Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,72,BIH,1128,186
2005,72,BIH,1129,221
2005,72,BIH,1130,5
2005,72,BIH,1131,76
2005,72,BIH,1132,65
2005,72,BIH,1133,62
2005,72,BIH,1135,202
2005,72,BIH,1137,88
2005,72,BIH,1138,69
2005,72,BIH,1139,229
2005,72,BIH,1140,213
2005,72,BIH,1141,175
2005,72,BIH,1142,294
2005,72,BIH,1143,102
2005,72,BIH,1144,308
2005,72,BIH,1145,258
2005,72,BIH,1147,320
2005,72,BIH,1148,260
2005,72,BIH,1149,191
2005,72,BIH,1150,52
2005,72,BIH,1151,100
2005,72,BIH,1152,250
2005,72,BIH,1153,9
2005,72,BIH,1154,163
2005,72,BIH,1155,58
2005,72,BIH,1156,285
2005,72,BIH,1157,277
2005,72,BIH,1158,125
2005,72,BIH,1159,292
2005,72,BIH,1160,66
2005,72,BIH,1161,169
2005,72,BIH,1162,173
2005,72,BIH,1163,49
2005,72,BIH,1164,194
2005,72,BIH,1165,283
2005,72,BIH,1166,78
2005,72,BIH,1168,131
2005,72,BIH,1169,182
2005,72,BIH,1170,302
2005,72,BIH,1171,295
2005,72,BIH,1172,149
2005,72,BIH,1173,136
2005,72,BIH,1174,244
2005,72,BIH,1175,247
2005,72,BIH,1176,179
2005,72,BIH,1177,68
2005,72,BIH,1178,178
2005,72,BIH,1179,145
2005,72,BIH,1180,190
2005,72,BIH,1181,4
2005,72,BIH,1182,272
2005,72,BIH,1183,236
2005,72,BIH,1184,113
2005,72,BIH,1185,110
2005,72,BIH,1186,241
2005,72,BIH,1187,205
2005,72,BIH,1189,316
2005,72,BIH,1190,293
2005,72,BIH,1191,83
2005,72,BIH,1192,195
2005,72,BIH,1193,162
2005,72,BIH,1194,304
2005,72,BIH,1196,63
2005,72,BIH,1197,254
2005,72,BIH,1198,177
2005,72,BIH,1199,117
2005,72,BIH,1200,185
2005,72,BIH,1201,106
2005,72,BIH,1202,165
2005,72,BIH,1203,20
2005,72,BIH,1204,219
2005,72,BIH,1205,137
2005,72,BIH,1206,154
2005,72,BIH,1207,50
2005,72,BIH,1208,168
2005,72,BIH,1209,240
2005,72,BIH,1210,19
2005,72,BIH,1211,12
2005,72,BIH,1212,280
2005,72,BIH,1214,257
2005,72,BIH,1216,252
2005,72,BIH,1217,249
2005,72,BIH,1218,42
2005,72,BIH,1219,223
2005,72,BIH,1220,71
2005,72,BIH,1221,89
2005,72,BIH,1222,77
2005,72,BIH,1224,262
2005,72,BIH,1225,251
2005,72,BIH,1226,265
2005,72,BIH,1227,127
2005,72,BIH,1228,1
2005,72,BIH,1229,95
2005,72,BIH,1231,104
2005,72,BIH,1232,215
2005,72,BIH,1233,261
2005,72,BIH,1234,13
2005,72,BIH,1235,82
2005,72,BIH,1236,311
2005,72,BIH,1237,153
2005,72,BIH,1238,303
2005,72,BIH,1239,278
2005,72,BIH,1240,305
2005,72,BIH,1241,297
2005,72,BIH,1242,2
2005,72,BIH,1243,70
2005,72,BIH,1245,56
2005,72,BIH,1246,11
2005,72,BIH,1247,192
2005,72,BIH,1248,234
2005,72,BIH,1249,141
2005,72,BIH,1250,246
2005,72,BIH,1251,298
2005,72,BIH,1252,199
2005,72,BIH,1253,291
2005,72,BIH,1254,255
2005,72,BIH,1255,328
2005,72,BIH,1256,167
2005,72,BIH,1257,30
2005,72,BIH,1258,120
2005,72,BIH,1259,319
2005,72,BIH,1260,288
2005,72,BIH,1261,133
2005,72,BIH,1263,200
2005,72,BIH,1264,151
2005,72,BIH,1265,210
2005,72,BIH,1266,15
2005,72,BIH,1267,232
2005,72,BIH,1268,51
2005,72,BIH,1269,90
2005,72,BIH,1270,224
2005,72,BIH,1271,327
2005,72,BIH,1272,123
2005,72,BIH,1273,171
2005,72,BIH,1274,60
2005,72,BIH,1275,87
2005,72,BIH,1276,61
2005,72,BIH,1277,25
2005,72,BIH,1278,46
2005,72,BIH,1279,130
2005,72,BIH,1280,21
2005,72,BIH,1281,80
2005,72,BIH,1282,228
2005,72,BIH,1283,114
2005,72,BIH,1284,256
2005,72,BIH,1285,181
2005,72,BIH,1286,235
2005,72,BIH,1287,211
2005,72,BIH,1288,301
2005,72,BIH,1290,243
2005,72,BIH,1291,279
2005,72,BIH,1292,91
2005,72,BIH,1293,134
2005,72,BIH,1294,287
2005,72,BIH,1296,161
2005,72,BIH,1298,310
2005,72,BIH,1299,326
2005,72,BIH,1301,93
2005,72,BIH,1304,116
2005,72,BIH,1305,48
2005,72,BIH,1306,268
2005,72,BIH,1307,43
2005,72,BIH,1308,267
2005,72,BIH,1309,218
2005,72,BIH,1310,121
2005,72,BIH,1311,312
2005,72,BIH,1313,230
2005,72,BIH,1314,8
2005,72,BIH,1317,107
2005,72,BIH,1318,144
2005,72,BIH,1319,217
2005,72,BIH,1320,47
2005,72,BIH,1321,109
2005,72,BIH,1322,207
2005,72,BIH,1323,59
2005,72,BIH,1324,269
2005,72,BIH,1325,164
2005,72,BIH,1326,38
2005,72,BIH,1328,14
2005,72,BIH,1329,6
2005,72,BIH,1330,53
2005,72,BIH,1331,86
2005,72,BIH,1332,22
2005,72,BIH,1333,101
2005,72,BIH,1334,33
2005,72,BIH,1335,146
2005,72,BIH,1336,204
2005,72,BIH,1337,64
2005,72,BIH,1338,44
2005,72,BIH,1339,119
2005,72,BIH,1340,147
2005,72,BIH,1341,322
2005,72,BIH,1343,73
2005,72,BIH,1344,81
2005,72,BIH,1345,172
2005,72,BIH,1346,259
2005,72,BIH,1347,289
2005,72,BIH,1348,263
2005,72,BIH,1349,79
2005,72,BIH,1350,124
2005,72,BIH,1351,187
2005,72,BIH,1352,273
2005,72,BIH,1353,111
2005,72,BIH,1354,214
2005,72,BIH,1356,31
2005,72,BIH,1357,323
2005,72,BIH,1358,216
2005,72,BIH,1359,196
2005,72,BIH,1360,139
2005,72,BIH,1361,166
2005,72,BIH,1362,115
2005,72,BIH,1363,253
2005,72,BIH,1364,197
2005,72,BIH,1365,183
2005,72,BIH,1366,330
2005,72,BIH,1368,174
2005,72,BIH,1369,266
2005,72,BIH,1371,129
2005,72,BIH,1372,299
2005,72,BIH,1373,276
2005,72,BIH,1374,122
2005,72,BIH,1375,306
2005,72,BIH,1376,57
2005,72,BIH,1378,156
2005,72,BIH,1379,188
2005,72,BIH,1380,275
2005,72,BIH,1381,203
2005,72,BIH,1382,325
2005,72,BIH,1383,226
2005,72,BIH,1384,128
2005,72,BIH,1385,158
2005,72,BIH,1386,160
2005,72,BIH,1387,286
2005,72,BIH,1388,40
2005,72,BIH,1389,233
2005,72,BIH,1390,103
2005,72,BIH,1391,248
2005,72,BIH,1392,242
2005,72,BIH,1393,7
2005,72,BIH,1394,98
2005,72,BIH,1395,72
2005,72,BIH,1396,74
2005,72,BIH,1397,112
2005,72,BIH,1398,170
2005,72,BIH,1399,227
2005,72,BIH,1400,27
2005,72,BIH,1401,41
2005,72,BIH,1402,282
2005,72,BIH,1403,67
2005,72,BIH,1404,313
2005,72,BIH,1405,155
2005,72,BIH,1406,290
2005,72,BIH,1407,159
2005,72,BIH,1408,281
2005,72,BIH,1409,271
2005,72,BIH,1410,222
2005,72,BIH,1411,317
2005,72,BIH,1412,29
2005,72,BIH,1413,206
2005,72,BIH,1414,176
2005,72,BIH,1415,237
2005,72,BIH,1416,152
2005,72,BIH,1417,28
2005,72,BIH,1418,138
2005,72,BIH,1419,239
2005,72,BIH,1420,296
2005,72,BIH,1421,300
2005,72,BIH,1422,118
2005,72,BIH,1423,150
2005,72,BIH,1424,96
2005,72,BIH,1425,132
2005,72,BIH,1426,193
2005,72,BIH,1427,220
2005,72,BIH,1428,45
2005,72,BIH,1429,94
2005,72,BIH,1430,270
2005,72,BIH,1431,37
2005,72,BIH,1433,140
2005,72,BIH,1434,157
2005,72,BIH,1435,35
2005,72,BIH,1436,54
2005,72,BIH,1437,34
2005,72,BIH,1438,26
2005,72,BIH,1439,198
2005,72,BIH,1440,309
2005,72,BIH,1441,315
2005,72,BIH,1442,245
2005,72,BIH,1443,39
2005,72,BIH,1444,75
2005,72,BIH,1447,324
2005,72,BIH,1448,3
2005,72,BIH,1449,10
2005,72,BIH,1450,99
2005,72,BIH,1451,264
2005,72,BIH,1452,36
2005,72,BIH,1453,55
2005,72,BIH,1454,84
2005,72,BIH,1455,23
2005,72,BIH,1456,284
2005,72,BIH,1457,126
2005,72,BIH,1458,24
2005,72,BIH,1459,184
2005,72,BIH,1460,148
2005,72,BIH,1461,108
2005,72,BIH,1462,135
2005,72,BIH,1463,209
2005,72,BIH,1464,318
2005,77,BIH,1102,94
2005,77,BIH,1103,114
2005,77,BIH,1104,16
2005,77,BIH,1105,296
2005,77,BIH,1106,271
2005,77,BIH,1107,204
2005,77,BIH,1108,324
2005,77,BIH,1110,141
2005,77,BIH,1111,248
2005,77,BIH,1112,13
2005,77,BIH,1113,35
2005,77,BIH,1114,66
2005,77,BIH,1115,319
2005,77,BIH,1116,48
2005,77,BIH,1117,174
2005,77,BIH,1119,328
2005,77,BIH,1120,107
2005,77,BIH,1122,222
2005,77,BIH,1123,106
2005,77,BIH,1124,200
2005,77,BIH,1125,236
2005,77,BIH,1126,245
2005,77,BIH,1127,237
2005,77,BIH,1128,179
2005,77,BIH,1129,233
2005,77,BIH,1130,5
2005,77,BIH,1131,77
2005,77,BIH,1132,68
2005,77,BIH,1133,63
2005,77,BIH,1135,207
2005,77,BIH,1137,73
2005,77,BIH,1138,71
2005,77,BIH,1139,217
2005,77,BIH,1140,218
2005,77,BIH,1141,177
2005,77,BIH,1142,288
2005,77,BIH,1143,125
2005,77,BIH,1144,310
2005,77,BIH,1145,278
2005,77,BIH,1147,323
2005,77,BIH,1148,256
2005,77,BIH,1149,188
2005,77,BIH,1150,29
2005,77,BIH,1151,92
2005,77,BIH,1152,265
2005,77,BIH,1153,15
2005,77,BIH,1154,184
2005,77,BIH,1155,69
2005,77,BIH,1156,284
2005,77,BIH,1157,300
2005,77,BIH,1158,142
2005,77,BIH,1159,294
2005,77,BIH,1160,90
2005,77,BIH,1161,156
2005,77,BIH,1162,170
2005,77,BIH,1163,39
2005,77,BIH,1164,192
2005,77,BIH,1165,273
2005,77,BIH,1166,78
2005,77,BIH,1168,139
2005,77,BIH,1169,153
2005,77,BIH,1170,280
2005,77,BIH,1171,286
2005,77,BIH,1172,145
2005,77,BIH,1173,115
2005,77,BIH,1174,215
2005,77,BIH,1175,279
2005,77,BIH,1176,148
2005,77,BIH,1177,60
2005,77,BIH,1178,168
2005,77,BIH,1179,155
2005,77,BIH,1180,132
2005,77,BIH,1181,4
2005,77,BIH,1182,277
2005,77,BIH,1183,240
2005,77,BIH,1184,129
2005,77,BIH,1185,144
2005,77,BIH,1186,246
2005,77,BIH,1187,223
2005,77,BIH,1189,321
2005,77,BIH,1190,267
2005,77,BIH,1191,108
2005,77,BIH,1192,208
2005,77,BIH,1193,154
2005,77,BIH,1194,309
2005,77,BIH,1196,31
2005,77,BIH,1197,268
2005,77,BIH,1198,191
2005,77,BIH,1199,134
2005,77,BIH,1200,187
2005,77,BIH,1201,79
2005,77,BIH,1202,164
2005,77,BIH,1203,41
2005,77,BIH,1204,206
2005,77,BIH,1205,197
2005,77,BIH,1206,186
2005,77,BIH,1207,34
2005,77,BIH,1208,195
2005,77,BIH,1209,219
2005,77,BIH,1210,25
2005,77,BIH,1211,12
2005,77,BIH,1212,304
2005,77,BIH,1214,257
2005,77,BIH,1216,266
2005,77,BIH,1217,234
2005,77,BIH,1218,58
2005,77,BIH,1219,230
2005,77,BIH,1220,105
2005,77,BIH,1221,82
2005,77,BIH,1222,67
2005,77,BIH,1224,275
2005,77,BIH,1225,254
2005,77,BIH,1226,281
2005,77,BIH,1227,112
2005,77,BIH,1228,1
2005,77,BIH,1229,88
2005,77,BIH,1231,95
2005,77,BIH,1232,181
2005,77,BIH,1233,239
2005,77,BIH,1234,11
2005,77,BIH,1235,89
2005,77,BIH,1236,306
2005,77,BIH,1237,135
2005,77,BIH,1238,308
2005,77,BIH,1239,276
2005,77,BIH,1240,318
2005,77,BIH,1241,292
2005,77,BIH,1242,2
2005,77,BIH,1243,62
2005,77,BIH,1245,81
2005,77,BIH,1246,10
2005,77,BIH,1247,213
2005,77,BIH,1248,250
2005,77,BIH,1249,137
2005,77,BIH,1250,221
2005,77,BIH,1251,270
2005,77,BIH,1252,225
2005,77,BIH,1253,298
2005,77,BIH,1254,247
2005,77,BIH,1255,329
2005,77,BIH,1256,167
2005,77,BIH,1257,19
2005,77,BIH,1258,122
2005,77,BIH,1259,315
2005,77,BIH,1260,261
2005,77,BIH,1261,86
2005,77,BIH,1263,199
2005,77,BIH,1264,158
2005,77,BIH,1265,182
2005,77,BIH,1266,23
2005,77,BIH,1267,242
2005,77,BIH,1268,44
2005,77,BIH,1269,80
2005,77,BIH,1270,249
2005,77,BIH,1271,327
2005,77,BIH,1272,120
2005,77,BIH,1273,152
2005,77,BIH,1274,32
2005,77,BIH,1275,99
2005,77,BIH,1276,53
2005,77,BIH,1277,30
2005,77,BIH,1278,51
2005,77,BIH,1279,104
2005,77,BIH,1280,20
2005,77,BIH,1281,87
2005,77,BIH,1282,189
2005,77,BIH,1283,126
2005,77,BIH,1284,224
2005,77,BIH,1285,205
2005,77,BIH,1286,214
2005,77,BIH,1287,253
2005,77,BIH,1288,295
2005,77,BIH,1290,241
2005,77,BIH,1291,302
2005,77,BIH,1292,96
2005,77,BIH,1293,159
2005,77,BIH,1294,289
2005,77,BIH,1296,157
2005,77,BIH,1298,313
2005,77,BIH,1299,320
2005,77,BIH,1301,74
2005,77,BIH,1304,101
2005,77,BIH,1305,61
2005,77,BIH,1306,251
2005,77,BIH,1307,57
2005,77,BIH,1308,290
2005,77,BIH,1309,220
2005,77,BIH,1310,151
2005,77,BIH,1311,316
2005,77,BIH,1313,235
2005,77,BIH,1314,8
2005,77,BIH,1317,119
2005,77,BIH,1318,131
2005,77,BIH,1319,201
2005,77,BIH,1320,55
2005,77,BIH,1321,127
2005,77,BIH,1322,172
2005,77,BIH,1323,52
2005,77,BIH,1324,244
2005,77,BIH,1325,163
2005,77,BIH,1326,45
2005,77,BIH,1328,14
2005,77,BIH,1329,6
2005,77,BIH,1330,36
2005,77,BIH,1331,84
2005,77,BIH,1332,18
2005,77,BIH,1333,118
2005,77,BIH,1334,21
2005,77,BIH,1335,162
2005,77,BIH,1336,216
2005,77,BIH,1337,103
2005,77,BIH,1338,43
2005,77,BIH,1339,98
2005,77,BIH,1340,138
2005,77,BIH,1341,317
2005,77,BIH,1343,65
2005,77,BIH,1344,83
2005,77,BIH,1345,190
2005,77,BIH,1346,227
2005,77,BIH,1347,293
2005,77,BIH,1348,264
2005,77,BIH,1349,70
2005,77,BIH,1350,140
2005,77,BIH,1351,176
2005,77,BIH,1352,263
2005,77,BIH,1353,116
2005,77,BIH,1354,209
2005,77,BIH,1356,24
2005,77,BIH,1357,326
2005,77,BIH,1358,212
2005,77,BIH,1359,180
2005,77,BIH,1360,150
2005,77,BIH,1361,147
2005,77,BIH,1362,93
2005,77,BIH,1363,228
2005,77,BIH,1364,183
2005,77,BIH,1365,165
2005,77,BIH,1366,330
2005,77,BIH,1368,185
2005,77,BIH,1369,269
2005,77,BIH,1371,128
2005,77,BIH,1372,283
2005,77,BIH,1373,282
2005,77,BIH,1374,123
2005,77,BIH,1375,297
2005,77,BIH,1376,64
2005,77,BIH,1378,175
2005,77,BIH,1379,194
2005,77,BIH,1380,259
2005,77,BIH,1381,211
2005,77,BIH,1382,325
2005,77,BIH,1383,238
2005,77,BIH,1384,166
2005,77,BIH,1385,173
2005,77,BIH,1386,121
2005,77,BIH,1387,260
2005,77,BIH,1388,59
2005,77,BIH,1389,210
2005,77,BIH,1390,85
2005,77,BIH,1391,252
2005,77,BIH,1392,231
2005,77,BIH,1393,7
2005,77,BIH,1394,102
2005,77,BIH,1395,56
2005,77,BIH,1396,76
2005,77,BIH,1397,100
2005,77,BIH,1398,161
2005,77,BIH,1399,193
2005,77,BIH,1400,26
2005,77,BIH,1401,27
2005,77,BIH,1402,243
2005,77,BIH,1403,37
2005,77,BIH,1404,305
2005,77,BIH,1405,133
2005,77,BIH,1406,287
2005,77,BIH,1407,274
2005,77,BIH,1408,272
2005,77,BIH,1409,262
2005,77,BIH,1410,226
2005,77,BIH,1411,307
2005,77,BIH,1412,42
2005,77,BIH,1413,229
2005,77,BIH,1414,171
2005,77,BIH,1415,203
2005,77,BIH,1416,143
2005,77,BIH,1417,22
2005,77,BIH,1418,113
2005,77,BIH,1419,291
2005,77,BIH,1420,301
2005,77,BIH,1421,303
2005,77,BIH,1422,117
2005,77,BIH,1423,136
2005,77,BIH,1424,130
2005,77,BIH,1425,109
2005,77,BIH,1426,198
2005,77,BIH,1427,196
2005,77,BIH,1428,38
2005,77,BIH,1429,111
2005,77,BIH,1430,255
2005,77,BIH,1431,46
2005,77,BIH,1433,146
2005,77,BIH,1434,178
2005,77,BIH,1435,49
2005,77,BIH,1436,33
2005,77,BIH,1437,54
2005,77,BIH,1438,47
2005,77,BIH,1439,160
2005,77,BIH,1440,311
2005,77,BIH,1441,314
2005,77,BIH,1442,258
2005,77,BIH,1443,91
2005,77,BIH,1444,40
2005,77,BIH,1447,312
2005,77,BIH,1448,3
2005,77,BIH,1449,9
2005,77,BIH,1450,97
2005,77,BIH,1451,285
2005,77,BIH,1452,50
2005,77,BIH,1453,72
2005,77,BIH,1454,75
2005,77,BIH,1455,28
2005,77,BIH,1456,299
2005,77,BIH,1457,124
2005,77,BIH,1458,17
2005,77,BIH,1459,202
2005,77,BIH,1460,169
2005,77,BIH,1461,110
2005,77,BIH,1462,149
2005,77,BIH,1463,232
2005,77,BIH,1464,322
2005,84,BIH,1102,89
2005,84,BIH,1103,100
2005,84,BIH,1104,13
2005,84,BIH,1105,288
2005,84,BIH,1106,264
2005,84,BIH,1107,229
2005,84,BIH,1108,323
2005,84,BIH,1110,137
2005,84,BIH,1111,213
2005,84,BIH,1112,12
2005,84,BIH,1113,36
2005,84,BIH,1114,83
2005,84,BIH,1115,326
2005,84,BIH,1116,49
2005,84,BIH,1117,163
2005,84,BIH,1119,327
2005,84,BIH,1120,127
2005,84,BIH,1122,254
2005,84,BIH,1123,72
2005,84,BIH,1124,177
2005,84,BIH,1125,237
2005,84,BIH,1126,274
2005,84,BIH,1127,244
2005,84,BIH,1128,202
2005,84,BIH,1129,201
2005,84,BIH,1130,3
2005,84,BIH,1131,95
2005,84,BIH,1132,70
2005,84,BIH,1133,56
2005,84,BIH,1135,212
2005,84,BIH,1137,58
2005,84,BIH,1138,84
2005,84,BIH,1139,218
2005,84,BIH,1140,227
2005,84,BIH,1141,194
2005,84,BIH,1142,302
2005,84,BIH,1143,117
2005,84,BIH,1144,318
2005,84,BIH,1145,284
2005,84,BIH,1147,322
2005,84,BIH,1148,234
2005,84,BIH,1149,222
2005,84,BIH,1150,26
2005,84,BIH,1151,116
2005,84,BIH,1152,289
2005,84,BIH,1153,15
2005,84,BIH,1154,191
2005,84,BIH,1155,86
2005,84,BIH,1156,278
2005,84,BIH,1157,301
2005,84,BIH,1158,155
2005,84,BIH,1159,257
2005,84,BIH,1160,93
2005,84,BIH,1161,171
2005,84,BIH,1162,184
2005,84,BIH,1163,37
2005,84,BIH,1164,186
2005,84,BIH,1165,262
2005,84,BIH,1166,91
2005,84,BIH,1168,157
2005,84,BIH,1169,162
2005,84,BIH,1170,290
2005,84,BIH,1171,298
2005,84,BIH,1172,126
2005,84,BIH,1173,96
2005,84,BIH,1174,230
2005,84,BIH,1175,236
2005,84,BIH,1176,130
2005,84,BIH,1177,44
2005,84,BIH,1178,167
2005,84,BIH,1179,174
2005,84,BIH,1180,109
2005,84,BIH,1181,2
2005,84,BIH,1182,281
2005,84,BIH,1183,238
2005,84,BIH,1184,154
2005,84,BIH,1185,170
2005,84,BIH,1186,250
2005,84,BIH,1187,231
2005,84,BIH,1189,317
2005,84,BIH,1190,286
2005,84,BIH,1191,111
2005,84,BIH,1192,199
2005,84,BIH,1193,168
2005,84,BIH,1194,307
2005,84,BIH,1196,51
2005,84,BIH,1197,282
2005,84,BIH,1198,208
2005,84,BIH,1199,114
2005,84,BIH,1200,185
2005,84,BIH,1201,108
2005,84,BIH,1202,188
2005,84,BIH,1203,57
2005,84,BIH,1204,180
2005,84,BIH,1205,173
2005,84,BIH,1206,193
2005,84,BIH,1207,31
2005,84,BIH,1208,169
2005,84,BIH,1209,216
2005,84,BIH,1210,45
2005,84,BIH,1211,17
2005,84,BIH,1212,295
2005,84,BIH,1214,268
2005,84,BIH,1216,248
2005,84,BIH,1217,235
2005,84,BIH,1218,92
2005,84,BIH,1219,239
2005,84,BIH,1220,120
2005,84,BIH,1221,80
2005,84,BIH,1222,73
2005,84,BIH,1224,300
2005,84,BIH,1225,217
2005,84,BIH,1226,280
2005,84,BIH,1227,122
2005,84,BIH,1228,1
2005,84,BIH,1229,66
2005,84,BIH,1231,63
2005,84,BIH,1232,196
2005,84,BIH,1233,228
2005,84,BIH,1234,14
2005,84,BIH,1235,110
2005,84,BIH,1236,309
2005,84,BIH,1237,138
2005,84,BIH,1238,293
2005,84,BIH,1239,260
2005,84,BIH,1240,316
2005,84,BIH,1241,303
2005,84,BIH,1242,5
2005,84,BIH,1243,67
2005,84,BIH,1245,75
2005,84,BIH,1246,10
2005,84,BIH,1247,221
2005,84,BIH,1248,276
2005,84,BIH,1249,178
2005,84,BIH,1250,242
2005,84,BIH,1251,246
2005,84,BIH,1252,251
2005,84,BIH,1253,305
2005,84,BIH,1254,279
2005,84,BIH,1255,329
2005,84,BIH,1256,151
2005,84,BIH,1257,18
2005,84,BIH,1258,147
2005,84,BIH,1259,314
2005,84,BIH,1260,255
2005,84,BIH,1261,74
2005,84,BIH,1263,204
2005,84,BIH,1264,141
2005,84,BIH,1265,158
2005,84,BIH,1266,40
2005,84,BIH,1267,263
2005,84,BIH,1268,43
2005,84,BIH,1269,90
2005,84,BIH,1270,287
2005,84,BIH,1271,328
2005,84,BIH,1272,119
2005,84,BIH,1273,195
2005,84,BIH,1274,38
2005,84,BIH,1275,79
2005,84,BIH,1276,77
2005,84,BIH,1277,22
2005,84,BIH,1278,39
2005,84,BIH,1279,106
2005,84,BIH,1280,23
2005,84,BIH,1281,82
2005,84,BIH,1282,176
2005,84,BIH,1283,124
2005,84,BIH,1284,232
2005,84,BIH,1285,187
2005,84,BIH,1286,192
2005,84,BIH,1287,265
2005,84,BIH,1288,285
2005,84,BIH,1290,266
2005,84,BIH,1291,306
2005,84,BIH,1292,142
2005,84,BIH,1293,135
2005,84,BIH,1294,291
2005,84,BIH,1296,152
2005,84,BIH,1298,319
2005,84,BIH,1299,312
2005,84,BIH,1301,65
2005,84,BIH,1304,123
2005,84,BIH,1305,42
2005,84,BIH,1306,275
2005,84,BIH,1307,68
2005,84,BIH,1308,296
2005,84,BIH,1309,203
2005,84,BIH,1310,128
2005,84,BIH,1311,311
2005,84,BIH,1313,219
2005,84,BIH,1314,7
2005,84,BIH,1317,153
2005,84,BIH,1318,133
2005,84,BIH,1319,223
2005,84,BIH,1320,54
2005,84,BIH,1321,139
2005,84,BIH,1322,160
2005,84,BIH,1323,41
2005,84,BIH,1324,233
2005,84,BIH,1325,156
2005,84,BIH,1326,64
2005,84,BIH,1328,9
2005,84,BIH,1329,11
2005,84,BIH,1330,25
2005,84,BIH,1331,78
2005,84,BIH,1332,34
2005,84,BIH,1333,107
2005,84,BIH,1334,19
2005,84,BIH,1335,146
2005,84,BIH,1336,200
2005,84,BIH,1337,129
2005,84,BIH,1338,33
2005,84,BIH,1339,121
2005,84,BIH,1340,190
2005,84,BIH,1341,320
2005,84,BIH,1343,60
2005,84,BIH,1344,97
2005,84,BIH,1345,189
2005,84,BIH,1346,259
2005,84,BIH,1347,272
2005,84,BIH,1348,269
2005,84,BIH,1349,81
2005,84,BIH,1350,132
2005,84,BIH,1351,166
2005,84,BIH,1352,267
2005,84,BIH,1353,105
2005,84,BIH,1354,215
2005,84,BIH,1356,27
2005,84,BIH,1357,321
2005,84,BIH,1358,209
2005,84,BIH,1359,150
2005,84,BIH,1360,144
2005,84,BIH,1361,159
2005,84,BIH,1362,62
2005,84,BIH,1363,240
2005,84,BIH,1364,175
2005,84,BIH,1365,131
2005,84,BIH,1366,330
2005,84,BIH,1368,172
2005,84,BIH,1369,270
2005,84,BIH,1371,113
2005,84,BIH,1372,256
2005,84,BIH,1373,297
2005,84,BIH,1374,136
2005,84,BIH,1375,271
2005,84,BIH,1376,76
2005,84,BIH,1378,198
2005,84,BIH,1379,197
2005,84,BIH,1380,273
2005,84,BIH,1381,211
2005,84,BIH,1382,325
2005,84,BIH,1383,210
2005,84,BIH,1384,179
2005,84,BIH,1385,143
2005,84,BIH,1386,118
2005,84,BIH,1387,214
2005,84,BIH,1388,46
2005,84,BIH,1389,220
2005,84,BIH,1390,55
2005,84,BIH,1391,243
2005,84,BIH,1392,249
2005,84,BIH,1393,6
2005,84,BIH,1394,125
2005,84,BIH,1395,69
2005,84,BIH,1396,59
2005,84,BIH,1397,87
2005,84,BIH,1398,164
2005,84,BIH,1399,165
2005,84,BIH,1400,20
2005,84,BIH,1401,28
2005,84,BIH,1402,241
2005,84,BIH,1403,30
2005,84,BIH,1404,308
2005,84,BIH,1405,148
2005,84,BIH,1406,283
2005,84,BIH,1407,247
2005,84,BIH,1408,253
2005,84,BIH,1409,252
2005,84,BIH,1410,205
2005,84,BIH,1411,310
2005,84,BIH,1412,53
2005,84,BIH,1413,206
2005,84,BIH,1414,161
2005,84,BIH,1415,224
2005,84,BIH,1416,183
2005,84,BIH,1417,52
2005,84,BIH,1418,102
2005,84,BIH,1419,294
2005,84,BIH,1420,277
2005,84,BIH,1421,292
2005,84,BIH,1422,103
2005,84,BIH,1423,140
2005,84,BIH,1424,115
2005,84,BIH,1425,112
2005,84,BIH,1426,207
2005,84,BIH,1427,182
2005,84,BIH,1428,24
2005,84,BIH,1429,99
2005,84,BIH,1430,225
2005,84,BIH,1431,32
2005,84,BIH,1433,134
2005,84,BIH,1434,181
2005,84,BIH,1435,61
2005,84,BIH,1436,29
2005,84,BIH,1437,35
2005,84,BIH,1438,47
2005,84,BIH,1439,101
2005,84,BIH,1440,313
2005,84,BIH,1441,304
2005,84,BIH,1442,245
2005,84,BIH,1443,88
2005,84,BIH,1444,48
2005,84,BIH,1447,315
2005,84,BIH,1448,4
2005,84,BIH,1449,8
2005,84,BIH,1450,98
2005,84,BIH,1451,261
2005,84,BIH,1452,71
2005,84,BIH,1453,85
2005,84,BIH,1454,50
2005,84,BIH,1455,21
2005,84,BIH,1456,299
2005,84,BIH,1457,104
2005,84,BIH,1458,16
2005,84,BIH,1459,258
2005,84,BIH,1460,149
2005,84,BIH,1461,94
2005,84,BIH,1462,145
2005,84,BIH,1463,226
2005,84,BIH,1464,324
2005,91,BIH,1102,87
2005,91,BIH,1103,93
2005,91,BIH,1104,12
2005,91,BIH,1105,279
2005,91,BIH,1106,254
2005,91,BIH,1107,221
2005,91,BIH,1108,319
2005,91,BIH,1110,139
2005,91,BIH,1111,220
2005,91,BIH,1112,14
2005,91,BIH,1113,40
2005,91,BIH,1114,125
2005,91,BIH,1115,326
2005,91,BIH,1116,54
2005,91,BIH,1117,151
2005,91,BIH,1119,327
2005,91,BIH,1120,118
2005,91,BIH,1122,217
2005,91,BIH,1123,70
2005,91,BIH,1124,181
2005,91,BIH,1125,264
2005,91,BIH,1126,260
2005,91,BIH,1127,261
2005,91,BIH,1128,216
2005,91,BIH,1129,206
2005,91,BIH,1130,2
2005,91,BIH,1131,77
2005,91,BIH,1132,75
2005,91,BIH,1133,84
2005,91,BIH,1135,193
