Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,58,BNZ,1400,25
2021,58,BNZ,1401,146
2021,58,BNZ,1402,150
2021,58,BNZ,1403,21
2021,58,BNZ,1404,343
2021,58,BNZ,1405,117
2021,58,BNZ,1406,223
2021,58,BNZ,1407,262
2021,58,BNZ,1408,196
2021,58,BNZ,1409,82
2021,58,BNZ,1410,289
2021,58,BNZ,1411,285
2021,58,BNZ,1412,109
2021,58,BNZ,1413,222
2021,58,BNZ,1414,133
2021,58,BNZ,1415,180
2021,58,BNZ,1416,96
2021,58,BNZ,1417,50
2021,58,BNZ,1418,210
2021,58,BNZ,1419,296
2021,58,BNZ,1420,198
2021,58,BNZ,1421,194
2021,58,BNZ,1422,102
2021,58,BNZ,1423,258
2021,58,BNZ,1424,74
2021,58,BNZ,1425,71
2021,58,BNZ,1426,145
2021,58,BNZ,1427,190
2021,58,BNZ,1428,48
2021,58,BNZ,1429,78
2021,58,BNZ,1430,246
2021,58,BNZ,1431,157
2021,58,BNZ,1433,51
2021,58,BNZ,1434,176
2021,58,BNZ,1435,127
2021,58,BNZ,1436,126
2021,58,BNZ,1437,19
2021,58,BNZ,1438,41
2021,58,BNZ,1439,33
2021,58,BNZ,1440,231
2021,58,BNZ,1441,171
2021,58,BNZ,1442,326
2021,58,BNZ,1443,101
2021,58,BNZ,1444,211
2021,58,BNZ,1447,321
2021,58,BNZ,1448,111
2021,58,BNZ,1449,121
2021,58,BNZ,1450,108
2021,58,BNZ,1451,287
2021,58,BNZ,1452,17
2021,58,BNZ,1453,249
2021,58,BNZ,1454,243
2021,58,BNZ,1455,46
2021,58,BNZ,1456,260
2021,58,BNZ,1457,88
2021,58,BNZ,1458,9
2021,58,BNZ,1459,149
2021,58,BNZ,1460,129
2021,58,BNZ,1461,205
2021,58,BNZ,1462,39
2021,58,BNZ,1463,63
2021,58,BNZ,1464,206
2021,58,BNZ,1465,234
2021,58,BNZ,1466,290
2021,58,BNZ,1467,282
2021,58,BNZ,1468,209
2021,58,BNZ,1469,338
2021,58,BNZ,1470,303
2021,58,BNZ,1471,355
2021,72,BNZ,1101,164
2021,72,BNZ,1102,256
2021,72,BNZ,1103,118
2021,72,BNZ,1104,26
2021,72,BNZ,1105,343
2021,72,BNZ,1106,350
2021,72,BNZ,1107,279
2021,72,BNZ,1108,349
2021,72,BNZ,1110,219
2021,72,BNZ,1111,168
2021,72,BNZ,1112,32
2021,72,BNZ,1113,44
2021,72,BNZ,1114,147
2021,72,BNZ,1115,352
2021,72,BNZ,1116,48
2021,72,BNZ,1117,276
2021,72,BNZ,1119,222
2021,72,BNZ,1120,74
2021,72,BNZ,1122,162
2021,72,BNZ,1123,178
2021,72,BNZ,1124,2
2021,72,BNZ,1125,120
2021,72,BNZ,1126,318
2021,72,BNZ,1127,342
2021,72,BNZ,1129,86
2021,72,BNZ,1130,133
2021,72,BNZ,1131,167
2021,72,BNZ,1132,101
2021,72,BNZ,1133,115
2021,72,BNZ,1135,260
2021,72,BNZ,1136,163
2021,72,BNZ,1137,266
2021,72,BNZ,1138,111
2021,72,BNZ,1139,63
2021,72,BNZ,1140,69
2021,72,BNZ,1141,258
2021,72,BNZ,1142,334
2021,72,BNZ,1143,129
2021,72,BNZ,1144,271
2021,72,BNZ,1145,254
2021,72,BNZ,1146,248
2021,72,BNZ,1148,341
2021,72,BNZ,1149,320
2021,72,BNZ,1150,124
2021,72,BNZ,1151,146
2021,72,BNZ,1152,356
2021,72,BNZ,1153,59
2021,72,BNZ,1154,319
2021,72,BNZ,1155,39
2021,72,BNZ,1156,211
2021,72,BNZ,1157,181
2021,72,BNZ,1158,207
2021,72,BNZ,1159,105
2021,72,BNZ,1160,18
2021,72,BNZ,1161,78
2021,72,BNZ,1162,280
2021,72,BNZ,1163,24
2021,72,BNZ,1164,339
2021,72,BNZ,1165,237
2021,72,BNZ,1166,5
2021,72,BNZ,1167,192
2021,72,BNZ,1168,311
2021,72,BNZ,1169,236
2021,72,BNZ,1170,214
2021,72,BNZ,1171,293
2021,72,BNZ,1172,52
2021,72,BNZ,1173,57
2021,72,BNZ,1174,224
2021,72,BNZ,1175,353
2021,72,BNZ,1176,337
2021,72,BNZ,1177,104
2021,72,BNZ,1178,274
2021,72,BNZ,1179,85
2021,72,BNZ,1180,186
2021,72,BNZ,1181,14
2021,72,BNZ,1182,108
2021,72,BNZ,1183,197
2021,72,BNZ,1184,204
2021,72,BNZ,1185,243
2021,72,BNZ,1186,132
2021,72,BNZ,1187,137
2021,72,BNZ,1188,314
2021,72,BNZ,1189,199
2021,72,BNZ,1190,160
2021,72,BNZ,1191,275
2021,72,BNZ,1192,267
2021,72,BNZ,1193,317
2021,72,BNZ,1194,217
2021,72,BNZ,1195,230
2021,72,BNZ,1196,25
2021,72,BNZ,1197,306
2021,72,BNZ,1198,182
2021,72,BNZ,1199,36
2021,72,BNZ,1200,301
2021,72,BNZ,1201,161
2021,72,BNZ,1202,76
2021,72,BNZ,1203,244
2021,72,BNZ,1204,215
2021,72,BNZ,1205,174
2021,72,BNZ,1206,152
2021,72,BNZ,1207,98
2021,72,BNZ,1208,94
2021,72,BNZ,1209,88
2021,72,BNZ,1210,54
2021,72,BNZ,1211,1
2021,72,BNZ,1212,325
2021,72,BNZ,1213,176
2021,72,BNZ,1214,331
2021,72,BNZ,1216,238
2021,72,BNZ,1217,145
2021,72,BNZ,1218,191
2021,72,BNZ,1219,329
2021,72,BNZ,1220,158
2021,72,BNZ,1221,344
2021,72,BNZ,1222,12
2021,72,BNZ,1223,346
2021,72,BNZ,1224,340
2021,72,BNZ,1225,336
2021,72,BNZ,1226,263
2021,72,BNZ,1227,239
2021,72,BNZ,1228,4
2021,72,BNZ,1229,277
2021,72,BNZ,1230,347
2021,72,BNZ,1231,10
2021,72,BNZ,1232,131
2021,72,BNZ,1233,198
2021,72,BNZ,1234,3
2021,72,BNZ,1235,90
2021,72,BNZ,1236,231
2021,72,BNZ,1237,313
2021,72,BNZ,1238,309
2021,72,BNZ,1239,296
2021,72,BNZ,1240,265
2021,72,BNZ,1241,229
2021,72,BNZ,1242,7
2021,72,BNZ,1243,93
2021,72,BNZ,1244,335
2021,72,BNZ,1245,135
2021,72,BNZ,1246,56
2021,72,BNZ,1247,150
2021,72,BNZ,1248,212
2021,72,BNZ,1249,304
2021,72,BNZ,1250,316
2021,72,BNZ,1251,112
2021,72,BNZ,1252,195
2021,72,BNZ,1253,315
2021,72,BNZ,1254,285
2021,72,BNZ,1255,308
2021,72,BNZ,1256,107
2021,72,BNZ,1257,53
2021,72,BNZ,1258,121
2021,72,BNZ,1259,300
2021,72,BNZ,1260,83
2021,72,BNZ,1261,13
2021,72,BNZ,1262,287
2021,72,BNZ,1263,323
2021,72,BNZ,1264,307
2021,72,BNZ,1265,302
2021,72,BNZ,1266,50
2021,72,BNZ,1267,92
2021,72,BNZ,1268,29
2021,72,BNZ,1269,96
2021,72,BNZ,1270,322
2021,72,BNZ,1271,354
2021,72,BNZ,1272,61
2021,72,BNZ,1273,177
2021,72,BNZ,1274,68
2021,72,BNZ,1275,196
2021,72,BNZ,1276,6
2021,72,BNZ,1277,28
2021,72,BNZ,1278,19
2021,72,BNZ,1279,72
2021,72,BNZ,1280,77
2021,72,BNZ,1281,64
2021,72,BNZ,1282,240
2021,72,BNZ,1283,114
2021,72,BNZ,1284,159
2021,72,BNZ,1285,190
2021,72,BNZ,1286,225
2021,72,BNZ,1287,288
2021,72,BNZ,1288,261
2021,72,BNZ,1290,357
2021,72,BNZ,1291,235
2021,72,BNZ,1292,255
2021,72,BNZ,1293,144
2021,72,BNZ,1294,166
2021,72,BNZ,1295,154
2021,72,BNZ,1296,281
2021,72,BNZ,1297,189
2021,72,BNZ,1298,193
2021,72,BNZ,1299,321
2021,72,BNZ,1300,278
2021,72,BNZ,1301,65
2021,72,BNZ,1303,250
2021,72,BNZ,1304,126
2021,72,BNZ,1305,139
2021,72,BNZ,1306,252
2021,72,BNZ,1307,169
2021,72,BNZ,1308,156
2021,72,BNZ,1309,330
2021,72,BNZ,1310,251
2021,72,BNZ,1311,221
2021,72,BNZ,1312,241
2021,72,BNZ,1313,262
2021,72,BNZ,1314,33
2021,72,BNZ,1315,264
2021,72,BNZ,1316,249
2021,72,BNZ,1317,91
2021,72,BNZ,1318,157
2021,72,BNZ,1319,228
2021,72,BNZ,1320,89
2021,72,BNZ,1321,71
2021,72,BNZ,1322,284
2021,72,BNZ,1323,87
2021,72,BNZ,1324,282
2021,72,BNZ,1325,127
2021,72,BNZ,1326,11
2021,72,BNZ,1328,41
2021,72,BNZ,1329,47
2021,72,BNZ,1330,143
2021,72,BNZ,1331,125
2021,72,BNZ,1332,35
2021,72,BNZ,1333,117
2021,72,BNZ,1334,185
2021,72,BNZ,1335,172
2021,72,BNZ,1336,30
2021,72,BNZ,1337,128
2021,72,BNZ,1338,55
2021,72,BNZ,1339,291
2021,72,BNZ,1340,242
2021,72,BNZ,1341,290
2021,72,BNZ,1342,338
2021,72,BNZ,1343,142
2021,72,BNZ,1344,60
2021,72,BNZ,1345,16
2021,72,BNZ,1346,246
2021,72,BNZ,1347,194
2021,72,BNZ,1348,66
2021,72,BNZ,1349,201
2021,72,BNZ,1350,37
2021,72,BNZ,1351,253
2021,72,BNZ,1352,173
2021,72,BNZ,1353,17
2021,72,BNZ,1354,351
2021,72,BNZ,1355,102
2021,72,BNZ,1356,175
2021,72,BNZ,1357,233
2021,72,BNZ,1358,259
2021,72,BNZ,1359,327
2021,72,BNZ,1360,270
2021,72,BNZ,1361,34
2021,72,BNZ,1362,82
2021,72,BNZ,1363,310
2021,72,BNZ,1364,165
2021,72,BNZ,1365,136
2021,72,BNZ,1367,303
2021,72,BNZ,1368,333
2021,72,BNZ,1369,332
2021,72,BNZ,1370,232
2021,72,BNZ,1371,43
2021,72,BNZ,1372,183
2021,72,BNZ,1373,140
2021,72,BNZ,1374,73
2021,72,BNZ,1375,180
2021,72,BNZ,1376,62
2021,72,BNZ,1377,184
2021,72,BNZ,1378,97
2021,72,BNZ,1379,208
2021,72,BNZ,1380,286
2021,72,BNZ,1381,170
2021,72,BNZ,1382,80
2021,72,BNZ,1383,299
2021,72,BNZ,1384,247
2021,72,BNZ,1385,81
2021,72,BNZ,1386,200
2021,72,BNZ,1387,67
2021,72,BNZ,1388,99
2021,72,BNZ,1389,187
2021,72,BNZ,1390,27
2021,72,BNZ,1391,283
2021,72,BNZ,1392,203
2021,72,BNZ,1393,22
2021,72,BNZ,1394,312
2021,72,BNZ,1395,84
2021,72,BNZ,1396,134
2021,72,BNZ,1397,8
2021,72,BNZ,1398,297
2021,72,BNZ,1399,326
2021,72,BNZ,1400,20
2021,72,BNZ,1401,149
2021,72,BNZ,1402,151
2021,72,BNZ,1403,21
2021,72,BNZ,1404,348
2021,72,BNZ,1405,109
2021,72,BNZ,1406,227
2021,72,BNZ,1407,273
2021,72,BNZ,1408,202
2021,72,BNZ,1409,75
2021,72,BNZ,1410,289
2021,72,BNZ,1411,294
2021,72,BNZ,1412,106
2021,72,BNZ,1413,226
2021,72,BNZ,1414,123
2021,72,BNZ,1415,148
2021,72,BNZ,1416,95
2021,72,BNZ,1417,42
2021,72,BNZ,1418,209
2021,72,BNZ,1419,292
2021,72,BNZ,1420,205
2021,72,BNZ,1421,206
2021,72,BNZ,1422,116
2021,72,BNZ,1423,268
2021,72,BNZ,1424,79
2021,72,BNZ,1425,38
2021,72,BNZ,1426,153
2021,72,BNZ,1427,188
2021,72,BNZ,1428,51
2021,72,BNZ,1429,49
2021,72,BNZ,1430,223
2021,72,BNZ,1431,155
2021,72,BNZ,1433,58
2021,72,BNZ,1434,171
2021,72,BNZ,1435,130
2021,72,BNZ,1436,119
2021,72,BNZ,1437,23
2021,72,BNZ,1438,40
2021,72,BNZ,1439,31
2021,72,BNZ,1440,234
2021,72,BNZ,1441,179
2021,72,BNZ,1442,328
2021,72,BNZ,1443,103
2021,72,BNZ,1444,218
2021,72,BNZ,1447,324
2021,72,BNZ,1448,113
2021,72,BNZ,1449,141
2021,72,BNZ,1450,110
2021,72,BNZ,1451,272
2021,72,BNZ,1452,15
2021,72,BNZ,1453,245
2021,72,BNZ,1454,210
2021,72,BNZ,1455,45
2021,72,BNZ,1456,257
2021,72,BNZ,1457,100
2021,72,BNZ,1458,9
2021,72,BNZ,1459,138
2021,72,BNZ,1460,122
2021,72,BNZ,1461,213
2021,72,BNZ,1462,46
2021,72,BNZ,1463,70
2021,72,BNZ,1464,216
2021,72,BNZ,1465,269
2021,72,BNZ,1466,305
2021,72,BNZ,1467,295
2021,72,BNZ,1468,220
2021,72,BNZ,1469,345
2021,72,BNZ,1470,298
2021,72,BNZ,1471,355
2021,79,BNZ,1101,152
2021,79,BNZ,1102,247
2021,79,BNZ,1103,136
2021,79,BNZ,1104,16
2021,79,BNZ,1105,338
2021,79,BNZ,1106,349
2021,79,BNZ,1107,242
2021,79,BNZ,1108,350
2021,79,BNZ,1110,223
2021,79,BNZ,1111,178
2021,79,BNZ,1112,27
2021,79,BNZ,1113,60
2021,79,BNZ,1114,158
2021,79,BNZ,1115,352
2021,79,BNZ,1116,46
2021,79,BNZ,1117,288
2021,79,BNZ,1119,196
2021,79,BNZ,1120,71
2021,79,BNZ,1122,173
2021,79,BNZ,1123,151
2021,79,BNZ,1124,2
2021,79,BNZ,1125,121
2021,79,BNZ,1126,322
2021,79,BNZ,1127,345
2021,79,BNZ,1129,64
2021,79,BNZ,1130,122
2021,79,BNZ,1131,192
2021,79,BNZ,1132,108
2021,79,BNZ,1133,117
2021,79,BNZ,1135,271
2021,79,BNZ,1136,160
2021,79,BNZ,1137,258
2021,79,BNZ,1138,115
2021,79,BNZ,1139,77
2021,79,BNZ,1140,54
2021,79,BNZ,1141,267
2021,79,BNZ,1142,339
2021,79,BNZ,1143,133
2021,79,BNZ,1144,263
2021,79,BNZ,1145,278
2021,79,BNZ,1146,276
2021,79,BNZ,1148,344
2021,79,BNZ,1149,335
2021,79,BNZ,1150,127
2021,79,BNZ,1151,153
2021,79,BNZ,1152,356
2021,79,BNZ,1153,66
2021,79,BNZ,1154,303
2021,79,BNZ,1155,43
2021,79,BNZ,1156,204
2021,79,BNZ,1157,163
2021,79,BNZ,1158,211
2021,79,BNZ,1159,91
2021,79,BNZ,1160,13
2021,79,BNZ,1161,76
2021,79,BNZ,1162,286
2021,79,BNZ,1163,24
2021,79,BNZ,1164,331
2021,79,BNZ,1165,250
2021,79,BNZ,1166,7
2021,79,BNZ,1167,164
2021,79,BNZ,1168,290
2021,79,BNZ,1169,241
2021,79,BNZ,1170,222
2021,79,BNZ,1171,295
2021,79,BNZ,1172,52
2021,79,BNZ,1173,73
2021,79,BNZ,1174,226
2021,79,BNZ,1175,351
2021,79,BNZ,1176,336
2021,79,BNZ,1177,90
2021,79,BNZ,1178,225
2021,79,BNZ,1179,74
2021,79,BNZ,1180,177
2021,79,BNZ,1181,26
2021,79,BNZ,1182,126
2021,79,BNZ,1183,235
2021,79,BNZ,1184,187
2021,79,BNZ,1185,287
2021,79,BNZ,1186,124
2021,79,BNZ,1187,139
2021,79,BNZ,1188,312
2021,79,BNZ,1189,218
2021,79,BNZ,1190,154
2021,79,BNZ,1191,280
2021,79,BNZ,1192,285
2021,79,BNZ,1193,328
2021,79,BNZ,1194,181
2021,79,BNZ,1195,284
2021,79,BNZ,1196,28
2021,79,BNZ,1197,298
2021,79,BNZ,1198,230
2021,79,BNZ,1199,29
2021,79,BNZ,1200,314
2021,79,BNZ,1201,182
2021,79,BNZ,1202,67
2021,79,BNZ,1203,229
2021,79,BNZ,1204,246
2021,79,BNZ,1205,169
2021,79,BNZ,1206,144
2021,79,BNZ,1207,104
2021,79,BNZ,1208,98
2021,79,BNZ,1209,88
2021,79,BNZ,1210,57
2021,79,BNZ,1211,1
2021,79,BNZ,1212,315
2021,79,BNZ,1213,170
2021,79,BNZ,1214,320
2021,79,BNZ,1216,220
2021,79,BNZ,1217,147
2021,79,BNZ,1218,197
2021,79,BNZ,1219,323
2021,79,BNZ,1220,171
2021,79,BNZ,1221,334
2021,79,BNZ,1222,9
2021,79,BNZ,1223,343
2021,79,BNZ,1224,337
2021,79,BNZ,1225,346
2021,79,BNZ,1226,243
2021,79,BNZ,1227,210
2021,79,BNZ,1228,4
2021,79,BNZ,1229,272
2021,79,BNZ,1230,341
2021,79,BNZ,1231,18
2021,79,BNZ,1232,130
2021,79,BNZ,1233,206
2021,79,BNZ,1234,3
2021,79,BNZ,1235,99
2021,79,BNZ,1236,203
2021,79,BNZ,1237,304
2021,79,BNZ,1238,316
2021,79,BNZ,1239,300
2021,79,BNZ,1240,251
2021,79,BNZ,1241,183
2021,79,BNZ,1242,10
2021,79,BNZ,1243,107
2021,79,BNZ,1244,342
2021,79,BNZ,1245,119
2021,79,BNZ,1246,61
2021,79,BNZ,1247,175
2021,79,BNZ,1248,199
2021,79,BNZ,1249,308
2021,79,BNZ,1250,319
2021,79,BNZ,1251,110
2021,79,BNZ,1252,208
2021,79,BNZ,1253,309
2021,79,BNZ,1254,254
2021,79,BNZ,1255,296
2021,79,BNZ,1256,112
2021,79,BNZ,1257,50
2021,79,BNZ,1258,114
2021,79,BNZ,1259,265
2021,79,BNZ,1260,65
2021,79,BNZ,1261,12
2021,79,BNZ,1262,291
2021,79,BNZ,1263,324
2021,79,BNZ,1264,305
2021,79,BNZ,1265,310
2021,79,BNZ,1266,51
2021,79,BNZ,1267,89
2021,79,BNZ,1268,37
2021,79,BNZ,1269,102
2021,79,BNZ,1270,333
2021,79,BNZ,1271,354
2021,79,BNZ,1272,70
2021,79,BNZ,1273,166
2021,79,BNZ,1274,81
2021,79,BNZ,1275,217
2021,79,BNZ,1276,5
2021,79,BNZ,1277,39
2021,79,BNZ,1278,15
2021,79,BNZ,1279,75
2021,79,BNZ,1280,82
2021,79,BNZ,1281,53
2021,79,BNZ,1282,233
2021,79,BNZ,1283,118
2021,79,BNZ,1284,167
2021,79,BNZ,1285,191
2021,79,BNZ,1286,215
2021,79,BNZ,1287,239
2021,79,BNZ,1288,256
2021,79,BNZ,1290,357
2021,79,BNZ,1291,228
2021,79,BNZ,1292,293
2021,79,BNZ,1293,157
2021,79,BNZ,1294,165
2021,79,BNZ,1295,148
2021,79,BNZ,1296,292
2021,79,BNZ,1297,219
2021,79,BNZ,1298,180
2021,79,BNZ,1299,325
2021,79,BNZ,1300,270
2021,79,BNZ,1301,83
2021,79,BNZ,1303,273
2021,79,BNZ,1304,134
2021,79,BNZ,1305,131
2021,79,BNZ,1306,240
2021,79,BNZ,1307,189
2021,79,BNZ,1308,162
2021,79,BNZ,1309,321
2021,79,BNZ,1310,277
2021,79,BNZ,1311,212
2021,79,BNZ,1312,234
2021,79,BNZ,1313,261
2021,79,BNZ,1314,32
2021,79,BNZ,1315,269
2021,79,BNZ,1316,268
2021,79,BNZ,1317,86
2021,79,BNZ,1318,155
2021,79,BNZ,1319,245
2021,79,BNZ,1320,120
2021,79,BNZ,1321,68
2021,79,BNZ,1322,299
2021,79,BNZ,1323,78
2021,79,BNZ,1324,262
2021,79,BNZ,1325,132
2021,79,BNZ,1326,8
2021,79,BNZ,1328,36
2021,79,BNZ,1329,47
2021,79,BNZ,1330,149
2021,79,BNZ,1331,138
2021,79,BNZ,1332,31
2021,79,BNZ,1333,142
2021,79,BNZ,1334,128
2021,79,BNZ,1335,184
2021,79,BNZ,1336,35
2021,79,BNZ,1337,137
2021,79,BNZ,1338,48
2021,79,BNZ,1339,294
2021,79,BNZ,1340,255
2021,79,BNZ,1341,283
2021,79,BNZ,1342,340
2021,79,BNZ,1343,146
2021,79,BNZ,1344,63
2021,79,BNZ,1345,14
2021,79,BNZ,1346,260
2021,79,BNZ,1347,202
2021,79,BNZ,1348,58
2021,79,BNZ,1349,190
2021,79,BNZ,1350,42
2021,79,BNZ,1351,279
2021,79,BNZ,1352,193
2021,79,BNZ,1353,25
2021,79,BNZ,1354,353
2021,79,BNZ,1355,106
2021,79,BNZ,1356,179
2021,79,BNZ,1357,232
2021,79,BNZ,1358,249
2021,79,BNZ,1359,317
2021,79,BNZ,1360,275
2021,79,BNZ,1361,40
2021,79,BNZ,1362,72
2021,79,BNZ,1363,329
2021,79,BNZ,1364,156
2021,79,BNZ,1365,141
2021,79,BNZ,1367,311
2021,79,BNZ,1368,332
2021,79,BNZ,1369,330
2021,79,BNZ,1370,236
2021,79,BNZ,1371,45
2021,79,BNZ,1372,159
2021,79,BNZ,1373,150
2021,79,BNZ,1374,69
2021,79,BNZ,1375,188
2021,79,BNZ,1376,59
2021,79,BNZ,1377,168
2021,79,BNZ,1378,103
2021,79,BNZ,1379,195
2021,79,BNZ,1380,259
2021,79,BNZ,1381,172
2021,79,BNZ,1382,84
2021,79,BNZ,1383,302
2021,79,BNZ,1384,224
2021,79,BNZ,1385,87
2021,79,BNZ,1386,205
2021,79,BNZ,1387,62
2021,79,BNZ,1388,101
2021,79,BNZ,1389,207
2021,79,BNZ,1390,38
2021,79,BNZ,1391,244
2021,79,BNZ,1392,253
2021,79,BNZ,1393,30
2021,79,BNZ,1394,318
2021,79,BNZ,1395,97
2021,79,BNZ,1396,123
2021,79,BNZ,1397,6
2021,79,BNZ,1398,301
2021,79,BNZ,1399,327
2021,79,BNZ,1400,19
2021,79,BNZ,1401,143
2021,79,BNZ,1402,145
2021,79,BNZ,1403,17
2021,79,BNZ,1404,348
2021,79,BNZ,1405,94
2021,79,BNZ,1406,238
2021,79,BNZ,1407,289
2021,79,BNZ,1408,216
2021,79,BNZ,1409,80
2021,79,BNZ,1410,266
2021,79,BNZ,1411,282
2021,79,BNZ,1412,93
2021,79,BNZ,1413,237
2021,79,BNZ,1414,129
2021,79,BNZ,1415,111
2021,79,BNZ,1416,92
2021,79,BNZ,1417,34
2021,79,BNZ,1418,201
2021,79,BNZ,1419,306
2021,79,BNZ,1420,186
2021,79,BNZ,1421,194
2021,79,BNZ,1422,113
2021,79,BNZ,1423,252
2021,79,BNZ,1424,85
2021,79,BNZ,1425,23
2021,79,BNZ,1426,176
2021,79,BNZ,1427,198
2021,79,BNZ,1428,56
2021,79,BNZ,1429,41
2021,79,BNZ,1430,221
2021,79,BNZ,1431,161
2021,79,BNZ,1433,55
2021,79,BNZ,1434,185
2021,79,BNZ,1435,135
2021,79,BNZ,1436,100
2021,79,BNZ,1437,22
2021,79,BNZ,1438,21
2021,79,BNZ,1439,33
2021,79,BNZ,1440,213
2021,79,BNZ,1441,174
2021,79,BNZ,1442,326
2021,79,BNZ,1443,96
2021,79,BNZ,1444,231
2021,79,BNZ,1447,313
2021,79,BNZ,1448,109
2021,79,BNZ,1449,140
2021,79,BNZ,1450,116
2021,79,BNZ,1451,209
2021,79,BNZ,1452,20
2021,79,BNZ,1453,274
2021,79,BNZ,1454,214
2021,79,BNZ,1455,44
2021,79,BNZ,1456,264
2021,79,BNZ,1457,95
2021,79,BNZ,1458,11
2021,79,BNZ,1459,125
2021,79,BNZ,1460,105
2021,79,BNZ,1461,227
2021,79,BNZ,1462,49
2021,79,BNZ,1463,79
2021,79,BNZ,1464,257
2021,79,BNZ,1465,248
2021,79,BNZ,1466,281
2021,79,BNZ,1467,307
2021,79,BNZ,1468,200
2021,79,BNZ,1469,347
2021,79,BNZ,1470,297
2021,79,BNZ,1471,355
2021,86,BNZ,1101,153
2021,86,BNZ,1102,281
2021,86,BNZ,1103,129
2021,86,BNZ,1104,12
2021,86,BNZ,1105,336
2021,86,BNZ,1106,351
2021,86,BNZ,1107,238
2021,86,BNZ,1108,344
2021,86,BNZ,1110,230
2021,86,BNZ,1111,225
2021,86,BNZ,1112,30
2021,86,BNZ,1113,67
2021,86,BNZ,1114,160
2021,86,BNZ,1115,354
2021,86,BNZ,1116,43
2021,86,BNZ,1117,278
2021,86,BNZ,1119,178
2021,86,BNZ,1120,62
2021,86,BNZ,1122,195
2021,86,BNZ,1123,158
2021,86,BNZ,1124,2
2021,86,BNZ,1125,102
2021,86,BNZ,1126,338
2021,86,BNZ,1127,335
2021,86,BNZ,1129,70
2021,86,BNZ,1130,127
2021,86,BNZ,1131,200
2021,86,BNZ,1132,131
2021,86,BNZ,1133,128
2021,86,BNZ,1135,298
2021,86,BNZ,1136,150
2021,86,BNZ,1137,277
2021,86,BNZ,1138,117
2021,86,BNZ,1139,71
2021,86,BNZ,1140,52
2021,86,BNZ,1141,272
2021,86,BNZ,1142,331
2021,86,BNZ,1143,120
2021,86,BNZ,1144,254
2021,86,BNZ,1145,287
2021,86,BNZ,1146,276
2021,86,BNZ,1148,332
2021,86,BNZ,1149,337
2021,86,BNZ,1150,134
2021,86,BNZ,1151,154
2021,86,BNZ,1152,356
2021,86,BNZ,1153,81
2021,86,BNZ,1154,321
2021,86,BNZ,1155,54
2021,86,BNZ,1156,196
2021,86,BNZ,1157,173
2021,86,BNZ,1158,216
2021,86,BNZ,1159,113
2021,86,BNZ,1160,18
2021,86,BNZ,1161,74
2021,86,BNZ,1162,312
2021,86,BNZ,1163,27
2021,86,BNZ,1164,295
2021,86,BNZ,1165,288
2021,86,BNZ,1166,8
2021,86,BNZ,1167,165
2021,86,BNZ,1168,275
2021,86,BNZ,1169,282
2021,86,BNZ,1170,235
2021,86,BNZ,1171,324
2021,86,BNZ,1172,50
2021,86,BNZ,1173,75
2021,86,BNZ,1174,210
2021,86,BNZ,1175,350
2021,86,BNZ,1176,341
2021,86,BNZ,1177,91
2021,86,BNZ,1178,191
2021,86,BNZ,1179,83
2021,86,BNZ,1180,163
2021,86,BNZ,1181,33
2021,86,BNZ,1182,114
2021,86,BNZ,1183,241
2021,86,BNZ,1184,176
2021,86,BNZ,1185,297
2021,86,BNZ,1186,135
2021,86,BNZ,1187,151
2021,86,BNZ,1188,328
2021,86,BNZ,1189,240
2021,86,BNZ,1190,138
2021,86,BNZ,1191,273
2021,86,BNZ,1192,292
2021,86,BNZ,1193,320
2021,86,BNZ,1194,171
2021,86,BNZ,1195,270
2021,86,BNZ,1196,17
2021,86,BNZ,1197,308
2021,86,BNZ,1198,239
2021,86,BNZ,1199,24
2021,86,BNZ,1200,285
2021,86,BNZ,1201,186
2021,86,BNZ,1202,76
2021,86,BNZ,1203,211
2021,86,BNZ,1204,253
2021,86,BNZ,1205,149
2021,86,BNZ,1206,137
2021,86,BNZ,1207,104
2021,86,BNZ,1208,98
2021,86,BNZ,1209,96
2021,86,BNZ,1210,41
2021,86,BNZ,1211,1
2021,86,BNZ,1212,325
2021,86,BNZ,1213,159
2021,86,BNZ,1214,314
2021,86,BNZ,1216,201
2021,86,BNZ,1217,180
2021,86,BNZ,1218,223
2021,86,BNZ,1219,303
2021,86,BNZ,1220,166
2021,86,BNZ,1221,340
2021,86,BNZ,1222,6
2021,86,BNZ,1223,345
2021,86,BNZ,1224,346
2021,86,BNZ,1225,347
2021,86,BNZ,1226,271
2021,86,BNZ,1227,237
2021,86,BNZ,1228,4
2021,86,BNZ,1229,255
2021,86,BNZ,1230,330
2021,86,BNZ,1231,15
2021,86,BNZ,1232,133
2021,86,BNZ,1233,208
2021,86,BNZ,1234,3
2021,86,BNZ,1235,112
2021,86,BNZ,1236,247
2021,86,BNZ,1237,313
2021,86,BNZ,1238,305
2021,86,BNZ,1239,310
2021,86,BNZ,1240,232
2021,86,BNZ,1241,161
2021,86,BNZ,1242,10
2021,86,BNZ,1243,122
2021,86,BNZ,1244,342
2021,86,BNZ,1245,109
2021,86,BNZ,1246,55
2021,86,BNZ,1247,147
2021,86,BNZ,1248,226
2021,86,BNZ,1249,317
2021,86,BNZ,1250,307
2021,86,BNZ,1251,108
2021,86,BNZ,1252,212
2021,86,BNZ,1253,315
2021,86,BNZ,1254,264
2021,86,BNZ,1255,265
