Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,78,BD,1246,7
2004,78,BD,1247,192
2004,78,BD,1248,83
2004,78,BD,1249,280
2004,78,BD,1250,222
2004,78,BD,1251,218
2004,78,BD,1252,287
2004,78,BD,1253,293
2004,78,BD,1254,281
2004,78,BD,1256,180
2004,78,BD,1257,3
2004,78,BD,1258,159
2004,78,BD,1259,326
2004,78,BD,1260,201
2004,78,BD,1261,18
2004,78,BD,1263,228
2004,78,BD,1264,45
2004,78,BD,1265,272
2004,78,BD,1266,79
2004,78,BD,1267,137
2004,78,BD,1268,52
2004,78,BD,1269,234
2004,78,BD,1270,297
2004,78,BD,1271,324
2004,78,BD,1272,37
2004,78,BD,1273,186
2004,78,BD,1274,132
2004,78,BD,1275,109
2004,78,BD,1276,60
2004,78,BD,1277,88
2004,78,BD,1278,160
2004,78,BD,1279,161
2004,78,BD,1280,5
2004,78,BD,1281,94
2004,78,BD,1282,199
2004,78,BD,1283,97
2004,78,BD,1284,89
2004,78,BD,1285,232
2004,78,BD,1286,182
2004,78,BD,1287,211
2004,78,BD,1288,251
2004,78,BD,1290,128
2004,78,BD,1291,283
2004,78,BD,1292,156
2004,78,BD,1293,32
2004,78,BD,1296,270
2004,78,BD,1298,321
2004,78,BD,1299,323
2004,78,BD,1301,33
2004,78,BD,1304,84
2004,78,BD,1305,78
2004,78,BD,1306,291
2004,78,BD,1307,174
2004,78,BD,1308,204
2004,78,BD,1309,111
2004,78,BD,1310,131
2004,78,BD,1311,316
2004,78,BD,1313,320
2004,78,BD,1314,13
2004,78,BD,1317,265
2004,78,BD,1318,157
2004,78,BD,1319,214
2004,78,BD,1320,123
2004,78,BD,1321,147
2004,78,BD,1322,235
2004,78,BD,1323,118
2004,78,BD,1324,237
2004,78,BD,1325,254
2004,78,BD,1326,148
2004,78,BD,1328,66
2004,78,BD,1329,30
2004,78,BD,1330,72
2004,78,BD,1331,106
2004,78,BD,1332,38
2004,78,BD,1333,163
2004,78,BD,1334,103
2004,78,BD,1335,76
2004,78,BD,1336,146
2004,78,BD,1337,190
2004,78,BD,1338,17
2004,78,BD,1339,145
2004,78,BD,1340,203
2004,78,BD,1341,306
2004,78,BD,1343,136
2004,78,BD,1344,19
2004,78,BD,1345,48
2004,78,BD,1346,314
2004,78,BD,1347,279
2004,78,BD,1348,63
2004,78,BD,1349,70
2004,78,BD,1350,87
2004,78,BD,1351,178
2004,78,BD,1352,253
2004,78,BD,1353,47
2004,78,BD,1354,257
2004,78,BD,1356,24
2004,78,BD,1357,215
2004,78,BD,1358,277
2004,78,BD,1359,139
2004,78,BD,1360,295
2004,78,BD,1361,82
2004,78,BD,1362,113
2004,78,BD,1363,273
2004,78,BD,1364,86
2004,78,BD,1365,104
2004,78,BD,1366,303
2004,78,BD,1368,125
2004,78,BD,1369,170
2004,78,BD,1371,44
2004,78,BD,1372,167
2004,78,BD,1373,230
2004,78,BD,1374,142
2004,78,BD,1375,119
2004,78,BD,1376,40
2004,78,BD,1378,155
2004,78,BD,1379,69
2004,78,BD,1380,223
2004,78,BD,1381,229
2004,78,BD,1382,177
2004,78,BD,1383,239
2004,78,BD,1384,249
2004,78,BD,1385,209
2004,78,BD,1386,1
2004,78,BD,1387,80
2004,78,BD,1388,107
2004,78,BD,1389,129
2004,78,BD,1390,4
2004,78,BD,1391,244
2004,78,BD,1392,285
2004,78,BD,1393,16
2004,78,BD,1394,172
2004,78,BD,1395,185
2004,78,BD,1396,138
2004,78,BD,1397,53
2004,78,BD,1398,247
2004,78,BD,1399,217
2004,78,BD,1400,27
2004,78,BD,1401,200
2004,78,BD,1402,208
2004,78,BD,1403,15
2004,78,BD,1404,255
2004,78,BD,1405,42
2004,78,BD,1406,284
2004,78,BD,1407,61
2004,78,BD,1408,188
2004,78,BD,1409,166
2004,78,BD,1410,298
2004,78,BD,1411,248
2004,78,BD,1412,56
2004,78,BD,1414,154
2004,78,BD,1415,196
2004,78,BD,1416,51
2004,78,BD,1417,43
2004,78,BD,1418,98
2004,78,BD,1419,269
2004,78,BD,1420,276
2004,78,BD,1421,294
2004,78,BD,1422,243
2004,78,BD,1423,110
2004,78,BD,1424,105
2004,78,BD,1425,102
2004,78,BD,1426,286
2004,78,BD,1427,305
2004,78,BD,1428,28
2004,78,BD,1429,12
2004,78,BD,1431,41
2004,78,BD,1433,100
2004,78,BD,1434,221
2004,78,BD,1435,22
2004,78,BD,1436,108
2004,78,BD,1437,58
2004,78,BD,1438,65
2004,78,BD,1439,171
2004,78,BD,1440,310
2004,78,BD,1441,184
2004,78,BD,1442,304
2004,78,BD,1443,133
2004,78,BD,1444,10
2004,78,BD,1447,290
2004,78,BD,1448,21
2004,78,BD,1449,151
2004,78,BD,1450,127
2004,78,BD,1451,168
2004,78,BD,1452,126
2004,78,BD,1453,112
2004,78,BD,1454,62
2004,78,BD,1455,115
2004,78,BD,1456,267
2004,78,BD,1457,162
2004,78,BD,1458,20
2004,78,BD,1459,216
2004,78,BD,1460,135
2004,78,BD,1461,140
2004,78,BD,1462,68
2004,78,BD,1463,236
2004,78,BD,1464,261
2004,86,BD,1102,43
2004,86,BD,1103,128
2004,86,BD,1104,25
2004,86,BD,1105,243
2004,86,BD,1106,305
2004,86,BD,1107,316
2004,86,BD,1108,293
2004,86,BD,1110,204
2004,86,BD,1111,200
2004,86,BD,1112,11
2004,86,BD,1113,152
2004,86,BD,1114,171
2004,86,BD,1115,311
2004,86,BD,1116,116
2004,86,BD,1117,162
2004,86,BD,1119,325
2004,86,BD,1120,75
2004,86,BD,1122,95
2004,86,BD,1123,120
2004,86,BD,1124,264
2004,86,BD,1125,80
2004,86,BD,1126,314
2004,86,BD,1127,241
2004,86,BD,1128,144
2004,86,BD,1129,91
2004,86,BD,1130,47
2004,86,BD,1131,82
2004,86,BD,1132,219
2004,86,BD,1133,192
2004,86,BD,1135,238
2004,86,BD,1137,289
2004,86,BD,1138,230
2004,86,BD,1139,178
2004,86,BD,1140,46
2004,86,BD,1141,286
2004,86,BD,1142,221
2004,86,BD,1143,115
2004,86,BD,1144,318
2004,86,BD,1145,236
2004,86,BD,1147,188
2004,86,BD,1148,284
2004,86,BD,1149,317
2004,86,BD,1150,50
2004,86,BD,1151,159
2004,86,BD,1152,231
2004,86,BD,1153,8
2004,86,BD,1154,310
2004,86,BD,1155,101
2004,86,BD,1156,302
2004,86,BD,1157,218
2004,86,BD,1158,44
2004,86,BD,1159,254
2004,86,BD,1160,73
2004,86,BD,1161,118
2004,86,BD,1162,298
2004,86,BD,1163,23
2004,86,BD,1164,259
2004,86,BD,1165,248
2004,86,BD,1166,42
2004,86,BD,1168,256
2004,86,BD,1169,207
2004,86,BD,1170,263
2004,86,BD,1171,322
2004,86,BD,1172,186
2004,86,BD,1173,21
2004,86,BD,1174,151
2004,86,BD,1175,181
2004,86,BD,1176,142
2004,86,BD,1177,85
2004,86,BD,1178,123
2004,86,BD,1179,175
2004,86,BD,1180,130
2004,86,BD,1181,2
2004,86,BD,1182,164
2004,86,BD,1183,312
2004,86,BD,1184,202
2004,86,BD,1185,278
2004,86,BD,1186,165
2004,86,BD,1187,184
2004,86,BD,1189,276
2004,86,BD,1190,53
2004,86,BD,1191,280
2004,86,BD,1192,199
2004,86,BD,1193,140
2004,86,BD,1194,239
2004,86,BD,1196,20
2004,86,BD,1197,271
2004,86,BD,1198,308
2004,86,BD,1199,58
2004,86,BD,1200,223
2004,86,BD,1201,84
2004,86,BD,1202,196
2004,86,BD,1203,94
2004,86,BD,1204,67
2004,86,BD,1205,269
2004,86,BD,1206,64
2004,86,BD,1207,114
2004,86,BD,1208,89
2004,86,BD,1209,66
2004,86,BD,1210,15
2004,86,BD,1211,7
2004,86,BD,1212,307
2004,86,BD,1214,279
2004,86,BD,1216,244
2004,86,BD,1217,315
2004,86,BD,1218,34
2004,86,BD,1219,133
2004,86,BD,1220,158
2004,86,BD,1221,212
2004,86,BD,1222,197
2004,86,BD,1224,313
2004,86,BD,1225,222
2004,86,BD,1226,234
2004,86,BD,1227,139
2004,86,BD,1228,57
2004,86,BD,1229,213
2004,86,BD,1231,48
2004,86,BD,1232,149
2004,86,BD,1233,257
2004,86,BD,1234,98
2004,86,BD,1235,71
2004,86,BD,1236,268
2004,86,BD,1237,79
2004,86,BD,1238,194
2004,86,BD,1239,265
2004,86,BD,1240,214
2004,86,BD,1241,266
2004,86,BD,1242,22
2004,86,BD,1243,147
2004,86,BD,1245,37
2004,86,BD,1246,5
2004,86,BD,1247,198
2004,86,BD,1248,96
2004,86,BD,1249,287
2004,86,BD,1250,229
2004,86,BD,1251,228
2004,86,BD,1252,296
2004,86,BD,1253,290
2004,86,BD,1254,275
2004,86,BD,1256,157
2004,86,BD,1257,4
2004,86,BD,1258,169
2004,86,BD,1259,326
2004,86,BD,1260,206
2004,86,BD,1261,33
2004,86,BD,1263,211
2004,86,BD,1264,45
2004,86,BD,1265,285
2004,86,BD,1266,78
2004,86,BD,1267,131
2004,86,BD,1268,55
2004,86,BD,1269,208
2004,86,BD,1270,282
2004,86,BD,1271,324
2004,86,BD,1272,36
2004,86,BD,1273,226
2004,86,BD,1274,119
2004,86,BD,1275,99
2004,86,BD,1276,54
2004,86,BD,1277,77
2004,86,BD,1278,167
2004,86,BD,1279,117
2004,86,BD,1280,3
2004,86,BD,1281,103
2004,86,BD,1282,210
2004,86,BD,1283,112
2004,86,BD,1284,132
2004,86,BD,1285,242
2004,86,BD,1286,168
2004,86,BD,1287,155
2004,86,BD,1288,246
2004,86,BD,1290,146
2004,86,BD,1291,297
2004,86,BD,1292,113
2004,86,BD,1293,29
2004,86,BD,1296,267
2004,86,BD,1298,320
2004,86,BD,1299,323
2004,86,BD,1301,28
2004,86,BD,1304,111
2004,86,BD,1305,68
2004,86,BD,1306,304
2004,86,BD,1307,153
2004,86,BD,1308,217
2004,86,BD,1309,127
2004,86,BD,1310,134
2004,86,BD,1311,321
2004,86,BD,1313,319
2004,86,BD,1314,19
2004,86,BD,1317,209
2004,86,BD,1318,193
2004,86,BD,1319,166
2004,86,BD,1320,107
2004,86,BD,1321,154
2004,86,BD,1322,247
2004,86,BD,1323,97
2004,86,BD,1324,232
2004,86,BD,1325,260
2004,86,BD,1326,163
2004,86,BD,1328,65
2004,86,BD,1329,18
2004,86,BD,1330,90
2004,86,BD,1331,100
2004,86,BD,1332,38
2004,86,BD,1333,172
2004,86,BD,1334,92
2004,86,BD,1335,105
2004,86,BD,1336,161
2004,86,BD,1337,180
2004,86,BD,1338,13
2004,86,BD,1339,143
2004,86,BD,1340,224
2004,86,BD,1341,291
2004,86,BD,1343,141
2004,86,BD,1344,9
2004,86,BD,1345,49
2004,86,BD,1346,292
2004,86,BD,1347,251
2004,86,BD,1348,81
2004,86,BD,1349,69
2004,86,BD,1350,59
2004,86,BD,1351,145
2004,86,BD,1352,227
2004,86,BD,1353,60
2004,86,BD,1354,237
2004,86,BD,1356,17
2004,86,BD,1357,262
2004,86,BD,1358,294
2004,86,BD,1359,191
2004,86,BD,1360,295
2004,86,BD,1361,102
2004,86,BD,1362,110
2004,86,BD,1363,283
2004,86,BD,1364,108
2004,86,BD,1365,126
2004,86,BD,1366,306
2004,86,BD,1368,122
2004,86,BD,1369,187
2004,86,BD,1371,35
2004,86,BD,1372,173
2004,86,BD,1373,225
2004,86,BD,1374,160
2004,86,BD,1375,135
2004,86,BD,1376,32
2004,86,BD,1378,148
2004,86,BD,1379,87
2004,86,BD,1380,253
2004,86,BD,1381,258
2004,86,BD,1382,170
2004,86,BD,1383,203
2004,86,BD,1384,250
2004,86,BD,1385,220
2004,86,BD,1386,1
2004,86,BD,1387,76
2004,86,BD,1388,106
2004,86,BD,1389,124
2004,86,BD,1390,6
2004,86,BD,1391,216
2004,86,BD,1392,288
2004,86,BD,1393,30
2004,86,BD,1394,176
2004,86,BD,1395,205
2004,86,BD,1396,129
2004,86,BD,1397,70
2004,86,BD,1398,273
2004,86,BD,1399,195
2004,86,BD,1400,27
2004,86,BD,1401,215
2004,86,BD,1402,185
2004,86,BD,1403,12
2004,86,BD,1404,235
2004,86,BD,1405,41
2004,86,BD,1406,277
2004,86,BD,1407,74
2004,86,BD,1408,201
2004,86,BD,1409,174
2004,86,BD,1410,303
2004,86,BD,1411,240
2004,86,BD,1412,40
2004,86,BD,1414,179
2004,86,BD,1415,233
2004,86,BD,1416,31
2004,86,BD,1417,62
2004,86,BD,1418,88
2004,86,BD,1419,252
2004,86,BD,1420,272
2004,86,BD,1421,301
2004,86,BD,1422,249
2004,86,BD,1423,136
2004,86,BD,1424,83
2004,86,BD,1425,125
2004,86,BD,1426,281
2004,86,BD,1427,299
2004,86,BD,1428,39
2004,86,BD,1429,14
2004,86,BD,1431,52
2004,86,BD,1433,63
2004,86,BD,1434,189
2004,86,BD,1435,26
2004,86,BD,1436,121
2004,86,BD,1437,72
2004,86,BD,1438,56
2004,86,BD,1439,182
2004,86,BD,1440,309
2004,86,BD,1441,190
2004,86,BD,1442,300
2004,86,BD,1443,138
2004,86,BD,1444,16
2004,86,BD,1447,270
2004,86,BD,1448,24
2004,86,BD,1449,137
2004,86,BD,1450,156
2004,86,BD,1451,183
2004,86,BD,1452,93
2004,86,BD,1453,109
2004,86,BD,1454,51
2004,86,BD,1455,86
2004,86,BD,1456,274
2004,86,BD,1457,177
2004,86,BD,1458,10
2004,86,BD,1459,245
2004,86,BD,1460,104
2004,86,BD,1461,150
2004,86,BD,1462,61
2004,86,BD,1463,255
2004,86,BD,1464,261
2004,91,BD,1102,29
2004,91,BD,1103,152
2004,91,BD,1104,34
2004,91,BD,1105,263
2004,91,BD,1106,289
2004,91,BD,1107,318
2004,91,BD,1108,286
2004,91,BD,1110,187
2004,91,BD,1111,213
2004,91,BD,1112,19
2004,91,BD,1113,165
2004,91,BD,1114,173
2004,91,BD,1115,311
2004,91,BD,1116,111
2004,91,BD,1117,163
2004,91,BD,1119,326
2004,91,BD,1120,71
2004,91,BD,1122,76
2004,91,BD,1123,126
2004,91,BD,1124,267
2004,91,BD,1125,74
2004,91,BD,1126,319
2004,91,BD,1127,217
2004,91,BD,1128,138
2004,91,BD,1129,123
2004,91,BD,1130,53
2004,91,BD,1131,75
2004,91,BD,1132,227
2004,91,BD,1133,207
2004,91,BD,1135,233
2004,91,BD,1137,278
2004,91,BD,1138,192
2004,91,BD,1139,179
2004,91,BD,1140,57
2004,91,BD,1141,295
2004,91,BD,1142,209
2004,91,BD,1143,115
2004,91,BD,1144,316
2004,91,BD,1145,250
2004,91,BD,1147,167
2004,91,BD,1148,299
2004,91,BD,1149,321
2004,91,BD,1150,42
2004,91,BD,1151,148
2004,91,BD,1152,225
2004,91,BD,1153,8
2004,91,BD,1154,312
2004,91,BD,1155,118
2004,91,BD,1156,302
2004,91,BD,1157,210
2004,91,BD,1158,44
2004,91,BD,1159,248
2004,91,BD,1160,67
2004,91,BD,1161,101
2004,91,BD,1162,301
2004,91,BD,1163,23
2004,91,BD,1164,259
2004,91,BD,1165,247
2004,91,BD,1166,32
2004,91,BD,1168,265
2004,91,BD,1169,208
2004,91,BD,1170,252
2004,91,BD,1171,324
2004,91,BD,1172,186
2004,91,BD,1173,24
2004,91,BD,1174,136
2004,91,BD,1175,214
2004,91,BD,1176,133
2004,91,BD,1177,89
2004,91,BD,1178,129
2004,91,BD,1179,168
2004,91,BD,1180,96
2004,91,BD,1181,2
2004,91,BD,1182,189
2004,91,BD,1183,313
2004,91,BD,1184,206
2004,91,BD,1185,273
2004,91,BD,1186,160
2004,91,BD,1187,177
2004,91,BD,1189,266
2004,91,BD,1190,59
2004,91,BD,1191,262
2004,91,BD,1192,180
2004,91,BD,1193,142
2004,91,BD,1194,240
2004,91,BD,1196,18
2004,91,BD,1197,276
2004,91,BD,1198,307
2004,91,BD,1199,54
2004,91,BD,1200,235
2004,91,BD,1201,79
2004,91,BD,1202,219
2004,91,BD,1203,72
2004,91,BD,1204,64
2004,91,BD,1205,270
2004,91,BD,1206,90
2004,91,BD,1207,106
2004,91,BD,1208,100
2004,91,BD,1209,86
2004,91,BD,1210,15
2004,91,BD,1211,7
2004,91,BD,1212,306
2004,91,BD,1214,268
2004,91,BD,1216,226
2004,91,BD,1217,314
2004,91,BD,1218,43
2004,91,BD,1219,151
2004,91,BD,1220,171
2004,91,BD,1221,239
2004,91,BD,1222,184
2004,91,BD,1224,317
2004,91,BD,1225,256
2004,91,BD,1226,236
2004,91,BD,1227,128
2004,91,BD,1228,56
2004,91,BD,1229,194
2004,91,BD,1231,40
2004,91,BD,1232,157
2004,91,BD,1233,238
2004,91,BD,1234,108
2004,91,BD,1235,70
2004,91,BD,1236,281
2004,91,BD,1237,73
2004,91,BD,1238,198
2004,91,BD,1239,261
2004,91,BD,1240,205
2004,91,BD,1241,283
2004,91,BD,1242,14
2004,91,BD,1243,155
2004,91,BD,1245,27
2004,91,BD,1246,5
2004,91,BD,1247,172
2004,91,BD,1248,87
2004,91,BD,1249,297
2004,91,BD,1250,220
2004,91,BD,1251,212
2004,91,BD,1252,300
2004,91,BD,1253,272
2004,91,BD,1254,285
2004,91,BD,1256,140
2004,91,BD,1257,4
2004,91,BD,1258,185
2004,91,BD,1259,325
2004,91,BD,1260,229
2004,91,BD,1261,28
2004,91,BD,1263,234
2004,91,BD,1264,62
2004,91,BD,1265,296
2004,91,BD,1266,82
2004,91,BD,1267,150
2004,91,BD,1268,51
2004,91,BD,1269,203
2004,91,BD,1270,279
2004,91,BD,1271,315
2004,91,BD,1272,33
2004,91,BD,1273,204
2004,91,BD,1274,139
2004,91,BD,1275,77
2004,91,BD,1276,55
2004,91,BD,1277,69
2004,91,BD,1278,188
2004,91,BD,1279,105
2004,91,BD,1280,3
2004,91,BD,1281,109
2004,91,BD,1282,224
2004,91,BD,1283,121
2004,91,BD,1284,132
2004,91,BD,1285,254
2004,91,BD,1286,191
2004,91,BD,1287,175
2004,91,BD,1288,269
2004,91,BD,1290,134
2004,91,BD,1291,298
2004,91,BD,1292,130
2004,91,BD,1293,47
2004,91,BD,1296,282
2004,91,BD,1298,320
2004,91,BD,1299,322
2004,91,BD,1301,36
2004,91,BD,1304,110
2004,91,BD,1305,65
2004,91,BD,1306,305
2004,91,BD,1307,127
2004,91,BD,1308,183
2004,91,BD,1309,112
2004,91,BD,1310,124
2004,91,BD,1311,323
2004,91,BD,1313,309
2004,91,BD,1314,17
2004,91,BD,1317,223
2004,91,BD,1318,174
2004,91,BD,1319,164
2004,91,BD,1320,131
2004,91,BD,1321,158
2004,91,BD,1322,245
2004,91,BD,1323,93
2004,91,BD,1324,232
2004,91,BD,1325,258
2004,91,BD,1326,176
2004,91,BD,1328,60
2004,91,BD,1329,16
2004,91,BD,1330,102
2004,91,BD,1331,94
2004,91,BD,1332,41
2004,91,BD,1333,181
2004,91,BD,1334,91
2004,91,BD,1335,95
2004,91,BD,1336,147
2004,91,BD,1337,162
2004,91,BD,1338,11
2004,91,BD,1339,156
2004,91,BD,1340,241
2004,91,BD,1341,291
2004,91,BD,1343,143
2004,91,BD,1344,9
2004,91,BD,1345,49
2004,91,BD,1346,284
2004,91,BD,1347,251
2004,91,BD,1348,81
2004,91,BD,1349,58
2004,91,BD,1350,50
2004,91,BD,1351,137
2004,91,BD,1352,211
2004,91,BD,1353,48
2004,91,BD,1354,216
2004,91,BD,1356,12
2004,91,BD,1357,264
2004,91,BD,1358,294
2004,91,BD,1359,199
2004,91,BD,1360,293
2004,91,BD,1361,120
2004,91,BD,1362,92
2004,91,BD,1363,287
2004,91,BD,1364,99
2004,91,BD,1365,117
2004,91,BD,1366,308
2004,91,BD,1368,122
2004,91,BD,1369,202
2004,91,BD,1371,38
2004,91,BD,1372,159
2004,91,BD,1373,221
2004,91,BD,1374,161
2004,91,BD,1375,149
2004,91,BD,1376,25
2004,91,BD,1378,154
2004,91,BD,1379,107
2004,91,BD,1380,274
2004,91,BD,1381,243
2004,91,BD,1382,182
2004,91,BD,1383,197
2004,91,BD,1384,246
2004,91,BD,1385,228
2004,91,BD,1386,1
2004,91,BD,1387,85
2004,91,BD,1388,125
2004,91,BD,1389,135
2004,91,BD,1390,6
2004,91,BD,1391,237
2004,91,BD,1392,290
2004,91,BD,1393,31
2004,91,BD,1394,146
2004,91,BD,1395,193
2004,91,BD,1396,113
2004,91,BD,1397,80
2004,91,BD,1398,277
2004,91,BD,1399,215
2004,91,BD,1400,20
2004,91,BD,1401,222
2004,91,BD,1402,201
2004,91,BD,1403,22
2004,91,BD,1404,218
2004,91,BD,1405,46
2004,91,BD,1406,275
2004,91,BD,1407,78
2004,91,BD,1408,200
2004,91,BD,1409,166
2004,91,BD,1410,292
2004,91,BD,1411,231
2004,91,BD,1412,35
2004,91,BD,1414,169
2004,91,BD,1415,230
2004,91,BD,1416,30
2004,91,BD,1417,83
2004,91,BD,1418,66
2004,91,BD,1419,242
2004,91,BD,1420,280
2004,91,BD,1421,303
2004,91,BD,1422,253
2004,91,BD,1423,144
2004,91,BD,1424,104
2004,91,BD,1425,103
2004,91,BD,1426,271
2004,91,BD,1427,288
2004,91,BD,1428,45
2004,91,BD,1429,13
2004,91,BD,1431,52
2004,91,BD,1433,63
2004,91,BD,1434,178
2004,91,BD,1435,37
2004,91,BD,1436,116
2004,91,BD,1437,68
2004,91,BD,1438,61
2004,91,BD,1439,195
2004,91,BD,1440,310
2004,91,BD,1441,196
2004,91,BD,1442,304
2004,91,BD,1443,153
2004,91,BD,1444,21
2004,91,BD,1447,260
2004,91,BD,1448,26
2004,91,BD,1449,119
2004,91,BD,1450,145
2004,91,BD,1451,170
2004,91,BD,1452,84
2004,91,BD,1453,98
2004,91,BD,1454,39
2004,91,BD,1455,97
2004,91,BD,1456,244
2004,91,BD,1457,190
2004,91,BD,1458,10
2004,91,BD,1459,257
2004,91,BD,1460,114
2004,91,BD,1461,141
2004,91,BD,1462,88
2004,91,BD,1463,255
2004,91,BD,1464,249
2004,99,BD,1102,32
2004,99,BD,1103,163
2004,99,BD,1104,57
2004,99,BD,1105,237
2004,99,BD,1106,285
2004,99,BD,1107,311
2004,99,BD,1108,284
2004,99,BD,1110,209
2004,99,BD,1111,229
2004,99,BD,1112,25
2004,99,BD,1113,172
2004,99,BD,1114,179
2004,99,BD,1115,319
2004,99,BD,1116,111
2004,99,BD,1117,128
2004,99,BD,1119,321
2004,99,BD,1120,90
2004,99,BD,1122,75
2004,99,BD,1123,156
2004,99,BD,1124,247
2004,99,BD,1125,71
2004,99,BD,1126,318
2004,99,BD,1127,211
2004,99,BD,1128,123
2004,99,BD,1129,84
2004,99,BD,1130,49
2004,99,BD,1131,78
2004,99,BD,1132,219
2004,99,BD,1133,185
2004,99,BD,1135,234
2004,99,BD,1137,249
2004,99,BD,1138,181
2004,99,BD,1139,177
2004,99,BD,1140,56
2004,99,BD,1141,299
2004,99,BD,1142,204
2004,99,BD,1143,80
2004,99,BD,1144,313
2004,99,BD,1145,264
2004,99,BD,1147,138
2004,99,BD,1148,263
2004,99,BD,1149,320
2004,99,BD,1150,27
2004,99,BD,1151,146
2004,99,BD,1152,241
2004,99,BD,1153,17
2004,99,BD,1154,316
2004,99,BD,1155,103
2004,99,BD,1156,305
2004,99,BD,1157,242
2004,99,BD,1158,64
2004,99,BD,1159,240
2004,99,BD,1160,66
2004,99,BD,1161,113
2004,99,BD,1162,288
2004,99,BD,1163,11
2004,99,BD,1164,253
2004,99,BD,1165,210
2004,99,BD,1166,42
2004,99,BD,1168,250
2004,99,BD,1169,184
2004,99,BD,1170,220
2004,99,BD,1171,326
2004,99,BD,1172,155
2004,99,BD,1173,15
2004,99,BD,1174,137
2004,99,BD,1175,255
2004,99,BD,1176,115
2004,99,BD,1177,65
2004,99,BD,1178,139
2004,99,BD,1179,186
2004,99,BD,1180,81
2004,99,BD,1181,1
2004,99,BD,1182,170
2004,99,BD,1183,308
2004,99,BD,1184,232
2004,99,BD,1185,230
2004,99,BD,1186,126
2004,99,BD,1187,188
2004,99,BD,1189,252
2004,99,BD,1190,54
2004,99,BD,1191,257
2004,99,BD,1192,183
2004,99,BD,1193,107
2004,99,BD,1194,268
2004,99,BD,1196,30
2004,99,BD,1197,286
2004,99,BD,1198,312
2004,99,BD,1199,47
2004,99,BD,1200,244
2004,99,BD,1201,93
2004,99,BD,1202,198
2004,99,BD,1203,70
2004,99,BD,1204,68
2004,99,BD,1205,295
2004,99,BD,1206,110
2004,99,BD,1207,95
2004,99,BD,1208,97
2004,99,BD,1209,144
2004,99,BD,1210,16
2004,99,BD,1211,6
2004,99,BD,1212,281
2004,99,BD,1214,275
2004,99,BD,1216,246
2004,99,BD,1217,317
2004,99,BD,1218,37
2004,99,BD,1219,167
2004,99,BD,1220,157
2004,99,BD,1221,262
2004,99,BD,1222,178
2004,99,BD,1224,315
2004,99,BD,1225,180
2004,99,BD,1226,212
2004,99,BD,1227,99
2004,99,BD,1228,36
2004,99,BD,1229,226
2004,99,BD,1231,76
2004,99,BD,1232,196
2004,99,BD,1233,261
2004,99,BD,1234,85
2004,99,BD,1235,74
2004,99,BD,1236,300
2004,99,BD,1237,72
2004,99,BD,1238,228
2004,99,BD,1239,236
2004,99,BD,1240,225
2004,99,BD,1241,271
2004,99,BD,1242,13
2004,99,BD,1243,150
2004,99,BD,1245,31
2004,99,BD,1246,5
2004,99,BD,1247,171
2004,99,BD,1248,92
2004,99,BD,1249,287
2004,99,BD,1250,189
2004,99,BD,1251,176
2004,99,BD,1252,294
2004,99,BD,1253,276
2004,99,BD,1254,290
2004,99,BD,1256,142
2004,99,BD,1257,9
2004,99,BD,1258,166
2004,99,BD,1259,325
2004,99,BD,1260,233
2004,99,BD,1261,18
2004,99,BD,1263,203
2004,99,BD,1264,63
2004,99,BD,1265,302
2004,99,BD,1266,87
2004,99,BD,1267,187
2004,99,BD,1268,48
2004,99,BD,1269,158
2004,99,BD,1270,293
2004,99,BD,1271,314
2004,99,BD,1272,22
2004,99,BD,1273,194
2004,99,BD,1274,159
2004,99,BD,1275,88
2004,99,BD,1276,58
2004,99,BD,1277,50
2004,99,BD,1278,195
2004,99,BD,1279,98
2004,99,BD,1280,3
2004,99,BD,1281,116
2004,99,BD,1282,190
2004,99,BD,1283,108
2004,99,BD,1284,140
2004,99,BD,1285,278
2004,99,BD,1286,206
2004,99,BD,1287,173
2004,99,BD,1288,269
2004,99,BD,1290,149
2004,99,BD,1291,297
2004,99,BD,1292,145
2004,99,BD,1293,45
2004,99,BD,1296,282
2004,99,BD,1298,322
2004,99,BD,1299,323
2004,99,BD,1301,19
2004,99,BD,1304,125
2004,99,BD,1305,51
2004,99,BD,1306,303
2004,99,BD,1307,131
2004,99,BD,1308,193
2004,99,BD,1309,129
2004,99,BD,1310,134
2004,99,BD,1311,324
2004,99,BD,1313,310
2004,99,BD,1314,24
2004,99,BD,1317,217
2004,99,BD,1318,162
2004,99,BD,1319,174
2004,99,BD,1320,127
2004,99,BD,1321,135
2004,99,BD,1322,260
2004,99,BD,1323,121
2004,99,BD,1324,239
2004,99,BD,1325,222
2004,99,BD,1326,154
2004,99,BD,1328,38
2004,99,BD,1329,7
2004,99,BD,1330,105
2004,99,BD,1331,130
2004,99,BD,1332,52
2004,99,BD,1333,199
2004,99,BD,1334,67
2004,99,BD,1335,147
2004,99,BD,1336,152
2004,99,BD,1337,153
2004,99,BD,1338,10
2004,99,BD,1339,151
2004,99,BD,1340,251
2004,99,BD,1341,298
2004,99,BD,1343,124
2004,99,BD,1344,20
2004,99,BD,1345,62
2004,99,BD,1346,296
2004,99,BD,1347,274
2004,99,BD,1348,101
2004,99,BD,1349,69
2004,99,BD,1350,44
2004,99,BD,1351,169
2004,99,BD,1352,221
2004,99,BD,1353,46
2004,99,BD,1354,197
2004,99,BD,1356,8
