Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,78,ADE,1421,141
2012,78,ADE,1422,269
2012,78,ADE,1423,165
2012,78,ADE,1424,21
2012,78,ADE,1425,239
2012,78,ADE,1426,133
2012,78,ADE,1427,205
2012,78,ADE,1428,276
2012,78,ADE,1429,135
2012,78,ADE,1430,251
2012,78,ADE,1431,171
2012,78,ADE,1433,82
2012,78,ADE,1434,130
2012,78,ADE,1435,29
2012,78,ADE,1436,204
2012,78,ADE,1437,144
2012,78,ADE,1438,20
2012,78,ADE,1439,79
2012,78,ADE,1440,212
2012,78,ADE,1441,203
2012,78,ADE,1442,176
2012,78,ADE,1443,316
2012,78,ADE,1444,146
2012,78,ADE,1447,68
2012,78,ADE,1448,122
2012,78,ADE,1449,96
2012,78,ADE,1450,147
2012,78,ADE,1451,84
2012,78,ADE,1452,22
2012,78,ADE,1453,174
2012,78,ADE,1454,92
2012,78,ADE,1455,39
2012,78,ADE,1456,320
2012,78,ADE,1457,265
2012,78,ADE,1458,37
2012,78,ADE,1459,183
2012,78,ADE,1460,228
2012,78,ADE,1461,108
2012,78,ADE,1462,56
2012,78,ADE,1463,111
2012,78,ADE,1464,162
2012,85,ADE,1102,127
2012,85,ADE,1103,67
2012,85,ADE,1104,32
2012,85,ADE,1105,301
2012,85,ADE,1106,266
2012,85,ADE,1107,169
2012,85,ADE,1108,300
2012,85,ADE,1110,124
2012,85,ADE,1111,226
2012,85,ADE,1112,78
2012,85,ADE,1113,269
2012,85,ADE,1114,242
2012,85,ADE,1115,303
2012,85,ADE,1116,74
2012,85,ADE,1117,209
2012,85,ADE,1119,282
2012,85,ADE,1120,105
2012,85,ADE,1122,230
2012,85,ADE,1123,149
2012,85,ADE,1124,6
2012,85,ADE,1125,98
2012,85,ADE,1126,248
2012,85,ADE,1127,344
2012,85,ADE,1129,142
2012,85,ADE,1130,257
2012,85,ADE,1131,208
2012,85,ADE,1132,175
2012,85,ADE,1133,244
2012,85,ADE,1135,329
2012,85,ADE,1136,321
2012,85,ADE,1137,83
2012,85,ADE,1138,84
2012,85,ADE,1139,130
2012,85,ADE,1140,66
2012,85,ADE,1141,239
2012,85,ADE,1142,157
2012,85,ADE,1143,48
2012,85,ADE,1144,141
2012,85,ADE,1145,323
2012,85,ADE,1146,264
2012,85,ADE,1148,176
2012,85,ADE,1149,145
2012,85,ADE,1150,107
2012,85,ADE,1151,254
2012,85,ADE,1152,314
2012,85,ADE,1153,50
2012,85,ADE,1154,330
2012,85,ADE,1155,200
2012,85,ADE,1156,44
2012,85,ADE,1157,134
2012,85,ADE,1158,133
2012,85,ADE,1159,291
2012,85,ADE,1160,85
2012,85,ADE,1161,54
2012,85,ADE,1162,192
2012,85,ADE,1163,39
2012,85,ADE,1164,185
2012,85,ADE,1165,223
2012,85,ADE,1166,2
2012,85,ADE,1167,214
2012,85,ADE,1168,168
2012,85,ADE,1169,308
2012,85,ADE,1170,327
2012,85,ADE,1171,328
2012,85,ADE,1172,56
2012,85,ADE,1173,24
2012,85,ADE,1174,203
2012,85,ADE,1175,317
2012,85,ADE,1176,72
2012,85,ADE,1177,137
2012,85,ADE,1178,184
2012,85,ADE,1179,89
2012,85,ADE,1180,68
2012,85,ADE,1181,1
2012,85,ADE,1182,86
2012,85,ADE,1183,253
2012,85,ADE,1184,165
2012,85,ADE,1185,221
2012,85,ADE,1186,232
2012,85,ADE,1187,237
2012,85,ADE,1188,332
2012,85,ADE,1189,212
2012,85,ADE,1190,171
2012,85,ADE,1191,150
2012,85,ADE,1192,339
2012,85,ADE,1193,155
2012,85,ADE,1194,218
2012,85,ADE,1195,199
2012,85,ADE,1196,43
2012,85,ADE,1197,325
2012,85,ADE,1198,289
2012,85,ADE,1199,46
2012,85,ADE,1200,186
2012,85,ADE,1201,227
2012,85,ADE,1202,246
2012,85,ADE,1203,174
2012,85,ADE,1204,219
2012,85,ADE,1205,231
2012,85,ADE,1206,87
2012,85,ADE,1207,8
2012,85,ADE,1208,115
2012,85,ADE,1209,131
2012,85,ADE,1210,202
2012,85,ADE,1211,25
2012,85,ADE,1212,334
2012,85,ADE,1214,311
2012,85,ADE,1216,337
2012,85,ADE,1217,22
2012,85,ADE,1218,190
2012,85,ADE,1219,292
2012,85,ADE,1220,270
2012,85,ADE,1221,217
2012,85,ADE,1222,198
2012,85,ADE,1223,283
2012,85,ADE,1224,316
2012,85,ADE,1225,172
2012,85,ADE,1226,302
2012,85,ADE,1227,287
2012,85,ADE,1228,31
2012,85,ADE,1229,111
2012,85,ADE,1231,27
2012,85,ADE,1232,126
2012,85,ADE,1233,30
2012,85,ADE,1234,101
2012,85,ADE,1235,60
2012,85,ADE,1236,215
2012,85,ADE,1237,286
2012,85,ADE,1238,273
2012,85,ADE,1239,296
2012,85,ADE,1240,288
2012,85,ADE,1241,263
2012,85,ADE,1242,4
2012,85,ADE,1243,20
2012,85,ADE,1244,298
2012,85,ADE,1245,102
2012,85,ADE,1246,7
2012,85,ADE,1247,73
2012,85,ADE,1248,255
2012,85,ADE,1249,120
2012,85,ADE,1250,112
2012,85,ADE,1251,318
2012,85,ADE,1252,178
2012,85,ADE,1253,53
2012,85,ADE,1254,96
2012,85,ADE,1255,294
2012,85,ADE,1256,235
2012,85,ADE,1257,37
2012,85,ADE,1258,152
2012,85,ADE,1259,71
2012,85,ADE,1260,304
2012,85,ADE,1261,76
2012,85,ADE,1263,278
2012,85,ADE,1264,108
2012,85,ADE,1265,262
2012,85,ADE,1266,12
2012,85,ADE,1267,47
2012,85,ADE,1268,82
2012,85,ADE,1269,59
2012,85,ADE,1270,236
2012,85,ADE,1271,297
2012,85,ADE,1272,42
2012,85,ADE,1273,104
2012,85,ADE,1274,77
2012,85,ADE,1275,234
2012,85,ADE,1276,33
2012,85,ADE,1277,9
2012,85,ADE,1278,36
2012,85,ADE,1279,35
2012,85,ADE,1280,34
2012,85,ADE,1281,5
2012,85,ADE,1282,252
2012,85,ADE,1283,88
2012,85,ADE,1284,309
2012,85,ADE,1285,138
2012,85,ADE,1286,256
2012,85,ADE,1287,216
2012,85,ADE,1288,272
2012,85,ADE,1290,159
2012,85,ADE,1291,324
2012,85,ADE,1292,29
2012,85,ADE,1293,14
2012,85,ADE,1294,284
2012,85,ADE,1295,125
2012,85,ADE,1296,342
2012,85,ADE,1298,341
2012,85,ADE,1299,243
2012,85,ADE,1300,207
2012,85,ADE,1301,62
2012,85,ADE,1304,97
2012,85,ADE,1305,70
2012,85,ADE,1306,310
2012,85,ADE,1307,64
2012,85,ADE,1308,110
2012,85,ADE,1310,205
2012,85,ADE,1311,306
2012,85,ADE,1312,211
2012,85,ADE,1313,94
2012,85,ADE,1314,28
2012,85,ADE,1315,224
2012,85,ADE,1316,182
2012,85,ADE,1317,180
2012,85,ADE,1318,162
2012,85,ADE,1319,315
2012,85,ADE,1320,45
2012,85,ADE,1321,51
2012,85,ADE,1322,195
2012,85,ADE,1323,103
2012,85,ADE,1324,153
2012,85,ADE,1325,49
2012,85,ADE,1326,13
2012,85,ADE,1328,90
2012,85,ADE,1329,135
2012,85,ADE,1330,147
2012,85,ADE,1331,38
2012,85,ADE,1332,55
2012,85,ADE,1333,129
2012,85,ADE,1334,307
2012,85,ADE,1335,144
2012,85,ADE,1336,122
2012,85,ADE,1337,275
2012,85,ADE,1338,118
2012,85,ADE,1339,265
2012,85,ADE,1340,189
2012,85,ADE,1341,277
2012,85,ADE,1342,280
2012,85,ADE,1343,143
2012,85,ADE,1344,117
2012,85,ADE,1345,41
2012,85,ADE,1346,193
2012,85,ADE,1347,326
2012,85,ADE,1348,319
2012,85,ADE,1349,177
2012,85,ADE,1350,106
2012,85,ADE,1351,261
2012,85,ADE,1352,80
2012,85,ADE,1353,119
2012,85,ADE,1354,312
2012,85,ADE,1355,63
2012,85,ADE,1356,247
2012,85,ADE,1357,238
2012,85,ADE,1358,260
2012,85,ADE,1359,333
2012,85,ADE,1360,271
2012,85,ADE,1361,26
2012,85,ADE,1362,163
2012,85,ADE,1363,293
2012,85,ADE,1364,151
2012,85,ADE,1365,220
2012,85,ADE,1366,194
2012,85,ADE,1367,164
2012,85,ADE,1368,274
2012,85,ADE,1369,240
2012,85,ADE,1370,322
2012,85,ADE,1371,15
2012,85,ADE,1372,279
2012,85,ADE,1373,228
2012,85,ADE,1374,170
2012,85,ADE,1375,166
2012,85,ADE,1376,233
2012,85,ADE,1377,276
2012,85,ADE,1378,91
2012,85,ADE,1379,18
2012,85,ADE,1380,251
2012,85,ADE,1381,229
2012,85,ADE,1382,93
2012,85,ADE,1383,250
2012,85,ADE,1384,295
2012,85,ADE,1385,183
2012,85,ADE,1386,69
2012,85,ADE,1387,58
2012,85,ADE,1388,40
2012,85,ADE,1389,299
2012,85,ADE,1390,61
2012,85,ADE,1391,245
2012,85,ADE,1392,160
2012,85,ADE,1393,3
2012,85,ADE,1394,331
2012,85,ADE,1395,109
2012,85,ADE,1396,10
2012,85,ADE,1397,136
2012,85,ADE,1398,197
2012,85,ADE,1399,179
2012,85,ADE,1400,92
2012,85,ADE,1401,140
2012,85,ADE,1402,290
2012,85,ADE,1403,222
2012,85,ADE,1404,335
2012,85,ADE,1405,268
2012,85,ADE,1406,336
2012,85,ADE,1407,259
2012,85,ADE,1408,139
2012,85,ADE,1409,156
2012,85,ADE,1410,305
2012,85,ADE,1411,187
2012,85,ADE,1412,196
2012,85,ADE,1413,343
2012,85,ADE,1414,285
2012,85,ADE,1415,213
2012,85,ADE,1416,57
2012,85,ADE,1417,121
2012,85,ADE,1418,201
2012,85,ADE,1419,340
2012,85,ADE,1420,338
2012,85,ADE,1421,148
2012,85,ADE,1422,267
2012,85,ADE,1423,191
2012,85,ADE,1424,21
2012,85,ADE,1425,249
2012,85,ADE,1426,123
2012,85,ADE,1427,158
2012,85,ADE,1428,281
2012,85,ADE,1429,173
2012,85,ADE,1430,225
2012,85,ADE,1431,161
2012,85,ADE,1433,65
2012,85,ADE,1434,113
2012,85,ADE,1435,23
2012,85,ADE,1436,188
2012,85,ADE,1437,114
2012,85,ADE,1438,17
2012,85,ADE,1439,99
2012,85,ADE,1440,206
2012,85,ADE,1441,210
2012,85,ADE,1442,204
2012,85,ADE,1443,313
2012,85,ADE,1444,154
2012,85,ADE,1447,75
2012,85,ADE,1448,128
2012,85,ADE,1449,95
2012,85,ADE,1450,132
2012,85,ADE,1451,79
2012,85,ADE,1452,16
2012,85,ADE,1453,181
2012,85,ADE,1454,116
2012,85,ADE,1455,11
2012,85,ADE,1456,320
2012,85,ADE,1457,258
2012,85,ADE,1458,19
2012,85,ADE,1459,167
2012,85,ADE,1460,241
2012,85,ADE,1461,81
2012,85,ADE,1462,52
2012,85,ADE,1463,100
2012,85,ADE,1464,146
2012,92,ADE,1102,146
2012,92,ADE,1103,59
2012,92,ADE,1104,44
2012,92,ADE,1105,304
2012,92,ADE,1106,287
2012,92,ADE,1107,141
2012,92,ADE,1108,306
2012,92,ADE,1110,134
2012,92,ADE,1111,256
2012,92,ADE,1112,88
2012,92,ADE,1113,273
2012,92,ADE,1114,214
2012,92,ADE,1115,309
2012,92,ADE,1116,76
2012,92,ADE,1117,188
2012,92,ADE,1119,279
2012,92,ADE,1120,113
2012,92,ADE,1122,242
2012,92,ADE,1123,167
2012,92,ADE,1124,1
2012,92,ADE,1125,115
2012,92,ADE,1126,240
2012,92,ADE,1127,344
2012,92,ADE,1129,160
2012,92,ADE,1130,246
2012,92,ADE,1131,190
2012,92,ADE,1132,184
2012,92,ADE,1133,248
2012,92,ADE,1135,316
2012,92,ADE,1136,340
2012,92,ADE,1137,75
2012,92,ADE,1138,93
2012,92,ADE,1139,155
2012,92,ADE,1140,51
2012,92,ADE,1141,251
2012,92,ADE,1142,177
2012,92,ADE,1143,49
2012,92,ADE,1144,158
2012,92,ADE,1145,327
2012,92,ADE,1146,276
2012,92,ADE,1148,206
2012,92,ADE,1149,140
2012,92,ADE,1150,136
2012,92,ADE,1151,288
2012,92,ADE,1152,324
2012,92,ADE,1153,60
2012,92,ADE,1154,334
2012,92,ADE,1155,197
2012,92,ADE,1156,42
2012,92,ADE,1157,125
2012,92,ADE,1158,191
2012,92,ADE,1159,319
2012,92,ADE,1160,94
2012,92,ADE,1161,54
2012,92,ADE,1162,216
2012,92,ADE,1163,29
2012,92,ADE,1164,210
2012,92,ADE,1165,207
2012,92,ADE,1166,6
2012,92,ADE,1167,238
2012,92,ADE,1168,171
2012,92,ADE,1169,322
2012,92,ADE,1170,331
2012,92,ADE,1171,328
2012,92,ADE,1172,77
2012,92,ADE,1173,47
2012,92,ADE,1174,200
2012,92,ADE,1175,301
2012,92,ADE,1176,65
2012,92,ADE,1177,114
2012,92,ADE,1178,176
2012,92,ADE,1179,100
2012,92,ADE,1180,84
2012,92,ADE,1181,3
2012,92,ADE,1182,98
2012,92,ADE,1183,265
2012,92,ADE,1184,192
2012,92,ADE,1185,218
2012,92,ADE,1186,226
2012,92,ADE,1187,217
2012,92,ADE,1188,338
2012,92,ADE,1189,231
2012,92,ADE,1190,219
2012,92,ADE,1191,150
2012,92,ADE,1192,337
2012,92,ADE,1193,143
2012,92,ADE,1194,183
2012,92,ADE,1195,166
2012,92,ADE,1196,24
2012,92,ADE,1197,323
2012,92,ADE,1198,302
2012,92,ADE,1199,38
2012,92,ADE,1200,169
2012,92,ADE,1201,229
2012,92,ADE,1202,230
2012,92,ADE,1203,195
2012,92,ADE,1204,227
2012,92,ADE,1205,243
2012,92,ADE,1206,90
2012,92,ADE,1207,11
2012,92,ADE,1208,128
2012,92,ADE,1209,149
2012,92,ADE,1210,208
2012,92,ADE,1211,33
2012,92,ADE,1212,326
2012,92,ADE,1214,314
2012,92,ADE,1216,339
2012,92,ADE,1217,22
2012,92,ADE,1218,182
2012,92,ADE,1219,284
2012,92,ADE,1220,274
2012,92,ADE,1221,223
2012,92,ADE,1222,187
2012,92,ADE,1223,295
2012,92,ADE,1224,318
2012,92,ADE,1225,244
2012,92,ADE,1226,262
2012,92,ADE,1227,300
2012,92,ADE,1228,30
2012,92,ADE,1229,112
2012,92,ADE,1231,31
2012,92,ADE,1232,106
2012,92,ADE,1233,40
2012,92,ADE,1234,108
2012,92,ADE,1235,62
2012,92,ADE,1236,213
2012,92,ADE,1237,290
2012,92,ADE,1238,275
2012,92,ADE,1239,296
2012,92,ADE,1240,263
2012,92,ADE,1241,254
2012,92,ADE,1242,4
2012,92,ADE,1243,23
2012,92,ADE,1244,315
2012,92,ADE,1245,82
2012,92,ADE,1246,5
2012,92,ADE,1247,64
2012,92,ADE,1248,249
2012,92,ADE,1249,131
2012,92,ADE,1250,105
2012,92,ADE,1251,312
2012,92,ADE,1252,215
2012,92,ADE,1253,50
2012,92,ADE,1254,96
2012,92,ADE,1255,297
2012,92,ADE,1256,198
2012,92,ADE,1257,19
2012,92,ADE,1258,129
2012,92,ADE,1259,63
2012,92,ADE,1260,307
2012,92,ADE,1261,85
2012,92,ADE,1263,268
2012,92,ADE,1264,97
2012,92,ADE,1265,253
2012,92,ADE,1266,9
2012,92,ADE,1267,67
2012,92,ADE,1268,92
2012,92,ADE,1269,53
2012,92,ADE,1270,212
2012,92,ADE,1271,298
2012,92,ADE,1272,41
2012,92,ADE,1273,111
2012,92,ADE,1274,86
2012,92,ADE,1275,269
2012,92,ADE,1276,20
2012,92,ADE,1277,12
2012,92,ADE,1278,37
2012,92,ADE,1279,48
2012,92,ADE,1280,35
2012,92,ADE,1281,8
2012,92,ADE,1282,261
2012,92,ADE,1283,83
2012,92,ADE,1284,285
2012,92,ADE,1285,119
2012,92,ADE,1286,250
2012,92,ADE,1287,193
2012,92,ADE,1288,255
2012,92,ADE,1290,139
2012,92,ADE,1291,321
2012,92,ADE,1292,34
2012,92,ADE,1293,21
2012,92,ADE,1294,283
2012,92,ADE,1295,144
2012,92,ADE,1296,342
2012,92,ADE,1298,341
2012,92,ADE,1299,221
2012,92,ADE,1300,259
2012,92,ADE,1301,81
2012,92,ADE,1304,89
2012,92,ADE,1305,52
2012,92,ADE,1306,308
2012,92,ADE,1307,46
2012,92,ADE,1308,104
2012,92,ADE,1310,174
2012,92,ADE,1311,303
2012,92,ADE,1312,239
2012,92,ADE,1313,116
2012,92,ADE,1314,16
2012,92,ADE,1315,222
2012,92,ADE,1316,180
2012,92,ADE,1317,153
2012,92,ADE,1318,151
2012,92,ADE,1319,310
2012,92,ADE,1320,70
2012,92,ADE,1321,61
2012,92,ADE,1322,159
2012,92,ADE,1323,45
2012,92,ADE,1324,137
2012,92,ADE,1325,57
2012,92,ADE,1326,10
2012,92,ADE,1328,68
2012,92,ADE,1329,118
2012,92,ADE,1330,126
2012,92,ADE,1331,39
2012,92,ADE,1332,56
2012,92,ADE,1333,132
2012,92,ADE,1334,305
2012,92,ADE,1335,138
2012,92,ADE,1336,123
2012,92,ADE,1337,282
2012,92,ADE,1338,91
2012,92,ADE,1339,271
2012,92,ADE,1340,224
2012,92,ADE,1341,260
2012,92,ADE,1342,292
2012,92,ADE,1343,154
2012,92,ADE,1344,110
2012,92,ADE,1345,28
2012,92,ADE,1346,220
2012,92,ADE,1347,332
2012,92,ADE,1348,291
2012,92,ADE,1349,156
2012,92,ADE,1350,109
2012,92,ADE,1351,228
2012,92,ADE,1352,117
2012,92,ADE,1353,107
2012,92,ADE,1354,320
2012,92,ADE,1355,74
2012,92,ADE,1356,234
2012,92,ADE,1357,281
2012,92,ADE,1358,252
2012,92,ADE,1359,317
2012,92,ADE,1360,237
2012,92,ADE,1361,17
2012,92,ADE,1362,152
2012,92,ADE,1363,277
2012,92,ADE,1364,133
2012,92,ADE,1365,257
2012,92,ADE,1366,172
2012,92,ADE,1367,165
2012,92,ADE,1368,267
2012,92,ADE,1369,235
2012,92,ADE,1370,313
2012,92,ADE,1371,36
2012,92,ADE,1372,258
2012,92,ADE,1373,203
2012,92,ADE,1374,204
2012,92,ADE,1375,181
2012,92,ADE,1376,199
2012,92,ADE,1377,280
2012,92,ADE,1378,87
2012,92,ADE,1379,14
2012,92,ADE,1380,232
2012,92,ADE,1381,211
2012,92,ADE,1382,79
2012,92,ADE,1383,225
2012,92,ADE,1384,311
2012,92,ADE,1385,161
2012,92,ADE,1386,71
2012,92,ADE,1387,43
2012,92,ADE,1388,18
2012,92,ADE,1389,289
2012,92,ADE,1390,58
2012,92,ADE,1391,270
2012,92,ADE,1392,163
2012,92,ADE,1393,2
2012,92,ADE,1394,330
2012,92,ADE,1395,103
2012,92,ADE,1396,7
2012,92,ADE,1397,127
2012,92,ADE,1398,179
2012,92,ADE,1399,185
2012,92,ADE,1400,80
2012,92,ADE,1401,122
2012,92,ADE,1402,299
2012,92,ADE,1403,201
2012,92,ADE,1404,336
2012,92,ADE,1405,294
2012,92,ADE,1406,329
2012,92,ADE,1407,247
2012,92,ADE,1408,142
2012,92,ADE,1409,147
2012,92,ADE,1410,286
2012,92,ADE,1411,194
2012,92,ADE,1412,196
2012,92,ADE,1413,343
2012,92,ADE,1414,264
2012,92,ADE,1415,241
2012,92,ADE,1416,72
2012,92,ADE,1417,101
2012,92,ADE,1418,170
2012,92,ADE,1419,335
2012,92,ADE,1420,333
2012,92,ADE,1421,135
2012,92,ADE,1422,245
2012,92,ADE,1423,236
2012,92,ADE,1424,15
2012,92,ADE,1425,233
2012,92,ADE,1426,102
2012,92,ADE,1427,178
2012,92,ADE,1428,278
2012,92,ADE,1429,157
2012,92,ADE,1430,202
2012,92,ADE,1431,186
2012,92,ADE,1433,69
2012,92,ADE,1434,130
2012,92,ADE,1435,26
2012,92,ADE,1436,175
2012,92,ADE,1437,124
2012,92,ADE,1438,25
2012,92,ADE,1439,99
2012,92,ADE,1440,189
2012,92,ADE,1441,266
2012,92,ADE,1442,209
2012,92,ADE,1443,293
2012,92,ADE,1444,173
2012,92,ADE,1447,66
2012,92,ADE,1448,148
2012,92,ADE,1449,78
2012,92,ADE,1450,145
2012,92,ADE,1451,95
2012,92,ADE,1452,27
2012,92,ADE,1453,164
2012,92,ADE,1454,120
2012,92,ADE,1455,32
2012,92,ADE,1456,325
2012,92,ADE,1457,272
2012,92,ADE,1458,13
2012,92,ADE,1459,168
2012,92,ADE,1460,205
2012,92,ADE,1461,73
2012,92,ADE,1462,55
2012,92,ADE,1463,121
2012,92,ADE,1464,162
2012,100,ADE,1102,143
2012,100,ADE,1103,58
2012,100,ADE,1104,32
2012,100,ADE,1105,300
2012,100,ADE,1106,278
2012,100,ADE,1107,157
2012,100,ADE,1108,299
2012,100,ADE,1110,114
2012,100,ADE,1111,285
2012,100,ADE,1112,57
2012,100,ADE,1113,257
2012,100,ADE,1114,223
2012,100,ADE,1115,312
2012,100,ADE,1116,73
2012,100,ADE,1117,218
2012,100,ADE,1119,266
2012,100,ADE,1120,108
2012,100,ADE,1122,254
2012,100,ADE,1123,198
2012,100,ADE,1124,1
2012,100,ADE,1125,97
2012,100,ADE,1126,231
2012,100,ADE,1127,344
2012,100,ADE,1129,154
2012,100,ADE,1130,244
2012,100,ADE,1131,177
2012,100,ADE,1132,164
2012,100,ADE,1133,246
2012,100,ADE,1135,318
2012,100,ADE,1136,334
2012,100,ADE,1137,79
2012,100,ADE,1138,87
2012,100,ADE,1139,166
2012,100,ADE,1140,46
2012,100,ADE,1141,256
2012,100,ADE,1142,216
2012,100,ADE,1143,65
2012,100,ADE,1144,183
2012,100,ADE,1145,323
2012,100,ADE,1146,297
2012,100,ADE,1148,220
2012,100,ADE,1149,150
2012,100,ADE,1150,124
2012,100,ADE,1151,284
2012,100,ADE,1152,327
2012,100,ADE,1153,63
2012,100,ADE,1154,335
2012,100,ADE,1155,171
2012,100,ADE,1156,35
2012,100,ADE,1157,120
2012,100,ADE,1158,190
2012,100,ADE,1159,307
2012,100,ADE,1160,91
2012,100,ADE,1161,56
2012,100,ADE,1162,181
2012,100,ADE,1163,27
2012,100,ADE,1164,186
2012,100,ADE,1165,173
2012,100,ADE,1166,6
2012,100,ADE,1167,241
2012,100,ADE,1168,156
2012,100,ADE,1169,305
2012,100,ADE,1170,319
2012,100,ADE,1171,329
2012,100,ADE,1172,81
2012,100,ADE,1173,74
2012,100,ADE,1174,185
2012,100,ADE,1175,267
2012,100,ADE,1176,75
2012,100,ADE,1177,133
2012,100,ADE,1178,178
2012,100,ADE,1179,109
2012,100,ADE,1180,66
2012,100,ADE,1181,3
2012,100,ADE,1182,90
2012,100,ADE,1183,304
2012,100,ADE,1184,208
2012,100,ADE,1185,224
2012,100,ADE,1186,237
2012,100,ADE,1187,193
2012,100,ADE,1188,328
2012,100,ADE,1189,201
2012,100,ADE,1190,204
2012,100,ADE,1191,168
2012,100,ADE,1192,340
2012,100,ADE,1193,148
2012,100,ADE,1194,206
2012,100,ADE,1195,179
2012,100,ADE,1196,18
2012,100,ADE,1197,325
2012,100,ADE,1198,279
2012,100,ADE,1199,34
2012,100,ADE,1200,180
2012,100,ADE,1201,196
2012,100,ADE,1202,238
2012,100,ADE,1203,221
2012,100,ADE,1204,209
2012,100,ADE,1205,255
2012,100,ADE,1206,93
2012,100,ADE,1207,10
2012,100,ADE,1208,136
2012,100,ADE,1209,125
2012,100,ADE,1210,174
2012,100,ADE,1211,39
2012,100,ADE,1212,331
2012,100,ADE,1214,314
2012,100,ADE,1216,333
2012,100,ADE,1217,23
2012,100,ADE,1218,189
2012,100,ADE,1219,291
2012,100,ADE,1220,277
2012,100,ADE,1221,214
2012,100,ADE,1222,197
2012,100,ADE,1223,301
2012,100,ADE,1224,309
2012,100,ADE,1225,200
2012,100,ADE,1226,250
2012,100,ADE,1227,294
2012,100,ADE,1228,30
2012,100,ADE,1229,123
2012,100,ADE,1231,29
2012,100,ADE,1232,102
2012,100,ADE,1233,49
2012,100,ADE,1234,103
2012,100,ADE,1235,41
2012,100,ADE,1236,235
2012,100,ADE,1237,274
2012,100,ADE,1238,302
2012,100,ADE,1239,315
2012,100,ADE,1240,270
2012,100,ADE,1241,265
2012,100,ADE,1242,7
2012,100,ADE,1243,31
2012,100,ADE,1244,324
2012,100,ADE,1245,82
2012,100,ADE,1246,4
2012,100,ADE,1247,69
2012,100,ADE,1248,229
2012,100,ADE,1249,122
2012,100,ADE,1250,94
2012,100,ADE,1251,310
2012,100,ADE,1252,212
2012,100,ADE,1253,64
2012,100,ADE,1254,99
2012,100,ADE,1255,293
2012,100,ADE,1256,226
2012,100,ADE,1257,20
2012,100,ADE,1258,132
2012,100,ADE,1259,80
2012,100,ADE,1260,311
2012,100,ADE,1261,62
2012,100,ADE,1263,239
2012,100,ADE,1264,112
2012,100,ADE,1265,249
2012,100,ADE,1266,12
2012,100,ADE,1267,88
2012,100,ADE,1268,104
2012,100,ADE,1269,59
2012,100,ADE,1270,187
2012,100,ADE,1271,303
2012,100,ADE,1272,50
2012,100,ADE,1273,105
2012,100,ADE,1274,54
2012,100,ADE,1275,251
2012,100,ADE,1276,19
2012,100,ADE,1277,13
2012,100,ADE,1278,37
2012,100,ADE,1279,47
2012,100,ADE,1280,33
2012,100,ADE,1281,5
2012,100,ADE,1282,275
2012,100,ADE,1283,70
2012,100,ADE,1284,282
2012,100,ADE,1285,110
2012,100,ADE,1286,298
2012,100,ADE,1287,203
2012,100,ADE,1288,292
2012,100,ADE,1290,137
2012,100,ADE,1291,317
2012,100,ADE,1292,42
2012,100,ADE,1293,25
2012,100,ADE,1294,290
2012,100,ADE,1295,155
2012,100,ADE,1296,342
2012,100,ADE,1298,341
2012,100,ADE,1299,243
2012,100,ADE,1300,225
2012,100,ADE,1301,71
2012,100,ADE,1304,98
2012,100,ADE,1305,85
2012,100,ADE,1306,308
2012,100,ADE,1307,38
2012,100,ADE,1308,101
2012,100,ADE,1310,219
2012,100,ADE,1311,281
2012,100,ADE,1312,247
2012,100,ADE,1313,142
2012,100,ADE,1314,15
2012,100,ADE,1315,245
2012,100,ADE,1316,176
2012,100,ADE,1317,175
2012,100,ADE,1318,172
2012,100,ADE,1319,332
2012,100,ADE,1320,61
2012,100,ADE,1321,43
2012,100,ADE,1322,147
2012,100,ADE,1323,40
2012,100,ADE,1324,153
2012,100,ADE,1325,52
2012,100,ADE,1326,8
2012,100,ADE,1328,77
2012,100,ADE,1329,113
2012,100,ADE,1330,129
2012,100,ADE,1331,51
2012,100,ADE,1332,83
2012,100,ADE,1333,115
2012,100,ADE,1334,280
2012,100,ADE,1335,121
2012,100,ADE,1336,138
2012,100,ADE,1337,260
2012,100,ADE,1338,67
2012,100,ADE,1339,240
2012,100,ADE,1340,211
2012,100,ADE,1341,261
2012,100,ADE,1342,268
2012,100,ADE,1343,134
2012,100,ADE,1344,111
2012,100,ADE,1345,48
2012,100,ADE,1346,191
2012,100,ADE,1347,336
2012,100,ADE,1348,271
2012,100,ADE,1349,151
2012,100,ADE,1350,119
2012,100,ADE,1351,230
2012,100,ADE,1352,107
2012,100,ADE,1353,117
2012,100,ADE,1354,326
2012,100,ADE,1355,78
2012,100,ADE,1356,232
2012,100,ADE,1357,276
2012,100,ADE,1358,264
2012,100,ADE,1359,306
2012,100,ADE,1360,227
2012,100,ADE,1361,17
2012,100,ADE,1362,149
2012,100,ADE,1363,286
2012,100,ADE,1364,144
2012,100,ADE,1365,252
2012,100,ADE,1366,160
2012,100,ADE,1367,161
2012,100,ADE,1368,296
2012,100,ADE,1369,248
2012,100,ADE,1370,321
2012,100,ADE,1371,36
2012,100,ADE,1372,253
2012,100,ADE,1373,236
2012,100,ADE,1374,217
2012,100,ADE,1375,188
2012,100,ADE,1376,213
2012,100,ADE,1377,273
2012,100,ADE,1378,92
2012,100,ADE,1379,11
2012,100,ADE,1380,222
2012,100,ADE,1381,205
2012,100,ADE,1382,86
2012,100,ADE,1383,207
2012,100,ADE,1384,316
2012,100,ADE,1385,139
