Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,91,DCI,1412,140
2012,91,DCI,1413,329
2012,91,DCI,1414,220
2012,91,DCI,1415,210
2012,91,DCI,1416,100
2012,91,DCI,1417,49
2012,91,DCI,1418,191
2012,91,DCI,1419,323
2012,91,DCI,1420,344
2012,91,DCI,1421,134
2012,91,DCI,1422,252
2012,91,DCI,1423,236
2012,91,DCI,1424,9
2012,91,DCI,1425,182
2012,91,DCI,1426,131
2012,91,DCI,1427,144
2012,91,DCI,1428,282
2012,91,DCI,1429,113
2012,91,DCI,1430,240
2012,91,DCI,1431,156
2012,91,DCI,1433,44
2012,91,DCI,1434,99
2012,91,DCI,1435,21
2012,91,DCI,1436,166
2012,91,DCI,1437,63
2012,91,DCI,1438,29
2012,91,DCI,1439,91
2012,91,DCI,1440,227
2012,91,DCI,1441,268
2012,91,DCI,1442,226
2012,91,DCI,1443,228
2012,91,DCI,1444,162
2012,91,DCI,1447,104
2012,91,DCI,1448,181
2012,91,DCI,1449,33
2012,91,DCI,1450,117
2012,91,DCI,1451,147
2012,91,DCI,1452,15
2012,91,DCI,1453,150
2012,91,DCI,1454,125
2012,91,DCI,1455,27
2012,91,DCI,1456,295
2012,91,DCI,1457,290
2012,91,DCI,1458,7
2012,91,DCI,1459,118
2012,91,DCI,1460,175
2012,91,DCI,1461,78
2012,91,DCI,1462,66
2012,91,DCI,1463,178
2012,91,DCI,1464,193
2012,98,DCI,1102,188
2012,98,DCI,1103,61
2012,98,DCI,1104,46
2012,98,DCI,1105,333
2012,98,DCI,1106,309
2012,98,DCI,1107,214
2012,98,DCI,1108,335
2012,98,DCI,1110,176
2012,98,DCI,1111,250
2012,98,DCI,1112,19
2012,98,DCI,1113,201
2012,98,DCI,1114,180
2012,98,DCI,1115,332
2012,98,DCI,1116,74
2012,98,DCI,1117,247
2012,98,DCI,1119,274
2012,98,DCI,1120,134
2012,98,DCI,1122,235
2012,98,DCI,1123,206
2012,98,DCI,1124,10
2012,98,DCI,1125,57
2012,98,DCI,1126,257
2012,98,DCI,1127,342
2012,98,DCI,1129,170
2012,98,DCI,1130,198
2012,98,DCI,1131,177
2012,98,DCI,1132,135
2012,98,DCI,1133,265
2012,98,DCI,1135,308
2012,98,DCI,1136,337
2012,98,DCI,1137,91
2012,98,DCI,1138,86
2012,98,DCI,1139,156
2012,98,DCI,1140,30
2012,98,DCI,1141,256
2012,98,DCI,1142,211
2012,98,DCI,1143,41
2012,98,DCI,1144,224
2012,98,DCI,1145,317
2012,98,DCI,1146,312
2012,98,DCI,1148,249
2012,98,DCI,1149,193
2012,98,DCI,1150,161
2012,98,DCI,1151,288
2012,98,DCI,1152,344
2012,98,DCI,1153,36
2012,98,DCI,1154,311
2012,98,DCI,1155,99
2012,98,DCI,1156,50
2012,98,DCI,1157,130
2012,98,DCI,1158,163
2012,98,DCI,1159,310
2012,98,DCI,1160,59
2012,98,DCI,1161,76
2012,98,DCI,1162,207
2012,98,DCI,1163,39
2012,98,DCI,1164,220
2012,98,DCI,1165,187
2012,98,DCI,1166,29
2012,98,DCI,1167,269
2012,98,DCI,1168,138
2012,98,DCI,1169,263
2012,98,DCI,1170,279
2012,98,DCI,1171,300
2012,98,DCI,1172,71
2012,98,DCI,1173,111
2012,98,DCI,1174,155
2012,98,DCI,1175,292
2012,98,DCI,1176,119
2012,98,DCI,1177,164
2012,98,DCI,1178,100
2012,98,DCI,1179,147
2012,98,DCI,1180,51
2012,98,DCI,1181,13
2012,98,DCI,1182,81
2012,98,DCI,1183,306
2012,98,DCI,1184,280
2012,98,DCI,1185,230
2012,98,DCI,1186,262
2012,98,DCI,1187,159
2012,98,DCI,1188,305
2012,98,DCI,1189,259
2012,98,DCI,1190,168
2012,98,DCI,1191,123
2012,98,DCI,1192,339
2012,98,DCI,1193,157
2012,98,DCI,1194,203
2012,98,DCI,1195,186
2012,98,DCI,1196,8
2012,98,DCI,1197,323
2012,98,DCI,1198,208
2012,98,DCI,1199,14
2012,98,DCI,1200,248
2012,98,DCI,1201,139
2012,98,DCI,1202,213
2012,98,DCI,1203,204
2012,98,DCI,1204,240
2012,98,DCI,1205,266
2012,98,DCI,1206,102
2012,98,DCI,1207,21
2012,98,DCI,1208,151
2012,98,DCI,1209,92
2012,98,DCI,1210,167
2012,98,DCI,1211,33
2012,98,DCI,1212,340
2012,98,DCI,1214,296
2012,98,DCI,1216,315
2012,98,DCI,1217,55
2012,98,DCI,1218,113
2012,98,DCI,1219,282
2012,98,DCI,1220,200
2012,98,DCI,1221,276
2012,98,DCI,1222,215
2012,98,DCI,1223,329
2012,98,DCI,1224,336
2012,98,DCI,1225,162
2012,98,DCI,1226,243
2012,98,DCI,1227,239
2012,98,DCI,1228,48
2012,98,DCI,1229,107
2012,98,DCI,1231,23
2012,98,DCI,1232,124
2012,98,DCI,1233,43
2012,98,DCI,1234,65
2012,98,DCI,1235,28
2012,98,DCI,1236,245
2012,98,DCI,1237,221
2012,98,DCI,1238,330
2012,98,DCI,1239,289
2012,98,DCI,1240,255
2012,98,DCI,1241,237
2012,98,DCI,1242,4
2012,98,DCI,1243,24
2012,98,DCI,1244,327
2012,98,DCI,1245,97
2012,98,DCI,1246,2
2012,98,DCI,1247,67
2012,98,DCI,1248,260
2012,98,DCI,1249,126
2012,98,DCI,1250,109
2012,98,DCI,1251,291
2012,98,DCI,1252,228
2012,98,DCI,1253,44
2012,98,DCI,1254,141
2012,98,DCI,1255,316
2012,98,DCI,1256,199
2012,98,DCI,1257,16
2012,98,DCI,1258,137
2012,98,DCI,1259,96
2012,98,DCI,1260,295
2012,98,DCI,1261,90
2012,98,DCI,1263,273
2012,98,DCI,1264,133
2012,98,DCI,1265,303
2012,98,DCI,1266,17
2012,98,DCI,1267,106
2012,98,DCI,1268,112
2012,98,DCI,1269,64
2012,98,DCI,1270,212
2012,98,DCI,1271,338
2012,98,DCI,1272,42
2012,98,DCI,1273,94
2012,98,DCI,1274,37
2012,98,DCI,1275,195
2012,98,DCI,1276,15
2012,98,DCI,1277,6
2012,98,DCI,1278,40
2012,98,DCI,1279,75
2012,98,DCI,1280,52
2012,98,DCI,1281,7
2012,98,DCI,1282,272
2012,98,DCI,1283,88
2012,98,DCI,1284,286
2012,98,DCI,1285,108
2012,98,DCI,1286,258
2012,98,DCI,1287,210
2012,98,DCI,1288,290
2012,98,DCI,1290,202
2012,98,DCI,1291,283
2012,98,DCI,1292,73
2012,98,DCI,1293,78
2012,98,DCI,1294,285
2012,98,DCI,1295,150
2012,98,DCI,1296,320
2012,98,DCI,1298,328
2012,98,DCI,1299,293
2012,98,DCI,1300,271
2012,98,DCI,1301,66
2012,98,DCI,1304,110
2012,98,DCI,1305,63
2012,98,DCI,1306,301
2012,98,DCI,1307,11
2012,98,DCI,1308,115
2012,98,DCI,1310,223
2012,98,DCI,1311,304
2012,98,DCI,1312,322
2012,98,DCI,1313,226
2012,98,DCI,1314,5
2012,98,DCI,1315,298
2012,98,DCI,1316,194
2012,98,DCI,1317,154
2012,98,DCI,1318,169
2012,98,DCI,1319,324
2012,98,DCI,1320,89
2012,98,DCI,1321,49
2012,98,DCI,1322,192
2012,98,DCI,1323,18
2012,98,DCI,1324,148
2012,98,DCI,1325,85
2012,98,DCI,1326,1
2012,98,DCI,1328,93
2012,98,DCI,1329,80
2012,98,DCI,1330,104
2012,98,DCI,1331,58
2012,98,DCI,1332,83
2012,98,DCI,1333,69
2012,98,DCI,1334,197
2012,98,DCI,1335,128
2012,98,DCI,1336,140
2012,98,DCI,1337,234
2012,98,DCI,1338,47
2012,98,DCI,1339,231
2012,98,DCI,1340,222
2012,98,DCI,1341,314
2012,98,DCI,1342,253
2012,98,DCI,1343,152
2012,98,DCI,1344,117
2012,98,DCI,1345,56
2012,98,DCI,1346,181
2012,98,DCI,1347,325
2012,98,DCI,1348,189
2012,98,DCI,1349,183
2012,98,DCI,1350,146
2012,98,DCI,1351,184
2012,98,DCI,1352,175
2012,98,DCI,1353,101
2012,98,DCI,1354,343
2012,98,DCI,1355,60
2012,98,DCI,1356,191
2012,98,DCI,1357,281
2012,98,DCI,1358,270
2012,98,DCI,1359,233
2012,98,DCI,1360,229
2012,98,DCI,1361,26
2012,98,DCI,1362,136
2012,98,DCI,1363,241
2012,98,DCI,1364,131
2012,98,DCI,1365,275
2012,98,DCI,1366,209
2012,98,DCI,1367,185
2012,98,DCI,1368,313
2012,98,DCI,1369,225
2012,98,DCI,1370,261
2012,98,DCI,1371,84
2012,98,DCI,1372,238
2012,98,DCI,1373,232
2012,98,DCI,1374,205
2012,98,DCI,1375,251
2012,98,DCI,1376,149
2012,98,DCI,1377,267
2012,98,DCI,1378,87
2012,98,DCI,1379,53
2012,98,DCI,1380,307
2012,98,DCI,1381,217
2012,98,DCI,1382,103
2012,98,DCI,1383,196
2012,98,DCI,1384,319
2012,98,DCI,1385,118
2012,98,DCI,1386,62
2012,98,DCI,1387,34
2012,98,DCI,1388,22
2012,98,DCI,1389,278
2012,98,DCI,1390,98
2012,98,DCI,1391,254
2012,98,DCI,1392,125
2012,98,DCI,1393,3
2012,98,DCI,1394,299
2012,98,DCI,1395,144
2012,98,DCI,1396,20
2012,98,DCI,1397,82
2012,98,DCI,1398,174
2012,98,DCI,1399,145
2012,98,DCI,1400,38
2012,98,DCI,1401,70
2012,98,DCI,1402,294
2012,98,DCI,1403,219
2012,98,DCI,1404,331
2012,98,DCI,1405,264
2012,98,DCI,1406,334
2012,98,DCI,1407,277
2012,98,DCI,1408,172
2012,98,DCI,1409,77
2012,98,DCI,1410,321
2012,98,DCI,1411,302
2012,98,DCI,1412,127
2012,98,DCI,1413,326
2012,98,DCI,1414,246
2012,98,DCI,1415,236
2012,98,DCI,1416,95
2012,98,DCI,1417,45
2012,98,DCI,1418,178
2012,98,DCI,1419,318
2012,98,DCI,1420,341
2012,98,DCI,1421,122
2012,98,DCI,1422,252
2012,98,DCI,1423,244
2012,98,DCI,1424,12
2012,98,DCI,1425,190
2012,98,DCI,1426,142
2012,98,DCI,1427,160
2012,98,DCI,1428,287
2012,98,DCI,1429,121
2012,98,DCI,1430,242
2012,98,DCI,1431,166
2012,98,DCI,1433,54
2012,98,DCI,1434,105
2012,98,DCI,1435,35
2012,98,DCI,1436,143
2012,98,DCI,1437,72
2012,98,DCI,1438,32
2012,98,DCI,1439,114
2012,98,DCI,1440,227
2012,98,DCI,1441,284
2012,98,DCI,1442,218
2012,98,DCI,1443,216
2012,98,DCI,1444,179
2012,98,DCI,1447,116
2012,98,DCI,1448,173
2012,98,DCI,1449,31
2012,98,DCI,1450,120
2012,98,DCI,1451,153
2012,98,DCI,1452,25
2012,98,DCI,1453,171
2012,98,DCI,1454,129
2012,98,DCI,1455,27
2012,98,DCI,1456,297
2012,98,DCI,1457,268
2012,98,DCI,1458,9
2012,98,DCI,1459,132
2012,98,DCI,1460,182
2012,98,DCI,1461,79
2012,98,DCI,1462,68
2012,98,DCI,1463,158
2012,98,DCI,1464,165
2012,105,DCI,1102,212
2012,105,DCI,1103,65
2012,105,DCI,1104,43
2012,105,DCI,1105,337
2012,105,DCI,1106,303
2012,105,DCI,1107,225
2012,105,DCI,1108,333
2012,105,DCI,1110,177
2012,105,DCI,1111,244
2012,105,DCI,1112,20
2012,105,DCI,1113,218
2012,105,DCI,1114,165
2012,105,DCI,1115,323
2012,105,DCI,1116,85
2012,105,DCI,1117,259
2012,105,DCI,1119,295
2012,105,DCI,1120,150
2012,105,DCI,1122,250
2012,105,DCI,1123,233
2012,105,DCI,1124,31
2012,105,DCI,1125,39
2012,105,DCI,1126,283
2012,105,DCI,1127,342
2012,105,DCI,1129,156
2012,105,DCI,1130,169
2012,105,DCI,1131,171
2012,105,DCI,1132,131
2012,105,DCI,1133,237
2012,105,DCI,1135,317
2012,105,DCI,1136,338
2012,105,DCI,1137,91
2012,105,DCI,1138,94
2012,105,DCI,1139,108
2012,105,DCI,1140,24
2012,105,DCI,1141,272
2012,105,DCI,1142,215
2012,105,DCI,1143,22
2012,105,DCI,1144,197
2012,105,DCI,1145,322
2012,105,DCI,1146,331
2012,105,DCI,1148,277
2012,105,DCI,1149,220
2012,105,DCI,1150,164
2012,105,DCI,1151,278
2012,105,DCI,1152,339
2012,105,DCI,1153,35
2012,105,DCI,1154,306
2012,105,DCI,1155,99
2012,105,DCI,1156,80
2012,105,DCI,1157,198
2012,105,DCI,1158,148
2012,105,DCI,1159,311
2012,105,DCI,1160,54
2012,105,DCI,1161,93
2012,105,DCI,1162,196
2012,105,DCI,1163,50
2012,105,DCI,1164,247
2012,105,DCI,1165,193
2012,105,DCI,1166,51
2012,105,DCI,1167,284
2012,105,DCI,1168,142
2012,105,DCI,1169,281
2012,105,DCI,1170,260
2012,105,DCI,1171,297
2012,105,DCI,1172,77
2012,105,DCI,1173,111
2012,105,DCI,1174,114
2012,105,DCI,1175,264
2012,105,DCI,1176,110
2012,105,DCI,1177,166
2012,105,DCI,1178,109
2012,105,DCI,1179,137
2012,105,DCI,1180,55
2012,105,DCI,1181,9
2012,105,DCI,1182,97
2012,105,DCI,1183,298
2012,105,DCI,1184,294
2012,105,DCI,1185,204
2012,105,DCI,1186,254
2012,105,DCI,1187,172
2012,105,DCI,1188,321
2012,105,DCI,1189,275
2012,105,DCI,1190,157
2012,105,DCI,1191,121
2012,105,DCI,1192,341
2012,105,DCI,1193,119
2012,105,DCI,1194,176
2012,105,DCI,1195,213
2012,105,DCI,1196,28
2012,105,DCI,1197,312
2012,105,DCI,1198,242
2012,105,DCI,1199,30
2012,105,DCI,1200,241
2012,105,DCI,1201,160
2012,105,DCI,1202,230
2012,105,DCI,1203,175
2012,105,DCI,1204,206
2012,105,DCI,1205,273
2012,105,DCI,1206,106
2012,105,DCI,1207,23
2012,105,DCI,1208,101
2012,105,DCI,1209,122
2012,105,DCI,1210,178
2012,105,DCI,1211,19
2012,105,DCI,1212,343
2012,105,DCI,1214,300
2012,105,DCI,1216,313
2012,105,DCI,1217,62
2012,105,DCI,1218,135
2012,105,DCI,1219,253
2012,105,DCI,1220,189
2012,105,DCI,1221,239
2012,105,DCI,1222,251
2012,105,DCI,1223,328
2012,105,DCI,1224,326
2012,105,DCI,1225,163
2012,105,DCI,1226,274
2012,105,DCI,1227,262
2012,105,DCI,1228,48
2012,105,DCI,1229,116
2012,105,DCI,1231,17
2012,105,DCI,1232,141
2012,105,DCI,1233,59
2012,105,DCI,1234,76
2012,105,DCI,1235,27
2012,105,DCI,1236,267
2012,105,DCI,1237,188
2012,105,DCI,1238,329
2012,105,DCI,1239,266
2012,105,DCI,1240,234
2012,105,DCI,1241,240
2012,105,DCI,1242,3
2012,105,DCI,1243,37
2012,105,DCI,1244,324
2012,105,DCI,1245,81
2012,105,DCI,1246,1
2012,105,DCI,1247,86
2012,105,DCI,1248,235
2012,105,DCI,1249,136
2012,105,DCI,1250,132
2012,105,DCI,1251,246
2012,105,DCI,1252,207
2012,105,DCI,1253,42
2012,105,DCI,1254,128
2012,105,DCI,1255,325
2012,105,DCI,1256,208
2012,105,DCI,1257,10
2012,105,DCI,1258,127
2012,105,DCI,1259,98
2012,105,DCI,1260,282
2012,105,DCI,1261,72
2012,105,DCI,1263,296
2012,105,DCI,1264,129
2012,105,DCI,1265,286
2012,105,DCI,1266,11
2012,105,DCI,1267,107
2012,105,DCI,1268,89
2012,105,DCI,1269,73
2012,105,DCI,1270,192
2012,105,DCI,1271,334
2012,105,DCI,1272,29
2012,105,DCI,1273,103
2012,105,DCI,1274,33
2012,105,DCI,1275,200
2012,105,DCI,1276,13
2012,105,DCI,1277,5
2012,105,DCI,1278,46
2012,105,DCI,1279,78
2012,105,DCI,1280,60
2012,105,DCI,1281,7
2012,105,DCI,1282,256
2012,105,DCI,1283,92
2012,105,DCI,1284,279
2012,105,DCI,1285,96
2012,105,DCI,1286,290
2012,105,DCI,1287,211
2012,105,DCI,1288,314
2012,105,DCI,1290,210
2012,105,DCI,1291,288
2012,105,DCI,1292,74
2012,105,DCI,1293,90
2012,105,DCI,1294,268
2012,105,DCI,1295,154
2012,105,DCI,1296,305
2012,105,DCI,1298,335
2012,105,DCI,1299,299
2012,105,DCI,1300,276
2012,105,DCI,1301,57
2012,105,DCI,1304,145
2012,105,DCI,1305,47
2012,105,DCI,1306,289
2012,105,DCI,1307,14
2012,105,DCI,1308,88
2012,105,DCI,1310,219
2012,105,DCI,1311,287
2012,105,DCI,1312,310
2012,105,DCI,1313,224
2012,105,DCI,1314,6
2012,105,DCI,1315,308
2012,105,DCI,1316,205
2012,105,DCI,1317,155
2012,105,DCI,1318,183
2012,105,DCI,1319,332
2012,105,DCI,1320,82
2012,105,DCI,1321,44
2012,105,DCI,1322,228
2012,105,DCI,1323,16
2012,105,DCI,1324,149
2012,105,DCI,1325,133
2012,105,DCI,1326,2
2012,105,DCI,1328,112
2012,105,DCI,1329,64
2012,105,DCI,1330,105
2012,105,DCI,1331,68
2012,105,DCI,1332,58
2012,105,DCI,1333,95
2012,105,DCI,1334,199
2012,105,DCI,1335,144
2012,105,DCI,1336,117
2012,105,DCI,1337,265
2012,105,DCI,1338,63
2012,105,DCI,1339,249
2012,105,DCI,1340,202
2012,105,DCI,1341,327
2012,105,DCI,1342,258
2012,105,DCI,1343,134
2012,105,DCI,1344,130
2012,105,DCI,1345,38
2012,105,DCI,1346,162
2012,105,DCI,1347,320
2012,105,DCI,1348,195
2012,105,DCI,1349,168
2012,105,DCI,1350,159
2012,105,DCI,1351,187
2012,105,DCI,1352,181
2012,105,DCI,1353,124
2012,105,DCI,1354,344
2012,105,DCI,1355,71
2012,105,DCI,1356,190
2012,105,DCI,1357,271
2012,105,DCI,1358,263
2012,105,DCI,1359,243
2012,105,DCI,1360,226
2012,105,DCI,1361,26
2012,105,DCI,1362,113
2012,105,DCI,1363,214
2012,105,DCI,1364,139
2012,105,DCI,1365,270
2012,105,DCI,1366,186
2012,105,DCI,1367,185
2012,105,DCI,1368,302
2012,105,DCI,1369,191
2012,105,DCI,1370,255
2012,105,DCI,1371,56
2012,105,DCI,1372,216
2012,105,DCI,1373,217
2012,105,DCI,1374,180
2012,105,DCI,1375,236
2012,105,DCI,1376,161
2012,105,DCI,1377,261
2012,105,DCI,1378,49
2012,105,DCI,1379,66
2012,105,DCI,1380,319
2012,105,DCI,1381,221
2012,105,DCI,1382,83
2012,105,DCI,1383,209
2012,105,DCI,1384,315
2012,105,DCI,1385,126
2012,105,DCI,1386,61
2012,105,DCI,1387,18
2012,105,DCI,1388,36
2012,105,DCI,1389,304
2012,105,DCI,1390,79
2012,105,DCI,1391,291
2012,105,DCI,1392,158
2012,105,DCI,1393,4
2012,105,DCI,1394,307
2012,105,DCI,1395,143
2012,105,DCI,1396,21
2012,105,DCI,1397,52
2012,105,DCI,1398,138
2012,105,DCI,1399,182
2012,105,DCI,1400,25
2012,105,DCI,1401,87
2012,105,DCI,1402,285
2012,105,DCI,1403,194
2012,105,DCI,1404,336
2012,105,DCI,1405,229
2012,105,DCI,1406,330
2012,105,DCI,1407,257
2012,105,DCI,1408,173
2012,105,DCI,1409,75
2012,105,DCI,1410,309
2012,105,DCI,1411,301
2012,105,DCI,1412,120
2012,105,DCI,1413,316
2012,105,DCI,1414,238
2012,105,DCI,1415,227
2012,105,DCI,1416,84
2012,105,DCI,1417,53
2012,105,DCI,1418,201
2012,105,DCI,1419,318
2012,105,DCI,1420,340
2012,105,DCI,1421,118
2012,105,DCI,1422,222
2012,105,DCI,1423,252
2012,105,DCI,1424,15
2012,105,DCI,1425,223
2012,105,DCI,1426,123
2012,105,DCI,1427,184
2012,105,DCI,1428,280
2012,105,DCI,1429,140
2012,105,DCI,1430,248
2012,105,DCI,1431,152
2012,105,DCI,1433,45
2012,105,DCI,1434,102
2012,105,DCI,1435,32
2012,105,DCI,1436,115
2012,105,DCI,1437,70
2012,105,DCI,1438,34
2012,105,DCI,1439,125
2012,105,DCI,1440,269
2012,105,DCI,1441,293
2012,105,DCI,1442,231
2012,105,DCI,1443,232
2012,105,DCI,1444,174
2012,105,DCI,1447,104
2012,105,DCI,1448,203
2012,105,DCI,1449,40
2012,105,DCI,1450,100
2012,105,DCI,1451,146
2012,105,DCI,1452,41
2012,105,DCI,1453,151
2012,105,DCI,1454,147
2012,105,DCI,1455,12
2012,105,DCI,1456,292
2012,105,DCI,1457,245
2012,105,DCI,1458,8
2012,105,DCI,1459,170
2012,105,DCI,1460,179
2012,105,DCI,1461,69
2012,105,DCI,1462,67
2012,105,DCI,1463,153
2012,105,DCI,1464,167
2012,112,DCI,1102,163
2012,112,DCI,1103,65
2012,112,DCI,1104,46
2012,112,DCI,1105,339
2012,112,DCI,1106,298
2012,112,DCI,1107,201
2012,112,DCI,1108,328
2012,112,DCI,1110,161
2012,112,DCI,1111,222
2012,112,DCI,1112,27
2012,112,DCI,1113,228
2012,112,DCI,1114,144
2012,112,DCI,1115,335
2012,112,DCI,1116,127
2012,112,DCI,1117,224
2012,112,DCI,1119,296
2012,112,DCI,1120,135
2012,112,DCI,1122,238
2012,112,DCI,1123,234
2012,112,DCI,1124,29
2012,112,DCI,1125,36
2012,112,DCI,1126,275
2012,112,DCI,1127,343
2012,112,DCI,1129,150
2012,112,DCI,1130,189
2012,112,DCI,1131,197
2012,112,DCI,1132,141
2012,112,DCI,1133,270
2012,112,DCI,1135,313
2012,112,DCI,1136,341
2012,112,DCI,1137,140
2012,112,DCI,1138,114
2012,112,DCI,1139,93
2012,112,DCI,1140,24
2012,112,DCI,1141,284
2012,112,DCI,1142,252
2012,112,DCI,1143,21
2012,112,DCI,1144,218
2012,112,DCI,1145,320
2012,112,DCI,1146,333
2012,112,DCI,1148,268
2012,112,DCI,1149,181
2012,112,DCI,1150,164
2012,112,DCI,1151,300
2012,112,DCI,1152,336
2012,112,DCI,1153,35
2012,112,DCI,1154,307
2012,112,DCI,1155,80
2012,112,DCI,1156,115
2012,112,DCI,1157,198
2012,112,DCI,1158,147
2012,112,DCI,1159,318
2012,112,DCI,1160,58
2012,112,DCI,1161,84
2012,112,DCI,1162,194
2012,112,DCI,1163,55
2012,112,DCI,1164,282
2012,112,DCI,1165,207
2012,112,DCI,1166,43
2012,112,DCI,1167,264
2012,112,DCI,1168,134
2012,112,DCI,1169,279
2012,112,DCI,1170,294
2012,112,DCI,1171,302
2012,112,DCI,1172,82
2012,112,DCI,1173,106
2012,112,DCI,1174,104
2012,112,DCI,1175,241
2012,112,DCI,1176,100
2012,112,DCI,1177,168
2012,112,DCI,1178,89
2012,112,DCI,1179,148
2012,112,DCI,1180,47
2012,112,DCI,1181,9
2012,112,DCI,1182,108
2012,112,DCI,1183,304
2012,112,DCI,1184,278
2012,112,DCI,1185,208
2012,112,DCI,1186,263
2012,112,DCI,1187,166
2012,112,DCI,1188,322
2012,112,DCI,1189,292
2012,112,DCI,1190,183
2012,112,DCI,1191,109
2012,112,DCI,1192,340
2012,112,DCI,1193,122
2012,112,DCI,1194,195
2012,112,DCI,1195,212
2012,112,DCI,1196,13
2012,112,DCI,1197,315
2012,112,DCI,1198,269
2012,112,DCI,1199,20
2012,112,DCI,1200,236
2012,112,DCI,1201,143
2012,112,DCI,1202,239
2012,112,DCI,1203,172
2012,112,DCI,1204,185
2012,112,DCI,1205,285
2012,112,DCI,1206,99
2012,112,DCI,1207,19
2012,112,DCI,1208,113
2012,112,DCI,1209,121
2012,112,DCI,1210,186
2012,112,DCI,1211,33
2012,112,DCI,1212,344
2012,112,DCI,1214,286
2012,112,DCI,1216,297
2012,112,DCI,1217,56
2012,112,DCI,1218,152
2012,112,DCI,1219,257
2012,112,DCI,1220,192
2012,112,DCI,1221,196
2012,112,DCI,1222,223
2012,112,DCI,1223,326
2012,112,DCI,1224,319
2012,112,DCI,1225,156
2012,112,DCI,1226,272
2012,112,DCI,1227,240
2012,112,DCI,1228,81
2012,112,DCI,1229,136
2012,112,DCI,1231,25
2012,112,DCI,1232,151
2012,112,DCI,1233,48
2012,112,DCI,1234,66
2012,112,DCI,1235,37
2012,112,DCI,1236,281
2012,112,DCI,1237,174
2012,112,DCI,1238,325
2012,112,DCI,1239,209
2012,112,DCI,1240,204
2012,112,DCI,1241,232
2012,112,DCI,1242,3
2012,112,DCI,1243,23
2012,112,DCI,1244,329
2012,112,DCI,1245,111
2012,112,DCI,1246,2
2012,112,DCI,1247,69
2012,112,DCI,1248,266
2012,112,DCI,1249,139
2012,112,DCI,1250,101
2012,112,DCI,1251,265
2012,112,DCI,1252,227
2012,112,DCI,1253,42
2012,112,DCI,1254,132
2012,112,DCI,1255,330
2012,112,DCI,1256,202
2012,112,DCI,1257,14
2012,112,DCI,1258,88
2012,112,DCI,1259,118
2012,112,DCI,1260,251
2012,112,DCI,1261,60
2012,112,DCI,1263,311
2012,112,DCI,1264,145
2012,112,DCI,1265,250
2012,112,DCI,1266,10
2012,112,DCI,1267,107
2012,112,DCI,1268,95
2012,112,DCI,1269,94
2012,112,DCI,1270,162
2012,112,DCI,1271,334
2012,112,DCI,1272,32
2012,112,DCI,1273,133
2012,112,DCI,1274,41
2012,112,DCI,1275,211
2012,112,DCI,1276,11
2012,112,DCI,1277,1
2012,112,DCI,1278,59
2012,112,DCI,1279,92
2012,112,DCI,1280,73
2012,112,DCI,1281,7
2012,112,DCI,1282,280
2012,112,DCI,1283,119
2012,112,DCI,1284,256
2012,112,DCI,1285,74
2012,112,DCI,1286,291
2012,112,DCI,1287,203
2012,112,DCI,1288,305
2012,112,DCI,1290,215
2012,112,DCI,1291,301
2012,112,DCI,1292,76
2012,112,DCI,1293,62
2012,112,DCI,1294,244
2012,112,DCI,1295,149
2012,112,DCI,1296,314
2012,112,DCI,1298,337
2012,112,DCI,1299,309
2012,112,DCI,1300,254
2012,112,DCI,1301,64
2012,112,DCI,1304,126
2012,112,DCI,1305,57
2012,112,DCI,1306,271
2012,112,DCI,1307,8
2012,112,DCI,1308,71
2012,112,DCI,1310,242
2012,112,DCI,1311,289
2012,112,DCI,1312,324
2012,112,DCI,1313,247
2012,112,DCI,1314,5
2012,112,DCI,1315,299
2012,112,DCI,1316,230
2012,112,DCI,1317,165
2012,112,DCI,1318,205
2012,112,DCI,1319,332
2012,112,DCI,1320,86
2012,112,DCI,1321,38
2012,112,DCI,1322,231
2012,112,DCI,1323,17
2012,112,DCI,1324,153
2012,112,DCI,1325,90
2012,112,DCI,1326,6
2012,112,DCI,1328,130
2012,112,DCI,1329,52
2012,112,DCI,1330,75
2012,112,DCI,1331,63
2012,112,DCI,1332,45
2012,112,DCI,1333,97
2012,112,DCI,1334,226
2012,112,DCI,1335,154
2012,112,DCI,1336,98
2012,112,DCI,1337,277
2012,112,DCI,1338,103
2012,112,DCI,1339,258
2012,112,DCI,1340,190
2012,112,DCI,1341,316
2012,112,DCI,1342,253
2012,112,DCI,1343,112
2012,112,DCI,1344,142
2012,112,DCI,1345,39
2012,112,DCI,1346,179
2012,112,DCI,1347,323
2012,112,DCI,1348,214
2012,112,DCI,1349,175
2012,112,DCI,1350,157
2012,112,DCI,1351,221
2012,112,DCI,1352,173
2012,112,DCI,1353,123
2012,112,DCI,1354,342
2012,112,DCI,1355,50
2012,112,DCI,1356,233
2012,112,DCI,1357,262
2012,112,DCI,1358,255
2012,112,DCI,1359,243
2012,112,DCI,1360,248
2012,112,DCI,1361,51
2012,112,DCI,1362,85
2012,112,DCI,1363,193
2012,112,DCI,1364,91
2012,112,DCI,1365,259
2012,112,DCI,1366,177
2012,112,DCI,1367,170
2012,112,DCI,1368,293
2012,112,DCI,1369,219
2012,112,DCI,1370,237
2012,112,DCI,1371,44
2012,112,DCI,1372,216
2012,112,DCI,1373,210
2012,112,DCI,1374,200
2012,112,DCI,1375,225
2012,112,DCI,1376,167
