Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,79,BBT,1244,315
2012,79,BBT,1245,75
2012,79,BBT,1246,4
2012,79,BBT,1247,51
2012,79,BBT,1248,254
2012,79,BBT,1249,107
2012,79,BBT,1250,61
2012,79,BBT,1251,326
2012,79,BBT,1252,203
2012,79,BBT,1253,46
2012,79,BBT,1254,141
2012,79,BBT,1255,309
2012,79,BBT,1256,273
2012,79,BBT,1257,39
2012,79,BBT,1258,170
2012,79,BBT,1259,105
2012,79,BBT,1260,282
2012,79,BBT,1261,83
2012,79,BBT,1263,196
2012,79,BBT,1264,128
2012,79,BBT,1265,288
2012,79,BBT,1266,32
2012,79,BBT,1267,60
2012,79,BBT,1268,129
2012,79,BBT,1269,82
2012,79,BBT,1270,276
2012,79,BBT,1271,308
2012,79,BBT,1272,41
2012,79,BBT,1273,84
2012,79,BBT,1274,81
2012,79,BBT,1275,214
2012,79,BBT,1276,35
2012,79,BBT,1277,6
2012,79,BBT,1278,65
2012,79,BBT,1279,101
2012,79,BBT,1280,42
2012,79,BBT,1281,5
2012,79,BBT,1282,262
2012,79,BBT,1283,71
2012,79,BBT,1284,321
2012,79,BBT,1285,121
2012,79,BBT,1286,265
2012,79,BBT,1287,226
2012,79,BBT,1288,206
2012,79,BBT,1290,224
2012,79,BBT,1291,298
2012,79,BBT,1292,19
2012,79,BBT,1293,9
2012,79,BBT,1294,245
2012,79,BBT,1295,80
2012,79,BBT,1296,336
2012,79,BBT,1298,313
2012,79,BBT,1299,290
2012,79,BBT,1300,231
2012,79,BBT,1301,89
2012,79,BBT,1303,310
2012,79,BBT,1304,134
2012,79,BBT,1305,76
2012,79,BBT,1306,280
2012,79,BBT,1307,22
2012,79,BBT,1308,62
2012,79,BBT,1310,220
2012,79,BBT,1311,322
2012,79,BBT,1312,284
2012,79,BBT,1313,100
2012,79,BBT,1314,7
2012,79,BBT,1315,257
2012,79,BBT,1316,192
2012,79,BBT,1317,183
2012,79,BBT,1318,193
2012,79,BBT,1319,320
2012,79,BBT,1320,66
2012,79,BBT,1321,36
2012,79,BBT,1322,213
2012,79,BBT,1323,106
2012,79,BBT,1324,178
2012,79,BBT,1325,52
2012,79,BBT,1326,3
2012,79,BBT,1328,63
2012,79,BBT,1329,130
2012,79,BBT,1330,161
2012,79,BBT,1331,33
2012,79,BBT,1332,87
2012,79,BBT,1333,103
2012,79,BBT,1334,266
2012,79,BBT,1335,156
2012,79,BBT,1336,163
2012,79,BBT,1337,253
2012,79,BBT,1338,91
2012,79,BBT,1339,278
2012,79,BBT,1340,218
2012,79,BBT,1341,302
2012,79,BBT,1342,269
2012,79,BBT,1343,133
2012,79,BBT,1344,115
2012,79,BBT,1345,48
2012,79,BBT,1346,166
2012,79,BBT,1347,332
2012,79,BBT,1348,286
2012,79,BBT,1349,132
2012,79,BBT,1350,93
2012,79,BBT,1351,267
2012,79,BBT,1352,95
2012,79,BBT,1353,112
2012,79,BBT,1354,323
2012,79,BBT,1355,77
2012,79,BBT,1356,233
2012,79,BBT,1357,201
2012,79,BBT,1358,271
2012,79,BBT,1359,317
2012,79,BBT,1360,279
2012,79,BBT,1361,49
2012,79,BBT,1362,175
2012,79,BBT,1363,241
2012,79,BBT,1364,131
2012,79,BBT,1365,238
2012,79,BBT,1366,215
2012,79,BBT,1367,165
2012,79,BBT,1368,287
2012,79,BBT,1369,252
2012,79,BBT,1370,295
2012,79,BBT,1371,14
2012,79,BBT,1372,225
2012,79,BBT,1373,210
2012,79,BBT,1374,189
2012,79,BBT,1375,148
2012,79,BBT,1376,188
2012,79,BBT,1377,283
2012,79,BBT,1378,113
2012,79,BBT,1379,37
2012,79,BBT,1380,296
2012,79,BBT,1381,182
2012,79,BBT,1382,97
2012,79,BBT,1383,208
2012,79,BBT,1384,294
2012,79,BBT,1385,200
2012,79,BBT,1386,56
2012,79,BBT,1387,31
2012,79,BBT,1388,11
2012,79,BBT,1389,293
2012,79,BBT,1390,57
2012,79,BBT,1391,246
2012,79,BBT,1392,168
2012,79,BBT,1393,1
2012,79,BBT,1394,318
2012,79,BBT,1395,197
2012,79,BBT,1396,59
2012,79,BBT,1397,140
2012,79,BBT,1398,217
2012,79,BBT,1399,179
2012,79,BBT,1400,45
2012,79,BBT,1401,158
2012,79,BBT,1402,275
2012,79,BBT,1403,223
2012,79,BBT,1404,338
2012,79,BBT,1405,235
2012,79,BBT,1406,344
2012,79,BBT,1407,247
2012,79,BBT,1408,137
2012,79,BBT,1409,120
2012,79,BBT,1410,329
2012,79,BBT,1411,248
2012,79,BBT,1412,184
2012,79,BBT,1413,340
2012,79,BBT,1414,250
2012,79,BBT,1415,244
2012,79,BBT,1416,64
2012,79,BBT,1417,109
2012,79,BBT,1418,209
2012,79,BBT,1419,335
2012,79,BBT,1420,337
2012,79,BBT,1421,116
2012,79,BBT,1422,312
2012,79,BBT,1423,181
2012,79,BBT,1424,13
2012,79,BBT,1425,227
2012,79,BBT,1426,92
2012,79,BBT,1427,143
2012,79,BBT,1428,311
2012,79,BBT,1429,126
2012,79,BBT,1430,258
2012,79,BBT,1431,155
2012,79,BBT,1433,50
2012,79,BBT,1434,142
2012,79,BBT,1435,47
2012,79,BBT,1436,172
2012,79,BBT,1437,123
2012,79,BBT,1438,18
2012,79,BBT,1439,72
2012,79,BBT,1440,285
2012,79,BBT,1441,237
2012,79,BBT,1442,118
2012,79,BBT,1443,297
2012,79,BBT,1444,151
2012,79,BBT,1447,43
2012,79,BBT,1448,164
2012,79,BBT,1449,90
2012,79,BBT,1450,147
2012,79,BBT,1451,73
2012,79,BBT,1452,26
2012,79,BBT,1453,194
2012,79,BBT,1454,114
2012,79,BBT,1455,29
2012,79,BBT,1456,325
2012,79,BBT,1457,259
2012,79,BBT,1458,27
2012,79,BBT,1459,180
2012,79,BBT,1460,202
2012,79,BBT,1461,70
2012,79,BBT,1462,54
2012,79,BBT,1463,110
2012,79,BBT,1464,191
2012,85,BBT,1102,141
2012,85,BBT,1103,61
2012,85,BBT,1104,28
2012,85,BBT,1105,329
2012,85,BBT,1106,298
2012,85,BBT,1107,181
2012,85,BBT,1108,334
2012,85,BBT,1110,170
2012,85,BBT,1111,241
2012,85,BBT,1112,60
2012,85,BBT,1113,233
2012,85,BBT,1114,248
2012,85,BBT,1115,331
2012,85,BBT,1116,77
2012,85,BBT,1117,216
2012,85,BBT,1119,287
2012,85,BBT,1120,145
2012,85,BBT,1122,191
2012,85,BBT,1123,133
2012,85,BBT,1124,8
2012,85,BBT,1125,50
2012,85,BBT,1126,266
2012,85,BBT,1127,345
2012,85,BBT,1129,171
2012,85,BBT,1130,285
2012,85,BBT,1131,177
2012,85,BBT,1132,154
2012,85,BBT,1133,235
2012,85,BBT,1135,309
2012,85,BBT,1136,333
2012,85,BBT,1137,79
2012,85,BBT,1138,88
2012,85,BBT,1139,157
2012,85,BBT,1140,33
2012,85,BBT,1141,218
2012,85,BBT,1142,110
2012,85,BBT,1143,25
2012,85,BBT,1144,158
2012,85,BBT,1145,330
2012,85,BBT,1146,276
2012,85,BBT,1148,185
2012,85,BBT,1149,120
2012,85,BBT,1150,113
2012,85,BBT,1151,268
2012,85,BBT,1152,342
2012,85,BBT,1153,57
2012,85,BBT,1154,332
2012,85,BBT,1155,124
2012,85,BBT,1156,65
2012,85,BBT,1157,142
2012,85,BBT,1158,134
2012,85,BBT,1159,311
2012,85,BBT,1160,112
2012,85,BBT,1161,89
2012,85,BBT,1162,166
2012,85,BBT,1163,32
2012,85,BBT,1164,228
2012,85,BBT,1165,221
2012,85,BBT,1166,13
2012,85,BBT,1167,208
2012,85,BBT,1168,159
2012,85,BBT,1169,316
2012,85,BBT,1170,296
2012,85,BBT,1171,293
2012,85,BBT,1172,59
2012,85,BBT,1173,47
2012,85,BBT,1174,203
2012,85,BBT,1175,304
2012,85,BBT,1176,48
2012,85,BBT,1177,180
2012,85,BBT,1178,174
2012,85,BBT,1179,123
2012,85,BBT,1180,80
2012,85,BBT,1181,12
2012,85,BBT,1182,104
2012,85,BBT,1183,258
2012,85,BBT,1184,205
2012,85,BBT,1185,244
2012,85,BBT,1186,179
2012,85,BBT,1187,175
2012,85,BBT,1188,313
2012,85,BBT,1189,270
2012,85,BBT,1190,153
2012,85,BBT,1191,126
2012,85,BBT,1192,341
2012,85,BBT,1193,136
2012,85,BBT,1194,173
2012,85,BBT,1195,167
2012,85,BBT,1196,15
2012,85,BBT,1197,328
2012,85,BBT,1198,240
2012,85,BBT,1199,30
2012,85,BBT,1200,245
2012,85,BBT,1201,196
2012,85,BBT,1202,242
2012,85,BBT,1203,189
2012,85,BBT,1204,252
2012,85,BBT,1205,231
2012,85,BBT,1206,92
2012,85,BBT,1207,26
2012,85,BBT,1208,143
2012,85,BBT,1209,100
2012,85,BBT,1210,144
2012,85,BBT,1211,24
2012,85,BBT,1212,343
2012,85,BBT,1214,288
2012,85,BBT,1216,321
2012,85,BBT,1217,20
2012,85,BBT,1218,190
2012,85,BBT,1219,272
2012,85,BBT,1220,220
2012,85,BBT,1221,227
2012,85,BBT,1222,192
2012,85,BBT,1223,319
2012,85,BBT,1224,312
2012,85,BBT,1225,147
2012,85,BBT,1226,295
2012,85,BBT,1227,275
2012,85,BBT,1228,46
2012,85,BBT,1229,116
2012,85,BBT,1231,17
2012,85,BBT,1232,172
2012,85,BBT,1233,38
2012,85,BBT,1234,121
2012,85,BBT,1235,62
2012,85,BBT,1236,254
2012,85,BBT,1237,234
2012,85,BBT,1238,323
2012,85,BBT,1239,284
2012,85,BBT,1240,259
2012,85,BBT,1241,229
2012,85,BBT,1242,6
2012,85,BBT,1243,18
2012,85,BBT,1244,324
2012,85,BBT,1245,84
2012,85,BBT,1246,2
2012,85,BBT,1247,52
2012,85,BBT,1248,230
2012,85,BBT,1249,101
2012,85,BBT,1250,71
2012,85,BBT,1251,314
2012,85,BBT,1252,187
2012,85,BBT,1253,31
2012,85,BBT,1254,115
2012,85,BBT,1255,307
2012,85,BBT,1256,249
2012,85,BBT,1257,34
2012,85,BBT,1258,137
2012,85,BBT,1259,103
2012,85,BBT,1260,294
2012,85,BBT,1261,85
2012,85,BBT,1263,256
2012,85,BBT,1264,114
2012,85,BBT,1265,291
2012,85,BBT,1266,27
2012,85,BBT,1267,75
2012,85,BBT,1268,140
2012,85,BBT,1269,78
2012,85,BBT,1270,271
2012,85,BBT,1271,315
2012,85,BBT,1272,35
2012,85,BBT,1273,82
2012,85,BBT,1274,87
2012,85,BBT,1275,219
2012,85,BBT,1276,39
2012,85,BBT,1277,7
2012,85,BBT,1278,56
2012,85,BBT,1279,90
2012,85,BBT,1280,43
2012,85,BBT,1281,4
2012,85,BBT,1282,232
2012,85,BBT,1283,73
2012,85,BBT,1284,318
2012,85,BBT,1285,111
2012,85,BBT,1286,251
2012,85,BBT,1287,222
2012,85,BBT,1288,210
2012,85,BBT,1290,195
2012,85,BBT,1291,306
2012,85,BBT,1292,14
2012,85,BBT,1293,9
2012,85,BBT,1294,263
2012,85,BBT,1295,98
2012,85,BBT,1296,338
2012,85,BBT,1298,320
2012,85,BBT,1299,283
2012,85,BBT,1300,223
2012,85,BBT,1301,83
2012,85,BBT,1303,308
2012,85,BBT,1304,132
2012,85,BBT,1305,74
2012,85,BBT,1306,282
2012,85,BBT,1307,36
2012,85,BBT,1308,66
2012,85,BBT,1310,206
2012,85,BBT,1311,325
2012,85,BBT,1312,281
2012,85,BBT,1313,96
2012,85,BBT,1314,5
2012,85,BBT,1315,246
2012,85,BBT,1316,199
2012,85,BBT,1317,183
2012,85,BBT,1318,194
2012,85,BBT,1319,327
2012,85,BBT,1320,67
2012,85,BBT,1321,55
2012,85,BBT,1322,217
2012,85,BBT,1323,99
2012,85,BBT,1324,168
2012,85,BBT,1325,49
2012,85,BBT,1326,3
2012,85,BBT,1328,72
2012,85,BBT,1329,138
2012,85,BBT,1330,155
2012,85,BBT,1331,41
2012,85,BBT,1332,91
2012,85,BBT,1333,102
2012,85,BBT,1334,267
2012,85,BBT,1335,148
2012,85,BBT,1336,156
2012,85,BBT,1337,255
2012,85,BBT,1338,105
2012,85,BBT,1339,290
2012,85,BBT,1340,197
2012,85,BBT,1341,303
2012,85,BBT,1342,274
2012,85,BBT,1343,125
2012,85,BBT,1344,127
2012,85,BBT,1345,58
2012,85,BBT,1346,163
2012,85,BBT,1347,326
2012,85,BBT,1348,286
2012,85,BBT,1349,164
2012,85,BBT,1350,117
2012,85,BBT,1351,260
2012,85,BBT,1352,95
2012,85,BBT,1353,107
2012,85,BBT,1354,335
2012,85,BBT,1355,69
2012,85,BBT,1356,243
2012,85,BBT,1357,201
2012,85,BBT,1358,277
2012,85,BBT,1359,300
2012,85,BBT,1360,273
2012,85,BBT,1361,40
2012,85,BBT,1362,182
2012,85,BBT,1363,264
2012,85,BBT,1364,149
2012,85,BBT,1365,250
2012,85,BBT,1366,215
2012,85,BBT,1367,169
2012,85,BBT,1368,302
2012,85,BBT,1369,261
2012,85,BBT,1370,269
2012,85,BBT,1371,22
2012,85,BBT,1372,226
2012,85,BBT,1373,209
2012,85,BBT,1374,186
2012,85,BBT,1375,178
2012,85,BBT,1376,198
2012,85,BBT,1377,280
2012,85,BBT,1378,94
2012,85,BBT,1379,42
2012,85,BBT,1380,297
2012,85,BBT,1381,211
2012,85,BBT,1382,93
2012,85,BBT,1383,212
2012,85,BBT,1384,292
2012,85,BBT,1385,207
2012,85,BBT,1386,70
2012,85,BBT,1387,29
2012,85,BBT,1388,11
2012,85,BBT,1389,301
2012,85,BBT,1390,81
2012,85,BBT,1391,239
2012,85,BBT,1392,161
2012,85,BBT,1393,1
2012,85,BBT,1394,310
2012,85,BBT,1395,200
2012,85,BBT,1396,51
2012,85,BBT,1397,130
2012,85,BBT,1398,204
2012,85,BBT,1399,188
2012,85,BBT,1400,45
2012,85,BBT,1401,152
2012,85,BBT,1402,279
2012,85,BBT,1403,237
2012,85,BBT,1404,336
2012,85,BBT,1405,224
2012,85,BBT,1406,344
2012,85,BBT,1407,262
2012,85,BBT,1408,135
2012,85,BBT,1409,109
2012,85,BBT,1410,322
2012,85,BBT,1411,253
2012,85,BBT,1412,184
2012,85,BBT,1413,339
2012,85,BBT,1414,265
2012,85,BBT,1415,247
2012,85,BBT,1416,63
2012,85,BBT,1417,118
2012,85,BBT,1418,193
2012,85,BBT,1419,337
2012,85,BBT,1420,340
2012,85,BBT,1421,119
2012,85,BBT,1422,305
2012,85,BBT,1423,202
2012,85,BBT,1424,10
2012,85,BBT,1425,225
2012,85,BBT,1426,97
2012,85,BBT,1427,131
2012,85,BBT,1428,299
2012,85,BBT,1429,139
2012,85,BBT,1430,236
2012,85,BBT,1431,151
2012,85,BBT,1433,64
2012,85,BBT,1434,122
2012,85,BBT,1435,37
2012,85,BBT,1436,150
2012,85,BBT,1437,106
2012,85,BBT,1438,19
2012,85,BBT,1439,68
2012,85,BBT,1440,278
2012,85,BBT,1441,238
2012,85,BBT,1442,146
2012,85,BBT,1443,289
2012,85,BBT,1444,162
2012,85,BBT,1447,53
2012,85,BBT,1448,160
2012,85,BBT,1449,86
2012,85,BBT,1450,128
2012,85,BBT,1451,76
2012,85,BBT,1452,23
2012,85,BBT,1453,213
2012,85,BBT,1454,129
2012,85,BBT,1455,21
2012,85,BBT,1456,317
2012,85,BBT,1457,257
2012,85,BBT,1458,16
2012,85,BBT,1459,165
2012,85,BBT,1460,214
2012,85,BBT,1461,44
2012,85,BBT,1462,54
2012,85,BBT,1463,108
2012,85,BBT,1464,176
2012,92,BBT,1102,140
2012,92,BBT,1103,48
2012,92,BBT,1104,30
2012,92,BBT,1105,329
2012,92,BBT,1106,311
2012,92,BBT,1107,175
2012,92,BBT,1108,335
2012,92,BBT,1110,161
2012,92,BBT,1111,234
2012,92,BBT,1112,61
2012,92,BBT,1113,228
2012,92,BBT,1114,212
2012,92,BBT,1115,332
2012,92,BBT,1116,84
2012,92,BBT,1117,220
2012,92,BBT,1119,286
2012,92,BBT,1120,152
2012,92,BBT,1122,199
2012,92,BBT,1123,145
2012,92,BBT,1124,6
2012,92,BBT,1125,44
2012,92,BBT,1126,263
2012,92,BBT,1127,345
2012,92,BBT,1129,181
2012,92,BBT,1130,290
2012,92,BBT,1131,180
2012,92,BBT,1132,154
2012,92,BBT,1133,251
2012,92,BBT,1135,300
2012,92,BBT,1136,341
2012,92,BBT,1137,73
2012,92,BBT,1138,88
2012,92,BBT,1139,174
2012,92,BBT,1140,42
2012,92,BBT,1141,229
2012,92,BBT,1142,126
2012,92,BBT,1143,22
2012,92,BBT,1144,179
2012,92,BBT,1145,330
2012,92,BBT,1146,284
2012,92,BBT,1148,210
2012,92,BBT,1149,116
2012,92,BBT,1150,136
2012,92,BBT,1151,272
2012,92,BBT,1152,342
2012,92,BBT,1153,69
2012,92,BBT,1154,331
2012,92,BBT,1155,119
2012,92,BBT,1156,52
2012,92,BBT,1157,127
2012,92,BBT,1158,164
2012,92,BBT,1159,318
2012,92,BBT,1160,113
2012,92,BBT,1161,86
2012,92,BBT,1162,168
2012,92,BBT,1163,36
2012,92,BBT,1164,235
2012,92,BBT,1165,208
2012,92,BBT,1166,13
2012,92,BBT,1167,238
2012,92,BBT,1168,170
2012,92,BBT,1169,304
2012,92,BBT,1170,298
2012,92,BBT,1171,302
2012,92,BBT,1172,78
2012,92,BBT,1173,76
2012,92,BBT,1174,205
2012,92,BBT,1175,285
2012,92,BBT,1176,56
2012,92,BBT,1177,166
2012,92,BBT,1178,172
2012,92,BBT,1179,118
2012,92,BBT,1180,63
2012,92,BBT,1181,11
2012,92,BBT,1182,105
2012,92,BBT,1183,271
2012,92,BBT,1184,219
2012,92,BBT,1185,245
2012,92,BBT,1186,191
2012,92,BBT,1187,169
2012,92,BBT,1188,317
2012,92,BBT,1189,262
2012,92,BBT,1190,167
2012,92,BBT,1191,151
2012,92,BBT,1192,337
2012,92,BBT,1193,139
2012,92,BBT,1194,182
2012,92,BBT,1195,156
2012,92,BBT,1196,12
2012,92,BBT,1197,323
2012,92,BBT,1198,265
2012,92,BBT,1199,24
2012,92,BBT,1200,239
2012,92,BBT,1201,195
2012,92,BBT,1202,215
2012,92,BBT,1203,201
2012,92,BBT,1204,249
2012,92,BBT,1205,247
2012,92,BBT,1206,91
2012,92,BBT,1207,33
2012,92,BBT,1208,141
2012,92,BBT,1209,103
2012,92,BBT,1210,155
2012,92,BBT,1211,21
2012,92,BBT,1212,343
2012,92,BBT,1214,289
2012,92,BBT,1216,322
2012,92,BBT,1217,16
2012,92,BBT,1218,171
2012,92,BBT,1219,270
2012,92,BBT,1220,218
2012,92,BBT,1221,233
2012,92,BBT,1222,189
2012,92,BBT,1223,321
2012,92,BBT,1224,315
2012,92,BBT,1225,162
2012,92,BBT,1226,287
2012,92,BBT,1227,274
2012,92,BBT,1228,51
2012,92,BBT,1229,109
2012,92,BBT,1231,18
2012,92,BBT,1232,146
2012,92,BBT,1233,39
2012,92,BBT,1234,137
2012,92,BBT,1235,53
2012,92,BBT,1236,250
2012,92,BBT,1237,227
2012,92,BBT,1238,316
2012,92,BBT,1239,283
2012,92,BBT,1240,242
2012,92,BBT,1241,237
2012,92,BBT,1242,9
2012,92,BBT,1243,23
2012,92,BBT,1244,326
2012,92,BBT,1245,75
2012,92,BBT,1246,1
2012,92,BBT,1247,46
2012,92,BBT,1248,236
2012,92,BBT,1249,111
2012,92,BBT,1250,70
2012,92,BBT,1251,310
2012,92,BBT,1252,209
2012,92,BBT,1253,27
2012,92,BBT,1254,115
2012,92,BBT,1255,309
2012,92,BBT,1256,241
2012,92,BBT,1257,25
2012,92,BBT,1258,130
2012,92,BBT,1259,92
2012,92,BBT,1260,301
2012,92,BBT,1261,95
2012,92,BBT,1263,240
2012,92,BBT,1264,102
2012,92,BBT,1265,299
2012,92,BBT,1266,20
2012,92,BBT,1267,93
2012,92,BBT,1268,138
2012,92,BBT,1269,68
2012,92,BBT,1270,258
2012,92,BBT,1271,324
2012,92,BBT,1272,35
2012,92,BBT,1273,80
2012,92,BBT,1274,64
2012,92,BBT,1275,230
2012,92,BBT,1276,37
2012,92,BBT,1277,5
2012,92,BBT,1278,60
2012,92,BBT,1279,96
2012,92,BBT,1280,49
2012,92,BBT,1281,7
2012,92,BBT,1282,243
2012,92,BBT,1283,66
2012,92,BBT,1284,305
2012,92,BBT,1285,97
2012,92,BBT,1286,248
2012,92,BBT,1287,198
2012,92,BBT,1288,211
2012,92,BBT,1290,188
2012,92,BBT,1291,294
2012,92,BBT,1292,17
2012,92,BBT,1293,10
2012,92,BBT,1294,266
2012,92,BBT,1295,104
2012,92,BBT,1296,340
2012,92,BBT,1298,319
2012,92,BBT,1299,267
2012,92,BBT,1300,253
2012,92,BBT,1301,87
2012,92,BBT,1303,314
2012,92,BBT,1304,117
2012,92,BBT,1305,59
2012,92,BBT,1306,293
2012,92,BBT,1307,34
2012,92,BBT,1308,81
2012,92,BBT,1310,224
2012,92,BBT,1311,325
2012,92,BBT,1312,295
2012,92,BBT,1313,106
2012,92,BBT,1314,4
2012,92,BBT,1315,222
2012,92,BBT,1316,177
2012,92,BBT,1317,173
2012,92,BBT,1318,200
2012,92,BBT,1319,327
2012,92,BBT,1320,82
2012,92,BBT,1321,62
2012,92,BBT,1322,197
2012,92,BBT,1323,72
2012,92,BBT,1324,163
2012,92,BBT,1325,54
2012,92,BBT,1326,2
2012,92,BBT,1328,71
2012,92,BBT,1329,128
2012,92,BBT,1330,135
2012,92,BBT,1331,40
2012,92,BBT,1332,101
2012,92,BBT,1333,94
2012,92,BBT,1334,255
2012,92,BBT,1335,144
2012,92,BBT,1336,158
2012,92,BBT,1337,254
2012,92,BBT,1338,89
2012,92,BBT,1339,288
2012,92,BBT,1340,214
2012,92,BBT,1341,297
2012,92,BBT,1342,281
2012,92,BBT,1343,121
2012,92,BBT,1344,133
2012,92,BBT,1345,58
2012,92,BBT,1346,176
2012,92,BBT,1347,328
2012,92,BBT,1348,277
2012,92,BBT,1349,157
2012,92,BBT,1350,120
2012,92,BBT,1351,232
2012,92,BBT,1352,107
2012,92,BBT,1353,110
2012,92,BBT,1354,334
2012,92,BBT,1355,65
2012,92,BBT,1356,231
2012,92,BBT,1357,217
2012,92,BBT,1358,273
2012,92,BBT,1359,292
2012,92,BBT,1360,269
2012,92,BBT,1361,38
2012,92,BBT,1362,165
2012,92,BBT,1363,264
2012,92,BBT,1364,134
2012,92,BBT,1365,280
2012,92,BBT,1366,204
2012,92,BBT,1367,160
2012,92,BBT,1368,303
2012,92,BBT,1369,257
2012,92,BBT,1370,278
2012,92,BBT,1371,45
2012,92,BBT,1372,216
2012,92,BBT,1373,206
2012,92,BBT,1374,196
2012,92,BBT,1375,203
2012,92,BBT,1376,183
2012,92,BBT,1377,279
2012,92,BBT,1378,100
2012,92,BBT,1379,28
2012,92,BBT,1380,291
2012,92,BBT,1381,207
2012,92,BBT,1382,90
2012,92,BBT,1383,186
2012,92,BBT,1384,307
2012,92,BBT,1385,185
2012,92,BBT,1386,67
2012,92,BBT,1387,31
2012,92,BBT,1388,8
2012,92,BBT,1389,308
2012,92,BBT,1390,85
2012,92,BBT,1391,261
2012,92,BBT,1392,148
2012,92,BBT,1393,3
2012,92,BBT,1394,312
2012,92,BBT,1395,202
2012,92,BBT,1396,41
2012,92,BBT,1397,123
2012,92,BBT,1398,192
2012,92,BBT,1399,178
2012,92,BBT,1400,43
2012,92,BBT,1401,131
2012,92,BBT,1402,282
2012,92,BBT,1403,246
2012,92,BBT,1404,336
2012,92,BBT,1405,223
2012,92,BBT,1406,344
2012,92,BBT,1407,259
2012,92,BBT,1408,143
2012,92,BBT,1409,99
2012,92,BBT,1410,313
2012,92,BBT,1411,252
2012,92,BBT,1412,184
2012,92,BBT,1413,338
2012,92,BBT,1414,244
2012,92,BBT,1415,256
2012,92,BBT,1416,83
2012,92,BBT,1417,108
2012,92,BBT,1418,193
2012,92,BBT,1419,333
2012,92,BBT,1420,339
2012,92,BBT,1421,114
