Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,86,BAR,1399,252
2022,86,BAR,1400,12
2022,86,BAR,1401,65
2022,86,BAR,1402,143
2022,86,BAR,1403,14
2022,86,BAR,1404,300
2022,86,BAR,1405,57
2022,86,BAR,1406,80
2022,86,BAR,1407,172
2022,86,BAR,1408,136
2022,86,BAR,1409,164
2022,86,BAR,1410,261
2022,86,BAR,1411,133
2022,86,BAR,1412,28
2022,86,BAR,1413,201
2022,86,BAR,1414,110
2022,86,BAR,1415,139
2022,86,BAR,1416,88
2022,86,BAR,1417,17
2022,86,BAR,1418,175
2022,86,BAR,1419,260
2022,86,BAR,1420,241
2022,86,BAR,1421,227
2022,86,BAR,1422,179
2022,86,BAR,1423,228
2022,86,BAR,1424,116
2022,86,BAR,1425,22
2022,86,BAR,1426,246
2022,86,BAR,1427,334
2022,86,BAR,1428,125
2022,86,BAR,1429,66
2022,86,BAR,1430,86
2022,86,BAR,1431,160
2022,86,BAR,1433,58
2022,86,BAR,1434,189
2022,86,BAR,1435,95
2022,86,BAR,1436,53
2022,86,BAR,1437,7
2022,86,BAR,1438,105
2022,86,BAR,1439,26
2022,86,BAR,1440,130
2022,86,BAR,1441,291
2022,86,BAR,1442,169
2022,86,BAR,1443,138
2022,86,BAR,1444,330
2022,86,BAR,1447,62
2022,86,BAR,1448,37
2022,86,BAR,1449,183
2022,86,BAR,1450,52
2022,86,BAR,1451,149
2022,86,BAR,1452,74
2022,86,BAR,1453,324
2022,86,BAR,1454,294
2022,86,BAR,1455,91
2022,86,BAR,1456,336
2022,86,BAR,1457,199
2022,86,BAR,1458,42
2022,86,BAR,1459,97
2022,86,BAR,1460,207
2022,86,BAR,1461,41
2022,86,BAR,1462,20
2022,86,BAR,1463,154
2022,86,BAR,1464,229
2022,86,BAR,1465,222
2022,86,BAR,1466,297
2022,86,BAR,1467,327
2022,86,BAR,1468,250
2022,86,BAR,1469,282
2022,86,BAR,1470,210
2022,86,BAR,1471,245
2022,86,BAR,1472,216
2022,100,BAR,1101,137
2022,100,BAR,1102,253
2022,100,BAR,1103,142
2022,100,BAR,1104,27
2022,100,BAR,1105,335
2022,100,BAR,1106,299
2022,100,BAR,1107,257
2022,100,BAR,1108,272
2022,100,BAR,1110,341
2022,100,BAR,1111,158
2022,100,BAR,1112,3
2022,100,BAR,1113,173
2022,100,BAR,1114,329
2022,100,BAR,1115,352
2022,100,BAR,1116,33
2022,100,BAR,1117,163
2022,100,BAR,1119,283
2022,100,BAR,1120,9
2022,100,BAR,1122,281
2022,100,BAR,1123,249
2022,100,BAR,1124,5
2022,100,BAR,1125,31
2022,100,BAR,1126,343
2022,100,BAR,1127,266
2022,100,BAR,1129,24
2022,100,BAR,1130,164
2022,100,BAR,1131,175
2022,100,BAR,1132,244
2022,100,BAR,1133,79
2022,100,BAR,1135,179
2022,100,BAR,1136,198
2022,100,BAR,1137,321
2022,100,BAR,1138,112
2022,100,BAR,1139,194
2022,100,BAR,1140,64
2022,100,BAR,1141,345
2022,100,BAR,1142,319
2022,100,BAR,1143,178
2022,100,BAR,1144,203
2022,100,BAR,1145,286
2022,100,BAR,1146,331
2022,100,BAR,1148,336
2022,100,BAR,1149,353
2022,100,BAR,1150,202
2022,100,BAR,1151,53
2022,100,BAR,1152,340
2022,100,BAR,1153,75
2022,100,BAR,1154,207
2022,100,BAR,1155,65
2022,100,BAR,1156,172
2022,100,BAR,1157,150
2022,100,BAR,1158,165
2022,100,BAR,1159,123
2022,100,BAR,1160,113
2022,100,BAR,1161,54
2022,100,BAR,1162,348
2022,100,BAR,1163,17
2022,100,BAR,1164,282
2022,100,BAR,1165,181
2022,100,BAR,1166,83
2022,100,BAR,1167,274
2022,100,BAR,1168,145
2022,100,BAR,1169,333
2022,100,BAR,1170,326
2022,100,BAR,1171,220
2022,100,BAR,1172,56
2022,100,BAR,1173,49
2022,100,BAR,1174,143
2022,100,BAR,1175,357
2022,100,BAR,1176,267
2022,100,BAR,1177,100
2022,100,BAR,1178,210
2022,100,BAR,1179,82
2022,100,BAR,1180,138
2022,100,BAR,1181,8
2022,100,BAR,1182,255
2022,100,BAR,1183,356
2022,100,BAR,1184,234
2022,100,BAR,1185,265
2022,100,BAR,1186,211
2022,100,BAR,1187,205
2022,100,BAR,1188,271
2022,100,BAR,1189,280
2022,100,BAR,1190,182
2022,100,BAR,1191,322
2022,100,BAR,1192,347
2022,100,BAR,1193,162
2022,100,BAR,1194,105
2022,100,BAR,1195,221
2022,100,BAR,1196,46
2022,100,BAR,1197,309
2022,100,BAR,1198,240
2022,100,BAR,1199,94
2022,100,BAR,1200,169
2022,100,BAR,1201,38
2022,100,BAR,1202,58
2022,100,BAR,1203,260
2022,100,BAR,1204,229
2022,100,BAR,1205,149
2022,100,BAR,1206,99
2022,100,BAR,1207,218
2022,100,BAR,1208,225
2022,100,BAR,1209,237
2022,100,BAR,1210,188
2022,100,BAR,1211,1
2022,100,BAR,1212,314
2022,100,BAR,1213,88
2022,100,BAR,1214,339
2022,100,BAR,1216,291
2022,100,BAR,1217,170
2022,100,BAR,1218,132
2022,100,BAR,1219,263
2022,100,BAR,1220,114
2022,100,BAR,1221,346
2022,100,BAR,1222,2
2022,100,BAR,1223,349
2022,100,BAR,1224,160
2022,100,BAR,1225,317
2022,100,BAR,1226,351
2022,100,BAR,1227,277
2022,100,BAR,1228,15
2022,100,BAR,1229,176
2022,100,BAR,1230,350
2022,100,BAR,1231,32
2022,100,BAR,1232,206
2022,100,BAR,1233,68
2022,100,BAR,1234,19
2022,100,BAR,1235,42
2022,100,BAR,1236,248
2022,100,BAR,1237,358
2022,100,BAR,1238,301
2022,100,BAR,1239,201
2022,100,BAR,1240,133
2022,100,BAR,1241,204
2022,100,BAR,1242,7
2022,100,BAR,1243,67
2022,100,BAR,1244,214
2022,100,BAR,1245,157
2022,100,BAR,1246,4
2022,100,BAR,1247,243
2022,100,BAR,1248,318
2022,100,BAR,1249,334
2022,100,BAR,1250,294
2022,100,BAR,1251,92
2022,100,BAR,1252,293
2022,100,BAR,1253,195
2022,100,BAR,1254,228
2022,100,BAR,1255,131
2022,100,BAR,1256,91
2022,100,BAR,1257,140
2022,100,BAR,1258,238
2022,100,BAR,1259,250
2022,100,BAR,1260,25
2022,100,BAR,1261,14
2022,100,BAR,1262,246
2022,100,BAR,1263,354
2022,100,BAR,1264,270
2022,100,BAR,1265,171
2022,100,BAR,1266,43
2022,100,BAR,1267,245
2022,100,BAR,1268,97
2022,100,BAR,1269,167
2022,100,BAR,1270,305
2022,100,BAR,1271,287
2022,100,BAR,1272,47
2022,100,BAR,1273,215
2022,100,BAR,1274,87
2022,100,BAR,1275,233
2022,100,BAR,1276,51
2022,100,BAR,1277,26
2022,100,BAR,1278,103
2022,100,BAR,1279,111
2022,100,BAR,1280,50
2022,100,BAR,1281,197
2022,100,BAR,1282,230
2022,100,BAR,1283,55
2022,100,BAR,1284,107
2022,100,BAR,1285,224
2022,100,BAR,1286,129
2022,100,BAR,1287,118
2022,100,BAR,1288,330
2022,100,BAR,1290,355
2022,100,BAR,1291,251
2022,100,BAR,1292,109
2022,100,BAR,1293,20
2022,100,BAR,1294,222
2022,100,BAR,1295,184
2022,100,BAR,1296,316
2022,100,BAR,1297,247
2022,100,BAR,1298,136
2022,100,BAR,1299,284
2022,100,BAR,1300,256
2022,100,BAR,1301,139
2022,100,BAR,1303,337
2022,100,BAR,1304,223
2022,100,BAR,1305,168
2022,100,BAR,1306,235
2022,100,BAR,1307,148
2022,100,BAR,1308,78
2022,100,BAR,1309,262
2022,100,BAR,1310,193
2022,100,BAR,1311,191
2022,100,BAR,1312,315
2022,100,BAR,1313,153
2022,100,BAR,1314,60
2022,100,BAR,1315,344
2022,100,BAR,1316,290
2022,100,BAR,1317,45
2022,100,BAR,1318,264
2022,100,BAR,1319,328
2022,100,BAR,1320,95
2022,100,BAR,1321,66
2022,100,BAR,1322,324
2022,100,BAR,1323,72
2022,100,BAR,1324,116
2022,100,BAR,1325,90
2022,100,BAR,1326,23
2022,100,BAR,1328,52
2022,100,BAR,1329,62
2022,100,BAR,1330,199
2022,100,BAR,1331,121
2022,100,BAR,1332,63
2022,100,BAR,1333,254
2022,100,BAR,1334,292
2022,100,BAR,1335,186
2022,100,BAR,1336,96
2022,100,BAR,1337,302
2022,100,BAR,1338,217
2022,100,BAR,1339,252
2022,100,BAR,1340,289
2022,100,BAR,1341,303
2022,100,BAR,1342,279
2022,100,BAR,1343,144
2022,100,BAR,1344,48
2022,100,BAR,1345,10
2022,100,BAR,1346,239
2022,100,BAR,1347,311
2022,100,BAR,1348,104
2022,100,BAR,1349,177
2022,100,BAR,1350,84
2022,100,BAR,1351,278
2022,100,BAR,1352,308
2022,100,BAR,1353,101
2022,100,BAR,1354,327
2022,100,BAR,1355,70
2022,100,BAR,1356,134
2022,100,BAR,1357,310
2022,100,BAR,1358,159
2022,100,BAR,1359,209
2022,100,BAR,1360,208
2022,100,BAR,1361,34
2022,100,BAR,1362,39
2022,100,BAR,1363,300
2022,100,BAR,1364,126
2022,100,BAR,1365,81
2022,100,BAR,1367,261
2022,100,BAR,1368,273
2022,100,BAR,1369,288
2022,100,BAR,1370,125
2022,100,BAR,1371,35
2022,100,BAR,1372,119
2022,100,BAR,1373,276
2022,100,BAR,1374,69
2022,100,BAR,1375,124
2022,100,BAR,1376,122
2022,100,BAR,1377,242
2022,100,BAR,1378,297
2022,100,BAR,1379,342
2022,100,BAR,1380,155
2022,100,BAR,1381,192
2022,100,BAR,1382,110
2022,100,BAR,1383,312
2022,100,BAR,1384,307
2022,100,BAR,1385,86
2022,100,BAR,1386,156
2022,100,BAR,1387,40
2022,100,BAR,1388,18
2022,100,BAR,1389,146
2022,100,BAR,1390,120
2022,100,BAR,1391,306
2022,100,BAR,1392,231
2022,100,BAR,1393,85
2022,100,BAR,1394,241
2022,100,BAR,1395,57
2022,100,BAR,1396,128
2022,100,BAR,1397,13
2022,100,BAR,1398,296
2022,100,BAR,1399,258
2022,100,BAR,1400,11
2022,100,BAR,1401,77
2022,100,BAR,1402,161
2022,100,BAR,1403,12
2022,100,BAR,1404,304
2022,100,BAR,1405,61
2022,100,BAR,1406,76
2022,100,BAR,1407,174
2022,100,BAR,1408,115
2022,100,BAR,1409,187
2022,100,BAR,1410,275
2022,100,BAR,1411,141
2022,100,BAR,1412,22
2022,100,BAR,1413,219
2022,100,BAR,1414,108
2022,100,BAR,1415,154
2022,100,BAR,1416,106
2022,100,BAR,1417,16
2022,100,BAR,1418,185
2022,100,BAR,1419,268
2022,100,BAR,1420,213
2022,100,BAR,1421,232
2022,100,BAR,1422,190
2022,100,BAR,1423,196
2022,100,BAR,1424,117
2022,100,BAR,1425,28
2022,100,BAR,1426,236
2022,100,BAR,1427,323
2022,100,BAR,1428,130
2022,100,BAR,1429,36
2022,100,BAR,1430,98
2022,100,BAR,1431,151
2022,100,BAR,1433,71
2022,100,BAR,1434,212
2022,100,BAR,1435,93
2022,100,BAR,1436,59
2022,100,BAR,1437,6
2022,100,BAR,1438,89
2022,100,BAR,1439,30
2022,100,BAR,1440,135
2022,100,BAR,1441,285
2022,100,BAR,1442,180
2022,100,BAR,1443,127
2022,100,BAR,1444,332
2022,100,BAR,1447,74
2022,100,BAR,1448,41
2022,100,BAR,1449,166
2022,100,BAR,1450,29
2022,100,BAR,1451,147
2022,100,BAR,1452,73
2022,100,BAR,1453,325
2022,100,BAR,1454,313
2022,100,BAR,1455,80
2022,100,BAR,1456,338
2022,100,BAR,1457,189
2022,100,BAR,1458,44
2022,100,BAR,1459,102
2022,100,BAR,1460,183
2022,100,BAR,1461,37
2022,100,BAR,1462,21
2022,100,BAR,1463,152
2022,100,BAR,1464,216
2022,100,BAR,1465,227
2022,100,BAR,1466,298
2022,100,BAR,1467,320
2022,100,BAR,1468,226
2022,100,BAR,1469,295
2022,100,BAR,1470,200
2022,100,BAR,1471,269
2022,100,BAR,1472,259
2022,107,BAR,1101,130
2022,107,BAR,1102,262
2022,107,BAR,1103,142
2022,107,BAR,1104,25
2022,107,BAR,1105,343
2022,107,BAR,1106,308
2022,107,BAR,1107,274
2022,107,BAR,1108,276
2022,107,BAR,1110,338
2022,107,BAR,1111,173
2022,107,BAR,1112,2
2022,107,BAR,1113,179
2022,107,BAR,1114,329
2022,107,BAR,1115,353
2022,107,BAR,1116,27
2022,107,BAR,1117,174
2022,107,BAR,1119,267
2022,107,BAR,1120,9
2022,107,BAR,1122,272
2022,107,BAR,1123,256
2022,107,BAR,1124,5
2022,107,BAR,1125,32
2022,107,BAR,1126,331
2022,107,BAR,1127,285
2022,107,BAR,1129,30
2022,107,BAR,1130,176
2022,107,BAR,1131,175
2022,107,BAR,1132,249
2022,107,BAR,1133,72
2022,107,BAR,1135,170
2022,107,BAR,1136,196
2022,107,BAR,1137,327
2022,107,BAR,1138,97
2022,107,BAR,1139,169
2022,107,BAR,1140,68
2022,107,BAR,1141,335
2022,107,BAR,1142,322
2022,107,BAR,1143,158
2022,107,BAR,1144,193
2022,107,BAR,1145,277
2022,107,BAR,1146,326
2022,107,BAR,1148,344
2022,107,BAR,1149,354
2022,107,BAR,1150,201
2022,107,BAR,1151,48
2022,107,BAR,1152,347
2022,107,BAR,1153,75
2022,107,BAR,1154,208
2022,107,BAR,1155,84
2022,107,BAR,1156,154
2022,107,BAR,1157,153
2022,107,BAR,1158,165
2022,107,BAR,1159,116
2022,107,BAR,1160,119
2022,107,BAR,1161,40
2022,107,BAR,1162,350
2022,107,BAR,1163,17
2022,107,BAR,1164,284
2022,107,BAR,1165,185
2022,107,BAR,1166,79
2022,107,BAR,1167,297
2022,107,BAR,1168,159
2022,107,BAR,1169,325
2022,107,BAR,1170,342
2022,107,BAR,1171,250
2022,107,BAR,1172,60
2022,107,BAR,1173,41
2022,107,BAR,1174,144
2022,107,BAR,1175,357
2022,107,BAR,1176,275
2022,107,BAR,1177,96
2022,107,BAR,1178,207
2022,107,BAR,1179,89
2022,107,BAR,1180,141
2022,107,BAR,1181,7
2022,107,BAR,1182,261
2022,107,BAR,1183,356
2022,107,BAR,1184,248
2022,107,BAR,1185,288
2022,107,BAR,1186,218
2022,107,BAR,1187,211
2022,107,BAR,1188,292
2022,107,BAR,1189,282
2022,107,BAR,1190,182
2022,107,BAR,1191,315
2022,107,BAR,1192,348
2022,107,BAR,1193,164
2022,107,BAR,1194,101
2022,107,BAR,1195,209
2022,107,BAR,1196,57
2022,107,BAR,1197,309
2022,107,BAR,1198,247
2022,107,BAR,1199,110
2022,107,BAR,1200,177
2022,107,BAR,1201,46
2022,107,BAR,1202,66
2022,107,BAR,1203,257
2022,107,BAR,1204,241
2022,107,BAR,1205,139
2022,107,BAR,1206,111
2022,107,BAR,1207,228
2022,107,BAR,1208,230
2022,107,BAR,1209,204
2022,107,BAR,1210,183
2022,107,BAR,1211,1
2022,107,BAR,1212,311
2022,107,BAR,1213,78
2022,107,BAR,1214,339
2022,107,BAR,1216,278
2022,107,BAR,1217,184
2022,107,BAR,1218,131
2022,107,BAR,1219,265
2022,107,BAR,1220,104
2022,107,BAR,1221,340
2022,107,BAR,1222,4
2022,107,BAR,1223,341
2022,107,BAR,1224,172
2022,107,BAR,1225,318
2022,107,BAR,1226,349
2022,107,BAR,1227,264
2022,107,BAR,1228,16
2022,107,BAR,1229,178
2022,107,BAR,1230,351
2022,107,BAR,1231,39
2022,107,BAR,1232,227
2022,107,BAR,1233,71
2022,107,BAR,1234,18
2022,107,BAR,1235,58
2022,107,BAR,1236,240
2022,107,BAR,1237,358
2022,107,BAR,1238,298
2022,107,BAR,1239,188
2022,107,BAR,1240,150
2022,107,BAR,1241,216
2022,107,BAR,1242,8
2022,107,BAR,1243,69
2022,107,BAR,1244,226
2022,107,BAR,1245,152
2022,107,BAR,1246,3
2022,107,BAR,1247,253
2022,107,BAR,1248,319
2022,107,BAR,1249,345
2022,107,BAR,1250,302
2022,107,BAR,1251,94
2022,107,BAR,1252,287
2022,107,BAR,1253,166
2022,107,BAR,1254,229
2022,107,BAR,1255,133
2022,107,BAR,1256,86
2022,107,BAR,1257,137
2022,107,BAR,1258,239
2022,107,BAR,1259,254
2022,107,BAR,1260,22
2022,107,BAR,1261,13
2022,107,BAR,1262,232
2022,107,BAR,1263,352
2022,107,BAR,1264,263
2022,107,BAR,1265,147
2022,107,BAR,1266,50
2022,107,BAR,1267,238
2022,107,BAR,1268,102
2022,107,BAR,1269,190
2022,107,BAR,1270,300
2022,107,BAR,1271,281
2022,107,BAR,1272,36
2022,107,BAR,1273,200
2022,107,BAR,1274,76
2022,107,BAR,1275,235
2022,107,BAR,1276,44
2022,107,BAR,1277,26
2022,107,BAR,1278,114
2022,107,BAR,1279,123
2022,107,BAR,1280,54
2022,107,BAR,1281,192
2022,107,BAR,1282,224
2022,107,BAR,1283,51
2022,107,BAR,1284,124
2022,107,BAR,1285,233
2022,107,BAR,1286,135
2022,107,BAR,1287,115
2022,107,BAR,1288,334
2022,107,BAR,1290,355
2022,107,BAR,1291,244
2022,107,BAR,1292,107
2022,107,BAR,1293,19
2022,107,BAR,1294,203
2022,107,BAR,1295,168
2022,107,BAR,1296,320
2022,107,BAR,1297,206
2022,107,BAR,1298,129
2022,107,BAR,1299,266
2022,107,BAR,1300,252
2022,107,BAR,1301,143
2022,107,BAR,1303,346
2022,107,BAR,1304,215
2022,107,BAR,1305,151
2022,107,BAR,1306,237
2022,107,BAR,1307,146
2022,107,BAR,1308,80
2022,107,BAR,1309,251
2022,107,BAR,1310,214
2022,107,BAR,1311,199
2022,107,BAR,1312,317
2022,107,BAR,1313,160
2022,107,BAR,1314,55
2022,107,BAR,1315,332
2022,107,BAR,1316,291
2022,107,BAR,1317,31
2022,107,BAR,1318,270
2022,107,BAR,1319,324
2022,107,BAR,1320,98
2022,107,BAR,1321,61
2022,107,BAR,1322,330
2022,107,BAR,1323,67
2022,107,BAR,1324,118
2022,107,BAR,1325,85
2022,107,BAR,1326,23
2022,107,BAR,1328,43
2022,107,BAR,1329,56
2022,107,BAR,1330,202
2022,107,BAR,1331,126
2022,107,BAR,1332,73
2022,107,BAR,1333,259
2022,107,BAR,1334,299
2022,107,BAR,1335,186
2022,107,BAR,1336,99
2022,107,BAR,1337,307
2022,107,BAR,1338,221
2022,107,BAR,1339,236
2022,107,BAR,1340,280
2022,107,BAR,1341,296
2022,107,BAR,1342,283
2022,107,BAR,1343,128
2022,107,BAR,1344,52
2022,107,BAR,1345,12
2022,107,BAR,1346,246
2022,107,BAR,1347,306
2022,107,BAR,1348,105
2022,107,BAR,1349,191
2022,107,BAR,1350,83
2022,107,BAR,1351,260
2022,107,BAR,1352,303
2022,107,BAR,1353,91
2022,107,BAR,1354,321
2022,107,BAR,1355,64
2022,107,BAR,1356,136
2022,107,BAR,1357,312
2022,107,BAR,1358,149
2022,107,BAR,1359,198
2022,107,BAR,1360,223
2022,107,BAR,1361,37
2022,107,BAR,1362,29
2022,107,BAR,1363,305
2022,107,BAR,1364,122
2022,107,BAR,1365,88
2022,107,BAR,1367,279
2022,107,BAR,1368,273
2022,107,BAR,1369,268
2022,107,BAR,1370,120
2022,107,BAR,1371,34
2022,107,BAR,1372,112
2022,107,BAR,1373,258
2022,107,BAR,1374,62
2022,107,BAR,1375,109
2022,107,BAR,1376,121
2022,107,BAR,1377,217
2022,107,BAR,1378,286
2022,107,BAR,1379,337
2022,107,BAR,1380,161
2022,107,BAR,1381,171
2022,107,BAR,1382,92
2022,107,BAR,1383,304
2022,107,BAR,1384,301
2022,107,BAR,1385,87
2022,107,BAR,1386,155
2022,107,BAR,1387,42
2022,107,BAR,1388,20
2022,107,BAR,1389,156
2022,107,BAR,1390,125
