Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,106,DUN,1436,224
2003,106,DUN,1437,78
2003,106,DUN,1438,53
2003,106,DUN,1439,157
2003,106,DUN,1440,298
2003,106,DUN,1441,266
2003,106,DUN,1442,287
2003,106,DUN,1443,102
2003,106,DUN,1444,154
2003,106,DUN,1447,203
2003,106,DUN,1448,14
2003,106,DUN,1449,98
2003,106,DUN,1450,182
2003,106,DUN,1451,50
2003,106,DUN,1452,80
2003,106,DUN,1453,230
2003,106,DUN,1454,62
2003,106,DUN,1455,85
2003,106,DUN,1456,200
2003,106,DUN,1457,267
2003,106,DUN,1458,16
2003,106,DUN,1459,196
2003,106,DUN,1460,209
2003,106,DUN,1461,58
2003,106,DUN,1462,15
2003,106,DUN,1463,229
2003,106,DUN,1464,297
2003,112,DUN,1102,171
2003,112,DUN,1103,153
2003,112,DUN,1104,23
2003,112,DUN,1105,305
2003,112,DUN,1106,300
2003,112,DUN,1107,278
2003,112,DUN,1108,286
2003,112,DUN,1110,184
2003,112,DUN,1111,246
2003,112,DUN,1112,2
2003,112,DUN,1113,16
2003,112,DUN,1114,108
2003,112,DUN,1115,316
2003,112,DUN,1116,78
2003,112,DUN,1117,142
2003,112,DUN,1119,306
2003,112,DUN,1120,43
2003,112,DUN,1122,167
2003,112,DUN,1123,95
2003,112,DUN,1124,28
2003,112,DUN,1125,179
2003,112,DUN,1126,321
2003,112,DUN,1127,155
2003,112,DUN,1128,263
2003,112,DUN,1129,201
2003,112,DUN,1130,31
2003,112,DUN,1131,218
2003,112,DUN,1132,219
2003,112,DUN,1133,143
2003,112,DUN,1135,144
2003,112,DUN,1137,214
2003,112,DUN,1138,248
2003,112,DUN,1139,111
2003,112,DUN,1140,49
2003,112,DUN,1141,44
2003,112,DUN,1142,121
2003,112,DUN,1143,51
2003,112,DUN,1144,322
2003,112,DUN,1145,260
2003,112,DUN,1147,280
2003,112,DUN,1148,241
2003,112,DUN,1149,301
2003,112,DUN,1150,56
2003,112,DUN,1151,176
2003,112,DUN,1152,307
2003,112,DUN,1153,18
2003,112,DUN,1154,264
2003,112,DUN,1155,35
2003,112,DUN,1156,251
2003,112,DUN,1157,236
2003,112,DUN,1158,148
2003,112,DUN,1159,203
2003,112,DUN,1160,7
2003,112,DUN,1161,185
2003,112,DUN,1162,311
2003,112,DUN,1163,54
2003,112,DUN,1164,288
2003,112,DUN,1165,254
2003,112,DUN,1166,55
2003,112,DUN,1168,183
2003,112,DUN,1169,191
2003,112,DUN,1170,226
2003,112,DUN,1171,258
2003,112,DUN,1172,141
2003,112,DUN,1173,29
2003,112,DUN,1174,165
2003,112,DUN,1175,275
2003,112,DUN,1176,156
2003,112,DUN,1177,69
2003,112,DUN,1178,91
2003,112,DUN,1179,135
2003,112,DUN,1180,118
2003,112,DUN,1181,10
2003,112,DUN,1182,204
2003,112,DUN,1183,150
2003,112,DUN,1184,243
2003,112,DUN,1185,172
2003,112,DUN,1186,145
2003,112,DUN,1187,149
2003,112,DUN,1189,256
2003,112,DUN,1190,157
2003,112,DUN,1191,198
2003,112,DUN,1192,302
2003,112,DUN,1193,199
2003,112,DUN,1194,292
2003,112,DUN,1196,11
2003,112,DUN,1197,231
2003,112,DUN,1198,205
2003,112,DUN,1199,87
2003,112,DUN,1200,290
2003,112,DUN,1201,79
2003,112,DUN,1202,207
2003,112,DUN,1203,109
2003,112,DUN,1204,242
2003,112,DUN,1205,265
2003,112,DUN,1206,224
2003,112,DUN,1207,85
2003,112,DUN,1208,8
2003,112,DUN,1209,227
2003,112,DUN,1210,90
2003,112,DUN,1211,74
2003,112,DUN,1212,297
2003,112,DUN,1214,216
2003,112,DUN,1216,210
2003,112,DUN,1217,271
2003,112,DUN,1218,102
2003,112,DUN,1219,308
2003,112,DUN,1220,151
2003,112,DUN,1221,123
2003,112,DUN,1222,188
2003,112,DUN,1224,238
2003,112,DUN,1225,208
2003,112,DUN,1226,146
2003,112,DUN,1227,122
2003,112,DUN,1228,15
2003,112,DUN,1229,189
2003,112,DUN,1231,45
2003,112,DUN,1232,253
2003,112,DUN,1233,173
2003,112,DUN,1234,86
2003,112,DUN,1235,84
2003,112,DUN,1236,152
2003,112,DUN,1237,136
2003,112,DUN,1238,237
2003,112,DUN,1239,228
2003,112,DUN,1240,127
2003,112,DUN,1241,177
2003,112,DUN,1242,5
2003,112,DUN,1243,96
2003,112,DUN,1245,106
2003,112,DUN,1246,1
2003,112,DUN,1247,186
2003,112,DUN,1248,212
2003,112,DUN,1249,220
2003,112,DUN,1250,266
2003,112,DUN,1251,277
2003,112,DUN,1252,287
2003,112,DUN,1253,215
2003,112,DUN,1254,317
2003,112,DUN,1256,128
2003,112,DUN,1257,61
2003,112,DUN,1258,252
2003,112,DUN,1259,309
2003,112,DUN,1260,110
2003,112,DUN,1261,26
2003,112,DUN,1263,217
2003,112,DUN,1264,112
2003,112,DUN,1265,194
2003,112,DUN,1266,13
2003,112,DUN,1267,221
2003,112,DUN,1268,6
2003,112,DUN,1269,107
2003,112,DUN,1270,269
2003,112,DUN,1271,315
2003,112,DUN,1272,17
2003,112,DUN,1273,137
2003,112,DUN,1274,100
2003,112,DUN,1275,77
2003,112,DUN,1276,19
2003,112,DUN,1277,50
2003,112,DUN,1278,9
2003,112,DUN,1279,65
2003,112,DUN,1280,4
2003,112,DUN,1281,46
2003,112,DUN,1282,222
2003,112,DUN,1283,98
2003,112,DUN,1284,262
2003,112,DUN,1285,168
2003,112,DUN,1286,187
2003,112,DUN,1287,101
2003,112,DUN,1288,313
2003,112,DUN,1289,326
2003,112,DUN,1290,255
2003,112,DUN,1291,312
2003,112,DUN,1292,133
2003,112,DUN,1293,158
2003,112,DUN,1296,76
2003,112,DUN,1298,314
2003,112,DUN,1299,327
2003,112,DUN,1301,32
2003,112,DUN,1304,132
2003,112,DUN,1305,92
2003,112,DUN,1306,304
2003,112,DUN,1307,119
2003,112,DUN,1308,75
2003,112,DUN,1309,196
2003,112,DUN,1310,182
2003,112,DUN,1311,320
2003,112,DUN,1313,282
2003,112,DUN,1314,82
2003,112,DUN,1317,273
2003,112,DUN,1318,245
2003,112,DUN,1319,235
2003,112,DUN,1320,103
2003,112,DUN,1321,68
2003,112,DUN,1322,259
2003,112,DUN,1323,34
2003,112,DUN,1324,138
2003,112,DUN,1325,169
2003,112,DUN,1326,70
2003,112,DUN,1328,3
2003,112,DUN,1329,25
2003,112,DUN,1330,244
2003,112,DUN,1331,247
2003,112,DUN,1332,66
2003,112,DUN,1333,117
2003,112,DUN,1334,239
2003,112,DUN,1335,83
2003,112,DUN,1336,124
2003,112,DUN,1337,120
2003,112,DUN,1338,20
2003,112,DUN,1339,197
2003,112,DUN,1340,284
2003,112,DUN,1341,270
2003,112,DUN,1343,178
2003,112,DUN,1344,39
2003,112,DUN,1345,99
2003,112,DUN,1346,166
2003,112,DUN,1347,294
2003,112,DUN,1348,154
2003,112,DUN,1349,161
2003,112,DUN,1350,170
2003,112,DUN,1351,159
2003,112,DUN,1352,283
2003,112,DUN,1353,116
2003,112,DUN,1354,233
2003,112,DUN,1356,59
2003,112,DUN,1357,298
2003,112,DUN,1358,125
2003,112,DUN,1359,223
2003,112,DUN,1360,57
2003,112,DUN,1361,94
2003,112,DUN,1362,126
2003,112,DUN,1363,160
2003,112,DUN,1364,193
2003,112,DUN,1365,175
2003,112,DUN,1366,324
2003,112,DUN,1368,249
2003,112,DUN,1369,268
2003,112,DUN,1371,12
2003,112,DUN,1372,174
2003,112,DUN,1373,129
2003,112,DUN,1374,88
2003,112,DUN,1375,209
2003,112,DUN,1376,27
2003,112,DUN,1378,105
2003,112,DUN,1379,113
2003,112,DUN,1380,310
2003,112,DUN,1381,250
2003,112,DUN,1382,140
2003,112,DUN,1383,289
2003,112,DUN,1384,272
2003,112,DUN,1385,162
2003,112,DUN,1386,58
2003,112,DUN,1387,48
2003,112,DUN,1388,181
2003,112,DUN,1389,180
2003,112,DUN,1390,21
2003,112,DUN,1391,299
2003,112,DUN,1392,276
2003,112,DUN,1393,38
2003,112,DUN,1394,240
2003,112,DUN,1395,134
2003,112,DUN,1396,52
2003,112,DUN,1397,30
2003,112,DUN,1398,325
2003,112,DUN,1399,163
2003,112,DUN,1400,24
2003,112,DUN,1401,53
2003,112,DUN,1402,291
2003,112,DUN,1403,33
2003,112,DUN,1404,206
2003,112,DUN,1405,195
2003,112,DUN,1406,323
2003,112,DUN,1407,147
2003,112,DUN,1408,115
2003,112,DUN,1409,130
2003,112,DUN,1410,267
2003,112,DUN,1411,318
2003,112,DUN,1412,71
2003,112,DUN,1414,114
2003,112,DUN,1415,192
2003,112,DUN,1416,202
2003,112,DUN,1417,93
2003,112,DUN,1418,97
2003,112,DUN,1419,261
2003,112,DUN,1420,319
2003,112,DUN,1421,303
2003,112,DUN,1422,281
2003,112,DUN,1423,81
2003,112,DUN,1424,36
2003,112,DUN,1425,62
2003,112,DUN,1426,211
2003,112,DUN,1427,293
2003,112,DUN,1428,22
2003,112,DUN,1429,139
2003,112,DUN,1431,274
2003,112,DUN,1433,60
2003,112,DUN,1434,42
2003,112,DUN,1435,104
2003,112,DUN,1436,164
2003,112,DUN,1437,80
2003,112,DUN,1438,63
2003,112,DUN,1439,190
2003,112,DUN,1440,295
2003,112,DUN,1441,257
2003,112,DUN,1442,285
2003,112,DUN,1443,73
2003,112,DUN,1444,200
2003,112,DUN,1447,229
2003,112,DUN,1448,37
2003,112,DUN,1449,47
2003,112,DUN,1450,131
2003,112,DUN,1451,40
2003,112,DUN,1452,64
2003,112,DUN,1453,225
2003,112,DUN,1454,72
2003,112,DUN,1455,89
2003,112,DUN,1456,230
2003,112,DUN,1457,234
2003,112,DUN,1458,41
2003,112,DUN,1459,232
2003,112,DUN,1460,279
2003,112,DUN,1461,67
2003,112,DUN,1462,14
2003,112,DUN,1463,213
2003,112,DUN,1464,296
2003,120,DUN,1102,167
2003,120,DUN,1103,99
2003,120,DUN,1104,13
2003,120,DUN,1105,305
2003,120,DUN,1106,307
2003,120,DUN,1107,294
2003,120,DUN,1108,274
2003,120,DUN,1110,142
2003,120,DUN,1111,250
2003,120,DUN,1112,2
2003,120,DUN,1113,57
2003,120,DUN,1114,116
2003,120,DUN,1115,315
2003,120,DUN,1116,31
2003,120,DUN,1117,154
2003,120,DUN,1119,316
2003,120,DUN,1120,61
2003,120,DUN,1122,97
2003,120,DUN,1123,147
2003,120,DUN,1124,44
2003,120,DUN,1125,172
2003,120,DUN,1126,321
2003,120,DUN,1127,239
2003,120,DUN,1128,251
2003,120,DUN,1129,169
2003,120,DUN,1130,32
2003,120,DUN,1131,203
2003,120,DUN,1132,170
2003,120,DUN,1133,141
2003,120,DUN,1135,132
2003,120,DUN,1137,221
2003,120,DUN,1138,244
2003,120,DUN,1139,83
2003,120,DUN,1140,45
2003,120,DUN,1141,69
2003,120,DUN,1142,123
2003,120,DUN,1143,26
2003,120,DUN,1144,322
2003,120,DUN,1145,213
2003,120,DUN,1147,264
2003,120,DUN,1148,281
2003,120,DUN,1149,284
2003,120,DUN,1150,46
2003,120,DUN,1151,192
2003,120,DUN,1152,299
2003,120,DUN,1153,34
2003,120,DUN,1154,302
2003,120,DUN,1155,70
2003,120,DUN,1156,243
2003,120,DUN,1157,301
2003,120,DUN,1158,134
2003,120,DUN,1159,196
2003,120,DUN,1160,28
2003,120,DUN,1161,176
2003,120,DUN,1162,310
2003,120,DUN,1163,29
2003,120,DUN,1164,292
2003,120,DUN,1165,296
2003,120,DUN,1166,84
2003,120,DUN,1168,201
2003,120,DUN,1169,166
2003,120,DUN,1170,204
2003,120,DUN,1171,208
2003,120,DUN,1172,135
2003,120,DUN,1173,42
2003,120,DUN,1174,206
2003,120,DUN,1175,247
2003,120,DUN,1176,168
2003,120,DUN,1177,79
2003,120,DUN,1178,73
2003,120,DUN,1179,143
2003,120,DUN,1180,148
2003,120,DUN,1181,25
2003,120,DUN,1182,211
2003,120,DUN,1183,190
2003,120,DUN,1184,248
2003,120,DUN,1185,180
2003,120,DUN,1186,181
2003,120,DUN,1187,136
2003,120,DUN,1189,175
2003,120,DUN,1190,214
2003,120,DUN,1191,152
2003,120,DUN,1192,256
2003,120,DUN,1193,178
2003,120,DUN,1194,293
2003,120,DUN,1196,5
2003,120,DUN,1197,155
2003,120,DUN,1198,207
2003,120,DUN,1199,85
2003,120,DUN,1200,270
2003,120,DUN,1201,68
2003,120,DUN,1202,156
2003,120,DUN,1203,130
2003,120,DUN,1204,197
2003,120,DUN,1205,262
2003,120,DUN,1206,162
2003,120,DUN,1207,39
2003,120,DUN,1208,9
2003,120,DUN,1209,217
2003,120,DUN,1210,96
2003,120,DUN,1211,55
2003,120,DUN,1212,297
2003,120,DUN,1214,227
2003,120,DUN,1216,118
2003,120,DUN,1217,278
2003,120,DUN,1218,205
2003,120,DUN,1219,300
2003,120,DUN,1220,238
2003,120,DUN,1221,126
2003,120,DUN,1222,108
2003,120,DUN,1224,232
2003,120,DUN,1225,182
2003,120,DUN,1226,193
2003,120,DUN,1227,104
2003,120,DUN,1228,10
2003,120,DUN,1229,160
2003,120,DUN,1231,52
2003,120,DUN,1232,285
2003,120,DUN,1233,161
2003,120,DUN,1234,66
2003,120,DUN,1235,56
2003,120,DUN,1236,233
2003,120,DUN,1237,133
2003,120,DUN,1238,265
2003,120,DUN,1239,235
2003,120,DUN,1240,145
2003,120,DUN,1241,183
2003,120,DUN,1242,3
2003,120,DUN,1243,129
2003,120,DUN,1245,202
2003,120,DUN,1246,1
2003,120,DUN,1247,171
2003,120,DUN,1248,269
2003,120,DUN,1249,266
2003,120,DUN,1250,260
2003,120,DUN,1251,311
2003,120,DUN,1252,288
2003,120,DUN,1253,237
2003,120,DUN,1254,304
2003,120,DUN,1256,236
2003,120,DUN,1257,58
2003,120,DUN,1258,240
2003,120,DUN,1259,317
2003,120,DUN,1260,122
2003,120,DUN,1261,7
2003,120,DUN,1263,194
2003,120,DUN,1264,125
2003,120,DUN,1265,195
2003,120,DUN,1266,12
2003,120,DUN,1267,149
2003,120,DUN,1268,4
2003,120,DUN,1269,173
2003,120,DUN,1270,254
2003,120,DUN,1271,318
2003,120,DUN,1272,8
2003,120,DUN,1273,138
2003,120,DUN,1274,112
2003,120,DUN,1275,117
2003,120,DUN,1276,53
2003,120,DUN,1277,21
2003,120,DUN,1278,30
2003,120,DUN,1279,77
2003,120,DUN,1280,16
2003,120,DUN,1281,18
2003,120,DUN,1282,218
2003,120,DUN,1283,137
2003,120,DUN,1284,312
2003,120,DUN,1285,216
2003,120,DUN,1286,252
2003,120,DUN,1287,165
2003,120,DUN,1288,313
2003,120,DUN,1289,325
2003,120,DUN,1290,228
2003,120,DUN,1291,286
2003,120,DUN,1292,150
2003,120,DUN,1293,139
2003,120,DUN,1296,82
2003,120,DUN,1298,289
2003,120,DUN,1299,327
2003,120,DUN,1301,27
2003,120,DUN,1304,49
2003,120,DUN,1305,101
2003,120,DUN,1306,276
2003,120,DUN,1307,76
2003,120,DUN,1308,71
2003,120,DUN,1309,188
2003,120,DUN,1310,153
2003,120,DUN,1311,323
2003,120,DUN,1313,257
2003,120,DUN,1314,81
2003,120,DUN,1317,283
2003,120,DUN,1318,234
2003,120,DUN,1319,128
2003,120,DUN,1320,88
2003,120,DUN,1321,67
2003,120,DUN,1322,275
2003,120,DUN,1323,113
2003,120,DUN,1324,157
2003,120,DUN,1325,105
2003,120,DUN,1326,100
2003,120,DUN,1328,15
2003,120,DUN,1329,38
2003,120,DUN,1330,177
2003,120,DUN,1331,146
2003,120,DUN,1332,22
2003,120,DUN,1333,109
2003,120,DUN,1334,186
2003,120,DUN,1335,89
2003,120,DUN,1336,159
2003,120,DUN,1337,164
2003,120,DUN,1338,20
2003,120,DUN,1339,158
2003,120,DUN,1340,229
2003,120,DUN,1341,273
2003,120,DUN,1343,187
2003,120,DUN,1344,92
2003,120,DUN,1345,74
2003,120,DUN,1346,253
2003,120,DUN,1347,279
2003,120,DUN,1348,151
2003,120,DUN,1349,94
2003,120,DUN,1350,179
2003,120,DUN,1351,241
2003,120,DUN,1352,271
2003,120,DUN,1353,62
2003,120,DUN,1354,249
2003,120,DUN,1356,36
2003,120,DUN,1357,291
2003,120,DUN,1358,191
2003,120,DUN,1359,222
2003,120,DUN,1360,64
2003,120,DUN,1361,37
2003,120,DUN,1362,98
2003,120,DUN,1363,230
2003,120,DUN,1364,90
2003,120,DUN,1365,225
2003,120,DUN,1366,324
2003,120,DUN,1368,242
2003,120,DUN,1369,280
2003,120,DUN,1371,17
2003,120,DUN,1372,210
2003,120,DUN,1373,78
2003,120,DUN,1374,72
2003,120,DUN,1375,163
2003,120,DUN,1376,41
2003,120,DUN,1378,144
2003,120,DUN,1379,87
2003,120,DUN,1380,303
2003,120,DUN,1381,267
2003,120,DUN,1382,103
2003,120,DUN,1383,259
2003,120,DUN,1384,263
2003,120,DUN,1385,106
2003,120,DUN,1386,43
2003,120,DUN,1387,54
2003,120,DUN,1388,184
2003,120,DUN,1389,223
2003,120,DUN,1390,6
2003,120,DUN,1391,314
2003,120,DUN,1392,277
2003,120,DUN,1393,19
2003,120,DUN,1394,226
2003,120,DUN,1395,219
2003,120,DUN,1396,33
2003,120,DUN,1397,40
2003,120,DUN,1398,326
2003,120,DUN,1399,140
2003,120,DUN,1400,14
2003,120,DUN,1401,75
2003,120,DUN,1402,268
2003,120,DUN,1403,23
2003,120,DUN,1404,224
2003,120,DUN,1405,198
2003,120,DUN,1406,320
2003,120,DUN,1407,93
2003,120,DUN,1408,110
2003,120,DUN,1409,59
2003,120,DUN,1410,308
2003,120,DUN,1411,319
2003,120,DUN,1412,65
2003,120,DUN,1414,185
2003,120,DUN,1415,245
2003,120,DUN,1416,209
2003,120,DUN,1417,120
2003,120,DUN,1418,86
2003,120,DUN,1419,127
2003,120,DUN,1420,282
2003,120,DUN,1421,309
2003,120,DUN,1422,272
2003,120,DUN,1423,50
2003,120,DUN,1424,48
2003,120,DUN,1425,119
2003,120,DUN,1426,215
2003,120,DUN,1427,287
2003,120,DUN,1428,47
2003,120,DUN,1429,174
2003,120,DUN,1431,220
2003,120,DUN,1433,111
2003,120,DUN,1434,107
2003,120,DUN,1435,121
2003,120,DUN,1436,199
2003,120,DUN,1437,124
2003,120,DUN,1438,189
2003,120,DUN,1439,95
2003,120,DUN,1440,290
2003,120,DUN,1441,246
2003,120,DUN,1442,298
2003,120,DUN,1443,60
2003,120,DUN,1444,131
2003,120,DUN,1447,295
2003,120,DUN,1448,35
2003,120,DUN,1449,114
2003,120,DUN,1450,63
2003,120,DUN,1451,51
2003,120,DUN,1452,91
2003,120,DUN,1453,261
2003,120,DUN,1454,80
2003,120,DUN,1455,102
2003,120,DUN,1456,200
2003,120,DUN,1457,231
2003,120,DUN,1458,11
2003,120,DUN,1459,255
2003,120,DUN,1460,258
2003,120,DUN,1461,115
2003,120,DUN,1462,24
2003,120,DUN,1463,212
2003,120,DUN,1464,306
2003,127,DUN,1102,99
2003,127,DUN,1103,157
2003,127,DUN,1104,13
2003,127,DUN,1105,305
2003,127,DUN,1106,293
2003,127,DUN,1107,300
2003,127,DUN,1108,312
2003,127,DUN,1110,142
2003,127,DUN,1111,268
2003,127,DUN,1112,3
2003,127,DUN,1113,23
2003,127,DUN,1114,152
2003,127,DUN,1115,304
2003,127,DUN,1116,111
2003,127,DUN,1117,171
2003,127,DUN,1119,317
2003,127,DUN,1120,68
2003,127,DUN,1122,95
2003,127,DUN,1123,239
2003,127,DUN,1124,53
2003,127,DUN,1125,232
2003,127,DUN,1126,318
2003,127,DUN,1127,244
2003,127,DUN,1128,252
2003,127,DUN,1129,172
2003,127,DUN,1130,88
2003,127,DUN,1131,189
2003,127,DUN,1132,165
2003,127,DUN,1133,147
2003,127,DUN,1135,129
2003,127,DUN,1137,215
2003,127,DUN,1138,208
2003,127,DUN,1139,66
2003,127,DUN,1140,29
2003,127,DUN,1141,48
2003,127,DUN,1142,153
2003,127,DUN,1143,30
2003,127,DUN,1144,322
2003,127,DUN,1145,210
2003,127,DUN,1147,262
2003,127,DUN,1148,280
2003,127,DUN,1149,286
2003,127,DUN,1150,141
2003,127,DUN,1151,173
2003,127,DUN,1152,303
2003,127,DUN,1153,28
2003,127,DUN,1154,306
2003,127,DUN,1155,107
2003,127,DUN,1156,249
2003,127,DUN,1157,310
2003,127,DUN,1158,184
2003,127,DUN,1159,246
2003,127,DUN,1160,22
2003,127,DUN,1161,86
2003,127,DUN,1162,309
2003,127,DUN,1163,21
2003,127,DUN,1164,283
2003,127,DUN,1165,298
2003,127,DUN,1166,73
2003,127,DUN,1168,151
2003,127,DUN,1169,169
2003,127,DUN,1170,182
2003,127,DUN,1171,214
2003,127,DUN,1172,197
2003,127,DUN,1173,35
2003,127,DUN,1174,132
2003,127,DUN,1175,230
2003,127,DUN,1176,92
2003,127,DUN,1177,62
2003,127,DUN,1178,79
2003,127,DUN,1179,166
2003,127,DUN,1180,115
2003,127,DUN,1181,39
2003,127,DUN,1182,204
2003,127,DUN,1183,198
2003,127,DUN,1184,238
2003,127,DUN,1185,176
2003,127,DUN,1186,181
2003,127,DUN,1187,139
2003,127,DUN,1189,226
2003,127,DUN,1190,108
2003,127,DUN,1191,174
2003,127,DUN,1192,290
2003,127,DUN,1193,128
2003,127,DUN,1194,292
2003,127,DUN,1196,6
2003,127,DUN,1197,175
2003,127,DUN,1198,156
2003,127,DUN,1199,89
2003,127,DUN,1200,269
2003,127,DUN,1201,145
2003,127,DUN,1202,209
2003,127,DUN,1203,130
2003,127,DUN,1204,202
2003,127,DUN,1205,261
2003,127,DUN,1206,216
2003,127,DUN,1207,75
2003,127,DUN,1208,10
2003,127,DUN,1209,155
2003,127,DUN,1210,40
2003,127,DUN,1211,38
2003,127,DUN,1212,297
2003,127,DUN,1214,287
2003,127,DUN,1216,121
2003,127,DUN,1217,281
2003,127,DUN,1218,162
2003,127,DUN,1219,308
2003,127,DUN,1220,203
2003,127,DUN,1221,133
2003,127,DUN,1222,117
2003,127,DUN,1224,299
2003,127,DUN,1225,217
2003,127,DUN,1226,135
2003,127,DUN,1227,96
2003,127,DUN,1228,7
2003,127,DUN,1229,159
2003,127,DUN,1231,82
2003,127,DUN,1232,218
2003,127,DUN,1233,177
2003,127,DUN,1234,72
2003,127,DUN,1235,57
2003,127,DUN,1236,231
2003,127,DUN,1237,123
2003,127,DUN,1238,279
2003,127,DUN,1239,247
2003,127,DUN,1240,211
2003,127,DUN,1241,205
2003,127,DUN,1242,2
2003,127,DUN,1243,67
2003,127,DUN,1245,131
2003,127,DUN,1246,1
2003,127,DUN,1247,220
2003,127,DUN,1248,212
2003,127,DUN,1249,274
2003,127,DUN,1250,260
2003,127,DUN,1251,307
2003,127,DUN,1252,284
2003,127,DUN,1253,266
2003,127,DUN,1254,315
2003,127,DUN,1256,250
2003,127,DUN,1257,34
2003,127,DUN,1258,213
2003,127,DUN,1259,321
2003,127,DUN,1260,138
2003,127,DUN,1261,8
2003,127,DUN,1263,240
2003,127,DUN,1264,124
2003,127,DUN,1265,178
2003,127,DUN,1266,14
2003,127,DUN,1267,113
2003,127,DUN,1268,20
2003,127,DUN,1269,160
2003,127,DUN,1270,255
2003,127,DUN,1271,301
2003,127,DUN,1272,11
2003,127,DUN,1273,199
2003,127,DUN,1274,76
2003,127,DUN,1275,170
2003,127,DUN,1276,81
2003,127,DUN,1277,16
2003,127,DUN,1278,63
2003,127,DUN,1279,41
2003,127,DUN,1280,15
2003,127,DUN,1281,37
2003,127,DUN,1282,185
2003,127,DUN,1283,102
2003,127,DUN,1284,313
2003,127,DUN,1285,224
2003,127,DUN,1286,253
2003,127,DUN,1287,190
2003,127,DUN,1288,316
2003,127,DUN,1289,327
2003,127,DUN,1290,263
2003,127,DUN,1291,282
2003,127,DUN,1292,146
2003,127,DUN,1293,136
2003,127,DUN,1296,127
2003,127,DUN,1298,291
2003,127,DUN,1299,323
2003,127,DUN,1301,31
2003,127,DUN,1304,74
2003,127,DUN,1305,71
2003,127,DUN,1306,276
2003,127,DUN,1307,143
2003,127,DUN,1308,61
2003,127,DUN,1309,245
2003,127,DUN,1310,134
2003,127,DUN,1311,325
2003,127,DUN,1313,278
2003,127,DUN,1314,49
2003,127,DUN,1317,264
2003,127,DUN,1318,186
2003,127,DUN,1319,192
2003,127,DUN,1320,167
2003,127,DUN,1321,109
2003,127,DUN,1322,285
2003,127,DUN,1323,65
2003,127,DUN,1324,219
2003,127,DUN,1325,163
2003,127,DUN,1326,78
2003,127,DUN,1328,18
2003,127,DUN,1329,19
2003,127,DUN,1330,187
2003,127,DUN,1331,188
2003,127,DUN,1332,44
2003,127,DUN,1333,101
2003,127,DUN,1334,195
2003,127,DUN,1335,85
2003,127,DUN,1336,90
2003,127,DUN,1337,183
2003,127,DUN,1338,5
2003,127,DUN,1339,200
2003,127,DUN,1340,223
2003,127,DUN,1341,258
2003,127,DUN,1343,201
2003,127,DUN,1344,45
2003,127,DUN,1345,36
2003,127,DUN,1346,271
2003,127,DUN,1347,288
2003,127,DUN,1348,148
2003,127,DUN,1349,83
2003,127,DUN,1350,125
2003,127,DUN,1351,248
2003,127,DUN,1352,267
2003,127,DUN,1353,116
2003,127,DUN,1354,235
2003,127,DUN,1356,32
2003,127,DUN,1357,289
2003,127,DUN,1358,179
2003,127,DUN,1359,221
2003,127,DUN,1360,58
2003,127,DUN,1361,100
2003,127,DUN,1362,94
2003,127,DUN,1363,236
2003,127,DUN,1364,91
2003,127,DUN,1365,233
2003,127,DUN,1366,324
2003,127,DUN,1368,265
2003,127,DUN,1369,273
2003,127,DUN,1371,60
2003,127,DUN,1372,149
2003,127,DUN,1373,137
2003,127,DUN,1374,64
2003,127,DUN,1375,164
2003,127,DUN,1376,47
2003,127,DUN,1378,158
2003,127,DUN,1379,150
2003,127,DUN,1380,319
2003,127,DUN,1381,207
2003,127,DUN,1382,103
2003,127,DUN,1383,227
2003,127,DUN,1384,277
2003,127,DUN,1385,50
2003,127,DUN,1386,52
2003,127,DUN,1387,27
2003,127,DUN,1388,168
2003,127,DUN,1389,225
2003,127,DUN,1390,4
2003,127,DUN,1391,314
2003,127,DUN,1392,272
2003,127,DUN,1393,25
2003,127,DUN,1394,222
2003,127,DUN,1395,154
2003,127,DUN,1396,54
2003,127,DUN,1397,24
2003,127,DUN,1398,326
2003,127,DUN,1399,119
2003,127,DUN,1400,9
2003,127,DUN,1401,84
2003,127,DUN,1402,295
2003,127,DUN,1403,46
2003,127,DUN,1404,229
2003,127,DUN,1405,97
2003,127,DUN,1406,320
2003,127,DUN,1407,42
2003,127,DUN,1408,104
2003,127,DUN,1409,33
2003,127,DUN,1410,311
2003,127,DUN,1411,256
2003,127,DUN,1412,77
2003,127,DUN,1414,144
2003,127,DUN,1415,257
2003,127,DUN,1416,114
2003,127,DUN,1417,55
2003,127,DUN,1418,112
2003,127,DUN,1419,196
2003,127,DUN,1420,275
2003,127,DUN,1421,243
2003,127,DUN,1422,270
2003,127,DUN,1423,43
2003,127,DUN,1424,70
2003,127,DUN,1425,69
2003,127,DUN,1426,194
2003,127,DUN,1427,228
2003,127,DUN,1428,59
2003,127,DUN,1429,122
2003,127,DUN,1431,234
2003,127,DUN,1433,120
2003,127,DUN,1434,105
2003,127,DUN,1435,161
2003,127,DUN,1436,180
2003,127,DUN,1437,98
2003,127,DUN,1438,126
2003,127,DUN,1439,140
2003,127,DUN,1440,206
2003,127,DUN,1441,251
2003,127,DUN,1442,302
2003,127,DUN,1443,56
2003,127,DUN,1444,93
2003,127,DUN,1447,237
2003,127,DUN,1448,26
2003,127,DUN,1449,118
2003,127,DUN,1450,191
2003,127,DUN,1451,51
2003,127,DUN,1452,87
2003,127,DUN,1453,296
