Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,100,BMN,1275,248
2024,100,BMN,1276,162
2024,100,BMN,1277,32
2024,100,BMN,1278,72
2024,100,BMN,1279,23
2024,100,BMN,1280,37
2024,100,BMN,1281,205
2024,100,BMN,1282,293
2024,100,BMN,1283,154
2024,100,BMN,1284,173
2024,100,BMN,1285,143
2024,100,BMN,1286,259
2024,100,BMN,1287,86
2024,100,BMN,1288,305
2024,100,BMN,1290,358
2024,100,BMN,1291,284
2024,100,BMN,1292,287
2024,100,BMN,1293,266
2024,100,BMN,1294,171
2024,100,BMN,1295,237
2024,100,BMN,1296,283
2024,100,BMN,1297,198
2024,100,BMN,1298,328
2024,100,BMN,1299,334
2024,100,BMN,1300,184
2024,100,BMN,1301,80
2024,100,BMN,1303,282
2024,100,BMN,1304,35
2024,100,BMN,1305,38
2024,100,BMN,1306,165
2024,100,BMN,1307,42
2024,100,BMN,1308,188
2024,100,BMN,1309,326
2024,100,BMN,1310,265
2024,100,BMN,1311,176
2024,100,BMN,1312,315
2024,100,BMN,1313,160
2024,100,BMN,1314,6
2024,100,BMN,1315,226
2024,100,BMN,1316,263
2024,100,BMN,1317,124
2024,100,BMN,1318,298
2024,100,BMN,1319,244
2024,100,BMN,1320,142
2024,100,BMN,1321,18
2024,100,BMN,1322,329
2024,100,BMN,1323,211
2024,100,BMN,1324,120
2024,100,BMN,1325,215
2024,100,BMN,1326,82
2024,100,BMN,1328,20
2024,100,BMN,1329,152
2024,100,BMN,1330,344
2024,100,BMN,1331,224
2024,100,BMN,1332,51
2024,100,BMN,1333,135
2024,100,BMN,1334,346
2024,100,BMN,1335,212
2024,100,BMN,1336,113
2024,100,BMN,1337,273
2024,100,BMN,1338,73
2024,100,BMN,1339,295
2024,100,BMN,1340,204
2024,100,BMN,1341,278
2024,100,BMN,1342,303
2024,100,BMN,1343,59
2024,100,BMN,1344,49
2024,100,BMN,1345,1
2024,100,BMN,1346,98
2024,100,BMN,1347,223
2024,100,BMN,1348,197
2024,100,BMN,1349,245
2024,100,BMN,1350,65
2024,100,BMN,1351,299
2024,100,BMN,1352,292
2024,100,BMN,1353,67
2024,100,BMN,1354,301
2024,100,BMN,1355,207
2024,100,BMN,1356,141
2024,100,BMN,1357,317
2024,100,BMN,1358,169
2024,100,BMN,1359,55
2024,100,BMN,1360,151
2024,100,BMN,1361,17
2024,100,BMN,1362,81
2024,100,BMN,1363,271
2024,100,BMN,1364,189
2024,100,BMN,1365,102
2024,100,BMN,1367,323
2024,100,BMN,1368,219
2024,100,BMN,1369,337
2024,100,BMN,1370,153
2024,100,BMN,1371,62
2024,100,BMN,1372,178
2024,100,BMN,1373,355
2024,100,BMN,1374,77
2024,100,BMN,1375,218
2024,100,BMN,1376,10
2024,100,BMN,1377,310
2024,100,BMN,1378,76
2024,100,BMN,1379,186
2024,100,BMN,1380,121
2024,100,BMN,1381,279
2024,100,BMN,1382,109
2024,100,BMN,1384,338
2024,100,BMN,1385,54
2024,100,BMN,1386,104
2024,100,BMN,1387,235
2024,100,BMN,1388,57
2024,100,BMN,1389,230
2024,100,BMN,1390,111
2024,100,BMN,1391,155
2024,100,BMN,1392,200
2024,100,BMN,1393,60
2024,100,BMN,1394,168
2024,100,BMN,1395,39
2024,100,BMN,1396,296
2024,100,BMN,1397,8
2024,100,BMN,1398,208
2024,100,BMN,1399,330
2024,100,BMN,1400,43
2024,100,BMN,1401,40
2024,100,BMN,1402,225
2024,100,BMN,1403,34
2024,100,BMN,1404,190
2024,100,BMN,1405,132
2024,100,BMN,1406,131
2024,100,BMN,1407,125
2024,100,BMN,1408,147
2024,100,BMN,1409,182
2024,100,BMN,1410,324
2024,100,BMN,1411,202
2024,100,BMN,1412,78
2024,100,BMN,1413,170
2024,100,BMN,1414,87
2024,100,BMN,1415,256
2024,100,BMN,1416,75
2024,100,BMN,1417,106
2024,100,BMN,1418,140
2024,100,BMN,1419,262
2024,100,BMN,1420,347
2024,100,BMN,1421,128
2024,100,BMN,1422,116
2024,100,BMN,1423,85
2024,100,BMN,1424,89
2024,100,BMN,1425,172
2024,100,BMN,1426,163
2024,100,BMN,1427,307
2024,100,BMN,1428,41
2024,100,BMN,1429,28
2024,100,BMN,1430,238
2024,100,BMN,1431,196
2024,100,BMN,1433,99
2024,100,BMN,1434,332
2024,100,BMN,1435,236
2024,100,BMN,1436,108
2024,100,BMN,1437,63
2024,100,BMN,1438,26
2024,100,BMN,1439,74
2024,100,BMN,1440,357
2024,100,BMN,1441,123
2024,100,BMN,1442,199
2024,100,BMN,1443,115
2024,100,BMN,1444,311
2024,100,BMN,1447,252
2024,100,BMN,1448,47
2024,100,BMN,1449,90
2024,100,BMN,1450,31
2024,100,BMN,1451,149
2024,100,BMN,1452,166
2024,100,BMN,1453,144
2024,100,BMN,1454,234
2024,100,BMN,1455,206
2024,100,BMN,1456,336
2024,100,BMN,1457,180
2024,100,BMN,1458,12
2024,100,BMN,1459,175
2024,100,BMN,1460,221
2024,100,BMN,1461,119
2024,100,BMN,1462,66
2024,100,BMN,1463,83
2024,100,BMN,1464,130
2024,100,BMN,1465,177
2024,100,BMN,1466,254
2024,100,BMN,1467,183
2024,100,BMN,1468,343
2024,100,BMN,1469,246
2024,100,BMN,1470,100
2024,100,BMN,1471,137
2024,100,BMN,1472,201
2024,100,BMN,1473,342
2024,100,BMN,1474,280
2024,100,BMN,1475,345
2024,100,BMN,1476,361
2024,100,BMN,1477,281
2024,100,BMN,1478,309
2024,107,BMN,1101,264
2024,107,BMN,1102,266
2024,107,BMN,1103,87
2024,107,BMN,1104,11
2024,107,BMN,1105,324
2024,107,BMN,1106,256
2024,107,BMN,1107,268
2024,107,BMN,1108,279
2024,107,BMN,1110,288
2024,107,BMN,1111,67
2024,107,BMN,1112,3
2024,107,BMN,1113,100
2024,107,BMN,1114,231
2024,107,BMN,1115,270
2024,107,BMN,1116,102
2024,107,BMN,1117,219
2024,107,BMN,1119,343
2024,107,BMN,1120,16
2024,107,BMN,1122,211
2024,107,BMN,1123,252
2024,107,BMN,1124,9
2024,107,BMN,1125,129
2024,107,BMN,1126,280
2024,107,BMN,1127,237
2024,107,BMN,1129,46
2024,107,BMN,1130,90
2024,107,BMN,1131,330
2024,107,BMN,1132,174
2024,107,BMN,1133,103
2024,107,BMN,1135,314
2024,107,BMN,1136,152
2024,107,BMN,1137,321
2024,107,BMN,1138,354
2024,107,BMN,1139,40
2024,107,BMN,1140,31
2024,107,BMN,1141,144
2024,107,BMN,1142,351
2024,107,BMN,1143,148
2024,107,BMN,1144,307
2024,107,BMN,1145,261
2024,107,BMN,1146,350
2024,107,BMN,1148,195
2024,107,BMN,1149,301
2024,107,BMN,1150,86
2024,107,BMN,1151,131
2024,107,BMN,1152,316
2024,107,BMN,1153,54
2024,107,BMN,1154,318
2024,107,BMN,1155,28
2024,107,BMN,1156,165
2024,107,BMN,1157,327
2024,107,BMN,1158,107
2024,107,BMN,1159,114
2024,107,BMN,1160,56
2024,107,BMN,1161,21
2024,107,BMN,1162,159
2024,107,BMN,1163,2
2024,107,BMN,1164,352
2024,107,BMN,1165,71
2024,107,BMN,1166,20
2024,107,BMN,1167,281
2024,107,BMN,1168,243
2024,107,BMN,1169,173
2024,107,BMN,1170,349
2024,107,BMN,1171,308
2024,107,BMN,1172,139
2024,107,BMN,1173,17
2024,107,BMN,1174,171
2024,107,BMN,1175,259
2024,107,BMN,1176,241
2024,107,BMN,1177,289
2024,107,BMN,1178,362
2024,107,BMN,1179,47
2024,107,BMN,1180,141
2024,107,BMN,1181,12
2024,107,BMN,1182,109
2024,107,BMN,1183,253
2024,107,BMN,1184,177
2024,107,BMN,1185,302
2024,107,BMN,1186,118
2024,107,BMN,1187,190
2024,107,BMN,1188,213
2024,107,BMN,1189,277
2024,107,BMN,1190,226
2024,107,BMN,1191,149
2024,107,BMN,1192,300
2024,107,BMN,1193,184
2024,107,BMN,1194,37
2024,107,BMN,1195,290
2024,107,BMN,1196,23
2024,107,BMN,1197,325
2024,107,BMN,1198,319
2024,107,BMN,1199,92
2024,107,BMN,1200,274
2024,107,BMN,1201,218
2024,107,BMN,1202,161
2024,107,BMN,1203,156
2024,107,BMN,1204,348
2024,107,BMN,1205,230
2024,107,BMN,1206,97
2024,107,BMN,1207,197
2024,107,BMN,1208,84
2024,107,BMN,1209,248
2024,107,BMN,1210,130
2024,107,BMN,1211,53
2024,107,BMN,1212,210
2024,107,BMN,1213,29
2024,107,BMN,1214,355
2024,107,BMN,1217,143
2024,107,BMN,1218,199
2024,107,BMN,1219,108
2024,107,BMN,1220,158
2024,107,BMN,1221,353
2024,107,BMN,1222,4
2024,107,BMN,1223,326
2024,107,BMN,1224,284
2024,107,BMN,1225,295
2024,107,BMN,1226,296
2024,107,BMN,1227,294
2024,107,BMN,1228,13
2024,107,BMN,1229,208
2024,107,BMN,1230,338
2024,107,BMN,1231,65
2024,107,BMN,1232,41
2024,107,BMN,1233,217
2024,107,BMN,1234,62
2024,107,BMN,1235,10
2024,107,BMN,1236,188
2024,107,BMN,1237,358
2024,107,BMN,1238,247
2024,107,BMN,1239,249
2024,107,BMN,1240,258
2024,107,BMN,1241,50
2024,107,BMN,1242,5
2024,107,BMN,1243,57
2024,107,BMN,1244,265
2024,107,BMN,1245,222
2024,107,BMN,1246,33
2024,107,BMN,1247,214
2024,107,BMN,1248,317
2024,107,BMN,1249,225
2024,107,BMN,1250,310
2024,107,BMN,1251,124
2024,107,BMN,1252,178
2024,107,BMN,1253,136
2024,107,BMN,1254,342
2024,107,BMN,1255,203
2024,107,BMN,1256,98
2024,107,BMN,1257,227
2024,107,BMN,1258,238
2024,107,BMN,1259,359
2024,107,BMN,1260,82
2024,107,BMN,1261,89
2024,107,BMN,1262,138
2024,107,BMN,1263,276
2024,107,BMN,1264,332
2024,107,BMN,1265,181
2024,107,BMN,1266,6
2024,107,BMN,1267,271
2024,107,BMN,1268,80
2024,107,BMN,1269,119
2024,107,BMN,1270,61
2024,107,BMN,1271,306
2024,107,BMN,1272,70
2024,107,BMN,1273,232
2024,107,BMN,1274,81
2024,107,BMN,1275,229
2024,107,BMN,1276,154
2024,107,BMN,1277,18
2024,107,BMN,1278,72
2024,107,BMN,1279,26
2024,107,BMN,1280,36
2024,107,BMN,1281,204
2024,107,BMN,1282,275
2024,107,BMN,1283,155
2024,107,BMN,1284,162
2024,107,BMN,1285,140
2024,107,BMN,1286,262
2024,107,BMN,1287,105
2024,107,BMN,1288,291
2024,107,BMN,1290,360
2024,107,BMN,1291,297
2024,107,BMN,1292,269
2024,107,BMN,1293,255
2024,107,BMN,1294,175
2024,107,BMN,1295,235
2024,107,BMN,1296,282
2024,107,BMN,1297,198
2024,107,BMN,1298,335
2024,107,BMN,1299,337
2024,107,BMN,1300,185
2024,107,BMN,1301,75
2024,107,BMN,1303,285
2024,107,BMN,1304,27
2024,107,BMN,1305,38
2024,107,BMN,1306,160
2024,107,BMN,1307,39
2024,107,BMN,1308,221
2024,107,BMN,1309,329
2024,107,BMN,1310,236
2024,107,BMN,1311,179
2024,107,BMN,1312,322
2024,107,BMN,1313,145
2024,107,BMN,1314,7
2024,107,BMN,1315,209
2024,107,BMN,1316,245
2024,107,BMN,1317,123
2024,107,BMN,1318,309
2024,107,BMN,1319,250
2024,107,BMN,1320,128
2024,107,BMN,1321,22
2024,107,BMN,1322,323
2024,107,BMN,1323,191
2024,107,BMN,1324,113
2024,107,BMN,1325,216
2024,107,BMN,1326,66
2024,107,BMN,1328,34
2024,107,BMN,1329,126
2024,107,BMN,1330,347
2024,107,BMN,1331,260
2024,107,BMN,1332,48
2024,107,BMN,1333,151
2024,107,BMN,1334,340
2024,107,BMN,1335,240
2024,107,BMN,1336,121
2024,107,BMN,1337,273
2024,107,BMN,1338,64
2024,107,BMN,1339,305
2024,107,BMN,1340,189
2024,107,BMN,1341,286
2024,107,BMN,1342,313
2024,107,BMN,1343,51
2024,107,BMN,1344,45
2024,107,BMN,1345,1
2024,107,BMN,1346,112
2024,107,BMN,1347,242
2024,107,BMN,1348,200
2024,107,BMN,1349,254
2024,107,BMN,1350,77
2024,107,BMN,1351,278
2024,107,BMN,1352,304
2024,107,BMN,1353,63
2024,107,BMN,1354,293
2024,107,BMN,1355,212
2024,107,BMN,1356,134
2024,107,BMN,1357,298
2024,107,BMN,1358,147
2024,107,BMN,1359,58
2024,107,BMN,1360,164
2024,107,BMN,1361,14
2024,107,BMN,1362,79
2024,107,BMN,1363,272
2024,107,BMN,1364,192
2024,107,BMN,1365,101
2024,107,BMN,1367,315
2024,107,BMN,1368,205
2024,107,BMN,1369,341
2024,107,BMN,1370,146
2024,107,BMN,1371,43
2024,107,BMN,1372,186
2024,107,BMN,1373,357
2024,107,BMN,1374,73
2024,107,BMN,1375,224
2024,107,BMN,1376,19
2024,107,BMN,1377,320
2024,107,BMN,1378,69
2024,107,BMN,1379,193
2024,107,BMN,1380,115
2024,107,BMN,1381,303
2024,107,BMN,1382,99
2024,107,BMN,1384,345
2024,107,BMN,1385,74
2024,107,BMN,1386,117
2024,107,BMN,1387,234
2024,107,BMN,1388,55
2024,107,BMN,1389,207
2024,107,BMN,1390,116
2024,107,BMN,1391,150
2024,107,BMN,1392,202
2024,107,BMN,1393,52
2024,107,BMN,1394,176
2024,107,BMN,1395,30
2024,107,BMN,1396,287
2024,107,BMN,1397,8
2024,107,BMN,1398,239
2024,107,BMN,1399,331
2024,107,BMN,1400,42
2024,107,BMN,1401,49
2024,107,BMN,1402,246
2024,107,BMN,1403,24
2024,107,BMN,1404,168
2024,107,BMN,1405,122
2024,107,BMN,1406,153
2024,107,BMN,1407,133
2024,107,BMN,1408,170
2024,107,BMN,1409,183
2024,107,BMN,1410,328
2024,107,BMN,1411,244
2024,107,BMN,1412,76
2024,107,BMN,1413,196
2024,107,BMN,1414,83
2024,107,BMN,1415,233
2024,107,BMN,1416,85
2024,107,BMN,1417,106
2024,107,BMN,1418,142
2024,107,BMN,1419,257
2024,107,BMN,1420,334
2024,107,BMN,1421,120
2024,107,BMN,1422,110
2024,107,BMN,1423,96
2024,107,BMN,1424,94
2024,107,BMN,1425,163
2024,107,BMN,1426,169
2024,107,BMN,1427,312
2024,107,BMN,1428,44
2024,107,BMN,1429,35
2024,107,BMN,1430,220
2024,107,BMN,1431,228
2024,107,BMN,1433,91
2024,107,BMN,1434,333
2024,107,BMN,1435,206
2024,107,BMN,1436,104
2024,107,BMN,1437,59
2024,107,BMN,1438,32
2024,107,BMN,1439,78
2024,107,BMN,1440,356
2024,107,BMN,1441,125
2024,107,BMN,1442,182
2024,107,BMN,1443,111
2024,107,BMN,1444,311
2024,107,BMN,1447,267
2024,107,BMN,1448,60
2024,107,BMN,1449,93
2024,107,BMN,1450,25
2024,107,BMN,1451,137
2024,107,BMN,1452,172
2024,107,BMN,1453,157
2024,107,BMN,1454,215
2024,107,BMN,1455,223
2024,107,BMN,1456,336
2024,107,BMN,1457,166
2024,107,BMN,1458,15
2024,107,BMN,1459,180
2024,107,BMN,1460,201
2024,107,BMN,1461,127
2024,107,BMN,1462,68
2024,107,BMN,1463,88
2024,107,BMN,1464,135
2024,107,BMN,1465,194
2024,107,BMN,1466,251
2024,107,BMN,1467,167
2024,107,BMN,1468,339
2024,107,BMN,1469,263
2024,107,BMN,1470,95
2024,107,BMN,1471,132
2024,107,BMN,1472,187
2024,107,BMN,1473,344
2024,107,BMN,1474,283
2024,107,BMN,1475,346
2024,107,BMN,1476,361
2024,107,BMN,1477,299
2024,107,BMN,1478,292
2024,114,BMN,1101,235
2024,114,BMN,1102,252
2024,114,BMN,1103,95
2024,114,BMN,1104,10
2024,114,BMN,1105,323
2024,114,BMN,1106,266
2024,114,BMN,1107,280
2024,114,BMN,1108,265
2024,114,BMN,1110,282
2024,114,BMN,1111,68
2024,114,BMN,1112,6
2024,114,BMN,1113,98
2024,114,BMN,1114,220
2024,114,BMN,1115,276
2024,114,BMN,1116,86
2024,114,BMN,1117,196
2024,114,BMN,1119,347
2024,114,BMN,1120,14
2024,114,BMN,1122,222
2024,114,BMN,1123,262
2024,114,BMN,1124,12
2024,114,BMN,1125,120
2024,114,BMN,1126,281
2024,114,BMN,1127,237
2024,114,BMN,1129,48
2024,114,BMN,1130,102
2024,114,BMN,1131,324
2024,114,BMN,1132,172
2024,114,BMN,1133,94
2024,114,BMN,1135,296
2024,114,BMN,1136,156
2024,114,BMN,1137,319
2024,114,BMN,1138,353
2024,114,BMN,1139,51
2024,114,BMN,1140,32
2024,114,BMN,1141,150
2024,114,BMN,1142,352
2024,114,BMN,1143,127
2024,114,BMN,1144,310
2024,114,BMN,1145,242
2024,114,BMN,1146,351
2024,114,BMN,1148,183
2024,114,BMN,1149,297
2024,114,BMN,1150,105
2024,114,BMN,1151,138
2024,114,BMN,1152,299
2024,114,BMN,1153,70
2024,114,BMN,1154,311
2024,114,BMN,1155,22
2024,114,BMN,1156,167
2024,114,BMN,1157,330
2024,114,BMN,1158,99
2024,114,BMN,1159,124
2024,114,BMN,1160,49
2024,114,BMN,1161,29
2024,114,BMN,1162,184
2024,114,BMN,1163,2
2024,114,BMN,1164,355
2024,114,BMN,1165,73
2024,114,BMN,1166,15
2024,114,BMN,1167,275
2024,114,BMN,1168,247
2024,114,BMN,1169,179
2024,114,BMN,1170,344
2024,114,BMN,1171,317
2024,114,BMN,1172,136
2024,114,BMN,1173,27
2024,114,BMN,1174,175
2024,114,BMN,1175,269
2024,114,BMN,1176,241
2024,114,BMN,1177,295
2024,114,BMN,1178,362
2024,114,BMN,1179,57
2024,114,BMN,1180,143
2024,114,BMN,1181,11
2024,114,BMN,1182,110
2024,114,BMN,1183,284
2024,114,BMN,1184,161
2024,114,BMN,1185,308
2024,114,BMN,1186,129
2024,114,BMN,1187,192
2024,114,BMN,1188,236
2024,114,BMN,1189,288
2024,114,BMN,1190,224
2024,114,BMN,1191,171
2024,114,BMN,1192,304
2024,114,BMN,1193,174
2024,114,BMN,1194,37
2024,114,BMN,1195,293
2024,114,BMN,1196,23
2024,114,BMN,1197,325
2024,114,BMN,1198,315
2024,114,BMN,1199,84
2024,114,BMN,1200,264
2024,114,BMN,1201,207
2024,114,BMN,1202,157
2024,114,BMN,1203,168
2024,114,BMN,1204,343
2024,114,BMN,1205,229
2024,114,BMN,1206,97
2024,114,BMN,1207,197
2024,114,BMN,1208,81
2024,114,BMN,1209,251
2024,114,BMN,1210,115
2024,114,BMN,1211,42
2024,114,BMN,1212,200
2024,114,BMN,1213,44
2024,114,BMN,1214,354
2024,114,BMN,1217,148
2024,114,BMN,1218,181
2024,114,BMN,1219,106
2024,114,BMN,1220,141
2024,114,BMN,1221,350
2024,114,BMN,1222,3
2024,114,BMN,1223,326
2024,114,BMN,1224,289
2024,114,BMN,1225,298
2024,114,BMN,1226,279
2024,114,BMN,1227,287
2024,114,BMN,1228,17
2024,114,BMN,1229,202
2024,114,BMN,1230,338
2024,114,BMN,1231,77
2024,114,BMN,1232,39
2024,114,BMN,1233,245
2024,114,BMN,1234,58
2024,114,BMN,1235,9
2024,114,BMN,1236,190
2024,114,BMN,1237,357
2024,114,BMN,1238,253
2024,114,BMN,1239,232
2024,114,BMN,1240,243
2024,114,BMN,1241,53
2024,114,BMN,1242,4
2024,114,BMN,1243,54
2024,114,BMN,1244,263
2024,114,BMN,1245,240
2024,114,BMN,1246,30
2024,114,BMN,1247,193
2024,114,BMN,1248,321
2024,114,BMN,1249,228
2024,114,BMN,1250,291
2024,114,BMN,1251,130
2024,114,BMN,1252,160
2024,114,BMN,1253,142
2024,114,BMN,1254,340
2024,114,BMN,1255,208
2024,114,BMN,1256,101
2024,114,BMN,1257,231
2024,114,BMN,1258,238
2024,114,BMN,1259,359
2024,114,BMN,1260,76
2024,114,BMN,1261,83
2024,114,BMN,1262,126
2024,114,BMN,1263,258
2024,114,BMN,1264,333
2024,114,BMN,1265,186
2024,114,BMN,1266,7
2024,114,BMN,1267,285
2024,114,BMN,1268,80
2024,114,BMN,1269,113
2024,114,BMN,1270,64
2024,114,BMN,1271,309
2024,114,BMN,1272,63
2024,114,BMN,1273,213
2024,114,BMN,1274,88
2024,114,BMN,1275,239
2024,114,BMN,1276,164
2024,114,BMN,1277,36
2024,114,BMN,1278,69
2024,114,BMN,1279,35
2024,114,BMN,1280,25
2024,114,BMN,1281,210
2024,114,BMN,1282,248
2024,114,BMN,1283,173
2024,114,BMN,1284,162
2024,114,BMN,1285,128
2024,114,BMN,1286,271
2024,114,BMN,1287,112
2024,114,BMN,1288,313
2024,114,BMN,1290,360
2024,114,BMN,1291,305
2024,114,BMN,1292,268
2024,114,BMN,1293,249
2024,114,BMN,1294,180
2024,114,BMN,1295,225
2024,114,BMN,1296,307
2024,114,BMN,1297,187
2024,114,BMN,1298,327
2024,114,BMN,1299,337
2024,114,BMN,1300,194
2024,114,BMN,1301,72
2024,114,BMN,1303,290
2024,114,BMN,1304,24
2024,114,BMN,1305,34
2024,114,BMN,1306,170
2024,114,BMN,1307,43
2024,114,BMN,1308,254
2024,114,BMN,1309,336
2024,114,BMN,1310,246
2024,114,BMN,1311,165
2024,114,BMN,1312,328
2024,114,BMN,1313,137
2024,114,BMN,1314,5
2024,114,BMN,1315,216
2024,114,BMN,1316,250
2024,114,BMN,1317,131
2024,114,BMN,1318,286
2024,114,BMN,1319,259
2024,114,BMN,1320,121
2024,114,BMN,1321,19
2024,114,BMN,1322,314
2024,114,BMN,1323,188
2024,114,BMN,1324,117
2024,114,BMN,1325,199
2024,114,BMN,1326,66
2024,114,BMN,1328,28
2024,114,BMN,1329,111
2024,114,BMN,1330,341
2024,114,BMN,1331,283
2024,114,BMN,1332,56
2024,114,BMN,1333,149
2024,114,BMN,1334,345
2024,114,BMN,1335,233
2024,114,BMN,1336,104
2024,114,BMN,1337,267
2024,114,BMN,1338,60
2024,114,BMN,1339,300
2024,114,BMN,1340,214
2024,114,BMN,1341,312
2024,114,BMN,1342,292
2024,114,BMN,1343,52
2024,114,BMN,1344,40
2024,114,BMN,1345,1
2024,114,BMN,1346,133
2024,114,BMN,1347,219
2024,114,BMN,1348,217
2024,114,BMN,1349,226
2024,114,BMN,1350,67
2024,114,BMN,1351,261
2024,114,BMN,1352,316
2024,114,BMN,1353,74
2024,114,BMN,1354,278
2024,114,BMN,1355,204
2024,114,BMN,1356,118
2024,114,BMN,1357,303
2024,114,BMN,1358,140
2024,114,BMN,1359,59
2024,114,BMN,1360,155
2024,114,BMN,1361,18
2024,114,BMN,1362,79
2024,114,BMN,1363,274
2024,114,BMN,1364,195
2024,114,BMN,1365,107
2024,114,BMN,1367,320
2024,114,BMN,1368,209
2024,114,BMN,1369,346
2024,114,BMN,1370,134
2024,114,BMN,1371,38
2024,114,BMN,1372,205
2024,114,BMN,1373,356
2024,114,BMN,1374,82
2024,114,BMN,1375,218
2024,114,BMN,1376,16
2024,114,BMN,1377,322
2024,114,BMN,1378,62
2024,114,BMN,1379,201
2024,114,BMN,1380,145
2024,114,BMN,1381,301
2024,114,BMN,1382,103
2024,114,BMN,1384,348
2024,114,BMN,1385,61
2024,114,BMN,1386,116
2024,114,BMN,1387,234
2024,114,BMN,1388,50
2024,114,BMN,1389,191
2024,114,BMN,1390,135
2024,114,BMN,1391,166
2024,114,BMN,1392,185
2024,114,BMN,1393,41
2024,114,BMN,1394,159
2024,114,BMN,1395,31
2024,114,BMN,1396,270
2024,114,BMN,1397,8
2024,114,BMN,1398,223
2024,114,BMN,1399,334
2024,114,BMN,1400,45
2024,114,BMN,1401,65
2024,114,BMN,1402,256
2024,114,BMN,1403,26
2024,114,BMN,1404,154
2024,114,BMN,1405,119
2024,114,BMN,1406,153
2024,114,BMN,1407,132
2024,114,BMN,1408,169
2024,114,BMN,1409,178
2024,114,BMN,1410,329
2024,114,BMN,1411,230
2024,114,BMN,1412,78
2024,114,BMN,1413,203
2024,114,BMN,1414,91
2024,114,BMN,1415,244
2024,114,BMN,1416,90
2024,114,BMN,1417,109
2024,114,BMN,1418,163
2024,114,BMN,1419,257
2024,114,BMN,1420,331
2024,114,BMN,1421,147
2024,114,BMN,1422,108
2024,114,BMN,1423,89
2024,114,BMN,1424,85
2024,114,BMN,1425,144
2024,114,BMN,1426,158
2024,114,BMN,1427,306
2024,114,BMN,1428,47
2024,114,BMN,1429,21
2024,114,BMN,1430,206
2024,114,BMN,1431,255
2024,114,BMN,1433,93
2024,114,BMN,1434,335
2024,114,BMN,1435,212
2024,114,BMN,1436,100
2024,114,BMN,1437,55
2024,114,BMN,1438,33
2024,114,BMN,1439,71
2024,114,BMN,1440,358
2024,114,BMN,1441,125
2024,114,BMN,1442,189
2024,114,BMN,1443,122
2024,114,BMN,1444,294
2024,114,BMN,1447,272
2024,114,BMN,1448,46
2024,114,BMN,1449,92
2024,114,BMN,1450,20
2024,114,BMN,1451,146
2024,114,BMN,1452,151
2024,114,BMN,1453,182
2024,114,BMN,1454,215
2024,114,BMN,1455,227
2024,114,BMN,1456,342
2024,114,BMN,1457,176
2024,114,BMN,1458,13
2024,114,BMN,1459,198
2024,114,BMN,1460,177
2024,114,BMN,1461,139
2024,114,BMN,1462,75
2024,114,BMN,1463,96
2024,114,BMN,1464,123
2024,114,BMN,1465,221
2024,114,BMN,1466,273
2024,114,BMN,1467,152
2024,114,BMN,1468,332
2024,114,BMN,1469,260
2024,114,BMN,1470,87
2024,114,BMN,1471,114
2024,114,BMN,1472,211
2024,114,BMN,1473,349
2024,114,BMN,1474,277
2024,114,BMN,1475,339
2024,114,BMN,1476,361
2024,114,BMN,1477,302
2024,114,BMN,1478,318
2024,121,BMN,1101,217
2024,121,BMN,1102,265
2024,121,BMN,1103,97
2024,121,BMN,1104,13
2024,121,BMN,1105,326
2024,121,BMN,1106,292
2024,121,BMN,1107,279
2024,121,BMN,1108,242
2024,121,BMN,1110,288
2024,121,BMN,1111,68
2024,121,BMN,1112,5
2024,121,BMN,1113,99
2024,121,BMN,1114,210
2024,121,BMN,1115,281
2024,121,BMN,1116,100
2024,121,BMN,1117,201
2024,121,BMN,1119,353
2024,121,BMN,1120,16
2024,121,BMN,1122,207
2024,121,BMN,1123,267
2024,121,BMN,1124,8
2024,121,BMN,1125,115
2024,121,BMN,1126,268
2024,121,BMN,1127,224
2024,121,BMN,1129,45
2024,121,BMN,1130,114
2024,121,BMN,1131,314
2024,121,BMN,1132,195
2024,121,BMN,1133,92
2024,121,BMN,1135,280
2024,121,BMN,1136,154
2024,121,BMN,1137,312
2024,121,BMN,1138,354
2024,121,BMN,1139,61
2024,121,BMN,1140,17
2024,121,BMN,1141,166
2024,121,BMN,1142,355
2024,121,BMN,1143,133
2024,121,BMN,1144,301
2024,121,BMN,1145,239
2024,121,BMN,1146,349
2024,121,BMN,1148,163
2024,121,BMN,1149,294
2024,121,BMN,1150,108
2024,121,BMN,1151,139
2024,121,BMN,1152,285
2024,121,BMN,1153,70
2024,121,BMN,1154,313
2024,121,BMN,1155,25
2024,121,BMN,1156,162
2024,121,BMN,1157,335
2024,121,BMN,1158,88
2024,121,BMN,1159,119
2024,121,BMN,1160,43
2024,121,BMN,1161,35
2024,121,BMN,1162,199
2024,121,BMN,1163,3
2024,121,BMN,1164,356
2024,121,BMN,1165,76
2024,121,BMN,1166,11
2024,121,BMN,1167,251
2024,121,BMN,1168,228
2024,121,BMN,1169,202
2024,121,BMN,1170,337
2024,121,BMN,1171,320
2024,121,BMN,1172,148
2024,121,BMN,1173,28
2024,121,BMN,1174,193
2024,121,BMN,1175,258
2024,121,BMN,1176,263
2024,121,BMN,1177,300
2024,121,BMN,1178,362
2024,121,BMN,1179,52
2024,121,BMN,1180,130
2024,121,BMN,1181,14
2024,121,BMN,1182,101
2024,121,BMN,1183,287
