Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,114,INC,1312,297
2020,114,INC,1313,255
2020,114,INC,1314,70
2020,114,INC,1315,243
2020,114,INC,1316,151
2020,114,INC,1317,89
2020,114,INC,1318,139
2020,114,INC,1319,222
2020,114,INC,1320,58
2020,114,INC,1321,120
2020,114,INC,1322,312
2020,114,INC,1323,48
2020,114,INC,1324,230
2020,114,INC,1325,180
2020,114,INC,1326,14
2020,114,INC,1328,42
2020,114,INC,1329,56
2020,114,INC,1330,162
2020,114,INC,1331,163
2020,114,INC,1332,26
2020,114,INC,1333,85
2020,114,INC,1334,128
2020,114,INC,1335,141
2020,114,INC,1336,17
2020,114,INC,1337,132
2020,114,INC,1338,95
2020,114,INC,1339,299
2020,114,INC,1340,204
2020,114,INC,1341,212
2020,114,INC,1342,327
2020,114,INC,1343,166
2020,114,INC,1344,46
2020,114,INC,1345,25
2020,114,INC,1346,273
2020,114,INC,1347,161
2020,114,INC,1348,50
2020,114,INC,1349,202
2020,114,INC,1350,64
2020,114,INC,1351,203
2020,114,INC,1352,223
2020,114,INC,1353,33
2020,114,INC,1354,331
2020,114,INC,1355,123
2020,114,INC,1356,160
2020,114,INC,1357,200
2020,114,INC,1358,208
2020,114,INC,1359,315
2020,114,INC,1360,211
2020,114,INC,1361,6
2020,114,INC,1362,99
2020,114,INC,1363,289
2020,114,INC,1364,169
2020,114,INC,1365,153
2020,114,INC,1367,324
2020,114,INC,1368,341
2020,114,INC,1369,337
2020,114,INC,1370,207
2020,114,INC,1371,19
2020,114,INC,1372,126
2020,114,INC,1373,187
2020,114,INC,1374,86
2020,114,INC,1375,167
2020,114,INC,1376,63
2020,114,INC,1377,177
2020,114,INC,1378,109
2020,114,INC,1379,241
2020,114,INC,1380,306
2020,114,INC,1381,179
2020,114,INC,1382,111
2020,114,INC,1383,313
2020,114,INC,1384,190
2020,114,INC,1385,72
2020,114,INC,1386,257
2020,114,INC,1387,92
2020,114,INC,1388,40
2020,114,INC,1389,196
2020,114,INC,1390,47
2020,114,INC,1391,291
2020,114,INC,1392,174
2020,114,INC,1393,53
2020,114,INC,1394,309
2020,114,INC,1395,78
2020,114,INC,1396,100
2020,114,INC,1397,54
2020,114,INC,1398,266
2020,114,INC,1399,333
2020,114,INC,1400,65
2020,114,INC,1401,114
2020,114,INC,1402,106
2020,114,INC,1403,10
2020,114,INC,1404,325
2020,114,INC,1405,155
2020,114,INC,1406,170
2020,114,INC,1407,288
2020,114,INC,1408,191
2020,114,INC,1409,76
2020,114,INC,1410,236
2020,114,INC,1411,279
2020,114,INC,1412,182
2020,114,INC,1413,221
2020,114,INC,1414,107
2020,114,INC,1415,233
2020,114,INC,1416,118
2020,114,INC,1417,79
2020,114,INC,1418,227
2020,114,INC,1419,247
2020,114,INC,1420,238
2020,114,INC,1421,298
2020,114,INC,1422,77
2020,114,INC,1423,292
2020,114,INC,1424,105
2020,114,INC,1425,60
2020,114,INC,1426,131
2020,114,INC,1427,186
2020,114,INC,1428,104
2020,114,INC,1429,43
2020,114,INC,1430,244
2020,114,INC,1431,197
2020,114,INC,1433,62
2020,114,INC,1434,143
2020,114,INC,1435,142
2020,114,INC,1436,81
2020,114,INC,1437,15
2020,114,INC,1438,44
2020,114,INC,1439,96
2020,114,INC,1440,253
2020,114,INC,1441,172
2020,114,INC,1442,328
2020,114,INC,1443,110
2020,114,INC,1444,240
2020,114,INC,1447,335
2020,114,INC,1448,98
2020,114,INC,1449,61
2020,114,INC,1450,136
2020,114,INC,1451,268
2020,114,INC,1452,13
2020,114,INC,1453,220
2020,114,INC,1454,256
2020,114,INC,1455,39
2020,114,INC,1456,192
2020,114,INC,1457,145
2020,114,INC,1458,27
2020,114,INC,1459,138
2020,114,INC,1460,117
2020,114,INC,1461,269
2020,114,INC,1462,38
2020,114,INC,1463,66
2020,114,INC,1464,224
2020,114,INC,1465,183
2020,114,INC,1466,282
2020,114,INC,1467,231
2020,121,INC,1101,189
2020,121,INC,1102,203
2020,121,INC,1103,88
2020,121,INC,1104,41
2020,121,INC,1105,345
2020,121,INC,1106,330
2020,121,INC,1107,273
2020,121,INC,1108,338
2020,121,INC,1110,192
2020,121,INC,1111,181
2020,121,INC,1112,18
2020,121,INC,1113,58
2020,121,INC,1114,127
2020,121,INC,1115,348
2020,121,INC,1116,49
2020,121,INC,1117,214
2020,121,INC,1119,253
2020,121,INC,1120,35
2020,121,INC,1122,168
2020,121,INC,1123,129
2020,121,INC,1124,3
2020,121,INC,1125,102
2020,121,INC,1126,291
2020,121,INC,1127,335
2020,121,INC,1129,84
2020,121,INC,1130,143
2020,121,INC,1131,169
2020,121,INC,1132,154
2020,121,INC,1133,115
2020,121,INC,1135,229
2020,121,INC,1136,248
2020,121,INC,1137,242
2020,121,INC,1138,135
2020,121,INC,1139,31
2020,121,INC,1140,22
2020,121,INC,1141,208
2020,121,INC,1142,320
2020,121,INC,1143,142
2020,121,INC,1144,268
2020,121,INC,1145,272
2020,121,INC,1146,280
2020,121,INC,1148,346
2020,121,INC,1149,316
2020,121,INC,1150,164
2020,121,INC,1151,151
2020,121,INC,1152,353
2020,121,INC,1153,43
2020,121,INC,1154,333
2020,121,INC,1155,61
2020,121,INC,1156,303
2020,121,INC,1157,190
2020,121,INC,1158,153
2020,121,INC,1159,121
2020,121,INC,1160,29
2020,121,INC,1161,98
2020,121,INC,1162,287
2020,121,INC,1163,60
2020,121,INC,1164,334
2020,121,INC,1165,276
2020,121,INC,1166,7
2020,121,INC,1167,261
2020,121,INC,1168,281
2020,121,INC,1169,247
2020,121,INC,1170,207
2020,121,INC,1171,196
2020,121,INC,1172,70
2020,121,INC,1173,8
2020,121,INC,1174,187
2020,121,INC,1175,347
2020,121,INC,1176,314
2020,121,INC,1177,90
2020,121,INC,1178,300
2020,121,INC,1179,178
2020,121,INC,1180,243
2020,121,INC,1181,4
2020,121,INC,1182,105
2020,121,INC,1183,230
2020,121,INC,1184,277
2020,121,INC,1185,182
2020,121,INC,1186,137
2020,121,INC,1187,193
2020,121,INC,1188,329
2020,121,INC,1189,278
2020,121,INC,1190,72
2020,121,INC,1191,282
2020,121,INC,1192,284
2020,121,INC,1193,289
2020,121,INC,1194,183
2020,121,INC,1195,298
2020,121,INC,1196,30
2020,121,INC,1197,319
2020,121,INC,1198,166
2020,121,INC,1199,14
2020,121,INC,1200,255
2020,121,INC,1201,149
2020,121,INC,1202,76
2020,121,INC,1203,204
2020,121,INC,1204,132
2020,121,INC,1205,212
2020,121,INC,1206,161
2020,121,INC,1207,59
2020,121,INC,1208,83
2020,121,INC,1209,126
2020,121,INC,1210,66
2020,121,INC,1211,2
2020,121,INC,1212,313
2020,121,INC,1213,246
2020,121,INC,1214,318
2020,121,INC,1216,249
2020,121,INC,1217,109
2020,121,INC,1218,215
2020,121,INC,1219,336
2020,121,INC,1220,119
2020,121,INC,1221,342
2020,121,INC,1222,21
2020,121,INC,1223,344
2020,121,INC,1224,349
2020,121,INC,1225,328
2020,121,INC,1226,312
2020,121,INC,1227,209
2020,121,INC,1228,28
2020,121,INC,1229,211
2020,121,INC,1230,343
2020,121,INC,1231,37
2020,121,INC,1232,114
2020,121,INC,1233,225
2020,121,INC,1234,23
2020,121,INC,1235,71
2020,121,INC,1236,263
2020,121,INC,1237,327
2020,121,INC,1238,307
2020,121,INC,1239,245
2020,121,INC,1240,265
2020,121,INC,1241,299
2020,121,INC,1242,1
2020,121,INC,1243,87
2020,121,INC,1244,351
2020,121,INC,1245,133
2020,121,INC,1246,16
2020,121,INC,1247,172
2020,121,INC,1248,222
2020,121,INC,1249,257
2020,121,INC,1250,295
2020,121,INC,1251,86
2020,121,INC,1252,234
2020,121,INC,1253,306
2020,121,INC,1254,260
2020,121,INC,1255,305
2020,121,INC,1256,93
2020,121,INC,1257,9
2020,121,INC,1258,198
2020,121,INC,1259,259
2020,121,INC,1260,104
2020,121,INC,1261,36
2020,121,INC,1262,283
2020,121,INC,1263,323
2020,121,INC,1264,251
2020,121,INC,1265,308
2020,121,INC,1266,27
2020,121,INC,1267,156
2020,121,INC,1268,10
2020,121,INC,1269,175
2020,121,INC,1270,279
2020,121,INC,1271,350
2020,121,INC,1272,64
2020,121,INC,1273,180
2020,121,INC,1274,95
2020,121,INC,1275,220
2020,121,INC,1276,12
2020,121,INC,1277,5
2020,121,INC,1278,33
2020,121,INC,1279,82
2020,121,INC,1280,47
2020,121,INC,1281,94
2020,121,INC,1282,235
2020,121,INC,1283,125
2020,121,INC,1284,210
2020,121,INC,1285,147
2020,121,INC,1286,240
2020,121,INC,1287,311
2020,121,INC,1288,322
2020,121,INC,1290,352
2020,121,INC,1291,301
2020,121,INC,1292,270
2020,121,INC,1293,134
2020,121,INC,1294,110
2020,121,INC,1295,130
2020,121,INC,1296,171
2020,121,INC,1297,150
2020,121,INC,1298,254
2020,121,INC,1299,288
2020,121,INC,1300,286
2020,121,INC,1301,48
2020,121,INC,1303,221
2020,121,INC,1304,131
2020,121,INC,1305,77
2020,121,INC,1306,241
2020,121,INC,1307,141
2020,121,INC,1308,106
2020,121,INC,1309,325
2020,121,INC,1310,296
2020,121,INC,1311,223
2020,121,INC,1312,293
2020,121,INC,1313,264
2020,121,INC,1314,65
2020,121,INC,1315,237
2020,121,INC,1316,148
2020,121,INC,1317,79
2020,121,INC,1318,140
2020,121,INC,1319,224
2020,121,INC,1320,50
2020,121,INC,1321,124
2020,121,INC,1322,317
2020,121,INC,1323,55
2020,121,INC,1324,231
2020,121,INC,1325,170
2020,121,INC,1326,11
2020,121,INC,1328,34
2020,121,INC,1329,56
2020,121,INC,1330,162
2020,121,INC,1331,152
2020,121,INC,1332,25
2020,121,INC,1333,89
2020,121,INC,1334,120
2020,121,INC,1335,139
2020,121,INC,1336,20
2020,121,INC,1337,138
2020,121,INC,1338,101
2020,121,INC,1339,294
2020,121,INC,1340,197
2020,121,INC,1341,213
2020,121,INC,1342,324
2020,121,INC,1343,145
2020,121,INC,1344,40
2020,121,INC,1345,26
2020,121,INC,1346,271
2020,121,INC,1347,174
2020,121,INC,1348,54
2020,121,INC,1349,205
2020,121,INC,1350,62
2020,121,INC,1351,200
2020,121,INC,1352,219
2020,121,INC,1353,32
2020,121,INC,1354,331
2020,121,INC,1355,122
2020,121,INC,1356,176
2020,121,INC,1357,202
2020,121,INC,1358,218
2020,121,INC,1359,315
2020,121,INC,1360,217
2020,121,INC,1361,6
2020,121,INC,1362,99
2020,121,INC,1363,304
2020,121,INC,1364,167
2020,121,INC,1365,159
2020,121,INC,1367,321
2020,121,INC,1368,341
2020,121,INC,1369,340
2020,121,INC,1370,206
2020,121,INC,1371,13
2020,121,INC,1372,117
2020,121,INC,1373,185
2020,121,INC,1374,85
2020,121,INC,1375,163
2020,121,INC,1376,63
2020,121,INC,1377,173
2020,121,INC,1378,112
2020,121,INC,1379,239
2020,121,INC,1380,285
2020,121,INC,1381,179
2020,121,INC,1382,118
2020,121,INC,1383,310
2020,121,INC,1384,194
2020,121,INC,1385,74
2020,121,INC,1386,252
2020,121,INC,1387,92
2020,121,INC,1388,42
2020,121,INC,1389,201
2020,121,INC,1390,46
2020,121,INC,1391,297
2020,121,INC,1392,184
2020,121,INC,1393,53
2020,121,INC,1394,309
2020,121,INC,1395,75
2020,121,INC,1396,100
2020,121,INC,1397,57
2020,121,INC,1398,256
2020,121,INC,1399,326
2020,121,INC,1400,52
2020,121,INC,1401,116
2020,121,INC,1402,103
2020,121,INC,1403,17
2020,121,INC,1404,332
2020,121,INC,1405,146
2020,121,INC,1406,160
2020,121,INC,1407,290
2020,121,INC,1408,186
2020,121,INC,1409,78
2020,121,INC,1410,238
2020,121,INC,1411,274
2020,121,INC,1412,177
2020,121,INC,1413,226
2020,121,INC,1414,108
2020,121,INC,1415,228
2020,121,INC,1416,123
2020,121,INC,1417,73
2020,121,INC,1418,233
2020,121,INC,1419,250
2020,121,INC,1420,269
2020,121,INC,1421,302
2020,121,INC,1422,91
2020,121,INC,1423,292
2020,121,INC,1424,97
2020,121,INC,1425,51
2020,121,INC,1426,136
2020,121,INC,1427,195
2020,121,INC,1428,107
2020,121,INC,1429,44
2020,121,INC,1430,244
2020,121,INC,1431,199
2020,121,INC,1433,68
2020,121,INC,1434,144
2020,121,INC,1435,165
2020,121,INC,1436,80
2020,121,INC,1437,15
2020,121,INC,1438,39
2020,121,INC,1439,96
2020,121,INC,1440,262
2020,121,INC,1441,157
2020,121,INC,1442,337
2020,121,INC,1443,111
2020,121,INC,1444,236
2020,121,INC,1447,339
2020,121,INC,1448,81
2020,121,INC,1449,67
2020,121,INC,1450,128
2020,121,INC,1451,267
2020,121,INC,1452,19
2020,121,INC,1453,216
2020,121,INC,1454,266
2020,121,INC,1455,45
2020,121,INC,1456,191
2020,121,INC,1457,155
2020,121,INC,1458,24
2020,121,INC,1459,158
2020,121,INC,1460,113
2020,121,INC,1461,258
2020,121,INC,1462,38
2020,121,INC,1463,69
2020,121,INC,1464,227
2020,121,INC,1465,188
2020,121,INC,1466,275
2020,121,INC,1467,232
2020,128,INC,1101,194
2020,128,INC,1102,193
2020,128,INC,1103,90
2020,128,INC,1104,53
2020,128,INC,1105,344
2020,128,INC,1106,338
2020,128,INC,1107,275
2020,128,INC,1108,324
2020,128,INC,1110,195
2020,128,INC,1111,181
2020,128,INC,1112,22
2020,128,INC,1113,63
2020,128,INC,1114,132
2020,128,INC,1115,348
2020,128,INC,1116,49
2020,128,INC,1117,212
2020,128,INC,1119,259
2020,128,INC,1120,34
2020,128,INC,1122,171
2020,128,INC,1123,122
2020,128,INC,1124,5
2020,128,INC,1125,105
2020,128,INC,1126,289
2020,128,INC,1127,334
2020,128,INC,1129,77
2020,128,INC,1130,151
2020,128,INC,1131,172
2020,128,INC,1132,166
2020,128,INC,1133,110
2020,128,INC,1135,209
2020,128,INC,1136,254
2020,128,INC,1137,241
2020,128,INC,1138,133
2020,128,INC,1139,27
2020,128,INC,1140,18
2020,128,INC,1141,208
2020,128,INC,1142,317
2020,128,INC,1143,157
2020,128,INC,1144,272
2020,128,INC,1145,258
2020,128,INC,1146,296
2020,128,INC,1148,346
2020,128,INC,1149,314
2020,128,INC,1150,170
2020,128,INC,1151,144
2020,128,INC,1152,353
2020,128,INC,1153,44
2020,128,INC,1154,336
2020,128,INC,1155,68
2020,128,INC,1156,310
2020,128,INC,1157,188
2020,128,INC,1158,160
2020,128,INC,1159,120
2020,128,INC,1160,33
2020,128,INC,1161,101
2020,128,INC,1162,294
2020,128,INC,1163,55
2020,128,INC,1164,332
2020,128,INC,1165,265
2020,128,INC,1166,8
2020,128,INC,1167,261
2020,128,INC,1168,269
2020,128,INC,1169,239
2020,128,INC,1170,203
2020,128,INC,1171,204
2020,128,INC,1172,74
2020,128,INC,1173,6
2020,128,INC,1174,177
2020,128,INC,1175,347
2020,128,INC,1176,312
2020,128,INC,1177,96
2020,128,INC,1178,304
2020,128,INC,1179,165
2020,128,INC,1180,243
2020,128,INC,1181,3
2020,128,INC,1182,102
2020,128,INC,1183,238
2020,128,INC,1184,273
2020,128,INC,1185,198
2020,128,INC,1186,130
2020,128,INC,1187,201
2020,128,INC,1188,330
2020,128,INC,1189,268
2020,128,INC,1190,67
2020,128,INC,1191,278
2020,128,INC,1192,284
2020,128,INC,1193,288
2020,128,INC,1194,189
2020,128,INC,1195,297
2020,128,INC,1196,32
2020,128,INC,1197,320
2020,128,INC,1198,154
2020,128,INC,1199,12
2020,128,INC,1200,245
2020,128,INC,1201,155
2020,128,INC,1202,83
2020,128,INC,1203,218
2020,128,INC,1204,140
2020,128,INC,1205,215
2020,128,INC,1206,169
2020,128,INC,1207,62
2020,128,INC,1208,94
2020,128,INC,1209,123
2020,128,INC,1210,58
2020,128,INC,1211,2
2020,128,INC,1212,313
2020,128,INC,1213,247
2020,128,INC,1214,301
2020,128,INC,1216,248
2020,128,INC,1217,112
2020,128,INC,1218,214
2020,128,INC,1219,339
2020,128,INC,1220,119
2020,128,INC,1221,343
2020,128,INC,1222,19
2020,128,INC,1223,342
2020,128,INC,1224,350
2020,128,INC,1225,325
2020,128,INC,1226,311
2020,128,INC,1227,202
2020,128,INC,1228,30
2020,128,INC,1229,216
2020,128,INC,1230,345
2020,128,INC,1231,38
2020,128,INC,1232,127
2020,128,INC,1233,230
2020,128,INC,1234,25
2020,128,INC,1235,79
2020,128,INC,1236,252
2020,128,INC,1237,329
2020,128,INC,1238,295
2020,128,INC,1239,244
2020,128,INC,1240,276
2020,128,INC,1241,305
2020,128,INC,1242,1
2020,128,INC,1243,82
2020,128,INC,1244,351
2020,128,INC,1245,125
2020,128,INC,1246,23
2020,128,INC,1247,183
2020,128,INC,1248,220
2020,128,INC,1249,264
2020,128,INC,1250,293
2020,128,INC,1251,95
2020,128,INC,1252,234
2020,128,INC,1253,306
2020,128,INC,1254,274
2020,128,INC,1255,315
2020,128,INC,1256,89
2020,128,INC,1257,11
2020,128,INC,1258,197
2020,128,INC,1259,263
2020,128,INC,1260,106
2020,128,INC,1261,36
2020,128,INC,1262,279
2020,128,INC,1263,319
2020,128,INC,1264,277
2020,128,INC,1265,318
2020,128,INC,1266,28
2020,128,INC,1267,147
2020,128,INC,1268,10
2020,128,INC,1269,163
2020,128,INC,1270,280
2020,128,INC,1271,349
2020,128,INC,1272,57
2020,128,INC,1273,187
2020,128,INC,1274,93
2020,128,INC,1275,219
2020,128,INC,1276,15
2020,128,INC,1277,4
2020,128,INC,1278,31
2020,128,INC,1279,86
2020,128,INC,1280,46
2020,128,INC,1281,85
2020,128,INC,1282,227
2020,128,INC,1283,121
2020,128,INC,1284,206
2020,128,INC,1285,156
2020,128,INC,1286,240
2020,128,INC,1287,316
2020,128,INC,1288,322
2020,128,INC,1290,352
2020,128,INC,1291,292
2020,128,INC,1292,281
2020,128,INC,1293,129
2020,128,INC,1294,100
2020,128,INC,1295,135
2020,128,INC,1296,174
2020,128,INC,1297,152
2020,128,INC,1298,251
2020,128,INC,1299,282
2020,128,INC,1300,283
2020,128,INC,1301,47
2020,128,INC,1303,231
2020,128,INC,1304,150
2020,128,INC,1305,81
2020,128,INC,1306,250
2020,128,INC,1307,139
2020,128,INC,1308,98
2020,128,INC,1309,327
2020,128,INC,1310,302
2020,128,INC,1311,211
2020,128,INC,1312,287
2020,128,INC,1313,260
2020,128,INC,1314,65
2020,128,INC,1315,235
2020,128,INC,1316,164
2020,128,INC,1317,88
2020,128,INC,1318,142
2020,128,INC,1319,225
2020,128,INC,1320,61
2020,128,INC,1321,115
2020,128,INC,1322,291
2020,128,INC,1323,54
2020,128,INC,1324,236
2020,128,INC,1325,168
2020,128,INC,1326,9
2020,128,INC,1328,37
2020,128,INC,1329,48
2020,128,INC,1330,159
2020,128,INC,1331,137
2020,128,INC,1332,20
2020,128,INC,1333,80
2020,128,INC,1334,126
2020,128,INC,1335,136
2020,128,INC,1336,26
2020,128,INC,1337,134
2020,128,INC,1338,104
2020,128,INC,1339,299
2020,128,INC,1340,186
2020,128,INC,1341,232
2020,128,INC,1342,328
2020,128,INC,1343,148
2020,128,INC,1344,35
2020,128,INC,1345,24
2020,128,INC,1346,256
2020,128,INC,1347,185
2020,128,INC,1348,70
2020,128,INC,1349,199
2020,128,INC,1350,50
2020,128,INC,1351,190
2020,128,INC,1352,217
2020,128,INC,1353,29
2020,128,INC,1354,335
2020,128,INC,1355,128
2020,128,INC,1356,173
2020,128,INC,1357,207
2020,128,INC,1358,222
2020,128,INC,1359,321
2020,128,INC,1360,228
2020,128,INC,1361,7
2020,128,INC,1362,84
2020,128,INC,1363,303
2020,128,INC,1364,175
2020,128,INC,1365,162
2020,128,INC,1367,323
2020,128,INC,1368,341
2020,128,INC,1369,340
2020,128,INC,1370,210
2020,128,INC,1371,16
2020,128,INC,1372,114
2020,128,INC,1373,167
2020,128,INC,1374,87
2020,128,INC,1375,158
2020,128,INC,1376,64
2020,128,INC,1377,179
2020,128,INC,1378,113
2020,128,INC,1379,266
2020,128,INC,1380,267
2020,128,INC,1381,178
2020,128,INC,1382,124
2020,128,INC,1383,309
2020,128,INC,1384,176
2020,128,INC,1385,66
2020,128,INC,1386,255
2020,128,INC,1387,69
2020,128,INC,1388,42
2020,128,INC,1389,196
2020,128,INC,1390,45
2020,128,INC,1391,286
2020,128,INC,1392,191
2020,128,INC,1393,52
2020,128,INC,1394,308
2020,128,INC,1395,75
2020,128,INC,1396,107
2020,128,INC,1397,59
2020,128,INC,1398,262
2020,128,INC,1399,326
2020,128,INC,1400,60
2020,128,INC,1401,109
2020,128,INC,1402,108
2020,128,INC,1403,17
2020,128,INC,1404,331
2020,128,INC,1405,149
2020,128,INC,1406,161
2020,128,INC,1407,290
2020,128,INC,1408,180
2020,128,INC,1409,76
2020,128,INC,1410,242
2020,128,INC,1411,298
2020,128,INC,1412,182
2020,128,INC,1413,223
2020,128,INC,1414,117
2020,128,INC,1415,221
2020,128,INC,1416,116
2020,128,INC,1417,71
2020,128,INC,1418,224
2020,128,INC,1419,246
2020,128,INC,1420,257
2020,128,INC,1421,307
2020,128,INC,1422,97
2020,128,INC,1423,300
2020,128,INC,1424,99
2020,128,INC,1425,51
2020,128,INC,1426,138
2020,128,INC,1427,205
2020,128,INC,1428,103
2020,128,INC,1429,43
2020,128,INC,1430,253
2020,128,INC,1431,184
2020,128,INC,1433,72
2020,128,INC,1434,145
2020,128,INC,1435,146
2020,128,INC,1436,78
2020,128,INC,1437,13
2020,128,INC,1438,41
2020,128,INC,1439,92
2020,128,INC,1440,249
2020,128,INC,1441,153
2020,128,INC,1442,333
2020,128,INC,1443,111
2020,128,INC,1444,237
2020,128,INC,1447,337
2020,128,INC,1448,91
2020,128,INC,1449,56
2020,128,INC,1450,131
2020,128,INC,1451,271
2020,128,INC,1452,14
2020,128,INC,1453,213
2020,128,INC,1454,270
2020,128,INC,1455,40
2020,128,INC,1456,192
2020,128,INC,1457,141
2020,128,INC,1458,21
2020,128,INC,1459,143
2020,128,INC,1460,118
2020,128,INC,1461,229
2020,128,INC,1462,39
2020,128,INC,1463,73
2020,128,INC,1464,226
2020,128,INC,1465,200
2020,128,INC,1466,285
2020,128,INC,1467,233
2021,30,INC,1101,115
2021,30,INC,1102,258
2021,30,INC,1103,128
2021,30,INC,1104,28
2021,30,INC,1105,341
2021,30,INC,1106,344
2021,30,INC,1107,265
2021,30,INC,1108,333
2021,30,INC,1110,237
2021,30,INC,1111,193
2021,30,INC,1112,46
2021,30,INC,1113,26
2021,30,INC,1114,141
2021,30,INC,1115,338
2021,30,INC,1116,43
2021,30,INC,1117,243
2021,30,INC,1119,230
2021,30,INC,1120,69
2021,30,INC,1122,145
2021,30,INC,1123,133
2021,30,INC,1124,2
2021,30,INC,1125,100
2021,30,INC,1127,329
2021,30,INC,1129,68
2021,30,INC,1130,91
2021,30,INC,1131,181
2021,30,INC,1132,149
2021,30,INC,1133,102
2021,30,INC,1136,246
2021,30,INC,1137,226
2021,30,INC,1138,125
2021,30,INC,1139,64
2021,30,INC,1140,53
2021,30,INC,1141,203
2021,30,INC,1142,315
2021,30,INC,1143,116
2021,30,INC,1144,261
2021,30,INC,1145,224
2021,30,INC,1146,283
2021,30,INC,1148,335
2021,30,INC,1149,300
2021,30,INC,1150,184
2021,30,INC,1151,157
2021,30,INC,1152,345
2021,30,INC,1153,55
2021,30,INC,1154,321
2021,30,INC,1155,34
2021,30,INC,1156,240
2021,30,INC,1157,177
2021,30,INC,1158,166
2021,30,INC,1159,140
2021,30,INC,1160,36
2021,30,INC,1161,111
2021,30,INC,1163,45
2021,30,INC,1164,311
2021,30,INC,1166,12
2021,30,INC,1167,219
2021,30,INC,1168,299
2021,30,INC,1169,307
2021,30,INC,1170,233
2021,30,INC,1172,82
2021,30,INC,1173,52
2021,30,INC,1174,194
2021,30,INC,1175,347
2021,30,INC,1176,303
2021,30,INC,1177,79
2021,30,INC,1178,241
2021,30,INC,1179,114
2021,30,INC,1180,192
2021,30,INC,1181,16
2021,30,INC,1182,90
2021,30,INC,1183,182
2021,30,INC,1184,189
2021,30,INC,1185,160
2021,30,INC,1186,135
2021,30,INC,1187,132
2021,30,INC,1188,330
2021,30,INC,1189,236
2021,30,INC,1190,159
2021,30,INC,1191,274
2021,30,INC,1192,269
2021,30,INC,1193,291
2021,30,INC,1194,210
2021,30,INC,1195,238
2021,30,INC,1196,22
2021,30,INC,1197,313
2021,30,INC,1198,173
2021,30,INC,1199,17
2021,30,INC,1200,197
2021,30,INC,1201,152
2021,30,INC,1202,77
2021,30,INC,1203,202
2021,30,INC,1204,198
2021,30,INC,1205,248
2021,30,INC,1206,134
2021,30,INC,1207,89
2021,30,INC,1208,103
2021,30,INC,1209,98
2021,30,INC,1210,93
2021,30,INC,1211,1
2021,30,INC,1212,318
2021,30,INC,1213,172
2021,30,INC,1214,323
2021,30,INC,1216,256
2021,30,INC,1218,196
2021,30,INC,1219,297
2021,30,INC,1220,153
2021,30,INC,1221,334
2021,30,INC,1222,5
2021,30,INC,1223,336
2021,30,INC,1224,327
2021,30,INC,1225,324
2021,30,INC,1226,302
2021,30,INC,1227,206
2021,30,INC,1228,11
2021,30,INC,1229,183
2021,30,INC,1230,340
2021,30,INC,1231,9
2021,30,INC,1232,121
2021,30,INC,1233,225
2021,30,INC,1234,7
2021,30,INC,1235,74
2021,30,INC,1236,239
2021,30,INC,1237,294
2021,30,INC,1238,301
2021,30,INC,1239,268
2021,30,INC,1240,217
2021,30,INC,1241,266
2021,30,INC,1242,4
2021,30,INC,1243,123
2021,30,INC,1244,343
2021,30,INC,1245,174
2021,30,INC,1246,20
2021,30,INC,1247,186
2021,30,INC,1248,222
2021,30,INC,1249,255
2021,30,INC,1250,284
2021,30,INC,1251,104
2021,30,INC,1252,179
2021,30,INC,1253,231
2021,30,INC,1254,263
2021,30,INC,1255,316
2021,30,INC,1256,113
2021,30,INC,1257,24
2021,30,INC,1258,158
2021,30,INC,1259,273
2021,30,INC,1260,71
2021,30,INC,1261,42
2021,30,INC,1262,221
2021,30,INC,1263,328
2021,30,INC,1264,252
2021,30,INC,1265,281
2021,30,INC,1266,41
2021,30,INC,1267,108
2021,30,INC,1268,29
2021,30,INC,1269,130
2021,30,INC,1270,319
2021,30,INC,1271,331
2021,30,INC,1272,51
2021,30,INC,1273,146
2021,30,INC,1274,49
2021,30,INC,1275,167
2021,30,INC,1276,27
2021,30,INC,1277,10
2021,30,INC,1278,37
2021,30,INC,1279,59
2021,30,INC,1280,94
2021,30,INC,1281,56
2021,30,INC,1282,298
2021,30,INC,1283,136
2021,30,INC,1284,178
2021,30,INC,1285,148
2021,30,INC,1286,175
2021,30,INC,1287,286
2021,30,INC,1288,326
2021,30,INC,1290,348
2021,30,INC,1291,254
2021,30,INC,1292,216
2021,30,INC,1293,106
2021,30,INC,1294,170
2021,30,INC,1295,187
2021,30,INC,1296,200
2021,30,INC,1297,169
2021,30,INC,1298,212
2021,30,INC,1299,317
2021,30,INC,1300,279
2021,30,INC,1301,40
2021,30,INC,1303,207
2021,30,INC,1304,88
2021,30,INC,1305,87
2021,30,INC,1306,208
2021,30,INC,1307,180
2021,30,INC,1308,92
2021,30,INC,1309,314
2021,30,INC,1310,262
2021,30,INC,1311,227
2021,30,INC,1312,220
2021,30,INC,1313,218
2021,30,INC,1314,21
2021,30,INC,1315,264
2021,30,INC,1316,259
2021,30,INC,1317,95
2021,30,INC,1318,164
2021,30,INC,1319,267
2021,30,INC,1320,85
2021,30,INC,1321,80
2021,30,INC,1322,295
2021,30,INC,1323,67
2021,30,INC,1324,285
2021,30,INC,1325,118
2021,30,INC,1326,23
2021,30,INC,1328,32
2021,30,INC,1329,47
2021,30,INC,1330,127
2021,30,INC,1331,191
2021,30,INC,1332,19
2021,30,INC,1333,107
