Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,86,LEF,1198,224
2019,86,LEF,1199,22
2019,86,LEF,1200,246
2019,86,LEF,1201,70
2019,86,LEF,1202,108
2019,86,LEF,1203,226
2019,86,LEF,1204,118
2019,86,LEF,1205,182
2019,86,LEF,1206,132
2019,86,LEF,1207,91
2019,86,LEF,1208,81
2019,86,LEF,1209,117
2019,86,LEF,1210,75
2019,86,LEF,1211,2
2019,86,LEF,1212,315
2019,86,LEF,1213,99
2019,86,LEF,1214,242
2019,86,LEF,1216,222
2019,86,LEF,1217,129
2019,86,LEF,1218,173
2019,86,LEF,1219,225
2019,86,LEF,1220,94
2019,86,LEF,1221,209
2019,86,LEF,1222,26
2019,86,LEF,1223,308
2019,86,LEF,1224,323
2019,86,LEF,1225,331
2019,86,LEF,1226,297
2019,86,LEF,1227,213
2019,86,LEF,1228,79
2019,86,LEF,1229,162
2019,86,LEF,1230,344
2019,86,LEF,1231,35
2019,86,LEF,1232,175
2019,86,LEF,1233,208
2019,86,LEF,1234,34
2019,86,LEF,1235,15
2019,86,LEF,1236,190
2019,86,LEF,1237,196
2019,86,LEF,1238,332
2019,86,LEF,1239,271
2019,86,LEF,1240,139
2019,86,LEF,1241,265
2019,86,LEF,1242,9
2019,86,LEF,1243,37
2019,86,LEF,1244,343
2019,86,LEF,1245,146
2019,86,LEF,1246,10
2019,86,LEF,1247,215
2019,86,LEF,1248,307
2019,86,LEF,1249,232
2019,86,LEF,1250,153
2019,86,LEF,1251,107
2019,86,LEF,1252,69
2019,86,LEF,1253,206
2019,86,LEF,1254,277
2019,86,LEF,1255,299
2019,86,LEF,1256,131
2019,86,LEF,1257,13
2019,86,LEF,1258,151
2019,86,LEF,1259,294
2019,86,LEF,1260,97
2019,86,LEF,1261,32
2019,86,LEF,1262,247
2019,86,LEF,1263,333
2019,86,LEF,1264,326
2019,86,LEF,1265,292
2019,86,LEF,1266,30
2019,86,LEF,1267,155
2019,86,LEF,1268,25
2019,86,LEF,1269,179
2019,86,LEF,1270,314
2019,86,LEF,1271,352
2019,86,LEF,1272,73
2019,86,LEF,1273,161
2019,86,LEF,1274,56
2019,86,LEF,1275,154
2019,86,LEF,1276,8
2019,86,LEF,1277,4
2019,86,LEF,1278,54
2019,86,LEF,1279,44
2019,86,LEF,1280,31
2019,86,LEF,1281,82
2019,86,LEF,1282,251
2019,86,LEF,1283,167
2019,86,LEF,1284,288
2019,86,LEF,1285,116
2019,86,LEF,1286,280
2019,86,LEF,1287,269
2019,86,LEF,1288,325
2019,86,LEF,1290,351
2019,86,LEF,1291,312
2019,86,LEF,1292,239
2019,86,LEF,1293,65
2019,86,LEF,1294,180
2019,86,LEF,1295,207
2019,86,LEF,1296,135
2019,86,LEF,1297,106
2019,86,LEF,1298,300
2019,86,LEF,1299,283
2019,86,LEF,1300,290
2019,86,LEF,1301,27
2019,86,LEF,1303,193
2019,86,LEF,1304,17
2019,86,LEF,1305,18
2019,86,LEF,1306,342
2019,86,LEF,1307,160
2019,86,LEF,1308,64
2019,86,LEF,1309,289
2019,86,LEF,1310,281
2019,86,LEF,1311,302
2019,86,LEF,1312,189
2019,86,LEF,1313,279
2019,86,LEF,1314,5
2019,86,LEF,1315,278
2019,86,LEF,1316,202
2019,86,LEF,1317,126
2019,86,LEF,1318,112
2019,86,LEF,1319,320
2019,86,LEF,1320,181
2019,86,LEF,1321,50
2019,86,LEF,1322,345
2019,86,LEF,1323,61
2019,86,LEF,1324,191
2019,86,LEF,1325,171
2019,86,LEF,1326,28
2019,86,LEF,1328,20
2019,86,LEF,1329,67
2019,86,LEF,1330,111
2019,86,LEF,1331,298
2019,86,LEF,1332,46
2019,86,LEF,1333,84
2019,86,LEF,1334,184
2019,86,LEF,1335,122
2019,86,LEF,1336,62
2019,86,LEF,1337,188
2019,86,LEF,1338,83
2019,86,LEF,1339,303
2019,86,LEF,1340,275
2019,86,LEF,1341,287
2019,86,LEF,1342,240
2019,86,LEF,1343,168
2019,86,LEF,1344,68
2019,86,LEF,1345,7
2019,86,LEF,1346,255
2019,86,LEF,1347,145
2019,86,LEF,1348,102
2019,86,LEF,1349,256
2019,86,LEF,1350,192
2019,86,LEF,1351,165
2019,86,LEF,1352,244
2019,86,LEF,1353,109
2019,86,LEF,1354,338
2019,86,LEF,1355,77
2019,86,LEF,1356,152
2019,86,LEF,1357,268
2019,86,LEF,1358,199
2019,86,LEF,1359,172
2019,86,LEF,1360,110
2019,86,LEF,1361,104
2019,86,LEF,1362,58
2019,86,LEF,1363,336
2019,86,LEF,1364,148
2019,86,LEF,1365,221
2019,86,LEF,1366,349
2019,86,LEF,1367,328
2019,86,LEF,1368,282
2019,86,LEF,1369,309
2019,86,LEF,1370,178
2019,86,LEF,1371,51
2019,86,LEF,1372,200
2019,86,LEF,1373,267
2019,86,LEF,1374,95
2019,86,LEF,1375,223
2019,86,LEF,1376,80
2019,86,LEF,1377,186
2019,86,LEF,1378,140
2019,86,LEF,1379,170
2019,86,LEF,1380,335
2019,86,LEF,1381,304
2019,86,LEF,1382,133
2019,86,LEF,1383,286
2019,86,LEF,1384,273
2019,86,LEF,1385,53
2019,86,LEF,1386,156
2019,86,LEF,1387,120
2019,86,LEF,1388,42
2019,86,LEF,1389,310
2019,86,LEF,1390,113
2019,86,LEF,1391,341
2019,86,LEF,1392,174
2019,86,LEF,1393,36
2019,86,LEF,1394,254
2019,86,LEF,1395,24
2019,86,LEF,1396,76
2019,86,LEF,1397,6
2019,86,LEF,1398,311
2019,86,LEF,1399,321
2019,86,LEF,1400,33
2019,86,LEF,1401,90
2019,86,LEF,1402,124
2019,86,LEF,1403,19
2019,86,LEF,1404,319
2019,86,LEF,1405,74
2019,86,LEF,1406,252
2019,86,LEF,1407,194
2019,86,LEF,1408,250
2019,86,LEF,1409,125
2019,86,LEF,1410,231
2019,86,LEF,1411,220
2019,86,LEF,1412,147
2019,86,LEF,1413,234
2019,86,LEF,1414,121
2019,86,LEF,1415,272
2019,86,LEF,1416,59
2019,86,LEF,1417,60
2019,86,LEF,1418,138
2019,86,LEF,1419,157
2019,86,LEF,1420,229
2019,86,LEF,1421,340
2019,86,LEF,1422,72
2019,86,LEF,1423,241
2019,86,LEF,1424,136
2019,86,LEF,1425,71
2019,86,LEF,1426,187
2019,86,LEF,1427,166
2019,86,LEF,1428,103
2019,86,LEF,1429,63
2019,86,LEF,1430,130
2019,86,LEF,1431,245
2019,86,LEF,1433,66
2019,86,LEF,1434,176
2019,86,LEF,1435,89
2019,86,LEF,1436,96
2019,86,LEF,1437,11
2019,86,LEF,1438,3
2019,86,LEF,1439,12
2019,86,LEF,1440,318
2019,86,LEF,1441,305
2019,86,LEF,1442,274
2019,86,LEF,1443,119
2019,86,LEF,1444,212
2019,86,LEF,1447,263
2019,86,LEF,1448,134
2019,86,LEF,1449,45
2019,86,LEF,1450,195
2019,86,LEF,1451,158
2019,86,LEF,1452,52
2019,86,LEF,1453,204
2019,86,LEF,1454,260
2019,86,LEF,1455,105
2019,86,LEF,1456,211
2019,86,LEF,1457,159
2019,86,LEF,1458,16
2019,86,LEF,1459,57
2019,86,LEF,1460,141
2019,86,LEF,1461,285
2019,86,LEF,1462,55
2019,86,LEF,1463,98
2019,86,LEF,1464,306
2019,86,LEF,1465,261
2019,86,LEF,1466,322
2019,93,LEF,1101,204
2019,93,LEF,1102,255
2019,93,LEF,1103,123
2019,93,LEF,1104,46
2019,93,LEF,1105,348
2019,93,LEF,1106,329
2019,93,LEF,1107,250
2019,93,LEF,1108,346
2019,93,LEF,1110,208
2019,93,LEF,1111,188
2019,93,LEF,1112,48
2019,93,LEF,1113,47
2019,93,LEF,1114,220
2019,93,LEF,1115,339
2019,93,LEF,1116,44
2019,93,LEF,1117,253
2019,93,LEF,1119,243
2019,93,LEF,1120,13
2019,93,LEF,1122,145
2019,93,LEF,1123,112
2019,93,LEF,1124,32
2019,93,LEF,1125,78
2019,93,LEF,1126,313
2019,93,LEF,1127,331
2019,93,LEF,1129,118
2019,93,LEF,1130,109
2019,93,LEF,1131,222
2019,93,LEF,1132,129
2019,93,LEF,1133,198
2019,93,LEF,1135,152
2019,93,LEF,1136,340
2019,93,LEF,1137,135
2019,93,LEF,1138,27
2019,93,LEF,1139,43
2019,93,LEF,1140,93
2019,93,LEF,1141,139
2019,93,LEF,1142,325
2019,93,LEF,1143,234
2019,93,LEF,1144,205
2019,93,LEF,1145,233
2019,93,LEF,1146,286
2019,93,LEF,1148,312
2019,93,LEF,1149,229
2019,93,LEF,1150,293
2019,93,LEF,1151,267
2019,93,LEF,1152,351
2019,93,LEF,1153,19
2019,93,LEF,1154,263
2019,93,LEF,1155,38
2019,93,LEF,1156,301
2019,93,LEF,1157,149
2019,93,LEF,1158,124
2019,93,LEF,1159,169
2019,93,LEF,1160,86
2019,93,LEF,1161,187
2019,93,LEF,1162,238
2019,93,LEF,1163,80
2019,93,LEF,1164,347
2019,93,LEF,1165,245
2019,93,LEF,1166,41
2019,93,LEF,1167,190
2019,93,LEF,1168,185
2019,93,LEF,1169,284
2019,93,LEF,1170,271
2019,93,LEF,1171,228
2019,93,LEF,1172,84
2019,93,LEF,1173,82
2019,93,LEF,1174,256
2019,93,LEF,1175,353
2019,93,LEF,1176,289
2019,93,LEF,1177,113
2019,93,LEF,1178,237
2019,93,LEF,1179,131
2019,93,LEF,1180,252
2019,93,LEF,1181,1
2019,93,LEF,1182,160
2019,93,LEF,1183,303
2019,93,LEF,1184,239
2019,93,LEF,1185,157
2019,93,LEF,1186,274
2019,93,LEF,1187,259
2019,93,LEF,1188,326
2019,93,LEF,1189,309
2019,93,LEF,1190,73
2019,93,LEF,1191,176
2019,93,LEF,1192,258
2019,93,LEF,1193,273
2019,93,LEF,1194,197
2019,93,LEF,1195,211
2019,93,LEF,1196,24
2019,93,LEF,1197,328
2019,93,LEF,1198,231
2019,93,LEF,1199,21
2019,93,LEF,1200,251
2019,93,LEF,1201,67
2019,93,LEF,1202,99
2019,93,LEF,1203,218
2019,93,LEF,1204,120
2019,93,LEF,1205,191
2019,93,LEF,1206,134
2019,93,LEF,1207,87
2019,93,LEF,1208,89
2019,93,LEF,1209,116
2019,93,LEF,1210,79
2019,93,LEF,1211,2
2019,93,LEF,1212,307
2019,93,LEF,1213,94
2019,93,LEF,1214,236
2019,93,LEF,1216,215
2019,93,LEF,1217,115
2019,93,LEF,1218,175
2019,93,LEF,1219,217
2019,93,LEF,1220,96
2019,93,LEF,1221,226
2019,93,LEF,1222,23
2019,93,LEF,1223,304
2019,93,LEF,1224,324
2019,93,LEF,1225,334
2019,93,LEF,1226,305
2019,93,LEF,1227,203
2019,93,LEF,1228,76
2019,93,LEF,1229,153
2019,93,LEF,1230,344
2019,93,LEF,1231,37
2019,93,LEF,1232,186
2019,93,LEF,1233,221
2019,93,LEF,1234,30
2019,93,LEF,1235,16
2019,93,LEF,1236,178
2019,93,LEF,1237,195
2019,93,LEF,1238,332
2019,93,LEF,1239,269
2019,93,LEF,1240,132
2019,93,LEF,1241,260
2019,93,LEF,1242,10
2019,93,LEF,1243,39
2019,93,LEF,1244,342
2019,93,LEF,1245,141
2019,93,LEF,1246,9
2019,93,LEF,1247,209
2019,93,LEF,1248,311
2019,93,LEF,1249,212
2019,93,LEF,1250,150
2019,93,LEF,1251,108
2019,93,LEF,1252,58
2019,93,LEF,1253,210
2019,93,LEF,1254,283
2019,93,LEF,1255,306
2019,93,LEF,1256,138
2019,93,LEF,1257,14
2019,93,LEF,1258,151
2019,93,LEF,1259,296
2019,93,LEF,1260,107
2019,93,LEF,1261,34
2019,93,LEF,1262,264
2019,93,LEF,1263,327
2019,93,LEF,1264,322
2019,93,LEF,1265,290
2019,93,LEF,1266,26
2019,93,LEF,1267,164
2019,93,LEF,1268,22
2019,93,LEF,1269,181
2019,93,LEF,1270,319
2019,93,LEF,1271,352
2019,93,LEF,1272,85
2019,93,LEF,1273,163
2019,93,LEF,1274,59
2019,93,LEF,1275,147
2019,93,LEF,1276,8
2019,93,LEF,1277,4
2019,93,LEF,1278,53
2019,93,LEF,1279,45
2019,93,LEF,1280,31
2019,93,LEF,1281,90
2019,93,LEF,1282,257
2019,93,LEF,1283,170
2019,93,LEF,1284,279
2019,93,LEF,1285,117
2019,93,LEF,1286,276
2019,93,LEF,1287,270
2019,93,LEF,1288,330
2019,93,LEF,1290,350
2019,93,LEF,1291,315
2019,93,LEF,1292,232
2019,93,LEF,1293,75
2019,93,LEF,1294,177
2019,93,LEF,1295,206
2019,93,LEF,1296,136
2019,93,LEF,1297,111
2019,93,LEF,1298,299
2019,93,LEF,1299,297
2019,93,LEF,1300,295
2019,93,LEF,1301,28
2019,93,LEF,1303,189
2019,93,LEF,1304,20
2019,93,LEF,1305,17
2019,93,LEF,1306,345
2019,93,LEF,1307,165
2019,93,LEF,1308,61
2019,93,LEF,1309,282
2019,93,LEF,1310,285
2019,93,LEF,1311,314
2019,93,LEF,1312,193
2019,93,LEF,1313,280
2019,93,LEF,1314,5
2019,93,LEF,1315,281
2019,93,LEF,1316,213
2019,93,LEF,1317,130
2019,93,LEF,1318,102
2019,93,LEF,1319,316
2019,93,LEF,1320,174
2019,93,LEF,1321,52
2019,93,LEF,1322,343
2019,93,LEF,1323,64
2019,93,LEF,1324,194
2019,93,LEF,1325,180
2019,93,LEF,1326,25
2019,93,LEF,1328,29
2019,93,LEF,1329,72
2019,93,LEF,1330,110
2019,93,LEF,1331,294
2019,93,LEF,1332,50
2019,93,LEF,1333,74
2019,93,LEF,1334,192
2019,93,LEF,1335,126
2019,93,LEF,1336,65
2019,93,LEF,1337,179
2019,93,LEF,1338,88
2019,93,LEF,1339,308
2019,93,LEF,1340,268
2019,93,LEF,1341,275
2019,93,LEF,1342,235
2019,93,LEF,1343,156
2019,93,LEF,1344,71
2019,93,LEF,1345,7
2019,93,LEF,1346,246
2019,93,LEF,1347,140
2019,93,LEF,1348,101
2019,93,LEF,1349,241
2019,93,LEF,1350,196
2019,93,LEF,1351,173
2019,93,LEF,1352,247
2019,93,LEF,1353,100
2019,93,LEF,1354,337
2019,93,LEF,1355,81
2019,93,LEF,1356,148
2019,93,LEF,1357,261
2019,93,LEF,1358,184
2019,93,LEF,1359,167
2019,93,LEF,1360,104
2019,93,LEF,1361,105
2019,93,LEF,1362,56
2019,93,LEF,1363,335
2019,93,LEF,1364,142
2019,93,LEF,1365,225
2019,93,LEF,1366,349
2019,93,LEF,1367,333
2019,93,LEF,1368,277
2019,93,LEF,1369,317
2019,93,LEF,1370,182
2019,93,LEF,1371,54
2019,93,LEF,1372,214
2019,93,LEF,1373,265
2019,93,LEF,1374,92
2019,93,LEF,1375,223
2019,93,LEF,1376,83
2019,93,LEF,1377,200
2019,93,LEF,1378,133
2019,93,LEF,1379,159
2019,93,LEF,1380,336
2019,93,LEF,1381,302
2019,93,LEF,1382,137
2019,93,LEF,1383,288
2019,93,LEF,1384,262
2019,93,LEF,1385,51
2019,93,LEF,1386,158
2019,93,LEF,1387,128
2019,93,LEF,1388,40
2019,93,LEF,1389,310
2019,93,LEF,1390,114
2019,93,LEF,1391,341
2019,93,LEF,1392,171
2019,93,LEF,1393,36
2019,93,LEF,1394,248
2019,93,LEF,1395,35
2019,93,LEF,1396,77
2019,93,LEF,1397,6
2019,93,LEF,1398,300
2019,93,LEF,1399,320
2019,93,LEF,1400,33
2019,93,LEF,1401,95
2019,93,LEF,1402,125
2019,93,LEF,1403,18
2019,93,LEF,1404,318
2019,93,LEF,1405,69
2019,93,LEF,1406,240
2019,93,LEF,1407,199
2019,93,LEF,1408,249
2019,93,LEF,1409,122
2019,93,LEF,1410,219
2019,93,LEF,1411,216
2019,93,LEF,1412,154
2019,93,LEF,1413,227
2019,93,LEF,1414,121
2019,93,LEF,1415,298
2019,93,LEF,1416,60
2019,93,LEF,1417,62
2019,93,LEF,1418,155
2019,93,LEF,1419,161
2019,93,LEF,1420,224
2019,93,LEF,1421,338
2019,93,LEF,1422,68
2019,93,LEF,1423,254
2019,93,LEF,1424,143
2019,93,LEF,1425,70
2019,93,LEF,1426,172
2019,93,LEF,1427,162
2019,93,LEF,1428,106
2019,93,LEF,1429,55
2019,93,LEF,1430,127
2019,93,LEF,1431,242
2019,93,LEF,1433,63
2019,93,LEF,1434,183
2019,93,LEF,1435,103
2019,93,LEF,1436,91
2019,93,LEF,1437,12
2019,93,LEF,1438,3
2019,93,LEF,1439,11
2019,93,LEF,1440,321
2019,93,LEF,1441,291
2019,93,LEF,1442,278
2019,93,LEF,1443,119
2019,93,LEF,1444,230
2019,93,LEF,1447,272
2019,93,LEF,1448,146
2019,93,LEF,1449,42
2019,93,LEF,1450,202
2019,93,LEF,1451,166
2019,93,LEF,1452,57
2019,93,LEF,1453,201
2019,93,LEF,1454,266
2019,93,LEF,1455,98
2019,93,LEF,1456,207
2019,93,LEF,1457,168
2019,93,LEF,1458,15
2019,93,LEF,1459,49
2019,93,LEF,1460,144
2019,93,LEF,1461,287
2019,93,LEF,1462,66
2019,93,LEF,1463,97
2019,93,LEF,1464,292
2019,93,LEF,1465,244
2019,93,LEF,1466,323
2019,100,LEF,1101,163
2019,100,LEF,1102,242
2019,100,LEF,1103,117
2019,100,LEF,1104,41
2019,100,LEF,1105,346
2019,100,LEF,1106,323
2019,100,LEF,1107,276
2019,100,LEF,1108,342
2019,100,LEF,1110,211
2019,100,LEF,1111,196
2019,100,LEF,1112,82
2019,100,LEF,1113,54
2019,100,LEF,1114,209
2019,100,LEF,1115,331
2019,100,LEF,1116,49
2019,100,LEF,1117,251
2019,100,LEF,1119,233
2019,100,LEF,1120,15
2019,100,LEF,1122,134
2019,100,LEF,1123,108
2019,100,LEF,1124,44
2019,100,LEF,1125,62
2019,100,LEF,1126,302
2019,100,LEF,1127,335
2019,100,LEF,1129,135
2019,100,LEF,1130,124
2019,100,LEF,1131,224
2019,100,LEF,1132,116
2019,100,LEF,1133,179
2019,100,LEF,1135,148
2019,100,LEF,1136,333
2019,100,LEF,1137,144
2019,100,LEF,1138,22
2019,100,LEF,1139,45
2019,100,LEF,1140,86
2019,100,LEF,1141,128
2019,100,LEF,1142,332
2019,100,LEF,1143,246
2019,100,LEF,1144,199
2019,100,LEF,1145,259
2019,100,LEF,1146,284
2019,100,LEF,1148,295
2019,100,LEF,1149,218
2019,100,LEF,1150,290
2019,100,LEF,1151,280
2019,100,LEF,1152,351
2019,100,LEF,1153,28
2019,100,LEF,1154,226
2019,100,LEF,1155,33
2019,100,LEF,1156,312
2019,100,LEF,1157,155
2019,100,LEF,1158,119
2019,100,LEF,1159,157
2019,100,LEF,1160,78
2019,100,LEF,1161,195
2019,100,LEF,1162,273
2019,100,LEF,1163,100
2019,100,LEF,1164,344
2019,100,LEF,1165,215
2019,100,LEF,1166,57
2019,100,LEF,1167,187
2019,100,LEF,1168,175
2019,100,LEF,1169,277
2019,100,LEF,1170,264
2019,100,LEF,1171,213
2019,100,LEF,1172,76
2019,100,LEF,1173,68
2019,100,LEF,1174,238
2019,100,LEF,1175,353
2019,100,LEF,1176,305
2019,100,LEF,1177,96
2019,100,LEF,1178,244
2019,100,LEF,1179,136
2019,100,LEF,1180,237
2019,100,LEF,1181,1
2019,100,LEF,1182,156
2019,100,LEF,1183,281
2019,100,LEF,1184,234
2019,100,LEF,1185,160
2019,100,LEF,1186,282
2019,100,LEF,1187,249
2019,100,LEF,1188,328
2019,100,LEF,1189,322
2019,100,LEF,1190,77
2019,100,LEF,1191,192
2019,100,LEF,1192,229
2019,100,LEF,1193,301
2019,100,LEF,1194,202
2019,100,LEF,1195,230
2019,100,LEF,1196,37
2019,100,LEF,1197,314
2019,100,LEF,1198,232
2019,100,LEF,1199,23
2019,100,LEF,1200,239
2019,100,LEF,1201,59
2019,100,LEF,1202,69
2019,100,LEF,1203,258
2019,100,LEF,1204,120
2019,100,LEF,1205,189
2019,100,LEF,1206,141
2019,100,LEF,1207,71
2019,100,LEF,1208,103
2019,100,LEF,1209,118
2019,100,LEF,1210,99
2019,100,LEF,1211,2
2019,100,LEF,1212,285
2019,100,LEF,1213,93
2019,100,LEF,1214,236
2019,100,LEF,1216,197
2019,100,LEF,1217,133
2019,100,LEF,1218,165
2019,100,LEF,1219,216
2019,100,LEF,1220,72
2019,100,LEF,1221,210
2019,100,LEF,1222,18
2019,100,LEF,1223,294
2019,100,LEF,1224,317
2019,100,LEF,1225,347
2019,100,LEF,1226,303
2019,100,LEF,1227,191
2019,100,LEF,1228,80
2019,100,LEF,1229,170
2019,100,LEF,1230,343
2019,100,LEF,1231,43
2019,100,LEF,1232,188
2019,100,LEF,1233,250
2019,100,LEF,1234,27
2019,100,LEF,1235,16
2019,100,LEF,1236,173
2019,100,LEF,1237,182
2019,100,LEF,1238,329
2019,100,LEF,1239,247
2019,100,LEF,1240,132
2019,100,LEF,1241,267
2019,100,LEF,1242,13
2019,100,LEF,1243,30
2019,100,LEF,1244,339
2019,100,LEF,1245,140
2019,100,LEF,1246,8
2019,100,LEF,1247,219
2019,100,LEF,1248,304
2019,100,LEF,1249,228
2019,100,LEF,1250,145
2019,100,LEF,1251,89
2019,100,LEF,1252,40
2019,100,LEF,1253,225
2019,100,LEF,1254,278
2019,100,LEF,1255,298
2019,100,LEF,1256,143
2019,100,LEF,1257,12
2019,100,LEF,1258,142
2019,100,LEF,1259,296
2019,100,LEF,1260,102
2019,100,LEF,1261,20
2019,100,LEF,1262,263
2019,100,LEF,1263,325
2019,100,LEF,1264,327
2019,100,LEF,1265,265
2019,100,LEF,1266,24
2019,100,LEF,1267,169
2019,100,LEF,1268,21
2019,100,LEF,1269,207
2019,100,LEF,1270,318
2019,100,LEF,1271,352
2019,100,LEF,1272,73
2019,100,LEF,1273,185
2019,100,LEF,1274,65
2019,100,LEF,1275,139
2019,100,LEF,1276,7
2019,100,LEF,1277,5
2019,100,LEF,1278,52
2019,100,LEF,1279,39
2019,100,LEF,1280,25
2019,100,LEF,1281,107
2019,100,LEF,1282,262
2019,100,LEF,1283,180
2019,100,LEF,1284,287
2019,100,LEF,1285,122
2019,100,LEF,1286,245
2019,100,LEF,1287,275
2019,100,LEF,1288,330
2019,100,LEF,1290,350
2019,100,LEF,1291,319
2019,100,LEF,1292,255
2019,100,LEF,1293,63
2019,100,LEF,1294,174
2019,100,LEF,1295,206
2019,100,LEF,1296,138
2019,100,LEF,1297,84
2019,100,LEF,1298,297
2019,100,LEF,1299,270
2019,100,LEF,1300,300
2019,100,LEF,1301,35
2019,100,LEF,1303,166
2019,100,LEF,1304,36
2019,100,LEF,1305,10
2019,100,LEF,1306,349
2019,100,LEF,1307,178
2019,100,LEF,1308,60
2019,100,LEF,1309,274
2019,100,LEF,1310,299
2019,100,LEF,1311,315
2019,100,LEF,1312,168
2019,100,LEF,1313,272
2019,100,LEF,1314,6
2019,100,LEF,1315,307
2019,100,LEF,1316,208
2019,100,LEF,1317,123
2019,100,LEF,1318,95
2019,100,LEF,1319,309
2019,100,LEF,1320,200
2019,100,LEF,1321,64
2019,100,LEF,1322,336
2019,100,LEF,1323,88
2019,100,LEF,1324,217
2019,100,LEF,1325,186
2019,100,LEF,1326,32
2019,100,LEF,1328,31
2019,100,LEF,1329,85
2019,100,LEF,1330,97
2019,100,LEF,1331,292
2019,100,LEF,1332,61
2019,100,LEF,1333,79
2019,100,LEF,1334,194
2019,100,LEF,1335,121
2019,100,LEF,1336,66
2019,100,LEF,1337,171
2019,100,LEF,1338,87
2019,100,LEF,1339,320
2019,100,LEF,1340,291
2019,100,LEF,1341,261
2019,100,LEF,1342,204
2019,100,LEF,1343,167
2019,100,LEF,1344,74
2019,100,LEF,1345,9
2019,100,LEF,1346,222
2019,100,LEF,1347,127
2019,100,LEF,1348,130
2019,100,LEF,1349,220
2019,100,LEF,1350,198
2019,100,LEF,1351,190
2019,100,LEF,1352,243
2019,100,LEF,1353,98
2019,100,LEF,1354,338
2019,100,LEF,1355,75
2019,100,LEF,1356,149
2019,100,LEF,1357,241
2019,100,LEF,1358,159
2019,100,LEF,1359,152
2019,100,LEF,1360,94
2019,100,LEF,1361,126
2019,100,LEF,1362,53
2019,100,LEF,1363,341
2019,100,LEF,1364,150
2019,100,LEF,1365,193
2019,100,LEF,1366,345
2019,100,LEF,1367,334
2019,100,LEF,1368,256
2019,100,LEF,1369,316
2019,100,LEF,1370,203
2019,100,LEF,1371,58
2019,100,LEF,1372,253
2019,100,LEF,1373,252
2019,100,LEF,1374,111
2019,100,LEF,1375,221
2019,100,LEF,1376,92
2019,100,LEF,1377,240
2019,100,LEF,1378,112
2019,100,LEF,1379,151
2019,100,LEF,1380,340
2019,100,LEF,1381,268
2019,100,LEF,1382,164
2019,100,LEF,1383,269
2019,100,LEF,1384,254
2019,100,LEF,1385,51
2019,100,LEF,1386,184
2019,100,LEF,1387,129
2019,100,LEF,1388,48
2019,100,LEF,1389,324
2019,100,LEF,1390,115
2019,100,LEF,1391,337
2019,100,LEF,1392,153
2019,100,LEF,1393,38
2019,100,LEF,1394,260
2019,100,LEF,1395,29
2019,100,LEF,1396,67
2019,100,LEF,1397,4
2019,100,LEF,1398,306
2019,100,LEF,1399,326
2019,100,LEF,1400,26
2019,100,LEF,1401,106
2019,100,LEF,1402,110
2019,100,LEF,1403,14
2019,100,LEF,1404,321
2019,100,LEF,1405,55
2019,100,LEF,1406,266
2019,100,LEF,1407,223
2019,100,LEF,1408,279
2019,100,LEF,1409,105
2019,100,LEF,1410,181
2019,100,LEF,1411,227
2019,100,LEF,1412,183
2019,100,LEF,1413,231
2019,100,LEF,1414,104
2019,100,LEF,1415,310
2019,100,LEF,1416,46
2019,100,LEF,1417,81
2019,100,LEF,1418,177
2019,100,LEF,1419,147
2019,100,LEF,1420,235
2019,100,LEF,1421,348
2019,100,LEF,1422,56
2019,100,LEF,1423,271
2019,100,LEF,1424,154
2019,100,LEF,1425,90
2019,100,LEF,1426,162
2019,100,LEF,1427,146
2019,100,LEF,1428,101
2019,100,LEF,1429,50
2019,100,LEF,1430,131
2019,100,LEF,1431,248
2019,100,LEF,1433,47
2019,100,LEF,1434,201
2019,100,LEF,1435,125
2019,100,LEF,1436,83
2019,100,LEF,1437,17
2019,100,LEF,1438,3
2019,100,LEF,1439,19
2019,100,LEF,1440,308
2019,100,LEF,1441,288
2019,100,LEF,1442,289
2019,100,LEF,1443,114
2019,100,LEF,1444,257
2019,100,LEF,1447,283
2019,100,LEF,1448,158
2019,100,LEF,1449,34
2019,100,LEF,1450,176
2019,100,LEF,1451,172
2019,100,LEF,1452,109
2019,100,LEF,1453,205
2019,100,LEF,1454,293
2019,100,LEF,1455,113
2019,100,LEF,1456,214
2019,100,LEF,1457,161
2019,100,LEF,1458,11
2019,100,LEF,1459,42
2019,100,LEF,1460,137
2019,100,LEF,1461,313
2019,100,LEF,1462,91
2019,100,LEF,1463,70
2019,100,LEF,1464,286
2019,100,LEF,1465,212
2019,100,LEF,1466,311
2019,107,LEF,1101,156
2019,107,LEF,1102,249
2019,107,LEF,1103,118
2019,107,LEF,1104,46
2019,107,LEF,1105,347
2019,107,LEF,1106,314
2019,107,LEF,1107,284
2019,107,LEF,1108,346
2019,107,LEF,1110,214
2019,107,LEF,1111,191
2019,107,LEF,1112,86
2019,107,LEF,1113,51
2019,107,LEF,1114,215
2019,107,LEF,1115,324
2019,107,LEF,1116,54
2019,107,LEF,1117,248
2019,107,LEF,1119,243
2019,107,LEF,1120,18
2019,107,LEF,1122,135
2019,107,LEF,1123,115
2019,107,LEF,1124,53
2019,107,LEF,1125,58
2019,107,LEF,1126,299
2019,107,LEF,1127,336
2019,107,LEF,1129,140
2019,107,LEF,1130,117
2019,107,LEF,1131,236
2019,107,LEF,1132,91
2019,107,LEF,1133,167
