Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,MKV,1113,26
2003,93,MKV,1114,179
2003,93,MKV,1115,327
2003,93,MKV,1116,106
2003,93,MKV,1117,114
2003,93,MKV,1119,321
2003,93,MKV,1120,32
2003,93,MKV,1122,186
2003,93,MKV,1123,169
2003,93,MKV,1124,85
2003,93,MKV,1125,162
2003,93,MKV,1126,313
2003,93,MKV,1127,190
2003,93,MKV,1128,241
2003,93,MKV,1129,204
2003,93,MKV,1130,54
2003,93,MKV,1131,118
2003,93,MKV,1132,165
2003,93,MKV,1133,155
2003,93,MKV,1135,189
2003,93,MKV,1137,208
2003,93,MKV,1138,214
2003,93,MKV,1139,39
2003,93,MKV,1140,24
2003,93,MKV,1141,98
2003,93,MKV,1142,221
2003,93,MKV,1143,48
2003,93,MKV,1144,316
2003,93,MKV,1145,166
2003,93,MKV,1147,226
2003,93,MKV,1148,257
2003,93,MKV,1149,242
2003,93,MKV,1150,75
2003,93,MKV,1151,142
2003,93,MKV,1152,304
2003,93,MKV,1153,23
2003,93,MKV,1154,253
2003,93,MKV,1155,119
2003,93,MKV,1156,227
2003,93,MKV,1157,270
2003,93,MKV,1158,122
2003,93,MKV,1159,262
2003,93,MKV,1160,43
2003,93,MKV,1161,116
2003,93,MKV,1162,324
2003,93,MKV,1163,49
2003,93,MKV,1164,277
2003,93,MKV,1165,305
2003,93,MKV,1166,12
2003,93,MKV,1168,245
2003,93,MKV,1169,170
2003,93,MKV,1170,285
2003,93,MKV,1171,290
2003,93,MKV,1172,94
2003,93,MKV,1173,44
2003,93,MKV,1174,144
2003,93,MKV,1175,269
2003,93,MKV,1176,133
2003,93,MKV,1177,58
2003,93,MKV,1178,74
2003,93,MKV,1179,197
2003,93,MKV,1180,129
2003,93,MKV,1181,13
2003,93,MKV,1182,228
2003,93,MKV,1183,184
2003,93,MKV,1184,256
2003,93,MKV,1185,203
2003,93,MKV,1186,111
2003,93,MKV,1187,140
2003,93,MKV,1189,312
2003,93,MKV,1190,143
2003,93,MKV,1191,174
2003,93,MKV,1192,280
2003,93,MKV,1193,152
2003,93,MKV,1194,268
2003,93,MKV,1196,16
2003,93,MKV,1197,286
2003,93,MKV,1198,247
2003,93,MKV,1199,76
2003,93,MKV,1200,274
2003,93,MKV,1201,90
2003,93,MKV,1202,229
2003,93,MKV,1203,125
2003,93,MKV,1204,243
2003,93,MKV,1205,279
2003,93,MKV,1206,100
2003,93,MKV,1207,36
2003,93,MKV,1208,14
2003,93,MKV,1209,219
2003,93,MKV,1210,47
2003,93,MKV,1211,38
2003,93,MKV,1212,307
2003,93,MKV,1214,235
2003,93,MKV,1216,215
2003,93,MKV,1217,182
2003,93,MKV,1218,79
2003,93,MKV,1219,292
2003,93,MKV,1220,261
2003,93,MKV,1221,59
2003,93,MKV,1222,230
2003,93,MKV,1224,275
2003,93,MKV,1225,216
2003,93,MKV,1226,200
2003,93,MKV,1227,83
2003,93,MKV,1228,10
2003,93,MKV,1229,206
2003,93,MKV,1231,29
2003,93,MKV,1232,249
2003,93,MKV,1233,178
2003,93,MKV,1234,64
2003,93,MKV,1235,78
2003,93,MKV,1236,278
2003,93,MKV,1237,193
2003,93,MKV,1238,282
2003,93,MKV,1239,264
2003,93,MKV,1240,239
2003,93,MKV,1241,218
2003,93,MKV,1242,3
2003,93,MKV,1243,51
2003,93,MKV,1245,56
2003,93,MKV,1246,11
2003,93,MKV,1247,134
2003,93,MKV,1248,236
2003,93,MKV,1249,231
2003,93,MKV,1250,225
2003,93,MKV,1251,301
2003,93,MKV,1252,291
2003,93,MKV,1253,298
2003,93,MKV,1254,273
2003,93,MKV,1256,163
2003,93,MKV,1257,1
2003,93,MKV,1258,210
2003,93,MKV,1259,309
2003,93,MKV,1260,150
2003,93,MKV,1261,31
2003,93,MKV,1263,213
2003,93,MKV,1264,71
2003,93,MKV,1265,223
2003,93,MKV,1266,22
2003,93,MKV,1267,161
2003,93,MKV,1268,4
2003,93,MKV,1269,185
2003,93,MKV,1270,201
2003,93,MKV,1271,318
2003,93,MKV,1272,67
2003,93,MKV,1273,196
2003,93,MKV,1274,84
2003,93,MKV,1275,115
2003,93,MKV,1276,72
2003,93,MKV,1277,33
2003,93,MKV,1278,93
2003,93,MKV,1279,45
2003,93,MKV,1280,20
2003,93,MKV,1281,30
2003,93,MKV,1282,276
2003,93,MKV,1283,68
2003,93,MKV,1284,217
2003,93,MKV,1285,212
2003,93,MKV,1286,237
2003,93,MKV,1287,120
2003,93,MKV,1288,317
2003,93,MKV,1289,323
2003,93,MKV,1290,254
2003,93,MKV,1291,300
2003,93,MKV,1292,176
2003,93,MKV,1293,105
2003,93,MKV,1296,167
2003,93,MKV,1298,259
2003,93,MKV,1299,326
2003,93,MKV,1301,57
2003,93,MKV,1304,136
2003,93,MKV,1305,92
2003,93,MKV,1306,315
2003,93,MKV,1307,180
2003,93,MKV,1308,96
2003,93,MKV,1309,139
2003,93,MKV,1310,187
2003,93,MKV,1311,322
2003,93,MKV,1313,293
2003,93,MKV,1314,52
2003,93,MKV,1317,198
2003,93,MKV,1318,192
2003,93,MKV,1319,232
2003,93,MKV,1320,195
2003,93,MKV,1321,175
2003,93,MKV,1322,296
2003,93,MKV,1323,6
2003,93,MKV,1324,194
2003,93,MKV,1325,171
2003,93,MKV,1326,88
2003,93,MKV,1328,21
2003,93,MKV,1329,17
2003,93,MKV,1330,138
2003,93,MKV,1331,132
2003,93,MKV,1332,42
2003,93,MKV,1333,80
2003,93,MKV,1334,137
2003,93,MKV,1335,27
2003,93,MKV,1336,202
2003,93,MKV,1337,156
2003,93,MKV,1338,5
2003,93,MKV,1339,199
2003,93,MKV,1340,281
2003,93,MKV,1341,251
2003,93,MKV,1343,97
2003,93,MKV,1344,46
2003,93,MKV,1345,18
2003,93,MKV,1346,250
2003,93,MKV,1347,320
2003,93,MKV,1348,99
2003,93,MKV,1349,121
2003,93,MKV,1350,50
2003,93,MKV,1351,207
2003,93,MKV,1352,284
2003,93,MKV,1353,101
2003,93,MKV,1354,248
2003,93,MKV,1356,62
2003,93,MKV,1357,308
2003,93,MKV,1358,135
2003,93,MKV,1359,234
2003,93,MKV,1360,128
2003,93,MKV,1361,107
2003,93,MKV,1362,159
2003,93,MKV,1363,267
2003,93,MKV,1364,113
2003,93,MKV,1365,220
2003,93,MKV,1366,325
2003,93,MKV,1368,260
2003,93,MKV,1369,211
2003,93,MKV,1371,66
2003,93,MKV,1372,131
2003,93,MKV,1373,157
2003,93,MKV,1374,158
2003,93,MKV,1375,123
2003,93,MKV,1376,87
2003,93,MKV,1378,124
2003,93,MKV,1379,177
2003,93,MKV,1380,314
2003,93,MKV,1381,263
2003,93,MKV,1382,77
2003,93,MKV,1383,266
2003,93,MKV,1384,272
2003,93,MKV,1385,63
2003,93,MKV,1386,7
2003,93,MKV,1387,109
2003,93,MKV,1388,103
2003,93,MKV,1389,255
2003,93,MKV,1390,37
2003,93,MKV,1391,297
2003,93,MKV,1392,258
2003,93,MKV,1393,25
2003,93,MKV,1394,252
2003,93,MKV,1395,154
2003,93,MKV,1396,110
2003,93,MKV,1397,60
2003,93,MKV,1398,319
2003,93,MKV,1399,148
2003,93,MKV,1400,8
2003,93,MKV,1401,82
2003,93,MKV,1402,160
2003,93,MKV,1403,28
2003,93,MKV,1404,224
2003,93,MKV,1405,127
2003,93,MKV,1406,311
2003,93,MKV,1407,149
2003,93,MKV,1408,104
2003,93,MKV,1409,69
2003,93,MKV,1410,294
2003,93,MKV,1411,209
2003,93,MKV,1412,108
2003,93,MKV,1414,117
2003,93,MKV,1415,265
2003,93,MKV,1416,153
2003,93,MKV,1417,126
2003,93,MKV,1418,55
2003,93,MKV,1419,283
2003,93,MKV,1420,287
2003,93,MKV,1421,299
2003,93,MKV,1422,244
2003,93,MKV,1423,41
2003,93,MKV,1424,65
2003,93,MKV,1425,86
2003,93,MKV,1426,222
2003,93,MKV,1427,246
2003,93,MKV,1428,40
2003,93,MKV,1429,95
2003,93,MKV,1431,306
2003,93,MKV,1433,145
2003,93,MKV,1434,102
2003,93,MKV,1435,61
2003,93,MKV,1436,172
2003,93,MKV,1437,53
2003,93,MKV,1438,73
2003,93,MKV,1439,173
2003,93,MKV,1440,295
2003,93,MKV,1441,289
2003,93,MKV,1442,303
2003,93,MKV,1443,70
2003,93,MKV,1444,34
2003,93,MKV,1447,164
2003,93,MKV,1448,19
2003,93,MKV,1449,130
2003,93,MKV,1450,191
2003,93,MKV,1451,147
2003,93,MKV,1452,89
2003,93,MKV,1453,205
2003,93,MKV,1454,91
2003,93,MKV,1455,151
2003,93,MKV,1456,271
2003,93,MKV,1457,233
2003,93,MKV,1458,9
2003,93,MKV,1459,183
2003,93,MKV,1460,188
2003,93,MKV,1461,81
2003,93,MKV,1462,15
2003,93,MKV,1463,141
2003,93,MKV,1464,238
2003,99,MKV,1102,129
2003,99,MKV,1103,171
2003,99,MKV,1104,42
2003,99,MKV,1105,311
2003,99,MKV,1106,237
2003,99,MKV,1107,304
2003,99,MKV,1108,288
2003,99,MKV,1110,181
2003,99,MKV,1111,139
2003,99,MKV,1112,3
2003,99,MKV,1113,24
2003,99,MKV,1114,184
2003,99,MKV,1115,327
2003,99,MKV,1116,106
2003,99,MKV,1117,119
2003,99,MKV,1119,319
2003,99,MKV,1120,31
2003,99,MKV,1122,183
2003,99,MKV,1123,168
2003,99,MKV,1124,108
2003,99,MKV,1125,169
2003,99,MKV,1126,313
2003,99,MKV,1127,193
2003,99,MKV,1128,243
2003,99,MKV,1129,205
2003,99,MKV,1130,56
2003,99,MKV,1131,113
2003,99,MKV,1132,166
2003,99,MKV,1133,158
2003,99,MKV,1135,189
2003,99,MKV,1137,216
2003,99,MKV,1138,225
2003,99,MKV,1139,32
2003,99,MKV,1140,25
2003,99,MKV,1141,86
2003,99,MKV,1142,226
2003,99,MKV,1143,36
2003,99,MKV,1144,317
2003,99,MKV,1145,170
2003,99,MKV,1147,235
2003,99,MKV,1148,259
2003,99,MKV,1149,248
2003,99,MKV,1150,78
2003,99,MKV,1151,145
2003,99,MKV,1152,305
2003,99,MKV,1153,22
2003,99,MKV,1154,252
2003,99,MKV,1155,103
2003,99,MKV,1156,240
2003,99,MKV,1157,264
2003,99,MKV,1158,122
2003,99,MKV,1159,262
2003,99,MKV,1160,41
2003,99,MKV,1161,117
2003,99,MKV,1162,322
2003,99,MKV,1163,44
2003,99,MKV,1164,271
2003,99,MKV,1165,301
2003,99,MKV,1166,15
2003,99,MKV,1168,254
2003,99,MKV,1169,174
2003,99,MKV,1170,294
2003,99,MKV,1171,286
2003,99,MKV,1172,89
2003,99,MKV,1173,49
2003,99,MKV,1174,151
2003,99,MKV,1175,280
2003,99,MKV,1176,141
2003,99,MKV,1177,54
2003,99,MKV,1178,80
2003,99,MKV,1179,196
2003,99,MKV,1180,127
2003,99,MKV,1181,16
2003,99,MKV,1182,227
2003,99,MKV,1183,182
2003,99,MKV,1184,256
2003,99,MKV,1185,198
2003,99,MKV,1186,124
2003,99,MKV,1187,133
2003,99,MKV,1189,310
2003,99,MKV,1190,138
2003,99,MKV,1191,173
2003,99,MKV,1192,277
2003,99,MKV,1193,165
2003,99,MKV,1194,265
2003,99,MKV,1196,12
2003,99,MKV,1197,278
2003,99,MKV,1198,244
2003,99,MKV,1199,71
2003,99,MKV,1200,275
2003,99,MKV,1201,93
2003,99,MKV,1202,229
2003,99,MKV,1203,131
2003,99,MKV,1204,239
2003,99,MKV,1205,279
2003,99,MKV,1206,107
2003,99,MKV,1207,38
2003,99,MKV,1208,17
2003,99,MKV,1209,219
2003,99,MKV,1210,43
2003,99,MKV,1211,40
2003,99,MKV,1212,309
2003,99,MKV,1214,241
2003,99,MKV,1216,203
2003,99,MKV,1217,185
2003,99,MKV,1218,87
2003,99,MKV,1219,292
2003,99,MKV,1220,269
2003,99,MKV,1221,61
2003,99,MKV,1222,230
2003,99,MKV,1224,261
2003,99,MKV,1225,218
2003,99,MKV,1226,206
2003,99,MKV,1227,84
2003,99,MKV,1228,11
2003,99,MKV,1229,204
2003,99,MKV,1231,35
2003,99,MKV,1232,251
2003,99,MKV,1233,178
2003,99,MKV,1234,62
2003,99,MKV,1235,83
2003,99,MKV,1236,276
2003,99,MKV,1237,190
2003,99,MKV,1238,282
2003,99,MKV,1239,283
2003,99,MKV,1240,228
2003,99,MKV,1241,207
2003,99,MKV,1242,2
2003,99,MKV,1243,52
2003,99,MKV,1245,60
2003,99,MKV,1246,10
2003,99,MKV,1247,132
2003,99,MKV,1248,236
2003,99,MKV,1249,242
2003,99,MKV,1250,210
2003,99,MKV,1251,295
2003,99,MKV,1252,293
2003,99,MKV,1253,297
2003,99,MKV,1254,263
2003,99,MKV,1256,157
2003,99,MKV,1257,1
2003,99,MKV,1258,197
2003,99,MKV,1259,308
2003,99,MKV,1260,147
2003,99,MKV,1261,30
2003,99,MKV,1263,214
2003,99,MKV,1264,69
2003,99,MKV,1265,231
2003,99,MKV,1266,23
2003,99,MKV,1267,156
2003,99,MKV,1268,8
2003,99,MKV,1269,195
2003,99,MKV,1270,202
2003,99,MKV,1271,318
2003,99,MKV,1272,64
2003,99,MKV,1273,192
2003,99,MKV,1274,85
2003,99,MKV,1275,126
2003,99,MKV,1276,66
2003,99,MKV,1277,29
2003,99,MKV,1278,74
2003,99,MKV,1279,51
2003,99,MKV,1280,14
2003,99,MKV,1281,28
2003,99,MKV,1282,272
2003,99,MKV,1283,68
2003,99,MKV,1284,211
2003,99,MKV,1285,201
2003,99,MKV,1286,233
2003,99,MKV,1287,120
2003,99,MKV,1288,316
2003,99,MKV,1289,324
2003,99,MKV,1290,238
2003,99,MKV,1291,300
2003,99,MKV,1292,167
2003,99,MKV,1293,115
2003,99,MKV,1296,155
2003,99,MKV,1298,270
2003,99,MKV,1299,326
2003,99,MKV,1301,53
2003,99,MKV,1304,143
2003,99,MKV,1305,96
2003,99,MKV,1306,314
2003,99,MKV,1307,175
2003,99,MKV,1308,95
2003,99,MKV,1309,140
2003,99,MKV,1310,186
2003,99,MKV,1311,323
2003,99,MKV,1313,296
2003,99,MKV,1314,48
2003,99,MKV,1317,212
2003,99,MKV,1318,199
2003,99,MKV,1319,222
2003,99,MKV,1320,188
2003,99,MKV,1321,164
2003,99,MKV,1322,302
2003,99,MKV,1323,6
2003,99,MKV,1324,191
2003,99,MKV,1325,180
2003,99,MKV,1326,90
2003,99,MKV,1328,9
2003,99,MKV,1329,20
2003,99,MKV,1330,163
2003,99,MKV,1331,125
2003,99,MKV,1332,39
2003,99,MKV,1333,92
2003,99,MKV,1334,142
2003,99,MKV,1335,37
2003,99,MKV,1336,213
2003,99,MKV,1337,152
2003,99,MKV,1338,4
2003,99,MKV,1339,209
2003,99,MKV,1340,290
2003,99,MKV,1341,250
2003,99,MKV,1343,91
2003,99,MKV,1344,57
2003,99,MKV,1345,21
2003,99,MKV,1346,247
2003,99,MKV,1347,320
2003,99,MKV,1348,99
2003,99,MKV,1349,130
2003,99,MKV,1350,55
2003,99,MKV,1351,208
2003,99,MKV,1352,299
2003,99,MKV,1353,97
2003,99,MKV,1354,253
2003,99,MKV,1356,59
2003,99,MKV,1357,307
2003,99,MKV,1358,149
2003,99,MKV,1359,221
2003,99,MKV,1360,121
2003,99,MKV,1361,109
2003,99,MKV,1362,153
2003,99,MKV,1363,267
2003,99,MKV,1364,104
2003,99,MKV,1365,224
2003,99,MKV,1366,325
2003,99,MKV,1368,260
2003,99,MKV,1369,223
2003,99,MKV,1371,65
2003,99,MKV,1372,150
2003,99,MKV,1373,160
2003,99,MKV,1374,154
2003,99,MKV,1375,116
2003,99,MKV,1376,77
2003,99,MKV,1378,118
2003,99,MKV,1379,177
2003,99,MKV,1380,312
2003,99,MKV,1381,268
2003,99,MKV,1382,76
2003,99,MKV,1383,258
2003,99,MKV,1384,273
2003,99,MKV,1385,72
2003,99,MKV,1386,7
2003,99,MKV,1387,105
2003,99,MKV,1388,114
2003,99,MKV,1389,249
2003,99,MKV,1390,34
2003,99,MKV,1391,287
2003,99,MKV,1392,245
2003,99,MKV,1393,27
2003,99,MKV,1394,257
2003,99,MKV,1395,161
2003,99,MKV,1396,110
2003,99,MKV,1397,46
2003,99,MKV,1398,321
2003,99,MKV,1399,144
2003,99,MKV,1400,5
2003,99,MKV,1401,81
2003,99,MKV,1402,162
2003,99,MKV,1403,26
2003,99,MKV,1404,220
2003,99,MKV,1405,134
2003,99,MKV,1406,315
2003,99,MKV,1407,136
2003,99,MKV,1408,101
2003,99,MKV,1409,70
2003,99,MKV,1410,285
2003,99,MKV,1411,217
2003,99,MKV,1412,123
2003,99,MKV,1414,111
2003,99,MKV,1415,266
2003,99,MKV,1416,146
2003,99,MKV,1417,102
2003,99,MKV,1418,58
2003,99,MKV,1419,284
2003,99,MKV,1420,298
2003,99,MKV,1421,289
2003,99,MKV,1422,246
2003,99,MKV,1423,47
2003,99,MKV,1424,79
2003,99,MKV,1425,75
2003,99,MKV,1426,215
2003,99,MKV,1427,274
2003,99,MKV,1428,33
2003,99,MKV,1429,98
2003,99,MKV,1431,306
2003,99,MKV,1433,128
2003,99,MKV,1434,100
2003,99,MKV,1435,67
2003,99,MKV,1436,179
2003,99,MKV,1437,50
2003,99,MKV,1438,63
2003,99,MKV,1439,137
2003,99,MKV,1440,291
2003,99,MKV,1441,281
2003,99,MKV,1442,303
2003,99,MKV,1443,73
2003,99,MKV,1444,45
2003,99,MKV,1447,172
2003,99,MKV,1448,19
2003,99,MKV,1449,112
2003,99,MKV,1450,194
2003,99,MKV,1451,135
2003,99,MKV,1452,94
2003,99,MKV,1453,200
2003,99,MKV,1454,82
2003,99,MKV,1455,159
2003,99,MKV,1456,255
2003,99,MKV,1457,232
2003,99,MKV,1458,13
2003,99,MKV,1459,176
2003,99,MKV,1460,187
2003,99,MKV,1461,88
2003,99,MKV,1462,18
2003,99,MKV,1463,148
2003,99,MKV,1464,234
2003,106,MKV,1102,130
2003,106,MKV,1103,172
2003,106,MKV,1104,37
2003,106,MKV,1105,311
2003,106,MKV,1106,239
2003,106,MKV,1107,297
2003,106,MKV,1108,289
2003,106,MKV,1110,174
2003,106,MKV,1111,154
2003,106,MKV,1112,3
2003,106,MKV,1113,22
2003,106,MKV,1114,179
2003,106,MKV,1115,326
2003,106,MKV,1116,109
2003,106,MKV,1117,125
2003,106,MKV,1119,320
2003,106,MKV,1120,33
2003,106,MKV,1122,183
2003,106,MKV,1123,147
2003,106,MKV,1124,107
2003,106,MKV,1125,167
2003,106,MKV,1126,313
2003,106,MKV,1127,200
2003,106,MKV,1128,251
2003,106,MKV,1129,212
2003,106,MKV,1130,52
2003,106,MKV,1131,122
2003,106,MKV,1132,170
2003,106,MKV,1133,153
2003,106,MKV,1135,180
2003,106,MKV,1137,206
2003,106,MKV,1138,217
2003,106,MKV,1139,39
2003,106,MKV,1140,28
2003,106,MKV,1141,86
2003,106,MKV,1142,213
2003,106,MKV,1143,38
2003,106,MKV,1144,316
2003,106,MKV,1145,175
2003,106,MKV,1147,231
2003,106,MKV,1148,260
2003,106,MKV,1149,258
2003,106,MKV,1150,77
2003,106,MKV,1151,149
2003,106,MKV,1152,305
2003,106,MKV,1153,24
2003,106,MKV,1154,263
2003,106,MKV,1155,110
2003,106,MKV,1156,240
2003,106,MKV,1157,273
2003,106,MKV,1158,115
2003,106,MKV,1159,253
2003,106,MKV,1160,44
2003,106,MKV,1161,123
2003,106,MKV,1162,322
2003,106,MKV,1163,46
2003,106,MKV,1164,268
2003,106,MKV,1165,288
2003,106,MKV,1166,17
2003,106,MKV,1168,247
2003,106,MKV,1169,185
2003,106,MKV,1170,286
2003,106,MKV,1171,285
2003,106,MKV,1172,105
2003,106,MKV,1173,41
2003,106,MKV,1174,161
2003,106,MKV,1175,282
2003,106,MKV,1176,142
2003,106,MKV,1177,58
2003,106,MKV,1178,83
2003,106,MKV,1179,192
2003,106,MKV,1180,132
2003,106,MKV,1181,16
2003,106,MKV,1182,220
2003,106,MKV,1183,181
2003,106,MKV,1184,252
2003,106,MKV,1185,209
2003,106,MKV,1186,127
2003,106,MKV,1187,140
2003,106,MKV,1189,310
2003,106,MKV,1190,128
2003,106,MKV,1191,165
2003,106,MKV,1192,266
2003,106,MKV,1193,166
2003,106,MKV,1194,280
2003,106,MKV,1196,11
2003,106,MKV,1197,275
2003,106,MKV,1198,226
2003,106,MKV,1199,69
2003,106,MKV,1200,278
2003,106,MKV,1201,90
2003,106,MKV,1202,224
2003,106,MKV,1203,119
2003,106,MKV,1204,238
2003,106,MKV,1205,281
2003,106,MKV,1206,101
2003,106,MKV,1207,42
2003,106,MKV,1208,18
2003,106,MKV,1209,235
2003,106,MKV,1210,45
2003,106,MKV,1211,36
2003,106,MKV,1212,309
2003,106,MKV,1214,236
2003,106,MKV,1216,216
2003,106,MKV,1217,199
2003,106,MKV,1218,92
2003,106,MKV,1219,300
2003,106,MKV,1220,264
2003,106,MKV,1221,67
2003,106,MKV,1222,225
2003,106,MKV,1224,256
2003,106,MKV,1225,227
2003,106,MKV,1226,214
2003,106,MKV,1227,82
2003,106,MKV,1228,13
2003,106,MKV,1229,215
2003,106,MKV,1231,31
2003,106,MKV,1232,250
2003,106,MKV,1233,178
2003,106,MKV,1234,64
2003,106,MKV,1235,87
2003,106,MKV,1236,279
2003,106,MKV,1237,190
2003,106,MKV,1238,274
2003,106,MKV,1239,267
2003,106,MKV,1240,218
2003,106,MKV,1241,205
2003,106,MKV,1242,2
2003,106,MKV,1243,48
2003,106,MKV,1245,65
2003,106,MKV,1246,6
2003,106,MKV,1247,133
2003,106,MKV,1248,230
2003,106,MKV,1249,244
2003,106,MKV,1250,204
2003,106,MKV,1251,293
2003,106,MKV,1252,290
2003,106,MKV,1253,301
2003,106,MKV,1254,272
2003,106,MKV,1256,135
2003,106,MKV,1257,1
2003,106,MKV,1258,194
2003,106,MKV,1259,307
2003,106,MKV,1260,134
2003,106,MKV,1261,27
2003,106,MKV,1263,196
2003,106,MKV,1264,78
2003,106,MKV,1265,234
2003,106,MKV,1266,20
2003,106,MKV,1267,159
2003,106,MKV,1268,8
2003,106,MKV,1269,184
2003,106,MKV,1270,201
2003,106,MKV,1271,319
2003,106,MKV,1272,54
2003,106,MKV,1273,203
2003,106,MKV,1274,81
2003,106,MKV,1275,111
2003,106,MKV,1276,63
2003,106,MKV,1277,30
2003,106,MKV,1278,68
2003,106,MKV,1279,50
2003,106,MKV,1280,14
2003,106,MKV,1281,29
2003,106,MKV,1282,276
2003,106,MKV,1283,62
2003,106,MKV,1284,221
2003,106,MKV,1285,202
2003,106,MKV,1286,232
2003,106,MKV,1287,124
2003,106,MKV,1288,318
2003,106,MKV,1289,323
2003,106,MKV,1290,241
2003,106,MKV,1291,302
2003,106,MKV,1292,164
2003,106,MKV,1293,112
2003,106,MKV,1296,138
2003,106,MKV,1298,277
2003,106,MKV,1299,327
2003,106,MKV,1301,59
2003,106,MKV,1304,137
2003,106,MKV,1305,96
2003,106,MKV,1306,312
2003,106,MKV,1307,173
2003,106,MKV,1308,98
2003,106,MKV,1309,157
2003,106,MKV,1310,187
2003,106,MKV,1311,324
2003,106,MKV,1313,299
2003,106,MKV,1314,49
2003,106,MKV,1317,211
2003,106,MKV,1318,195
2003,106,MKV,1319,219
2003,106,MKV,1320,193
2003,106,MKV,1321,144
2003,106,MKV,1322,306
2003,106,MKV,1323,7
2003,106,MKV,1324,188
2003,106,MKV,1325,186
2003,106,MKV,1326,89
2003,106,MKV,1328,9
2003,106,MKV,1329,23
2003,106,MKV,1330,152
2003,106,MKV,1331,141
2003,106,MKV,1332,35
2003,106,MKV,1333,100
2003,106,MKV,1334,162
2003,106,MKV,1335,43
2003,106,MKV,1336,210
2003,106,MKV,1337,155
2003,106,MKV,1338,4
2003,106,MKV,1339,228
2003,106,MKV,1340,294
2003,106,MKV,1341,249
2003,106,MKV,1343,102
2003,106,MKV,1344,57
2003,106,MKV,1345,21
2003,106,MKV,1346,248
2003,106,MKV,1347,317
2003,106,MKV,1348,99
2003,106,MKV,1349,139
2003,106,MKV,1350,60
2003,106,MKV,1351,198
2003,106,MKV,1352,296
2003,106,MKV,1353,97
2003,106,MKV,1354,254
2003,106,MKV,1356,61
2003,106,MKV,1357,308
2003,106,MKV,1358,148
2003,106,MKV,1359,222
2003,106,MKV,1360,121
2003,106,MKV,1361,116
2003,106,MKV,1362,136
2003,106,MKV,1363,261
2003,106,MKV,1364,93
2003,106,MKV,1365,223
2003,106,MKV,1366,325
2003,106,MKV,1368,265
2003,106,MKV,1369,229
2003,106,MKV,1371,56
2003,106,MKV,1372,151
2003,106,MKV,1373,158
2003,106,MKV,1374,169
2003,106,MKV,1375,129
2003,106,MKV,1376,73
2003,106,MKV,1378,120
2003,106,MKV,1379,176
2003,106,MKV,1380,314
2003,106,MKV,1381,269
2003,106,MKV,1382,85
2003,106,MKV,1383,255
2003,106,MKV,1384,262
2003,106,MKV,1385,75
2003,106,MKV,1386,10
2003,106,MKV,1387,88
2003,106,MKV,1388,114
2003,106,MKV,1389,245
2003,106,MKV,1390,34
2003,106,MKV,1391,291
2003,106,MKV,1392,242
2003,106,MKV,1393,25
2003,106,MKV,1394,257
2003,106,MKV,1395,163
2003,106,MKV,1396,91
2003,106,MKV,1397,40
2003,106,MKV,1398,321
2003,106,MKV,1399,146
2003,106,MKV,1400,5
2003,106,MKV,1401,79
2003,106,MKV,1402,171
2003,106,MKV,1403,26
2003,106,MKV,1404,208
2003,106,MKV,1405,131
2003,106,MKV,1406,315
2003,106,MKV,1407,143
2003,106,MKV,1408,108
2003,106,MKV,1409,74
2003,106,MKV,1410,287
2003,106,MKV,1411,237
2003,106,MKV,1412,118
2003,106,MKV,1414,104
2003,106,MKV,1415,270
2003,106,MKV,1416,160
2003,106,MKV,1417,113
2003,106,MKV,1418,55
2003,106,MKV,1419,283
2003,106,MKV,1420,304
2003,106,MKV,1421,292
2003,106,MKV,1422,246
2003,106,MKV,1423,53
2003,106,MKV,1424,66
2003,106,MKV,1425,84
2003,106,MKV,1426,207
2003,106,MKV,1427,271
2003,106,MKV,1428,32
2003,106,MKV,1429,95
2003,106,MKV,1431,303
2003,106,MKV,1433,117
2003,106,MKV,1434,106
2003,106,MKV,1435,72
2003,106,MKV,1436,177
2003,106,MKV,1437,51
2003,106,MKV,1438,71
2003,106,MKV,1439,156
2003,106,MKV,1440,295
2003,106,MKV,1441,284
2003,106,MKV,1442,298
2003,106,MKV,1443,70
2003,106,MKV,1444,47
2003,106,MKV,1447,168
2003,106,MKV,1448,19
2003,106,MKV,1449,103
2003,106,MKV,1450,191
2003,106,MKV,1451,126
2003,106,MKV,1452,94
2003,106,MKV,1453,197
2003,106,MKV,1454,76
2003,106,MKV,1455,145
2003,106,MKV,1456,259
2003,106,MKV,1457,233
2003,106,MKV,1458,12
2003,106,MKV,1459,182
2003,106,MKV,1460,189
2003,106,MKV,1461,80
2003,106,MKV,1462,15
2003,106,MKV,1463,150
2003,106,MKV,1464,243
2003,112,MKV,1102,137
2003,112,MKV,1103,176
2003,112,MKV,1104,35
2003,112,MKV,1105,309
2003,112,MKV,1106,241
2003,112,MKV,1107,303
2003,112,MKV,1108,287
2003,112,MKV,1110,173
2003,112,MKV,1111,153
2003,112,MKV,1112,1
2003,112,MKV,1113,23
2003,112,MKV,1114,170
2003,112,MKV,1115,326
2003,112,MKV,1116,117
2003,112,MKV,1117,128
2003,112,MKV,1119,316
2003,112,MKV,1120,38
2003,112,MKV,1122,179
2003,112,MKV,1123,132
2003,112,MKV,1124,91
2003,112,MKV,1125,172
2003,112,MKV,1126,314
2003,112,MKV,1127,194
2003,112,MKV,1128,252
2003,112,MKV,1129,207
2003,112,MKV,1130,49
