Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,133,LAB,1405,98
2018,133,LAB,1406,163
2018,133,LAB,1407,195
2018,133,LAB,1408,176
2018,133,LAB,1409,106
2018,133,LAB,1410,245
2018,133,LAB,1411,192
2018,133,LAB,1412,124
2018,133,LAB,1413,118
2018,133,LAB,1414,144
2018,133,LAB,1415,298
2018,133,LAB,1416,99
2018,133,LAB,1417,39
2018,133,LAB,1418,50
2018,133,LAB,1419,232
2018,133,LAB,1420,140
2018,133,LAB,1421,162
2018,133,LAB,1422,57
2018,133,LAB,1423,268
2018,133,LAB,1424,75
2018,133,LAB,1425,24
2018,133,LAB,1426,112
2018,133,LAB,1427,184
2018,133,LAB,1428,80
2018,133,LAB,1429,137
2018,133,LAB,1430,102
2018,133,LAB,1431,270
2018,133,LAB,1433,120
2018,133,LAB,1434,179
2018,133,LAB,1435,147
2018,133,LAB,1436,49
2018,133,LAB,1437,1
2018,133,LAB,1438,2
2018,133,LAB,1439,33
2018,133,LAB,1440,329
2018,133,LAB,1441,276
2018,133,LAB,1442,316
2018,133,LAB,1443,42
2018,133,LAB,1444,193
2018,133,LAB,1447,134
2018,133,LAB,1448,166
2018,133,LAB,1449,85
2018,133,LAB,1450,190
2018,133,LAB,1451,181
2018,133,LAB,1452,12
2018,133,LAB,1453,284
2018,133,LAB,1454,197
2018,133,LAB,1455,15
2018,133,LAB,1456,165
2018,133,LAB,1457,185
2018,133,LAB,1458,105
2018,133,LAB,1459,132
2018,133,LAB,1460,89
2018,133,LAB,1461,114
2018,133,LAB,1462,10
2018,133,LAB,1463,213
2018,133,LAB,1464,332
2022,93,LAB,1101,142
2022,93,LAB,1102,185
2022,93,LAB,1103,174
2022,93,LAB,1104,17
2022,93,LAB,1105,341
2022,93,LAB,1106,279
2022,93,LAB,1107,259
2022,93,LAB,1108,241
2022,93,LAB,1110,336
2022,93,LAB,1111,135
2022,93,LAB,1112,5
2022,93,LAB,1113,156
2022,93,LAB,1114,308
2022,93,LAB,1115,321
2022,93,LAB,1116,38
2022,93,LAB,1117,143
2022,93,LAB,1119,203
2022,93,LAB,1120,1
2022,93,LAB,1122,339
2022,93,LAB,1123,291
2022,93,LAB,1124,2
2022,93,LAB,1125,53
2022,93,LAB,1126,323
2022,93,LAB,1127,305
2022,93,LAB,1129,34
2022,93,LAB,1130,166
2022,93,LAB,1131,134
2022,93,LAB,1132,205
2022,93,LAB,1133,130
2022,93,LAB,1135,179
2022,93,LAB,1136,223
2022,93,LAB,1137,307
2022,93,LAB,1138,163
2022,93,LAB,1139,129
2022,93,LAB,1140,15
2022,93,LAB,1141,351
2022,93,LAB,1142,334
2022,93,LAB,1143,123
2022,93,LAB,1144,248
2022,93,LAB,1145,265
2022,93,LAB,1146,306
2022,93,LAB,1148,328
2022,93,LAB,1149,347
2022,93,LAB,1150,154
2022,93,LAB,1151,59
2022,93,LAB,1152,298
2022,93,LAB,1153,57
2022,93,LAB,1154,257
2022,93,LAB,1155,78
2022,93,LAB,1156,162
2022,93,LAB,1157,175
2022,93,LAB,1158,165
2022,93,LAB,1159,200
2022,93,LAB,1160,81
2022,93,LAB,1161,31
2022,93,LAB,1162,350
2022,93,LAB,1163,30
2022,93,LAB,1164,276
2022,93,LAB,1165,233
2022,93,LAB,1166,44
2022,93,LAB,1167,320
2022,93,LAB,1168,178
2022,93,LAB,1169,319
2022,93,LAB,1170,338
2022,93,LAB,1171,297
2022,93,LAB,1172,37
2022,93,LAB,1173,62
2022,93,LAB,1174,102
2022,93,LAB,1175,358
2022,93,LAB,1176,220
2022,93,LAB,1177,92
2022,93,LAB,1178,278
2022,93,LAB,1179,93
2022,93,LAB,1180,219
2022,93,LAB,1181,13
2022,93,LAB,1182,240
2022,93,LAB,1183,349
2022,93,LAB,1184,229
2022,93,LAB,1185,273
2022,93,LAB,1186,209
2022,93,LAB,1187,144
2022,93,LAB,1188,277
2022,93,LAB,1189,262
2022,93,LAB,1190,124
2022,93,LAB,1191,318
2022,93,LAB,1192,354
2022,93,LAB,1193,201
2022,93,LAB,1194,171
2022,93,LAB,1195,170
2022,93,LAB,1196,39
2022,93,LAB,1197,315
2022,93,LAB,1198,189
2022,93,LAB,1199,51
2022,93,LAB,1200,193
2022,93,LAB,1201,68
2022,93,LAB,1202,61
2022,93,LAB,1203,272
2022,93,LAB,1204,281
2022,93,LAB,1205,236
2022,93,LAB,1206,140
2022,93,LAB,1207,213
2022,93,LAB,1208,214
2022,93,LAB,1209,327
2022,93,LAB,1210,188
2022,93,LAB,1211,7
2022,93,LAB,1212,295
2022,93,LAB,1213,101
2022,93,LAB,1214,343
2022,93,LAB,1216,340
2022,93,LAB,1217,255
2022,93,LAB,1218,231
2022,93,LAB,1219,261
2022,93,LAB,1220,100
2022,93,LAB,1221,356
2022,93,LAB,1222,4
2022,93,LAB,1223,346
2022,93,LAB,1224,282
2022,93,LAB,1225,299
2022,93,LAB,1226,348
2022,93,LAB,1227,303
2022,93,LAB,1228,25
2022,93,LAB,1229,168
2022,93,LAB,1230,330
2022,93,LAB,1231,29
2022,93,LAB,1232,253
2022,93,LAB,1233,32
2022,93,LAB,1234,26
2022,93,LAB,1235,18
2022,93,LAB,1236,226
2022,93,LAB,1237,357
2022,93,LAB,1238,270
2022,93,LAB,1239,239
2022,93,LAB,1240,121
2022,93,LAB,1241,191
2022,93,LAB,1242,3
2022,93,LAB,1243,71
2022,93,LAB,1244,245
2022,93,LAB,1245,210
2022,93,LAB,1246,12
2022,93,LAB,1247,267
2022,93,LAB,1248,333
2022,93,LAB,1249,344
2022,93,LAB,1250,275
2022,93,LAB,1251,117
2022,93,LAB,1252,232
2022,93,LAB,1253,237
2022,93,LAB,1254,258
2022,93,LAB,1255,192
2022,93,LAB,1256,97
2022,93,LAB,1257,79
2022,93,LAB,1258,177
2022,93,LAB,1259,198
2022,93,LAB,1260,60
2022,93,LAB,1261,8
2022,93,LAB,1262,264
2022,93,LAB,1263,355
2022,93,LAB,1264,230
2022,93,LAB,1265,204
2022,93,LAB,1266,19
2022,93,LAB,1267,243
2022,93,LAB,1268,80
2022,93,LAB,1269,184
2022,93,LAB,1270,287
2022,93,LAB,1271,342
2022,93,LAB,1272,72
2022,93,LAB,1273,146
2022,93,LAB,1274,41
2022,93,LAB,1275,238
2022,93,LAB,1276,88
2022,93,LAB,1277,16
2022,93,LAB,1278,74
2022,93,LAB,1279,90
2022,93,LAB,1280,52
2022,93,LAB,1281,160
2022,93,LAB,1282,256
2022,93,LAB,1283,49
2022,93,LAB,1284,96
2022,93,LAB,1285,157
2022,93,LAB,1286,120
2022,93,LAB,1287,110
2022,93,LAB,1288,353
2022,93,LAB,1290,352
2022,93,LAB,1291,269
2022,93,LAB,1292,125
2022,93,LAB,1293,35
2022,93,LAB,1294,183
2022,93,LAB,1295,173
2022,93,LAB,1296,304
2022,93,LAB,1297,309
2022,93,LAB,1298,133
2022,93,LAB,1299,249
2022,93,LAB,1300,316
2022,93,LAB,1301,112
2022,93,LAB,1303,313
2022,93,LAB,1304,147
2022,93,LAB,1305,127
2022,93,LAB,1306,312
2022,93,LAB,1307,153
2022,93,LAB,1308,70
2022,93,LAB,1309,247
2022,93,LAB,1310,218
2022,93,LAB,1311,197
2022,93,LAB,1312,286
2022,93,LAB,1313,158
2022,93,LAB,1314,58
2022,93,LAB,1315,335
2022,93,LAB,1316,310
2022,93,LAB,1317,77
2022,93,LAB,1318,224
2022,93,LAB,1319,285
2022,93,LAB,1320,137
2022,93,LAB,1321,104
2022,93,LAB,1322,324
2022,93,LAB,1323,86
2022,93,LAB,1324,76
2022,93,LAB,1325,94
2022,93,LAB,1326,43
2022,93,LAB,1328,33
2022,93,LAB,1329,56
2022,93,LAB,1330,242
2022,93,LAB,1331,126
2022,93,LAB,1332,55
2022,93,LAB,1333,228
2022,93,LAB,1334,325
2022,93,LAB,1335,196
2022,93,LAB,1336,114
2022,93,LAB,1337,212
2022,93,LAB,1338,151
2022,93,LAB,1339,207
2022,93,LAB,1340,345
2022,93,LAB,1341,317
2022,93,LAB,1342,246
2022,93,LAB,1343,109
2022,93,LAB,1344,24
2022,93,LAB,1345,6
2022,93,LAB,1346,244
2022,93,LAB,1347,322
2022,93,LAB,1348,118
2022,93,LAB,1349,148
2022,93,LAB,1350,85
2022,93,LAB,1351,292
2022,93,LAB,1352,331
2022,93,LAB,1353,99
2022,93,LAB,1354,290
2022,93,LAB,1355,47
2022,93,LAB,1356,152
2022,93,LAB,1357,296
2022,93,LAB,1358,136
2022,93,LAB,1359,216
2022,93,LAB,1360,131
2022,93,LAB,1361,63
2022,93,LAB,1362,23
2022,93,LAB,1363,227
2022,93,LAB,1364,288
2022,93,LAB,1365,66
2022,93,LAB,1367,274
2022,93,LAB,1368,235
2022,93,LAB,1369,293
2022,93,LAB,1370,108
2022,93,LAB,1371,46
2022,93,LAB,1372,141
2022,93,LAB,1373,301
2022,93,LAB,1374,54
2022,93,LAB,1375,122
2022,93,LAB,1376,98
2022,93,LAB,1377,190
2022,93,LAB,1378,225
2022,93,LAB,1379,311
2022,93,LAB,1380,180
2022,93,LAB,1381,181
2022,93,LAB,1382,107
2022,93,LAB,1383,326
2022,93,LAB,1384,300
2022,93,LAB,1385,73
2022,93,LAB,1386,161
2022,93,LAB,1387,67
2022,93,LAB,1388,28
2022,93,LAB,1389,268
2022,93,LAB,1390,84
2022,93,LAB,1391,302
2022,93,LAB,1392,155
2022,93,LAB,1393,91
2022,93,LAB,1394,182
2022,93,LAB,1395,48
2022,93,LAB,1396,128
2022,93,LAB,1397,22
2022,93,LAB,1398,284
2022,93,LAB,1399,289
2022,93,LAB,1400,27
2022,93,LAB,1401,40
2022,93,LAB,1402,150
2022,93,LAB,1403,10
2022,93,LAB,1404,266
2022,93,LAB,1405,65
2022,93,LAB,1406,64
2022,93,LAB,1407,145
2022,93,LAB,1408,167
2022,93,LAB,1409,202
2022,93,LAB,1410,254
2022,93,LAB,1411,215
2022,93,LAB,1412,36
2022,93,LAB,1413,271
2022,93,LAB,1414,250
2022,93,LAB,1415,199
2022,93,LAB,1416,87
2022,93,LAB,1417,50
2022,93,LAB,1418,217
2022,93,LAB,1419,206
2022,93,LAB,1420,280
2022,93,LAB,1421,211
2022,93,LAB,1422,159
2022,93,LAB,1423,194
2022,93,LAB,1424,113
2022,93,LAB,1425,14
2022,93,LAB,1426,222
2022,93,LAB,1427,314
2022,93,LAB,1428,105
2022,93,LAB,1429,83
2022,93,LAB,1430,116
2022,93,LAB,1431,164
2022,93,LAB,1433,82
2022,93,LAB,1434,169
2022,93,LAB,1435,89
2022,93,LAB,1436,103
2022,93,LAB,1437,9
2022,93,LAB,1438,69
2022,93,LAB,1439,75
2022,93,LAB,1440,138
2022,93,LAB,1441,251
2022,93,LAB,1442,172
2022,93,LAB,1443,139
2022,93,LAB,1444,337
2022,93,LAB,1447,149
2022,93,LAB,1448,20
2022,93,LAB,1449,132
2022,93,LAB,1450,95
2022,93,LAB,1451,106
2022,93,LAB,1452,42
2022,93,LAB,1453,332
2022,93,LAB,1454,283
2022,93,LAB,1455,111
2022,93,LAB,1456,329
2022,93,LAB,1457,195
2022,93,LAB,1458,11
2022,93,LAB,1459,119
2022,93,LAB,1460,221
2022,93,LAB,1461,45
2022,93,LAB,1462,21
2022,93,LAB,1463,208
2022,93,LAB,1464,115
2022,93,LAB,1465,186
2022,93,LAB,1466,294
2022,93,LAB,1467,252
2022,93,LAB,1468,187
2022,93,LAB,1469,234
2022,93,LAB,1470,176
2022,93,LAB,1471,260
2022,93,LAB,1472,263
2022,100,LAB,1101,138
2022,100,LAB,1102,190
2022,100,LAB,1103,152
2022,100,LAB,1104,22
2022,100,LAB,1105,346
2022,100,LAB,1106,286
2022,100,LAB,1107,225
2022,100,LAB,1108,259
2022,100,LAB,1110,336
2022,100,LAB,1111,125
2022,100,LAB,1112,8
2022,100,LAB,1113,162
2022,100,LAB,1114,327
2022,100,LAB,1115,343
2022,100,LAB,1116,26
2022,100,LAB,1117,156
2022,100,LAB,1119,240
2022,100,LAB,1120,1
2022,100,LAB,1122,321
2022,100,LAB,1123,233
2022,100,LAB,1124,4
2022,100,LAB,1125,54
2022,100,LAB,1126,339
2022,100,LAB,1127,298
2022,100,LAB,1129,29
2022,100,LAB,1130,181
2022,100,LAB,1131,151
2022,100,LAB,1132,209
2022,100,LAB,1133,121
2022,100,LAB,1135,210
2022,100,LAB,1136,197
2022,100,LAB,1137,312
2022,100,LAB,1138,191
2022,100,LAB,1139,118
2022,100,LAB,1140,35
2022,100,LAB,1141,332
2022,100,LAB,1142,333
2022,100,LAB,1143,126
2022,100,LAB,1144,227
2022,100,LAB,1145,250
2022,100,LAB,1146,325
2022,100,LAB,1148,331
2022,100,LAB,1149,348
2022,100,LAB,1150,167
2022,100,LAB,1151,63
2022,100,LAB,1152,309
2022,100,LAB,1153,73
2022,100,LAB,1154,248
2022,100,LAB,1155,95
2022,100,LAB,1156,166
2022,100,LAB,1157,194
2022,100,LAB,1158,147
2022,100,LAB,1159,188
2022,100,LAB,1160,85
2022,100,LAB,1161,41
2022,100,LAB,1162,352
2022,100,LAB,1163,34
2022,100,LAB,1164,296
2022,100,LAB,1165,229
2022,100,LAB,1166,64
2022,100,LAB,1167,328
2022,100,LAB,1168,157
2022,100,LAB,1169,324
2022,100,LAB,1170,341
2022,100,LAB,1171,305
2022,100,LAB,1172,36
2022,100,LAB,1173,58
2022,100,LAB,1174,120
2022,100,LAB,1175,358
2022,100,LAB,1176,236
2022,100,LAB,1177,99
2022,100,LAB,1178,278
2022,100,LAB,1179,92
2022,100,LAB,1180,201
2022,100,LAB,1181,11
2022,100,LAB,1182,246
2022,100,LAB,1183,347
2022,100,LAB,1184,256
2022,100,LAB,1185,267
2022,100,LAB,1186,216
2022,100,LAB,1187,179
2022,100,LAB,1188,294
2022,100,LAB,1189,257
2022,100,LAB,1190,144
2022,100,LAB,1191,330
2022,100,LAB,1192,354
2022,100,LAB,1193,219
2022,100,LAB,1194,146
2022,100,LAB,1195,173
2022,100,LAB,1196,37
2022,100,LAB,1197,310
2022,100,LAB,1198,207
2022,100,LAB,1199,88
2022,100,LAB,1200,204
2022,100,LAB,1201,53
2022,100,LAB,1202,60
2022,100,LAB,1203,260
2022,100,LAB,1204,247
2022,100,LAB,1205,186
2022,100,LAB,1206,134
2022,100,LAB,1207,184
2022,100,LAB,1208,177
2022,100,LAB,1209,281
2022,100,LAB,1210,164
2022,100,LAB,1211,5
2022,100,LAB,1212,295
2022,100,LAB,1213,100
2022,100,LAB,1214,344
2022,100,LAB,1216,338
2022,100,LAB,1217,266
2022,100,LAB,1218,231
2022,100,LAB,1219,261
2022,100,LAB,1220,108
2022,100,LAB,1221,350
2022,100,LAB,1222,6
2022,100,LAB,1223,345
2022,100,LAB,1224,277
2022,100,LAB,1225,315
2022,100,LAB,1226,351
2022,100,LAB,1227,313
2022,100,LAB,1228,12
2022,100,LAB,1229,200
2022,100,LAB,1230,334
2022,100,LAB,1231,31
2022,100,LAB,1232,251
2022,100,LAB,1233,38
2022,100,LAB,1234,28
2022,100,LAB,1235,20
2022,100,LAB,1236,238
2022,100,LAB,1237,357
2022,100,LAB,1238,292
2022,100,LAB,1239,217
2022,100,LAB,1240,119
2022,100,LAB,1241,195
2022,100,LAB,1242,2
2022,100,LAB,1243,71
2022,100,LAB,1244,241
2022,100,LAB,1245,171
2022,100,LAB,1246,7
2022,100,LAB,1247,263
2022,100,LAB,1248,322
2022,100,LAB,1249,349
2022,100,LAB,1250,269
2022,100,LAB,1251,102
2022,100,LAB,1252,262
2022,100,LAB,1253,192
2022,100,LAB,1254,276
2022,100,LAB,1255,163
2022,100,LAB,1256,104
2022,100,LAB,1257,109
2022,100,LAB,1258,203
2022,100,LAB,1259,224
2022,100,LAB,1260,50
2022,100,LAB,1261,14
2022,100,LAB,1262,284
2022,100,LAB,1263,355
2022,100,LAB,1264,244
2022,100,LAB,1265,239
2022,100,LAB,1266,18
2022,100,LAB,1267,245
2022,100,LAB,1268,87
2022,100,LAB,1269,174
2022,100,LAB,1270,300
2022,100,LAB,1271,335
2022,100,LAB,1272,84
2022,100,LAB,1273,158
2022,100,LAB,1274,47
2022,100,LAB,1275,272
2022,100,LAB,1276,91
2022,100,LAB,1277,21
2022,100,LAB,1278,93
2022,100,LAB,1279,77
2022,100,LAB,1280,49
2022,100,LAB,1281,150
2022,100,LAB,1282,213
2022,100,LAB,1283,57
2022,100,LAB,1284,103
2022,100,LAB,1285,180
2022,100,LAB,1286,117
2022,100,LAB,1287,97
2022,100,LAB,1288,353
2022,100,LAB,1290,356
2022,100,LAB,1291,249
2022,100,LAB,1292,128
2022,100,LAB,1293,33
2022,100,LAB,1294,215
2022,100,LAB,1295,139
2022,100,LAB,1296,308
2022,100,LAB,1297,255
2022,100,LAB,1298,148
2022,100,LAB,1299,275
2022,100,LAB,1300,303
2022,100,LAB,1301,127
2022,100,LAB,1303,318
2022,100,LAB,1304,165
2022,100,LAB,1305,141
2022,100,LAB,1306,302
2022,100,LAB,1307,149
2022,100,LAB,1308,62
2022,100,LAB,1309,237
2022,100,LAB,1310,175
2022,100,LAB,1311,205
2022,100,LAB,1312,291
2022,100,LAB,1313,193
2022,100,LAB,1314,43
2022,100,LAB,1315,329
2022,100,LAB,1316,282
2022,100,LAB,1317,80
2022,100,LAB,1318,230
2022,100,LAB,1319,297
2022,100,LAB,1320,116
2022,100,LAB,1321,98
2022,100,LAB,1322,304
2022,100,LAB,1323,61
2022,100,LAB,1324,113
2022,100,LAB,1325,76
2022,100,LAB,1326,39
2022,100,LAB,1328,42
2022,100,LAB,1329,70
2022,100,LAB,1330,221
2022,100,LAB,1331,130
2022,100,LAB,1332,55
2022,100,LAB,1333,270
2022,100,LAB,1334,288
2022,100,LAB,1335,183
2022,100,LAB,1336,110
2022,100,LAB,1337,220
2022,100,LAB,1338,161
2022,100,LAB,1339,189
2022,100,LAB,1340,299
2022,100,LAB,1341,337
2022,100,LAB,1342,228
2022,100,LAB,1343,142
2022,100,LAB,1344,15
2022,100,LAB,1345,3
2022,100,LAB,1346,243
2022,100,LAB,1347,326
2022,100,LAB,1348,143
2022,100,LAB,1349,168
2022,100,LAB,1350,79
2022,100,LAB,1351,289
2022,100,LAB,1352,320
2022,100,LAB,1353,89
2022,100,LAB,1354,307
2022,100,LAB,1355,46
2022,100,LAB,1356,140
2022,100,LAB,1357,319
2022,100,LAB,1358,145
2022,100,LAB,1359,182
2022,100,LAB,1360,129
2022,100,LAB,1361,65
2022,100,LAB,1362,24
2022,100,LAB,1363,235
2022,100,LAB,1364,252
2022,100,LAB,1365,48
2022,100,LAB,1367,273
2022,100,LAB,1368,253
2022,100,LAB,1369,290
2022,100,LAB,1370,107
2022,100,LAB,1371,45
2022,100,LAB,1372,122
2022,100,LAB,1373,254
2022,100,LAB,1374,66
2022,100,LAB,1375,133
2022,100,LAB,1376,96
2022,100,LAB,1377,218
2022,100,LAB,1378,265
2022,100,LAB,1379,323
2022,100,LAB,1380,199
2022,100,LAB,1381,153
2022,100,LAB,1382,111
2022,100,LAB,1383,314
2022,100,LAB,1384,316
2022,100,LAB,1385,78
2022,100,LAB,1386,170
2022,100,LAB,1387,52
2022,100,LAB,1388,23
2022,100,LAB,1389,202
2022,100,LAB,1390,67
2022,100,LAB,1391,287
2022,100,LAB,1392,178
2022,100,LAB,1393,83
2022,100,LAB,1394,223
2022,100,LAB,1395,51
2022,100,LAB,1396,115
2022,100,LAB,1397,16
2022,100,LAB,1398,283
2022,100,LAB,1399,280
2022,100,LAB,1400,17
2022,100,LAB,1401,59
2022,100,LAB,1402,159
2022,100,LAB,1403,9
2022,100,LAB,1404,285
2022,100,LAB,1405,72
2022,100,LAB,1406,81
2022,100,LAB,1407,137
2022,100,LAB,1408,131
2022,100,LAB,1409,211
2022,100,LAB,1410,268
2022,100,LAB,1411,232
2022,100,LAB,1412,40
2022,100,LAB,1413,264
2022,100,LAB,1414,214
2022,100,LAB,1415,198
2022,100,LAB,1416,101
2022,100,LAB,1417,25
2022,100,LAB,1418,234
2022,100,LAB,1419,208
2022,100,LAB,1420,242
2022,100,LAB,1421,222
2022,100,LAB,1422,154
2022,100,LAB,1423,160
2022,100,LAB,1424,106
2022,100,LAB,1425,19
2022,100,LAB,1426,226
2022,100,LAB,1427,306
2022,100,LAB,1428,114
2022,100,LAB,1429,44
2022,100,LAB,1430,123
2022,100,LAB,1431,155
2022,100,LAB,1433,74
2022,100,LAB,1434,206
2022,100,LAB,1435,86
2022,100,LAB,1436,82
2022,100,LAB,1437,10
2022,100,LAB,1438,75
2022,100,LAB,1439,68
2022,100,LAB,1440,132
2022,100,LAB,1441,258
2022,100,LAB,1442,169
2022,100,LAB,1443,136
2022,100,LAB,1444,342
2022,100,LAB,1447,135
2022,100,LAB,1448,32
2022,100,LAB,1449,124
2022,100,LAB,1450,69
2022,100,LAB,1451,94
2022,100,LAB,1452,56
2022,100,LAB,1453,340
2022,100,LAB,1454,317
2022,100,LAB,1455,90
2022,100,LAB,1456,311
2022,100,LAB,1457,176
2022,100,LAB,1458,13
2022,100,LAB,1459,112
2022,100,LAB,1460,185
2022,100,LAB,1461,30
2022,100,LAB,1462,27
2022,100,LAB,1463,172
2022,100,LAB,1464,105
2022,100,LAB,1465,212
2022,100,LAB,1466,301
2022,100,LAB,1467,279
2022,100,LAB,1468,196
2022,100,LAB,1469,271
2022,100,LAB,1470,187
2022,100,LAB,1471,274
2022,100,LAB,1472,293
2022,114,LAB,1101,163
2022,114,LAB,1102,208
2022,114,LAB,1103,172
2022,114,LAB,1104,23
2022,114,LAB,1105,345
2022,114,LAB,1106,313
2022,114,LAB,1107,236
2022,114,LAB,1108,267
2022,114,LAB,1110,327
2022,114,LAB,1111,135
2022,114,LAB,1112,6
2022,114,LAB,1113,123
2022,114,LAB,1114,330
2022,114,LAB,1115,346
2022,114,LAB,1116,17
2022,114,LAB,1117,182
2022,114,LAB,1119,260
2022,114,LAB,1120,1
2022,114,LAB,1122,298
2022,114,LAB,1123,262
2022,114,LAB,1124,4
2022,114,LAB,1125,52
2022,114,LAB,1126,340
2022,114,LAB,1127,305
2022,114,LAB,1129,27
2022,114,LAB,1130,189
2022,114,LAB,1131,159
2022,114,LAB,1132,242
2022,114,LAB,1133,114
2022,114,LAB,1135,228
2022,114,LAB,1136,207
2022,114,LAB,1137,320
2022,114,LAB,1138,138
2022,114,LAB,1139,106
2022,114,LAB,1140,39
2022,114,LAB,1141,326
2022,114,LAB,1142,339
2022,114,LAB,1143,126
2022,114,LAB,1144,235
2022,114,LAB,1145,280
2022,114,LAB,1146,314
2022,114,LAB,1148,334
2022,114,LAB,1149,351
2022,114,LAB,1150,167
2022,114,LAB,1151,66
2022,114,LAB,1152,318
2022,114,LAB,1153,83
2022,114,LAB,1154,252
2022,114,LAB,1155,104
2022,114,LAB,1156,170
2022,114,LAB,1157,191
2022,114,LAB,1158,165
2022,114,LAB,1159,137
2022,114,LAB,1160,74
2022,114,LAB,1161,30
2022,114,LAB,1162,353
2022,114,LAB,1163,20
2022,114,LAB,1164,321
2022,114,LAB,1165,246
2022,114,LAB,1166,43
2022,114,LAB,1167,337
2022,114,LAB,1168,171
2022,114,LAB,1169,311
2022,114,LAB,1170,344
2022,114,LAB,1171,308
2022,114,LAB,1172,36
2022,114,LAB,1173,50
2022,114,LAB,1174,109
2022,114,LAB,1175,358
2022,114,LAB,1176,270
2022,114,LAB,1177,98
2022,114,LAB,1178,271
2022,114,LAB,1179,95
2022,114,LAB,1180,160
2022,114,LAB,1181,11
2022,114,LAB,1182,257
2022,114,LAB,1183,348
2022,114,LAB,1184,284
2022,114,LAB,1185,277
2022,114,LAB,1186,205
2022,114,LAB,1187,169
2022,114,LAB,1188,296
2022,114,LAB,1189,247
2022,114,LAB,1190,150
2022,114,LAB,1191,322
2022,114,LAB,1192,355
2022,114,LAB,1193,210
2022,114,LAB,1194,157
2022,114,LAB,1195,176
2022,114,LAB,1196,35
2022,114,LAB,1197,317
2022,114,LAB,1198,212
2022,114,LAB,1199,102
2022,114,LAB,1200,198
2022,114,LAB,1201,85
2022,114,LAB,1202,79
2022,114,LAB,1203,231
2022,114,LAB,1204,285
2022,114,LAB,1205,181
2022,114,LAB,1206,131
2022,114,LAB,1207,179
2022,114,LAB,1208,187
2022,114,LAB,1209,233
2022,114,LAB,1210,174
2022,114,LAB,1211,5
2022,114,LAB,1212,291
2022,114,LAB,1213,105
2022,114,LAB,1214,341
2022,114,LAB,1216,292
2022,114,LAB,1217,272
2022,114,LAB,1218,223
2022,114,LAB,1219,254
2022,114,LAB,1220,92
2022,114,LAB,1221,338
2022,114,LAB,1222,10
2022,114,LAB,1223,349
2022,114,LAB,1224,264
2022,114,LAB,1225,301
2022,114,LAB,1226,343
2022,114,LAB,1227,302
2022,114,LAB,1228,15
2022,114,LAB,1229,215
2022,114,LAB,1230,335
2022,114,LAB,1231,48
2022,114,LAB,1232,243
2022,114,LAB,1233,37
2022,114,LAB,1234,25
2022,114,LAB,1235,24
2022,114,LAB,1236,219
2022,114,LAB,1237,357
2022,114,LAB,1238,288
2022,114,LAB,1239,192
2022,114,LAB,1240,136
2022,114,LAB,1241,186
2022,114,LAB,1242,3
2022,114,LAB,1243,67
2022,114,LAB,1244,253
2022,114,LAB,1245,132
2022,114,LAB,1246,9
2022,114,LAB,1247,275
2022,114,LAB,1248,304
2022,114,LAB,1249,354
2022,114,LAB,1250,290
2022,114,LAB,1251,118
2022,114,LAB,1252,256
2022,114,LAB,1253,175
2022,114,LAB,1254,248
2022,114,LAB,1255,154
2022,114,LAB,1256,112
2022,114,LAB,1257,122
2022,114,LAB,1258,214
2022,114,LAB,1259,238
2022,114,LAB,1260,64
2022,114,LAB,1261,16
2022,114,LAB,1262,269
2022,114,LAB,1263,352
2022,114,LAB,1264,229
2022,114,LAB,1265,194
2022,114,LAB,1266,29
2022,114,LAB,1267,244
2022,114,LAB,1268,94
2022,114,LAB,1269,188
2022,114,LAB,1270,307
2022,114,LAB,1271,342
2022,114,LAB,1272,70
2022,114,LAB,1273,152
2022,114,LAB,1274,47
2022,114,LAB,1275,266
2022,114,LAB,1276,59
2022,114,LAB,1277,28
2022,114,LAB,1278,96
2022,114,LAB,1279,90
2022,114,LAB,1280,44
2022,114,LAB,1281,146
2022,114,LAB,1282,204
2022,114,LAB,1283,65
2022,114,LAB,1284,115
2022,114,LAB,1285,190
2022,114,LAB,1286,107
2022,114,LAB,1287,120
2022,114,LAB,1288,350
2022,114,LAB,1290,356
2022,114,LAB,1291,274
2022,114,LAB,1292,101
2022,114,LAB,1293,33
2022,114,LAB,1294,178
2022,114,LAB,1295,125
2022,114,LAB,1296,293
2022,114,LAB,1297,232
2022,114,LAB,1298,143
2022,114,LAB,1299,276
2022,114,LAB,1300,294
2022,114,LAB,1301,144
2022,114,LAB,1303,333
2022,114,LAB,1304,173
2022,114,LAB,1305,116
2022,114,LAB,1306,282
2022,114,LAB,1307,158
2022,114,LAB,1308,71
2022,114,LAB,1309,230
2022,114,LAB,1310,217
2022,114,LAB,1311,193
2022,114,LAB,1312,297
2022,114,LAB,1313,196
2022,114,LAB,1314,38
2022,114,LAB,1315,329
2022,114,LAB,1316,268
2022,114,LAB,1317,72
2022,114,LAB,1318,259
2022,114,LAB,1319,295
2022,114,LAB,1320,110
2022,114,LAB,1321,97
2022,114,LAB,1322,325
2022,114,LAB,1323,62
2022,114,LAB,1324,142
2022,114,LAB,1325,88
2022,114,LAB,1326,42
2022,114,LAB,1328,41
2022,114,LAB,1329,73
2022,114,LAB,1330,220
2022,114,LAB,1331,156
2022,114,LAB,1332,54
2022,114,LAB,1333,265
2022,114,LAB,1334,286
