Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,107,ESR,1261,67
2018,107,ESR,1262,288
2018,107,ESR,1263,329
2018,107,ESR,1264,239
2018,107,ESR,1265,345
2018,107,ESR,1266,59
2018,107,ESR,1267,104
2018,107,ESR,1268,52
2018,107,ESR,1269,204
2018,107,ESR,1270,291
2018,107,ESR,1271,345
2018,107,ESR,1272,107
2018,107,ESR,1273,205
2018,107,ESR,1274,22
2018,107,ESR,1275,190
2018,107,ESR,1276,17
2018,107,ESR,1277,4
2018,107,ESR,1278,97
2018,107,ESR,1279,110
2018,107,ESR,1280,56
2018,107,ESR,1281,43
2018,107,ESR,1282,302
2018,107,ESR,1283,136
2018,107,ESR,1284,251
2018,107,ESR,1285,77
2018,107,ESR,1286,247
2018,107,ESR,1287,319
2018,107,ESR,1288,320
2018,107,ESR,1290,337
2018,107,ESR,1291,236
2018,107,ESR,1292,31
2018,107,ESR,1293,79
2018,107,ESR,1294,153
2018,107,ESR,1295,212
2018,107,ESR,1296,248
2018,107,ESR,1297,101
2018,107,ESR,1298,186
2018,107,ESR,1299,225
2018,107,ESR,1300,290
2018,107,ESR,1301,47
2018,107,ESR,1303,257
2018,107,ESR,1304,36
2018,107,ESR,1305,42
2018,107,ESR,1306,279
2018,107,ESR,1307,178
2018,107,ESR,1308,23
2018,107,ESR,1309,193
2018,107,ESR,1310,151
2018,107,ESR,1311,158
2018,107,ESR,1312,266
2018,107,ESR,1313,327
2018,107,ESR,1314,11
2018,107,ESR,1315,264
2018,107,ESR,1316,253
2018,107,ESR,1317,161
2018,107,ESR,1318,102
2018,107,ESR,1319,340
2018,107,ESR,1320,167
2018,107,ESR,1321,66
2018,107,ESR,1322,335
2018,107,ESR,1323,65
2018,107,ESR,1324,138
2018,107,ESR,1325,250
2018,107,ESR,1326,12
2018,107,ESR,1328,18
2018,107,ESR,1329,55
2018,107,ESR,1330,75
2018,107,ESR,1331,255
2018,107,ESR,1332,91
2018,107,ESR,1333,159
2018,107,ESR,1334,174
2018,107,ESR,1335,110
2018,107,ESR,1336,67
2018,107,ESR,1337,340
2018,107,ESR,1338,184
2018,107,ESR,1339,261
2018,107,ESR,1340,146
2018,107,ESR,1341,269
2018,107,ESR,1342,305
2018,107,ESR,1343,188
2018,107,ESR,1344,57
2018,107,ESR,1345,5
2018,107,ESR,1346,286
2018,107,ESR,1347,171
2018,107,ESR,1348,15
2018,107,ESR,1349,331
2018,107,ESR,1350,185
2018,107,ESR,1351,92
2018,107,ESR,1352,224
2018,107,ESR,1353,169
2018,107,ESR,1354,322
2018,107,ESR,1355,64
2018,107,ESR,1356,118
2018,107,ESR,1357,324
2018,107,ESR,1358,182
2018,107,ESR,1359,287
2018,107,ESR,1360,137
2018,107,ESR,1361,121
2018,107,ESR,1362,176
2018,107,ESR,1363,326
2018,107,ESR,1364,87
2018,107,ESR,1365,284
2018,107,ESR,1366,189
2018,107,ESR,1367,340
2018,107,ESR,1368,168
2018,107,ESR,1369,259
2018,107,ESR,1370,172
2018,107,ESR,1371,35
2018,107,ESR,1372,93
2018,107,ESR,1373,306
2018,107,ESR,1374,52
2018,107,ESR,1375,218
2018,107,ESR,1376,95
2018,107,ESR,1377,81
2018,107,ESR,1378,298
2018,107,ESR,1379,196
2018,107,ESR,1380,270
2018,107,ESR,1381,241
2018,107,ESR,1382,50
2018,107,ESR,1383,280
2018,107,ESR,1384,201
2018,107,ESR,1385,87
2018,107,ESR,1386,191
2018,107,ESR,1387,148
2018,107,ESR,1388,27
2018,107,ESR,1389,260
2018,107,ESR,1390,112
2018,107,ESR,1391,323
2018,107,ESR,1392,268
2018,107,ESR,1393,48
2018,107,ESR,1394,292
2018,107,ESR,1395,26
2018,107,ESR,1396,61
2018,107,ESR,1397,13
2018,107,ESR,1398,177
2018,107,ESR,1399,165
2018,107,ESR,1400,38
2018,107,ESR,1401,20
2018,107,ESR,1402,219
2018,107,ESR,1403,8
2018,107,ESR,1404,314
2018,107,ESR,1405,98
2018,107,ESR,1406,155
2018,107,ESR,1407,222
2018,107,ESR,1408,141
2018,107,ESR,1409,108
2018,107,ESR,1410,197
2018,107,ESR,1411,263
2018,107,ESR,1412,163
2018,107,ESR,1413,149
2018,107,ESR,1414,179
2018,107,ESR,1415,321
2018,107,ESR,1416,79
2018,107,ESR,1417,58
2018,107,ESR,1418,49
2018,107,ESR,1419,203
2018,107,ESR,1420,128
2018,107,ESR,1421,103
2018,107,ESR,1422,82
2018,107,ESR,1423,272
2018,107,ESR,1424,84
2018,107,ESR,1425,69
2018,107,ESR,1426,143
2018,107,ESR,1427,170
2018,107,ESR,1428,70
2018,107,ESR,1429,126
2018,107,ESR,1430,128
2018,107,ESR,1431,304
2018,107,ESR,1433,113
2018,107,ESR,1434,216
2018,107,ESR,1435,131
2018,107,ESR,1436,45
2018,107,ESR,1437,3
2018,107,ESR,1438,1
2018,107,ESR,1439,33
2018,107,ESR,1440,301
2018,107,ESR,1441,187
2018,107,ESR,1442,252
2018,107,ESR,1443,71
2018,107,ESR,1444,164
2018,107,ESR,1447,109
2018,107,ESR,1448,138
2018,107,ESR,1449,61
2018,107,ESR,1450,200
2018,107,ESR,1451,140
2018,107,ESR,1452,21
2018,107,ESR,1453,316
2018,107,ESR,1454,242
2018,107,ESR,1455,30
2018,107,ESR,1456,121
2018,107,ESR,1457,150
2018,107,ESR,1458,119
2018,107,ESR,1459,127
2018,107,ESR,1460,106
2018,107,ESR,1461,89
2018,107,ESR,1462,2
2018,107,ESR,1463,199
2018,107,ESR,1464,318
2018,114,ESR,1101,233
2018,114,ESR,1102,230
2018,114,ESR,1103,245
2018,114,ESR,1104,52
2018,114,ESR,1105,339
2018,114,ESR,1106,339
2018,114,ESR,1107,127
2018,114,ESR,1108,325
2018,114,ESR,1110,339
2018,114,ESR,1111,236
2018,114,ESR,1112,22
2018,114,ESR,1113,44
2018,114,ESR,1114,323
2018,114,ESR,1115,324
2018,114,ESR,1116,31
2018,114,ESR,1117,288
2018,114,ESR,1119,253
2018,114,ESR,1120,10
2018,114,ESR,1122,174
2018,114,ESR,1123,114
2018,114,ESR,1124,35
2018,114,ESR,1125,83
2018,114,ESR,1126,276
2018,114,ESR,1127,308
2018,114,ESR,1129,50
2018,114,ESR,1130,71
2018,114,ESR,1131,261
2018,114,ESR,1132,181
2018,114,ESR,1133,131
2018,114,ESR,1135,222
2018,114,ESR,1136,336
2018,114,ESR,1137,93
2018,114,ESR,1138,75
2018,114,ESR,1139,36
2018,114,ESR,1140,82
2018,114,ESR,1141,211
2018,114,ESR,1142,310
2018,114,ESR,1143,240
2018,114,ESR,1144,232
2018,114,ESR,1145,143
2018,114,ESR,1146,238
2018,114,ESR,1148,274
2018,114,ESR,1149,258
2018,114,ESR,1150,316
2018,114,ESR,1151,313
2018,114,ESR,1152,339
2018,114,ESR,1153,12
2018,114,ESR,1154,292
2018,114,ESR,1155,11
2018,114,ESR,1156,326
2018,114,ESR,1157,246
2018,114,ESR,1158,81
2018,114,ESR,1159,160
2018,114,ESR,1160,100
2018,114,ESR,1161,210
2018,114,ESR,1162,278
2018,114,ESR,1163,108
2018,114,ESR,1164,329
2018,114,ESR,1165,220
2018,114,ESR,1166,32
2018,114,ESR,1167,227
2018,114,ESR,1168,138
2018,114,ESR,1169,336
2018,114,ESR,1170,317
2018,114,ESR,1171,302
2018,114,ESR,1172,114
2018,114,ESR,1173,170
2018,114,ESR,1174,258
2018,114,ESR,1175,339
2018,114,ESR,1176,228
2018,114,ESR,1177,141
2018,114,ESR,1178,306
2018,114,ESR,1179,152
2018,114,ESR,1180,262
2018,114,ESR,1181,5
2018,114,ESR,1182,214
2018,114,ESR,1183,277
2018,114,ESR,1184,295
2018,114,ESR,1185,184
2018,114,ESR,1186,183
2018,114,ESR,1187,235
2018,114,ESR,1188,282
2018,114,ESR,1189,202
2018,114,ESR,1190,54
2018,114,ESR,1191,150
2018,114,ESR,1192,274
2018,114,ESR,1193,225
2018,114,ESR,1194,241
2018,114,ESR,1195,167
2018,114,ESR,1196,43
2018,114,ESR,1197,333
2018,114,ESR,1198,286
2018,114,ESR,1199,23
2018,114,ESR,1200,242
2018,114,ESR,1201,90
2018,114,ESR,1202,108
2018,114,ESR,1203,175
2018,114,ESR,1204,145
2018,114,ESR,1205,248
2018,114,ESR,1206,197
2018,114,ESR,1207,74
2018,114,ESR,1208,57
2018,114,ESR,1209,123
2018,114,ESR,1210,140
2018,114,ESR,1211,16
2018,114,ESR,1212,218
2018,114,ESR,1213,171
2018,114,ESR,1214,279
2018,114,ESR,1216,200
2018,114,ESR,1217,149
2018,114,ESR,1218,186
2018,114,ESR,1219,251
2018,114,ESR,1220,132
2018,114,ESR,1221,284
2018,114,ESR,1222,17
2018,114,ESR,1223,339
2018,114,ESR,1224,339
2018,114,ESR,1225,116
2018,114,ESR,1226,250
2018,114,ESR,1227,196
2018,114,ESR,1228,135
2018,114,ESR,1229,130
2018,114,ESR,1230,339
2018,114,ESR,1231,66
2018,114,ESR,1232,223
2018,114,ESR,1233,157
2018,114,ESR,1234,126
2018,114,ESR,1235,79
2018,114,ESR,1236,164
2018,114,ESR,1237,300
2018,114,ESR,1238,312
2018,114,ESR,1239,305
2018,114,ESR,1240,180
2018,114,ESR,1241,287
2018,114,ESR,1242,9
2018,114,ESR,1243,21
2018,114,ESR,1244,303
2018,114,ESR,1245,211
2018,114,ESR,1246,25
2018,114,ESR,1247,191
2018,114,ESR,1248,310
2018,114,ESR,1249,224
2018,114,ESR,1250,219
2018,114,ESR,1251,106
2018,114,ESR,1252,111
2018,114,ESR,1253,206
2018,114,ESR,1254,271
2018,114,ESR,1255,339
2018,114,ESR,1256,168
2018,114,ESR,1257,46
2018,114,ESR,1258,281
2018,114,ESR,1259,307
2018,114,ESR,1260,58
2018,114,ESR,1261,64
2018,114,ESR,1262,298
2018,114,ESR,1263,339
2018,114,ESR,1264,242
2018,114,ESR,1265,329
2018,114,ESR,1266,47
2018,114,ESR,1267,97
2018,114,ESR,1268,53
2018,114,ESR,1269,217
2018,114,ESR,1270,280
2018,114,ESR,1271,333
2018,114,ESR,1272,98
2018,114,ESR,1273,181
2018,114,ESR,1274,39
2018,114,ESR,1275,213
2018,114,ESR,1276,15
2018,114,ESR,1277,3
2018,114,ESR,1278,95
2018,114,ESR,1279,124
2018,114,ESR,1280,56
2018,114,ESR,1281,42
2018,114,ESR,1282,294
2018,114,ESR,1283,150
2018,114,ESR,1284,246
2018,114,ESR,1285,94
2018,114,ESR,1286,257
2018,114,ESR,1287,318
2018,114,ESR,1288,308
2018,114,ESR,1290,339
2018,114,ESR,1291,233
2018,114,ESR,1292,26
2018,114,ESR,1293,77
2018,114,ESR,1294,148
2018,114,ESR,1295,221
2018,114,ESR,1296,248
2018,114,ESR,1297,113
2018,114,ESR,1298,177
2018,114,ESR,1299,229
2018,114,ESR,1300,295
2018,114,ESR,1301,33
2018,114,ESR,1303,263
2018,114,ESR,1304,38
2018,114,ESR,1305,27
2018,114,ESR,1306,289
2018,114,ESR,1307,176
2018,114,ESR,1308,51
2018,114,ESR,1309,198
2018,114,ESR,1310,141
2018,114,ESR,1311,146
2018,114,ESR,1312,268
2018,114,ESR,1313,321
2018,114,ESR,1314,7
2018,114,ESR,1315,254
2018,114,ESR,1316,236
2018,114,ESR,1317,187
2018,114,ESR,1318,96
2018,114,ESR,1319,339
2018,114,ESR,1320,172
2018,114,ESR,1321,76
2018,114,ESR,1322,332
2018,114,ESR,1323,60
2018,114,ESR,1324,147
2018,114,ESR,1325,244
2018,114,ESR,1326,13
2018,114,ESR,1328,28
2018,114,ESR,1329,62
2018,114,ESR,1330,73
2018,114,ESR,1331,260
2018,114,ESR,1332,91
2018,114,ESR,1333,164
2018,114,ESR,1334,179
2018,114,ESR,1335,103
2018,114,ESR,1336,61
2018,114,ESR,1337,336
2018,114,ESR,1338,202
2018,114,ESR,1339,271
2018,114,ESR,1340,156
2018,114,ESR,1341,263
2018,114,ESR,1342,290
2018,114,ESR,1343,209
2018,114,ESR,1344,45
2018,114,ESR,1345,6
2018,114,ESR,1346,285
2018,114,ESR,1347,163
2018,114,ESR,1348,18
2018,114,ESR,1349,339
2018,114,ESR,1350,195
2018,114,ESR,1351,88
2018,114,ESR,1352,231
2018,114,ESR,1353,154
2018,114,ESR,1354,319
2018,114,ESR,1355,67
2018,114,ESR,1356,99
2018,114,ESR,1357,333
2018,114,ESR,1358,188
2018,114,ESR,1359,298
2018,114,ESR,1360,144
2018,114,ESR,1361,110
2018,114,ESR,1362,160
2018,114,ESR,1363,329
2018,114,ESR,1364,92
2018,114,ESR,1365,265
2018,114,ESR,1366,204
2018,114,ESR,1367,328
2018,114,ESR,1368,159
2018,114,ESR,1369,239
2018,114,ESR,1370,154
2018,114,ESR,1371,34
2018,114,ESR,1372,86
2018,114,ESR,1373,297
2018,114,ESR,1374,111
2018,114,ESR,1375,215
2018,114,ESR,1376,86
2018,114,ESR,1377,80
2018,114,ESR,1378,301
2018,114,ESR,1379,205
2018,114,ESR,1380,267
2018,114,ESR,1381,255
2018,114,ESR,1382,41
2018,114,ESR,1383,269
2018,114,ESR,1384,193
2018,114,ESR,1385,78
2018,114,ESR,1386,178
2018,114,ESR,1387,134
2018,114,ESR,1388,40
2018,114,ESR,1389,273
2018,114,ESR,1390,120
2018,114,ESR,1391,322
2018,114,ESR,1392,266
2018,114,ESR,1393,48
2018,114,ESR,1394,304
2018,114,ESR,1395,24
2018,114,ESR,1396,68
2018,114,ESR,1397,14
2018,114,ESR,1398,189
2018,114,ESR,1399,158
2018,114,ESR,1400,37
2018,114,ESR,1401,30
2018,114,ESR,1402,225
2018,114,ESR,1403,8
2018,114,ESR,1404,326
2018,114,ESR,1405,106
2018,114,ESR,1406,169
2018,114,ESR,1407,216
2018,114,ESR,1408,173
2018,114,ESR,1409,102
2018,114,ESR,1410,208
2018,114,ESR,1411,270
2018,114,ESR,1412,162
2018,114,ESR,1413,129
2018,114,ESR,1414,192
2018,114,ESR,1415,320
2018,114,ESR,1416,72
2018,114,ESR,1417,55
2018,114,ESR,1418,49
2018,114,ESR,1419,185
2018,114,ESR,1420,119
2018,114,ESR,1421,117
2018,114,ESR,1422,84
2018,114,ESR,1423,283
2018,114,ESR,1424,85
2018,114,ESR,1425,65
2018,114,ESR,1426,153
2018,114,ESR,1427,166
2018,114,ESR,1428,63
2018,114,ESR,1429,137
2018,114,ESR,1430,117
2018,114,ESR,1431,292
2018,114,ESR,1433,128
2018,114,ESR,1434,199
2018,114,ESR,1435,105
2018,114,ESR,1436,59
2018,114,ESR,1437,4
2018,114,ESR,1438,1
2018,114,ESR,1439,29
2018,114,ESR,1440,291
2018,114,ESR,1441,207
2018,114,ESR,1442,255
2018,114,ESR,1443,70
2018,114,ESR,1444,189
2018,114,ESR,1447,124
2018,114,ESR,1448,133
2018,114,ESR,1449,69
2018,114,ESR,1450,201
2018,114,ESR,1451,122
2018,114,ESR,1452,20
2018,114,ESR,1453,315
2018,114,ESR,1454,251
2018,114,ESR,1455,19
2018,114,ESR,1456,135
2018,114,ESR,1457,139
2018,114,ESR,1458,104
2018,114,ESR,1459,120
2018,114,ESR,1460,101
2018,114,ESR,1461,89
2018,114,ESR,1462,2
2018,114,ESR,1463,194
2018,114,ESR,1464,314
2018,121,ESR,1101,266
2018,121,ESR,1102,223
2018,121,ESR,1103,246
2018,121,ESR,1104,57
2018,121,ESR,1105,328
2018,121,ESR,1106,334
2018,121,ESR,1107,124
2018,121,ESR,1108,334
2018,121,ESR,1110,328
2018,121,ESR,1111,238
2018,121,ESR,1112,29
2018,121,ESR,1113,55
2018,121,ESR,1114,351
2018,121,ESR,1115,311
2018,121,ESR,1116,35
2018,121,ESR,1117,289
2018,121,ESR,1119,268
2018,121,ESR,1120,12
2018,121,ESR,1122,172
2018,121,ESR,1123,123
2018,121,ESR,1124,43
2018,121,ESR,1125,86
2018,121,ESR,1126,262
2018,121,ESR,1127,316
2018,121,ESR,1129,49
2018,121,ESR,1130,72
2018,121,ESR,1131,237
2018,121,ESR,1132,199
2018,121,ESR,1133,133
2018,121,ESR,1135,234
2018,121,ESR,1136,334
2018,121,ESR,1137,91
2018,121,ESR,1138,78
2018,121,ESR,1139,34
2018,121,ESR,1140,77
2018,121,ESR,1141,217
2018,121,ESR,1142,306
2018,121,ESR,1143,265
2018,121,ESR,1144,233
2018,121,ESR,1145,135
2018,121,ESR,1146,231
2018,121,ESR,1148,278
2018,121,ESR,1149,239
2018,121,ESR,1150,318
2018,121,ESR,1151,312
2018,121,ESR,1152,334
2018,121,ESR,1153,14
2018,121,ESR,1154,281
2018,121,ESR,1155,13
2018,121,ESR,1156,321
2018,121,ESR,1157,225
2018,121,ESR,1158,82
2018,121,ESR,1159,190
2018,121,ESR,1160,103
2018,121,ESR,1161,213
2018,121,ESR,1162,276
2018,121,ESR,1163,102
2018,121,ESR,1164,334
2018,121,ESR,1165,219
2018,121,ESR,1166,24
2018,121,ESR,1167,223
2018,121,ESR,1168,145
2018,121,ESR,1169,331
2018,121,ESR,1170,334
2018,121,ESR,1171,303
2018,121,ESR,1172,106
2018,121,ESR,1173,160
2018,121,ESR,1174,260
2018,121,ESR,1175,328
2018,121,ESR,1176,208
2018,121,ESR,1177,129
2018,121,ESR,1178,324
2018,121,ESR,1179,148
2018,121,ESR,1180,264
2018,121,ESR,1181,6
2018,121,ESR,1182,216
2018,121,ESR,1183,273
2018,121,ESR,1184,295
2018,121,ESR,1185,177
2018,121,ESR,1186,164
2018,121,ESR,1187,253
2018,121,ESR,1188,297
2018,121,ESR,1189,204
2018,121,ESR,1190,83
2018,121,ESR,1191,162
2018,121,ESR,1192,279
2018,121,ESR,1193,205
2018,121,ESR,1194,252
2018,121,ESR,1195,157
2018,121,ESR,1196,41
2018,121,ESR,1197,334
2018,121,ESR,1198,272
2018,121,ESR,1199,36
2018,121,ESR,1200,250
2018,121,ESR,1201,94
2018,121,ESR,1202,95
2018,121,ESR,1203,175
2018,121,ESR,1204,143
2018,121,ESR,1205,230
2018,121,ESR,1206,187
2018,121,ESR,1207,84
2018,121,ESR,1208,58
2018,121,ESR,1209,121
2018,121,ESR,1210,141
2018,121,ESR,1211,16
2018,121,ESR,1212,226
2018,121,ESR,1213,153
2018,121,ESR,1214,269
2018,121,ESR,1216,178
2018,121,ESR,1217,141
2018,121,ESR,1218,193
2018,121,ESR,1219,247
2018,121,ESR,1220,120
2018,121,ESR,1221,286
2018,121,ESR,1222,23
2018,121,ESR,1223,334
2018,121,ESR,1224,334
2018,121,ESR,1225,114
2018,121,ESR,1226,244
2018,121,ESR,1227,206
2018,121,ESR,1228,125
2018,121,ESR,1229,128
2018,121,ESR,1230,334
2018,121,ESR,1231,69
2018,121,ESR,1232,197
2018,121,ESR,1233,160
2018,121,ESR,1234,127
2018,121,ESR,1235,76
2018,121,ESR,1236,180
2018,121,ESR,1237,244
2018,121,ESR,1238,307
2018,121,ESR,1239,293
2018,121,ESR,1240,158
2018,121,ESR,1241,298
2018,121,ESR,1242,8
2018,121,ESR,1243,25
2018,121,ESR,1244,299
2018,121,ESR,1245,209
2018,121,ESR,1246,20
2018,121,ESR,1247,188
2018,121,ESR,1248,317
2018,121,ESR,1249,201
2018,121,ESR,1250,198
2018,121,ESR,1251,202
2018,121,ESR,1252,110
2018,121,ESR,1253,220
2018,121,ESR,1254,285
2018,121,ESR,1255,326
2018,121,ESR,1256,189
2018,121,ESR,1257,40
2018,121,ESR,1258,261
2018,121,ESR,1259,326
2018,121,ESR,1260,50
2018,121,ESR,1261,65
2018,121,ESR,1262,293
2018,121,ESR,1263,334
2018,121,ESR,1264,236
2018,121,ESR,1265,334
2018,121,ESR,1266,51
2018,121,ESR,1267,107
2018,121,ESR,1268,48
2018,121,ESR,1269,229
2018,121,ESR,1270,287
2018,121,ESR,1271,334
2018,121,ESR,1272,88
2018,121,ESR,1273,162
2018,121,ESR,1274,28
2018,121,ESR,1275,192
2018,121,ESR,1276,9
2018,121,ESR,1277,2
2018,121,ESR,1278,98
2018,121,ESR,1279,113
2018,121,ESR,1280,45
2018,121,ESR,1281,52
2018,121,ESR,1282,280
2018,121,ESR,1283,170
2018,121,ESR,1284,241
2018,121,ESR,1285,93
2018,121,ESR,1286,256
2018,121,ESR,1287,309
2018,121,ESR,1288,314
2018,121,ESR,1290,334
2018,121,ESR,1291,221
2018,121,ESR,1292,30
2018,121,ESR,1293,68
2018,121,ESR,1294,144
2018,121,ESR,1295,214
2018,121,ESR,1296,253
2018,121,ESR,1297,105
2018,121,ESR,1298,176
2018,121,ESR,1299,234
2018,121,ESR,1300,302
2018,121,ESR,1301,26
2018,121,ESR,1303,281
2018,121,ESR,1304,33
2018,121,ESR,1305,32
2018,121,ESR,1306,301
2018,121,ESR,1307,152
2018,121,ESR,1308,47
2018,121,ESR,1309,212
2018,121,ESR,1310,159
2018,121,ESR,1311,139
2018,121,ESR,1312,258
2018,121,ESR,1313,313
2018,121,ESR,1314,5
2018,121,ESR,1315,256
2018,121,ESR,1316,248
2018,121,ESR,1317,203
2018,121,ESR,1318,88
2018,121,ESR,1319,331
2018,121,ESR,1320,150
2018,121,ESR,1321,92
2018,121,ESR,1322,324
2018,121,ESR,1323,60
2018,121,ESR,1324,178
2018,121,ESR,1325,232
2018,121,ESR,1326,11
2018,121,ESR,1328,27
2018,121,ESR,1329,61
2018,121,ESR,1330,70
2018,121,ESR,1331,251
2018,121,ESR,1332,74
2018,121,ESR,1333,154
2018,121,ESR,1334,195
2018,121,ESR,1335,100
2018,121,ESR,1336,67
2018,121,ESR,1337,291
2018,121,ESR,1338,200
2018,121,ESR,1339,284
2018,121,ESR,1340,146
2018,121,ESR,1341,270
2018,121,ESR,1342,309
2018,121,ESR,1343,211
2018,121,ESR,1344,46
2018,121,ESR,1345,7
2018,121,ESR,1346,291
2018,121,ESR,1347,150
2018,121,ESR,1348,19
2018,121,ESR,1349,334
2018,121,ESR,1350,210
2018,121,ESR,1351,85
2018,121,ESR,1352,241
2018,121,ESR,1353,168
2018,121,ESR,1354,318
2018,121,ESR,1355,59
2018,121,ESR,1356,118
2018,121,ESR,1357,334
2018,121,ESR,1358,183
2018,121,ESR,1359,288
2018,121,ESR,1360,137
2018,121,ESR,1361,104
2018,121,ESR,1362,166
2018,121,ESR,1363,334
2018,121,ESR,1364,100
2018,121,ESR,1365,270
2018,121,ESR,1366,228
2018,121,ESR,1367,331
2018,121,ESR,1368,156
2018,121,ESR,1369,267
2018,121,ESR,1370,174
2018,121,ESR,1371,22
2018,121,ESR,1372,99
2018,121,ESR,1373,307
2018,121,ESR,1374,111
2018,121,ESR,1375,227
2018,121,ESR,1376,80
2018,121,ESR,1377,81
2018,121,ESR,1378,304
2018,121,ESR,1379,222
2018,121,ESR,1380,275
2018,121,ESR,1381,259
2018,121,ESR,1382,38
2018,121,ESR,1383,289
2018,121,ESR,1384,186
2018,121,ESR,1385,79
2018,121,ESR,1386,185
2018,121,ESR,1387,138
2018,121,ESR,1388,42
2018,121,ESR,1389,262
2018,121,ESR,1390,108
2018,121,ESR,1391,320
2018,121,ESR,1392,249
2018,121,ESR,1393,53
2018,121,ESR,1394,305
2018,121,ESR,1395,21
2018,121,ESR,1396,64
2018,121,ESR,1397,10
2018,121,ESR,1398,196
2018,121,ESR,1399,173
2018,121,ESR,1400,39
2018,121,ESR,1401,37
2018,121,ESR,1402,240
2018,121,ESR,1403,15
2018,121,ESR,1404,322
2018,121,ESR,1405,116
2018,121,ESR,1406,181
2018,121,ESR,1407,206
2018,121,ESR,1408,169
2018,121,ESR,1409,97
2018,121,ESR,1410,214
2018,121,ESR,1411,283
2018,121,ESR,1412,166
2018,121,ESR,1413,125
2018,121,ESR,1414,182
2018,121,ESR,1415,314
2018,121,ESR,1416,75
2018,121,ESR,1417,62
2018,121,ESR,1418,44
2018,121,ESR,1419,184
2018,121,ESR,1420,132
2018,121,ESR,1421,121
2018,121,ESR,1422,73
2018,121,ESR,1423,274
2018,121,ESR,1424,96
2018,121,ESR,1425,54
2018,121,ESR,1426,139
2018,121,ESR,1427,155
2018,121,ESR,1428,66
2018,121,ESR,1429,149
2018,121,ESR,1430,117
2018,121,ESR,1431,277
2018,121,ESR,1433,131
2018,121,ESR,1434,194
2018,121,ESR,1435,109
2018,121,ESR,1436,56
2018,121,ESR,1437,4
2018,121,ESR,1438,1
2018,121,ESR,1439,31
2018,121,ESR,1440,299
2018,121,ESR,1441,218
2018,121,ESR,1442,255
2018,121,ESR,1443,63
2018,121,ESR,1444,171
2018,121,ESR,1447,135
2018,121,ESR,1448,134
2018,121,ESR,1449,71
2018,121,ESR,1450,191
2018,121,ESR,1451,147
2018,121,ESR,1452,18
2018,121,ESR,1453,295
2018,121,ESR,1454,243
2018,121,ESR,1455,17
2018,121,ESR,1456,130
2018,121,ESR,1457,164
2018,121,ESR,1458,87
2018,121,ESR,1459,114
2018,121,ESR,1460,112
2018,121,ESR,1461,90
2018,121,ESR,1462,3
2018,121,ESR,1463,118
2018,121,ESR,1464,322
2018,128,ESR,1101,263
2018,128,ESR,1102,233
2018,128,ESR,1103,239
2018,128,ESR,1104,65
2018,128,ESR,1105,336
2018,128,ESR,1106,331
2018,128,ESR,1107,135
2018,128,ESR,1108,336
2018,128,ESR,1110,336
2018,128,ESR,1111,226
2018,128,ESR,1112,28
2018,128,ESR,1113,63
2018,128,ESR,1114,328
2018,128,ESR,1115,316
2018,128,ESR,1116,30
2018,128,ESR,1117,278
2018,128,ESR,1119,275
2018,128,ESR,1120,14
2018,128,ESR,1122,170
2018,128,ESR,1123,142
2018,128,ESR,1124,41
2018,128,ESR,1125,90
2018,128,ESR,1126,270
2018,128,ESR,1127,314
2018,128,ESR,1129,51
2018,128,ESR,1130,67
2018,128,ESR,1131,228
2018,128,ESR,1132,213
2018,128,ESR,1133,128
2018,128,ESR,1135,251
2018,128,ESR,1136,331
2018,128,ESR,1137,91
2018,128,ESR,1138,77
2018,128,ESR,1139,40
2018,128,ESR,1140,76
2018,128,ESR,1141,204
2018,128,ESR,1142,308
2018,128,ESR,1143,254
2018,128,ESR,1144,243
2018,128,ESR,1145,144
2018,128,ESR,1146,222
2018,128,ESR,1148,281
2018,128,ESR,1149,244
2018,128,ESR,1150,321
2018,128,ESR,1151,311
2018,128,ESR,1152,336
2018,128,ESR,1153,11
2018,128,ESR,1154,290
2018,128,ESR,1155,15
2018,128,ESR,1156,306
2018,128,ESR,1157,227
2018,128,ESR,1158,83
2018,128,ESR,1159,187
2018,128,ESR,1160,105
2018,128,ESR,1161,221
2018,128,ESR,1162,288
2018,128,ESR,1163,114
2018,128,ESR,1164,336
2018,128,ESR,1165,215
2018,128,ESR,1166,27
2018,128,ESR,1167,223
2018,128,ESR,1168,157
2018,128,ESR,1169,336
2018,128,ESR,1170,335
2018,128,ESR,1171,303
2018,128,ESR,1172,100
2018,128,ESR,1173,164
2018,128,ESR,1174,252
2018,128,ESR,1175,321
2018,128,ESR,1176,201
2018,128,ESR,1177,129
2018,128,ESR,1178,336
2018,128,ESR,1179,168
2018,128,ESR,1180,261
2018,128,ESR,1181,7
2018,128,ESR,1182,216
2018,128,ESR,1183,272
2018,128,ESR,1184,286
2018,128,ESR,1185,146
2018,128,ESR,1186,162
2018,128,ESR,1187,266
2018,128,ESR,1188,300
2018,128,ESR,1189,229
2018,128,ESR,1190,74
2018,128,ESR,1191,172
2018,128,ESR,1192,274
2018,128,ESR,1193,196
2018,128,ESR,1194,259
2018,128,ESR,1195,171
2018,128,ESR,1196,31
2018,128,ESR,1197,336
2018,128,ESR,1198,264
2018,128,ESR,1199,35
2018,128,ESR,1200,268
2018,128,ESR,1201,98
2018,128,ESR,1202,102
2018,128,ESR,1203,176
