Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,49,MB,1453,113
2008,49,MB,1454,202
2008,49,MB,1455,111
2008,49,MB,1456,317
2008,49,MB,1457,84
2008,49,MB,1458,28
2008,49,MB,1459,154
2008,49,MB,1460,54
2008,49,MB,1461,171
2008,49,MB,1462,34
2008,49,MB,1463,212
2008,49,MB,1464,248
2008,57,MB,1102,193
2008,57,MB,1103,74
2008,57,MB,1104,62
2008,57,MB,1105,335
2008,57,MB,1106,240
2008,57,MB,1107,232
2008,57,MB,1108,334
2008,57,MB,1110,200
2008,57,MB,1111,183
2008,57,MB,1112,15
2008,57,MB,1113,65
2008,57,MB,1114,127
2008,57,MB,1115,268
2008,57,MB,1116,60
2008,57,MB,1117,267
2008,57,MB,1119,230
2008,57,MB,1120,119
2008,57,MB,1122,131
2008,57,MB,1123,304
2008,57,MB,1124,20
2008,57,MB,1125,155
2008,57,MB,1126,292
2008,57,MB,1127,278
2008,57,MB,1129,112
2008,57,MB,1130,33
2008,57,MB,1131,265
2008,57,MB,1132,231
2008,57,MB,1133,92
2008,57,MB,1135,153
2008,57,MB,1137,209
2008,57,MB,1138,171
2008,57,MB,1139,14
2008,57,MB,1140,67
2008,57,MB,1141,182
2008,57,MB,1142,203
2008,57,MB,1143,46
2008,57,MB,1144,303
2008,57,MB,1145,316
2008,57,MB,1146,252
2008,57,MB,1147,175
2008,57,MB,1148,300
2008,57,MB,1149,326
2008,57,MB,1150,130
2008,57,MB,1151,107
2008,57,MB,1152,264
2008,57,MB,1153,165
2008,57,MB,1154,313
2008,57,MB,1155,21
2008,57,MB,1156,97
2008,57,MB,1157,224
2008,57,MB,1158,136
2008,57,MB,1159,177
2008,57,MB,1160,148
2008,57,MB,1161,195
2008,57,MB,1162,250
2008,57,MB,1163,53
2008,57,MB,1164,262
2008,57,MB,1165,157
2008,57,MB,1166,49
2008,57,MB,1167,269
2008,57,MB,1168,126
2008,57,MB,1169,83
2008,57,MB,1170,331
2008,57,MB,1171,279
2008,57,MB,1172,184
2008,57,MB,1173,11
2008,57,MB,1174,246
2008,57,MB,1175,297
2008,57,MB,1176,205
2008,57,MB,1177,146
2008,57,MB,1178,197
2008,57,MB,1179,24
2008,57,MB,1180,139
2008,57,MB,1181,9
2008,57,MB,1182,59
2008,57,MB,1183,339
2008,57,MB,1184,213
2008,57,MB,1185,207
2008,57,MB,1186,187
2008,57,MB,1187,206
2008,57,MB,1189,243
2008,57,MB,1190,142
2008,57,MB,1191,222
2008,57,MB,1192,218
2008,57,MB,1193,282
2008,57,MB,1194,272
2008,57,MB,1195,258
2008,57,MB,1196,64
2008,57,MB,1197,325
2008,57,MB,1198,281
2008,57,MB,1199,50
2008,57,MB,1200,180
2008,57,MB,1201,133
2008,57,MB,1202,329
2008,57,MB,1203,221
2008,57,MB,1204,78
2008,57,MB,1205,255
2008,57,MB,1206,45
2008,57,MB,1207,27
2008,57,MB,1208,122
2008,57,MB,1209,286
2008,57,MB,1210,99
2008,57,MB,1211,38
2008,57,MB,1212,338
2008,57,MB,1214,141
2008,57,MB,1216,237
2008,57,MB,1217,283
2008,57,MB,1218,223
2008,57,MB,1219,301
2008,57,MB,1220,288
2008,57,MB,1221,96
2008,57,MB,1222,52
2008,57,MB,1224,311
2008,57,MB,1225,308
2008,57,MB,1226,275
2008,57,MB,1227,108
2008,57,MB,1228,95
2008,57,MB,1229,72
2008,57,MB,1231,23
2008,57,MB,1232,154
2008,57,MB,1233,242
2008,57,MB,1234,161
2008,57,MB,1235,111
2008,57,MB,1236,238
2008,57,MB,1237,114
2008,57,MB,1238,305
2008,57,MB,1239,285
2008,57,MB,1240,340
2008,57,MB,1241,138
2008,57,MB,1242,3
2008,57,MB,1243,75
2008,57,MB,1244,336
2008,57,MB,1245,41
2008,57,MB,1246,186
2008,57,MB,1247,271
2008,57,MB,1248,174
2008,57,MB,1249,251
2008,57,MB,1250,266
2008,57,MB,1251,220
2008,57,MB,1252,208
2008,57,MB,1253,253
2008,57,MB,1254,151
2008,57,MB,1255,319
2008,57,MB,1256,289
2008,57,MB,1257,54
2008,57,MB,1258,273
2008,57,MB,1259,214
2008,57,MB,1260,234
2008,57,MB,1261,134
2008,57,MB,1263,320
2008,57,MB,1264,219
2008,57,MB,1265,125
2008,57,MB,1266,19
2008,57,MB,1267,158
2008,57,MB,1268,135
2008,57,MB,1269,39
2008,57,MB,1270,225
2008,57,MB,1271,330
2008,57,MB,1272,1
2008,57,MB,1273,216
2008,57,MB,1274,28
2008,57,MB,1275,70
2008,57,MB,1276,176
2008,57,MB,1277,10
2008,57,MB,1278,55
2008,57,MB,1279,4
2008,57,MB,1280,106
2008,57,MB,1281,100
2008,57,MB,1282,226
2008,57,MB,1283,123
2008,57,MB,1284,302
2008,57,MB,1285,202
2008,57,MB,1286,129
2008,57,MB,1287,291
2008,57,MB,1288,201
2008,57,MB,1290,290
2008,57,MB,1291,192
2008,57,MB,1292,204
2008,57,MB,1293,245
2008,57,MB,1294,233
2008,57,MB,1295,172
2008,57,MB,1296,212
2008,57,MB,1298,284
2008,57,MB,1299,241
2008,57,MB,1300,332
2008,57,MB,1301,63
2008,57,MB,1304,71
2008,57,MB,1305,77
2008,57,MB,1306,315
2008,57,MB,1307,57
2008,57,MB,1308,160
2008,57,MB,1309,93
2008,57,MB,1310,104
2008,57,MB,1311,179
2008,57,MB,1312,341
2008,57,MB,1313,323
2008,57,MB,1314,2
2008,57,MB,1316,337
2008,57,MB,1317,110
2008,57,MB,1318,194
2008,57,MB,1319,116
2008,57,MB,1320,88
2008,57,MB,1321,167
2008,57,MB,1322,299
2008,57,MB,1323,58
2008,57,MB,1324,185
2008,57,MB,1325,80
2008,57,MB,1326,25
2008,57,MB,1328,31
2008,57,MB,1329,91
2008,57,MB,1330,143
2008,57,MB,1331,101
2008,57,MB,1332,69
2008,57,MB,1333,244
2008,57,MB,1334,120
2008,57,MB,1335,261
2008,57,MB,1336,117
2008,57,MB,1337,189
2008,57,MB,1338,7
2008,57,MB,1339,217
2008,57,MB,1340,164
2008,57,MB,1341,327
2008,57,MB,1342,333
2008,57,MB,1343,317
2008,57,MB,1344,36
2008,57,MB,1345,98
2008,57,MB,1346,276
2008,57,MB,1347,324
2008,57,MB,1348,16
2008,57,MB,1349,256
2008,57,MB,1350,181
2008,57,MB,1351,156
2008,57,MB,1352,170
2008,57,MB,1353,166
2008,57,MB,1354,298
2008,57,MB,1355,227
2008,57,MB,1356,81
2008,57,MB,1357,236
2008,57,MB,1358,42
2008,57,MB,1359,277
2008,57,MB,1360,150
2008,57,MB,1361,47
2008,57,MB,1362,259
2008,57,MB,1363,162
2008,57,MB,1364,40
2008,57,MB,1365,137
2008,57,MB,1366,306
2008,57,MB,1367,318
2008,57,MB,1368,188
2008,57,MB,1369,190
2008,57,MB,1371,79
2008,57,MB,1372,56
2008,57,MB,1373,103
2008,57,MB,1374,239
2008,57,MB,1375,51
2008,57,MB,1376,76
2008,57,MB,1378,87
2008,57,MB,1379,159
2008,57,MB,1380,307
2008,57,MB,1381,293
2008,57,MB,1382,249
2008,57,MB,1383,322
2008,57,MB,1384,312
2008,57,MB,1385,128
2008,57,MB,1386,86
2008,57,MB,1387,85
2008,57,MB,1388,13
2008,57,MB,1389,296
2008,57,MB,1390,30
2008,57,MB,1391,294
2008,57,MB,1392,328
2008,57,MB,1393,26
2008,57,MB,1394,229
2008,57,MB,1395,168
2008,57,MB,1396,105
2008,57,MB,1397,8
2008,57,MB,1398,228
2008,57,MB,1399,321
2008,57,MB,1400,18
2008,57,MB,1401,12
2008,57,MB,1402,257
2008,57,MB,1403,89
2008,57,MB,1404,314
2008,57,MB,1405,149
2008,57,MB,1406,260
2008,57,MB,1407,198
2008,57,MB,1408,90
2008,57,MB,1409,140
2008,57,MB,1410,287
2008,57,MB,1411,309
2008,57,MB,1412,118
2008,57,MB,1413,270
2008,57,MB,1414,178
2008,57,MB,1415,263
2008,57,MB,1416,115
2008,57,MB,1417,22
2008,57,MB,1418,196
2008,57,MB,1419,199
2008,57,MB,1420,152
2008,57,MB,1421,147
2008,57,MB,1422,132
2008,57,MB,1423,145
2008,57,MB,1424,34
2008,57,MB,1425,37
2008,57,MB,1426,102
2008,57,MB,1427,235
2008,57,MB,1428,84
2008,57,MB,1429,121
2008,57,MB,1430,215
2008,57,MB,1431,66
2008,57,MB,1433,73
2008,57,MB,1434,43
2008,57,MB,1435,5
2008,57,MB,1436,254
2008,57,MB,1437,32
2008,57,MB,1438,44
2008,57,MB,1439,109
2008,57,MB,1440,280
2008,57,MB,1441,274
2008,57,MB,1442,310
2008,57,MB,1443,94
2008,57,MB,1444,163
2008,57,MB,1445,248
2008,57,MB,1447,173
2008,57,MB,1448,82
2008,57,MB,1449,61
2008,57,MB,1450,6
2008,57,MB,1451,211
2008,57,MB,1452,35
2008,57,MB,1453,113
2008,57,MB,1454,169
2008,57,MB,1455,124
2008,57,MB,1456,295
2008,57,MB,1457,68
2008,57,MB,1458,17
2008,57,MB,1459,144
2008,57,MB,1460,48
2008,57,MB,1461,191
2008,57,MB,1462,29
2008,57,MB,1463,210
2008,57,MB,1464,247
2008,63,MB,1102,209
2008,63,MB,1103,65
2008,63,MB,1104,66
2008,63,MB,1105,335
2008,63,MB,1106,261
2008,63,MB,1107,231
2008,63,MB,1108,336
2008,63,MB,1110,187
2008,63,MB,1111,167
2008,63,MB,1112,27
2008,63,MB,1113,44
2008,63,MB,1114,150
2008,63,MB,1115,265
2008,63,MB,1116,47
2008,63,MB,1117,239
2008,63,MB,1119,213
2008,63,MB,1120,110
2008,63,MB,1122,140
2008,63,MB,1123,308
2008,63,MB,1124,34
2008,63,MB,1125,176
2008,63,MB,1126,304
2008,63,MB,1127,263
2008,63,MB,1129,103
2008,63,MB,1130,40
2008,63,MB,1131,283
2008,63,MB,1132,192
2008,63,MB,1133,132
2008,63,MB,1135,129
2008,63,MB,1137,232
2008,63,MB,1138,173
2008,63,MB,1139,12
2008,63,MB,1140,64
2008,63,MB,1141,172
2008,63,MB,1142,196
2008,63,MB,1143,43
2008,63,MB,1144,279
2008,63,MB,1145,321
2008,63,MB,1146,269
2008,63,MB,1147,185
2008,63,MB,1148,289
2008,63,MB,1149,328
2008,63,MB,1150,135
2008,63,MB,1151,104
2008,63,MB,1152,230
2008,63,MB,1153,151
2008,63,MB,1154,325
2008,63,MB,1155,14
2008,63,MB,1156,80
2008,63,MB,1157,241
2008,63,MB,1158,156
2008,63,MB,1159,175
2008,63,MB,1160,148
2008,63,MB,1161,199
2008,63,MB,1162,238
2008,63,MB,1163,50
2008,63,MB,1164,259
2008,63,MB,1165,158
2008,63,MB,1166,52
2008,63,MB,1167,296
2008,63,MB,1168,128
2008,63,MB,1169,55
2008,63,MB,1170,331
2008,63,MB,1171,284
2008,63,MB,1172,144
2008,63,MB,1173,16
2008,63,MB,1174,206
2008,63,MB,1175,293
2008,63,MB,1176,207
2008,63,MB,1177,87
2008,63,MB,1178,200
2008,63,MB,1179,21
2008,63,MB,1180,154
2008,63,MB,1181,11
2008,63,MB,1182,46
2008,63,MB,1183,333
2008,63,MB,1184,253
2008,63,MB,1185,220
2008,63,MB,1186,203
2008,63,MB,1187,181
2008,63,MB,1189,252
2008,63,MB,1190,131
2008,63,MB,1191,224
2008,63,MB,1192,194
2008,63,MB,1193,246
2008,63,MB,1194,297
2008,63,MB,1195,285
2008,63,MB,1196,61
2008,63,MB,1197,324
2008,63,MB,1198,260
2008,63,MB,1199,53
2008,63,MB,1200,180
2008,63,MB,1201,149
2008,63,MB,1202,313
2008,63,MB,1203,219
2008,63,MB,1204,117
2008,63,MB,1205,250
2008,63,MB,1206,70
2008,63,MB,1207,26
2008,63,MB,1208,121
2008,63,MB,1209,242
2008,63,MB,1210,92
2008,63,MB,1211,32
2008,63,MB,1212,341
2008,63,MB,1214,137
2008,63,MB,1216,214
2008,63,MB,1217,267
2008,63,MB,1218,208
2008,63,MB,1219,300
2008,63,MB,1220,255
2008,63,MB,1221,89
2008,63,MB,1222,67
2008,63,MB,1224,302
2008,63,MB,1225,314
2008,63,MB,1226,266
2008,63,MB,1227,126
2008,63,MB,1228,112
2008,63,MB,1229,56
2008,63,MB,1231,23
2008,63,MB,1232,107
2008,63,MB,1233,257
2008,63,MB,1234,171
2008,63,MB,1235,114
2008,63,MB,1236,288
2008,63,MB,1237,99
2008,63,MB,1238,292
2008,63,MB,1239,226
2008,63,MB,1240,339
2008,63,MB,1241,147
2008,63,MB,1242,4
2008,63,MB,1243,71
2008,63,MB,1244,337
2008,63,MB,1245,38
2008,63,MB,1246,195
2008,63,MB,1247,274
2008,63,MB,1248,178
2008,63,MB,1249,270
2008,63,MB,1250,262
2008,63,MB,1251,215
2008,63,MB,1252,216
2008,63,MB,1253,272
2008,63,MB,1254,143
2008,63,MB,1255,326
2008,63,MB,1256,299
2008,63,MB,1257,72
2008,63,MB,1258,281
2008,63,MB,1259,222
2008,63,MB,1260,243
2008,63,MB,1261,146
2008,63,MB,1263,327
2008,63,MB,1264,218
2008,63,MB,1265,113
2008,63,MB,1266,22
2008,63,MB,1267,136
2008,63,MB,1268,123
2008,63,MB,1269,36
2008,63,MB,1270,236
2008,63,MB,1271,329
2008,63,MB,1272,2
2008,63,MB,1273,245
2008,63,MB,1274,35
2008,63,MB,1275,75
2008,63,MB,1276,177
2008,63,MB,1277,7
2008,63,MB,1278,60
2008,63,MB,1279,3
2008,63,MB,1280,101
2008,63,MB,1281,95
2008,63,MB,1282,271
2008,63,MB,1283,120
2008,63,MB,1284,291
2008,63,MB,1285,212
2008,63,MB,1286,125
2008,63,MB,1287,298
2008,63,MB,1288,202
2008,63,MB,1290,323
2008,63,MB,1291,201
2008,63,MB,1292,197
2008,63,MB,1293,277
2008,63,MB,1294,237
2008,63,MB,1295,182
2008,63,MB,1296,221
2008,63,MB,1298,280
2008,63,MB,1299,225
2008,63,MB,1300,334
2008,63,MB,1301,62
2008,63,MB,1304,68
2008,63,MB,1305,73
2008,63,MB,1306,286
2008,63,MB,1307,41
2008,63,MB,1308,141
2008,63,MB,1309,138
2008,63,MB,1310,91
2008,63,MB,1311,193
2008,63,MB,1312,340
2008,63,MB,1313,318
2008,63,MB,1314,1
2008,63,MB,1316,338
2008,63,MB,1317,127
2008,63,MB,1318,204
2008,63,MB,1319,133
2008,63,MB,1320,106
2008,63,MB,1321,169
2008,63,MB,1322,258
2008,63,MB,1323,31
2008,63,MB,1324,159
2008,63,MB,1325,96
2008,63,MB,1326,20
2008,63,MB,1328,33
2008,63,MB,1329,98
2008,63,MB,1330,168
2008,63,MB,1331,94
2008,63,MB,1332,58
2008,63,MB,1333,244
2008,63,MB,1334,122
2008,63,MB,1335,275
2008,63,MB,1336,102
2008,63,MB,1337,190
2008,63,MB,1338,18
2008,63,MB,1339,251
2008,63,MB,1340,153
2008,63,MB,1341,330
2008,63,MB,1342,332
2008,63,MB,1343,320
2008,63,MB,1344,57
2008,63,MB,1345,90
2008,63,MB,1346,264
2008,63,MB,1347,319
2008,63,MB,1348,17
2008,63,MB,1349,268
2008,63,MB,1350,163
2008,63,MB,1351,164
2008,63,MB,1352,166
2008,63,MB,1353,179
2008,63,MB,1354,294
2008,63,MB,1355,229
2008,63,MB,1356,93
2008,63,MB,1357,233
2008,63,MB,1358,30
2008,63,MB,1359,290
2008,63,MB,1360,152
2008,63,MB,1361,45
2008,63,MB,1362,276
2008,63,MB,1363,191
2008,63,MB,1364,51
2008,63,MB,1365,139
2008,63,MB,1366,295
2008,63,MB,1367,317
2008,63,MB,1368,198
2008,63,MB,1369,183
2008,63,MB,1371,84
2008,63,MB,1372,49
2008,63,MB,1373,97
2008,63,MB,1374,273
2008,63,MB,1375,39
2008,63,MB,1376,105
2008,63,MB,1378,81
2008,63,MB,1379,205
2008,63,MB,1380,309
2008,63,MB,1381,282
2008,63,MB,1382,234
2008,63,MB,1383,322
2008,63,MB,1384,316
2008,63,MB,1385,119
2008,63,MB,1386,77
2008,63,MB,1387,82
2008,63,MB,1388,19
2008,63,MB,1389,278
2008,63,MB,1390,28
2008,63,MB,1391,312
2008,63,MB,1392,315
2008,63,MB,1393,24
2008,63,MB,1394,223
2008,63,MB,1395,186
2008,63,MB,1396,108
2008,63,MB,1397,8
2008,63,MB,1398,240
2008,63,MB,1399,311
2008,63,MB,1400,10
2008,63,MB,1401,13
2008,63,MB,1402,306
2008,63,MB,1403,69
2008,63,MB,1404,305
2008,63,MB,1405,157
2008,63,MB,1406,235
2008,63,MB,1407,162
2008,63,MB,1408,76
2008,63,MB,1409,145
2008,63,MB,1410,287
2008,63,MB,1411,310
2008,63,MB,1412,115
2008,63,MB,1413,228
2008,63,MB,1414,189
2008,63,MB,1415,307
2008,63,MB,1416,109
2008,63,MB,1417,9
2008,63,MB,1418,174
2008,63,MB,1419,217
2008,63,MB,1420,142
2008,63,MB,1421,116
2008,63,MB,1422,111
2008,63,MB,1423,170
2008,63,MB,1424,42
2008,63,MB,1425,63
2008,63,MB,1426,155
2008,63,MB,1427,254
2008,63,MB,1428,74
2008,63,MB,1429,124
2008,63,MB,1430,211
2008,63,MB,1431,85
2008,63,MB,1433,88
2008,63,MB,1434,48
2008,63,MB,1435,5
2008,63,MB,1436,248
2008,63,MB,1437,37
2008,63,MB,1438,54
2008,63,MB,1439,118
2008,63,MB,1440,247
2008,63,MB,1441,303
2008,63,MB,1442,301
2008,63,MB,1443,100
2008,63,MB,1444,161
2008,63,MB,1445,249
2008,63,MB,1447,165
2008,63,MB,1448,83
2008,63,MB,1449,59
2008,63,MB,1450,6
2008,63,MB,1451,227
2008,63,MB,1452,29
2008,63,MB,1453,79
2008,63,MB,1454,134
2008,63,MB,1455,130
2008,63,MB,1456,256
2008,63,MB,1457,86
2008,63,MB,1458,15
2008,63,MB,1459,160
2008,63,MB,1460,78
2008,63,MB,1461,188
2008,63,MB,1462,25
2008,63,MB,1463,210
2008,63,MB,1464,184
2008,70,MB,1102,172
2008,70,MB,1103,64
2008,70,MB,1104,75
2008,70,MB,1105,337
2008,70,MB,1106,294
2008,70,MB,1107,240
2008,70,MB,1108,335
2008,70,MB,1110,180
2008,70,MB,1111,127
2008,70,MB,1112,28
2008,70,MB,1113,29
2008,70,MB,1114,161
2008,70,MB,1115,290
2008,70,MB,1116,33
2008,70,MB,1117,231
2008,70,MB,1119,253
2008,70,MB,1120,132
2008,70,MB,1122,148
2008,70,MB,1123,268
2008,70,MB,1124,24
2008,70,MB,1125,156
2008,70,MB,1126,309
2008,70,MB,1127,246
2008,70,MB,1129,130
2008,70,MB,1130,52
2008,70,MB,1131,277
2008,70,MB,1132,178
2008,70,MB,1133,131
2008,70,MB,1135,128
2008,70,MB,1137,229
2008,70,MB,1138,183
2008,70,MB,1139,13
2008,70,MB,1140,76
2008,70,MB,1141,186
2008,70,MB,1142,207
2008,70,MB,1143,46
2008,70,MB,1144,263
2008,70,MB,1145,322
2008,70,MB,1146,239
2008,70,MB,1147,223
2008,70,MB,1148,279
2008,70,MB,1149,328
2008,70,MB,1150,96
2008,70,MB,1151,81
2008,70,MB,1152,218
2008,70,MB,1153,97
2008,70,MB,1154,326
2008,70,MB,1155,25
2008,70,MB,1156,67
2008,70,MB,1157,230
2008,70,MB,1158,158
2008,70,MB,1159,188
2008,70,MB,1160,168
2008,70,MB,1161,259
2008,70,MB,1162,233
2008,70,MB,1163,43
2008,70,MB,1164,313
2008,70,MB,1165,160
2008,70,MB,1166,39
2008,70,MB,1167,265
2008,70,MB,1168,129
2008,70,MB,1169,54
2008,70,MB,1170,324
2008,70,MB,1171,271
2008,70,MB,1172,111
2008,70,MB,1173,9
2008,70,MB,1174,164
2008,70,MB,1175,269
2008,70,MB,1176,201
2008,70,MB,1177,92
2008,70,MB,1178,225
2008,70,MB,1179,14
2008,70,MB,1180,181
2008,70,MB,1181,6
2008,70,MB,1182,47
2008,70,MB,1183,333
2008,70,MB,1184,280
2008,70,MB,1185,203
2008,70,MB,1186,237
2008,70,MB,1187,182
2008,70,MB,1189,256
2008,70,MB,1190,145
2008,70,MB,1191,238
2008,70,MB,1192,224
2008,70,MB,1193,219
2008,70,MB,1194,283
2008,70,MB,1195,300
2008,70,MB,1196,37
2008,70,MB,1197,307
2008,70,MB,1198,232
2008,70,MB,1199,53
2008,70,MB,1200,175
2008,70,MB,1201,159
2008,70,MB,1202,327
2008,70,MB,1203,193
2008,70,MB,1204,98
2008,70,MB,1205,234
2008,70,MB,1206,78
2008,70,MB,1207,10
2008,70,MB,1208,112
2008,70,MB,1209,276
2008,70,MB,1210,123
2008,70,MB,1211,30
2008,70,MB,1212,341
2008,70,MB,1214,134
2008,70,MB,1216,198
2008,70,MB,1217,261
2008,70,MB,1218,227
2008,70,MB,1219,214
2008,70,MB,1220,266
2008,70,MB,1221,122
2008,70,MB,1222,72
2008,70,MB,1224,317
2008,70,MB,1225,311
2008,70,MB,1226,257
2008,70,MB,1227,125
2008,70,MB,1228,110
2008,70,MB,1229,42
2008,70,MB,1231,16
2008,70,MB,1232,86
2008,70,MB,1233,252
2008,70,MB,1234,133
2008,70,MB,1235,117
2008,70,MB,1236,264
2008,70,MB,1237,90
2008,70,MB,1238,275
2008,70,MB,1239,211
2008,70,MB,1240,332
2008,70,MB,1241,152
2008,70,MB,1242,3
2008,70,MB,1243,48
2008,70,MB,1244,334
2008,70,MB,1245,36
2008,70,MB,1246,142
2008,70,MB,1247,267
2008,70,MB,1248,151
2008,70,MB,1249,242
2008,70,MB,1250,278
2008,70,MB,1251,216
2008,70,MB,1252,212
2008,70,MB,1253,282
2008,70,MB,1254,167
2008,70,MB,1255,325
2008,70,MB,1256,319
2008,70,MB,1257,44
2008,70,MB,1258,302
2008,70,MB,1259,215
2008,70,MB,1260,249
2008,70,MB,1261,149
2008,70,MB,1263,306
2008,70,MB,1264,221
2008,70,MB,1265,105
2008,70,MB,1266,11
2008,70,MB,1267,137
2008,70,MB,1268,106
2008,70,MB,1269,51
2008,70,MB,1270,226
2008,70,MB,1271,330
2008,70,MB,1272,1
2008,70,MB,1273,273
2008,70,MB,1274,26
2008,70,MB,1275,74
2008,70,MB,1276,165
2008,70,MB,1277,19
2008,70,MB,1278,57
2008,70,MB,1279,7
2008,70,MB,1280,69
2008,70,MB,1281,63
2008,70,MB,1282,262
2008,70,MB,1283,113
2008,70,MB,1284,301
2008,70,MB,1285,236
2008,70,MB,1286,189
2008,70,MB,1287,281
2008,70,MB,1288,196
2008,70,MB,1290,331
2008,70,MB,1291,206
2008,70,MB,1292,179
2008,70,MB,1293,220
2008,70,MB,1294,199
2008,70,MB,1295,210
2008,70,MB,1296,205
2008,70,MB,1298,295
2008,70,MB,1299,254
2008,70,MB,1300,338
2008,70,MB,1301,55
2008,70,MB,1304,49
2008,70,MB,1305,109
2008,70,MB,1306,308
2008,70,MB,1307,58
2008,70,MB,1308,143
2008,70,MB,1309,139
2008,70,MB,1310,102
2008,70,MB,1311,176
2008,70,MB,1312,340
2008,70,MB,1313,310
2008,70,MB,1314,2
2008,70,MB,1316,339
2008,70,MB,1317,121
2008,70,MB,1318,194
2008,70,MB,1319,126
2008,70,MB,1320,124
2008,70,MB,1321,197
2008,70,MB,1322,258
2008,70,MB,1323,32
2008,70,MB,1324,155
2008,70,MB,1325,77
2008,70,MB,1326,27
2008,70,MB,1328,38
2008,70,MB,1329,84
2008,70,MB,1330,166
2008,70,MB,1331,93
2008,70,MB,1332,35
2008,70,MB,1333,250
2008,70,MB,1334,136
2008,70,MB,1335,285
2008,70,MB,1336,103
2008,70,MB,1337,213
2008,70,MB,1338,15
2008,70,MB,1339,241
2008,70,MB,1340,169
2008,70,MB,1341,336
2008,70,MB,1342,329
2008,70,MB,1343,320
2008,70,MB,1344,45
2008,70,MB,1345,66
2008,70,MB,1346,228
2008,70,MB,1347,316
2008,70,MB,1348,23
2008,70,MB,1349,284
2008,70,MB,1350,150
2008,70,MB,1351,144
2008,70,MB,1352,147
2008,70,MB,1353,184
2008,70,MB,1354,304
2008,70,MB,1355,247
2008,70,MB,1356,88
2008,70,MB,1357,209
2008,70,MB,1358,56
2008,70,MB,1359,305
2008,70,MB,1360,170
2008,70,MB,1361,68
2008,70,MB,1362,286
2008,70,MB,1363,162
2008,70,MB,1364,79
2008,70,MB,1365,154
2008,70,MB,1366,272
2008,70,MB,1367,315
2008,70,MB,1368,163
2008,70,MB,1369,217
2008,70,MB,1371,87
2008,70,MB,1372,85
2008,70,MB,1373,118
2008,70,MB,1374,293
2008,70,MB,1375,34
2008,70,MB,1376,100
2008,70,MB,1378,89
2008,70,MB,1379,190
2008,70,MB,1380,323
2008,70,MB,1381,298
2008,70,MB,1382,251
2008,70,MB,1383,289
2008,70,MB,1384,321
2008,70,MB,1385,135
2008,70,MB,1386,61
2008,70,MB,1387,120
2008,70,MB,1388,20
2008,70,MB,1389,296
2008,70,MB,1390,41
2008,70,MB,1391,299
2008,70,MB,1392,318
2008,70,MB,1393,40
2008,70,MB,1394,255
2008,70,MB,1395,191
2008,70,MB,1396,116
2008,70,MB,1397,4
2008,70,MB,1398,287
2008,70,MB,1399,312
2008,70,MB,1400,17
2008,70,MB,1401,18
2008,70,MB,1402,291
2008,70,MB,1403,95
2008,70,MB,1404,288
2008,70,MB,1405,185
2008,70,MB,1406,222
2008,70,MB,1407,204
2008,70,MB,1408,119
2008,70,MB,1409,141
2008,70,MB,1410,270
2008,70,MB,1411,297
2008,70,MB,1412,94
2008,70,MB,1413,248
2008,70,MB,1414,157
2008,70,MB,1415,314
2008,70,MB,1416,104
2008,70,MB,1417,5
2008,70,MB,1418,192
2008,70,MB,1419,260
2008,70,MB,1420,153
2008,70,MB,1421,99
2008,70,MB,1422,138
2008,70,MB,1423,177
2008,70,MB,1424,65
2008,70,MB,1425,59
2008,70,MB,1426,171
2008,70,MB,1427,303
2008,70,MB,1428,70
2008,70,MB,1429,108
2008,70,MB,1430,274
2008,70,MB,1431,91
2008,70,MB,1433,80
2008,70,MB,1434,62
2008,70,MB,1435,22
2008,70,MB,1436,235
2008,70,MB,1437,50
2008,70,MB,1438,60
2008,70,MB,1439,107
2008,70,MB,1440,243
2008,70,MB,1441,292
2008,70,MB,1442,244
2008,70,MB,1443,82
2008,70,MB,1444,174
2008,70,MB,1445,245
2008,70,MB,1447,146
2008,70,MB,1448,71
2008,70,MB,1449,73
2008,70,MB,1450,8
2008,70,MB,1451,195
2008,70,MB,1452,31
2008,70,MB,1453,101
2008,70,MB,1454,115
2008,70,MB,1455,140
2008,70,MB,1456,202
2008,70,MB,1457,114
2008,70,MB,1458,12
2008,70,MB,1459,173
2008,70,MB,1460,83
2008,70,MB,1461,208
2008,70,MB,1462,21
2008,70,MB,1463,200
2008,70,MB,1464,187
2008,77,MB,1102,173
2008,77,MB,1103,52
2008,77,MB,1104,99
2008,77,MB,1105,337
2008,77,MB,1106,290
2008,77,MB,1107,205
2008,77,MB,1108,335
2008,77,MB,1110,176
2008,77,MB,1111,105
2008,77,MB,1112,31
2008,77,MB,1113,33
2008,77,MB,1114,158
2008,77,MB,1115,317
2008,77,MB,1116,49
2008,77,MB,1117,250
2008,77,MB,1119,246
2008,77,MB,1120,83
2008,77,MB,1122,148
2008,77,MB,1123,234
2008,77,MB,1124,19
2008,77,MB,1125,137
2008,77,MB,1126,309
2008,77,MB,1127,218
2008,77,MB,1129,130
2008,77,MB,1130,50
2008,77,MB,1131,274
2008,77,MB,1132,170
2008,77,MB,1133,126
2008,77,MB,1135,150
2008,77,MB,1137,190
2008,77,MB,1138,204
2008,77,MB,1139,20
2008,77,MB,1140,80
2008,77,MB,1141,208
2008,77,MB,1142,228
2008,77,MB,1143,60
2008,77,MB,1144,240
2008,77,MB,1145,305
2008,77,MB,1146,283
