Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,112,MSX,1416,76
2012,112,MSX,1417,97
2012,112,MSX,1418,155
2012,112,MSX,1419,332
2012,112,MSX,1420,339
2012,112,MSX,1421,117
2012,112,MSX,1422,295
2012,112,MSX,1423,261
2012,112,MSX,1424,22
2012,112,MSX,1425,263
2012,112,MSX,1426,99
2012,112,MSX,1427,141
2012,112,MSX,1428,334
2012,112,MSX,1429,132
2012,112,MSX,1430,179
2012,112,MSX,1431,138
2012,112,MSX,1433,59
2012,112,MSX,1434,87
2012,112,MSX,1435,28
2012,112,MSX,1436,159
2012,112,MSX,1437,165
2012,112,MSX,1438,21
2012,112,MSX,1439,104
2012,112,MSX,1440,245
2012,112,MSX,1441,243
2012,112,MSX,1442,146
2012,112,MSX,1443,253
2012,112,MSX,1444,201
2012,112,MSX,1447,81
2012,112,MSX,1448,223
2012,112,MSX,1449,67
2012,112,MSX,1450,126
2012,112,MSX,1451,71
2012,112,MSX,1452,39
2012,112,MSX,1453,187
2012,112,MSX,1454,114
2012,112,MSX,1455,6
2012,112,MSX,1456,320
2012,112,MSX,1457,258
2012,112,MSX,1458,11
2012,112,MSX,1459,160
2012,112,MSX,1460,229
2012,112,MSX,1461,56
2012,112,MSX,1462,41
2012,112,MSX,1463,151
2012,112,MSX,1464,142
2012,119,MSX,1102,149
2012,119,MSX,1103,62
2012,119,MSX,1104,27
2012,119,MSX,1105,324
2012,119,MSX,1106,304
2012,119,MSX,1107,224
2012,119,MSX,1108,322
2012,119,MSX,1110,160
2012,119,MSX,1111,218
2012,119,MSX,1112,42
2012,119,MSX,1113,249
2012,119,MSX,1114,193
2012,119,MSX,1115,323
2012,119,MSX,1116,91
2012,119,MSX,1117,219
2012,119,MSX,1119,286
2012,119,MSX,1120,180
2012,119,MSX,1122,252
2012,119,MSX,1123,184
2012,119,MSX,1124,22
2012,119,MSX,1125,49
2012,119,MSX,1126,289
2012,119,MSX,1127,342
2012,119,MSX,1129,147
2012,119,MSX,1130,292
2012,119,MSX,1131,214
2012,119,MSX,1132,130
2012,119,MSX,1133,293
2012,119,MSX,1135,301
2012,119,MSX,1136,341
2012,119,MSX,1137,98
2012,119,MSX,1138,75
2012,119,MSX,1139,118
2012,119,MSX,1140,36
2012,119,MSX,1141,280
2012,119,MSX,1142,185
2012,119,MSX,1143,28
2012,119,MSX,1144,168
2012,119,MSX,1145,326
2012,119,MSX,1146,319
2012,119,MSX,1148,260
2012,119,MSX,1149,157
2012,119,MSX,1150,171
2012,119,MSX,1151,204
2012,119,MSX,1152,336
2012,119,MSX,1153,43
2012,119,MSX,1154,307
2012,119,MSX,1155,95
2012,119,MSX,1156,73
2012,119,MSX,1157,103
2012,119,MSX,1158,105
2012,119,MSX,1159,317
2012,119,MSX,1160,63
2012,119,MSX,1161,82
2012,119,MSX,1162,162
2012,119,MSX,1163,52
2012,119,MSX,1164,248
2012,119,MSX,1165,227
2012,119,MSX,1166,16
2012,119,MSX,1167,237
2012,119,MSX,1168,117
2012,119,MSX,1169,313
2012,119,MSX,1170,266
2012,119,MSX,1171,300
2012,119,MSX,1172,50
2012,119,MSX,1173,67
2012,119,MSX,1174,148
2012,119,MSX,1175,178
2012,119,MSX,1176,66
2012,119,MSX,1177,254
2012,119,MSX,1178,120
2012,119,MSX,1179,111
2012,119,MSX,1180,54
2012,119,MSX,1181,8
2012,119,MSX,1182,99
2012,119,MSX,1183,282
2012,119,MSX,1184,209
2012,119,MSX,1185,259
2012,119,MSX,1186,226
2012,119,MSX,1187,161
2012,119,MSX,1188,285
2012,119,MSX,1189,213
2012,119,MSX,1190,183
2012,119,MSX,1191,138
2012,119,MSX,1192,331
2012,119,MSX,1193,143
2012,119,MSX,1194,205
2012,119,MSX,1195,223
2012,119,MSX,1196,15
2012,119,MSX,1197,318
2012,119,MSX,1198,277
2012,119,MSX,1199,34
2012,119,MSX,1200,281
2012,119,MSX,1201,196
2012,119,MSX,1202,210
2012,119,MSX,1203,212
2012,119,MSX,1204,217
2012,119,MSX,1205,250
2012,119,MSX,1206,100
2012,119,MSX,1207,17
2012,119,MSX,1208,129
2012,119,MSX,1209,88
2012,119,MSX,1210,199
2012,119,MSX,1211,18
2012,119,MSX,1212,344
2012,119,MSX,1214,239
2012,119,MSX,1216,321
2012,119,MSX,1217,40
2012,119,MSX,1218,170
2012,119,MSX,1219,202
2012,119,MSX,1220,243
2012,119,MSX,1221,220
2012,119,MSX,1222,191
2012,119,MSX,1223,302
2012,119,MSX,1224,316
2012,119,MSX,1225,135
2012,119,MSX,1226,303
2012,119,MSX,1227,297
2012,119,MSX,1228,90
2012,119,MSX,1229,78
2012,119,MSX,1231,12
2012,119,MSX,1232,123
2012,119,MSX,1233,58
2012,119,MSX,1234,109
2012,119,MSX,1235,38
2012,119,MSX,1236,255
2012,119,MSX,1237,195
2012,119,MSX,1238,333
2012,119,MSX,1239,305
2012,119,MSX,1240,203
2012,119,MSX,1241,265
2012,119,MSX,1242,7
2012,119,MSX,1243,37
2012,119,MSX,1244,337
2012,119,MSX,1245,101
2012,119,MSX,1246,1
2012,119,MSX,1247,74
2012,119,MSX,1248,283
2012,119,MSX,1249,114
2012,119,MSX,1250,93
2012,119,MSX,1251,232
2012,119,MSX,1252,246
2012,119,MSX,1253,47
2012,119,MSX,1254,156
2012,119,MSX,1255,312
2012,119,MSX,1256,197
2012,119,MSX,1257,29
2012,119,MSX,1258,107
2012,119,MSX,1259,159
2012,119,MSX,1260,298
2012,119,MSX,1261,97
2012,119,MSX,1263,233
2012,119,MSX,1264,151
2012,119,MSX,1265,276
2012,119,MSX,1266,13
2012,119,MSX,1267,104
2012,119,MSX,1268,146
2012,119,MSX,1269,81
2012,119,MSX,1270,188
2012,119,MSX,1271,330
2012,119,MSX,1272,20
2012,119,MSX,1273,115
2012,119,MSX,1274,60
2012,119,MSX,1275,228
2012,119,MSX,1276,21
2012,119,MSX,1277,2
2012,119,MSX,1278,83
2012,119,MSX,1279,116
2012,119,MSX,1280,65
2012,119,MSX,1281,9
2012,119,MSX,1282,291
2012,119,MSX,1283,85
2012,119,MSX,1284,308
2012,119,MSX,1285,84
2012,119,MSX,1286,271
2012,119,MSX,1287,208
2012,119,MSX,1288,268
2012,119,MSX,1290,262
2012,119,MSX,1291,309
2012,119,MSX,1292,33
2012,119,MSX,1293,24
2012,119,MSX,1294,253
2012,119,MSX,1295,102
2012,119,MSX,1296,338
2012,119,MSX,1298,328
2012,119,MSX,1299,270
2012,119,MSX,1300,176
2012,119,MSX,1301,86
2012,119,MSX,1304,194
2012,119,MSX,1305,64
2012,119,MSX,1306,238
2012,119,MSX,1307,11
2012,119,MSX,1308,45
2012,119,MSX,1310,284
2012,119,MSX,1311,306
2012,119,MSX,1312,221
2012,119,MSX,1313,158
2012,119,MSX,1314,6
2012,119,MSX,1315,207
2012,119,MSX,1316,216
2012,119,MSX,1317,150
2012,119,MSX,1318,240
2012,119,MSX,1319,334
2012,119,MSX,1320,59
2012,119,MSX,1321,72
2012,119,MSX,1322,198
2012,119,MSX,1323,32
2012,119,MSX,1324,153
2012,119,MSX,1325,48
2012,119,MSX,1326,3
2012,119,MSX,1328,136
2012,119,MSX,1329,133
2012,119,MSX,1330,125
2012,119,MSX,1331,55
2012,119,MSX,1332,80
2012,119,MSX,1333,108
2012,119,MSX,1334,235
2012,119,MSX,1335,174
2012,119,MSX,1336,189
2012,119,MSX,1337,279
2012,119,MSX,1338,119
2012,119,MSX,1339,320
2012,119,MSX,1340,177
2012,119,MSX,1341,275
2012,119,MSX,1342,215
2012,119,MSX,1343,122
2012,119,MSX,1344,166
2012,119,MSX,1345,30
2012,119,MSX,1346,163
2012,119,MSX,1347,310
2012,119,MSX,1348,299
2012,119,MSX,1349,132
2012,119,MSX,1350,128
2012,119,MSX,1351,258
2012,119,MSX,1352,165
2012,119,MSX,1353,167
2012,119,MSX,1354,335
2012,119,MSX,1355,39
2012,119,MSX,1356,290
2012,119,MSX,1357,257
2012,119,MSX,1358,230
2012,119,MSX,1359,231
2012,119,MSX,1360,242
2012,119,MSX,1361,35
2012,119,MSX,1362,131
2012,119,MSX,1363,267
2012,119,MSX,1364,121
2012,119,MSX,1365,278
2012,119,MSX,1366,179
2012,119,MSX,1367,181
2012,119,MSX,1368,273
2012,119,MSX,1369,201
2012,119,MSX,1370,247
2012,119,MSX,1371,46
2012,119,MSX,1372,110
2012,119,MSX,1373,225
2012,119,MSX,1374,192
2012,119,MSX,1375,190
2012,119,MSX,1376,241
2012,119,MSX,1377,245
2012,119,MSX,1378,92
2012,119,MSX,1379,41
2012,119,MSX,1380,287
2012,119,MSX,1381,229
2012,119,MSX,1382,77
2012,119,MSX,1383,222
2012,119,MSX,1384,315
2012,119,MSX,1385,187
2012,119,MSX,1386,51
2012,119,MSX,1387,14
2012,119,MSX,1388,25
2012,119,MSX,1389,329
2012,119,MSX,1390,70
2012,119,MSX,1391,294
2012,119,MSX,1392,139
2012,119,MSX,1393,4
2012,119,MSX,1394,311
2012,119,MSX,1395,124
2012,119,MSX,1396,26
2012,119,MSX,1397,87
2012,119,MSX,1398,175
2012,119,MSX,1399,155
2012,119,MSX,1400,61
2012,119,MSX,1401,182
2012,119,MSX,1402,206
2012,119,MSX,1403,288
2012,119,MSX,1404,339
2012,119,MSX,1405,172
2012,119,MSX,1406,343
2012,119,MSX,1407,269
2012,119,MSX,1408,142
2012,119,MSX,1409,76
2012,119,MSX,1410,296
2012,119,MSX,1411,264
2012,119,MSX,1412,154
2012,119,MSX,1413,325
2012,119,MSX,1414,261
2012,119,MSX,1415,251
2012,119,MSX,1416,71
2012,119,MSX,1417,96
2012,119,MSX,1418,164
2012,119,MSX,1419,327
2012,119,MSX,1420,340
2012,119,MSX,1421,113
2012,119,MSX,1422,295
2012,119,MSX,1423,274
2012,119,MSX,1424,19
2012,119,MSX,1425,272
2012,119,MSX,1426,89
2012,119,MSX,1427,145
2012,119,MSX,1428,332
2012,119,MSX,1429,126
2012,119,MSX,1430,169
2012,119,MSX,1431,134
2012,119,MSX,1433,57
2012,119,MSX,1434,79
2012,119,MSX,1435,31
2012,119,MSX,1436,152
2012,119,MSX,1437,186
2012,119,MSX,1438,23
2012,119,MSX,1439,112
2012,119,MSX,1440,244
2012,119,MSX,1441,234
2012,119,MSX,1442,144
2012,119,MSX,1443,236
2012,119,MSX,1444,200
2012,119,MSX,1447,94
2012,119,MSX,1448,211
2012,119,MSX,1449,68
2012,119,MSX,1450,137
2012,119,MSX,1451,69
2012,119,MSX,1452,53
2012,119,MSX,1453,173
2012,119,MSX,1454,106
2012,119,MSX,1455,5
2012,119,MSX,1456,314
2012,119,MSX,1457,263
2012,119,MSX,1458,10
2012,119,MSX,1459,141
2012,119,MSX,1460,256
2012,119,MSX,1461,56
2012,119,MSX,1462,44
2012,119,MSX,1463,127
2012,119,MSX,1464,140
2012,126,MSX,1102,114
2012,126,MSX,1103,67
2012,126,MSX,1104,35
2012,126,MSX,1105,327
2012,126,MSX,1106,310
2012,126,MSX,1107,232
2012,126,MSX,1108,330
2012,126,MSX,1110,177
2012,126,MSX,1111,229
2012,126,MSX,1112,66
2012,126,MSX,1113,208
2012,126,MSX,1114,245
2012,126,MSX,1115,339
2012,126,MSX,1116,62
2012,126,MSX,1117,206
2012,126,MSX,1119,263
2012,126,MSX,1120,170
2012,126,MSX,1122,252
2012,126,MSX,1123,97
2012,126,MSX,1124,11
2012,126,MSX,1125,85
2012,126,MSX,1126,299
2012,126,MSX,1127,344
2012,126,MSX,1129,119
2012,126,MSX,1130,270
2012,126,MSX,1131,220
2012,126,MSX,1132,156
2012,126,MSX,1133,262
2012,126,MSX,1135,293
2012,126,MSX,1136,334
2012,126,MSX,1137,102
2012,126,MSX,1138,58
2012,126,MSX,1139,138
2012,126,MSX,1140,29
2012,126,MSX,1141,241
2012,126,MSX,1142,117
2012,126,MSX,1143,30
2012,126,MSX,1144,145
2012,126,MSX,1145,323
2012,126,MSX,1146,297
2012,126,MSX,1148,212
2012,126,MSX,1149,174
2012,126,MSX,1150,133
2012,126,MSX,1151,182
2012,126,MSX,1152,341
2012,126,MSX,1153,45
2012,126,MSX,1154,312
2012,126,MSX,1155,107
2012,126,MSX,1156,69
2012,126,MSX,1157,94
2012,126,MSX,1158,109
2012,126,MSX,1159,311
2012,126,MSX,1160,64
2012,126,MSX,1161,90
2012,126,MSX,1162,111
2012,126,MSX,1163,31
2012,126,MSX,1164,254
2012,126,MSX,1165,197
2012,126,MSX,1166,13
2012,126,MSX,1167,222
2012,126,MSX,1168,126
2012,126,MSX,1169,317
2012,126,MSX,1170,281
2012,126,MSX,1171,290
2012,126,MSX,1172,60
2012,126,MSX,1173,38
2012,126,MSX,1174,185
2012,126,MSX,1175,275
2012,126,MSX,1176,68
2012,126,MSX,1177,221
2012,126,MSX,1178,151
2012,126,MSX,1179,116
2012,126,MSX,1180,80
2012,126,MSX,1181,7
2012,126,MSX,1182,83
2012,126,MSX,1183,250
2012,126,MSX,1184,189
2012,126,MSX,1185,274
2012,126,MSX,1186,217
2012,126,MSX,1187,147
2012,126,MSX,1188,292
2012,126,MSX,1189,225
2012,126,MSX,1190,176
2012,126,MSX,1191,148
2012,126,MSX,1192,326
2012,126,MSX,1193,159
2012,126,MSX,1194,186
2012,126,MSX,1195,198
2012,126,MSX,1196,22
2012,126,MSX,1197,315
2012,126,MSX,1198,272
2012,126,MSX,1199,36
2012,126,MSX,1200,249
2012,126,MSX,1201,202
2012,126,MSX,1202,238
2012,126,MSX,1203,192
2012,126,MSX,1204,259
2012,126,MSX,1205,233
2012,126,MSX,1206,92
2012,126,MSX,1207,19
2012,126,MSX,1208,167
2012,126,MSX,1209,89
2012,126,MSX,1210,158
2012,126,MSX,1211,15
2012,126,MSX,1212,343
2012,126,MSX,1214,271
2012,126,MSX,1216,319
2012,126,MSX,1217,42
2012,126,MSX,1218,139
2012,126,MSX,1219,231
2012,126,MSX,1220,194
2012,126,MSX,1221,260
2012,126,MSX,1222,179
2012,126,MSX,1223,294
2012,126,MSX,1224,329
2012,126,MSX,1225,137
2012,126,MSX,1226,309
2012,126,MSX,1227,282
2012,126,MSX,1228,49
2012,126,MSX,1229,84
2012,126,MSX,1231,17
2012,126,MSX,1232,171
2012,126,MSX,1233,61
2012,126,MSX,1234,113
2012,126,MSX,1235,51
2012,126,MSX,1236,235
2012,126,MSX,1237,228
2012,126,MSX,1238,333
2012,126,MSX,1239,318
2012,126,MSX,1240,268
2012,126,MSX,1241,226
2012,126,MSX,1242,3
2012,126,MSX,1243,26
2012,126,MSX,1244,335
2012,126,MSX,1245,101
2012,126,MSX,1246,4
2012,126,MSX,1247,50
2012,126,MSX,1248,279
2012,126,MSX,1249,121
2012,126,MSX,1250,105
2012,126,MSX,1251,288
2012,126,MSX,1252,207
2012,126,MSX,1253,53
2012,126,MSX,1254,150
2012,126,MSX,1255,304
2012,126,MSX,1256,223
2012,126,MSX,1257,43
2012,126,MSX,1258,124
2012,126,MSX,1259,166
2012,126,MSX,1260,295
2012,126,MSX,1261,98
2012,126,MSX,1263,195
2012,126,MSX,1264,140
2012,126,MSX,1265,289
2012,126,MSX,1266,27
2012,126,MSX,1267,91
2012,126,MSX,1268,131
2012,126,MSX,1269,82
2012,126,MSX,1270,253
2012,126,MSX,1271,325
2012,126,MSX,1272,41
2012,126,MSX,1273,134
2012,126,MSX,1274,104
2012,126,MSX,1275,210
2012,126,MSX,1276,33
2012,126,MSX,1277,6
2012,126,MSX,1278,48
2012,126,MSX,1279,100
2012,126,MSX,1280,39
2012,126,MSX,1281,5
2012,126,MSX,1282,247
2012,126,MSX,1283,79
2012,126,MSX,1284,331
2012,126,MSX,1285,112
2012,126,MSX,1286,203
2012,126,MSX,1287,244
2012,126,MSX,1288,278
2012,126,MSX,1290,301
2012,126,MSX,1291,313
2012,126,MSX,1292,25
2012,126,MSX,1293,24
2012,126,MSX,1294,246
2012,126,MSX,1295,76
2012,126,MSX,1296,332
2012,126,MSX,1298,307
2012,126,MSX,1299,283
2012,126,MSX,1300,163
2012,126,MSX,1301,59
2012,126,MSX,1304,169
2012,126,MSX,1305,55
2012,126,MSX,1306,243
2012,126,MSX,1307,23
2012,126,MSX,1308,72
2012,126,MSX,1310,266
2012,126,MSX,1311,328
2012,126,MSX,1312,201
2012,126,MSX,1313,143
2012,126,MSX,1314,9
2012,126,MSX,1315,193
2012,126,MSX,1316,234
2012,126,MSX,1317,157
2012,126,MSX,1318,216
2012,126,MSX,1319,321
2012,126,MSX,1320,46
2012,126,MSX,1321,87
2012,126,MSX,1322,227
2012,126,MSX,1323,86
2012,126,MSX,1324,191
2012,126,MSX,1325,52
2012,126,MSX,1326,1
2012,126,MSX,1328,81
2012,126,MSX,1329,154
2012,126,MSX,1330,165
2012,126,MSX,1331,56
2012,126,MSX,1332,88
2012,126,MSX,1333,78
2012,126,MSX,1334,265
2012,126,MSX,1335,181
2012,126,MSX,1336,168
2012,126,MSX,1337,251
2012,126,MSX,1338,120
2012,126,MSX,1339,306
2012,126,MSX,1340,178
2012,126,MSX,1341,291
2012,126,MSX,1342,237
2012,126,MSX,1343,125
2012,126,MSX,1344,144
2012,126,MSX,1345,37
2012,126,MSX,1346,184
2012,126,MSX,1347,308
2012,126,MSX,1348,305
2012,126,MSX,1349,141
2012,126,MSX,1350,108
2012,126,MSX,1351,280
2012,126,MSX,1352,136
2012,126,MSX,1353,127
2012,126,MSX,1354,336
2012,126,MSX,1355,57
2012,126,MSX,1356,276
2012,126,MSX,1357,242
2012,126,MSX,1358,256
2012,126,MSX,1359,284
2012,126,MSX,1360,267
2012,126,MSX,1361,28
2012,126,MSX,1362,153
2012,126,MSX,1363,273
2012,126,MSX,1364,146
2012,126,MSX,1365,204
2012,126,MSX,1366,264
2012,126,MSX,1367,218
2012,126,MSX,1368,261
2012,126,MSX,1369,200
2012,126,MSX,1370,277
2012,126,MSX,1371,21
2012,126,MSX,1372,152
2012,126,MSX,1373,214
2012,126,MSX,1374,164
2012,126,MSX,1375,196
2012,126,MSX,1376,211
2012,126,MSX,1377,248
2012,126,MSX,1378,95
2012,126,MSX,1379,44
2012,126,MSX,1380,302
2012,126,MSX,1381,219
2012,126,MSX,1382,77
2012,126,MSX,1383,240
2012,126,MSX,1384,298
2012,126,MSX,1385,190
2012,126,MSX,1386,63
2012,126,MSX,1387,20
2012,126,MSX,1388,14
2012,126,MSX,1389,300
2012,126,MSX,1390,54
2012,126,MSX,1391,286
2012,126,MSX,1392,161
2012,126,MSX,1393,2
2012,126,MSX,1394,303
2012,126,MSX,1395,172
2012,126,MSX,1396,47
2012,126,MSX,1397,135
2012,126,MSX,1398,230
2012,126,MSX,1399,180
2012,126,MSX,1400,70
2012,126,MSX,1401,149
2012,126,MSX,1402,224
2012,126,MSX,1403,258
2012,126,MSX,1404,337
2012,126,MSX,1405,175
2012,126,MSX,1406,342
2012,126,MSX,1407,255
2012,126,MSX,1408,106
2012,126,MSX,1409,123
2012,126,MSX,1410,314
2012,126,MSX,1411,296
2012,126,MSX,1412,209
2012,126,MSX,1413,338
2012,126,MSX,1414,287
2012,126,MSX,1415,199
2012,126,MSX,1416,73
2012,126,MSX,1417,110
2012,126,MSX,1418,173
2012,126,MSX,1419,324
2012,126,MSX,1420,340
2012,126,MSX,1421,115
2012,126,MSX,1422,320
2012,126,MSX,1423,205
2012,126,MSX,1424,12
2012,126,MSX,1425,215
2012,126,MSX,1426,103
2012,126,MSX,1427,128
2012,126,MSX,1428,316
2012,126,MSX,1429,129
2012,126,MSX,1430,188
2012,126,MSX,1431,160
2012,126,MSX,1433,65
2012,126,MSX,1434,96
2012,126,MSX,1435,34
2012,126,MSX,1436,183
2012,126,MSX,1437,118
2012,126,MSX,1438,16
2012,126,MSX,1439,74
2012,126,MSX,1440,239
2012,126,MSX,1441,213
2012,126,MSX,1442,130
2012,126,MSX,1443,285
2012,126,MSX,1444,187
2012,126,MSX,1447,93
2012,126,MSX,1448,162
2012,126,MSX,1449,71
2012,126,MSX,1450,99
2012,126,MSX,1451,75
2012,126,MSX,1452,18
2012,126,MSX,1453,236
2012,126,MSX,1454,122
2012,126,MSX,1455,10
2012,126,MSX,1456,322
2012,126,MSX,1457,269
2012,126,MSX,1458,8
2012,126,MSX,1459,155
2012,126,MSX,1460,257
2012,126,MSX,1461,40
2012,126,MSX,1462,32
2012,126,MSX,1463,132
2012,126,MSX,1464,142
2012,133,MSX,1102,178
2012,133,MSX,1103,61
2012,133,MSX,1104,32
2012,133,MSX,1105,321
2012,133,MSX,1106,299
2012,133,MSX,1107,219
2012,133,MSX,1108,313
2012,133,MSX,1110,163
2012,133,MSX,1111,210
2012,133,MSX,1112,47
2012,133,MSX,1113,243
2012,133,MSX,1114,193
2012,133,MSX,1115,305
2012,133,MSX,1116,115
2012,133,MSX,1117,200
2012,133,MSX,1119,286
2012,133,MSX,1120,168
2012,133,MSX,1122,251
2012,133,MSX,1123,173
2012,133,MSX,1124,26
2012,133,MSX,1125,45
2012,133,MSX,1126,263
2012,133,MSX,1127,342
2012,133,MSX,1129,169
2012,133,MSX,1130,293
2012,133,MSX,1131,222
2012,133,MSX,1132,134
2012,133,MSX,1133,295
2012,133,MSX,1135,303
2012,133,MSX,1136,341
2012,133,MSX,1137,99
2012,133,MSX,1138,74
2012,133,MSX,1139,114
2012,133,MSX,1140,42
2012,133,MSX,1141,266
2012,133,MSX,1142,164
2012,133,MSX,1143,31
2012,133,MSX,1144,172
2012,133,MSX,1145,325
2012,133,MSX,1146,322
2012,133,MSX,1148,261
2012,133,MSX,1149,158
2012,133,MSX,1150,188
2012,133,MSX,1151,205
2012,133,MSX,1152,336
2012,133,MSX,1153,33
2012,133,MSX,1154,307
2012,133,MSX,1155,106
2012,133,MSX,1156,79
2012,133,MSX,1157,110
2012,133,MSX,1158,107
2012,133,MSX,1159,318
2012,133,MSX,1160,62
2012,133,MSX,1161,77
2012,133,MSX,1162,162
2012,133,MSX,1163,51
2012,133,MSX,1164,254
2012,133,MSX,1165,229
2012,133,MSX,1166,14
2012,133,MSX,1167,240
2012,133,MSX,1168,122
2012,133,MSX,1169,317
2012,133,MSX,1170,269
2012,133,MSX,1171,302
2012,133,MSX,1172,48
2012,133,MSX,1173,70
2012,133,MSX,1174,153
2012,133,MSX,1175,183
2012,133,MSX,1176,63
2012,133,MSX,1177,241
2012,133,MSX,1178,100
2012,133,MSX,1179,117
2012,133,MSX,1180,54
2012,133,MSX,1181,12
2012,133,MSX,1182,109
2012,133,MSX,1183,283
2012,133,MSX,1184,213
2012,133,MSX,1185,270
2012,133,MSX,1186,223
2012,133,MSX,1187,139
2012,133,MSX,1188,277
2012,133,MSX,1189,216
2012,133,MSX,1190,180
2012,133,MSX,1191,143
2012,133,MSX,1192,328
2012,133,MSX,1193,136
2012,133,MSX,1194,209
2012,133,MSX,1195,212
2012,133,MSX,1196,22
2012,133,MSX,1197,311
2012,133,MSX,1198,275
2012,133,MSX,1199,21
2012,133,MSX,1200,289
2012,133,MSX,1201,206
2012,133,MSX,1202,207
2012,133,MSX,1203,234
2012,133,MSX,1204,215
2012,133,MSX,1205,252
2012,133,MSX,1206,102
2012,133,MSX,1207,15
2012,133,MSX,1208,131
2012,133,MSX,1209,83
2012,133,MSX,1210,202
2012,133,MSX,1211,19
2012,133,MSX,1212,344
2012,133,MSX,1214,238
2012,133,MSX,1216,316
2012,133,MSX,1217,40
2012,133,MSX,1218,184
2012,133,MSX,1219,199
2012,133,MSX,1220,259
2012,133,MSX,1221,230
2012,133,MSX,1222,181
2012,133,MSX,1223,296
2012,133,MSX,1224,319
2012,133,MSX,1225,127
2012,133,MSX,1226,304
2012,133,MSX,1227,300
2012,133,MSX,1228,116
2012,133,MSX,1229,73
2012,133,MSX,1231,13
2012,133,MSX,1232,121
2012,133,MSX,1233,57
2012,133,MSX,1234,112
2012,133,MSX,1235,38
2012,133,MSX,1236,260
2012,133,MSX,1237,198
2012,133,MSX,1238,331
2012,133,MSX,1239,306
2012,133,MSX,1240,203
2012,133,MSX,1241,267
2012,133,MSX,1242,6
2012,133,MSX,1243,39
2012,133,MSX,1244,337
2012,133,MSX,1245,96
2012,133,MSX,1246,1
2012,133,MSX,1247,68
2012,133,MSX,1248,284
2012,133,MSX,1249,93
2012,133,MSX,1250,87
2012,133,MSX,1251,237
2012,133,MSX,1252,247
2012,133,MSX,1253,46
2012,133,MSX,1254,133
2012,133,MSX,1255,324
2012,133,MSX,1256,194
2012,133,MSX,1257,24
2012,133,MSX,1258,123
2012,133,MSX,1259,146
2012,133,MSX,1260,298
2012,133,MSX,1261,101
2012,133,MSX,1263,236
2012,133,MSX,1264,151
2012,133,MSX,1265,280
2012,133,MSX,1266,17
2012,133,MSX,1267,90
2012,133,MSX,1268,155
2012,133,MSX,1269,76
2012,133,MSX,1270,179
2012,133,MSX,1271,330
2012,133,MSX,1272,11
2012,133,MSX,1273,119
2012,133,MSX,1274,66
2012,133,MSX,1275,235
2012,133,MSX,1276,25
2012,133,MSX,1277,3
2012,133,MSX,1278,89
2012,133,MSX,1279,95
2012,133,MSX,1280,56
2012,133,MSX,1281,8
2012,133,MSX,1282,288
2012,133,MSX,1283,97
2012,133,MSX,1284,310
2012,133,MSX,1285,72
2012,133,MSX,1286,271
2012,133,MSX,1287,204
2012,133,MSX,1288,265
2012,133,MSX,1290,256
2012,133,MSX,1291,309
2012,133,MSX,1292,29
2012,133,MSX,1293,20
2012,133,MSX,1294,253
2012,133,MSX,1295,111
2012,133,MSX,1296,335
2012,133,MSX,1298,329
2012,133,MSX,1299,273
2012,133,MSX,1300,156
2012,133,MSX,1301,71
2012,133,MSX,1304,221
2012,133,MSX,1305,67
2012,133,MSX,1306,242
2012,133,MSX,1307,9
2012,133,MSX,1308,44
2012,133,MSX,1310,285
2012,133,MSX,1311,323
2012,133,MSX,1312,218
2012,133,MSX,1313,149
2012,133,MSX,1314,5
2012,133,MSX,1315,190
2012,133,MSX,1316,226
2012,133,MSX,1317,141
2012,133,MSX,1318,245
2012,133,MSX,1319,332
2012,133,MSX,1320,64
2012,133,MSX,1321,84
2012,133,MSX,1322,192
2012,133,MSX,1323,37
2012,133,MSX,1324,159
2012,133,MSX,1325,49
2012,133,MSX,1326,2
2012,133,MSX,1328,145
2012,133,MSX,1329,132
2012,133,MSX,1330,126
2012,133,MSX,1331,58
2012,133,MSX,1332,78
2012,133,MSX,1333,105
2012,133,MSX,1334,272
2012,133,MSX,1335,167
2012,133,MSX,1336,211
2012,133,MSX,1337,287
2012,133,MSX,1338,118
2012,133,MSX,1339,320
2012,133,MSX,1340,177
2012,133,MSX,1341,276
2012,133,MSX,1342,217
2012,133,MSX,1343,103
2012,133,MSX,1344,171
2012,133,MSX,1345,34
2012,133,MSX,1346,157
2012,133,MSX,1347,308
2012,133,MSX,1348,291
2012,133,MSX,1349,130
2012,133,MSX,1350,124
2012,133,MSX,1351,258
2012,133,MSX,1352,160
2012,133,MSX,1353,182
2012,133,MSX,1354,338
2012,133,MSX,1355,36
2012,133,MSX,1356,292
2012,133,MSX,1357,257
2012,133,MSX,1358,239
2012,133,MSX,1359,231
2012,133,MSX,1360,233
2012,133,MSX,1361,35
2012,133,MSX,1362,128
2012,133,MSX,1363,278
2012,133,MSX,1364,104
2012,133,MSX,1365,282
2012,133,MSX,1366,175
2012,133,MSX,1367,186
2012,133,MSX,1368,246
2012,133,MSX,1369,196
2012,133,MSX,1370,220
2012,133,MSX,1371,52
2012,133,MSX,1372,108
2012,133,MSX,1373,227
2012,133,MSX,1374,191
2012,133,MSX,1375,189
2012,133,MSX,1376,249
2012,133,MSX,1377,244
2012,133,MSX,1378,86
2012,133,MSX,1379,43
2012,133,MSX,1380,281
