Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,23,STY,1286,143
2024,23,STY,1287,230
2024,23,STY,1288,321
2024,23,STY,1290,360
2024,23,STY,1291,316
2024,23,STY,1292,117
2024,23,STY,1293,206
2024,23,STY,1294,250
2024,23,STY,1295,213
2024,23,STY,1296,180
2024,23,STY,1297,150
2024,23,STY,1298,291
2024,23,STY,1299,330
2024,23,STY,1300,186
2024,23,STY,1301,75
2024,23,STY,1303,295
2024,23,STY,1304,79
2024,23,STY,1305,73
2024,23,STY,1306,269
2024,23,STY,1307,69
2024,23,STY,1308,156
2024,23,STY,1309,285
2024,23,STY,1310,287
2024,23,STY,1311,235
2024,23,STY,1312,344
2024,23,STY,1313,142
2024,23,STY,1314,46
2024,23,STY,1315,242
2024,23,STY,1316,233
2024,23,STY,1317,23
2024,23,STY,1318,294
2024,23,STY,1319,251
2024,23,STY,1320,197
2024,23,STY,1321,52
2024,23,STY,1322,214
2024,23,STY,1323,211
2024,23,STY,1324,201
2024,23,STY,1325,120
2024,23,STY,1326,56
2024,23,STY,1328,31
2024,23,STY,1329,39
2024,23,STY,1330,151
2024,23,STY,1331,82
2024,23,STY,1332,76
2024,23,STY,1333,273
2024,23,STY,1334,256
2024,23,STY,1335,136
2024,23,STY,1336,35
2024,23,STY,1337,229
2024,23,STY,1338,70
2024,23,STY,1339,132
2024,23,STY,1340,237
2024,23,STY,1341,247
2024,23,STY,1342,343
2024,23,STY,1343,80
2024,23,STY,1344,28
2024,23,STY,1345,4
2024,23,STY,1346,207
2024,23,STY,1347,147
2024,23,STY,1348,278
2024,23,STY,1349,195
2024,23,STY,1350,193
2024,23,STY,1351,254
2024,23,STY,1352,236
2024,23,STY,1353,27
2024,23,STY,1354,337
2024,23,STY,1355,177
2024,23,STY,1356,118
2024,23,STY,1357,326
2024,23,STY,1358,57
2024,23,STY,1359,115
2024,23,STY,1360,243
2024,23,STY,1361,14
2024,23,STY,1362,102
2024,23,STY,1363,89
2024,23,STY,1364,94
2024,23,STY,1365,96
2024,23,STY,1367,258
2024,23,STY,1368,265
2024,23,STY,1369,260
2024,23,STY,1370,128
2024,23,STY,1371,48
2024,23,STY,1372,85
2024,23,STY,1373,271
2024,23,STY,1374,188
2024,23,STY,1375,88
2024,23,STY,1376,220
2024,23,STY,1377,279
2024,23,STY,1378,222
2024,23,STY,1379,78
2024,23,STY,1380,301
2024,23,STY,1381,100
2024,23,STY,1382,226
2024,23,STY,1384,355
2024,23,STY,1385,51
2024,23,STY,1386,209
2024,23,STY,1387,135
2024,23,STY,1388,37
2024,23,STY,1389,313
2024,23,STY,1390,130
2024,23,STY,1391,170
2024,23,STY,1392,324
2024,23,STY,1393,146
2024,23,STY,1394,212
2024,23,STY,1395,21
2024,23,STY,1396,144
2024,23,STY,1397,11
2024,23,STY,1398,241
2024,23,STY,1399,257
2024,23,STY,1400,8
2024,23,STY,1401,18
2024,23,STY,1402,159
2024,23,STY,1403,62
2024,23,STY,1404,282
2024,23,STY,1405,67
2024,23,STY,1406,169
2024,23,STY,1407,109
2024,23,STY,1408,103
2024,23,STY,1409,319
2024,23,STY,1410,272
2024,23,STY,1411,328
2024,23,STY,1412,44
2024,23,STY,1413,154
2024,23,STY,1414,60
2024,23,STY,1415,153
2024,23,STY,1416,47
2024,23,STY,1417,9
2024,23,STY,1418,53
2024,23,STY,1419,299
2024,23,STY,1420,259
2024,23,STY,1421,152
2024,23,STY,1422,119
2024,23,STY,1423,121
2024,23,STY,1424,113
2024,23,STY,1425,74
2024,23,STY,1426,202
2024,23,STY,1427,292
2024,23,STY,1428,91
2024,23,STY,1429,30
2024,23,STY,1430,40
2024,23,STY,1431,167
2024,23,STY,1433,87
2024,23,STY,1434,276
2024,23,STY,1435,126
2024,23,STY,1436,105
2024,23,STY,1437,22
2024,23,STY,1438,50
2024,23,STY,1439,90
2024,23,STY,1440,353
2024,23,STY,1441,182
2024,23,STY,1442,288
2024,23,STY,1443,140
2024,23,STY,1444,274
2024,23,STY,1447,283
2024,23,STY,1448,131
2024,23,STY,1449,125
2024,23,STY,1450,101
2024,23,STY,1451,165
2024,23,STY,1452,41
2024,23,STY,1453,361
2024,23,STY,1454,190
2024,23,STY,1455,84
2024,23,STY,1456,308
2024,23,STY,1457,264
2024,23,STY,1458,72
2024,23,STY,1459,231
2024,23,STY,1460,141
2024,23,STY,1461,215
2024,23,STY,1462,16
2024,23,STY,1463,61
2024,23,STY,1464,122
2024,23,STY,1465,139
2024,23,STY,1466,210
2024,23,STY,1467,309
2024,23,STY,1468,244
2024,23,STY,1469,138
2024,23,STY,1470,137
2024,23,STY,1471,239
2024,23,STY,1472,194
2024,23,STY,1473,345
2024,23,STY,1474,208
2024,23,STY,1475,289
2024,23,STY,1476,297
2024,23,STY,1477,329
2024,23,STY,1478,249
2024,30,STY,1101,214
2024,30,STY,1102,74
2024,30,STY,1103,217
2024,30,STY,1104,23
2024,30,STY,1105,353
2024,30,STY,1106,322
2024,30,STY,1107,156
2024,30,STY,1108,330
2024,30,STY,1110,297
2024,30,STY,1111,169
2024,30,STY,1112,4
2024,30,STY,1113,61
2024,30,STY,1114,313
2024,30,STY,1115,315
2024,30,STY,1116,86
2024,30,STY,1117,264
2024,30,STY,1119,351
2024,30,STY,1120,57
2024,30,STY,1122,308
2024,30,STY,1123,246
2024,30,STY,1124,6
2024,30,STY,1125,144
2024,30,STY,1126,316
2024,30,STY,1127,254
2024,30,STY,1129,109
2024,30,STY,1130,92
2024,30,STY,1131,309
2024,30,STY,1132,241
2024,30,STY,1133,114
2024,30,STY,1135,196
2024,30,STY,1136,190
2024,30,STY,1137,338
2024,30,STY,1138,339
2024,30,STY,1139,11
2024,30,STY,1140,3
2024,30,STY,1141,280
2024,30,STY,1142,240
2024,30,STY,1143,75
2024,30,STY,1144,304
2024,30,STY,1145,239
2024,30,STY,1146,332
2024,30,STY,1148,273
2024,30,STY,1149,268
2024,30,STY,1150,115
2024,30,STY,1151,184
2024,30,STY,1152,226
2024,30,STY,1153,12
2024,30,STY,1154,129
2024,30,STY,1155,53
2024,30,STY,1156,224
2024,30,STY,1157,325
2024,30,STY,1158,267
2024,30,STY,1159,263
2024,30,STY,1160,30
2024,30,STY,1161,18
2024,30,STY,1162,126
2024,30,STY,1163,1
2024,30,STY,1164,357
2024,30,STY,1165,72
2024,30,STY,1166,2
2024,30,STY,1167,247
2024,30,STY,1168,238
2024,30,STY,1169,179
2024,30,STY,1170,295
2024,30,STY,1171,255
2024,30,STY,1172,164
2024,30,STY,1173,102
2024,30,STY,1174,193
2024,30,STY,1175,328
2024,30,STY,1176,111
2024,30,STY,1177,71
2024,30,STY,1178,306
2024,30,STY,1179,108
2024,30,STY,1180,127
2024,30,STY,1181,49
2024,30,STY,1182,117
2024,30,STY,1183,337
2024,30,STY,1184,252
2024,30,STY,1185,292
2024,30,STY,1186,256
2024,30,STY,1187,199
2024,30,STY,1188,318
2024,30,STY,1189,248
2024,30,STY,1190,205
2024,30,STY,1191,81
2024,30,STY,1192,331
2024,30,STY,1193,291
2024,30,STY,1194,41
2024,30,STY,1195,285
2024,30,STY,1196,68
2024,30,STY,1197,333
2024,30,STY,1198,251
2024,30,STY,1199,83
2024,30,STY,1200,157
2024,30,STY,1201,161
2024,30,STY,1202,136
2024,30,STY,1203,148
2024,30,STY,1204,326
2024,30,STY,1205,182
2024,30,STY,1206,93
2024,30,STY,1207,44
2024,30,STY,1208,123
2024,30,STY,1209,216
2024,30,STY,1210,100
2024,30,STY,1211,96
2024,30,STY,1212,350
2024,30,STY,1213,105
2024,30,STY,1214,276
2024,30,STY,1217,159
2024,30,STY,1218,147
2024,30,STY,1219,172
2024,30,STY,1220,124
2024,30,STY,1221,352
2024,30,STY,1222,5
2024,30,STY,1223,349
2024,30,STY,1224,282
2024,30,STY,1225,262
2024,30,STY,1226,201
2024,30,STY,1227,103
2024,30,STY,1228,19
2024,30,STY,1229,189
2024,30,STY,1230,301
2024,30,STY,1231,65
2024,30,STY,1232,73
2024,30,STY,1233,277
2024,30,STY,1234,17
2024,30,STY,1235,7
2024,30,STY,1236,149
2024,30,STY,1237,329
2024,30,STY,1238,311
2024,30,STY,1239,253
2024,30,STY,1240,155
2024,30,STY,1241,143
2024,30,STY,1242,15
2024,30,STY,1243,26
2024,30,STY,1244,220
2024,30,STY,1245,174
2024,30,STY,1246,33
2024,30,STY,1247,187
2024,30,STY,1248,346
2024,30,STY,1249,290
2024,30,STY,1250,321
2024,30,STY,1251,130
2024,30,STY,1252,177
2024,30,STY,1253,138
2024,30,STY,1254,314
2024,30,STY,1255,95
2024,30,STY,1256,131
2024,30,STY,1257,125
2024,30,STY,1258,154
2024,30,STY,1259,327
2024,30,STY,1260,146
2024,30,STY,1261,98
2024,30,STY,1262,106
2024,30,STY,1263,137
2024,30,STY,1264,341
2024,30,STY,1265,244
2024,30,STY,1266,10
2024,30,STY,1267,287
2024,30,STY,1268,67
2024,30,STY,1269,107
2024,30,STY,1270,166
2024,30,STY,1271,342
2024,30,STY,1272,87
2024,30,STY,1273,266
2024,30,STY,1274,70
2024,30,STY,1275,232
2024,30,STY,1276,40
2024,30,STY,1277,34
2024,30,STY,1278,63
2024,30,STY,1279,85
2024,30,STY,1280,50
2024,30,STY,1281,59
2024,30,STY,1282,206
2024,30,STY,1283,99
2024,30,STY,1284,234
2024,30,STY,1285,223
2024,30,STY,1286,212
2024,30,STY,1287,278
2024,30,STY,1288,362
2024,30,STY,1290,361
2024,30,STY,1291,289
2024,30,STY,1292,258
2024,30,STY,1293,160
2024,30,STY,1294,225
2024,30,STY,1295,203
2024,30,STY,1296,192
2024,30,STY,1297,195
2024,30,STY,1298,298
2024,30,STY,1299,344
2024,30,STY,1300,272
2024,30,STY,1301,82
2024,30,STY,1303,175
2024,30,STY,1304,35
2024,30,STY,1305,32
2024,30,STY,1306,150
2024,30,STY,1307,28
2024,30,STY,1308,305
2024,30,STY,1309,279
2024,30,STY,1310,310
2024,30,STY,1311,303
2024,30,STY,1312,317
2024,30,STY,1313,283
2024,30,STY,1314,29
2024,30,STY,1315,197
2024,30,STY,1316,265
2024,30,STY,1317,80
2024,30,STY,1318,200
2024,30,STY,1319,249
2024,30,STY,1320,165
2024,30,STY,1321,58
2024,30,STY,1322,340
2024,30,STY,1323,132
2024,30,STY,1324,171
2024,30,STY,1325,202
2024,30,STY,1326,22
2024,30,STY,1328,9
2024,30,STY,1329,51
2024,30,STY,1330,271
2024,30,STY,1331,151
2024,30,STY,1332,55
2024,30,STY,1333,119
2024,30,STY,1334,284
2024,30,STY,1335,116
2024,30,STY,1336,69
2024,30,STY,1337,237
2024,30,STY,1338,46
2024,30,STY,1339,183
2024,30,STY,1340,128
2024,30,STY,1341,257
2024,30,STY,1342,167
2024,30,STY,1343,38
2024,30,STY,1344,16
2024,30,STY,1345,13
2024,30,STY,1346,300
2024,30,STY,1347,170
2024,30,STY,1348,185
2024,30,STY,1349,243
2024,30,STY,1350,84
2024,30,STY,1351,324
2024,30,STY,1352,288
2024,30,STY,1353,37
2024,30,STY,1354,336
2024,30,STY,1355,168
2024,30,STY,1356,110
2024,30,STY,1357,286
2024,30,STY,1358,152
2024,30,STY,1359,191
2024,30,STY,1360,198
2024,30,STY,1361,31
2024,30,STY,1362,91
2024,30,STY,1363,77
2024,30,STY,1364,208
2024,30,STY,1365,113
2024,30,STY,1367,228
2024,30,STY,1368,334
2024,30,STY,1369,359
2024,30,STY,1370,121
2024,30,STY,1371,21
2024,30,STY,1372,140
2024,30,STY,1373,355
2024,30,STY,1374,76
2024,30,STY,1375,307
2024,30,STY,1376,60
2024,30,STY,1377,163
2024,30,STY,1378,204
2024,30,STY,1379,270
2024,30,STY,1380,354
2024,30,STY,1381,218
2024,30,STY,1382,142
2024,30,STY,1384,356
2024,30,STY,1385,27
2024,30,STY,1386,97
2024,30,STY,1387,221
2024,30,STY,1388,207
2024,30,STY,1389,274
2024,30,STY,1390,64
2024,30,STY,1391,230
2024,30,STY,1392,294
2024,30,STY,1393,112
2024,30,STY,1394,319
2024,30,STY,1395,8
2024,30,STY,1396,122
2024,30,STY,1397,56
2024,30,STY,1398,275
2024,30,STY,1399,343
2024,30,STY,1400,20
2024,30,STY,1401,52
2024,30,STY,1402,245
2024,30,STY,1403,43
2024,30,STY,1404,293
2024,30,STY,1405,210
2024,30,STY,1406,281
2024,30,STY,1407,235
2024,30,STY,1408,78
2024,30,STY,1409,141
2024,30,STY,1410,299
2024,30,STY,1411,358
2024,30,STY,1412,180
2024,30,STY,1413,215
2024,30,STY,1414,94
2024,30,STY,1415,188
2024,30,STY,1416,48
2024,30,STY,1417,47
2024,30,STY,1418,242
2024,30,STY,1419,312
2024,30,STY,1420,261
2024,30,STY,1421,176
2024,30,STY,1422,139
2024,30,STY,1423,173
2024,30,STY,1424,101
2024,30,STY,1425,42
2024,30,STY,1426,162
2024,30,STY,1427,236
2024,30,STY,1428,39
2024,30,STY,1429,45
2024,30,STY,1430,178
2024,30,STY,1431,231
2024,30,STY,1433,181
2024,30,STY,1434,222
2024,30,STY,1435,134
2024,30,STY,1436,135
2024,30,STY,1437,14
2024,30,STY,1438,62
2024,30,STY,1439,79
2024,30,STY,1440,250
2024,30,STY,1441,118
2024,30,STY,1442,347
2024,30,STY,1443,211
2024,30,STY,1444,269
2024,30,STY,1447,323
2024,30,STY,1448,90
2024,30,STY,1449,54
2024,30,STY,1450,36
2024,30,STY,1451,158
2024,30,STY,1452,66
2024,30,STY,1453,233
2024,30,STY,1454,296
2024,30,STY,1455,88
2024,30,STY,1456,302
2024,30,STY,1457,120
2024,30,STY,1458,25
2024,30,STY,1459,209
2024,30,STY,1460,219
2024,30,STY,1461,89
2024,30,STY,1462,24
2024,30,STY,1463,104
2024,30,STY,1464,213
2024,30,STY,1465,133
2024,30,STY,1466,229
2024,30,STY,1467,259
2024,30,STY,1468,227
2024,30,STY,1469,194
2024,30,STY,1470,153
2024,30,STY,1471,186
2024,30,STY,1472,145
2024,30,STY,1473,345
2024,30,STY,1474,260
2024,30,STY,1475,335
2024,30,STY,1476,360
2024,30,STY,1477,348
2024,30,STY,1478,320
2024,37,STY,1101,185
2024,37,STY,1102,80
2024,37,STY,1103,203
2024,37,STY,1104,35
2024,37,STY,1105,361
2024,37,STY,1106,326
2024,37,STY,1107,220
2024,37,STY,1108,355
2024,37,STY,1110,305
2024,37,STY,1111,213
2024,37,STY,1112,13
2024,37,STY,1113,65
2024,37,STY,1114,332
2024,37,STY,1115,360
2024,37,STY,1116,85
2024,37,STY,1117,270
2024,37,STY,1119,324
2024,37,STY,1120,70
2024,37,STY,1122,245
2024,37,STY,1123,230
2024,37,STY,1124,5
2024,37,STY,1125,157
2024,37,STY,1126,328
2024,37,STY,1127,231
2024,37,STY,1129,92
2024,37,STY,1130,60
2024,37,STY,1131,321
2024,37,STY,1132,272
2024,37,STY,1133,163
2024,37,STY,1135,226
2024,37,STY,1136,249
2024,37,STY,1137,336
2024,37,STY,1138,318
2024,37,STY,1139,10
2024,37,STY,1140,8
2024,37,STY,1141,298
2024,37,STY,1142,264
2024,37,STY,1143,72
2024,37,STY,1144,287
2024,37,STY,1145,255
2024,37,STY,1146,300
2024,37,STY,1148,331
2024,37,STY,1149,204
2024,37,STY,1150,143
2024,37,STY,1151,198
2024,37,STY,1152,150
2024,37,STY,1153,12
2024,37,STY,1154,139
2024,37,STY,1155,34
2024,37,STY,1156,268
2024,37,STY,1157,311
2024,37,STY,1158,259
2024,37,STY,1159,285
2024,37,STY,1160,26
2024,37,STY,1161,24
2024,37,STY,1162,131
2024,37,STY,1163,1
2024,37,STY,1164,351
2024,37,STY,1165,89
2024,37,STY,1166,3
2024,37,STY,1167,236
2024,37,STY,1168,209
2024,37,STY,1169,148
2024,37,STY,1170,250
2024,37,STY,1171,195
2024,37,STY,1172,111
2024,37,STY,1173,97
2024,37,STY,1174,210
2024,37,STY,1175,294
2024,37,STY,1176,130
2024,37,STY,1177,54
2024,37,STY,1178,312
2024,37,STY,1179,112
2024,37,STY,1180,187
2024,37,STY,1181,27
2024,37,STY,1182,114
2024,37,STY,1183,323
2024,37,STY,1184,227
2024,37,STY,1185,277
2024,37,STY,1186,189
2024,37,STY,1187,217
2024,37,STY,1188,315
2024,37,STY,1189,253
2024,37,STY,1190,184
2024,37,STY,1191,129
2024,37,STY,1192,339
2024,37,STY,1193,302
2024,37,STY,1194,86
2024,37,STY,1195,271
2024,37,STY,1196,62
2024,37,STY,1197,344
2024,37,STY,1198,208
2024,37,STY,1199,78
2024,37,STY,1200,197
2024,37,STY,1201,88
2024,37,STY,1202,164
2024,37,STY,1203,152
2024,37,STY,1204,316
2024,37,STY,1205,171
2024,37,STY,1206,121
2024,37,STY,1207,36
2024,37,STY,1208,96
2024,37,STY,1209,242
2024,37,STY,1210,73
2024,37,STY,1211,81
2024,37,STY,1212,356
2024,37,STY,1213,94
2024,37,STY,1214,274
2024,37,STY,1217,159
2024,37,STY,1218,146
2024,37,STY,1219,108
2024,37,STY,1220,183
2024,37,STY,1221,349
2024,37,STY,1222,2
2024,37,STY,1223,345
2024,37,STY,1224,283
2024,37,STY,1225,170
2024,37,STY,1226,193
2024,37,STY,1227,135
2024,37,STY,1228,32
2024,37,STY,1229,190
2024,37,STY,1230,307
2024,37,STY,1231,77
2024,37,STY,1232,83
2024,37,STY,1233,289
2024,37,STY,1234,74
2024,37,STY,1235,7
2024,37,STY,1236,202
2024,37,STY,1237,337
2024,37,STY,1238,352
2024,37,STY,1239,235
2024,37,STY,1240,145
2024,37,STY,1241,167
2024,37,STY,1242,14
2024,37,STY,1243,21
2024,37,STY,1244,176
2024,37,STY,1245,216
2024,37,STY,1246,41
2024,37,STY,1247,172
2024,37,STY,1248,348
2024,37,STY,1249,292
2024,37,STY,1250,317
2024,37,STY,1251,101
2024,37,STY,1252,173
2024,37,STY,1253,155
2024,37,STY,1254,347
2024,37,STY,1255,106
2024,37,STY,1256,84
2024,37,STY,1257,95
2024,37,STY,1258,188
2024,37,STY,1259,327
2024,37,STY,1260,178
2024,37,STY,1261,105
2024,37,STY,1262,180
2024,37,STY,1263,138
2024,37,STY,1264,320
2024,37,STY,1265,257
2024,37,STY,1266,4
2024,37,STY,1267,279
2024,37,STY,1268,67
2024,37,STY,1269,116
2024,37,STY,1270,267
2024,37,STY,1271,330
2024,37,STY,1272,109
2024,37,STY,1273,254
2024,37,STY,1274,52
2024,37,STY,1275,278
2024,37,STY,1276,63
2024,37,STY,1277,71
2024,37,STY,1278,46
2024,37,STY,1279,82
2024,37,STY,1280,47
2024,37,STY,1281,69
2024,37,STY,1282,215
2024,37,STY,1283,104
2024,37,STY,1284,238
2024,37,STY,1285,174
2024,37,STY,1286,206
2024,37,STY,1287,306
2024,37,STY,1288,313
2024,37,STY,1290,362
2024,37,STY,1291,280
2024,37,STY,1292,205
2024,37,STY,1293,200
2024,37,STY,1294,175
2024,37,STY,1295,162
2024,37,STY,1296,243
2024,37,STY,1297,239
2024,37,STY,1298,309
2024,37,STY,1299,314
2024,37,STY,1300,288
2024,37,STY,1301,49
2024,37,STY,1303,212
2024,37,STY,1304,39
2024,37,STY,1305,56
2024,37,STY,1306,186
2024,37,STY,1307,31
2024,37,STY,1308,221
2024,37,STY,1309,290
2024,37,STY,1310,301
2024,37,STY,1311,296
2024,37,STY,1312,297
2024,37,STY,1313,269
2024,37,STY,1314,20
2024,37,STY,1315,169
2024,37,STY,1316,233
2024,37,STY,1317,123
2024,37,STY,1318,211
2024,37,STY,1319,179
2024,37,STY,1320,161
2024,37,STY,1321,59
2024,37,STY,1322,322
2024,37,STY,1323,87
2024,37,STY,1324,194
2024,37,STY,1325,232
2024,37,STY,1326,30
2024,37,STY,1328,6
2024,37,STY,1329,33
2024,37,STY,1330,276
2024,37,STY,1331,158
2024,37,STY,1332,44
2024,37,STY,1333,90
2024,37,STY,1334,299
2024,37,STY,1335,126
2024,37,STY,1336,76
2024,37,STY,1337,251
2024,37,STY,1338,53
2024,37,STY,1339,166
2024,37,STY,1340,107
2024,37,STY,1341,343
2024,37,STY,1342,137
2024,37,STY,1343,64
2024,37,STY,1344,15
2024,37,STY,1345,18
2024,37,STY,1346,303
2024,37,STY,1347,99
2024,37,STY,1348,218
2024,37,STY,1349,282
2024,37,STY,1350,125
2024,37,STY,1351,293
2024,37,STY,1352,295
2024,37,STY,1353,50
2024,37,STY,1354,304
2024,37,STY,1355,154
2024,37,STY,1356,156
2024,37,STY,1357,325
2024,37,STY,1358,133
2024,37,STY,1359,134
2024,37,STY,1360,228
2024,37,STY,1361,45
2024,37,STY,1362,120
2024,37,STY,1363,91
2024,37,STY,1364,201
2024,37,STY,1365,160
2024,37,STY,1367,191
2024,37,STY,1368,333
2024,37,STY,1369,354
2024,37,STY,1370,128
2024,37,STY,1371,22
2024,37,STY,1372,153
2024,37,STY,1373,342
2024,37,STY,1374,124
2024,37,STY,1375,273
2024,37,STY,1376,66
2024,37,STY,1377,149
2024,37,STY,1378,229
2024,37,STY,1379,256
2024,37,STY,1380,353
2024,37,STY,1381,144
2024,37,STY,1382,122
2024,37,STY,1384,357
2024,37,STY,1385,16
2024,37,STY,1386,110
2024,37,STY,1387,182
2024,37,STY,1388,224
2024,37,STY,1389,286
2024,37,STY,1390,55
2024,37,STY,1391,225
2024,37,STY,1392,266
2024,37,STY,1393,75
2024,37,STY,1394,310
2024,37,STY,1395,11
2024,37,STY,1396,151
2024,37,STY,1397,40
2024,37,STY,1398,308
2024,37,STY,1399,329
2024,37,STY,1400,17
2024,37,STY,1401,58
2024,37,STY,1402,247
2024,37,STY,1403,23
2024,37,STY,1404,340
2024,37,STY,1405,241
2024,37,STY,1406,265
2024,37,STY,1407,246
2024,37,STY,1408,141
2024,37,STY,1409,181
2024,37,STY,1410,258
2024,37,STY,1411,358
2024,37,STY,1412,223
2024,37,STY,1413,234
2024,37,STY,1414,103
2024,37,STY,1415,222
2024,37,STY,1416,28
2024,37,STY,1417,61
2024,37,STY,1418,248
2024,37,STY,1419,263
2024,37,STY,1420,281
2024,37,STY,1421,199
2024,37,STY,1422,102
2024,37,STY,1423,196
2024,37,STY,1424,93
2024,37,STY,1425,37
2024,37,STY,1426,113
2024,37,STY,1427,252
2024,37,STY,1428,38
2024,37,STY,1429,51
2024,37,STY,1430,132
2024,37,STY,1431,219
2024,37,STY,1433,168
2024,37,STY,1434,237
2024,37,STY,1435,117
2024,37,STY,1436,165
2024,37,STY,1437,9
2024,37,STY,1438,25
2024,37,STY,1439,48
2024,37,STY,1440,260
2024,37,STY,1441,119
2024,37,STY,1442,341
2024,37,STY,1443,147
2024,37,STY,1444,284
2024,37,STY,1447,334
2024,37,STY,1448,43
2024,37,STY,1449,42
2024,37,STY,1450,29
2024,37,STY,1451,127
2024,37,STY,1452,68
2024,37,STY,1453,261
2024,37,STY,1454,291
2024,37,STY,1455,115
2024,37,STY,1456,262
2024,37,STY,1457,98
2024,37,STY,1458,57
2024,37,STY,1459,177
2024,37,STY,1460,275
2024,37,STY,1461,79
2024,37,STY,1462,19
2024,37,STY,1463,100
2024,37,STY,1464,244
2024,37,STY,1465,142
2024,37,STY,1466,214
2024,37,STY,1467,319
2024,37,STY,1468,207
2024,37,STY,1469,140
2024,37,STY,1470,118
2024,37,STY,1471,192
2024,37,STY,1472,136
2024,37,STY,1473,335
2024,37,STY,1474,240
2024,37,STY,1475,350
2024,37,STY,1476,359
2024,37,STY,1477,338
2024,37,STY,1478,346
2024,44,STY,1101,183
2024,44,STY,1102,88
2024,44,STY,1103,199
2024,44,STY,1104,50
2024,44,STY,1105,362
2024,44,STY,1106,352
2024,44,STY,1107,253
2024,44,STY,1108,357
2024,44,STY,1110,304
2024,44,STY,1111,170
2024,44,STY,1112,21
2024,44,STY,1113,81
2024,44,STY,1114,319
2024,44,STY,1115,360
2024,44,STY,1116,84
2024,44,STY,1117,269
2024,44,STY,1119,330
2024,44,STY,1120,46
2024,44,STY,1122,256
2024,44,STY,1123,257
2024,44,STY,1124,9
2024,44,STY,1125,136
2024,44,STY,1126,351
2024,44,STY,1127,241
2024,44,STY,1129,82
2024,44,STY,1130,61
2024,44,STY,1131,329
2024,44,STY,1132,265
2024,44,STY,1133,132
2024,44,STY,1135,216
2024,44,STY,1136,234
2024,44,STY,1137,339
2024,44,STY,1138,318
2024,44,STY,1139,12
2024,44,STY,1140,3
2024,44,STY,1141,301
2024,44,STY,1142,264
2024,44,STY,1143,83
2024,44,STY,1144,280
2024,44,STY,1145,233
2024,44,STY,1146,302
2024,44,STY,1148,332
2024,44,STY,1149,223
2024,44,STY,1150,126
2024,44,STY,1151,173
2024,44,STY,1152,155
2024,44,STY,1153,13
2024,44,STY,1154,158
2024,44,STY,1155,40
2024,44,STY,1156,261
2024,44,STY,1157,306
2024,44,STY,1158,206
2024,44,STY,1159,299
2024,44,STY,1160,31
2024,44,STY,1161,41
2024,44,STY,1162,130
2024,44,STY,1163,2
2024,44,STY,1164,347
2024,44,STY,1165,97
2024,44,STY,1166,6
2024,44,STY,1167,255
2024,44,STY,1168,245
2024,44,STY,1169,161
2024,44,STY,1170,267
2024,44,STY,1171,191
2024,44,STY,1172,113
2024,44,STY,1173,94
2024,44,STY,1174,160
2024,44,STY,1175,303
2024,44,STY,1176,166
2024,44,STY,1177,53
2024,44,STY,1178,311
2024,44,STY,1179,96
2024,44,STY,1180,134
2024,44,STY,1181,28
2024,44,STY,1182,114
2024,44,STY,1183,320
2024,44,STY,1184,260
2024,44,STY,1185,285
2024,44,STY,1186,211
2024,44,STY,1187,186
2024,44,STY,1188,308
2024,44,STY,1189,227
2024,44,STY,1190,185
2024,44,STY,1191,104
2024,44,STY,1192,340
2024,44,STY,1193,288
2024,44,STY,1194,73
2024,44,STY,1195,277
2024,44,STY,1196,64
2024,44,STY,1197,359
2024,44,STY,1198,236
2024,44,STY,1199,77
2024,44,STY,1200,205
2024,44,STY,1201,90
2024,44,STY,1202,172
2024,44,STY,1203,137
2024,44,STY,1204,314
2024,44,STY,1205,188
2024,44,STY,1206,116
2024,44,STY,1207,30
2024,44,STY,1208,86
2024,44,STY,1209,259
2024,44,STY,1210,72
2024,44,STY,1211,111
2024,44,STY,1212,358
2024,44,STY,1213,105
2024,44,STY,1214,271
2024,44,STY,1217,149
2024,44,STY,1218,165
2024,44,STY,1219,129
2024,44,STY,1220,138
2024,44,STY,1221,345
2024,44,STY,1222,1
2024,44,STY,1223,331
2024,44,STY,1224,286
2024,44,STY,1225,222
2024,44,STY,1226,215
2024,44,STY,1227,99
2024,44,STY,1228,25
2024,44,STY,1229,141
2024,44,STY,1230,309
2024,44,STY,1231,75
2024,44,STY,1232,78
2024,44,STY,1233,293
2024,44,STY,1234,49
2024,44,STY,1235,4
2024,44,STY,1236,152
2024,44,STY,1237,338
2024,44,STY,1238,350
2024,44,STY,1239,247
2024,44,STY,1240,171
2024,44,STY,1241,144
2024,44,STY,1242,11
2024,44,STY,1243,22
2024,44,STY,1244,177
2024,44,STY,1245,208
2024,44,STY,1246,42
2024,44,STY,1247,156
2024,44,STY,1248,344
2024,44,STY,1249,279
2024,44,STY,1250,316
2024,44,STY,1251,103
2024,44,STY,1252,174
2024,44,STY,1253,164
2024,44,STY,1254,349
2024,44,STY,1255,107
2024,44,STY,1256,98
2024,44,STY,1257,80
2024,44,STY,1258,217
2024,44,STY,1259,333
2024,44,STY,1260,178
2024,44,STY,1261,93
2024,44,STY,1262,189
2024,44,STY,1263,147
2024,44,STY,1264,312
2024,44,STY,1265,244
2024,44,STY,1266,7
2024,44,STY,1267,266
2024,44,STY,1268,56
2024,44,STY,1269,110
2024,44,STY,1270,221
2024,44,STY,1271,335
2024,44,STY,1272,95
2024,44,STY,1273,251
