Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,65,JNG,1243,50
2019,65,JNG,1244,324
2019,65,JNG,1245,75
2019,65,JNG,1246,25
2019,65,JNG,1247,302
2019,65,JNG,1248,351
2019,65,JNG,1249,192
2019,65,JNG,1250,107
2019,65,JNG,1251,67
2019,65,JNG,1252,60
2019,65,JNG,1253,234
2019,65,JNG,1254,213
2019,65,JNG,1255,174
2019,65,JNG,1256,100
2019,65,JNG,1257,31
2019,65,JNG,1258,105
2019,65,JNG,1259,308
2019,65,JNG,1260,126
2019,65,JNG,1261,35
2019,65,JNG,1262,212
2019,65,JNG,1263,348
2019,65,JNG,1264,349
2019,65,JNG,1265,294
2019,65,JNG,1266,24
2019,65,JNG,1267,136
2019,65,JNG,1268,34
2019,65,JNG,1269,200
2019,65,JNG,1270,300
2019,65,JNG,1271,340
2019,65,JNG,1272,90
2019,65,JNG,1273,261
2019,65,JNG,1274,135
2019,65,JNG,1275,164
2019,65,JNG,1276,1
2019,65,JNG,1277,7
2019,65,JNG,1278,22
2019,65,JNG,1279,33
2019,65,JNG,1280,8
2019,65,JNG,1281,47
2019,65,JNG,1282,272
2019,65,JNG,1283,262
2019,65,JNG,1284,350
2019,65,JNG,1285,104
2019,65,JNG,1286,243
2019,65,JNG,1287,279
2019,65,JNG,1288,253
2019,65,JNG,1290,336
2019,65,JNG,1291,307
2019,65,JNG,1292,293
2019,65,JNG,1293,41
2019,65,JNG,1294,150
2019,65,JNG,1295,238
2019,65,JNG,1296,170
2019,65,JNG,1297,102
2019,65,JNG,1298,245
2019,65,JNG,1299,236
2019,65,JNG,1300,283
2019,65,JNG,1301,17
2019,65,JNG,1303,197
2019,65,JNG,1304,37
2019,65,JNG,1305,11
2019,65,JNG,1306,352
2019,65,JNG,1307,157
2019,65,JNG,1308,103
2019,65,JNG,1309,221
2019,65,JNG,1310,233
2019,65,JNG,1311,205
2019,65,JNG,1312,80
2019,65,JNG,1313,277
2019,65,JNG,1314,20
2019,65,JNG,1315,273
2019,65,JNG,1316,206
2019,65,JNG,1317,29
2019,65,JNG,1318,202
2019,65,JNG,1319,330
2019,65,JNG,1320,249
2019,65,JNG,1321,69
2019,65,JNG,1322,252
2019,65,JNG,1323,77
2019,65,JNG,1324,264
2019,65,JNG,1325,142
2019,65,JNG,1326,18
2019,65,JNG,1328,12
2019,65,JNG,1329,165
2019,65,JNG,1330,91
2019,65,JNG,1331,268
2019,65,JNG,1332,101
2019,65,JNG,1333,84
2019,65,JNG,1334,158
2019,65,JNG,1335,125
2019,65,JNG,1336,168
2019,65,JNG,1337,222
2019,65,JNG,1338,93
2019,65,JNG,1339,284
2019,65,JNG,1340,250
2019,65,JNG,1341,312
2019,65,JNG,1342,163
2019,65,JNG,1343,143
2019,65,JNG,1344,87
2019,65,JNG,1345,53
2019,65,JNG,1346,263
2019,65,JNG,1347,99
2019,65,JNG,1348,176
2019,65,JNG,1349,229
2019,65,JNG,1350,270
2019,65,JNG,1351,193
2019,65,JNG,1352,247
2019,65,JNG,1353,160
2019,65,JNG,1354,343
2019,65,JNG,1355,147
2019,65,JNG,1356,129
2019,65,JNG,1357,265
2019,65,JNG,1358,240
2019,65,JNG,1359,139
2019,65,JNG,1360,106
2019,65,JNG,1361,162
2019,65,JNG,1362,46
2019,65,JNG,1363,335
2019,65,JNG,1364,97
2019,65,JNG,1365,181
2019,65,JNG,1366,296
2019,65,JNG,1367,329
2019,65,JNG,1368,309
2019,65,JNG,1369,286
2019,65,JNG,1370,140
2019,65,JNG,1371,30
2019,65,JNG,1372,149
2019,65,JNG,1373,299
2019,65,JNG,1374,121
2019,65,JNG,1375,179
2019,65,JNG,1376,203
2019,65,JNG,1377,260
2019,65,JNG,1378,95
2019,65,JNG,1379,188
2019,65,JNG,1380,347
2019,65,JNG,1381,246
2019,65,JNG,1382,305
2019,65,JNG,1383,201
2019,65,JNG,1384,237
2019,65,JNG,1385,16
2019,65,JNG,1386,196
2019,65,JNG,1387,55
2019,65,JNG,1388,89
2019,65,JNG,1389,295
2019,65,JNG,1390,177
2019,65,JNG,1391,337
2019,65,JNG,1392,85
2019,65,JNG,1393,59
2019,65,JNG,1394,274
2019,65,JNG,1395,23
2019,65,JNG,1396,40
2019,65,JNG,1397,6
2019,65,JNG,1398,321
2019,65,JNG,1399,281
2019,65,JNG,1400,43
2019,65,JNG,1401,190
2019,65,JNG,1402,86
2019,65,JNG,1403,9
2019,65,JNG,1404,289
2019,65,JNG,1405,71
2019,65,JNG,1406,332
2019,65,JNG,1407,161
2019,65,JNG,1408,327
2019,65,JNG,1409,76
2019,65,JNG,1410,182
2019,65,JNG,1411,209
2019,65,JNG,1412,132
2019,65,JNG,1413,287
2019,65,JNG,1414,81
2019,65,JNG,1415,310
2019,65,JNG,1416,32
2019,65,JNG,1417,96
2019,65,JNG,1418,119
2019,65,JNG,1419,120
2019,65,JNG,1420,152
2019,65,JNG,1421,345
2019,65,JNG,1422,39
2019,65,JNG,1423,259
2019,65,JNG,1424,172
2019,65,JNG,1425,123
2019,65,JNG,1426,266
2019,65,JNG,1427,189
2019,65,JNG,1428,169
2019,65,JNG,1429,62
2019,65,JNG,1430,108
2019,65,JNG,1431,269
2019,65,JNG,1433,45
2019,65,JNG,1434,166
2019,65,JNG,1435,74
2019,65,JNG,1436,83
2019,65,JNG,1437,42
2019,65,JNG,1438,2
2019,65,JNG,1439,10
2019,65,JNG,1440,258
2019,65,JNG,1441,319
2019,65,JNG,1442,314
2019,65,JNG,1443,155
2019,65,JNG,1444,232
2019,65,JNG,1447,227
2019,65,JNG,1448,194
2019,65,JNG,1449,58
2019,65,JNG,1450,214
2019,65,JNG,1451,156
2019,65,JNG,1452,134
2019,65,JNG,1453,159
2019,65,JNG,1454,292
2019,65,JNG,1455,186
2019,65,JNG,1456,231
2019,65,JNG,1457,111
2019,65,JNG,1458,27
2019,65,JNG,1459,63
2019,65,JNG,1460,211
2019,65,JNG,1461,339
2019,65,JNG,1462,116
2019,65,JNG,1463,73
2019,65,JNG,1464,323
2019,65,JNG,1465,178
2019,65,JNG,1466,326
2019,72,JNG,1101,105
2019,72,JNG,1102,277
2019,72,JNG,1103,175
2019,72,JNG,1104,49
2019,72,JNG,1105,353
2019,72,JNG,1106,265
2019,72,JNG,1107,339
2019,72,JNG,1108,305
2019,72,JNG,1110,208
2019,72,JNG,1111,292
2019,72,JNG,1112,43
2019,72,JNG,1113,57
2019,72,JNG,1114,275
2019,72,JNG,1115,278
2019,72,JNG,1116,74
2019,72,JNG,1117,222
2019,72,JNG,1119,291
2019,72,JNG,1120,19
2019,72,JNG,1122,103
2019,72,JNG,1123,106
2019,72,JNG,1124,97
2019,72,JNG,1125,56
2019,72,JNG,1126,286
2019,72,JNG,1127,319
2019,72,JNG,1129,202
2019,72,JNG,1130,130
2019,72,JNG,1131,206
2019,72,JNG,1132,134
2019,72,JNG,1133,264
2019,72,JNG,1135,108
2019,72,JNG,1136,301
2019,72,JNG,1137,160
2019,72,JNG,1138,12
2019,72,JNG,1139,66
2019,72,JNG,1140,135
2019,72,JNG,1141,104
2019,72,JNG,1142,332
2019,72,JNG,1143,240
2019,72,JNG,1144,211
2019,72,JNG,1145,287
2019,72,JNG,1146,221
2019,72,JNG,1148,225
2019,72,JNG,1149,244
2019,72,JNG,1150,300
2019,72,JNG,1151,237
2019,72,JNG,1152,334
2019,72,JNG,1153,40
2019,72,JNG,1154,148
2019,72,JNG,1155,58
2019,72,JNG,1156,325
2019,72,JNG,1157,279
2019,72,JNG,1158,78
2019,72,JNG,1159,149
2019,72,JNG,1160,121
2019,72,JNG,1161,270
2019,72,JNG,1162,314
2019,72,JNG,1163,102
2019,72,JNG,1164,341
2019,72,JNG,1165,204
2019,72,JNG,1166,62
2019,72,JNG,1167,125
2019,72,JNG,1168,276
2019,72,JNG,1169,272
2019,72,JNG,1170,259
2019,72,JNG,1171,162
2019,72,JNG,1172,52
2019,72,JNG,1173,60
2019,72,JNG,1174,136
2019,72,JNG,1175,349
2019,72,JNG,1176,323
2019,72,JNG,1177,100
2019,72,JNG,1178,218
2019,72,JNG,1179,111
2019,72,JNG,1180,243
2019,72,JNG,1181,3
2019,72,JNG,1182,115
2019,72,JNG,1183,169
2019,72,JNG,1184,234
2019,72,JNG,1185,187
2019,72,JNG,1186,312
2019,72,JNG,1187,203
2019,72,JNG,1188,331
2019,72,JNG,1189,337
2019,72,JNG,1190,69
2019,72,JNG,1191,224
2019,72,JNG,1192,290
2019,72,JNG,1193,333
2019,72,JNG,1194,152
2019,72,JNG,1195,309
2019,72,JNG,1196,70
2019,72,JNG,1197,315
2019,72,JNG,1198,165
2019,72,JNG,1199,16
2019,72,JNG,1200,192
2019,72,JNG,1201,55
2019,72,JNG,1202,44
2019,72,JNG,1203,296
2019,72,JNG,1204,129
2019,72,JNG,1205,119
2019,72,JNG,1206,184
2019,72,JNG,1207,88
2019,72,JNG,1208,86
2019,72,JNG,1209,64
2019,72,JNG,1210,76
2019,72,JNG,1211,9
2019,72,JNG,1212,241
2019,72,JNG,1213,131
2019,72,JNG,1214,280
2019,72,JNG,1216,213
2019,72,JNG,1217,199
2019,72,JNG,1218,118
2019,72,JNG,1219,191
2019,72,JNG,1220,54
2019,72,JNG,1221,139
2019,72,JNG,1222,10
2019,72,JNG,1223,251
2019,72,JNG,1224,299
2019,72,JNG,1225,347
2019,72,JNG,1226,207
2019,72,JNG,1227,200
2019,72,JNG,1228,229
2019,72,JNG,1229,179
2019,72,JNG,1230,283
2019,72,JNG,1231,28
2019,72,JNG,1232,116
2019,72,JNG,1233,294
2019,72,JNG,1234,21
2019,72,JNG,1235,42
2019,72,JNG,1236,146
2019,72,JNG,1237,185
2019,72,JNG,1238,316
2019,72,JNG,1239,261
2019,72,JNG,1240,133
2019,72,JNG,1241,227
2019,72,JNG,1242,5
2019,72,JNG,1243,39
2019,72,JNG,1244,330
2019,72,JNG,1245,98
2019,72,JNG,1246,18
2019,72,JNG,1247,302
2019,72,JNG,1248,343
2019,72,JNG,1249,231
2019,72,JNG,1250,117
2019,72,JNG,1251,71
2019,72,JNG,1252,53
2019,72,JNG,1253,226
2019,72,JNG,1254,216
2019,72,JNG,1255,178
2019,72,JNG,1256,92
2019,72,JNG,1257,25
2019,72,JNG,1258,122
2019,72,JNG,1259,307
2019,72,JNG,1260,147
2019,72,JNG,1261,27
2019,72,JNG,1262,217
2019,72,JNG,1263,342
2019,72,JNG,1264,352
2019,72,JNG,1265,308
2019,72,JNG,1266,13
2019,72,JNG,1267,110
2019,72,JNG,1268,20
2019,72,JNG,1269,212
2019,72,JNG,1270,321
2019,72,JNG,1271,346
2019,72,JNG,1272,72
2019,72,JNG,1273,256
2019,72,JNG,1274,120
2019,72,JNG,1275,198
2019,72,JNG,1276,1
2019,72,JNG,1277,7
2019,72,JNG,1278,23
2019,72,JNG,1279,15
2019,72,JNG,1280,32
2019,72,JNG,1281,67
2019,72,JNG,1282,249
2019,72,JNG,1283,223
2019,72,JNG,1284,344
2019,72,JNG,1285,126
2019,72,JNG,1286,228
2019,72,JNG,1287,268
2019,72,JNG,1288,285
2019,72,JNG,1290,320
2019,72,JNG,1291,327
2019,72,JNG,1292,306
2019,72,JNG,1293,38
2019,72,JNG,1294,153
2019,72,JNG,1295,232
2019,72,JNG,1296,138
2019,72,JNG,1297,94
2019,72,JNG,1298,282
2019,72,JNG,1299,219
2019,72,JNG,1300,258
2019,72,JNG,1301,22
2019,72,JNG,1303,182
2019,72,JNG,1304,35
2019,72,JNG,1305,11
2019,72,JNG,1306,351
2019,72,JNG,1307,197
2019,72,JNG,1308,87
2019,72,JNG,1309,186
2019,72,JNG,1310,274
2019,72,JNG,1311,173
2019,72,JNG,1312,114
2019,72,JNG,1313,254
2019,72,JNG,1314,17
2019,72,JNG,1315,257
2019,72,JNG,1316,201
2019,72,JNG,1317,50
2019,72,JNG,1318,164
2019,72,JNG,1319,328
2019,72,JNG,1320,253
2019,72,JNG,1321,75
2019,72,JNG,1322,252
2019,72,JNG,1323,79
2019,72,JNG,1324,248
2019,72,JNG,1325,137
2019,72,JNG,1326,37
2019,72,JNG,1328,14
2019,72,JNG,1329,109
2019,72,JNG,1330,123
2019,72,JNG,1331,284
2019,72,JNG,1332,107
2019,72,JNG,1333,80
2019,72,JNG,1334,156
2019,72,JNG,1335,128
2019,72,JNG,1336,170
2019,72,JNG,1337,220
2019,72,JNG,1338,65
2019,72,JNG,1339,311
2019,72,JNG,1340,269
2019,72,JNG,1341,271
2019,72,JNG,1342,196
2019,72,JNG,1343,132
2019,72,JNG,1344,96
2019,72,JNG,1345,33
2019,72,JNG,1346,194
2019,72,JNG,1347,101
2019,72,JNG,1348,183
2019,72,JNG,1349,260
2019,72,JNG,1350,281
2019,72,JNG,1351,159
2019,72,JNG,1352,242
2019,72,JNG,1353,145
2019,72,JNG,1354,338
2019,72,JNG,1355,141
2019,72,JNG,1356,172
2019,72,JNG,1357,262
2019,72,JNG,1358,195
2019,72,JNG,1359,144
2019,72,JNG,1360,113
2019,72,JNG,1361,167
2019,72,JNG,1362,59
2019,72,JNG,1363,335
2019,72,JNG,1364,93
2019,72,JNG,1365,176
2019,72,JNG,1366,304
2019,72,JNG,1367,336
2019,72,JNG,1368,318
2019,72,JNG,1369,303
2019,72,JNG,1370,143
2019,72,JNG,1371,31
2019,72,JNG,1372,188
2019,72,JNG,1373,288
2019,72,JNG,1374,127
2019,72,JNG,1375,205
2019,72,JNG,1376,163
2019,72,JNG,1377,236
2019,72,JNG,1378,112
2019,72,JNG,1379,158
2019,72,JNG,1380,350
2019,72,JNG,1381,215
2019,72,JNG,1382,266
2019,72,JNG,1383,233
2019,72,JNG,1384,239
2019,72,JNG,1385,34
2019,72,JNG,1386,230
2019,72,JNG,1387,51
2019,72,JNG,1388,83
2019,72,JNG,1389,293
2019,72,JNG,1390,174
2019,72,JNG,1391,329
2019,72,JNG,1392,84
2019,72,JNG,1393,61
2019,72,JNG,1394,246
2019,72,JNG,1395,36
2019,72,JNG,1396,24
2019,72,JNG,1397,4
2019,72,JNG,1398,313
2019,72,JNG,1399,267
2019,72,JNG,1400,48
2019,72,JNG,1401,168
2019,72,JNG,1402,99
2019,72,JNG,1403,6
2019,72,JNG,1404,298
2019,72,JNG,1405,77
2019,72,JNG,1406,345
2019,72,JNG,1407,166
2019,72,JNG,1408,324
2019,72,JNG,1409,91
2019,72,JNG,1410,210
2019,72,JNG,1411,214
2019,72,JNG,1412,150
2019,72,JNG,1413,297
2019,72,JNG,1414,81
2019,72,JNG,1415,322
2019,72,JNG,1416,30
2019,72,JNG,1417,95
2019,72,JNG,1418,124
2019,72,JNG,1419,151
2019,72,JNG,1420,140
2019,72,JNG,1421,348
2019,72,JNG,1422,45
2019,72,JNG,1423,255
2019,72,JNG,1424,161
2019,72,JNG,1425,157
2019,72,JNG,1426,238
2019,72,JNG,1427,155
2019,72,JNG,1428,180
2019,72,JNG,1429,63
2019,72,JNG,1430,90
2019,72,JNG,1431,247
2019,72,JNG,1433,47
2019,72,JNG,1434,154
2019,72,JNG,1435,85
2019,72,JNG,1436,73
2019,72,JNG,1437,26
2019,72,JNG,1438,2
2019,72,JNG,1439,8
2019,72,JNG,1440,273
2019,72,JNG,1441,310
2019,72,JNG,1442,326
2019,72,JNG,1443,177
2019,72,JNG,1444,250
2019,72,JNG,1447,189
2019,72,JNG,1448,209
2019,72,JNG,1449,41
2019,72,JNG,1450,245
2019,72,JNG,1451,142
2019,72,JNG,1452,171
2019,72,JNG,1453,193
2019,72,JNG,1454,289
2019,72,JNG,1455,190
2019,72,JNG,1456,263
2019,72,JNG,1457,89
2019,72,JNG,1458,29
2019,72,JNG,1459,46
2019,72,JNG,1460,235
2019,72,JNG,1461,340
2019,72,JNG,1462,82
2019,72,JNG,1463,68
2019,72,JNG,1464,317
2019,72,JNG,1465,181
2019,72,JNG,1466,295
2019,79,JNG,1101,107
2019,79,JNG,1102,255
2019,79,JNG,1103,178
2019,79,JNG,1104,46
2019,79,JNG,1105,353
2019,79,JNG,1106,239
2019,79,JNG,1107,334
2019,79,JNG,1108,304
2019,79,JNG,1110,271
2019,79,JNG,1111,299
2019,79,JNG,1112,49
2019,79,JNG,1113,44
2019,79,JNG,1114,275
2019,79,JNG,1115,279
2019,79,JNG,1116,95
2019,79,JNG,1117,235
2019,79,JNG,1119,238
2019,79,JNG,1120,26
2019,79,JNG,1122,119
2019,79,JNG,1123,99
2019,79,JNG,1124,48
2019,79,JNG,1125,64
2019,79,JNG,1126,291
2019,79,JNG,1127,324
2019,79,JNG,1129,219
2019,79,JNG,1130,103
2019,79,JNG,1131,262
2019,79,JNG,1132,130
2019,79,JNG,1133,251
2019,79,JNG,1135,118
2019,79,JNG,1136,309
2019,79,JNG,1137,117
2019,79,JNG,1138,10
2019,79,JNG,1139,45
2019,79,JNG,1140,133
2019,79,JNG,1141,112
2019,79,JNG,1142,332
2019,79,JNG,1143,247
2019,79,JNG,1144,182
2019,79,JNG,1145,246
2019,79,JNG,1146,209
2019,79,JNG,1148,232
2019,79,JNG,1149,257
2019,79,JNG,1150,298
2019,79,JNG,1151,210
2019,79,JNG,1152,342
2019,79,JNG,1153,37
2019,79,JNG,1154,197
2019,79,JNG,1155,66
2019,79,JNG,1156,329
2019,79,JNG,1157,241
2019,79,JNG,1158,98
2019,79,JNG,1159,155
2019,79,JNG,1160,139
2019,79,JNG,1161,265
2019,79,JNG,1162,320
2019,79,JNG,1163,96
2019,79,JNG,1164,335
2019,79,JNG,1165,187
2019,79,JNG,1166,88
2019,79,JNG,1167,124
2019,79,JNG,1168,230
2019,79,JNG,1169,294
2019,79,JNG,1170,245
2019,79,JNG,1171,158
2019,79,JNG,1172,75
2019,79,JNG,1173,72
2019,79,JNG,1174,145
2019,79,JNG,1175,351
2019,79,JNG,1176,301
2019,79,JNG,1177,81
2019,79,JNG,1178,227
2019,79,JNG,1179,106
2019,79,JNG,1180,224
2019,79,JNG,1181,3
2019,79,JNG,1182,105
2019,79,JNG,1183,174
2019,79,JNG,1184,214
2019,79,JNG,1185,208
2019,79,JNG,1186,287
2019,79,JNG,1187,212
2019,79,JNG,1188,340
2019,79,JNG,1189,326
2019,79,JNG,1190,89
2019,79,JNG,1191,222
2019,79,JNG,1192,305
2019,79,JNG,1193,338
2019,79,JNG,1194,151
2019,79,JNG,1195,292
2019,79,JNG,1196,73
2019,79,JNG,1197,323
2019,79,JNG,1198,161
2019,79,JNG,1199,34
2019,79,JNG,1200,226
2019,79,JNG,1201,62
2019,79,JNG,1202,54
2019,79,JNG,1203,295
2019,79,JNG,1204,111
2019,79,JNG,1205,134
2019,79,JNG,1206,143
2019,79,JNG,1207,93
2019,79,JNG,1208,153
2019,79,JNG,1209,85
2019,79,JNG,1210,101
2019,79,JNG,1211,9
2019,79,JNG,1212,203
2019,79,JNG,1213,104
2019,79,JNG,1214,302
2019,79,JNG,1216,216
2019,79,JNG,1217,199
2019,79,JNG,1218,144
2019,79,JNG,1219,180
2019,79,JNG,1220,57
2019,79,JNG,1221,169
2019,79,JNG,1222,8
2019,79,JNG,1223,282
2019,79,JNG,1224,300
2019,79,JNG,1225,349
2019,79,JNG,1226,228
2019,79,JNG,1227,233
2019,79,JNG,1228,205
2019,79,JNG,1229,148
2019,79,JNG,1230,307
2019,79,JNG,1231,30
2019,79,JNG,1232,162
2019,79,JNG,1233,286
2019,79,JNG,1234,17
2019,79,JNG,1235,28
2019,79,JNG,1236,171
2019,79,JNG,1237,188
2019,79,JNG,1238,310
2019,79,JNG,1239,289
2019,79,JNG,1240,127
2019,79,JNG,1241,278
2019,79,JNG,1242,5
2019,79,JNG,1243,25
2019,79,JNG,1244,339
2019,79,JNG,1245,94
2019,79,JNG,1246,13
2019,79,JNG,1247,315
2019,79,JNG,1248,330
2019,79,JNG,1249,249
2019,79,JNG,1250,126
2019,79,JNG,1251,71
2019,79,JNG,1252,51
2019,79,JNG,1253,218
2019,79,JNG,1254,202
2019,79,JNG,1255,179
2019,79,JNG,1256,135
2019,79,JNG,1257,21
2019,79,JNG,1258,131
2019,79,JNG,1259,274
2019,79,JNG,1260,109
2019,79,JNG,1261,18
2019,79,JNG,1262,186
2019,79,JNG,1263,348
2019,79,JNG,1264,347
2019,79,JNG,1265,313
2019,79,JNG,1266,11
2019,79,JNG,1267,80
2019,79,JNG,1268,14
2019,79,JNG,1269,231
2019,79,JNG,1270,314
2019,79,JNG,1271,345
2019,79,JNG,1272,59
2019,79,JNG,1273,254
2019,79,JNG,1274,147
2019,79,JNG,1275,196
2019,79,JNG,1276,6
2019,79,JNG,1277,4
2019,79,JNG,1278,29
2019,79,JNG,1279,19
2019,79,JNG,1280,22
2019,79,JNG,1281,68
2019,79,JNG,1282,267
2019,79,JNG,1283,236
2019,79,JNG,1284,306
2019,79,JNG,1285,125
2019,79,JNG,1286,261
2019,79,JNG,1287,237
2019,79,JNG,1288,280
2019,79,JNG,1290,333
2019,79,JNG,1291,312
2019,79,JNG,1292,273
2019,79,JNG,1293,52
2019,79,JNG,1294,163
2019,79,JNG,1295,240
2019,79,JNG,1296,175
2019,79,JNG,1297,91
2019,79,JNG,1298,277
2019,79,JNG,1299,193
2019,79,JNG,1300,253
2019,79,JNG,1301,38
2019,79,JNG,1303,146
2019,79,JNG,1304,31
2019,79,JNG,1305,7
2019,79,JNG,1306,350
2019,79,JNG,1307,184
2019,79,JNG,1308,83
2019,79,JNG,1309,185
2019,79,JNG,1310,266
2019,79,JNG,1311,206
2019,79,JNG,1312,120
2019,79,JNG,1313,207
2019,79,JNG,1314,16
2019,79,JNG,1315,281
2019,79,JNG,1316,204
2019,79,JNG,1317,69
2019,79,JNG,1318,110
2019,79,JNG,1319,325
2019,79,JNG,1320,234
2019,79,JNG,1321,87
2019,79,JNG,1322,269
2019,79,JNG,1323,86
2019,79,JNG,1324,229
2019,79,JNG,1325,177
2019,79,JNG,1326,50
2019,79,JNG,1328,27
2019,79,JNG,1329,115
2019,79,JNG,1330,78
2019,79,JNG,1331,285
2019,79,JNG,1332,61
2019,79,JNG,1333,76
2019,79,JNG,1334,189
2019,79,JNG,1335,74
2019,79,JNG,1336,154
2019,79,JNG,1337,268
2019,79,JNG,1338,53
2019,79,JNG,1339,311
2019,79,JNG,1340,296
2019,79,JNG,1341,252
2019,79,JNG,1342,173
2019,79,JNG,1343,114
2019,79,JNG,1344,79
2019,79,JNG,1345,24
2019,79,JNG,1346,243
2019,79,JNG,1347,70
2019,79,JNG,1348,149
2019,79,JNG,1349,264
2019,79,JNG,1350,288
2019,79,JNG,1351,142
2019,79,JNG,1352,213
2019,79,JNG,1353,191
2019,79,JNG,1354,331
2019,79,JNG,1355,141
2019,79,JNG,1356,194
2019,79,JNG,1357,276
2019,79,JNG,1358,172
2019,79,JNG,1359,157
2019,79,JNG,1360,108
2019,79,JNG,1361,156
2019,79,JNG,1362,60
2019,79,JNG,1363,336
2019,79,JNG,1364,97
2019,79,JNG,1365,176
2019,79,JNG,1366,318
2019,79,JNG,1367,344
2019,79,JNG,1368,293
2019,79,JNG,1369,321
2019,79,JNG,1370,165
2019,79,JNG,1371,32
2019,79,JNG,1372,190
2019,79,JNG,1373,284
2019,79,JNG,1374,136
2019,79,JNG,1375,260
2019,79,JNG,1376,116
2019,79,JNG,1377,256
2019,79,JNG,1378,123
2019,79,JNG,1379,160
2019,79,JNG,1380,346
2019,79,JNG,1381,183
2019,79,JNG,1382,270
2019,79,JNG,1383,223
2019,79,JNG,1384,225
2019,79,JNG,1385,41
2019,79,JNG,1386,217
2019,79,JNG,1387,42
2019,79,JNG,1388,77
2019,79,JNG,1389,308
2019,79,JNG,1390,170
2019,79,JNG,1391,343
2019,79,JNG,1392,82
2019,79,JNG,1393,40
2019,79,JNG,1394,244
2019,79,JNG,1395,47
2019,79,JNG,1396,33
2019,79,JNG,1397,2
2019,79,JNG,1398,303
2019,79,JNG,1399,290
2019,79,JNG,1400,36
2019,79,JNG,1401,201
2019,79,JNG,1402,100
2019,79,JNG,1403,15
2019,79,JNG,1404,319
2019,79,JNG,1405,65
2019,79,JNG,1406,337
2019,79,JNG,1407,168
2019,79,JNG,1408,328
2019,79,JNG,1409,84
2019,79,JNG,1410,215
2019,79,JNG,1411,220
2019,79,JNG,1412,140
2019,79,JNG,1413,297
2019,79,JNG,1414,90
2019,79,JNG,1415,317
2019,79,JNG,1416,39
2019,79,JNG,1417,121
2019,79,JNG,1418,132
2019,79,JNG,1419,138
2019,79,JNG,1420,137
2019,79,JNG,1421,352
2019,79,JNG,1422,55
2019,79,JNG,1423,263
2019,79,JNG,1424,167
2019,79,JNG,1425,129
2019,79,JNG,1426,221
2019,79,JNG,1427,195
2019,79,JNG,1428,152
2019,79,JNG,1429,67
2019,79,JNG,1430,102
2019,79,JNG,1431,283
2019,79,JNG,1433,43
2019,79,JNG,1434,150
2019,79,JNG,1435,164
2019,79,JNG,1436,63
2019,79,JNG,1437,20
2019,79,JNG,1438,1
2019,79,JNG,1439,12
2019,79,JNG,1440,248
2019,79,JNG,1441,316
2019,79,JNG,1442,322
2019,79,JNG,1443,166
2019,79,JNG,1444,258
2019,79,JNG,1447,211
2019,79,JNG,1448,192
2019,79,JNG,1449,56
2019,79,JNG,1450,242
2019,79,JNG,1451,128
2019,79,JNG,1452,122
2019,79,JNG,1453,198
2019,79,JNG,1454,250
2019,79,JNG,1455,159
2019,79,JNG,1456,272
2019,79,JNG,1457,113
2019,79,JNG,1458,23
2019,79,JNG,1459,35
2019,79,JNG,1460,200
2019,79,JNG,1461,341
2019,79,JNG,1462,92
2019,79,JNG,1463,58
2019,79,JNG,1464,327
2019,79,JNG,1465,181
2019,79,JNG,1466,259
2019,86,JNG,1101,128
2019,86,JNG,1102,225
2019,86,JNG,1103,163
2019,86,JNG,1104,35
2019,86,JNG,1105,350
2019,86,JNG,1106,227
2019,86,JNG,1107,331
2019,86,JNG,1108,303
2019,86,JNG,1110,208
2019,86,JNG,1111,296
2019,86,JNG,1112,51
2019,86,JNG,1113,36
2019,86,JNG,1114,304
2019,86,JNG,1115,279
2019,86,JNG,1116,75
2019,86,JNG,1117,243
2019,86,JNG,1119,196
2019,86,JNG,1120,40
2019,86,JNG,1122,116
2019,86,JNG,1123,146
2019,86,JNG,1124,31
2019,86,JNG,1125,45
2019,86,JNG,1126,289
2019,86,JNG,1127,325
2019,86,JNG,1129,222
2019,86,JNG,1130,81
2019,86,JNG,1131,287
2019,86,JNG,1132,135
2019,86,JNG,1133,253
2019,86,JNG,1135,131
2019,86,JNG,1136,290
2019,86,JNG,1137,139
2019,86,JNG,1138,21
2019,86,JNG,1139,54
2019,86,JNG,1140,111
2019,86,JNG,1141,134
2019,86,JNG,1142,343
2019,86,JNG,1143,276
2019,86,JNG,1144,192
2019,86,JNG,1145,233
2019,86,JNG,1146,210
2019,86,JNG,1148,278
2019,86,JNG,1149,258
2019,86,JNG,1150,326
2019,86,JNG,1151,226
2019,86,JNG,1152,342
2019,86,JNG,1153,29
2019,86,JNG,1154,195
2019,86,JNG,1155,65
2019,86,JNG,1156,323
2019,86,JNG,1157,198
2019,86,JNG,1158,99
2019,86,JNG,1159,166
2019,86,JNG,1160,148
2019,86,JNG,1161,244
2019,86,JNG,1162,302
2019,86,JNG,1163,76
2019,86,JNG,1164,344
2019,86,JNG,1165,203
2019,86,JNG,1166,56
2019,86,JNG,1167,113
2019,86,JNG,1168,220
2019,86,JNG,1169,268
2019,86,JNG,1170,250
2019,86,JNG,1171,183
2019,86,JNG,1172,62
2019,86,JNG,1173,84
2019,86,JNG,1174,145
2019,86,JNG,1175,353
2019,86,JNG,1176,308
2019,86,JNG,1177,86
2019,86,JNG,1178,255
2019,86,JNG,1179,100
