Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,114,BUR,1344,40
2016,114,BUR,1345,21
2016,114,BUR,1346,292
2016,114,BUR,1347,178
2016,114,BUR,1348,100
2016,114,BUR,1349,257
2016,114,BUR,1350,102
2016,114,BUR,1351,210
2016,114,BUR,1352,307
2016,114,BUR,1353,265
2016,114,BUR,1354,256
2016,114,BUR,1355,87
2016,114,BUR,1356,127
2016,114,BUR,1357,293
2016,114,BUR,1358,231
2016,114,BUR,1359,239
2016,114,BUR,1360,270
2016,114,BUR,1361,68
2016,114,BUR,1362,195
2016,114,BUR,1363,252
2016,114,BUR,1364,148
2016,114,BUR,1365,232
2016,114,BUR,1366,303
2016,114,BUR,1367,326
2016,114,BUR,1368,325
2016,114,BUR,1369,341
2016,114,BUR,1370,262
2016,114,BUR,1371,28
2016,114,BUR,1372,110
2016,114,BUR,1373,111
2016,114,BUR,1374,27
2016,114,BUR,1375,249
2016,114,BUR,1376,33
2016,114,BUR,1377,220
2016,114,BUR,1378,193
2016,114,BUR,1379,300
2016,114,BUR,1380,209
2016,114,BUR,1381,347
2016,114,BUR,1382,63
2016,114,BUR,1383,283
2016,114,BUR,1384,290
2016,114,BUR,1385,166
2016,114,BUR,1386,36
2016,114,BUR,1387,222
2016,114,BUR,1388,47
2016,114,BUR,1389,226
2016,114,BUR,1390,92
2016,114,BUR,1391,318
2016,114,BUR,1392,93
2016,114,BUR,1393,38
2016,114,BUR,1394,165
2016,114,BUR,1395,129
2016,114,BUR,1396,64
2016,114,BUR,1397,74
2016,114,BUR,1398,170
2016,114,BUR,1399,177
2016,114,BUR,1400,24
2016,114,BUR,1401,19
2016,114,BUR,1402,259
2016,114,BUR,1403,30
2016,114,BUR,1404,214
2016,114,BUR,1405,131
2016,114,BUR,1406,121
2016,114,BUR,1407,272
2016,114,BUR,1408,207
2016,114,BUR,1409,52
2016,114,BUR,1410,346
2016,114,BUR,1411,200
2016,114,BUR,1412,103
2016,114,BUR,1413,258
2016,114,BUR,1414,122
2016,114,BUR,1415,255
2016,114,BUR,1416,196
2016,114,BUR,1417,54
2016,114,BUR,1418,134
2016,114,BUR,1419,136
2016,114,BUR,1420,333
2016,114,BUR,1421,137
2016,114,BUR,1422,218
2016,114,BUR,1423,73
2016,114,BUR,1424,97
2016,114,BUR,1425,37
2016,114,BUR,1426,106
2016,114,BUR,1427,342
2016,114,BUR,1428,25
2016,114,BUR,1429,168
2016,114,BUR,1430,291
2016,114,BUR,1431,187
2016,114,BUR,1433,34
2016,114,BUR,1434,46
2016,114,BUR,1435,43
2016,114,BUR,1436,189
2016,114,BUR,1437,1
2016,114,BUR,1438,3
2016,114,BUR,1439,83
2016,114,BUR,1440,331
2016,114,BUR,1441,217
2016,114,BUR,1442,241
2016,114,BUR,1443,201
2016,114,BUR,1444,191
2016,114,BUR,1447,192
2016,114,BUR,1448,107
2016,114,BUR,1449,70
2016,114,BUR,1450,186
2016,114,BUR,1451,141
2016,114,BUR,1452,14
2016,114,BUR,1453,151
2016,114,BUR,1454,120
2016,114,BUR,1455,26
2016,114,BUR,1456,89
2016,114,BUR,1457,133
2016,114,BUR,1458,29
2016,114,BUR,1459,188
2016,114,BUR,1460,138
2016,114,BUR,1461,163
2016,114,BUR,1462,7
2016,114,BUR,1463,78
2016,114,BUR,1464,274
2016,121,BUR,1101,320
2016,121,BUR,1102,196
2016,121,BUR,1103,92
2016,121,BUR,1104,63
2016,121,BUR,1105,309
2016,121,BUR,1106,280
2016,121,BUR,1107,113
2016,121,BUR,1108,301
2016,121,BUR,1110,315
2016,121,BUR,1111,285
2016,121,BUR,1112,23
2016,121,BUR,1113,98
2016,121,BUR,1114,53
2016,121,BUR,1115,333
2016,121,BUR,1116,66
2016,121,BUR,1117,249
2016,121,BUR,1119,221
2016,121,BUR,1120,151
2016,121,BUR,1122,263
2016,121,BUR,1123,134
2016,121,BUR,1124,28
2016,121,BUR,1125,120
2016,121,BUR,1126,311
2016,121,BUR,1127,325
2016,121,BUR,1129,79
2016,121,BUR,1130,214
2016,121,BUR,1131,232
2016,121,BUR,1132,235
2016,121,BUR,1133,305
2016,121,BUR,1135,279
2016,121,BUR,1136,341
2016,121,BUR,1137,182
2016,121,BUR,1138,154
2016,121,BUR,1139,37
2016,121,BUR,1140,60
2016,121,BUR,1141,146
2016,121,BUR,1142,225
2016,121,BUR,1143,17
2016,121,BUR,1144,289
2016,121,BUR,1145,233
2016,121,BUR,1146,322
2016,121,BUR,1148,351
2016,121,BUR,1149,294
2016,121,BUR,1150,201
2016,121,BUR,1151,96
2016,121,BUR,1152,342
2016,121,BUR,1153,34
2016,121,BUR,1154,329
2016,121,BUR,1155,40
2016,121,BUR,1156,283
2016,121,BUR,1157,152
2016,121,BUR,1158,122
2016,121,BUR,1159,255
2016,121,BUR,1160,48
2016,121,BUR,1161,145
2016,121,BUR,1162,124
2016,121,BUR,1163,36
2016,121,BUR,1164,327
2016,121,BUR,1165,277
2016,121,BUR,1166,45
2016,121,BUR,1167,136
2016,121,BUR,1168,281
2016,121,BUR,1169,257
2016,121,BUR,1170,271
2016,121,BUR,1171,251
2016,121,BUR,1172,105
2016,121,BUR,1173,49
2016,121,BUR,1174,282
2016,121,BUR,1175,347
2016,121,BUR,1176,199
2016,121,BUR,1177,169
2016,121,BUR,1178,171
2016,121,BUR,1179,260
2016,121,BUR,1180,247
2016,121,BUR,1181,10
2016,121,BUR,1182,157
2016,121,BUR,1183,253
2016,121,BUR,1184,216
2016,121,BUR,1185,173
2016,121,BUR,1186,212
2016,121,BUR,1187,177
2016,121,BUR,1188,319
2016,121,BUR,1189,166
2016,121,BUR,1190,156
2016,121,BUR,1191,93
2016,121,BUR,1192,265
2016,121,BUR,1193,190
2016,121,BUR,1194,307
2016,121,BUR,1195,203
2016,121,BUR,1196,43
2016,121,BUR,1197,350
2016,121,BUR,1198,240
2016,121,BUR,1199,44
2016,121,BUR,1200,167
2016,121,BUR,1201,104
2016,121,BUR,1202,181
2016,121,BUR,1203,59
2016,121,BUR,1204,202
2016,121,BUR,1205,227
2016,121,BUR,1206,179
2016,121,BUR,1207,65
2016,121,BUR,1208,68
2016,121,BUR,1209,183
2016,121,BUR,1210,50
2016,121,BUR,1211,46
2016,121,BUR,1212,349
2016,121,BUR,1213,119
2016,121,BUR,1214,244
2016,121,BUR,1216,334
2016,121,BUR,1217,184
2016,121,BUR,1218,71
2016,121,BUR,1219,130
2016,121,BUR,1220,81
2016,121,BUR,1221,317
2016,121,BUR,1222,55
2016,121,BUR,1223,286
2016,121,BUR,1224,321
2016,121,BUR,1225,219
2016,121,BUR,1226,269
2016,121,BUR,1227,326
2016,121,BUR,1228,114
2016,121,BUR,1229,109
2016,121,BUR,1230,245
2016,121,BUR,1231,15
2016,121,BUR,1232,168
2016,121,BUR,1233,112
2016,121,BUR,1234,12
2016,121,BUR,1235,16
2016,121,BUR,1236,126
2016,121,BUR,1237,207
2016,121,BUR,1238,248
2016,121,BUR,1239,276
2016,121,BUR,1240,290
2016,121,BUR,1241,86
2016,121,BUR,1242,1
2016,121,BUR,1243,54
2016,121,BUR,1244,268
2016,121,BUR,1245,162
2016,121,BUR,1246,13
2016,121,BUR,1247,243
2016,121,BUR,1248,332
2016,121,BUR,1249,330
2016,121,BUR,1250,198
2016,121,BUR,1251,250
2016,121,BUR,1252,272
2016,121,BUR,1253,117
2016,121,BUR,1254,284
2016,121,BUR,1255,288
2016,121,BUR,1256,138
2016,121,BUR,1257,9
2016,121,BUR,1258,218
2016,121,BUR,1259,295
2016,121,BUR,1260,175
2016,121,BUR,1261,57
2016,121,BUR,1262,304
2016,121,BUR,1263,340
2016,121,BUR,1264,246
2016,121,BUR,1265,293
2016,121,BUR,1266,74
2016,121,BUR,1267,155
2016,121,BUR,1268,20
2016,121,BUR,1269,160
2016,121,BUR,1270,331
2016,121,BUR,1271,308
2016,121,BUR,1272,97
2016,121,BUR,1273,186
2016,121,BUR,1274,8
2016,121,BUR,1275,220
2016,121,BUR,1276,56
2016,121,BUR,1277,4
2016,121,BUR,1278,135
2016,121,BUR,1279,80
2016,121,BUR,1280,76
2016,121,BUR,1281,158
2016,121,BUR,1282,256
2016,121,BUR,1283,223
2016,121,BUR,1284,70
2016,121,BUR,1285,165
2016,121,BUR,1286,270
2016,121,BUR,1287,142
2016,121,BUR,1288,313
2016,121,BUR,1290,348
2016,121,BUR,1291,287
2016,121,BUR,1292,150
2016,121,BUR,1293,178
2016,121,BUR,1294,306
2016,121,BUR,1295,164
2016,121,BUR,1296,153
2016,121,BUR,1297,231
2016,121,BUR,1298,224
2016,121,BUR,1299,338
2016,121,BUR,1300,310
2016,121,BUR,1301,67
2016,121,BUR,1303,147
2016,121,BUR,1304,95
2016,121,BUR,1305,125
2016,121,BUR,1306,229
2016,121,BUR,1307,107
2016,121,BUR,1308,127
2016,121,BUR,1309,328
2016,121,BUR,1310,302
2016,121,BUR,1311,337
2016,121,BUR,1312,208
2016,121,BUR,1313,266
2016,121,BUR,1314,5
2016,121,BUR,1315,195
2016,121,BUR,1316,170
2016,121,BUR,1317,303
2016,121,BUR,1318,128
2016,121,BUR,1319,336
2016,121,BUR,1320,87
2016,121,BUR,1321,90
2016,121,BUR,1322,324
2016,121,BUR,1323,29
2016,121,BUR,1324,82
2016,121,BUR,1325,115
2016,121,BUR,1326,75
2016,121,BUR,1328,6
2016,121,BUR,1329,88
2016,121,BUR,1330,148
2016,121,BUR,1331,185
2016,121,BUR,1332,14
2016,121,BUR,1333,51
2016,121,BUR,1334,226
2016,121,BUR,1335,252
2016,121,BUR,1336,106
2016,121,BUR,1337,118
2016,121,BUR,1338,32
2016,121,BUR,1339,209
2016,121,BUR,1340,274
2016,121,BUR,1341,339
2016,121,BUR,1342,316
2016,121,BUR,1343,84
2016,121,BUR,1344,47
2016,121,BUR,1345,18
2016,121,BUR,1346,299
2016,121,BUR,1347,189
2016,121,BUR,1348,94
2016,121,BUR,1349,261
2016,121,BUR,1350,100
2016,121,BUR,1351,228
2016,121,BUR,1352,300
2016,121,BUR,1353,278
2016,121,BUR,1354,262
2016,121,BUR,1355,85
2016,121,BUR,1356,141
2016,121,BUR,1357,296
2016,121,BUR,1358,237
2016,121,BUR,1359,241
2016,121,BUR,1360,264
2016,121,BUR,1361,61
2016,121,BUR,1362,211
2016,121,BUR,1363,258
2016,121,BUR,1364,140
2016,121,BUR,1365,238
2016,121,BUR,1366,292
2016,121,BUR,1367,323
2016,121,BUR,1368,312
2016,121,BUR,1369,343
2016,121,BUR,1370,259
2016,121,BUR,1371,21
2016,121,BUR,1372,102
2016,121,BUR,1373,123
2016,121,BUR,1374,27
2016,121,BUR,1375,242
2016,121,BUR,1376,38
2016,121,BUR,1377,222
2016,121,BUR,1378,194
2016,121,BUR,1379,298
2016,121,BUR,1380,236
2016,121,BUR,1381,344
2016,121,BUR,1382,62
2016,121,BUR,1383,273
2016,121,BUR,1384,297
2016,121,BUR,1385,174
2016,121,BUR,1386,33
2016,121,BUR,1387,210
2016,121,BUR,1388,41
2016,121,BUR,1389,204
2016,121,BUR,1390,69
2016,121,BUR,1391,314
2016,121,BUR,1392,101
2016,121,BUR,1393,35
2016,121,BUR,1394,159
2016,121,BUR,1395,133
2016,121,BUR,1396,73
2016,121,BUR,1397,91
2016,121,BUR,1398,176
2016,121,BUR,1399,180
2016,121,BUR,1400,19
2016,121,BUR,1401,22
2016,121,BUR,1402,239
2016,121,BUR,1403,31
2016,121,BUR,1404,213
2016,121,BUR,1405,132
2016,121,BUR,1406,121
2016,121,BUR,1407,275
2016,121,BUR,1408,217
2016,121,BUR,1409,52
2016,121,BUR,1410,346
2016,121,BUR,1411,191
2016,121,BUR,1412,103
2016,121,BUR,1413,254
2016,121,BUR,1414,108
2016,121,BUR,1415,230
2016,121,BUR,1416,193
2016,121,BUR,1417,64
2016,121,BUR,1418,149
2016,121,BUR,1419,129
2016,121,BUR,1420,335
2016,121,BUR,1421,143
2016,121,BUR,1422,206
2016,121,BUR,1423,77
2016,121,BUR,1424,99
2016,121,BUR,1425,58
2016,121,BUR,1426,110
2016,121,BUR,1427,345
2016,121,BUR,1428,24
2016,121,BUR,1429,161
2016,121,BUR,1430,291
2016,121,BUR,1431,215
2016,121,BUR,1433,39
2016,121,BUR,1434,42
2016,121,BUR,1435,30
2016,121,BUR,1436,172
2016,121,BUR,1437,2
2016,121,BUR,1438,3
2016,121,BUR,1439,78
2016,121,BUR,1440,318
2016,121,BUR,1441,197
2016,121,BUR,1442,234
2016,121,BUR,1443,188
2016,121,BUR,1444,205
2016,121,BUR,1447,187
2016,121,BUR,1448,111
2016,121,BUR,1449,72
2016,121,BUR,1450,192
2016,121,BUR,1451,131
2016,121,BUR,1452,11
2016,121,BUR,1453,144
2016,121,BUR,1454,116
2016,121,BUR,1455,26
2016,121,BUR,1456,89
2016,121,BUR,1457,137
2016,121,BUR,1458,25
2016,121,BUR,1459,200
2016,121,BUR,1460,139
2016,121,BUR,1461,163
2016,121,BUR,1462,7
2016,121,BUR,1463,83
2016,121,BUR,1464,267
2016,128,BUR,1101,321
2016,128,BUR,1102,209
2016,128,BUR,1103,86
2016,128,BUR,1104,72
2016,128,BUR,1105,320
2016,128,BUR,1106,271
2016,128,BUR,1107,125
2016,128,BUR,1108,304
2016,128,BUR,1110,313
2016,128,BUR,1111,253
2016,128,BUR,1112,17
2016,128,BUR,1113,92
2016,128,BUR,1114,64
2016,128,BUR,1115,336
2016,128,BUR,1116,73
2016,128,BUR,1117,250
2016,128,BUR,1119,230
2016,128,BUR,1120,159
2016,128,BUR,1122,217
2016,128,BUR,1123,151
2016,128,BUR,1124,28
2016,128,BUR,1125,127
2016,128,BUR,1126,312
2016,128,BUR,1127,322
2016,128,BUR,1129,82
2016,128,BUR,1130,206
2016,128,BUR,1131,237
2016,128,BUR,1132,243
2016,128,BUR,1133,310
2016,128,BUR,1135,276
2016,128,BUR,1136,342
2016,128,BUR,1137,191
2016,128,BUR,1138,161
2016,128,BUR,1139,30
2016,128,BUR,1140,62
2016,128,BUR,1141,148
2016,128,BUR,1142,231
2016,128,BUR,1143,20
2016,128,BUR,1144,295
2016,128,BUR,1145,240
2016,128,BUR,1146,332
2016,128,BUR,1148,351
2016,128,BUR,1149,297
2016,128,BUR,1150,200
2016,128,BUR,1151,98
2016,128,BUR,1152,345
2016,128,BUR,1153,32
2016,128,BUR,1154,327
2016,128,BUR,1155,40
2016,128,BUR,1156,285
2016,128,BUR,1157,158
2016,128,BUR,1158,119
2016,128,BUR,1159,261
2016,128,BUR,1160,50
2016,128,BUR,1161,145
2016,128,BUR,1162,140
2016,128,BUR,1163,44
2016,128,BUR,1164,324
2016,128,BUR,1165,284
2016,128,BUR,1166,48
2016,128,BUR,1167,130
2016,128,BUR,1168,279
2016,128,BUR,1169,266
2016,128,BUR,1170,269
2016,128,BUR,1171,254
2016,128,BUR,1172,99
2016,128,BUR,1173,45
2016,128,BUR,1174,280
2016,128,BUR,1175,349
2016,128,BUR,1176,188
2016,128,BUR,1177,173
2016,128,BUR,1178,174
2016,128,BUR,1179,264
2016,128,BUR,1180,241
2016,128,BUR,1181,14
2016,128,BUR,1182,135
2016,128,BUR,1183,257
2016,128,BUR,1184,216
2016,128,BUR,1185,163
2016,128,BUR,1186,218
2016,128,BUR,1187,180
2016,128,BUR,1188,316
2016,128,BUR,1189,171
2016,128,BUR,1190,142
2016,128,BUR,1191,90
2016,128,BUR,1192,263
2016,128,BUR,1193,189
2016,128,BUR,1194,308
2016,128,BUR,1195,187
2016,128,BUR,1196,46
2016,128,BUR,1197,350
2016,128,BUR,1198,247
2016,128,BUR,1199,41
2016,128,BUR,1200,147
2016,128,BUR,1201,97
2016,128,BUR,1202,179
2016,128,BUR,1203,60
2016,128,BUR,1204,205
2016,128,BUR,1205,224
2016,128,BUR,1206,175
2016,128,BUR,1207,67
2016,128,BUR,1208,59
2016,128,BUR,1209,182
2016,128,BUR,1210,49
2016,128,BUR,1211,42
2016,128,BUR,1212,346
2016,128,BUR,1213,114
2016,128,BUR,1214,252
2016,128,BUR,1216,317
2016,128,BUR,1217,170
2016,128,BUR,1218,80
2016,128,BUR,1219,141
2016,128,BUR,1220,78
2016,128,BUR,1221,286
2016,128,BUR,1222,51
2016,128,BUR,1223,290
2016,128,BUR,1224,323
2016,128,BUR,1225,199
2016,128,BUR,1226,265
2016,128,BUR,1227,330
2016,128,BUR,1228,122
2016,128,BUR,1229,115
2016,128,BUR,1230,249
2016,128,BUR,1231,10
2016,128,BUR,1232,168
2016,128,BUR,1233,106
2016,128,BUR,1234,13
2016,128,BUR,1235,18
2016,128,BUR,1236,116
2016,128,BUR,1237,212
2016,128,BUR,1238,262
2016,128,BUR,1239,277
2016,128,BUR,1240,292
2016,128,BUR,1241,95
2016,128,BUR,1242,1
2016,128,BUR,1243,56
2016,128,BUR,1244,272
2016,128,BUR,1245,166
2016,128,BUR,1246,11
2016,128,BUR,1247,238
2016,128,BUR,1248,335
2016,128,BUR,1249,337
2016,128,BUR,1250,193
2016,128,BUR,1251,259
2016,128,BUR,1252,278
2016,128,BUR,1253,112
2016,128,BUR,1254,282
2016,128,BUR,1255,289
2016,128,BUR,1256,134
2016,128,BUR,1257,15
2016,128,BUR,1258,210
2016,128,BUR,1259,294
2016,128,BUR,1260,172
2016,128,BUR,1261,61
2016,128,BUR,1262,306
2016,128,BUR,1263,343
2016,128,BUR,1264,244
2016,128,BUR,1265,302
2016,128,BUR,1266,77
2016,128,BUR,1267,160
2016,128,BUR,1268,24
2016,128,BUR,1269,164
2016,128,BUR,1270,326
2016,128,BUR,1271,309
2016,128,BUR,1272,96
2016,128,BUR,1273,194
2016,128,BUR,1274,9
2016,128,BUR,1275,204
2016,128,BUR,1276,63
2016,128,BUR,1277,5
2016,128,BUR,1278,149
2016,128,BUR,1279,69
2016,128,BUR,1280,81
2016,128,BUR,1281,162
2016,128,BUR,1282,256
2016,128,BUR,1283,221
2016,128,BUR,1284,68
2016,128,BUR,1285,167
2016,128,BUR,1286,255
2016,128,BUR,1287,152
2016,128,BUR,1288,319
2016,128,BUR,1290,348
2016,128,BUR,1291,281
2016,128,BUR,1292,144
2016,128,BUR,1293,177
2016,128,BUR,1294,293
2016,128,BUR,1295,157
2016,128,BUR,1296,153
2016,128,BUR,1297,236
2016,128,BUR,1298,225
2016,128,BUR,1299,338
2016,128,BUR,1300,307
2016,128,BUR,1301,75
2016,128,BUR,1303,154
2016,128,BUR,1304,103
2016,128,BUR,1305,138
2016,128,BUR,1306,227
2016,128,BUR,1307,111
2016,128,BUR,1308,128
2016,128,BUR,1309,329
2016,128,BUR,1310,311
2016,128,BUR,1311,331
2016,128,BUR,1312,219
2016,128,BUR,1313,251
2016,128,BUR,1314,4
2016,128,BUR,1315,222
2016,128,BUR,1316,178
2016,128,BUR,1317,296
2016,128,BUR,1318,121
2016,128,BUR,1319,339
2016,128,BUR,1320,74
2016,128,BUR,1321,85
2016,128,BUR,1322,328
2016,128,BUR,1323,31
2016,128,BUR,1324,83
2016,128,BUR,1325,120
2016,128,BUR,1326,76
2016,128,BUR,1328,6
2016,128,BUR,1329,93
2016,128,BUR,1330,143
2016,128,BUR,1331,184
2016,128,BUR,1332,12
2016,128,BUR,1333,53
2016,128,BUR,1334,226
2016,128,BUR,1335,268
2016,128,BUR,1336,110
2016,128,BUR,1337,113
2016,128,BUR,1338,36
2016,128,BUR,1339,211
2016,128,BUR,1340,273
2016,128,BUR,1341,333
2016,128,BUR,1342,314
2016,128,BUR,1343,89
2016,128,BUR,1344,39
2016,128,BUR,1345,16
2016,128,BUR,1346,303
2016,128,BUR,1347,195
2016,128,BUR,1348,94
2016,128,BUR,1349,274
2016,128,BUR,1350,102
2016,128,BUR,1351,228
2016,128,BUR,1352,305
2016,128,BUR,1353,260
2016,128,BUR,1354,258
2016,128,BUR,1355,87
2016,128,BUR,1356,139
2016,128,BUR,1357,300
2016,128,BUR,1358,242
2016,128,BUR,1359,233
2016,128,BUR,1360,267
2016,128,BUR,1361,52
2016,128,BUR,1362,207
2016,128,BUR,1363,235
2016,128,BUR,1364,124
2016,128,BUR,1365,232
2016,128,BUR,1366,299
2016,128,BUR,1367,325
2016,128,BUR,1368,318
2016,128,BUR,1369,340
2016,128,BUR,1370,270
2016,128,BUR,1371,23
2016,128,BUR,1372,91
2016,128,BUR,1373,129
2016,128,BUR,1374,25
2016,128,BUR,1375,248
2016,128,BUR,1376,33
2016,128,BUR,1377,229
2016,128,BUR,1378,203
2016,128,BUR,1379,301
2016,128,BUR,1380,239
2016,128,BUR,1381,341
2016,128,BUR,1382,58
2016,128,BUR,1383,283
2016,128,BUR,1384,298
2016,128,BUR,1385,176
2016,128,BUR,1386,47
2016,128,BUR,1387,208
2016,128,BUR,1388,38
2016,128,BUR,1389,213
2016,128,BUR,1390,84
2016,128,BUR,1391,288
2016,128,BUR,1392,104
2016,128,BUR,1393,35
2016,128,BUR,1394,155
2016,128,BUR,1395,133
2016,128,BUR,1396,65
2016,128,BUR,1397,101
2016,128,BUR,1398,185
2016,128,BUR,1399,196
2016,128,BUR,1400,22
2016,128,BUR,1401,19
2016,128,BUR,1402,223
2016,128,BUR,1403,34
2016,128,BUR,1404,201
2016,128,BUR,1405,146
2016,128,BUR,1406,123
2016,128,BUR,1407,287
2016,128,BUR,1408,220
2016,128,BUR,1409,54
2016,128,BUR,1410,347
2016,128,BUR,1411,192
2016,128,BUR,1412,100
2016,128,BUR,1413,245
2016,128,BUR,1414,107
2016,128,BUR,1415,246
2016,128,BUR,1416,198
2016,128,BUR,1417,66
2016,128,BUR,1418,150
2016,128,BUR,1419,126
2016,128,BUR,1420,334
2016,128,BUR,1421,118
2016,128,BUR,1422,215
2016,128,BUR,1423,79
2016,128,BUR,1424,105
2016,128,BUR,1425,55
2016,128,BUR,1426,108
2016,128,BUR,1427,344
2016,128,BUR,1428,21
2016,128,BUR,1429,156
2016,128,BUR,1430,291
2016,128,BUR,1431,214
2016,128,BUR,1433,37
2016,128,BUR,1434,43
2016,128,BUR,1435,27
2016,128,BUR,1436,169
2016,128,BUR,1437,3
2016,128,BUR,1438,2
2016,128,BUR,1439,57
2016,128,BUR,1440,315
2016,128,BUR,1441,197
2016,128,BUR,1442,234
2016,128,BUR,1443,181
2016,128,BUR,1444,186
2016,128,BUR,1447,183
2016,128,BUR,1448,109
2016,128,BUR,1449,70
2016,128,BUR,1450,190
2016,128,BUR,1451,136
2016,128,BUR,1452,7
2016,128,BUR,1453,132
2016,128,BUR,1454,117
2016,128,BUR,1455,29
2016,128,BUR,1456,88
2016,128,BUR,1457,137
2016,128,BUR,1458,26
2016,128,BUR,1459,202
2016,128,BUR,1460,131
2016,128,BUR,1461,165
2016,128,BUR,1462,8
2016,128,BUR,1463,71
2016,128,BUR,1464,275
2016,133,BUR,1101,322
2016,133,BUR,1102,209
2016,133,BUR,1103,91
2016,133,BUR,1104,76
2016,133,BUR,1105,318
2016,133,BUR,1106,280
2016,133,BUR,1107,121
2016,133,BUR,1108,309
2016,133,BUR,1110,310
2016,133,BUR,1111,253
2016,133,BUR,1112,20
2016,133,BUR,1113,96
2016,133,BUR,1114,60
2016,133,BUR,1115,337
2016,133,BUR,1116,78
2016,133,BUR,1117,248
2016,133,BUR,1119,233
2016,133,BUR,1120,164
2016,133,BUR,1122,224
2016,133,BUR,1123,159
2016,133,BUR,1124,25
2016,133,BUR,1125,139
2016,133,BUR,1126,316
2016,133,BUR,1127,321
2016,133,BUR,1129,83
2016,133,BUR,1130,208
2016,133,BUR,1131,237
2016,133,BUR,1132,231
2016,133,BUR,1133,306
2016,133,BUR,1135,274
2016,133,BUR,1136,340
2016,133,BUR,1137,189
2016,133,BUR,1138,137
2016,133,BUR,1139,32
2016,133,BUR,1140,64
2016,133,BUR,1141,152
2016,133,BUR,1142,239
2016,133,BUR,1143,21
2016,133,BUR,1144,295
2016,133,BUR,1145,242
2016,133,BUR,1146,331
2016,133,BUR,1148,351
2016,133,BUR,1149,296
2016,133,BUR,1150,206
2016,133,BUR,1151,99
2016,133,BUR,1152,348
2016,133,BUR,1153,36
2016,133,BUR,1154,327
2016,133,BUR,1155,44
2016,133,BUR,1156,287
2016,133,BUR,1157,158
2016,133,BUR,1158,122
2016,133,BUR,1159,263
2016,133,BUR,1160,46
2016,133,BUR,1161,135
2016,133,BUR,1162,140
2016,133,BUR,1163,31
2016,133,BUR,1164,325
2016,133,BUR,1165,284
2016,133,BUR,1166,48
2016,133,BUR,1167,116
2016,133,BUR,1168,283
2016,133,BUR,1169,264
2016,133,BUR,1170,269
2016,133,BUR,1171,249
2016,133,BUR,1172,101
2016,133,BUR,1173,45
2016,133,BUR,1174,281
2016,133,BUR,1175,349
2016,133,BUR,1176,186
2016,133,BUR,1177,175
2016,133,BUR,1178,180
2016,133,BUR,1179,266
2016,133,BUR,1180,240
2016,133,BUR,1181,15
2016,133,BUR,1182,147
2016,133,BUR,1183,258
2016,133,BUR,1184,218
2016,133,BUR,1185,156
2016,133,BUR,1186,222
2016,133,BUR,1187,182
2016,133,BUR,1188,317
2016,133,BUR,1189,172
2016,133,BUR,1190,145
2016,133,BUR,1191,90
2016,133,BUR,1192,251
2016,133,BUR,1193,188
2016,133,BUR,1194,311
2016,133,BUR,1195,185
2016,133,BUR,1196,43
2016,133,BUR,1197,350
2016,133,BUR,1198,254
2016,133,BUR,1199,47
2016,133,BUR,1200,155
2016,133,BUR,1201,80
2016,133,BUR,1202,178
2016,133,BUR,1203,62
2016,133,BUR,1204,215
2016,133,BUR,1205,225
2016,133,BUR,1206,181
2016,133,BUR,1207,68
2016,133,BUR,1208,56
2016,133,BUR,1209,183
2016,133,BUR,1210,50
2016,133,BUR,1211,33
2016,133,BUR,1212,347
2016,133,BUR,1213,117
2016,133,BUR,1214,234
2016,133,BUR,1216,319
2016,133,BUR,1217,167
2016,133,BUR,1218,67
2016,133,BUR,1219,143
2016,133,BUR,1220,81
2016,133,BUR,1221,276
2016,133,BUR,1222,55
2016,133,BUR,1223,292
2016,133,BUR,1224,323
2016,133,BUR,1225,199
2016,133,BUR,1226,271
2016,133,BUR,1227,329
2016,133,BUR,1228,109
2016,133,BUR,1229,114
2016,133,BUR,1230,250
2016,133,BUR,1231,13
2016,133,BUR,1232,166
2016,133,BUR,1233,102
2016,133,BUR,1234,19
2016,133,BUR,1235,18
2016,133,BUR,1236,126
2016,133,BUR,1237,217
2016,133,BUR,1238,257
2016,133,BUR,1239,277
2016,133,BUR,1240,291
2016,133,BUR,1241,98
2016,133,BUR,1242,1
2016,133,BUR,1243,58
2016,133,BUR,1244,270
2016,133,BUR,1245,169
2016,133,BUR,1246,8
2016,133,BUR,1247,230
2016,133,BUR,1248,333
2016,133,BUR,1249,336
2016,133,BUR,1250,197
2016,133,BUR,1251,261
2016,133,BUR,1252,278
2016,133,BUR,1253,107
2016,133,BUR,1254,285
2016,133,BUR,1255,289
2016,133,BUR,1256,148
2016,133,BUR,1257,16
2016,133,BUR,1258,216
2016,133,BUR,1259,290
2016,133,BUR,1260,171
2016,133,BUR,1261,65
2016,133,BUR,1262,302
2016,133,BUR,1263,341
2016,133,BUR,1264,245
2016,133,BUR,1265,301
2016,133,BUR,1266,82
2016,133,BUR,1267,163
2016,133,BUR,1268,23
2016,133,BUR,1269,160
2016,133,BUR,1270,330
2016,133,BUR,1271,308
2016,133,BUR,1272,89
2016,133,BUR,1273,191
2016,133,BUR,1274,11
2016,133,BUR,1275,204
2016,133,BUR,1276,57
2016,133,BUR,1277,4
2016,133,BUR,1278,157
2016,133,BUR,1279,77
2016,133,BUR,1280,85
2016,133,BUR,1281,162
2016,133,BUR,1282,262
2016,133,BUR,1283,223
2016,133,BUR,1284,75
