Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,121,RTR,1208,53
2007,121,RTR,1209,243
2007,121,RTR,1210,52
2007,121,RTR,1211,66
2007,121,RTR,1212,286
2007,121,RTR,1214,215
2007,121,RTR,1216,232
2007,121,RTR,1217,206
2007,121,RTR,1218,87
2007,121,RTR,1219,167
2007,121,RTR,1220,68
2007,121,RTR,1221,67
2007,121,RTR,1222,99
2007,121,RTR,1224,319
2007,121,RTR,1225,305
2007,121,RTR,1226,188
2007,121,RTR,1227,150
2007,121,RTR,1228,32
2007,121,RTR,1229,127
2007,121,RTR,1231,22
2007,121,RTR,1232,142
2007,121,RTR,1233,324
2007,121,RTR,1234,80
2007,121,RTR,1235,130
2007,121,RTR,1236,255
2007,121,RTR,1237,223
2007,121,RTR,1238,193
2007,121,RTR,1239,173
2007,121,RTR,1240,312
2007,121,RTR,1241,298
2007,121,RTR,1242,14
2007,121,RTR,1243,58
2007,121,RTR,1244,275
2007,121,RTR,1245,78
2007,121,RTR,1246,11
2007,121,RTR,1247,274
2007,121,RTR,1248,285
2007,121,RTR,1249,225
2007,121,RTR,1250,231
2007,121,RTR,1251,284
2007,121,RTR,1252,182
2007,121,RTR,1253,83
2007,121,RTR,1254,308
2007,121,RTR,1255,306
2007,121,RTR,1256,201
2007,121,RTR,1257,38
2007,121,RTR,1258,171
2007,121,RTR,1259,172
2007,121,RTR,1260,104
2007,121,RTR,1261,86
2007,121,RTR,1263,237
2007,121,RTR,1264,221
2007,121,RTR,1265,107
2007,121,RTR,1266,28
2007,121,RTR,1267,183
2007,121,RTR,1268,16
2007,121,RTR,1269,57
2007,121,RTR,1270,260
2007,121,RTR,1271,335
2007,121,RTR,1272,8
2007,121,RTR,1273,270
2007,121,RTR,1274,149
2007,121,RTR,1275,110
2007,121,RTR,1276,51
2007,121,RTR,1277,23
2007,121,RTR,1278,175
2007,121,RTR,1279,63
2007,121,RTR,1280,65
2007,121,RTR,1281,76
2007,121,RTR,1282,267
2007,121,RTR,1283,35
2007,121,RTR,1284,264
2007,121,RTR,1285,217
2007,121,RTR,1286,288
2007,121,RTR,1287,294
2007,121,RTR,1288,302
2007,121,RTR,1290,214
2007,121,RTR,1291,271
2007,121,RTR,1292,181
2007,121,RTR,1293,174
2007,121,RTR,1294,336
2007,121,RTR,1295,160
2007,121,RTR,1296,293
2007,121,RTR,1298,230
2007,121,RTR,1299,283
2007,121,RTR,1301,115
2007,121,RTR,1304,77
2007,121,RTR,1305,20
2007,121,RTR,1306,259
2007,121,RTR,1307,138
2007,121,RTR,1308,72
2007,121,RTR,1309,218
2007,121,RTR,1310,163
2007,121,RTR,1311,295
2007,121,RTR,1312,330
2007,121,RTR,1313,287
2007,121,RTR,1314,3
2007,121,RTR,1316,332
2007,121,RTR,1317,158
2007,121,RTR,1318,177
2007,121,RTR,1319,165
2007,121,RTR,1320,75
2007,121,RTR,1321,162
2007,121,RTR,1322,169
2007,121,RTR,1323,39
2007,121,RTR,1324,121
2007,121,RTR,1325,101
2007,121,RTR,1326,2
2007,121,RTR,1328,105
2007,121,RTR,1329,40
2007,121,RTR,1330,33
2007,121,RTR,1331,102
2007,121,RTR,1332,24
2007,121,RTR,1333,180
2007,121,RTR,1334,200
2007,121,RTR,1335,85
2007,121,RTR,1336,197
2007,121,RTR,1337,256
2007,121,RTR,1338,4
2007,121,RTR,1339,279
2007,121,RTR,1340,203
2007,121,RTR,1341,325
2007,121,RTR,1343,241
2007,121,RTR,1344,71
2007,121,RTR,1345,48
2007,121,RTR,1346,244
2007,121,RTR,1347,320
2007,121,RTR,1348,111
2007,121,RTR,1349,164
2007,121,RTR,1350,278
2007,121,RTR,1351,190
2007,121,RTR,1352,185
2007,121,RTR,1353,208
2007,121,RTR,1354,280
2007,121,RTR,1355,326
2007,121,RTR,1356,6
2007,121,RTR,1357,153
2007,121,RTR,1358,96
2007,121,RTR,1359,168
2007,121,RTR,1360,187
2007,121,RTR,1361,54
2007,121,RTR,1362,154
2007,121,RTR,1363,229
2007,121,RTR,1364,148
2007,121,RTR,1365,98
2007,121,RTR,1366,281
2007,121,RTR,1368,222
2007,121,RTR,1369,292
2007,121,RTR,1371,137
2007,121,RTR,1372,236
2007,121,RTR,1373,140
2007,121,RTR,1374,198
2007,121,RTR,1375,119
2007,121,RTR,1376,84
2007,121,RTR,1378,176
2007,121,RTR,1379,133
2007,121,RTR,1380,300
2007,121,RTR,1381,205
2007,121,RTR,1382,273
2007,121,RTR,1383,282
2007,121,RTR,1384,322
2007,121,RTR,1385,128
2007,121,RTR,1386,81
2007,121,RTR,1387,73
2007,121,RTR,1388,144
2007,121,RTR,1389,328
2007,121,RTR,1390,42
2007,121,RTR,1391,289
2007,121,RTR,1392,272
2007,121,RTR,1393,47
2007,121,RTR,1394,108
2007,121,RTR,1395,202
2007,121,RTR,1396,152
2007,121,RTR,1397,7
2007,121,RTR,1398,262
2007,121,RTR,1399,136
2007,121,RTR,1400,36
2007,121,RTR,1401,13
2007,121,RTR,1402,323
2007,121,RTR,1403,45
2007,121,RTR,1404,318
2007,121,RTR,1405,94
2007,121,RTR,1406,161
2007,121,RTR,1407,211
2007,121,RTR,1408,184
2007,121,RTR,1409,126
2007,121,RTR,1410,297
2007,121,RTR,1411,253
2007,121,RTR,1412,112
2007,121,RTR,1413,314
2007,121,RTR,1414,191
2007,121,RTR,1415,317
2007,121,RTR,1416,109
2007,121,RTR,1417,1
2007,121,RTR,1418,268
2007,121,RTR,1419,189
2007,121,RTR,1420,219
2007,121,RTR,1421,258
2007,121,RTR,1422,195
2007,121,RTR,1423,261
2007,121,RTR,1424,12
2007,121,RTR,1425,50
2007,121,RTR,1426,250
2007,121,RTR,1427,327
2007,121,RTR,1428,132
2007,121,RTR,1429,64
2007,121,RTR,1430,134
2007,121,RTR,1431,204
2007,121,RTR,1433,59
2007,121,RTR,1434,155
2007,121,RTR,1435,30
2007,121,RTR,1436,79
2007,121,RTR,1437,21
2007,121,RTR,1438,37
2007,121,RTR,1439,19
2007,121,RTR,1440,309
2007,121,RTR,1441,248
2007,121,RTR,1442,329
2007,121,RTR,1443,92
2007,121,RTR,1444,143
2007,121,RTR,1445,310
2007,121,RTR,1447,299
2007,121,RTR,1448,124
2007,121,RTR,1449,95
2007,121,RTR,1450,27
2007,121,RTR,1451,166
2007,121,RTR,1452,55
2007,121,RTR,1453,179
2007,121,RTR,1454,233
2007,121,RTR,1455,93
2007,121,RTR,1456,186
2007,121,RTR,1457,69
2007,121,RTR,1458,5
2007,121,RTR,1459,291
2007,121,RTR,1460,82
2007,121,RTR,1461,116
2007,121,RTR,1462,34
2007,121,RTR,1463,147
2007,121,RTR,1464,159
2007,127,RTR,1102,25
2007,127,RTR,1103,68
2007,127,RTR,1104,43
2007,127,RTR,1105,334
2007,127,RTR,1106,313
2007,127,RTR,1107,87
2007,127,RTR,1108,317
2007,127,RTR,1110,172
2007,127,RTR,1111,61
2007,127,RTR,1112,13
2007,127,RTR,1113,212
2007,127,RTR,1114,225
2007,127,RTR,1115,274
2007,127,RTR,1116,49
2007,127,RTR,1117,151
2007,127,RTR,1119,220
2007,127,RTR,1120,104
2007,127,RTR,1122,114
2007,127,RTR,1123,268
2007,127,RTR,1124,144
2007,127,RTR,1125,113
2007,127,RTR,1126,321
2007,127,RTR,1127,254
2007,127,RTR,1129,121
2007,127,RTR,1130,30
2007,127,RTR,1131,211
2007,127,RTR,1132,244
2007,127,RTR,1133,47
2007,127,RTR,1135,228
2007,127,RTR,1137,83
2007,127,RTR,1138,232
2007,127,RTR,1139,26
2007,127,RTR,1140,21
2007,127,RTR,1141,236
2007,127,RTR,1142,145
2007,127,RTR,1143,91
2007,127,RTR,1144,272
2007,127,RTR,1145,252
2007,127,RTR,1146,307
2007,127,RTR,1147,297
2007,127,RTR,1148,153
2007,127,RTR,1149,330
2007,127,RTR,1150,141
2007,127,RTR,1151,223
2007,127,RTR,1152,213
2007,127,RTR,1153,169
2007,127,RTR,1154,306
2007,127,RTR,1155,35
2007,127,RTR,1156,264
2007,127,RTR,1157,270
2007,127,RTR,1158,112
2007,127,RTR,1159,261
2007,127,RTR,1160,233
2007,127,RTR,1161,117
2007,127,RTR,1162,198
2007,127,RTR,1163,103
2007,127,RTR,1164,248
2007,127,RTR,1165,166
2007,127,RTR,1166,19
2007,127,RTR,1168,147
2007,127,RTR,1169,240
2007,127,RTR,1170,302
2007,127,RTR,1171,256
2007,127,RTR,1172,50
2007,127,RTR,1173,74
2007,127,RTR,1174,303
2007,127,RTR,1175,123
2007,127,RTR,1176,333
2007,127,RTR,1177,62
2007,127,RTR,1178,192
2007,127,RTR,1179,111
2007,127,RTR,1180,38
2007,127,RTR,1181,14
2007,127,RTR,1182,218
2007,127,RTR,1183,310
2007,127,RTR,1184,130
2007,127,RTR,1185,239
2007,127,RTR,1186,189
2007,127,RTR,1187,316
2007,127,RTR,1189,294
2007,127,RTR,1190,120
2007,127,RTR,1191,136
2007,127,RTR,1192,234
2007,127,RTR,1193,203
2007,127,RTR,1194,154
2007,127,RTR,1196,9
2007,127,RTR,1197,206
2007,127,RTR,1198,253
2007,127,RTR,1199,46
2007,127,RTR,1200,106
2007,127,RTR,1201,73
2007,127,RTR,1202,196
2007,127,RTR,1203,84
2007,127,RTR,1204,243
2007,127,RTR,1205,265
2007,127,RTR,1206,116
2007,127,RTR,1207,17
2007,127,RTR,1208,63
2007,127,RTR,1209,226
2007,127,RTR,1210,33
2007,127,RTR,1211,56
2007,127,RTR,1212,276
2007,127,RTR,1214,219
2007,127,RTR,1216,227
2007,127,RTR,1217,191
2007,127,RTR,1218,94
2007,127,RTR,1219,180
2007,127,RTR,1220,71
2007,127,RTR,1221,67
2007,127,RTR,1222,95
2007,127,RTR,1224,324
2007,127,RTR,1225,309
2007,127,RTR,1226,197
2007,127,RTR,1227,159
2007,127,RTR,1228,34
2007,127,RTR,1229,140
2007,127,RTR,1231,24
2007,127,RTR,1232,134
2007,127,RTR,1233,325
2007,127,RTR,1234,85
2007,127,RTR,1235,129
2007,127,RTR,1236,245
2007,127,RTR,1237,208
2007,127,RTR,1238,184
2007,127,RTR,1239,205
2007,127,RTR,1240,314
2007,127,RTR,1241,301
2007,127,RTR,1242,15
2007,127,RTR,1243,60
2007,127,RTR,1244,277
2007,127,RTR,1245,82
2007,127,RTR,1246,12
2007,127,RTR,1247,266
2007,127,RTR,1248,284
2007,127,RTR,1249,230
2007,127,RTR,1250,241
2007,127,RTR,1251,286
2007,127,RTR,1252,176
2007,127,RTR,1253,86
2007,127,RTR,1254,311
2007,127,RTR,1255,308
2007,127,RTR,1256,195
2007,127,RTR,1257,40
2007,127,RTR,1258,193
2007,127,RTR,1259,170
2007,127,RTR,1260,102
2007,127,RTR,1261,92
2007,127,RTR,1263,246
2007,127,RTR,1264,229
2007,127,RTR,1265,107
2007,127,RTR,1266,23
2007,127,RTR,1267,182
2007,127,RTR,1268,10
2007,127,RTR,1269,55
2007,127,RTR,1270,249
2007,127,RTR,1271,332
2007,127,RTR,1272,7
2007,127,RTR,1273,273
2007,127,RTR,1274,165
2007,127,RTR,1275,119
2007,127,RTR,1276,52
2007,127,RTR,1277,22
2007,127,RTR,1278,178
2007,127,RTR,1279,64
2007,127,RTR,1280,66
2007,127,RTR,1281,78
2007,127,RTR,1282,255
2007,127,RTR,1283,39
2007,127,RTR,1284,260
2007,127,RTR,1285,217
2007,127,RTR,1286,285
2007,127,RTR,1287,295
2007,127,RTR,1288,305
2007,127,RTR,1290,209
2007,127,RTR,1291,257
2007,127,RTR,1292,158
2007,127,RTR,1293,174
2007,127,RTR,1294,336
2007,127,RTR,1295,156
2007,127,RTR,1296,296
2007,127,RTR,1298,222
2007,127,RTR,1299,279
2007,127,RTR,1301,115
2007,127,RTR,1304,98
2007,127,RTR,1305,20
2007,127,RTR,1306,258
2007,127,RTR,1307,150
2007,127,RTR,1308,72
2007,127,RTR,1309,224
2007,127,RTR,1310,137
2007,127,RTR,1311,291
2007,127,RTR,1312,329
2007,127,RTR,1313,281
2007,127,RTR,1314,3
2007,127,RTR,1316,335
2007,127,RTR,1317,139
2007,127,RTR,1318,187
2007,127,RTR,1319,155
2007,127,RTR,1320,77
2007,127,RTR,1321,168
2007,127,RTR,1322,183
2007,127,RTR,1323,44
2007,127,RTR,1324,118
2007,127,RTR,1325,105
2007,127,RTR,1326,2
2007,127,RTR,1328,108
2007,127,RTR,1329,59
2007,127,RTR,1330,37
2007,127,RTR,1331,89
2007,127,RTR,1332,28
2007,127,RTR,1333,181
2007,127,RTR,1334,204
2007,127,RTR,1335,79
2007,127,RTR,1336,188
2007,127,RTR,1337,263
2007,127,RTR,1338,5
2007,127,RTR,1339,280
2007,127,RTR,1340,190
2007,127,RTR,1341,326
2007,127,RTR,1343,267
2007,127,RTR,1344,70
2007,127,RTR,1345,48
2007,127,RTR,1346,238
2007,127,RTR,1347,318
2007,127,RTR,1348,122
2007,127,RTR,1349,173
2007,127,RTR,1350,271
2007,127,RTR,1351,200
2007,127,RTR,1352,207
2007,127,RTR,1353,215
2007,127,RTR,1354,299
2007,127,RTR,1355,331
2007,127,RTR,1356,6
2007,127,RTR,1357,148
2007,127,RTR,1358,100
2007,127,RTR,1359,175
2007,127,RTR,1360,179
2007,127,RTR,1361,54
2007,127,RTR,1362,157
2007,127,RTR,1363,235
2007,127,RTR,1364,143
2007,127,RTR,1365,93
2007,127,RTR,1366,290
2007,127,RTR,1368,231
2007,127,RTR,1369,292
2007,127,RTR,1371,149
2007,127,RTR,1372,242
2007,127,RTR,1373,125
2007,127,RTR,1374,202
2007,127,RTR,1375,133
2007,127,RTR,1376,101
2007,127,RTR,1378,185
2007,127,RTR,1379,128
2007,127,RTR,1380,288
2007,127,RTR,1381,216
2007,127,RTR,1382,275
2007,127,RTR,1383,283
2007,127,RTR,1384,322
2007,127,RTR,1385,131
2007,127,RTR,1386,99
2007,127,RTR,1387,80
2007,127,RTR,1388,152
2007,127,RTR,1389,328
2007,127,RTR,1390,57
2007,127,RTR,1391,287
2007,127,RTR,1392,282
2007,127,RTR,1393,51
2007,127,RTR,1394,90
2007,127,RTR,1395,186
2007,127,RTR,1396,167
2007,127,RTR,1397,8
2007,127,RTR,1398,259
2007,127,RTR,1399,146
2007,127,RTR,1400,29
2007,127,RTR,1401,16
2007,127,RTR,1402,323
2007,127,RTR,1403,42
2007,127,RTR,1404,319
2007,127,RTR,1405,88
2007,127,RTR,1406,162
2007,127,RTR,1407,221
2007,127,RTR,1408,164
2007,127,RTR,1409,109
2007,127,RTR,1410,289
2007,127,RTR,1411,278
2007,127,RTR,1412,127
2007,127,RTR,1413,315
2007,127,RTR,1414,177
2007,127,RTR,1415,312
2007,127,RTR,1416,110
2007,127,RTR,1417,1
2007,127,RTR,1418,269
2007,127,RTR,1419,194
2007,127,RTR,1420,214
2007,127,RTR,1421,250
2007,127,RTR,1422,210
2007,127,RTR,1423,262
2007,127,RTR,1424,11
2007,127,RTR,1425,53
2007,127,RTR,1426,247
2007,127,RTR,1427,320
2007,127,RTR,1428,135
2007,127,RTR,1429,65
2007,127,RTR,1430,132
2007,127,RTR,1431,199
2007,127,RTR,1433,45
2007,127,RTR,1434,160
2007,127,RTR,1435,36
2007,127,RTR,1436,76
2007,127,RTR,1437,18
2007,127,RTR,1438,41
2007,127,RTR,1439,31
2007,127,RTR,1440,300
2007,127,RTR,1441,251
2007,127,RTR,1442,327
2007,127,RTR,1443,96
2007,127,RTR,1444,142
2007,127,RTR,1445,304
2007,127,RTR,1447,298
2007,127,RTR,1448,124
2007,127,RTR,1449,75
2007,127,RTR,1450,27
2007,127,RTR,1451,161
2007,127,RTR,1452,58
2007,127,RTR,1453,163
2007,127,RTR,1454,237
2007,127,RTR,1455,97
2007,127,RTR,1456,201
2007,127,RTR,1457,69
2007,127,RTR,1458,4
2007,127,RTR,1459,293
2007,127,RTR,1460,81
2007,127,RTR,1461,126
2007,127,RTR,1462,32
2007,127,RTR,1463,138
2007,127,RTR,1464,171
2007,133,RTR,1102,29
2007,133,RTR,1103,66
2007,133,RTR,1104,48
2007,133,RTR,1105,333
2007,133,RTR,1106,312
2007,133,RTR,1107,83
2007,133,RTR,1108,319
2007,133,RTR,1110,179
2007,133,RTR,1111,63
2007,133,RTR,1112,14
2007,133,RTR,1113,222
2007,133,RTR,1114,227
2007,133,RTR,1115,240
2007,133,RTR,1116,35
2007,133,RTR,1117,163
2007,133,RTR,1119,225
2007,133,RTR,1120,115
2007,133,RTR,1122,117
2007,133,RTR,1123,275
2007,133,RTR,1124,141
2007,133,RTR,1125,112
2007,133,RTR,1126,322
2007,133,RTR,1127,256
2007,133,RTR,1129,111
2007,133,RTR,1130,33
2007,133,RTR,1131,212
2007,133,RTR,1132,243
2007,133,RTR,1133,39
2007,133,RTR,1135,230
2007,133,RTR,1137,79
2007,133,RTR,1138,236
2007,133,RTR,1139,27
2007,133,RTR,1140,19
2007,133,RTR,1141,226
2007,133,RTR,1142,140
2007,133,RTR,1143,78
2007,133,RTR,1144,273
2007,133,RTR,1145,254
2007,133,RTR,1146,311
2007,133,RTR,1147,296
2007,133,RTR,1148,150
2007,133,RTR,1149,330
2007,133,RTR,1150,147
2007,133,RTR,1151,219
2007,133,RTR,1152,213
2007,133,RTR,1153,175
2007,133,RTR,1154,307
2007,133,RTR,1155,46
2007,133,RTR,1156,266
2007,133,RTR,1157,270
2007,133,RTR,1158,106
2007,133,RTR,1159,262
2007,133,RTR,1160,239
2007,133,RTR,1161,107
2007,133,RTR,1162,203
2007,133,RTR,1163,110
2007,133,RTR,1164,248
2007,133,RTR,1165,171
2007,133,RTR,1166,20
2007,133,RTR,1168,151
2007,133,RTR,1169,252
2007,133,RTR,1170,303
2007,133,RTR,1171,257
2007,133,RTR,1172,49
2007,133,RTR,1173,71
2007,133,RTR,1174,306
2007,133,RTR,1175,125
2007,133,RTR,1176,335
2007,133,RTR,1177,68
2007,133,RTR,1178,195
2007,133,RTR,1179,114
2007,133,RTR,1180,43
2007,133,RTR,1181,16
2007,133,RTR,1182,223
2007,133,RTR,1183,309
2007,133,RTR,1184,128
2007,133,RTR,1185,233
2007,133,RTR,1186,186
2007,133,RTR,1187,313
2007,133,RTR,1189,298
2007,133,RTR,1190,123
2007,133,RTR,1191,133
2007,133,RTR,1192,234
2007,133,RTR,1193,205
2007,133,RTR,1194,149
2007,133,RTR,1196,6
2007,133,RTR,1197,164
2007,133,RTR,1198,251
2007,133,RTR,1199,41
2007,133,RTR,1200,116
2007,133,RTR,1201,88
2007,133,RTR,1202,196
2007,133,RTR,1203,72
2007,133,RTR,1204,235
2007,133,RTR,1205,265
2007,133,RTR,1206,119
2007,133,RTR,1207,9
2007,133,RTR,1208,58
2007,133,RTR,1209,232
2007,133,RTR,1210,52
2007,133,RTR,1211,60
2007,133,RTR,1212,281
2007,133,RTR,1214,218
2007,133,RTR,1216,228
2007,133,RTR,1217,189
2007,133,RTR,1218,99
2007,133,RTR,1219,185
2007,133,RTR,1220,74
2007,133,RTR,1221,61
2007,133,RTR,1222,85
2007,133,RTR,1224,324
2007,133,RTR,1225,301
2007,133,RTR,1226,190
2007,133,RTR,1227,162
2007,133,RTR,1228,30
2007,133,RTR,1229,138
2007,133,RTR,1231,28
2007,133,RTR,1232,139
2007,133,RTR,1233,326
2007,133,RTR,1234,97
2007,133,RTR,1235,130
2007,133,RTR,1236,249
2007,133,RTR,1237,208
2007,133,RTR,1238,166
2007,133,RTR,1239,202
2007,133,RTR,1240,314
2007,133,RTR,1241,304
2007,133,RTR,1242,11
2007,133,RTR,1243,56
2007,133,RTR,1244,278
2007,133,RTR,1245,87
2007,133,RTR,1246,12
2007,133,RTR,1247,268
2007,133,RTR,1248,287
2007,133,RTR,1249,220
2007,133,RTR,1250,242
2007,133,RTR,1251,285
2007,133,RTR,1252,182
2007,133,RTR,1253,80
2007,133,RTR,1254,310
2007,133,RTR,1255,308
2007,133,RTR,1256,192
2007,133,RTR,1257,38
2007,133,RTR,1258,187
2007,133,RTR,1259,180
2007,133,RTR,1260,102
2007,133,RTR,1261,92
2007,133,RTR,1263,250
2007,133,RTR,1264,231
2007,133,RTR,1265,103
2007,133,RTR,1266,22
2007,133,RTR,1267,168
2007,133,RTR,1268,17
2007,133,RTR,1269,62
2007,133,RTR,1270,237
2007,133,RTR,1271,332
2007,133,RTR,1272,8
2007,133,RTR,1273,276
2007,133,RTR,1274,159
2007,133,RTR,1275,90
2007,133,RTR,1276,54
2007,133,RTR,1277,24
2007,133,RTR,1278,191
2007,133,RTR,1279,59
2007,133,RTR,1280,64
2007,133,RTR,1281,94
2007,133,RTR,1282,245
2007,133,RTR,1283,36
2007,133,RTR,1284,261
2007,133,RTR,1285,214
2007,133,RTR,1286,288
2007,133,RTR,1287,294
2007,133,RTR,1288,280
2007,133,RTR,1290,198
2007,133,RTR,1291,258
2007,133,RTR,1292,158
2007,133,RTR,1293,181
2007,133,RTR,1294,336
2007,133,RTR,1295,160
2007,133,RTR,1296,302
2007,133,RTR,1298,224
2007,133,RTR,1299,271
2007,133,RTR,1301,91
2007,133,RTR,1304,104
2007,133,RTR,1305,23
2007,133,RTR,1306,259
2007,133,RTR,1307,172
2007,133,RTR,1308,69
2007,133,RTR,1309,217
2007,133,RTR,1310,134
2007,133,RTR,1311,293
2007,133,RTR,1312,331
2007,133,RTR,1313,284
2007,133,RTR,1314,3
2007,133,RTR,1316,334
2007,133,RTR,1317,126
2007,133,RTR,1318,184
2007,133,RTR,1319,152
2007,133,RTR,1320,86
2007,133,RTR,1321,178
2007,133,RTR,1322,169
2007,133,RTR,1323,31
2007,133,RTR,1324,124
2007,133,RTR,1325,105
2007,133,RTR,1326,1
2007,133,RTR,1328,98
2007,133,RTR,1329,51
2007,133,RTR,1330,37
2007,133,RTR,1331,89
2007,133,RTR,1332,21
2007,133,RTR,1333,201
2007,133,RTR,1334,204
2007,133,RTR,1335,81
2007,133,RTR,1336,199
2007,133,RTR,1337,264
2007,133,RTR,1338,5
2007,133,RTR,1339,277
2007,133,RTR,1340,193
2007,133,RTR,1341,325
2007,133,RTR,1343,267
2007,133,RTR,1344,76
2007,133,RTR,1345,44
2007,133,RTR,1346,238
2007,133,RTR,1347,320
2007,133,RTR,1348,108
2007,133,RTR,1349,146
2007,133,RTR,1350,272
2007,133,RTR,1351,200
2007,133,RTR,1352,209
2007,133,RTR,1353,216
2007,133,RTR,1354,290
2007,133,RTR,1355,327
2007,133,RTR,1356,7
2007,133,RTR,1357,154
2007,133,RTR,1358,113
2007,133,RTR,1359,174
2007,133,RTR,1360,170
2007,133,RTR,1361,65
2007,133,RTR,1362,161
2007,133,RTR,1363,247
2007,133,RTR,1364,155
2007,133,RTR,1365,93
2007,133,RTR,1366,291
2007,133,RTR,1368,229
2007,133,RTR,1369,292
2007,133,RTR,1371,156
2007,133,RTR,1372,246
2007,133,RTR,1373,127
2007,133,RTR,1374,207
2007,133,RTR,1375,131
2007,133,RTR,1376,109
2007,133,RTR,1378,194
2007,133,RTR,1379,129
2007,133,RTR,1380,286
2007,133,RTR,1381,206
2007,133,RTR,1382,279
2007,133,RTR,1383,282
2007,133,RTR,1384,321
2007,133,RTR,1385,136
2007,133,RTR,1386,101
2007,133,RTR,1387,75
2007,133,RTR,1388,148
2007,133,RTR,1389,329
2007,133,RTR,1390,67
2007,133,RTR,1391,289
2007,133,RTR,1392,283
2007,133,RTR,1393,50
2007,133,RTR,1394,82
2007,133,RTR,1395,177
2007,133,RTR,1396,183
2007,133,RTR,1397,13
2007,133,RTR,1398,260
2007,133,RTR,1399,145
2007,133,RTR,1400,25
2007,133,RTR,1401,18
2007,133,RTR,1402,323
2007,133,RTR,1403,53
2007,133,RTR,1404,317
2007,133,RTR,1405,95
2007,133,RTR,1406,157
2007,133,RTR,1407,221
2007,133,RTR,1408,144
2007,133,RTR,1409,118
2007,133,RTR,1410,297
2007,133,RTR,1411,274
2007,133,RTR,1412,137
2007,133,RTR,1413,315
2007,133,RTR,1414,165
2007,133,RTR,1415,316
2007,133,RTR,1416,120
2007,133,RTR,1417,2
2007,133,RTR,1418,269
2007,133,RTR,1419,188
2007,133,RTR,1420,215
2007,133,RTR,1421,253
2007,133,RTR,1422,210
2007,133,RTR,1423,263
2007,133,RTR,1424,10
2007,133,RTR,1425,40
2007,133,RTR,1426,255
2007,133,RTR,1427,318
2007,133,RTR,1428,135
2007,133,RTR,1429,45
2007,133,RTR,1430,132
2007,133,RTR,1431,211
2007,133,RTR,1433,42
2007,133,RTR,1434,167
2007,133,RTR,1435,47
2007,133,RTR,1436,77
2007,133,RTR,1437,15
2007,133,RTR,1438,55
2007,133,RTR,1439,34
2007,133,RTR,1440,300
2007,133,RTR,1441,244
2007,133,RTR,1442,328
2007,133,RTR,1443,96
2007,133,RTR,1444,153
2007,133,RTR,1445,305
2007,133,RTR,1447,299
2007,133,RTR,1448,122
2007,133,RTR,1449,84
2007,133,RTR,1450,26
2007,133,RTR,1451,143
2007,133,RTR,1452,57
2007,133,RTR,1453,173
2007,133,RTR,1454,241
2007,133,RTR,1455,100
2007,133,RTR,1456,197
2007,133,RTR,1457,70
2007,133,RTR,1458,4
2007,133,RTR,1459,295
2007,133,RTR,1460,73
2007,133,RTR,1461,121
2007,133,RTR,1462,32
2007,133,RTR,1463,142
2007,133,RTR,1464,176
2008,49,RTR,1102,287
2008,49,RTR,1103,150
2008,49,RTR,1104,60
2008,49,RTR,1105,328
2008,49,RTR,1106,200
2008,49,RTR,1107,215
2008,49,RTR,1108,338
2008,49,RTR,1110,207
2008,49,RTR,1111,173
2008,49,RTR,1112,1
2008,49,RTR,1113,88
2008,49,RTR,1114,112
2008,49,RTR,1115,223
2008,49,RTR,1116,78
2008,49,RTR,1117,295
2008,49,RTR,1119,227
2008,49,RTR,1120,158
2008,49,RTR,1122,96
2008,49,RTR,1123,294
2008,49,RTR,1124,28
2008,49,RTR,1125,188
2008,49,RTR,1126,323
2008,49,RTR,1127,324
2008,49,RTR,1129,162
2008,49,RTR,1130,35
2008,49,RTR,1131,274
2008,49,RTR,1132,288
2008,49,RTR,1133,68
2008,49,RTR,1135,105
2008,49,RTR,1137,194
2008,49,RTR,1138,151
2008,49,RTR,1139,15
2008,49,RTR,1140,95
2008,49,RTR,1141,113
2008,49,RTR,1142,169
2008,49,RTR,1143,62
2008,49,RTR,1144,334
2008,49,RTR,1145,310
2008,49,RTR,1146,307
2008,49,RTR,1147,153
2008,49,RTR,1148,301
2008,49,RTR,1149,326
2008,49,RTR,1150,160
2008,49,RTR,1151,144
2008,49,RTR,1152,261
2008,49,RTR,1153,242
2008,49,RTR,1154,299
2008,49,RTR,1155,56
2008,49,RTR,1156,94
2008,49,RTR,1157,225
2008,49,RTR,1158,131
2008,49,RTR,1159,172
2008,49,RTR,1160,118
2008,49,RTR,1161,193
2008,49,RTR,1162,197
2008,49,RTR,1163,72
2008,49,RTR,1164,168
2008,49,RTR,1165,152
2008,49,RTR,1166,29
2008,49,RTR,1167,322
2008,49,RTR,1168,167
2008,49,RTR,1169,129
2008,49,RTR,1170,302
2008,49,RTR,1171,228
2008,49,RTR,1172,157
2008,49,RTR,1173,16
2008,49,RTR,1174,236
2008,49,RTR,1175,216
2008,49,RTR,1176,243
2008,49,RTR,1177,148
2008,49,RTR,1178,211
2008,49,RTR,1179,39
2008,49,RTR,1180,124
2008,49,RTR,1181,18
2008,49,RTR,1182,49
2008,49,RTR,1183,341
2008,49,RTR,1184,234
2008,49,RTR,1185,176
2008,49,RTR,1186,196
2008,49,RTR,1187,214
2008,49,RTR,1189,237
2008,49,RTR,1190,111
2008,49,RTR,1191,246
2008,49,RTR,1192,182
2008,49,RTR,1193,265
2008,49,RTR,1194,254
