Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,84,KMV,1236,227
2010,84,KMV,1237,111
2010,84,KMV,1238,270
2010,84,KMV,1239,151
2010,84,KMV,1240,264
2010,84,KMV,1241,219
2010,84,KMV,1242,2
2010,84,KMV,1243,18
2010,84,KMV,1244,292
2010,84,KMV,1245,100
2010,84,KMV,1246,3
2010,84,KMV,1247,126
2010,84,KMV,1248,193
2010,84,KMV,1249,240
2010,84,KMV,1250,175
2010,84,KMV,1251,220
2010,84,KMV,1252,226
2010,84,KMV,1253,190
2010,84,KMV,1254,268
2010,84,KMV,1255,320
2010,84,KMV,1256,54
2010,84,KMV,1257,37
2010,84,KMV,1258,221
2010,84,KMV,1259,197
2010,84,KMV,1260,139
2010,84,KMV,1261,122
2010,84,KMV,1263,154
2010,84,KMV,1264,248
2010,84,KMV,1265,343
2010,84,KMV,1266,69
2010,84,KMV,1267,73
2010,84,KMV,1268,55
2010,84,KMV,1269,210
2010,84,KMV,1270,281
2010,84,KMV,1271,312
2010,84,KMV,1272,53
2010,84,KMV,1273,214
2010,84,KMV,1274,59
2010,84,KMV,1275,189
2010,84,KMV,1276,96
2010,84,KMV,1277,7
2010,84,KMV,1278,57
2010,84,KMV,1279,33
2010,84,KMV,1280,43
2010,84,KMV,1281,26
2010,84,KMV,1282,253
2010,84,KMV,1283,78
2010,84,KMV,1284,266
2010,84,KMV,1285,137
2010,84,KMV,1286,182
2010,84,KMV,1287,120
2010,84,KMV,1288,128
2010,84,KMV,1290,335
2010,84,KMV,1291,277
2010,84,KMV,1292,194
2010,84,KMV,1293,72
2010,84,KMV,1294,86
2010,84,KMV,1295,263
2010,84,KMV,1296,224
2010,84,KMV,1298,252
2010,84,KMV,1299,296
2010,84,KMV,1300,340
2010,84,KMV,1301,75
2010,84,KMV,1304,89
2010,84,KMV,1305,101
2010,84,KMV,1306,271
2010,84,KMV,1307,15
2010,84,KMV,1308,125
2010,84,KMV,1309,302
2010,84,KMV,1310,157
2010,84,KMV,1311,285
2010,84,KMV,1312,337
2010,84,KMV,1313,328
2010,84,KMV,1314,52
2010,84,KMV,1315,341
2010,84,KMV,1316,243
2010,84,KMV,1317,152
2010,84,KMV,1318,80
2010,84,KMV,1319,209
2010,84,KMV,1320,16
2010,84,KMV,1321,44
2010,84,KMV,1322,306
2010,84,KMV,1323,49
2010,84,KMV,1324,98
2010,84,KMV,1325,148
2010,84,KMV,1326,38
2010,84,KMV,1328,77
2010,84,KMV,1329,30
2010,84,KMV,1330,47
2010,84,KMV,1331,150
2010,84,KMV,1332,127
2010,84,KMV,1333,187
2010,84,KMV,1334,105
2010,84,KMV,1335,314
2010,84,KMV,1336,141
2010,84,KMV,1337,274
2010,84,KMV,1338,14
2010,84,KMV,1339,97
2010,84,KMV,1340,231
2010,84,KMV,1341,258
2010,84,KMV,1342,321
2010,84,KMV,1343,186
2010,84,KMV,1344,94
2010,84,KMV,1345,10
2010,84,KMV,1346,178
2010,84,KMV,1347,159
2010,84,KMV,1348,29
2010,84,KMV,1349,257
2010,84,KMV,1350,62
2010,84,KMV,1351,183
2010,84,KMV,1352,166
2010,84,KMV,1353,146
2010,84,KMV,1354,246
2010,84,KMV,1355,208
2010,84,KMV,1356,116
2010,84,KMV,1357,195
2010,84,KMV,1358,131
2010,84,KMV,1359,233
2010,84,KMV,1360,203
2010,84,KMV,1361,66
2010,84,KMV,1362,262
2010,84,KMV,1363,153
2010,84,KMV,1364,160
2010,84,KMV,1365,245
2010,84,KMV,1366,276
2010,84,KMV,1367,325
2010,84,KMV,1368,230
2010,84,KMV,1369,308
2010,84,KMV,1370,211
2010,84,KMV,1371,63
2010,84,KMV,1372,132
2010,84,KMV,1373,36
2010,84,KMV,1374,212
2010,84,KMV,1375,181
2010,84,KMV,1376,88
2010,84,KMV,1377,222
2010,84,KMV,1378,83
2010,84,KMV,1379,169
2010,84,KMV,1380,342
2010,84,KMV,1381,313
2010,84,KMV,1382,161
2010,84,KMV,1383,265
2010,84,KMV,1384,331
2010,84,KMV,1385,76
2010,84,KMV,1386,170
2010,84,KMV,1387,107
2010,84,KMV,1388,28
2010,84,KMV,1389,168
2010,84,KMV,1390,106
2010,84,KMV,1391,305
2010,84,KMV,1392,167
2010,84,KMV,1393,1
2010,84,KMV,1394,185
2010,84,KMV,1395,172
2010,84,KMV,1396,12
2010,84,KMV,1397,17
2010,84,KMV,1398,318
2010,84,KMV,1399,218
2010,84,KMV,1400,6
2010,84,KMV,1401,46
2010,84,KMV,1402,256
2010,84,KMV,1403,51
2010,84,KMV,1404,333
2010,84,KMV,1405,332
2010,84,KMV,1406,289
2010,84,KMV,1407,202
2010,84,KMV,1408,235
2010,84,KMV,1409,41
2010,84,KMV,1410,326
2010,84,KMV,1411,260
2010,84,KMV,1412,21
2010,84,KMV,1413,275
2010,84,KMV,1414,244
2010,84,KMV,1415,247
2010,84,KMV,1416,135
2010,84,KMV,1417,109
2010,84,KMV,1418,249
2010,84,KMV,1419,261
2010,84,KMV,1420,345
2010,84,KMV,1421,267
2010,84,KMV,1422,297
2010,84,KMV,1423,223
2010,84,KMV,1424,34
2010,84,KMV,1425,60
2010,84,KMV,1426,255
2010,84,KMV,1427,147
2010,84,KMV,1428,103
2010,84,KMV,1429,67
2010,84,KMV,1430,269
2010,84,KMV,1431,71
2010,84,KMV,1433,65
2010,84,KMV,1434,200
2010,84,KMV,1435,25
2010,84,KMV,1436,130
2010,84,KMV,1437,4
2010,84,KMV,1438,74
2010,84,KMV,1439,35
2010,84,KMV,1440,283
2010,84,KMV,1441,90
2010,84,KMV,1442,280
2010,84,KMV,1443,115
2010,84,KMV,1444,143
2010,84,KMV,1445,301
2010,84,KMV,1447,344
2010,84,KMV,1448,22
2010,84,KMV,1449,56
2010,84,KMV,1450,70
2010,84,KMV,1451,118
2010,84,KMV,1452,9
2010,84,KMV,1453,104
2010,84,KMV,1454,142
2010,84,KMV,1455,50
2010,84,KMV,1456,84
2010,84,KMV,1457,234
2010,84,KMV,1458,11
2010,84,KMV,1459,119
2010,84,KMV,1460,110
2010,84,KMV,1461,201
2010,84,KMV,1462,32
2010,84,KMV,1463,291
2010,84,KMV,1464,242
2010,93,KMV,1102,221
2010,93,KMV,1103,92
2010,93,KMV,1104,78
2010,93,KMV,1105,311
2010,93,KMV,1106,267
2010,93,KMV,1107,305
2010,93,KMV,1108,346
2010,93,KMV,1110,291
2010,93,KMV,1111,174
2010,93,KMV,1112,72
2010,93,KMV,1113,46
2010,93,KMV,1114,276
2010,93,KMV,1115,273
2010,93,KMV,1116,134
2010,93,KMV,1117,158
2010,93,KMV,1119,225
2010,93,KMV,1120,133
2010,93,KMV,1122,150
2010,93,KMV,1123,180
2010,93,KMV,1124,29
2010,93,KMV,1125,173
2010,93,KMV,1126,224
2010,93,KMV,1127,232
2010,93,KMV,1129,189
2010,93,KMV,1130,101
2010,93,KMV,1131,191
2010,93,KMV,1132,172
2010,93,KMV,1133,132
2010,93,KMV,1135,294
2010,93,KMV,1136,347
2010,93,KMV,1137,278
2010,93,KMV,1138,118
2010,93,KMV,1139,15
2010,93,KMV,1140,10
2010,93,KMV,1141,204
2010,93,KMV,1142,261
2010,93,KMV,1143,38
2010,93,KMV,1144,196
2010,93,KMV,1145,198
2010,93,KMV,1146,313
2010,93,KMV,1147,301
2010,93,KMV,1148,315
2010,93,KMV,1149,248
2010,93,KMV,1150,51
2010,93,KMV,1151,194
2010,93,KMV,1152,339
2010,93,KMV,1153,55
2010,93,KMV,1154,219
2010,93,KMV,1155,27
2010,93,KMV,1156,167
2010,93,KMV,1157,100
2010,93,KMV,1158,106
2010,93,KMV,1159,308
2010,93,KMV,1160,140
2010,93,KMV,1161,139
2010,93,KMV,1162,272
2010,93,KMV,1163,41
2010,93,KMV,1164,316
2010,93,KMV,1165,50
2010,93,KMV,1166,113
2010,93,KMV,1167,326
2010,93,KMV,1168,214
2010,93,KMV,1169,233
2010,93,KMV,1170,297
2010,93,KMV,1171,330
2010,93,KMV,1172,152
2010,93,KMV,1173,44
2010,93,KMV,1174,265
2010,93,KMV,1175,227
2010,93,KMV,1176,153
2010,93,KMV,1177,165
2010,93,KMV,1178,129
2010,93,KMV,1179,149
2010,93,KMV,1180,137
2010,93,KMV,1181,5
2010,93,KMV,1182,124
2010,93,KMV,1183,241
2010,93,KMV,1184,143
2010,93,KMV,1185,230
2010,93,KMV,1186,298
2010,93,KMV,1187,252
2010,93,KMV,1188,335
2010,93,KMV,1189,323
2010,93,KMV,1190,181
2010,93,KMV,1191,255
2010,93,KMV,1192,324
2010,93,KMV,1193,107
2010,93,KMV,1194,199
2010,93,KMV,1195,295
2010,93,KMV,1196,40
2010,93,KMV,1197,319
2010,93,KMV,1198,300
2010,93,KMV,1199,28
2010,93,KMV,1200,327
2010,93,KMV,1201,183
2010,93,KMV,1202,242
2010,93,KMV,1203,120
2010,93,KMV,1204,303
2010,93,KMV,1205,299
2010,93,KMV,1206,90
2010,93,KMV,1207,13
2010,93,KMV,1208,128
2010,93,KMV,1209,236
2010,93,KMV,1210,37
2010,93,KMV,1211,24
2010,93,KMV,1212,337
2010,93,KMV,1214,292
2010,93,KMV,1216,310
2010,93,KMV,1217,102
2010,93,KMV,1218,220
2010,93,KMV,1219,234
2010,93,KMV,1220,170
2010,93,KMV,1221,306
2010,93,KMV,1222,115
2010,93,KMV,1223,336
2010,93,KMV,1224,318
2010,93,KMV,1225,188
2010,93,KMV,1226,279
2010,93,KMV,1227,282
2010,93,KMV,1228,60
2010,93,KMV,1229,84
2010,93,KMV,1231,166
2010,93,KMV,1232,114
2010,93,KMV,1233,79
2010,93,KMV,1234,171
2010,93,KMV,1235,85
2010,93,KMV,1236,206
2010,93,KMV,1237,108
2010,93,KMV,1238,254
2010,93,KMV,1239,135
2010,93,KMV,1240,245
2010,93,KMV,1241,212
2010,93,KMV,1242,1
2010,93,KMV,1243,17
2010,93,KMV,1244,271
2010,93,KMV,1245,94
2010,93,KMV,1246,4
2010,93,KMV,1247,127
2010,93,KMV,1248,197
2010,93,KMV,1249,235
2010,93,KMV,1250,176
2010,93,KMV,1251,218
2010,93,KMV,1252,200
2010,93,KMV,1253,175
2010,93,KMV,1254,280
2010,93,KMV,1255,314
2010,93,KMV,1256,66
2010,93,KMV,1257,45
2010,93,KMV,1258,217
2010,93,KMV,1259,216
2010,93,KMV,1260,168
2010,93,KMV,1261,144
2010,93,KMV,1263,155
2010,93,KMV,1264,264
2010,93,KMV,1265,345
2010,93,KMV,1266,54
2010,93,KMV,1267,87
2010,93,KMV,1268,53
2010,93,KMV,1269,211
2010,93,KMV,1270,290
2010,93,KMV,1271,307
2010,93,KMV,1272,56
2010,93,KMV,1273,223
2010,93,KMV,1274,65
2010,93,KMV,1275,187
2010,93,KMV,1276,99
2010,93,KMV,1277,6
2010,93,KMV,1278,61
2010,93,KMV,1279,35
2010,93,KMV,1280,48
2010,93,KMV,1281,26
2010,93,KMV,1282,269
2010,93,KMV,1283,77
2010,93,KMV,1284,268
2010,93,KMV,1285,125
2010,93,KMV,1286,202
2010,93,KMV,1287,130
2010,93,KMV,1288,122
2010,93,KMV,1290,338
2010,93,KMV,1291,257
2010,93,KMV,1292,178
2010,93,KMV,1293,70
2010,93,KMV,1294,88
2010,93,KMV,1295,258
2010,93,KMV,1296,237
2010,93,KMV,1298,256
2010,93,KMV,1299,296
2010,93,KMV,1300,341
2010,93,KMV,1301,76
2010,93,KMV,1304,93
2010,93,KMV,1305,96
2010,93,KMV,1306,263
2010,93,KMV,1307,11
2010,93,KMV,1308,112
2010,93,KMV,1309,309
2010,93,KMV,1310,163
2010,93,KMV,1311,283
2010,93,KMV,1312,328
2010,93,KMV,1313,333
2010,93,KMV,1314,52
2010,93,KMV,1315,340
2010,93,KMV,1316,239
2010,93,KMV,1317,148
2010,93,KMV,1318,83
2010,93,KMV,1319,210
2010,93,KMV,1320,12
2010,93,KMV,1321,58
2010,93,KMV,1322,302
2010,93,KMV,1323,64
2010,93,KMV,1324,103
2010,93,KMV,1325,151
2010,93,KMV,1326,30
2010,93,KMV,1328,81
2010,93,KMV,1329,31
2010,93,KMV,1330,49
2010,93,KMV,1331,136
2010,93,KMV,1332,104
2010,93,KMV,1333,179
2010,93,KMV,1334,97
2010,93,KMV,1335,321
2010,93,KMV,1336,160
2010,93,KMV,1337,281
2010,93,KMV,1338,19
2010,93,KMV,1339,91
2010,93,KMV,1340,222
2010,93,KMV,1341,259
2010,93,KMV,1342,322
2010,93,KMV,1343,159
2010,93,KMV,1344,95
2010,93,KMV,1345,8
2010,93,KMV,1346,184
2010,93,KMV,1347,177
2010,93,KMV,1348,20
2010,93,KMV,1349,243
2010,93,KMV,1350,57
2010,93,KMV,1351,156
2010,93,KMV,1352,145
2010,93,KMV,1353,138
2010,93,KMV,1354,228
2010,93,KMV,1355,215
2010,93,KMV,1356,123
2010,93,KMV,1357,226
2010,93,KMV,1358,111
2010,93,KMV,1359,260
2010,93,KMV,1360,208
2010,93,KMV,1361,67
2010,93,KMV,1362,250
2010,93,KMV,1363,146
2010,93,KMV,1364,164
2010,93,KMV,1365,253
2010,93,KMV,1366,274
2010,93,KMV,1367,329
2010,93,KMV,1368,207
2010,93,KMV,1369,317
2010,93,KMV,1370,229
2010,93,KMV,1371,73
2010,93,KMV,1372,121
2010,93,KMV,1373,34
2010,93,KMV,1374,185
2010,93,KMV,1375,205
2010,93,KMV,1376,74
2010,93,KMV,1377,209
2010,93,KMV,1378,68
2010,93,KMV,1379,154
2010,93,KMV,1380,344
2010,93,KMV,1381,304
2010,93,KMV,1382,169
2010,93,KMV,1383,277
2010,93,KMV,1384,312
2010,93,KMV,1385,80
2010,93,KMV,1386,186
2010,93,KMV,1387,126
2010,93,KMV,1388,22
2010,93,KMV,1389,157
2010,93,KMV,1390,117
2010,93,KMV,1391,320
2010,93,KMV,1392,147
2010,93,KMV,1393,2
2010,93,KMV,1394,192
2010,93,KMV,1395,193
2010,93,KMV,1396,16
2010,93,KMV,1397,18
2010,93,KMV,1398,325
2010,93,KMV,1399,203
2010,93,KMV,1400,9
2010,93,KMV,1401,43
2010,93,KMV,1402,249
2010,93,KMV,1403,62
2010,93,KMV,1404,331
2010,93,KMV,1405,332
2010,93,KMV,1406,285
2010,93,KMV,1407,190
2010,93,KMV,1408,246
2010,93,KMV,1409,42
2010,93,KMV,1410,334
2010,93,KMV,1411,251
2010,93,KMV,1412,21
2010,93,KMV,1413,270
2010,93,KMV,1414,262
2010,93,KMV,1415,266
2010,93,KMV,1416,161
2010,93,KMV,1417,109
2010,93,KMV,1418,247
2010,93,KMV,1419,275
2010,93,KMV,1420,343
2010,93,KMV,1421,238
2010,93,KMV,1422,287
2010,93,KMV,1423,244
2010,93,KMV,1424,32
2010,93,KMV,1425,82
2010,93,KMV,1426,231
2010,93,KMV,1427,182
2010,93,KMV,1428,119
2010,93,KMV,1429,69
2010,93,KMV,1430,288
2010,93,KMV,1431,59
2010,93,KMV,1433,63
2010,93,KMV,1434,195
2010,93,KMV,1435,23
2010,93,KMV,1436,142
2010,93,KMV,1437,3
2010,93,KMV,1438,71
2010,93,KMV,1439,39
2010,93,KMV,1440,284
2010,93,KMV,1441,89
2010,93,KMV,1442,286
2010,93,KMV,1443,131
2010,93,KMV,1444,162
2010,93,KMV,1445,293
2010,93,KMV,1447,342
2010,93,KMV,1448,33
2010,93,KMV,1449,47
2010,93,KMV,1450,75
2010,93,KMV,1451,110
2010,93,KMV,1452,7
2010,93,KMV,1453,116
2010,93,KMV,1454,141
2010,93,KMV,1455,36
2010,93,KMV,1456,86
2010,93,KMV,1457,213
2010,93,KMV,1458,14
2010,93,KMV,1459,105
2010,93,KMV,1460,98
2010,93,KMV,1461,201
2010,93,KMV,1462,25
2010,93,KMV,1463,289
2010,93,KMV,1464,240
2010,98,KMV,1102,232
2010,98,KMV,1103,91
2010,98,KMV,1104,89
2010,98,KMV,1105,322
2010,98,KMV,1106,280
2010,98,KMV,1107,311
2010,98,KMV,1108,346
2010,98,KMV,1110,297
2010,98,KMV,1111,181
2010,98,KMV,1112,84
2010,98,KMV,1113,52
2010,98,KMV,1114,273
2010,98,KMV,1115,272
2010,98,KMV,1116,120
2010,98,KMV,1117,161
2010,98,KMV,1119,218
2010,98,KMV,1120,147
2010,98,KMV,1122,156
2010,98,KMV,1123,178
2010,98,KMV,1124,29
2010,98,KMV,1125,141
2010,98,KMV,1126,205
2010,98,KMV,1127,239
2010,98,KMV,1129,200
2010,98,KMV,1130,103
2010,98,KMV,1131,174
2010,98,KMV,1132,193
2010,98,KMV,1133,123
2010,98,KMV,1135,300
2010,98,KMV,1136,347
2010,98,KMV,1137,278
2010,98,KMV,1138,143
2010,98,KMV,1139,16
2010,98,KMV,1140,12
2010,98,KMV,1141,199
2010,98,KMV,1142,269
2010,98,KMV,1143,43
2010,98,KMV,1144,190
2010,98,KMV,1145,224
2010,98,KMV,1146,321
2010,98,KMV,1147,288
2010,98,KMV,1148,301
2010,98,KMV,1149,244
2010,98,KMV,1150,50
2010,98,KMV,1151,208
2010,98,KMV,1152,338
2010,98,KMV,1153,68
2010,98,KMV,1154,201
2010,98,KMV,1155,37
2010,98,KMV,1156,151
2010,98,KMV,1157,85
2010,98,KMV,1158,99
2010,98,KMV,1159,310
2010,98,KMV,1160,149
2010,98,KMV,1161,119
2010,98,KMV,1162,271
2010,98,KMV,1163,57
2010,98,KMV,1164,326
2010,98,KMV,1165,49
2010,98,KMV,1166,125
2010,98,KMV,1167,318
2010,98,KMV,1168,211
2010,98,KMV,1169,235
2010,98,KMV,1170,287
2010,98,KMV,1171,336
2010,98,KMV,1172,153
2010,98,KMV,1173,42
2010,98,KMV,1174,267
2010,98,KMV,1175,229
2010,98,KMV,1176,148
2010,98,KMV,1177,176
2010,98,KMV,1178,139
2010,98,KMV,1179,172
2010,98,KMV,1180,121
2010,98,KMV,1181,6
2010,98,KMV,1182,126
2010,98,KMV,1183,233
2010,98,KMV,1184,129
2010,98,KMV,1185,213
2010,98,KMV,1186,304
2010,98,KMV,1187,265
2010,98,KMV,1188,341
2010,98,KMV,1189,316
2010,98,KMV,1190,177
2010,98,KMV,1191,266
2010,98,KMV,1192,305
2010,98,KMV,1193,105
2010,98,KMV,1194,214
2010,98,KMV,1195,308
2010,98,KMV,1196,36
2010,98,KMV,1197,323
2010,98,KMV,1198,303
2010,98,KMV,1199,31
2010,98,KMV,1200,328
2010,98,KMV,1201,171
2010,98,KMV,1202,245
2010,98,KMV,1203,137
2010,98,KMV,1204,306
2010,98,KMV,1205,295
2010,98,KMV,1206,106
2010,98,KMV,1207,17
2010,98,KMV,1208,124
2010,98,KMV,1209,234
2010,98,KMV,1210,39
2010,98,KMV,1211,19
2010,98,KMV,1212,333
2010,98,KMV,1214,293
2010,98,KMV,1216,302
2010,98,KMV,1217,104
2010,98,KMV,1218,228
2010,98,KMV,1219,251
2010,98,KMV,1220,168
2010,98,KMV,1221,299
2010,98,KMV,1222,135
2010,98,KMV,1223,332
2010,98,KMV,1224,325
2010,98,KMV,1225,182
2010,98,KMV,1226,291
2010,98,KMV,1227,276
2010,98,KMV,1228,53
2010,98,KMV,1229,86
2010,98,KMV,1231,179
2010,98,KMV,1232,115
2010,98,KMV,1233,76
2010,98,KMV,1234,187
2010,98,KMV,1235,92
2010,98,KMV,1236,226
2010,98,KMV,1237,107
2010,98,KMV,1238,240
2010,98,KMV,1239,158
2010,98,KMV,1240,254
2010,98,KMV,1241,221
2010,98,KMV,1242,2
2010,98,KMV,1243,14
2010,98,KMV,1244,258
2010,98,KMV,1245,78
2010,98,KMV,1246,3
2010,98,KMV,1247,146
2010,98,KMV,1248,209
2010,98,KMV,1249,219
2010,98,KMV,1250,166
2010,98,KMV,1251,223
2010,98,KMV,1252,196
2010,98,KMV,1253,175
2010,98,KMV,1254,277
2010,98,KMV,1255,298
2010,98,KMV,1256,63
2010,98,KMV,1257,38
2010,98,KMV,1258,204
2010,98,KMV,1259,197
2010,98,KMV,1260,167
2010,98,KMV,1261,165
2010,98,KMV,1263,154
2010,98,KMV,1264,263
2010,98,KMV,1265,345
2010,98,KMV,1266,54
2010,98,KMV,1267,83
2010,98,KMV,1268,44
2010,98,KMV,1269,220
2010,98,KMV,1270,286
2010,98,KMV,1271,317
2010,98,KMV,1272,62
2010,98,KMV,1273,230
2010,98,KMV,1274,73
2010,98,KMV,1275,169
2010,98,KMV,1276,112
2010,98,KMV,1277,13
2010,98,KMV,1278,61
2010,98,KMV,1279,40
2010,98,KMV,1280,66
2010,98,KMV,1281,30
2010,98,KMV,1282,264
2010,98,KMV,1283,77
2010,98,KMV,1284,279
2010,98,KMV,1285,109
2010,98,KMV,1286,203
2010,98,KMV,1287,116
2010,98,KMV,1288,114
2010,98,KMV,1290,327
2010,98,KMV,1291,241
2010,98,KMV,1292,180
2010,98,KMV,1293,64
2010,98,KMV,1294,79
2010,98,KMV,1295,257
2010,98,KMV,1296,252
2010,98,KMV,1298,248
2010,98,KMV,1299,285
2010,98,KMV,1300,340
2010,98,KMV,1301,87
2010,98,KMV,1304,97
2010,98,KMV,1305,100
2010,98,KMV,1306,275
2010,98,KMV,1307,8
2010,98,KMV,1308,108
2010,98,KMV,1309,314
2010,98,KMV,1310,157
2010,98,KMV,1311,294
2010,98,KMV,1312,330
2010,98,KMV,1313,319
2010,98,KMV,1314,71
2010,98,KMV,1315,335
2010,98,KMV,1316,236
2010,98,KMV,1317,138
2010,98,KMV,1318,72
2010,98,KMV,1319,216
2010,98,KMV,1320,11
2010,98,KMV,1321,48
2010,98,KMV,1322,307
2010,98,KMV,1323,51
2010,98,KMV,1324,94
2010,98,KMV,1325,164
2010,98,KMV,1326,24
2010,98,KMV,1328,74
2010,98,KMV,1329,46
2010,98,KMV,1330,58
2010,98,KMV,1331,133
2010,98,KMV,1332,117
2010,98,KMV,1333,163
2010,98,KMV,1334,98
2010,98,KMV,1335,315
2010,98,KMV,1336,183
2010,98,KMV,1337,284
2010,98,KMV,1338,21
2010,98,KMV,1339,88
2010,98,KMV,1340,227
2010,98,KMV,1341,237
2010,98,KMV,1342,329
2010,98,KMV,1343,145
2010,98,KMV,1344,102
2010,98,KMV,1345,7
2010,98,KMV,1346,162
2010,98,KMV,1347,160
2010,98,KMV,1348,18
2010,98,KMV,1349,253
2010,98,KMV,1350,45
2010,98,KMV,1351,173
2010,98,KMV,1352,142
2010,98,KMV,1353,128
2010,98,KMV,1354,212
2010,98,KMV,1355,198
2010,98,KMV,1356,122
2010,98,KMV,1357,242
2010,98,KMV,1358,101
2010,98,KMV,1359,268
2010,98,KMV,1360,231
2010,98,KMV,1361,67
2010,98,KMV,1362,238
2010,98,KMV,1363,170
2010,98,KMV,1364,140
2010,98,KMV,1365,243
2010,98,KMV,1366,283
2010,98,KMV,1367,324
2010,98,KMV,1368,207
2010,98,KMV,1369,309
2010,98,KMV,1370,210
2010,98,KMV,1371,81
2010,98,KMV,1372,127
2010,98,KMV,1373,34
2010,98,KMV,1374,184
2010,98,KMV,1375,206
2010,98,KMV,1376,80
2010,98,KMV,1377,202
2010,98,KMV,1378,65
2010,98,KMV,1379,136
2010,98,KMV,1380,343
2010,98,KMV,1381,313
2010,98,KMV,1382,192
2010,98,KMV,1383,274
2010,98,KMV,1384,312
2010,98,KMV,1385,93
2010,98,KMV,1386,186
2010,98,KMV,1387,110
2010,98,KMV,1388,22
2010,98,KMV,1389,159
2010,98,KMV,1390,132
2010,98,KMV,1391,331
2010,98,KMV,1392,150
2010,98,KMV,1393,1
2010,98,KMV,1394,194
2010,98,KMV,1395,188
2010,98,KMV,1396,20
2010,98,KMV,1397,15
2010,98,KMV,1398,320
2010,98,KMV,1399,222
2010,98,KMV,1400,10
2010,98,KMV,1401,32
2010,98,KMV,1402,247
2010,98,KMV,1403,59
2010,98,KMV,1404,337
2010,98,KMV,1405,334
2010,98,KMV,1406,289
2010,98,KMV,1407,189
2010,98,KMV,1408,249
2010,98,KMV,1409,56
2010,98,KMV,1410,339
2010,98,KMV,1411,250
2010,98,KMV,1412,26
2010,98,KMV,1413,262
2010,98,KMV,1414,260
2010,98,KMV,1415,259
2010,98,KMV,1416,155
2010,98,KMV,1417,113
2010,98,KMV,1418,225
2010,98,KMV,1419,261
2010,98,KMV,1420,342
2010,98,KMV,1421,256
2010,98,KMV,1422,296
2010,98,KMV,1423,246
2010,98,KMV,1424,23
2010,98,KMV,1425,70
2010,98,KMV,1426,215
2010,98,KMV,1427,185
2010,98,KMV,1428,131
2010,98,KMV,1429,60
2010,98,KMV,1430,270
2010,98,KMV,1431,47
2010,98,KMV,1433,55
2010,98,KMV,1434,195
2010,98,KMV,1435,27
2010,98,KMV,1436,130
2010,98,KMV,1437,5
2010,98,KMV,1438,69
2010,98,KMV,1439,28
2010,98,KMV,1440,290
2010,98,KMV,1441,90
2010,98,KMV,1442,282
2010,98,KMV,1443,134
2010,98,KMV,1444,144
2010,98,KMV,1445,292
2010,98,KMV,1447,344
2010,98,KMV,1448,25
2010,98,KMV,1449,35
2010,98,KMV,1450,75
2010,98,KMV,1451,118
2010,98,KMV,1452,4
2010,98,KMV,1453,111
2010,98,KMV,1454,152
2010,98,KMV,1455,41
2010,98,KMV,1456,82
2010,98,KMV,1457,191
2010,98,KMV,1458,9
2010,98,KMV,1459,96
2010,98,KMV,1460,95
2010,98,KMV,1461,217
2010,98,KMV,1462,33
2010,98,KMV,1463,281
2010,98,KMV,1464,255
2010,105,KMV,1102,238
2010,105,KMV,1103,86
2010,105,KMV,1104,92
2010,105,KMV,1105,318
2010,105,KMV,1106,281
2010,105,KMV,1107,314
2010,105,KMV,1108,346
2010,105,KMV,1110,311
2010,105,KMV,1111,152
2010,105,KMV,1112,91
2010,105,KMV,1113,43
2010,105,KMV,1114,287
2010,105,KMV,1115,259
2010,105,KMV,1116,114
2010,105,KMV,1117,172
2010,105,KMV,1119,232
2010,105,KMV,1120,145
2010,105,KMV,1122,171
2010,105,KMV,1123,180
2010,105,KMV,1124,25
2010,105,KMV,1125,139
2010,105,KMV,1126,223
2010,105,KMV,1127,254
2010,105,KMV,1129,214
2010,105,KMV,1130,117
2010,105,KMV,1131,176
2010,105,KMV,1132,170
2010,105,KMV,1133,118
2010,105,KMV,1135,296
2010,105,KMV,1136,347
2010,105,KMV,1137,268
2010,105,KMV,1138,129
2010,105,KMV,1139,9
2010,105,KMV,1140,12
2010,105,KMV,1141,208
2010,105,KMV,1142,270
2010,105,KMV,1143,30
2010,105,KMV,1144,175
2010,105,KMV,1145,218
2010,105,KMV,1146,315
2010,105,KMV,1147,297
2010,105,KMV,1148,309
2010,105,KMV,1149,255
2010,105,KMV,1150,58
2010,105,KMV,1151,230
2010,105,KMV,1152,341
2010,105,KMV,1153,62
2010,105,KMV,1154,183
2010,105,KMV,1155,26
2010,105,KMV,1156,149
2010,105,KMV,1157,88
2010,105,KMV,1158,106
2010,105,KMV,1159,292
2010,105,KMV,1160,154
2010,105,KMV,1161,112
2010,105,KMV,1162,274
2010,105,KMV,1163,65
2010,105,KMV,1164,306
2010,105,KMV,1165,60
2010,105,KMV,1166,128
2010,105,KMV,1167,313
2010,105,KMV,1168,195
2010,105,KMV,1169,253
2010,105,KMV,1170,288
2010,105,KMV,1171,339
2010,105,KMV,1172,158
2010,105,KMV,1173,44
2010,105,KMV,1174,272
2010,105,KMV,1175,213
2010,105,KMV,1176,166
2010,105,KMV,1177,187
2010,105,KMV,1178,150
2010,105,KMV,1179,191
2010,105,KMV,1180,125
2010,105,KMV,1181,5
2010,105,KMV,1182,130
2010,105,KMV,1183,211
2010,105,KMV,1184,142
2010,105,KMV,1185,210
2010,105,KMV,1186,285
2010,105,KMV,1187,258
2010,105,KMV,1188,340
