Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,128,CBR,1301,82
2021,128,CBR,1303,318
2021,128,CBR,1304,147
2021,128,CBR,1305,93
2021,128,CBR,1306,221
2021,128,CBR,1307,269
2021,128,CBR,1308,149
2021,128,CBR,1309,274
2021,128,CBR,1310,220
2021,128,CBR,1311,174
2021,128,CBR,1312,303
2021,128,CBR,1313,261
2021,128,CBR,1314,31
2021,128,CBR,1315,302
2021,128,CBR,1316,309
2021,128,CBR,1317,74
2021,128,CBR,1318,151
2021,128,CBR,1319,310
2021,128,CBR,1320,157
2021,128,CBR,1321,103
2021,128,CBR,1322,301
2021,128,CBR,1323,91
2021,128,CBR,1324,205
2021,128,CBR,1325,109
2021,128,CBR,1326,18
2021,128,CBR,1328,46
2021,128,CBR,1329,29
2021,128,CBR,1330,131
2021,128,CBR,1331,182
2021,128,CBR,1332,25
2021,128,CBR,1333,107
2021,128,CBR,1334,113
2021,128,CBR,1336,53
2021,128,CBR,1337,111
2021,128,CBR,1338,102
2021,128,CBR,1339,326
2021,128,CBR,1340,245
2021,128,CBR,1341,223
2021,128,CBR,1342,319
2021,128,CBR,1344,96
2021,128,CBR,1345,20
2021,128,CBR,1346,249
2021,128,CBR,1347,222
2021,128,CBR,1348,98
2021,128,CBR,1349,176
2021,128,CBR,1350,39
2021,128,CBR,1351,308
2021,128,CBR,1352,290
2021,128,CBR,1353,43
2021,128,CBR,1354,344
2021,128,CBR,1355,134
2021,128,CBR,1356,218
2021,128,CBR,1357,292
2021,128,CBR,1358,156
2021,128,CBR,1359,282
2021,128,CBR,1360,228
2021,128,CBR,1361,21
2021,128,CBR,1362,123
2021,128,CBR,1363,321
2021,128,CBR,1364,59
2021,128,CBR,1365,154
2021,128,CBR,1367,305
2021,128,CBR,1368,324
2021,128,CBR,1369,263
2021,128,CBR,1370,242
2021,128,CBR,1371,54
2021,128,CBR,1372,118
2021,128,CBR,1373,116
2021,128,CBR,1374,61
2021,128,CBR,1375,175
2021,128,CBR,1376,138
2021,128,CBR,1377,165
2021,128,CBR,1378,193
2021,128,CBR,1379,239
2021,128,CBR,1380,266
2021,128,CBR,1381,101
2021,128,CBR,1382,13
2021,128,CBR,1383,267
2021,128,CBR,1384,260
2021,128,CBR,1385,79
2021,128,CBR,1386,224
2021,128,CBR,1387,55
2021,128,CBR,1388,60
2021,128,CBR,1389,169
2021,128,CBR,1390,62
2021,128,CBR,1391,264
2021,128,CBR,1392,209
2021,128,CBR,1393,67
2021,128,CBR,1394,334
2021,128,CBR,1395,142
2021,128,CBR,1396,161
2021,128,CBR,1397,26
2021,128,CBR,1398,316
2021,128,CBR,1399,299
2021,128,CBR,1400,27
2021,128,CBR,1401,159
2021,128,CBR,1402,152
2021,128,CBR,1403,23
2021,128,CBR,1404,339
2021,128,CBR,1405,50
2021,128,CBR,1406,294
2021,128,CBR,1407,271
2021,128,CBR,1408,162
2021,128,CBR,1409,124
2021,128,CBR,1410,275
2021,128,CBR,1411,219
2021,128,CBR,1412,97
2021,128,CBR,1413,232
2021,128,CBR,1414,104
2021,128,CBR,1415,94
2021,128,CBR,1416,117
2021,128,CBR,1417,37
2021,128,CBR,1418,167
2021,128,CBR,1419,285
2021,128,CBR,1420,132
2021,128,CBR,1421,279
2021,128,CBR,1422,84
2021,128,CBR,1423,237
2021,128,CBR,1424,191
2021,128,CBR,1425,7
2021,128,CBR,1426,254
2021,128,CBR,1427,202
2021,128,CBR,1428,80
2021,128,CBR,1429,44
2021,128,CBR,1430,144
2021,128,CBR,1431,150
2021,128,CBR,1433,24
2021,128,CBR,1434,234
2021,128,CBR,1435,125
2021,128,CBR,1436,120
2021,128,CBR,1437,12
2021,128,CBR,1438,19
2021,128,CBR,1439,68
2021,128,CBR,1440,137
2021,128,CBR,1441,241
2021,128,CBR,1442,307
2021,128,CBR,1443,72
2021,128,CBR,1444,289
2021,128,CBR,1447,195
2021,128,CBR,1448,214
2021,128,CBR,1449,229
2021,128,CBR,1450,100
2021,128,CBR,1451,83
2021,128,CBR,1452,15
2021,128,CBR,1453,238
2021,128,CBR,1454,231
2021,128,CBR,1455,78
2021,128,CBR,1456,295
2021,128,CBR,1457,36
2021,128,CBR,1458,28
2021,128,CBR,1459,146
2021,128,CBR,1460,52
2021,128,CBR,1461,164
2021,128,CBR,1462,75
2021,128,CBR,1464,233
2021,128,CBR,1465,185
2021,128,CBR,1466,270
2021,128,CBR,1467,272
2021,128,CBR,1468,166
2021,128,CBR,1469,314
2021,128,CBR,1470,217
2021,128,CBR,1471,246
2021,133,CBR,1101,52
2021,133,CBR,1102,312
2021,133,CBR,1103,92
2021,133,CBR,1104,7
2021,133,CBR,1105,336
2021,133,CBR,1106,342
2021,133,CBR,1107,204
2021,133,CBR,1108,328
2021,133,CBR,1110,244
2021,133,CBR,1111,166
2021,133,CBR,1112,35
2021,133,CBR,1113,128
2021,133,CBR,1114,186
2021,133,CBR,1115,338
2021,133,CBR,1116,14
2021,133,CBR,1117,202
2021,133,CBR,1119,139
2021,133,CBR,1120,68
2021,133,CBR,1122,227
2021,133,CBR,1123,184
2021,133,CBR,1124,4
2021,133,CBR,1125,84
2021,133,CBR,1127,285
2021,133,CBR,1129,45
2021,133,CBR,1130,189
2021,133,CBR,1131,208
2021,133,CBR,1132,143
2021,133,CBR,1133,153
2021,133,CBR,1136,137
2021,133,CBR,1137,275
2021,133,CBR,1138,76
2021,133,CBR,1139,145
2021,133,CBR,1140,10
2021,133,CBR,1141,313
2021,133,CBR,1142,320
2021,133,CBR,1143,181
2021,133,CBR,1144,198
2021,133,CBR,1145,219
2021,133,CBR,1146,321
2021,133,CBR,1148,331
2021,133,CBR,1149,340
2021,133,CBR,1150,259
2021,133,CBR,1151,141
2021,133,CBR,1152,346
2021,133,CBR,1153,130
2021,133,CBR,1154,214
2021,133,CBR,1155,55
2021,133,CBR,1156,133
2021,133,CBR,1157,136
2021,133,CBR,1158,225
2021,133,CBR,1159,33
2021,133,CBR,1160,12
2021,133,CBR,1161,71
2021,133,CBR,1163,20
2021,133,CBR,1164,288
2021,133,CBR,1166,21
2021,133,CBR,1167,148
2021,133,CBR,1168,263
2021,133,CBR,1169,282
2021,133,CBR,1170,267
2021,133,CBR,1172,58
2021,133,CBR,1173,67
2021,133,CBR,1174,195
2021,133,CBR,1175,345
2021,133,CBR,1176,337
2021,133,CBR,1177,176
2021,133,CBR,1178,171
2021,133,CBR,1179,44
2021,133,CBR,1180,121
2021,133,CBR,1181,53
2021,133,CBR,1182,124
2021,133,CBR,1183,299
2021,133,CBR,1184,180
2021,133,CBR,1185,334
2021,133,CBR,1186,80
2021,133,CBR,1187,168
2021,133,CBR,1188,298
2021,133,CBR,1189,217
2021,133,CBR,1190,120
2021,133,CBR,1191,206
2021,133,CBR,1192,286
2021,133,CBR,1193,276
2021,133,CBR,1194,191
2021,133,CBR,1195,273
2021,133,CBR,1196,34
2021,133,CBR,1197,256
2021,133,CBR,1198,289
2021,133,CBR,1199,16
2021,133,CBR,1200,318
2021,133,CBR,1201,187
2021,133,CBR,1202,88
2021,133,CBR,1203,205
2021,133,CBR,1204,226
2021,133,CBR,1205,193
2021,133,CBR,1206,142
2021,133,CBR,1207,90
2021,133,CBR,1208,111
2021,133,CBR,1209,116
2021,133,CBR,1210,36
2021,133,CBR,1211,1
2021,133,CBR,1212,268
2021,133,CBR,1213,82
2021,133,CBR,1214,314
2021,133,CBR,1216,162
2021,133,CBR,1218,211
2021,133,CBR,1219,277
2021,133,CBR,1220,203
2021,133,CBR,1221,258
2021,133,CBR,1222,5
2021,133,CBR,1223,330
2021,133,CBR,1224,332
2021,133,CBR,1225,343
2021,133,CBR,1226,252
2021,133,CBR,1227,310
2021,133,CBR,1228,3
2021,133,CBR,1229,249
2021,133,CBR,1230,327
2021,133,CBR,1231,66
2021,133,CBR,1232,131
2021,133,CBR,1233,135
2021,133,CBR,1234,6
2021,133,CBR,1235,228
2021,133,CBR,1236,290
2021,133,CBR,1237,283
2021,133,CBR,1238,245
2021,133,CBR,1239,297
2021,133,CBR,1240,150
2021,133,CBR,1241,129
2021,133,CBR,1242,29
2021,133,CBR,1243,183
2021,133,CBR,1244,325
2021,133,CBR,1245,97
2021,133,CBR,1246,61
2021,133,CBR,1247,250
2021,133,CBR,1248,255
2021,133,CBR,1249,279
2021,133,CBR,1250,323
2021,133,CBR,1251,95
2021,133,CBR,1252,216
2021,133,CBR,1253,269
2021,133,CBR,1254,209
2021,133,CBR,1255,239
2021,133,CBR,1256,72
2021,133,CBR,1257,60
2021,133,CBR,1258,105
2021,133,CBR,1259,188
2021,133,CBR,1260,13
2021,133,CBR,1261,31
2021,133,CBR,1262,213
2021,133,CBR,1263,301
2021,133,CBR,1264,305
2021,133,CBR,1265,246
2021,133,CBR,1266,100
2021,133,CBR,1267,46
2021,133,CBR,1268,41
2021,133,CBR,1269,122
2021,133,CBR,1270,326
2021,133,CBR,1272,38
2021,133,CBR,1273,109
2021,133,CBR,1274,149
2021,133,CBR,1275,177
2021,133,CBR,1276,2
2021,133,CBR,1277,77
2021,133,CBR,1278,93
2021,133,CBR,1279,64
2021,133,CBR,1280,79
2021,133,CBR,1281,51
2021,133,CBR,1282,241
2021,133,CBR,1283,74
2021,133,CBR,1284,199
2021,133,CBR,1285,215
2021,133,CBR,1286,175
2021,133,CBR,1287,110
2021,133,CBR,1288,247
2021,133,CBR,1290,347
2021,133,CBR,1291,185
2021,133,CBR,1292,311
2021,133,CBR,1293,158
2021,133,CBR,1294,262
2021,133,CBR,1295,182
2021,133,CBR,1296,341
2021,133,CBR,1297,210
2021,133,CBR,1298,115
2021,133,CBR,1299,281
2021,133,CBR,1300,333
2021,133,CBR,1301,91
2021,133,CBR,1303,316
2021,133,CBR,1304,147
2021,133,CBR,1305,87
2021,133,CBR,1306,230
2021,133,CBR,1307,274
2021,133,CBR,1308,140
2021,133,CBR,1309,272
2021,133,CBR,1310,218
2021,133,CBR,1311,179
2021,133,CBR,1312,303
2021,133,CBR,1313,233
2021,133,CBR,1314,25
2021,133,CBR,1315,302
2021,133,CBR,1316,309
2021,133,CBR,1317,62
2021,133,CBR,1318,155
2021,133,CBR,1319,295
2021,133,CBR,1320,154
2021,133,CBR,1321,106
2021,133,CBR,1322,306
2021,133,CBR,1323,98
2021,133,CBR,1324,201
2021,133,CBR,1325,81
2021,133,CBR,1326,15
2021,133,CBR,1328,47
2021,133,CBR,1329,28
2021,133,CBR,1330,132
2021,133,CBR,1331,178
2021,133,CBR,1332,30
2021,133,CBR,1333,94
2021,133,CBR,1334,113
2021,133,CBR,1336,48
2021,133,CBR,1337,108
2021,133,CBR,1338,112
2021,133,CBR,1339,322
2021,133,CBR,1340,257
2021,133,CBR,1341,232
2021,133,CBR,1342,319
2021,133,CBR,1344,102
2021,133,CBR,1345,27
2021,133,CBR,1346,254
2021,133,CBR,1347,222
2021,133,CBR,1348,99
2021,133,CBR,1349,172
2021,133,CBR,1350,39
2021,133,CBR,1351,307
2021,133,CBR,1352,294
2021,133,CBR,1353,42
2021,133,CBR,1354,344
2021,133,CBR,1355,127
2021,133,CBR,1356,221
2021,133,CBR,1357,293
2021,133,CBR,1358,157
2021,133,CBR,1359,284
2021,133,CBR,1360,224
2021,133,CBR,1361,18
2021,133,CBR,1362,123
2021,133,CBR,1363,324
2021,133,CBR,1364,50
2021,133,CBR,1365,151
2021,133,CBR,1367,304
2021,133,CBR,1368,329
2021,133,CBR,1369,261
2021,133,CBR,1370,238
2021,133,CBR,1371,56
2021,133,CBR,1372,117
2021,133,CBR,1373,126
2021,133,CBR,1374,69
2021,133,CBR,1375,174
2021,133,CBR,1376,146
2021,133,CBR,1377,170
2021,133,CBR,1378,190
2021,133,CBR,1379,243
2021,133,CBR,1380,264
2021,133,CBR,1381,107
2021,133,CBR,1382,9
2021,133,CBR,1383,265
2021,133,CBR,1384,253
2021,133,CBR,1385,83
2021,133,CBR,1386,223
2021,133,CBR,1387,54
2021,133,CBR,1388,63
2021,133,CBR,1389,169
2021,133,CBR,1390,78
2021,133,CBR,1391,260
2021,133,CBR,1392,207
2021,133,CBR,1393,57
2021,133,CBR,1394,335
2021,133,CBR,1395,163
2021,133,CBR,1396,165
2021,133,CBR,1397,19
2021,133,CBR,1398,317
2021,133,CBR,1399,300
2021,133,CBR,1400,24
2021,133,CBR,1401,173
2021,133,CBR,1402,152
2021,133,CBR,1403,22
2021,133,CBR,1404,339
2021,133,CBR,1405,59
2021,133,CBR,1406,296
2021,133,CBR,1407,271
2021,133,CBR,1408,159
2021,133,CBR,1409,138
2021,133,CBR,1410,278
2021,133,CBR,1411,200
2021,133,CBR,1412,96
2021,133,CBR,1413,231
2021,133,CBR,1414,101
2021,133,CBR,1415,104
2021,133,CBR,1416,114
2021,133,CBR,1417,43
2021,133,CBR,1418,167
2021,133,CBR,1419,287
2021,133,CBR,1420,125
2021,133,CBR,1421,280
2021,133,CBR,1422,75
2021,133,CBR,1423,236
2021,133,CBR,1424,192
2021,133,CBR,1425,8
2021,133,CBR,1426,251
2021,133,CBR,1427,194
2021,133,CBR,1428,85
2021,133,CBR,1429,40
2021,133,CBR,1430,160
2021,133,CBR,1431,156
2021,133,CBR,1433,26
2021,133,CBR,1434,234
2021,133,CBR,1435,119
2021,133,CBR,1436,118
2021,133,CBR,1437,11
2021,133,CBR,1438,23
2021,133,CBR,1439,65
2021,133,CBR,1440,134
2021,133,CBR,1441,240
2021,133,CBR,1442,308
2021,133,CBR,1443,70
2021,133,CBR,1444,291
2021,133,CBR,1447,196
2021,133,CBR,1448,212
2021,133,CBR,1449,229
2021,133,CBR,1450,103
2021,133,CBR,1451,89
2021,133,CBR,1452,17
2021,133,CBR,1453,242
2021,133,CBR,1454,235
2021,133,CBR,1455,86
2021,133,CBR,1456,292
2021,133,CBR,1457,37
2021,133,CBR,1458,32
2021,133,CBR,1459,144
2021,133,CBR,1460,49
2021,133,CBR,1461,161
2021,133,CBR,1462,73
2021,133,CBR,1464,237
2021,133,CBR,1465,197
2021,133,CBR,1466,266
2021,133,CBR,1467,270
2021,133,CBR,1468,164
2021,133,CBR,1469,315
2021,133,CBR,1470,220
2021,133,CBR,1471,248
2022,30,CBR,1101,285
2022,30,CBR,1102,199
2022,30,CBR,1103,228
2022,30,CBR,1104,8
2022,30,CBR,1105,347
2022,30,CBR,1106,345
2022,30,CBR,1107,348
2022,30,CBR,1108,196
2022,30,CBR,1110,315
2022,30,CBR,1111,133
2022,30,CBR,1112,10
2022,30,CBR,1113,213
2022,30,CBR,1114,284
2022,30,CBR,1115,319
2022,30,CBR,1116,17
2022,30,CBR,1117,240
2022,30,CBR,1119,124
2022,30,CBR,1120,14
2022,30,CBR,1122,214
2022,30,CBR,1123,188
2022,30,CBR,1124,6
2022,30,CBR,1125,38
2022,30,CBR,1126,279
2022,30,CBR,1127,265
2022,30,CBR,1129,57
2022,30,CBR,1130,64
2022,30,CBR,1131,112
2022,30,CBR,1132,238
2022,30,CBR,1133,331
2022,30,CBR,1135,198
2022,30,CBR,1136,206
2022,30,CBR,1137,275
2022,30,CBR,1138,100
2022,30,CBR,1139,191
2022,30,CBR,1140,4
2022,30,CBR,1141,349
2022,30,CBR,1142,322
2022,30,CBR,1143,140
2022,30,CBR,1144,116
2022,30,CBR,1145,247
2022,30,CBR,1146,326
2022,30,CBR,1148,330
2022,30,CBR,1149,317
2022,30,CBR,1150,195
2022,30,CBR,1151,43
2022,30,CBR,1152,298
2022,30,CBR,1153,42
2022,30,CBR,1154,171
2022,30,CBR,1155,18
2022,30,CBR,1156,138
2022,30,CBR,1157,259
2022,30,CBR,1158,151
2022,30,CBR,1159,93
2022,30,CBR,1160,101
2022,30,CBR,1161,80
2022,30,CBR,1162,296
2022,30,CBR,1163,13
2022,30,CBR,1164,218
2022,30,CBR,1165,103
2022,30,CBR,1166,86
2022,30,CBR,1167,150
2022,30,CBR,1168,62
2022,30,CBR,1169,233
2022,30,CBR,1170,250
2022,30,CBR,1171,156
2022,30,CBR,1172,53
2022,30,CBR,1173,122
2022,30,CBR,1174,118
2022,30,CBR,1175,336
2022,30,CBR,1176,307
2022,30,CBR,1177,29
2022,30,CBR,1178,230
2022,30,CBR,1179,84
2022,30,CBR,1180,192
2022,30,CBR,1181,1
2022,30,CBR,1182,235
2022,30,CBR,1183,356
2022,30,CBR,1184,286
2022,30,CBR,1185,177
2022,30,CBR,1186,189
2022,30,CBR,1187,137
2022,30,CBR,1188,262
2022,30,CBR,1189,325
2022,30,CBR,1190,141
2022,30,CBR,1191,289
2022,30,CBR,1192,300
2022,30,CBR,1193,175
2022,30,CBR,1194,203
2022,30,CBR,1195,155
2022,30,CBR,1196,7
2022,30,CBR,1197,351
2022,30,CBR,1198,270
2022,30,CBR,1199,26
2022,30,CBR,1200,146
2022,30,CBR,1201,90
2022,30,CBR,1202,52
2022,30,CBR,1203,287
2022,30,CBR,1204,123
2022,30,CBR,1205,131
2022,30,CBR,1206,142
2022,30,CBR,1207,229
2022,30,CBR,1208,216
2022,30,CBR,1209,134
2022,30,CBR,1210,91
2022,30,CBR,1211,5
2022,30,CBR,1212,327
2022,30,CBR,1213,172
2022,30,CBR,1214,335
2022,30,CBR,1216,205
2022,30,CBR,1217,120
2022,30,CBR,1218,63
2022,30,CBR,1219,245
2022,30,CBR,1220,111
2022,30,CBR,1221,306
2022,30,CBR,1222,2
2022,30,CBR,1223,357
2022,30,CBR,1224,278
2022,30,CBR,1225,340
2022,30,CBR,1226,343
2022,30,CBR,1227,234
2022,30,CBR,1228,65
2022,30,CBR,1229,249
2022,30,CBR,1230,316
2022,30,CBR,1231,28
2022,30,CBR,1232,258
2022,30,CBR,1233,54
2022,30,CBR,1234,79
2022,30,CBR,1235,34
2022,30,CBR,1236,283
2022,30,CBR,1237,346
2022,30,CBR,1238,268
2022,30,CBR,1239,161
2022,30,CBR,1240,186
2022,30,CBR,1241,239
2022,30,CBR,1242,9
2022,30,CBR,1243,217
2022,30,CBR,1244,251
2022,30,CBR,1245,165
2022,30,CBR,1246,58
2022,30,CBR,1247,274
2022,30,CBR,1248,273
2022,30,CBR,1249,329
2022,30,CBR,1250,295
2022,30,CBR,1251,200
2022,30,CBR,1252,149
2022,30,CBR,1253,321
2022,30,CBR,1254,304
2022,30,CBR,1255,176
2022,30,CBR,1256,201
2022,30,CBR,1257,32
2022,30,CBR,1258,170
2022,30,CBR,1259,236
2022,30,CBR,1260,44
2022,30,CBR,1261,3
2022,30,CBR,1262,183
2022,30,CBR,1263,344
2022,30,CBR,1264,167
2022,30,CBR,1265,267
2022,30,CBR,1266,77
2022,30,CBR,1267,148
2022,30,CBR,1268,70
2022,30,CBR,1269,125
2022,30,CBR,1270,293
2022,30,CBR,1271,282
2022,30,CBR,1272,47
2022,30,CBR,1273,227
2022,30,CBR,1274,178
2022,30,CBR,1275,107
2022,30,CBR,1276,66
2022,30,CBR,1277,23
2022,30,CBR,1278,59
2022,30,CBR,1279,114
2022,30,CBR,1280,20
2022,30,CBR,1281,253
2022,30,CBR,1282,231
2022,30,CBR,1283,130
2022,30,CBR,1284,73
2022,30,CBR,1285,157
2022,30,CBR,1286,193
2022,30,CBR,1287,143
2022,30,CBR,1288,354
2022,30,CBR,1290,318
2022,30,CBR,1291,277
2022,30,CBR,1292,78
2022,30,CBR,1293,94
2022,30,CBR,1294,208
2022,30,CBR,1295,280
2022,30,CBR,1296,301
2022,30,CBR,1297,147
2022,30,CBR,1298,68
2022,30,CBR,1299,260
2022,30,CBR,1300,353
2022,30,CBR,1301,81
2022,30,CBR,1303,313
2022,30,CBR,1304,166
2022,30,CBR,1305,95
2022,30,CBR,1306,126
2022,30,CBR,1307,179
2022,30,CBR,1308,48
2022,30,CBR,1309,209
2022,30,CBR,1310,154
2022,30,CBR,1311,276
2022,30,CBR,1312,194
2022,30,CBR,1313,290
2022,30,CBR,1314,72
2022,30,CBR,1315,311
2022,30,CBR,1316,358
2022,30,CBR,1317,113
2022,30,CBR,1318,159
2022,30,CBR,1319,180
2022,30,CBR,1320,128
2022,30,CBR,1321,74
2022,30,CBR,1322,339
2022,30,CBR,1323,102
2022,30,CBR,1324,75
2022,30,CBR,1325,83
2022,30,CBR,1326,35
2022,30,CBR,1328,92
2022,30,CBR,1329,49
2022,30,CBR,1330,237
2022,30,CBR,1331,342
2022,30,CBR,1332,104
2022,30,CBR,1333,320
2022,30,CBR,1334,190
2022,30,CBR,1335,185
2022,30,CBR,1336,88
2022,30,CBR,1337,288
2022,30,CBR,1338,222
2022,30,CBR,1339,257
2022,30,CBR,1340,341
2022,30,CBR,1341,312
2022,30,CBR,1342,212
2022,30,CBR,1343,152
2022,30,CBR,1344,37
2022,30,CBR,1345,22
2022,30,CBR,1346,266
2022,30,CBR,1347,211
2022,30,CBR,1348,27
2022,30,CBR,1349,127
2022,30,CBR,1350,110
2022,30,CBR,1351,232
2022,30,CBR,1352,299
2022,30,CBR,1353,97
2022,30,CBR,1354,337
2022,30,CBR,1355,71
2022,30,CBR,1356,164
2022,30,CBR,1357,272
2022,30,CBR,1358,269
2022,30,CBR,1359,297
2022,30,CBR,1360,109
2022,30,CBR,1361,82
2022,30,CBR,1362,67
2022,30,CBR,1363,281
2022,30,CBR,1364,173
2022,30,CBR,1365,21
2022,30,CBR,1367,309
2022,30,CBR,1368,334
2022,30,CBR,1369,308
2022,30,CBR,1370,224
2022,30,CBR,1371,36
2022,30,CBR,1372,187
2022,30,CBR,1373,314
2022,30,CBR,1374,223
2022,30,CBR,1375,119
2022,30,CBR,1376,60
2022,30,CBR,1377,254
2022,30,CBR,1378,204
2022,30,CBR,1379,271
2022,30,CBR,1380,303
2022,30,CBR,1381,197
2022,30,CBR,1382,45
2022,30,CBR,1383,302
2022,30,CBR,1384,246
2022,30,CBR,1385,87
2022,30,CBR,1386,220
2022,30,CBR,1387,106
2022,30,CBR,1388,56
2022,30,CBR,1389,261
2022,30,CBR,1390,132
2022,30,CBR,1391,291
2022,30,CBR,1392,255
2022,30,CBR,1393,135
2022,30,CBR,1394,252
2022,30,CBR,1395,129
2022,30,CBR,1396,145
2022,30,CBR,1397,19
2022,30,CBR,1398,355
2022,30,CBR,1399,136
2022,30,CBR,1400,50
2022,30,CBR,1401,168
2022,30,CBR,1402,115
2022,30,CBR,1403,219
2022,30,CBR,1404,294
2022,30,CBR,1405,121
2022,30,CBR,1406,96
2022,30,CBR,1407,225
2022,30,CBR,1408,221
2022,30,CBR,1409,163
2022,30,CBR,1410,169
2022,30,CBR,1411,215
2022,30,CBR,1412,39
2022,30,CBR,1413,242
2022,30,CBR,1414,33
2022,30,CBR,1415,202
2022,30,CBR,1416,105
2022,30,CBR,1417,46
2022,30,CBR,1418,226
2022,30,CBR,1419,324
2022,30,CBR,1420,162
2022,30,CBR,1421,248
2022,30,CBR,1422,182
2022,30,CBR,1423,292
2022,30,CBR,1424,153
2022,30,CBR,1425,12
2022,30,CBR,1426,328
2022,30,CBR,1427,310
2022,30,CBR,1428,25
2022,30,CBR,1429,24
2022,30,CBR,1430,160
2022,30,CBR,1431,244
2022,30,CBR,1433,69
2022,30,CBR,1434,243
2022,30,CBR,1435,40
2022,30,CBR,1436,61
2022,30,CBR,1437,15
2022,30,CBR,1438,30
2022,30,CBR,1439,16
2022,30,CBR,1440,263
2022,30,CBR,1441,256
2022,30,CBR,1442,99
2022,30,CBR,1443,174
2022,30,CBR,1444,305
2022,30,CBR,1447,11
2022,30,CBR,1448,117
2022,30,CBR,1449,184
2022,30,CBR,1450,76
2022,30,CBR,1451,55
2022,30,CBR,1452,85
2022,30,CBR,1453,352
2022,30,CBR,1454,264
2022,30,CBR,1455,108
2022,30,CBR,1456,338
2022,30,CBR,1457,144
2022,30,CBR,1458,31
2022,30,CBR,1459,89
2022,30,CBR,1460,350
2022,30,CBR,1461,51
2022,30,CBR,1462,41
2022,30,CBR,1463,139
2022,30,CBR,1464,181
2022,30,CBR,1465,158
2022,30,CBR,1466,323
2022,30,CBR,1467,210
2022,30,CBR,1468,332
2022,30,CBR,1469,241
2022,30,CBR,1470,333
2022,30,CBR,1471,98
2022,30,CBR,1472,207
2022,37,CBR,1101,116
2022,37,CBR,1102,198
2022,37,CBR,1103,195
2022,37,CBR,1104,5
2022,37,CBR,1105,354
2022,37,CBR,1106,292
2022,37,CBR,1107,319
2022,37,CBR,1108,231
2022,37,CBR,1110,342
2022,37,CBR,1111,142
2022,37,CBR,1112,11
2022,37,CBR,1113,211
2022,37,CBR,1114,288
2022,37,CBR,1115,332
2022,37,CBR,1116,26
2022,37,CBR,1117,277
2022,37,CBR,1119,246
2022,37,CBR,1120,13
2022,37,CBR,1122,214
2022,37,CBR,1123,191
2022,37,CBR,1124,7
2022,37,CBR,1125,37
2022,37,CBR,1126,303
2022,37,CBR,1127,304
2022,37,CBR,1129,80
2022,37,CBR,1130,78
2022,37,CBR,1131,167
2022,37,CBR,1132,234
2022,37,CBR,1133,206
2022,37,CBR,1135,131
2022,37,CBR,1136,252
2022,37,CBR,1137,311
2022,37,CBR,1138,114
2022,37,CBR,1139,170
2022,37,CBR,1140,21
2022,37,CBR,1141,335
2022,37,CBR,1142,307
2022,37,CBR,1143,146
2022,37,CBR,1144,127
2022,37,CBR,1145,278
2022,37,CBR,1146,321
2022,37,CBR,1148,330
2022,37,CBR,1149,329
2022,37,CBR,1150,218
2022,37,CBR,1151,28
2022,37,CBR,1152,326
2022,37,CBR,1153,49
2022,37,CBR,1154,184
2022,37,CBR,1155,57
2022,37,CBR,1156,139
2022,37,CBR,1157,122
2022,37,CBR,1158,125
2022,37,CBR,1159,159
2022,37,CBR,1160,100
2022,37,CBR,1161,20
2022,37,CBR,1162,340
2022,37,CBR,1163,17
2022,37,CBR,1164,239
2022,37,CBR,1165,93
2022,37,CBR,1166,67
2022,37,CBR,1167,185
2022,37,CBR,1168,124
2022,37,CBR,1169,276
2022,37,CBR,1170,290
2022,37,CBR,1171,232
2022,37,CBR,1172,66
2022,37,CBR,1173,89
2022,37,CBR,1174,141
2022,37,CBR,1175,347
2022,37,CBR,1176,338
2022,37,CBR,1177,52
2022,37,CBR,1178,257
2022,37,CBR,1179,84
2022,37,CBR,1180,179
2022,37,CBR,1181,6
2022,37,CBR,1182,229
2022,37,CBR,1183,339
2022,37,CBR,1184,248
2022,37,CBR,1185,217
2022,37,CBR,1186,220
2022,37,CBR,1187,129
2022,37,CBR,1188,296
2022,37,CBR,1189,346
2022,37,CBR,1190,137
2022,37,CBR,1191,242
2022,37,CBR,1192,313
2022,37,CBR,1193,140
2022,37,CBR,1194,215
2022,37,CBR,1195,162
2022,37,CBR,1196,16
2022,37,CBR,1197,343
2022,37,CBR,1198,189
2022,37,CBR,1199,71
2022,37,CBR,1200,172
2022,37,CBR,1201,58
2022,37,CBR,1202,87
2022,37,CBR,1203,254
2022,37,CBR,1204,154
2022,37,CBR,1205,147
2022,37,CBR,1206,132
2022,37,CBR,1207,243
2022,37,CBR,1208,165
2022,37,CBR,1209,156
2022,37,CBR,1210,99
2022,37,CBR,1211,12
2022,37,CBR,1212,309
2022,37,CBR,1213,136
2022,37,CBR,1214,331
2022,37,CBR,1216,251
2022,37,CBR,1217,145
2022,37,CBR,1218,74
2022,37,CBR,1219,230
2022,37,CBR,1220,104
2022,37,CBR,1221,337
2022,37,CBR,1222,8
2022,37,CBR,1223,357
2022,37,CBR,1224,245
2022,37,CBR,1225,348
2022,37,CBR,1226,353
2022,37,CBR,1227,253
2022,37,CBR,1228,41
2022,37,CBR,1229,258
2022,37,CBR,1230,328
2022,37,CBR,1231,38
2022,37,CBR,1232,182
2022,37,CBR,1233,53
2022,37,CBR,1234,25
2022,37,CBR,1235,14
2022,37,CBR,1236,266
2022,37,CBR,1237,355
