Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,51,KPI,1431,341
2017,51,KPI,1433,24
2017,51,KPI,1434,51
2017,51,KPI,1435,78
2017,51,KPI,1436,102
2017,51,KPI,1437,1
2017,51,KPI,1438,14
2017,51,KPI,1439,26
2017,51,KPI,1440,321
2017,51,KPI,1441,216
2017,51,KPI,1442,344
2017,51,KPI,1443,291
2017,51,KPI,1444,311
2017,51,KPI,1447,263
2017,51,KPI,1448,35
2017,51,KPI,1449,171
2017,51,KPI,1450,185
2017,51,KPI,1451,250
2017,51,KPI,1452,22
2017,51,KPI,1453,228
2017,51,KPI,1454,288
2017,51,KPI,1455,66
2017,51,KPI,1456,262
2017,51,KPI,1457,89
2017,51,KPI,1458,36
2017,51,KPI,1459,259
2017,51,KPI,1460,124
2017,51,KPI,1461,113
2017,51,KPI,1462,13
2017,51,KPI,1463,126
2017,51,KPI,1464,258
2017,58,KPI,1101,259
2017,58,KPI,1102,180
2017,58,KPI,1103,95
2017,58,KPI,1104,103
2017,58,KPI,1105,351
2017,58,KPI,1106,340
2017,58,KPI,1107,166
2017,58,KPI,1108,263
2017,58,KPI,1110,319
2017,58,KPI,1111,256
2017,58,KPI,1112,39
2017,58,KPI,1113,112
2017,58,KPI,1114,201
2017,58,KPI,1115,341
2017,58,KPI,1116,19
2017,58,KPI,1117,58
2017,58,KPI,1119,240
2017,58,KPI,1120,48
2017,58,KPI,1122,272
2017,58,KPI,1123,228
2017,58,KPI,1124,2
2017,58,KPI,1125,161
2017,58,KPI,1126,303
2017,58,KPI,1127,269
2017,58,KPI,1129,110
2017,58,KPI,1130,170
2017,58,KPI,1131,238
2017,58,KPI,1132,271
2017,58,KPI,1133,227
2017,58,KPI,1135,243
2017,58,KPI,1136,287
2017,58,KPI,1137,131
2017,58,KPI,1138,211
2017,58,KPI,1139,5
2017,58,KPI,1140,102
2017,58,KPI,1141,143
2017,58,KPI,1142,245
2017,58,KPI,1143,80
2017,58,KPI,1144,230
2017,58,KPI,1145,97
2017,58,KPI,1146,324
2017,58,KPI,1148,331
2017,58,KPI,1149,288
2017,58,KPI,1150,151
2017,58,KPI,1151,94
2017,58,KPI,1152,297
2017,58,KPI,1153,35
2017,58,KPI,1154,210
2017,58,KPI,1155,25
2017,58,KPI,1156,219
2017,58,KPI,1157,242
2017,58,KPI,1158,63
2017,58,KPI,1159,333
2017,58,KPI,1160,59
2017,58,KPI,1161,115
2017,58,KPI,1162,278
2017,58,KPI,1163,178
2017,58,KPI,1164,346
2017,58,KPI,1165,302
2017,58,KPI,1166,3
2017,58,KPI,1167,167
2017,58,KPI,1168,277
2017,58,KPI,1169,315
2017,58,KPI,1170,298
2017,58,KPI,1171,344
2017,58,KPI,1172,79
2017,58,KPI,1173,49
2017,58,KPI,1174,237
2017,58,KPI,1175,301
2017,58,KPI,1176,147
2017,58,KPI,1177,184
2017,58,KPI,1178,314
2017,58,KPI,1179,349
2017,58,KPI,1180,204
2017,58,KPI,1181,15
2017,58,KPI,1182,173
2017,58,KPI,1183,222
2017,58,KPI,1184,207
2017,58,KPI,1185,177
2017,58,KPI,1186,111
2017,58,KPI,1187,169
2017,58,KPI,1188,327
2017,58,KPI,1189,155
2017,58,KPI,1190,114
2017,58,KPI,1191,148
2017,58,KPI,1192,295
2017,58,KPI,1193,144
2017,58,KPI,1194,270
2017,58,KPI,1195,90
2017,58,KPI,1196,18
2017,58,KPI,1197,348
2017,58,KPI,1198,307
2017,58,KPI,1199,7
2017,58,KPI,1200,265
2017,58,KPI,1201,218
2017,58,KPI,1202,217
2017,58,KPI,1203,83
2017,58,KPI,1204,156
2017,58,KPI,1205,191
2017,58,KPI,1206,117
2017,58,KPI,1207,47
2017,58,KPI,1208,53
2017,58,KPI,1209,75
2017,58,KPI,1210,107
2017,58,KPI,1211,4
2017,58,KPI,1212,286
2017,58,KPI,1213,168
2017,58,KPI,1214,330
2017,58,KPI,1216,320
2017,58,KPI,1217,98
2017,58,KPI,1218,291
2017,58,KPI,1219,221
2017,58,KPI,1220,196
2017,58,KPI,1221,172
2017,58,KPI,1222,68
2017,58,KPI,1223,198
2017,58,KPI,1224,279
2017,58,KPI,1225,223
2017,58,KPI,1226,311
2017,58,KPI,1227,216
2017,58,KPI,1228,31
2017,58,KPI,1229,81
2017,58,KPI,1230,220
2017,58,KPI,1231,65
2017,58,KPI,1232,149
2017,58,KPI,1233,124
2017,58,KPI,1234,120
2017,58,KPI,1235,73
2017,58,KPI,1236,113
2017,58,KPI,1237,231
2017,58,KPI,1238,334
2017,58,KPI,1239,225
2017,58,KPI,1240,194
2017,58,KPI,1241,338
2017,58,KPI,1242,8
2017,58,KPI,1243,66
2017,58,KPI,1244,294
2017,58,KPI,1245,254
2017,58,KPI,1246,14
2017,58,KPI,1247,77
2017,58,KPI,1248,321
2017,58,KPI,1249,280
2017,58,KPI,1250,154
2017,58,KPI,1251,283
2017,58,KPI,1252,312
2017,58,KPI,1253,199
2017,58,KPI,1254,282
2017,58,KPI,1255,347
2017,58,KPI,1256,192
2017,58,KPI,1257,6
2017,58,KPI,1258,159
2017,58,KPI,1259,162
2017,58,KPI,1260,88
2017,58,KPI,1261,51
2017,58,KPI,1262,325
2017,58,KPI,1263,326
2017,58,KPI,1264,234
2017,58,KPI,1265,292
2017,58,KPI,1266,71
2017,58,KPI,1267,123
2017,58,KPI,1268,23
2017,58,KPI,1269,70
2017,58,KPI,1270,313
2017,58,KPI,1271,306
2017,58,KPI,1272,92
2017,58,KPI,1273,160
2017,58,KPI,1274,50
2017,58,KPI,1275,257
2017,58,KPI,1276,61
2017,58,KPI,1277,82
2017,58,KPI,1278,11
2017,58,KPI,1279,42
2017,58,KPI,1280,129
2017,58,KPI,1281,209
2017,58,KPI,1282,212
2017,58,KPI,1283,142
2017,58,KPI,1284,52
2017,58,KPI,1285,181
2017,58,KPI,1286,276
2017,58,KPI,1287,275
2017,58,KPI,1288,268
2017,58,KPI,1290,336
2017,58,KPI,1291,213
2017,58,KPI,1292,21
2017,58,KPI,1293,241
2017,58,KPI,1294,260
2017,58,KPI,1295,150
2017,58,KPI,1296,235
2017,58,KPI,1297,152
2017,58,KPI,1298,249
2017,58,KPI,1299,335
2017,58,KPI,1300,146
2017,58,KPI,1301,41
2017,58,KPI,1303,132
2017,58,KPI,1304,122
2017,58,KPI,1305,44
2017,58,KPI,1306,105
2017,58,KPI,1307,118
2017,58,KPI,1308,56
2017,58,KPI,1309,183
2017,58,KPI,1310,289
2017,58,KPI,1311,128
2017,58,KPI,1312,264
2017,58,KPI,1313,290
2017,58,KPI,1314,22
2017,58,KPI,1315,215
2017,58,KPI,1316,285
2017,58,KPI,1317,229
2017,58,KPI,1318,138
2017,58,KPI,1319,329
2017,58,KPI,1320,135
2017,58,KPI,1321,38
2017,58,KPI,1322,239
2017,58,KPI,1323,32
2017,58,KPI,1324,130
2017,58,KPI,1325,134
2017,58,KPI,1326,76
2017,58,KPI,1328,127
2017,58,KPI,1329,37
2017,58,KPI,1330,87
2017,58,KPI,1331,226
2017,58,KPI,1332,36
2017,58,KPI,1333,323
2017,58,KPI,1334,208
2017,58,KPI,1335,137
2017,58,KPI,1336,85
2017,58,KPI,1337,250
2017,58,KPI,1338,17
2017,58,KPI,1339,174
2017,58,KPI,1340,145
2017,58,KPI,1341,305
2017,58,KPI,1342,274
2017,58,KPI,1343,165
2017,58,KPI,1344,46
2017,58,KPI,1345,40
2017,58,KPI,1346,267
2017,58,KPI,1347,187
2017,58,KPI,1348,57
2017,58,KPI,1349,126
2017,58,KPI,1350,186
2017,58,KPI,1351,175
2017,58,KPI,1352,248
2017,58,KPI,1353,108
2017,58,KPI,1354,200
2017,58,KPI,1355,246
2017,58,KPI,1356,157
2017,58,KPI,1357,309
2017,58,KPI,1358,139
2017,58,KPI,1359,96
2017,58,KPI,1360,153
2017,58,KPI,1361,86
2017,58,KPI,1362,93
2017,58,KPI,1363,176
2017,58,KPI,1364,244
2017,58,KPI,1365,232
2017,58,KPI,1366,322
2017,58,KPI,1367,188
2017,58,KPI,1368,293
2017,58,KPI,1369,317
2017,58,KPI,1370,214
2017,58,KPI,1371,33
2017,58,KPI,1372,281
2017,58,KPI,1373,182
2017,58,KPI,1374,27
2017,58,KPI,1375,195
2017,58,KPI,1376,26
2017,58,KPI,1377,197
2017,58,KPI,1378,203
2017,58,KPI,1379,345
2017,58,KPI,1380,328
2017,58,KPI,1381,343
2017,58,KPI,1382,106
2017,58,KPI,1383,337
2017,58,KPI,1384,316
2017,58,KPI,1385,252
2017,58,KPI,1386,74
2017,58,KPI,1387,251
2017,58,KPI,1388,13
2017,58,KPI,1389,300
2017,58,KPI,1390,67
2017,58,KPI,1391,273
2017,58,KPI,1392,258
2017,58,KPI,1393,141
2017,58,KPI,1394,171
2017,58,KPI,1395,29
2017,58,KPI,1396,24
2017,58,KPI,1397,101
2017,58,KPI,1398,62
2017,58,KPI,1399,332
2017,58,KPI,1400,91
2017,58,KPI,1401,64
2017,58,KPI,1402,296
2017,58,KPI,1403,60
2017,58,KPI,1404,116
2017,58,KPI,1405,99
2017,58,KPI,1406,109
2017,58,KPI,1407,205
2017,58,KPI,1408,339
2017,58,KPI,1409,163
2017,58,KPI,1410,261
2017,58,KPI,1411,104
2017,58,KPI,1412,164
2017,58,KPI,1413,266
2017,58,KPI,1414,224
2017,58,KPI,1415,318
2017,58,KPI,1416,55
2017,58,KPI,1417,12
2017,58,KPI,1418,136
2017,58,KPI,1419,284
2017,58,KPI,1420,190
2017,58,KPI,1421,100
2017,58,KPI,1422,125
2017,58,KPI,1423,54
2017,58,KPI,1424,179
2017,58,KPI,1425,10
2017,58,KPI,1426,43
2017,58,KPI,1427,304
2017,58,KPI,1428,158
2017,58,KPI,1429,193
2017,58,KPI,1430,189
2017,58,KPI,1431,350
2017,58,KPI,1433,34
2017,58,KPI,1434,69
2017,58,KPI,1435,84
2017,58,KPI,1436,121
2017,58,KPI,1437,1
2017,58,KPI,1438,9
2017,58,KPI,1439,30
2017,58,KPI,1440,310
2017,58,KPI,1441,202
2017,58,KPI,1442,342
2017,58,KPI,1443,255
2017,58,KPI,1444,308
2017,58,KPI,1447,247
2017,58,KPI,1448,28
2017,58,KPI,1449,140
2017,58,KPI,1450,185
2017,58,KPI,1451,233
2017,58,KPI,1452,20
2017,58,KPI,1453,206
2017,58,KPI,1454,299
2017,58,KPI,1455,72
2017,58,KPI,1456,253
2017,58,KPI,1457,78
2017,58,KPI,1458,45
2017,58,KPI,1459,262
2017,58,KPI,1460,119
2017,58,KPI,1461,89
2017,58,KPI,1462,16
2017,58,KPI,1463,133
2017,58,KPI,1464,236
2017,65,KPI,1101,290
2017,65,KPI,1102,163
2017,65,KPI,1103,93
2017,65,KPI,1104,99
2017,65,KPI,1105,351
2017,65,KPI,1106,336
2017,65,KPI,1107,178
2017,65,KPI,1108,263
2017,65,KPI,1110,327
2017,65,KPI,1111,262
2017,65,KPI,1112,19
2017,65,KPI,1113,114
2017,65,KPI,1114,186
2017,65,KPI,1115,344
2017,65,KPI,1116,31
2017,65,KPI,1117,51
2017,65,KPI,1119,237
2017,65,KPI,1120,71
2017,65,KPI,1122,278
2017,65,KPI,1123,209
2017,65,KPI,1124,3
2017,65,KPI,1125,140
2017,65,KPI,1126,295
2017,65,KPI,1127,256
2017,65,KPI,1129,89
2017,65,KPI,1130,170
2017,65,KPI,1131,233
2017,65,KPI,1132,251
2017,65,KPI,1133,202
2017,65,KPI,1135,264
2017,65,KPI,1136,320
2017,65,KPI,1137,119
2017,65,KPI,1138,197
2017,65,KPI,1139,8
2017,65,KPI,1140,91
2017,65,KPI,1141,122
2017,65,KPI,1142,266
2017,65,KPI,1143,75
2017,65,KPI,1144,260
2017,65,KPI,1145,95
2017,65,KPI,1146,296
2017,65,KPI,1148,346
2017,65,KPI,1149,315
2017,65,KPI,1150,147
2017,65,KPI,1151,78
2017,65,KPI,1152,285
2017,65,KPI,1153,27
2017,65,KPI,1154,230
2017,65,KPI,1155,14
2017,65,KPI,1156,217
2017,65,KPI,1157,227
2017,65,KPI,1158,59
2017,65,KPI,1159,330
2017,65,KPI,1160,64
2017,65,KPI,1161,112
2017,65,KPI,1162,284
2017,65,KPI,1163,205
2017,65,KPI,1164,343
2017,65,KPI,1165,324
2017,65,KPI,1166,4
2017,65,KPI,1167,212
2017,65,KPI,1168,267
2017,65,KPI,1169,305
2017,65,KPI,1170,317
2017,65,KPI,1171,339
2017,65,KPI,1172,100
2017,65,KPI,1173,34
2017,65,KPI,1174,232
2017,65,KPI,1175,311
2017,65,KPI,1176,136
2017,65,KPI,1177,201
2017,65,KPI,1178,312
2017,65,KPI,1179,345
2017,65,KPI,1180,272
2017,65,KPI,1181,18
2017,65,KPI,1182,164
2017,65,KPI,1183,241
2017,65,KPI,1184,238
2017,65,KPI,1185,182
2017,65,KPI,1186,115
2017,65,KPI,1187,159
2017,65,KPI,1188,340
2017,65,KPI,1189,173
2017,65,KPI,1190,111
2017,65,KPI,1191,137
2017,65,KPI,1192,282
2017,65,KPI,1193,160
2017,65,KPI,1194,286
2017,65,KPI,1195,94
2017,65,KPI,1196,7
2017,65,KPI,1197,349
2017,65,KPI,1198,310
2017,65,KPI,1199,2
2017,65,KPI,1200,270
2017,65,KPI,1201,167
2017,65,KPI,1202,219
2017,65,KPI,1203,97
2017,65,KPI,1204,134
2017,65,KPI,1205,206
2017,65,KPI,1206,101
2017,65,KPI,1207,67
2017,65,KPI,1208,36
2017,65,KPI,1209,98
2017,65,KPI,1210,81
2017,65,KPI,1211,12
2017,65,KPI,1212,289
2017,65,KPI,1213,214
2017,65,KPI,1214,323
2017,65,KPI,1216,331
2017,65,KPI,1217,113
2017,65,KPI,1218,271
2017,65,KPI,1219,253
2017,65,KPI,1220,190
2017,65,KPI,1221,216
2017,65,KPI,1222,66
2017,65,KPI,1223,196
2017,65,KPI,1224,275
2017,65,KPI,1225,231
2017,65,KPI,1226,322
2017,65,KPI,1227,245
2017,65,KPI,1228,32
2017,65,KPI,1229,49
2017,65,KPI,1230,246
2017,65,KPI,1231,80
2017,65,KPI,1232,166
2017,65,KPI,1233,143
2017,65,KPI,1234,104
2017,65,KPI,1235,54
2017,65,KPI,1236,169
2017,65,KPI,1237,215
2017,65,KPI,1238,326
2017,65,KPI,1239,222
2017,65,KPI,1240,135
2017,65,KPI,1241,325
2017,65,KPI,1242,5
2017,65,KPI,1243,60
2017,65,KPI,1244,307
2017,65,KPI,1245,207
2017,65,KPI,1246,6
2017,65,KPI,1247,90
2017,65,KPI,1248,348
2017,65,KPI,1249,265
2017,65,KPI,1250,124
2017,65,KPI,1251,252
2017,65,KPI,1252,288
2017,65,KPI,1253,218
2017,65,KPI,1254,280
2017,65,KPI,1255,328
2017,65,KPI,1256,181
2017,65,KPI,1257,13
2017,65,KPI,1258,175
2017,65,KPI,1259,154
2017,65,KPI,1260,149
2017,65,KPI,1261,57
2017,65,KPI,1262,319
2017,65,KPI,1263,332
2017,65,KPI,1264,240
2017,65,KPI,1265,291
2017,65,KPI,1266,55
2017,65,KPI,1267,133
2017,65,KPI,1268,25
2017,65,KPI,1269,79
2017,65,KPI,1270,297
2017,65,KPI,1271,299
2017,65,KPI,1272,85
2017,65,KPI,1273,180
2017,65,KPI,1274,42
2017,65,KPI,1275,249
2017,65,KPI,1276,72
2017,65,KPI,1277,33
2017,65,KPI,1278,11
2017,65,KPI,1279,46
2017,65,KPI,1280,117
2017,65,KPI,1281,254
2017,65,KPI,1282,204
2017,65,KPI,1283,108
2017,65,KPI,1284,82
2017,65,KPI,1285,210
2017,65,KPI,1286,283
2017,65,KPI,1287,257
2017,65,KPI,1288,306
2017,65,KPI,1290,334
2017,65,KPI,1291,187
2017,65,KPI,1292,24
2017,65,KPI,1293,189
2017,65,KPI,1294,208
2017,65,KPI,1295,120
2017,65,KPI,1296,259
2017,65,KPI,1297,152
2017,65,KPI,1298,247
2017,65,KPI,1299,333
2017,65,KPI,1300,151
2017,65,KPI,1301,48
2017,65,KPI,1303,150
2017,65,KPI,1304,61
2017,65,KPI,1305,52
2017,65,KPI,1306,183
2017,65,KPI,1307,86
2017,65,KPI,1308,63
2017,65,KPI,1309,165
2017,65,KPI,1310,304
2017,65,KPI,1311,128
2017,65,KPI,1312,258
2017,65,KPI,1313,309
2017,65,KPI,1314,23
2017,65,KPI,1315,224
2017,65,KPI,1316,298
2017,65,KPI,1317,261
2017,65,KPI,1318,109
2017,65,KPI,1319,342
2017,65,KPI,1320,158
2017,65,KPI,1321,38
2017,65,KPI,1322,281
2017,65,KPI,1323,29
2017,65,KPI,1324,84
2017,65,KPI,1325,142
2017,65,KPI,1326,92
2017,65,KPI,1328,139
2017,65,KPI,1329,45
2017,65,KPI,1330,96
2017,65,KPI,1331,226
2017,65,KPI,1332,16
2017,65,KPI,1333,300
2017,65,KPI,1334,211
2017,65,KPI,1335,121
2017,65,KPI,1336,69
2017,65,KPI,1337,242
2017,65,KPI,1338,28
2017,65,KPI,1339,155
2017,65,KPI,1340,171
2017,65,KPI,1341,279
2017,65,KPI,1342,301
2017,65,KPI,1343,146
2017,65,KPI,1344,65
2017,65,KPI,1345,43
2017,65,KPI,1346,302
2017,65,KPI,1347,132
2017,65,KPI,1348,62
2017,65,KPI,1349,145
2017,65,KPI,1350,148
2017,65,KPI,1351,162
2017,65,KPI,1352,250
2017,65,KPI,1353,141
2017,65,KPI,1354,221
2017,65,KPI,1355,235
2017,65,KPI,1356,191
2017,65,KPI,1357,338
2017,65,KPI,1358,220
2017,65,KPI,1359,88
2017,65,KPI,1360,157
2017,65,KPI,1361,103
2017,65,KPI,1362,105
2017,65,KPI,1363,168
2017,65,KPI,1364,274
2017,65,KPI,1365,174
2017,65,KPI,1366,314
2017,65,KPI,1367,194
2017,65,KPI,1368,273
2017,65,KPI,1369,303
2017,65,KPI,1370,229
2017,65,KPI,1371,40
2017,65,KPI,1372,255
2017,65,KPI,1373,198
2017,65,KPI,1374,26
2017,65,KPI,1375,193
2017,65,KPI,1376,50
2017,65,KPI,1377,184
2017,65,KPI,1378,234
2017,65,KPI,1379,347
2017,65,KPI,1380,337
2017,65,KPI,1381,341
2017,65,KPI,1382,73
2017,65,KPI,1383,335
2017,65,KPI,1384,313
2017,65,KPI,1385,176
2017,65,KPI,1386,83
2017,65,KPI,1387,239
2017,65,KPI,1388,17
2017,65,KPI,1389,292
2017,65,KPI,1390,87
2017,65,KPI,1391,269
2017,65,KPI,1392,248
2017,65,KPI,1393,177
2017,65,KPI,1394,185
2017,65,KPI,1395,35
2017,65,KPI,1396,41
2017,65,KPI,1397,70
2017,65,KPI,1398,76
2017,65,KPI,1399,321
2017,65,KPI,1400,127
2017,65,KPI,1401,77
2017,65,KPI,1402,268
2017,65,KPI,1403,74
2017,65,KPI,1404,130
2017,65,KPI,1405,107
2017,65,KPI,1406,118
2017,65,KPI,1407,223
2017,65,KPI,1408,318
2017,65,KPI,1409,131
2017,65,KPI,1410,244
2017,65,KPI,1411,126
2017,65,KPI,1412,179
2017,65,KPI,1413,213
2017,65,KPI,1414,225
2017,65,KPI,1415,294
2017,65,KPI,1416,44
2017,65,KPI,1417,22
2017,65,KPI,1418,125
2017,65,KPI,1419,276
2017,65,KPI,1420,192
2017,65,KPI,1421,123
2017,65,KPI,1422,129
2017,65,KPI,1423,47
2017,65,KPI,1424,153
2017,65,KPI,1425,21
2017,65,KPI,1426,53
2017,65,KPI,1427,287
2017,65,KPI,1428,106
2017,65,KPI,1429,199
2017,65,KPI,1430,188
2017,65,KPI,1431,350
2017,65,KPI,1433,30
2017,65,KPI,1434,56
2017,65,KPI,1435,58
2017,65,KPI,1436,110
2017,65,KPI,1437,1
2017,65,KPI,1438,9
2017,65,KPI,1439,20
2017,65,KPI,1440,308
2017,65,KPI,1441,203
2017,65,KPI,1442,329
2017,65,KPI,1443,236
2017,65,KPI,1444,293
2017,65,KPI,1447,277
2017,65,KPI,1448,39
2017,65,KPI,1449,161
2017,65,KPI,1450,156
2017,65,KPI,1451,200
2017,65,KPI,1452,15
2017,65,KPI,1453,172
2017,65,KPI,1454,316
2017,65,KPI,1455,68
2017,65,KPI,1456,195
2017,65,KPI,1457,102
2017,65,KPI,1458,37
2017,65,KPI,1459,228
2017,65,KPI,1460,138
2017,65,KPI,1461,116
2017,65,KPI,1462,10
2017,65,KPI,1463,144
2017,65,KPI,1464,243
2017,72,KPI,1101,322
2017,72,KPI,1102,190
2017,72,KPI,1103,87
2017,72,KPI,1104,71
2017,72,KPI,1105,351
2017,72,KPI,1106,346
2017,72,KPI,1107,208
2017,72,KPI,1108,264
2017,72,KPI,1110,328
2017,72,KPI,1111,274
2017,72,KPI,1112,18
2017,72,KPI,1113,118
2017,72,KPI,1114,198
2017,72,KPI,1115,340
2017,72,KPI,1116,28
2017,72,KPI,1117,73
2017,72,KPI,1119,238
2017,72,KPI,1120,74
2017,72,KPI,1122,287
2017,72,KPI,1123,248
2017,72,KPI,1124,2
2017,72,KPI,1125,116
2017,72,KPI,1126,335
2017,72,KPI,1127,280
2017,72,KPI,1129,68
2017,72,KPI,1130,171
2017,72,KPI,1131,165
2017,72,KPI,1132,222
2017,72,KPI,1133,207
2017,72,KPI,1135,263
2017,72,KPI,1136,326
2017,72,KPI,1137,99
2017,72,KPI,1138,186
2017,72,KPI,1139,6
2017,72,KPI,1140,88
2017,72,KPI,1141,141
2017,72,KPI,1142,268
2017,72,KPI,1143,53
2017,72,KPI,1144,250
2017,72,KPI,1145,117
2017,72,KPI,1146,292
2017,72,KPI,1148,350
2017,72,KPI,1149,321
2017,72,KPI,1150,199
2017,72,KPI,1151,78
2017,72,KPI,1152,305
2017,72,KPI,1153,17
2017,72,KPI,1154,214
2017,72,KPI,1155,25
2017,72,KPI,1156,226
2017,72,KPI,1157,175
2017,72,KPI,1158,54
2017,72,KPI,1159,344
2017,72,KPI,1160,83
2017,72,KPI,1161,110
2017,72,KPI,1162,270
2017,72,KPI,1163,148
2017,72,KPI,1164,345
2017,72,KPI,1165,313
2017,72,KPI,1166,5
2017,72,KPI,1167,197
2017,72,KPI,1168,293
2017,72,KPI,1169,288
2017,72,KPI,1170,319
2017,72,KPI,1171,336
2017,72,KPI,1172,129
2017,72,KPI,1173,21
2017,72,KPI,1174,231
2017,72,KPI,1175,310
2017,72,KPI,1176,174
2017,72,KPI,1177,223
2017,72,KPI,1178,307
2017,72,KPI,1179,329
2017,72,KPI,1180,262
2017,72,KPI,1181,20
2017,72,KPI,1182,187
2017,72,KPI,1183,251
2017,72,KPI,1184,259
2017,72,KPI,1185,176
2017,72,KPI,1186,145
2017,72,KPI,1187,182
2017,72,KPI,1188,339
2017,72,KPI,1189,179
2017,72,KPI,1190,97
2017,72,KPI,1191,191
2017,72,KPI,1192,267
2017,72,KPI,1193,136
2017,72,KPI,1194,298
2017,72,KPI,1195,92
2017,72,KPI,1196,9
2017,72,KPI,1197,341
2017,72,KPI,1198,327
2017,72,KPI,1199,4
2017,72,KPI,1200,277
2017,72,KPI,1201,157
2017,72,KPI,1202,154
2017,72,KPI,1203,108
2017,72,KPI,1204,122
2017,72,KPI,1205,188
2017,72,KPI,1206,115
2017,72,KPI,1207,67
2017,72,KPI,1208,45
2017,72,KPI,1209,96
2017,72,KPI,1210,85
2017,72,KPI,1211,10
2017,72,KPI,1212,332
2017,72,KPI,1213,219
2017,72,KPI,1214,299
2017,72,KPI,1216,333
2017,72,KPI,1217,128
2017,72,KPI,1218,296
2017,72,KPI,1219,243
2017,72,KPI,1220,233
2017,72,KPI,1221,209
2017,72,KPI,1222,58
2017,72,KPI,1223,183
2017,72,KPI,1224,323
2017,72,KPI,1225,245
2017,72,KPI,1226,311
2017,72,KPI,1227,234
2017,72,KPI,1228,40
2017,72,KPI,1229,51
2017,72,KPI,1230,256
2017,72,KPI,1231,62
2017,72,KPI,1232,178
2017,72,KPI,1233,130
2017,72,KPI,1234,105
2017,72,KPI,1235,57
2017,72,KPI,1236,127
2017,72,KPI,1237,228
2017,72,KPI,1238,316
2017,72,KPI,1239,261
2017,72,KPI,1240,169
2017,72,KPI,1241,289
2017,72,KPI,1242,3
2017,72,KPI,1243,56
2017,72,KPI,1244,284
2017,72,KPI,1245,202
2017,72,KPI,1246,8
2017,72,KPI,1247,89
2017,72,KPI,1248,331
2017,72,KPI,1249,249
2017,72,KPI,1250,149
2017,72,KPI,1251,224
2017,72,KPI,1252,266
2017,72,KPI,1253,221
2017,72,KPI,1254,247
2017,72,KPI,1255,324
2017,72,KPI,1256,215
2017,72,KPI,1257,11
2017,72,KPI,1258,168
2017,72,KPI,1259,204
2017,72,KPI,1260,137
2017,72,KPI,1261,61
2017,72,KPI,1262,275
2017,72,KPI,1263,330
2017,72,KPI,1264,283
2017,72,KPI,1265,281
2017,72,KPI,1266,69
2017,72,KPI,1267,102
2017,72,KPI,1268,29
2017,72,KPI,1269,86
2017,72,KPI,1270,295
2017,72,KPI,1271,291
2017,72,KPI,1272,79
2017,72,KPI,1273,194
2017,72,KPI,1274,59
2017,72,KPI,1275,232
2017,72,KPI,1276,65
2017,72,KPI,1277,34
2017,72,KPI,1278,7
2017,72,KPI,1279,43
2017,72,KPI,1280,93
2017,72,KPI,1281,244
2017,72,KPI,1282,216
2017,72,KPI,1283,147
2017,72,KPI,1284,82
2017,72,KPI,1285,177
2017,72,KPI,1286,285
2017,72,KPI,1287,225
2017,72,KPI,1288,294
2017,72,KPI,1290,348
2017,72,KPI,1291,217
2017,72,KPI,1292,22
2017,72,KPI,1293,196
2017,72,KPI,1294,252
2017,72,KPI,1295,120
2017,72,KPI,1296,239
2017,72,KPI,1297,151
2017,72,KPI,1298,258
2017,72,KPI,1299,347
2017,72,KPI,1300,139
2017,72,KPI,1301,35
2017,72,KPI,1303,156
2017,72,KPI,1304,52
2017,72,KPI,1305,41
2017,72,KPI,1306,203
2017,72,KPI,1307,103
2017,72,KPI,1308,70
2017,72,KPI,1309,138
2017,72,KPI,1310,308
2017,72,KPI,1311,132
2017,72,KPI,1312,227
2017,72,KPI,1313,315
2017,72,KPI,1314,15
2017,72,KPI,1315,211
2017,72,KPI,1316,269
2017,72,KPI,1317,273
2017,72,KPI,1318,77
2017,72,KPI,1319,343
2017,72,KPI,1320,189
2017,72,KPI,1321,37
2017,72,KPI,1322,304
2017,72,KPI,1323,19
2017,72,KPI,1324,55
2017,72,KPI,1325,119
2017,72,KPI,1326,90
2017,72,KPI,1328,162
2017,72,KPI,1329,60
2017,72,KPI,1330,94
2017,72,KPI,1331,242
2017,72,KPI,1332,14
2017,72,KPI,1333,301
2017,72,KPI,1334,200
2017,72,KPI,1335,131
2017,72,KPI,1336,72
2017,72,KPI,1337,229
2017,72,KPI,1338,26
2017,72,KPI,1339,170
2017,72,KPI,1340,181
2017,72,KPI,1341,314
2017,72,KPI,1342,306
2017,72,KPI,1343,126
2017,72,KPI,1344,66
2017,72,KPI,1345,30
2017,72,KPI,1346,276
2017,72,KPI,1347,143
2017,72,KPI,1348,46
2017,72,KPI,1349,144
2017,72,KPI,1350,125
2017,72,KPI,1351,160
2017,72,KPI,1352,253
2017,72,KPI,1353,146
2017,72,KPI,1354,260
2017,72,KPI,1355,255
2017,72,KPI,1356,152
2017,72,KPI,1357,337
2017,72,KPI,1358,180
2017,72,KPI,1359,111
2017,72,KPI,1360,195
2017,72,KPI,1361,123
2017,72,KPI,1362,124
2017,72,KPI,1363,158
2017,72,KPI,1364,278
2017,72,KPI,1365,172
2017,72,KPI,1366,302
2017,72,KPI,1367,185
2017,72,KPI,1368,272
2017,72,KPI,1369,300
2017,72,KPI,1370,236
2017,72,KPI,1371,42
2017,72,KPI,1372,286
2017,72,KPI,1373,218
2017,72,KPI,1374,31
