Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,86,PKL,1325,57
2006,86,PKL,1326,6
2006,86,PKL,1328,59
2006,86,PKL,1329,63
2006,86,PKL,1330,49
2006,86,PKL,1331,147
2006,86,PKL,1332,117
2006,86,PKL,1333,134
2006,86,PKL,1334,102
2006,86,PKL,1335,140
2006,86,PKL,1336,85
2006,86,PKL,1337,237
2006,86,PKL,1338,10
2006,86,PKL,1339,261
2006,86,PKL,1340,223
2006,86,PKL,1341,330
2006,86,PKL,1343,331
2006,86,PKL,1344,79
2006,86,PKL,1345,151
2006,86,PKL,1346,250
2006,86,PKL,1347,194
2006,86,PKL,1348,113
2006,86,PKL,1349,235
2006,86,PKL,1350,191
2006,86,PKL,1351,166
2006,86,PKL,1352,177
2006,86,PKL,1353,55
2006,86,PKL,1354,278
2006,86,PKL,1355,282
2006,86,PKL,1356,76
2006,86,PKL,1357,114
2006,86,PKL,1358,131
2006,86,PKL,1359,87
2006,86,PKL,1360,72
2006,86,PKL,1361,92
2006,86,PKL,1362,236
2006,86,PKL,1363,251
2006,86,PKL,1364,248
2006,86,PKL,1365,187
2006,86,PKL,1366,334
2006,86,PKL,1368,231
2006,86,PKL,1369,268
2006,86,PKL,1371,146
2006,86,PKL,1372,176
2006,86,PKL,1373,156
2006,86,PKL,1374,198
2006,86,PKL,1375,94
2006,86,PKL,1376,83
2006,86,PKL,1378,157
2006,86,PKL,1379,308
2006,86,PKL,1380,249
2006,86,PKL,1381,302
2006,86,PKL,1382,178
2006,86,PKL,1383,292
2006,86,PKL,1384,307
2006,86,PKL,1385,68
2006,86,PKL,1386,98
2006,86,PKL,1387,155
2006,86,PKL,1388,149
2006,86,PKL,1389,193
2006,86,PKL,1390,158
2006,86,PKL,1391,305
2006,86,PKL,1392,298
2006,86,PKL,1393,24
2006,86,PKL,1394,91
2006,86,PKL,1395,288
2006,86,PKL,1396,86
2006,86,PKL,1397,37
2006,86,PKL,1398,244
2006,86,PKL,1399,116
2006,86,PKL,1400,9
2006,86,PKL,1401,54
2006,86,PKL,1402,333
2006,86,PKL,1403,152
2006,86,PKL,1404,257
2006,86,PKL,1405,142
2006,86,PKL,1406,185
2006,86,PKL,1407,153
2006,86,PKL,1408,286
2006,86,PKL,1409,203
2006,86,PKL,1410,328
2006,86,PKL,1411,312
2006,86,PKL,1412,29
2006,86,PKL,1413,297
2006,86,PKL,1414,200
2006,86,PKL,1415,327
2006,86,PKL,1416,232
2006,86,PKL,1417,20
2006,86,PKL,1418,205
2006,86,PKL,1419,241
2006,86,PKL,1420,275
2006,86,PKL,1421,299
2006,86,PKL,1422,213
2006,86,PKL,1423,39
2006,86,PKL,1424,121
2006,86,PKL,1425,129
2006,86,PKL,1426,264
2006,86,PKL,1427,216
2006,86,PKL,1428,145
2006,86,PKL,1429,81
2006,86,PKL,1430,247
2006,86,PKL,1431,99
2006,86,PKL,1433,62
2006,86,PKL,1434,108
2006,86,PKL,1435,73
2006,86,PKL,1436,183
2006,86,PKL,1437,2
2006,86,PKL,1438,126
2006,86,PKL,1439,93
2006,86,PKL,1440,301
2006,86,PKL,1441,269
2006,86,PKL,1442,314
2006,86,PKL,1443,77
2006,86,PKL,1444,202
2006,86,PKL,1447,130
2006,86,PKL,1448,41
2006,86,PKL,1449,14
2006,86,PKL,1450,67
2006,86,PKL,1451,280
2006,86,PKL,1452,16
2006,86,PKL,1453,186
2006,86,PKL,1454,60
2006,86,PKL,1455,33
2006,86,PKL,1456,204
2006,86,PKL,1457,71
2006,86,PKL,1458,18
2006,86,PKL,1459,245
2006,86,PKL,1460,180
2006,86,PKL,1461,212
2006,86,PKL,1462,8
2006,86,PKL,1463,175
2006,86,PKL,1464,221
2006,93,PKL,1102,47
2006,93,PKL,1103,49
2006,93,PKL,1104,125
2006,93,PKL,1105,321
2006,93,PKL,1106,315
2006,93,PKL,1107,167
2006,93,PKL,1108,300
2006,93,PKL,1110,246
2006,93,PKL,1111,257
2006,93,PKL,1112,34
2006,93,PKL,1113,155
2006,93,PKL,1114,212
2006,93,PKL,1115,299
2006,93,PKL,1116,64
2006,93,PKL,1117,211
2006,93,PKL,1119,322
2006,93,PKL,1120,134
2006,93,PKL,1122,178
2006,93,PKL,1123,128
2006,93,PKL,1124,228
2006,93,PKL,1125,176
2006,93,PKL,1126,252
2006,93,PKL,1127,210
2006,93,PKL,1128,162
2006,93,PKL,1129,200
2006,93,PKL,1130,27
2006,93,PKL,1131,181
2006,93,PKL,1132,199
2006,93,PKL,1133,53
2006,93,PKL,1135,291
2006,93,PKL,1137,43
2006,93,PKL,1138,99
2006,93,PKL,1139,59
2006,93,PKL,1140,118
2006,93,PKL,1141,296
2006,93,PKL,1142,307
2006,93,PKL,1143,44
2006,93,PKL,1144,281
2006,93,PKL,1145,208
2006,93,PKL,1147,316
2006,93,PKL,1148,157
2006,93,PKL,1149,306
2006,93,PKL,1150,102
2006,93,PKL,1151,207
2006,93,PKL,1152,304
2006,93,PKL,1153,24
2006,93,PKL,1154,313
2006,93,PKL,1155,48
2006,93,PKL,1156,214
2006,93,PKL,1157,259
2006,93,PKL,1158,117
2006,93,PKL,1159,289
2006,93,PKL,1160,10
2006,93,PKL,1161,78
2006,93,PKL,1162,260
2006,93,PKL,1163,3
2006,93,PKL,1164,225
2006,93,PKL,1165,262
2006,93,PKL,1166,26
2006,93,PKL,1168,205
2006,93,PKL,1169,243
2006,93,PKL,1170,169
2006,93,PKL,1171,319
2006,93,PKL,1172,68
2006,93,PKL,1173,123
2006,93,PKL,1174,196
2006,93,PKL,1175,154
2006,93,PKL,1176,164
2006,93,PKL,1177,89
2006,93,PKL,1178,220
2006,93,PKL,1179,108
2006,93,PKL,1180,91
2006,93,PKL,1181,1
2006,93,PKL,1182,317
2006,93,PKL,1183,288
2006,93,PKL,1184,204
2006,93,PKL,1185,292
2006,93,PKL,1186,223
2006,93,PKL,1187,264
2006,93,PKL,1189,189
2006,93,PKL,1190,172
2006,93,PKL,1191,195
2006,93,PKL,1192,198
2006,93,PKL,1193,177
2006,93,PKL,1194,213
2006,93,PKL,1196,4
2006,93,PKL,1197,216
2006,93,PKL,1198,270
2006,93,PKL,1199,39
2006,93,PKL,1200,165
2006,93,PKL,1201,159
2006,93,PKL,1202,179
2006,93,PKL,1203,28
2006,93,PKL,1204,135
2006,93,PKL,1205,185
2006,93,PKL,1206,46
2006,93,PKL,1207,5
2006,93,PKL,1208,70
2006,93,PKL,1209,263
2006,93,PKL,1210,100
2006,93,PKL,1211,20
2006,93,PKL,1212,278
2006,93,PKL,1214,224
2006,93,PKL,1216,272
2006,93,PKL,1217,113
2006,93,PKL,1218,132
2006,93,PKL,1219,209
2006,93,PKL,1220,52
2006,93,PKL,1221,142
2006,93,PKL,1222,114
2006,93,PKL,1224,297
2006,93,PKL,1225,326
2006,93,PKL,1226,197
2006,93,PKL,1227,141
2006,93,PKL,1228,7
2006,93,PKL,1229,187
2006,93,PKL,1231,22
2006,93,PKL,1232,156
2006,93,PKL,1233,50
2006,93,PKL,1234,18
2006,93,PKL,1235,42
2006,93,PKL,1236,265
2006,93,PKL,1237,201
2006,93,PKL,1238,266
2006,93,PKL,1239,325
2006,93,PKL,1240,218
2006,93,PKL,1241,279
2006,93,PKL,1242,37
2006,93,PKL,1243,33
2006,93,PKL,1244,261
2006,93,PKL,1245,97
2006,93,PKL,1246,61
2006,93,PKL,1247,88
2006,93,PKL,1248,253
2006,93,PKL,1249,232
2006,93,PKL,1250,239
2006,93,PKL,1251,320
2006,93,PKL,1252,149
2006,93,PKL,1253,256
2006,93,PKL,1254,303
2006,93,PKL,1255,283
2006,93,PKL,1256,131
2006,93,PKL,1257,40
2006,93,PKL,1258,174
2006,93,PKL,1259,90
2006,93,PKL,1260,127
2006,93,PKL,1261,30
2006,93,PKL,1263,248
2006,93,PKL,1264,56
2006,93,PKL,1265,86
2006,93,PKL,1266,45
2006,93,PKL,1267,202
2006,93,PKL,1268,85
2006,93,PKL,1269,119
2006,93,PKL,1270,251
2006,93,PKL,1271,286
2006,93,PKL,1272,12
2006,93,PKL,1273,295
2006,93,PKL,1274,51
2006,93,PKL,1275,83
2006,93,PKL,1276,19
2006,93,PKL,1277,25
2006,93,PKL,1278,107
2006,93,PKL,1279,110
2006,93,PKL,1280,129
2006,93,PKL,1281,126
2006,93,PKL,1282,277
2006,93,PKL,1283,23
2006,93,PKL,1284,194
2006,93,PKL,1285,75
2006,93,PKL,1286,269
2006,93,PKL,1287,329
2006,93,PKL,1288,332
2006,93,PKL,1290,323
2006,93,PKL,1291,227
2006,93,PKL,1292,148
2006,93,PKL,1293,120
2006,93,PKL,1294,324
2006,93,PKL,1295,168
2006,93,PKL,1296,111
2006,93,PKL,1298,287
2006,93,PKL,1299,301
2006,93,PKL,1301,14
2006,93,PKL,1304,138
2006,93,PKL,1305,109
2006,93,PKL,1306,229
2006,93,PKL,1307,136
2006,93,PKL,1308,234
2006,93,PKL,1309,305
2006,93,PKL,1310,161
2006,93,PKL,1311,254
2006,93,PKL,1313,247
2006,93,PKL,1314,36
2006,93,PKL,1316,318
2006,93,PKL,1317,166
2006,93,PKL,1318,93
2006,93,PKL,1319,170
2006,93,PKL,1320,15
2006,93,PKL,1321,122
2006,93,PKL,1322,92
2006,93,PKL,1323,58
2006,93,PKL,1324,275
2006,93,PKL,1325,84
2006,93,PKL,1326,6
2006,93,PKL,1328,41
2006,93,PKL,1329,66
2006,93,PKL,1330,54
2006,93,PKL,1331,144
2006,93,PKL,1332,116
2006,93,PKL,1333,133
2006,93,PKL,1334,106
2006,93,PKL,1335,140
2006,93,PKL,1336,94
2006,93,PKL,1337,226
2006,93,PKL,1338,9
2006,93,PKL,1339,258
2006,93,PKL,1340,241
2006,93,PKL,1341,330
2006,93,PKL,1343,331
2006,93,PKL,1344,69
2006,93,PKL,1345,163
2006,93,PKL,1346,244
2006,93,PKL,1347,192
2006,93,PKL,1348,104
2006,93,PKL,1349,242
2006,93,PKL,1350,190
2006,93,PKL,1351,160
2006,93,PKL,1352,180
2006,93,PKL,1353,63
2006,93,PKL,1354,271
2006,93,PKL,1355,276
2006,93,PKL,1356,71
2006,93,PKL,1357,124
2006,93,PKL,1358,121
2006,93,PKL,1359,82
2006,93,PKL,1360,67
2006,93,PKL,1361,76
2006,93,PKL,1362,236
2006,93,PKL,1363,268
2006,93,PKL,1364,273
2006,93,PKL,1365,206
2006,93,PKL,1366,334
2006,93,PKL,1368,240
2006,93,PKL,1369,285
2006,93,PKL,1371,103
2006,93,PKL,1372,182
2006,93,PKL,1373,153
2006,93,PKL,1374,193
2006,93,PKL,1375,96
2006,93,PKL,1376,73
2006,93,PKL,1378,158
2006,93,PKL,1379,310
2006,93,PKL,1380,249
2006,93,PKL,1381,293
2006,93,PKL,1382,221
2006,93,PKL,1383,290
2006,93,PKL,1384,311
2006,93,PKL,1385,55
2006,93,PKL,1386,87
2006,93,PKL,1387,151
2006,93,PKL,1388,15
2006,93,PKL,1389,183
2006,93,PKL,1390,147
2006,93,PKL,1391,298
2006,93,PKL,1392,294
2006,93,PKL,1393,32
2006,93,PKL,1394,101
2006,93,PKL,1395,284
2006,93,PKL,1396,79
2006,93,PKL,1397,29
2006,93,PKL,1398,238
2006,93,PKL,1399,130
2006,93,PKL,1400,8
2006,93,PKL,1401,65
2006,93,PKL,1402,333
2006,93,PKL,1403,145
2006,93,PKL,1404,255
2006,93,PKL,1405,143
2006,93,PKL,1406,191
2006,93,PKL,1407,152
2006,93,PKL,1408,282
2006,93,PKL,1409,231
2006,93,PKL,1410,328
2006,93,PKL,1411,312
2006,93,PKL,1412,35
2006,93,PKL,1413,302
2006,93,PKL,1414,186
2006,93,PKL,1415,327
2006,93,PKL,1416,230
2006,93,PKL,1417,17
2006,93,PKL,1418,222
2006,93,PKL,1419,233
2006,93,PKL,1420,280
2006,93,PKL,1421,309
2006,93,PKL,1422,235
2006,93,PKL,1423,38
2006,93,PKL,1424,115
2006,93,PKL,1425,112
2006,93,PKL,1426,250
2006,93,PKL,1427,215
2006,93,PKL,1428,139
2006,93,PKL,1429,80
2006,93,PKL,1430,237
2006,93,PKL,1431,98
2006,93,PKL,1433,62
2006,93,PKL,1434,137
2006,93,PKL,1435,74
2006,93,PKL,1436,171
2006,93,PKL,1437,2
2006,93,PKL,1438,105
2006,93,PKL,1439,95
2006,93,PKL,1440,308
2006,93,PKL,1441,267
2006,93,PKL,1442,314
2006,93,PKL,1443,77
2006,93,PKL,1444,188
2006,93,PKL,1447,146
2006,93,PKL,1448,60
2006,93,PKL,1449,16
2006,93,PKL,1450,72
2006,93,PKL,1451,274
2006,93,PKL,1452,13
2006,93,PKL,1453,173
2006,93,PKL,1454,57
2006,93,PKL,1455,31
2006,93,PKL,1456,219
2006,93,PKL,1457,81
2006,93,PKL,1458,21
2006,93,PKL,1459,245
2006,93,PKL,1460,184
2006,93,PKL,1461,203
2006,93,PKL,1462,11
2006,93,PKL,1463,175
2006,93,PKL,1464,217
2006,100,PKL,1102,47
2006,100,PKL,1103,49
2006,100,PKL,1104,120
2006,100,PKL,1105,319
2006,100,PKL,1106,310
2006,100,PKL,1107,163
2006,100,PKL,1108,304
2006,100,PKL,1110,247
2006,100,PKL,1111,267
2006,100,PKL,1112,36
2006,100,PKL,1113,153
2006,100,PKL,1114,209
2006,100,PKL,1115,303
2006,100,PKL,1116,59
2006,100,PKL,1117,204
2006,100,PKL,1119,322
2006,100,PKL,1120,138
2006,100,PKL,1122,178
2006,100,PKL,1123,142
2006,100,PKL,1124,196
2006,100,PKL,1125,158
2006,100,PKL,1126,251
2006,100,PKL,1127,219
2006,100,PKL,1128,162
2006,100,PKL,1129,199
2006,100,PKL,1130,30
2006,100,PKL,1131,185
2006,100,PKL,1132,205
2006,100,PKL,1133,51
2006,100,PKL,1135,298
2006,100,PKL,1137,46
2006,100,PKL,1138,112
2006,100,PKL,1139,53
2006,100,PKL,1140,113
2006,100,PKL,1141,299
2006,100,PKL,1142,309
2006,100,PKL,1143,42
2006,100,PKL,1144,283
2006,100,PKL,1145,212
2006,100,PKL,1147,318
2006,100,PKL,1148,157
2006,100,PKL,1149,302
2006,100,PKL,1150,99
2006,100,PKL,1151,208
2006,100,PKL,1152,300
2006,100,PKL,1153,27
2006,100,PKL,1154,315
2006,100,PKL,1155,52
2006,100,PKL,1156,223
2006,100,PKL,1157,246
2006,100,PKL,1158,122
2006,100,PKL,1159,290
2006,100,PKL,1160,10
2006,100,PKL,1161,81
2006,100,PKL,1162,286
2006,100,PKL,1163,2
2006,100,PKL,1164,226
2006,100,PKL,1165,255
2006,100,PKL,1166,25
2006,100,PKL,1168,218
2006,100,PKL,1169,266
2006,100,PKL,1170,175
2006,100,PKL,1171,317
2006,100,PKL,1172,72
2006,100,PKL,1173,124
2006,100,PKL,1174,201
2006,100,PKL,1175,155
2006,100,PKL,1176,176
2006,100,PKL,1177,87
2006,100,PKL,1178,213
2006,100,PKL,1179,111
2006,100,PKL,1180,101
2006,100,PKL,1181,1
2006,100,PKL,1182,316
2006,100,PKL,1183,279
2006,100,PKL,1184,228
2006,100,PKL,1185,278
2006,100,PKL,1186,207
2006,100,PKL,1187,259
2006,100,PKL,1189,191
2006,100,PKL,1190,171
2006,100,PKL,1191,190
2006,100,PKL,1192,184
2006,100,PKL,1193,166
2006,100,PKL,1194,221
2006,100,PKL,1196,4
2006,100,PKL,1197,220
2006,100,PKL,1198,272
2006,100,PKL,1199,40
2006,100,PKL,1200,160
2006,100,PKL,1201,177
2006,100,PKL,1202,189
2006,100,PKL,1203,23
2006,100,PKL,1204,119
2006,100,PKL,1205,193
2006,100,PKL,1206,43
2006,100,PKL,1207,5
2006,100,PKL,1208,69
2006,100,PKL,1209,262
2006,100,PKL,1210,104
2006,100,PKL,1211,20
2006,100,PKL,1212,281
2006,100,PKL,1214,211
2006,100,PKL,1216,257
2006,100,PKL,1217,118
2006,100,PKL,1218,139
2006,100,PKL,1219,222
2006,100,PKL,1220,50
2006,100,PKL,1221,144
2006,100,PKL,1222,102
2006,100,PKL,1224,307
2006,100,PKL,1225,325
2006,100,PKL,1226,202
2006,100,PKL,1227,133
2006,100,PKL,1228,8
2006,100,PKL,1229,188
2006,100,PKL,1231,22
2006,100,PKL,1232,156
2006,100,PKL,1233,56
2006,100,PKL,1234,15
2006,100,PKL,1235,41
2006,100,PKL,1236,263
2006,100,PKL,1237,197
2006,100,PKL,1238,269
2006,100,PKL,1239,328
2006,100,PKL,1240,206
2006,100,PKL,1241,296
2006,100,PKL,1242,31
2006,100,PKL,1243,39
2006,100,PKL,1244,271
2006,100,PKL,1245,93
2006,100,PKL,1246,60
2006,100,PKL,1247,83
2006,100,PKL,1248,258
2006,100,PKL,1249,236
2006,100,PKL,1250,233
2006,100,PKL,1251,321
2006,100,PKL,1252,150
2006,100,PKL,1253,241
2006,100,PKL,1254,292
2006,100,PKL,1255,280
2006,100,PKL,1256,134
2006,100,PKL,1257,44
2006,100,PKL,1258,154
2006,100,PKL,1259,109
2006,100,PKL,1260,127
2006,100,PKL,1261,33
2006,100,PKL,1263,261
2006,100,PKL,1264,62
2006,100,PKL,1265,80
2006,100,PKL,1266,45
2006,100,PKL,1267,200
2006,100,PKL,1268,82
2006,100,PKL,1269,123
2006,100,PKL,1270,253
2006,100,PKL,1271,294
2006,100,PKL,1272,11
2006,100,PKL,1273,293
2006,100,PKL,1274,48
2006,100,PKL,1275,77
2006,100,PKL,1276,19
2006,100,PKL,1277,24
2006,100,PKL,1278,105
2006,100,PKL,1279,114
2006,100,PKL,1280,126
2006,100,PKL,1281,136
2006,100,PKL,1282,276
2006,100,PKL,1283,21
2006,100,PKL,1284,186
2006,100,PKL,1285,96
2006,100,PKL,1286,256
2006,100,PKL,1287,326
2006,100,PKL,1288,332
2006,100,PKL,1290,327
2006,100,PKL,1291,227
2006,100,PKL,1292,152
2006,100,PKL,1293,115
2006,100,PKL,1294,323
2006,100,PKL,1295,167
2006,100,PKL,1296,106
2006,100,PKL,1298,287
2006,100,PKL,1299,301
2006,100,PKL,1301,14
2006,100,PKL,1304,129
2006,100,PKL,1305,94
2006,100,PKL,1306,231
2006,100,PKL,1307,128
2006,100,PKL,1308,216
2006,100,PKL,1309,297
2006,100,PKL,1310,145
2006,100,PKL,1311,264
2006,100,PKL,1313,252
2006,100,PKL,1314,29
2006,100,PKL,1316,320
2006,100,PKL,1317,179
2006,100,PKL,1318,86
2006,100,PKL,1319,170
2006,100,PKL,1320,13
2006,100,PKL,1321,125
2006,100,PKL,1322,88
2006,100,PKL,1323,55
2006,100,PKL,1324,274
2006,100,PKL,1325,85
2006,100,PKL,1326,6
2006,100,PKL,1328,37
2006,100,PKL,1329,67
2006,100,PKL,1330,58
2006,100,PKL,1331,137
2006,100,PKL,1332,117
2006,100,PKL,1333,135
2006,100,PKL,1334,100
2006,100,PKL,1335,140
2006,100,PKL,1336,91
2006,100,PKL,1337,217
2006,100,PKL,1338,9
2006,100,PKL,1339,270
2006,100,PKL,1340,244
2006,100,PKL,1341,331
2006,100,PKL,1343,330
2006,100,PKL,1344,63
2006,100,PKL,1345,159
2006,100,PKL,1346,248
2006,100,PKL,1347,198
2006,100,PKL,1348,110
2006,100,PKL,1349,250
2006,100,PKL,1350,192
2006,100,PKL,1351,173
2006,100,PKL,1352,182
2006,100,PKL,1353,61
2006,100,PKL,1354,265
2006,100,PKL,1355,289
2006,100,PKL,1356,70
2006,100,PKL,1357,148
2006,100,PKL,1358,121
2006,100,PKL,1359,78
2006,100,PKL,1360,68
2006,100,PKL,1361,73
2006,100,PKL,1362,238
2006,100,PKL,1363,273
2006,100,PKL,1364,275
2006,100,PKL,1365,210
2006,100,PKL,1366,334
2006,100,PKL,1368,229
2006,100,PKL,1369,288
2006,100,PKL,1371,95
2006,100,PKL,1372,180
2006,100,PKL,1373,141
2006,100,PKL,1374,194
2006,100,PKL,1375,92
2006,100,PKL,1376,74
2006,100,PKL,1378,169
2006,100,PKL,1379,308
2006,100,PKL,1380,243
2006,100,PKL,1381,291
2006,100,PKL,1382,237
2006,100,PKL,1383,285
2006,100,PKL,1384,314
2006,100,PKL,1385,54
2006,100,PKL,1386,90
2006,100,PKL,1387,149
2006,100,PKL,1388,146
2006,100,PKL,1389,161
2006,100,PKL,1390,130
2006,100,PKL,1391,284
2006,100,PKL,1392,295
2006,100,PKL,1393,32
2006,100,PKL,1394,108
2006,100,PKL,1395,282
2006,100,PKL,1396,76
2006,100,PKL,1397,28
2006,100,PKL,1398,240
2006,100,PKL,1399,131
2006,100,PKL,1400,7
2006,100,PKL,1401,66
2006,100,PKL,1402,333
2006,100,PKL,1403,147
2006,100,PKL,1404,242
2006,100,PKL,1405,132
2006,100,PKL,1406,195
2006,100,PKL,1407,164
2006,100,PKL,1408,268
2006,100,PKL,1409,239
2006,100,PKL,1410,329
2006,100,PKL,1411,311
2006,100,PKL,1412,35
2006,100,PKL,1413,305
2006,100,PKL,1414,181
2006,100,PKL,1415,324
2006,100,PKL,1416,232
2006,100,PKL,1417,16
2006,100,PKL,1418,214
2006,100,PKL,1419,230
2006,100,PKL,1420,277
2006,100,PKL,1421,306
2006,100,PKL,1422,235
2006,100,PKL,1423,38
2006,100,PKL,1424,116
2006,100,PKL,1425,107
2006,100,PKL,1426,254
2006,100,PKL,1427,225
2006,100,PKL,1428,143
2006,100,PKL,1429,84
2006,100,PKL,1430,234
2006,100,PKL,1431,98
2006,100,PKL,1433,64
2006,100,PKL,1434,151
2006,100,PKL,1435,79
2006,100,PKL,1436,174
2006,100,PKL,1437,3
2006,100,PKL,1438,103
2006,100,PKL,1439,97
2006,100,PKL,1440,313
2006,100,PKL,1441,249
2006,100,PKL,1442,312
2006,100,PKL,1443,75
2006,100,PKL,1444,187
2006,100,PKL,1447,168
2006,100,PKL,1448,65
2006,100,PKL,1449,18
2006,100,PKL,1450,71
2006,100,PKL,1451,260
2006,100,PKL,1452,12
2006,100,PKL,1453,165
2006,100,PKL,1454,57
2006,100,PKL,1455,34
2006,100,PKL,1456,215
2006,100,PKL,1457,89
2006,100,PKL,1458,26
2006,100,PKL,1459,245
2006,100,PKL,1460,172
2006,100,PKL,1461,203
2006,100,PKL,1462,17
2006,100,PKL,1463,183
2006,100,PKL,1464,224
2006,107,PKL,1102,51
2006,107,PKL,1103,47
2006,107,PKL,1104,108
2006,107,PKL,1105,317
2006,107,PKL,1106,306
2006,107,PKL,1107,151
2006,107,PKL,1108,307
2006,107,PKL,1110,250
2006,107,PKL,1111,254
2006,107,PKL,1112,37
2006,107,PKL,1113,152
2006,107,PKL,1114,219
2006,107,PKL,1115,300
2006,107,PKL,1116,56
2006,107,PKL,1117,197
2006,107,PKL,1119,325
2006,107,PKL,1120,143
2006,107,PKL,1122,170
2006,107,PKL,1123,140
2006,107,PKL,1124,179
2006,107,PKL,1125,150
2006,107,PKL,1126,247
2006,107,PKL,1127,204
2006,107,PKL,1128,166
2006,107,PKL,1129,217
2006,107,PKL,1130,31
2006,107,PKL,1131,186
2006,107,PKL,1132,202
2006,107,PKL,1133,50
2006,107,PKL,1135,303
2006,107,PKL,1137,45
2006,107,PKL,1138,112
2006,107,PKL,1139,49
2006,107,PKL,1140,113
2006,107,PKL,1141,304
2006,107,PKL,1142,308
2006,107,PKL,1143,39
2006,107,PKL,1144,282
2006,107,PKL,1145,200
2006,107,PKL,1147,320
2006,107,PKL,1148,168
2006,107,PKL,1149,292
2006,107,PKL,1150,96
2006,107,PKL,1151,207
2006,107,PKL,1152,296
2006,107,PKL,1153,28
2006,107,PKL,1154,316
2006,107,PKL,1155,57
2006,107,PKL,1156,229
2006,107,PKL,1157,223
2006,107,PKL,1158,123
2006,107,PKL,1159,298
2006,107,PKL,1160,15
2006,107,PKL,1161,89
2006,107,PKL,1162,302
2006,107,PKL,1163,2
2006,107,PKL,1164,213
2006,107,PKL,1165,260
2006,107,PKL,1166,30
2006,107,PKL,1168,225
2006,107,PKL,1169,266
2006,107,PKL,1170,177
2006,107,PKL,1171,318
2006,107,PKL,1172,93
2006,107,PKL,1173,121
2006,107,PKL,1174,215
2006,107,PKL,1175,159
2006,107,PKL,1176,172
2006,107,PKL,1177,88
2006,107,PKL,1178,205
2006,107,PKL,1179,119
2006,107,PKL,1180,105
2006,107,PKL,1181,1
2006,107,PKL,1182,315
2006,107,PKL,1183,281
2006,107,PKL,1184,241
2006,107,PKL,1185,274
2006,107,PKL,1186,201
2006,107,PKL,1187,259
2006,107,PKL,1189,194
2006,107,PKL,1190,173
2006,107,PKL,1191,180
2006,107,PKL,1192,165
2006,107,PKL,1193,174
2006,107,PKL,1194,222
2006,107,PKL,1196,6
2006,107,PKL,1197,231
2006,107,PKL,1198,257
2006,107,PKL,1199,42
2006,107,PKL,1200,158
2006,107,PKL,1201,182
2006,107,PKL,1202,190
2006,107,PKL,1203,22
2006,107,PKL,1204,106
2006,107,PKL,1205,188
2006,107,PKL,1206,35
2006,107,PKL,1207,5
2006,107,PKL,1208,70
2006,107,PKL,1209,262
2006,107,PKL,1210,100
2006,107,PKL,1211,21
2006,107,PKL,1212,283
2006,107,PKL,1214,211
2006,107,PKL,1216,252
2006,107,PKL,1217,137
2006,107,PKL,1218,147
2006,107,PKL,1219,226
2006,107,PKL,1220,48
2006,107,PKL,1221,141
2006,107,PKL,1222,102
2006,107,PKL,1224,310
2006,107,PKL,1225,324
2006,107,PKL,1226,199
2006,107,PKL,1227,142
2006,107,PKL,1228,9
2006,107,PKL,1229,193
2006,107,PKL,1231,34
2006,107,PKL,1232,153
2006,107,PKL,1233,55
2006,107,PKL,1234,14
2006,107,PKL,1235,40
2006,107,PKL,1236,258
2006,107,PKL,1237,189
2006,107,PKL,1238,272
2006,107,PKL,1239,329
2006,107,PKL,1240,192
2006,107,PKL,1241,287
2006,107,PKL,1242,17
2006,107,PKL,1243,46
2006,107,PKL,1244,285
2006,107,PKL,1245,91
2006,107,PKL,1246,63
2006,107,PKL,1247,71
2006,107,PKL,1248,269
2006,107,PKL,1249,238
2006,107,PKL,1250,221
2006,107,PKL,1251,321
2006,107,PKL,1252,156
2006,107,PKL,1253,240
2006,107,PKL,1254,278
2006,107,PKL,1255,286
2006,107,PKL,1256,139
2006,107,PKL,1257,43
2006,107,PKL,1258,149
2006,107,PKL,1259,122
2006,107,PKL,1260,131
2006,107,PKL,1261,36
2006,107,PKL,1263,268
2006,107,PKL,1264,58
2006,107,PKL,1265,73
2006,107,PKL,1266,44
2006,107,PKL,1267,220
2006,107,PKL,1268,83
2006,107,PKL,1269,134
2006,107,PKL,1270,264
2006,107,PKL,1271,295
2006,107,PKL,1272,13
2006,107,PKL,1273,289
2006,107,PKL,1274,52
2006,107,PKL,1275,75
2006,107,PKL,1276,25
2006,107,PKL,1277,24
2006,107,PKL,1278,82
2006,107,PKL,1279,128
2006,107,PKL,1280,129
2006,107,PKL,1281,138
2006,107,PKL,1282,275
2006,107,PKL,1283,19
2006,107,PKL,1284,185
2006,107,PKL,1285,103
2006,107,PKL,1286,261
2006,107,PKL,1287,323
2006,107,PKL,1288,331
2006,107,PKL,1290,328
2006,107,PKL,1291,234
2006,107,PKL,1292,162
2006,107,PKL,1293,107
2006,107,PKL,1294,322
2006,107,PKL,1295,164
2006,107,PKL,1296,111
2006,107,PKL,1298,288
2006,107,PKL,1299,297
2006,107,PKL,1301,11
2006,107,PKL,1304,124
2006,107,PKL,1305,81
2006,107,PKL,1306,235
2006,107,PKL,1307,125
2006,107,PKL,1308,196
2006,107,PKL,1309,294
2006,107,PKL,1310,133
2006,107,PKL,1311,265
2006,107,PKL,1313,263
2006,107,PKL,1314,26
2006,107,PKL,1316,319
2006,107,PKL,1317,187
2006,107,PKL,1318,95
2006,107,PKL,1319,163
