Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,120,OMY,1202,139
2011,120,OMY,1203,182
2011,120,OMY,1204,338
2011,120,OMY,1205,245
2011,120,OMY,1206,27
2011,120,OMY,1207,11
2011,120,OMY,1208,62
2011,120,OMY,1209,209
2011,120,OMY,1210,154
2011,120,OMY,1211,60
2011,120,OMY,1212,334
2011,120,OMY,1214,177
2011,120,OMY,1216,276
2011,120,OMY,1217,55
2011,120,OMY,1218,183
2011,120,OMY,1219,323
2011,120,OMY,1220,132
2011,120,OMY,1221,239
2011,120,OMY,1222,219
2011,120,OMY,1223,340
2011,120,OMY,1224,336
2011,120,OMY,1225,115
2011,120,OMY,1226,291
2011,120,OMY,1227,260
2011,120,OMY,1228,32
2011,120,OMY,1229,259
2011,120,OMY,1231,99
2011,120,OMY,1232,129
2011,120,OMY,1233,52
2011,120,OMY,1234,128
2011,120,OMY,1235,100
2011,120,OMY,1236,107
2011,120,OMY,1237,108
2011,120,OMY,1238,225
2011,120,OMY,1239,142
2011,120,OMY,1240,298
2011,120,OMY,1241,67
2011,120,OMY,1242,2
2011,120,OMY,1243,45
2011,120,OMY,1244,319
2011,120,OMY,1245,119
2011,120,OMY,1246,4
2011,120,OMY,1247,166
2011,120,OMY,1248,253
2011,120,OMY,1249,244
2011,120,OMY,1250,210
2011,120,OMY,1251,221
2011,120,OMY,1252,135
2011,120,OMY,1253,78
2011,120,OMY,1254,82
2011,120,OMY,1255,326
2011,120,OMY,1256,228
2011,120,OMY,1257,20
2011,120,OMY,1258,185
2011,120,OMY,1259,145
2011,120,OMY,1260,130
2011,120,OMY,1261,270
2011,120,OMY,1263,208
2011,120,OMY,1264,318
2011,120,OMY,1265,316
2011,120,OMY,1266,39
2011,120,OMY,1267,91
2011,120,OMY,1268,47
2011,120,OMY,1269,153
2011,120,OMY,1270,187
2011,120,OMY,1271,331
2011,120,OMY,1272,141
2011,120,OMY,1273,207
2011,120,OMY,1274,65
2011,120,OMY,1275,174
2011,120,OMY,1276,56
2011,120,OMY,1277,68
2011,120,OMY,1278,66
2011,120,OMY,1279,90
2011,120,OMY,1280,170
2011,120,OMY,1281,36
2011,120,OMY,1282,231
2011,120,OMY,1283,83
2011,120,OMY,1284,275
2011,120,OMY,1285,111
2011,120,OMY,1286,262
2011,120,OMY,1287,109
2011,120,OMY,1288,238
2011,120,OMY,1290,302
2011,120,OMY,1291,248
2011,120,OMY,1292,198
2011,120,OMY,1293,137
2011,120,OMY,1294,106
2011,120,OMY,1295,201
2011,120,OMY,1296,282
2011,120,OMY,1298,284
2011,120,OMY,1299,285
2011,120,OMY,1300,301
2011,120,OMY,1301,86
2011,120,OMY,1304,74
2011,120,OMY,1305,164
2011,120,OMY,1306,263
2011,120,OMY,1307,69
2011,120,OMY,1308,116
2011,120,OMY,1310,297
2011,120,OMY,1311,194
2011,120,OMY,1312,290
2011,120,OMY,1313,294
2011,120,OMY,1314,14
2011,120,OMY,1315,307
2011,120,OMY,1316,184
2011,120,OMY,1317,180
2011,120,OMY,1318,196
2011,120,OMY,1319,87
2011,120,OMY,1320,114
2011,120,OMY,1321,63
2011,120,OMY,1322,250
2011,120,OMY,1323,22
2011,120,OMY,1324,41
2011,120,OMY,1325,197
2011,120,OMY,1326,1
2011,120,OMY,1328,195
2011,120,OMY,1329,122
2011,120,OMY,1330,57
2011,120,OMY,1331,131
2011,120,OMY,1332,167
2011,120,OMY,1333,156
2011,120,OMY,1334,96
2011,120,OMY,1335,175
2011,120,OMY,1336,42
2011,120,OMY,1337,181
2011,120,OMY,1338,7
2011,120,OMY,1339,76
2011,120,OMY,1340,269
2011,120,OMY,1341,333
2011,120,OMY,1342,249
2011,120,OMY,1343,80
2011,120,OMY,1344,97
2011,120,OMY,1345,8
2011,120,OMY,1346,148
2011,120,OMY,1347,330
2011,120,OMY,1348,88
2011,120,OMY,1349,168
2011,120,OMY,1350,40
2011,120,OMY,1351,89
2011,120,OMY,1352,134
2011,120,OMY,1353,94
2011,120,OMY,1354,332
2011,120,OMY,1355,92
2011,120,OMY,1356,237
2011,120,OMY,1357,266
2011,120,OMY,1358,222
2011,120,OMY,1359,308
2011,120,OMY,1360,305
2011,120,OMY,1361,5
2011,120,OMY,1362,161
2011,120,OMY,1363,160
2011,120,OMY,1364,144
2011,120,OMY,1365,147
2011,120,OMY,1366,258
2011,120,OMY,1367,310
2011,120,OMY,1368,242
2011,120,OMY,1369,295
2011,120,OMY,1370,272
2011,120,OMY,1371,61
2011,120,OMY,1372,178
2011,120,OMY,1373,203
2011,120,OMY,1374,165
2011,120,OMY,1375,268
2011,120,OMY,1376,120
2011,120,OMY,1377,317
2011,120,OMY,1378,118
2011,120,OMY,1379,51
2011,120,OMY,1380,344
2011,120,OMY,1381,280
2011,120,OMY,1382,121
2011,120,OMY,1383,200
2011,120,OMY,1384,296
2011,120,OMY,1385,16
2011,120,OMY,1386,199
2011,120,OMY,1387,152
2011,120,OMY,1388,29
2011,120,OMY,1389,133
2011,120,OMY,1390,102
2011,120,OMY,1391,289
2011,120,OMY,1392,246
2011,120,OMY,1393,13
2011,120,OMY,1394,324
2011,120,OMY,1395,173
2011,120,OMY,1396,25
2011,120,OMY,1397,59
2011,120,OMY,1398,190
2011,120,OMY,1399,265
2011,120,OMY,1400,12
2011,120,OMY,1401,50
2011,120,OMY,1402,241
2011,120,OMY,1403,202
2011,120,OMY,1404,299
2011,120,OMY,1405,335
2011,120,OMY,1406,271
2011,120,OMY,1407,286
2011,120,OMY,1408,172
2011,120,OMY,1409,113
2011,120,OMY,1410,339
2011,120,OMY,1411,227
2011,120,OMY,1412,71
2011,120,OMY,1413,233
2011,120,OMY,1414,192
2011,120,OMY,1415,264
2011,120,OMY,1416,81
2011,120,OMY,1417,31
2011,120,OMY,1418,232
2011,120,OMY,1419,328
2011,120,OMY,1420,329
2011,120,OMY,1421,126
2011,120,OMY,1422,303
2011,120,OMY,1423,204
2011,120,OMY,1424,15
2011,120,OMY,1425,28
2011,120,OMY,1426,220
2011,120,OMY,1427,214
2011,120,OMY,1428,136
2011,120,OMY,1429,26
2011,120,OMY,1430,306
2011,120,OMY,1431,84
2011,120,OMY,1433,79
2011,120,OMY,1434,95
2011,120,OMY,1435,24
2011,120,OMY,1436,112
2011,120,OMY,1437,19
2011,120,OMY,1438,179
2011,120,OMY,1439,30
2011,120,OMY,1440,211
2011,120,OMY,1441,212
2011,120,OMY,1442,320
2011,120,OMY,1443,230
2011,120,OMY,1444,218
2011,120,OMY,1447,213
2011,120,OMY,1448,304
2011,120,OMY,1449,9
2011,120,OMY,1450,33
2011,120,OMY,1451,123
2011,120,OMY,1452,18
2011,120,OMY,1453,157
2011,120,OMY,1454,124
2011,120,OMY,1455,49
2011,120,OMY,1456,229
2011,120,OMY,1457,217
2011,120,OMY,1458,21
2011,120,OMY,1459,93
2011,120,OMY,1460,125
2011,120,OMY,1461,251
2011,120,OMY,1462,53
2011,120,OMY,1463,171
2011,120,OMY,1464,274
2011,128,OMY,1102,104
2011,128,OMY,1103,151
2011,128,OMY,1104,80
2011,128,OMY,1105,311
2011,128,OMY,1106,307
2011,128,OMY,1107,221
2011,128,OMY,1108,340
2011,128,OMY,1110,150
2011,128,OMY,1111,215
2011,128,OMY,1112,21
2011,128,OMY,1113,137
2011,128,OMY,1114,239
2011,128,OMY,1115,327
2011,128,OMY,1116,175
2011,128,OMY,1117,218
2011,128,OMY,1119,258
2011,128,OMY,1120,260
2011,128,OMY,1122,126
2011,128,OMY,1123,159
2011,128,OMY,1124,68
2011,128,OMY,1125,9
2011,128,OMY,1126,257
2011,128,OMY,1127,314
2011,128,OMY,1129,74
2011,128,OMY,1130,38
2011,128,OMY,1131,165
2011,128,OMY,1132,246
2011,128,OMY,1133,226
2011,128,OMY,1135,223
2011,128,OMY,1136,310
2011,128,OMY,1137,95
2011,128,OMY,1138,109
2011,128,OMY,1139,46
2011,128,OMY,1140,8
2011,128,OMY,1141,284
2011,128,OMY,1142,136
2011,128,OMY,1143,73
2011,128,OMY,1144,265
2011,128,OMY,1145,168
2011,128,OMY,1146,338
2011,128,OMY,1147,344
2011,128,OMY,1148,154
2011,128,OMY,1149,203
2011,128,OMY,1150,227
2011,128,OMY,1151,286
2011,128,OMY,1152,345
2011,128,OMY,1153,28
2011,128,OMY,1154,279
2011,128,OMY,1155,32
2011,128,OMY,1156,53
2011,128,OMY,1157,94
2011,128,OMY,1158,48
2011,128,OMY,1159,323
2011,128,OMY,1160,60
2011,128,OMY,1161,69
2011,128,OMY,1162,184
2011,128,OMY,1163,40
2011,128,OMY,1164,235
2011,128,OMY,1165,181
2011,128,OMY,1166,148
2011,128,OMY,1167,290
2011,128,OMY,1168,243
2011,128,OMY,1169,236
2011,128,OMY,1170,322
2011,128,OMY,1171,319
2011,128,OMY,1172,176
2011,128,OMY,1173,119
2011,128,OMY,1174,186
2011,128,OMY,1175,291
2011,128,OMY,1176,248
2011,128,OMY,1177,209
2011,128,OMY,1178,124
2011,128,OMY,1179,232
2011,128,OMY,1180,97
2011,128,OMY,1181,6
2011,128,OMY,1182,24
2011,128,OMY,1183,301
2011,128,OMY,1184,247
2011,128,OMY,1185,295
2011,128,OMY,1186,266
2011,128,OMY,1187,158
2011,128,OMY,1188,342
2011,128,OMY,1189,220
2011,128,OMY,1190,114
2011,128,OMY,1191,187
2011,128,OMY,1192,312
2011,128,OMY,1193,76
2011,128,OMY,1194,155
2011,128,OMY,1195,289
2011,128,OMY,1196,43
2011,128,OMY,1197,325
2011,128,OMY,1198,274
2011,128,OMY,1199,35
2011,128,OMY,1200,277
2011,128,OMY,1201,179
2011,128,OMY,1202,134
2011,128,OMY,1203,177
2011,128,OMY,1204,337
2011,128,OMY,1205,241
2011,128,OMY,1206,30
2011,128,OMY,1207,14
2011,128,OMY,1208,62
2011,128,OMY,1209,208
2011,128,OMY,1210,133
2011,128,OMY,1211,50
2011,128,OMY,1212,333
2011,128,OMY,1214,180
2011,128,OMY,1216,275
2011,128,OMY,1217,52
2011,128,OMY,1218,182
2011,128,OMY,1219,318
2011,128,OMY,1220,127
2011,128,OMY,1221,251
2011,128,OMY,1222,222
2011,128,OMY,1223,341
2011,128,OMY,1224,336
2011,128,OMY,1225,121
2011,128,OMY,1226,293
2011,128,OMY,1227,263
2011,128,OMY,1228,31
2011,128,OMY,1229,264
2011,128,OMY,1231,105
2011,128,OMY,1232,118
2011,128,OMY,1233,47
2011,128,OMY,1234,128
2011,128,OMY,1235,91
2011,128,OMY,1236,113
2011,128,OMY,1237,102
2011,128,OMY,1238,244
2011,128,OMY,1239,145
2011,128,OMY,1240,298
2011,128,OMY,1241,70
2011,128,OMY,1242,2
2011,128,OMY,1243,41
2011,128,OMY,1244,316
2011,128,OMY,1245,111
2011,128,OMY,1246,4
2011,128,OMY,1247,153
2011,128,OMY,1248,237
2011,128,OMY,1249,255
2011,128,OMY,1250,193
2011,128,OMY,1251,225
2011,128,OMY,1252,138
2011,128,OMY,1253,77
2011,128,OMY,1254,82
2011,128,OMY,1255,326
2011,128,OMY,1256,240
2011,128,OMY,1257,16
2011,128,OMY,1258,183
2011,128,OMY,1259,152
2011,128,OMY,1260,135
2011,128,OMY,1261,280
2011,128,OMY,1263,211
2011,128,OMY,1264,320
2011,128,OMY,1265,317
2011,128,OMY,1266,45
2011,128,OMY,1267,88
2011,128,OMY,1268,64
2011,128,OMY,1269,160
2011,128,OMY,1270,200
2011,128,OMY,1271,328
2011,128,OMY,1272,149
2011,128,OMY,1273,189
2011,128,OMY,1274,65
2011,128,OMY,1275,172
2011,128,OMY,1276,57
2011,128,OMY,1277,66
2011,128,OMY,1278,71
2011,128,OMY,1279,96
2011,128,OMY,1280,156
2011,128,OMY,1281,42
2011,128,OMY,1282,238
2011,128,OMY,1283,85
2011,128,OMY,1284,272
2011,128,OMY,1285,108
2011,128,OMY,1286,259
2011,128,OMY,1287,98
2011,128,OMY,1288,250
2011,128,OMY,1290,306
2011,128,OMY,1291,256
2011,128,OMY,1292,191
2011,128,OMY,1293,141
2011,128,OMY,1294,103
2011,128,OMY,1295,205
2011,128,OMY,1296,273
2011,128,OMY,1298,282
2011,128,OMY,1299,283
2011,128,OMY,1300,303
2011,128,OMY,1301,90
2011,128,OMY,1304,75
2011,128,OMY,1305,167
2011,128,OMY,1306,267
2011,128,OMY,1307,58
2011,128,OMY,1308,116
2011,128,OMY,1310,305
2011,128,OMY,1311,214
2011,128,OMY,1312,285
2011,128,OMY,1313,294
2011,128,OMY,1314,12
2011,128,OMY,1315,297
2011,128,OMY,1316,185
2011,128,OMY,1317,163
2011,128,OMY,1318,196
2011,128,OMY,1319,86
2011,128,OMY,1320,117
2011,128,OMY,1321,63
2011,128,OMY,1322,245
2011,128,OMY,1323,17
2011,128,OMY,1324,39
2011,128,OMY,1325,188
2011,128,OMY,1326,1
2011,128,OMY,1328,213
2011,128,OMY,1329,120
2011,128,OMY,1330,56
2011,128,OMY,1331,123
2011,128,OMY,1332,171
2011,128,OMY,1333,157
2011,128,OMY,1334,112
2011,128,OMY,1335,178
2011,128,OMY,1336,44
2011,128,OMY,1337,192
2011,128,OMY,1338,5
2011,128,OMY,1339,79
2011,128,OMY,1340,276
2011,128,OMY,1341,330
2011,128,OMY,1342,249
2011,128,OMY,1343,78
2011,128,OMY,1344,100
2011,128,OMY,1345,7
2011,128,OMY,1346,146
2011,128,OMY,1347,331
2011,128,OMY,1348,99
2011,128,OMY,1349,166
2011,128,OMY,1350,34
2011,128,OMY,1351,89
2011,128,OMY,1352,132
2011,128,OMY,1353,87
2011,128,OMY,1354,329
2011,128,OMY,1355,92
2011,128,OMY,1356,233
2011,128,OMY,1357,268
2011,128,OMY,1358,197
2011,128,OMY,1359,309
2011,128,OMY,1360,300
2011,128,OMY,1361,3
2011,128,OMY,1362,147
2011,128,OMY,1363,169
2011,128,OMY,1364,140
2011,128,OMY,1365,144
2011,128,OMY,1366,262
2011,128,OMY,1367,313
2011,128,OMY,1368,230
2011,128,OMY,1369,292
2011,128,OMY,1370,270
2011,128,OMY,1371,51
2011,128,OMY,1372,202
2011,128,OMY,1373,217
2011,128,OMY,1374,164
2011,128,OMY,1375,278
2011,128,OMY,1376,122
2011,128,OMY,1377,315
2011,128,OMY,1378,129
2011,128,OMY,1379,59
2011,128,OMY,1380,343
2011,128,OMY,1381,281
2011,128,OMY,1382,115
2011,128,OMY,1383,195
2011,128,OMY,1384,296
2011,128,OMY,1385,18
2011,128,OMY,1386,199
2011,128,OMY,1387,143
2011,128,OMY,1388,33
2011,128,OMY,1389,106
2011,128,OMY,1390,107
2011,128,OMY,1391,288
2011,128,OMY,1392,224
2011,128,OMY,1393,10
2011,128,OMY,1394,321
2011,128,OMY,1395,173
2011,128,OMY,1396,25
2011,128,OMY,1397,61
2011,128,OMY,1398,198
2011,128,OMY,1399,252
2011,128,OMY,1400,15
2011,128,OMY,1401,54
2011,128,OMY,1402,254
2011,128,OMY,1403,190
2011,128,OMY,1404,304
2011,128,OMY,1405,335
2011,128,OMY,1406,269
2011,128,OMY,1407,287
2011,128,OMY,1408,170
2011,128,OMY,1409,101
2011,128,OMY,1410,339
2011,128,OMY,1411,242
2011,128,OMY,1412,67
2011,128,OMY,1413,228
2011,128,OMY,1414,201
2011,128,OMY,1415,261
2011,128,OMY,1416,84
2011,128,OMY,1417,29
2011,128,OMY,1418,234
2011,128,OMY,1419,332
2011,128,OMY,1420,334
2011,128,OMY,1421,110
2011,128,OMY,1422,299
2011,128,OMY,1423,207
2011,128,OMY,1424,13
2011,128,OMY,1425,27
2011,128,OMY,1426,231
2011,128,OMY,1427,212
2011,128,OMY,1428,139
2011,128,OMY,1429,23
2011,128,OMY,1430,302
2011,128,OMY,1431,83
2011,128,OMY,1433,72
2011,128,OMY,1434,93
2011,128,OMY,1435,26
2011,128,OMY,1436,131
2011,128,OMY,1437,22
2011,128,OMY,1438,161
2011,128,OMY,1439,37
2011,128,OMY,1440,206
2011,128,OMY,1441,210
2011,128,OMY,1442,324
2011,128,OMY,1443,229
2011,128,OMY,1444,194
2011,128,OMY,1447,204
2011,128,OMY,1448,308
2011,128,OMY,1449,11
2011,128,OMY,1450,36
2011,128,OMY,1451,142
2011,128,OMY,1452,19
2011,128,OMY,1453,162
2011,128,OMY,1454,125
2011,128,OMY,1455,55
2011,128,OMY,1456,219
2011,128,OMY,1457,216
2011,128,OMY,1458,20
2011,128,OMY,1459,81
2011,128,OMY,1460,130
2011,128,OMY,1461,253
2011,128,OMY,1462,49
2011,128,OMY,1463,174
2011,128,OMY,1464,271
2011,133,OMY,1102,107
2011,133,OMY,1103,141
2011,133,OMY,1104,78
2011,133,OMY,1105,320
2011,133,OMY,1106,293
2011,133,OMY,1107,222
2011,133,OMY,1108,341
2011,133,OMY,1110,152
2011,133,OMY,1111,212
2011,133,OMY,1112,18
2011,133,OMY,1113,144
2011,133,OMY,1114,237
2011,133,OMY,1115,327
2011,133,OMY,1116,172
2011,133,OMY,1117,218
2011,133,OMY,1119,260
2011,133,OMY,1120,262
2011,133,OMY,1122,123
2011,133,OMY,1123,166
2011,133,OMY,1124,77
2011,133,OMY,1125,8
2011,133,OMY,1126,261
2011,133,OMY,1127,314
2011,133,OMY,1129,67
2011,133,OMY,1130,46
2011,133,OMY,1131,168
2011,133,OMY,1132,244
2011,133,OMY,1133,226
2011,133,OMY,1135,224
2011,133,OMY,1136,310
2011,133,OMY,1137,91
2011,133,OMY,1138,118
2011,133,OMY,1139,42
2011,133,OMY,1140,9
2011,133,OMY,1141,282
2011,133,OMY,1142,145
2011,133,OMY,1143,73
2011,133,OMY,1144,266
2011,133,OMY,1145,167
2011,133,OMY,1146,338
2011,133,OMY,1147,343
2011,133,OMY,1148,156
2011,133,OMY,1149,204
2011,133,OMY,1150,229
2011,133,OMY,1151,283
2011,133,OMY,1152,345
2011,133,OMY,1153,32
2011,133,OMY,1154,277
2011,133,OMY,1155,28
2011,133,OMY,1156,52
2011,133,OMY,1157,95
2011,133,OMY,1158,49
2011,133,OMY,1159,323
2011,133,OMY,1160,58
2011,133,OMY,1161,69
2011,133,OMY,1162,185
2011,133,OMY,1163,25
2011,133,OMY,1164,239
2011,133,OMY,1165,183
2011,133,OMY,1166,148
2011,133,OMY,1167,288
2011,133,OMY,1168,255
2011,133,OMY,1169,234
2011,133,OMY,1170,322
2011,133,OMY,1171,321
2011,133,OMY,1172,176
2011,133,OMY,1173,106
2011,133,OMY,1174,189
2011,133,OMY,1175,297
2011,133,OMY,1176,245
2011,133,OMY,1177,215
2011,133,OMY,1178,122
2011,133,OMY,1179,230
2011,133,OMY,1180,97
2011,133,OMY,1181,5
2011,133,OMY,1182,27
2011,133,OMY,1183,301
2011,133,OMY,1184,246
2011,133,OMY,1185,295
2011,133,OMY,1186,267
2011,133,OMY,1187,150
2011,133,OMY,1188,342
2011,133,OMY,1189,220
2011,133,OMY,1190,113
2011,133,OMY,1191,187
2011,133,OMY,1192,311
2011,133,OMY,1193,75
2011,133,OMY,1194,157
2011,133,OMY,1195,287
2011,133,OMY,1196,41
2011,133,OMY,1197,326
2011,133,OMY,1198,273
2011,133,OMY,1199,36
2011,133,OMY,1200,278
2011,133,OMY,1201,179
2011,133,OMY,1202,136
2011,133,OMY,1203,181
2011,133,OMY,1204,336
2011,133,OMY,1205,240
2011,133,OMY,1206,30
2011,133,OMY,1207,17
2011,133,OMY,1208,63
2011,133,OMY,1209,208
2011,133,OMY,1210,137
2011,133,OMY,1211,48
2011,133,OMY,1212,330
2011,133,OMY,1214,171
2011,133,OMY,1216,274
2011,133,OMY,1217,53
2011,133,OMY,1218,184
2011,133,OMY,1219,318
2011,133,OMY,1220,125
2011,133,OMY,1221,249
2011,133,OMY,1222,223
2011,133,OMY,1223,340
2011,133,OMY,1224,337
2011,133,OMY,1225,124
2011,133,OMY,1226,292
2011,133,OMY,1227,263
2011,133,OMY,1228,34
2011,133,OMY,1229,264
2011,133,OMY,1231,105
2011,133,OMY,1232,117
2011,133,OMY,1233,45
2011,133,OMY,1234,127
2011,133,OMY,1235,92
2011,133,OMY,1236,114
2011,133,OMY,1237,103
2011,133,OMY,1238,254
2011,133,OMY,1239,143
2011,133,OMY,1240,298
2011,133,OMY,1241,68
2011,133,OMY,1242,4
2011,133,OMY,1243,44
2011,133,OMY,1244,315
2011,133,OMY,1245,104
2011,133,OMY,1246,3
2011,133,OMY,1247,159
2011,133,OMY,1248,242
2011,133,OMY,1249,253
2011,133,OMY,1250,196
2011,133,OMY,1251,225
2011,133,OMY,1252,138
2011,133,OMY,1253,80
2011,133,OMY,1254,84
2011,133,OMY,1255,325
2011,133,OMY,1256,241
2011,133,OMY,1257,12
2011,133,OMY,1258,182
2011,133,OMY,1259,153
2011,133,OMY,1260,135
2011,133,OMY,1261,275
2011,133,OMY,1263,211
2011,133,OMY,1264,319
2011,133,OMY,1265,317
2011,133,OMY,1266,43
2011,133,OMY,1267,87
2011,133,OMY,1268,66
2011,133,OMY,1269,177
2011,133,OMY,1270,193
2011,133,OMY,1271,329
2011,133,OMY,1272,130
2011,133,OMY,1273,190
2011,133,OMY,1274,64
2011,133,OMY,1275,174
2011,133,OMY,1276,54
2011,133,OMY,1277,62
2011,133,OMY,1278,71
2011,133,OMY,1279,88
2011,133,OMY,1280,154
2011,133,OMY,1281,47
2011,133,OMY,1282,238
2011,133,OMY,1283,85
2011,133,OMY,1284,272
2011,133,OMY,1285,100
2011,133,OMY,1286,259
2011,133,OMY,1287,98
2011,133,OMY,1288,236
2011,133,OMY,1290,305
2011,133,OMY,1291,256
2011,133,OMY,1292,192
2011,133,OMY,1293,140
2011,133,OMY,1294,102
2011,133,OMY,1295,205
2011,133,OMY,1296,280
2011,133,OMY,1298,284
2011,133,OMY,1299,291
2011,133,OMY,1300,309
2011,133,OMY,1301,96
2011,133,OMY,1304,76
2011,133,OMY,1305,164
2011,133,OMY,1306,268
2011,133,OMY,1307,60
2011,133,OMY,1308,120
2011,133,OMY,1310,304
2011,133,OMY,1311,216
2011,133,OMY,1312,290
2011,133,OMY,1313,294
2011,133,OMY,1314,15
2011,133,OMY,1315,303
2011,133,OMY,1316,186
2011,133,OMY,1317,165
2011,133,OMY,1318,201
2011,133,OMY,1319,83
2011,133,OMY,1320,115
2011,133,OMY,1321,59
2011,133,OMY,1322,243
2011,133,OMY,1323,16
2011,133,OMY,1324,38
2011,133,OMY,1325,194
2011,133,OMY,1326,1
2011,133,OMY,1328,197
2011,133,OMY,1329,109
2011,133,OMY,1330,56
2011,133,OMY,1331,126
2011,133,OMY,1332,151
2011,133,OMY,1333,155
2011,133,OMY,1334,121
2011,133,OMY,1335,178
2011,133,OMY,1336,40
2011,133,OMY,1337,191
2011,133,OMY,1338,6
2011,133,OMY,1339,79
2011,133,OMY,1340,265
2011,133,OMY,1341,332
2011,133,OMY,1342,248
2011,133,OMY,1343,74
2011,133,OMY,1344,110
2011,133,OMY,1345,7
2011,133,OMY,1346,149
2011,133,OMY,1347,331
2011,133,OMY,1348,101
2011,133,OMY,1349,169
2011,133,OMY,1350,29
2011,133,OMY,1351,90
2011,133,OMY,1352,132
2011,133,OMY,1353,82
2011,133,OMY,1354,328
2011,133,OMY,1355,93
2011,133,OMY,1356,233
2011,133,OMY,1357,269
2011,133,OMY,1358,195
2011,133,OMY,1359,307
2011,133,OMY,1360,300
2011,133,OMY,1361,2
2011,133,OMY,1362,146
2011,133,OMY,1363,162
2011,133,OMY,1364,116
2011,133,OMY,1365,142
2011,133,OMY,1366,247
2011,133,OMY,1367,313
2011,133,OMY,1368,235
2011,133,OMY,1369,289
2011,133,OMY,1370,281
2011,133,OMY,1371,57
2011,133,OMY,1372,213
2011,133,OMY,1373,217
2011,133,OMY,1374,160
2011,133,OMY,1375,276
2011,133,OMY,1376,128
2011,133,OMY,1377,312
2011,133,OMY,1378,133
2011,133,OMY,1379,61
2011,133,OMY,1380,344
2011,133,OMY,1381,279
2011,133,OMY,1382,119
2011,133,OMY,1383,200
2011,133,OMY,1384,296
2011,133,OMY,1385,20
2011,133,OMY,1386,180
2011,133,OMY,1387,147
2011,133,OMY,1388,33
2011,133,OMY,1389,108
2011,133,OMY,1390,111
2011,133,OMY,1391,286
2011,133,OMY,1392,221
2011,133,OMY,1393,10
2011,133,OMY,1394,316
2011,133,OMY,1395,170
2011,133,OMY,1396,24
2011,133,OMY,1397,65
2011,133,OMY,1398,202
2011,133,OMY,1399,251
2011,133,OMY,1400,14
2011,133,OMY,1401,50
2011,133,OMY,1402,250
2011,133,OMY,1403,188
2011,133,OMY,1404,302
2011,133,OMY,1405,335
2011,133,OMY,1406,270
2011,133,OMY,1407,285
2011,133,OMY,1408,175
2011,133,OMY,1409,99
2011,133,OMY,1410,339
2011,133,OMY,1411,252
2011,133,OMY,1412,70
2011,133,OMY,1413,231
2011,133,OMY,1414,203
2011,133,OMY,1415,257
2011,133,OMY,1416,89
2011,133,OMY,1417,37
2011,133,OMY,1418,232
2011,133,OMY,1419,333
2011,133,OMY,1420,334
2011,133,OMY,1421,112
2011,133,OMY,1422,299
2011,133,OMY,1423,209
2011,133,OMY,1424,13
2011,133,OMY,1425,26
2011,133,OMY,1426,228
2011,133,OMY,1427,198
2011,133,OMY,1428,139
2011,133,OMY,1429,23
2011,133,OMY,1430,308
2011,133,OMY,1431,86
2011,133,OMY,1433,72
2011,133,OMY,1434,94
2011,133,OMY,1435,31
2011,133,OMY,1436,131
2011,133,OMY,1437,22
2011,133,OMY,1438,163
2011,133,OMY,1439,39
2011,133,OMY,1440,206
2011,133,OMY,1441,210
2011,133,OMY,1442,324
2011,133,OMY,1443,227
2011,133,OMY,1444,199
2011,133,OMY,1447,207
2011,133,OMY,1448,306
2011,133,OMY,1449,11
2011,133,OMY,1450,35
2011,133,OMY,1451,158
2011,133,OMY,1452,21
2011,133,OMY,1453,161
2011,133,OMY,1454,134
2011,133,OMY,1455,55
2011,133,OMY,1456,219
2011,133,OMY,1457,214
2011,133,OMY,1458,19
2011,133,OMY,1459,81
2011,133,OMY,1460,129
2011,133,OMY,1461,258
2011,133,OMY,1462,51
2011,133,OMY,1463,173
2011,133,OMY,1464,271
2012,43,OMY,1102,156
2012,43,OMY,1103,87
2012,43,OMY,1104,26
2012,43,OMY,1105,292
2012,43,OMY,1106,304
2012,43,OMY,1107,183
2012,43,OMY,1108,329
2012,43,OMY,1110,185
2012,43,OMY,1111,287
2012,43,OMY,1112,51
2012,43,OMY,1113,169
2012,43,OMY,1114,270
2012,43,OMY,1115,328
2012,43,OMY,1116,82
2012,43,OMY,1117,135
2012,43,OMY,1119,320
2012,43,OMY,1120,190
2012,43,OMY,1122,215
2012,43,OMY,1123,99
2012,43,OMY,1124,18
2012,43,OMY,1125,22
2012,43,OMY,1126,283
2012,43,OMY,1127,343
2012,43,OMY,1129,53
2012,43,OMY,1130,298
2012,43,OMY,1131,226
2012,43,OMY,1132,209
2012,43,OMY,1133,191
2012,43,OMY,1135,313
2012,43,OMY,1136,333
2012,43,OMY,1137,159
2012,43,OMY,1138,84
2012,43,OMY,1139,181
2012,43,OMY,1140,24
2012,43,OMY,1141,155
2012,43,OMY,1142,104
2012,43,OMY,1143,38
2012,43,OMY,1144,151
2012,43,OMY,1145,301
2012,43,OMY,1146,207
2012,43,OMY,1148,213
2012,43,OMY,1149,138
2012,43,OMY,1150,76
2012,43,OMY,1151,274
2012,43,OMY,1152,342
2012,43,OMY,1153,110
2012,43,OMY,1154,324
2012,43,OMY,1155,118
2012,43,OMY,1156,56
2012,43,OMY,1157,121
2012,43,OMY,1158,109
2012,43,OMY,1159,305
2012,43,OMY,1160,143
2012,43,OMY,1161,112
2012,43,OMY,1162,153
2012,43,OMY,1163,29
2012,43,OMY,1164,261
