Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,91,TSR,1274,112
2004,91,TSR,1275,110
2004,91,TSR,1276,63
2004,91,TSR,1277,61
2004,91,TSR,1278,139
2004,91,TSR,1279,64
2004,91,TSR,1280,4
2004,91,TSR,1281,69
2004,91,TSR,1282,195
2004,91,TSR,1283,103
2004,91,TSR,1284,157
2004,91,TSR,1285,248
2004,91,TSR,1286,188
2004,91,TSR,1287,200
2004,91,TSR,1288,294
2004,91,TSR,1290,192
2004,91,TSR,1291,306
2004,91,TSR,1292,163
2004,91,TSR,1293,70
2004,91,TSR,1296,257
2004,91,TSR,1298,322
2004,91,TSR,1299,326
2004,91,TSR,1301,26
2004,91,TSR,1304,74
2004,91,TSR,1305,71
2004,91,TSR,1306,305
2004,91,TSR,1307,104
2004,91,TSR,1308,179
2004,91,TSR,1309,137
2004,91,TSR,1310,144
2004,91,TSR,1311,309
2004,91,TSR,1313,307
2004,91,TSR,1314,21
2004,91,TSR,1317,205
2004,91,TSR,1318,191
2004,91,TSR,1319,176
2004,91,TSR,1320,120
2004,91,TSR,1321,123
2004,91,TSR,1322,255
2004,91,TSR,1323,76
2004,91,TSR,1324,209
2004,91,TSR,1325,240
2004,91,TSR,1326,115
2004,91,TSR,1328,41
2004,91,TSR,1329,12
2004,91,TSR,1330,117
2004,91,TSR,1331,135
2004,91,TSR,1332,65
2004,91,TSR,1333,153
2004,91,TSR,1334,100
2004,91,TSR,1335,136
2004,91,TSR,1336,118
2004,91,TSR,1337,154
2004,91,TSR,1338,6
2004,91,TSR,1339,143
2004,91,TSR,1340,243
2004,91,TSR,1341,313
2004,91,TSR,1343,133
2004,91,TSR,1344,14
2004,91,TSR,1345,50
2004,91,TSR,1346,288
2004,91,TSR,1347,261
2004,91,TSR,1348,109
2004,91,TSR,1349,54
2004,91,TSR,1350,53
2004,91,TSR,1351,184
2004,91,TSR,1352,250
2004,91,TSR,1353,46
2004,91,TSR,1354,252
2004,91,TSR,1356,31
2004,91,TSR,1357,266
2004,91,TSR,1358,277
2004,91,TSR,1359,212
2004,91,TSR,1360,281
2004,91,TSR,1361,97
2004,91,TSR,1362,102
2004,91,TSR,1363,247
2004,91,TSR,1364,111
2004,91,TSR,1365,108
2004,91,TSR,1366,325
2004,91,TSR,1368,164
2004,91,TSR,1369,219
2004,91,TSR,1371,35
2004,91,TSR,1372,185
2004,91,TSR,1373,224
2004,91,TSR,1374,145
2004,91,TSR,1375,180
2004,91,TSR,1376,16
2004,91,TSR,1378,134
2004,91,TSR,1379,92
2004,91,TSR,1380,283
2004,91,TSR,1381,218
2004,91,TSR,1382,177
2004,91,TSR,1383,214
2004,91,TSR,1384,259
2004,91,TSR,1385,178
2004,91,TSR,1386,2
2004,91,TSR,1387,77
2004,91,TSR,1388,128
2004,91,TSR,1389,152
2004,91,TSR,1390,1
2004,91,TSR,1391,237
2004,91,TSR,1392,286
2004,91,TSR,1393,25
2004,91,TSR,1394,175
2004,91,TSR,1395,141
2004,91,TSR,1396,101
2004,91,TSR,1397,34
2004,91,TSR,1398,304
2004,91,TSR,1399,217
2004,91,TSR,1400,10
2004,91,TSR,1401,222
2004,91,TSR,1402,225
2004,91,TSR,1403,19
2004,91,TSR,1404,161
2004,91,TSR,1405,73
2004,91,TSR,1406,272
2004,91,TSR,1407,94
2004,91,TSR,1408,189
2004,91,TSR,1409,148
2004,91,TSR,1410,292
2004,91,TSR,1411,275
2004,91,TSR,1412,44
2004,91,TSR,1414,172
2004,91,TSR,1415,208
2004,91,TSR,1416,62
2004,91,TSR,1417,88
2004,91,TSR,1418,90
2004,91,TSR,1419,260
2004,91,TSR,1420,274
2004,91,TSR,1421,296
2004,91,TSR,1422,267
2004,91,TSR,1423,151
2004,91,TSR,1424,79
2004,91,TSR,1425,98
2004,91,TSR,1426,265
2004,91,TSR,1427,276
2004,91,TSR,1428,33
2004,91,TSR,1429,20
2004,91,TSR,1431,52
2004,91,TSR,1433,86
2004,91,TSR,1434,159
2004,91,TSR,1435,22
2004,91,TSR,1436,147
2004,91,TSR,1437,81
2004,91,TSR,1438,37
2004,91,TSR,1439,158
2004,91,TSR,1440,301
2004,91,TSR,1441,204
2004,91,TSR,1442,297
2004,91,TSR,1443,155
2004,91,TSR,1444,43
2004,91,TSR,1447,269
2004,91,TSR,1448,13
2004,91,TSR,1449,99
2004,91,TSR,1450,127
2004,91,TSR,1451,186
2004,91,TSR,1452,78
2004,91,TSR,1453,121
2004,91,TSR,1454,66
2004,91,TSR,1455,95
2004,91,TSR,1456,238
2004,91,TSR,1457,226
2004,91,TSR,1458,18
2004,91,TSR,1459,278
2004,91,TSR,1460,156
2004,91,TSR,1461,119
2004,91,TSR,1462,96
2004,91,TSR,1463,232
2004,91,TSR,1464,231
2004,99,TSR,1102,36
2004,99,TSR,1103,169
2004,99,TSR,1104,40
2004,99,TSR,1105,292
2004,99,TSR,1106,300
2004,99,TSR,1107,308
2004,99,TSR,1108,297
2004,99,TSR,1110,222
2004,99,TSR,1111,224
2004,99,TSR,1112,31
2004,99,TSR,1113,139
2004,99,TSR,1114,196
2004,99,TSR,1115,324
2004,99,TSR,1116,75
2004,99,TSR,1117,133
2004,99,TSR,1119,316
2004,99,TSR,1120,55
2004,99,TSR,1122,130
2004,99,TSR,1123,152
2004,99,TSR,1124,225
2004,99,TSR,1125,74
2004,99,TSR,1126,317
2004,99,TSR,1127,230
2004,99,TSR,1128,161
2004,99,TSR,1129,91
2004,99,TSR,1130,38
2004,99,TSR,1131,97
2004,99,TSR,1132,207
2004,99,TSR,1133,181
2004,99,TSR,1135,235
2004,99,TSR,1137,260
2004,99,TSR,1138,186
2004,99,TSR,1139,173
2004,99,TSR,1140,57
2004,99,TSR,1141,286
2004,99,TSR,1142,176
2004,99,TSR,1143,71
2004,99,TSR,1144,313
2004,99,TSR,1145,254
2004,99,TSR,1147,154
2004,99,TSR,1148,258
2004,99,TSR,1149,319
2004,99,TSR,1150,39
2004,99,TSR,1151,172
2004,99,TSR,1152,239
2004,99,TSR,1153,24
2004,99,TSR,1154,320
2004,99,TSR,1155,59
2004,99,TSR,1156,296
2004,99,TSR,1157,249
2004,99,TSR,1158,92
2004,99,TSR,1159,253
2004,99,TSR,1160,54
2004,99,TSR,1161,96
2004,99,TSR,1162,299
2004,99,TSR,1163,8
2004,99,TSR,1164,273
2004,99,TSR,1165,245
2004,99,TSR,1166,48
2004,99,TSR,1168,210
2004,99,TSR,1169,187
2004,99,TSR,1170,201
2004,99,TSR,1171,321
2004,99,TSR,1172,182
2004,99,TSR,1173,27
2004,99,TSR,1174,155
2004,99,TSR,1175,278
2004,99,TSR,1176,131
2004,99,TSR,1177,61
2004,99,TSR,1178,144
2004,99,TSR,1179,171
2004,99,TSR,1180,113
2004,99,TSR,1181,3
2004,99,TSR,1182,159
2004,99,TSR,1183,309
2004,99,TSR,1184,270
2004,99,TSR,1185,229
2004,99,TSR,1186,150
2004,99,TSR,1187,156
2004,99,TSR,1189,250
2004,99,TSR,1190,85
2004,99,TSR,1191,228
2004,99,TSR,1192,213
2004,99,TSR,1193,125
2004,99,TSR,1194,251
2004,99,TSR,1196,17
2004,99,TSR,1197,293
2004,99,TSR,1198,303
2004,99,TSR,1199,30
2004,99,TSR,1200,237
2004,99,TSR,1201,99
2004,99,TSR,1202,203
2004,99,TSR,1203,72
2004,99,TSR,1204,104
2004,99,TSR,1205,284
2004,99,TSR,1206,128
2004,99,TSR,1207,63
2004,99,TSR,1208,50
2004,99,TSR,1209,138
2004,99,TSR,1210,12
2004,99,TSR,1211,4
2004,99,TSR,1212,298
2004,99,TSR,1214,282
2004,99,TSR,1216,248
2004,99,TSR,1217,318
2004,99,TSR,1218,43
2004,99,TSR,1219,197
2004,99,TSR,1220,163
2004,99,TSR,1221,257
2004,99,TSR,1222,136
2004,99,TSR,1224,311
2004,99,TSR,1225,170
2004,99,TSR,1226,205
2004,99,TSR,1227,115
2004,99,TSR,1228,35
2004,99,TSR,1229,199
2004,99,TSR,1231,67
2004,99,TSR,1232,184
2004,99,TSR,1233,236
2004,99,TSR,1234,79
2004,99,TSR,1235,60
2004,99,TSR,1236,294
2004,99,TSR,1237,102
2004,99,TSR,1238,266
2004,99,TSR,1239,238
2004,99,TSR,1240,265
2004,99,TSR,1241,242
2004,99,TSR,1242,22
2004,99,TSR,1243,120
2004,99,TSR,1245,53
2004,99,TSR,1246,7
2004,99,TSR,1247,177
2004,99,TSR,1248,126
2004,99,TSR,1249,269
2004,99,TSR,1250,232
2004,99,TSR,1251,208
2004,99,TSR,1252,285
2004,99,TSR,1253,233
2004,99,TSR,1254,281
2004,99,TSR,1256,129
2004,99,TSR,1257,11
2004,99,TSR,1258,153
2004,99,TSR,1259,325
2004,99,TSR,1260,216
2004,99,TSR,1261,18
2004,99,TSR,1263,206
2004,99,TSR,1264,73
2004,99,TSR,1265,288
2004,99,TSR,1266,70
2004,99,TSR,1267,189
2004,99,TSR,1268,23
2004,99,TSR,1269,157
2004,99,TSR,1270,304
2004,99,TSR,1271,315
2004,99,TSR,1272,29
2004,99,TSR,1273,192
2004,99,TSR,1274,114
2004,99,TSR,1275,108
2004,99,TSR,1276,51
2004,99,TSR,1277,49
2004,99,TSR,1278,147
2004,99,TSR,1279,66
2004,99,TSR,1280,5
2004,99,TSR,1281,80
2004,99,TSR,1282,191
2004,99,TSR,1283,105
2004,99,TSR,1284,166
2004,99,TSR,1285,262
2004,99,TSR,1286,188
2004,99,TSR,1287,202
2004,99,TSR,1288,283
2004,99,TSR,1290,220
2004,99,TSR,1291,291
2004,99,TSR,1292,165
2004,99,TSR,1293,62
2004,99,TSR,1296,247
2004,99,TSR,1298,322
2004,99,TSR,1299,323
2004,99,TSR,1301,14
2004,99,TSR,1304,89
2004,99,TSR,1305,68
2004,99,TSR,1306,301
2004,99,TSR,1307,103
2004,99,TSR,1308,180
2004,99,TSR,1309,146
2004,99,TSR,1310,149
2004,99,TSR,1311,314
2004,99,TSR,1313,312
2004,99,TSR,1314,16
2004,99,TSR,1317,215
2004,99,TSR,1318,190
2004,99,TSR,1319,185
2004,99,TSR,1320,121
2004,99,TSR,1321,117
2004,99,TSR,1322,267
2004,99,TSR,1323,84
2004,99,TSR,1324,226
2004,99,TSR,1325,204
2004,99,TSR,1326,107
2004,99,TSR,1328,37
2004,99,TSR,1329,10
2004,99,TSR,1330,112
2004,99,TSR,1331,142
2004,99,TSR,1332,58
2004,99,TSR,1333,151
2004,99,TSR,1334,98
2004,99,TSR,1335,137
2004,99,TSR,1336,111
2004,99,TSR,1337,143
2004,99,TSR,1338,6
2004,99,TSR,1339,145
2004,99,TSR,1340,244
2004,99,TSR,1341,310
2004,99,TSR,1343,140
2004,99,TSR,1344,21
2004,99,TSR,1345,52
2004,99,TSR,1346,295
2004,99,TSR,1347,264
2004,99,TSR,1348,106
2004,99,TSR,1349,64
2004,99,TSR,1350,56
2004,99,TSR,1351,195
2004,99,TSR,1352,240
2004,99,TSR,1353,47
2004,99,TSR,1354,227
2004,99,TSR,1356,25
2004,99,TSR,1357,261
2004,99,TSR,1358,279
2004,99,TSR,1359,231
2004,99,TSR,1360,268
2004,99,TSR,1361,95
2004,99,TSR,1362,124
2004,99,TSR,1363,243
2004,99,TSR,1364,116
2004,99,TSR,1365,119
2004,99,TSR,1366,326
2004,99,TSR,1368,183
2004,99,TSR,1369,217
2004,99,TSR,1371,34
2004,99,TSR,1372,164
2004,99,TSR,1373,223
2004,99,TSR,1374,134
2004,99,TSR,1375,200
2004,99,TSR,1376,13
2004,99,TSR,1378,168
2004,99,TSR,1379,94
2004,99,TSR,1380,290
2004,99,TSR,1381,221
2004,99,TSR,1382,194
2004,99,TSR,1383,218
2004,99,TSR,1384,259
2004,99,TSR,1385,179
2004,99,TSR,1386,2
2004,99,TSR,1387,83
2004,99,TSR,1388,118
2004,99,TSR,1389,141
2004,99,TSR,1390,1
2004,99,TSR,1391,211
2004,99,TSR,1392,289
2004,99,TSR,1393,32
2004,99,TSR,1394,178
2004,99,TSR,1395,127
2004,99,TSR,1396,100
2004,99,TSR,1397,44
2004,99,TSR,1398,307
2004,99,TSR,1399,198
2004,99,TSR,1400,9
2004,99,TSR,1401,234
2004,99,TSR,1402,241
2004,99,TSR,1403,20
2004,99,TSR,1404,271
2004,99,TSR,1405,88
2004,99,TSR,1406,272
2004,99,TSR,1407,87
2004,99,TSR,1408,175
2004,99,TSR,1409,158
2004,99,TSR,1410,275
2004,99,TSR,1411,287
2004,99,TSR,1412,46
2004,99,TSR,1414,174
2004,99,TSR,1415,219
2004,99,TSR,1416,77
2004,99,TSR,1417,86
2004,99,TSR,1418,81
2004,99,TSR,1419,255
2004,99,TSR,1420,276
2004,99,TSR,1421,302
2004,99,TSR,1422,256
2004,99,TSR,1423,162
2004,99,TSR,1424,78
2004,99,TSR,1425,110
2004,99,TSR,1426,263
2004,99,TSR,1427,280
2004,99,TSR,1428,33
2004,99,TSR,1429,15
2004,99,TSR,1431,42
2004,99,TSR,1433,93
2004,99,TSR,1434,167
2004,99,TSR,1435,26
2004,99,TSR,1436,132
2004,99,TSR,1437,69
2004,99,TSR,1438,45
2004,99,TSR,1439,135
2004,99,TSR,1440,305
2004,99,TSR,1441,209
2004,99,TSR,1442,306
2004,99,TSR,1443,148
2004,99,TSR,1444,41
2004,99,TSR,1447,274
2004,99,TSR,1448,19
2004,99,TSR,1449,101
2004,99,TSR,1450,109
2004,99,TSR,1451,193
2004,99,TSR,1452,65
2004,99,TSR,1453,123
2004,99,TSR,1454,76
2004,99,TSR,1455,90
2004,99,TSR,1456,252
2004,99,TSR,1457,214
2004,99,TSR,1458,28
2004,99,TSR,1459,277
2004,99,TSR,1460,160
2004,99,TSR,1461,122
2004,99,TSR,1462,82
2004,99,TSR,1463,212
2004,99,TSR,1464,246
2004,105,TSR,1102,36
2004,105,TSR,1103,177
2004,105,TSR,1104,39
2004,105,TSR,1105,301
2004,105,TSR,1106,298
2004,105,TSR,1107,311
2004,105,TSR,1108,299
2004,105,TSR,1110,228
2004,105,TSR,1111,233
2004,105,TSR,1112,32
2004,105,TSR,1113,125
2004,105,TSR,1114,195
2004,105,TSR,1115,326
2004,105,TSR,1116,77
2004,105,TSR,1117,145
2004,105,TSR,1119,315
2004,105,TSR,1120,59
2004,105,TSR,1122,110
2004,105,TSR,1123,157
2004,105,TSR,1124,221
2004,105,TSR,1125,78
2004,105,TSR,1126,319
2004,105,TSR,1127,237
2004,105,TSR,1128,179
2004,105,TSR,1129,90
2004,105,TSR,1130,41
2004,105,TSR,1131,94
2004,105,TSR,1132,197
2004,105,TSR,1133,166
2004,105,TSR,1135,244
2004,105,TSR,1137,256
2004,105,TSR,1138,181
2004,105,TSR,1139,176
2004,105,TSR,1140,48
2004,105,TSR,1141,277
2004,105,TSR,1142,178
2004,105,TSR,1143,73
2004,105,TSR,1144,306
2004,105,TSR,1145,234
2004,105,TSR,1147,163
2004,105,TSR,1148,265
2004,105,TSR,1149,316
2004,105,TSR,1150,40
2004,105,TSR,1151,175
2004,105,TSR,1152,213
2004,105,TSR,1153,31
2004,105,TSR,1154,320
2004,105,TSR,1155,64
2004,105,TSR,1156,295
2004,105,TSR,1157,240
2004,105,TSR,1158,105
2004,105,TSR,1159,278
2004,105,TSR,1160,57
2004,105,TSR,1161,97
2004,105,TSR,1162,302
2004,105,TSR,1163,13
2004,105,TSR,1164,275
2004,105,TSR,1165,261
2004,105,TSR,1166,63
2004,105,TSR,1168,193
2004,105,TSR,1169,187
2004,105,TSR,1170,211
2004,105,TSR,1171,322
2004,105,TSR,1172,160
2004,105,TSR,1173,28
2004,105,TSR,1174,167
2004,105,TSR,1175,286
2004,105,TSR,1176,149
2004,105,TSR,1177,49
2004,105,TSR,1178,130
2004,105,TSR,1179,155
2004,105,TSR,1180,124
2004,105,TSR,1181,5
2004,105,TSR,1182,172
2004,105,TSR,1183,304
2004,105,TSR,1184,246
2004,105,TSR,1185,217
2004,105,TSR,1186,142
2004,105,TSR,1187,154
2004,105,TSR,1189,249
2004,105,TSR,1190,87
2004,105,TSR,1191,212
2004,105,TSR,1192,223
2004,105,TSR,1193,140
2004,105,TSR,1194,254
2004,105,TSR,1196,19
2004,105,TSR,1197,288
2004,105,TSR,1198,296
2004,105,TSR,1199,25
2004,105,TSR,1200,247
2004,105,TSR,1201,104
2004,105,TSR,1202,210
2004,105,TSR,1203,75
2004,105,TSR,1204,118
2004,105,TSR,1205,274
2004,105,TSR,1206,111
2004,105,TSR,1207,91
2004,105,TSR,1208,42
2004,105,TSR,1209,134
2004,105,TSR,1210,14
2004,105,TSR,1211,4
2004,105,TSR,1212,309
2004,105,TSR,1214,289
2004,105,TSR,1216,271
2004,105,TSR,1217,317
2004,105,TSR,1218,54
2004,105,TSR,1219,231
2004,105,TSR,1220,173
2004,105,TSR,1221,255
2004,105,TSR,1222,148
2004,105,TSR,1224,312
2004,105,TSR,1225,169
2004,105,TSR,1226,219
2004,105,TSR,1227,109
2004,105,TSR,1228,30
2004,105,TSR,1229,198
2004,105,TSR,1231,65
2004,105,TSR,1232,185
2004,105,TSR,1233,253
2004,105,TSR,1234,68
2004,105,TSR,1235,51
2004,105,TSR,1236,292
2004,105,TSR,1237,113
2004,105,TSR,1238,273
2004,105,TSR,1239,222
2004,105,TSR,1240,269
2004,105,TSR,1241,250
2004,105,TSR,1242,37
2004,105,TSR,1243,101
2004,105,TSR,1245,53
2004,105,TSR,1246,8
2004,105,TSR,1247,164
2004,105,TSR,1248,129
2004,105,TSR,1249,262
2004,105,TSR,1250,242
2004,105,TSR,1251,202
2004,105,TSR,1252,281
2004,105,TSR,1253,245
2004,105,TSR,1254,290
2004,105,TSR,1256,128
2004,105,TSR,1257,17
2004,105,TSR,1258,146
2004,105,TSR,1259,324
2004,105,TSR,1260,216
2004,105,TSR,1261,12
2004,105,TSR,1263,218
2004,105,TSR,1264,76
2004,105,TSR,1265,283
2004,105,TSR,1266,71
2004,105,TSR,1267,165
2004,105,TSR,1268,23
2004,105,TSR,1269,168
2004,105,TSR,1270,291
2004,105,TSR,1271,318
2004,105,TSR,1272,20
2004,105,TSR,1273,215
2004,105,TSR,1274,123
2004,105,TSR,1275,121
2004,105,TSR,1276,69
2004,105,TSR,1277,47
2004,105,TSR,1278,136
2004,105,TSR,1279,52
2004,105,TSR,1280,3
2004,105,TSR,1281,60
2004,105,TSR,1282,189
2004,105,TSR,1283,112
2004,105,TSR,1284,171
2004,105,TSR,1285,232
2004,105,TSR,1286,184
2004,105,TSR,1287,183
2004,105,TSR,1288,300
2004,105,TSR,1290,209
2004,105,TSR,1291,303
2004,105,TSR,1292,170
2004,105,TSR,1293,82
2004,105,TSR,1296,259
2004,105,TSR,1298,323
2004,105,TSR,1299,325
2004,105,TSR,1301,9
2004,105,TSR,1304,70
2004,105,TSR,1305,61
2004,105,TSR,1306,307
2004,105,TSR,1307,98
2004,105,TSR,1308,174
2004,105,TSR,1309,132
2004,105,TSR,1310,147
2004,105,TSR,1311,314
2004,105,TSR,1313,313
2004,105,TSR,1314,16
2004,105,TSR,1317,205
2004,105,TSR,1318,188
2004,105,TSR,1319,194
2004,105,TSR,1320,119
2004,105,TSR,1321,96
2004,105,TSR,1322,251
2004,105,TSR,1323,56
2004,105,TSR,1324,208
2004,105,TSR,1325,206
2004,105,TSR,1326,102
2004,105,TSR,1328,29
2004,105,TSR,1329,7
2004,105,TSR,1330,107
2004,105,TSR,1331,150
2004,105,TSR,1332,66
2004,105,TSR,1333,144
2004,105,TSR,1334,83
2004,105,TSR,1335,126
2004,105,TSR,1336,127
2004,105,TSR,1337,138
2004,105,TSR,1338,6
2004,105,TSR,1339,152
2004,105,TSR,1340,220
2004,105,TSR,1341,308
2004,105,TSR,1343,151
2004,105,TSR,1344,18
2004,105,TSR,1345,50
2004,105,TSR,1346,294
2004,105,TSR,1347,276
2004,105,TSR,1348,116
2004,105,TSR,1349,67
2004,105,TSR,1350,62
2004,105,TSR,1351,200
2004,105,TSR,1352,239
2004,105,TSR,1353,46
2004,105,TSR,1354,257
2004,105,TSR,1356,24
2004,105,TSR,1357,263
2004,105,TSR,1358,267
2004,105,TSR,1359,248
2004,105,TSR,1360,270
2004,105,TSR,1361,93
2004,105,TSR,1362,117
2004,105,TSR,1363,226
2004,105,TSR,1364,115
2004,105,TSR,1365,135
2004,105,TSR,1366,321
2004,105,TSR,1368,180
2004,105,TSR,1369,241
2004,105,TSR,1371,35
2004,105,TSR,1372,190
2004,105,TSR,1373,227
2004,105,TSR,1374,137
2004,105,TSR,1375,207
2004,105,TSR,1376,11
2004,105,TSR,1378,159
2004,105,TSR,1379,106
2004,105,TSR,1380,297
2004,105,TSR,1381,225
2004,105,TSR,1382,201
2004,105,TSR,1383,235
2004,105,TSR,1384,280
2004,105,TSR,1385,182
2004,105,TSR,1386,2
2004,105,TSR,1387,80
2004,105,TSR,1388,108
2004,105,TSR,1389,156
2004,105,TSR,1390,1
2004,105,TSR,1391,203
2004,105,TSR,1392,287
2004,105,TSR,1393,26
2004,105,TSR,1394,186
2004,105,TSR,1395,133
2004,105,TSR,1396,89
2004,105,TSR,1397,44
2004,105,TSR,1398,293
2004,105,TSR,1399,199
2004,105,TSR,1400,10
2004,105,TSR,1401,238
2004,105,TSR,1402,229
2004,105,TSR,1403,22
2004,105,TSR,1404,272
2004,105,TSR,1405,100
2004,105,TSR,1406,279
2004,105,TSR,1407,79
2004,105,TSR,1408,141
2004,105,TSR,1409,161
2004,105,TSR,1410,243
2004,105,TSR,1411,284
2004,105,TSR,1412,43
2004,105,TSR,1414,191
2004,105,TSR,1415,196
2004,105,TSR,1416,72
2004,105,TSR,1417,95
2004,105,TSR,1418,92
2004,105,TSR,1419,264
2004,105,TSR,1420,282
2004,105,TSR,1421,285
2004,105,TSR,1422,252
2004,105,TSR,1423,158
2004,105,TSR,1424,84
2004,105,TSR,1425,103
2004,105,TSR,1426,230
2004,105,TSR,1427,258
2004,105,TSR,1428,34
2004,105,TSR,1429,33
2004,105,TSR,1431,45
2004,105,TSR,1433,99
2004,105,TSR,1434,153
2004,105,TSR,1435,27
2004,105,TSR,1436,143
2004,105,TSR,1437,81
2004,105,TSR,1438,38
2004,105,TSR,1439,120
2004,105,TSR,1440,310
2004,105,TSR,1441,204
2004,105,TSR,1442,305
2004,105,TSR,1443,139
2004,105,TSR,1444,55
2004,105,TSR,1447,266
2004,105,TSR,1448,15
2004,105,TSR,1449,88
2004,105,TSR,1450,122
2004,105,TSR,1451,192
2004,105,TSR,1452,58
2004,105,TSR,1453,114
2004,105,TSR,1454,85
2004,105,TSR,1455,86
2004,105,TSR,1456,260
2004,105,TSR,1457,214
2004,105,TSR,1458,21
2004,105,TSR,1459,268
2004,105,TSR,1460,162
2004,105,TSR,1461,131
2004,105,TSR,1462,74
2004,105,TSR,1463,236
2004,105,TSR,1464,224
2004,113,TSR,1102,41
2004,113,TSR,1103,179
2004,113,TSR,1104,37
2004,113,TSR,1105,304
2004,113,TSR,1106,296
2004,113,TSR,1107,310
2004,113,TSR,1108,303
2004,113,TSR,1110,211
2004,113,TSR,1111,234
2004,113,TSR,1112,38
2004,113,TSR,1113,122
2004,113,TSR,1114,180
2004,113,TSR,1115,326
2004,113,TSR,1116,68
2004,113,TSR,1117,151
2004,113,TSR,1119,318
2004,113,TSR,1120,53
2004,113,TSR,1122,120
2004,113,TSR,1123,165
2004,113,TSR,1124,229
2004,113,TSR,1125,73
2004,113,TSR,1126,320
2004,113,TSR,1127,238
2004,113,TSR,1128,186
2004,113,TSR,1129,83
2004,113,TSR,1130,30
2004,113,TSR,1131,87
2004,113,TSR,1132,184
2004,113,TSR,1133,154
2004,113,TSR,1135,232
2004,113,TSR,1137,236
2004,113,TSR,1138,174
2004,113,TSR,1139,161
2004,113,TSR,1140,50
2004,113,TSR,1141,270
2004,113,TSR,1142,185
2004,113,TSR,1143,88
2004,113,TSR,1144,308
2004,113,TSR,1145,245
2004,113,TSR,1147,166
2004,113,TSR,1148,254
2004,113,TSR,1149,315
2004,113,TSR,1150,33
2004,113,TSR,1151,164
2004,113,TSR,1152,205
2004,113,TSR,1153,31
2004,113,TSR,1154,321
2004,113,TSR,1155,56
2004,113,TSR,1156,302
2004,113,TSR,1157,258
2004,113,TSR,1158,123
2004,113,TSR,1159,275
2004,113,TSR,1160,47
2004,113,TSR,1161,110
2004,113,TSR,1162,294
2004,113,TSR,1163,11
2004,113,TSR,1164,274
2004,113,TSR,1165,266
2004,113,TSR,1166,71
2004,113,TSR,1168,197
2004,113,TSR,1169,176
2004,113,TSR,1170,195
2004,113,TSR,1171,322
2004,113,TSR,1172,159
2004,113,TSR,1173,40
2004,113,TSR,1174,163
2004,113,TSR,1175,290
2004,113,TSR,1176,147
2004,113,TSR,1177,60
2004,113,TSR,1178,125
2004,113,TSR,1179,152
2004,113,TSR,1180,113
2004,113,TSR,1181,4
2004,113,TSR,1182,181
2004,113,TSR,1183,301
2004,113,TSR,1184,240
2004,113,TSR,1185,216
2004,113,TSR,1186,137
2004,113,TSR,1187,136
2004,113,TSR,1189,242
2004,113,TSR,1190,81
2004,113,TSR,1191,224
2004,113,TSR,1192,226
2004,113,TSR,1193,117
2004,113,TSR,1194,264
2004,113,TSR,1196,22
2004,113,TSR,1197,300
2004,113,TSR,1198,282
2004,113,TSR,1199,23
2004,113,TSR,1200,227
2004,113,TSR,1201,102
2004,113,TSR,1202,192
2004,113,TSR,1203,62
2004,113,TSR,1204,128
2004,113,TSR,1205,271
2004,113,TSR,1206,114
2004,113,TSR,1207,104
2004,113,TSR,1208,36
2004,113,TSR,1209,116
2004,113,TSR,1210,13
2004,113,TSR,1211,3
2004,113,TSR,1212,305
2004,113,TSR,1214,291
2004,113,TSR,1216,277
2004,113,TSR,1217,314
2004,113,TSR,1218,72
2004,113,TSR,1219,217
2004,113,TSR,1220,157
2004,113,TSR,1221,259
2004,113,TSR,1222,146
2004,113,TSR,1224,317
2004,113,TSR,1225,158
2004,113,TSR,1226,233
2004,113,TSR,1227,105
2004,113,TSR,1228,20
2004,113,TSR,1229,193
2004,113,TSR,1231,80
2004,113,TSR,1232,194
2004,113,TSR,1233,251
2004,113,TSR,1234,67
2004,113,TSR,1235,64
2004,113,TSR,1236,298
2004,113,TSR,1237,124
2004,113,TSR,1238,281
2004,113,TSR,1239,225
2004,113,TSR,1240,263
2004,113,TSR,1241,253
2004,113,TSR,1242,24
2004,113,TSR,1243,93
2004,113,TSR,1245,44
2004,113,TSR,1246,8
2004,113,TSR,1247,172
2004,113,TSR,1248,150
2004,113,TSR,1249,276
2004,113,TSR,1250,215
2004,113,TSR,1251,206
2004,113,TSR,1252,287
2004,113,TSR,1253,248
2004,113,TSR,1254,280
2004,113,TSR,1256,115
2004,113,TSR,1257,27
2004,113,TSR,1258,149
2004,113,TSR,1259,325
2004,113,TSR,1260,228
2004,113,TSR,1261,21
2004,113,TSR,1263,208
2004,113,TSR,1264,70
2004,113,TSR,1265,285
2004,113,TSR,1266,76
2004,113,TSR,1267,177
2004,113,TSR,1268,25
2004,113,TSR,1269,183
2004,113,TSR,1270,288
2004,113,TSR,1271,319
2004,113,TSR,1272,17
2004,113,TSR,1273,209
2004,113,TSR,1274,126
2004,113,TSR,1275,103
2004,113,TSR,1276,55
2004,113,TSR,1277,45
2004,113,TSR,1278,130
2004,113,TSR,1279,69
2004,113,TSR,1280,6
2004,113,TSR,1281,52
2004,113,TSR,1282,198
2004,113,TSR,1283,111
2004,113,TSR,1284,175
2004,113,TSR,1285,230
2004,113,TSR,1286,196
2004,113,TSR,1287,214
2004,113,TSR,1288,299
2004,113,TSR,1290,203
2004,113,TSR,1291,295
2004,113,TSR,1292,169
2004,113,TSR,1293,85
