Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,99,UCS,1452,26
2007,99,UCS,1453,193
2007,99,UCS,1454,216
2007,99,UCS,1455,81
2007,99,UCS,1456,178
2007,99,UCS,1457,115
2007,99,UCS,1458,3
2007,99,UCS,1459,298
2007,99,UCS,1460,108
2007,99,UCS,1461,123
2007,99,UCS,1462,46
2007,99,UCS,1463,175
2007,99,UCS,1464,223
2007,105,UCS,1102,43
2007,105,UCS,1103,66
2007,105,UCS,1104,39
2007,105,UCS,1105,334
2007,105,UCS,1106,292
2007,105,UCS,1107,100
2007,105,UCS,1108,311
2007,105,UCS,1110,156
2007,105,UCS,1111,106
2007,105,UCS,1112,16
2007,105,UCS,1113,278
2007,105,UCS,1114,225
2007,105,UCS,1115,310
2007,105,UCS,1116,53
2007,105,UCS,1117,236
2007,105,UCS,1119,226
2007,105,UCS,1120,116
2007,105,UCS,1122,144
2007,105,UCS,1123,210
2007,105,UCS,1124,172
2007,105,UCS,1125,137
2007,105,UCS,1126,332
2007,105,UCS,1127,211
2007,105,UCS,1129,99
2007,105,UCS,1130,14
2007,105,UCS,1131,165
2007,105,UCS,1132,240
2007,105,UCS,1133,71
2007,105,UCS,1135,241
2007,105,UCS,1137,82
2007,105,UCS,1138,195
2007,105,UCS,1139,45
2007,105,UCS,1140,57
2007,105,UCS,1141,220
2007,105,UCS,1142,227
2007,105,UCS,1143,97
2007,105,UCS,1144,272
2007,105,UCS,1145,205
2007,105,UCS,1146,322
2007,105,UCS,1147,243
2007,105,UCS,1148,143
2007,105,UCS,1149,327
2007,105,UCS,1150,131
2007,105,UCS,1151,237
2007,105,UCS,1152,263
2007,105,UCS,1153,168
2007,105,UCS,1154,317
2007,105,UCS,1155,20
2007,105,UCS,1156,286
2007,105,UCS,1157,255
2007,105,UCS,1158,91
2007,105,UCS,1159,249
2007,105,UCS,1160,264
2007,105,UCS,1161,129
2007,105,UCS,1162,175
2007,105,UCS,1163,76
2007,105,UCS,1164,273
2007,105,UCS,1165,147
2007,105,UCS,1166,48
2007,105,UCS,1168,135
2007,105,UCS,1169,230
2007,105,UCS,1170,315
2007,105,UCS,1171,239
2007,105,UCS,1172,72
2007,105,UCS,1173,78
2007,105,UCS,1174,280
2007,105,UCS,1175,194
2007,105,UCS,1176,320
2007,105,UCS,1177,69
2007,105,UCS,1178,166
2007,105,UCS,1179,127
2007,105,UCS,1180,64
2007,105,UCS,1181,15
2007,105,UCS,1182,177
2007,105,UCS,1183,282
2007,105,UCS,1184,179
2007,105,UCS,1185,216
2007,105,UCS,1186,247
2007,105,UCS,1187,336
2007,105,UCS,1189,302
2007,105,UCS,1190,142
2007,105,UCS,1191,98
2007,105,UCS,1192,200
2007,105,UCS,1193,170
2007,105,UCS,1194,229
2007,105,UCS,1196,1
2007,105,UCS,1197,259
2007,105,UCS,1198,291
2007,105,UCS,1199,27
2007,105,UCS,1200,118
2007,105,UCS,1201,83
2007,105,UCS,1202,185
2007,105,UCS,1203,80
2007,105,UCS,1204,257
2007,105,UCS,1205,258
2007,105,UCS,1206,102
2007,105,UCS,1207,10
2007,105,UCS,1208,51
2007,105,UCS,1209,244
2007,105,UCS,1210,38
2007,105,UCS,1211,59
2007,105,UCS,1212,296
2007,105,UCS,1214,218
2007,105,UCS,1216,207
2007,105,UCS,1217,188
2007,105,UCS,1218,74
2007,105,UCS,1219,192
2007,105,UCS,1220,85
2007,105,UCS,1221,73
2007,105,UCS,1222,56
2007,105,UCS,1224,301
2007,105,UCS,1225,309
2007,105,UCS,1226,164
2007,105,UCS,1227,203
2007,105,UCS,1228,31
2007,105,UCS,1229,134
2007,105,UCS,1231,11
2007,105,UCS,1232,130
2007,105,UCS,1233,325
2007,105,UCS,1234,65
2007,105,UCS,1235,154
2007,105,UCS,1236,297
2007,105,UCS,1237,215
2007,105,UCS,1238,217
2007,105,UCS,1239,224
2007,105,UCS,1240,305
2007,105,UCS,1241,276
2007,105,UCS,1242,9
2007,105,UCS,1243,23
2007,105,UCS,1244,265
2007,105,UCS,1245,115
2007,105,UCS,1246,12
2007,105,UCS,1247,219
2007,105,UCS,1248,298
2007,105,UCS,1249,245
2007,105,UCS,1250,235
2007,105,UCS,1251,253
2007,105,UCS,1252,173
2007,105,UCS,1253,107
2007,105,UCS,1254,294
2007,105,UCS,1255,312
2007,105,UCS,1256,234
2007,105,UCS,1257,32
2007,105,UCS,1258,213
2007,105,UCS,1259,146
2007,105,UCS,1260,122
2007,105,UCS,1261,67
2007,105,UCS,1263,250
2007,105,UCS,1264,184
2007,105,UCS,1265,89
2007,105,UCS,1266,17
2007,105,UCS,1267,152
2007,105,UCS,1268,24
2007,105,UCS,1269,63
2007,105,UCS,1270,289
2007,105,UCS,1271,333
2007,105,UCS,1272,6
2007,105,UCS,1273,260
2007,105,UCS,1274,171
2007,105,UCS,1275,110
2007,105,UCS,1276,58
2007,105,UCS,1277,46
2007,105,UCS,1278,198
2007,105,UCS,1279,52
2007,105,UCS,1280,62
2007,105,UCS,1281,68
2007,105,UCS,1282,283
2007,105,UCS,1283,49
2007,105,UCS,1284,191
2007,105,UCS,1285,186
2007,105,UCS,1286,277
2007,105,UCS,1287,252
2007,105,UCS,1288,271
2007,105,UCS,1290,221
2007,105,UCS,1291,231
2007,105,UCS,1292,176
2007,105,UCS,1293,242
2007,105,UCS,1294,328
2007,105,UCS,1295,180
2007,105,UCS,1296,269
2007,105,UCS,1298,228
2007,105,UCS,1299,285
2007,105,UCS,1301,88
2007,105,UCS,1304,101
2007,105,UCS,1305,33
2007,105,UCS,1306,266
2007,105,UCS,1307,124
2007,105,UCS,1308,81
2007,105,UCS,1309,190
2007,105,UCS,1310,157
2007,105,UCS,1311,307
2007,105,UCS,1312,329
2007,105,UCS,1313,287
2007,105,UCS,1314,2
2007,105,UCS,1316,335
2007,105,UCS,1317,163
2007,105,UCS,1318,206
2007,105,UCS,1319,196
2007,105,UCS,1320,87
2007,105,UCS,1321,199
2007,105,UCS,1322,162
2007,105,UCS,1323,30
2007,105,UCS,1324,128
2007,105,UCS,1325,95
2007,105,UCS,1326,4
2007,105,UCS,1328,44
2007,105,UCS,1329,34
2007,105,UCS,1330,61
2007,105,UCS,1331,86
2007,105,UCS,1332,19
2007,105,UCS,1333,214
2007,105,UCS,1334,209
2007,105,UCS,1335,108
2007,105,UCS,1336,187
2007,105,UCS,1337,274
2007,105,UCS,1338,3
2007,105,UCS,1339,284
2007,105,UCS,1340,202
2007,105,UCS,1341,330
2007,105,UCS,1343,181
2007,105,UCS,1344,47
2007,105,UCS,1345,50
2007,105,UCS,1346,222
2007,105,UCS,1347,303
2007,105,UCS,1348,140
2007,105,UCS,1349,119
2007,105,UCS,1350,290
2007,105,UCS,1351,149
2007,105,UCS,1352,132
2007,105,UCS,1353,233
2007,105,UCS,1354,256
2007,105,UCS,1355,316
2007,105,UCS,1356,36
2007,105,UCS,1357,150
2007,105,UCS,1358,145
2007,105,UCS,1359,167
2007,105,UCS,1360,204
2007,105,UCS,1361,92
2007,105,UCS,1362,197
2007,105,UCS,1363,270
2007,105,UCS,1364,120
2007,105,UCS,1365,79
2007,105,UCS,1366,308
2007,105,UCS,1368,193
2007,105,UCS,1369,268
2007,105,UCS,1371,133
2007,105,UCS,1372,182
2007,105,UCS,1373,123
2007,105,UCS,1374,208
2007,105,UCS,1375,114
2007,105,UCS,1376,126
2007,105,UCS,1378,153
2007,105,UCS,1379,161
2007,105,UCS,1380,293
2007,105,UCS,1381,178
2007,105,UCS,1382,279
2007,105,UCS,1383,275
2007,105,UCS,1384,323
2007,105,UCS,1385,103
2007,105,UCS,1386,96
2007,105,UCS,1387,94
2007,105,UCS,1388,169
2007,105,UCS,1389,313
2007,105,UCS,1390,41
2007,105,UCS,1391,306
2007,105,UCS,1392,246
2007,105,UCS,1393,26
2007,105,UCS,1394,105
2007,105,UCS,1395,160
2007,105,UCS,1396,121
2007,105,UCS,1397,37
2007,105,UCS,1398,261
2007,105,UCS,1399,141
2007,105,UCS,1400,28
2007,105,UCS,1401,7
2007,105,UCS,1402,324
2007,105,UCS,1403,60
2007,105,UCS,1404,304
2007,105,UCS,1405,111
2007,105,UCS,1406,136
2007,105,UCS,1407,223
2007,105,UCS,1408,183
2007,105,UCS,1409,109
2007,105,UCS,1410,288
2007,105,UCS,1411,300
2007,105,UCS,1412,113
2007,105,UCS,1413,319
2007,105,UCS,1414,158
2007,105,UCS,1415,321
2007,105,UCS,1416,77
2007,105,UCS,1417,8
2007,105,UCS,1418,262
2007,105,UCS,1419,212
2007,105,UCS,1420,248
2007,105,UCS,1421,318
2007,105,UCS,1422,151
2007,105,UCS,1423,254
2007,105,UCS,1424,42
2007,105,UCS,1425,21
2007,105,UCS,1426,299
2007,105,UCS,1427,326
2007,105,UCS,1428,112
2007,105,UCS,1429,90
2007,105,UCS,1430,139
2007,105,UCS,1431,117
2007,105,UCS,1433,40
2007,105,UCS,1434,174
2007,105,UCS,1435,55
2007,105,UCS,1436,84
2007,105,UCS,1437,18
2007,105,UCS,1438,25
2007,105,UCS,1439,22
2007,105,UCS,1440,281
2007,105,UCS,1441,251
2007,105,UCS,1442,314
2007,105,UCS,1443,70
2007,105,UCS,1444,138
2007,105,UCS,1445,331
2007,105,UCS,1447,267
2007,105,UCS,1448,148
2007,105,UCS,1449,54
2007,105,UCS,1450,13
2007,105,UCS,1451,189
2007,105,UCS,1452,29
2007,105,UCS,1453,201
2007,105,UCS,1454,232
2007,105,UCS,1455,75
2007,105,UCS,1456,159
2007,105,UCS,1457,104
2007,105,UCS,1458,5
2007,105,UCS,1459,295
2007,105,UCS,1460,93
2007,105,UCS,1461,125
2007,105,UCS,1462,35
2007,105,UCS,1463,155
2007,105,UCS,1464,238
2007,112,UCS,1102,36
2007,112,UCS,1103,61
2007,112,UCS,1104,40
2007,112,UCS,1105,332
2007,112,UCS,1106,286
2007,112,UCS,1107,108
2007,112,UCS,1108,312
2007,112,UCS,1110,149
2007,112,UCS,1111,98
2007,112,UCS,1112,22
2007,112,UCS,1113,247
2007,112,UCS,1114,227
2007,112,UCS,1115,303
2007,112,UCS,1116,51
2007,112,UCS,1117,218
2007,112,UCS,1119,240
2007,112,UCS,1120,122
2007,112,UCS,1122,145
2007,112,UCS,1123,223
2007,112,UCS,1124,168
2007,112,UCS,1125,127
2007,112,UCS,1126,331
2007,112,UCS,1127,219
2007,112,UCS,1129,107
2007,112,UCS,1130,20
2007,112,UCS,1131,165
2007,112,UCS,1132,235
2007,112,UCS,1133,67
2007,112,UCS,1135,228
2007,112,UCS,1137,78
2007,112,UCS,1138,193
2007,112,UCS,1139,55
2007,112,UCS,1140,52
2007,112,UCS,1141,224
2007,112,UCS,1142,203
2007,112,UCS,1143,80
2007,112,UCS,1144,271
2007,112,UCS,1145,213
2007,112,UCS,1146,322
2007,112,UCS,1147,238
2007,112,UCS,1148,135
2007,112,UCS,1149,326
2007,112,UCS,1150,133
2007,112,UCS,1151,229
2007,112,UCS,1152,264
2007,112,UCS,1153,184
2007,112,UCS,1154,324
2007,112,UCS,1155,43
2007,112,UCS,1156,283
2007,112,UCS,1157,242
2007,112,UCS,1158,97
2007,112,UCS,1159,252
2007,112,UCS,1160,275
2007,112,UCS,1161,129
2007,112,UCS,1162,189
2007,112,UCS,1163,76
2007,112,UCS,1164,274
2007,112,UCS,1165,152
2007,112,UCS,1166,50
2007,112,UCS,1168,150
2007,112,UCS,1169,234
2007,112,UCS,1170,311
2007,112,UCS,1171,254
2007,112,UCS,1172,68
2007,112,UCS,1173,83
2007,112,UCS,1174,292
2007,112,UCS,1175,182
2007,112,UCS,1176,320
2007,112,UCS,1177,57
2007,112,UCS,1178,164
2007,112,UCS,1179,120
2007,112,UCS,1180,70
2007,112,UCS,1181,12
2007,112,UCS,1182,186
2007,112,UCS,1183,287
2007,112,UCS,1184,171
2007,112,UCS,1185,214
2007,112,UCS,1186,244
2007,112,UCS,1187,336
2007,112,UCS,1189,306
2007,112,UCS,1190,137
2007,112,UCS,1191,100
2007,112,UCS,1192,185
2007,112,UCS,1193,161
2007,112,UCS,1194,196
2007,112,UCS,1196,3
2007,112,UCS,1197,257
2007,112,UCS,1198,277
2007,112,UCS,1199,38
2007,112,UCS,1200,119
2007,112,UCS,1201,77
2007,112,UCS,1202,181
2007,112,UCS,1203,85
2007,112,UCS,1204,250
2007,112,UCS,1205,259
2007,112,UCS,1206,106
2007,112,UCS,1207,7
2007,112,UCS,1208,49
2007,112,UCS,1209,233
2007,112,UCS,1210,39
2007,112,UCS,1211,62
2007,112,UCS,1212,305
2007,112,UCS,1214,216
2007,112,UCS,1216,199
2007,112,UCS,1217,212
2007,112,UCS,1218,73
2007,112,UCS,1219,178
2007,112,UCS,1220,89
2007,112,UCS,1221,71
2007,112,UCS,1222,59
2007,112,UCS,1224,301
2007,112,UCS,1225,314
2007,112,UCS,1226,162
2007,112,UCS,1227,190
2007,112,UCS,1228,32
2007,112,UCS,1229,124
2007,112,UCS,1231,17
2007,112,UCS,1232,151
2007,112,UCS,1233,325
2007,112,UCS,1234,72
2007,112,UCS,1235,169
2007,112,UCS,1236,297
2007,112,UCS,1237,220
2007,112,UCS,1238,205
2007,112,UCS,1239,226
2007,112,UCS,1240,308
2007,112,UCS,1241,282
2007,112,UCS,1242,10
2007,112,UCS,1243,26
2007,112,UCS,1244,263
2007,112,UCS,1245,101
2007,112,UCS,1246,15
2007,112,UCS,1247,210
2007,112,UCS,1248,300
2007,112,UCS,1249,245
2007,112,UCS,1250,239
2007,112,UCS,1251,267
2007,112,UCS,1252,159
2007,112,UCS,1253,110
2007,112,UCS,1254,290
2007,112,UCS,1255,309
2007,112,UCS,1256,221
2007,112,UCS,1257,23
2007,112,UCS,1258,230
2007,112,UCS,1259,136
2007,112,UCS,1260,115
2007,112,UCS,1261,87
2007,112,UCS,1263,262
2007,112,UCS,1264,204
2007,112,UCS,1265,86
2007,112,UCS,1266,21
2007,112,UCS,1267,144
2007,112,UCS,1268,14
2007,112,UCS,1269,58
2007,112,UCS,1270,278
2007,112,UCS,1271,334
2007,112,UCS,1272,4
2007,112,UCS,1273,255
2007,112,UCS,1274,172
2007,112,UCS,1275,111
2007,112,UCS,1276,66
2007,112,UCS,1277,18
2007,112,UCS,1278,202
2007,112,UCS,1279,45
2007,112,UCS,1280,44
2007,112,UCS,1281,47
2007,112,UCS,1282,268
2007,112,UCS,1283,53
2007,112,UCS,1284,197
2007,112,UCS,1285,194
2007,112,UCS,1286,284
2007,112,UCS,1287,258
2007,112,UCS,1288,269
2007,112,UCS,1290,231
2007,112,UCS,1291,241
2007,112,UCS,1292,180
2007,112,UCS,1293,246
2007,112,UCS,1294,327
2007,112,UCS,1295,174
2007,112,UCS,1296,270
2007,112,UCS,1298,225
2007,112,UCS,1299,285
2007,112,UCS,1301,90
2007,112,UCS,1304,102
2007,112,UCS,1305,28
2007,112,UCS,1306,276
2007,112,UCS,1307,125
2007,112,UCS,1308,74
2007,112,UCS,1309,211
2007,112,UCS,1310,148
2007,112,UCS,1311,304
2007,112,UCS,1312,328
2007,112,UCS,1313,299
2007,112,UCS,1314,2
2007,112,UCS,1316,335
2007,112,UCS,1317,153
2007,112,UCS,1318,207
2007,112,UCS,1319,188
2007,112,UCS,1320,99
2007,112,UCS,1321,206
2007,112,UCS,1322,158
2007,112,UCS,1323,19
2007,112,UCS,1324,143
2007,112,UCS,1325,105
2007,112,UCS,1326,1
2007,112,UCS,1328,64
2007,112,UCS,1329,65
2007,112,UCS,1330,54
2007,112,UCS,1331,93
2007,112,UCS,1332,41
2007,112,UCS,1333,236
2007,112,UCS,1334,198
2007,112,UCS,1335,91
2007,112,UCS,1336,208
2007,112,UCS,1337,273
2007,112,UCS,1338,8
2007,112,UCS,1339,279
2007,112,UCS,1340,209
2007,112,UCS,1341,329
2007,112,UCS,1343,191
2007,112,UCS,1344,60
2007,112,UCS,1345,42
2007,112,UCS,1346,222
2007,112,UCS,1347,302
2007,112,UCS,1348,126
2007,112,UCS,1349,155
2007,112,UCS,1350,288
2007,112,UCS,1351,170
2007,112,UCS,1352,138
2007,112,UCS,1353,243
2007,112,UCS,1354,251
2007,112,UCS,1355,321
2007,112,UCS,1356,31
2007,112,UCS,1357,154
2007,112,UCS,1358,146
2007,112,UCS,1359,192
2007,112,UCS,1360,195
2007,112,UCS,1361,94
2007,112,UCS,1362,175
2007,112,UCS,1363,266
2007,112,UCS,1364,131
2007,112,UCS,1365,69
2007,112,UCS,1366,317
2007,112,UCS,1368,201
2007,112,UCS,1369,281
2007,112,UCS,1371,160
2007,112,UCS,1372,200
2007,112,UCS,1373,118
2007,112,UCS,1374,183
2007,112,UCS,1375,116
2007,112,UCS,1376,112
2007,112,UCS,1378,163
2007,112,UCS,1379,156
2007,112,UCS,1380,296
2007,112,UCS,1381,167
2007,112,UCS,1382,280
2007,112,UCS,1383,272
2007,112,UCS,1384,315
2007,112,UCS,1385,96
2007,112,UCS,1386,92
2007,112,UCS,1387,103
2007,112,UCS,1388,179
2007,112,UCS,1389,310
2007,112,UCS,1390,35
2007,112,UCS,1391,294
2007,112,UCS,1392,249
2007,112,UCS,1393,25
2007,112,UCS,1394,104
2007,112,UCS,1395,187
2007,112,UCS,1396,132
2007,112,UCS,1397,29
2007,112,UCS,1398,256
2007,112,UCS,1399,140
2007,112,UCS,1400,24
2007,112,UCS,1401,9
2007,112,UCS,1402,318
2007,112,UCS,1403,56
2007,112,UCS,1404,307
2007,112,UCS,1405,109
2007,112,UCS,1406,139
2007,112,UCS,1407,217
2007,112,UCS,1408,134
2007,112,UCS,1409,117
2007,112,UCS,1410,289
2007,112,UCS,1411,293
2007,112,UCS,1412,114
2007,112,UCS,1413,323
2007,112,UCS,1414,166
2007,112,UCS,1415,319
2007,112,UCS,1416,81
2007,112,UCS,1417,6
2007,112,UCS,1418,253
2007,112,UCS,1419,232
2007,112,UCS,1420,248
2007,112,UCS,1421,313
2007,112,UCS,1422,142
2007,112,UCS,1423,260
2007,112,UCS,1424,48
2007,112,UCS,1425,34
2007,112,UCS,1426,298
2007,112,UCS,1427,330
2007,112,UCS,1428,123
2007,112,UCS,1429,79
2007,112,UCS,1430,128
2007,112,UCS,1431,130
2007,112,UCS,1433,46
2007,112,UCS,1434,173
2007,112,UCS,1435,33
2007,112,UCS,1436,84
2007,112,UCS,1437,16
2007,112,UCS,1438,13
2007,112,UCS,1439,30
2007,112,UCS,1440,291
2007,112,UCS,1441,261
2007,112,UCS,1442,316
2007,112,UCS,1443,75
2007,112,UCS,1444,141
2007,112,UCS,1445,333
2007,112,UCS,1447,265
2007,112,UCS,1448,113
2007,112,UCS,1449,63
2007,112,UCS,1450,11
2007,112,UCS,1451,177
2007,112,UCS,1452,27
2007,112,UCS,1453,176
2007,112,UCS,1454,237
2007,112,UCS,1455,82
2007,112,UCS,1456,157
2007,112,UCS,1457,95
2007,112,UCS,1458,5
2007,112,UCS,1459,295
2007,112,UCS,1460,88
2007,112,UCS,1461,121
2007,112,UCS,1462,37
2007,112,UCS,1463,147
2007,112,UCS,1464,215
2007,119,UCS,1102,43
2007,119,UCS,1103,60
2007,119,UCS,1104,55
2007,119,UCS,1105,330
2007,119,UCS,1106,293
2007,119,UCS,1107,101
2007,119,UCS,1108,311
2007,119,UCS,1110,143
2007,119,UCS,1111,87
2007,119,UCS,1112,18
2007,119,UCS,1113,247
2007,119,UCS,1114,229
2007,119,UCS,1115,294
2007,119,UCS,1116,57
2007,119,UCS,1117,200
2007,119,UCS,1119,237
2007,119,UCS,1120,98
2007,119,UCS,1122,147
2007,119,UCS,1123,236
2007,119,UCS,1124,161
2007,119,UCS,1125,119
2007,119,UCS,1126,327
2007,119,UCS,1127,195
2007,119,UCS,1129,111
2007,119,UCS,1130,26
2007,119,UCS,1131,173
2007,119,UCS,1132,244
2007,119,UCS,1133,65
2007,119,UCS,1135,231
2007,119,UCS,1137,73
2007,119,UCS,1138,204
2007,119,UCS,1139,54
2007,119,UCS,1140,53
2007,119,UCS,1141,205
2007,119,UCS,1142,179
2007,119,UCS,1143,114
2007,119,UCS,1144,261
2007,119,UCS,1145,226
2007,119,UCS,1146,316
2007,119,UCS,1147,254
2007,119,UCS,1148,129
2007,119,UCS,1149,329
2007,119,UCS,1150,141
2007,119,UCS,1151,235
2007,119,UCS,1152,265
2007,119,UCS,1153,214
2007,119,UCS,1154,322
2007,119,UCS,1155,56
2007,119,UCS,1156,283
2007,119,UCS,1157,249
2007,119,UCS,1158,103
2007,119,UCS,1159,248
2007,119,UCS,1160,292
2007,119,UCS,1161,128
2007,119,UCS,1162,183
2007,119,UCS,1163,68
2007,119,UCS,1164,269
2007,119,UCS,1165,151
2007,119,UCS,1166,48
2007,119,UCS,1168,150
2007,119,UCS,1169,232
2007,119,UCS,1170,317
2007,119,UCS,1171,245
2007,119,UCS,1172,62
2007,119,UCS,1173,90
2007,119,UCS,1174,297
2007,119,UCS,1175,169
2007,119,UCS,1176,324
2007,119,UCS,1177,66
2007,119,UCS,1178,165
2007,119,UCS,1179,121
2007,119,UCS,1180,64
2007,119,UCS,1181,11
2007,119,UCS,1182,202
2007,119,UCS,1183,287
2007,119,UCS,1184,168
2007,119,UCS,1185,221
2007,119,UCS,1186,234
2007,119,UCS,1187,333
2007,119,UCS,1189,296
2007,119,UCS,1190,127
2007,119,UCS,1191,109
2007,119,UCS,1192,207
2007,119,UCS,1193,162
2007,119,UCS,1194,192
2007,119,UCS,1196,7
2007,119,UCS,1197,258
2007,119,UCS,1198,274
2007,119,UCS,1199,45
2007,119,UCS,1200,115
2007,119,UCS,1201,71
2007,119,UCS,1202,199
2007,119,UCS,1203,78
2007,119,UCS,1204,233
2007,119,UCS,1205,267
2007,119,UCS,1206,116
2007,119,UCS,1207,3
2007,119,UCS,1208,44
2007,119,UCS,1209,238
2007,119,UCS,1210,37
2007,119,UCS,1211,59
2007,119,UCS,1212,308
2007,119,UCS,1214,210
2007,119,UCS,1216,213
2007,119,UCS,1217,206
2007,119,UCS,1218,70
2007,119,UCS,1219,177
2007,119,UCS,1220,84
2007,119,UCS,1221,67
2007,119,UCS,1222,79
2007,119,UCS,1224,304
2007,119,UCS,1225,314
2007,119,UCS,1226,178
2007,119,UCS,1227,174
2007,119,UCS,1228,21
2007,119,UCS,1229,122
2007,119,UCS,1231,28
2007,119,UCS,1232,157
2007,119,UCS,1233,325
2007,119,UCS,1234,61
2007,119,UCS,1235,160
2007,119,UCS,1236,288
2007,119,UCS,1237,211
2007,119,UCS,1238,218
2007,119,UCS,1239,225
2007,119,UCS,1240,306
2007,119,UCS,1241,286
2007,119,UCS,1242,6
2007,119,UCS,1243,36
2007,119,UCS,1244,251
2007,119,UCS,1245,96
2007,119,UCS,1246,23
2007,119,UCS,1247,224
2007,119,UCS,1248,303
2007,119,UCS,1249,228
2007,119,UCS,1250,246
2007,119,UCS,1251,253
2007,119,UCS,1252,182
2007,119,UCS,1253,110
2007,119,UCS,1254,289
2007,119,UCS,1255,313
2007,119,UCS,1256,197
2007,119,UCS,1257,17
2007,119,UCS,1258,227
2007,119,UCS,1259,134
2007,119,UCS,1260,112
2007,119,UCS,1261,80
2007,119,UCS,1263,263
2007,119,UCS,1264,209
2007,119,UCS,1265,77
2007,119,UCS,1266,32
2007,119,UCS,1267,167
2007,119,UCS,1268,12
2007,119,UCS,1269,52
2007,119,UCS,1270,277
2007,119,UCS,1271,336
2007,119,UCS,1272,2
2007,119,UCS,1273,275
2007,119,UCS,1274,166
2007,119,UCS,1275,102
2007,119,UCS,1276,63
2007,119,UCS,1277,16
2007,119,UCS,1278,217
2007,119,UCS,1279,42
2007,119,UCS,1280,40
2007,119,UCS,1281,35
2007,119,UCS,1282,266
2007,119,UCS,1283,46
2007,119,UCS,1284,220
2007,119,UCS,1285,193
2007,119,UCS,1286,281
2007,119,UCS,1287,262
2007,119,UCS,1288,271
2007,119,UCS,1290,219
2007,119,UCS,1291,240
2007,119,UCS,1292,176
2007,119,UCS,1293,230
2007,119,UCS,1294,332
2007,119,UCS,1295,171
2007,119,UCS,1296,273
2007,119,UCS,1298,239
2007,119,UCS,1299,270
2007,119,UCS,1301,113
2007,119,UCS,1304,105
2007,119,UCS,1305,29
2007,119,UCS,1306,276
2007,119,UCS,1307,133
2007,119,UCS,1308,72
2007,119,UCS,1309,203
2007,119,UCS,1310,138
2007,119,UCS,1311,301
2007,119,UCS,1312,328
2007,119,UCS,1313,305
2007,119,UCS,1314,4
2007,119,UCS,1316,334
2007,119,UCS,1317,155
2007,119,UCS,1318,186
2007,119,UCS,1319,170
2007,119,UCS,1320,89
2007,119,UCS,1321,185
2007,119,UCS,1322,159
2007,119,UCS,1323,15
2007,119,UCS,1324,130
2007,119,UCS,1325,106
2007,119,UCS,1326,1
2007,119,UCS,1328,88
2007,119,UCS,1329,76
2007,119,UCS,1330,47
2007,119,UCS,1331,93
2007,119,UCS,1332,33
2007,119,UCS,1333,212
2007,119,UCS,1334,196
2007,119,UCS,1335,85
2007,119,UCS,1336,223
2007,119,UCS,1337,280
2007,119,UCS,1338,10
2007,119,UCS,1339,285
2007,119,UCS,1340,187
2007,119,UCS,1341,326
2007,119,UCS,1343,222
2007,119,UCS,1344,50
2007,119,UCS,1345,49
2007,119,UCS,1346,215
2007,119,UCS,1347,310
2007,119,UCS,1348,139
2007,119,UCS,1349,152
2007,119,UCS,1350,279
2007,119,UCS,1351,172
2007,119,UCS,1352,148
2007,119,UCS,1353,250
2007,119,UCS,1354,243
2007,119,UCS,1355,321
2007,119,UCS,1356,30
2007,119,UCS,1357,145
2007,119,UCS,1358,137
2007,119,UCS,1359,188
2007,119,UCS,1360,190
2007,119,UCS,1361,81
2007,119,UCS,1362,181
2007,119,UCS,1363,272
2007,119,UCS,1364,135
2007,119,UCS,1365,74
2007,119,UCS,1366,318
2007,119,UCS,1368,198
2007,119,UCS,1369,282
2007,119,UCS,1371,153
2007,119,UCS,1372,208
2007,119,UCS,1373,117
2007,119,UCS,1374,201
2007,119,UCS,1375,124
2007,119,UCS,1376,97
2007,119,UCS,1378,189
2007,119,UCS,1379,154
2007,119,UCS,1380,284
2007,119,UCS,1381,191
2007,119,UCS,1382,278
2007,119,UCS,1383,264
2007,119,UCS,1384,307
2007,119,UCS,1385,118
2007,119,UCS,1386,99
2007,119,UCS,1387,100
2007,119,UCS,1388,163
2007,119,UCS,1389,309
2007,119,UCS,1390,51
2007,119,UCS,1391,298
2007,119,UCS,1392,256
2007,119,UCS,1393,25
2007,119,UCS,1394,108
2007,119,UCS,1395,175
2007,119,UCS,1396,136
2007,119,UCS,1397,19
2007,119,UCS,1398,257
2007,119,UCS,1399,142
2007,119,UCS,1400,14
2007,119,UCS,1401,8
2007,119,UCS,1402,319
2007,119,UCS,1403,58
2007,119,UCS,1404,312
2007,119,UCS,1405,104
2007,119,UCS,1406,146
2007,119,UCS,1407,194
2007,119,UCS,1408,131
2007,119,UCS,1409,107
2007,119,UCS,1410,300
2007,119,UCS,1411,299
2007,119,UCS,1412,94
2007,119,UCS,1413,323
2007,119,UCS,1414,164
2007,119,UCS,1415,320
2007,119,UCS,1416,92
2007,119,UCS,1417,5
2007,119,UCS,1418,260
2007,119,UCS,1419,241
2007,119,UCS,1420,252
2007,119,UCS,1421,302
2007,119,UCS,1422,144
2007,119,UCS,1423,255
2007,119,UCS,1424,39
2007,119,UCS,1425,22
2007,119,UCS,1426,291
2007,119,UCS,1427,331
2007,119,UCS,1428,126
2007,119,UCS,1429,91
2007,119,UCS,1430,125
2007,119,UCS,1431,132
2007,119,UCS,1433,41
2007,119,UCS,1434,156
2007,119,UCS,1435,34
2007,119,UCS,1436,75
2007,119,UCS,1437,27
2007,119,UCS,1438,24
2007,119,UCS,1439,20
