Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,93,SAP,1368,113
2005,93,SAP,1369,269
2005,93,SAP,1371,119
2005,93,SAP,1372,254
2005,93,SAP,1373,300
2005,93,SAP,1374,155
2005,93,SAP,1375,270
2005,93,SAP,1376,88
2005,93,SAP,1378,220
2005,93,SAP,1379,223
2005,93,SAP,1380,278
2005,93,SAP,1381,219
2005,93,SAP,1382,324
2005,93,SAP,1383,204
2005,93,SAP,1384,178
2005,93,SAP,1385,203
2005,93,SAP,1386,79
2005,93,SAP,1387,271
2005,93,SAP,1388,2
2005,93,SAP,1389,188
2005,93,SAP,1390,42
2005,93,SAP,1391,216
2005,93,SAP,1392,261
2005,93,SAP,1393,11
2005,93,SAP,1394,102
2005,93,SAP,1395,108
2005,93,SAP,1396,83
2005,93,SAP,1397,151
2005,93,SAP,1398,173
2005,93,SAP,1399,139
2005,93,SAP,1400,21
2005,93,SAP,1401,72
2005,93,SAP,1402,230
2005,93,SAP,1403,45
2005,93,SAP,1404,303
2005,93,SAP,1405,127
2005,93,SAP,1406,288
2005,93,SAP,1407,199
2005,93,SAP,1408,246
2005,93,SAP,1409,284
2005,93,SAP,1410,225
2005,93,SAP,1411,308
2005,93,SAP,1412,40
2005,93,SAP,1413,243
2005,93,SAP,1414,162
2005,93,SAP,1415,273
2005,93,SAP,1416,144
2005,93,SAP,1417,56
2005,93,SAP,1418,55
2005,93,SAP,1419,312
2005,93,SAP,1420,242
2005,93,SAP,1421,247
2005,93,SAP,1422,69
2005,93,SAP,1423,81
2005,93,SAP,1424,136
2005,93,SAP,1425,146
2005,93,SAP,1426,200
2005,93,SAP,1427,186
2005,93,SAP,1428,20
2005,93,SAP,1429,61
2005,93,SAP,1430,233
2005,93,SAP,1431,35
2005,93,SAP,1433,118
2005,93,SAP,1434,183
2005,93,SAP,1435,85
2005,93,SAP,1436,16
2005,93,SAP,1437,24
2005,93,SAP,1438,95
2005,93,SAP,1439,131
2005,93,SAP,1440,316
2005,93,SAP,1441,305
2005,93,SAP,1442,276
2005,93,SAP,1443,54
2005,93,SAP,1444,34
2005,93,SAP,1447,314
2005,93,SAP,1448,4
2005,93,SAP,1449,6
2005,93,SAP,1450,77
2005,93,SAP,1451,280
2005,93,SAP,1452,80
2005,93,SAP,1453,65
2005,93,SAP,1454,57
2005,93,SAP,1455,13
2005,93,SAP,1456,290
2005,93,SAP,1457,73
2005,93,SAP,1458,17
2005,93,SAP,1459,259
2005,93,SAP,1460,154
2005,93,SAP,1461,115
2005,93,SAP,1462,179
2005,93,SAP,1463,210
2005,93,SAP,1464,328
2005,100,SAP,1102,89
2005,100,SAP,1103,47
2005,100,SAP,1104,14
2005,100,SAP,1105,201
2005,100,SAP,1106,214
2005,100,SAP,1107,164
2005,100,SAP,1108,321
2005,100,SAP,1110,126
2005,100,SAP,1111,209
2005,100,SAP,1112,11
2005,100,SAP,1113,61
2005,100,SAP,1114,100
2005,100,SAP,1115,322
2005,100,SAP,1116,74
2005,100,SAP,1117,155
2005,100,SAP,1119,327
2005,100,SAP,1120,170
2005,100,SAP,1122,253
2005,100,SAP,1123,91
2005,100,SAP,1124,232
2005,100,SAP,1125,222
2005,100,SAP,1126,215
2005,100,SAP,1127,218
2005,100,SAP,1128,191
2005,100,SAP,1129,276
2005,100,SAP,1130,2
2005,100,SAP,1131,34
2005,100,SAP,1132,93
2005,100,SAP,1133,128
2005,100,SAP,1135,160
2005,100,SAP,1137,67
2005,100,SAP,1138,68
2005,100,SAP,1139,238
2005,100,SAP,1140,236
2005,100,SAP,1141,274
2005,100,SAP,1142,306
2005,100,SAP,1143,101
2005,100,SAP,1144,317
2005,100,SAP,1145,285
2005,100,SAP,1147,326
2005,100,SAP,1148,234
2005,100,SAP,1149,242
2005,100,SAP,1150,28
2005,100,SAP,1151,141
2005,100,SAP,1152,255
2005,100,SAP,1153,27
2005,100,SAP,1154,206
2005,100,SAP,1155,107
2005,100,SAP,1156,250
2005,100,SAP,1157,282
2005,100,SAP,1158,114
2005,100,SAP,1159,257
2005,100,SAP,1160,80
2005,100,SAP,1161,241
2005,100,SAP,1162,197
2005,100,SAP,1163,32
2005,100,SAP,1164,129
2005,100,SAP,1165,223
2005,100,SAP,1166,102
2005,100,SAP,1168,134
2005,100,SAP,1169,149
2005,100,SAP,1170,296
2005,100,SAP,1171,299
2005,100,SAP,1172,85
2005,100,SAP,1173,109
2005,100,SAP,1174,230
2005,100,SAP,1175,172
2005,100,SAP,1176,88
2005,100,SAP,1177,33
2005,100,SAP,1178,224
2005,100,SAP,1179,193
2005,100,SAP,1180,62
2005,100,SAP,1181,8
2005,100,SAP,1182,281
2005,100,SAP,1183,249
2005,100,SAP,1184,103
2005,100,SAP,1185,213
2005,100,SAP,1186,275
2005,100,SAP,1187,248
2005,100,SAP,1189,303
2005,100,SAP,1190,301
2005,100,SAP,1191,183
2005,100,SAP,1192,176
2005,100,SAP,1193,142
2005,100,SAP,1194,272
2005,100,SAP,1196,46
2005,100,SAP,1197,228
2005,100,SAP,1198,243
2005,100,SAP,1199,154
2005,100,SAP,1200,199
2005,100,SAP,1201,112
2005,100,SAP,1202,190
2005,100,SAP,1203,54
2005,100,SAP,1204,158
2005,100,SAP,1205,152
2005,100,SAP,1206,165
2005,100,SAP,1207,43
2005,100,SAP,1208,233
2005,100,SAP,1209,137
2005,100,SAP,1210,48
2005,100,SAP,1211,12
2005,100,SAP,1212,287
2005,100,SAP,1214,178
2005,100,SAP,1216,277
2005,100,SAP,1217,202
2005,100,SAP,1218,64
2005,100,SAP,1219,247
2005,100,SAP,1220,87
2005,100,SAP,1221,30
2005,100,SAP,1222,97
2005,100,SAP,1224,298
2005,100,SAP,1225,258
2005,100,SAP,1226,304
2005,100,SAP,1227,123
2005,100,SAP,1228,3
2005,100,SAP,1229,59
2005,100,SAP,1231,127
2005,100,SAP,1232,252
2005,100,SAP,1233,216
2005,100,SAP,1234,50
2005,100,SAP,1235,106
2005,100,SAP,1236,313
2005,100,SAP,1237,180
2005,100,SAP,1238,268
2005,100,SAP,1239,187
2005,100,SAP,1240,318
2005,100,SAP,1241,295
2005,100,SAP,1242,1
2005,100,SAP,1243,119
2005,100,SAP,1245,37
2005,100,SAP,1246,9
2005,100,SAP,1247,264
2005,100,SAP,1248,291
2005,100,SAP,1249,156
2005,100,SAP,1250,204
2005,100,SAP,1251,198
2005,100,SAP,1252,212
2005,100,SAP,1253,305
2005,100,SAP,1254,245
2005,100,SAP,1255,328
2005,100,SAP,1256,111
2005,100,SAP,1257,15
2005,100,SAP,1258,139
2005,100,SAP,1259,316
2005,100,SAP,1260,284
2005,100,SAP,1261,70
2005,100,SAP,1263,196
2005,100,SAP,1264,186
2005,100,SAP,1265,182
2005,100,SAP,1266,63
2005,100,SAP,1267,278
2005,100,SAP,1268,51
2005,100,SAP,1269,131
2005,100,SAP,1270,314
2005,100,SAP,1271,329
2005,100,SAP,1272,143
2005,100,SAP,1273,150
2005,100,SAP,1274,76
2005,100,SAP,1275,24
2005,100,SAP,1276,145
2005,100,SAP,1277,21
2005,100,SAP,1278,39
2005,100,SAP,1279,159
2005,100,SAP,1280,25
2005,100,SAP,1281,171
2005,100,SAP,1282,135
2005,100,SAP,1283,75
2005,100,SAP,1284,173
2005,100,SAP,1285,179
2005,100,SAP,1286,211
2005,100,SAP,1287,263
2005,100,SAP,1288,283
2005,100,SAP,1290,225
2005,100,SAP,1291,300
2005,100,SAP,1292,138
2005,100,SAP,1293,130
2005,100,SAP,1294,288
2005,100,SAP,1296,174
2005,100,SAP,1298,302
2005,100,SAP,1299,312
2005,100,SAP,1301,117
2005,100,SAP,1304,148
2005,100,SAP,1305,41
2005,100,SAP,1306,244
2005,100,SAP,1307,65
2005,100,SAP,1308,292
2005,100,SAP,1309,219
2005,100,SAP,1310,83
2005,100,SAP,1311,323
2005,100,SAP,1313,208
2005,100,SAP,1314,6
2005,100,SAP,1317,163
2005,100,SAP,1318,81
2005,100,SAP,1319,254
2005,100,SAP,1320,57
2005,100,SAP,1321,177
2005,100,SAP,1322,162
2005,100,SAP,1323,58
2005,100,SAP,1324,273
2005,100,SAP,1325,66
2005,100,SAP,1326,53
2005,100,SAP,1328,17
2005,100,SAP,1329,7
2005,100,SAP,1330,18
2005,100,SAP,1331,77
2005,100,SAP,1332,86
2005,100,SAP,1333,120
2005,100,SAP,1334,20
2005,100,SAP,1335,73
2005,100,SAP,1336,235
2005,100,SAP,1337,132
2005,100,SAP,1338,36
2005,100,SAP,1339,105
2005,100,SAP,1340,121
2005,100,SAP,1341,309
2005,100,SAP,1343,95
2005,100,SAP,1344,146
2005,100,SAP,1345,262
2005,100,SAP,1346,267
2005,100,SAP,1347,246
2005,100,SAP,1348,293
2005,100,SAP,1349,124
2005,100,SAP,1350,94
2005,100,SAP,1351,113
2005,100,SAP,1352,192
2005,100,SAP,1353,188
2005,100,SAP,1354,185
2005,100,SAP,1356,23
2005,100,SAP,1357,320
2005,100,SAP,1358,147
2005,100,SAP,1359,144
2005,100,SAP,1360,153
2005,100,SAP,1361,203
2005,100,SAP,1362,90
2005,100,SAP,1363,259
2005,100,SAP,1364,229
2005,100,SAP,1365,136
2005,100,SAP,1366,330
2005,100,SAP,1368,98
2005,100,SAP,1369,207
2005,100,SAP,1371,133
2005,100,SAP,1372,231
2005,100,SAP,1373,294
2005,100,SAP,1374,166
2005,100,SAP,1375,280
2005,100,SAP,1376,60
2005,100,SAP,1378,195
2005,100,SAP,1379,251
2005,100,SAP,1380,269
2005,100,SAP,1381,239
2005,100,SAP,1382,324
2005,100,SAP,1383,237
2005,100,SAP,1384,189
2005,100,SAP,1385,200
2005,100,SAP,1386,78
2005,100,SAP,1387,279
2005,100,SAP,1388,29
2005,100,SAP,1389,181
2005,100,SAP,1390,55
2005,100,SAP,1391,205
2005,100,SAP,1392,266
2005,100,SAP,1393,10
2005,100,SAP,1394,99
2005,100,SAP,1395,104
2005,100,SAP,1396,108
2005,100,SAP,1397,151
2005,100,SAP,1398,140
2005,100,SAP,1399,161
2005,100,SAP,1400,35
2005,100,SAP,1401,71
2005,100,SAP,1402,217
2005,100,SAP,1403,31
2005,100,SAP,1404,311
2005,100,SAP,1405,115
2005,100,SAP,1406,290
2005,100,SAP,1407,226
2005,100,SAP,1408,260
2005,100,SAP,1409,271
2005,100,SAP,1410,227
2005,100,SAP,1411,315
2005,100,SAP,1412,42
2005,100,SAP,1413,261
2005,100,SAP,1414,169
2005,100,SAP,1415,265
2005,100,SAP,1416,118
2005,100,SAP,1417,44
2005,100,SAP,1418,52
2005,100,SAP,1419,310
2005,100,SAP,1420,270
2005,100,SAP,1421,256
2005,100,SAP,1422,122
2005,100,SAP,1423,84
2005,100,SAP,1424,175
2005,100,SAP,1425,157
2005,100,SAP,1426,210
2005,100,SAP,1427,220
2005,100,SAP,1428,16
2005,100,SAP,1429,49
2005,100,SAP,1430,240
2005,100,SAP,1431,40
2005,100,SAP,1433,116
2005,100,SAP,1434,168
2005,100,SAP,1435,92
2005,100,SAP,1436,13
2005,100,SAP,1437,26
2005,100,SAP,1438,79
2005,100,SAP,1439,125
2005,100,SAP,1440,319
2005,100,SAP,1441,307
2005,100,SAP,1442,289
2005,100,SAP,1443,38
2005,100,SAP,1444,56
2005,100,SAP,1447,308
2005,100,SAP,1448,4
2005,100,SAP,1449,5
2005,100,SAP,1450,96
2005,100,SAP,1451,286
2005,100,SAP,1452,69
2005,100,SAP,1453,82
2005,100,SAP,1454,45
2005,100,SAP,1455,19
2005,100,SAP,1456,297
2005,100,SAP,1457,72
2005,100,SAP,1458,22
2005,100,SAP,1459,221
2005,100,SAP,1460,184
2005,100,SAP,1461,110
2005,100,SAP,1462,167
2005,100,SAP,1463,194
2005,100,SAP,1464,325
2005,105,SAP,1102,84
2005,105,SAP,1103,69
2005,105,SAP,1104,13
2005,105,SAP,1105,210
2005,105,SAP,1106,216
2005,105,SAP,1107,166
2005,105,SAP,1108,326
2005,105,SAP,1110,130
2005,105,SAP,1111,169
2005,105,SAP,1112,9
2005,105,SAP,1113,83
2005,105,SAP,1114,76
2005,105,SAP,1115,315
2005,105,SAP,1116,63
2005,105,SAP,1117,162
2005,105,SAP,1119,328
2005,105,SAP,1120,146
2005,105,SAP,1122,230
2005,105,SAP,1123,118
2005,105,SAP,1124,247
2005,105,SAP,1125,185
2005,105,SAP,1126,227
2005,105,SAP,1127,201
2005,105,SAP,1128,191
2005,105,SAP,1129,270
2005,105,SAP,1130,3
2005,105,SAP,1131,31
2005,105,SAP,1132,67
2005,105,SAP,1133,119
2005,105,SAP,1135,202
2005,105,SAP,1137,56
2005,105,SAP,1138,46
2005,105,SAP,1139,265
2005,105,SAP,1140,261
2005,105,SAP,1141,290
2005,105,SAP,1142,310
2005,105,SAP,1143,110
2005,105,SAP,1144,319
2005,105,SAP,1145,284
2005,105,SAP,1147,321
2005,105,SAP,1148,238
2005,105,SAP,1149,256
2005,105,SAP,1150,24
2005,105,SAP,1151,132
2005,105,SAP,1152,285
2005,105,SAP,1153,28
2005,105,SAP,1154,240
2005,105,SAP,1155,141
2005,105,SAP,1156,235
2005,105,SAP,1157,283
2005,105,SAP,1158,106
2005,105,SAP,1159,223
2005,105,SAP,1160,70
2005,105,SAP,1161,257
2005,105,SAP,1162,198
2005,105,SAP,1163,34
2005,105,SAP,1164,129
2005,105,SAP,1165,205
2005,105,SAP,1166,98
2005,105,SAP,1168,122
2005,105,SAP,1169,139
2005,105,SAP,1170,291
2005,105,SAP,1171,289
2005,105,SAP,1172,65
2005,105,SAP,1173,108
2005,105,SAP,1174,229
2005,105,SAP,1175,180
2005,105,SAP,1176,78
2005,105,SAP,1177,27
2005,105,SAP,1178,224
2005,105,SAP,1179,206
2005,105,SAP,1180,80
2005,105,SAP,1181,7
2005,105,SAP,1182,288
2005,105,SAP,1183,251
2005,105,SAP,1184,111
2005,105,SAP,1185,217
2005,105,SAP,1186,275
2005,105,SAP,1187,250
2005,105,SAP,1189,302
2005,105,SAP,1190,301
2005,105,SAP,1191,204
2005,105,SAP,1192,168
2005,105,SAP,1193,149
2005,105,SAP,1194,219
2005,105,SAP,1196,38
2005,105,SAP,1197,222
2005,105,SAP,1198,234
2005,105,SAP,1199,158
2005,105,SAP,1200,194
2005,105,SAP,1201,127
2005,105,SAP,1202,170
2005,105,SAP,1203,45
2005,105,SAP,1204,138
2005,105,SAP,1205,134
2005,105,SAP,1206,135
2005,105,SAP,1207,41
2005,105,SAP,1208,239
2005,105,SAP,1209,153
2005,105,SAP,1210,57
2005,105,SAP,1211,11
2005,105,SAP,1212,268
2005,105,SAP,1214,174
2005,105,SAP,1216,287
2005,105,SAP,1217,187
2005,105,SAP,1218,87
2005,105,SAP,1219,254
2005,105,SAP,1220,79
2005,105,SAP,1221,33
2005,105,SAP,1222,86
2005,105,SAP,1224,309
2005,105,SAP,1225,277
2005,105,SAP,1226,304
2005,105,SAP,1227,112
2005,105,SAP,1228,2
2005,105,SAP,1229,96
2005,105,SAP,1231,120
2005,105,SAP,1232,242
2005,105,SAP,1233,193
2005,105,SAP,1234,50
2005,105,SAP,1235,82
2005,105,SAP,1236,314
2005,105,SAP,1237,151
2005,105,SAP,1238,266
2005,105,SAP,1239,196
2005,105,SAP,1240,316
2005,105,SAP,1241,296
2005,105,SAP,1242,1
2005,105,SAP,1243,126
2005,105,SAP,1245,44
2005,105,SAP,1246,10
2005,105,SAP,1247,244
2005,105,SAP,1248,286
2005,105,SAP,1249,140
2005,105,SAP,1250,192
2005,105,SAP,1251,209
2005,105,SAP,1252,200
2005,105,SAP,1253,294
2005,105,SAP,1254,236
2005,105,SAP,1255,330
2005,105,SAP,1256,92
2005,105,SAP,1257,25
2005,105,SAP,1258,172
2005,105,SAP,1259,308
2005,105,SAP,1260,278
2005,105,SAP,1261,71
2005,105,SAP,1263,199
2005,105,SAP,1264,176
2005,105,SAP,1265,211
2005,105,SAP,1266,61
2005,105,SAP,1267,276
2005,105,SAP,1268,37
2005,105,SAP,1269,128
2005,105,SAP,1270,295
2005,105,SAP,1271,327
2005,105,SAP,1272,116
2005,105,SAP,1273,189
2005,105,SAP,1274,59
2005,105,SAP,1275,22
2005,105,SAP,1276,164
2005,105,SAP,1277,17
2005,105,SAP,1278,72
2005,105,SAP,1279,156
2005,105,SAP,1280,23
2005,105,SAP,1281,171
2005,105,SAP,1282,155
2005,105,SAP,1283,64
2005,105,SAP,1284,159
2005,105,SAP,1285,186
2005,105,SAP,1286,203
2005,105,SAP,1287,249
2005,105,SAP,1288,252
2005,105,SAP,1290,226
2005,105,SAP,1291,305
2005,105,SAP,1292,124
2005,105,SAP,1293,142
2005,105,SAP,1294,298
2005,105,SAP,1296,183
2005,105,SAP,1298,300
2005,105,SAP,1299,318
2005,105,SAP,1301,100
2005,105,SAP,1304,157
2005,105,SAP,1305,32
2005,105,SAP,1306,269
2005,105,SAP,1307,81
2005,105,SAP,1308,306
2005,105,SAP,1309,208
2005,105,SAP,1310,77
2005,105,SAP,1311,323
2005,105,SAP,1313,207
2005,105,SAP,1314,6
2005,105,SAP,1317,179
2005,105,SAP,1318,68
2005,105,SAP,1319,272
2005,105,SAP,1320,49
2005,105,SAP,1321,163
2005,105,SAP,1322,161
2005,105,SAP,1323,51
2005,105,SAP,1324,245
2005,105,SAP,1325,62
2005,105,SAP,1326,55
2005,105,SAP,1328,26
2005,105,SAP,1329,5
2005,105,SAP,1330,18
2005,105,SAP,1331,75
2005,105,SAP,1332,94
2005,105,SAP,1333,102
2005,105,SAP,1334,16
2005,105,SAP,1335,60
2005,105,SAP,1336,263
2005,105,SAP,1337,133
2005,105,SAP,1338,36
2005,105,SAP,1339,105
2005,105,SAP,1340,115
2005,105,SAP,1341,313
2005,105,SAP,1343,117
2005,105,SAP,1344,154
2005,105,SAP,1345,260
2005,105,SAP,1346,273
2005,105,SAP,1347,258
2005,105,SAP,1348,307
2005,105,SAP,1349,107
2005,105,SAP,1350,123
2005,105,SAP,1351,137
2005,105,SAP,1352,213
2005,105,SAP,1353,197
2005,105,SAP,1354,167
2005,105,SAP,1356,21
2005,105,SAP,1357,320
2005,105,SAP,1358,131
2005,105,SAP,1359,148
2005,105,SAP,1360,145
2005,105,SAP,1361,214
2005,105,SAP,1362,104
2005,105,SAP,1363,267
2005,105,SAP,1364,248
2005,105,SAP,1365,125
2005,105,SAP,1366,329
2005,105,SAP,1368,121
2005,105,SAP,1369,181
2005,105,SAP,1371,143
2005,105,SAP,1372,218
2005,105,SAP,1373,299
2005,105,SAP,1374,147
2005,105,SAP,1375,264
2005,105,SAP,1376,88
2005,105,SAP,1378,220
2005,105,SAP,1379,271
2005,105,SAP,1380,221
2005,105,SAP,1381,225
2005,105,SAP,1382,324
2005,105,SAP,1383,253
2005,105,SAP,1384,175
2005,105,SAP,1385,212
2005,105,SAP,1386,89
2005,105,SAP,1387,255
2005,105,SAP,1388,3
2005,105,SAP,1389,173
2005,105,SAP,1390,52
2005,105,SAP,1391,228
2005,105,SAP,1392,237
2005,105,SAP,1393,12
2005,105,SAP,1394,103
2005,105,SAP,1395,85
2005,105,SAP,1396,109
2005,105,SAP,1397,178
2005,105,SAP,1398,165
2005,105,SAP,1399,144
2005,105,SAP,1400,39
2005,105,SAP,1401,99
2005,105,SAP,1402,233
2005,105,SAP,1403,40
2005,105,SAP,1404,311
2005,105,SAP,1405,101
2005,105,SAP,1406,292
2005,105,SAP,1407,215
2005,105,SAP,1408,259
2005,105,SAP,1409,281
2005,105,SAP,1410,231
2005,105,SAP,1411,317
2005,105,SAP,1412,48
2005,105,SAP,1413,262
2005,105,SAP,1414,184
2005,105,SAP,1415,280
2005,105,SAP,1416,113
2005,105,SAP,1417,54
2005,105,SAP,1418,42
2005,105,SAP,1419,312
2005,105,SAP,1420,279
2005,105,SAP,1421,232
2005,105,SAP,1422,177
2005,105,SAP,1423,90
2005,105,SAP,1424,152
2005,105,SAP,1425,160
2005,105,SAP,1426,241
2005,105,SAP,1427,190
2005,105,SAP,1428,15
2005,105,SAP,1429,58
2005,105,SAP,1430,246
2005,105,SAP,1431,53
2005,105,SAP,1433,97
2005,105,SAP,1434,182
2005,105,SAP,1435,95
2005,105,SAP,1436,14
2005,105,SAP,1437,30
2005,105,SAP,1438,66
2005,105,SAP,1439,136
2005,105,SAP,1440,322
2005,105,SAP,1441,297
2005,105,SAP,1442,293
2005,105,SAP,1443,29
2005,105,SAP,1444,74
2005,105,SAP,1447,282
2005,105,SAP,1448,4
2005,105,SAP,1449,8
2005,105,SAP,1450,114
2005,105,SAP,1451,274
2005,105,SAP,1452,73
2005,105,SAP,1453,93
2005,105,SAP,1454,43
2005,105,SAP,1455,19
2005,105,SAP,1456,303
2005,105,SAP,1457,47
2005,105,SAP,1458,20
2005,105,SAP,1459,243
2005,105,SAP,1460,195
2005,105,SAP,1461,91
2005,105,SAP,1462,150
2005,105,SAP,1463,188
2005,105,SAP,1464,325
2005,114,SAP,1102,107
2005,114,SAP,1103,44
2005,114,SAP,1104,12
2005,114,SAP,1105,204
2005,114,SAP,1106,224
2005,114,SAP,1107,166
2005,114,SAP,1108,326
2005,114,SAP,1110,140
2005,114,SAP,1111,162
2005,114,SAP,1112,9
2005,114,SAP,1113,66
2005,114,SAP,1114,60
2005,114,SAP,1115,317
2005,114,SAP,1116,77
2005,114,SAP,1117,179
2005,114,SAP,1119,328
2005,114,SAP,1120,170
2005,114,SAP,1122,231
2005,114,SAP,1123,132
2005,114,SAP,1124,264
2005,114,SAP,1125,198
2005,114,SAP,1126,218
2005,114,SAP,1127,209
2005,114,SAP,1128,188
2005,114,SAP,1129,270
2005,114,SAP,1130,2
2005,114,SAP,1131,41
2005,114,SAP,1132,61
2005,114,SAP,1133,133
2005,114,SAP,1135,222
2005,114,SAP,1137,63
2005,114,SAP,1138,39
2005,114,SAP,1139,253
2005,114,SAP,1140,259
2005,114,SAP,1141,269
2005,114,SAP,1142,312
2005,114,SAP,1143,134
2005,114,SAP,1144,321
2005,114,SAP,1145,286
2005,114,SAP,1147,324
2005,114,SAP,1148,239
2005,114,SAP,1149,249
2005,114,SAP,1150,19
2005,114,SAP,1151,118
2005,114,SAP,1152,280
2005,114,SAP,1153,26
2005,114,SAP,1154,272
2005,114,SAP,1155,131
2005,114,SAP,1156,256
2005,114,SAP,1157,290
2005,114,SAP,1158,122
2005,114,SAP,1159,237
2005,114,SAP,1160,99
2005,114,SAP,1161,261
2005,114,SAP,1162,210
2005,114,SAP,1163,27
2005,114,SAP,1164,130
2005,114,SAP,1165,193
2005,114,SAP,1166,80
2005,114,SAP,1168,106
2005,114,SAP,1169,119
2005,114,SAP,1170,282
2005,114,SAP,1171,274
2005,114,SAP,1172,54
2005,114,SAP,1173,100
2005,114,SAP,1174,246
2005,114,SAP,1175,183
2005,114,SAP,1176,83
2005,114,SAP,1177,37
2005,114,SAP,1178,232
2005,114,SAP,1179,203
2005,114,SAP,1180,84
2005,114,SAP,1181,8
2005,114,SAP,1182,291
2005,114,SAP,1183,234
2005,114,SAP,1184,102
2005,114,SAP,1185,230
2005,114,SAP,1186,284
2005,114,SAP,1187,229
2005,114,SAP,1189,298
2005,114,SAP,1190,297
2005,114,SAP,1191,212
2005,114,SAP,1192,141
2005,114,SAP,1193,180
2005,114,SAP,1194,244
2005,114,SAP,1196,50
2005,114,SAP,1197,205
2005,114,SAP,1198,216
2005,114,SAP,1199,182
2005,114,SAP,1200,190
2005,114,SAP,1201,147
2005,114,SAP,1202,167
2005,114,SAP,1203,46
2005,114,SAP,1204,156
2005,114,SAP,1205,123
2005,114,SAP,1206,116
2005,114,SAP,1207,58
2005,114,SAP,1208,238
2005,114,SAP,1209,135
2005,114,SAP,1210,51
2005,114,SAP,1211,10
2005,114,SAP,1212,271
2005,114,SAP,1214,149
2005,114,SAP,1216,295
2005,114,SAP,1217,195
2005,114,SAP,1218,109
2005,114,SAP,1219,242
2005,114,SAP,1220,69
2005,114,SAP,1221,29
2005,114,SAP,1222,71
2005,114,SAP,1224,308
2005,114,SAP,1225,285
2005,114,SAP,1226,309
2005,114,SAP,1227,144
2005,114,SAP,1228,1
2005,114,SAP,1229,94
2005,114,SAP,1231,104
2005,114,SAP,1232,236
2005,114,SAP,1233,194
2005,114,SAP,1234,78
2005,114,SAP,1235,56
2005,114,SAP,1236,313
2005,114,SAP,1237,145
2005,114,SAP,1238,255
2005,114,SAP,1239,202
2005,114,SAP,1240,315
2005,114,SAP,1241,302
2005,114,SAP,1242,3
2005,114,SAP,1243,155
2005,114,SAP,1245,67
2005,114,SAP,1246,11
2005,114,SAP,1247,245
2005,114,SAP,1248,278
2005,114,SAP,1249,171
2005,114,SAP,1250,214
2005,114,SAP,1251,213
2005,114,SAP,1252,186
2005,114,SAP,1253,292
2005,114,SAP,1254,240
2005,114,SAP,1255,329
2005,114,SAP,1256,125
2005,114,SAP,1257,24
2005,114,SAP,1258,176
2005,114,SAP,1259,307
2005,114,SAP,1260,235
2005,114,SAP,1261,47
2005,114,SAP,1263,199
2005,114,SAP,1264,175
2005,114,SAP,1265,201
2005,114,SAP,1266,76
2005,114,SAP,1267,279
2005,114,SAP,1268,32
2005,114,SAP,1269,103
2005,114,SAP,1270,267
2005,114,SAP,1271,327
2005,114,SAP,1272,112
2005,114,SAP,1273,177
2005,114,SAP,1274,79
2005,114,SAP,1275,22
2005,114,SAP,1276,178
2005,114,SAP,1277,14
2005,114,SAP,1278,68
2005,114,SAP,1279,152
2005,114,SAP,1280,33
2005,114,SAP,1281,142
2005,114,SAP,1282,148
2005,114,SAP,1283,97
2005,114,SAP,1284,187
2005,114,SAP,1285,200
2005,114,SAP,1286,227
2005,114,SAP,1287,254
2005,114,SAP,1288,241
2005,114,SAP,1290,208
2005,114,SAP,1291,306
2005,114,SAP,1292,113
2005,114,SAP,1293,127
2005,114,SAP,1294,301
2005,114,SAP,1296,197
2005,114,SAP,1298,294
2005,114,SAP,1299,319
2005,114,SAP,1301,87
2005,114,SAP,1304,181
2005,114,SAP,1305,28
2005,114,SAP,1306,266
2005,114,SAP,1307,70
2005,114,SAP,1308,304
2005,114,SAP,1309,192
2005,114,SAP,1310,82
2005,114,SAP,1311,325
2005,114,SAP,1313,196
2005,114,SAP,1314,6
2005,114,SAP,1317,160
2005,114,SAP,1318,53
2005,114,SAP,1319,273
2005,114,SAP,1320,48
2005,114,SAP,1321,151
2005,114,SAP,1322,128
2005,114,SAP,1323,42
2005,114,SAP,1324,262
2005,114,SAP,1325,73
2005,114,SAP,1326,55
2005,114,SAP,1328,23
2005,114,SAP,1329,5
2005,114,SAP,1330,20
2005,114,SAP,1331,62
2005,114,SAP,1332,105
2005,114,SAP,1333,108
2005,114,SAP,1334,16
2005,114,SAP,1335,65
2005,114,SAP,1336,265
2005,114,SAP,1337,120
2005,114,SAP,1338,31
2005,114,SAP,1339,139
2005,114,SAP,1340,117
2005,114,SAP,1341,314
2005,114,SAP,1343,115
2005,114,SAP,1344,172
2005,114,SAP,1345,250
2005,114,SAP,1346,276
2005,114,SAP,1347,283
2005,114,SAP,1348,311
2005,114,SAP,1349,138
2005,114,SAP,1350,150
2005,114,SAP,1351,136
2005,114,SAP,1352,191
2005,114,SAP,1353,206
2005,114,SAP,1354,157
2005,114,SAP,1356,17
2005,114,SAP,1357,320
2005,114,SAP,1358,154
2005,114,SAP,1359,163
2005,114,SAP,1360,121
2005,114,SAP,1361,228
2005,114,SAP,1362,88
2005,114,SAP,1363,288
2005,114,SAP,1364,226
2005,114,SAP,1365,137
2005,114,SAP,1366,330
2005,114,SAP,1368,101
2005,114,SAP,1369,189
2005,114,SAP,1371,158
2005,114,SAP,1372,258
2005,114,SAP,1373,303
2005,114,SAP,1374,153
2005,114,SAP,1375,275
