Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,77,BKM,1436,169
2008,77,BKM,1437,68
2008,77,BKM,1438,78
2008,77,BKM,1439,48
2008,77,BKM,1440,214
2008,77,BKM,1441,280
2008,77,BKM,1442,215
2008,77,BKM,1443,53
2008,77,BKM,1444,96
2008,77,BKM,1445,323
2008,77,BKM,1447,227
2008,77,BKM,1448,93
2008,77,BKM,1449,104
2008,77,BKM,1450,8
2008,77,BKM,1451,190
2008,77,BKM,1452,5
2008,77,BKM,1453,135
2008,77,BKM,1454,185
2008,77,BKM,1455,154
2008,77,BKM,1456,177
2008,77,BKM,1457,87
2008,77,BKM,1458,11
2008,77,BKM,1459,205
2008,77,BKM,1460,139
2008,77,BKM,1461,260
2008,77,BKM,1462,15
2008,77,BKM,1463,164
2008,77,BKM,1464,247
2008,85,BKM,1102,162
2008,85,BKM,1103,66
2008,85,BKM,1104,113
2008,85,BKM,1105,327
2008,85,BKM,1106,219
2008,85,BKM,1107,191
2008,85,BKM,1108,337
2008,85,BKM,1110,139
2008,85,BKM,1111,84
2008,85,BKM,1112,20
2008,85,BKM,1113,57
2008,85,BKM,1114,198
2008,85,BKM,1115,288
2008,85,BKM,1116,51
2008,85,BKM,1117,258
2008,85,BKM,1119,273
2008,85,BKM,1120,180
2008,85,BKM,1122,172
2008,85,BKM,1123,256
2008,85,BKM,1124,44
2008,85,BKM,1125,132
2008,85,BKM,1126,303
2008,85,BKM,1127,181
2008,85,BKM,1129,99
2008,85,BKM,1130,115
2008,85,BKM,1131,275
2008,85,BKM,1132,206
2008,85,BKM,1133,131
2008,85,BKM,1135,120
2008,85,BKM,1137,231
2008,85,BKM,1138,209
2008,85,BKM,1139,14
2008,85,BKM,1140,47
2008,85,BKM,1141,133
2008,85,BKM,1142,272
2008,85,BKM,1143,62
2008,85,BKM,1144,286
2008,85,BKM,1145,308
2008,85,BKM,1146,278
2008,85,BKM,1147,240
2008,85,BKM,1148,196
2008,85,BKM,1149,321
2008,85,BKM,1150,94
2008,85,BKM,1151,155
2008,85,BKM,1152,265
2008,85,BKM,1153,147
2008,85,BKM,1154,335
2008,85,BKM,1155,32
2008,85,BKM,1156,97
2008,85,BKM,1157,300
2008,85,BKM,1158,178
2008,85,BKM,1159,227
2008,85,BKM,1160,160
2008,85,BKM,1161,207
2008,85,BKM,1162,238
2008,85,BKM,1163,29
2008,85,BKM,1164,314
2008,85,BKM,1165,130
2008,85,BKM,1166,37
2008,85,BKM,1167,306
2008,85,BKM,1168,110
2008,85,BKM,1169,63
2008,85,BKM,1170,328
2008,85,BKM,1171,284
2008,85,BKM,1172,9
2008,85,BKM,1173,69
2008,85,BKM,1174,202
2008,85,BKM,1175,280
2008,85,BKM,1176,229
2008,85,BKM,1177,148
2008,85,BKM,1178,296
2008,85,BKM,1179,13
2008,85,BKM,1180,251
2008,85,BKM,1181,2
2008,85,BKM,1182,18
2008,85,BKM,1183,317
2008,85,BKM,1184,274
2008,85,BKM,1185,161
2008,85,BKM,1186,249
2008,85,BKM,1187,285
2008,85,BKM,1189,208
2008,85,BKM,1190,166
2008,85,BKM,1191,213
2008,85,BKM,1192,243
2008,85,BKM,1193,235
2008,85,BKM,1194,277
2008,85,BKM,1195,294
2008,85,BKM,1196,27
2008,85,BKM,1197,313
2008,85,BKM,1198,299
2008,85,BKM,1199,58
2008,85,BKM,1200,179
2008,85,BKM,1201,114
2008,85,BKM,1202,307
2008,85,BKM,1203,218
2008,85,BKM,1204,112
2008,85,BKM,1205,245
2008,85,BKM,1206,82
2008,85,BKM,1207,6
2008,85,BKM,1208,104
2008,85,BKM,1209,289
2008,85,BKM,1210,48
2008,85,BKM,1211,21
2008,85,BKM,1212,336
2008,85,BKM,1214,144
2008,85,BKM,1216,246
2008,85,BKM,1217,216
2008,85,BKM,1218,252
2008,85,BKM,1219,210
2008,85,BKM,1220,233
2008,85,BKM,1221,167
2008,85,BKM,1222,105
2008,85,BKM,1224,334
2008,85,BKM,1225,270
2008,85,BKM,1226,292
2008,85,BKM,1227,141
2008,85,BKM,1228,55
2008,85,BKM,1229,56
2008,85,BKM,1231,19
2008,85,BKM,1232,177
2008,85,BKM,1233,268
2008,85,BKM,1234,200
2008,85,BKM,1235,157
2008,85,BKM,1236,228
2008,85,BKM,1237,54
2008,85,BKM,1238,322
2008,85,BKM,1239,175
2008,85,BKM,1240,338
2008,85,BKM,1241,153
2008,85,BKM,1242,1
2008,85,BKM,1243,30
2008,85,BKM,1244,323
2008,85,BKM,1245,88
2008,85,BKM,1246,125
2008,85,BKM,1247,176
2008,85,BKM,1248,163
2008,85,BKM,1249,201
2008,85,BKM,1250,253
2008,85,BKM,1251,174
2008,85,BKM,1252,234
2008,85,BKM,1253,267
2008,85,BKM,1254,171
2008,85,BKM,1255,318
2008,85,BKM,1256,331
2008,85,BKM,1257,34
2008,85,BKM,1258,320
2008,85,BKM,1259,190
2008,85,BKM,1260,261
2008,85,BKM,1261,187
2008,85,BKM,1263,312
2008,85,BKM,1264,230
2008,85,BKM,1265,134
2008,85,BKM,1266,16
2008,85,BKM,1267,140
2008,85,BKM,1268,75
2008,85,BKM,1269,52
2008,85,BKM,1270,248
2008,85,BKM,1271,340
2008,85,BKM,1272,3
2008,85,BKM,1273,244
2008,85,BKM,1274,46
2008,85,BKM,1275,70
2008,85,BKM,1276,159
2008,85,BKM,1277,15
2008,85,BKM,1278,42
2008,85,BKM,1279,43
2008,85,BKM,1280,40
2008,85,BKM,1281,33
2008,85,BKM,1282,257
2008,85,BKM,1283,124
2008,85,BKM,1284,305
2008,85,BKM,1285,126
2008,85,BKM,1286,123
2008,85,BKM,1287,259
2008,85,BKM,1288,143
2008,85,BKM,1290,325
2008,85,BKM,1291,188
2008,85,BKM,1292,263
2008,85,BKM,1293,239
2008,85,BKM,1294,217
2008,85,BKM,1295,111
2008,85,BKM,1296,276
2008,85,BKM,1298,242
2008,85,BKM,1299,269
2008,85,BKM,1300,339
2008,85,BKM,1301,137
2008,85,BKM,1304,74
2008,85,BKM,1305,89
2008,85,BKM,1306,254
2008,85,BKM,1307,35
2008,85,BKM,1308,109
2008,85,BKM,1309,164
2008,85,BKM,1310,83
2008,85,BKM,1311,215
2008,85,BKM,1312,341
2008,85,BKM,1313,290
2008,85,BKM,1314,4
2008,85,BKM,1316,333
2008,85,BKM,1317,145
2008,85,BKM,1318,156
2008,85,BKM,1319,119
2008,85,BKM,1320,117
2008,85,BKM,1321,192
2008,85,BKM,1322,324
2008,85,BKM,1323,38
2008,85,BKM,1324,136
2008,85,BKM,1325,71
2008,85,BKM,1326,36
2008,85,BKM,1328,28
2008,85,BKM,1329,108
2008,85,BKM,1330,116
2008,85,BKM,1331,67
2008,85,BKM,1332,39
2008,85,BKM,1333,247
2008,85,BKM,1334,100
2008,85,BKM,1335,332
2008,85,BKM,1336,150
2008,85,BKM,1337,158
2008,85,BKM,1338,22
2008,85,BKM,1339,226
2008,85,BKM,1340,118
2008,85,BKM,1341,330
2008,85,BKM,1342,262
2008,85,BKM,1343,304
2008,85,BKM,1344,61
2008,85,BKM,1345,76
2008,85,BKM,1346,205
2008,85,BKM,1347,297
2008,85,BKM,1348,26
2008,85,BKM,1349,309
2008,85,BKM,1350,199
2008,85,BKM,1351,142
2008,85,BKM,1352,101
2008,85,BKM,1353,193
2008,85,BKM,1354,329
2008,85,BKM,1355,271
2008,85,BKM,1356,79
2008,85,BKM,1357,194
2008,85,BKM,1358,91
2008,85,BKM,1359,302
2008,85,BKM,1360,170
2008,85,BKM,1361,77
2008,85,BKM,1362,186
2008,85,BKM,1363,203
2008,85,BKM,1364,78
2008,85,BKM,1365,149
2008,85,BKM,1366,311
2008,85,BKM,1367,298
2008,85,BKM,1368,138
2008,85,BKM,1369,279
2008,85,BKM,1371,96
2008,85,BKM,1372,41
2008,85,BKM,1373,95
2008,85,BKM,1374,315
2008,85,BKM,1375,68
2008,85,BKM,1376,121
2008,85,BKM,1378,106
2008,85,BKM,1379,127
2008,85,BKM,1380,301
2008,85,BKM,1381,214
2008,85,BKM,1382,211
2008,85,BKM,1383,282
2008,85,BKM,1384,316
2008,85,BKM,1385,152
2008,85,BKM,1386,64
2008,85,BKM,1387,182
2008,85,BKM,1388,24
2008,85,BKM,1389,255
2008,85,BKM,1390,17
2008,85,BKM,1391,266
2008,85,BKM,1392,281
2008,85,BKM,1393,65
2008,85,BKM,1394,291
2008,85,BKM,1395,151
2008,85,BKM,1396,87
2008,85,BKM,1397,12
2008,85,BKM,1398,197
2008,85,BKM,1399,236
2008,85,BKM,1400,11
2008,85,BKM,1401,25
2008,85,BKM,1402,310
2008,85,BKM,1403,72
2008,85,BKM,1404,221
2008,85,BKM,1405,232
2008,85,BKM,1406,264
2008,85,BKM,1407,237
2008,85,BKM,1408,154
2008,85,BKM,1409,128
2008,85,BKM,1410,260
2008,85,BKM,1411,326
2008,85,BKM,1412,60
2008,85,BKM,1413,295
2008,85,BKM,1414,184
2008,85,BKM,1415,283
2008,85,BKM,1416,102
2008,85,BKM,1417,5
2008,85,BKM,1418,168
2008,85,BKM,1419,223
2008,85,BKM,1420,103
2008,85,BKM,1421,146
2008,85,BKM,1422,107
2008,85,BKM,1423,195
2008,85,BKM,1424,59
2008,85,BKM,1425,31
2008,85,BKM,1426,98
2008,85,BKM,1427,293
2008,85,BKM,1428,45
2008,85,BKM,1429,173
2008,85,BKM,1430,224
2008,85,BKM,1431,122
2008,85,BKM,1433,53
2008,85,BKM,1434,93
2008,85,BKM,1435,73
2008,85,BKM,1436,169
2008,85,BKM,1437,86
2008,85,BKM,1438,80
2008,85,BKM,1439,50
2008,85,BKM,1440,250
2008,85,BKM,1441,287
2008,85,BKM,1442,220
2008,85,BKM,1443,49
2008,85,BKM,1444,92
2008,85,BKM,1445,319
2008,85,BKM,1447,225
2008,85,BKM,1448,85
2008,85,BKM,1449,90
2008,85,BKM,1450,7
2008,85,BKM,1451,204
2008,85,BKM,1452,8
2008,85,BKM,1453,135
2008,85,BKM,1454,189
2008,85,BKM,1455,185
2008,85,BKM,1456,212
2008,85,BKM,1457,81
2008,85,BKM,1458,23
2008,85,BKM,1459,183
2008,85,BKM,1460,129
2008,85,BKM,1461,241
2008,85,BKM,1462,10
2008,85,BKM,1463,165
2008,85,BKM,1464,222
2008,92,BKM,1102,162
2008,92,BKM,1103,72
2008,92,BKM,1104,115
2008,92,BKM,1105,325
2008,92,BKM,1106,208
2008,92,BKM,1107,194
2008,92,BKM,1108,339
2008,92,BKM,1110,153
2008,92,BKM,1111,85
2008,92,BKM,1112,16
2008,92,BKM,1113,69
2008,92,BKM,1114,206
2008,92,BKM,1115,284
2008,92,BKM,1116,37
2008,92,BKM,1117,256
2008,92,BKM,1119,270
2008,92,BKM,1120,190
2008,92,BKM,1122,168
2008,92,BKM,1123,274
2008,92,BKM,1124,36
2008,92,BKM,1125,132
2008,92,BKM,1126,308
2008,92,BKM,1127,200
2008,92,BKM,1129,97
2008,92,BKM,1130,118
2008,92,BKM,1131,261
2008,92,BKM,1132,198
2008,92,BKM,1133,112
2008,92,BKM,1135,140
2008,92,BKM,1137,250
2008,92,BKM,1138,211
2008,92,BKM,1139,15
2008,92,BKM,1140,40
2008,92,BKM,1141,149
2008,92,BKM,1142,258
2008,92,BKM,1143,52
2008,92,BKM,1144,276
2008,92,BKM,1145,305
2008,92,BKM,1146,251
2008,92,BKM,1147,234
2008,92,BKM,1148,192
2008,92,BKM,1149,322
2008,92,BKM,1150,101
2008,92,BKM,1151,150
2008,92,BKM,1152,262
2008,92,BKM,1153,130
2008,92,BKM,1154,334
2008,92,BKM,1155,28
2008,92,BKM,1156,106
2008,92,BKM,1157,306
2008,92,BKM,1158,173
2008,92,BKM,1159,199
2008,92,BKM,1160,161
2008,92,BKM,1161,220
2008,92,BKM,1162,214
2008,92,BKM,1163,29
2008,92,BKM,1164,324
2008,92,BKM,1165,90
2008,92,BKM,1166,42
2008,92,BKM,1167,303
2008,92,BKM,1168,93
2008,92,BKM,1169,84
2008,92,BKM,1170,328
2008,92,BKM,1171,275
2008,92,BKM,1172,13
2008,92,BKM,1173,77
2008,92,BKM,1174,213
2008,92,BKM,1175,273
2008,92,BKM,1176,219
2008,92,BKM,1177,144
2008,92,BKM,1178,290
2008,92,BKM,1179,19
2008,92,BKM,1180,246
2008,92,BKM,1181,2
2008,92,BKM,1182,33
2008,92,BKM,1183,316
2008,92,BKM,1184,236
2008,92,BKM,1185,184
2008,92,BKM,1186,266
2008,92,BKM,1187,279
2008,92,BKM,1189,203
2008,92,BKM,1190,182
2008,92,BKM,1191,230
2008,92,BKM,1192,257
2008,92,BKM,1193,232
2008,92,BKM,1194,263
2008,92,BKM,1195,296
2008,92,BKM,1196,30
2008,92,BKM,1197,313
2008,92,BKM,1198,287
2008,92,BKM,1199,61
2008,92,BKM,1200,193
2008,92,BKM,1201,121
2008,92,BKM,1202,309
2008,92,BKM,1203,221
2008,92,BKM,1204,109
2008,92,BKM,1205,240
2008,92,BKM,1206,79
2008,92,BKM,1207,6
2008,92,BKM,1208,107
2008,92,BKM,1209,281
2008,92,BKM,1210,59
2008,92,BKM,1211,18
2008,92,BKM,1212,333
2008,92,BKM,1214,151
2008,92,BKM,1216,238
2008,92,BKM,1217,226
2008,92,BKM,1218,241
2008,92,BKM,1219,212
2008,92,BKM,1220,248
2008,92,BKM,1221,163
2008,92,BKM,1222,96
2008,92,BKM,1224,336
2008,92,BKM,1225,265
2008,92,BKM,1226,292
2008,92,BKM,1227,122
2008,92,BKM,1228,71
2008,92,BKM,1229,53
2008,92,BKM,1231,23
2008,92,BKM,1232,180
2008,92,BKM,1233,271
2008,92,BKM,1234,174
2008,92,BKM,1235,143
2008,92,BKM,1236,195
2008,92,BKM,1237,60
2008,92,BKM,1238,326
2008,92,BKM,1239,178
2008,92,BKM,1240,335
2008,92,BKM,1241,154
2008,92,BKM,1242,1
2008,92,BKM,1243,25
2008,92,BKM,1244,318
2008,92,BKM,1245,83
2008,92,BKM,1246,111
2008,92,BKM,1247,167
2008,92,BKM,1248,170
2008,92,BKM,1249,196
2008,92,BKM,1250,244
2008,92,BKM,1251,175
2008,92,BKM,1252,228
2008,92,BKM,1253,294
2008,92,BKM,1254,188
2008,92,BKM,1255,321
2008,92,BKM,1256,330
2008,92,BKM,1257,31
2008,92,BKM,1258,323
2008,92,BKM,1259,185
2008,92,BKM,1260,260
2008,92,BKM,1261,164
2008,92,BKM,1263,312
2008,92,BKM,1264,243
2008,92,BKM,1265,152
2008,92,BKM,1266,12
2008,92,BKM,1267,147
2008,92,BKM,1268,66
2008,92,BKM,1269,56
2008,92,BKM,1270,252
2008,92,BKM,1271,340
2008,92,BKM,1272,4
2008,92,BKM,1273,259
2008,92,BKM,1274,38
2008,92,BKM,1275,67
2008,92,BKM,1276,172
2008,92,BKM,1277,20
2008,92,BKM,1278,43
2008,92,BKM,1279,50
2008,92,BKM,1280,49
2008,92,BKM,1281,34
2008,92,BKM,1282,249
2008,92,BKM,1283,141
2008,92,BKM,1284,300
2008,92,BKM,1285,128
2008,92,BKM,1286,117
2008,92,BKM,1287,254
2008,92,BKM,1288,145
2008,92,BKM,1290,319
2008,92,BKM,1291,201
2008,92,BKM,1292,247
2008,92,BKM,1293,245
2008,92,BKM,1294,216
2008,92,BKM,1295,125
2008,92,BKM,1296,289
2008,92,BKM,1298,235
2008,92,BKM,1299,280
2008,92,BKM,1300,338
2008,92,BKM,1301,131
2008,92,BKM,1304,62
2008,92,BKM,1305,91
2008,92,BKM,1306,255
2008,92,BKM,1307,35
2008,92,BKM,1308,126
2008,92,BKM,1309,169
2008,92,BKM,1310,95
2008,92,BKM,1311,223
2008,92,BKM,1312,341
2008,92,BKM,1313,288
2008,92,BKM,1314,3
2008,92,BKM,1316,337
2008,92,BKM,1317,155
2008,92,BKM,1318,146
2008,92,BKM,1319,124
2008,92,BKM,1320,114
2008,92,BKM,1321,191
2008,92,BKM,1322,317
2008,92,BKM,1323,45
2008,92,BKM,1324,157
2008,92,BKM,1325,64
2008,92,BKM,1326,41
2008,92,BKM,1328,27
2008,92,BKM,1329,105
2008,92,BKM,1330,127
2008,92,BKM,1331,76
2008,92,BKM,1332,44
2008,92,BKM,1333,237
2008,92,BKM,1334,116
2008,92,BKM,1335,332
2008,92,BKM,1336,136
2008,92,BKM,1337,176
2008,92,BKM,1338,22
2008,92,BKM,1339,242
2008,92,BKM,1340,129
2008,92,BKM,1341,331
2008,92,BKM,1342,272
2008,92,BKM,1343,301
2008,92,BKM,1344,63
2008,92,BKM,1345,78
2008,92,BKM,1346,205
2008,92,BKM,1347,302
2008,92,BKM,1348,24
2008,92,BKM,1349,315
2008,92,BKM,1350,181
2008,92,BKM,1351,108
2008,92,BKM,1352,94
2008,92,BKM,1353,209
2008,92,BKM,1354,327
2008,92,BKM,1355,269
2008,92,BKM,1356,80
2008,92,BKM,1357,171
2008,92,BKM,1358,92
2008,92,BKM,1359,295
2008,92,BKM,1360,148
2008,92,BKM,1361,74
2008,92,BKM,1362,197
2008,92,BKM,1363,218
2008,92,BKM,1364,75
2008,92,BKM,1365,142
2008,92,BKM,1366,310
2008,92,BKM,1367,293
2008,92,BKM,1368,166
2008,92,BKM,1369,299
2008,92,BKM,1371,86
2008,92,BKM,1372,39
2008,92,BKM,1373,110
2008,92,BKM,1374,311
2008,92,BKM,1375,57
2008,92,BKM,1376,100
2008,92,BKM,1378,103
2008,92,BKM,1379,120
2008,92,BKM,1380,307
2008,92,BKM,1381,207
2008,92,BKM,1382,204
2008,92,BKM,1383,297
2008,92,BKM,1384,314
2008,92,BKM,1385,137
2008,92,BKM,1386,70
2008,92,BKM,1387,177
2008,92,BKM,1388,26
2008,92,BKM,1389,264
2008,92,BKM,1390,9
2008,92,BKM,1391,285
2008,92,BKM,1392,277
2008,92,BKM,1393,47
2008,92,BKM,1394,282
2008,92,BKM,1395,186
2008,92,BKM,1396,87
2008,92,BKM,1397,7
2008,92,BKM,1398,217
2008,92,BKM,1399,253
2008,92,BKM,1400,17
2008,92,BKM,1401,21
2008,92,BKM,1402,304
2008,92,BKM,1403,65
2008,92,BKM,1404,224
2008,92,BKM,1405,231
2008,92,BKM,1406,268
2008,92,BKM,1407,225
2008,92,BKM,1408,139
2008,92,BKM,1409,138
2008,92,BKM,1410,278
2008,92,BKM,1411,329
2008,92,BKM,1412,46
2008,92,BKM,1413,298
2008,92,BKM,1414,165
2008,92,BKM,1415,291
2008,92,BKM,1416,123
2008,92,BKM,1417,5
2008,92,BKM,1418,179
2008,92,BKM,1419,239
2008,92,BKM,1420,113
2008,92,BKM,1421,135
2008,92,BKM,1422,104
2008,92,BKM,1423,187
2008,92,BKM,1424,48
2008,92,BKM,1425,32
2008,92,BKM,1426,119
2008,92,BKM,1427,286
2008,92,BKM,1428,54
2008,92,BKM,1429,160
2008,92,BKM,1430,227
2008,92,BKM,1431,99
2008,92,BKM,1433,55
2008,92,BKM,1434,88
2008,92,BKM,1435,73
2008,92,BKM,1436,159
2008,92,BKM,1437,102
2008,92,BKM,1438,68
2008,92,BKM,1439,58
2008,92,BKM,1440,267
2008,92,BKM,1441,283
2008,92,BKM,1442,229
2008,92,BKM,1443,51
2008,92,BKM,1444,89
2008,92,BKM,1445,320
2008,92,BKM,1447,233
2008,92,BKM,1448,81
2008,92,BKM,1449,98
2008,92,BKM,1450,10
2008,92,BKM,1451,210
2008,92,BKM,1452,14
2008,92,BKM,1453,133
2008,92,BKM,1454,183
2008,92,BKM,1455,156
2008,92,BKM,1456,202
2008,92,BKM,1457,82
2008,92,BKM,1458,11
2008,92,BKM,1459,158
2008,92,BKM,1460,134
2008,92,BKM,1461,215
2008,92,BKM,1462,8
2008,92,BKM,1463,189
2008,92,BKM,1464,222
2008,99,BKM,1102,165
2008,99,BKM,1103,74
2008,99,BKM,1104,105
2008,99,BKM,1105,319
2008,99,BKM,1106,232
2008,99,BKM,1107,213
2008,99,BKM,1108,338
2008,99,BKM,1110,148
2008,99,BKM,1111,106
2008,99,BKM,1112,22
2008,99,BKM,1113,58
2008,99,BKM,1114,218
2008,99,BKM,1115,305
2008,99,BKM,1116,42
2008,99,BKM,1117,251
2008,99,BKM,1119,275
2008,99,BKM,1120,202
2008,99,BKM,1122,153
2008,99,BKM,1123,255
2008,99,BKM,1124,36
2008,99,BKM,1125,138
2008,99,BKM,1126,312
2008,99,BKM,1127,204
2008,99,BKM,1129,91
2008,99,BKM,1130,120
2008,99,BKM,1131,272
2008,99,BKM,1132,194
2008,99,BKM,1133,98
2008,99,BKM,1135,128
2008,99,BKM,1137,236
2008,99,BKM,1138,201
2008,99,BKM,1139,8
2008,99,BKM,1140,45
2008,99,BKM,1141,129
2008,99,BKM,1142,277
2008,99,BKM,1143,69
2008,99,BKM,1144,268
2008,99,BKM,1145,298
2008,99,BKM,1146,269
2008,99,BKM,1147,249
2008,99,BKM,1148,187
2008,99,BKM,1149,325
2008,99,BKM,1150,95
2008,99,BKM,1151,180
2008,99,BKM,1152,257
2008,99,BKM,1153,121
2008,99,BKM,1154,323
2008,99,BKM,1155,21
2008,99,BKM,1156,139
2008,99,BKM,1157,286
2008,99,BKM,1158,161
2008,99,BKM,1159,206
2008,99,BKM,1160,140
2008,99,BKM,1161,217
2008,99,BKM,1162,221
2008,99,BKM,1163,27
2008,99,BKM,1164,326
2008,99,BKM,1165,107
2008,99,BKM,1166,37
2008,99,BKM,1167,307
2008,99,BKM,1168,72
2008,99,BKM,1169,93
2008,99,BKM,1170,331
2008,99,BKM,1171,291
2008,99,BKM,1172,19
2008,99,BKM,1173,76
2008,99,BKM,1174,225
2008,99,BKM,1175,258
2008,99,BKM,1176,200
2008,99,BKM,1177,143
2008,99,BKM,1178,262
2008,99,BKM,1179,18
2008,99,BKM,1180,238
2008,99,BKM,1181,2
2008,99,BKM,1182,31
2008,99,BKM,1183,317
2008,99,BKM,1184,243
2008,99,BKM,1185,172
2008,99,BKM,1186,256
2008,99,BKM,1187,290
2008,99,BKM,1189,193
2008,99,BKM,1190,179
2008,99,BKM,1191,210
2008,99,BKM,1192,250
2008,99,BKM,1193,211
2008,99,BKM,1194,260
2008,99,BKM,1195,301
2008,99,BKM,1196,34
2008,99,BKM,1197,313
2008,99,BKM,1198,297
2008,99,BKM,1199,57
2008,99,BKM,1200,192
2008,99,BKM,1201,151
2008,99,BKM,1202,303
2008,99,BKM,1203,231
2008,99,BKM,1204,115
2008,99,BKM,1205,223
2008,99,BKM,1206,94
2008,99,BKM,1207,6
2008,99,BKM,1208,108
2008,99,BKM,1209,296
2008,99,BKM,1210,56
2008,99,BKM,1211,17
2008,99,BKM,1212,332
2008,99,BKM,1214,156
2008,99,BKM,1216,242
2008,99,BKM,1217,227
2008,99,BKM,1218,237
2008,99,BKM,1219,198
2008,99,BKM,1220,247
2008,99,BKM,1221,168
2008,99,BKM,1222,83
2008,99,BKM,1224,336
2008,99,BKM,1225,270
2008,99,BKM,1226,308
2008,99,BKM,1227,110
2008,99,BKM,1228,71
2008,99,BKM,1229,66
2008,99,BKM,1231,14
2008,99,BKM,1232,175
2008,99,BKM,1233,274
2008,99,BKM,1234,177
2008,99,BKM,1235,149
2008,99,BKM,1236,189
2008,99,BKM,1237,61
2008,99,BKM,1238,328
2008,99,BKM,1239,190
2008,99,BKM,1240,335
2008,99,BKM,1241,171
2008,99,BKM,1242,1
2008,99,BKM,1243,26
2008,99,BKM,1244,322
2008,99,BKM,1245,97
2008,99,BKM,1246,103
2008,99,BKM,1247,166
2008,99,BKM,1248,181
2008,99,BKM,1249,185
2008,99,BKM,1250,230
2008,99,BKM,1251,170
2008,99,BKM,1252,219
2008,99,BKM,1253,281
2008,99,BKM,1254,182
2008,99,BKM,1255,320
2008,99,BKM,1256,330
2008,99,BKM,1257,29
2008,99,BKM,1258,321
2008,99,BKM,1259,196
2008,99,BKM,1260,267
2008,99,BKM,1261,159
2008,99,BKM,1263,304
2008,99,BKM,1264,253
2008,99,BKM,1265,154
2008,99,BKM,1266,20
2008,99,BKM,1267,131
2008,99,BKM,1268,59
2008,99,BKM,1269,64
2008,99,BKM,1270,264
2008,99,BKM,1271,340
2008,99,BKM,1272,3
2008,99,BKM,1273,265
2008,99,BKM,1274,46
2008,99,BKM,1275,67
2008,99,BKM,1276,163
2008,99,BKM,1277,23
2008,99,BKM,1278,39
2008,99,BKM,1279,41
2008,99,BKM,1280,50
2008,99,BKM,1281,40
2008,99,BKM,1282,248
2008,99,BKM,1283,135
2008,99,BKM,1284,295
2008,99,BKM,1285,118
2008,99,BKM,1286,123
2008,99,BKM,1287,271
2008,99,BKM,1288,155
2008,99,BKM,1290,318
2008,99,BKM,1291,212
2008,99,BKM,1292,235
2008,99,BKM,1293,245
2008,99,BKM,1294,203
2008,99,BKM,1295,117
2008,99,BKM,1296,293
2008,99,BKM,1298,239
2008,99,BKM,1299,287
2008,99,BKM,1300,339
2008,99,BKM,1301,133
2008,99,BKM,1304,63
2008,99,BKM,1305,90
2008,99,BKM,1306,278
2008,99,BKM,1307,30
2008,99,BKM,1308,122
2008,99,BKM,1309,173
2008,99,BKM,1310,89
2008,99,BKM,1311,229
2008,99,BKM,1312,341
2008,99,BKM,1313,283
2008,99,BKM,1314,4
2008,99,BKM,1316,337
2008,99,BKM,1317,164
2008,99,BKM,1318,157
2008,99,BKM,1319,142
2008,99,BKM,1320,130
2008,99,BKM,1321,184
2008,99,BKM,1322,314
2008,99,BKM,1323,33
2008,99,BKM,1324,127
2008,99,BKM,1325,73
2008,99,BKM,1326,52
2008,99,BKM,1328,35
2008,99,BKM,1329,116
2008,99,BKM,1330,113
2008,99,BKM,1331,77
2008,99,BKM,1332,38
2008,99,BKM,1333,207
2008,99,BKM,1334,111
2008,99,BKM,1335,334
2008,99,BKM,1336,114
2008,99,BKM,1337,186
2008,99,BKM,1338,25
2008,99,BKM,1339,240
2008,99,BKM,1340,125
2008,99,BKM,1341,333
2008,99,BKM,1342,266
2008,99,BKM,1343,288
2008,99,BKM,1344,62
2008,99,BKM,1345,75
2008,99,BKM,1346,220
2008,99,BKM,1347,285
2008,99,BKM,1348,24
2008,99,BKM,1349,316
2008,99,BKM,1350,199
2008,99,BKM,1351,124
2008,99,BKM,1352,92
2008,99,BKM,1353,222
2008,99,BKM,1354,329
2008,99,BKM,1355,254
2008,99,BKM,1356,80
2008,99,BKM,1357,191
2008,99,BKM,1358,82
2008,99,BKM,1359,302
2008,99,BKM,1360,136
2008,99,BKM,1361,70
2008,99,BKM,1362,195
2008,99,BKM,1363,226
2008,99,BKM,1364,87
2008,99,BKM,1365,147
2008,99,BKM,1366,311
2008,99,BKM,1367,282
2008,99,BKM,1368,169
2008,99,BKM,1369,300
2008,99,BKM,1371,96
2008,99,BKM,1372,43
2008,99,BKM,1373,86
2008,99,BKM,1374,309
2008,99,BKM,1375,53
2008,99,BKM,1376,101
2008,99,BKM,1378,102
2008,99,BKM,1379,137
2008,99,BKM,1380,310
2008,99,BKM,1381,214
2008,99,BKM,1382,205
2008,99,BKM,1383,292
2008,99,BKM,1384,315
2008,99,BKM,1385,126
2008,99,BKM,1386,55
2008,99,BKM,1387,160
2008,99,BKM,1388,28
2008,99,BKM,1389,263
2008,99,BKM,1390,11
2008,99,BKM,1391,279
2008,99,BKM,1392,259
2008,99,BKM,1393,48
2008,99,BKM,1394,284
2008,99,BKM,1395,183
2008,99,BKM,1396,85
2008,99,BKM,1397,7
2008,99,BKM,1398,224
2008,99,BKM,1399,246
2008,99,BKM,1400,10
2008,99,BKM,1401,13
2008,99,BKM,1402,306
2008,99,BKM,1403,65
2008,99,BKM,1404,233
2008,99,BKM,1405,228
2008,99,BKM,1406,273
2008,99,BKM,1407,244
2008,99,BKM,1408,144
