Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,121,RT,1129,58
2014,121,RT,1130,161
2014,121,RT,1131,122
2014,121,RT,1132,187
2014,121,RT,1133,203
2014,121,RT,1135,180
2014,121,RT,1136,199
2014,121,RT,1137,159
2014,121,RT,1138,86
2014,121,RT,1139,125
2014,121,RT,1140,33
2014,121,RT,1141,284
2014,121,RT,1142,235
2014,121,RT,1143,54
2014,121,RT,1144,299
2014,121,RT,1145,137
2014,121,RT,1146,331
2014,121,RT,1148,313
2014,121,RT,1149,190
2014,121,RT,1150,144
2014,121,RT,1151,278
2014,121,RT,1152,312
2014,121,RT,1153,18
2014,121,RT,1154,338
2014,121,RT,1155,66
2014,121,RT,1156,87
2014,121,RT,1157,216
2014,121,RT,1158,169
2014,121,RT,1159,177
2014,121,RT,1160,51
2014,121,RT,1161,111
2014,121,RT,1162,103
2014,121,RT,1163,25
2014,121,RT,1164,303
2014,121,RT,1165,334
2014,121,RT,1166,7
2014,121,RT,1167,237
2014,121,RT,1168,257
2014,121,RT,1169,264
2014,121,RT,1170,255
2014,121,RT,1171,233
2014,121,RT,1172,121
2014,121,RT,1173,65
2014,121,RT,1174,104
2014,121,RT,1175,301
2014,121,RT,1176,115
2014,121,RT,1177,162
2014,121,RT,1178,206
2014,121,RT,1179,167
2014,121,RT,1180,133
2014,121,RT,1181,3
2014,121,RT,1182,170
2014,121,RT,1183,296
2014,121,RT,1184,136
2014,121,RT,1185,109
2014,121,RT,1186,212
2014,121,RT,1187,166
2014,121,RT,1188,306
2014,121,RT,1189,172
2014,121,RT,1190,214
2014,121,RT,1191,231
2014,121,RT,1192,304
2014,121,RT,1193,271
2014,121,RT,1194,224
2014,121,RT,1195,182
2014,121,RT,1196,6
2014,121,RT,1197,305
2014,121,RT,1198,229
2014,121,RT,1199,44
2014,121,RT,1200,220
2014,121,RT,1201,126
2014,121,RT,1202,340
2014,121,RT,1203,43
2014,121,RT,1204,285
2014,121,RT,1205,241
2014,121,RT,1206,143
2014,121,RT,1207,60
2014,121,RT,1208,80
2014,121,RT,1209,93
2014,121,RT,1210,149
2014,121,RT,1211,24
2014,121,RT,1212,351
2014,121,RT,1213,228
2014,121,RT,1214,196
2014,121,RT,1216,267
2014,121,RT,1217,38
2014,121,RT,1218,107
2014,121,RT,1219,227
2014,121,RT,1220,249
2014,121,RT,1221,132
2014,121,RT,1222,147
2014,121,RT,1223,343
2014,121,RT,1224,336
2014,121,RT,1225,263
2014,121,RT,1226,208
2014,121,RT,1227,270
2014,121,RT,1228,55
2014,121,RT,1229,140
2014,121,RT,1230,217
2014,121,RT,1231,52
2014,121,RT,1232,114
2014,121,RT,1233,74
2014,121,RT,1234,8
2014,121,RT,1235,17
2014,121,RT,1236,153
2014,121,RT,1237,318
2014,121,RT,1238,274
2014,121,RT,1239,297
2014,121,RT,1240,315
2014,121,RT,1241,272
2014,121,RT,1242,4
2014,121,RT,1243,46
2014,121,RT,1244,329
2014,121,RT,1245,179
2014,121,RT,1246,10
2014,121,RT,1247,108
2014,121,RT,1248,234
2014,121,RT,1249,342
2014,121,RT,1250,232
2014,121,RT,1251,259
2014,121,RT,1252,279
2014,121,RT,1253,141
2014,121,RT,1254,319
2014,121,RT,1255,347
2014,121,RT,1256,26
2014,121,RT,1257,2
2014,121,RT,1258,201
2014,121,RT,1259,300
2014,121,RT,1260,260
2014,121,RT,1261,61
2014,121,RT,1262,320
2014,121,RT,1263,345
2014,121,RT,1264,92
2014,121,RT,1265,226
2014,121,RT,1266,56
2014,121,RT,1267,202
2014,121,RT,1268,59
2014,121,RT,1269,39
2014,121,RT,1270,309
2014,121,RT,1271,344
2014,121,RT,1272,37
2014,121,RT,1273,76
2014,121,RT,1274,81
2014,121,RT,1275,253
2014,121,RT,1276,9
2014,121,RT,1277,19
2014,121,RT,1278,49
2014,121,RT,1279,90
2014,121,RT,1280,207
2014,121,RT,1281,47
2014,121,RT,1282,281
2014,121,RT,1283,129
2014,121,RT,1284,276
2014,121,RT,1285,197
2014,121,RT,1286,275
2014,121,RT,1287,155
2014,121,RT,1288,238
2014,121,RT,1290,349
2014,121,RT,1291,258
2014,121,RT,1292,91
2014,121,RT,1293,156
2014,121,RT,1294,175
2014,121,RT,1295,73
2014,121,RT,1296,239
2014,121,RT,1297,282
2014,121,RT,1298,298
2014,121,RT,1299,339
2014,121,RT,1300,94
2014,121,RT,1301,82
2014,121,RT,1303,148
2014,121,RT,1304,71
2014,121,RT,1305,173
2014,121,RT,1306,323
2014,121,RT,1307,28
2014,121,RT,1308,63
2014,121,RT,1309,307
2014,121,RT,1310,288
2014,121,RT,1311,324
2014,121,RT,1312,317
2014,121,RT,1313,268
2014,121,RT,1314,32
2014,121,RT,1315,230
2014,121,RT,1316,254
2014,121,RT,1317,211
2014,121,RT,1318,210
2014,121,RT,1319,277
2014,121,RT,1320,101
2014,121,RT,1321,142
2014,121,RT,1322,192
2014,121,RT,1323,83
2014,121,RT,1324,183
2014,121,RT,1325,102
2014,121,RT,1326,12
2014,121,RT,1328,34
2014,121,RT,1329,11
2014,121,RT,1330,188
2014,121,RT,1331,151
2014,121,RT,1332,29
2014,121,RT,1333,112
2014,121,RT,1334,171
2014,121,RT,1335,273
2014,121,RT,1336,78
2014,121,RT,1337,164
2014,121,RT,1338,23
2014,121,RT,1339,118
2014,121,RT,1340,266
2014,121,RT,1341,333
2014,121,RT,1342,348
2014,121,RT,1343,123
2014,121,RT,1344,57
2014,121,RT,1345,97
2014,121,RT,1346,134
2014,121,RT,1347,247
2014,121,RT,1348,124
2014,121,RT,1349,294
2014,121,RT,1350,99
2014,121,RT,1351,240
2014,121,RT,1352,195
2014,121,RT,1353,185
2014,121,RT,1354,337
2014,121,RT,1355,146
2014,121,RT,1356,165
2014,121,RT,1357,326
2014,121,RT,1358,194
2014,121,RT,1359,327
2014,121,RT,1360,150
2014,121,RT,1361,35
2014,121,RT,1362,100
2014,121,RT,1363,293
2014,121,RT,1364,106
2014,121,RT,1365,186
2014,121,RT,1366,286
2014,121,RT,1367,181
2014,121,RT,1368,316
2014,121,RT,1369,243
2014,121,RT,1370,213
2014,121,RT,1371,85
2014,121,RT,1372,69
2014,121,RT,1373,215
2014,121,RT,1374,31
2014,121,RT,1375,223
2014,121,RT,1376,127
2014,121,RT,1377,252
2014,121,RT,1378,205
2014,121,RT,1379,62
2014,121,RT,1380,152
2014,121,RT,1381,350
2014,121,RT,1382,88
2014,121,RT,1383,193
2014,121,RT,1384,332
2014,121,RT,1385,41
2014,121,RT,1386,75
2014,121,RT,1387,36
2014,121,RT,1388,64
2014,121,RT,1389,265
2014,121,RT,1390,42
2014,121,RT,1391,335
2014,121,RT,1392,160
2014,121,RT,1393,21
2014,121,RT,1394,236
2014,121,RT,1395,248
2014,121,RT,1396,139
2014,121,RT,1397,30
2014,121,RT,1398,283
2014,121,RT,1399,261
2014,121,RT,1400,53
2014,121,RT,1401,116
2014,121,RT,1402,251
2014,121,RT,1403,79
2014,121,RT,1404,322
2014,121,RT,1405,84
2014,121,RT,1406,135
2014,121,RT,1407,262
2014,121,RT,1408,290
2014,121,RT,1409,72
2014,121,RT,1410,295
2014,121,RT,1411,280
2014,121,RT,1412,130
2014,121,RT,1413,325
2014,121,RT,1414,119
2014,121,RT,1415,289
2014,121,RT,1416,163
2014,121,RT,1417,13
2014,121,RT,1418,120
2014,121,RT,1419,222
2014,121,RT,1420,328
2014,121,RT,1421,209
2014,121,RT,1422,302
2014,121,RT,1423,269
2014,121,RT,1424,68
2014,121,RT,1425,184
2014,121,RT,1426,225
2014,121,RT,1427,308
2014,121,RT,1428,45
2014,121,RT,1429,96
2014,121,RT,1430,242
2014,121,RT,1431,89
2014,121,RT,1433,20
2014,121,RT,1434,145
2014,121,RT,1435,110
2014,121,RT,1436,70
2014,121,RT,1437,16
2014,121,RT,1438,14
2014,121,RT,1439,138
2014,121,RT,1440,246
2014,121,RT,1441,245
2014,121,RT,1442,256
2014,121,RT,1443,174
2014,121,RT,1444,131
2014,121,RT,1447,219
2014,121,RT,1448,128
2014,121,RT,1449,95
2014,121,RT,1450,200
2014,121,RT,1451,157
2014,121,RT,1452,50
2014,121,RT,1453,67
2014,121,RT,1454,204
2014,121,RT,1455,15
2014,121,RT,1456,168
2014,121,RT,1457,191
2014,121,RT,1458,5
2014,121,RT,1459,198
2014,121,RT,1460,178
2014,121,RT,1461,98
2014,121,RT,1462,48
2014,121,RT,1463,176
2014,121,RT,1464,189
2014,128,RT,1101,331
2014,128,RT,1102,251
2014,128,RT,1103,133
2014,128,RT,1104,81
2014,128,RT,1105,306
2014,128,RT,1106,291
2014,128,RT,1107,202
2014,128,RT,1108,314
2014,128,RT,1110,124
2014,128,RT,1111,309
2014,128,RT,1112,2
2014,128,RT,1113,31
2014,128,RT,1114,225
2014,128,RT,1115,310
2014,128,RT,1116,27
2014,128,RT,1117,157
2014,128,RT,1119,244
2014,128,RT,1120,138
2014,128,RT,1122,283
2014,128,RT,1123,292
2014,128,RT,1124,40
2014,128,RT,1125,104
2014,128,RT,1126,340
2014,128,RT,1127,338
2014,128,RT,1129,68
2014,128,RT,1130,188
2014,128,RT,1131,106
2014,128,RT,1132,187
2014,128,RT,1133,206
2014,128,RT,1135,184
2014,128,RT,1136,200
2014,128,RT,1137,154
2014,128,RT,1138,108
2014,128,RT,1139,114
2014,128,RT,1140,42
2014,128,RT,1141,282
2014,128,RT,1142,236
2014,128,RT,1143,70
2014,128,RT,1144,301
2014,128,RT,1145,121
2014,128,RT,1146,333
2014,128,RT,1148,313
2014,128,RT,1149,195
2014,128,RT,1150,143
2014,128,RT,1151,278
2014,128,RT,1152,294
2014,128,RT,1153,22
2014,128,RT,1154,332
2014,128,RT,1155,61
2014,128,RT,1156,87
2014,128,RT,1157,198
2014,128,RT,1158,168
2014,128,RT,1159,178
2014,128,RT,1160,49
2014,128,RT,1161,111
2014,128,RT,1162,100
2014,128,RT,1163,29
2014,128,RT,1164,304
2014,128,RT,1165,334
2014,128,RT,1166,10
2014,128,RT,1167,240
2014,128,RT,1168,258
2014,128,RT,1169,270
2014,128,RT,1170,265
2014,128,RT,1171,212
2014,128,RT,1172,125
2014,128,RT,1173,52
2014,128,RT,1174,101
2014,128,RT,1175,317
2014,128,RT,1176,120
2014,128,RT,1177,185
2014,128,RT,1178,209
2014,128,RT,1179,163
2014,128,RT,1180,134
2014,128,RT,1181,3
2014,128,RT,1182,179
2014,128,RT,1183,295
2014,128,RT,1184,122
2014,128,RT,1185,110
2014,128,RT,1186,218
2014,128,RT,1187,191
2014,128,RT,1188,307
2014,128,RT,1189,172
2014,128,RT,1190,221
2014,128,RT,1191,203
2014,128,RT,1192,305
2014,128,RT,1193,273
2014,128,RT,1194,226
2014,128,RT,1195,153
2014,128,RT,1196,5
2014,128,RT,1197,302
2014,128,RT,1198,237
2014,128,RT,1199,37
2014,128,RT,1200,224
2014,128,RT,1201,129
2014,128,RT,1202,342
2014,128,RT,1203,55
2014,128,RT,1204,290
2014,128,RT,1205,242
2014,128,RT,1206,141
2014,128,RT,1207,45
2014,128,RT,1208,86
2014,128,RT,1209,74
2014,128,RT,1210,130
2014,128,RT,1211,30
2014,128,RT,1212,351
2014,128,RT,1213,267
2014,128,RT,1214,201
2014,128,RT,1216,247
2014,128,RT,1217,43
2014,128,RT,1218,103
2014,128,RT,1219,234
2014,128,RT,1220,253
2014,128,RT,1221,135
2014,128,RT,1222,174
2014,128,RT,1223,344
2014,128,RT,1224,341
2014,128,RT,1225,264
2014,128,RT,1226,245
2014,128,RT,1227,272
2014,128,RT,1228,67
2014,128,RT,1229,173
2014,128,RT,1230,222
2014,128,RT,1231,46
2014,128,RT,1232,117
2014,128,RT,1233,75
2014,128,RT,1234,11
2014,128,RT,1235,21
2014,128,RT,1236,156
2014,128,RT,1237,319
2014,128,RT,1238,275
2014,128,RT,1239,296
2014,128,RT,1240,315
2014,128,RT,1241,276
2014,128,RT,1242,4
2014,128,RT,1243,47
2014,128,RT,1244,330
2014,128,RT,1245,176
2014,128,RT,1246,15
2014,128,RT,1247,113
2014,128,RT,1248,261
2014,128,RT,1249,336
2014,128,RT,1250,235
2014,128,RT,1251,256
2014,128,RT,1252,255
2014,128,RT,1253,169
2014,128,RT,1254,322
2014,128,RT,1255,347
2014,128,RT,1256,23
2014,128,RT,1257,1
2014,128,RT,1258,210
2014,128,RT,1259,300
2014,128,RT,1260,257
2014,128,RT,1261,57
2014,128,RT,1262,325
2014,128,RT,1263,345
2014,128,RT,1264,90
2014,128,RT,1265,262
2014,128,RT,1266,56
2014,128,RT,1267,207
2014,128,RT,1268,44
2014,128,RT,1269,54
2014,128,RT,1270,308
2014,128,RT,1271,346
2014,128,RT,1272,34
2014,128,RT,1273,76
2014,128,RT,1274,83
2014,128,RT,1275,228
2014,128,RT,1276,6
2014,128,RT,1277,17
2014,128,RT,1278,53
2014,128,RT,1279,80
2014,128,RT,1280,233
2014,128,RT,1281,58
2014,128,RT,1282,281
2014,128,RT,1283,128
2014,128,RT,1284,277
2014,128,RT,1285,199
2014,128,RT,1286,286
2014,128,RT,1287,147
2014,128,RT,1288,239
2014,128,RT,1290,350
2014,128,RT,1291,268
2014,128,RT,1292,89
2014,128,RT,1293,152
2014,128,RT,1294,180
2014,128,RT,1295,72
2014,128,RT,1296,208
2014,128,RT,1297,279
2014,128,RT,1298,299
2014,128,RT,1299,343
2014,128,RT,1300,91
2014,128,RT,1301,82
2014,128,RT,1303,145
2014,128,RT,1304,71
2014,128,RT,1305,142
2014,128,RT,1306,328
2014,128,RT,1307,24
2014,128,RT,1308,64
2014,128,RT,1309,320
2014,128,RT,1310,284
2014,128,RT,1311,329
2014,128,RT,1312,318
2014,128,RT,1313,246
2014,128,RT,1314,25
2014,128,RT,1315,232
2014,128,RT,1316,259
2014,128,RT,1317,211
2014,128,RT,1318,215
2014,128,RT,1319,266
2014,128,RT,1320,96
2014,128,RT,1321,167
2014,128,RT,1322,170
2014,128,RT,1323,84
2014,128,RT,1324,186
2014,128,RT,1325,99
2014,128,RT,1326,9
2014,128,RT,1328,33
2014,128,RT,1329,7
2014,128,RT,1330,166
2014,128,RT,1331,146
2014,128,RT,1332,26
2014,128,RT,1333,92
2014,128,RT,1334,165
2014,128,RT,1335,285
2014,128,RT,1336,79
2014,128,RT,1337,162
2014,128,RT,1338,20
2014,128,RT,1339,119
2014,128,RT,1340,243
2014,128,RT,1341,335
2014,128,RT,1342,349
2014,128,RT,1343,107
2014,128,RT,1344,73
2014,128,RT,1345,118
2014,128,RT,1346,136
2014,128,RT,1347,248
2014,128,RT,1348,126
2014,128,RT,1349,298
2014,128,RT,1350,94
2014,128,RT,1351,241
2014,128,RT,1352,197
2014,128,RT,1353,159
2014,128,RT,1354,339
2014,128,RT,1355,150
2014,128,RT,1356,164
2014,128,RT,1357,327
2014,128,RT,1358,177
2014,128,RT,1359,311
2014,128,RT,1360,144
2014,128,RT,1361,35
2014,128,RT,1362,97
2014,128,RT,1363,293
2014,128,RT,1364,109
2014,128,RT,1365,193
2014,128,RT,1366,289
2014,128,RT,1367,149
2014,128,RT,1368,316
2014,128,RT,1369,249
2014,128,RT,1370,238
2014,128,RT,1371,98
2014,128,RT,1372,65
2014,128,RT,1373,219
2014,128,RT,1374,36
2014,128,RT,1375,230
2014,128,RT,1376,127
2014,128,RT,1377,252
2014,128,RT,1378,204
2014,128,RT,1379,62
2014,128,RT,1380,155
2014,128,RT,1381,348
2014,128,RT,1382,85
2014,128,RT,1383,196
2014,128,RT,1384,323
2014,128,RT,1385,38
2014,128,RT,1386,69
2014,128,RT,1387,32
2014,128,RT,1388,63
2014,128,RT,1389,263
2014,128,RT,1390,39
2014,128,RT,1391,337
2014,128,RT,1392,158
2014,128,RT,1393,28
2014,128,RT,1394,214
2014,128,RT,1395,250
2014,128,RT,1396,140
2014,128,RT,1397,18
2014,128,RT,1398,271
2014,128,RT,1399,260
2014,128,RT,1400,48
2014,128,RT,1401,116
2014,128,RT,1402,274
2014,128,RT,1403,78
2014,128,RT,1404,324
2014,128,RT,1405,105
2014,128,RT,1406,139
2014,128,RT,1407,231
2014,128,RT,1408,287
2014,128,RT,1409,66
2014,128,RT,1410,303
2014,128,RT,1411,269
2014,128,RT,1412,132
2014,128,RT,1413,321
2014,128,RT,1414,102
2014,128,RT,1415,288
2014,128,RT,1416,161
2014,128,RT,1417,14
2014,128,RT,1418,123
2014,128,RT,1419,227
2014,128,RT,1420,326
2014,128,RT,1421,216
2014,128,RT,1422,297
2014,128,RT,1423,280
2014,128,RT,1424,60
2014,128,RT,1425,189
2014,128,RT,1426,229
2014,128,RT,1427,312
2014,128,RT,1428,41
2014,128,RT,1429,95
2014,128,RT,1430,213
2014,128,RT,1431,88
2014,128,RT,1433,19
2014,128,RT,1434,181
2014,128,RT,1435,112
2014,128,RT,1436,77
2014,128,RT,1437,12
2014,128,RT,1438,8
2014,128,RT,1439,160
2014,128,RT,1440,217
2014,128,RT,1441,220
2014,128,RT,1442,254
2014,128,RT,1443,175
2014,128,RT,1444,137
2014,128,RT,1447,223
2014,128,RT,1448,131
2014,128,RT,1449,115
2014,128,RT,1450,205
2014,128,RT,1451,151
2014,128,RT,1452,51
2014,128,RT,1453,59
2014,128,RT,1454,192
2014,128,RT,1455,13
2014,128,RT,1456,183
2014,128,RT,1457,194
2014,128,RT,1458,16
2014,128,RT,1459,182
2014,128,RT,1460,148
2014,128,RT,1461,93
2014,128,RT,1462,50
2014,128,RT,1463,171
2014,128,RT,1464,190
2014,133,RT,1101,331
2014,133,RT,1102,253
2014,133,RT,1103,132
2014,133,RT,1104,80
2014,133,RT,1105,305
2014,133,RT,1106,291
2014,133,RT,1107,181
2014,133,RT,1108,313
2014,133,RT,1110,102
2014,133,RT,1111,308
2014,133,RT,1112,2
2014,133,RT,1113,36
2014,133,RT,1114,227
2014,133,RT,1115,328
2014,133,RT,1116,33
2014,133,RT,1117,147
2014,133,RT,1119,243
2014,133,RT,1120,127
2014,133,RT,1122,285
2014,133,RT,1123,292
2014,133,RT,1124,35
2014,133,RT,1125,107
2014,133,RT,1126,341
2014,133,RT,1127,339
2014,133,RT,1129,74
2014,133,RT,1130,187
2014,133,RT,1131,103
2014,133,RT,1132,210
2014,133,RT,1133,206
2014,133,RT,1135,182
2014,133,RT,1136,200
2014,133,RT,1137,151
2014,133,RT,1138,106
2014,133,RT,1139,112
2014,133,RT,1140,37
2014,133,RT,1141,282
2014,133,RT,1142,189
2014,133,RT,1143,68
2014,133,RT,1144,300
2014,133,RT,1145,120
2014,133,RT,1146,333
2014,133,RT,1148,312
2014,133,RT,1149,194
2014,133,RT,1150,137
2014,133,RT,1151,279
2014,133,RT,1152,293
2014,133,RT,1153,23
2014,133,RT,1154,332
2014,133,RT,1155,62
2014,133,RT,1156,84
2014,133,RT,1157,199
2014,133,RT,1158,201
2014,133,RT,1159,173
2014,133,RT,1160,50
2014,133,RT,1161,133
2014,133,RT,1162,97
2014,133,RT,1163,19
2014,133,RT,1164,280
2014,133,RT,1165,334
2014,133,RT,1166,7
2014,133,RT,1167,242
2014,133,RT,1168,256
2014,133,RT,1169,238
2014,133,RT,1170,268
2014,133,RT,1171,213
2014,133,RT,1172,124
2014,133,RT,1173,40
2014,133,RT,1174,100
2014,133,RT,1175,317
2014,133,RT,1176,109
2014,133,RT,1177,183
2014,133,RT,1178,208
2014,133,RT,1179,159
2014,133,RT,1180,131
2014,133,RT,1181,4
2014,133,RT,1182,164
2014,133,RT,1183,294
2014,133,RT,1184,122
2014,133,RT,1185,111
2014,133,RT,1186,217
2014,133,RT,1187,188
2014,133,RT,1188,304
2014,133,RT,1189,168
2014,133,RT,1190,221
2014,133,RT,1191,204
2014,133,RT,1192,302
2014,133,RT,1193,275
2014,133,RT,1194,262
2014,133,RT,1195,150
2014,133,RT,1196,5
2014,133,RT,1197,301
2014,133,RT,1198,234
2014,133,RT,1199,42
2014,133,RT,1200,258
2014,133,RT,1201,140
2014,133,RT,1202,342
2014,133,RT,1203,46
2014,133,RT,1204,290
2014,133,RT,1205,239
2014,133,RT,1206,166
2014,133,RT,1207,47
2014,133,RT,1208,82
2014,133,RT,1209,78
2014,133,RT,1210,142
2014,133,RT,1211,20
2014,133,RT,1212,351
2014,133,RT,1213,229
2014,133,RT,1214,202
2014,133,RT,1216,248
2014,133,RT,1217,39
2014,133,RT,1218,99
2014,133,RT,1219,232
2014,133,RT,1220,254
2014,133,RT,1221,155
2014,133,RT,1222,170
2014,133,RT,1223,344
2014,133,RT,1224,338
2014,133,RT,1225,269
2014,133,RT,1226,245
2014,133,RT,1227,272
2014,133,RT,1228,70
2014,133,RT,1229,171
2014,133,RT,1230,222
2014,133,RT,1231,51
2014,133,RT,1232,119
2014,133,RT,1233,75
2014,133,RT,1234,17
2014,133,RT,1235,24
2014,133,RT,1236,153
2014,133,RT,1237,319
2014,133,RT,1238,289
2014,133,RT,1239,296
2014,133,RT,1240,315
2014,133,RT,1241,277
2014,133,RT,1242,3
2014,133,RT,1243,54
2014,133,RT,1244,340
2014,133,RT,1245,165
2014,133,RT,1246,12
2014,133,RT,1247,108
2014,133,RT,1248,264
2014,133,RT,1249,335
2014,133,RT,1250,231
2014,133,RT,1251,259
2014,133,RT,1252,257
2014,133,RT,1253,167
2014,133,RT,1254,323
2014,133,RT,1255,347
2014,133,RT,1256,25
2014,133,RT,1257,1
2014,133,RT,1258,209
2014,133,RT,1259,299
2014,133,RT,1260,260
2014,133,RT,1261,73
2014,133,RT,1262,326
2014,133,RT,1263,345
2014,133,RT,1264,76
2014,133,RT,1265,266
2014,133,RT,1266,72
2014,133,RT,1267,235
2014,133,RT,1268,55
2014,133,RT,1269,41
2014,133,RT,1270,307
2014,133,RT,1271,346
2014,133,RT,1272,30
2014,133,RT,1273,77
2014,133,RT,1274,92
2014,133,RT,1275,226
2014,133,RT,1276,10
2014,133,RT,1277,16
2014,133,RT,1278,59
2014,133,RT,1279,98
2014,133,RT,1280,236
2014,133,RT,1281,71
2014,133,RT,1282,283
2014,133,RT,1283,128
2014,133,RT,1284,278
2014,133,RT,1285,197
2014,133,RT,1286,287
2014,133,RT,1287,143
2014,133,RT,1288,214
2014,133,RT,1290,350
2014,133,RT,1291,237
2014,133,RT,1292,86
2014,133,RT,1293,148
2014,133,RT,1294,176
2014,133,RT,1295,58
2014,133,RT,1296,207
2014,133,RT,1297,303
2014,133,RT,1298,298
2014,133,RT,1299,343
2014,133,RT,1300,66
2014,133,RT,1301,83
2014,133,RT,1303,180
2014,133,RT,1304,69
2014,133,RT,1305,136
2014,133,RT,1306,330
2014,133,RT,1307,29
2014,133,RT,1308,65
2014,133,RT,1309,320
2014,133,RT,1310,284
2014,133,RT,1311,309
2014,133,RT,1312,318
2014,133,RT,1313,249
2014,133,RT,1314,27
2014,133,RT,1315,233
2014,133,RT,1316,261
2014,133,RT,1317,205
2014,133,RT,1318,212
2014,133,RT,1319,270
2014,133,RT,1320,89
2014,133,RT,1321,135
2014,133,RT,1322,177
2014,133,RT,1323,95
2014,133,RT,1324,186
2014,133,RT,1325,94
2014,133,RT,1326,13
2014,133,RT,1328,31
2014,133,RT,1329,14
2014,133,RT,1330,163
2014,133,RT,1331,138
2014,133,RT,1332,26
2014,133,RT,1333,114
2014,133,RT,1334,160
2014,133,RT,1335,273
2014,133,RT,1336,91
2014,133,RT,1337,193
2014,133,RT,1338,22
2014,133,RT,1339,116
2014,133,RT,1340,241
2014,133,RT,1341,321
2014,133,RT,1342,349
2014,133,RT,1343,105
2014,133,RT,1344,48
2014,133,RT,1345,117
2014,133,RT,1346,154
2014,133,RT,1347,247
2014,133,RT,1348,125
2014,133,RT,1349,297
2014,133,RT,1350,88
2014,133,RT,1351,244
2014,133,RT,1352,191
2014,133,RT,1353,184
2014,133,RT,1354,337
2014,133,RT,1355,146
2014,133,RT,1356,162
2014,133,RT,1357,329
2014,133,RT,1358,179
2014,133,RT,1359,310
2014,133,RT,1360,139
2014,133,RT,1361,34
2014,133,RT,1362,96
2014,133,RT,1363,306
2014,133,RT,1364,123
2014,133,RT,1365,192
2014,133,RT,1366,276
2014,133,RT,1367,145
2014,133,RT,1368,314
2014,133,RT,1369,250
2014,133,RT,1370,240
2014,133,RT,1371,93
2014,133,RT,1372,67
2014,133,RT,1373,220
2014,133,RT,1374,38
2014,133,RT,1375,228
2014,133,RT,1376,130
2014,133,RT,1377,252
2014,133,RT,1378,230
2014,133,RT,1379,63
2014,133,RT,1380,144
2014,133,RT,1381,348
2014,133,RT,1382,81
2014,133,RT,1383,196
2014,133,RT,1384,324
2014,133,RT,1385,43
2014,133,RT,1386,49
2014,133,RT,1387,32
2014,133,RT,1388,61
2014,133,RT,1389,267
2014,133,RT,1390,44
2014,133,RT,1391,336
2014,133,RT,1392,156
2014,133,RT,1393,28
2014,133,RT,1394,211
2014,133,RT,1395,251
2014,133,RT,1396,161
2014,133,RT,1397,18
2014,133,RT,1398,271
2014,133,RT,1399,263
2014,133,RT,1400,57
2014,133,RT,1401,113
2014,133,RT,1402,274
2014,133,RT,1403,87
2014,133,RT,1404,325
2014,133,RT,1405,104
2014,133,RT,1406,134
2014,133,RT,1407,265
2014,133,RT,1408,286
2014,133,RT,1409,52
2014,133,RT,1410,295
2014,133,RT,1411,246
2014,133,RT,1412,149
2014,133,RT,1413,322
2014,133,RT,1414,101
2014,133,RT,1415,288
2014,133,RT,1416,158
2014,133,RT,1417,15
2014,133,RT,1418,90
2014,133,RT,1419,224
2014,133,RT,1420,327
2014,133,RT,1421,216
2014,133,RT,1422,316
2014,133,RT,1423,281
2014,133,RT,1424,56
2014,133,RT,1425,185
2014,133,RT,1426,225
2014,133,RT,1427,311
2014,133,RT,1428,45
2014,133,RT,1429,115
2014,133,RT,1430,215
2014,133,RT,1431,85
2014,133,RT,1433,21
2014,133,RT,1434,174
2014,133,RT,1435,129
2014,133,RT,1436,79
2014,133,RT,1437,8
2014,133,RT,1438,6
2014,133,RT,1439,157
2014,133,RT,1440,218
2014,133,RT,1441,219
2014,133,RT,1442,255
2014,133,RT,1443,172
2014,133,RT,1444,118
2014,133,RT,1447,223
2014,133,RT,1448,126
2014,133,RT,1449,110
2014,133,RT,1450,203
2014,133,RT,1451,152
2014,133,RT,1452,53
2014,133,RT,1453,60
2014,133,RT,1454,195
2014,133,RT,1455,9
2014,133,RT,1456,178
2014,133,RT,1457,198
2014,133,RT,1458,11
2014,133,RT,1459,175
2014,133,RT,1460,141
2014,133,RT,1461,121
2014,133,RT,1462,64
2014,133,RT,1463,169
2014,133,RT,1464,190
2015,23,RT,1101,268
2015,23,RT,1102,147
2015,23,RT,1103,82
2015,23,RT,1104,22
2015,23,RT,1105,257
2015,23,RT,1106,75
2015,23,RT,1107,52
2015,23,RT,1108,347
2015,23,RT,1110,248
2015,23,RT,1111,324
2015,23,RT,1112,29
2015,23,RT,1113,68
2015,23,RT,1114,211
2015,23,RT,1115,274
2015,23,RT,1116,13
2015,23,RT,1117,307
2015,23,RT,1119,148
2015,23,RT,1120,270
2015,23,RT,1122,278
2015,23,RT,1123,214
2015,23,RT,1124,136
2015,23,RT,1125,180
2015,23,RT,1126,281
2015,23,RT,1127,329
2015,23,RT,1129,63
2015,23,RT,1130,110
2015,23,RT,1131,60
2015,23,RT,1132,54
2015,23,RT,1133,332
2015,23,RT,1135,228
2015,23,RT,1136,208
2015,23,RT,1137,229
2015,23,RT,1138,31
2015,23,RT,1139,25
2015,23,RT,1140,64
2015,23,RT,1141,87
2015,23,RT,1142,286
2015,23,RT,1143,20
2015,23,RT,1144,334
2015,23,RT,1145,165
2015,23,RT,1146,327
2015,23,RT,1148,331
2015,23,RT,1149,127
2015,23,RT,1150,38
2015,23,RT,1151,170
