Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,127,CJB,1372,170
2012,127,CJB,1373,223
2012,127,CJB,1374,206
2012,127,CJB,1375,194
2012,127,CJB,1376,187
2012,127,CJB,1377,293
2012,127,CJB,1378,57
2012,127,CJB,1379,40
2012,127,CJB,1380,297
2012,127,CJB,1381,209
2012,127,CJB,1382,90
2012,127,CJB,1383,237
2012,127,CJB,1384,292
2012,127,CJB,1385,156
2012,127,CJB,1386,47
2012,127,CJB,1387,23
2012,127,CJB,1388,48
2012,127,CJB,1389,317
2012,127,CJB,1390,89
2012,127,CJB,1391,271
2012,127,CJB,1392,131
2012,127,CJB,1393,3
2012,127,CJB,1394,326
2012,127,CJB,1395,133
2012,127,CJB,1396,14
2012,127,CJB,1397,66
2012,127,CJB,1398,130
2012,127,CJB,1399,167
2012,127,CJB,1400,35
2012,127,CJB,1401,158
2012,127,CJB,1402,256
2012,127,CJB,1403,251
2012,127,CJB,1404,334
2012,127,CJB,1405,204
2012,127,CJB,1406,340
2012,127,CJB,1407,244
2012,127,CJB,1408,202
2012,127,CJB,1409,122
2012,127,CJB,1410,300
2012,127,CJB,1411,265
2012,127,CJB,1412,135
2012,127,CJB,1413,337
2012,127,CJB,1414,285
2012,127,CJB,1415,259
2012,127,CJB,1416,85
2012,127,CJB,1417,78
2012,127,CJB,1418,199
2012,127,CJB,1419,330
2012,127,CJB,1420,338
2012,127,CJB,1421,99
2012,127,CJB,1422,254
2012,127,CJB,1423,213
2012,127,CJB,1424,30
2012,127,CJB,1425,253
2012,127,CJB,1426,93
2012,127,CJB,1427,138
2012,127,CJB,1428,313
2012,127,CJB,1429,150
2012,127,CJB,1430,230
2012,127,CJB,1431,154
2012,127,CJB,1433,38
2012,127,CJB,1434,108
2012,127,CJB,1435,43
2012,127,CJB,1436,117
2012,127,CJB,1437,123
2012,127,CJB,1438,25
2012,127,CJB,1439,111
2012,127,CJB,1440,225
2012,127,CJB,1441,243
2012,127,CJB,1442,159
2012,127,CJB,1443,191
2012,127,CJB,1444,210
2012,127,CJB,1447,126
2012,127,CJB,1448,189
2012,127,CJB,1449,56
2012,127,CJB,1450,161
2012,127,CJB,1451,63
2012,127,CJB,1452,53
2012,127,CJB,1453,186
2012,127,CJB,1454,157
2012,127,CJB,1455,7
2012,127,CJB,1456,299
2012,127,CJB,1457,264
2012,127,CJB,1458,9
2012,127,CJB,1459,203
2012,127,CJB,1460,214
2012,127,CJB,1461,70
2012,127,CJB,1462,51
2012,127,CJB,1463,148
2012,127,CJB,1464,183
2012,133,CJB,1102,174
2012,133,CJB,1103,61
2012,133,CJB,1104,58
2012,133,CJB,1105,332
2012,133,CJB,1106,315
2012,133,CJB,1107,189
2012,133,CJB,1108,323
2012,133,CJB,1110,131
2012,133,CJB,1111,245
2012,133,CJB,1112,70
2012,133,CJB,1113,254
2012,133,CJB,1114,183
2012,133,CJB,1115,310
2012,133,CJB,1116,109
2012,133,CJB,1117,221
2012,133,CJB,1119,267
2012,133,CJB,1120,159
2012,133,CJB,1122,176
2012,133,CJB,1123,216
2012,133,CJB,1124,13
2012,133,CJB,1125,16
2012,133,CJB,1126,268
2012,133,CJB,1127,343
2012,133,CJB,1129,173
2012,133,CJB,1130,259
2012,133,CJB,1131,180
2012,133,CJB,1132,105
2012,133,CJB,1133,287
2012,133,CJB,1135,316
2012,133,CJB,1136,337
2012,133,CJB,1137,65
2012,133,CJB,1138,53
2012,133,CJB,1139,110
2012,133,CJB,1140,36
2012,133,CJB,1141,232
2012,133,CJB,1142,188
2012,133,CJB,1143,19
2012,133,CJB,1144,211
2012,133,CJB,1145,324
2012,133,CJB,1146,330
2012,133,CJB,1148,235
2012,133,CJB,1149,127
2012,133,CJB,1150,172
2012,133,CJB,1151,270
2012,133,CJB,1152,340
2012,133,CJB,1153,28
2012,133,CJB,1154,319
2012,133,CJB,1155,132
2012,133,CJB,1156,75
2012,133,CJB,1157,152
2012,133,CJB,1158,97
2012,133,CJB,1159,329
2012,133,CJB,1160,84
2012,133,CJB,1161,102
2012,133,CJB,1162,196
2012,133,CJB,1163,59
2012,133,CJB,1164,243
2012,133,CJB,1165,210
2012,133,CJB,1166,17
2012,133,CJB,1167,193
2012,133,CJB,1168,138
2012,133,CJB,1169,292
2012,133,CJB,1170,296
2012,133,CJB,1171,312
2012,133,CJB,1172,31
2012,133,CJB,1173,114
2012,133,CJB,1174,166
2012,133,CJB,1175,269
2012,133,CJB,1176,79
2012,133,CJB,1177,197
2012,133,CJB,1178,122
2012,133,CJB,1179,134
2012,133,CJB,1180,37
2012,133,CJB,1181,9
2012,133,CJB,1182,123
2012,133,CJB,1183,277
2012,133,CJB,1184,214
2012,133,CJB,1185,226
2012,133,CJB,1186,224
2012,133,CJB,1187,181
2012,133,CJB,1188,308
2012,133,CJB,1189,239
2012,133,CJB,1190,171
2012,133,CJB,1191,136
2012,133,CJB,1192,335
2012,133,CJB,1193,115
2012,133,CJB,1194,237
2012,133,CJB,1195,195
2012,133,CJB,1196,48
2012,133,CJB,1197,317
2012,133,CJB,1198,278
2012,133,CJB,1199,32
2012,133,CJB,1200,249
2012,133,CJB,1201,234
2012,133,CJB,1202,192
2012,133,CJB,1203,241
2012,133,CJB,1204,170
2012,133,CJB,1205,244
2012,133,CJB,1206,91
2012,133,CJB,1207,20
2012,133,CJB,1208,92
2012,133,CJB,1209,118
2012,133,CJB,1210,203
2012,133,CJB,1211,15
2012,133,CJB,1212,344
2012,133,CJB,1214,274
2012,133,CJB,1216,314
2012,133,CJB,1217,41
2012,133,CJB,1218,298
2012,133,CJB,1219,250
2012,133,CJB,1220,230
2012,133,CJB,1221,228
2012,133,CJB,1222,187
2012,133,CJB,1223,311
2012,133,CJB,1224,305
2012,133,CJB,1225,164
2012,133,CJB,1226,293
2012,133,CJB,1227,280
2012,133,CJB,1228,98
2012,133,CJB,1229,101
2012,133,CJB,1231,21
2012,133,CJB,1232,144
2012,133,CJB,1233,38
2012,133,CJB,1234,113
2012,133,CJB,1235,34
2012,133,CJB,1236,263
2012,133,CJB,1237,208
2012,133,CJB,1238,303
2012,133,CJB,1239,285
2012,133,CJB,1240,225
2012,133,CJB,1241,275
2012,133,CJB,1242,7
2012,133,CJB,1243,18
2012,133,CJB,1244,328
2012,133,CJB,1245,116
2012,133,CJB,1246,1
2012,133,CJB,1247,85
2012,133,CJB,1248,256
2012,133,CJB,1249,88
2012,133,CJB,1250,76
2012,133,CJB,1251,282
2012,133,CJB,1252,207
2012,133,CJB,1253,49
2012,133,CJB,1254,119
2012,133,CJB,1255,321
2012,133,CJB,1256,186
2012,133,CJB,1257,23
2012,133,CJB,1258,140
2012,133,CJB,1259,89
2012,133,CJB,1260,307
2012,133,CJB,1261,112
2012,133,CJB,1263,266
2012,133,CJB,1264,107
2012,133,CJB,1265,220
2012,133,CJB,1266,12
2012,133,CJB,1267,69
2012,133,CJB,1268,139
2012,133,CJB,1269,56
2012,133,CJB,1270,199
2012,133,CJB,1271,333
2012,133,CJB,1272,11
2012,133,CJB,1273,94
2012,133,CJB,1274,46
2012,133,CJB,1275,219
2012,133,CJB,1276,22
2012,133,CJB,1277,5
2012,133,CJB,1278,72
2012,133,CJB,1279,73
2012,133,CJB,1280,83
2012,133,CJB,1281,10
2012,133,CJB,1282,290
2012,133,CJB,1283,104
2012,133,CJB,1284,240
2012,133,CJB,1285,71
2012,133,CJB,1286,233
2012,133,CJB,1287,169
2012,133,CJB,1288,286
2012,133,CJB,1290,204
2012,133,CJB,1291,297
2012,133,CJB,1292,47
2012,133,CJB,1293,24
2012,133,CJB,1294,283
2012,133,CJB,1295,145
2012,133,CJB,1296,322
2012,133,CJB,1298,320
2012,133,CJB,1299,301
2012,133,CJB,1300,212
2012,133,CJB,1301,62
2012,133,CJB,1304,153
2012,133,CJB,1305,51
2012,133,CJB,1306,247
2012,133,CJB,1307,25
2012,133,CJB,1308,64
2012,133,CJB,1310,222
2012,133,CJB,1311,331
2012,133,CJB,1312,291
2012,133,CJB,1313,147
2012,133,CJB,1314,2
2012,133,CJB,1315,281
2012,133,CJB,1316,162
2012,133,CJB,1317,167
2012,133,CJB,1318,200
2012,133,CJB,1319,338
2012,133,CJB,1320,81
2012,133,CJB,1321,52
2012,133,CJB,1322,206
2012,133,CJB,1323,43
2012,133,CJB,1324,177
2012,133,CJB,1325,45
2012,133,CJB,1326,3
2012,133,CJB,1328,111
2012,133,CJB,1329,150
2012,133,CJB,1330,100
2012,133,CJB,1331,66
2012,133,CJB,1332,82
2012,133,CJB,1333,99
2012,133,CJB,1334,295
2012,133,CJB,1335,155
2012,133,CJB,1336,151
2012,133,CJB,1337,300
2012,133,CJB,1338,86
2012,133,CJB,1339,289
2012,133,CJB,1340,182
2012,133,CJB,1341,288
2012,133,CJB,1342,257
2012,133,CJB,1343,128
2012,133,CJB,1344,121
2012,133,CJB,1345,68
2012,133,CJB,1346,178
2012,133,CJB,1347,326
2012,133,CJB,1348,279
2012,133,CJB,1349,142
2012,133,CJB,1350,137
2012,133,CJB,1351,260
2012,133,CJB,1352,141
2012,133,CJB,1353,157
2012,133,CJB,1354,342
2012,133,CJB,1355,27
2012,133,CJB,1356,255
2012,133,CJB,1357,223
2012,133,CJB,1358,262
2012,133,CJB,1359,271
2012,133,CJB,1360,246
2012,133,CJB,1361,50
2012,133,CJB,1362,161
2012,133,CJB,1363,273
2012,133,CJB,1364,96
2012,133,CJB,1365,302
2012,133,CJB,1366,133
2012,133,CJB,1367,146
2012,133,CJB,1368,284
2012,133,CJB,1369,242
2012,133,CJB,1370,231
2012,133,CJB,1371,63
2012,133,CJB,1372,158
2012,133,CJB,1373,229
2012,133,CJB,1374,218
2012,133,CJB,1375,201
2012,133,CJB,1376,202
2012,133,CJB,1377,294
2012,133,CJB,1378,80
2012,133,CJB,1379,39
2012,133,CJB,1380,306
2012,133,CJB,1381,175
2012,133,CJB,1382,78
2012,133,CJB,1383,238
2012,133,CJB,1384,304
2012,133,CJB,1385,168
2012,133,CJB,1386,54
2012,133,CJB,1387,26
2012,133,CJB,1388,40
2012,133,CJB,1389,313
2012,133,CJB,1390,87
2012,133,CJB,1391,272
2012,133,CJB,1392,124
2012,133,CJB,1393,4
2012,133,CJB,1394,327
2012,133,CJB,1395,130
2012,133,CJB,1396,14
2012,133,CJB,1397,67
2012,133,CJB,1398,103
2012,133,CJB,1399,163
2012,133,CJB,1400,35
2012,133,CJB,1401,160
2012,133,CJB,1402,252
2012,133,CJB,1403,265
2012,133,CJB,1404,334
2012,133,CJB,1405,191
2012,133,CJB,1406,341
2012,133,CJB,1407,248
2012,133,CJB,1408,190
2012,133,CJB,1409,106
2012,133,CJB,1410,299
2012,133,CJB,1411,253
2012,133,CJB,1412,129
2012,133,CJB,1413,336
2012,133,CJB,1414,276
2012,133,CJB,1415,258
2012,133,CJB,1416,74
2012,133,CJB,1417,90
2012,133,CJB,1418,205
2012,133,CJB,1419,325
2012,133,CJB,1420,339
2012,133,CJB,1421,93
2012,133,CJB,1422,261
2012,133,CJB,1423,227
2012,133,CJB,1424,29
2012,133,CJB,1425,264
2012,133,CJB,1426,95
2012,133,CJB,1427,126
2012,133,CJB,1428,318
2012,133,CJB,1429,149
2012,133,CJB,1430,217
2012,133,CJB,1431,154
2012,133,CJB,1433,33
2012,133,CJB,1434,108
2012,133,CJB,1435,42
2012,133,CJB,1436,120
2012,133,CJB,1437,135
2012,133,CJB,1438,30
2012,133,CJB,1439,117
2012,133,CJB,1440,213
2012,133,CJB,1441,236
2012,133,CJB,1442,156
2012,133,CJB,1443,194
2012,133,CJB,1444,179
2012,133,CJB,1447,125
2012,133,CJB,1448,209
2012,133,CJB,1449,60
2012,133,CJB,1450,165
2012,133,CJB,1451,57
2012,133,CJB,1452,55
2012,133,CJB,1453,184
2012,133,CJB,1454,143
2012,133,CJB,1455,6
2012,133,CJB,1456,309
2012,133,CJB,1457,251
2012,133,CJB,1458,8
2012,133,CJB,1459,198
2012,133,CJB,1460,215
2012,133,CJB,1461,77
2012,133,CJB,1462,44
2012,133,CJB,1463,148
2012,133,CJB,1464,185
2013,8,CJB,1102,176
2013,8,CJB,1103,95
2013,8,CJB,1104,72
2013,8,CJB,1105,331
2013,8,CJB,1106,314
2013,8,CJB,1107,185
2013,8,CJB,1108,325
2013,8,CJB,1110,124
2013,8,CJB,1111,265
2013,8,CJB,1112,42
2013,8,CJB,1113,203
2013,8,CJB,1114,198
2013,8,CJB,1115,318
2013,8,CJB,1116,123
2013,8,CJB,1117,216
2013,8,CJB,1119,270
2013,8,CJB,1120,145
2013,8,CJB,1122,204
2013,8,CJB,1123,218
2013,8,CJB,1124,9
2013,8,CJB,1125,43
2013,8,CJB,1126,215
2013,8,CJB,1127,344
2013,8,CJB,1129,157
2013,8,CJB,1130,240
2013,8,CJB,1131,194
2013,8,CJB,1132,179
2013,8,CJB,1133,281
2013,8,CJB,1135,315
2013,8,CJB,1136,345
2013,8,CJB,1137,60
2013,8,CJB,1138,125
2013,8,CJB,1139,105
2013,8,CJB,1140,28
2013,8,CJB,1141,274
2013,8,CJB,1142,202
2013,8,CJB,1143,44
2013,8,CJB,1144,258
2013,8,CJB,1145,323
2013,8,CJB,1146,324
2013,8,CJB,1148,247
2013,8,CJB,1149,208
2013,8,CJB,1150,171
2013,8,CJB,1151,263
2013,8,CJB,1152,336
2013,8,CJB,1153,31
2013,8,CJB,1154,327
2013,8,CJB,1155,92
2013,8,CJB,1156,93
2013,8,CJB,1157,199
2013,8,CJB,1158,154
2013,8,CJB,1159,322
2013,8,CJB,1160,50
2013,8,CJB,1161,66
2013,8,CJB,1162,134
2013,8,CJB,1163,49
2013,8,CJB,1164,275
2013,8,CJB,1165,200
2013,8,CJB,1166,27
2013,8,CJB,1167,248
2013,8,CJB,1168,140
2013,8,CJB,1169,278
2013,8,CJB,1170,295
2013,8,CJB,1171,304
2013,8,CJB,1172,65
2013,8,CJB,1173,70
2013,8,CJB,1174,127
2013,8,CJB,1175,207
2013,8,CJB,1176,99
2013,8,CJB,1177,153
2013,8,CJB,1178,102
2013,8,CJB,1179,169
2013,8,CJB,1180,47
2013,8,CJB,1181,8
2013,8,CJB,1182,144
2013,8,CJB,1183,303
2013,8,CJB,1184,229
2013,8,CJB,1185,268
2013,8,CJB,1186,255
2013,8,CJB,1187,141
2013,8,CJB,1188,308
2013,8,CJB,1189,249
2013,8,CJB,1190,159
2013,8,CJB,1191,177
2013,8,CJB,1192,342
2013,8,CJB,1193,118
2013,8,CJB,1194,233
2013,8,CJB,1195,193
2013,8,CJB,1196,15
2013,8,CJB,1197,313
2013,8,CJB,1198,285
2013,8,CJB,1199,30
2013,8,CJB,1200,293
2013,8,CJB,1201,234
2013,8,CJB,1202,262
2013,8,CJB,1203,225
2013,8,CJB,1204,219
2013,8,CJB,1205,267
2013,8,CJB,1206,55
2013,8,CJB,1207,22
2013,8,CJB,1208,164
2013,8,CJB,1209,79
2013,8,CJB,1210,161
2013,8,CJB,1211,12
2013,8,CJB,1212,346
2013,8,CJB,1214,296
2013,8,CJB,1216,307
2013,8,CJB,1217,33
2013,8,CJB,1218,236
2013,8,CJB,1219,227
2013,8,CJB,1220,309
2013,8,CJB,1221,197
2013,8,CJB,1222,201
2013,8,CJB,1223,312
2013,8,CJB,1224,319
2013,8,CJB,1225,205
2013,8,CJB,1226,300
2013,8,CJB,1227,266
2013,8,CJB,1228,77
2013,8,CJB,1229,85
2013,8,CJB,1231,14
2013,8,CJB,1232,183
2013,8,CJB,1233,45
2013,8,CJB,1234,103
2013,8,CJB,1235,26
2013,8,CJB,1236,284
2013,8,CJB,1237,189
2013,8,CJB,1238,337
2013,8,CJB,1239,311
2013,8,CJB,1240,213
2013,8,CJB,1241,252
2013,8,CJB,1242,3
2013,8,CJB,1243,21
2013,8,CJB,1244,326
2013,8,CJB,1245,120
2013,8,CJB,1246,1
2013,8,CJB,1247,67
2013,8,CJB,1248,228
2013,8,CJB,1249,106
2013,8,CJB,1250,68
2013,8,CJB,1251,305
2013,8,CJB,1252,221
2013,8,CJB,1253,53
2013,8,CJB,1254,137
2013,8,CJB,1255,329
2013,8,CJB,1256,212
2013,8,CJB,1257,11
2013,8,CJB,1258,166
2013,8,CJB,1259,100
2013,8,CJB,1260,237
2013,8,CJB,1261,88
2013,8,CJB,1263,288
2013,8,CJB,1264,139
2013,8,CJB,1265,250
2013,8,CJB,1266,25
2013,8,CJB,1267,94
2013,8,CJB,1268,90
2013,8,CJB,1269,73
2013,8,CJB,1270,188
2013,8,CJB,1271,341
2013,8,CJB,1272,19
2013,8,CJB,1273,86
2013,8,CJB,1274,69
2013,8,CJB,1275,271
2013,8,CJB,1276,24
2013,8,CJB,1277,6
2013,8,CJB,1278,61
2013,8,CJB,1279,83
2013,8,CJB,1280,114
2013,8,CJB,1281,7
2013,8,CJB,1282,283
2013,8,CJB,1283,150
2013,8,CJB,1284,226
2013,8,CJB,1285,111
2013,8,CJB,1286,306
2013,8,CJB,1287,160
2013,8,CJB,1288,256
2013,8,CJB,1290,210
2013,8,CJB,1291,299
2013,8,CJB,1292,46
2013,8,CJB,1293,17
2013,8,CJB,1294,261
2013,8,CJB,1295,190
2013,8,CJB,1296,330
2013,8,CJB,1297,282
2013,8,CJB,1298,340
2013,8,CJB,1299,290
2013,8,CJB,1300,149
2013,8,CJB,1301,52
2013,8,CJB,1303,246
2013,8,CJB,1304,147
2013,8,CJB,1305,80
2013,8,CJB,1306,272
2013,8,CJB,1307,16
2013,8,CJB,1308,104
2013,8,CJB,1310,241
2013,8,CJB,1311,316
2013,8,CJB,1312,291
2013,8,CJB,1313,136
2013,8,CJB,1314,5
2013,8,CJB,1315,259
2013,8,CJB,1316,165
2013,8,CJB,1317,196
2013,8,CJB,1318,192
2013,8,CJB,1319,332
2013,8,CJB,1320,87
2013,8,CJB,1321,81
2013,8,CJB,1322,184
2013,8,CJB,1323,36
2013,8,CJB,1324,180
2013,8,CJB,1325,38
2013,8,CJB,1326,4
2013,8,CJB,1328,96
2013,8,CJB,1329,116
2013,8,CJB,1330,143
2013,8,CJB,1331,98
2013,8,CJB,1332,37
2013,8,CJB,1333,82
2013,8,CJB,1334,277
2013,8,CJB,1335,131
2013,8,CJB,1336,158
2013,8,CJB,1337,287
2013,8,CJB,1338,76
2013,8,CJB,1339,301
2013,8,CJB,1340,206
2013,8,CJB,1341,320
2013,8,CJB,1342,273
2013,8,CJB,1343,74
2013,8,CJB,1344,128
2013,8,CJB,1345,48
2013,8,CJB,1346,182
2013,8,CJB,1347,333
2013,8,CJB,1348,292
2013,8,CJB,1349,172
2013,8,CJB,1350,135
2013,8,CJB,1351,168
2013,8,CJB,1352,170
2013,8,CJB,1353,174
2013,8,CJB,1354,343
2013,8,CJB,1355,59
2013,8,CJB,1356,245
2013,8,CJB,1357,231
2013,8,CJB,1358,251
2013,8,CJB,1359,269
2013,8,CJB,1360,232
2013,8,CJB,1361,51
2013,8,CJB,1362,167
2013,8,CJB,1363,298
2013,8,CJB,1364,163
2013,8,CJB,1365,302
2013,8,CJB,1366,155
2013,8,CJB,1367,130
2013,8,CJB,1368,279
2013,8,CJB,1369,214
2013,8,CJB,1370,230
2013,8,CJB,1371,58
2013,8,CJB,1372,126
2013,8,CJB,1373,223
2013,8,CJB,1374,175
2013,8,CJB,1375,142
2013,8,CJB,1376,191
2013,8,CJB,1377,264
2013,8,CJB,1378,64
2013,8,CJB,1379,54
2013,8,CJB,1380,294
2013,8,CJB,1381,239
2013,8,CJB,1382,71
2013,8,CJB,1383,173
2013,8,CJB,1384,317
2013,8,CJB,1385,156
2013,8,CJB,1386,75
2013,8,CJB,1387,23
2013,8,CJB,1388,34
2013,8,CJB,1389,289
2013,8,CJB,1390,40
2013,8,CJB,1391,286
2013,8,CJB,1392,110
2013,8,CJB,1393,2
2013,8,CJB,1394,310
2013,8,CJB,1395,129
2013,8,CJB,1396,35
2013,8,CJB,1397,89
2013,8,CJB,1398,132
2013,8,CJB,1399,138
2013,8,CJB,1400,29
2013,8,CJB,1401,119
2013,8,CJB,1402,243
2013,8,CJB,1403,238
2013,8,CJB,1404,339
2013,8,CJB,1405,244
2013,8,CJB,1406,338
2013,8,CJB,1407,242
2013,8,CJB,1408,224
2013,8,CJB,1409,108
2013,8,CJB,1410,321
2013,8,CJB,1411,253
2013,8,CJB,1412,109
2013,8,CJB,1413,335
2013,8,CJB,1414,222
2013,8,CJB,1415,276
2013,8,CJB,1416,57
2013,8,CJB,1417,62
2013,8,CJB,1418,162
2013,8,CJB,1419,334
2013,8,CJB,1420,328
2013,8,CJB,1421,117
2013,8,CJB,1422,280
2013,8,CJB,1423,211
2013,8,CJB,1424,32
2013,8,CJB,1425,209
2013,8,CJB,1426,78
2013,8,CJB,1427,148
2013,8,CJB,1428,257
2013,8,CJB,1429,146
2013,8,CJB,1430,217
2013,8,CJB,1431,121
2013,8,CJB,1433,20
2013,8,CJB,1434,115
2013,8,CJB,1435,18
2013,8,CJB,1436,97
2013,8,CJB,1437,107
2013,8,CJB,1438,41
2013,8,CJB,1439,84
2013,8,CJB,1440,297
2013,8,CJB,1441,235
2013,8,CJB,1442,181
2013,8,CJB,1443,195
2013,8,CJB,1444,220
2013,8,CJB,1447,112
2013,8,CJB,1448,186
2013,8,CJB,1449,39
2013,8,CJB,1450,101
2013,8,CJB,1451,113
2013,8,CJB,1452,63
2013,8,CJB,1453,152
2013,8,CJB,1454,151
2013,8,CJB,1455,10
2013,8,CJB,1456,254
2013,8,CJB,1457,260
2013,8,CJB,1458,13
2013,8,CJB,1459,187
2013,8,CJB,1460,178
2013,8,CJB,1461,91
2013,8,CJB,1462,56
2013,8,CJB,1463,133
2013,8,CJB,1464,122
2013,14,CJB,1102,172
2013,14,CJB,1103,68
2013,14,CJB,1104,45
2013,14,CJB,1105,327
2013,14,CJB,1106,309
2013,14,CJB,1107,171
2013,14,CJB,1108,313
2013,14,CJB,1110,147
2013,14,CJB,1111,308
2013,14,CJB,1112,23
2013,14,CJB,1113,160
2013,14,CJB,1114,190
2013,14,CJB,1115,306
2013,14,CJB,1116,109
2013,14,CJB,1117,225
2013,14,CJB,1119,250
2013,14,CJB,1120,149
2013,14,CJB,1122,211
2013,14,CJB,1123,245
2013,14,CJB,1124,11
2013,14,CJB,1125,41
2013,14,CJB,1126,231
2013,14,CJB,1127,344
2013,14,CJB,1129,174
2013,14,CJB,1130,262
2013,14,CJB,1131,240
2013,14,CJB,1132,215
2013,14,CJB,1133,232
2013,14,CJB,1135,318
2013,14,CJB,1136,339
2013,14,CJB,1137,39
2013,14,CJB,1138,188
2013,14,CJB,1139,98
2013,14,CJB,1140,51
2013,14,CJB,1141,289
2013,14,CJB,1142,195
2013,14,CJB,1143,18
2013,14,CJB,1144,266
2013,14,CJB,1145,294
2013,14,CJB,1146,322
2013,14,CJB,1148,218
2013,14,CJB,1149,214
2013,14,CJB,1150,152
2013,14,CJB,1151,287
2013,14,CJB,1152,334
2013,14,CJB,1153,19
2013,14,CJB,1154,319
2013,14,CJB,1155,67
2013,14,CJB,1156,103
2013,14,CJB,1157,235
2013,14,CJB,1158,223
2013,14,CJB,1159,303
2013,14,CJB,1160,13
2013,14,CJB,1161,61
2013,14,CJB,1162,241
2013,14,CJB,1163,36
2013,14,CJB,1164,302
2013,14,CJB,1165,258
2013,14,CJB,1166,32
2013,14,CJB,1167,293
2013,14,CJB,1168,120
2013,14,CJB,1169,198
2013,14,CJB,1170,271
2013,14,CJB,1171,325
2013,14,CJB,1172,83
2013,14,CJB,1173,75
2013,14,CJB,1174,118
2013,14,CJB,1175,193
2013,14,CJB,1176,116
2013,14,CJB,1177,187
2013,14,CJB,1178,71
2013,14,CJB,1179,140
2013,14,CJB,1180,48
2013,14,CJB,1181,8
2013,14,CJB,1182,164
2013,14,CJB,1183,283
2013,14,CJB,1184,227
2013,14,CJB,1185,237
2013,14,CJB,1186,260
2013,14,CJB,1187,136
2013,14,CJB,1188,233
2013,14,CJB,1189,257
2013,14,CJB,1190,186
2013,14,CJB,1191,134
2013,14,CJB,1192,340
2013,14,CJB,1193,115
2013,14,CJB,1194,269
2013,14,CJB,1195,189
2013,14,CJB,1196,9
2013,14,CJB,1197,323
2013,14,CJB,1198,301
2013,14,CJB,1199,14
2013,14,CJB,1200,291
2013,14,CJB,1201,209
2013,14,CJB,1202,280
2013,14,CJB,1203,220
2013,14,CJB,1204,246
2013,14,CJB,1205,277
2013,14,CJB,1206,70
2013,14,CJB,1207,22
2013,14,CJB,1208,130
2013,14,CJB,1209,114
2013,14,CJB,1210,182
2013,14,CJB,1211,12
2013,14,CJB,1212,346
2013,14,CJB,1214,311
2013,14,CJB,1216,244
2013,14,CJB,1217,62
2013,14,CJB,1218,199
2013,14,CJB,1219,243
2013,14,CJB,1220,239
2013,14,CJB,1221,177
2013,14,CJB,1222,167
2013,14,CJB,1223,300
2013,14,CJB,1224,321
2013,14,CJB,1225,201
2013,14,CJB,1226,312
2013,14,CJB,1227,202
2013,14,CJB,1228,87
2013,14,CJB,1229,54
2013,14,CJB,1231,25
2013,14,CJB,1232,155
2013,14,CJB,1233,58
2013,14,CJB,1234,80
2013,14,CJB,1235,21
2013,14,CJB,1236,297
2013,14,CJB,1237,196
2013,14,CJB,1238,330
2013,14,CJB,1239,292
2013,14,CJB,1240,180
2013,14,CJB,1241,265
2013,14,CJB,1242,7
2013,14,CJB,1243,20
2013,14,CJB,1244,342
2013,14,CJB,1245,185
2013,14,CJB,1246,2
2013,14,CJB,1247,97
2013,14,CJB,1248,228
2013,14,CJB,1249,191
2013,14,CJB,1250,93
2013,14,CJB,1251,279
2013,14,CJB,1252,219
2013,14,CJB,1253,74
2013,14,CJB,1254,142
2013,14,CJB,1255,343
2013,14,CJB,1256,161
2013,14,CJB,1257,10
2013,14,CJB,1258,128
2013,14,CJB,1259,96
2013,14,CJB,1260,236
2013,14,CJB,1261,79
2013,14,CJB,1263,317
2013,14,CJB,1264,156
2013,14,CJB,1265,251
2013,14,CJB,1266,33
2013,14,CJB,1267,123
2013,14,CJB,1268,76
2013,14,CJB,1269,88
2013,14,CJB,1270,221
2013,14,CJB,1271,341
2013,14,CJB,1272,27
2013,14,CJB,1273,129
2013,14,CJB,1274,65
2013,14,CJB,1275,252
2013,14,CJB,1276,24
2013,14,CJB,1277,4
2013,14,CJB,1278,49
2013,14,CJB,1279,86
2013,14,CJB,1280,106
2013,14,CJB,1281,6
2013,14,CJB,1282,296
2013,14,CJB,1283,175
2013,14,CJB,1284,192
2013,14,CJB,1285,72
2013,14,CJB,1286,282
2013,14,CJB,1287,127
2013,14,CJB,1288,261
2013,14,CJB,1290,183
2013,14,CJB,1291,234
2013,14,CJB,1292,52
2013,14,CJB,1293,26
2013,14,CJB,1294,290
2013,14,CJB,1295,200
2013,14,CJB,1296,329
2013,14,CJB,1297,324
2013,14,CJB,1298,328
2013,14,CJB,1299,304
2013,14,CJB,1300,248
2013,14,CJB,1301,40
2013,14,CJB,1303,345
2013,14,CJB,1304,132
2013,14,CJB,1305,92
2013,14,CJB,1306,263
2013,14,CJB,1307,17
2013,14,CJB,1308,113
2013,14,CJB,1310,210
2013,14,CJB,1311,307
2013,14,CJB,1312,299
2013,14,CJB,1313,168
2013,14,CJB,1314,5
2013,14,CJB,1315,249
2013,14,CJB,1316,206
2013,14,CJB,1317,159
2013,14,CJB,1318,173
2013,14,CJB,1319,335
2013,14,CJB,1320,112
2013,14,CJB,1321,66
2013,14,CJB,1322,203
2013,14,CJB,1323,35
2013,14,CJB,1324,217
2013,14,CJB,1325,53
2013,14,CJB,1326,3
2013,14,CJB,1328,89
2013,14,CJB,1329,46
2013,14,CJB,1330,153
2013,14,CJB,1331,94
2013,14,CJB,1332,15
