Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,79,DII,1175,258
2015,79,DII,1176,220
2015,79,DII,1177,153
2015,79,DII,1178,173
2015,79,DII,1179,297
2015,79,DII,1180,275
2015,79,DII,1181,9
2015,79,DII,1182,236
2015,79,DII,1183,133
2015,79,DII,1184,105
2015,79,DII,1185,129
2015,79,DII,1186,111
2015,79,DII,1187,244
2015,79,DII,1188,296
2015,79,DII,1189,252
2015,79,DII,1190,172
2015,79,DII,1191,97
2015,79,DII,1192,301
2015,79,DII,1193,271
2015,79,DII,1194,223
2015,79,DII,1195,167
2015,79,DII,1196,40
2015,79,DII,1197,351
2015,79,DII,1198,268
2015,79,DII,1199,132
2015,79,DII,1200,267
2015,79,DII,1201,217
2015,79,DII,1202,308
2015,79,DII,1203,54
2015,79,DII,1204,144
2015,79,DII,1205,161
2015,79,DII,1206,188
2015,79,DII,1207,39
2015,79,DII,1208,30
2015,79,DII,1209,121
2015,79,DII,1210,98
2015,79,DII,1211,4
2015,79,DII,1212,350
2015,79,DII,1213,249
2015,79,DII,1214,299
2015,79,DII,1216,221
2015,79,DII,1217,79
2015,79,DII,1218,160
2015,79,DII,1219,116
2015,79,DII,1220,124
2015,79,DII,1221,256
2015,79,DII,1222,253
2015,79,DII,1223,316
2015,79,DII,1224,290
2015,79,DII,1225,235
2015,79,DII,1226,322
2015,79,DII,1227,305
2015,79,DII,1228,59
2015,79,DII,1229,94
2015,79,DII,1230,186
2015,79,DII,1231,46
2015,79,DII,1232,194
2015,79,DII,1233,93
2015,79,DII,1234,33
2015,79,DII,1235,11
2015,79,DII,1236,274
2015,79,DII,1237,265
2015,79,DII,1238,320
2015,79,DII,1239,334
2015,79,DII,1240,315
2015,79,DII,1241,163
2015,79,DII,1242,16
2015,79,DII,1243,66
2015,79,DII,1244,328
2015,79,DII,1245,120
2015,79,DII,1246,2
2015,79,DII,1247,106
2015,79,DII,1248,156
2015,79,DII,1249,283
2015,79,DII,1250,222
2015,79,DII,1251,342
2015,79,DII,1252,243
2015,79,DII,1253,101
2015,79,DII,1254,285
2015,79,DII,1255,326
2015,79,DII,1256,65
2015,79,DII,1257,15
2015,79,DII,1258,247
2015,79,DII,1259,291
2015,79,DII,1260,89
2015,79,DII,1261,47
2015,79,DII,1262,272
2015,79,DII,1263,345
2015,79,DII,1264,202
2015,79,DII,1265,332
2015,79,DII,1266,92
2015,79,DII,1267,314
2015,79,DII,1268,6
2015,79,DII,1269,102
2015,79,DII,1270,276
2015,79,DII,1271,175
2015,79,DII,1272,67
2015,79,DII,1273,191
2015,79,DII,1274,50
2015,79,DII,1275,280
2015,79,DII,1276,86
2015,79,DII,1277,24
2015,79,DII,1278,55
2015,79,DII,1279,42
2015,79,DII,1280,206
2015,79,DII,1281,147
2015,79,DII,1282,304
2015,79,DII,1283,210
2015,79,DII,1284,203
2015,79,DII,1285,207
2015,79,DII,1286,321
2015,79,DII,1287,245
2015,79,DII,1288,324
2015,79,DII,1290,346
2015,79,DII,1291,215
2015,79,DII,1292,158
2015,79,DII,1293,84
2015,79,DII,1294,230
2015,79,DII,1295,171
2015,79,DII,1296,192
2015,79,DII,1297,239
2015,79,DII,1298,262
2015,79,DII,1299,319
2015,79,DII,1300,103
2015,79,DII,1301,37
2015,79,DII,1303,270
2015,79,DII,1304,99
2015,79,DII,1305,237
2015,79,DII,1306,241
2015,79,DII,1307,82
2015,79,DII,1308,134
2015,79,DII,1309,311
2015,79,DII,1310,293
2015,79,DII,1311,343
2015,79,DII,1312,205
2015,79,DII,1313,174
2015,79,DII,1314,8
2015,79,DII,1315,313
2015,79,DII,1316,180
2015,79,DII,1317,282
2015,79,DII,1318,108
2015,79,DII,1319,228
2015,79,DII,1320,20
2015,79,DII,1321,131
2015,79,DII,1322,242
2015,79,DII,1323,7
2015,79,DII,1324,198
2015,79,DII,1325,219
2015,79,DII,1326,23
2015,79,DII,1328,18
2015,79,DII,1329,27
2015,79,DII,1330,44
2015,79,DII,1331,168
2015,79,DII,1332,68
2015,79,DII,1333,69
2015,79,DII,1334,211
2015,79,DII,1335,260
2015,79,DII,1336,114
2015,79,DII,1337,96
2015,79,DII,1338,81
2015,79,DII,1339,148
2015,79,DII,1340,261
2015,79,DII,1341,317
2015,79,DII,1342,339
2015,79,DII,1343,204
2015,79,DII,1344,43
2015,79,DII,1345,74
2015,79,DII,1346,197
2015,79,DII,1347,187
2015,79,DII,1348,80
2015,79,DII,1349,264
2015,79,DII,1350,75
2015,79,DII,1351,151
2015,79,DII,1352,214
2015,79,DII,1353,130
2015,79,DII,1354,325
2015,79,DII,1355,140
2015,79,DII,1356,278
2015,79,DII,1357,232
2015,79,DII,1358,88
2015,79,DII,1359,310
2015,79,DII,1360,139
2015,79,DII,1361,35
2015,79,DII,1362,155
2015,79,DII,1363,347
2015,79,DII,1364,137
2015,79,DII,1365,176
2015,79,DII,1366,331
2015,79,DII,1367,164
2015,79,DII,1368,238
2015,79,DII,1369,266
2015,79,DII,1370,227
2015,79,DII,1371,28
2015,79,DII,1372,51
2015,79,DII,1373,269
2015,79,DII,1374,26
2015,79,DII,1375,295
2015,79,DII,1376,48
2015,79,DII,1377,229
2015,79,DII,1378,213
2015,79,DII,1379,312
2015,79,DII,1380,277
2015,79,DII,1381,318
2015,79,DII,1382,128
2015,79,DII,1383,169
2015,79,DII,1384,152
2015,79,DII,1385,22
2015,79,DII,1386,165
2015,79,DII,1387,240
2015,79,DII,1388,57
2015,79,DII,1389,183
2015,79,DII,1390,38
2015,79,DII,1391,344
2015,79,DII,1392,123
2015,79,DII,1393,61
2015,79,DII,1394,298
2015,79,DII,1395,41
2015,79,DII,1396,71
2015,79,DII,1397,64
2015,79,DII,1398,341
2015,79,DII,1399,226
2015,79,DII,1400,21
2015,79,DII,1401,62
2015,79,DII,1402,177
2015,79,DII,1403,150
2015,79,DII,1404,181
2015,79,DII,1405,104
2015,79,DII,1406,288
2015,79,DII,1407,284
2015,79,DII,1408,127
2015,79,DII,1409,58
2015,79,DII,1410,323
2015,79,DII,1411,142
2015,79,DII,1412,182
2015,79,DII,1413,109
2015,79,DII,1414,143
2015,79,DII,1415,212
2015,79,DII,1416,225
2015,79,DII,1417,52
2015,79,DII,1418,178
2015,79,DII,1419,200
2015,79,DII,1420,337
2015,79,DII,1421,234
2015,79,DII,1422,327
2015,79,DII,1423,184
2015,79,DII,1424,115
2015,79,DII,1425,146
2015,79,DII,1426,193
2015,79,DII,1427,231
2015,79,DII,1428,12
2015,79,DII,1429,154
2015,79,DII,1430,294
2015,79,DII,1431,76
2015,79,DII,1433,13
2015,79,DII,1434,77
2015,79,DII,1435,78
2015,79,DII,1436,162
2015,79,DII,1437,3
2015,79,DII,1438,1
2015,79,DII,1439,185
2015,79,DII,1440,287
2015,79,DII,1441,248
2015,79,DII,1442,303
2015,79,DII,1443,91
2015,79,DII,1444,125
2015,79,DII,1447,300
2015,79,DII,1448,112
2015,79,DII,1449,63
2015,79,DII,1450,149
2015,79,DII,1451,224
2015,79,DII,1452,17
2015,79,DII,1453,70
2015,79,DII,1454,279
2015,79,DII,1455,14
2015,79,DII,1456,113
2015,79,DII,1457,246
2015,79,DII,1458,10
2015,79,DII,1459,95
2015,79,DII,1460,170
2015,79,DII,1461,56
2015,79,DII,1462,29
2015,79,DII,1463,107
2015,79,DII,1464,286
2015,86,DII,1101,298
2015,86,DII,1102,247
2015,86,DII,1103,99
2015,86,DII,1104,35
2015,86,DII,1105,332
2015,86,DII,1106,236
2015,86,DII,1107,155
2015,86,DII,1108,343
2015,86,DII,1110,170
2015,86,DII,1111,275
2015,86,DII,1112,4
2015,86,DII,1113,74
2015,86,DII,1114,278
2015,86,DII,1115,323
2015,86,DII,1116,29
2015,86,DII,1117,256
2015,86,DII,1119,213
2015,86,DII,1120,130
2015,86,DII,1122,293
2015,86,DII,1123,208
2015,86,DII,1124,16
2015,86,DII,1125,141
2015,86,DII,1126,330
2015,86,DII,1127,342
2015,86,DII,1129,71
2015,86,DII,1130,115
2015,86,DII,1131,241
2015,86,DII,1132,78
2015,86,DII,1133,250
2015,86,DII,1135,240
2015,86,DII,1136,227
2015,86,DII,1137,194
2015,86,DII,1138,92
2015,86,DII,1139,25
2015,86,DII,1140,54
2015,86,DII,1141,95
2015,86,DII,1142,154
2015,86,DII,1143,139
2015,86,DII,1144,300
2015,86,DII,1145,152
2015,86,DII,1146,350
2015,86,DII,1148,335
2015,86,DII,1149,180
2015,86,DII,1150,149
2015,86,DII,1151,132
2015,86,DII,1152,341
2015,86,DII,1153,37
2015,86,DII,1154,315
2015,86,DII,1155,94
2015,86,DII,1156,131
2015,86,DII,1157,143
2015,86,DII,1158,264
2015,86,DII,1159,198
2015,86,DII,1160,70
2015,86,DII,1161,43
2015,86,DII,1162,165
2015,86,DII,1163,65
2015,86,DII,1164,344
2015,86,DII,1165,195
2015,86,DII,1166,108
2015,86,DII,1167,291
2015,86,DII,1168,272
2015,86,DII,1169,276
2015,86,DII,1170,193
2015,86,DII,1171,177
2015,86,DII,1172,38
2015,86,DII,1173,40
2015,86,DII,1174,305
2015,86,DII,1175,244
2015,86,DII,1176,216
2015,86,DII,1177,119
2015,86,DII,1178,156
2015,86,DII,1179,296
2015,86,DII,1180,283
2015,86,DII,1181,9
2015,86,DII,1182,252
2015,86,DII,1183,166
2015,86,DII,1184,127
2015,86,DII,1185,157
2015,86,DII,1186,104
2015,86,DII,1187,237
2015,86,DII,1188,289
2015,86,DII,1189,257
2015,86,DII,1190,175
2015,86,DII,1191,83
2015,86,DII,1192,309
2015,86,DII,1193,274
2015,86,DII,1194,215
2015,86,DII,1195,148
2015,86,DII,1196,55
2015,86,DII,1197,351
2015,86,DII,1198,260
2015,86,DII,1199,114
2015,86,DII,1200,273
2015,86,DII,1201,210
2015,86,DII,1202,313
2015,86,DII,1203,49
2015,86,DII,1204,135
2015,86,DII,1205,182
2015,86,DII,1206,199
2015,86,DII,1207,20
2015,86,DII,1208,27
2015,86,DII,1209,107
2015,86,DII,1210,98
2015,86,DII,1211,3
2015,86,DII,1212,349
2015,86,DII,1213,267
2015,86,DII,1214,308
2015,86,DII,1216,224
2015,86,DII,1217,102
2015,86,DII,1218,159
2015,86,DII,1219,122
2015,86,DII,1220,128
2015,86,DII,1221,233
2015,86,DII,1222,249
2015,86,DII,1223,314
2015,86,DII,1224,292
2015,86,DII,1225,262
2015,86,DII,1226,320
2015,86,DII,1227,312
2015,86,DII,1228,61
2015,86,DII,1229,90
2015,86,DII,1230,179
2015,86,DII,1231,26
2015,86,DII,1232,167
2015,86,DII,1233,85
2015,86,DII,1234,44
2015,86,DII,1235,18
2015,86,DII,1236,265
2015,86,DII,1237,243
2015,86,DII,1238,322
2015,86,DII,1239,337
2015,86,DII,1240,307
2015,86,DII,1241,162
2015,86,DII,1242,8
2015,86,DII,1243,63
2015,86,DII,1244,327
2015,86,DII,1245,103
2015,86,DII,1246,2
2015,86,DII,1247,112
2015,86,DII,1248,181
2015,86,DII,1249,287
2015,86,DII,1250,200
2015,86,DII,1251,340
2015,86,DII,1252,255
2015,86,DII,1253,100
2015,86,DII,1254,288
2015,86,DII,1255,321
2015,86,DII,1256,89
2015,86,DII,1257,12
2015,86,DII,1258,220
2015,86,DII,1259,295
2015,86,DII,1260,121
2015,86,DII,1261,34
2015,86,DII,1262,280
2015,86,DII,1263,348
2015,86,DII,1264,226
2015,86,DII,1265,336
2015,86,DII,1266,91
2015,86,DII,1267,304
2015,86,DII,1268,15
2015,86,DII,1269,106
2015,86,DII,1270,285
2015,86,DII,1271,201
2015,86,DII,1272,80
2015,86,DII,1273,204
2015,86,DII,1274,45
2015,86,DII,1275,268
2015,86,DII,1276,82
2015,86,DII,1277,30
2015,86,DII,1278,57
2015,86,DII,1279,46
2015,86,DII,1280,192
2015,86,DII,1281,147
2015,86,DII,1282,281
2015,86,DII,1283,218
2015,86,DII,1284,187
2015,86,DII,1285,205
2015,86,DII,1286,317
2015,86,DII,1287,221
2015,86,DII,1288,329
2015,86,DII,1290,347
2015,86,DII,1291,211
2015,86,DII,1292,137
2015,86,DII,1293,72
2015,86,DII,1294,242
2015,86,DII,1295,173
2015,86,DII,1296,206
2015,86,DII,1297,239
2015,86,DII,1298,286
2015,86,DII,1299,326
2015,86,DII,1300,110
2015,86,DII,1301,39
2015,86,DII,1303,266
2015,86,DII,1304,84
2015,86,DII,1305,259
2015,86,DII,1306,225
2015,86,DII,1307,87
2015,86,DII,1308,125
2015,86,DII,1309,316
2015,86,DII,1310,299
2015,86,DII,1311,339
2015,86,DII,1312,207
2015,86,DII,1313,171
2015,86,DII,1314,11
2015,86,DII,1315,302
2015,86,DII,1316,158
2015,86,DII,1317,279
2015,86,DII,1318,123
2015,86,DII,1319,228
2015,86,DII,1320,21
2015,86,DII,1321,129
2015,86,DII,1322,238
2015,86,DII,1323,7
2015,86,DII,1324,189
2015,86,DII,1325,183
2015,86,DII,1326,24
2015,86,DII,1328,19
2015,86,DII,1329,33
2015,86,DII,1330,73
2015,86,DII,1331,190
2015,86,DII,1332,60
2015,86,DII,1333,58
2015,86,DII,1334,209
2015,86,DII,1335,263
2015,86,DII,1336,97
2015,86,DII,1337,109
2015,86,DII,1338,79
2015,86,DII,1339,145
2015,86,DII,1340,258
2015,86,DII,1341,319
2015,86,DII,1342,333
2015,86,DII,1343,212
2015,86,DII,1344,42
2015,86,DII,1345,75
2015,86,DII,1346,169
2015,86,DII,1347,172
2015,86,DII,1348,67
2015,86,DII,1349,270
2015,86,DII,1350,77
2015,86,DII,1351,142
2015,86,DII,1352,191
2015,86,DII,1353,151
2015,86,DII,1354,318
2015,86,DII,1355,124
2015,86,DII,1356,245
2015,86,DII,1357,234
2015,86,DII,1358,93
2015,86,DII,1359,301
2015,86,DII,1360,134
2015,86,DII,1361,36
2015,86,DII,1362,153
2015,86,DII,1363,346
2015,86,DII,1364,136
2015,86,DII,1365,164
2015,86,DII,1366,331
2015,86,DII,1367,178
2015,86,DII,1368,251
2015,86,DII,1369,271
2015,86,DII,1370,254
2015,86,DII,1371,47
2015,86,DII,1372,41
2015,86,DII,1373,253
2015,86,DII,1374,22
2015,86,DII,1375,297
2015,86,DII,1376,59
2015,86,DII,1377,230
2015,86,DII,1378,214
2015,86,DII,1379,306
2015,86,DII,1380,269
2015,86,DII,1381,324
2015,86,DII,1382,116
2015,86,DII,1383,168
2015,86,DII,1384,197
2015,86,DII,1385,31
2015,86,DII,1386,186
2015,86,DII,1387,223
2015,86,DII,1388,52
2015,86,DII,1389,202
2015,86,DII,1390,32
2015,86,DII,1391,345
2015,86,DII,1392,138
2015,86,DII,1393,66
2015,86,DII,1394,282
2015,86,DII,1395,51
2015,86,DII,1396,68
2015,86,DII,1397,64
2015,86,DII,1398,338
2015,86,DII,1399,219
2015,86,DII,1400,23
2015,86,DII,1401,48
2015,86,DII,1402,222
2015,86,DII,1403,140
2015,86,DII,1404,174
2015,86,DII,1405,96
2015,86,DII,1406,284
2015,86,DII,1407,311
2015,86,DII,1408,133
2015,86,DII,1409,53
2015,86,DII,1410,325
2015,86,DII,1411,160
2015,86,DII,1412,146
2015,86,DII,1413,126
2015,86,DII,1414,118
2015,86,DII,1415,235
2015,86,DII,1416,217
2015,86,DII,1417,69
2015,86,DII,1418,184
2015,86,DII,1419,203
2015,86,DII,1420,334
2015,86,DII,1421,229
2015,86,DII,1422,328
2015,86,DII,1423,185
2015,86,DII,1424,111
2015,86,DII,1425,150
2015,86,DII,1426,163
2015,86,DII,1427,232
2015,86,DII,1428,10
2015,86,DII,1429,144
2015,86,DII,1430,294
2015,86,DII,1431,101
2015,86,DII,1433,14
2015,86,DII,1434,76
2015,86,DII,1435,81
2015,86,DII,1436,176
2015,86,DII,1437,5
2015,86,DII,1438,1
2015,86,DII,1439,188
2015,86,DII,1440,290
2015,86,DII,1441,246
2015,86,DII,1442,310
2015,86,DII,1443,86
2015,86,DII,1444,120
2015,86,DII,1447,303
2015,86,DII,1448,113
2015,86,DII,1449,56
2015,86,DII,1450,161
2015,86,DII,1451,261
2015,86,DII,1452,17
2015,86,DII,1453,62
2015,86,DII,1454,248
2015,86,DII,1455,13
2015,86,DII,1456,117
2015,86,DII,1457,231
2015,86,DII,1458,6
2015,86,DII,1459,88
2015,86,DII,1460,196
2015,86,DII,1461,50
2015,86,DII,1462,28
2015,86,DII,1463,105
2015,86,DII,1464,277
2015,93,DII,1101,304
2015,93,DII,1102,243
2015,93,DII,1103,94
2015,93,DII,1104,39
2015,93,DII,1105,336
2015,93,DII,1106,244
2015,93,DII,1107,145
2015,93,DII,1108,347
2015,93,DII,1110,200
2015,93,DII,1111,291
2015,93,DII,1112,4
2015,93,DII,1113,73
2015,93,DII,1114,269
2015,93,DII,1115,308
2015,93,DII,1116,28
2015,93,DII,1117,278
2015,93,DII,1119,209
2015,93,DII,1120,136
2015,93,DII,1122,311
2015,93,DII,1123,226
2015,93,DII,1124,17
2015,93,DII,1125,137
2015,93,DII,1126,329
2015,93,DII,1127,326
2015,93,DII,1129,69
2015,93,DII,1130,116
2015,93,DII,1131,240
2015,93,DII,1132,86
2015,93,DII,1133,276
2015,93,DII,1135,260
2015,93,DII,1136,219
2015,93,DII,1137,189
2015,93,DII,1138,79
2015,93,DII,1139,21
2015,93,DII,1140,48
2015,93,DII,1141,106
2015,93,DII,1142,160
2015,93,DII,1143,128
2015,93,DII,1144,283
2015,93,DII,1145,140
2015,93,DII,1146,349
2015,93,DII,1148,342
2015,93,DII,1149,192
2015,93,DII,1150,164
2015,93,DII,1151,143
2015,93,DII,1152,339
2015,93,DII,1153,31
2015,93,DII,1154,313
2015,93,DII,1155,76
2015,93,DII,1156,119
2015,93,DII,1157,172
2015,93,DII,1158,274
2015,93,DII,1159,191
2015,93,DII,1160,81
2015,93,DII,1161,49
2015,93,DII,1162,166
2015,93,DII,1163,67
2015,93,DII,1164,335
2015,93,DII,1165,187
2015,93,DII,1166,117
2015,93,DII,1167,282
2015,93,DII,1168,263
2015,93,DII,1169,290
2015,93,DII,1170,180
2015,93,DII,1171,196
2015,93,DII,1172,46
2015,93,DII,1173,43
2015,93,DII,1174,301
2015,93,DII,1175,239
2015,93,DII,1176,229
2015,93,DII,1177,125
2015,93,DII,1178,176
2015,93,DII,1179,253
2015,93,DII,1180,250
2015,93,DII,1181,6
2015,93,DII,1182,238
2015,93,DII,1183,194
2015,93,DII,1184,132
2015,93,DII,1185,126
2015,93,DII,1186,113
2015,93,DII,1187,246
2015,93,DII,1188,270
2015,93,DII,1189,262
2015,93,DII,1190,179
2015,93,DII,1191,95
2015,93,DII,1192,306
2015,93,DII,1193,289
2015,93,DII,1194,237
2015,93,DII,1195,138
2015,93,DII,1196,44
2015,93,DII,1197,351
2015,93,DII,1198,231
2015,93,DII,1199,114
2015,93,DII,1200,259
2015,93,DII,1201,212
2015,93,DII,1202,310
2015,93,DII,1203,59
2015,93,DII,1204,121
2015,93,DII,1205,208
2015,93,DII,1206,203
2015,93,DII,1207,23
2015,93,DII,1208,33
2015,93,DII,1209,107
2015,93,DII,1210,90
2015,93,DII,1211,2
2015,93,DII,1212,350
2015,93,DII,1213,273
2015,93,DII,1214,309
2015,93,DII,1216,277
2015,93,DII,1217,100
2015,93,DII,1218,153
2015,93,DII,1219,118
2015,93,DII,1220,158
2015,93,DII,1221,248
2015,93,DII,1222,234
2015,93,DII,1223,314
2015,93,DII,1224,279
2015,93,DII,1225,256
2015,93,DII,1226,320
2015,93,DII,1227,316
2015,93,DII,1228,62
2015,93,DII,1229,83
2015,93,DII,1230,184
2015,93,DII,1231,37
2015,93,DII,1232,178
2015,93,DII,1233,84
2015,93,DII,1234,41
2015,93,DII,1235,14
2015,93,DII,1236,221
2015,93,DII,1237,242
2015,93,DII,1238,333
2015,93,DII,1239,341
2015,93,DII,1240,315
2015,93,DII,1241,175
2015,93,DII,1242,9
2015,93,DII,1243,64
2015,93,DII,1244,323
2015,93,DII,1245,111
2015,93,DII,1246,1
2015,93,DII,1247,108
2015,93,DII,1248,152
2015,93,DII,1249,284
2015,93,DII,1250,198
2015,93,DII,1251,344
2015,93,DII,1252,280
2015,93,DII,1253,93
2015,93,DII,1254,288
2015,93,DII,1255,319
2015,93,DII,1256,82
2015,93,DII,1257,8
2015,93,DII,1258,213
2015,93,DII,1259,268
2015,93,DII,1260,133
2015,93,DII,1261,36
2015,93,DII,1262,295
2015,93,DII,1263,343
2015,93,DII,1264,211
2015,93,DII,1265,325
2015,93,DII,1266,105
2015,93,DII,1267,297
2015,93,DII,1268,24
2015,93,DII,1269,104
2015,93,DII,1270,272
2015,93,DII,1271,201
2015,93,DII,1272,85
2015,93,DII,1273,202
2015,93,DII,1274,60
2015,93,DII,1275,249
2015,93,DII,1276,71
2015,93,DII,1277,27
2015,93,DII,1278,53
2015,93,DII,1279,42
2015,93,DII,1280,170
2015,93,DII,1281,159
2015,93,DII,1282,292
2015,93,DII,1283,217
2015,93,DII,1284,182
2015,93,DII,1285,193
2015,93,DII,1286,324
2015,93,DII,1287,228
2015,93,DII,1288,334
2015,93,DII,1290,346
2015,93,DII,1291,206
2015,93,DII,1292,154
2015,93,DII,1293,78
2015,93,DII,1294,227
2015,93,DII,1295,171
2015,93,DII,1296,216
2015,93,DII,1297,266
2015,93,DII,1298,267
2015,93,DII,1299,330
2015,93,DII,1300,124
2015,93,DII,1301,47
2015,93,DII,1303,286
2015,93,DII,1304,103
2015,93,DII,1305,254
2015,93,DII,1306,210
2015,93,DII,1307,89
2015,93,DII,1308,131
2015,93,DII,1309,317
2015,93,DII,1310,312
2015,93,DII,1311,345
2015,93,DII,1312,195
2015,93,DII,1313,173
2015,93,DII,1314,10
2015,93,DII,1315,302
2015,93,DII,1316,169
2015,93,DII,1317,271
2015,93,DII,1318,127
2015,93,DII,1319,222
2015,93,DII,1320,13
2015,93,DII,1321,134
2015,93,DII,1322,215
2015,93,DII,1323,11
2015,93,DII,1324,167
2015,93,DII,1325,205
2015,93,DII,1326,18
2015,93,DII,1328,16
2015,93,DII,1329,29
2015,93,DII,1330,74
2015,93,DII,1331,183
2015,93,DII,1332,58
2015,93,DII,1333,75
2015,93,DII,1334,224
2015,93,DII,1335,245
2015,93,DII,1336,91
2015,93,DII,1337,98
2015,93,DII,1338,80
2015,93,DII,1339,141
2015,93,DII,1340,261
2015,93,DII,1341,322
2015,93,DII,1342,338
2015,93,DII,1343,207
2015,93,DII,1344,45
2015,93,DII,1345,61
2015,93,DII,1346,177
2015,93,DII,1347,148
2015,93,DII,1348,66
2015,93,DII,1349,294
2015,93,DII,1350,56
2015,93,DII,1351,135
2015,93,DII,1352,186
2015,93,DII,1353,151
2015,93,DII,1354,307
2015,93,DII,1355,112
2015,93,DII,1356,251
2015,93,DII,1357,252
2015,93,DII,1358,92
2015,93,DII,1359,298
2015,93,DII,1360,123
2015,93,DII,1361,32
2015,93,DII,1362,149
2015,93,DII,1363,348
2015,93,DII,1364,147
2015,93,DII,1365,174
2015,93,DII,1366,340
2015,93,DII,1367,161
2015,93,DII,1368,293
2015,93,DII,1369,287
2015,93,DII,1370,265
2015,93,DII,1371,40
2015,93,DII,1372,35
2015,93,DII,1373,264
2015,93,DII,1374,22
2015,93,DII,1375,300
2015,93,DII,1376,50
2015,93,DII,1377,247
2015,93,DII,1378,225
2015,93,DII,1379,318
2015,93,DII,1380,275
2015,93,DII,1381,327
2015,93,DII,1382,129
2015,93,DII,1383,162
2015,93,DII,1384,188
2015,93,DII,1385,34
2015,93,DII,1386,157
2015,93,DII,1387,232
2015,93,DII,1388,55
2015,93,DII,1389,197
2015,93,DII,1390,30
2015,93,DII,1391,331
2015,93,DII,1392,150
2015,93,DII,1393,65
2015,93,DII,1394,257
2015,93,DII,1395,54
2015,93,DII,1396,57
2015,93,DII,1397,63
2015,93,DII,1398,332
2015,93,DII,1399,255
2015,93,DII,1400,26
2015,93,DII,1401,38
2015,93,DII,1402,236
2015,93,DII,1403,142
2015,93,DII,1404,155
2015,93,DII,1405,99
2015,93,DII,1406,235
2015,93,DII,1407,305
2015,93,DII,1408,144
2015,93,DII,1409,51
2015,93,DII,1410,321
2015,93,DII,1411,156
2015,93,DII,1412,139
2015,93,DII,1413,120
2015,93,DII,1414,109
2015,93,DII,1415,230
2015,93,DII,1416,233
2015,93,DII,1417,52
2015,93,DII,1418,181
2015,93,DII,1419,204
2015,93,DII,1420,337
2015,93,DII,1421,218
2015,93,DII,1422,328
2015,93,DII,1423,190
2015,93,DII,1424,110
2015,93,DII,1425,146
2015,93,DII,1426,199
2015,93,DII,1427,223
2015,93,DII,1428,12
2015,93,DII,1429,130
2015,93,DII,1430,299
2015,93,DII,1431,101
2015,93,DII,1433,20
2015,93,DII,1434,72
2015,93,DII,1435,87
2015,93,DII,1436,165
2015,93,DII,1437,7
2015,93,DII,1438,3
2015,93,DII,1439,163
2015,93,DII,1440,296
2015,93,DII,1441,220
2015,93,DII,1442,303
2015,93,DII,1443,97
2015,93,DII,1444,122
2015,93,DII,1447,285
2015,93,DII,1448,115
2015,93,DII,1449,70
2015,93,DII,1450,168
2015,93,DII,1451,258
2015,93,DII,1452,15
2015,93,DII,1453,77
2015,93,DII,1454,241
2015,93,DII,1455,19
2015,93,DII,1456,96
2015,93,DII,1457,214
2015,93,DII,1458,5
2015,93,DII,1459,88
2015,93,DII,1460,185
2015,93,DII,1461,68
2015,93,DII,1462,25
2015,93,DII,1463,102
2015,93,DII,1464,281
2015,100,DII,1101,318
2015,100,DII,1102,183
2015,100,DII,1103,96
2015,100,DII,1104,46
2015,100,DII,1105,336
2015,100,DII,1106,235
2015,100,DII,1107,138
2015,100,DII,1108,347
2015,100,DII,1110,204
2015,100,DII,1111,287
2015,100,DII,1112,6
2015,100,DII,1113,56
2015,100,DII,1114,268
2015,100,DII,1115,319
2015,100,DII,1116,25
2015,100,DII,1117,284
2015,100,DII,1119,237
2015,100,DII,1120,129
2015,100,DII,1122,310
2015,100,DII,1123,236
2015,100,DII,1124,11
2015,100,DII,1125,162
2015,100,DII,1126,325
2015,100,DII,1127,334
2015,100,DII,1129,65
2015,100,DII,1130,119
2015,100,DII,1131,239
2015,100,DII,1132,78
2015,100,DII,1133,246
2015,100,DII,1135,255
2015,100,DII,1136,227
2015,100,DII,1137,197
2015,100,DII,1138,77
2015,100,DII,1139,19
2015,100,DII,1140,45
2015,100,DII,1141,106
2015,100,DII,1142,163
2015,100,DII,1143,116
2015,100,DII,1144,283
2015,100,DII,1145,176
2015,100,DII,1146,349
2015,100,DII,1148,344
2015,100,DII,1149,201
2015,100,DII,1150,155
2015,100,DII,1151,151
2015,100,DII,1152,338
2015,100,DII,1153,36
2015,100,DII,1154,321
2015,100,DII,1155,68
2015,100,DII,1156,112
2015,100,DII,1157,152
2015,100,DII,1158,274
2015,100,DII,1159,187
2015,100,DII,1160,80
2015,100,DII,1161,59
2015,100,DII,1162,174
2015,100,DII,1163,72
2015,100,DII,1164,322
2015,100,DII,1165,196
2015,100,DII,1166,107
2015,100,DII,1167,282
2015,100,DII,1168,266
2015,100,DII,1169,298
2015,100,DII,1170,184
2015,100,DII,1171,208
2015,100,DII,1172,49
2015,100,DII,1173,40
2015,100,DII,1174,294
2015,100,DII,1175,276
2015,100,DII,1176,224
2015,100,DII,1177,115
2015,100,DII,1178,178
2015,100,DII,1179,253
2015,100,DII,1180,231
2015,100,DII,1181,5
2015,100,DII,1182,251
2015,100,DII,1183,202
2015,100,DII,1184,132
2015,100,DII,1185,139
2015,100,DII,1186,110
2015,100,DII,1187,214
2015,100,DII,1188,263
2015,100,DII,1189,277
2015,100,DII,1190,211
2015,100,DII,1191,124
2015,100,DII,1192,312
2015,100,DII,1193,291
2015,100,DII,1194,270
2015,100,DII,1195,135
