Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,127,CNG,1193,204
2007,127,CNG,1194,260
2007,127,CNG,1196,3
2007,127,CNG,1197,274
2007,127,CNG,1198,291
2007,127,CNG,1199,37
2007,127,CNG,1200,136
2007,127,CNG,1201,95
2007,127,CNG,1202,192
2007,127,CNG,1203,87
2007,127,CNG,1204,199
2007,127,CNG,1205,294
2007,127,CNG,1206,98
2007,127,CNG,1207,11
2007,127,CNG,1208,39
2007,127,CNG,1209,241
2007,127,CNG,1210,12
2007,127,CNG,1211,48
2007,127,CNG,1212,327
2007,127,CNG,1214,264
2007,127,CNG,1216,245
2007,127,CNG,1217,259
2007,127,CNG,1218,75
2007,127,CNG,1219,170
2007,127,CNG,1220,129
2007,127,CNG,1221,132
2007,127,CNG,1222,90
2007,127,CNG,1224,324
2007,127,CNG,1225,285
2007,127,CNG,1226,159
2007,127,CNG,1227,150
2007,127,CNG,1228,24
2007,127,CNG,1229,83
2007,127,CNG,1231,15
2007,127,CNG,1232,133
2007,127,CNG,1233,313
2007,127,CNG,1234,65
2007,127,CNG,1235,128
2007,127,CNG,1236,261
2007,127,CNG,1237,168
2007,127,CNG,1238,287
2007,127,CNG,1239,253
2007,127,CNG,1240,295
2007,127,CNG,1241,267
2007,127,CNG,1242,2
2007,127,CNG,1243,62
2007,127,CNG,1244,258
2007,127,CNG,1245,81
2007,127,CNG,1246,16
2007,127,CNG,1247,207
2007,127,CNG,1248,306
2007,127,CNG,1249,234
2007,127,CNG,1250,232
2007,127,CNG,1251,220
2007,127,CNG,1252,194
2007,127,CNG,1253,125
2007,127,CNG,1254,308
2007,127,CNG,1255,318
2007,127,CNG,1256,197
2007,127,CNG,1257,22
2007,127,CNG,1258,209
2007,127,CNG,1259,196
2007,127,CNG,1260,97
2007,127,CNG,1261,45
2007,127,CNG,1263,268
2007,127,CNG,1264,240
2007,127,CNG,1265,144
2007,127,CNG,1266,31
2007,127,CNG,1267,161
2007,127,CNG,1268,8
2007,127,CNG,1269,64
2007,127,CNG,1270,273
2007,127,CNG,1271,335
2007,127,CNG,1272,9
2007,127,CNG,1273,303
2007,127,CNG,1274,89
2007,127,CNG,1275,113
2007,127,CNG,1276,55
2007,127,CNG,1277,18
2007,127,CNG,1278,135
2007,127,CNG,1279,68
2007,127,CNG,1280,27
2007,127,CNG,1281,50
2007,127,CNG,1282,223
2007,127,CNG,1283,28
2007,127,CNG,1284,251
2007,127,CNG,1285,177
2007,127,CNG,1286,272
2007,127,CNG,1287,269
2007,127,CNG,1288,292
2007,127,CNG,1290,290
2007,127,CNG,1291,252
2007,127,CNG,1292,213
2007,127,CNG,1293,221
2007,127,CNG,1294,311
2007,127,CNG,1295,116
2007,127,CNG,1296,224
2007,127,CNG,1298,242
2007,127,CNG,1299,286
2007,127,CNG,1301,78
2007,127,CNG,1304,77
2007,127,CNG,1305,61
2007,127,CNG,1306,282
2007,127,CNG,1307,112
2007,127,CNG,1308,92
2007,127,CNG,1309,236
2007,127,CNG,1310,176
2007,127,CNG,1311,298
2007,127,CNG,1312,329
2007,127,CNG,1313,323
2007,127,CNG,1314,1
2007,127,CNG,1316,332
2007,127,CNG,1317,181
2007,127,CNG,1318,186
2007,127,CNG,1319,175
2007,127,CNG,1320,72
2007,127,CNG,1321,107
2007,127,CNG,1322,200
2007,127,CNG,1323,13
2007,127,CNG,1324,142
2007,127,CNG,1325,126
2007,127,CNG,1326,6
2007,127,CNG,1328,33
2007,127,CNG,1329,67
2007,127,CNG,1330,74
2007,127,CNG,1331,94
2007,127,CNG,1332,34
2007,127,CNG,1333,152
2007,127,CNG,1334,208
2007,127,CNG,1335,104
2007,127,CNG,1336,119
2007,127,CNG,1337,211
2007,127,CNG,1338,14
2007,127,CNG,1339,239
2007,127,CNG,1340,184
2007,127,CNG,1341,336
2007,127,CNG,1343,238
2007,127,CNG,1344,59
2007,127,CNG,1345,32
2007,127,CNG,1346,256
2007,127,CNG,1347,284
2007,127,CNG,1348,140
2007,127,CNG,1349,163
2007,127,CNG,1350,230
2007,127,CNG,1351,255
2007,127,CNG,1352,210
2007,127,CNG,1353,160
2007,127,CNG,1354,293
2007,127,CNG,1355,317
2007,127,CNG,1356,41
2007,127,CNG,1357,189
2007,127,CNG,1358,149
2007,127,CNG,1359,227
2007,127,CNG,1360,158
2007,127,CNG,1361,76
2007,127,CNG,1362,156
2007,127,CNG,1363,226
2007,127,CNG,1364,155
2007,127,CNG,1365,80
2007,127,CNG,1366,316
2007,127,CNG,1368,247
2007,127,CNG,1369,301
2007,127,CNG,1371,82
2007,127,CNG,1372,206
2007,127,CNG,1373,147
2007,127,CNG,1374,151
2007,127,CNG,1375,164
2007,127,CNG,1376,103
2007,127,CNG,1378,134
2007,127,CNG,1379,117
2007,127,CNG,1380,325
2007,127,CNG,1381,179
2007,127,CNG,1382,289
2007,127,CNG,1383,281
2007,127,CNG,1384,300
2007,127,CNG,1385,102
2007,127,CNG,1386,86
2007,127,CNG,1387,105
2007,127,CNG,1388,99
2007,127,CNG,1389,302
2007,127,CNG,1390,54
2007,127,CNG,1391,304
2007,127,CNG,1392,271
2007,127,CNG,1393,38
2007,127,CNG,1394,121
2007,127,CNG,1395,166
2007,127,CNG,1396,115
2007,127,CNG,1397,36
2007,127,CNG,1398,283
2007,127,CNG,1399,169
2007,127,CNG,1400,19
2007,127,CNG,1401,4
2007,127,CNG,1402,319
2007,127,CNG,1403,58
2007,127,CNG,1404,307
2007,127,CNG,1405,120
2007,127,CNG,1406,153
2007,127,CNG,1407,235
2007,127,CNG,1408,143
2007,127,CNG,1409,100
2007,127,CNG,1410,262
2007,127,CNG,1411,328
2007,127,CNG,1412,109
2007,127,CNG,1413,320
2007,127,CNG,1414,191
2007,127,CNG,1415,312
2007,127,CNG,1416,96
2007,127,CNG,1417,5
2007,127,CNG,1418,277
2007,127,CNG,1419,266
2007,127,CNG,1420,254
2007,127,CNG,1421,250
2007,127,CNG,1422,162
2007,127,CNG,1423,215
2007,127,CNG,1424,51
2007,127,CNG,1425,47
2007,127,CNG,1426,278
2007,127,CNG,1427,314
2007,127,CNG,1428,127
2007,127,CNG,1429,110
2007,127,CNG,1430,130
2007,127,CNG,1431,101
2007,127,CNG,1433,71
2007,127,CNG,1434,154
2007,127,CNG,1435,56
2007,127,CNG,1436,145
2007,127,CNG,1437,20
2007,127,CNG,1438,42
2007,127,CNG,1439,23
2007,127,CNG,1440,244
2007,127,CNG,1441,248
2007,127,CNG,1442,305
2007,127,CNG,1443,131
2007,127,CNG,1444,124
2007,127,CNG,1445,331
2007,127,CNG,1447,288
2007,127,CNG,1448,84
2007,127,CNG,1449,60
2007,127,CNG,1450,43
2007,127,CNG,1451,178
2007,127,CNG,1452,30
2007,127,CNG,1453,148
2007,127,CNG,1454,201
2007,127,CNG,1455,66
2007,127,CNG,1456,193
2007,127,CNG,1457,70
2007,127,CNG,1458,10
2007,127,CNG,1459,249
2007,127,CNG,1460,138
2007,127,CNG,1461,139
2007,127,CNG,1462,25
2007,127,CNG,1463,185
2007,127,CNG,1464,172
2007,133,CNG,1102,33
2007,133,CNG,1103,61
2007,133,CNG,1104,58
2007,133,CNG,1105,334
2007,133,CNG,1106,322
2007,133,CNG,1107,155
2007,133,CNG,1108,333
2007,133,CNG,1110,174
2007,133,CNG,1111,91
2007,133,CNG,1112,20
2007,133,CNG,1113,112
2007,133,CNG,1114,258
2007,133,CNG,1115,321
2007,133,CNG,1116,37
2007,133,CNG,1117,226
2007,133,CNG,1119,237
2007,133,CNG,1120,81
2007,133,CNG,1122,181
2007,133,CNG,1123,178
2007,133,CNG,1124,87
2007,133,CNG,1125,139
2007,133,CNG,1126,332
2007,133,CNG,1127,233
2007,133,CNG,1129,111
2007,133,CNG,1130,32
2007,133,CNG,1131,189
2007,133,CNG,1132,212
2007,133,CNG,1133,51
2007,133,CNG,1135,229
2007,133,CNG,1137,128
2007,133,CNG,1138,182
2007,133,CNG,1139,39
2007,133,CNG,1140,53
2007,133,CNG,1141,206
2007,133,CNG,1142,167
2007,133,CNG,1143,73
2007,133,CNG,1144,275
2007,133,CNG,1145,242
2007,133,CNG,1146,280
2007,133,CNG,1147,246
2007,133,CNG,1148,184
2007,133,CNG,1149,315
2007,133,CNG,1150,146
2007,133,CNG,1151,205
2007,133,CNG,1152,221
2007,133,CNG,1153,115
2007,133,CNG,1154,312
2007,133,CNG,1155,22
2007,133,CNG,1156,217
2007,133,CNG,1157,232
2007,133,CNG,1158,141
2007,133,CNG,1159,265
2007,133,CNG,1160,195
2007,133,CNG,1161,108
2007,133,CNG,1162,218
2007,133,CNG,1163,43
2007,133,CNG,1164,309
2007,133,CNG,1165,199
2007,133,CNG,1166,45
2007,133,CNG,1168,177
2007,133,CNG,1169,222
2007,133,CNG,1170,297
2007,133,CNG,1171,299
2007,133,CNG,1172,69
2007,133,CNG,1173,122
2007,133,CNG,1174,279
2007,133,CNG,1175,225
2007,133,CNG,1176,326
2007,133,CNG,1177,50
2007,133,CNG,1178,166
2007,133,CNG,1179,107
2007,133,CNG,1180,89
2007,133,CNG,1181,8
2007,133,CNG,1182,208
2007,133,CNG,1183,296
2007,133,CNG,1184,202
2007,133,CNG,1185,216
2007,133,CNG,1186,183
2007,133,CNG,1187,271
2007,133,CNG,1189,274
2007,133,CNG,1190,188
2007,133,CNG,1191,93
2007,133,CNG,1192,262
2007,133,CNG,1193,203
2007,133,CNG,1194,260
2007,133,CNG,1196,2
2007,133,CNG,1197,268
2007,133,CNG,1198,291
2007,133,CNG,1199,36
2007,133,CNG,1200,140
2007,133,CNG,1201,99
2007,133,CNG,1202,192
2007,133,CNG,1203,82
2007,133,CNG,1204,200
2007,133,CNG,1205,293
2007,133,CNG,1206,98
2007,133,CNG,1207,11
2007,133,CNG,1208,40
2007,133,CNG,1209,241
2007,133,CNG,1210,12
2007,133,CNG,1211,47
2007,133,CNG,1212,327
2007,133,CNG,1214,263
2007,133,CNG,1216,247
2007,133,CNG,1217,259
2007,133,CNG,1218,76
2007,133,CNG,1219,169
2007,133,CNG,1220,127
2007,133,CNG,1221,125
2007,133,CNG,1222,88
2007,133,CNG,1224,325
2007,133,CNG,1225,287
2007,133,CNG,1226,158
2007,133,CNG,1227,148
2007,133,CNG,1228,27
2007,133,CNG,1229,85
2007,133,CNG,1231,16
2007,133,CNG,1232,130
2007,133,CNG,1233,313
2007,133,CNG,1234,68
2007,133,CNG,1235,124
2007,133,CNG,1236,261
2007,133,CNG,1237,173
2007,133,CNG,1238,285
2007,133,CNG,1239,255
2007,133,CNG,1240,295
2007,133,CNG,1241,267
2007,133,CNG,1242,3
2007,133,CNG,1243,57
2007,133,CNG,1244,256
2007,133,CNG,1245,80
2007,133,CNG,1246,15
2007,133,CNG,1247,207
2007,133,CNG,1248,305
2007,133,CNG,1249,234
2007,133,CNG,1250,231
2007,133,CNG,1251,219
2007,133,CNG,1252,196
2007,133,CNG,1253,121
2007,133,CNG,1254,308
2007,133,CNG,1255,318
2007,133,CNG,1256,198
2007,133,CNG,1257,23
2007,133,CNG,1258,211
2007,133,CNG,1259,197
2007,133,CNG,1260,95
2007,133,CNG,1261,49
2007,133,CNG,1263,270
2007,133,CNG,1264,240
2007,133,CNG,1265,144
2007,133,CNG,1266,34
2007,133,CNG,1267,161
2007,133,CNG,1268,10
2007,133,CNG,1269,65
2007,133,CNG,1270,276
2007,133,CNG,1271,336
2007,133,CNG,1272,7
2007,133,CNG,1273,302
2007,133,CNG,1274,83
2007,133,CNG,1275,96
2007,133,CNG,1276,54
2007,133,CNG,1277,19
2007,133,CNG,1278,137
2007,133,CNG,1279,67
2007,133,CNG,1280,30
2007,133,CNG,1281,55
2007,133,CNG,1282,220
2007,133,CNG,1283,28
2007,133,CNG,1284,250
2007,133,CNG,1285,180
2007,133,CNG,1286,273
2007,133,CNG,1287,269
2007,133,CNG,1288,290
2007,133,CNG,1290,294
2007,133,CNG,1291,251
2007,133,CNG,1292,215
2007,133,CNG,1293,223
2007,133,CNG,1294,311
2007,133,CNG,1295,118
2007,133,CNG,1296,224
2007,133,CNG,1298,243
2007,133,CNG,1299,286
2007,133,CNG,1301,72
2007,133,CNG,1304,77
2007,133,CNG,1305,59
2007,133,CNG,1306,282
2007,133,CNG,1307,114
2007,133,CNG,1308,92
2007,133,CNG,1309,236
2007,133,CNG,1310,171
2007,133,CNG,1311,298
2007,133,CNG,1312,329
2007,133,CNG,1313,324
2007,133,CNG,1314,1
2007,133,CNG,1316,331
2007,133,CNG,1317,176
2007,133,CNG,1318,187
2007,133,CNG,1319,175
2007,133,CNG,1320,74
2007,133,CNG,1321,105
2007,133,CNG,1322,193
2007,133,CNG,1323,13
2007,133,CNG,1324,142
2007,133,CNG,1325,131
2007,133,CNG,1326,5
2007,133,CNG,1328,38
2007,133,CNG,1329,64
2007,133,CNG,1330,75
2007,133,CNG,1331,94
2007,133,CNG,1332,21
2007,133,CNG,1333,156
2007,133,CNG,1334,204
2007,133,CNG,1335,102
2007,133,CNG,1336,117
2007,133,CNG,1337,213
2007,133,CNG,1338,14
2007,133,CNG,1339,239
2007,133,CNG,1340,185
2007,133,CNG,1341,335
2007,133,CNG,1343,238
2007,133,CNG,1344,60
2007,133,CNG,1345,26
2007,133,CNG,1346,257
2007,133,CNG,1347,284
2007,133,CNG,1348,136
2007,133,CNG,1349,159
2007,133,CNG,1350,230
2007,133,CNG,1351,254
2007,133,CNG,1352,209
2007,133,CNG,1353,162
2007,133,CNG,1354,292
2007,133,CNG,1355,317
2007,133,CNG,1356,41
2007,133,CNG,1357,194
2007,133,CNG,1358,150
2007,133,CNG,1359,227
2007,133,CNG,1360,157
2007,133,CNG,1361,79
2007,133,CNG,1362,154
2007,133,CNG,1363,228
2007,133,CNG,1364,160
2007,133,CNG,1365,78
2007,133,CNG,1366,316
2007,133,CNG,1368,244
2007,133,CNG,1369,301
2007,133,CNG,1371,84
2007,133,CNG,1372,210
2007,133,CNG,1373,149
2007,133,CNG,1374,151
2007,133,CNG,1375,165
2007,133,CNG,1376,110
2007,133,CNG,1378,133
2007,133,CNG,1379,116
2007,133,CNG,1380,323
2007,133,CNG,1381,179
2007,133,CNG,1382,289
2007,133,CNG,1383,281
2007,133,CNG,1384,300
2007,133,CNG,1385,101
2007,133,CNG,1386,90
2007,133,CNG,1387,113
2007,133,CNG,1388,97
2007,133,CNG,1389,303
2007,133,CNG,1390,52
2007,133,CNG,1391,304
2007,133,CNG,1392,272
2007,133,CNG,1393,31
2007,133,CNG,1394,120
2007,133,CNG,1395,163
2007,133,CNG,1396,119
2007,133,CNG,1397,35
2007,133,CNG,1398,283
2007,133,CNG,1399,168
2007,133,CNG,1400,17
2007,133,CNG,1401,4
2007,133,CNG,1402,319
2007,133,CNG,1403,63
2007,133,CNG,1404,307
2007,133,CNG,1405,123
2007,133,CNG,1406,153
2007,133,CNG,1407,235
2007,133,CNG,1408,143
2007,133,CNG,1409,104
2007,133,CNG,1410,264
2007,133,CNG,1411,328
2007,133,CNG,1412,109
2007,133,CNG,1413,320
2007,133,CNG,1414,190
2007,133,CNG,1415,310
2007,133,CNG,1416,100
2007,133,CNG,1417,6
2007,133,CNG,1418,277
2007,133,CNG,1419,266
2007,133,CNG,1420,253
2007,133,CNG,1421,252
2007,133,CNG,1422,164
2007,133,CNG,1423,214
2007,133,CNG,1424,48
2007,133,CNG,1425,46
2007,133,CNG,1426,278
2007,133,CNG,1427,314
2007,133,CNG,1428,132
2007,133,CNG,1429,103
2007,133,CNG,1430,126
2007,133,CNG,1431,106
2007,133,CNG,1433,71
2007,133,CNG,1434,152
2007,133,CNG,1435,56
2007,133,CNG,1436,145
2007,133,CNG,1437,18
2007,133,CNG,1438,44
2007,133,CNG,1439,24
2007,133,CNG,1440,245
2007,133,CNG,1441,248
2007,133,CNG,1442,306
2007,133,CNG,1443,135
2007,133,CNG,1444,129
2007,133,CNG,1445,330
2007,133,CNG,1447,288
2007,133,CNG,1448,86
2007,133,CNG,1449,62
2007,133,CNG,1450,42
2007,133,CNG,1451,172
2007,133,CNG,1452,25
2007,133,CNG,1453,147
2007,133,CNG,1454,201
2007,133,CNG,1455,66
2007,133,CNG,1456,191
2007,133,CNG,1457,70
2007,133,CNG,1458,9
2007,133,CNG,1459,249
2007,133,CNG,1460,134
2007,133,CNG,1461,138
2007,133,CNG,1462,29
2007,133,CNG,1463,186
2007,133,CNG,1464,170
2008,42,CNG,1102,189
2008,42,CNG,1103,117
2008,42,CNG,1104,94
2008,42,CNG,1105,322
2008,42,CNG,1106,163
2008,42,CNG,1107,136
2008,42,CNG,1108,338
2008,42,CNG,1110,201
2008,42,CNG,1111,195
2008,42,CNG,1112,24
2008,42,CNG,1113,45
2008,42,CNG,1114,137
2008,42,CNG,1115,293
2008,42,CNG,1116,42
2008,42,CNG,1117,279
2008,42,CNG,1119,282
2008,42,CNG,1120,145
2008,42,CNG,1122,214
2008,42,CNG,1123,222
2008,42,CNG,1124,38
2008,42,CNG,1125,197
2008,42,CNG,1126,307
2008,42,CNG,1127,280
2008,42,CNG,1129,126
2008,42,CNG,1130,70
2008,42,CNG,1131,230
2008,42,CNG,1132,200
2008,42,CNG,1133,123
2008,42,CNG,1135,138
2008,42,CNG,1137,229
2008,42,CNG,1138,224
2008,42,CNG,1139,23
2008,42,CNG,1140,30
2008,42,CNG,1141,106
2008,42,CNG,1142,254
2008,42,CNG,1143,28
2008,42,CNG,1144,304
2008,42,CNG,1145,324
2008,42,CNG,1146,260
2008,42,CNG,1147,173
2008,42,CNG,1148,242
2008,42,CNG,1149,299
2008,42,CNG,1150,132
2008,42,CNG,1151,168
2008,42,CNG,1152,268
2008,42,CNG,1153,217
2008,42,CNG,1154,334
2008,42,CNG,1155,25
2008,42,CNG,1156,103
2008,42,CNG,1157,312
2008,42,CNG,1158,199
2008,42,CNG,1159,174
2008,42,CNG,1160,167
2008,42,CNG,1161,181
2008,42,CNG,1162,248
2008,42,CNG,1163,50
2008,42,CNG,1164,311
2008,42,CNG,1165,185
2008,42,CNG,1166,49
2008,42,CNG,1167,326
2008,42,CNG,1168,104
2008,42,CNG,1169,130
2008,42,CNG,1170,302
2008,42,CNG,1171,286
2008,42,CNG,1172,79
2008,42,CNG,1173,69
2008,42,CNG,1174,243
2008,42,CNG,1175,289
2008,42,CNG,1176,257
2008,42,CNG,1177,158
2008,42,CNG,1178,152
2008,42,CNG,1179,34
2008,42,CNG,1180,247
2008,42,CNG,1181,2
2008,42,CNG,1182,9
2008,42,CNG,1183,332
2008,42,CNG,1184,236
2008,42,CNG,1185,162
2008,42,CNG,1186,263
2008,42,CNG,1187,156
2008,42,CNG,1189,154
2008,42,CNG,1190,166
2008,42,CNG,1191,219
2008,42,CNG,1192,274
2008,42,CNG,1193,215
2008,42,CNG,1194,252
2008,42,CNG,1195,297
2008,42,CNG,1196,44
2008,42,CNG,1197,337
2008,42,CNG,1198,283
2008,42,CNG,1199,27
2008,42,CNG,1200,144
2008,42,CNG,1201,164
2008,42,CNG,1202,290
2008,42,CNG,1203,183
2008,42,CNG,1204,114
2008,42,CNG,1205,169
2008,42,CNG,1206,72
2008,42,CNG,1207,11
2008,42,CNG,1208,91
2008,42,CNG,1209,271
2008,42,CNG,1210,107
2008,42,CNG,1211,20
2008,42,CNG,1212,327
2008,42,CNG,1214,93
2008,42,CNG,1216,251
2008,42,CNG,1217,235
2008,42,CNG,1218,187
2008,42,CNG,1219,210
2008,42,CNG,1220,223
2008,42,CNG,1221,59
2008,42,CNG,1222,113
2008,42,CNG,1224,331
2008,42,CNG,1225,313
2008,42,CNG,1226,320
2008,42,CNG,1227,124
2008,42,CNG,1228,37
2008,42,CNG,1229,76
2008,42,CNG,1231,16
2008,42,CNG,1232,161
2008,42,CNG,1233,205
2008,42,CNG,1234,216
2008,42,CNG,1235,192
2008,42,CNG,1236,188
2008,42,CNG,1237,86
2008,42,CNG,1238,319
2008,42,CNG,1239,206
2008,42,CNG,1240,329
2008,42,CNG,1241,92
2008,42,CNG,1242,3
2008,42,CNG,1243,78
2008,42,CNG,1244,336
2008,42,CNG,1245,53
2008,42,CNG,1246,84
2008,42,CNG,1247,237
2008,42,CNG,1248,227
2008,42,CNG,1249,281
2008,42,CNG,1250,250
2008,42,CNG,1251,196
2008,42,CNG,1252,273
2008,42,CNG,1253,262
2008,42,CNG,1254,175
2008,42,CNG,1255,328
2008,42,CNG,1256,330
2008,42,CNG,1257,35
2008,42,CNG,1258,294
2008,42,CNG,1259,244
2008,42,CNG,1260,295
2008,42,CNG,1261,67
2008,42,CNG,1263,285
2008,42,CNG,1264,172
2008,42,CNG,1265,141
2008,42,CNG,1266,5
2008,42,CNG,1267,148
2008,42,CNG,1268,95
2008,42,CNG,1269,77
2008,42,CNG,1270,211
2008,42,CNG,1271,333
2008,42,CNG,1272,31
2008,42,CNG,1273,176
2008,42,CNG,1274,33
2008,42,CNG,1275,47
2008,42,CNG,1276,139
2008,42,CNG,1277,22
2008,42,CNG,1278,32
2008,42,CNG,1279,14
2008,42,CNG,1280,85
2008,42,CNG,1281,13
2008,42,CNG,1282,228
2008,42,CNG,1283,111
2008,42,CNG,1284,301
2008,42,CNG,1285,127
2008,42,CNG,1286,149
2008,42,CNG,1287,306
2008,42,CNG,1288,102
2008,42,CNG,1290,315
2008,42,CNG,1291,233
2008,42,CNG,1292,323
2008,42,CNG,1293,204
2008,42,CNG,1294,232
2008,42,CNG,1295,134
2008,42,CNG,1296,305
2008,42,CNG,1298,292
2008,42,CNG,1299,264
2008,42,CNG,1300,341
2008,42,CNG,1301,99
2008,42,CNG,1304,54
2008,42,CNG,1305,88
2008,42,CNG,1306,203
2008,42,CNG,1307,39
2008,42,CNG,1308,82
2008,42,CNG,1309,165
2008,42,CNG,1310,112
2008,42,CNG,1311,212
2008,42,CNG,1312,340
2008,42,CNG,1313,310
2008,42,CNG,1314,4
2008,42,CNG,1316,339
2008,42,CNG,1317,89
2008,42,CNG,1318,105
2008,42,CNG,1319,125
2008,42,CNG,1320,135
2008,42,CNG,1321,209
2008,42,CNG,1322,325
2008,42,CNG,1323,17
2008,42,CNG,1324,157
2008,42,CNG,1325,90
2008,42,CNG,1326,62
2008,42,CNG,1328,43
2008,42,CNG,1329,80
2008,42,CNG,1330,110
2008,42,CNG,1331,109
2008,42,CNG,1332,29
2008,42,CNG,1333,191
2008,42,CNG,1334,121
2008,42,CNG,1335,314
2008,42,CNG,1336,98
2008,42,CNG,1337,178
2008,42,CNG,1338,8
2008,42,CNG,1339,177
2008,42,CNG,1340,131
2008,42,CNG,1341,335
2008,42,CNG,1342,318
2008,42,CNG,1343,269
2008,42,CNG,1344,41
2008,42,CNG,1345,64
2008,42,CNG,1346,275
2008,42,CNG,1347,309
2008,42,CNG,1348,26
2008,42,CNG,1349,296
2008,42,CNG,1350,226
2008,42,CNG,1351,140
2008,42,CNG,1352,155
2008,42,CNG,1353,220
2008,42,CNG,1354,288
2008,42,CNG,1355,207
2008,42,CNG,1356,100
2008,42,CNG,1357,249
2008,42,CNG,1358,116
2008,42,CNG,1359,272
2008,42,CNG,1360,142
2008,42,CNG,1361,60
2008,42,CNG,1362,234
2008,42,CNG,1363,270
2008,42,CNG,1364,97
2008,42,CNG,1365,120
2008,42,CNG,1366,316
2008,42,CNG,1367,321
2008,42,CNG,1368,180
2008,42,CNG,1369,259
2008,42,CNG,1371,133
2008,42,CNG,1372,108
2008,42,CNG,1373,96
2008,42,CNG,1374,300
2008,42,CNG,1375,46
2008,42,CNG,1376,40
2008,42,CNG,1378,75
2008,42,CNG,1379,71
2008,42,CNG,1380,303
2008,42,CNG,1381,218
2008,42,CNG,1382,194
2008,42,CNG,1383,256
2008,42,CNG,1384,253
2008,42,CNG,1385,115
2008,42,CNG,1386,65
2008,42,CNG,1387,160
2008,42,CNG,1388,48
2008,42,CNG,1389,225
2008,42,CNG,1390,21
2008,42,CNG,1391,258
2008,42,CNG,1392,277
2008,42,CNG,1393,51
2008,42,CNG,1394,287
2008,42,CNG,1395,147
2008,42,CNG,1396,101
2008,42,CNG,1397,15
2008,42,CNG,1398,266
2008,42,CNG,1399,276
2008,42,CNG,1400,7
2008,42,CNG,1401,19
2008,42,CNG,1402,255
2008,42,CNG,1403,55
2008,42,CNG,1404,265
2008,42,CNG,1405,170
2008,42,CNG,1406,267
2008,42,CNG,1407,182
2008,42,CNG,1408,153
2008,42,CNG,1409,190
2008,42,CNG,1410,317
2008,42,CNG,1411,298
2008,42,CNG,1412,58
2008,42,CNG,1413,246
2008,42,CNG,1414,159
2008,42,CNG,1415,284
2008,42,CNG,1416,118
2008,42,CNG,1417,6
2008,42,CNG,1418,240
2008,42,CNG,1419,171
2008,42,CNG,1420,129
2008,42,CNG,1421,208
2008,42,CNG,1422,186
2008,42,CNG,1423,179
2008,42,CNG,1424,66
2008,42,CNG,1425,36
2008,42,CNG,1426,61
2008,42,CNG,1427,239
2008,42,CNG,1428,81
2008,42,CNG,1429,202
2008,42,CNG,1430,151
2008,42,CNG,1431,74
2008,42,CNG,1433,83
2008,42,CNG,1434,87
2008,42,CNG,1435,68
2008,42,CNG,1436,231
2008,42,CNG,1437,56
2008,42,CNG,1438,73
2008,42,CNG,1439,63
2008,42,CNG,1440,261
2008,42,CNG,1441,291
2008,42,CNG,1442,308
2008,42,CNG,1443,57
2008,42,CNG,1444,143
2008,42,CNG,1445,278
2008,42,CNG,1447,221
2008,42,CNG,1448,122
2008,42,CNG,1449,119
2008,42,CNG,1450,18
2008,42,CNG,1451,213
2008,42,CNG,1452,1
2008,42,CNG,1453,150
2008,42,CNG,1454,245
2008,42,CNG,1455,146
2008,42,CNG,1456,184
2008,42,CNG,1457,52
2008,42,CNG,1458,12
2008,42,CNG,1459,238
2008,42,CNG,1460,128
2008,42,CNG,1461,241
2008,42,CNG,1462,10
2008,42,CNG,1463,198
2008,42,CNG,1464,193
2008,51,CNG,1102,194
2008,51,CNG,1103,98
2008,51,CNG,1104,97
2008,51,CNG,1105,318
2008,51,CNG,1106,184
2008,51,CNG,1107,148
2008,51,CNG,1108,339
2008,51,CNG,1110,165
2008,51,CNG,1111,145
2008,51,CNG,1112,17
2008,51,CNG,1113,61
2008,51,CNG,1114,156
2008,51,CNG,1115,284
2008,51,CNG,1116,49
2008,51,CNG,1117,271
2008,51,CNG,1119,277
2008,51,CNG,1120,155
2008,51,CNG,1122,182
2008,51,CNG,1123,264
2008,51,CNG,1124,37
2008,51,CNG,1125,206
2008,51,CNG,1126,316
2008,51,CNG,1127,265
2008,51,CNG,1129,124
2008,51,CNG,1130,80
2008,51,CNG,1131,250
2008,51,CNG,1132,196
2008,51,CNG,1133,136
2008,51,CNG,1135,131
2008,51,CNG,1137,224
2008,51,CNG,1138,218
2008,51,CNG,1139,29
2008,51,CNG,1140,28
2008,51,CNG,1141,128
2008,51,CNG,1142,254
2008,51,CNG,1143,44
2008,51,CNG,1144,294
2008,51,CNG,1145,314
2008,51,CNG,1146,280
2008,51,CNG,1147,240
2008,51,CNG,1148,237
2008,51,CNG,1149,285
2008,51,CNG,1150,113
2008,51,CNG,1151,161
2008,51,CNG,1152,266
2008,51,CNG,1153,190
2008,51,CNG,1154,329
2008,51,CNG,1155,26
2008,51,CNG,1156,116
2008,51,CNG,1157,286
2008,51,CNG,1158,159
2008,51,CNG,1159,208
2008,51,CNG,1160,154
2008,51,CNG,1161,170
2008,51,CNG,1162,247
2008,51,CNG,1163,36
2008,51,CNG,1164,323
2008,51,CNG,1165,214
2008,51,CNG,1166,47
2008,51,CNG,1167,322
2008,51,CNG,1168,94
2008,51,CNG,1169,139
2008,51,CNG,1170,309
2008,51,CNG,1171,304
2008,51,CNG,1172,53
2008,51,CNG,1173,79
2008,51,CNG,1174,197
