Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,42,BOB,1251,156
2003,42,BOB,1252,313
2003,42,BOB,1253,323
2003,42,BOB,1254,215
2003,42,BOB,1256,302
2003,42,BOB,1257,45
2003,42,BOB,1258,205
2003,42,BOB,1259,309
2003,42,BOB,1260,206
2003,42,BOB,1261,31
2003,42,BOB,1263,310
2003,42,BOB,1264,78
2003,42,BOB,1265,233
2003,42,BOB,1266,11
2003,42,BOB,1267,110
2003,42,BOB,1268,60
2003,42,BOB,1269,218
2003,42,BOB,1270,134
2003,42,BOB,1271,321
2003,42,BOB,1272,98
2003,42,BOB,1273,105
2003,42,BOB,1274,76
2003,42,BOB,1275,166
2003,42,BOB,1276,267
2003,42,BOB,1277,84
2003,42,BOB,1278,16
2003,42,BOB,1279,80
2003,42,BOB,1280,58
2003,42,BOB,1281,25
2003,42,BOB,1282,325
2003,42,BOB,1283,208
2003,42,BOB,1284,288
2003,42,BOB,1285,268
2003,42,BOB,1286,230
2003,42,BOB,1287,262
2003,42,BOB,1288,327
2003,42,BOB,1289,322
2003,42,BOB,1290,307
2003,42,BOB,1291,195
2003,42,BOB,1292,201
2003,42,BOB,1293,107
2003,42,BOB,1296,139
2003,42,BOB,1298,298
2003,42,BOB,1299,320
2003,42,BOB,1301,39
2003,42,BOB,1304,143
2003,42,BOB,1305,269
2003,42,BOB,1306,261
2003,42,BOB,1307,239
2003,42,BOB,1308,163
2003,42,BOB,1309,100
2003,42,BOB,1310,243
2003,42,BOB,1311,256
2003,42,BOB,1313,282
2003,42,BOB,1314,48
2003,42,BOB,1317,62
2003,42,BOB,1318,306
2003,42,BOB,1319,129
2003,42,BOB,1320,159
2003,42,BOB,1321,171
2003,42,BOB,1322,303
2003,42,BOB,1323,20
2003,42,BOB,1324,279
2003,42,BOB,1325,245
2003,42,BOB,1326,103
2003,42,BOB,1328,14
2003,42,BOB,1329,9
2003,42,BOB,1330,204
2003,42,BOB,1331,149
2003,42,BOB,1332,27
2003,42,BOB,1333,123
2003,42,BOB,1334,197
2003,42,BOB,1335,86
2003,42,BOB,1336,254
2003,42,BOB,1337,249
2003,42,BOB,1338,59
2003,42,BOB,1339,132
2003,42,BOB,1340,203
2003,42,BOB,1341,148
2003,42,BOB,1343,126
2003,42,BOB,1344,194
2003,42,BOB,1345,28
2003,42,BOB,1346,135
2003,42,BOB,1347,275
2003,42,BOB,1348,167
2003,42,BOB,1349,66
2003,42,BOB,1350,174
2003,42,BOB,1351,85
2003,42,BOB,1352,316
2003,42,BOB,1353,81
2003,42,BOB,1354,183
2003,42,BOB,1356,29
2003,42,BOB,1357,260
2003,42,BOB,1358,271
2003,42,BOB,1359,141
2003,42,BOB,1360,99
2003,42,BOB,1361,165
2003,42,BOB,1362,319
2003,42,BOB,1363,283
2003,42,BOB,1364,285
2003,42,BOB,1365,192
2003,42,BOB,1366,299
2003,42,BOB,1368,253
2003,42,BOB,1369,287
2003,42,BOB,1371,189
2003,42,BOB,1372,317
2003,42,BOB,1373,19
2003,42,BOB,1374,56
2003,42,BOB,1375,119
2003,42,BOB,1376,47
2003,42,BOB,1378,130
2003,42,BOB,1379,73
2003,42,BOB,1380,276
2003,42,BOB,1381,221
2003,42,BOB,1382,226
2003,42,BOB,1383,278
2003,42,BOB,1384,214
2003,42,BOB,1385,22
2003,42,BOB,1386,5
2003,42,BOB,1387,228
2003,42,BOB,1388,142
2003,42,BOB,1389,259
2003,42,BOB,1390,4
2003,42,BOB,1391,281
2003,42,BOB,1392,87
2003,42,BOB,1393,65
2003,42,BOB,1394,296
2003,42,BOB,1395,122
2003,42,BOB,1396,241
2003,42,BOB,1397,68
2003,42,BOB,1398,318
2003,42,BOB,1399,151
2003,42,BOB,1400,43
2003,42,BOB,1401,46
2003,42,BOB,1402,90
2003,42,BOB,1403,79
2003,42,BOB,1404,178
2003,42,BOB,1405,124
2003,42,BOB,1406,250
2003,42,BOB,1407,127
2003,42,BOB,1408,247
2003,42,BOB,1409,118
2003,42,BOB,1410,314
2003,42,BOB,1411,146
2003,42,BOB,1412,67
2003,42,BOB,1414,153
2003,42,BOB,1415,293
2003,42,BOB,1416,168
2003,42,BOB,1417,131
2003,42,BOB,1418,164
2003,42,BOB,1419,294
2003,42,BOB,1420,209
2003,42,BOB,1421,128
2003,42,BOB,1422,104
2003,42,BOB,1423,147
2003,42,BOB,1424,24
2003,42,BOB,1425,274
2003,42,BOB,1426,286
2003,42,BOB,1427,158
2003,42,BOB,1428,52
2003,42,BOB,1429,152
2003,42,BOB,1431,324
2003,42,BOB,1433,187
2003,42,BOB,1434,160
2003,42,BOB,1435,15
2003,42,BOB,1436,257
2003,42,BOB,1437,94
2003,42,BOB,1438,69
2003,42,BOB,1439,170
2003,42,BOB,1440,237
2003,42,BOB,1441,308
2003,42,BOB,1442,273
2003,42,BOB,1443,71
2003,42,BOB,1444,88
2003,42,BOB,1447,173
2003,42,BOB,1448,3
2003,42,BOB,1449,199
2003,42,BOB,1450,222
2003,42,BOB,1451,96
2003,42,BOB,1452,17
2003,42,BOB,1453,227
2003,42,BOB,1454,125
2003,42,BOB,1455,231
2003,42,BOB,1456,300
2003,42,BOB,1457,162
2003,42,BOB,1458,32
2003,42,BOB,1459,138
2003,42,BOB,1460,136
2003,42,BOB,1461,111
2003,42,BOB,1462,42
2003,42,BOB,1463,36
2003,42,BOB,1464,190
2003,51,BOB,1102,165
2003,51,BOB,1103,245
2003,51,BOB,1104,31
2003,51,BOB,1105,252
2003,51,BOB,1106,257
2003,51,BOB,1107,181
2003,51,BOB,1108,273
2003,51,BOB,1110,243
2003,51,BOB,1111,115
2003,51,BOB,1112,10
2003,51,BOB,1113,55
2003,51,BOB,1114,121
2003,51,BOB,1115,309
2003,51,BOB,1116,148
2003,51,BOB,1117,235
2003,51,BOB,1119,267
2003,51,BOB,1120,19
2003,51,BOB,1122,123
2003,51,BOB,1123,108
2003,51,BOB,1124,74
2003,51,BOB,1125,203
2003,51,BOB,1126,193
2003,51,BOB,1127,174
2003,51,BOB,1128,155
2003,51,BOB,1129,130
2003,51,BOB,1130,12
2003,51,BOB,1131,182
2003,51,BOB,1132,230
2003,51,BOB,1133,196
2003,51,BOB,1135,275
2003,51,BOB,1137,187
2003,51,BOB,1138,234
2003,51,BOB,1139,4
2003,51,BOB,1140,26
2003,51,BOB,1141,39
2003,51,BOB,1142,301
2003,51,BOB,1143,85
2003,51,BOB,1144,216
2003,51,BOB,1145,90
2003,51,BOB,1147,242
2003,51,BOB,1148,170
2003,51,BOB,1149,144
2003,51,BOB,1150,161
2003,51,BOB,1151,100
2003,51,BOB,1152,305
2003,51,BOB,1153,70
2003,51,BOB,1154,263
2003,51,BOB,1155,9
2003,51,BOB,1156,195
2003,51,BOB,1157,172
2003,51,BOB,1158,21
2003,51,BOB,1159,239
2003,51,BOB,1160,191
2003,51,BOB,1161,87
2003,51,BOB,1162,302
2003,51,BOB,1163,7
2003,51,BOB,1164,281
2003,51,BOB,1165,259
2003,51,BOB,1166,5
2003,51,BOB,1168,294
2003,51,BOB,1169,134
2003,51,BOB,1170,276
2003,51,BOB,1171,258
2003,51,BOB,1172,65
2003,51,BOB,1173,40
2003,51,BOB,1174,84
2003,51,BOB,1175,176
2003,51,BOB,1176,154
2003,51,BOB,1177,30
2003,51,BOB,1178,168
2003,51,BOB,1179,250
2003,51,BOB,1180,138
2003,51,BOB,1181,77
2003,51,BOB,1182,271
2003,51,BOB,1183,227
2003,51,BOB,1184,285
2003,51,BOB,1185,157
2003,51,BOB,1186,67
2003,51,BOB,1187,95
2003,51,BOB,1189,178
2003,51,BOB,1190,162
2003,51,BOB,1191,56
2003,51,BOB,1192,153
2003,51,BOB,1193,111
2003,51,BOB,1194,232
2003,51,BOB,1196,25
2003,51,BOB,1197,163
2003,51,BOB,1198,266
2003,51,BOB,1199,32
2003,51,BOB,1200,261
2003,51,BOB,1201,44
2003,51,BOB,1202,255
2003,51,BOB,1203,89
2003,51,BOB,1204,150
2003,51,BOB,1205,270
2003,51,BOB,1206,124
2003,51,BOB,1207,43
2003,51,BOB,1208,54
2003,51,BOB,1209,238
2003,51,BOB,1210,91
2003,51,BOB,1211,33
2003,51,BOB,1212,311
2003,51,BOB,1214,79
2003,51,BOB,1216,98
2003,51,BOB,1217,75
2003,51,BOB,1218,66
2003,51,BOB,1219,244
2003,51,BOB,1220,290
2003,51,BOB,1221,35
2003,51,BOB,1222,218
2003,51,BOB,1224,307
2003,51,BOB,1225,264
2003,51,BOB,1226,184
2003,51,BOB,1227,69
2003,51,BOB,1228,11
2003,51,BOB,1229,269
2003,51,BOB,1231,2
2003,51,BOB,1232,223
2003,51,BOB,1233,188
2003,51,BOB,1234,71
2003,51,BOB,1235,57
2003,51,BOB,1236,268
2003,51,BOB,1237,175
2003,51,BOB,1238,288
2003,51,BOB,1239,262
2003,51,BOB,1240,147
2003,51,BOB,1241,226
2003,51,BOB,1242,27
2003,51,BOB,1243,198
2003,51,BOB,1245,86
2003,51,BOB,1246,15
2003,51,BOB,1247,151
2003,51,BOB,1248,233
2003,51,BOB,1249,283
2003,51,BOB,1250,241
2003,51,BOB,1251,160
2003,51,BOB,1252,323
2003,51,BOB,1253,317
2003,51,BOB,1254,201
2003,51,BOB,1256,277
2003,51,BOB,1257,28
2003,51,BOB,1258,251
2003,51,BOB,1259,319
2003,51,BOB,1260,225
2003,51,BOB,1261,14
2003,51,BOB,1263,274
2003,51,BOB,1264,118
2003,51,BOB,1265,214
2003,51,BOB,1266,8
2003,51,BOB,1267,125
2003,51,BOB,1268,72
2003,51,BOB,1269,278
2003,51,BOB,1270,143
2003,51,BOB,1271,325
2003,51,BOB,1272,94
2003,51,BOB,1273,186
2003,51,BOB,1274,82
2003,51,BOB,1275,139
2003,51,BOB,1276,207
2003,51,BOB,1277,59
2003,51,BOB,1278,29
2003,51,BOB,1279,88
2003,51,BOB,1280,78
2003,51,BOB,1281,46
2003,51,BOB,1282,315
2003,51,BOB,1283,204
2003,51,BOB,1284,284
2003,51,BOB,1285,212
2003,51,BOB,1286,219
2003,51,BOB,1287,197
2003,51,BOB,1288,326
2003,51,BOB,1289,327
2003,51,BOB,1290,304
2003,51,BOB,1291,185
2003,51,BOB,1292,231
2003,51,BOB,1293,48
2003,51,BOB,1296,156
2003,51,BOB,1298,287
2003,51,BOB,1299,316
2003,51,BOB,1301,34
2003,51,BOB,1304,122
2003,51,BOB,1305,217
2003,51,BOB,1306,260
2003,51,BOB,1307,246
2003,51,BOB,1308,128
2003,51,BOB,1309,200
2003,51,BOB,1310,210
2003,51,BOB,1311,272
2003,51,BOB,1313,253
2003,51,BOB,1314,23
2003,51,BOB,1317,92
2003,51,BOB,1318,247
2003,51,BOB,1319,105
2003,51,BOB,1320,183
2003,51,BOB,1321,109
2003,51,BOB,1322,321
2003,51,BOB,1323,6
2003,51,BOB,1324,229
2003,51,BOB,1325,208
2003,51,BOB,1326,114
2003,51,BOB,1328,16
2003,51,BOB,1329,13
2003,51,BOB,1330,215
2003,51,BOB,1331,127
2003,51,BOB,1332,52
2003,51,BOB,1333,179
2003,51,BOB,1334,166
2003,51,BOB,1335,83
2003,51,BOB,1336,206
2003,51,BOB,1337,205
2003,51,BOB,1338,49
2003,51,BOB,1339,240
2003,51,BOB,1340,297
2003,51,BOB,1341,199
2003,51,BOB,1343,164
2003,51,BOB,1344,135
2003,51,BOB,1345,51
2003,51,BOB,1346,104
2003,51,BOB,1347,286
2003,51,BOB,1348,133
2003,51,BOB,1349,112
2003,51,BOB,1350,169
2003,51,BOB,1351,68
2003,51,BOB,1352,314
2003,51,BOB,1353,102
2003,51,BOB,1354,146
2003,51,BOB,1356,37
2003,51,BOB,1357,312
2003,51,BOB,1358,303
2003,51,BOB,1359,222
2003,51,BOB,1360,120
2003,51,BOB,1361,132
2003,51,BOB,1362,322
2003,51,BOB,1363,298
2003,51,BOB,1364,279
2003,51,BOB,1365,140
2003,51,BOB,1366,320
2003,51,BOB,1368,282
2003,51,BOB,1369,256
2003,51,BOB,1371,177
2003,51,BOB,1372,248
2003,51,BOB,1373,47
2003,51,BOB,1374,60
2003,51,BOB,1375,110
2003,51,BOB,1376,81
2003,51,BOB,1378,106
2003,51,BOB,1379,101
2003,51,BOB,1380,313
2003,51,BOB,1381,189
2003,51,BOB,1382,131
2003,51,BOB,1383,293
2003,51,BOB,1384,249
2003,51,BOB,1385,36
2003,51,BOB,1386,3
2003,51,BOB,1387,209
2003,51,BOB,1388,194
2003,51,BOB,1389,254
2003,51,BOB,1390,38
2003,51,BOB,1391,296
2003,51,BOB,1392,96
2003,51,BOB,1393,58
2003,51,BOB,1394,289
2003,51,BOB,1395,149
2003,51,BOB,1396,221
2003,51,BOB,1397,61
2003,51,BOB,1398,324
2003,51,BOB,1399,126
2003,51,BOB,1400,17
2003,51,BOB,1401,53
2003,51,BOB,1402,152
2003,51,BOB,1403,42
2003,51,BOB,1404,213
2003,51,BOB,1405,99
2003,51,BOB,1406,292
2003,51,BOB,1407,136
2003,51,BOB,1408,192
2003,51,BOB,1409,80
2003,51,BOB,1410,310
2003,51,BOB,1411,145
2003,51,BOB,1412,62
2003,51,BOB,1414,158
2003,51,BOB,1415,318
2003,51,BOB,1416,119
2003,51,BOB,1417,220
2003,51,BOB,1418,141
2003,51,BOB,1419,291
2003,51,BOB,1420,236
2003,51,BOB,1421,173
2003,51,BOB,1422,180
2003,51,BOB,1423,93
2003,51,BOB,1424,45
2003,51,BOB,1425,224
2003,51,BOB,1426,280
2003,51,BOB,1427,171
2003,51,BOB,1428,64
2003,51,BOB,1429,113
2003,51,BOB,1431,306
2003,51,BOB,1433,107
2003,51,BOB,1434,142
2003,51,BOB,1435,63
2003,51,BOB,1436,265
2003,51,BOB,1437,116
2003,51,BOB,1438,22
2003,51,BOB,1439,190
2003,51,BOB,1440,228
2003,51,BOB,1441,300
2003,51,BOB,1442,295
2003,51,BOB,1443,76
2003,51,BOB,1444,41
2003,51,BOB,1447,202
2003,51,BOB,1448,1
2003,51,BOB,1449,167
2003,51,BOB,1450,159
2003,51,BOB,1451,103
2003,51,BOB,1452,20
2003,51,BOB,1453,237
2003,51,BOB,1454,97
2003,51,BOB,1455,211
2003,51,BOB,1456,299
2003,51,BOB,1457,129
2003,51,BOB,1458,18
2003,51,BOB,1459,137
2003,51,BOB,1460,117
2003,51,BOB,1461,73
2003,51,BOB,1462,50
2003,51,BOB,1463,24
2003,51,BOB,1464,308
2003,56,BOB,1102,173
2003,56,BOB,1103,229
2003,56,BOB,1104,14
2003,56,BOB,1105,256
2003,56,BOB,1106,246
2003,56,BOB,1107,239
2003,56,BOB,1108,316
2003,56,BOB,1110,206
2003,56,BOB,1111,130
2003,56,BOB,1112,9
2003,56,BOB,1113,46
2003,56,BOB,1114,146
2003,56,BOB,1115,295
2003,56,BOB,1116,182
2003,56,BOB,1117,221
2003,56,BOB,1119,291
2003,56,BOB,1120,13
2003,56,BOB,1122,125
2003,56,BOB,1123,108
2003,56,BOB,1124,94
2003,56,BOB,1125,197
2003,56,BOB,1126,219
2003,56,BOB,1127,163
2003,56,BOB,1128,118
2003,56,BOB,1129,160
2003,56,BOB,1130,25
2003,56,BOB,1131,142
2003,56,BOB,1132,212
2003,56,BOB,1133,235
2003,56,BOB,1135,268
2003,56,BOB,1137,230
2003,56,BOB,1138,237
2003,56,BOB,1139,10
2003,56,BOB,1140,37
2003,56,BOB,1141,43
2003,56,BOB,1142,277
2003,56,BOB,1143,109
2003,56,BOB,1144,252
2003,56,BOB,1145,110
2003,56,BOB,1147,278
2003,56,BOB,1148,183
2003,56,BOB,1149,136
2003,56,BOB,1150,144
2003,56,BOB,1151,103
2003,56,BOB,1152,283
2003,56,BOB,1153,66
2003,56,BOB,1154,267
2003,56,BOB,1155,20
2003,56,BOB,1156,213
2003,56,BOB,1157,90
2003,56,BOB,1158,48
2003,56,BOB,1159,287
2003,56,BOB,1160,99
2003,56,BOB,1161,70
2003,56,BOB,1162,308
2003,56,BOB,1163,4
2003,56,BOB,1164,290
2003,56,BOB,1165,284
2003,56,BOB,1166,6
2003,56,BOB,1168,299
2003,56,BOB,1169,157
2003,56,BOB,1170,281
2003,56,BOB,1171,238
2003,56,BOB,1172,69
2003,56,BOB,1173,59
2003,56,BOB,1174,107
2003,56,BOB,1175,181
2003,56,BOB,1176,149
2003,56,BOB,1177,18
2003,56,BOB,1178,151
2003,56,BOB,1179,265
2003,56,BOB,1180,164
2003,56,BOB,1181,30
2003,56,BOB,1182,226
2003,56,BOB,1183,199
2003,56,BOB,1184,258
2003,56,BOB,1185,254
2003,56,BOB,1186,115
2003,56,BOB,1187,111
2003,56,BOB,1189,223
2003,56,BOB,1190,148
2003,56,BOB,1191,102
2003,56,BOB,1192,150
2003,56,BOB,1193,104
2003,56,BOB,1194,260
2003,56,BOB,1196,8
2003,56,BOB,1197,159
2003,56,BOB,1198,248
2003,56,BOB,1199,53
2003,56,BOB,1200,270
2003,56,BOB,1201,63
2003,56,BOB,1202,242
2003,56,BOB,1203,124
2003,56,BOB,1204,143
2003,56,BOB,1205,302
2003,56,BOB,1206,77
2003,56,BOB,1207,45
2003,56,BOB,1208,42
2003,56,BOB,1209,228
2003,56,BOB,1210,122
2003,56,BOB,1211,47
2003,56,BOB,1212,297
2003,56,BOB,1214,92
2003,56,BOB,1216,147
2003,56,BOB,1217,98
2003,56,BOB,1218,64
2003,56,BOB,1219,244
2003,56,BOB,1220,294
2003,56,BOB,1221,89
2003,56,BOB,1222,251
2003,56,BOB,1224,273
2003,56,BOB,1225,245
2003,56,BOB,1226,210
2003,56,BOB,1227,74
2003,56,BOB,1228,17
2003,56,BOB,1229,282
2003,56,BOB,1231,3
2003,56,BOB,1232,176
2003,56,BOB,1233,161
2003,56,BOB,1234,52
2003,56,BOB,1235,54
2003,56,BOB,1236,280
2003,56,BOB,1237,167
2003,56,BOB,1238,305
2003,56,BOB,1239,272
2003,56,BOB,1240,195
2003,56,BOB,1241,240
2003,56,BOB,1242,31
2003,56,BOB,1243,171
2003,56,BOB,1245,36
2003,56,BOB,1246,28
2003,56,BOB,1247,129
2003,56,BOB,1248,215
2003,56,BOB,1249,279
2003,56,BOB,1250,201
2003,56,BOB,1251,174
2003,56,BOB,1252,324
2003,56,BOB,1253,319
2003,56,BOB,1254,231
2003,56,BOB,1256,274
2003,56,BOB,1257,5
2003,56,BOB,1258,255
2003,56,BOB,1259,309
2003,56,BOB,1260,261
2003,56,BOB,1261,21
2003,56,BOB,1263,289
2003,56,BOB,1264,82
2003,56,BOB,1265,165
2003,56,BOB,1266,19
2003,56,BOB,1267,185
2003,56,BOB,1268,40
2003,56,BOB,1269,200
2003,56,BOB,1270,116
2003,56,BOB,1271,322
2003,56,BOB,1272,67
2003,56,BOB,1273,175
2003,56,BOB,1274,121
2003,56,BOB,1275,170
2003,56,BOB,1276,187
2003,56,BOB,1277,57
2003,56,BOB,1278,61
2003,56,BOB,1279,51
2003,56,BOB,1280,38
2003,56,BOB,1281,56
2003,56,BOB,1282,318
2003,56,BOB,1283,209
2003,56,BOB,1284,300
2003,56,BOB,1285,196
2003,56,BOB,1286,158
2003,56,BOB,1287,222
2003,56,BOB,1288,327
2003,56,BOB,1289,326
2003,56,BOB,1290,317
2003,56,BOB,1291,211
2003,56,BOB,1292,236
2003,56,BOB,1293,50
2003,56,BOB,1296,202
2003,56,BOB,1298,241
2003,56,BOB,1299,293
2003,56,BOB,1301,22
2003,56,BOB,1304,166
2003,56,BOB,1305,137
2003,56,BOB,1306,311
2003,56,BOB,1307,253
2003,56,BOB,1308,119
2003,56,BOB,1309,168
2003,56,BOB,1310,190
2003,56,BOB,1311,275
2003,56,BOB,1313,225
2003,56,BOB,1314,16
2003,56,BOB,1317,138
2003,56,BOB,1318,243
2003,56,BOB,1319,134
2003,56,BOB,1320,198
2003,56,BOB,1321,106
2003,56,BOB,1322,323
2003,56,BOB,1323,7
2003,56,BOB,1324,269
2003,56,BOB,1325,184
2003,56,BOB,1326,96
2003,56,BOB,1328,24
2003,56,BOB,1329,26
2003,56,BOB,1330,172
2003,56,BOB,1331,179
2003,56,BOB,1332,41
2003,56,BOB,1333,133
2003,56,BOB,1334,84
2003,56,BOB,1335,95
2003,56,BOB,1336,204
2003,56,BOB,1337,169
2003,56,BOB,1338,11
2003,56,BOB,1339,189
2003,56,BOB,1340,315
2003,56,BOB,1341,227
2003,56,BOB,1343,154
2003,56,BOB,1344,101
2003,56,BOB,1345,39
2003,56,BOB,1346,73
2003,56,BOB,1347,288
2003,56,BOB,1348,80
2003,56,BOB,1349,78
2003,56,BOB,1350,76
2003,56,BOB,1351,100
2003,56,BOB,1352,313
2003,56,BOB,1353,88
2003,56,BOB,1354,155
2003,56,BOB,1356,83
2003,56,BOB,1357,306
2003,56,BOB,1358,276
2003,56,BOB,1359,208
2003,56,BOB,1360,152
2003,56,BOB,1361,153
2003,56,BOB,1362,249
2003,56,BOB,1363,303
2003,56,BOB,1364,298
2003,56,BOB,1365,72
2003,56,BOB,1366,321
2003,56,BOB,1368,205
2003,56,BOB,1369,263
2003,56,BOB,1371,192
2003,56,BOB,1372,262
2003,56,BOB,1373,86
2003,56,BOB,1374,120
2003,56,BOB,1375,75
2003,56,BOB,1376,71
2003,56,BOB,1378,93
2003,56,BOB,1379,128
2003,56,BOB,1380,314
2003,56,BOB,1381,217
2003,56,BOB,1382,126
2003,56,BOB,1383,271
2003,56,BOB,1384,247
2003,56,BOB,1385,49
2003,56,BOB,1386,2
2003,56,BOB,1387,140
2003,56,BOB,1388,218
2003,56,BOB,1389,232
2003,56,BOB,1390,12
2003,56,BOB,1391,301
2003,56,BOB,1392,156
2003,56,BOB,1393,33
2003,56,BOB,1394,257
2003,56,BOB,1395,178
2003,56,BOB,1396,180
2003,56,BOB,1397,79
2003,56,BOB,1398,325
2003,56,BOB,1399,162
2003,56,BOB,1400,15
2003,56,BOB,1401,87
2003,56,BOB,1402,203
2003,56,BOB,1403,27
2003,56,BOB,1404,193
2003,56,BOB,1405,114
2003,56,BOB,1406,285
2003,56,BOB,1407,132
2003,56,BOB,1408,216
2003,56,BOB,1409,68
2003,56,BOB,1410,310
2003,56,BOB,1411,266
2003,56,BOB,1412,58
2003,56,BOB,1414,139
2003,56,BOB,1415,312
2003,56,BOB,1416,141
2003,56,BOB,1417,259
2003,56,BOB,1418,135
2003,56,BOB,1419,304
2003,56,BOB,1420,250
2003,56,BOB,1421,191
2003,56,BOB,1422,194
2003,56,BOB,1423,81
2003,56,BOB,1424,55
2003,56,BOB,1425,220
2003,56,BOB,1426,234
2003,56,BOB,1427,207
2003,56,BOB,1428,62
2003,56,BOB,1429,91
2003,56,BOB,1431,320
2003,56,BOB,1433,112
2003,56,BOB,1434,131
2003,56,BOB,1435,65
2003,56,BOB,1436,264
2003,56,BOB,1437,97
2003,56,BOB,1438,35
2003,56,BOB,1439,224
2003,56,BOB,1440,188
2003,56,BOB,1441,292
2003,56,BOB,1442,286
2003,56,BOB,1443,113
2003,56,BOB,1444,34
2003,56,BOB,1447,186
2003,56,BOB,1448,1
2003,56,BOB,1449,127
2003,56,BOB,1450,123
2003,56,BOB,1451,105
2003,56,BOB,1452,44
2003,56,BOB,1453,214
2003,56,BOB,1454,117
2003,56,BOB,1455,233
2003,56,BOB,1456,307
2003,56,BOB,1457,145
2003,56,BOB,1458,29
2003,56,BOB,1459,177
2003,56,BOB,1460,85
2003,56,BOB,1461,60
2003,56,BOB,1462,23
2003,56,BOB,1463,32
2003,56,BOB,1464,296
2003,64,BOB,1102,177
2003,64,BOB,1103,187
2003,64,BOB,1104,10
2003,64,BOB,1105,239
2003,64,BOB,1106,246
2003,64,BOB,1107,276
2003,64,BOB,1108,301
2003,64,BOB,1110,216
2003,64,BOB,1111,103
2003,64,BOB,1112,2
2003,64,BOB,1113,45
2003,64,BOB,1114,121
2003,64,BOB,1115,321
2003,64,BOB,1116,193
