Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,92,DOL,1457,98
2008,92,DOL,1458,9
2008,92,DOL,1459,147
2008,92,DOL,1460,81
2008,92,DOL,1461,196
2008,92,DOL,1462,19
2008,92,DOL,1463,244
2008,92,DOL,1464,245
2008,99,DOL,1102,164
2008,99,DOL,1103,78
2008,99,DOL,1104,114
2008,99,DOL,1105,332
2008,99,DOL,1106,240
2008,99,DOL,1107,217
2008,99,DOL,1108,339
2008,99,DOL,1110,157
2008,99,DOL,1111,119
2008,99,DOL,1112,28
2008,99,DOL,1113,42
2008,99,DOL,1114,163
2008,99,DOL,1115,295
2008,99,DOL,1116,35
2008,99,DOL,1117,276
2008,99,DOL,1119,219
2008,99,DOL,1120,136
2008,99,DOL,1122,151
2008,99,DOL,1123,302
2008,99,DOL,1124,25
2008,99,DOL,1125,135
2008,99,DOL,1126,311
2008,99,DOL,1127,230
2008,99,DOL,1129,99
2008,99,DOL,1130,98
2008,99,DOL,1131,257
2008,99,DOL,1132,167
2008,99,DOL,1133,107
2008,99,DOL,1135,142
2008,99,DOL,1137,227
2008,99,DOL,1138,222
2008,99,DOL,1139,13
2008,99,DOL,1140,36
2008,99,DOL,1141,150
2008,99,DOL,1142,215
2008,99,DOL,1143,52
2008,99,DOL,1144,285
2008,99,DOL,1145,316
2008,99,DOL,1146,253
2008,99,DOL,1147,234
2008,99,DOL,1148,225
2008,99,DOL,1149,322
2008,99,DOL,1150,88
2008,99,DOL,1151,130
2008,99,DOL,1152,237
2008,99,DOL,1153,92
2008,99,DOL,1154,328
2008,99,DOL,1155,30
2008,99,DOL,1156,111
2008,99,DOL,1157,232
2008,99,DOL,1158,175
2008,99,DOL,1159,214
2008,99,DOL,1160,158
2008,99,DOL,1161,251
2008,99,DOL,1162,226
2008,99,DOL,1163,15
2008,99,DOL,1164,335
2008,99,DOL,1165,102
2008,99,DOL,1166,48
2008,99,DOL,1167,293
2008,99,DOL,1168,105
2008,99,DOL,1169,90
2008,99,DOL,1170,325
2008,99,DOL,1171,279
2008,99,DOL,1172,49
2008,99,DOL,1173,44
2008,99,DOL,1174,185
2008,99,DOL,1175,246
2008,99,DOL,1176,195
2008,99,DOL,1177,143
2008,99,DOL,1178,289
2008,99,DOL,1179,6
2008,99,DOL,1180,236
2008,99,DOL,1181,2
2008,99,DOL,1182,77
2008,99,DOL,1183,334
2008,99,DOL,1184,202
2008,99,DOL,1185,210
2008,99,DOL,1186,272
2008,99,DOL,1187,229
2008,99,DOL,1189,245
2008,99,DOL,1190,153
2008,99,DOL,1191,252
2008,99,DOL,1192,274
2008,99,DOL,1193,199
2008,99,DOL,1194,231
2008,99,DOL,1195,287
2008,99,DOL,1196,34
2008,99,DOL,1197,306
2008,99,DOL,1198,291
2008,99,DOL,1199,66
2008,99,DOL,1200,182
2008,99,DOL,1201,203
2008,99,DOL,1202,307
2008,99,DOL,1203,220
2008,99,DOL,1204,103
2008,99,DOL,1205,216
2008,99,DOL,1206,85
2008,99,DOL,1207,8
2008,99,DOL,1208,121
2008,99,DOL,1209,288
2008,99,DOL,1210,84
2008,99,DOL,1211,29
2008,99,DOL,1212,321
2008,99,DOL,1214,149
2008,99,DOL,1216,207
2008,99,DOL,1217,294
2008,99,DOL,1218,211
2008,99,DOL,1219,208
2008,99,DOL,1220,247
2008,99,DOL,1221,168
2008,99,DOL,1222,45
2008,99,DOL,1224,324
2008,99,DOL,1225,320
2008,99,DOL,1226,238
2008,99,DOL,1227,131
2008,99,DOL,1228,122
2008,99,DOL,1229,62
2008,99,DOL,1231,9
2008,99,DOL,1232,146
2008,99,DOL,1233,235
2008,99,DOL,1234,141
2008,99,DOL,1235,108
2008,99,DOL,1236,204
2008,99,DOL,1237,73
2008,99,DOL,1238,313
2008,99,DOL,1239,194
2008,99,DOL,1240,337
2008,99,DOL,1241,193
2008,99,DOL,1242,3
2008,99,DOL,1243,24
2008,99,DOL,1244,331
2008,99,DOL,1245,47
2008,99,DOL,1246,97
2008,99,DOL,1247,209
2008,99,DOL,1248,165
2008,99,DOL,1249,166
2008,99,DOL,1250,213
2008,99,DOL,1251,187
2008,99,DOL,1252,248
2008,99,DOL,1253,310
2008,99,DOL,1254,206
2008,99,DOL,1255,333
2008,99,DOL,1256,326
2008,99,DOL,1257,26
2008,99,DOL,1258,298
2008,99,DOL,1259,176
2008,99,DOL,1260,218
2008,99,DOL,1261,200
2008,99,DOL,1263,296
2008,99,DOL,1264,270
2008,99,DOL,1265,124
2008,99,DOL,1266,23
2008,99,DOL,1267,144
2008,99,DOL,1268,59
2008,99,DOL,1269,57
2008,99,DOL,1270,258
2008,99,DOL,1271,338
2008,99,DOL,1272,1
2008,99,DOL,1273,266
2008,99,DOL,1274,46
2008,99,DOL,1275,83
2008,99,DOL,1276,191
2008,99,DOL,1277,12
2008,99,DOL,1278,63
2008,99,DOL,1279,32
2008,99,DOL,1280,51
2008,99,DOL,1281,79
2008,99,DOL,1282,284
2008,99,DOL,1283,139
2008,99,DOL,1284,317
2008,99,DOL,1285,201
2008,99,DOL,1286,170
2008,99,DOL,1287,221
2008,99,DOL,1288,160
2008,99,DOL,1290,309
2008,99,DOL,1291,224
2008,99,DOL,1292,192
2008,99,DOL,1293,183
2008,99,DOL,1294,242
2008,99,DOL,1295,184
2008,99,DOL,1296,282
2008,99,DOL,1298,269
2008,99,DOL,1299,197
2008,99,DOL,1300,330
2008,99,DOL,1301,60
2008,99,DOL,1304,64
2008,99,DOL,1305,93
2008,99,DOL,1306,304
2008,99,DOL,1307,61
2008,99,DOL,1308,138
2008,99,DOL,1309,169
2008,99,DOL,1310,115
2008,99,DOL,1311,263
2008,99,DOL,1312,341
2008,99,DOL,1313,260
2008,99,DOL,1314,5
2008,99,DOL,1316,340
2008,99,DOL,1317,162
2008,99,DOL,1318,171
2008,99,DOL,1319,155
2008,99,DOL,1320,106
2008,99,DOL,1321,198
2008,99,DOL,1322,241
2008,99,DOL,1323,18
2008,99,DOL,1324,147
2008,99,DOL,1325,65
2008,99,DOL,1326,38
2008,99,DOL,1328,40
2008,99,DOL,1329,127
2008,99,DOL,1330,161
2008,99,DOL,1331,58
2008,99,DOL,1332,41
2008,99,DOL,1333,256
2008,99,DOL,1334,95
2008,99,DOL,1335,300
2008,99,DOL,1336,120
2008,99,DOL,1337,254
2008,99,DOL,1338,27
2008,99,DOL,1339,261
2008,99,DOL,1340,129
2008,99,DOL,1341,336
2008,99,DOL,1342,323
2008,99,DOL,1343,299
2008,99,DOL,1344,71
2008,99,DOL,1345,21
2008,99,DOL,1346,212
2008,99,DOL,1347,277
2008,99,DOL,1348,31
2008,99,DOL,1349,308
2008,99,DOL,1350,137
2008,99,DOL,1351,100
2008,99,DOL,1352,117
2008,99,DOL,1353,180
2008,99,DOL,1354,318
2008,99,DOL,1355,271
2008,99,DOL,1356,94
2008,99,DOL,1357,178
2008,99,DOL,1358,81
2008,99,DOL,1359,262
2008,99,DOL,1360,128
2008,99,DOL,1361,69
2008,99,DOL,1362,283
2008,99,DOL,1363,190
2008,99,DOL,1364,91
2008,99,DOL,1365,154
2008,99,DOL,1366,267
2008,99,DOL,1367,303
2008,99,DOL,1368,179
2008,99,DOL,1369,265
2008,99,DOL,1371,67
2008,99,DOL,1372,50
2008,99,DOL,1373,96
2008,99,DOL,1374,286
2008,99,DOL,1375,43
2008,99,DOL,1376,109
2008,99,DOL,1378,148
2008,99,DOL,1379,186
2008,99,DOL,1380,301
2008,99,DOL,1381,273
2008,99,DOL,1382,239
2008,99,DOL,1383,315
2008,99,DOL,1384,319
2008,99,DOL,1385,133
2008,99,DOL,1386,56
2008,99,DOL,1387,116
2008,99,DOL,1388,22
2008,99,DOL,1389,314
2008,99,DOL,1390,10
2008,99,DOL,1391,249
2008,99,DOL,1392,329
2008,99,DOL,1393,54
2008,99,DOL,1394,290
2008,99,DOL,1395,173
2008,99,DOL,1396,101
2008,99,DOL,1397,4
2008,99,DOL,1398,280
2008,99,DOL,1399,281
2008,99,DOL,1400,11
2008,99,DOL,1401,17
2008,99,DOL,1402,264
2008,99,DOL,1403,82
2008,99,DOL,1404,259
2008,99,DOL,1405,196
2008,99,DOL,1406,244
2008,99,DOL,1407,250
2008,99,DOL,1408,118
2008,99,DOL,1409,159
2008,99,DOL,1410,275
2008,99,DOL,1411,327
2008,99,DOL,1412,72
2008,99,DOL,1413,292
2008,99,DOL,1414,188
2008,99,DOL,1415,305
2008,99,DOL,1416,132
2008,99,DOL,1417,7
2008,99,DOL,1418,205
2008,99,DOL,1419,255
2008,99,DOL,1420,104
2008,99,DOL,1421,74
2008,99,DOL,1422,140
2008,99,DOL,1423,156
2008,99,DOL,1424,39
2008,99,DOL,1425,33
2008,99,DOL,1426,145
2008,99,DOL,1427,297
2008,99,DOL,1428,86
2008,99,DOL,1429,87
2008,99,DOL,1430,223
2008,99,DOL,1431,89
2008,99,DOL,1433,55
2008,99,DOL,1434,112
2008,99,DOL,1435,20
2008,99,DOL,1436,181
2008,99,DOL,1437,68
2008,99,DOL,1438,125
2008,99,DOL,1439,80
2008,99,DOL,1440,268
2008,99,DOL,1441,278
2008,99,DOL,1442,233
2008,99,DOL,1443,53
2008,99,DOL,1444,123
2008,99,DOL,1445,312
2008,99,DOL,1447,134
2008,99,DOL,1448,76
2008,99,DOL,1449,75
2008,99,DOL,1450,16
2008,99,DOL,1451,177
2008,99,DOL,1452,37
2008,99,DOL,1453,113
2008,99,DOL,1454,126
2008,99,DOL,1455,174
2008,99,DOL,1456,172
2008,99,DOL,1457,110
2008,99,DOL,1458,14
2008,99,DOL,1459,152
2008,99,DOL,1460,70
2008,99,DOL,1461,189
2008,99,DOL,1462,19
2008,99,DOL,1463,228
2008,99,DOL,1464,243
2008,106,DOL,1102,159
2008,106,DOL,1103,91
2008,106,DOL,1104,111
2008,106,DOL,1105,327
2008,106,DOL,1106,217
2008,106,DOL,1107,199
2008,106,DOL,1108,339
2008,106,DOL,1110,147
2008,106,DOL,1111,136
2008,106,DOL,1112,29
2008,106,DOL,1113,42
2008,106,DOL,1114,177
2008,106,DOL,1115,297
2008,106,DOL,1116,40
2008,106,DOL,1117,288
2008,106,DOL,1119,241
2008,106,DOL,1120,122
2008,106,DOL,1122,149
2008,106,DOL,1123,279
2008,106,DOL,1124,34
2008,106,DOL,1125,126
2008,106,DOL,1126,312
2008,106,DOL,1127,233
2008,106,DOL,1129,85
2008,106,DOL,1130,98
2008,106,DOL,1131,237
2008,106,DOL,1132,173
2008,106,DOL,1133,106
2008,106,DOL,1135,137
2008,106,DOL,1137,238
2008,106,DOL,1138,251
2008,106,DOL,1139,13
2008,106,DOL,1140,30
2008,106,DOL,1141,165
2008,106,DOL,1142,218
2008,106,DOL,1143,46
2008,106,DOL,1144,294
2008,106,DOL,1145,319
2008,106,DOL,1146,262
2008,106,DOL,1147,242
2008,106,DOL,1148,245
2008,106,DOL,1149,316
2008,106,DOL,1150,96
2008,106,DOL,1151,142
2008,106,DOL,1152,235
2008,106,DOL,1153,84
2008,106,DOL,1154,325
2008,106,DOL,1155,25
2008,106,DOL,1156,99
2008,106,DOL,1157,231
2008,106,DOL,1158,176
2008,106,DOL,1159,209
2008,106,DOL,1160,156
2008,106,DOL,1161,263
2008,106,DOL,1162,201
2008,106,DOL,1163,14
2008,106,DOL,1164,329
2008,106,DOL,1165,93
2008,106,DOL,1166,66
2008,106,DOL,1167,296
2008,106,DOL,1168,100
2008,106,DOL,1169,87
2008,106,DOL,1170,332
2008,106,DOL,1171,292
2008,106,DOL,1172,43
2008,106,DOL,1173,49
2008,106,DOL,1174,193
2008,106,DOL,1175,261
2008,106,DOL,1176,207
2008,106,DOL,1177,148
2008,106,DOL,1178,269
2008,106,DOL,1179,8
2008,106,DOL,1180,219
2008,106,DOL,1181,2
2008,106,DOL,1182,77
2008,106,DOL,1183,334
2008,106,DOL,1184,234
2008,106,DOL,1185,196
2008,106,DOL,1186,266
2008,106,DOL,1187,254
2008,106,DOL,1189,226
2008,106,DOL,1190,161
2008,106,DOL,1191,232
2008,106,DOL,1192,281
2008,106,DOL,1193,189
2008,106,DOL,1194,225
2008,106,DOL,1195,293
2008,106,DOL,1196,56
2008,106,DOL,1197,299
2008,106,DOL,1198,280
2008,106,DOL,1199,76
2008,106,DOL,1200,150
2008,106,DOL,1201,223
2008,106,DOL,1202,302
2008,106,DOL,1203,203
2008,106,DOL,1204,90
2008,106,DOL,1205,212
2008,106,DOL,1206,92
2008,106,DOL,1207,10
2008,106,DOL,1208,120
2008,106,DOL,1209,283
2008,106,DOL,1210,88
2008,106,DOL,1211,28
2008,106,DOL,1212,323
2008,106,DOL,1214,168
2008,106,DOL,1216,200
2008,106,DOL,1217,300
2008,106,DOL,1218,198
2008,106,DOL,1219,208
2008,106,DOL,1220,236
2008,106,DOL,1221,158
2008,106,DOL,1222,48
2008,106,DOL,1224,335
2008,106,DOL,1225,307
2008,106,DOL,1226,256
2008,106,DOL,1227,146
2008,106,DOL,1228,109
2008,106,DOL,1229,59
2008,106,DOL,1231,12
2008,106,DOL,1232,127
2008,106,DOL,1233,239
2008,106,DOL,1234,154
2008,106,DOL,1235,101
2008,106,DOL,1236,186
2008,106,DOL,1237,63
2008,106,DOL,1238,315
2008,106,DOL,1239,197
2008,106,DOL,1240,337
2008,106,DOL,1241,204
2008,106,DOL,1242,4
2008,106,DOL,1243,26
2008,106,DOL,1244,321
2008,106,DOL,1245,37
2008,106,DOL,1246,86
2008,106,DOL,1247,202
2008,106,DOL,1248,185
2008,106,DOL,1249,151
2008,106,DOL,1250,221
2008,106,DOL,1251,191
2008,106,DOL,1252,248
2008,106,DOL,1253,305
2008,106,DOL,1254,211
2008,106,DOL,1255,331
2008,106,DOL,1256,333
2008,106,DOL,1257,22
2008,106,DOL,1258,298
2008,106,DOL,1259,162
2008,106,DOL,1260,229
2008,106,DOL,1261,174
2008,106,DOL,1263,301
2008,106,DOL,1264,264
2008,106,DOL,1265,139
2008,106,DOL,1266,18
2008,106,DOL,1267,134
2008,106,DOL,1268,53
2008,106,DOL,1269,60
2008,106,DOL,1270,224
2008,106,DOL,1271,338
2008,106,DOL,1272,1
2008,106,DOL,1273,274
2008,106,DOL,1274,36
2008,106,DOL,1275,82
2008,106,DOL,1276,163
2008,106,DOL,1277,17
2008,106,DOL,1278,68
2008,106,DOL,1279,51
2008,106,DOL,1280,44
2008,106,DOL,1281,67
2008,106,DOL,1282,276
2008,106,DOL,1283,140
2008,106,DOL,1284,317
2008,106,DOL,1285,210
2008,106,DOL,1286,164
2008,106,DOL,1287,228
2008,106,DOL,1288,172
2008,106,DOL,1290,322
2008,106,DOL,1291,205
2008,106,DOL,1292,184
2008,106,DOL,1293,187
2008,106,DOL,1294,246
2008,106,DOL,1295,182
2008,106,DOL,1296,257
2008,106,DOL,1298,243
2008,106,DOL,1299,215
2008,106,DOL,1300,330
2008,106,DOL,1301,65
2008,106,DOL,1304,81
2008,106,DOL,1305,95
2008,106,DOL,1306,304
2008,106,DOL,1307,45
2008,106,DOL,1308,138
2008,106,DOL,1309,157
2008,106,DOL,1310,117
2008,106,DOL,1311,287
2008,106,DOL,1312,341
2008,106,DOL,1313,249
2008,106,DOL,1314,5
2008,106,DOL,1316,340
2008,106,DOL,1317,155
2008,106,DOL,1318,169
2008,106,DOL,1319,153
2008,106,DOL,1320,108
2008,106,DOL,1321,206
2008,106,DOL,1322,216
2008,106,DOL,1323,21
2008,106,DOL,1324,160
2008,106,DOL,1325,78
2008,106,DOL,1326,39
2008,106,DOL,1328,33
2008,106,DOL,1329,89
2008,106,DOL,1330,144
2008,106,DOL,1331,57
2008,106,DOL,1332,41
2008,106,DOL,1333,267
2008,106,DOL,1334,112
2008,106,DOL,1335,291
2008,106,DOL,1336,110
2008,106,DOL,1337,222
2008,106,DOL,1338,27
2008,106,DOL,1339,277
2008,106,DOL,1340,129
2008,106,DOL,1341,336
2008,106,DOL,1342,324
2008,106,DOL,1343,311
2008,106,DOL,1344,80
2008,106,DOL,1345,20
2008,106,DOL,1346,220
2008,106,DOL,1347,289
2008,106,DOL,1348,31
2008,106,DOL,1349,306
2008,106,DOL,1350,124
2008,106,DOL,1351,113
2008,106,DOL,1352,105
2008,106,DOL,1353,183
2008,106,DOL,1354,318
2008,106,DOL,1355,284
2008,106,DOL,1356,73
2008,106,DOL,1357,181
2008,106,DOL,1358,102
2008,106,DOL,1359,271
2008,106,DOL,1360,128
2008,106,DOL,1361,79
2008,106,DOL,1362,286
2008,106,DOL,1363,194
2008,106,DOL,1364,83
2008,106,DOL,1365,167
2008,106,DOL,1366,275
2008,106,DOL,1367,309
2008,106,DOL,1368,214
2008,106,DOL,1369,282
2008,106,DOL,1371,69
2008,106,DOL,1372,50
2008,106,DOL,1373,114
2008,106,DOL,1374,290
2008,106,DOL,1375,58
2008,106,DOL,1376,115
2008,106,DOL,1378,143
2008,106,DOL,1379,171
2008,106,DOL,1380,314
2008,106,DOL,1381,258
2008,106,DOL,1382,259
2008,106,DOL,1383,320
2008,106,DOL,1384,310
2008,106,DOL,1385,152
2008,106,DOL,1386,55
2008,106,DOL,1387,121
2008,106,DOL,1388,23
2008,106,DOL,1389,303
2008,106,DOL,1390,11
2008,106,DOL,1391,252
2008,106,DOL,1392,326
2008,106,DOL,1393,52
2008,106,DOL,1394,265
2008,106,DOL,1395,178
2008,106,DOL,1396,94
2008,106,DOL,1397,3
2008,106,DOL,1398,270
2008,106,DOL,1399,285
2008,106,DOL,1400,7
2008,106,DOL,1401,24
2008,106,DOL,1402,278
2008,106,DOL,1403,72
2008,106,DOL,1404,244
2008,106,DOL,1405,190
2008,106,DOL,1406,240
2008,106,DOL,1407,260
2008,106,DOL,1408,125
2008,106,DOL,1409,145
2008,106,DOL,1410,272
2008,106,DOL,1411,328
2008,106,DOL,1412,71
2008,106,DOL,1413,295
2008,106,DOL,1414,179
2008,106,DOL,1415,308
2008,106,DOL,1416,133
2008,106,DOL,1417,6
2008,106,DOL,1418,192
2008,106,DOL,1419,255
2008,106,DOL,1420,107
2008,106,DOL,1421,119
2008,106,DOL,1422,141
2008,106,DOL,1423,135
2008,106,DOL,1424,38
2008,106,DOL,1425,35
2008,106,DOL,1426,170
2008,106,DOL,1427,268
2008,106,DOL,1428,74
2008,106,DOL,1429,104
2008,106,DOL,1430,247
2008,106,DOL,1431,97
2008,106,DOL,1433,64
2008,106,DOL,1434,131
2008,106,DOL,1435,19
2008,106,DOL,1436,213
2008,106,DOL,1437,62
2008,106,DOL,1438,116
2008,106,DOL,1439,75
2008,106,DOL,1440,253
2008,106,DOL,1441,273
2008,106,DOL,1442,227
2008,106,DOL,1443,47
2008,106,DOL,1444,118
2008,106,DOL,1445,313
2008,106,DOL,1447,123
2008,106,DOL,1448,54
2008,106,DOL,1449,70
2008,106,DOL,1450,15
2008,106,DOL,1451,195
2008,106,DOL,1452,32
2008,106,DOL,1453,132
2008,106,DOL,1454,130
2008,106,DOL,1455,175
2008,106,DOL,1456,180
2008,106,DOL,1457,103
2008,106,DOL,1458,9
2008,106,DOL,1459,166
2008,106,DOL,1460,61
2008,106,DOL,1461,188
2008,106,DOL,1462,16
2008,106,DOL,1463,230
2008,106,DOL,1464,250
2008,113,DOL,1102,157
2008,113,DOL,1103,85
2008,113,DOL,1104,120
2008,113,DOL,1105,326
2008,113,DOL,1106,258
2008,113,DOL,1107,208
2008,113,DOL,1108,338
2008,113,DOL,1110,145
2008,113,DOL,1111,146
2008,113,DOL,1112,25
2008,113,DOL,1113,38
2008,113,DOL,1114,169
2008,113,DOL,1115,300
2008,113,DOL,1116,46
2008,113,DOL,1117,290
2008,113,DOL,1119,250
2008,113,DOL,1120,112
2008,113,DOL,1122,158
2008,113,DOL,1123,279
2008,113,DOL,1124,33
2008,113,DOL,1125,124
2008,113,DOL,1126,319
2008,113,DOL,1127,213
2008,113,DOL,1129,101
2008,113,DOL,1130,97
2008,113,DOL,1131,217
2008,113,DOL,1132,171
2008,113,DOL,1133,82
2008,113,DOL,1135,133
2008,113,DOL,1137,237
2008,113,DOL,1138,243
2008,113,DOL,1139,17
2008,113,DOL,1140,35
2008,113,DOL,1141,165
2008,113,DOL,1142,225
2008,113,DOL,1143,48
2008,113,DOL,1144,297
2008,113,DOL,1145,316
2008,113,DOL,1146,271
2008,113,DOL,1147,270
2008,113,DOL,1148,231
2008,113,DOL,1149,310
2008,113,DOL,1150,87
2008,113,DOL,1151,138
2008,113,DOL,1152,229
2008,113,DOL,1153,86
2008,113,DOL,1154,328
2008,113,DOL,1155,26
2008,113,DOL,1156,90
2008,113,DOL,1157,220
2008,113,DOL,1158,179
2008,113,DOL,1159,205
2008,113,DOL,1160,162
2008,113,DOL,1161,272
2008,113,DOL,1162,202
2008,113,DOL,1163,15
2008,113,DOL,1164,320
2008,113,DOL,1165,81
2008,113,DOL,1166,52
2008,113,DOL,1167,298
2008,113,DOL,1168,91
2008,113,DOL,1169,106
2008,113,DOL,1170,329
2008,113,DOL,1171,292
2008,113,DOL,1172,37
2008,113,DOL,1173,62
2008,113,DOL,1174,185
2008,113,DOL,1175,240
2008,113,DOL,1176,235
2008,113,DOL,1177,159
2008,113,DOL,1178,274
2008,113,DOL,1179,13
2008,113,DOL,1180,230
2008,113,DOL,1181,3
2008,113,DOL,1182,89
2008,113,DOL,1183,331
2008,113,DOL,1184,226
2008,113,DOL,1185,190
2008,113,DOL,1186,273
2008,113,DOL,1187,255
2008,113,DOL,1189,245
2008,113,DOL,1190,166
2008,113,DOL,1191,214
2008,113,DOL,1192,295
2008,113,DOL,1193,176
2008,113,DOL,1194,211
2008,113,DOL,1195,293
2008,113,DOL,1196,51
2008,113,DOL,1197,302
2008,113,DOL,1198,280
2008,113,DOL,1199,67
2008,113,DOL,1200,130
2008,113,DOL,1201,222
2008,113,DOL,1202,296
2008,113,DOL,1203,193
2008,113,DOL,1204,99
2008,113,DOL,1205,203
2008,113,DOL,1206,92
2008,113,DOL,1207,9
2008,113,DOL,1208,128
2008,113,DOL,1209,276
2008,113,DOL,1210,88
2008,113,DOL,1211,23
2008,113,DOL,1212,332
2008,113,DOL,1214,182
2008,113,DOL,1216,195
2008,113,DOL,1217,291
2008,113,DOL,1218,210
2008,113,DOL,1219,234
2008,113,DOL,1220,215
2008,113,DOL,1221,153
2008,113,DOL,1222,47
2008,113,DOL,1224,334
2008,113,DOL,1225,314
2008,113,DOL,1226,254
2008,113,DOL,1227,129
2008,113,DOL,1228,115
2008,113,DOL,1229,57
2008,113,DOL,1231,10
2008,113,DOL,1232,109
2008,113,DOL,1233,242
2008,113,DOL,1234,150
2008,113,DOL,1235,105
2008,113,DOL,1236,189
2008,113,DOL,1237,69
2008,113,DOL,1238,306
2008,113,DOL,1239,191
2008,113,DOL,1240,337
2008,113,DOL,1241,200
2008,113,DOL,1242,6
2008,113,DOL,1243,27
2008,113,DOL,1244,323
2008,113,DOL,1245,29
2008,113,DOL,1246,79
2008,113,DOL,1247,163
2008,113,DOL,1248,178
2008,113,DOL,1249,148
2008,113,DOL,1250,228
2008,113,DOL,1251,218
2008,113,DOL,1252,247
2008,113,DOL,1253,307
2008,113,DOL,1254,219
2008,113,DOL,1255,324
2008,113,DOL,1256,333
2008,113,DOL,1257,19
2008,113,DOL,1258,308
2008,113,DOL,1259,161
2008,113,DOL,1260,207
2008,113,DOL,1261,167
2008,113,DOL,1263,305
2008,113,DOL,1264,256
2008,113,DOL,1265,156
2008,113,DOL,1266,21
2008,113,DOL,1267,127
2008,113,DOL,1268,54
2008,113,DOL,1269,56
2008,113,DOL,1270,232
2008,113,DOL,1271,339
2008,113,DOL,1272,2
2008,113,DOL,1273,286
2008,113,DOL,1274,36
2008,113,DOL,1275,94
2008,113,DOL,1276,155
2008,113,DOL,1277,18
2008,113,DOL,1278,63
2008,113,DOL,1279,59
2008,113,DOL,1280,41
2008,113,DOL,1281,65
2008,113,DOL,1282,269
2008,113,DOL,1283,136
2008,113,DOL,1284,315
2008,113,DOL,1285,209
2008,113,DOL,1286,183
2008,113,DOL,1287,239
2008,113,DOL,1288,170
2008,113,DOL,1290,317
2008,113,DOL,1291,204
2008,113,DOL,1292,188
2008,113,DOL,1293,196
2008,113,DOL,1294,236
2008,113,DOL,1295,173
2008,113,DOL,1296,248
2008,113,DOL,1298,223
2008,113,DOL,1299,263
2008,113,DOL,1300,330
2008,113,DOL,1301,72
2008,113,DOL,1304,66
2008,113,DOL,1305,100
2008,113,DOL,1306,303
2008,113,DOL,1307,40
2008,113,DOL,1308,140
2008,113,DOL,1309,149
2008,113,DOL,1310,107
2008,113,DOL,1311,287
2008,113,DOL,1312,341
2008,113,DOL,1313,259
2008,113,DOL,1314,4
2008,113,DOL,1316,340
2008,113,DOL,1317,154
2008,113,DOL,1318,172
2008,113,DOL,1319,151
2008,113,DOL,1320,117
2008,113,DOL,1321,212
2008,113,DOL,1322,216
2008,113,DOL,1323,14
2008,113,DOL,1324,152
2008,113,DOL,1325,74
2008,113,DOL,1326,42
2008,113,DOL,1328,32
2008,113,DOL,1329,80
2008,113,DOL,1330,141
2008,113,DOL,1331,64
2008,113,DOL,1332,44
2008,113,DOL,1333,267
2008,113,DOL,1334,113
2008,113,DOL,1335,282
2008,113,DOL,1336,116
2008,113,DOL,1337,224
2008,113,DOL,1338,31
2008,113,DOL,1339,281
2008,113,DOL,1340,134
2008,113,DOL,1341,336
2008,113,DOL,1342,327
2008,113,DOL,1343,322
2008,113,DOL,1344,84
2008,113,DOL,1345,22
2008,113,DOL,1346,227
2008,113,DOL,1347,278
2008,113,DOL,1348,49
2008,113,DOL,1349,311
2008,113,DOL,1350,131
2008,113,DOL,1351,111
2008,113,DOL,1352,96
2008,113,DOL,1353,186
2008,113,DOL,1354,309
2008,113,DOL,1355,285
2008,113,DOL,1356,73
2008,113,DOL,1357,174
2008,113,DOL,1358,108
2008,113,DOL,1359,266
2008,113,DOL,1360,125
2008,113,DOL,1361,71
2008,113,DOL,1362,277
2008,113,DOL,1363,192
2008,113,DOL,1364,93
2008,113,DOL,1365,175
2008,113,DOL,1366,265
2008,113,DOL,1367,301
2008,113,DOL,1368,206
2008,113,DOL,1369,283
2008,113,DOL,1371,70
2008,113,DOL,1372,43
2008,113,DOL,1373,114
2008,113,DOL,1374,289
2008,113,DOL,1375,45
2008,113,DOL,1376,121
2008,113,DOL,1378,144
2008,113,DOL,1379,164
2008,113,DOL,1380,325
2008,113,DOL,1381,246
2008,113,DOL,1382,257
2008,113,DOL,1383,304
2008,113,DOL,1384,318
2008,113,DOL,1385,160
2008,113,DOL,1386,53
2008,113,DOL,1387,123
2008,113,DOL,1388,24
2008,113,DOL,1389,313
2008,113,DOL,1390,11
2008,113,DOL,1391,261
2008,113,DOL,1392,321
2008,113,DOL,1393,55
2008,113,DOL,1394,268
2008,113,DOL,1395,180
2008,113,DOL,1396,104
2008,113,DOL,1397,1
2008,113,DOL,1398,260
2008,113,DOL,1399,288
2008,113,DOL,1400,7
2008,113,DOL,1401,28
2008,113,DOL,1402,284
2008,113,DOL,1403,78
2008,113,DOL,1404,233
2008,113,DOL,1405,197
2008,113,DOL,1406,221
2008,113,DOL,1407,249
2008,113,DOL,1408,135
2008,113,DOL,1409,143
2008,113,DOL,1410,264
2008,113,DOL,1411,335
2008,113,DOL,1412,77
2008,113,DOL,1413,294
2008,113,DOL,1414,181
2008,113,DOL,1415,299
2008,113,DOL,1416,142
2008,113,DOL,1417,5
2008,113,DOL,1418,199
2008,113,DOL,1419,253
2008,113,DOL,1420,98
2008,113,DOL,1421,122
2008,113,DOL,1422,137
2008,113,DOL,1423,147
2008,113,DOL,1424,39
2008,113,DOL,1425,34
2008,113,DOL,1426,168
2008,113,DOL,1427,252
2008,113,DOL,1428,83
