Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,48,KEL,1417,133
2010,48,KEL,1418,254
2010,48,KEL,1419,294
2010,48,KEL,1420,330
2010,48,KEL,1421,255
2010,48,KEL,1422,300
2010,48,KEL,1423,220
2010,48,KEL,1424,26
2010,48,KEL,1425,89
2010,48,KEL,1426,242
2010,48,KEL,1427,152
2010,48,KEL,1428,102
2010,48,KEL,1429,90
2010,48,KEL,1430,250
2010,48,KEL,1431,85
2010,48,KEL,1433,59
2010,48,KEL,1434,223
2010,48,KEL,1435,68
2010,48,KEL,1436,132
2010,48,KEL,1437,6
2010,48,KEL,1438,120
2010,48,KEL,1439,34
2010,48,KEL,1440,204
2010,48,KEL,1441,74
2010,48,KEL,1442,302
2010,48,KEL,1443,91
2010,48,KEL,1444,210
2010,48,KEL,1445,328
2010,48,KEL,1447,338
2010,48,KEL,1448,41
2010,48,KEL,1449,30
2010,48,KEL,1450,70
2010,48,KEL,1451,166
2010,48,KEL,1452,8
2010,48,KEL,1453,83
2010,48,KEL,1454,125
2010,48,KEL,1455,67
2010,48,KEL,1456,115
2010,48,KEL,1457,228
2010,48,KEL,1458,22
2010,48,KEL,1459,161
2010,48,KEL,1460,104
2010,48,KEL,1461,184
2010,48,KEL,1462,54
2010,48,KEL,1463,277
2010,48,KEL,1464,237
2010,57,KEL,1102,206
2010,57,KEL,1103,101
2010,57,KEL,1104,80
2010,57,KEL,1105,331
2010,57,KEL,1106,297
2010,57,KEL,1107,278
2010,57,KEL,1108,345
2010,57,KEL,1110,300
2010,57,KEL,1111,177
2010,57,KEL,1112,88
2010,57,KEL,1113,45
2010,57,KEL,1114,217
2010,57,KEL,1115,315
2010,57,KEL,1116,128
2010,57,KEL,1117,207
2010,57,KEL,1119,168
2010,57,KEL,1120,120
2010,57,KEL,1122,146
2010,57,KEL,1123,203
2010,57,KEL,1124,48
2010,57,KEL,1125,143
2010,57,KEL,1126,221
2010,57,KEL,1127,237
2010,57,KEL,1129,124
2010,57,KEL,1130,75
2010,57,KEL,1131,187
2010,57,KEL,1132,166
2010,57,KEL,1133,116
2010,57,KEL,1135,263
2010,57,KEL,1136,346
2010,57,KEL,1137,298
2010,57,KEL,1138,104
2010,57,KEL,1139,41
2010,57,KEL,1140,16
2010,57,KEL,1141,254
2010,57,KEL,1142,286
2010,57,KEL,1143,71
2010,57,KEL,1144,224
2010,57,KEL,1145,202
2010,57,KEL,1146,287
2010,57,KEL,1147,266
2010,57,KEL,1148,288
2010,57,KEL,1149,268
2010,57,KEL,1150,81
2010,57,KEL,1151,209
2010,57,KEL,1152,272
2010,57,KEL,1153,60
2010,57,KEL,1154,197
2010,57,KEL,1155,18
2010,57,KEL,1156,199
2010,57,KEL,1157,140
2010,57,KEL,1158,159
2010,57,KEL,1159,332
2010,57,KEL,1160,162
2010,57,KEL,1161,148
2010,57,KEL,1162,240
2010,57,KEL,1163,9
2010,57,KEL,1164,216
2010,57,KEL,1165,61
2010,57,KEL,1166,108
2010,57,KEL,1167,330
2010,57,KEL,1168,233
2010,57,KEL,1169,204
2010,57,KEL,1170,293
2010,57,KEL,1171,337
2010,57,KEL,1172,173
2010,57,KEL,1173,25
2010,57,KEL,1174,246
2010,57,KEL,1175,289
2010,57,KEL,1176,115
2010,57,KEL,1177,129
2010,57,KEL,1178,158
2010,57,KEL,1179,188
2010,57,KEL,1180,149
2010,57,KEL,1181,3
2010,57,KEL,1182,86
2010,57,KEL,1183,211
2010,57,KEL,1184,169
2010,57,KEL,1185,218
2010,57,KEL,1186,280
2010,57,KEL,1187,222
2010,57,KEL,1188,322
2010,57,KEL,1189,295
2010,57,KEL,1190,175
2010,57,KEL,1191,139
2010,57,KEL,1192,343
2010,57,KEL,1193,105
2010,57,KEL,1194,275
2010,57,KEL,1195,265
2010,57,KEL,1196,52
2010,57,KEL,1197,316
2010,57,KEL,1198,299
2010,57,KEL,1199,12
2010,57,KEL,1200,304
2010,57,KEL,1201,201
2010,57,KEL,1202,251
2010,57,KEL,1203,97
2010,57,KEL,1204,320
2010,57,KEL,1205,276
2010,57,KEL,1206,113
2010,57,KEL,1207,22
2010,57,KEL,1208,119
2010,57,KEL,1209,192
2010,57,KEL,1210,58
2010,57,KEL,1211,43
2010,57,KEL,1212,329
2010,57,KEL,1214,317
2010,57,KEL,1216,335
2010,57,KEL,1217,133
2010,57,KEL,1218,181
2010,57,KEL,1219,292
2010,57,KEL,1220,117
2010,57,KEL,1221,285
2010,57,KEL,1222,91
2010,57,KEL,1223,344
2010,57,KEL,1224,338
2010,57,KEL,1225,156
2010,57,KEL,1226,282
2010,57,KEL,1227,231
2010,57,KEL,1228,54
2010,57,KEL,1229,74
2010,57,KEL,1231,180
2010,57,KEL,1232,112
2010,57,KEL,1233,136
2010,57,KEL,1234,151
2010,57,KEL,1235,83
2010,57,KEL,1236,228
2010,57,KEL,1237,127
2010,57,KEL,1238,312
2010,57,KEL,1239,253
2010,57,KEL,1240,252
2010,57,KEL,1241,161
2010,57,KEL,1242,1
2010,57,KEL,1243,15
2010,57,KEL,1244,321
2010,57,KEL,1245,109
2010,57,KEL,1246,6
2010,57,KEL,1247,92
2010,57,KEL,1248,247
2010,57,KEL,1249,255
2010,57,KEL,1250,241
2010,57,KEL,1251,196
2010,57,KEL,1252,264
2010,57,KEL,1253,154
2010,57,KEL,1254,258
2010,57,KEL,1255,311
2010,57,KEL,1256,90
2010,57,KEL,1257,23
2010,57,KEL,1258,227
2010,57,KEL,1259,182
2010,57,KEL,1260,100
2010,57,KEL,1261,53
2010,57,KEL,1263,260
2010,57,KEL,1264,178
2010,57,KEL,1265,334
2010,57,KEL,1266,44
2010,57,KEL,1267,96
2010,57,KEL,1268,72
2010,57,KEL,1269,163
2010,57,KEL,1270,277
2010,57,KEL,1271,319
2010,57,KEL,1272,35
2010,57,KEL,1273,245
2010,57,KEL,1274,36
2010,57,KEL,1275,190
2010,57,KEL,1276,99
2010,57,KEL,1277,19
2010,57,KEL,1278,51
2010,57,KEL,1279,40
2010,57,KEL,1280,39
2010,57,KEL,1281,42
2010,57,KEL,1282,250
2010,57,KEL,1283,68
2010,57,KEL,1284,318
2010,57,KEL,1285,131
2010,57,KEL,1286,183
2010,57,KEL,1287,210
2010,57,KEL,1288,125
2010,57,KEL,1290,341
2010,57,KEL,1291,239
2010,57,KEL,1292,219
2010,57,KEL,1293,114
2010,57,KEL,1294,122
2010,57,KEL,1295,226
2010,57,KEL,1296,291
2010,57,KEL,1298,262
2010,57,KEL,1299,271
2010,57,KEL,1300,339
2010,57,KEL,1301,70
2010,57,KEL,1304,65
2010,57,KEL,1305,106
2010,57,KEL,1306,236
2010,57,KEL,1307,13
2010,57,KEL,1308,165
2010,57,KEL,1309,305
2010,57,KEL,1310,87
2010,57,KEL,1311,267
2010,57,KEL,1312,342
2010,57,KEL,1313,326
2010,57,KEL,1314,11
2010,57,KEL,1315,347
2010,57,KEL,1316,259
2010,57,KEL,1317,155
2010,57,KEL,1318,172
2010,57,KEL,1319,261
2010,57,KEL,1320,32
2010,57,KEL,1321,26
2010,57,KEL,1322,279
2010,57,KEL,1323,46
2010,57,KEL,1324,160
2010,57,KEL,1325,134
2010,57,KEL,1326,27
2010,57,KEL,1328,50
2010,57,KEL,1329,14
2010,57,KEL,1330,77
2010,57,KEL,1331,147
2010,57,KEL,1332,123
2010,57,KEL,1333,144
2010,57,KEL,1334,118
2010,57,KEL,1335,324
2010,57,KEL,1336,76
2010,57,KEL,1337,310
2010,57,KEL,1338,10
2010,57,KEL,1339,94
2010,57,KEL,1340,179
2010,57,KEL,1341,257
2010,57,KEL,1342,303
2010,57,KEL,1343,205
2010,57,KEL,1344,84
2010,57,KEL,1345,7
2010,57,KEL,1346,249
2010,57,KEL,1347,167
2010,57,KEL,1348,28
2010,57,KEL,1349,193
2010,57,KEL,1350,66
2010,57,KEL,1351,138
2010,57,KEL,1352,214
2010,57,KEL,1353,93
2010,57,KEL,1354,220
2010,57,KEL,1355,256
2010,57,KEL,1356,103
2010,57,KEL,1357,176
2010,57,KEL,1358,153
2010,57,KEL,1359,235
2010,57,KEL,1360,184
2010,57,KEL,1361,57
2010,57,KEL,1362,273
2010,57,KEL,1363,186
2010,57,KEL,1364,191
2010,57,KEL,1365,189
2010,57,KEL,1366,270
2010,57,KEL,1367,327
2010,57,KEL,1368,215
2010,57,KEL,1369,313
2010,57,KEL,1370,194
2010,57,KEL,1371,64
2010,57,KEL,1372,141
2010,57,KEL,1373,78
2010,57,KEL,1374,230
2010,57,KEL,1375,132
2010,57,KEL,1376,62
2010,57,KEL,1377,208
2010,57,KEL,1378,69
2010,57,KEL,1379,142
2010,57,KEL,1380,340
2010,57,KEL,1381,294
2010,57,KEL,1382,145
2010,57,KEL,1383,314
2010,57,KEL,1384,325
2010,57,KEL,1385,49
2010,57,KEL,1386,137
2010,57,KEL,1387,107
2010,57,KEL,1388,31
2010,57,KEL,1389,248
2010,57,KEL,1390,130
2010,57,KEL,1391,296
2010,57,KEL,1392,198
2010,57,KEL,1393,5
2010,57,KEL,1394,234
2010,57,KEL,1395,170
2010,57,KEL,1396,17
2010,57,KEL,1397,33
2010,57,KEL,1398,308
2010,57,KEL,1399,229
2010,57,KEL,1400,2
2010,57,KEL,1401,37
2010,57,KEL,1402,309
2010,57,KEL,1403,38
2010,57,KEL,1404,290
2010,57,KEL,1405,302
2010,57,KEL,1406,232
2010,57,KEL,1407,185
2010,57,KEL,1408,195
2010,57,KEL,1409,73
2010,57,KEL,1410,333
2010,57,KEL,1411,301
2010,57,KEL,1412,24
2010,57,KEL,1413,306
2010,57,KEL,1414,223
2010,57,KEL,1415,200
2010,57,KEL,1416,110
2010,57,KEL,1417,121
2010,57,KEL,1418,269
2010,57,KEL,1419,283
2010,57,KEL,1420,323
2010,57,KEL,1421,274
2010,57,KEL,1422,307
2010,57,KEL,1423,212
2010,57,KEL,1424,29
2010,57,KEL,1425,67
2010,57,KEL,1426,243
2010,57,KEL,1427,152
2010,57,KEL,1428,126
2010,57,KEL,1429,79
2010,57,KEL,1430,238
2010,57,KEL,1431,82
2010,57,KEL,1433,55
2010,57,KEL,1434,244
2010,57,KEL,1435,63
2010,57,KEL,1436,150
2010,57,KEL,1437,8
2010,57,KEL,1438,111
2010,57,KEL,1439,30
2010,57,KEL,1440,213
2010,57,KEL,1441,85
2010,57,KEL,1442,284
2010,57,KEL,1443,89
2010,57,KEL,1444,171
2010,57,KEL,1445,328
2010,57,KEL,1447,336
2010,57,KEL,1448,34
2010,57,KEL,1449,21
2010,57,KEL,1450,56
2010,57,KEL,1451,164
2010,57,KEL,1452,4
2010,57,KEL,1453,95
2010,57,KEL,1454,135
2010,57,KEL,1455,59
2010,57,KEL,1456,102
2010,57,KEL,1457,242
2010,57,KEL,1458,20
2010,57,KEL,1459,157
2010,57,KEL,1460,98
2010,57,KEL,1461,174
2010,57,KEL,1462,47
2010,57,KEL,1463,281
2010,57,KEL,1464,225
2010,63,KEL,1102,187
2010,63,KEL,1103,94
2010,63,KEL,1104,73
2010,63,KEL,1105,327
2010,63,KEL,1106,282
2010,63,KEL,1107,261
2010,63,KEL,1108,346
2010,63,KEL,1110,290
2010,63,KEL,1111,198
2010,63,KEL,1112,90
2010,63,KEL,1113,65
2010,63,KEL,1114,254
2010,63,KEL,1115,315
2010,63,KEL,1116,144
2010,63,KEL,1117,200
2010,63,KEL,1119,196
2010,63,KEL,1120,110
2010,63,KEL,1122,163
2010,63,KEL,1123,192
2010,63,KEL,1124,34
2010,63,KEL,1125,164
2010,63,KEL,1126,231
2010,63,KEL,1127,249
2010,63,KEL,1129,137
2010,63,KEL,1130,78
2010,63,KEL,1131,207
2010,63,KEL,1132,150
2010,63,KEL,1133,130
2010,63,KEL,1135,274
2010,63,KEL,1136,347
2010,63,KEL,1137,291
2010,63,KEL,1138,113
2010,63,KEL,1139,32
2010,63,KEL,1140,18
2010,63,KEL,1141,247
2010,63,KEL,1142,293
2010,63,KEL,1143,51
2010,63,KEL,1144,197
2010,63,KEL,1145,229
2010,63,KEL,1146,301
2010,63,KEL,1147,272
2010,63,KEL,1148,284
2010,63,KEL,1149,258
2010,63,KEL,1150,86
2010,63,KEL,1151,188
2010,63,KEL,1152,309
2010,63,KEL,1153,44
2010,63,KEL,1154,189
2010,63,KEL,1155,26
2010,63,KEL,1156,205
2010,63,KEL,1157,122
2010,63,KEL,1158,145
2010,63,KEL,1159,326
2010,63,KEL,1160,157
2010,63,KEL,1161,146
2010,63,KEL,1162,260
2010,63,KEL,1163,12
2010,63,KEL,1164,235
2010,63,KEL,1165,57
2010,63,KEL,1166,125
2010,63,KEL,1167,332
2010,63,KEL,1168,237
2010,63,KEL,1169,218
2010,63,KEL,1170,295
2010,63,KEL,1171,336
2010,63,KEL,1172,160
2010,63,KEL,1173,35
2010,63,KEL,1174,215
2010,63,KEL,1175,298
2010,63,KEL,1176,131
2010,63,KEL,1177,141
2010,63,KEL,1178,147
2010,63,KEL,1179,221
2010,63,KEL,1180,176
2010,63,KEL,1181,2
2010,63,KEL,1182,95
2010,63,KEL,1183,211
2010,63,KEL,1184,161
2010,63,KEL,1185,204
2010,63,KEL,1186,269
2010,63,KEL,1187,219
2010,63,KEL,1188,323
2010,63,KEL,1189,306
2010,63,KEL,1190,178
2010,63,KEL,1191,170
2010,63,KEL,1192,335
2010,63,KEL,1193,99
2010,63,KEL,1194,283
2010,63,KEL,1195,259
2010,63,KEL,1196,43
2010,63,KEL,1197,318
2010,63,KEL,1198,313
2010,63,KEL,1199,17
2010,63,KEL,1200,320
2010,63,KEL,1201,175
2010,63,KEL,1202,246
2010,63,KEL,1203,103
2010,63,KEL,1204,321
2010,63,KEL,1205,287
2010,63,KEL,1206,115
2010,63,KEL,1207,15
2010,63,KEL,1208,121
2010,63,KEL,1209,183
2010,63,KEL,1210,52
2010,63,KEL,1211,22
2010,63,KEL,1212,324
2010,63,KEL,1214,305
2010,63,KEL,1216,337
2010,63,KEL,1217,107
2010,63,KEL,1218,182
2010,63,KEL,1219,265
2010,63,KEL,1220,129
2010,63,KEL,1221,289
2010,63,KEL,1222,127
2010,63,KEL,1223,344
2010,63,KEL,1224,340
2010,63,KEL,1225,140
2010,63,KEL,1226,268
2010,63,KEL,1227,217
2010,63,KEL,1228,59
2010,63,KEL,1229,68
2010,63,KEL,1231,159
2010,63,KEL,1232,102
2010,63,KEL,1233,119
2010,63,KEL,1234,165
2010,63,KEL,1235,72
2010,63,KEL,1236,222
2010,63,KEL,1237,132
2010,63,KEL,1238,297
2010,63,KEL,1239,226
2010,63,KEL,1240,271
2010,63,KEL,1241,185
2010,63,KEL,1242,1
2010,63,KEL,1243,16
2010,63,KEL,1244,310
2010,63,KEL,1245,112
2010,63,KEL,1246,5
2010,63,KEL,1247,120
2010,63,KEL,1248,250
2010,63,KEL,1249,236
2010,63,KEL,1250,213
2010,63,KEL,1251,209
2010,63,KEL,1252,252
2010,63,KEL,1253,169
2010,63,KEL,1254,279
2010,63,KEL,1255,322
2010,63,KEL,1256,71
2010,63,KEL,1257,31
2010,63,KEL,1258,203
2010,63,KEL,1259,162
2010,63,KEL,1260,104
2010,63,KEL,1261,75
2010,63,KEL,1263,220
2010,63,KEL,1264,210
2010,63,KEL,1265,333
2010,63,KEL,1266,63
2010,63,KEL,1267,83
2010,63,KEL,1268,76
2010,63,KEL,1269,177
2010,63,KEL,1270,281
2010,63,KEL,1271,319
2010,63,KEL,1272,47
2010,63,KEL,1273,239
2010,63,KEL,1274,38
2010,63,KEL,1275,193
2010,63,KEL,1276,101
2010,63,KEL,1277,14
2010,63,KEL,1278,37
2010,63,KEL,1279,42
2010,63,KEL,1280,41
2010,63,KEL,1281,36
2010,63,KEL,1282,225
2010,63,KEL,1283,55
2010,63,KEL,1284,304
2010,63,KEL,1285,152
2010,63,KEL,1286,180
2010,63,KEL,1287,186
2010,63,KEL,1288,138
2010,63,KEL,1290,339
2010,63,KEL,1291,256
2010,63,KEL,1292,202
2010,63,KEL,1293,111
2010,63,KEL,1294,93
2010,63,KEL,1295,228
2010,63,KEL,1296,275
2010,63,KEL,1298,242
2010,63,KEL,1299,277
2010,63,KEL,1300,343
2010,63,KEL,1301,70
2010,63,KEL,1304,62
2010,63,KEL,1305,108
2010,63,KEL,1306,245
2010,63,KEL,1307,9
2010,63,KEL,1308,134
2010,63,KEL,1309,292
2010,63,KEL,1310,109
2010,63,KEL,1311,270
2010,63,KEL,1312,334
2010,63,KEL,1313,331
2010,63,KEL,1314,13
2010,63,KEL,1315,345
2010,63,KEL,1316,241
2010,63,KEL,1317,149
2010,63,KEL,1318,133
2010,63,KEL,1319,253
2010,63,KEL,1320,19
2010,63,KEL,1321,49
2010,63,KEL,1322,280
2010,63,KEL,1323,45
2010,63,KEL,1324,135
2010,63,KEL,1325,139
2010,63,KEL,1326,53
2010,63,KEL,1328,60
2010,63,KEL,1329,24
2010,63,KEL,1330,77
2010,63,KEL,1331,148
2010,63,KEL,1332,89
2010,63,KEL,1333,167
2010,63,KEL,1334,114
2010,63,KEL,1335,329
2010,63,KEL,1336,91
2010,63,KEL,1337,308
2010,63,KEL,1338,10
2010,63,KEL,1339,96
2010,63,KEL,1340,172
2010,63,KEL,1341,266
2010,63,KEL,1342,312
2010,63,KEL,1343,181
2010,63,KEL,1344,85
2010,63,KEL,1345,3
2010,63,KEL,1346,255
2010,63,KEL,1347,143
2010,63,KEL,1348,20
2010,63,KEL,1349,199
2010,63,KEL,1350,67
2010,63,KEL,1351,153
2010,63,KEL,1352,191
2010,63,KEL,1353,106
2010,63,KEL,1354,238
2010,63,KEL,1355,224
2010,63,KEL,1356,92
2010,63,KEL,1357,194
2010,63,KEL,1358,179
2010,63,KEL,1359,223
2010,63,KEL,1360,171
2010,63,KEL,1361,58
2010,63,KEL,1362,263
2010,63,KEL,1363,168
2010,63,KEL,1364,206
2010,63,KEL,1365,201
2010,63,KEL,1366,288
2010,63,KEL,1367,330
2010,63,KEL,1368,214
2010,63,KEL,1369,316
2010,63,KEL,1370,227
2010,63,KEL,1371,82
2010,63,KEL,1372,124
2010,63,KEL,1373,64
2010,63,KEL,1374,234
2010,63,KEL,1375,118
2010,63,KEL,1376,84
2010,63,KEL,1377,251
2010,63,KEL,1378,74
2010,63,KEL,1379,151
2010,63,KEL,1380,338
2010,63,KEL,1381,302
2010,63,KEL,1382,154
2010,63,KEL,1383,317
2010,63,KEL,1384,314
2010,63,KEL,1385,69
2010,63,KEL,1386,166
2010,63,KEL,1387,116
2010,63,KEL,1388,28
2010,63,KEL,1389,244
2010,63,KEL,1390,128
2010,63,KEL,1391,285
2010,63,KEL,1392,190
2010,63,KEL,1393,7
2010,63,KEL,1394,240
2010,63,KEL,1395,174
2010,63,KEL,1396,23
2010,63,KEL,1397,25
2010,63,KEL,1398,311
2010,63,KEL,1399,212
2010,63,KEL,1400,4
2010,63,KEL,1401,40
2010,63,KEL,1402,276
2010,63,KEL,1403,39
2010,63,KEL,1404,278
2010,63,KEL,1405,300
2010,63,KEL,1406,257
2010,63,KEL,1407,173
2010,63,KEL,1408,208
2010,63,KEL,1409,66
2010,63,KEL,1410,341
2010,63,KEL,1411,294
2010,63,KEL,1412,30
2010,63,KEL,1413,273
2010,63,KEL,1414,216
2010,63,KEL,1415,195
2010,63,KEL,1416,123
2010,63,KEL,1417,117
2010,63,KEL,1418,299
2010,63,KEL,1419,267
2010,63,KEL,1420,328
2010,63,KEL,1421,286
2010,63,KEL,1422,303
2010,63,KEL,1423,230
2010,63,KEL,1424,33
2010,63,KEL,1425,46
2010,63,KEL,1426,243
2010,63,KEL,1427,142
2010,63,KEL,1428,105
2010,63,KEL,1429,88
2010,63,KEL,1430,264
2010,63,KEL,1431,81
2010,63,KEL,1433,50
2010,63,KEL,1434,233
2010,63,KEL,1435,54
2010,63,KEL,1436,126
2010,63,KEL,1437,8
2010,63,KEL,1438,100
2010,63,KEL,1439,27
2010,63,KEL,1440,232
2010,63,KEL,1441,79
2010,63,KEL,1442,296
2010,63,KEL,1443,87
2010,63,KEL,1444,155
2010,63,KEL,1445,325
2010,63,KEL,1447,342
2010,63,KEL,1448,21
2010,63,KEL,1449,29
2010,63,KEL,1450,61
2010,63,KEL,1451,136
2010,63,KEL,1452,6
2010,63,KEL,1453,98
2010,63,KEL,1454,158
2010,63,KEL,1455,56
2010,63,KEL,1456,80
2010,63,KEL,1457,262
2010,63,KEL,1458,11
2010,63,KEL,1459,156
2010,63,KEL,1460,97
2010,63,KEL,1461,184
2010,63,KEL,1462,48
2010,63,KEL,1463,307
2010,63,KEL,1464,248
2010,70,KEL,1102,209
2010,70,KEL,1103,92
2010,70,KEL,1104,63
2010,70,KEL,1105,337
2010,70,KEL,1106,301
2010,70,KEL,1107,275
2010,70,KEL,1108,346
2010,70,KEL,1110,305
2010,70,KEL,1111,191
2010,70,KEL,1112,90
2010,70,KEL,1113,43
2010,70,KEL,1114,265
2010,70,KEL,1115,292
2010,70,KEL,1116,153
2010,70,KEL,1117,188
2010,70,KEL,1119,198
2010,70,KEL,1120,126
2010,70,KEL,1122,179
2010,70,KEL,1123,217
2010,70,KEL,1124,24
2010,70,KEL,1125,146
2010,70,KEL,1126,210
2010,70,KEL,1127,259
2010,70,KEL,1129,161
2010,70,KEL,1130,88
2010,70,KEL,1131,189
2010,70,KEL,1132,164
2010,70,KEL,1133,135
2010,70,KEL,1135,273
2010,70,KEL,1136,347
2010,70,KEL,1137,306
2010,70,KEL,1138,109
2010,70,KEL,1139,30
2010,70,KEL,1140,10
2010,70,KEL,1141,233
2010,70,KEL,1142,270
2010,70,KEL,1143,49
2010,70,KEL,1144,197
2010,70,KEL,1145,208
2010,70,KEL,1146,297
2010,70,KEL,1147,271
2010,70,KEL,1148,319
2010,70,KEL,1149,248
2010,70,KEL,1150,84
2010,70,KEL,1151,185
2010,70,KEL,1152,321
2010,70,KEL,1153,61
2010,70,KEL,1154,190
2010,70,KEL,1155,19
2010,70,KEL,1156,178
2010,70,KEL,1157,99
2010,70,KEL,1158,120
2010,70,KEL,1159,290
2010,70,KEL,1160,144
2010,70,KEL,1161,127
2010,70,KEL,1162,262
2010,70,KEL,1163,17
2010,70,KEL,1164,260
2010,70,KEL,1165,64
2010,70,KEL,1166,130
2010,70,KEL,1167,329
2010,70,KEL,1168,207
2010,70,KEL,1169,251
2010,70,KEL,1170,287
2010,70,KEL,1171,330
2010,70,KEL,1172,160
2010,70,KEL,1173,32
2010,70,KEL,1174,247
2010,70,KEL,1175,280
2010,70,KEL,1176,114
2010,70,KEL,1177,148
2010,70,KEL,1178,143
2010,70,KEL,1179,218
2010,70,KEL,1180,157
2010,70,KEL,1181,4
2010,70,KEL,1182,116
2010,70,KEL,1183,194
2010,70,KEL,1184,151
2010,70,KEL,1185,214
2010,70,KEL,1186,268
2010,70,KEL,1187,236
2010,70,KEL,1188,331
2010,70,KEL,1189,318
2010,70,KEL,1190,170
2010,70,KEL,1191,195
2010,70,KEL,1192,325
2010,70,KEL,1193,100
2010,70,KEL,1194,257
2010,70,KEL,1195,288
2010,70,KEL,1196,51
2010,70,KEL,1197,307
2010,70,KEL,1198,304
2010,70,KEL,1199,28
2010,70,KEL,1200,323
2010,70,KEL,1201,154
2010,70,KEL,1202,243
2010,70,KEL,1203,101
2010,70,KEL,1204,315
2010,70,KEL,1205,293
2010,70,KEL,1206,115
2010,70,KEL,1207,16
2010,70,KEL,1208,117
2010,70,KEL,1209,216
2010,70,KEL,1210,50
2010,70,KEL,1211,23
2010,70,KEL,1212,327
2010,70,KEL,1214,283
2010,70,KEL,1216,336
2010,70,KEL,1217,94
2010,70,KEL,1218,180
2010,70,KEL,1219,235
2010,70,KEL,1220,145
2010,70,KEL,1221,298
2010,70,KEL,1222,129
2010,70,KEL,1223,342
2010,70,KEL,1224,335
2010,70,KEL,1225,162
2010,70,KEL,1226,284
2010,70,KEL,1227,245
2010,70,KEL,1228,48
2010,70,KEL,1229,72
2010,70,KEL,1231,171
2010,70,KEL,1232,108
2010,70,KEL,1233,123
2010,70,KEL,1234,177
2010,70,KEL,1235,75
2010,70,KEL,1236,253
2010,70,KEL,1237,139
2010,70,KEL,1238,277
2010,70,KEL,1239,196
2010,70,KEL,1240,272
2010,70,KEL,1241,176
2010,70,KEL,1242,2
2010,70,KEL,1243,25
2010,70,KEL,1244,320
2010,70,KEL,1245,103
2010,70,KEL,1246,5
2010,70,KEL,1247,122
2010,70,KEL,1248,219
2010,70,KEL,1249,237
2010,70,KEL,1250,193
2010,70,KEL,1251,215
2010,70,KEL,1252,226
2010,70,KEL,1253,173
2010,70,KEL,1254,269
2010,70,KEL,1255,313
2010,70,KEL,1256,59
2010,70,KEL,1257,20
2010,70,KEL,1258,212
2010,70,KEL,1259,186
2010,70,KEL,1260,133
2010,70,KEL,1261,87
2010,70,KEL,1263,203
2010,70,KEL,1264,220
2010,70,KEL,1265,341
2010,70,KEL,1266,58
2010,70,KEL,1267,71
2010,70,KEL,1268,67
2010,70,KEL,1269,184
2010,70,KEL,1270,291
2010,70,KEL,1271,324
2010,70,KEL,1272,47
2010,70,KEL,1273,200
2010,70,KEL,1274,33
2010,70,KEL,1275,213
2010,70,KEL,1276,102
2010,70,KEL,1277,11
2010,70,KEL,1278,34
2010,70,KEL,1279,46
2010,70,KEL,1280,42
2010,70,KEL,1281,26
2010,70,KEL,1282,240
2010,70,KEL,1283,57
2010,70,KEL,1284,274
2010,70,KEL,1285,131
2010,70,KEL,1286,181
2010,70,KEL,1287,155
2010,70,KEL,1288,152
2010,70,KEL,1290,334
2010,70,KEL,1291,258
2010,70,KEL,1292,205
2010,70,KEL,1293,89
2010,70,KEL,1294,78
2010,70,KEL,1295,255
2010,70,KEL,1296,250
2010,70,KEL,1298,249
2010,70,KEL,1299,282
2010,70,KEL,1300,343
2010,70,KEL,1301,79
2010,70,KEL,1304,68
2010,70,KEL,1305,91
2010,70,KEL,1306,264
2010,70,KEL,1307,22
2010,70,KEL,1308,142
2010,70,KEL,1309,300
2010,70,KEL,1310,111
2010,70,KEL,1311,263
2010,70,KEL,1312,338
2010,70,KEL,1313,332
2010,70,KEL,1314,21
2010,70,KEL,1315,345
2010,70,KEL,1316,229
2010,70,KEL,1317,158
2010,70,KEL,1318,104
2010,70,KEL,1319,246
2010,70,KEL,1320,13
2010,70,KEL,1321,45
2010,70,KEL,1322,303
2010,70,KEL,1323,36
2010,70,KEL,1324,121
2010,70,KEL,1325,134
2010,70,KEL,1326,56
2010,70,KEL,1328,73
2010,70,KEL,1329,18
2010,70,KEL,1330,60
2010,70,KEL,1331,149
2010,70,KEL,1332,98
2010,70,KEL,1333,169
2010,70,KEL,1334,124
2010,70,KEL,1335,317
2010,70,KEL,1336,105
2010,70,KEL,1337,289
2010,70,KEL,1338,8
2010,70,KEL,1339,107
2010,70,KEL,1340,201
2010,70,KEL,1341,241
2010,70,KEL,1342,309
2010,70,KEL,1343,187
2010,70,KEL,1344,82
2010,70,KEL,1345,6
2010,70,KEL,1346,223
2010,70,KEL,1347,150
2010,70,KEL,1348,31
2010,70,KEL,1349,221
2010,70,KEL,1350,69
2010,70,KEL,1351,156
2010,70,KEL,1352,192
2010,70,KEL,1353,125
2010,70,KEL,1354,227
2010,70,KEL,1355,202
2010,70,KEL,1356,113
2010,70,KEL,1357,199
2010,70,KEL,1358,159
2010,70,KEL,1359,231
2010,70,KEL,1360,182
2010,70,KEL,1361,62
2010,70,KEL,1362,254
2010,70,KEL,1363,165
2010,70,KEL,1364,163
2010,70,KEL,1365,234
2010,70,KEL,1366,299
2010,70,KEL,1367,333
2010,70,KEL,1368,204
2010,70,KEL,1369,311
2010,70,KEL,1370,225
2010,70,KEL,1371,77
2010,70,KEL,1372,138
