Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,43,RTP,1242,7
2012,43,RTP,1243,33
2012,43,RTP,1244,318
2012,43,RTP,1245,53
2012,43,RTP,1246,4
2012,43,RTP,1247,126
2012,43,RTP,1248,246
2012,43,RTP,1249,177
2012,43,RTP,1250,142
2012,43,RTP,1251,264
2012,43,RTP,1252,181
2012,43,RTP,1253,99
2012,43,RTP,1254,97
2012,43,RTP,1255,304
2012,43,RTP,1256,254
2012,43,RTP,1257,6
2012,43,RTP,1258,216
2012,43,RTP,1259,114
2012,43,RTP,1260,211
2012,43,RTP,1261,137
2012,43,RTP,1263,232
2012,43,RTP,1264,234
2012,43,RTP,1265,278
2012,43,RTP,1266,11
2012,43,RTP,1267,62
2012,43,RTP,1268,85
2012,43,RTP,1269,119
2012,43,RTP,1270,222
2012,43,RTP,1271,311
2012,43,RTP,1272,27
2012,43,RTP,1273,159
2012,43,RTP,1274,84
2012,43,RTP,1275,226
2012,43,RTP,1276,22
2012,43,RTP,1277,32
2012,43,RTP,1278,47
2012,43,RTP,1279,52
2012,43,RTP,1280,25
2012,43,RTP,1281,13
2012,43,RTP,1282,169
2012,43,RTP,1283,73
2012,43,RTP,1284,305
2012,43,RTP,1285,160
2012,43,RTP,1286,270
2012,43,RTP,1287,179
2012,43,RTP,1288,252
2012,43,RTP,1290,276
2012,43,RTP,1291,303
2012,43,RTP,1292,147
2012,43,RTP,1293,31
2012,43,RTP,1294,143
2012,43,RTP,1295,150
2012,43,RTP,1296,329
2012,43,RTP,1298,308
2012,43,RTP,1299,275
2012,43,RTP,1300,290
2012,43,RTP,1301,89
2012,43,RTP,1304,78
2012,43,RTP,1305,135
2012,43,RTP,1306,277
2012,43,RTP,1307,75
2012,43,RTP,1308,124
2012,43,RTP,1310,255
2012,43,RTP,1311,271
2012,43,RTP,1312,291
2012,43,RTP,1313,157
2012,43,RTP,1314,8
2012,43,RTP,1315,272
2012,43,RTP,1316,173
2012,43,RTP,1317,185
2012,43,RTP,1318,209
2012,43,RTP,1319,236
2012,43,RTP,1320,40
2012,43,RTP,1321,38
2012,43,RTP,1322,233
2012,43,RTP,1323,64
2012,43,RTP,1324,80
2012,43,RTP,1325,70
2012,43,RTP,1326,3
2012,43,RTP,1328,74
2012,43,RTP,1329,79
2012,43,RTP,1330,60
2012,43,RTP,1331,113
2012,43,RTP,1332,81
2012,43,RTP,1333,140
2012,43,RTP,1334,204
2012,43,RTP,1335,184
2012,43,RTP,1336,96
2012,43,RTP,1337,244
2012,43,RTP,1338,10
2012,43,RTP,1339,154
2012,43,RTP,1340,220
2012,43,RTP,1341,335
2012,43,RTP,1342,217
2012,43,RTP,1343,117
2012,43,RTP,1344,105
2012,43,RTP,1345,29
2012,43,RTP,1346,127
2012,43,RTP,1347,338
2012,43,RTP,1348,221
2012,43,RTP,1349,162
2012,43,RTP,1350,50
2012,43,RTP,1351,205
2012,43,RTP,1352,94
2012,43,RTP,1353,182
2012,43,RTP,1354,314
2012,43,RTP,1355,115
2012,43,RTP,1356,293
2012,43,RTP,1357,245
2012,43,RTP,1358,269
2012,43,RTP,1359,312
2012,43,RTP,1360,302
2012,43,RTP,1361,17
2012,43,RTP,1362,108
2012,43,RTP,1363,224
2012,43,RTP,1364,116
2012,43,RTP,1365,104
2012,43,RTP,1366,289
2012,43,RTP,1367,279
2012,43,RTP,1368,225
2012,43,RTP,1369,294
2012,43,RTP,1370,284
2012,43,RTP,1371,61
2012,43,RTP,1372,242
2012,43,RTP,1373,251
2012,43,RTP,1374,166
2012,43,RTP,1375,195
2012,43,RTP,1376,191
2012,43,RTP,1377,273
2012,43,RTP,1378,187
2012,43,RTP,1379,51
2012,43,RTP,1380,344
2012,43,RTP,1381,287
2012,43,RTP,1382,129
2012,43,RTP,1383,249
2012,43,RTP,1384,283
2012,43,RTP,1385,107
2012,43,RTP,1386,112
2012,43,RTP,1387,57
2012,43,RTP,1388,30
2012,43,RTP,1389,194
2012,43,RTP,1390,45
2012,43,RTP,1391,262
2012,43,RTP,1392,241
2012,43,RTP,1393,2
2012,43,RTP,1394,299
2012,43,RTP,1395,120
2012,43,RTP,1396,44
2012,43,RTP,1397,156
2012,43,RTP,1398,243
2012,43,RTP,1399,196
2012,43,RTP,1400,46
2012,43,RTP,1401,28
2012,43,RTP,1402,200
2012,43,RTP,1403,174
2012,43,RTP,1404,298
2012,43,RTP,1405,295
2012,43,RTP,1406,331
2012,43,RTP,1407,266
2012,43,RTP,1408,145
2012,43,RTP,1409,132
2012,43,RTP,1410,332
2012,43,RTP,1411,231
2012,43,RTP,1412,106
2012,43,RTP,1413,339
2012,43,RTP,1414,296
2012,43,RTP,1415,285
2012,43,RTP,1416,67
2012,43,RTP,1417,109
2012,43,RTP,1418,212
2012,43,RTP,1419,327
2012,43,RTP,1420,334
2012,43,RTP,1421,149
2012,43,RTP,1422,326
2012,43,RTP,1423,228
2012,43,RTP,1424,23
2012,43,RTP,1425,130
2012,43,RTP,1426,240
2012,43,RTP,1427,183
2012,43,RTP,1428,267
2012,43,RTP,1429,77
2012,43,RTP,1430,207
2012,43,RTP,1431,136
2012,43,RTP,1433,55
2012,43,RTP,1434,83
2012,43,RTP,1435,24
2012,43,RTP,1436,118
2012,43,RTP,1437,76
2012,43,RTP,1438,41
2012,43,RTP,1439,59
2012,43,RTP,1440,237
2012,43,RTP,1441,202
2012,43,RTP,1442,257
2012,43,RTP,1443,199
2012,43,RTP,1444,230
2012,43,RTP,1447,141
2012,43,RTP,1448,189
2012,43,RTP,1449,63
2012,43,RTP,1450,90
2012,43,RTP,1451,123
2012,43,RTP,1452,43
2012,43,RTP,1453,175
2012,43,RTP,1454,87
2012,43,RTP,1455,37
2012,43,RTP,1456,320
2012,43,RTP,1457,265
2012,43,RTP,1458,14
2012,43,RTP,1459,122
2012,43,RTP,1460,170
2012,43,RTP,1461,144
2012,43,RTP,1462,9
2012,43,RTP,1463,121
2012,43,RTP,1464,250
2012,50,RTP,1102,141
2012,50,RTP,1103,169
2012,50,RTP,1104,23
2012,50,RTP,1105,279
2012,50,RTP,1106,322
2012,50,RTP,1107,180
2012,50,RTP,1108,310
2012,50,RTP,1110,125
2012,50,RTP,1111,294
2012,50,RTP,1112,57
2012,50,RTP,1113,177
2012,50,RTP,1114,308
2012,50,RTP,1115,299
2012,50,RTP,1116,92
2012,50,RTP,1117,158
2012,50,RTP,1119,317
2012,50,RTP,1120,67
2012,50,RTP,1122,292
2012,50,RTP,1123,127
2012,50,RTP,1124,7
2012,50,RTP,1125,129
2012,50,RTP,1126,325
2012,50,RTP,1127,343
2012,50,RTP,1129,118
2012,50,RTP,1130,230
2012,50,RTP,1131,200
2012,50,RTP,1132,203
2012,50,RTP,1133,144
2012,50,RTP,1135,260
2012,50,RTP,1136,338
2012,50,RTP,1137,130
2012,50,RTP,1138,78
2012,50,RTP,1139,165
2012,50,RTP,1140,80
2012,50,RTP,1141,201
2012,50,RTP,1142,111
2012,50,RTP,1143,36
2012,50,RTP,1144,132
2012,50,RTP,1145,272
2012,50,RTP,1146,189
2012,50,RTP,1148,208
2012,50,RTP,1149,150
2012,50,RTP,1150,97
2012,50,RTP,1151,318
2012,50,RTP,1152,331
2012,50,RTP,1153,117
2012,50,RTP,1154,324
2012,50,RTP,1155,142
2012,50,RTP,1156,38
2012,50,RTP,1157,79
2012,50,RTP,1158,56
2012,50,RTP,1159,210
2012,50,RTP,1160,128
2012,50,RTP,1161,69
2012,50,RTP,1162,133
2012,50,RTP,1163,6
2012,50,RTP,1164,226
2012,50,RTP,1165,162
2012,50,RTP,1166,24
2012,50,RTP,1167,183
2012,50,RTP,1168,171
2012,50,RTP,1169,312
2012,50,RTP,1170,245
2012,50,RTP,1171,306
2012,50,RTP,1172,77
2012,50,RTP,1173,50
2012,50,RTP,1174,204
2012,50,RTP,1175,297
2012,50,RTP,1176,48
2012,50,RTP,1177,113
2012,50,RTP,1178,251
2012,50,RTP,1179,119
2012,50,RTP,1180,137
2012,50,RTP,1181,2
2012,50,RTP,1182,146
2012,50,RTP,1183,178
2012,50,RTP,1184,199
2012,50,RTP,1185,243
2012,50,RTP,1186,197
2012,50,RTP,1187,247
2012,50,RTP,1188,335
2012,50,RTP,1189,153
2012,50,RTP,1190,225
2012,50,RTP,1191,222
2012,50,RTP,1192,316
2012,50,RTP,1193,82
2012,50,RTP,1194,212
2012,50,RTP,1195,261
2012,50,RTP,1196,16
2012,50,RTP,1197,344
2012,50,RTP,1198,238
2012,50,RTP,1199,59
2012,50,RTP,1200,246
2012,50,RTP,1201,228
2012,50,RTP,1202,170
2012,50,RTP,1203,168
2012,50,RTP,1204,296
2012,50,RTP,1205,255
2012,50,RTP,1206,143
2012,50,RTP,1207,20
2012,50,RTP,1208,122
2012,50,RTP,1209,161
2012,50,RTP,1210,114
2012,50,RTP,1211,31
2012,50,RTP,1212,329
2012,50,RTP,1214,327
2012,50,RTP,1216,342
2012,50,RTP,1217,25
2012,50,RTP,1218,233
2012,50,RTP,1219,311
2012,50,RTP,1220,244
2012,50,RTP,1221,194
2012,50,RTP,1222,174
2012,50,RTP,1223,253
2012,50,RTP,1224,288
2012,50,RTP,1225,175
2012,50,RTP,1226,323
2012,50,RTP,1227,302
2012,50,RTP,1228,18
2012,50,RTP,1229,140
2012,50,RTP,1231,15
2012,50,RTP,1232,49
2012,50,RTP,1233,46
2012,50,RTP,1234,145
2012,50,RTP,1235,62
2012,50,RTP,1236,149
2012,50,RTP,1237,275
2012,50,RTP,1238,289
2012,50,RTP,1239,305
2012,50,RTP,1240,293
2012,50,RTP,1241,136
2012,50,RTP,1242,12
2012,50,RTP,1243,41
2012,50,RTP,1244,298
2012,50,RTP,1245,54
2012,50,RTP,1246,5
2012,50,RTP,1247,95
2012,50,RTP,1248,237
2012,50,RTP,1249,68
2012,50,RTP,1250,105
2012,50,RTP,1251,315
2012,50,RTP,1252,205
2012,50,RTP,1253,98
2012,50,RTP,1254,181
2012,50,RTP,1255,267
2012,50,RTP,1256,202
2012,50,RTP,1257,3
2012,50,RTP,1258,155
2012,50,RTP,1259,101
2012,50,RTP,1260,235
2012,50,RTP,1261,73
2012,50,RTP,1263,250
2012,50,RTP,1264,134
2012,50,RTP,1265,236
2012,50,RTP,1266,8
2012,50,RTP,1267,60
2012,50,RTP,1268,86
2012,50,RTP,1269,87
2012,50,RTP,1270,283
2012,50,RTP,1271,281
2012,50,RTP,1272,47
2012,50,RTP,1273,135
2012,50,RTP,1274,91
2012,50,RTP,1275,239
2012,50,RTP,1276,21
2012,50,RTP,1277,22
2012,50,RTP,1278,39
2012,50,RTP,1279,52
2012,50,RTP,1280,17
2012,50,RTP,1281,11
2012,50,RTP,1282,138
2012,50,RTP,1283,109
2012,50,RTP,1284,304
2012,50,RTP,1285,176
2012,50,RTP,1286,290
2012,50,RTP,1287,274
2012,50,RTP,1288,271
2012,50,RTP,1290,270
2012,50,RTP,1291,326
2012,50,RTP,1292,85
2012,50,RTP,1293,19
2012,50,RTP,1294,195
2012,50,RTP,1295,93
2012,50,RTP,1296,339
2012,50,RTP,1298,319
2012,50,RTP,1299,307
2012,50,RTP,1300,284
2012,50,RTP,1301,72
2012,50,RTP,1304,89
2012,50,RTP,1305,83
2012,50,RTP,1306,223
2012,50,RTP,1307,65
2012,50,RTP,1308,104
2012,50,RTP,1310,214
2012,50,RTP,1311,286
2012,50,RTP,1312,264
2012,50,RTP,1313,75
2012,50,RTP,1314,9
2012,50,RTP,1315,263
2012,50,RTP,1316,164
2012,50,RTP,1317,227
2012,50,RTP,1318,218
2012,50,RTP,1319,262
2012,50,RTP,1320,29
2012,50,RTP,1321,37
2012,50,RTP,1322,232
2012,50,RTP,1323,152
2012,50,RTP,1324,99
2012,50,RTP,1325,44
2012,50,RTP,1326,4
2012,50,RTP,1328,40
2012,50,RTP,1329,108
2012,50,RTP,1330,139
2012,50,RTP,1331,90
2012,50,RTP,1332,76
2012,50,RTP,1333,71
2012,50,RTP,1334,216
2012,50,RTP,1335,163
2012,50,RTP,1336,148
2012,50,RTP,1337,190
2012,50,RTP,1338,14
2012,50,RTP,1339,242
2012,50,RTP,1340,166
2012,50,RTP,1341,328
2012,50,RTP,1342,224
2012,50,RTP,1343,184
2012,50,RTP,1344,81
2012,50,RTP,1345,53
2012,50,RTP,1346,182
2012,50,RTP,1347,313
2012,50,RTP,1348,309
2012,50,RTP,1349,160
2012,50,RTP,1350,121
2012,50,RTP,1351,301
2012,50,RTP,1352,84
2012,50,RTP,1353,186
2012,50,RTP,1354,259
2012,50,RTP,1355,116
2012,50,RTP,1356,314
2012,50,RTP,1357,207
2012,50,RTP,1358,332
2012,50,RTP,1359,330
2012,50,RTP,1360,248
2012,50,RTP,1361,30
2012,50,RTP,1362,106
2012,50,RTP,1363,266
2012,50,RTP,1364,131
2012,50,RTP,1365,103
2012,50,RTP,1366,258
2012,50,RTP,1367,167
2012,50,RTP,1368,229
2012,50,RTP,1369,252
2012,50,RTP,1370,300
2012,50,RTP,1371,35
2012,50,RTP,1372,282
2012,50,RTP,1373,277
2012,50,RTP,1374,241
2012,50,RTP,1375,110
2012,50,RTP,1376,192
2012,50,RTP,1377,285
2012,50,RTP,1378,172
2012,50,RTP,1379,42
2012,50,RTP,1380,333
2012,50,RTP,1381,295
2012,50,RTP,1382,94
2012,50,RTP,1383,269
2012,50,RTP,1384,273
2012,50,RTP,1385,185
2012,50,RTP,1386,45
2012,50,RTP,1387,34
2012,50,RTP,1388,43
2012,50,RTP,1389,276
2012,50,RTP,1390,32
2012,50,RTP,1391,217
2012,50,RTP,1392,254
2012,50,RTP,1393,1
2012,50,RTP,1394,278
2012,50,RTP,1395,64
2012,50,RTP,1396,70
2012,50,RTP,1397,257
2012,50,RTP,1398,213
2012,50,RTP,1399,191
2012,50,RTP,1400,66
2012,50,RTP,1401,33
2012,50,RTP,1402,179
2012,50,RTP,1403,157
2012,50,RTP,1404,280
2012,50,RTP,1405,154
2012,50,RTP,1406,337
2012,50,RTP,1407,240
2012,50,RTP,1408,88
2012,50,RTP,1409,173
2012,50,RTP,1410,303
2012,50,RTP,1411,256
2012,50,RTP,1412,196
2012,50,RTP,1413,341
2012,50,RTP,1414,287
2012,50,RTP,1415,291
2012,50,RTP,1416,63
2012,50,RTP,1417,159
2012,50,RTP,1418,220
2012,50,RTP,1419,321
2012,50,RTP,1420,340
2012,50,RTP,1421,151
2012,50,RTP,1422,336
2012,50,RTP,1423,221
2012,50,RTP,1424,28
2012,50,RTP,1425,193
2012,50,RTP,1426,206
2012,50,RTP,1427,188
2012,50,RTP,1428,320
2012,50,RTP,1429,187
2012,50,RTP,1430,219
2012,50,RTP,1431,234
2012,50,RTP,1433,74
2012,50,RTP,1434,123
2012,50,RTP,1435,26
2012,50,RTP,1436,198
2012,50,RTP,1437,112
2012,50,RTP,1438,27
2012,50,RTP,1439,58
2012,50,RTP,1440,268
2012,50,RTP,1441,231
2012,50,RTP,1442,120
2012,50,RTP,1443,215
2012,50,RTP,1444,249
2012,50,RTP,1447,100
2012,50,RTP,1448,102
2012,50,RTP,1449,115
2012,50,RTP,1450,124
2012,50,RTP,1451,126
2012,50,RTP,1452,55
2012,50,RTP,1453,156
2012,50,RTP,1454,96
2012,50,RTP,1455,51
2012,50,RTP,1456,334
2012,50,RTP,1457,265
2012,50,RTP,1458,13
2012,50,RTP,1459,147
2012,50,RTP,1460,211
2012,50,RTP,1461,61
2012,50,RTP,1462,10
2012,50,RTP,1463,107
2012,50,RTP,1464,209
2012,58,RTP,1102,138
2012,58,RTP,1103,146
2012,58,RTP,1104,31
2012,58,RTP,1105,307
2012,58,RTP,1106,333
2012,58,RTP,1107,162
2012,58,RTP,1108,317
2012,58,RTP,1110,135
2012,58,RTP,1111,249
2012,58,RTP,1112,61
2012,58,RTP,1113,214
2012,58,RTP,1114,304
2012,58,RTP,1115,303
2012,58,RTP,1116,82
2012,58,RTP,1117,171
2012,58,RTP,1119,305
2012,58,RTP,1120,111
2012,58,RTP,1122,287
2012,58,RTP,1123,193
2012,58,RTP,1124,5
2012,58,RTP,1125,125
2012,58,RTP,1126,311
2012,58,RTP,1127,341
2012,58,RTP,1129,116
2012,58,RTP,1130,203
2012,58,RTP,1131,216
2012,58,RTP,1132,175
2012,58,RTP,1133,191
2012,58,RTP,1135,270
2012,58,RTP,1136,335
2012,58,RTP,1137,117
2012,58,RTP,1138,110
2012,58,RTP,1139,151
2012,58,RTP,1140,56
2012,58,RTP,1141,229
2012,58,RTP,1142,123
2012,58,RTP,1143,35
2012,58,RTP,1144,159
2012,58,RTP,1145,294
2012,58,RTP,1146,246
2012,58,RTP,1148,226
2012,58,RTP,1149,141
2012,58,RTP,1150,103
2012,58,RTP,1151,316
2012,58,RTP,1152,330
2012,58,RTP,1153,108
2012,58,RTP,1154,325
2012,58,RTP,1155,173
2012,58,RTP,1156,46
2012,58,RTP,1157,137
2012,58,RTP,1158,50
2012,58,RTP,1159,220
2012,58,RTP,1160,95
2012,58,RTP,1161,67
2012,58,RTP,1162,130
2012,58,RTP,1163,7
2012,58,RTP,1164,250
2012,58,RTP,1165,200
2012,58,RTP,1166,20
2012,58,RTP,1167,196
2012,58,RTP,1168,148
2012,58,RTP,1169,312
2012,58,RTP,1170,276
2012,58,RTP,1171,329
2012,58,RTP,1172,78
2012,58,RTP,1173,55
2012,58,RTP,1174,198
2012,58,RTP,1175,284
2012,58,RTP,1176,47
2012,58,RTP,1177,97
2012,58,RTP,1178,237
2012,58,RTP,1179,104
2012,58,RTP,1180,139
2012,58,RTP,1181,3
2012,58,RTP,1182,107
2012,58,RTP,1183,206
2012,58,RTP,1184,205
2012,58,RTP,1185,222
2012,58,RTP,1186,194
2012,58,RTP,1187,174
2012,58,RTP,1188,340
2012,58,RTP,1189,156
2012,58,RTP,1190,236
2012,58,RTP,1191,199
2012,58,RTP,1192,322
2012,58,RTP,1193,92
2012,58,RTP,1194,215
2012,58,RTP,1195,243
2012,58,RTP,1196,13
2012,58,RTP,1197,342
2012,58,RTP,1198,263
2012,58,RTP,1199,62
2012,58,RTP,1200,223
2012,58,RTP,1201,212
2012,58,RTP,1202,218
2012,58,RTP,1203,189
2012,58,RTP,1204,295
2012,58,RTP,1205,271
2012,58,RTP,1206,140
2012,58,RTP,1207,15
2012,58,RTP,1208,90
2012,58,RTP,1209,155
2012,58,RTP,1210,124
2012,58,RTP,1211,30
2012,58,RTP,1212,336
2012,58,RTP,1214,323
2012,58,RTP,1216,343
2012,58,RTP,1217,25
2012,58,RTP,1218,177
2012,58,RTP,1219,274
2012,58,RTP,1220,221
2012,58,RTP,1221,160
2012,58,RTP,1222,161
2012,58,RTP,1223,231
2012,58,RTP,1224,257
2012,58,RTP,1225,217
2012,58,RTP,1226,320
2012,58,RTP,1227,266
2012,58,RTP,1228,26
2012,58,RTP,1229,122
2012,58,RTP,1231,14
2012,58,RTP,1232,52
2012,58,RTP,1233,45
2012,58,RTP,1234,119
2012,58,RTP,1235,57
2012,58,RTP,1236,180
2012,58,RTP,1237,227
2012,58,RTP,1238,278
2012,58,RTP,1239,318
2012,58,RTP,1240,291
2012,58,RTP,1241,115
2012,58,RTP,1242,12
2012,58,RTP,1243,27
2012,58,RTP,1244,292
2012,58,RTP,1245,87
2012,58,RTP,1246,6
2012,58,RTP,1247,105
2012,58,RTP,1248,247
2012,58,RTP,1249,81
2012,58,RTP,1250,114
2012,58,RTP,1251,321
2012,58,RTP,1252,230
2012,58,RTP,1253,77
2012,58,RTP,1254,157
2012,58,RTP,1255,267
2012,58,RTP,1256,204
2012,58,RTP,1257,2
2012,58,RTP,1258,183
2012,58,RTP,1259,106
2012,58,RTP,1260,225
2012,58,RTP,1261,58
2012,58,RTP,1263,158
2012,58,RTP,1264,144
2012,58,RTP,1265,238
2012,58,RTP,1266,9
2012,58,RTP,1267,48
2012,58,RTP,1268,84
2012,58,RTP,1269,73
2012,58,RTP,1270,306
2012,58,RTP,1271,293
2012,58,RTP,1272,65
2012,58,RTP,1273,127
2012,58,RTP,1274,71
2012,58,RTP,1275,259
2012,58,RTP,1276,23
2012,58,RTP,1277,19
2012,58,RTP,1278,36
2012,58,RTP,1279,54
2012,58,RTP,1280,18
2012,58,RTP,1281,10
2012,58,RTP,1282,167
2012,58,RTP,1283,132
2012,58,RTP,1284,308
2012,58,RTP,1285,164
2012,58,RTP,1286,290
2012,58,RTP,1287,240
2012,58,RTP,1288,244
2012,58,RTP,1290,261
2012,58,RTP,1291,332
2012,58,RTP,1292,66
2012,58,RTP,1293,17
2012,58,RTP,1294,219
2012,58,RTP,1295,102
2012,58,RTP,1296,339
2012,58,RTP,1298,324
2012,58,RTP,1299,298
2012,58,RTP,1300,248
2012,58,RTP,1301,63
2012,58,RTP,1304,83
2012,58,RTP,1305,85
2012,58,RTP,1306,232
2012,58,RTP,1307,59
2012,58,RTP,1308,91
2012,58,RTP,1310,234
2012,58,RTP,1311,277
2012,58,RTP,1312,275
2012,58,RTP,1313,68
2012,58,RTP,1314,8
2012,58,RTP,1315,279
2012,58,RTP,1316,166
2012,58,RTP,1317,224
2012,58,RTP,1318,258
2012,58,RTP,1319,297
2012,58,RTP,1320,32
2012,58,RTP,1321,40
2012,58,RTP,1322,228
2012,58,RTP,1323,121
2012,58,RTP,1324,128
2012,58,RTP,1325,38
2012,58,RTP,1326,4
2012,58,RTP,1328,43
2012,58,RTP,1329,126
2012,58,RTP,1330,145
2012,58,RTP,1331,88
2012,58,RTP,1332,69
2012,58,RTP,1333,76
2012,58,RTP,1334,241
2012,58,RTP,1335,142
2012,58,RTP,1336,129
2012,58,RTP,1337,211
2012,58,RTP,1338,16
2012,58,RTP,1339,268
2012,58,RTP,1340,192
2012,58,RTP,1341,314
2012,58,RTP,1342,188
2012,58,RTP,1343,208
2012,58,RTP,1344,80
2012,58,RTP,1345,64
2012,58,RTP,1346,170
2012,58,RTP,1347,313
2012,58,RTP,1348,302
2012,58,RTP,1349,147
2012,58,RTP,1350,120
2012,58,RTP,1351,272
2012,58,RTP,1352,79
2012,58,RTP,1353,179
2012,58,RTP,1354,260
2012,58,RTP,1355,99
2012,58,RTP,1356,286
2012,58,RTP,1357,242
2012,58,RTP,1358,309
2012,58,RTP,1359,326
2012,58,RTP,1360,262
2012,58,RTP,1361,28
2012,58,RTP,1362,131
2012,58,RTP,1363,285
2012,58,RTP,1364,165
2012,58,RTP,1365,143
2012,58,RTP,1366,252
2012,58,RTP,1367,168
2012,58,RTP,1368,254
2012,58,RTP,1369,264
2012,58,RTP,1370,299
2012,58,RTP,1371,33
2012,58,RTP,1372,327
2012,58,RTP,1373,256
2012,58,RTP,1374,209
2012,58,RTP,1375,96
2012,58,RTP,1376,169
2012,58,RTP,1377,296
2012,58,RTP,1378,150
2012,58,RTP,1379,39
2012,58,RTP,1380,334
2012,58,RTP,1381,282
2012,58,RTP,1382,118
2012,58,RTP,1383,273
2012,58,RTP,1384,281
2012,58,RTP,1385,178
2012,58,RTP,1386,44
2012,58,RTP,1387,29
2012,58,RTP,1388,42
2012,58,RTP,1389,289
2012,58,RTP,1390,34
2012,58,RTP,1391,233
2012,58,RTP,1392,265
2012,58,RTP,1393,1
2012,58,RTP,1394,319
2012,58,RTP,1395,89
2012,58,RTP,1396,60
2012,58,RTP,1397,210
2012,58,RTP,1398,202
2012,58,RTP,1399,163
2012,58,RTP,1400,70
2012,58,RTP,1401,53
2012,58,RTP,1402,245
2012,58,RTP,1403,181
2012,58,RTP,1404,283
2012,58,RTP,1405,195
2012,58,RTP,1406,338
2012,58,RTP,1407,239
2012,58,RTP,1408,100
2012,58,RTP,1409,187
2012,58,RTP,1410,310
2012,58,RTP,1411,269
2012,58,RTP,1412,197
2012,58,RTP,1413,344
2012,58,RTP,1414,301
2012,58,RTP,1415,255
2012,58,RTP,1416,86
2012,58,RTP,1417,134
2012,58,RTP,1418,201
2012,58,RTP,1419,315
2012,58,RTP,1420,337
2012,58,RTP,1421,176
2012,58,RTP,1422,328
2012,58,RTP,1423,207
2012,58,RTP,1424,22
2012,58,RTP,1425,154
2012,58,RTP,1426,172
2012,58,RTP,1427,185
2012,58,RTP,1428,300
2012,58,RTP,1429,133
2012,58,RTP,1430,253
2012,58,RTP,1431,152
2012,58,RTP,1433,75
2012,58,RTP,1434,149
2012,58,RTP,1435,41
2012,58,RTP,1436,182
2012,58,RTP,1437,93
2012,58,RTP,1438,24
2012,58,RTP,1439,51
2012,58,RTP,1440,288
2012,58,RTP,1441,251
2012,58,RTP,1442,153
2012,58,RTP,1443,213
2012,58,RTP,1444,186
2012,58,RTP,1447,72
2012,58,RTP,1448,94
2012,58,RTP,1449,113
2012,58,RTP,1450,112
2012,58,RTP,1451,109
2012,58,RTP,1452,49
2012,58,RTP,1453,136
2012,58,RTP,1454,98
2012,58,RTP,1455,37
2012,58,RTP,1456,331
2012,58,RTP,1457,280
2012,58,RTP,1458,11
2012,58,RTP,1459,190
2012,58,RTP,1460,184
2012,58,RTP,1461,74
2012,58,RTP,1462,21
2012,58,RTP,1463,101
2012,58,RTP,1464,235
2012,64,RTP,1102,130
2012,64,RTP,1103,129
2012,64,RTP,1104,35
2012,64,RTP,1105,322
2012,64,RTP,1106,331
2012,64,RTP,1107,178
2012,64,RTP,1108,310
2012,64,RTP,1110,171
2012,64,RTP,1111,262
2012,64,RTP,1112,58
2012,64,RTP,1113,208
2012,64,RTP,1114,247
2012,64,RTP,1115,311
2012,64,RTP,1116,73
2012,64,RTP,1117,183
2012,64,RTP,1119,295
2012,64,RTP,1120,112
2012,64,RTP,1122,299
2012,64,RTP,1123,173
2012,64,RTP,1124,4
2012,64,RTP,1125,100
2012,64,RTP,1126,309
2012,64,RTP,1127,343
2012,64,RTP,1129,109
2012,64,RTP,1130,200
2012,64,RTP,1131,238
2012,64,RTP,1132,206
2012,64,RTP,1133,203
2012,64,RTP,1135,288
2012,64,RTP,1136,336
2012,64,RTP,1137,120
2012,64,RTP,1138,126
2012,64,RTP,1139,113
2012,64,RTP,1140,66
2012,64,RTP,1141,232
2012,64,RTP,1142,125
2012,64,RTP,1143,51
2012,64,RTP,1144,177
2012,64,RTP,1145,302
2012,64,RTP,1146,246
2012,64,RTP,1148,230
2012,64,RTP,1149,139
2012,64,RTP,1150,131
2012,64,RTP,1151,274
2012,64,RTP,1152,333
2012,64,RTP,1153,78
2012,64,RTP,1154,329
2012,64,RTP,1155,158
2012,64,RTP,1156,50
2012,64,RTP,1157,127
2012,64,RTP,1158,55
2012,64,RTP,1159,251
2012,64,RTP,1160,90
2012,64,RTP,1161,61
2012,64,RTP,1162,136
2012,64,RTP,1163,7
2012,64,RTP,1164,278
2012,64,RTP,1165,245
2012,64,RTP,1166,20
2012,64,RTP,1167,221
2012,64,RTP,1168,140
2012,64,RTP,1169,326
2012,64,RTP,1170,305
2012,64,RTP,1171,332
2012,64,RTP,1172,69
2012,64,RTP,1173,47
2012,64,RTP,1174,218
2012,64,RTP,1175,301
2012,64,RTP,1176,57
2012,64,RTP,1177,111
2012,64,RTP,1178,240
2012,64,RTP,1179,103
2012,64,RTP,1180,118
2012,64,RTP,1181,2
2012,64,RTP,1182,95
2012,64,RTP,1183,212
2012,64,RTP,1184,179
2012,64,RTP,1185,235
2012,64,RTP,1186,197
2012,64,RTP,1187,162
2012,64,RTP,1188,298
2012,64,RTP,1189,161
2012,64,RTP,1190,260
2012,64,RTP,1191,143
2012,64,RTP,1192,334
2012,64,RTP,1193,107
2012,64,RTP,1194,250
2012,64,RTP,1195,219
2012,64,RTP,1196,15
2012,64,RTP,1197,344
2012,64,RTP,1198,239
2012,64,RTP,1199,76
2012,64,RTP,1200,196
2012,64,RTP,1201,195
2012,64,RTP,1202,242
2012,64,RTP,1203,201
