Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,119,DWH,1268,19
2003,119,DWH,1269,173
2003,119,DWH,1270,222
2003,119,DWH,1271,325
2003,119,DWH,1272,24
2003,119,DWH,1273,110
2003,119,DWH,1274,150
2003,119,DWH,1275,103
2003,119,DWH,1276,50
2003,119,DWH,1277,42
2003,119,DWH,1278,47
2003,119,DWH,1279,84
2003,119,DWH,1280,26
2003,119,DWH,1281,22
2003,119,DWH,1282,275
2003,119,DWH,1283,119
2003,119,DWH,1284,256
2003,119,DWH,1285,191
2003,119,DWH,1286,217
2003,119,DWH,1287,115
2003,119,DWH,1288,317
2003,119,DWH,1289,317
2003,119,DWH,1290,252
2003,119,DWH,1291,291
2003,119,DWH,1292,151
2003,119,DWH,1293,133
2003,119,DWH,1296,110
2003,119,DWH,1298,298
2003,119,DWH,1299,327
2003,119,DWH,1301,52
2003,119,DWH,1304,118
2003,119,DWH,1305,101
2003,119,DWH,1306,306
2003,119,DWH,1307,148
2003,119,DWH,1308,94
2003,119,DWH,1309,154
2003,119,DWH,1310,164
2003,119,DWH,1311,319
2003,119,DWH,1313,294
2003,119,DWH,1314,53
2003,119,DWH,1317,225
2003,119,DWH,1318,230
2003,119,DWH,1319,190
2003,119,DWH,1320,184
2003,119,DWH,1321,141
2003,119,DWH,1322,303
2003,119,DWH,1323,13
2003,119,DWH,1324,182
2003,119,DWH,1325,156
2003,119,DWH,1326,60
2003,119,DWH,1328,8
2003,119,DWH,1329,17
2003,119,DWH,1330,210
2003,119,DWH,1331,162
2003,119,DWH,1332,32
2003,119,DWH,1333,108
2003,119,DWH,1334,178
2003,119,DWH,1335,66
2003,119,DWH,1336,194
2003,119,DWH,1337,116
2003,119,DWH,1338,11
2003,119,DWH,1339,188
2003,119,DWH,1340,281
2003,119,DWH,1341,215
2003,119,DWH,1343,177
2003,119,DWH,1344,87
2003,119,DWH,1345,35
2003,119,DWH,1346,243
2003,119,DWH,1347,289
2003,119,DWH,1348,89
2003,119,DWH,1349,78
2003,119,DWH,1350,99
2003,119,DWH,1351,219
2003,119,DWH,1352,305
2003,119,DWH,1353,103
2003,119,DWH,1354,249
2003,119,DWH,1356,39
2003,119,DWH,1357,308
2003,119,DWH,1358,137
2003,119,DWH,1359,210
2003,119,DWH,1360,98
2003,119,DWH,1361,72
2003,119,DWH,1362,126
2003,119,DWH,1363,251
2003,119,DWH,1364,135
2003,119,DWH,1365,173
2003,119,DWH,1366,324
2003,119,DWH,1368,266
2003,119,DWH,1369,234
2003,119,DWH,1371,39
2003,119,DWH,1372,160
2003,119,DWH,1373,130
2003,119,DWH,1374,109
2003,119,DWH,1375,142
2003,119,DWH,1376,65
2003,119,DWH,1378,103
2003,119,DWH,1379,129
2003,119,DWH,1380,316
2003,119,DWH,1381,262
2003,119,DWH,1382,121
2003,119,DWH,1383,278
2003,119,DWH,1384,264
2003,119,DWH,1385,93
2003,119,DWH,1386,27
2003,119,DWH,1387,53
2003,119,DWH,1388,148
2003,119,DWH,1389,258
2003,119,DWH,1390,18
2003,119,DWH,1391,286
2003,119,DWH,1392,266
2003,119,DWH,1393,7
2003,119,DWH,1394,236
2003,119,DWH,1395,189
2003,119,DWH,1396,96
2003,119,DWH,1397,44
2003,119,DWH,1398,326
2003,119,DWH,1399,133
2003,119,DWH,1400,4
2003,119,DWH,1401,76
2003,119,DWH,1402,197
2003,119,DWH,1403,36
2003,119,DWH,1404,201
2003,119,DWH,1405,160
2003,119,DWH,1406,314
2003,119,DWH,1407,90
2003,119,DWH,1408,120
2003,119,DWH,1409,71
2003,119,DWH,1410,310
2003,119,DWH,1411,263
2003,119,DWH,1412,79
2003,119,DWH,1414,102
2003,119,DWH,1415,259
2003,119,DWH,1416,167
2003,119,DWH,1417,136
2003,119,DWH,1418,66
2003,119,DWH,1419,239
2003,119,DWH,1420,308
2003,119,DWH,1421,245
2003,119,DWH,1422,287
2003,119,DWH,1423,88
2003,119,DWH,1424,45
2003,119,DWH,1425,110
2003,119,DWH,1426,213
2003,119,DWH,1427,268
2003,119,DWH,1428,23
2003,119,DWH,1429,113
2003,119,DWH,1431,276
2003,119,DWH,1433,142
2003,119,DWH,1434,90
2003,119,DWH,1435,94
2003,119,DWH,1436,201
2003,119,DWH,1437,69
2003,119,DWH,1438,63
2003,119,DWH,1439,151
2003,119,DWH,1440,293
2003,119,DWH,1441,285
2003,119,DWH,1442,296
2003,119,DWH,1443,63
2003,119,DWH,1444,84
2003,119,DWH,1447,201
2003,119,DWH,1448,6
2003,119,DWH,1449,125
2003,119,DWH,1450,173
2003,119,DWH,1451,56
2003,119,DWH,1452,81
2003,119,DWH,1453,206
2003,119,DWH,1454,61
2003,119,DWH,1455,107
2003,119,DWH,1456,235
2003,119,DWH,1457,185
2003,119,DWH,1458,21
2003,119,DWH,1459,207
2003,119,DWH,1460,199
2003,119,DWH,1461,49
2003,119,DWH,1462,15
2003,119,DWH,1463,208
2003,119,DWH,1464,269
2003,127,DWH,1102,151
2003,127,DWH,1103,161
2003,127,DWH,1104,31
2003,127,DWH,1105,315
2003,127,DWH,1106,264
2003,127,DWH,1107,304
2003,127,DWH,1108,278
2003,127,DWH,1110,216
2003,127,DWH,1111,155
2003,127,DWH,1112,1
2003,127,DWH,1113,32
2003,127,DWH,1114,133
2003,127,DWH,1115,317
2003,127,DWH,1116,113
2003,127,DWH,1117,198
2003,127,DWH,1119,321
2003,127,DWH,1120,43
2003,127,DWH,1122,74
2003,127,DWH,1123,132
2003,127,DWH,1124,89
2003,127,DWH,1125,168
2003,127,DWH,1126,319
2003,127,DWH,1127,225
2003,127,DWH,1128,196
2003,127,DWH,1129,165
2003,127,DWH,1130,56
2003,127,DWH,1131,144
2003,127,DWH,1132,165
2003,127,DWH,1133,183
2003,127,DWH,1135,173
2003,127,DWH,1137,254
2003,127,DWH,1138,275
2003,127,DWH,1139,29
2003,127,DWH,1140,27
2003,127,DWH,1141,52
2003,127,DWH,1142,178
2003,127,DWH,1143,22
2003,127,DWH,1144,312
2003,127,DWH,1145,248
2003,127,DWH,1147,243
2003,127,DWH,1148,248
2003,127,DWH,1149,228
2003,127,DWH,1150,83
2003,127,DWH,1151,128
2003,127,DWH,1152,313
2003,127,DWH,1153,34
2003,127,DWH,1154,301
2003,127,DWH,1155,66
2003,127,DWH,1156,235
2003,127,DWH,1157,255
2003,127,DWH,1158,95
2003,127,DWH,1159,267
2003,127,DWH,1160,37
2003,127,DWH,1161,100
2003,127,DWH,1162,324
2003,127,DWH,1163,47
2003,127,DWH,1164,287
2003,127,DWH,1165,293
2003,127,DWH,1166,24
2003,127,DWH,1168,235
2003,127,DWH,1169,191
2003,127,DWH,1170,216
2003,127,DWH,1171,299
2003,127,DWH,1172,158
2003,127,DWH,1173,21
2003,127,DWH,1174,187
2003,127,DWH,1175,243
2003,127,DWH,1176,146
2003,127,DWH,1177,47
2003,127,DWH,1178,113
2003,127,DWH,1179,214
2003,127,DWH,1180,139
2003,127,DWH,1181,13
2003,127,DWH,1182,221
2003,127,DWH,1183,175
2003,127,DWH,1184,276
2003,127,DWH,1185,178
2003,127,DWH,1186,122
2003,127,DWH,1187,128
2003,127,DWH,1189,258
2003,127,DWH,1190,140
2003,127,DWH,1191,142
2003,127,DWH,1192,274
2003,127,DWH,1193,122
2003,127,DWH,1194,285
2003,127,DWH,1196,7
2003,127,DWH,1197,258
2003,127,DWH,1198,248
2003,127,DWH,1199,76
2003,127,DWH,1200,282
2003,127,DWH,1201,60
2003,127,DWH,1202,232
2003,127,DWH,1203,171
2003,127,DWH,1204,210
2003,127,DWH,1205,301
2003,127,DWH,1206,155
2003,127,DWH,1207,90
2003,127,DWH,1208,10
2003,127,DWH,1209,225
2003,127,DWH,1210,58
2003,127,DWH,1211,40
2003,127,DWH,1212,289
2003,127,DWH,1214,232
2003,127,DWH,1216,218
2003,127,DWH,1217,231
2003,127,DWH,1218,85
2003,127,DWH,1219,299
2003,127,DWH,1220,277
2003,127,DWH,1221,99
2003,127,DWH,1222,182
2003,127,DWH,1224,297
2003,127,DWH,1225,200
2003,127,DWH,1226,183
2003,127,DWH,1227,68
2003,127,DWH,1228,16
2003,127,DWH,1229,211
2003,127,DWH,1231,37
2003,127,DWH,1232,230
2003,127,DWH,1233,173
2003,127,DWH,1234,73
2003,127,DWH,1235,69
2003,127,DWH,1236,266
2003,127,DWH,1237,169
2003,127,DWH,1238,280
2003,127,DWH,1239,232
2003,127,DWH,1240,185
2003,127,DWH,1241,228
2003,127,DWH,1242,8
2003,127,DWH,1243,101
2003,127,DWH,1245,72
2003,127,DWH,1246,2
2003,127,DWH,1247,163
2003,127,DWH,1248,271
2003,127,DWH,1249,243
2003,127,DWH,1250,243
2003,127,DWH,1251,241
2003,127,DWH,1252,311
2003,127,DWH,1253,284
2003,127,DWH,1254,295
2003,127,DWH,1256,149
2003,127,DWH,1257,13
2003,127,DWH,1258,202
2003,127,DWH,1259,306
2003,127,DWH,1260,149
2003,127,DWH,1261,34
2003,127,DWH,1263,242
2003,127,DWH,1264,76
2003,127,DWH,1265,206
2003,127,DWH,1266,5
2003,127,DWH,1267,167
2003,127,DWH,1268,26
2003,127,DWH,1269,171
2003,127,DWH,1270,220
2003,127,DWH,1271,323
2003,127,DWH,1272,20
2003,127,DWH,1273,115
2003,127,DWH,1274,144
2003,127,DWH,1275,121
2003,127,DWH,1276,54
2003,127,DWH,1277,40
2003,127,DWH,1278,55
2003,127,DWH,1279,86
2003,127,DWH,1280,24
2003,127,DWH,1281,28
2003,127,DWH,1282,270
2003,127,DWH,1283,109
2003,127,DWH,1284,257
2003,127,DWH,1285,196
2003,127,DWH,1286,219
2003,127,DWH,1287,118
2003,127,DWH,1288,318
2003,127,DWH,1289,321
2003,127,DWH,1290,261
2003,127,DWH,1291,292
2003,127,DWH,1292,143
2003,127,DWH,1293,136
2003,127,DWH,1296,116
2003,127,DWH,1298,297
2003,127,DWH,1299,327
2003,127,DWH,1301,50
2003,127,DWH,1304,118
2003,127,DWH,1305,103
2003,127,DWH,1306,308
2003,127,DWH,1307,160
2003,127,DWH,1308,90
2003,127,DWH,1309,163
2003,127,DWH,1310,158
2003,127,DWH,1311,319
2003,127,DWH,1313,294
2003,127,DWH,1314,50
2003,127,DWH,1317,227
2003,127,DWH,1318,223
2003,127,DWH,1319,192
2003,127,DWH,1320,192
2003,127,DWH,1321,152
2003,127,DWH,1322,303
2003,127,DWH,1323,15
2003,127,DWH,1324,189
2003,127,DWH,1325,146
2003,127,DWH,1326,62
2003,127,DWH,1328,11
2003,127,DWH,1329,19
2003,127,DWH,1330,215
2003,127,DWH,1331,176
2003,127,DWH,1332,37
2003,127,DWH,1333,110
2003,127,DWH,1334,189
2003,127,DWH,1335,64
2003,127,DWH,1336,180
2003,127,DWH,1337,125
2003,127,DWH,1338,9
2003,127,DWH,1339,194
2003,127,DWH,1340,281
2003,127,DWH,1341,208
2003,127,DWH,1343,169
2003,127,DWH,1344,66
2003,127,DWH,1345,33
2003,127,DWH,1346,237
2003,127,DWH,1347,282
2003,127,DWH,1348,87
2003,127,DWH,1349,79
2003,127,DWH,1350,98
2003,127,DWH,1351,224
2003,127,DWH,1352,305
2003,127,DWH,1353,110
2003,127,DWH,1354,239
2003,127,DWH,1356,42
2003,127,DWH,1357,306
2003,127,DWH,1358,133
2003,127,DWH,1359,212
2003,127,DWH,1360,96
2003,127,DWH,1361,90
2003,127,DWH,1362,127
2003,127,DWH,1363,243
2003,127,DWH,1364,133
2003,127,DWH,1365,181
2003,127,DWH,1366,325
2003,127,DWH,1368,264
2003,127,DWH,1369,237
2003,127,DWH,1371,46
2003,127,DWH,1372,154
2003,127,DWH,1373,131
2003,127,DWH,1374,105
2003,127,DWH,1375,152
2003,127,DWH,1376,69
2003,127,DWH,1378,108
2003,127,DWH,1379,137
2003,127,DWH,1380,316
2003,127,DWH,1381,255
2003,127,DWH,1382,118
2003,127,DWH,1383,271
2003,127,DWH,1384,267
2003,127,DWH,1385,79
2003,127,DWH,1386,30
2003,127,DWH,1387,49
2003,127,DWH,1388,138
2003,127,DWH,1389,253
2003,127,DWH,1390,17
2003,127,DWH,1391,290
2003,127,DWH,1392,271
2003,127,DWH,1393,6
2003,127,DWH,1394,240
2003,127,DWH,1395,176
2003,127,DWH,1396,96
2003,127,DWH,1397,36
2003,127,DWH,1398,326
2003,127,DWH,1399,130
2003,127,DWH,1400,3
2003,127,DWH,1401,69
2003,127,DWH,1402,207
2003,127,DWH,1403,44
2003,127,DWH,1404,205
2003,127,DWH,1405,141
2003,127,DWH,1406,314
2003,127,DWH,1407,81
2003,127,DWH,1408,116
2003,127,DWH,1409,60
2003,127,DWH,1410,310
2003,127,DWH,1411,263
2003,127,DWH,1412,93
2003,127,DWH,1414,106
2003,127,DWH,1415,269
2003,127,DWH,1416,155
2003,127,DWH,1417,125
2003,127,DWH,1418,76
2003,127,DWH,1419,252
2003,127,DWH,1420,308
2003,127,DWH,1421,221
2003,127,DWH,1422,291
2003,127,DWH,1423,84
2003,127,DWH,1424,44
2003,127,DWH,1425,112
2003,127,DWH,1426,202
2003,127,DWH,1427,262
2003,127,DWH,1428,23
2003,127,DWH,1429,104
2003,127,DWH,1431,286
2003,127,DWH,1433,146
2003,127,DWH,1434,94
2003,127,DWH,1435,101
2003,127,DWH,1436,200
2003,127,DWH,1437,74
2003,127,DWH,1438,62
2003,127,DWH,1439,161
2003,127,DWH,1440,279
2003,127,DWH,1441,288
2003,127,DWH,1442,296
2003,127,DWH,1443,65
2003,127,DWH,1444,81
2003,127,DWH,1447,194
2003,127,DWH,1448,4
2003,127,DWH,1449,122
2003,127,DWH,1450,186
2003,127,DWH,1451,57
2003,127,DWH,1452,87
2003,127,DWH,1453,213
2003,127,DWH,1454,59
2003,127,DWH,1455,106
2003,127,DWH,1456,248
2003,127,DWH,1457,188
2003,127,DWH,1458,18
2003,127,DWH,1459,208
2003,127,DWH,1460,204
2003,127,DWH,1461,52
2003,127,DWH,1462,12
2003,127,DWH,1463,198
2003,127,DWH,1464,258
2003,133,DWH,1102,149
2003,133,DWH,1103,168
2003,133,DWH,1104,33
2003,133,DWH,1105,315
2003,133,DWH,1106,269
2003,133,DWH,1107,304
2003,133,DWH,1108,273
2003,133,DWH,1110,217
2003,133,DWH,1111,155
2003,133,DWH,1112,2
2003,133,DWH,1113,34
2003,133,DWH,1114,134
2003,133,DWH,1115,317
2003,133,DWH,1116,119
2003,133,DWH,1117,198
2003,133,DWH,1119,321
2003,133,DWH,1120,39
2003,133,DWH,1122,72
2003,133,DWH,1123,137
2003,133,DWH,1124,97
2003,133,DWH,1125,170
2003,133,DWH,1126,318
2003,133,DWH,1127,225
2003,133,DWH,1128,196
2003,133,DWH,1129,171
2003,133,DWH,1130,52
2003,133,DWH,1131,149
2003,133,DWH,1132,162
2003,133,DWH,1133,180
2003,133,DWH,1135,173
2003,133,DWH,1137,251
2003,133,DWH,1138,277
2003,133,DWH,1139,34
2003,133,DWH,1140,28
2003,133,DWH,1141,48
2003,133,DWH,1142,169
2003,133,DWH,1143,25
2003,133,DWH,1144,312
2003,133,DWH,1145,248
2003,133,DWH,1147,246
2003,133,DWH,1148,248
2003,133,DWH,1149,229
2003,133,DWH,1150,93
2003,133,DWH,1151,125
2003,133,DWH,1152,313
2003,133,DWH,1153,44
2003,133,DWH,1154,299
2003,133,DWH,1155,77
2003,133,DWH,1156,236
2003,133,DWH,1157,253
2003,133,DWH,1158,97
2003,133,DWH,1159,267
2003,133,DWH,1160,38
2003,133,DWH,1161,72
2003,133,DWH,1162,324
2003,133,DWH,1163,40
2003,133,DWH,1164,290
2003,133,DWH,1165,293
2003,133,DWH,1166,22
2003,133,DWH,1168,238
2003,133,DWH,1169,197
2003,133,DWH,1170,218
2003,133,DWH,1171,301
2003,133,DWH,1172,158
2003,133,DWH,1173,15
2003,133,DWH,1174,186
2003,133,DWH,1175,260
2003,133,DWH,1176,151
2003,133,DWH,1177,55
2003,133,DWH,1178,116
2003,133,DWH,1179,211
2003,133,DWH,1180,144
2003,133,DWH,1181,8
2003,133,DWH,1182,222
2003,133,DWH,1183,173
2003,133,DWH,1184,273
2003,133,DWH,1185,183
2003,133,DWH,1186,124
2003,133,DWH,1187,131
2003,133,DWH,1189,256
2003,133,DWH,1190,140
2003,133,DWH,1191,143
2003,133,DWH,1192,276
2003,133,DWH,1193,130
2003,133,DWH,1194,283
2003,133,DWH,1196,12
2003,133,DWH,1197,263
2003,133,DWH,1198,246
2003,133,DWH,1199,75
2003,133,DWH,1200,286
2003,133,DWH,1201,64
2003,133,DWH,1202,234
2003,133,DWH,1203,164
2003,133,DWH,1204,208
2003,133,DWH,1205,302
2003,133,DWH,1206,155
2003,133,DWH,1207,87
2003,133,DWH,1208,13
2003,133,DWH,1209,224
2003,133,DWH,1210,62
2003,133,DWH,1211,45
2003,133,DWH,1212,290
2003,133,DWH,1214,234
2003,133,DWH,1216,221
2003,133,DWH,1217,232
2003,133,DWH,1218,88
2003,133,DWH,1219,299
2003,133,DWH,1220,278
2003,133,DWH,1221,99
2003,133,DWH,1222,185
2003,133,DWH,1224,294
2003,133,DWH,1225,204
2003,133,DWH,1226,186
2003,133,DWH,1227,69
2003,133,DWH,1228,14
2003,133,DWH,1229,207
2003,133,DWH,1231,34
2003,133,DWH,1232,231
2003,133,DWH,1233,173
2003,133,DWH,1234,76
2003,133,DWH,1235,68
2003,133,DWH,1236,265
2003,133,DWH,1237,158
2003,133,DWH,1238,285
2003,133,DWH,1239,233
2003,133,DWH,1240,183
2003,133,DWH,1241,229
2003,133,DWH,1242,9
2003,133,DWH,1243,106
2003,133,DWH,1245,71
2003,133,DWH,1246,1
2003,133,DWH,1247,164
2003,133,DWH,1248,271
2003,133,DWH,1249,244
2003,133,DWH,1250,244
2003,133,DWH,1251,241
2003,133,DWH,1252,311
2003,133,DWH,1253,283
2003,133,DWH,1254,295
2003,133,DWH,1256,155
2003,133,DWH,1257,11
2003,133,DWH,1258,201
2003,133,DWH,1259,306
2003,133,DWH,1260,148
2003,133,DWH,1261,29
2003,133,DWH,1263,243
2003,133,DWH,1264,72
2003,133,DWH,1265,205
2003,133,DWH,1266,9
2003,133,DWH,1267,167
2003,133,DWH,1268,27
2003,133,DWH,1269,178
2003,133,DWH,1270,215
2003,133,DWH,1271,323
2003,133,DWH,1272,19
2003,133,DWH,1273,117
2003,133,DWH,1274,146
2003,133,DWH,1275,132
2003,133,DWH,1276,55
2003,133,DWH,1277,37
2003,133,DWH,1278,60
2003,133,DWH,1279,85
2003,133,DWH,1280,19
2003,133,DWH,1281,23
2003,133,DWH,1282,270
2003,133,DWH,1283,109
2003,133,DWH,1284,255
2003,133,DWH,1285,200
2003,133,DWH,1286,219
2003,133,DWH,1287,117
2003,133,DWH,1288,319
2003,133,DWH,1289,321
2003,133,DWH,1290,260
2003,133,DWH,1291,292
2003,133,DWH,1292,140
2003,133,DWH,1293,134
2003,133,DWH,1296,115
2003,133,DWH,1298,297
2003,133,DWH,1299,327
2003,133,DWH,1301,47
2003,133,DWH,1304,121
2003,133,DWH,1305,103
2003,133,DWH,1306,306
2003,133,DWH,1307,163
2003,133,DWH,1308,101
2003,133,DWH,1309,166
2003,133,DWH,1310,158
2003,133,DWH,1311,320
2003,133,DWH,1313,297
2003,133,DWH,1314,49
2003,133,DWH,1317,228
2003,133,DWH,1318,225
2003,133,DWH,1319,194
2003,133,DWH,1320,192
2003,133,DWH,1321,139
2003,133,DWH,1322,303
2003,133,DWH,1323,16
2003,133,DWH,1324,189
2003,133,DWH,1325,137
2003,133,DWH,1326,49
2003,133,DWH,1328,4
2003,133,DWH,1329,24
2003,133,DWH,1330,214
2003,133,DWH,1331,177
2003,133,DWH,1332,30
2003,133,DWH,1333,114
2003,133,DWH,1334,192
2003,133,DWH,1335,62
2003,133,DWH,1336,179
2003,133,DWH,1337,125
2003,133,DWH,1338,3
2003,133,DWH,1339,194
2003,133,DWH,1340,282
2003,133,DWH,1341,216
2003,133,DWH,1343,176
2003,133,DWH,1344,65
2003,133,DWH,1345,32
2003,133,DWH,1346,238
2003,133,DWH,1347,281
2003,133,DWH,1348,89
2003,133,DWH,1349,91
2003,133,DWH,1350,104
2003,133,DWH,1351,223
2003,133,DWH,1352,305
2003,133,DWH,1353,111
2003,133,DWH,1354,225
2003,133,DWH,1356,43
2003,133,DWH,1357,306
2003,133,DWH,1358,122
2003,133,DWH,1359,211
2003,133,DWH,1360,89
2003,133,DWH,1361,96
2003,133,DWH,1362,129
2003,133,DWH,1363,256
2003,133,DWH,1364,136
2003,133,DWH,1365,180
2003,133,DWH,1366,325
2003,133,DWH,1368,264
2003,133,DWH,1369,236
2003,133,DWH,1371,51
2003,133,DWH,1372,153
2003,133,DWH,1373,133
2003,133,DWH,1374,108
2003,133,DWH,1375,151
2003,133,DWH,1376,79
2003,133,DWH,1378,102
2003,133,DWH,1379,125
2003,133,DWH,1380,316
2003,133,DWH,1381,258
2003,133,DWH,1382,120
2003,133,DWH,1383,275
2003,133,DWH,1384,268
2003,133,DWH,1385,70
2003,133,DWH,1386,31
2003,133,DWH,1387,54
2003,133,DWH,1388,142
2003,133,DWH,1389,251
2003,133,DWH,1390,21
2003,133,DWH,1391,288
2003,133,DWH,1392,271
2003,133,DWH,1393,6
2003,133,DWH,1394,238
2003,133,DWH,1395,171
2003,133,DWH,1396,82
2003,133,DWH,1397,41
2003,133,DWH,1398,326
2003,133,DWH,1399,128
2003,133,DWH,1400,6
2003,133,DWH,1401,82
2003,133,DWH,1402,205
2003,133,DWH,1403,42
2003,133,DWH,1404,201
2003,133,DWH,1405,147
2003,133,DWH,1406,314
2003,133,DWH,1407,82
2003,133,DWH,1408,112
2003,133,DWH,1409,58
2003,133,DWH,1410,310
2003,133,DWH,1411,242
2003,133,DWH,1412,67
2003,133,DWH,1414,109
2003,133,DWH,1415,266
2003,133,DWH,1416,154
2003,133,DWH,1417,112
2003,133,DWH,1418,77
2003,133,DWH,1419,254
2003,133,DWH,1420,309
2003,133,DWH,1421,220
2003,133,DWH,1422,289
2003,133,DWH,1423,79
2003,133,DWH,1424,46
2003,133,DWH,1425,95
2003,133,DWH,1426,209
2003,133,DWH,1427,260
2003,133,DWH,1428,26
2003,133,DWH,1429,93
2003,133,DWH,1431,279
2003,133,DWH,1433,145
2003,133,DWH,1434,104
2003,133,DWH,1435,92
2003,133,DWH,1436,186
2003,133,DWH,1437,81
2003,133,DWH,1438,66
2003,133,DWH,1439,161
2003,133,DWH,1440,280
2003,133,DWH,1441,287
2003,133,DWH,1442,296
2003,133,DWH,1443,61
2003,133,DWH,1444,86
2003,133,DWH,1447,191
2003,133,DWH,1448,5
2003,133,DWH,1449,123
2003,133,DWH,1450,182
2003,133,DWH,1451,55
2003,133,DWH,1452,99
2003,133,DWH,1453,211
2003,133,DWH,1454,52
2003,133,DWH,1455,106
2003,133,DWH,1456,248
2003,133,DWH,1457,189
2003,133,DWH,1458,18
2003,133,DWH,1459,209
2003,133,DWH,1460,201
2003,133,DWH,1461,58
2003,133,DWH,1462,17
2003,133,DWH,1463,199
2003,133,DWH,1464,258
2004,29,DWH,1102,195
2004,29,DWH,1103,23
2004,29,DWH,1104,60
2004,29,DWH,1105,265
2004,29,DWH,1106,273
2004,29,DWH,1107,149
2004,29,DWH,1108,326
2004,29,DWH,1110,277
2004,29,DWH,1111,249
2004,29,DWH,1112,79
2004,29,DWH,1113,219
2004,29,DWH,1114,271
2004,29,DWH,1115,257
2004,29,DWH,1116,124
2004,29,DWH,1117,53
2004,29,DWH,1119,251
2004,29,DWH,1120,142
2004,29,DWH,1122,210
2004,29,DWH,1123,11
2004,29,DWH,1124,315
2004,29,DWH,1125,119
2004,29,DWH,1126,252
2004,29,DWH,1127,286
2004,29,DWH,1128,177
2004,29,DWH,1129,62
2004,29,DWH,1130,81
2004,29,DWH,1131,162
2004,29,DWH,1132,156
2004,29,DWH,1133,74
2004,29,DWH,1135,272
2004,29,DWH,1137,195
2004,29,DWH,1138,275
2004,29,DWH,1139,129
2004,29,DWH,1140,260
2004,29,DWH,1141,316
2004,29,DWH,1142,150
2004,29,DWH,1143,213
2004,29,DWH,1144,212
2004,29,DWH,1145,231
2004,29,DWH,1147,242
2004,29,DWH,1148,278
2004,29,DWH,1149,309
2004,29,DWH,1150,16
2004,29,DWH,1151,26
2004,29,DWH,1152,297
2004,29,DWH,1153,7
2004,29,DWH,1154,307
2004,29,DWH,1155,32
2004,29,DWH,1156,82
2004,29,DWH,1157,254
2004,29,DWH,1158,235
2004,29,DWH,1159,113
2004,29,DWH,1160,80
2004,29,DWH,1161,51
2004,29,DWH,1162,290
2004,29,DWH,1163,34
2004,29,DWH,1164,294
2004,29,DWH,1165,188
2004,29,DWH,1166,134
2004,29,DWH,1168,276
2004,29,DWH,1169,308
2004,29,DWH,1170,142
2004,29,DWH,1171,283
2004,29,DWH,1172,84
2004,29,DWH,1173,15
2004,29,DWH,1174,200
2004,29,DWH,1175,221
2004,29,DWH,1176,262
2004,29,DWH,1177,20
2004,29,DWH,1178,170
2004,29,DWH,1179,111
2004,29,DWH,1180,54
2004,29,DWH,1181,92
2004,29,DWH,1182,173
2004,29,DWH,1183,102
2004,29,DWH,1184,299
2004,29,DWH,1185,269
2004,29,DWH,1186,204
2004,29,DWH,1187,139
2004,29,DWH,1189,198
2004,29,DWH,1190,83
2004,29,DWH,1191,227
2004,29,DWH,1192,233
2004,29,DWH,1193,89
2004,29,DWH,1194,202
2004,29,DWH,1196,8
2004,29,DWH,1197,181
2004,29,DWH,1198,154
2004,29,DWH,1199,65
2004,29,DWH,1200,224
2004,29,DWH,1201,318
2004,29,DWH,1202,298
2004,29,DWH,1203,5
2004,29,DWH,1204,145
2004,29,DWH,1205,121
2004,29,DWH,1206,174
2004,29,DWH,1207,137
2004,29,DWH,1208,128
2004,29,DWH,1209,178
2004,29,DWH,1210,9
2004,29,DWH,1211,63
2004,29,DWH,1212,214
2004,29,DWH,1214,250
2004,29,DWH,1216,50
2004,29,DWH,1217,239
2004,29,DWH,1218,219
2004,29,DWH,1219,96
2004,29,DWH,1220,175
2004,29,DWH,1221,84
2004,29,DWH,1222,164
2004,29,DWH,1224,76
2004,29,DWH,1225,124
2004,29,DWH,1226,243
2004,29,DWH,1227,152
2004,29,DWH,1228,147
2004,29,DWH,1229,103
2004,29,DWH,1231,16
2004,29,DWH,1232,60
2004,29,DWH,1233,244
2004,29,DWH,1234,41
2004,29,DWH,1235,144
2004,29,DWH,1236,255
2004,29,DWH,1237,112
2004,29,DWH,1238,178
2004,29,DWH,1239,247
2004,29,DWH,1240,204
2004,29,DWH,1241,263
2004,29,DWH,1242,1
2004,29,DWH,1243,58
2004,29,DWH,1245,29
2004,29,DWH,1246,105
2004,29,DWH,1247,288
2004,29,DWH,1248,56
2004,29,DWH,1249,118
2004,29,DWH,1250,157
2004,29,DWH,1251,170
2004,29,DWH,1252,124
2004,29,DWH,1253,247
2004,29,DWH,1254,12
2004,29,DWH,1256,115
2004,29,DWH,1257,95
2004,29,DWH,1258,227
2004,29,DWH,1259,312
2004,29,DWH,1260,64
2004,29,DWH,1261,47
2004,29,DWH,1263,184
2004,29,DWH,1264,152
2004,29,DWH,1265,321
2004,29,DWH,1266,88
2004,29,DWH,1267,237
2004,29,DWH,1268,97
2004,29,DWH,1269,109
2004,29,DWH,1270,107
2004,29,DWH,1271,215
2004,29,DWH,1272,136
2004,29,DWH,1273,217
2004,29,DWH,1274,101
2004,29,DWH,1275,90
2004,29,DWH,1276,40
2004,29,DWH,1277,6
2004,29,DWH,1278,175
2004,29,DWH,1279,117
2004,29,DWH,1280,127
2004,29,DWH,1281,39
2004,29,DWH,1282,246
2004,29,DWH,1283,68
