Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,51,ACU,1104,32
2007,51,ACU,1112,1
2007,51,ACU,1113,107
2007,51,ACU,1116,60
2007,51,ACU,1120,85
2007,51,ACU,1124,94
2007,51,ACU,1129,106
2007,51,ACU,1130,16
2007,51,ACU,1133,40
2007,51,ACU,1140,77
2007,51,ACU,1143,44
2007,51,ACU,1150,105
2007,51,ACU,1153,67
2007,51,ACU,1155,9
2007,51,ACU,1160,118
2007,51,ACU,1161,98
2007,51,ACU,1163,19
2007,51,ACU,1166,76
2007,51,ACU,1173,63
2007,51,ACU,1177,57
2007,51,ACU,1179,82
2007,51,ACU,1181,7
2007,51,ACU,1182,128
2007,51,ACU,1187,125
2007,51,ACU,1191,100
2007,51,ACU,1196,5
2007,51,ACU,1199,41
2007,51,ACU,1200,95
2007,51,ACU,1201,50
2007,51,ACU,1203,61
2007,51,ACU,1207,30
2007,51,ACU,1208,34
2007,51,ACU,1210,55
2007,51,ACU,1211,18
2007,51,ACU,1218,93
2007,51,ACU,1222,71
2007,51,ACU,1225,126
2007,51,ACU,1228,26
2007,51,ACU,1229,109
2007,51,ACU,1231,52
2007,51,ACU,1232,112
2007,51,ACU,1234,89
2007,51,ACU,1235,102
2007,51,ACU,1242,11
2007,51,ACU,1243,83
2007,51,ACU,1246,35
2007,51,ACU,1247,96
2007,51,ACU,1256,120
2007,51,ACU,1257,73
2007,51,ACU,1261,27
2007,51,ACU,1266,15
2007,51,ACU,1267,117
2007,51,ACU,1268,23
2007,51,ACU,1269,72
2007,51,ACU,1272,24
2007,51,ACU,1274,69
2007,51,ACU,1276,58
2007,51,ACU,1277,25
2007,51,ACU,1278,115
2007,51,ACU,1279,97
2007,51,ACU,1280,38
2007,51,ACU,1281,78
2007,51,ACU,1283,31
2007,51,ACU,1301,53
2007,51,ACU,1304,65
2007,51,ACU,1305,17
2007,51,ACU,1307,87
2007,51,ACU,1308,70
2007,51,ACU,1314,2
2007,51,ACU,1320,48
2007,51,ACU,1321,75
2007,51,ACU,1323,20
2007,51,ACU,1326,22
2007,51,ACU,1328,80
2007,51,ACU,1329,21
2007,51,ACU,1332,14
2007,51,ACU,1333,121
2007,51,ACU,1336,92
2007,51,ACU,1338,12
2007,51,ACU,1344,28
2007,51,ACU,1345,84
2007,51,ACU,1348,114
2007,51,ACU,1349,108
2007,51,ACU,1350,116
2007,51,ACU,1353,110
2007,51,ACU,1356,29
2007,51,ACU,1361,59
2007,51,ACU,1363,127
2007,51,ACU,1371,64
2007,51,ACU,1374,86
2007,51,ACU,1376,51
2007,51,ACU,1378,111
2007,51,ACU,1379,122
2007,51,ACU,1382,124
2007,51,ACU,1385,101
2007,51,ACU,1386,90
2007,51,ACU,1387,62
2007,51,ACU,1390,74
2007,51,ACU,1393,33
2007,51,ACU,1395,123
2007,51,ACU,1396,81
2007,51,ACU,1397,39
2007,51,ACU,1400,42
2007,51,ACU,1401,13
2007,51,ACU,1403,45
2007,51,ACU,1408,119
2007,51,ACU,1409,103
2007,51,ACU,1412,68
2007,51,ACU,1416,113
2007,51,ACU,1417,6
2007,51,ACU,1424,37
2007,51,ACU,1425,56
2007,51,ACU,1428,99
2007,51,ACU,1429,66
2007,51,ACU,1431,104
2007,51,ACU,1435,79
2007,51,ACU,1437,10
2007,51,ACU,1438,36
2007,51,ACU,1439,54
2007,51,ACU,1448,88
2007,51,ACU,1449,43
2007,51,ACU,1450,46
2007,51,ACU,1452,47
2007,51,ACU,1455,3
2007,51,ACU,1458,8
2007,51,ACU,1461,91
2007,51,ACU,1462,49
2007,58,ACU,1102,6
2007,58,ACU,1104,20
2007,58,ACU,1112,4
2007,58,ACU,1113,105
2007,58,ACU,1116,63
2007,58,ACU,1120,95
2007,58,ACU,1124,91
2007,58,ACU,1129,109
2007,58,ACU,1130,22
2007,58,ACU,1133,42
2007,58,ACU,1140,75
2007,58,ACU,1143,55
2007,58,ACU,1150,108
2007,58,ACU,1153,61
2007,58,ACU,1155,10
2007,58,ACU,1160,120
2007,58,ACU,1161,92
2007,58,ACU,1163,17
2007,58,ACU,1166,73
2007,58,ACU,1173,69
2007,58,ACU,1177,47
2007,58,ACU,1179,79
2007,58,ACU,1181,5
2007,58,ACU,1182,128
2007,58,ACU,1187,125
2007,58,ACU,1191,100
2007,58,ACU,1196,2
2007,58,ACU,1199,38
2007,58,ACU,1200,96
2007,58,ACU,1201,59
2007,58,ACU,1203,62
2007,58,ACU,1207,33
2007,58,ACU,1208,44
2007,58,ACU,1210,48
2007,58,ACU,1211,19
2007,58,ACU,1218,70
2007,58,ACU,1222,83
2007,58,ACU,1225,126
2007,58,ACU,1228,29
2007,58,ACU,1229,107
2007,58,ACU,1231,49
2007,58,ACU,1232,111
2007,58,ACU,1234,88
2007,58,ACU,1235,102
2007,58,ACU,1242,7
2007,58,ACU,1243,58
2007,58,ACU,1246,26
2007,58,ACU,1247,103
2007,58,ACU,1256,122
2007,58,ACU,1257,60
2007,58,ACU,1261,36
2007,58,ACU,1266,14
2007,58,ACU,1267,118
2007,58,ACU,1268,23
2007,58,ACU,1269,76
2007,58,ACU,1272,24
2007,58,ACU,1274,87
2007,58,ACU,1276,78
2007,58,ACU,1277,25
2007,58,ACU,1278,114
2007,58,ACU,1279,94
2007,58,ACU,1280,35
2007,58,ACU,1281,74
2007,58,ACU,1283,34
2007,58,ACU,1301,77
2007,58,ACU,1304,54
2007,58,ACU,1305,18
2007,58,ACU,1307,84
2007,58,ACU,1308,66
2007,58,ACU,1314,1
2007,58,ACU,1320,46
2007,58,ACU,1321,53
2007,58,ACU,1323,15
2007,58,ACU,1326,28
2007,58,ACU,1328,71
2007,58,ACU,1329,16
2007,58,ACU,1332,13
2007,58,ACU,1333,119
2007,58,ACU,1336,93
2007,58,ACU,1338,12
2007,58,ACU,1344,27
2007,58,ACU,1345,82
2007,58,ACU,1348,113
2007,58,ACU,1349,106
2007,58,ACU,1350,121
2007,58,ACU,1353,110
2007,58,ACU,1356,30
2007,58,ACU,1361,67
2007,58,ACU,1363,127
2007,58,ACU,1371,90
2007,58,ACU,1374,86
2007,58,ACU,1376,51
2007,58,ACU,1378,115
2007,58,ACU,1379,116
2007,58,ACU,1382,124
2007,58,ACU,1385,98
2007,58,ACU,1386,89
2007,58,ACU,1387,64
2007,58,ACU,1390,57
2007,58,ACU,1393,39
2007,58,ACU,1395,123
2007,58,ACU,1396,85
2007,58,ACU,1397,31
2007,58,ACU,1400,45
2007,58,ACU,1401,11
2007,58,ACU,1403,43
2007,58,ACU,1408,117
2007,58,ACU,1409,112
2007,58,ACU,1412,72
2007,58,ACU,1416,101
2007,58,ACU,1417,3
2007,58,ACU,1424,37
2007,58,ACU,1425,56
2007,58,ACU,1428,99
2007,58,ACU,1429,68
2007,58,ACU,1431,104
2007,58,ACU,1435,80
2007,58,ACU,1437,9
2007,58,ACU,1438,65
2007,58,ACU,1439,40
2007,58,ACU,1448,81
2007,58,ACU,1449,32
2007,58,ACU,1450,41
2007,58,ACU,1452,50
2007,58,ACU,1455,21
2007,58,ACU,1458,8
2007,58,ACU,1461,97
2007,58,ACU,1462,52
2007,65,ACU,1102,4
2007,65,ACU,1104,20
2007,65,ACU,1112,3
2007,65,ACU,1113,115
2007,65,ACU,1116,56
2007,65,ACU,1120,91
2007,65,ACU,1124,85
2007,65,ACU,1129,105
2007,65,ACU,1130,46
2007,65,ACU,1133,49
2007,65,ACU,1140,69
2007,65,ACU,1143,53
2007,65,ACU,1150,106
2007,65,ACU,1153,63
2007,65,ACU,1155,9
2007,65,ACU,1160,120
2007,65,ACU,1161,83
2007,65,ACU,1163,33
2007,65,ACU,1166,67
2007,65,ACU,1173,75
2007,65,ACU,1177,48
2007,65,ACU,1179,99
2007,65,ACU,1181,8
2007,65,ACU,1182,123
2007,65,ACU,1187,126
2007,65,ACU,1191,92
2007,65,ACU,1196,6
2007,65,ACU,1199,27
2007,65,ACU,1200,93
2007,65,ACU,1201,57
2007,65,ACU,1203,72
2007,65,ACU,1207,19
2007,65,ACU,1208,59
2007,65,ACU,1210,50
2007,65,ACU,1211,30
2007,65,ACU,1218,66
2007,65,ACU,1222,86
2007,65,ACU,1225,128
2007,65,ACU,1228,35
2007,65,ACU,1229,112
2007,65,ACU,1231,42
2007,65,ACU,1232,95
2007,65,ACU,1234,81
2007,65,ACU,1235,101
2007,65,ACU,1242,12
2007,65,ACU,1243,58
2007,65,ACU,1246,23
2007,65,ACU,1247,109
2007,65,ACU,1256,122
2007,65,ACU,1257,61
2007,65,ACU,1261,37
2007,65,ACU,1266,15
2007,65,ACU,1267,117
2007,65,ACU,1268,24
2007,65,ACU,1269,76
2007,65,ACU,1272,22
2007,65,ACU,1274,94
2007,65,ACU,1276,82
2007,65,ACU,1277,28
2007,65,ACU,1278,113
2007,65,ACU,1279,90
2007,65,ACU,1280,38
2007,65,ACU,1281,73
2007,65,ACU,1283,36
2007,65,ACU,1301,77
2007,65,ACU,1304,41
2007,65,ACU,1305,10
2007,65,ACU,1307,79
2007,65,ACU,1308,68
2007,65,ACU,1314,1
2007,65,ACU,1320,29
2007,65,ACU,1321,55
2007,65,ACU,1323,16
2007,65,ACU,1326,25
2007,65,ACU,1328,62
2007,65,ACU,1329,17
2007,65,ACU,1332,14
2007,65,ACU,1333,119
2007,65,ACU,1336,89
2007,65,ACU,1338,13
2007,65,ACU,1344,43
2007,65,ACU,1345,84
2007,65,ACU,1348,116
2007,65,ACU,1349,107
2007,65,ACU,1350,124
2007,65,ACU,1353,110
2007,65,ACU,1356,21
2007,65,ACU,1361,70
2007,65,ACU,1363,127
2007,65,ACU,1371,97
2007,65,ACU,1374,96
2007,65,ACU,1376,47
2007,65,ACU,1378,114
2007,65,ACU,1379,118
2007,65,ACU,1382,125
2007,65,ACU,1385,103
2007,65,ACU,1386,87
2007,65,ACU,1387,64
2007,65,ACU,1390,54
2007,65,ACU,1393,44
2007,65,ACU,1395,121
2007,65,ACU,1396,80
2007,65,ACU,1397,26
2007,65,ACU,1400,40
2007,65,ACU,1401,11
2007,65,ACU,1403,51
2007,65,ACU,1408,108
2007,65,ACU,1409,111
2007,65,ACU,1412,65
2007,65,ACU,1416,98
2007,65,ACU,1417,2
2007,65,ACU,1424,18
2007,65,ACU,1425,60
2007,65,ACU,1428,102
2007,65,ACU,1429,74
2007,65,ACU,1431,104
2007,65,ACU,1435,78
2007,65,ACU,1437,7
2007,65,ACU,1438,71
2007,65,ACU,1439,52
2007,65,ACU,1448,88
2007,65,ACU,1449,39
2007,65,ACU,1450,31
2007,65,ACU,1452,34
2007,65,ACU,1455,32
2007,65,ACU,1458,5
2007,65,ACU,1461,100
2007,65,ACU,1462,45
2007,72,ACU,1102,4
2007,72,ACU,1104,30
2007,72,ACU,1112,5
2007,72,ACU,1113,117
2007,72,ACU,1116,39
2007,72,ACU,1120,92
2007,72,ACU,1124,80
2007,72,ACU,1129,100
2007,72,ACU,1130,35
2007,72,ACU,1133,61
2007,72,ACU,1140,62
2007,72,ACU,1143,50
2007,72,ACU,1150,111
2007,72,ACU,1153,87
2007,72,ACU,1155,8
2007,72,ACU,1160,121
2007,72,ACU,1161,72
2007,72,ACU,1163,42
2007,72,ACU,1166,64
2007,72,ACU,1173,74
2007,72,ACU,1177,51
2007,72,ACU,1179,104
2007,72,ACU,1181,10
2007,72,ACU,1182,122
2007,72,ACU,1187,126
2007,72,ACU,1191,102
2007,72,ACU,1196,3
2007,72,ACU,1199,33
2007,72,ACU,1200,93
2007,72,ACU,1201,54
2007,72,ACU,1203,55
2007,72,ACU,1207,14
2007,72,ACU,1208,60
2007,72,ACU,1210,47
2007,72,ACU,1211,38
2007,72,ACU,1218,76
2007,72,ACU,1222,88
2007,72,ACU,1225,127
2007,72,ACU,1228,56
2007,72,ACU,1229,115
2007,72,ACU,1231,36
2007,72,ACU,1232,78
2007,72,ACU,1234,79
2007,72,ACU,1235,94
2007,72,ACU,1242,7
2007,72,ACU,1243,58
2007,72,ACU,1246,19
2007,72,ACU,1247,120
2007,72,ACU,1256,119
2007,72,ACU,1257,65
2007,72,ACU,1261,28
2007,72,ACU,1266,43
2007,72,ACU,1267,114
2007,72,ACU,1268,27
2007,72,ACU,1269,68
2007,72,ACU,1272,17
2007,72,ACU,1274,101
2007,72,ACU,1276,57
2007,72,ACU,1277,45
2007,72,ACU,1278,109
2007,72,ACU,1279,99
2007,72,ACU,1280,59
2007,72,ACU,1281,69
2007,72,ACU,1283,25
2007,72,ACU,1301,82
2007,72,ACU,1304,44
2007,72,ACU,1305,13
2007,72,ACU,1307,97
2007,72,ACU,1308,67
2007,72,ACU,1314,1
2007,72,ACU,1320,29
2007,72,ACU,1321,81
2007,72,ACU,1323,22
2007,72,ACU,1326,12
2007,72,ACU,1328,70
2007,72,ACU,1329,18
2007,72,ACU,1332,16
2007,72,ACU,1333,123
2007,72,ACU,1336,75
2007,72,ACU,1338,9
2007,72,ACU,1344,31
2007,72,ACU,1345,83
2007,72,ACU,1348,107
2007,72,ACU,1349,116
2007,72,ACU,1350,125
2007,72,ACU,1353,103
2007,72,ACU,1356,20
2007,72,ACU,1361,85
2007,72,ACU,1363,128
2007,72,ACU,1371,98
2007,72,ACU,1374,91
2007,72,ACU,1376,52
2007,72,ACU,1378,113
2007,72,ACU,1379,118
2007,72,ACU,1382,124
2007,72,ACU,1385,95
2007,72,ACU,1386,66
2007,72,ACU,1387,86
2007,72,ACU,1390,53
2007,72,ACU,1393,37
2007,72,ACU,1395,112
2007,72,ACU,1396,89
2007,72,ACU,1397,21
2007,72,ACU,1400,34
2007,72,ACU,1401,11
2007,72,ACU,1403,46
2007,72,ACU,1408,108
2007,72,ACU,1409,106
2007,72,ACU,1412,71
2007,72,ACU,1416,105
2007,72,ACU,1417,2
2007,72,ACU,1424,24
2007,72,ACU,1425,40
2007,72,ACU,1428,110
2007,72,ACU,1429,84
2007,72,ACU,1431,96
2007,72,ACU,1435,73
2007,72,ACU,1437,23
2007,72,ACU,1438,63
2007,72,ACU,1439,41
2007,72,ACU,1448,77
2007,72,ACU,1449,49
2007,72,ACU,1450,26
2007,72,ACU,1452,15
2007,72,ACU,1455,32
2007,72,ACU,1458,6
2007,72,ACU,1461,90
2007,72,ACU,1462,48
2007,78,ACU,1102,6
2007,78,ACU,1104,21
2007,78,ACU,1112,8
2007,78,ACU,1113,119
2007,78,ACU,1116,44
2007,78,ACU,1120,94
2007,78,ACU,1124,79
2007,78,ACU,1129,88
2007,78,ACU,1130,28
2007,78,ACU,1133,52
2007,78,ACU,1140,59
2007,78,ACU,1143,55
2007,78,ACU,1150,102
2007,78,ACU,1153,101
2007,78,ACU,1155,9
2007,78,ACU,1160,122
2007,78,ACU,1161,69
2007,78,ACU,1163,45
2007,78,ACU,1166,54
2007,78,ACU,1173,68
2007,78,ACU,1177,47
2007,78,ACU,1179,104
2007,78,ACU,1181,11
2007,78,ACU,1182,123
2007,78,ACU,1187,128
2007,78,ACU,1191,107
2007,78,ACU,1196,1
2007,78,ACU,1199,41
2007,78,ACU,1200,99
2007,78,ACU,1201,71
2007,78,ACU,1203,64
2007,78,ACU,1207,23
2007,78,ACU,1208,46
2007,78,ACU,1210,33
2007,78,ACU,1211,40
2007,78,ACU,1218,72
2007,78,ACU,1222,89
2007,78,ACU,1225,127
2007,78,ACU,1228,61
2007,78,ACU,1229,113
2007,78,ACU,1231,25
2007,78,ACU,1232,78
2007,78,ACU,1234,76
2007,78,ACU,1235,86
2007,78,ACU,1242,5
2007,78,ACU,1243,63
2007,78,ACU,1246,14
2007,78,ACU,1247,114
2007,78,ACU,1256,120
2007,78,ACU,1257,49
2007,78,ACU,1261,38
2007,78,ACU,1266,26
2007,78,ACU,1267,121
2007,78,ACU,1268,36
2007,78,ACU,1269,58
2007,78,ACU,1272,15
2007,78,ACU,1274,95
2007,78,ACU,1276,66
2007,78,ACU,1277,34
2007,78,ACU,1278,110
2007,78,ACU,1279,87
2007,78,ACU,1280,57
2007,78,ACU,1281,84
2007,78,ACU,1283,22
2007,78,ACU,1301,82
2007,78,ACU,1304,50
2007,78,ACU,1305,16
2007,78,ACU,1307,90
2007,78,ACU,1308,60
2007,78,ACU,1314,3
2007,78,ACU,1320,48
2007,78,ACU,1321,92
2007,78,ACU,1323,18
2007,78,ACU,1326,13
2007,78,ACU,1328,70
2007,78,ACU,1329,24
2007,78,ACU,1332,12
2007,78,ACU,1333,118
2007,78,ACU,1336,85
2007,78,ACU,1338,7
2007,78,ACU,1344,37
2007,78,ACU,1345,81
2007,78,ACU,1348,100
2007,78,ACU,1349,108
2007,78,ACU,1350,124
2007,78,ACU,1353,112
2007,78,ACU,1356,17
2007,78,ACU,1361,83
2007,78,ACU,1363,126
2007,78,ACU,1371,91
2007,78,ACU,1374,105
2007,78,ACU,1376,73
2007,78,ACU,1378,111
2007,78,ACU,1379,109
2007,78,ACU,1382,125
2007,78,ACU,1385,103
2007,78,ACU,1386,67
2007,78,ACU,1387,75
2007,78,ACU,1390,53
2007,78,ACU,1393,27
2007,78,ACU,1395,115
2007,78,ACU,1396,106
2007,78,ACU,1397,30
2007,78,ACU,1400,31
2007,78,ACU,1401,10
2007,78,ACU,1403,43
2007,78,ACU,1408,117
2007,78,ACU,1409,96
2007,78,ACU,1412,65
2007,78,ACU,1416,98
2007,78,ACU,1417,2
2007,78,ACU,1424,29
2007,78,ACU,1425,42
2007,78,ACU,1428,116
2007,78,ACU,1429,77
2007,78,ACU,1431,93
2007,78,ACU,1435,74
2007,78,ACU,1437,20
2007,78,ACU,1438,62
2007,78,ACU,1439,35
2007,78,ACU,1448,97
2007,78,ACU,1449,56
2007,78,ACU,1450,19
2007,78,ACU,1452,32
2007,78,ACU,1455,39
2007,78,ACU,1458,4
2007,78,ACU,1461,80
2007,78,ACU,1462,51
2007,85,ACU,1102,8
2007,85,ACU,1104,25
2007,85,ACU,1112,12
2007,85,ACU,1113,117
2007,85,ACU,1116,44
2007,85,ACU,1120,83
2007,85,ACU,1124,95
2007,85,ACU,1129,80
2007,85,ACU,1130,31
2007,85,ACU,1133,48
2007,85,ACU,1140,67
2007,85,ACU,1143,60
2007,85,ACU,1150,101
2007,85,ACU,1153,91
2007,85,ACU,1155,11
2007,85,ACU,1160,122
2007,85,ACU,1161,65
2007,85,ACU,1163,50
2007,85,ACU,1166,52
2007,85,ACU,1173,72
2007,85,ACU,1177,56
2007,85,ACU,1179,108
2007,85,ACU,1181,5
2007,85,ACU,1182,123
2007,85,ACU,1187,128
2007,85,ACU,1191,97
2007,85,ACU,1196,3
2007,85,ACU,1199,29
2007,85,ACU,1200,89
2007,85,ACU,1201,70
2007,85,ACU,1203,63
2007,85,ACU,1207,17
2007,85,ACU,1208,41
2007,85,ACU,1210,27
2007,85,ACU,1211,43
2007,85,ACU,1218,88
2007,85,ACU,1222,93
2007,85,ACU,1225,127
2007,85,ACU,1228,62
2007,85,ACU,1229,105
2007,85,ACU,1231,20
2007,85,ACU,1232,84
2007,85,ACU,1234,77
2007,85,ACU,1235,100
2007,85,ACU,1242,9
2007,85,ACU,1243,55
2007,85,ACU,1246,16
2007,85,ACU,1247,121
2007,85,ACU,1256,120
2007,85,ACU,1257,46
2007,85,ACU,1261,45
2007,85,ACU,1266,15
2007,85,ACU,1267,114
2007,85,ACU,1268,42
2007,85,ACU,1269,68
2007,85,ACU,1272,14
2007,85,ACU,1274,99
2007,85,ACU,1276,61
2007,85,ACU,1277,23
2007,85,ACU,1278,118
2007,85,ACU,1279,78
2007,85,ACU,1280,57
2007,85,ACU,1281,74
2007,85,ACU,1283,37
2007,85,ACU,1301,87
2007,85,ACU,1304,58
2007,85,ACU,1305,21
2007,85,ACU,1307,90
2007,85,ACU,1308,59
2007,85,ACU,1314,1
2007,85,ACU,1320,35
2007,85,ACU,1321,81
2007,85,ACU,1323,24
2007,85,ACU,1326,10
2007,85,ACU,1328,64
2007,85,ACU,1329,28
2007,85,ACU,1332,13
2007,85,ACU,1333,119
2007,85,ACU,1336,103
2007,85,ACU,1338,7
2007,85,ACU,1344,39
2007,85,ACU,1345,75
2007,85,ACU,1348,96
2007,85,ACU,1349,107
2007,85,ACU,1350,125
2007,85,ACU,1353,113
2007,85,ACU,1356,22
2007,85,ACU,1361,73
2007,85,ACU,1363,126
2007,85,ACU,1371,94
2007,85,ACU,1374,110
2007,85,ACU,1376,86
2007,85,ACU,1378,112
2007,85,ACU,1379,106
2007,85,ACU,1382,124
2007,85,ACU,1385,102
2007,85,ACU,1386,69
2007,85,ACU,1387,82
2007,85,ACU,1390,47
2007,85,ACU,1393,36
2007,85,ACU,1395,115
2007,85,ACU,1396,111
2007,85,ACU,1397,33
2007,85,ACU,1400,30
2007,85,ACU,1401,6
2007,85,ACU,1403,32
2007,85,ACU,1408,116
2007,85,ACU,1409,104
2007,85,ACU,1412,76
2007,85,ACU,1416,92
2007,85,ACU,1417,2
2007,85,ACU,1424,26
2007,85,ACU,1425,38
2007,85,ACU,1428,109
2007,85,ACU,1429,71
2007,85,ACU,1431,79
2007,85,ACU,1435,54
2007,85,ACU,1437,19
2007,85,ACU,1438,53
2007,85,ACU,1439,34
2007,85,ACU,1448,98
2007,85,ACU,1449,66
2007,85,ACU,1450,18
2007,85,ACU,1452,40
2007,85,ACU,1455,51
2007,85,ACU,1458,4
2007,85,ACU,1461,85
2007,85,ACU,1462,49
2007,93,ACU,1102,11
2007,93,ACU,1104,48
2007,93,ACU,1112,13
2007,93,ACU,1113,117
2007,93,ACU,1116,44
2007,93,ACU,1120,80
2007,93,ACU,1124,93
2007,93,ACU,1129,75
2007,93,ACU,1130,29
2007,93,ACU,1133,55
2007,93,ACU,1140,51
2007,93,ACU,1143,68
2007,93,ACU,1150,107
2007,93,ACU,1153,92
2007,93,ACU,1155,14
2007,93,ACU,1160,122
2007,93,ACU,1161,64
2007,93,ACU,1163,66
2007,93,ACU,1166,45
2007,93,ACU,1173,86
2007,93,ACU,1177,60
2007,93,ACU,1179,100
2007,93,ACU,1181,6
2007,93,ACU,1182,123
2007,93,ACU,1187,128
2007,93,ACU,1191,89
2007,93,ACU,1196,2
2007,93,ACU,1199,30
2007,93,ACU,1200,81
2007,93,ACU,1201,77
2007,93,ACU,1203,54
2007,93,ACU,1207,12
2007,93,ACU,1208,31
2007,93,ACU,1210,41
2007,93,ACU,1211,42
2007,93,ACU,1218,87
2007,93,ACU,1222,85
2007,93,ACU,1225,127
2007,93,ACU,1228,59
2007,93,ACU,1229,105
2007,93,ACU,1231,21
2007,93,ACU,1232,91
2007,93,ACU,1234,83
2007,93,ACU,1235,99
2007,93,ACU,1242,7
2007,93,ACU,1243,52
2007,93,ACU,1246,15
2007,93,ACU,1247,119
2007,93,ACU,1256,120
2007,93,ACU,1257,40
2007,93,ACU,1261,57
2007,93,ACU,1266,16
2007,93,ACU,1267,121
2007,93,ACU,1268,32
2007,93,ACU,1269,61
2007,93,ACU,1272,17
2007,93,ACU,1274,104
2007,93,ACU,1276,62
2007,93,ACU,1277,23
2007,93,ACU,1278,115
2007,93,ACU,1279,73
2007,93,ACU,1280,65
2007,93,ACU,1281,63
2007,93,ACU,1283,39
2007,93,ACU,1301,95
2007,93,ACU,1304,69
2007,93,ACU,1305,19
2007,93,ACU,1307,98
2007,93,ACU,1308,56
2007,93,ACU,1314,1
2007,93,ACU,1320,49
2007,93,ACU,1321,88
2007,93,ACU,1323,26
2007,93,ACU,1326,8
2007,93,ACU,1328,67
2007,93,ACU,1329,25
2007,93,ACU,1332,10
2007,93,ACU,1333,118
2007,93,ACU,1336,108
2007,93,ACU,1338,5
2007,93,ACU,1344,35
2007,93,ACU,1345,71
2007,93,ACU,1348,90
2007,93,ACU,1349,106
2007,93,ACU,1350,126
2007,93,ACU,1353,112
2007,93,ACU,1356,22
2007,93,ACU,1361,74
2007,93,ACU,1363,125
2007,93,ACU,1371,96
2007,93,ACU,1374,111
2007,93,ACU,1376,70
2007,93,ACU,1378,110
2007,93,ACU,1379,102
2007,93,ACU,1382,124
2007,93,ACU,1385,94
2007,93,ACU,1386,72
2007,93,ACU,1387,78
2007,93,ACU,1390,34
2007,93,ACU,1393,43
2007,93,ACU,1395,116
2007,93,ACU,1396,113
2007,93,ACU,1397,50
2007,93,ACU,1400,28
2007,93,ACU,1401,9
2007,93,ACU,1403,36
2007,93,ACU,1408,114
2007,93,ACU,1409,103
2007,93,ACU,1412,79
2007,93,ACU,1416,84
2007,93,ACU,1417,4
2007,93,ACU,1424,27
2007,93,ACU,1425,38
2007,93,ACU,1428,109
2007,93,ACU,1429,76
2007,93,ACU,1431,97
2007,93,ACU,1435,47
2007,93,ACU,1437,18
2007,93,ACU,1438,37
2007,93,ACU,1439,24
2007,93,ACU,1448,101
2007,93,ACU,1449,58
2007,93,ACU,1450,20
2007,93,ACU,1452,33
2007,93,ACU,1455,53
2007,93,ACU,1458,3
2007,93,ACU,1461,82
2007,93,ACU,1462,46
2007,98,ACU,1102,12
2007,98,ACU,1104,40
2007,98,ACU,1112,15
2007,98,ACU,1113,120
2007,98,ACU,1116,49
2007,98,ACU,1120,80
2007,98,ACU,1124,94
2007,98,ACU,1129,87
2007,98,ACU,1130,24
2007,98,ACU,1133,56
2007,98,ACU,1140,39
2007,98,ACU,1143,73
2007,98,ACU,1150,110
2007,98,ACU,1153,102
2007,98,ACU,1155,18
2007,98,ACU,1160,121
2007,98,ACU,1161,76
2007,98,ACU,1163,64
2007,98,ACU,1166,34
2007,98,ACU,1173,78
2007,98,ACU,1177,59
2007,98,ACU,1179,103
2007,98,ACU,1181,10
2007,98,ACU,1182,113
2007,98,ACU,1187,128
2007,98,ACU,1191,97
2007,98,ACU,1196,2
2007,98,ACU,1199,22
2007,98,ACU,1200,88
2007,98,ACU,1201,84
2007,98,ACU,1203,65
2007,98,ACU,1207,11
2007,98,ACU,1208,45
2007,98,ACU,1210,47
2007,98,ACU,1211,37
2007,98,ACU,1218,75
2007,98,ACU,1222,82
2007,98,ACU,1225,127
2007,98,ACU,1228,55
2007,98,ACU,1229,107
2007,98,ACU,1231,23
2007,98,ACU,1232,99
2007,98,ACU,1234,71
2007,98,ACU,1235,91
2007,98,ACU,1242,8
2007,98,ACU,1243,43
2007,98,ACU,1246,9
2007,98,ACU,1247,123
2007,98,ACU,1256,118
2007,98,ACU,1257,35
2007,98,ACU,1261,63
2007,98,ACU,1266,14
2007,98,ACU,1267,117
2007,98,ACU,1268,38
2007,98,ACU,1269,60
2007,98,ACU,1272,13
2007,98,ACU,1274,104
2007,98,ACU,1276,68
2007,98,ACU,1277,32
2007,98,ACU,1278,114
2007,98,ACU,1279,58
2007,98,ACU,1280,67
2007,98,ACU,1281,70
2007,98,ACU,1283,30
2007,98,ACU,1301,72
2007,98,ACU,1304,62
2007,98,ACU,1305,21
2007,98,ACU,1307,86
2007,98,ACU,1308,54
2007,98,ACU,1314,1
2007,98,ACU,1320,51
2007,98,ACU,1321,95
2007,98,ACU,1323,27
2007,98,ACU,1326,6
2007,98,ACU,1328,61
2007,98,ACU,1329,33
2007,98,ACU,1332,16
2007,98,ACU,1333,119
2007,98,ACU,1336,112
2007,98,ACU,1338,5
2007,98,ACU,1344,41
2007,98,ACU,1345,69
2007,98,ACU,1348,85
2007,98,ACU,1349,108
2007,98,ACU,1350,126
2007,98,ACU,1353,116
2007,98,ACU,1356,19
2007,98,ACU,1361,74
2007,98,ACU,1363,124
2007,98,ACU,1371,98
2007,98,ACU,1374,106
2007,98,ACU,1376,77
2007,98,ACU,1378,105
2007,98,ACU,1379,101
2007,98,ACU,1382,125
2007,98,ACU,1385,90
2007,98,ACU,1386,81
2007,98,ACU,1387,66
2007,98,ACU,1390,31
2007,98,ACU,1393,52
2007,98,ACU,1395,122
2007,98,ACU,1396,109
