Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,86,MCL,1404,194
2016,86,MCL,1405,115
2016,86,MCL,1406,112
2016,86,MCL,1407,299
2016,86,MCL,1408,193
2016,86,MCL,1409,60
2016,86,MCL,1410,330
2016,86,MCL,1411,272
2016,86,MCL,1412,89
2016,86,MCL,1413,297
2016,86,MCL,1414,88
2016,86,MCL,1415,162
2016,86,MCL,1416,176
2016,86,MCL,1417,49
2016,86,MCL,1418,238
2016,86,MCL,1419,233
2016,86,MCL,1420,302
2016,86,MCL,1421,110
2016,86,MCL,1422,220
2016,86,MCL,1423,104
2016,86,MCL,1424,108
2016,86,MCL,1425,37
2016,86,MCL,1426,96
2016,86,MCL,1427,324
2016,86,MCL,1428,27
2016,86,MCL,1429,182
2016,86,MCL,1430,254
2016,86,MCL,1431,166
2016,86,MCL,1433,33
2016,86,MCL,1434,54
2016,86,MCL,1435,68
2016,86,MCL,1436,141
2016,86,MCL,1437,1
2016,86,MCL,1438,13
2016,86,MCL,1439,61
2016,86,MCL,1440,301
2016,86,MCL,1441,184
2016,86,MCL,1442,290
2016,86,MCL,1443,191
2016,86,MCL,1444,215
2016,86,MCL,1447,235
2016,86,MCL,1448,78
2016,86,MCL,1449,82
2016,86,MCL,1450,149
2016,86,MCL,1451,124
2016,86,MCL,1452,23
2016,86,MCL,1453,160
2016,86,MCL,1454,131
2016,86,MCL,1455,74
2016,86,MCL,1456,92
2016,86,MCL,1457,134
2016,86,MCL,1458,45
2016,86,MCL,1459,205
2016,86,MCL,1460,148
2016,86,MCL,1461,174
2016,86,MCL,1462,7
2016,86,MCL,1463,197
2016,86,MCL,1464,209
2016,93,MCL,1101,324
2016,93,MCL,1102,237
2016,93,MCL,1103,69
2016,93,MCL,1104,96
2016,93,MCL,1105,336
2016,93,MCL,1106,321
2016,93,MCL,1107,139
2016,93,MCL,1108,346
2016,93,MCL,1110,329
2016,93,MCL,1111,278
2016,93,MCL,1112,15
2016,93,MCL,1113,55
2016,93,MCL,1114,106
2016,93,MCL,1115,310
2016,93,MCL,1116,83
2016,93,MCL,1117,264
2016,93,MCL,1119,224
2016,93,MCL,1120,162
2016,93,MCL,1122,221
2016,93,MCL,1123,182
2016,93,MCL,1124,24
2016,93,MCL,1125,85
2016,93,MCL,1126,312
2016,93,MCL,1127,322
2016,93,MCL,1129,88
2016,93,MCL,1130,185
2016,93,MCL,1131,248
2016,93,MCL,1132,226
2016,93,MCL,1133,290
2016,93,MCL,1135,305
2016,93,MCL,1136,285
2016,93,MCL,1137,178
2016,93,MCL,1138,148
2016,93,MCL,1139,35
2016,93,MCL,1140,43
2016,93,MCL,1141,219
2016,93,MCL,1142,228
2016,93,MCL,1143,38
2016,93,MCL,1144,292
2016,93,MCL,1145,175
2016,93,MCL,1146,347
2016,93,MCL,1148,351
2016,93,MCL,1149,257
2016,93,MCL,1150,233
2016,93,MCL,1151,61
2016,93,MCL,1152,293
2016,93,MCL,1153,27
2016,93,MCL,1154,269
2016,93,MCL,1155,44
2016,93,MCL,1156,251
2016,93,MCL,1157,180
2016,93,MCL,1158,122
2016,93,MCL,1159,232
2016,93,MCL,1160,32
2016,93,MCL,1161,174
2016,93,MCL,1162,126
2016,93,MCL,1163,51
2016,93,MCL,1164,327
2016,93,MCL,1165,258
2016,93,MCL,1166,41
2016,93,MCL,1167,155
2016,93,MCL,1168,288
2016,93,MCL,1169,280
2016,93,MCL,1170,284
2016,93,MCL,1171,328
2016,93,MCL,1172,160
2016,93,MCL,1173,29
2016,93,MCL,1174,256
2016,93,MCL,1175,348
2016,93,MCL,1176,194
2016,93,MCL,1177,168
2016,93,MCL,1178,209
2016,93,MCL,1179,273
2016,93,MCL,1180,277
2016,93,MCL,1181,23
2016,93,MCL,1182,80
2016,93,MCL,1183,242
2016,93,MCL,1184,173
2016,93,MCL,1185,222
2016,93,MCL,1186,231
2016,93,MCL,1187,161
2016,93,MCL,1188,287
2016,93,MCL,1189,119
2016,93,MCL,1190,135
2016,93,MCL,1191,66
2016,93,MCL,1192,241
2016,93,MCL,1193,195
2016,93,MCL,1194,294
2016,93,MCL,1195,172
2016,93,MCL,1196,34
2016,93,MCL,1197,350
2016,93,MCL,1198,218
2016,93,MCL,1199,31
2016,93,MCL,1200,163
2016,93,MCL,1201,125
2016,93,MCL,1202,141
2016,93,MCL,1203,65
2016,93,MCL,1204,302
2016,93,MCL,1205,193
2016,93,MCL,1206,192
2016,93,MCL,1207,42
2016,93,MCL,1208,93
2016,93,MCL,1209,212
2016,93,MCL,1210,57
2016,93,MCL,1211,33
2016,93,MCL,1212,344
2016,93,MCL,1213,75
2016,93,MCL,1214,249
2016,93,MCL,1216,296
2016,93,MCL,1217,207
2016,93,MCL,1218,105
2016,93,MCL,1219,138
2016,93,MCL,1220,71
2016,93,MCL,1221,286
2016,93,MCL,1222,82
2016,93,MCL,1223,238
2016,93,MCL,1224,260
2016,93,MCL,1225,201
2016,93,MCL,1226,297
2016,93,MCL,1227,340
2016,93,MCL,1228,91
2016,93,MCL,1229,157
2016,93,MCL,1230,295
2016,93,MCL,1231,18
2016,93,MCL,1232,128
2016,93,MCL,1233,199
2016,93,MCL,1234,8
2016,93,MCL,1235,11
2016,93,MCL,1236,76
2016,93,MCL,1237,147
2016,93,MCL,1238,254
2016,93,MCL,1239,217
2016,93,MCL,1240,235
2016,93,MCL,1241,70
2016,93,MCL,1242,12
2016,93,MCL,1243,63
2016,93,MCL,1244,245
2016,93,MCL,1245,137
2016,93,MCL,1246,30
2016,93,MCL,1247,272
2016,93,MCL,1248,335
2016,93,MCL,1249,313
2016,93,MCL,1250,283
2016,93,MCL,1251,246
2016,93,MCL,1252,227
2016,93,MCL,1253,113
2016,93,MCL,1254,291
2016,93,MCL,1255,299
2016,93,MCL,1256,133
2016,93,MCL,1257,10
2016,93,MCL,1258,211
2016,93,MCL,1259,320
2016,93,MCL,1260,198
2016,93,MCL,1261,64
2016,93,MCL,1262,330
2016,93,MCL,1263,325
2016,93,MCL,1264,281
2016,93,MCL,1265,314
2016,93,MCL,1266,52
2016,93,MCL,1267,146
2016,93,MCL,1268,6
2016,93,MCL,1269,210
2016,93,MCL,1270,342
2016,93,MCL,1271,300
2016,93,MCL,1272,77
2016,93,MCL,1273,111
2016,93,MCL,1274,17
2016,93,MCL,1275,236
2016,93,MCL,1276,37
2016,93,MCL,1277,3
2016,93,MCL,1278,167
2016,93,MCL,1279,99
2016,93,MCL,1280,165
2016,93,MCL,1281,176
2016,93,MCL,1282,229
2016,93,MCL,1283,208
2016,93,MCL,1284,67
2016,93,MCL,1285,190
2016,93,MCL,1286,266
2016,93,MCL,1287,154
2016,93,MCL,1288,338
2016,93,MCL,1290,337
2016,93,MCL,1291,230
2016,93,MCL,1292,114
2016,93,MCL,1293,164
2016,93,MCL,1294,298
2016,93,MCL,1295,127
2016,93,MCL,1296,131
2016,93,MCL,1297,244
2016,93,MCL,1298,170
2016,93,MCL,1299,311
2016,93,MCL,1300,326
2016,93,MCL,1301,54
2016,93,MCL,1303,103
2016,93,MCL,1304,100
2016,93,MCL,1305,145
2016,93,MCL,1306,265
2016,93,MCL,1307,123
2016,93,MCL,1308,129
2016,93,MCL,1309,333
2016,93,MCL,1310,275
2016,93,MCL,1311,319
2016,93,MCL,1312,166
2016,93,MCL,1313,267
2016,93,MCL,1314,1
2016,93,MCL,1315,250
2016,93,MCL,1316,84
2016,93,MCL,1317,304
2016,93,MCL,1318,89
2016,93,MCL,1319,339
2016,93,MCL,1320,102
2016,93,MCL,1321,68
2016,93,MCL,1322,343
2016,93,MCL,1323,36
2016,93,MCL,1324,98
2016,93,MCL,1325,152
2016,93,MCL,1326,48
2016,93,MCL,1328,2
2016,93,MCL,1329,73
2016,93,MCL,1330,130
2016,93,MCL,1331,140
2016,93,MCL,1332,13
2016,93,MCL,1333,87
2016,93,MCL,1334,282
2016,93,MCL,1335,323
2016,93,MCL,1336,110
2016,93,MCL,1337,118
2016,93,MCL,1338,22
2016,93,MCL,1339,197
2016,93,MCL,1340,318
2016,93,MCL,1341,349
2016,93,MCL,1342,306
2016,93,MCL,1343,200
2016,93,MCL,1344,26
2016,93,MCL,1345,7
2016,93,MCL,1346,316
2016,93,MCL,1347,143
2016,93,MCL,1348,86
2016,93,MCL,1349,276
2016,93,MCL,1350,117
2016,93,MCL,1351,215
2016,93,MCL,1352,289
2016,93,MCL,1353,189
2016,93,MCL,1354,239
2016,93,MCL,1355,53
2016,93,MCL,1356,115
2016,93,MCL,1357,315
2016,93,MCL,1358,255
2016,93,MCL,1359,186
2016,93,MCL,1360,279
2016,93,MCL,1361,58
2016,93,MCL,1362,220
2016,93,MCL,1363,268
2016,93,MCL,1364,169
2016,93,MCL,1365,204
2016,93,MCL,1366,341
2016,93,MCL,1367,253
2016,93,MCL,1368,345
2016,93,MCL,1369,308
2016,93,MCL,1370,243
2016,93,MCL,1371,39
2016,93,MCL,1372,196
2016,93,MCL,1373,108
2016,93,MCL,1374,25
2016,93,MCL,1375,247
2016,93,MCL,1376,21
2016,93,MCL,1377,171
2016,93,MCL,1378,214
2016,93,MCL,1379,307
2016,93,MCL,1380,206
2016,93,MCL,1381,331
2016,93,MCL,1382,107
2016,93,MCL,1383,259
2016,93,MCL,1384,261
2016,93,MCL,1385,179
2016,93,MCL,1386,47
2016,93,MCL,1387,191
2016,93,MCL,1388,46
2016,93,MCL,1389,262
2016,93,MCL,1390,101
2016,93,MCL,1391,274
2016,93,MCL,1392,116
2016,93,MCL,1393,20
2016,93,MCL,1394,153
2016,93,MCL,1395,142
2016,93,MCL,1396,92
2016,93,MCL,1397,104
2016,93,MCL,1398,177
2016,93,MCL,1399,121
2016,93,MCL,1400,49
2016,93,MCL,1401,14
2016,93,MCL,1402,309
2016,93,MCL,1403,81
2016,93,MCL,1404,213
2016,93,MCL,1405,151
2016,93,MCL,1406,112
2016,93,MCL,1407,303
2016,93,MCL,1408,202
2016,93,MCL,1409,72
2016,93,MCL,1410,334
2016,93,MCL,1411,270
2016,93,MCL,1412,94
2016,93,MCL,1413,271
2016,93,MCL,1414,95
2016,93,MCL,1415,159
2016,93,MCL,1416,187
2016,93,MCL,1417,56
2016,93,MCL,1418,225
2016,93,MCL,1419,188
2016,93,MCL,1420,301
2016,93,MCL,1421,109
2016,93,MCL,1422,240
2016,93,MCL,1423,90
2016,93,MCL,1424,97
2016,93,MCL,1425,28
2016,93,MCL,1426,136
2016,93,MCL,1427,332
2016,93,MCL,1428,19
2016,93,MCL,1429,183
2016,93,MCL,1430,263
2016,93,MCL,1431,203
2016,93,MCL,1433,40
2016,93,MCL,1434,45
2016,93,MCL,1435,62
2016,93,MCL,1436,156
2016,93,MCL,1437,4
2016,93,MCL,1438,9
2016,93,MCL,1439,74
2016,93,MCL,1440,317
2016,93,MCL,1441,205
2016,93,MCL,1442,252
2016,93,MCL,1443,184
2016,93,MCL,1444,216
2016,93,MCL,1447,223
2016,93,MCL,1448,79
2016,93,MCL,1449,60
2016,93,MCL,1450,150
2016,93,MCL,1451,124
2016,93,MCL,1452,16
2016,93,MCL,1453,144
2016,93,MCL,1454,120
2016,93,MCL,1455,59
2016,93,MCL,1456,78
2016,93,MCL,1457,134
2016,93,MCL,1458,50
2016,93,MCL,1459,181
2016,93,MCL,1460,149
2016,93,MCL,1461,158
2016,93,MCL,1462,5
2016,93,MCL,1463,132
2016,93,MCL,1464,234
2016,100,MCL,1101,326
2016,100,MCL,1102,201
2016,100,MCL,1103,65
2016,100,MCL,1104,85
2016,100,MCL,1105,328
2016,100,MCL,1106,319
2016,100,MCL,1107,128
2016,100,MCL,1108,345
2016,100,MCL,1110,310
2016,100,MCL,1111,287
2016,100,MCL,1112,16
2016,100,MCL,1113,60
2016,100,MCL,1114,97
2016,100,MCL,1115,320
2016,100,MCL,1116,82
2016,100,MCL,1117,264
2016,100,MCL,1119,214
2016,100,MCL,1120,166
2016,100,MCL,1122,223
2016,100,MCL,1123,170
2016,100,MCL,1124,24
2016,100,MCL,1125,99
2016,100,MCL,1126,307
2016,100,MCL,1127,325
2016,100,MCL,1129,98
2016,100,MCL,1130,190
2016,100,MCL,1131,239
2016,100,MCL,1132,233
2016,100,MCL,1133,285
2016,100,MCL,1135,298
2016,100,MCL,1136,300
2016,100,MCL,1137,191
2016,100,MCL,1138,133
2016,100,MCL,1139,32
2016,100,MCL,1140,46
2016,100,MCL,1141,165
2016,100,MCL,1142,232
2016,100,MCL,1143,42
2016,100,MCL,1144,297
2016,100,MCL,1145,177
2016,100,MCL,1146,346
2016,100,MCL,1148,348
2016,100,MCL,1149,273
2016,100,MCL,1150,235
2016,100,MCL,1151,45
2016,100,MCL,1152,302
2016,100,MCL,1153,26
2016,100,MCL,1154,274
2016,100,MCL,1155,43
2016,100,MCL,1156,261
2016,100,MCL,1157,173
2016,100,MCL,1158,112
2016,100,MCL,1159,215
2016,100,MCL,1160,38
2016,100,MCL,1161,155
2016,100,MCL,1162,129
2016,100,MCL,1163,39
2016,100,MCL,1164,336
2016,100,MCL,1165,289
2016,100,MCL,1166,40
2016,100,MCL,1167,145
2016,100,MCL,1168,290
2016,100,MCL,1169,260
2016,100,MCL,1170,276
2016,100,MCL,1171,332
2016,100,MCL,1172,149
2016,100,MCL,1173,35
2016,100,MCL,1174,265
2016,100,MCL,1175,350
2016,100,MCL,1176,187
2016,100,MCL,1177,151
2016,100,MCL,1178,200
2016,100,MCL,1179,279
2016,100,MCL,1180,277
2016,100,MCL,1181,17
2016,100,MCL,1182,104
2016,100,MCL,1183,243
2016,100,MCL,1184,152
2016,100,MCL,1185,217
2016,100,MCL,1186,222
2016,100,MCL,1187,181
2016,100,MCL,1188,306
2016,100,MCL,1189,121
2016,100,MCL,1190,130
2016,100,MCL,1191,70
2016,100,MCL,1192,244
2016,100,MCL,1193,193
2016,100,MCL,1194,301
2016,100,MCL,1195,172
2016,100,MCL,1196,36
2016,100,MCL,1197,351
2016,100,MCL,1198,218
2016,100,MCL,1199,25
2016,100,MCL,1200,182
2016,100,MCL,1201,123
2016,100,MCL,1202,136
2016,100,MCL,1203,49
2016,100,MCL,1204,281
2016,100,MCL,1205,188
2016,100,MCL,1206,174
2016,100,MCL,1207,47
2016,100,MCL,1208,73
2016,100,MCL,1209,213
2016,100,MCL,1210,64
2016,100,MCL,1211,34
2016,100,MCL,1212,347
2016,100,MCL,1213,91
2016,100,MCL,1214,266
2016,100,MCL,1216,311
2016,100,MCL,1217,234
2016,100,MCL,1218,101
2016,100,MCL,1219,157
2016,100,MCL,1220,68
2016,100,MCL,1221,272
2016,100,MCL,1222,83
2016,100,MCL,1223,247
2016,100,MCL,1224,291
2016,100,MCL,1225,203
2016,100,MCL,1226,296
2016,100,MCL,1227,342
2016,100,MCL,1228,89
2016,100,MCL,1229,140
2016,100,MCL,1230,271
2016,100,MCL,1231,18
2016,100,MCL,1232,134
2016,100,MCL,1233,168
2016,100,MCL,1234,6
2016,100,MCL,1235,14
2016,100,MCL,1236,86
2016,100,MCL,1237,159
2016,100,MCL,1238,267
2016,100,MCL,1239,206
2016,100,MCL,1240,248
2016,100,MCL,1241,67
2016,100,MCL,1242,10
2016,100,MCL,1243,50
2016,100,MCL,1244,246
2016,100,MCL,1245,156
2016,100,MCL,1246,23
2016,100,MCL,1247,263
2016,100,MCL,1248,334
2016,100,MCL,1249,321
2016,100,MCL,1250,254
2016,100,MCL,1251,228
2016,100,MCL,1252,229
2016,100,MCL,1253,122
2016,100,MCL,1254,294
2016,100,MCL,1255,292
2016,100,MCL,1256,143
2016,100,MCL,1257,9
2016,100,MCL,1258,221
2016,100,MCL,1259,305
2016,100,MCL,1260,195
2016,100,MCL,1261,59
2016,100,MCL,1262,323
2016,100,MCL,1263,333
2016,100,MCL,1264,278
2016,100,MCL,1265,314
2016,100,MCL,1266,56
2016,100,MCL,1267,148
2016,100,MCL,1268,5
2016,100,MCL,1269,204
2016,100,MCL,1270,344
2016,100,MCL,1271,286
2016,100,MCL,1272,79
2016,100,MCL,1273,107
2016,100,MCL,1274,15
2016,100,MCL,1275,241
2016,100,MCL,1276,41
2016,100,MCL,1277,4
2016,100,MCL,1278,199
2016,100,MCL,1279,81
2016,100,MCL,1280,175
2016,100,MCL,1281,184
2016,100,MCL,1282,242
2016,100,MCL,1283,216
2016,100,MCL,1284,62
2016,100,MCL,1285,198
2016,100,MCL,1286,258
2016,100,MCL,1287,158
2016,100,MCL,1288,339
2016,100,MCL,1290,337
2016,100,MCL,1291,238
2016,100,MCL,1292,116
2016,100,MCL,1293,176
2016,100,MCL,1294,303
2016,100,MCL,1295,93
2016,100,MCL,1296,141
2016,100,MCL,1297,226
2016,100,MCL,1298,163
2016,100,MCL,1299,316
2016,100,MCL,1300,327
2016,100,MCL,1301,61
2016,100,MCL,1303,119
2016,100,MCL,1304,94
2016,100,MCL,1305,167
2016,100,MCL,1306,282
2016,100,MCL,1307,118
2016,100,MCL,1308,117
2016,100,MCL,1309,330
2016,100,MCL,1310,288
2016,100,MCL,1311,324
2016,100,MCL,1312,153
2016,100,MCL,1313,280
2016,100,MCL,1314,3
2016,100,MCL,1315,231
2016,100,MCL,1316,109
2016,100,MCL,1317,283
2016,100,MCL,1318,102
2016,100,MCL,1319,338
2016,100,MCL,1320,96
2016,100,MCL,1321,75
2016,100,MCL,1322,343
2016,100,MCL,1323,29
2016,100,MCL,1324,78
2016,100,MCL,1325,144
2016,100,MCL,1326,66
2016,100,MCL,1328,2
2016,100,MCL,1329,80
2016,100,MCL,1330,142
2016,100,MCL,1331,147
2016,100,MCL,1332,11
2016,100,MCL,1333,74
2016,100,MCL,1334,262
2016,100,MCL,1335,312
2016,100,MCL,1336,103
2016,100,MCL,1337,125
2016,100,MCL,1338,27
2016,100,MCL,1339,186
2016,100,MCL,1340,313
2016,100,MCL,1341,349
2016,100,MCL,1342,309
2016,100,MCL,1343,178
2016,100,MCL,1344,33
2016,100,MCL,1345,13
2016,100,MCL,1346,304
2016,100,MCL,1347,164
2016,100,MCL,1348,95
2016,100,MCL,1349,268
2016,100,MCL,1350,114
2016,100,MCL,1351,208
2016,100,MCL,1352,293
2016,100,MCL,1353,202
2016,100,MCL,1354,245
2016,100,MCL,1355,58
2016,100,MCL,1356,124
2016,100,MCL,1357,308
2016,100,MCL,1358,249
2016,100,MCL,1359,194
2016,100,MCL,1360,252
2016,100,MCL,1361,52
2016,100,MCL,1362,210
2016,100,MCL,1363,257
2016,100,MCL,1364,162
2016,100,MCL,1365,224
2016,100,MCL,1366,340
2016,100,MCL,1367,284
2016,100,MCL,1368,341
2016,100,MCL,1369,317
2016,100,MCL,1370,236
2016,100,MCL,1371,30
2016,100,MCL,1372,212
2016,100,MCL,1373,106
2016,100,MCL,1374,31
2016,100,MCL,1375,255
2016,100,MCL,1376,19
2016,100,MCL,1377,169
2016,100,MCL,1378,211
2016,100,MCL,1379,318
2016,100,MCL,1380,227
2016,100,MCL,1381,335
2016,100,MCL,1382,92
2016,100,MCL,1383,251
2016,100,MCL,1384,250
2016,100,MCL,1385,171
2016,100,MCL,1386,48
2016,100,MCL,1387,209
2016,100,MCL,1388,51
2016,100,MCL,1389,275
2016,100,MCL,1390,120
2016,100,MCL,1391,259
2016,100,MCL,1392,110
2016,100,MCL,1393,22
2016,100,MCL,1394,161
2016,100,MCL,1395,135
2016,100,MCL,1396,84
2016,100,MCL,1397,100
2016,100,MCL,1398,180
2016,100,MCL,1399,131
2016,100,MCL,1400,37
2016,100,MCL,1401,20
2016,100,MCL,1402,315
2016,100,MCL,1403,88
2016,100,MCL,1404,205
2016,100,MCL,1405,132
2016,100,MCL,1406,113
2016,100,MCL,1407,295
2016,100,MCL,1408,230
2016,100,MCL,1409,72
2016,100,MCL,1410,331
2016,100,MCL,1411,270
2016,100,MCL,1412,87
2016,100,MCL,1413,253
2016,100,MCL,1414,105
2016,100,MCL,1415,183
2016,100,MCL,1416,185
2016,100,MCL,1417,69
2016,100,MCL,1418,207
2016,100,MCL,1419,197
2016,100,MCL,1420,299
2016,100,MCL,1421,111
2016,100,MCL,1422,240
2016,100,MCL,1423,77
2016,100,MCL,1424,108
2016,100,MCL,1425,28
2016,100,MCL,1426,137
2016,100,MCL,1427,329
2016,100,MCL,1428,21
2016,100,MCL,1429,196
2016,100,MCL,1430,269
2016,100,MCL,1431,192
2016,100,MCL,1433,44
2016,100,MCL,1434,57
2016,100,MCL,1435,55
2016,100,MCL,1436,154
2016,100,MCL,1437,1
2016,100,MCL,1438,8
2016,100,MCL,1439,76
2016,100,MCL,1440,322
2016,100,MCL,1441,219
2016,100,MCL,1442,256
2016,100,MCL,1443,189
2016,100,MCL,1444,225
2016,100,MCL,1447,220
2016,100,MCL,1448,90
2016,100,MCL,1449,54
2016,100,MCL,1450,150
2016,100,MCL,1451,127
2016,100,MCL,1452,12
2016,100,MCL,1453,146
2016,100,MCL,1454,126
2016,100,MCL,1455,63
2016,100,MCL,1456,71
2016,100,MCL,1457,160
2016,100,MCL,1458,53
2016,100,MCL,1459,179
2016,100,MCL,1460,139
2016,100,MCL,1461,138
2016,100,MCL,1462,7
2016,100,MCL,1463,115
2016,100,MCL,1464,237
2016,107,MCL,1101,326
2016,107,MCL,1102,211
2016,107,MCL,1103,69
2016,107,MCL,1104,72
2016,107,MCL,1105,336
2016,107,MCL,1106,319
2016,107,MCL,1107,119
2016,107,MCL,1108,346
2016,107,MCL,1110,315
2016,107,MCL,1111,286
2016,107,MCL,1112,13
2016,107,MCL,1113,54
2016,107,MCL,1114,97
2016,107,MCL,1115,317
2016,107,MCL,1116,102
2016,107,MCL,1117,270
2016,107,MCL,1119,210
2016,107,MCL,1120,176
2016,107,MCL,1122,224
2016,107,MCL,1123,169
2016,107,MCL,1124,26
2016,107,MCL,1125,101
2016,107,MCL,1126,321
2016,107,MCL,1127,320
2016,107,MCL,1129,95
2016,107,MCL,1130,180
2016,107,MCL,1131,222
2016,107,MCL,1132,240
2016,107,MCL,1133,287
2016,107,MCL,1135,302
2016,107,MCL,1136,304
2016,107,MCL,1137,204
2016,107,MCL,1138,141
2016,107,MCL,1139,27
2016,107,MCL,1140,47
2016,107,MCL,1141,185
2016,107,MCL,1142,230
2016,107,MCL,1143,30
2016,107,MCL,1144,282
2016,107,MCL,1145,192
2016,107,MCL,1146,344
2016,107,MCL,1148,350
2016,107,MCL,1149,277
2016,107,MCL,1150,217
2016,107,MCL,1151,41
2016,107,MCL,1152,310
2016,107,MCL,1153,24
2016,107,MCL,1154,272
2016,107,MCL,1155,44
2016,107,MCL,1156,273
2016,107,MCL,1157,171
2016,107,MCL,1158,109
2016,107,MCL,1159,215
2016,107,MCL,1160,40
2016,107,MCL,1161,152
2016,107,MCL,1162,137
2016,107,MCL,1163,46
2016,107,MCL,1164,331
2016,107,MCL,1165,289
2016,107,MCL,1166,28
2016,107,MCL,1167,158
2016,107,MCL,1168,291
2016,107,MCL,1169,254
2016,107,MCL,1170,279
2016,107,MCL,1171,325
2016,107,MCL,1172,145
2016,107,MCL,1173,33
2016,107,MCL,1174,257
2016,107,MCL,1175,348
2016,107,MCL,1176,194
2016,107,MCL,1177,163
2016,107,MCL,1178,193
2016,107,MCL,1179,274
2016,107,MCL,1180,283
2016,107,MCL,1181,15
2016,107,MCL,1182,110
2016,107,MCL,1183,250
2016,107,MCL,1184,167
2016,107,MCL,1185,198
2016,107,MCL,1186,207
2016,107,MCL,1187,189
2016,107,MCL,1188,303
2016,107,MCL,1189,127
2016,107,MCL,1190,138
2016,107,MCL,1191,79
2016,107,MCL,1192,243
2016,107,MCL,1193,208
2016,107,MCL,1194,299
2016,107,MCL,1195,179
2016,107,MCL,1196,38
2016,107,MCL,1197,351
2016,107,MCL,1198,218
2016,107,MCL,1199,32
2016,107,MCL,1200,184
2016,107,MCL,1201,125
2016,107,MCL,1202,117
2016,107,MCL,1203,59
2016,107,MCL,1204,266
2016,107,MCL,1205,199
2016,107,MCL,1206,178
2016,107,MCL,1207,48
2016,107,MCL,1208,78
2016,107,MCL,1209,221
2016,107,MCL,1210,65
2016,107,MCL,1211,35
2016,107,MCL,1212,347
2016,107,MCL,1213,89
2016,107,MCL,1214,278
2016,107,MCL,1216,309
2016,107,MCL,1217,231
2016,107,MCL,1218,85
2016,107,MCL,1219,143
2016,107,MCL,1220,61
2016,107,MCL,1221,284
2016,107,MCL,1222,73
2016,107,MCL,1223,259
2016,107,MCL,1224,298
2016,107,MCL,1225,205
2016,107,MCL,1226,281
2016,107,MCL,1227,333
2016,107,MCL,1228,103
2016,107,MCL,1229,130
2016,107,MCL,1230,280
2016,107,MCL,1231,18
2016,107,MCL,1232,142
2016,107,MCL,1233,190
2016,107,MCL,1234,9
2016,107,MCL,1235,14
2016,107,MCL,1236,98
2016,107,MCL,1237,187
2016,107,MCL,1238,269
2016,107,MCL,1239,228
2016,107,MCL,1240,251
2016,107,MCL,1241,67
2016,107,MCL,1242,5
2016,107,MCL,1243,58
2016,107,MCL,1244,235
2016,107,MCL,1245,161
2016,107,MCL,1246,19
2016,107,MCL,1247,263
2016,107,MCL,1248,327
2016,107,MCL,1249,329
2016,107,MCL,1250,242
2016,107,MCL,1251,238
2016,107,MCL,1252,219
2016,107,MCL,1253,118
2016,107,MCL,1254,268
2016,107,MCL,1255,296
2016,107,MCL,1256,126
2016,107,MCL,1257,12
2016,107,MCL,1258,214
2016,107,MCL,1259,307
2016,107,MCL,1260,188
2016,107,MCL,1261,52
2016,107,MCL,1262,297
2016,107,MCL,1263,332
2016,107,MCL,1264,264
2016,107,MCL,1265,312
2016,107,MCL,1266,53
2016,107,MCL,1267,164
2016,107,MCL,1268,7
2016,107,MCL,1269,174
2016,107,MCL,1270,345
2016,107,MCL,1271,295
2016,107,MCL,1272,88
2016,107,MCL,1273,114
2016,107,MCL,1274,10
2016,107,MCL,1275,241
2016,107,MCL,1276,39
2016,107,MCL,1277,3
2016,107,MCL,1278,183
2016,107,MCL,1279,77
2016,107,MCL,1280,154
2016,107,MCL,1281,173
2016,107,MCL,1282,246
2016,107,MCL,1283,213
2016,107,MCL,1284,63
2016,107,MCL,1285,186
2016,107,MCL,1286,249
2016,107,MCL,1287,150
2016,107,MCL,1288,338
2016,107,MCL,1290,334
2016,107,MCL,1291,234
2016,107,MCL,1292,124
2016,107,MCL,1293,172
2016,107,MCL,1294,305
2016,107,MCL,1295,108
2016,107,MCL,1296,136
2016,107,MCL,1297,233
2016,107,MCL,1298,162
2016,107,MCL,1299,323
2016,107,MCL,1300,328
2016,107,MCL,1301,68
2016,107,MCL,1303,105
2016,107,MCL,1304,87
2016,107,MCL,1305,151
2016,107,MCL,1306,237
2016,107,MCL,1307,122
2016,107,MCL,1308,115
2016,107,MCL,1309,340
2016,107,MCL,1310,294
2016,107,MCL,1311,322
2016,107,MCL,1312,147
2016,107,MCL,1313,260
2016,107,MCL,1314,2
2016,107,MCL,1315,236
2016,107,MCL,1316,131
2016,107,MCL,1317,288
2016,107,MCL,1318,92
2016,107,MCL,1319,342
2016,107,MCL,1320,84
2016,107,MCL,1321,83
2016,107,MCL,1322,341
2016,107,MCL,1323,23
2016,107,MCL,1324,82
2016,107,MCL,1325,134
2016,107,MCL,1326,57
2016,107,MCL,1328,4
2016,107,MCL,1329,80
2016,107,MCL,1330,149
2016,107,MCL,1331,140
2016,107,MCL,1332,17
2016,107,MCL,1333,75
2016,107,MCL,1334,275
2016,107,MCL,1335,306
2016,107,MCL,1336,121
2016,107,MCL,1337,116
2016,107,MCL,1338,31
2016,107,MCL,1339,200
2016,107,MCL,1340,313
2016,107,MCL,1341,349
2016,107,MCL,1342,316
2016,107,MCL,1343,160
2016,107,MCL,1344,34
2016,107,MCL,1345,16
2016,107,MCL,1346,301
2016,107,MCL,1347,165
