Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,113,TMR,1286,261
2011,113,TMR,1287,107
2011,113,TMR,1288,213
2011,113,TMR,1290,307
2011,113,TMR,1291,240
2011,113,TMR,1292,199
2011,113,TMR,1293,119
2011,113,TMR,1294,132
2011,113,TMR,1295,214
2011,113,TMR,1296,295
2011,113,TMR,1298,279
2011,113,TMR,1299,260
2011,113,TMR,1300,287
2011,113,TMR,1301,84
2011,113,TMR,1304,48
2011,113,TMR,1305,165
2011,113,TMR,1306,257
2011,113,TMR,1307,71
2011,113,TMR,1308,147
2011,113,TMR,1310,256
2011,113,TMR,1311,248
2011,113,TMR,1312,314
2011,113,TMR,1313,297
2011,113,TMR,1314,16
2011,113,TMR,1315,292
2011,113,TMR,1316,224
2011,113,TMR,1317,196
2011,113,TMR,1318,183
2011,113,TMR,1319,160
2011,113,TMR,1320,98
2011,113,TMR,1321,51
2011,113,TMR,1322,258
2011,113,TMR,1323,10
2011,113,TMR,1324,62
2011,113,TMR,1325,170
2011,113,TMR,1326,1
2011,113,TMR,1328,110
2011,113,TMR,1329,66
2011,113,TMR,1330,33
2011,113,TMR,1331,141
2011,113,TMR,1332,102
2011,113,TMR,1333,187
2011,113,TMR,1334,151
2011,113,TMR,1335,162
2011,113,TMR,1336,63
2011,113,TMR,1337,230
2011,113,TMR,1338,3
2011,113,TMR,1339,100
2011,113,TMR,1340,270
2011,113,TMR,1341,338
2011,113,TMR,1342,228
2011,113,TMR,1343,64
2011,113,TMR,1344,96
2011,113,TMR,1345,8
2011,113,TMR,1346,137
2011,113,TMR,1347,332
2011,113,TMR,1348,99
2011,113,TMR,1349,171
2011,113,TMR,1350,43
2011,113,TMR,1351,93
2011,113,TMR,1352,159
2011,113,TMR,1353,83
2011,113,TMR,1354,331
2011,113,TMR,1355,143
2011,113,TMR,1356,203
2011,113,TMR,1357,246
2011,113,TMR,1358,222
2011,113,TMR,1359,285
2011,113,TMR,1360,309
2011,113,TMR,1361,2
2011,113,TMR,1362,136
2011,113,TMR,1363,184
2011,113,TMR,1364,179
2011,113,TMR,1365,156
2011,113,TMR,1366,271
2011,113,TMR,1367,323
2011,113,TMR,1368,272
2011,113,TMR,1369,312
2011,113,TMR,1370,268
2011,113,TMR,1371,85
2011,113,TMR,1372,209
2011,113,TMR,1373,193
2011,113,TMR,1374,169
2011,113,TMR,1375,283
2011,113,TMR,1376,109
2011,113,TMR,1377,319
2011,113,TMR,1378,145
2011,113,TMR,1379,52
2011,113,TMR,1380,344
2011,113,TMR,1381,273
2011,113,TMR,1382,111
2011,113,TMR,1383,208
2011,113,TMR,1384,266
2011,113,TMR,1385,17
2011,113,TMR,1386,198
2011,113,TMR,1387,181
2011,113,TMR,1388,40
2011,113,TMR,1389,120
2011,113,TMR,1390,113
2011,113,TMR,1391,308
2011,113,TMR,1392,274
2011,113,TMR,1393,13
2011,113,TMR,1394,320
2011,113,TMR,1395,197
2011,113,TMR,1396,27
2011,113,TMR,1397,56
2011,113,TMR,1398,238
2011,113,TMR,1399,211
2011,113,TMR,1400,7
2011,113,TMR,1401,28
2011,113,TMR,1402,251
2011,113,TMR,1403,124
2011,113,TMR,1404,311
2011,113,TMR,1405,329
2011,113,TMR,1406,303
2011,113,TMR,1407,265
2011,113,TMR,1408,233
2011,113,TMR,1409,105
2011,113,TMR,1410,342
2011,113,TMR,1411,220
2011,113,TMR,1412,53
2011,113,TMR,1413,262
2011,113,TMR,1414,253
2011,113,TMR,1415,281
2011,113,TMR,1416,95
2011,113,TMR,1417,45
2011,113,TMR,1418,215
2011,113,TMR,1419,322
2011,113,TMR,1420,324
2011,113,TMR,1421,201
2011,113,TMR,1422,310
2011,113,TMR,1423,188
2011,113,TMR,1424,29
2011,113,TMR,1425,82
2011,113,TMR,1426,244
2011,113,TMR,1427,241
2011,113,TMR,1428,130
2011,113,TMR,1429,15
2011,113,TMR,1430,252
2011,113,TMR,1431,81
2011,113,TMR,1433,65
2011,113,TMR,1434,79
2011,113,TMR,1435,26
2011,113,TMR,1436,90
2011,113,TMR,1437,23
2011,113,TMR,1438,116
2011,113,TMR,1439,44
2011,113,TMR,1440,225
2011,113,TMR,1441,176
2011,113,TMR,1442,330
2011,113,TMR,1443,194
2011,113,TMR,1444,182
2011,113,TMR,1447,192
2011,113,TMR,1448,249
2011,113,TMR,1449,32
2011,113,TMR,1450,72
2011,113,TMR,1451,154
2011,113,TMR,1452,21
2011,113,TMR,1453,166
2011,113,TMR,1454,114
2011,113,TMR,1455,55
2011,113,TMR,1456,237
2011,113,TMR,1457,221
2011,113,TMR,1458,11
2011,113,TMR,1459,138
2011,113,TMR,1460,106
2011,113,TMR,1461,247
2011,113,TMR,1462,30
2011,113,TMR,1463,177
2011,113,TMR,1464,250
2011,120,TMR,1102,107
2011,120,TMR,1103,125
2011,120,TMR,1104,67
2011,120,TMR,1105,322
2011,120,TMR,1106,319
2011,120,TMR,1107,217
2011,120,TMR,1108,342
2011,120,TMR,1110,118
2011,120,TMR,1111,187
2011,120,TMR,1112,25
2011,120,TMR,1113,143
2011,120,TMR,1114,224
2011,120,TMR,1115,336
2011,120,TMR,1116,93
2011,120,TMR,1117,191
2011,120,TMR,1119,283
2011,120,TMR,1120,254
2011,120,TMR,1122,155
2011,120,TMR,1123,168
2011,120,TMR,1124,70
2011,120,TMR,1125,36
2011,120,TMR,1126,223
2011,120,TMR,1127,307
2011,120,TMR,1129,117
2011,120,TMR,1130,57
2011,120,TMR,1131,165
2011,120,TMR,1132,236
2011,120,TMR,1133,225
2011,120,TMR,1135,220
2011,120,TMR,1136,286
2011,120,TMR,1137,81
2011,120,TMR,1138,142
2011,120,TMR,1139,56
2011,120,TMR,1140,2
2011,120,TMR,1141,273
2011,120,TMR,1142,182
2011,120,TMR,1143,69
2011,120,TMR,1144,271
2011,120,TMR,1145,181
2011,120,TMR,1146,340
2011,120,TMR,1147,344
2011,120,TMR,1148,164
2011,120,TMR,1149,216
2011,120,TMR,1150,194
2011,120,TMR,1151,209
2011,120,TMR,1152,341
2011,120,TMR,1153,18
2011,120,TMR,1154,288
2011,120,TMR,1155,44
2011,120,TMR,1156,59
2011,120,TMR,1157,82
2011,120,TMR,1158,88
2011,120,TMR,1159,312
2011,120,TMR,1160,51
2011,120,TMR,1161,63
2011,120,TMR,1162,183
2011,120,TMR,1163,13
2011,120,TMR,1164,255
2011,120,TMR,1165,212
2011,120,TMR,1166,122
2011,120,TMR,1167,300
2011,120,TMR,1168,291
2011,120,TMR,1169,240
2011,120,TMR,1170,320
2011,120,TMR,1171,309
2011,120,TMR,1172,152
2011,120,TMR,1173,78
2011,120,TMR,1174,170
2011,120,TMR,1175,299
2011,120,TMR,1176,230
2011,120,TMR,1177,202
2011,120,TMR,1178,144
2011,120,TMR,1179,188
2011,120,TMR,1180,80
2011,120,TMR,1181,6
2011,120,TMR,1182,76
2011,120,TMR,1183,316
2011,120,TMR,1184,247
2011,120,TMR,1185,308
2011,120,TMR,1186,292
2011,120,TMR,1187,127
2011,120,TMR,1188,334
2011,120,TMR,1189,246
2011,120,TMR,1190,97
2011,120,TMR,1191,161
2011,120,TMR,1192,328
2011,120,TMR,1193,79
2011,120,TMR,1194,131
2011,120,TMR,1195,282
2011,120,TMR,1196,20
2011,120,TMR,1197,318
2011,120,TMR,1198,290
2011,120,TMR,1199,41
2011,120,TMR,1200,285
2011,120,TMR,1201,192
2011,120,TMR,1202,126
2011,120,TMR,1203,147
2011,120,TMR,1204,338
2011,120,TMR,1205,258
2011,120,TMR,1206,22
2011,120,TMR,1207,12
2011,120,TMR,1208,46
2011,120,TMR,1209,222
2011,120,TMR,1210,146
2011,120,TMR,1211,49
2011,120,TMR,1212,333
2011,120,TMR,1214,176
2011,120,TMR,1216,272
2011,120,TMR,1217,43
2011,120,TMR,1218,139
2011,120,TMR,1219,281
2011,120,TMR,1220,92
2011,120,TMR,1221,252
2011,120,TMR,1222,215
2011,120,TMR,1223,339
2011,120,TMR,1224,330
2011,120,TMR,1225,137
2011,120,TMR,1226,294
2011,120,TMR,1227,275
2011,120,TMR,1228,33
2011,120,TMR,1229,239
2011,120,TMR,1231,116
2011,120,TMR,1232,123
2011,120,TMR,1233,86
2011,120,TMR,1234,133
2011,120,TMR,1235,104
2011,120,TMR,1236,172
2011,120,TMR,1237,132
2011,120,TMR,1238,287
2011,120,TMR,1239,150
2011,120,TMR,1240,326
2011,120,TMR,1241,75
2011,120,TMR,1242,3
2011,120,TMR,1243,23
2011,120,TMR,1244,313
2011,120,TMR,1245,110
2011,120,TMR,1246,21
2011,120,TMR,1247,163
2011,120,TMR,1248,248
2011,120,TMR,1249,293
2011,120,TMR,1250,203
2011,120,TMR,1251,179
2011,120,TMR,1252,149
2011,120,TMR,1253,100
2011,120,TMR,1254,84
2011,120,TMR,1255,315
2011,120,TMR,1256,241
2011,120,TMR,1257,15
2011,120,TMR,1258,259
2011,120,TMR,1259,169
2011,120,TMR,1260,157
2011,120,TMR,1261,213
2011,120,TMR,1263,218
2011,120,TMR,1264,298
2011,120,TMR,1265,317
2011,120,TMR,1266,28
2011,120,TMR,1267,73
2011,120,TMR,1268,52
2011,120,TMR,1269,134
2011,120,TMR,1270,189
2011,120,TMR,1271,329
2011,120,TMR,1272,65
2011,120,TMR,1273,219
2011,120,TMR,1274,77
2011,120,TMR,1275,145
2011,120,TMR,1276,39
2011,120,TMR,1277,40
2011,120,TMR,1278,48
2011,120,TMR,1279,89
2011,120,TMR,1280,121
2011,120,TMR,1281,24
2011,120,TMR,1282,229
2011,120,TMR,1283,68
2011,120,TMR,1284,284
2011,120,TMR,1285,124
2011,120,TMR,1286,257
2011,120,TMR,1287,109
2011,120,TMR,1288,232
2011,120,TMR,1290,314
2011,120,TMR,1291,237
2011,120,TMR,1292,210
2011,120,TMR,1293,108
2011,120,TMR,1294,130
2011,120,TMR,1295,207
2011,120,TMR,1296,297
2011,120,TMR,1298,270
2011,120,TMR,1299,249
2011,120,TMR,1300,276
2011,120,TMR,1301,87
2011,120,TMR,1304,61
2011,120,TMR,1305,185
2011,120,TMR,1306,278
2011,120,TMR,1307,71
2011,120,TMR,1308,154
2011,120,TMR,1310,263
2011,120,TMR,1311,250
2011,120,TMR,1312,305
2011,120,TMR,1313,295
2011,120,TMR,1314,16
2011,120,TMR,1315,304
2011,120,TMR,1316,211
2011,120,TMR,1317,197
2011,120,TMR,1318,175
2011,120,TMR,1319,158
2011,120,TMR,1320,111
2011,120,TMR,1321,66
2011,120,TMR,1322,242
2011,120,TMR,1323,8
2011,120,TMR,1324,53
2011,120,TMR,1325,156
2011,120,TMR,1326,1
2011,120,TMR,1328,114
2011,120,TMR,1329,64
2011,120,TMR,1330,32
2011,120,TMR,1331,138
2011,120,TMR,1332,119
2011,120,TMR,1333,184
2011,120,TMR,1334,159
2011,120,TMR,1335,173
2011,120,TMR,1336,47
2011,120,TMR,1337,228
2011,120,TMR,1338,4
2011,120,TMR,1339,101
2011,120,TMR,1340,267
2011,120,TMR,1341,337
2011,120,TMR,1342,226
2011,120,TMR,1343,62
2011,120,TMR,1344,98
2011,120,TMR,1345,5
2011,120,TMR,1346,141
2011,120,TMR,1347,331
2011,120,TMR,1348,91
2011,120,TMR,1349,186
2011,120,TMR,1350,42
2011,120,TMR,1351,96
2011,120,TMR,1352,153
2011,120,TMR,1353,95
2011,120,TMR,1354,327
2011,120,TMR,1355,160
2011,120,TMR,1356,214
2011,120,TMR,1357,262
2011,120,TMR,1358,227
2011,120,TMR,1359,289
2011,120,TMR,1360,306
2011,120,TMR,1361,7
2011,120,TMR,1362,140
2011,120,TMR,1363,174
2011,120,TMR,1364,193
2011,120,TMR,1365,151
2011,120,TMR,1366,269
2011,120,TMR,1367,321
2011,120,TMR,1368,279
2011,120,TMR,1369,311
2011,120,TMR,1370,256
2011,120,TMR,1371,85
2011,120,TMR,1372,204
2011,120,TMR,1373,195
2011,120,TMR,1374,166
2011,120,TMR,1375,274
2011,120,TMR,1376,105
2011,120,TMR,1377,310
2011,120,TMR,1378,136
2011,120,TMR,1379,55
2011,120,TMR,1380,345
2011,120,TMR,1381,261
2011,120,TMR,1382,120
2011,120,TMR,1383,199
2011,120,TMR,1384,266
2011,120,TMR,1385,14
2011,120,TMR,1386,190
2011,120,TMR,1387,171
2011,120,TMR,1388,45
2011,120,TMR,1389,128
2011,120,TMR,1390,106
2011,120,TMR,1391,296
2011,120,TMR,1392,260
2011,120,TMR,1393,10
2011,120,TMR,1394,323
2011,120,TMR,1395,198
2011,120,TMR,1396,27
2011,120,TMR,1397,54
2011,120,TMR,1398,238
2011,120,TMR,1399,206
2011,120,TMR,1400,11
2011,120,TMR,1401,34
2011,120,TMR,1402,245
2011,120,TMR,1403,135
2011,120,TMR,1404,303
2011,120,TMR,1405,332
2011,120,TMR,1406,302
2011,120,TMR,1407,277
2011,120,TMR,1408,235
2011,120,TMR,1409,103
2011,120,TMR,1410,343
2011,120,TMR,1411,234
2011,120,TMR,1412,50
2011,120,TMR,1413,268
2011,120,TMR,1414,244
2011,120,TMR,1415,280
2011,120,TMR,1416,94
2011,120,TMR,1417,37
2011,120,TMR,1418,208
2011,120,TMR,1419,324
2011,120,TMR,1420,325
2011,120,TMR,1421,180
2011,120,TMR,1422,301
2011,120,TMR,1423,200
2011,120,TMR,1424,26
2011,120,TMR,1425,72
2011,120,TMR,1426,264
2011,120,TMR,1427,243
2011,120,TMR,1428,129
2011,120,TMR,1429,17
2011,120,TMR,1430,253
2011,120,TMR,1431,83
2011,120,TMR,1433,74
2011,120,TMR,1434,90
2011,120,TMR,1435,31
2011,120,TMR,1436,99
2011,120,TMR,1437,30
2011,120,TMR,1438,112
2011,120,TMR,1439,35
2011,120,TMR,1440,196
2011,120,TMR,1441,177
2011,120,TMR,1442,335
2011,120,TMR,1443,201
2011,120,TMR,1444,178
2011,120,TMR,1447,205
2011,120,TMR,1448,251
2011,120,TMR,1449,38
2011,120,TMR,1450,58
2011,120,TMR,1451,148
2011,120,TMR,1452,19
2011,120,TMR,1453,162
2011,120,TMR,1454,102
2011,120,TMR,1455,60
2011,120,TMR,1456,231
2011,120,TMR,1457,221
2011,120,TMR,1458,9
2011,120,TMR,1459,113
2011,120,TMR,1460,115
2011,120,TMR,1461,233
2011,120,TMR,1462,29
2011,120,TMR,1463,167
2011,120,TMR,1464,265
2011,128,TMR,1102,108
2011,128,TMR,1103,140
2011,128,TMR,1104,64
2011,128,TMR,1105,325
2011,128,TMR,1106,318
2011,128,TMR,1107,225
2011,128,TMR,1108,343
2011,128,TMR,1110,132
2011,128,TMR,1111,192
2011,128,TMR,1112,25
2011,128,TMR,1113,133
2011,128,TMR,1114,204
2011,128,TMR,1115,337
2011,128,TMR,1116,104
2011,128,TMR,1117,199
2011,128,TMR,1119,285
2011,128,TMR,1120,220
2011,128,TMR,1122,164
2011,128,TMR,1123,169
2011,128,TMR,1124,76
2011,128,TMR,1125,35
2011,128,TMR,1126,222
2011,128,TMR,1127,305
2011,128,TMR,1129,114
2011,128,TMR,1130,49
2011,128,TMR,1131,157
2011,128,TMR,1132,223
2011,128,TMR,1133,216
2011,128,TMR,1135,232
2011,128,TMR,1136,287
2011,128,TMR,1137,79
2011,128,TMR,1138,145
2011,128,TMR,1139,47
2011,128,TMR,1140,5
2011,128,TMR,1141,281
2011,128,TMR,1142,184
2011,128,TMR,1143,65
2011,128,TMR,1144,268
2011,128,TMR,1145,185
2011,128,TMR,1146,339
2011,128,TMR,1147,344
2011,128,TMR,1148,163
2011,128,TMR,1149,219
2011,128,TMR,1150,202
2011,128,TMR,1151,217
2011,128,TMR,1152,342
2011,128,TMR,1153,13
2011,128,TMR,1154,294
2011,128,TMR,1155,43
2011,128,TMR,1156,59
2011,128,TMR,1157,94
2011,128,TMR,1158,88
2011,128,TMR,1159,310
2011,128,TMR,1160,53
2011,128,TMR,1161,63
2011,128,TMR,1162,183
2011,128,TMR,1163,18
2011,128,TMR,1164,246
2011,128,TMR,1165,193
2011,128,TMR,1166,123
2011,128,TMR,1167,303
2011,128,TMR,1168,263
2011,128,TMR,1169,230
2011,128,TMR,1170,322
2011,128,TMR,1171,316
2011,128,TMR,1172,170
2011,128,TMR,1173,86
2011,128,TMR,1174,162
2011,128,TMR,1175,313
2011,128,TMR,1176,242
2011,128,TMR,1177,210
2011,128,TMR,1178,143
2011,128,TMR,1179,197
2011,128,TMR,1180,84
2011,128,TMR,1181,8
2011,128,TMR,1182,78
2011,128,TMR,1183,319
2011,128,TMR,1184,262
2011,128,TMR,1185,311
2011,128,TMR,1186,277
2011,128,TMR,1187,122
2011,128,TMR,1188,333
2011,128,TMR,1189,245
2011,128,TMR,1190,110
2011,128,TMR,1191,161
2011,128,TMR,1192,328
2011,128,TMR,1193,85
2011,128,TMR,1194,146
2011,128,TMR,1195,282
2011,128,TMR,1196,15
2011,128,TMR,1197,321
2011,128,TMR,1198,290
2011,128,TMR,1199,40
2011,128,TMR,1200,273
2011,128,TMR,1201,186
2011,128,TMR,1202,124
2011,128,TMR,1203,135
2011,128,TMR,1204,338
2011,128,TMR,1205,257
2011,128,TMR,1206,28
2011,128,TMR,1207,14
2011,128,TMR,1208,51
2011,128,TMR,1209,215
2011,128,TMR,1210,126
2011,128,TMR,1211,45
2011,128,TMR,1212,331
2011,128,TMR,1214,175
2011,128,TMR,1216,270
2011,128,TMR,1217,39
2011,128,TMR,1218,141
2011,128,TMR,1219,271
2011,128,TMR,1220,89
2011,128,TMR,1221,259
2011,128,TMR,1222,229
2011,128,TMR,1223,340
2011,128,TMR,1224,330
2011,128,TMR,1225,136
2011,128,TMR,1226,296
2011,128,TMR,1227,279
2011,128,TMR,1228,30
2011,128,TMR,1229,243
2011,128,TMR,1231,121
2011,128,TMR,1232,106
2011,128,TMR,1233,83
2011,128,TMR,1234,119
2011,128,TMR,1235,98
2011,128,TMR,1236,179
2011,128,TMR,1237,138
2011,128,TMR,1238,298
2011,128,TMR,1239,155
2011,128,TMR,1240,326
2011,128,TMR,1241,81
2011,128,TMR,1242,2
2011,128,TMR,1243,22
2011,128,TMR,1244,309
2011,128,TMR,1245,102
2011,128,TMR,1246,20
2011,128,TMR,1247,147
2011,128,TMR,1248,221
2011,128,TMR,1249,289
2011,128,TMR,1250,195
2011,128,TMR,1251,191
2011,128,TMR,1252,156
2011,128,TMR,1253,96
2011,128,TMR,1254,80
2011,128,TMR,1255,315
2011,128,TMR,1256,247
2011,128,TMR,1257,16
2011,128,TMR,1258,250
2011,128,TMR,1259,173
2011,128,TMR,1260,160
2011,128,TMR,1261,231
2011,128,TMR,1263,226
2011,128,TMR,1264,302
2011,128,TMR,1265,308
2011,128,TMR,1266,33
2011,128,TMR,1267,74
2011,128,TMR,1268,71
2011,128,TMR,1269,152
2011,128,TMR,1270,206
2011,128,TMR,1271,323
2011,128,TMR,1272,75
2011,128,TMR,1273,207
2011,128,TMR,1274,77
2011,128,TMR,1275,144
2011,128,TMR,1276,36
2011,128,TMR,1277,41
2011,128,TMR,1278,61
2011,128,TMR,1279,90
2011,128,TMR,1280,111
2011,128,TMR,1281,29
2011,128,TMR,1282,240
2011,128,TMR,1283,69
2011,128,TMR,1284,284
2011,128,TMR,1285,120
2011,128,TMR,1286,252
2011,128,TMR,1287,101
2011,128,TMR,1288,236
2011,128,TMR,1290,312
2011,128,TMR,1291,241
2011,128,TMR,1292,213
2011,128,TMR,1293,129
2011,128,TMR,1294,128
2011,128,TMR,1295,212
2011,128,TMR,1296,297
2011,128,TMR,1298,275
2011,128,TMR,1299,253
2011,128,TMR,1300,272
2011,128,TMR,1301,97
2011,128,TMR,1304,55
2011,128,TMR,1305,181
2011,128,TMR,1306,280
2011,128,TMR,1307,54
2011,128,TMR,1308,150
2011,128,TMR,1310,278
2011,128,TMR,1311,255
2011,128,TMR,1312,307
2011,128,TMR,1313,288
2011,128,TMR,1314,12
2011,128,TMR,1315,300
2011,128,TMR,1316,190
2011,128,TMR,1317,176
2011,128,TMR,1318,178
2011,128,TMR,1319,158
2011,128,TMR,1320,116
2011,128,TMR,1321,58
2011,128,TMR,1322,244
2011,128,TMR,1323,6
2011,128,TMR,1324,50
2011,128,TMR,1325,149
2011,128,TMR,1326,1
2011,128,TMR,1328,113
2011,128,TMR,1329,66
2011,128,TMR,1330,27
2011,128,TMR,1331,134
2011,128,TMR,1332,130
2011,128,TMR,1333,187
2011,128,TMR,1334,182
2011,128,TMR,1335,172
2011,128,TMR,1336,48
2011,128,TMR,1337,235
2011,128,TMR,1338,3
2011,128,TMR,1339,112
2011,128,TMR,1340,269
2011,128,TMR,1341,336
2011,128,TMR,1342,228
2011,128,TMR,1343,56
2011,128,TMR,1344,100
2011,128,TMR,1345,7
2011,128,TMR,1346,148
2011,128,TMR,1347,332
2011,128,TMR,1348,103
2011,128,TMR,1349,180
2011,128,TMR,1350,37
2011,128,TMR,1351,92
2011,128,TMR,1352,142
2011,128,TMR,1353,82
2011,128,TMR,1354,324
2011,128,TMR,1355,154
2011,128,TMR,1356,208
2011,128,TMR,1357,261
2011,128,TMR,1358,211
2011,128,TMR,1359,292
2011,128,TMR,1360,306
2011,128,TMR,1361,4
2011,128,TMR,1362,137
2011,128,TMR,1363,189
2011,128,TMR,1364,188
2011,128,TMR,1365,151
2011,128,TMR,1366,267
2011,128,TMR,1367,320
2011,128,TMR,1368,254
2011,128,TMR,1369,304
2011,128,TMR,1370,258
2011,128,TMR,1371,72
2011,128,TMR,1372,234
2011,128,TMR,1373,198
2011,128,TMR,1374,168
2011,128,TMR,1375,286
2011,128,TMR,1376,117
2011,128,TMR,1377,314
2011,128,TMR,1378,125
2011,128,TMR,1379,70
2011,128,TMR,1380,345
2011,128,TMR,1381,266
2011,128,TMR,1382,131
2011,128,TMR,1383,201
2011,128,TMR,1384,265
2011,128,TMR,1385,21
2011,128,TMR,1386,174
2011,128,TMR,1387,159
2011,128,TMR,1388,52
2011,128,TMR,1389,107
2011,128,TMR,1390,109
2011,128,TMR,1391,295
2011,128,TMR,1392,238
2011,128,TMR,1393,11
2011,128,TMR,1394,317
2011,128,TMR,1395,200
2011,128,TMR,1396,26
2011,128,TMR,1397,57
2011,128,TMR,1398,251
2011,128,TMR,1399,194
2011,128,TMR,1400,10
2011,128,TMR,1401,31
2011,128,TMR,1402,256
2011,128,TMR,1403,127
2011,128,TMR,1404,299
2011,128,TMR,1405,334
2011,128,TMR,1406,301
2011,128,TMR,1407,283
2011,128,TMR,1408,224
2011,128,TMR,1409,95
2011,128,TMR,1410,341
2011,128,TMR,1411,239
2011,128,TMR,1412,44
2011,128,TMR,1413,276
2011,128,TMR,1414,249
2011,128,TMR,1415,274
2011,128,TMR,1416,91
2011,128,TMR,1417,38
2011,128,TMR,1418,218
2011,128,TMR,1419,327
2011,128,TMR,1420,329
2011,128,TMR,1421,153
2011,128,TMR,1422,293
2011,128,TMR,1423,209
2011,128,TMR,1424,23
2011,128,TMR,1425,67
2011,128,TMR,1426,291
2011,128,TMR,1427,237
2011,128,TMR,1428,139
2011,128,TMR,1429,17
2011,128,TMR,1430,248
2011,128,TMR,1431,73
2011,128,TMR,1433,62
2011,128,TMR,1434,87
2011,128,TMR,1435,34
2011,128,TMR,1436,118
2011,128,TMR,1437,32
2011,128,TMR,1438,93
2011,128,TMR,1439,46
2011,128,TMR,1440,196
2011,128,TMR,1441,177
2011,128,TMR,1442,335
2011,128,TMR,1443,203
2011,128,TMR,1444,166
2011,128,TMR,1447,205
2011,128,TMR,1448,260
2011,128,TMR,1449,42
2011,128,TMR,1450,60
2011,128,TMR,1451,171
2011,128,TMR,1452,19
2011,128,TMR,1453,167
2011,128,TMR,1454,105
2011,128,TMR,1455,68
2011,128,TMR,1456,214
2011,128,TMR,1457,227
2011,128,TMR,1458,9
2011,128,TMR,1459,99
2011,128,TMR,1460,115
2011,128,TMR,1461,233
2011,128,TMR,1462,24
2011,128,TMR,1463,165
2011,128,TMR,1464,264
2011,133,TMR,1102,112
2011,133,TMR,1103,118
2011,133,TMR,1104,59
2011,133,TMR,1105,327
2011,133,TMR,1106,300
2011,133,TMR,1107,223
2011,133,TMR,1108,343
2011,133,TMR,1110,135
2011,133,TMR,1111,190
2011,133,TMR,1112,24
2011,133,TMR,1113,138
2011,133,TMR,1114,203
2011,133,TMR,1115,336
2011,133,TMR,1116,109
2011,133,TMR,1117,199
2011,133,TMR,1119,288
2011,133,TMR,1120,221
2011,133,TMR,1122,162
2011,133,TMR,1123,168
2011,133,TMR,1124,83
2011,133,TMR,1125,37
2011,133,TMR,1126,235
2011,133,TMR,1127,306
2011,133,TMR,1129,108
2011,133,TMR,1130,56
2011,133,TMR,1131,158
2011,133,TMR,1132,226
2011,133,TMR,1133,216
2011,133,TMR,1135,234
2011,133,TMR,1136,289
2011,133,TMR,1137,77
2011,133,TMR,1138,140
2011,133,TMR,1139,48
2011,133,TMR,1140,7
2011,133,TMR,1141,278
2011,133,TMR,1142,193
2011,133,TMR,1143,71
2011,133,TMR,1144,266
2011,133,TMR,1145,185
2011,133,TMR,1146,340
2011,133,TMR,1147,344
2011,133,TMR,1148,169
2011,133,TMR,1149,220
2011,133,TMR,1150,201
2011,133,TMR,1151,219
2011,133,TMR,1152,342
2011,133,TMR,1153,16
2011,133,TMR,1154,293
2011,133,TMR,1155,41
2011,133,TMR,1156,60
2011,133,TMR,1157,93
2011,133,TMR,1158,89
2011,133,TMR,1159,312
2011,133,TMR,1160,47
2011,133,TMR,1161,67
2011,133,TMR,1162,186
2011,133,TMR,1163,10
2011,133,TMR,1164,259
2011,133,TMR,1165,196
2011,133,TMR,1166,124
2011,133,TMR,1167,302
2011,133,TMR,1168,272
2011,133,TMR,1169,230
2011,133,TMR,1170,321
2011,133,TMR,1171,315
2011,133,TMR,1172,172
2011,133,TMR,1173,79
2011,133,TMR,1174,163
2011,133,TMR,1175,317
2011,133,TMR,1176,238
2011,133,TMR,1177,208
2011,133,TMR,1178,141
2011,133,TMR,1179,197
2011,133,TMR,1180,84
2011,133,TMR,1181,4
2011,133,TMR,1182,85
2011,133,TMR,1183,318
2011,133,TMR,1184,257
2011,133,TMR,1185,311
2011,133,TMR,1186,274
2011,133,TMR,1187,110
2011,133,TMR,1188,333
2011,133,TMR,1189,243
2011,133,TMR,1190,111
2011,133,TMR,1191,160
2011,133,TMR,1192,328
2011,133,TMR,1193,86
2011,133,TMR,1194,144
2011,133,TMR,1195,280
2011,133,TMR,1196,17
2011,133,TMR,1197,322
2011,133,TMR,1198,290
2011,133,TMR,1199,42
2011,133,TMR,1200,271
2011,133,TMR,1201,192
2011,133,TMR,1202,126
2011,133,TMR,1203,134
2011,133,TMR,1204,338
2011,133,TMR,1205,254
2011,133,TMR,1206,27
2011,133,TMR,1207,19
2011,133,TMR,1208,55
2011,133,TMR,1209,217
2011,133,TMR,1210,130
2011,133,TMR,1211,46
2011,133,TMR,1212,330
2011,133,TMR,1214,171
2011,133,TMR,1216,273
2011,133,TMR,1217,44
2011,133,TMR,1218,145
2011,133,TMR,1219,270
2011,133,TMR,1220,90
2011,133,TMR,1221,255
2011,133,TMR,1222,231
2011,133,TMR,1223,339
2011,133,TMR,1224,331
2011,133,TMR,1225,142
2011,133,TMR,1226,296
2011,133,TMR,1227,277
2011,133,TMR,1228,34
2011,133,TMR,1229,241
2011,133,TMR,1231,123
2011,133,TMR,1232,105
2011,133,TMR,1233,82
2011,133,TMR,1234,121
2011,133,TMR,1235,99
2011,133,TMR,1236,182
2011,133,TMR,1237,137
2011,133,TMR,1238,305
2011,133,TMR,1239,155
2011,133,TMR,1240,324
2011,133,TMR,1241,80
2011,133,TMR,1242,2
2011,133,TMR,1243,23
2011,133,TMR,1244,308
2011,133,TMR,1245,95
2011,133,TMR,1246,15
