Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,107,PIR,1465,180
2020,107,PIR,1466,285
2020,107,PIR,1467,227
2020,121,PIR,1101,187
2020,121,PIR,1102,212
2020,121,PIR,1103,80
2020,121,PIR,1104,41
2020,121,PIR,1105,343
2020,121,PIR,1106,333
2020,121,PIR,1107,270
2020,121,PIR,1108,328
2020,121,PIR,1110,199
2020,121,PIR,1111,176
2020,121,PIR,1112,10
2020,121,PIR,1113,52
2020,121,PIR,1114,129
2020,121,PIR,1115,347
2020,121,PIR,1116,39
2020,121,PIR,1117,219
2020,121,PIR,1119,267
2020,121,PIR,1120,34
2020,121,PIR,1122,166
2020,121,PIR,1123,123
2020,121,PIR,1124,5
2020,121,PIR,1125,95
2020,121,PIR,1126,292
2020,121,PIR,1127,337
2020,121,PIR,1129,86
2020,121,PIR,1130,156
2020,121,PIR,1131,167
2020,121,PIR,1132,159
2020,121,PIR,1133,115
2020,121,PIR,1135,236
2020,121,PIR,1136,237
2020,121,PIR,1137,240
2020,121,PIR,1138,138
2020,121,PIR,1139,29
2020,121,PIR,1140,15
2020,121,PIR,1141,202
2020,121,PIR,1142,316
2020,121,PIR,1143,149
2020,121,PIR,1144,262
2020,121,PIR,1145,273
2020,121,PIR,1146,284
2020,121,PIR,1148,346
2020,121,PIR,1149,317
2020,121,PIR,1150,174
2020,121,PIR,1151,157
2020,121,PIR,1152,353
2020,121,PIR,1153,45
2020,121,PIR,1154,331
2020,121,PIR,1155,65
2020,121,PIR,1156,308
2020,121,PIR,1157,185
2020,121,PIR,1158,153
2020,121,PIR,1159,120
2020,121,PIR,1160,28
2020,121,PIR,1161,104
2020,121,PIR,1162,281
2020,121,PIR,1163,58
2020,121,PIR,1164,334
2020,121,PIR,1165,277
2020,121,PIR,1166,19
2020,121,PIR,1167,249
2020,121,PIR,1168,271
2020,121,PIR,1169,247
2020,121,PIR,1170,197
2020,121,PIR,1171,193
2020,121,PIR,1172,72
2020,121,PIR,1173,6
2020,121,PIR,1174,184
2020,121,PIR,1175,350
2020,121,PIR,1176,315
2020,121,PIR,1177,94
2020,121,PIR,1178,296
2020,121,PIR,1179,179
2020,121,PIR,1180,239
2020,121,PIR,1181,3
2020,121,PIR,1182,98
2020,121,PIR,1183,231
2020,121,PIR,1184,287
2020,121,PIR,1185,183
2020,121,PIR,1186,133
2020,121,PIR,1187,208
2020,121,PIR,1188,336
2020,121,PIR,1189,285
2020,121,PIR,1190,68
2020,121,PIR,1191,283
2020,121,PIR,1192,288
2020,121,PIR,1193,290
2020,121,PIR,1194,198
2020,121,PIR,1195,302
2020,121,PIR,1196,31
2020,121,PIR,1197,319
2020,121,PIR,1198,162
2020,121,PIR,1199,12
2020,121,PIR,1200,256
2020,121,PIR,1201,147
2020,121,PIR,1202,75
2020,121,PIR,1203,216
2020,121,PIR,1204,135
2020,121,PIR,1205,218
2020,121,PIR,1206,163
2020,121,PIR,1207,61
2020,121,PIR,1208,85
2020,121,PIR,1209,116
2020,121,PIR,1210,71
2020,121,PIR,1211,2
2020,121,PIR,1212,313
2020,121,PIR,1213,248
2020,121,PIR,1214,323
2020,121,PIR,1216,255
2020,121,PIR,1217,109
2020,121,PIR,1218,205
2020,121,PIR,1219,340
2020,121,PIR,1220,118
2020,121,PIR,1221,342
2020,121,PIR,1222,18
2020,121,PIR,1223,344
2020,121,PIR,1224,349
2020,121,PIR,1225,325
2020,121,PIR,1226,300
2020,121,PIR,1227,226
2020,121,PIR,1228,30
2020,121,PIR,1229,215
2020,121,PIR,1230,345
2020,121,PIR,1231,37
2020,121,PIR,1232,117
2020,121,PIR,1233,227
2020,121,PIR,1234,21
2020,121,PIR,1235,74
2020,121,PIR,1236,264
2020,121,PIR,1237,327
2020,121,PIR,1238,307
2020,121,PIR,1239,243
2020,121,PIR,1240,260
2020,121,PIR,1241,301
2020,121,PIR,1242,1
2020,121,PIR,1243,93
2020,121,PIR,1244,351
2020,121,PIR,1245,126
2020,121,PIR,1246,22
2020,121,PIR,1247,177
2020,121,PIR,1248,223
2020,121,PIR,1249,250
2020,121,PIR,1250,294
2020,121,PIR,1251,83
2020,121,PIR,1252,241
2020,121,PIR,1253,297
2020,121,PIR,1254,254
2020,121,PIR,1255,309
2020,121,PIR,1256,81
2020,121,PIR,1257,9
2020,121,PIR,1258,201
2020,121,PIR,1259,269
2020,121,PIR,1260,106
2020,121,PIR,1261,36
2020,121,PIR,1262,276
2020,121,PIR,1263,322
2020,121,PIR,1264,265
2020,121,PIR,1265,314
2020,121,PIR,1266,25
2020,121,PIR,1267,151
2020,121,PIR,1268,11
2020,121,PIR,1269,182
2020,121,PIR,1270,251
2020,121,PIR,1271,348
2020,121,PIR,1272,54
2020,121,PIR,1273,195
2020,121,PIR,1274,101
2020,121,PIR,1275,224
2020,121,PIR,1276,16
2020,121,PIR,1277,4
2020,121,PIR,1278,32
2020,121,PIR,1279,82
2020,121,PIR,1280,48
2020,121,PIR,1281,92
2020,121,PIR,1282,230
2020,121,PIR,1283,131
2020,121,PIR,1284,210
2020,121,PIR,1285,144
2020,121,PIR,1286,228
2020,121,PIR,1287,306
2020,121,PIR,1288,320
2020,121,PIR,1290,352
2020,121,PIR,1291,291
2020,121,PIR,1292,278
2020,121,PIR,1293,132
2020,121,PIR,1294,99
2020,121,PIR,1295,130
2020,121,PIR,1296,171
2020,121,PIR,1297,145
2020,121,PIR,1298,252
2020,121,PIR,1299,298
2020,121,PIR,1300,286
2020,121,PIR,1301,49
2020,121,PIR,1303,214
2020,121,PIR,1304,137
2020,121,PIR,1305,77
2020,121,PIR,1306,242
2020,121,PIR,1307,139
2020,121,PIR,1308,100
2020,121,PIR,1309,321
2020,121,PIR,1310,305
2020,121,PIR,1311,207
2020,121,PIR,1312,293
2020,121,PIR,1313,259
2020,121,PIR,1314,70
2020,121,PIR,1315,232
2020,121,PIR,1316,150
2020,121,PIR,1317,84
2020,121,PIR,1318,142
2020,121,PIR,1319,217
2020,121,PIR,1320,50
2020,121,PIR,1321,125
2020,121,PIR,1322,318
2020,121,PIR,1323,59
2020,121,PIR,1324,233
2020,121,PIR,1325,175
2020,121,PIR,1326,7
2020,121,PIR,1328,35
2020,121,PIR,1329,63
2020,121,PIR,1330,168
2020,121,PIR,1331,143
2020,121,PIR,1332,24
2020,121,PIR,1333,87
2020,121,PIR,1334,124
2020,121,PIR,1335,140
2020,121,PIR,1336,17
2020,121,PIR,1337,141
2020,121,PIR,1338,102
2020,121,PIR,1339,282
2020,121,PIR,1340,191
2020,121,PIR,1341,211
2020,121,PIR,1342,330
2020,121,PIR,1343,158
2020,121,PIR,1344,46
2020,121,PIR,1345,26
2020,121,PIR,1346,268
2020,121,PIR,1347,173
2020,121,PIR,1348,57
2020,121,PIR,1349,203
2020,121,PIR,1350,53
2020,121,PIR,1351,194
2020,121,PIR,1352,221
2020,121,PIR,1353,33
2020,121,PIR,1354,338
2020,121,PIR,1355,121
2020,121,PIR,1356,181
2020,121,PIR,1357,200
2020,121,PIR,1358,206
2020,121,PIR,1359,311
2020,121,PIR,1360,225
2020,121,PIR,1361,8
2020,121,PIR,1362,97
2020,121,PIR,1363,310
2020,121,PIR,1364,161
2020,121,PIR,1365,160
2020,121,PIR,1367,324
2020,121,PIR,1368,341
2020,121,PIR,1369,339
2020,121,PIR,1370,209
2020,121,PIR,1371,13
2020,121,PIR,1372,112
2020,121,PIR,1373,180
2020,121,PIR,1374,89
2020,121,PIR,1375,164
2020,121,PIR,1376,66
2020,121,PIR,1377,172
2020,121,PIR,1378,113
2020,121,PIR,1379,258
2020,121,PIR,1380,279
2020,121,PIR,1381,165
2020,121,PIR,1382,119
2020,121,PIR,1383,312
2020,121,PIR,1384,188
2020,121,PIR,1385,69
2020,121,PIR,1386,257
2020,121,PIR,1387,88
2020,121,PIR,1388,44
2020,121,PIR,1389,204
2020,121,PIR,1390,42
2020,121,PIR,1391,299
2020,121,PIR,1392,170
2020,121,PIR,1393,56
2020,121,PIR,1394,304
2020,121,PIR,1395,78
2020,121,PIR,1396,107
2020,121,PIR,1397,64
2020,121,PIR,1398,246
2020,121,PIR,1399,326
2020,121,PIR,1400,55
2020,121,PIR,1401,127
2020,121,PIR,1402,105
2020,121,PIR,1403,23
2020,121,PIR,1404,329
2020,121,PIR,1405,136
2020,121,PIR,1406,154
2020,121,PIR,1407,289
2020,121,PIR,1408,186
2020,121,PIR,1409,90
2020,121,PIR,1410,244
2020,121,PIR,1411,272
2020,121,PIR,1412,190
2020,121,PIR,1413,222
2020,121,PIR,1414,108
2020,121,PIR,1415,213
2020,121,PIR,1416,122
2020,121,PIR,1417,76
2020,121,PIR,1418,235
2020,121,PIR,1419,253
2020,121,PIR,1420,274
2020,121,PIR,1421,303
2020,121,PIR,1422,79
2020,121,PIR,1423,295
2020,121,PIR,1424,103
2020,121,PIR,1425,51
2020,121,PIR,1426,134
2020,121,PIR,1427,196
2020,121,PIR,1428,110
2020,121,PIR,1429,38
2020,121,PIR,1430,245
2020,121,PIR,1431,192
2020,121,PIR,1433,62
2020,121,PIR,1434,148
2020,121,PIR,1435,169
2020,121,PIR,1436,73
2020,121,PIR,1437,20
2020,121,PIR,1438,47
2020,121,PIR,1439,96
2020,121,PIR,1440,261
2020,121,PIR,1441,155
2020,121,PIR,1442,332
2020,121,PIR,1443,111
2020,121,PIR,1444,238
2020,121,PIR,1447,335
2020,121,PIR,1448,91
2020,121,PIR,1449,60
2020,121,PIR,1450,128
2020,121,PIR,1451,263
2020,121,PIR,1452,14
2020,121,PIR,1453,220
2020,121,PIR,1454,266
2020,121,PIR,1455,40
2020,121,PIR,1456,189
2020,121,PIR,1457,146
2020,121,PIR,1458,27
2020,121,PIR,1459,152
2020,121,PIR,1460,114
2020,121,PIR,1461,275
2020,121,PIR,1462,43
2020,121,PIR,1463,67
2020,121,PIR,1464,229
2020,121,PIR,1465,178
2020,121,PIR,1466,280
2020,121,PIR,1467,234
2020,128,PIR,1101,191
2020,128,PIR,1102,201
2020,128,PIR,1103,83
2020,128,PIR,1104,51
2020,128,PIR,1105,344
2020,128,PIR,1106,339
2020,128,PIR,1107,274
2020,128,PIR,1108,322
2020,128,PIR,1110,202
2020,128,PIR,1111,177
2020,128,PIR,1112,13
2020,128,PIR,1113,58
2020,128,PIR,1114,138
2020,128,PIR,1115,347
2020,128,PIR,1116,41
2020,128,PIR,1117,218
2020,128,PIR,1119,270
2020,128,PIR,1120,33
2020,128,PIR,1122,169
2020,128,PIR,1123,114
2020,128,PIR,1124,5
2020,128,PIR,1125,95
2020,128,PIR,1126,297
2020,128,PIR,1127,335
2020,128,PIR,1129,82
2020,128,PIR,1130,156
2020,128,PIR,1131,172
2020,128,PIR,1132,161
2020,128,PIR,1133,112
2020,128,PIR,1135,215
2020,128,PIR,1136,244
2020,128,PIR,1137,238
2020,128,PIR,1138,137
2020,128,PIR,1139,28
2020,128,PIR,1140,15
2020,128,PIR,1141,199
2020,128,PIR,1142,316
2020,128,PIR,1143,166
2020,128,PIR,1144,266
2020,128,PIR,1145,261
2020,128,PIR,1146,300
2020,128,PIR,1148,346
2020,128,PIR,1149,315
2020,128,PIR,1150,174
2020,128,PIR,1151,148
2020,128,PIR,1152,353
2020,128,PIR,1153,45
2020,128,PIR,1154,331
2020,128,PIR,1155,70
2020,128,PIR,1156,312
2020,128,PIR,1157,184
2020,128,PIR,1158,158
2020,128,PIR,1159,120
2020,128,PIR,1160,34
2020,128,PIR,1161,109
2020,128,PIR,1162,289
2020,128,PIR,1163,55
2020,128,PIR,1164,332
2020,128,PIR,1165,272
2020,128,PIR,1166,14
2020,128,PIR,1167,248
2020,128,PIR,1168,262
2020,128,PIR,1169,240
2020,128,PIR,1170,193
2020,128,PIR,1171,198
2020,128,PIR,1172,72
2020,128,PIR,1173,6
2020,128,PIR,1174,179
2020,128,PIR,1175,348
2020,128,PIR,1176,314
2020,128,PIR,1177,101
2020,128,PIR,1178,298
2020,128,PIR,1179,162
2020,128,PIR,1180,241
2020,128,PIR,1181,3
2020,128,PIR,1182,100
2020,128,PIR,1183,234
2020,128,PIR,1184,280
2020,128,PIR,1185,196
2020,128,PIR,1186,127
2020,128,PIR,1187,216
2020,128,PIR,1188,333
2020,128,PIR,1189,277
2020,128,PIR,1190,60
2020,128,PIR,1191,281
2020,128,PIR,1192,286
2020,128,PIR,1193,285
2020,128,PIR,1194,197
2020,128,PIR,1195,302
2020,128,PIR,1196,30
2020,128,PIR,1197,321
2020,128,PIR,1198,160
2020,128,PIR,1199,12
2020,128,PIR,1200,246
2020,128,PIR,1201,150
2020,128,PIR,1202,79
2020,128,PIR,1203,226
2020,128,PIR,1204,142
2020,128,PIR,1205,212
2020,128,PIR,1206,168
2020,128,PIR,1207,62
2020,128,PIR,1208,97
2020,128,PIR,1209,116
2020,128,PIR,1210,59
2020,128,PIR,1211,2
2020,128,PIR,1212,310
2020,128,PIR,1213,252
2020,128,PIR,1214,309
2020,128,PIR,1216,260
2020,128,PIR,1217,107
2020,128,PIR,1218,203
2020,128,PIR,1219,340
2020,128,PIR,1220,119
2020,128,PIR,1221,342
2020,128,PIR,1222,20
2020,128,PIR,1223,343
2020,128,PIR,1224,350
2020,128,PIR,1225,325
2020,128,PIR,1226,299
2020,128,PIR,1227,214
2020,128,PIR,1228,32
2020,128,PIR,1229,217
2020,128,PIR,1230,345
2020,128,PIR,1231,37
2020,128,PIR,1232,128
2020,128,PIR,1233,229
2020,128,PIR,1234,22
2020,128,PIR,1235,78
2020,128,PIR,1236,254
2020,128,PIR,1237,330
2020,128,PIR,1238,295
2020,128,PIR,1239,242
2020,128,PIR,1240,263
2020,128,PIR,1241,303
2020,128,PIR,1242,1
2020,128,PIR,1243,87
2020,128,PIR,1244,351
2020,128,PIR,1245,123
2020,128,PIR,1246,23
2020,128,PIR,1247,185
2020,128,PIR,1248,225
2020,128,PIR,1249,257
2020,128,PIR,1250,293
2020,128,PIR,1251,93
2020,128,PIR,1252,239
2020,128,PIR,1253,301
2020,128,PIR,1254,268
2020,128,PIR,1255,318
2020,128,PIR,1256,77
2020,128,PIR,1257,8
2020,128,PIR,1258,204
2020,128,PIR,1259,273
2020,128,PIR,1260,104
2020,128,PIR,1261,35
2020,128,PIR,1262,275
2020,128,PIR,1263,319
2020,128,PIR,1264,279
2020,128,PIR,1265,320
2020,128,PIR,1266,27
2020,128,PIR,1267,147
2020,128,PIR,1268,11
2020,128,PIR,1269,171
2020,128,PIR,1270,255
2020,128,PIR,1271,349
2020,128,PIR,1272,52
2020,128,PIR,1273,195
2020,128,PIR,1274,99
2020,128,PIR,1275,220
2020,128,PIR,1276,16
2020,128,PIR,1277,4
2020,128,PIR,1278,31
2020,128,PIR,1279,86
2020,128,PIR,1280,47
2020,128,PIR,1281,85
2020,128,PIR,1282,224
2020,128,PIR,1283,124
2020,128,PIR,1284,208
2020,128,PIR,1285,152
2020,128,PIR,1286,230
2020,128,PIR,1287,307
2020,128,PIR,1288,323
2020,128,PIR,1290,352
2020,128,PIR,1291,287
2020,128,PIR,1292,278
2020,128,PIR,1293,125
2020,128,PIR,1294,96
2020,128,PIR,1295,133
2020,128,PIR,1296,175
2020,128,PIR,1297,146
2020,128,PIR,1298,247
2020,128,PIR,1299,294
2020,128,PIR,1300,284
2020,128,PIR,1301,48
2020,128,PIR,1303,222
2020,128,PIR,1304,145
2020,128,PIR,1305,84
2020,128,PIR,1306,251
2020,128,PIR,1307,135
2020,128,PIR,1308,94
2020,128,PIR,1309,324
2020,128,PIR,1310,308
2020,128,PIR,1311,194
2020,128,PIR,1312,288
2020,128,PIR,1313,258
2020,128,PIR,1314,66
2020,128,PIR,1315,227
2020,128,PIR,1316,163
2020,128,PIR,1317,92
2020,128,PIR,1318,140
2020,128,PIR,1319,221
2020,128,PIR,1320,61
2020,128,PIR,1321,122
2020,128,PIR,1322,306
2020,128,PIR,1323,57
2020,128,PIR,1324,233
2020,128,PIR,1325,173
2020,128,PIR,1326,7
2020,128,PIR,1328,36
2020,128,PIR,1329,53
2020,128,PIR,1330,164
2020,128,PIR,1331,134
2020,128,PIR,1332,19
2020,128,PIR,1333,80
2020,128,PIR,1334,131
2020,128,PIR,1335,136
2020,128,PIR,1336,24
2020,128,PIR,1337,143
2020,128,PIR,1338,102
2020,128,PIR,1339,283
2020,128,PIR,1340,187
2020,128,PIR,1341,228
2020,128,PIR,1342,336
2020,128,PIR,1343,154
2020,128,PIR,1344,39
2020,128,PIR,1345,25
2020,128,PIR,1346,264
2020,128,PIR,1347,182
2020,128,PIR,1348,68
2020,128,PIR,1349,200
2020,128,PIR,1350,49
2020,128,PIR,1351,189
2020,128,PIR,1352,219
2020,128,PIR,1353,29
2020,128,PIR,1354,338
2020,128,PIR,1355,129
2020,128,PIR,1356,180
2020,128,PIR,1357,206
2020,128,PIR,1358,213
2020,128,PIR,1359,317
2020,128,PIR,1360,232
2020,128,PIR,1361,9
2020,128,PIR,1362,81
2020,128,PIR,1363,313
2020,128,PIR,1364,170
2020,128,PIR,1365,155
2020,128,PIR,1367,327
2020,128,PIR,1368,341
2020,128,PIR,1369,337
2020,128,PIR,1370,209
2020,128,PIR,1371,17
2020,128,PIR,1372,111
2020,128,PIR,1373,167
2020,128,PIR,1374,91
2020,128,PIR,1375,159
2020,128,PIR,1376,65
2020,128,PIR,1377,178
2020,128,PIR,1378,118
2020,128,PIR,1379,276
2020,128,PIR,1380,271
2020,128,PIR,1381,165
2020,128,PIR,1382,126
2020,128,PIR,1383,311
2020,128,PIR,1384,176
2020,128,PIR,1385,71
2020,128,PIR,1386,259
2020,128,PIR,1387,76
2020,128,PIR,1388,44
2020,128,PIR,1389,205
2020,128,PIR,1390,43
2020,128,PIR,1391,290
2020,128,PIR,1392,181
2020,128,PIR,1393,56
2020,128,PIR,1394,296
2020,128,PIR,1395,75
2020,128,PIR,1396,106
2020,128,PIR,1397,63
2020,128,PIR,1398,253
2020,128,PIR,1399,326
2020,128,PIR,1400,64
2020,128,PIR,1401,121
2020,128,PIR,1402,105
2020,128,PIR,1403,21
2020,128,PIR,1404,328
2020,128,PIR,1405,141
2020,128,PIR,1406,157
2020,128,PIR,1407,292
2020,128,PIR,1408,183
2020,128,PIR,1409,89
2020,128,PIR,1410,243
2020,128,PIR,1411,291
2020,128,PIR,1412,188
2020,128,PIR,1413,223
2020,128,PIR,1414,113
2020,128,PIR,1415,211
2020,128,PIR,1416,117
2020,128,PIR,1417,74
2020,128,PIR,1418,236
2020,128,PIR,1419,249
2020,128,PIR,1420,267
2020,128,PIR,1421,305
2020,128,PIR,1422,88
2020,128,PIR,1423,304
2020,128,PIR,1424,103
2020,128,PIR,1425,54
2020,128,PIR,1426,132
2020,128,PIR,1427,207
2020,128,PIR,1428,108
2020,128,PIR,1429,40
2020,128,PIR,1430,256
2020,128,PIR,1431,186
2020,128,PIR,1433,67
2020,128,PIR,1434,149
2020,128,PIR,1435,151
2020,128,PIR,1436,73
2020,128,PIR,1437,18
2020,128,PIR,1438,46
2020,128,PIR,1439,90
2020,128,PIR,1440,250
2020,128,PIR,1441,153
2020,128,PIR,1442,329
2020,128,PIR,1443,110
2020,128,PIR,1444,237
2020,128,PIR,1447,334
2020,128,PIR,1448,98
2020,128,PIR,1449,50
2020,128,PIR,1450,130
2020,128,PIR,1451,269
2020,128,PIR,1452,10
2020,128,PIR,1453,210
2020,128,PIR,1454,265
2020,128,PIR,1455,38
2020,128,PIR,1456,190
2020,128,PIR,1457,139
2020,128,PIR,1458,26
2020,128,PIR,1459,144
2020,128,PIR,1460,115
2020,128,PIR,1461,245
2020,128,PIR,1462,42
2020,128,PIR,1463,69
2020,128,PIR,1464,231
2020,128,PIR,1465,192
2020,128,PIR,1466,282
2020,128,PIR,1467,235
2021,100,PIR,1101,102
2021,100,PIR,1102,301
2021,100,PIR,1103,93
2021,100,PIR,1104,5
2021,100,PIR,1105,328
2021,100,PIR,1106,342
2021,100,PIR,1107,221
2021,100,PIR,1108,337
2021,100,PIR,1110,238
2021,100,PIR,1111,197
2021,100,PIR,1112,36
2021,100,PIR,1113,76
2021,100,PIR,1114,182
2021,100,PIR,1115,344
2021,100,PIR,1116,21
2021,100,PIR,1117,251
2021,100,PIR,1119,172
2021,100,PIR,1120,56
2021,100,PIR,1122,186
2021,100,PIR,1123,153
2021,100,PIR,1124,2
2021,100,PIR,1125,79
2021,100,PIR,1127,331
2021,100,PIR,1129,63
2021,100,PIR,1130,111
2021,100,PIR,1131,250
2021,100,PIR,1132,142
2021,100,PIR,1133,130
2021,100,PIR,1136,198
2021,100,PIR,1137,240
2021,100,PIR,1138,91
2021,100,PIR,1139,104
2021,100,PIR,1140,37
2021,100,PIR,1141,258
2021,100,PIR,1142,338
2021,100,PIR,1143,145
2021,100,PIR,1144,267
2021,100,PIR,1145,233
2021,100,PIR,1146,316
2021,100,PIR,1148,321
2021,100,PIR,1149,333
2021,100,PIR,1150,185
2021,100,PIR,1151,170
2021,100,PIR,1152,346
2021,100,PIR,1153,86
2021,100,PIR,1154,279
2021,100,PIR,1155,51
2021,100,PIR,1156,154
2021,100,PIR,1157,166
2021,100,PIR,1158,211
2021,100,PIR,1159,101
2021,100,PIR,1160,20
2021,100,PIR,1161,68
2021,100,PIR,1163,42
2021,100,PIR,1164,325
2021,100,PIR,1166,19
2021,100,PIR,1167,144
2021,100,PIR,1168,278
2021,100,PIR,1169,292
2021,100,PIR,1170,224
2021,100,PIR,1172,72
2021,100,PIR,1173,84
2021,100,PIR,1174,208
2021,100,PIR,1175,343
2021,100,PIR,1176,336
2021,100,PIR,1177,113
2021,100,PIR,1178,163
2021,100,PIR,1179,65
2021,100,PIR,1180,152
2021,100,PIR,1181,32
2021,100,PIR,1182,103
2021,100,PIR,1183,303
2021,100,PIR,1184,175
2021,100,PIR,1185,253
2021,100,PIR,1186,135
2021,100,PIR,1187,134
2021,100,PIR,1188,298
2021,100,PIR,1189,260
2021,100,PIR,1190,132
2021,100,PIR,1191,207
2021,100,PIR,1192,270
2021,100,PIR,1193,324
2021,100,PIR,1194,194
2021,100,PIR,1195,255
2021,100,PIR,1196,26
2021,100,PIR,1197,288
2021,100,PIR,1198,265
2021,100,PIR,1199,13
2021,100,PIR,1200,239
2021,100,PIR,1201,189
2021,100,PIR,1202,99
2021,100,PIR,1203,204
2021,100,PIR,1204,262
2021,100,PIR,1205,190
2021,100,PIR,1206,147
2021,100,PIR,1207,94
2021,100,PIR,1208,90
2021,100,PIR,1209,136
2021,100,PIR,1210,57
2021,100,PIR,1211,1
2021,100,PIR,1212,314
2021,100,PIR,1213,123
2021,100,PIR,1214,312
2021,100,PIR,1216,223
2021,100,PIR,1218,191
2021,100,PIR,1219,257
2021,100,PIR,1220,160
2021,100,PIR,1221,332
2021,100,PIR,1222,7
2021,100,PIR,1223,326
2021,100,PIR,1224,299
2021,100,PIR,1225,341
2021,100,PIR,1226,275
2021,100,PIR,1227,235
2021,100,PIR,1228,3
2021,100,PIR,1229,234
2021,100,PIR,1230,311
2021,100,PIR,1231,29
2021,100,PIR,1232,131
2021,100,PIR,1233,210
2021,100,PIR,1234,6
2021,100,PIR,1235,128
2021,100,PIR,1236,284
2021,100,PIR,1237,285
2021,100,PIR,1238,282
2021,100,PIR,1239,308
2021,100,PIR,1240,187
2021,100,PIR,1241,177
2021,100,PIR,1242,27
2021,100,PIR,1243,202
2021,100,PIR,1244,340
2021,100,PIR,1245,100
2021,100,PIR,1246,59
2021,100,PIR,1247,169
2021,100,PIR,1248,220
2021,100,PIR,1249,327
2021,100,PIR,1250,319
2021,100,PIR,1251,112
2021,100,PIR,1252,205
2021,100,PIR,1253,280
2021,100,PIR,1254,273
2021,100,PIR,1255,252
2021,100,PIR,1256,95
2021,100,PIR,1257,38
2021,100,PIR,1258,121
2021,100,PIR,1259,242
2021,100,PIR,1260,17
2021,100,PIR,1261,35
2021,100,PIR,1262,229
2021,100,PIR,1263,330
2021,100,PIR,1264,290
2021,100,PIR,1265,266
2021,100,PIR,1266,78
2021,100,PIR,1267,71
2021,100,PIR,1268,49
2021,100,PIR,1269,96
2021,100,PIR,1270,334
2021,100,PIR,1272,43
2021,100,PIR,1273,155
2021,100,PIR,1274,120
2021,100,PIR,1275,168
2021,100,PIR,1276,4
2021,100,PIR,1277,62
2021,100,PIR,1278,39
2021,100,PIR,1279,67
2021,100,PIR,1280,66
2021,100,PIR,1281,28
2021,100,PIR,1282,215
2021,100,PIR,1283,124
2021,100,PIR,1284,167
2021,100,PIR,1285,178
2021,100,PIR,1286,193
2021,100,PIR,1287,146
2021,100,PIR,1288,248
2021,100,PIR,1290,347
2021,100,PIR,1291,225
2021,100,PIR,1292,259
2021,100,PIR,1293,143
2021,100,PIR,1294,226
2021,100,PIR,1295,156
2021,100,PIR,1296,294
2021,100,PIR,1297,203
2021,100,PIR,1298,162
2021,100,PIR,1299,295
2021,100,PIR,1300,271
2021,100,PIR,1301,70
2021,100,PIR,1303,307
2021,100,PIR,1304,119
2021,100,PIR,1305,92
2021,100,PIR,1306,268
2021,100,PIR,1307,264
2021,100,PIR,1308,137
2021,100,PIR,1309,309
2021,100,PIR,1310,222
2021,100,PIR,1311,201
2021,100,PIR,1312,237
2021,100,PIR,1313,231
2021,100,PIR,1314,33
2021,100,PIR,1315,310
2021,100,PIR,1316,281
2021,100,PIR,1317,89
2021,100,PIR,1318,149
2021,100,PIR,1319,305
2021,100,PIR,1320,148
2021,100,PIR,1321,73
2021,100,PIR,1322,302
2021,100,PIR,1323,64
2021,100,PIR,1324,213
2021,100,PIR,1325,109
2021,100,PIR,1326,8
2021,100,PIR,1328,22
2021,100,PIR,1329,31
2021,100,PIR,1330,157
2021,100,PIR,1331,179
2021,100,PIR,1332,41
2021,100,PIR,1333,116
2021,100,PIR,1334,127
2021,100,PIR,1336,30
2021,100,PIR,1337,122
2021,100,PIR,1338,75
2021,100,PIR,1339,322
2021,100,PIR,1340,269
2021,100,PIR,1341,227
2021,100,PIR,1342,323
2021,100,PIR,1344,80
2021,100,PIR,1345,23
2021,100,PIR,1346,254
2021,100,PIR,1347,184
2021,100,PIR,1348,74
2021,100,PIR,1349,176
2021,100,PIR,1350,53
2021,100,PIR,1351,293
2021,100,PIR,1352,276
2021,100,PIR,1353,25
2021,100,PIR,1354,345
2021,100,PIR,1355,110
2021,100,PIR,1356,196
2021,100,PIR,1357,304
2021,100,PIR,1358,188
2021,100,PIR,1359,256
2021,100,PIR,1360,195
2021,100,PIR,1361,24
2021,100,PIR,1362,81
2021,100,PIR,1363,313
2021,100,PIR,1364,88
2021,100,PIR,1365,141
2021,100,PIR,1367,315
2021,100,PIR,1368,320
2021,100,PIR,1369,289
2021,100,PIR,1370,272
2021,100,PIR,1371,34
2021,100,PIR,1372,158
2021,100,PIR,1373,139
2021,100,PIR,1374,58
2021,100,PIR,1375,206
2021,100,PIR,1376,77
2021,100,PIR,1377,150
2021,100,PIR,1378,108
2021,100,PIR,1379,243
2021,100,PIR,1380,283
2021,100,PIR,1381,200
2021,100,PIR,1382,55
2021,100,PIR,1383,300
2021,100,PIR,1384,291
2021,100,PIR,1385,60
2021,100,PIR,1386,217
2021,100,PIR,1387,46
2021,100,PIR,1388,82
2021,100,PIR,1389,164
2021,100,PIR,1390,45
2021,100,PIR,1391,228
2021,100,PIR,1392,236
2021,100,PIR,1393,52
2021,100,PIR,1394,329
2021,100,PIR,1395,98
2021,100,PIR,1396,140
2021,100,PIR,1397,12
2021,100,PIR,1398,318
2021,100,PIR,1399,317
2021,100,PIR,1400,10
2021,100,PIR,1401,126
2021,100,PIR,1402,151
2021,100,PIR,1403,16
2021,100,PIR,1404,339
2021,100,PIR,1405,61
2021,100,PIR,1406,274
2021,100,PIR,1407,277
2021,100,PIR,1408,171
