Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,100,SE,1140,38
2007,100,SE,1141,234
2007,100,SE,1142,171
2007,100,SE,1143,62
2007,100,SE,1144,286
2007,100,SE,1145,223
2007,100,SE,1146,298
2007,100,SE,1147,276
2007,100,SE,1148,213
2007,100,SE,1149,329
2007,100,SE,1150,149
2007,100,SE,1151,239
2007,100,SE,1152,198
2007,100,SE,1153,157
2007,100,SE,1154,296
2007,100,SE,1155,19
2007,100,SE,1156,262
2007,100,SE,1157,271
2007,100,SE,1158,116
2007,100,SE,1159,269
2007,100,SE,1160,187
2007,100,SE,1161,86
2007,100,SE,1162,199
2007,100,SE,1163,88
2007,100,SE,1164,287
2007,100,SE,1165,197
2007,100,SE,1166,30
2007,100,SE,1168,120
2007,100,SE,1169,196
2007,100,SE,1170,268
2007,100,SE,1171,283
2007,100,SE,1172,56
2007,100,SE,1173,95
2007,100,SE,1174,300
2007,100,SE,1175,174
2007,100,SE,1176,321
2007,100,SE,1177,79
2007,100,SE,1178,179
2007,100,SE,1179,111
2007,100,SE,1180,70
2007,100,SE,1181,21
2007,100,SE,1182,182
2007,100,SE,1183,304
2007,100,SE,1184,200
2007,100,SE,1185,227
2007,100,SE,1186,203
2007,100,SE,1187,317
2007,100,SE,1189,312
2007,100,SE,1190,144
2007,100,SE,1191,105
2007,100,SE,1192,208
2007,100,SE,1193,242
2007,100,SE,1194,219
2007,100,SE,1196,5
2007,100,SE,1197,248
2007,100,SE,1198,253
2007,100,SE,1199,23
2007,100,SE,1200,119
2007,100,SE,1201,92
2007,100,SE,1202,170
2007,100,SE,1203,67
2007,100,SE,1204,235
2007,100,SE,1205,299
2007,100,SE,1206,134
2007,100,SE,1207,29
2007,100,SE,1208,42
2007,100,SE,1209,238
2007,100,SE,1210,46
2007,100,SE,1211,40
2007,100,SE,1212,265
2007,100,SE,1214,243
2007,100,SE,1216,252
2007,100,SE,1217,212
2007,100,SE,1218,90
2007,100,SE,1219,217
2007,100,SE,1220,81
2007,100,SE,1221,99
2007,100,SE,1222,93
2007,100,SE,1224,322
2007,100,SE,1225,297
2007,100,SE,1226,163
2007,100,SE,1227,193
2007,100,SE,1228,55
2007,100,SE,1229,113
2007,100,SE,1231,25
2007,100,SE,1232,89
2007,100,SE,1233,333
2007,100,SE,1234,85
2007,100,SE,1235,117
2007,100,SE,1236,294
2007,100,SE,1237,232
2007,100,SE,1238,162
2007,100,SE,1239,247
2007,100,SE,1240,308
2007,100,SE,1241,280
2007,100,SE,1242,18
2007,100,SE,1243,36
2007,100,SE,1244,284
2007,100,SE,1245,124
2007,100,SE,1246,13
2007,100,SE,1247,274
2007,100,SE,1248,275
2007,100,SE,1249,237
2007,100,SE,1250,233
2007,100,SE,1251,285
2007,100,SE,1252,188
2007,100,SE,1253,96
2007,100,SE,1254,315
2007,100,SE,1255,301
2007,100,SE,1256,201
2007,100,SE,1257,64
2007,100,SE,1258,155
2007,100,SE,1259,207
2007,100,SE,1260,123
2007,100,SE,1261,80
2007,100,SE,1263,226
2007,100,SE,1264,220
2007,100,SE,1265,131
2007,100,SE,1266,17
2007,100,SE,1267,173
2007,100,SE,1268,33
2007,100,SE,1269,66
2007,100,SE,1270,251
2007,100,SE,1271,335
2007,100,SE,1272,14
2007,100,SE,1273,266
2007,100,SE,1274,168
2007,100,SE,1275,142
2007,100,SE,1276,63
2007,100,SE,1277,45
2007,100,SE,1278,172
2007,100,SE,1279,61
2007,100,SE,1280,87
2007,100,SE,1281,91
2007,100,SE,1282,257
2007,100,SE,1283,28
2007,100,SE,1284,244
2007,100,SE,1285,186
2007,100,SE,1286,236
2007,100,SE,1287,272
2007,100,SE,1288,281
2007,100,SE,1290,230
2007,100,SE,1291,278
2007,100,SE,1292,169
2007,100,SE,1293,177
2007,100,SE,1294,323
2007,100,SE,1295,121
2007,100,SE,1296,290
2007,100,SE,1298,250
2007,100,SE,1299,289
2007,100,SE,1301,82
2007,100,SE,1304,83
2007,100,SE,1305,9
2007,100,SE,1306,259
2007,100,SE,1307,94
2007,100,SE,1308,59
2007,100,SE,1309,224
2007,100,SE,1310,205
2007,100,SE,1311,305
2007,100,SE,1312,326
2007,100,SE,1313,279
2007,100,SE,1314,4
2007,100,SE,1316,336
2007,100,SE,1317,133
2007,100,SE,1318,215
2007,100,SE,1319,181
2007,100,SE,1320,50
2007,100,SE,1321,153
2007,100,SE,1322,154
2007,100,SE,1323,37
2007,100,SE,1324,108
2007,100,SE,1325,109
2007,100,SE,1326,3
2007,100,SE,1328,84
2007,100,SE,1329,22
2007,100,SE,1330,71
2007,100,SE,1331,101
2007,100,SE,1332,6
2007,100,SE,1333,189
2007,100,SE,1334,194
2007,100,SE,1335,132
2007,100,SE,1336,191
2007,100,SE,1337,241
2007,100,SE,1338,7
2007,100,SE,1339,258
2007,100,SE,1340,176
2007,100,SE,1341,327
2007,100,SE,1343,195
2007,100,SE,1344,68
2007,100,SE,1345,58
2007,100,SE,1346,263
2007,100,SE,1347,324
2007,100,SE,1348,118
2007,100,SE,1349,166
2007,100,SE,1350,311
2007,100,SE,1351,216
2007,100,SE,1352,178
2007,100,SE,1353,183
2007,100,SE,1354,288
2007,100,SE,1355,302
2007,100,SE,1356,15
2007,100,SE,1357,204
2007,100,SE,1358,110
2007,100,SE,1359,156
2007,100,SE,1360,138
2007,100,SE,1361,65
2007,100,SE,1362,158
2007,100,SE,1363,246
2007,100,SE,1364,100
2007,100,SE,1365,60
2007,100,SE,1366,267
2007,100,SE,1368,160
2007,100,SE,1369,270
2007,100,SE,1371,140
2007,100,SE,1372,192
2007,100,SE,1373,184
2007,100,SE,1374,135
2007,100,SE,1375,115
2007,100,SE,1376,77
2007,100,SE,1378,146
2007,100,SE,1379,126
2007,100,SE,1380,319
2007,100,SE,1381,137
2007,100,SE,1382,295
2007,100,SE,1383,316
2007,100,SE,1384,331
2007,100,SE,1385,125
2007,100,SE,1386,114
2007,100,SE,1387,75
2007,100,SE,1388,148
2007,100,SE,1389,328
2007,100,SE,1390,26
2007,100,SE,1391,291
2007,100,SE,1392,264
2007,100,SE,1393,74
2007,100,SE,1394,73
2007,100,SE,1395,175
2007,100,SE,1396,165
2007,100,SE,1397,34
2007,100,SE,1398,249
2007,100,SE,1399,152
2007,100,SE,1400,43
2007,100,SE,1401,8
2007,100,SE,1402,306
2007,100,SE,1403,47
2007,100,SE,1404,318
2007,100,SE,1405,98
2007,100,SE,1406,167
2007,100,SE,1407,221
2007,100,SE,1408,211
2007,100,SE,1409,130
2007,100,SE,1410,254
2007,100,SE,1411,273
2007,100,SE,1412,127
2007,100,SE,1413,293
2007,100,SE,1414,159
2007,100,SE,1415,310
2007,100,SE,1416,103
2007,100,SE,1417,1
2007,100,SE,1418,282
2007,100,SE,1419,164
2007,100,SE,1420,245
2007,100,SE,1421,314
2007,100,SE,1422,180
2007,100,SE,1423,229
2007,100,SE,1424,16
2007,100,SE,1425,24
2007,100,SE,1426,260
2007,100,SE,1427,303
2007,100,SE,1428,151
2007,100,SE,1429,72
2007,100,SE,1430,136
2007,100,SE,1431,145
2007,100,SE,1433,49
2007,100,SE,1434,139
2007,100,SE,1435,48
2007,100,SE,1436,104
2007,100,SE,1437,44
2007,100,SE,1438,35
2007,100,SE,1439,39
2007,100,SE,1440,309
2007,100,SE,1441,225
2007,100,SE,1442,330
2007,100,SE,1443,97
2007,100,SE,1444,143
2007,100,SE,1445,320
2007,100,SE,1447,292
2007,100,SE,1448,107
2007,100,SE,1449,57
2007,100,SE,1450,12
2007,100,SE,1451,147
2007,100,SE,1452,41
2007,100,SE,1453,161
2007,100,SE,1454,218
2007,100,SE,1455,51
2007,100,SE,1456,209
2007,100,SE,1457,27
2007,100,SE,1458,2
2007,100,SE,1459,277
2007,100,SE,1460,106
2007,100,SE,1461,102
2007,100,SE,1462,69
2007,100,SE,1463,206
2007,100,SE,1464,185
2007,106,SE,1102,13
2007,106,SE,1103,83
2007,106,SE,1104,39
2007,106,SE,1105,333
2007,106,SE,1106,309
2007,106,SE,1107,123
2007,106,SE,1108,308
2007,106,SE,1110,227
2007,106,SE,1111,54
2007,106,SE,1112,12
2007,106,SE,1113,258
2007,106,SE,1114,219
2007,106,SE,1115,322
2007,106,SE,1116,57
2007,106,SE,1117,231
2007,106,SE,1119,237
2007,106,SE,1120,93
2007,106,SE,1122,129
2007,106,SE,1123,232
2007,106,SE,1124,133
2007,106,SE,1125,154
2007,106,SE,1126,332
2007,106,SE,1127,257
2007,106,SE,1129,116
2007,106,SE,1130,25
2007,106,SE,1131,214
2007,106,SE,1132,230
2007,106,SE,1133,55
2007,106,SE,1135,256
2007,106,SE,1137,115
2007,106,SE,1138,206
2007,106,SE,1139,18
2007,106,SE,1140,34
2007,106,SE,1141,221
2007,106,SE,1142,168
2007,106,SE,1143,68
2007,106,SE,1144,290
2007,106,SE,1145,235
2007,106,SE,1146,302
2007,106,SE,1147,255
2007,106,SE,1148,208
2007,106,SE,1149,329
2007,106,SE,1150,136
2007,106,SE,1151,234
2007,106,SE,1152,202
2007,106,SE,1153,162
2007,106,SE,1154,299
2007,106,SE,1155,17
2007,106,SE,1156,262
2007,106,SE,1157,275
2007,106,SE,1158,111
2007,106,SE,1159,274
2007,106,SE,1160,194
2007,106,SE,1161,108
2007,106,SE,1162,211
2007,106,SE,1163,90
2007,106,SE,1164,281
2007,106,SE,1165,189
2007,106,SE,1166,33
2007,106,SE,1168,97
2007,106,SE,1169,204
2007,106,SE,1170,277
2007,106,SE,1171,271
2007,106,SE,1172,58
2007,106,SE,1173,88
2007,106,SE,1174,289
2007,106,SE,1175,167
2007,106,SE,1176,323
2007,106,SE,1177,73
2007,106,SE,1178,197
2007,106,SE,1179,105
2007,106,SE,1180,61
2007,106,SE,1181,26
2007,106,SE,1182,177
2007,106,SE,1183,298
2007,106,SE,1184,174
2007,106,SE,1185,223
2007,106,SE,1186,207
2007,106,SE,1187,317
2007,106,SE,1189,314
2007,106,SE,1190,149
2007,106,SE,1191,102
2007,106,SE,1192,225
2007,106,SE,1193,226
2007,106,SE,1194,209
2007,106,SE,1196,2
2007,106,SE,1197,239
2007,106,SE,1198,267
2007,106,SE,1199,29
2007,106,SE,1200,127
2007,106,SE,1201,94
2007,106,SE,1202,170
2007,106,SE,1203,81
2007,106,SE,1204,243
2007,106,SE,1205,286
2007,106,SE,1206,135
2007,106,SE,1207,22
2007,106,SE,1208,40
2007,106,SE,1209,245
2007,106,SE,1210,43
2007,106,SE,1211,41
2007,106,SE,1212,269
2007,106,SE,1214,233
2007,106,SE,1216,236
2007,106,SE,1217,218
2007,106,SE,1218,91
2007,106,SE,1219,201
2007,106,SE,1220,84
2007,106,SE,1221,103
2007,106,SE,1222,85
2007,106,SE,1224,320
2007,106,SE,1225,304
2007,106,SE,1226,171
2007,106,SE,1227,186
2007,106,SE,1228,53
2007,106,SE,1229,119
2007,106,SE,1231,20
2007,106,SE,1232,96
2007,106,SE,1233,334
2007,106,SE,1234,82
2007,106,SE,1235,128
2007,106,SE,1236,268
2007,106,SE,1237,216
2007,106,SE,1238,184
2007,106,SE,1239,228
2007,106,SE,1240,296
2007,106,SE,1241,287
2007,106,SE,1242,14
2007,106,SE,1243,42
2007,106,SE,1244,285
2007,106,SE,1245,122
2007,106,SE,1246,16
2007,106,SE,1247,280
2007,106,SE,1248,292
2007,106,SE,1249,240
2007,106,SE,1250,242
2007,106,SE,1251,282
2007,106,SE,1252,178
2007,106,SE,1253,78
2007,106,SE,1254,307
2007,106,SE,1255,303
2007,106,SE,1256,212
2007,106,SE,1257,70
2007,106,SE,1258,141
2007,106,SE,1259,213
2007,106,SE,1260,114
2007,106,SE,1261,77
2007,106,SE,1263,246
2007,106,SE,1264,241
2007,106,SE,1265,124
2007,106,SE,1266,21
2007,106,SE,1267,182
2007,106,SE,1268,38
2007,106,SE,1269,72
2007,106,SE,1270,253
2007,106,SE,1271,335
2007,106,SE,1272,11
2007,106,SE,1273,270
2007,106,SE,1274,157
2007,106,SE,1275,132
2007,106,SE,1276,64
2007,106,SE,1277,48
2007,106,SE,1278,183
2007,106,SE,1279,56
2007,106,SE,1280,79
2007,106,SE,1281,86
2007,106,SE,1282,263
2007,106,SE,1283,28
2007,106,SE,1284,238
2007,106,SE,1285,173
2007,106,SE,1286,249
2007,106,SE,1287,276
2007,106,SE,1288,288
2007,106,SE,1290,229
2007,106,SE,1291,284
2007,106,SE,1292,172
2007,106,SE,1293,190
2007,106,SE,1294,326
2007,106,SE,1295,138
2007,106,SE,1296,259
2007,106,SE,1298,224
2007,106,SE,1299,301
2007,106,SE,1301,95
2007,106,SE,1304,75
2007,106,SE,1305,8
2007,106,SE,1306,252
2007,106,SE,1307,107
2007,106,SE,1308,67
2007,106,SE,1309,205
2007,106,SE,1310,195
2007,106,SE,1311,293
2007,106,SE,1312,327
2007,106,SE,1313,283
2007,106,SE,1314,5
2007,106,SE,1316,336
2007,106,SE,1317,147
2007,106,SE,1318,196
2007,106,SE,1319,175
2007,106,SE,1320,65
2007,106,SE,1321,151
2007,106,SE,1322,158
2007,106,SE,1323,45
2007,106,SE,1324,121
2007,106,SE,1325,118
2007,106,SE,1326,4
2007,106,SE,1328,66
2007,106,SE,1329,23
2007,106,SE,1330,63
2007,106,SE,1331,99
2007,106,SE,1332,10
2007,106,SE,1333,187
2007,106,SE,1334,200
2007,106,SE,1335,125
2007,106,SE,1336,193
2007,106,SE,1337,244
2007,106,SE,1338,6
2007,106,SE,1339,260
2007,106,SE,1340,176
2007,106,SE,1341,328
2007,106,SE,1343,210
2007,106,SE,1344,69
2007,106,SE,1345,52
2007,106,SE,1346,261
2007,106,SE,1347,325
2007,106,SE,1348,112
2007,106,SE,1349,143
2007,106,SE,1350,310
2007,106,SE,1351,203
2007,106,SE,1352,179
2007,106,SE,1353,169
2007,106,SE,1354,291
2007,106,SE,1355,315
2007,106,SE,1356,15
2007,106,SE,1357,217
2007,106,SE,1358,98
2007,106,SE,1359,163
2007,106,SE,1360,145
2007,106,SE,1361,50
2007,106,SE,1362,159
2007,106,SE,1363,248
2007,106,SE,1364,109
2007,106,SE,1365,62
2007,106,SE,1366,279
2007,106,SE,1368,161
2007,106,SE,1369,272
2007,106,SE,1371,140
2007,106,SE,1372,185
2007,106,SE,1373,180
2007,106,SE,1374,155
2007,106,SE,1375,110
2007,106,SE,1376,87
2007,106,SE,1378,153
2007,106,SE,1379,130
2007,106,SE,1380,321
2007,106,SE,1381,152
2007,106,SE,1382,295
2007,106,SE,1383,312
2007,106,SE,1384,331
2007,106,SE,1385,120
2007,106,SE,1386,117
2007,106,SE,1387,80
2007,106,SE,1388,144
2007,106,SE,1389,330
2007,106,SE,1390,32
2007,106,SE,1391,300
2007,106,SE,1392,273
2007,106,SE,1393,71
2007,106,SE,1394,74
2007,106,SE,1395,181
2007,106,SE,1396,148
2007,106,SE,1397,30
2007,106,SE,1398,264
2007,106,SE,1399,160
2007,106,SE,1400,44
2007,106,SE,1401,7
2007,106,SE,1402,313
2007,106,SE,1403,59
2007,106,SE,1404,305
2007,106,SE,1405,101
2007,106,SE,1406,165
2007,106,SE,1407,215
2007,106,SE,1408,198
2007,106,SE,1409,131
2007,106,SE,1410,265
2007,106,SE,1411,251
2007,106,SE,1412,126
2007,106,SE,1413,294
2007,106,SE,1414,164
2007,106,SE,1415,311
2007,106,SE,1416,104
2007,106,SE,1417,3
2007,106,SE,1418,266
2007,106,SE,1419,150
2007,106,SE,1420,250
2007,106,SE,1421,316
2007,106,SE,1422,192
2007,106,SE,1423,254
2007,106,SE,1424,19
2007,106,SE,1425,24
2007,106,SE,1426,247
2007,106,SE,1427,319
2007,106,SE,1428,139
2007,106,SE,1429,76
2007,106,SE,1430,134
2007,106,SE,1431,156
2007,106,SE,1433,51
2007,106,SE,1434,146
2007,106,SE,1435,46
2007,106,SE,1436,89
2007,106,SE,1437,37
2007,106,SE,1438,31
2007,106,SE,1439,36
2007,106,SE,1440,306
2007,106,SE,1441,220
2007,106,SE,1442,324
2007,106,SE,1443,100
2007,106,SE,1444,137
2007,106,SE,1445,318
2007,106,SE,1447,297
2007,106,SE,1448,106
2007,106,SE,1449,47
2007,106,SE,1450,9
2007,106,SE,1451,142
2007,106,SE,1452,35
2007,106,SE,1453,166
2007,106,SE,1454,222
2007,106,SE,1455,49
2007,106,SE,1456,188
2007,106,SE,1457,27
2007,106,SE,1458,1
2007,106,SE,1459,278
2007,106,SE,1460,92
2007,106,SE,1461,113
2007,106,SE,1462,60
2007,106,SE,1463,199
2007,106,SE,1464,191
2007,113,SE,1102,12
2007,113,SE,1103,78
2007,113,SE,1104,32
2007,113,SE,1105,333
2007,113,SE,1106,300
2007,113,SE,1107,127
2007,113,SE,1108,309
2007,113,SE,1110,223
2007,113,SE,1111,44
2007,113,SE,1112,19
2007,113,SE,1113,231
2007,113,SE,1114,214
2007,113,SE,1115,312
2007,113,SE,1116,58
2007,113,SE,1117,212
2007,113,SE,1119,251
2007,113,SE,1120,94
2007,113,SE,1122,132
2007,113,SE,1123,224
2007,113,SE,1124,139
2007,113,SE,1125,150
2007,113,SE,1126,330
2007,113,SE,1127,265
2007,113,SE,1129,104
2007,113,SE,1130,31
2007,113,SE,1131,221
2007,113,SE,1132,226
2007,113,SE,1133,50
2007,113,SE,1135,252
2007,113,SE,1137,115
2007,113,SE,1138,210
2007,113,SE,1139,21
2007,113,SE,1140,30
2007,113,SE,1141,211
2007,113,SE,1142,156
2007,113,SE,1143,69
2007,113,SE,1144,289
2007,113,SE,1145,255
2007,113,SE,1146,316
2007,113,SE,1147,253
2007,113,SE,1148,200
2007,113,SE,1149,329
2007,113,SE,1150,134
2007,113,SE,1151,219
2007,113,SE,1152,208
2007,113,SE,1153,163
2007,113,SE,1154,314
2007,113,SE,1155,23
2007,113,SE,1156,248
2007,113,SE,1157,266
2007,113,SE,1158,116
2007,113,SE,1159,277
2007,113,SE,1160,198
2007,113,SE,1161,105
2007,113,SE,1162,222
2007,113,SE,1163,93
2007,113,SE,1164,278
2007,113,SE,1165,180
2007,113,SE,1166,42
2007,113,SE,1168,118
2007,113,SE,1169,216
2007,113,SE,1170,269
2007,113,SE,1171,276
2007,113,SE,1172,48
2007,113,SE,1173,97
2007,113,SE,1174,304
2007,113,SE,1175,157
2007,113,SE,1176,324
2007,113,SE,1177,68
2007,113,SE,1178,187
2007,113,SE,1179,96
2007,113,SE,1180,66
2007,113,SE,1181,18
2007,113,SE,1182,204
2007,113,SE,1183,296
2007,113,SE,1184,181
2007,113,SE,1185,215
2007,113,SE,1186,195
2007,113,SE,1187,320
2007,113,SE,1189,305
2007,113,SE,1190,142
2007,113,SE,1191,109
2007,113,SE,1192,227
2007,113,SE,1193,228
2007,113,SE,1194,177
2007,113,SE,1196,4
2007,113,SE,1197,259
2007,113,SE,1198,236
2007,113,SE,1199,46
2007,113,SE,1200,131
2007,113,SE,1201,84
2007,113,SE,1202,183
2007,113,SE,1203,88
2007,113,SE,1204,247
2007,113,SE,1205,285
2007,113,SE,1206,138
2007,113,SE,1207,15
2007,113,SE,1208,39
2007,113,SE,1209,232
2007,113,SE,1210,33
2007,113,SE,1211,57
2007,113,SE,1212,274
2007,113,SE,1214,240
2007,113,SE,1216,238
2007,113,SE,1217,235
2007,113,SE,1218,89
2007,113,SE,1219,196
2007,113,SE,1220,81
2007,113,SE,1221,101
2007,113,SE,1222,95
2007,113,SE,1224,313
2007,113,SE,1225,317
2007,113,SE,1226,167
2007,113,SE,1227,184
2007,113,SE,1228,51
2007,113,SE,1229,114
2007,113,SE,1231,26
2007,113,SE,1232,120
2007,113,SE,1233,334
2007,113,SE,1234,80
2007,113,SE,1235,121
2007,113,SE,1236,262
2007,113,SE,1237,207
2007,113,SE,1238,175
2007,113,SE,1239,229
2007,113,SE,1240,292
2007,113,SE,1241,290
2007,113,SE,1242,13
2007,113,SE,1243,47
2007,113,SE,1244,283
2007,113,SE,1245,106
2007,113,SE,1246,17
2007,113,SE,1247,271
2007,113,SE,1248,284
2007,113,SE,1249,233
2007,113,SE,1250,244
2007,113,SE,1251,298
2007,113,SE,1252,172
2007,113,SE,1253,82
2007,113,SE,1254,303
2007,113,SE,1255,299
2007,113,SE,1256,199
2007,113,SE,1257,53
2007,113,SE,1258,151
2007,113,SE,1259,201
2007,113,SE,1260,98
2007,113,SE,1261,86
2007,113,SE,1263,258
2007,113,SE,1264,245
2007,113,SE,1265,123
2007,113,SE,1266,35
2007,113,SE,1267,188
2007,113,SE,1268,22
2007,113,SE,1269,65
2007,113,SE,1270,239
2007,113,SE,1271,335
2007,113,SE,1272,8
2007,113,SE,1273,275
2007,113,SE,1274,148
2007,113,SE,1275,125
2007,113,SE,1276,59
2007,113,SE,1277,40
2007,113,SE,1278,178
2007,113,SE,1279,61
2007,113,SE,1280,71
2007,113,SE,1281,73
2007,113,SE,1282,241
2007,113,SE,1283,38
2007,113,SE,1284,257
2007,113,SE,1285,191
2007,113,SE,1286,254
2007,113,SE,1287,282
2007,113,SE,1288,287
2007,113,SE,1290,261
2007,113,SE,1291,291
2007,113,SE,1292,192
2007,113,SE,1293,206
2007,113,SE,1294,325
2007,113,SE,1295,136
2007,113,SE,1296,273
2007,113,SE,1298,225
2007,113,SE,1299,302
2007,113,SE,1301,92
2007,113,SE,1304,74
2007,113,SE,1305,6
2007,113,SE,1306,263
2007,113,SE,1307,102
2007,113,SE,1308,60
2007,113,SE,1309,209
2007,113,SE,1310,185
2007,113,SE,1311,279
2007,113,SE,1312,328
2007,113,SE,1313,288
2007,113,SE,1314,5
2007,113,SE,1316,336
2007,113,SE,1317,141
2007,113,SE,1318,205
2007,113,SE,1319,164
2007,113,SE,1320,75
2007,113,SE,1321,147
2007,113,SE,1322,160
2007,113,SE,1323,37
2007,113,SE,1324,133
2007,113,SE,1325,119
2007,113,SE,1326,3
2007,113,SE,1328,79
2007,113,SE,1329,41
2007,113,SE,1330,55
2007,113,SE,1331,110
2007,113,SE,1332,16
2007,113,SE,1333,186
2007,113,SE,1334,190
2007,113,SE,1335,122
2007,113,SE,1336,194
2007,113,SE,1337,237
2007,113,SE,1338,9
2007,113,SE,1339,256
2007,113,SE,1340,176
2007,113,SE,1341,323
2007,113,SE,1343,218
2007,113,SE,1344,77
2007,113,SE,1345,49
2007,113,SE,1346,260
2007,113,SE,1347,322
2007,113,SE,1348,99
2007,113,SE,1349,155
2007,113,SE,1350,297
2007,113,SE,1351,217
2007,113,SE,1352,203
2007,113,SE,1353,174
2007,113,SE,1354,301
2007,113,SE,1355,319
2007,113,SE,1356,10
2007,113,SE,1357,230
2007,113,SE,1358,107
2007,113,SE,1359,197
2007,113,SE,1360,145
2007,113,SE,1361,56
2007,113,SE,1362,144
2007,113,SE,1363,243
2007,113,SE,1364,130
2007,113,SE,1365,52
2007,113,SE,1366,280
2007,113,SE,1368,173
2007,113,SE,1369,281
2007,113,SE,1371,143
2007,113,SE,1372,202
2007,113,SE,1373,165
2007,113,SE,1374,162
2007,113,SE,1375,113
2007,113,SE,1376,83
2007,113,SE,1378,161
2007,113,SE,1379,128
2007,113,SE,1380,315
2007,113,SE,1381,153
2007,113,SE,1382,295
2007,113,SE,1383,308
2007,113,SE,1384,332
2007,113,SE,1385,117
2007,113,SE,1386,112
2007,113,SE,1387,85
2007,113,SE,1388,154
2007,113,SE,1389,331
2007,113,SE,1390,25
2007,113,SE,1391,286
2007,113,SE,1392,270
2007,113,SE,1393,72
2007,113,SE,1394,76
2007,113,SE,1395,189
2007,113,SE,1396,159
2007,113,SE,1397,29
2007,113,SE,1398,267
2007,113,SE,1399,152
2007,113,SE,1400,36
2007,113,SE,1401,11
2007,113,SE,1402,306
2007,113,SE,1403,54
2007,113,SE,1404,310
2007,113,SE,1405,108
2007,113,SE,1406,170
2007,113,SE,1407,213
2007,113,SE,1408,169
2007,113,SE,1409,124
2007,113,SE,1410,268
2007,113,SE,1411,234
2007,113,SE,1412,126
2007,113,SE,1413,294
2007,113,SE,1414,168
2007,113,SE,1415,307
2007,113,SE,1416,103
2007,113,SE,1417,2
2007,113,SE,1418,250
2007,113,SE,1419,166
2007,113,SE,1420,249
2007,113,SE,1421,318
2007,113,SE,1422,182
2007,113,SE,1423,264
2007,113,SE,1424,20
2007,113,SE,1425,27
2007,113,SE,1426,242
2007,113,SE,1427,327
2007,113,SE,1428,137
2007,113,SE,1429,64
2007,113,SE,1430,129
2007,113,SE,1431,158
2007,113,SE,1433,63
2007,113,SE,1434,149
2007,113,SE,1435,34
2007,113,SE,1436,91
2007,113,SE,1437,43
2007,113,SE,1438,24
2007,113,SE,1439,28
2007,113,SE,1440,311
2007,113,SE,1441,246
2007,113,SE,1442,321
2007,113,SE,1443,111
2007,113,SE,1444,140
2007,113,SE,1445,326
2007,113,SE,1447,293
2007,113,SE,1448,90
2007,113,SE,1449,62
2007,113,SE,1450,7
2007,113,SE,1451,135
2007,113,SE,1452,45
2007,113,SE,1453,146
2007,113,SE,1454,220
2007,113,SE,1455,70
2007,113,SE,1456,179
2007,113,SE,1457,14
2007,113,SE,1458,1
2007,113,SE,1459,272
2007,113,SE,1460,87
2007,113,SE,1461,100
2007,113,SE,1462,67
2007,113,SE,1463,193
2007,113,SE,1464,171
2007,121,SE,1102,20
2007,121,SE,1103,78
2007,121,SE,1104,49
2007,121,SE,1105,330
2007,121,SE,1106,304
2007,121,SE,1107,124
2007,121,SE,1108,308
2007,121,SE,1110,211
2007,121,SE,1111,39
2007,121,SE,1112,19
2007,121,SE,1113,226
2007,121,SE,1114,220
2007,121,SE,1115,291
2007,121,SE,1116,68
2007,121,SE,1117,194
2007,121,SE,1119,247
2007,121,SE,1120,83
2007,121,SE,1122,147
2007,121,SE,1123,240
2007,121,SE,1124,132
2007,121,SE,1125,142
2007,121,SE,1126,329
2007,121,SE,1127,245
2007,121,SE,1129,108
2007,121,SE,1130,30
2007,121,SE,1131,223
2007,121,SE,1132,229
2007,121,SE,1133,53
2007,121,SE,1135,250
2007,121,SE,1137,100
2007,121,SE,1138,213
2007,121,SE,1139,26
2007,121,SE,1140,38
2007,121,SE,1141,198
2007,121,SE,1142,141
2007,121,SE,1143,69
2007,121,SE,1144,287
2007,121,SE,1145,264
2007,121,SE,1146,306
2007,121,SE,1147,256
2007,121,SE,1148,193
2007,121,SE,1149,333
2007,121,SE,1150,136
2007,121,SE,1151,230
2007,121,SE,1152,210
2007,121,SE,1153,165
2007,121,SE,1154,317
2007,121,SE,1155,33
2007,121,SE,1156,236
2007,121,SE,1157,270
2007,121,SE,1158,118
2007,121,SE,1159,273
2007,121,SE,1160,204
2007,121,SE,1161,103
2007,121,SE,1162,219
2007,121,SE,1163,93
2007,121,SE,1164,281
2007,121,SE,1165,178
2007,121,SE,1166,43
2007,121,SE,1168,126
2007,121,SE,1169,208
2007,121,SE,1170,266
2007,121,SE,1171,272
2007,121,SE,1172,42
2007,121,SE,1173,110
2007,121,SE,1174,313
2007,121,SE,1175,149
2007,121,SE,1176,326
2007,121,SE,1177,66
2007,121,SE,1178,179
2007,121,SE,1179,97
2007,121,SE,1180,58
2007,121,SE,1181,15
2007,121,SE,1182,224
2007,121,SE,1183,292
2007,121,SE,1184,173
2007,121,SE,1185,221
2007,121,SE,1186,182
2007,121,SE,1187,310
2007,121,SE,1189,302
2007,121,SE,1190,139
2007,121,SE,1191,112
2007,121,SE,1192,257
2007,121,SE,1193,227
2007,121,SE,1194,177
2007,121,SE,1196,6
2007,121,SE,1197,248
2007,121,SE,1198,231
2007,121,SE,1199,47
2007,121,SE,1200,123
2007,121,SE,1201,75
2007,121,SE,1202,205
2007,121,SE,1203,86
2007,121,SE,1204,222
2007,121,SE,1205,293
2007,121,SE,1206,143
2007,121,SE,1207,16
2007,121,SE,1208,44
