Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,114,UPS,1422,258
2014,114,UPS,1423,282
2014,114,UPS,1424,84
2014,114,UPS,1425,203
2014,114,UPS,1426,210
2014,114,UPS,1427,317
2014,114,UPS,1428,53
2014,114,UPS,1429,93
2014,114,UPS,1430,151
2014,114,UPS,1431,63
2014,114,UPS,1433,59
2014,114,UPS,1434,131
2014,114,UPS,1435,101
2014,114,UPS,1436,61
2014,114,UPS,1437,7
2014,114,UPS,1438,9
2014,114,UPS,1439,192
2014,114,UPS,1440,150
2014,114,UPS,1441,181
2014,114,UPS,1442,249
2014,114,UPS,1443,115
2014,114,UPS,1444,97
2014,114,UPS,1447,209
2014,114,UPS,1448,108
2014,114,UPS,1449,126
2014,114,UPS,1450,225
2014,114,UPS,1451,106
2014,114,UPS,1452,94
2014,114,UPS,1453,33
2014,114,UPS,1454,174
2014,114,UPS,1455,3
2014,114,UPS,1456,161
2014,114,UPS,1457,189
2014,114,UPS,1458,6
2014,114,UPS,1459,139
2014,114,UPS,1460,180
2014,114,UPS,1461,74
2014,114,UPS,1462,60
2014,114,UPS,1463,134
2014,114,UPS,1464,179
2014,121,UPS,1102,238
2014,121,UPS,1103,101
2014,121,UPS,1104,127
2014,121,UPS,1105,281
2014,121,UPS,1106,258
2014,121,UPS,1107,184
2014,121,UPS,1108,298
2014,121,UPS,1110,99
2014,121,UPS,1111,306
2014,121,UPS,1112,1
2014,121,UPS,1113,40
2014,121,UPS,1114,211
2014,121,UPS,1115,304
2014,121,UPS,1116,43
2014,121,UPS,1117,138
2014,121,UPS,1119,218
2014,121,UPS,1120,158
2014,121,UPS,1122,272
2014,121,UPS,1123,310
2014,121,UPS,1124,59
2014,121,UPS,1125,102
2014,121,UPS,1126,337
2014,121,UPS,1127,336
2014,121,UPS,1129,73
2014,121,UPS,1130,225
2014,121,UPS,1131,84
2014,121,UPS,1132,198
2014,121,UPS,1133,250
2014,121,UPS,1135,172
2014,121,UPS,1136,149
2014,121,UPS,1137,150
2014,121,UPS,1138,79
2014,121,UPS,1139,192
2014,121,UPS,1140,35
2014,121,UPS,1141,287
2014,121,UPS,1142,235
2014,121,UPS,1143,68
2014,121,UPS,1144,279
2014,121,UPS,1145,156
2014,121,UPS,1146,320
2014,121,UPS,1148,297
2014,121,UPS,1149,187
2014,121,UPS,1150,123
2014,121,UPS,1151,221
2014,121,UPS,1152,309
2014,121,UPS,1153,24
2014,121,UPS,1154,325
2014,121,UPS,1155,88
2014,121,UPS,1156,74
2014,121,UPS,1157,161
2014,121,UPS,1158,194
2014,121,UPS,1159,223
2014,121,UPS,1160,49
2014,121,UPS,1161,151
2014,121,UPS,1162,92
2014,121,UPS,1163,23
2014,121,UPS,1164,316
2014,121,UPS,1165,340
2014,121,UPS,1166,10
2014,121,UPS,1167,263
2014,121,UPS,1168,241
2014,121,UPS,1169,256
2014,121,UPS,1170,227
2014,121,UPS,1171,231
2014,121,UPS,1172,89
2014,121,UPS,1173,56
2014,121,UPS,1174,83
2014,121,UPS,1175,284
2014,121,UPS,1176,168
2014,121,UPS,1177,230
2014,121,UPS,1178,228
2014,121,UPS,1179,159
2014,121,UPS,1180,121
2014,121,UPS,1181,9
2014,121,UPS,1182,241
2014,121,UPS,1183,289
2014,121,UPS,1184,195
2014,121,UPS,1185,139
2014,121,UPS,1186,197
2014,121,UPS,1187,170
2014,121,UPS,1188,301
2014,121,UPS,1189,125
2014,121,UPS,1190,196
2014,121,UPS,1191,219
2014,121,UPS,1192,299
2014,121,UPS,1193,293
2014,121,UPS,1194,214
2014,121,UPS,1195,131
2014,121,UPS,1196,2
2014,121,UPS,1197,295
2014,121,UPS,1198,212
2014,121,UPS,1199,63
2014,121,UPS,1200,273
2014,121,UPS,1201,137
2014,121,UPS,1202,326
2014,121,UPS,1203,33
2014,121,UPS,1204,276
2014,121,UPS,1205,166
2014,121,UPS,1206,201
2014,121,UPS,1207,65
2014,121,UPS,1208,86
2014,121,UPS,1209,94
2014,121,UPS,1210,167
2014,121,UPS,1211,13
2014,121,UPS,1212,345
2014,121,UPS,1214,175
2014,121,UPS,1216,245
2014,121,UPS,1217,27
2014,121,UPS,1218,85
2014,121,UPS,1219,182
2014,121,UPS,1220,275
2014,121,UPS,1221,132
2014,121,UPS,1222,162
2014,121,UPS,1223,327
2014,121,UPS,1224,335
2014,121,UPS,1225,261
2014,121,UPS,1226,237
2014,121,UPS,1227,303
2014,121,UPS,1228,108
2014,121,UPS,1229,185
2014,121,UPS,1231,71
2014,121,UPS,1232,112
2014,121,UPS,1233,100
2014,121,UPS,1234,30
2014,121,UPS,1235,14
2014,121,UPS,1236,130
2014,121,UPS,1237,323
2014,121,UPS,1238,264
2014,121,UPS,1239,299
2014,121,UPS,1240,317
2014,121,UPS,1241,254
2014,121,UPS,1242,6
2014,121,UPS,1243,45
2014,121,UPS,1244,322
2014,121,UPS,1245,160
2014,121,UPS,1246,18
2014,121,UPS,1247,142
2014,121,UPS,1248,267
2014,121,UPS,1249,344
2014,121,UPS,1250,240
2014,121,UPS,1251,229
2014,121,UPS,1252,268
2014,121,UPS,1253,181
2014,121,UPS,1254,318
2014,121,UPS,1255,334
2014,121,UPS,1256,25
2014,121,UPS,1257,5
2014,121,UPS,1258,249
2014,121,UPS,1259,307
2014,121,UPS,1260,280
2014,121,UPS,1261,69
2014,121,UPS,1263,324
2014,121,UPS,1264,76
2014,121,UPS,1265,255
2014,121,UPS,1266,78
2014,121,UPS,1267,233
2014,121,UPS,1268,87
2014,121,UPS,1269,32
2014,121,UPS,1270,291
2014,121,UPS,1271,342
2014,121,UPS,1272,22
2014,121,UPS,1273,53
2014,121,UPS,1274,120
2014,121,UPS,1275,278
2014,121,UPS,1276,29
2014,121,UPS,1277,11
2014,121,UPS,1278,77
2014,121,UPS,1279,103
2014,121,UPS,1280,209
2014,121,UPS,1281,55
2014,121,UPS,1282,296
2014,121,UPS,1283,128
2014,121,UPS,1284,285
2014,121,UPS,1285,215
2014,121,UPS,1286,257
2014,121,UPS,1287,140
2014,121,UPS,1288,210
2014,121,UPS,1290,338
2014,121,UPS,1291,266
2014,121,UPS,1292,52
2014,121,UPS,1293,119
2014,121,UPS,1294,183
2014,121,UPS,1295,46
2014,121,UPS,1296,270
2014,121,UPS,1298,305
2014,121,UPS,1299,333
2014,121,UPS,1300,47
2014,121,UPS,1301,75
2014,121,UPS,1304,91
2014,121,UPS,1305,179
2014,121,UPS,1306,327
2014,121,UPS,1307,12
2014,121,UPS,1308,39
2014,121,UPS,1309,269
2014,121,UPS,1310,319
2014,121,UPS,1311,271
2014,121,UPS,1312,283
2014,121,UPS,1313,191
2014,121,UPS,1314,20
2014,121,UPS,1315,217
2014,121,UPS,1316,193
2014,121,UPS,1317,200
2014,121,UPS,1318,222
2014,121,UPS,1319,262
2014,121,UPS,1320,115
2014,121,UPS,1321,204
2014,121,UPS,1322,207
2014,121,UPS,1323,105
2014,121,UPS,1324,251
2014,121,UPS,1325,80
2014,121,UPS,1326,26
2014,121,UPS,1328,37
2014,121,UPS,1329,36
2014,121,UPS,1330,171
2014,121,UPS,1331,144
2014,121,UPS,1332,34
2014,121,UPS,1333,124
2014,121,UPS,1334,177
2014,121,UPS,1335,274
2014,121,UPS,1336,126
2014,121,UPS,1337,175
2014,121,UPS,1338,28
2014,121,UPS,1339,129
2014,121,UPS,1340,244
2014,121,UPS,1341,314
2014,121,UPS,1342,339
2014,121,UPS,1343,90
2014,121,UPS,1344,72
2014,121,UPS,1345,140
2014,121,UPS,1346,153
2014,121,UPS,1347,154
2014,121,UPS,1348,174
2014,121,UPS,1349,292
2014,121,UPS,1350,111
2014,121,UPS,1351,234
2014,121,UPS,1352,164
2014,121,UPS,1353,202
2014,121,UPS,1354,329
2014,121,UPS,1355,155
2014,121,UPS,1356,203
2014,121,UPS,1357,331
2014,121,UPS,1358,135
2014,121,UPS,1359,294
2014,121,UPS,1360,173
2014,121,UPS,1361,16
2014,121,UPS,1362,67
2014,121,UPS,1363,311
2014,121,UPS,1364,66
2014,121,UPS,1365,232
2014,121,UPS,1366,282
2014,121,UPS,1367,134
2014,121,UPS,1368,290
2014,121,UPS,1369,186
2014,121,UPS,1370,226
2014,121,UPS,1371,145
2014,121,UPS,1372,41
2014,121,UPS,1373,205
2014,121,UPS,1374,15
2014,121,UPS,1375,260
2014,121,UPS,1376,168
2014,121,UPS,1377,239
2014,121,UPS,1378,224
2014,121,UPS,1379,42
2014,121,UPS,1380,95
2014,121,UPS,1381,343
2014,121,UPS,1382,114
2014,121,UPS,1383,147
2014,121,UPS,1384,314
2014,121,UPS,1385,62
2014,121,UPS,1386,60
2014,121,UPS,1387,19
2014,121,UPS,1388,51
2014,121,UPS,1389,265
2014,121,UPS,1390,56
2014,121,UPS,1391,332
2014,121,UPS,1392,122
2014,121,UPS,1393,21
2014,121,UPS,1394,208
2014,121,UPS,1395,308
2014,121,UPS,1396,248
2014,121,UPS,1397,38
2014,121,UPS,1398,302
2014,121,UPS,1399,206
2014,121,UPS,1400,58
2014,121,UPS,1401,109
2014,121,UPS,1402,277
2014,121,UPS,1403,118
2014,121,UPS,1404,341
2014,121,UPS,1405,61
2014,121,UPS,1406,106
2014,121,UPS,1407,253
2014,121,UPS,1408,236
2014,121,UPS,1409,82
2014,121,UPS,1410,312
2014,121,UPS,1411,252
2014,121,UPS,1412,146
2014,121,UPS,1413,330
2014,121,UPS,1414,81
2014,121,UPS,1415,288
2014,121,UPS,1416,243
2014,121,UPS,1417,17
2014,121,UPS,1418,93
2014,121,UPS,1419,220
2014,121,UPS,1420,321
2014,121,UPS,1421,164
2014,121,UPS,1422,259
2014,121,UPS,1423,286
2014,121,UPS,1424,70
2014,121,UPS,1425,216
2014,121,UPS,1426,213
2014,121,UPS,1427,313
2014,121,UPS,1428,44
2014,121,UPS,1429,97
2014,121,UPS,1430,148
2014,121,UPS,1431,64
2014,121,UPS,1433,50
2014,121,UPS,1434,143
2014,121,UPS,1435,117
2014,121,UPS,1436,48
2014,121,UPS,1437,7
2014,121,UPS,1438,4
2014,121,UPS,1439,198
2014,121,UPS,1440,152
2014,121,UPS,1441,189
2014,121,UPS,1442,247
2014,121,UPS,1443,113
2014,121,UPS,1444,104
2014,121,UPS,1447,188
2014,121,UPS,1448,116
2014,121,UPS,1449,110
2014,121,UPS,1450,246
2014,121,UPS,1451,107
2014,121,UPS,1452,98
2014,121,UPS,1453,31
2014,121,UPS,1454,178
2014,121,UPS,1455,3
2014,121,UPS,1456,157
2014,121,UPS,1457,180
2014,121,UPS,1458,8
2014,121,UPS,1459,133
2014,121,UPS,1460,163
2014,121,UPS,1461,96
2014,121,UPS,1462,54
2014,121,UPS,1463,136
2014,121,UPS,1464,190
2014,128,UPS,1102,233
2014,128,UPS,1103,92
2014,128,UPS,1104,119
2014,128,UPS,1105,263
2014,128,UPS,1106,231
2014,128,UPS,1107,172
2014,128,UPS,1108,294
2014,128,UPS,1110,89
2014,128,UPS,1111,304
2014,128,UPS,1112,1
2014,128,UPS,1113,59
2014,128,UPS,1114,206
2014,128,UPS,1115,285
2014,128,UPS,1116,54
2014,128,UPS,1117,151
2014,128,UPS,1119,227
2014,128,UPS,1120,163
2014,128,UPS,1122,272
2014,128,UPS,1123,313
2014,128,UPS,1124,49
2014,128,UPS,1125,102
2014,128,UPS,1126,334
2014,128,UPS,1127,338
2014,128,UPS,1129,86
2014,128,UPS,1130,238
2014,128,UPS,1131,72
2014,128,UPS,1132,211
2014,128,UPS,1133,258
2014,128,UPS,1135,189
2014,128,UPS,1136,157
2014,128,UPS,1137,154
2014,128,UPS,1138,83
2014,128,UPS,1139,167
2014,128,UPS,1140,32
2014,128,UPS,1141,298
2014,128,UPS,1142,251
2014,128,UPS,1143,65
2014,128,UPS,1144,278
2014,128,UPS,1145,159
2014,128,UPS,1146,323
2014,128,UPS,1148,300
2014,128,UPS,1149,185
2014,128,UPS,1150,117
2014,128,UPS,1151,225
2014,128,UPS,1152,303
2014,128,UPS,1153,15
2014,128,UPS,1154,319
2014,128,UPS,1155,95
2014,128,UPS,1156,82
2014,128,UPS,1157,139
2014,128,UPS,1158,203
2014,128,UPS,1159,222
2014,128,UPS,1160,53
2014,128,UPS,1161,153
2014,128,UPS,1162,94
2014,128,UPS,1163,27
2014,128,UPS,1164,311
2014,128,UPS,1165,342
2014,128,UPS,1166,10
2014,128,UPS,1167,262
2014,128,UPS,1168,259
2014,128,UPS,1169,249
2014,128,UPS,1170,221
2014,128,UPS,1171,213
2014,128,UPS,1172,91
2014,128,UPS,1173,50
2014,128,UPS,1174,78
2014,128,UPS,1175,284
2014,128,UPS,1176,160
2014,128,UPS,1177,246
2014,128,UPS,1178,230
2014,128,UPS,1179,165
2014,128,UPS,1180,131
2014,128,UPS,1181,9
2014,128,UPS,1182,219
2014,128,UPS,1183,297
2014,128,UPS,1184,193
2014,128,UPS,1185,141
2014,128,UPS,1186,195
2014,128,UPS,1187,184
2014,128,UPS,1188,305
2014,128,UPS,1189,128
2014,128,UPS,1190,197
2014,128,UPS,1191,223
2014,128,UPS,1192,299
2014,128,UPS,1193,296
2014,128,UPS,1194,217
2014,128,UPS,1195,125
2014,128,UPS,1196,2
2014,128,UPS,1197,290
2014,128,UPS,1198,199
2014,128,UPS,1199,67
2014,128,UPS,1200,282
2014,128,UPS,1201,130
2014,128,UPS,1202,330
2014,128,UPS,1203,30
2014,128,UPS,1204,269
2014,128,UPS,1205,173
2014,128,UPS,1206,202
2014,128,UPS,1207,66
2014,128,UPS,1208,76
2014,128,UPS,1209,87
2014,128,UPS,1210,149
2014,128,UPS,1211,12
2014,128,UPS,1212,345
2014,128,UPS,1214,169
2014,128,UPS,1216,236
2014,128,UPS,1217,18
2014,128,UPS,1218,90
2014,128,UPS,1219,188
2014,128,UPS,1220,270
2014,128,UPS,1221,133
2014,128,UPS,1222,174
2014,128,UPS,1223,328
2014,128,UPS,1224,336
2014,128,UPS,1225,247
2014,128,UPS,1226,254
2014,128,UPS,1227,307
2014,128,UPS,1228,111
2014,128,UPS,1229,195
2014,128,UPS,1231,84
2014,128,UPS,1232,109
2014,128,UPS,1233,96
2014,128,UPS,1234,37
2014,128,UPS,1235,14
2014,128,UPS,1236,114
2014,128,UPS,1237,325
2014,128,UPS,1238,277
2014,128,UPS,1239,301
2014,128,UPS,1240,317
2014,128,UPS,1241,261
2014,128,UPS,1242,7
2014,128,UPS,1243,60
2014,128,UPS,1244,321
2014,128,UPS,1245,177
2014,128,UPS,1246,26
2014,128,UPS,1247,146
2014,128,UPS,1248,275
2014,128,UPS,1249,343
2014,128,UPS,1250,248
2014,128,UPS,1251,234
2014,128,UPS,1252,266
2014,128,UPS,1253,176
2014,128,UPS,1254,316
2014,128,UPS,1255,335
2014,128,UPS,1256,17
2014,128,UPS,1257,4
2014,128,UPS,1258,253
2014,128,UPS,1259,308
2014,128,UPS,1260,280
2014,128,UPS,1261,74
2014,128,UPS,1263,324
2014,128,UPS,1264,70
2014,128,UPS,1265,260
2014,128,UPS,1266,97
2014,128,UPS,1267,243
2014,128,UPS,1268,80
2014,128,UPS,1269,34
2014,128,UPS,1270,291
2014,128,UPS,1271,339
2014,128,UPS,1272,24
2014,128,UPS,1273,47
2014,128,UPS,1274,116
2014,128,UPS,1275,271
2014,128,UPS,1276,23
2014,128,UPS,1277,13
2014,128,UPS,1278,73
2014,128,UPS,1279,105
2014,128,UPS,1280,237
2014,128,UPS,1281,64
2014,128,UPS,1282,289
2014,128,UPS,1283,135
2014,128,UPS,1284,287
2014,128,UPS,1285,209
2014,128,UPS,1286,274
2014,128,UPS,1287,148
2014,128,UPS,1288,207
2014,128,UPS,1290,337
2014,128,UPS,1291,255
2014,128,UPS,1292,48
2014,128,UPS,1293,127
2014,128,UPS,1294,183
2014,128,UPS,1295,43
2014,128,UPS,1296,264
2014,128,UPS,1298,306
2014,128,UPS,1299,326
2014,128,UPS,1300,40
2014,128,UPS,1301,71
2014,128,UPS,1304,81
2014,128,UPS,1305,171
2014,128,UPS,1306,329
2014,128,UPS,1307,11
2014,128,UPS,1308,39
2014,128,UPS,1309,281
2014,128,UPS,1310,315
2014,128,UPS,1311,267
2014,128,UPS,1312,279
2014,128,UPS,1313,181
2014,128,UPS,1314,21
2014,128,UPS,1315,212
2014,128,UPS,1316,201
2014,128,UPS,1317,204
2014,128,UPS,1318,223
2014,128,UPS,1319,235
2014,128,UPS,1320,115
2014,128,UPS,1321,213
2014,128,UPS,1322,191
2014,128,UPS,1323,110
2014,128,UPS,1324,257
2014,128,UPS,1325,75
2014,128,UPS,1326,19
2014,128,UPS,1328,33
2014,128,UPS,1329,38
2014,128,UPS,1330,158
2014,128,UPS,1331,161
2014,128,UPS,1332,31
2014,128,UPS,1333,123
2014,128,UPS,1334,182
2014,128,UPS,1335,272
2014,128,UPS,1336,129
2014,128,UPS,1337,186
2014,128,UPS,1338,28
2014,128,UPS,1339,134
2014,128,UPS,1340,226
2014,128,UPS,1341,320
2014,128,UPS,1342,340
2014,128,UPS,1343,79
2014,128,UPS,1344,85
2014,128,UPS,1345,162
2014,128,UPS,1346,143
2014,128,UPS,1347,164
2014,128,UPS,1348,170
2014,128,UPS,1349,295
2014,128,UPS,1350,126
2014,128,UPS,1351,242
2014,128,UPS,1352,152
2014,128,UPS,1353,208
2014,128,UPS,1354,327
2014,128,UPS,1355,137
2014,128,UPS,1356,200
2014,128,UPS,1357,331
2014,128,UPS,1358,117
2014,128,UPS,1359,288
2014,128,UPS,1360,179
2014,128,UPS,1361,16
2014,128,UPS,1362,62
2014,128,UPS,1363,314
2014,128,UPS,1364,58
2014,128,UPS,1365,229
2014,128,UPS,1366,276
2014,128,UPS,1367,136
2014,128,UPS,1368,293
2014,128,UPS,1369,190
2014,128,UPS,1370,244
2014,128,UPS,1371,147
2014,128,UPS,1372,41
2014,128,UPS,1373,205
2014,128,UPS,1374,25
2014,128,UPS,1375,241
2014,128,UPS,1376,178
2014,128,UPS,1377,250
2014,128,UPS,1378,239
2014,128,UPS,1379,42
2014,128,UPS,1380,92
2014,128,UPS,1381,344
2014,128,UPS,1382,120
2014,128,UPS,1383,155
2014,128,UPS,1384,310
2014,128,UPS,1385,56
2014,128,UPS,1386,63
2014,128,UPS,1387,20
2014,128,UPS,1388,46
2014,128,UPS,1389,268
2014,128,UPS,1390,55
2014,128,UPS,1391,332
2014,128,UPS,1392,107
2014,128,UPS,1393,22
2014,128,UPS,1394,187
2014,128,UPS,1395,318
2014,128,UPS,1396,228
2014,128,UPS,1397,35
2014,128,UPS,1398,302
2014,128,UPS,1399,198
2014,128,UPS,1400,57
2014,128,UPS,1401,121
2014,128,UPS,1402,283
2014,128,UPS,1403,123
2014,128,UPS,1404,341
2014,128,UPS,1405,52
2014,128,UPS,1406,103
2014,128,UPS,1407,245
2014,128,UPS,1408,252
2014,128,UPS,1409,77
2014,128,UPS,1410,309
2014,128,UPS,1411,216
2014,128,UPS,1412,144
2014,128,UPS,1413,333
2014,128,UPS,1414,69
2014,128,UPS,1415,286
2014,128,UPS,1416,232
2014,128,UPS,1417,29
2014,128,UPS,1418,100
2014,128,UPS,1419,215
2014,128,UPS,1420,322
2014,128,UPS,1421,168
2014,128,UPS,1422,265
2014,128,UPS,1423,292
2014,128,UPS,1424,88
2014,128,UPS,1425,220
2014,128,UPS,1426,210
2014,128,UPS,1427,312
2014,128,UPS,1428,45
2014,128,UPS,1429,98
2014,128,UPS,1430,138
2014,128,UPS,1431,61
2014,128,UPS,1433,44
2014,128,UPS,1434,141
2014,128,UPS,1435,132
2014,128,UPS,1436,51
2014,128,UPS,1437,5
2014,128,UPS,1438,6
2014,128,UPS,1439,218
2014,128,UPS,1440,149
2014,128,UPS,1441,180
2014,128,UPS,1442,256
2014,128,UPS,1443,113
2014,128,UPS,1444,99
2014,128,UPS,1447,192
2014,128,UPS,1448,122
2014,128,UPS,1449,112
2014,128,UPS,1450,240
2014,128,UPS,1451,106
2014,128,UPS,1452,101
2014,128,UPS,1453,36
2014,128,UPS,1454,156
2014,128,UPS,1455,3
2014,128,UPS,1456,140
2014,128,UPS,1457,175
2014,128,UPS,1458,8
2014,128,UPS,1459,108
2014,128,UPS,1460,145
2014,128,UPS,1461,104
2014,128,UPS,1462,68
2014,128,UPS,1463,166
2014,128,UPS,1464,194
2014,133,UPS,1102,236
2014,133,UPS,1103,93
2014,133,UPS,1104,124
2014,133,UPS,1105,259
2014,133,UPS,1106,230
2014,133,UPS,1107,158
2014,133,UPS,1108,297
2014,133,UPS,1110,83
2014,133,UPS,1111,304
2014,133,UPS,1112,1
2014,133,UPS,1113,64
2014,133,UPS,1114,205
2014,133,UPS,1115,290
2014,133,UPS,1116,56
2014,133,UPS,1117,160
2014,133,UPS,1119,225
2014,133,UPS,1120,174
2014,133,UPS,1122,272
2014,133,UPS,1123,314
2014,133,UPS,1124,48
2014,133,UPS,1125,102
2014,133,UPS,1126,335
2014,133,UPS,1127,337
2014,133,UPS,1129,77
2014,133,UPS,1130,244
2014,133,UPS,1131,79
2014,133,UPS,1132,215
2014,133,UPS,1133,257
2014,133,UPS,1135,184
2014,133,UPS,1136,150
2014,133,UPS,1137,148
2014,133,UPS,1138,86
2014,133,UPS,1139,172
2014,133,UPS,1140,37
2014,133,UPS,1141,303
2014,133,UPS,1142,213
2014,133,UPS,1143,71
2014,133,UPS,1144,279
2014,133,UPS,1145,156
2014,133,UPS,1146,323
2014,133,UPS,1148,300
2014,133,UPS,1149,183
2014,133,UPS,1150,117
2014,133,UPS,1151,219
2014,133,UPS,1152,306
2014,133,UPS,1153,16
2014,133,UPS,1154,320
2014,133,UPS,1155,97
2014,133,UPS,1156,82
2014,133,UPS,1157,138
2014,133,UPS,1158,204
2014,133,UPS,1159,217
2014,133,UPS,1160,55
2014,133,UPS,1161,155
2014,133,UPS,1162,90
2014,133,UPS,1163,25
2014,133,UPS,1164,305
2014,133,UPS,1165,342
2014,133,UPS,1166,12
2014,133,UPS,1167,263
2014,133,UPS,1168,261
2014,133,UPS,1169,243
2014,133,UPS,1170,226
2014,133,UPS,1171,214
2014,133,UPS,1172,92
2014,133,UPS,1173,49
2014,133,UPS,1174,75
2014,133,UPS,1175,284
2014,133,UPS,1176,177
2014,133,UPS,1177,252
2014,133,UPS,1178,233
2014,133,UPS,1179,162
2014,133,UPS,1180,127
2014,133,UPS,1181,13
2014,133,UPS,1182,228
2014,133,UPS,1183,295
2014,133,UPS,1184,192
2014,133,UPS,1185,140
2014,133,UPS,1186,197
2014,133,UPS,1187,191
2014,133,UPS,1188,308
2014,133,UPS,1189,122
2014,133,UPS,1190,197
2014,133,UPS,1191,216
2014,133,UPS,1192,299
2014,133,UPS,1193,293
2014,133,UPS,1194,223
2014,133,UPS,1195,116
2014,133,UPS,1196,2
2014,133,UPS,1197,285
2014,133,UPS,1198,201
2014,133,UPS,1199,69
2014,133,UPS,1200,281
2014,133,UPS,1201,136
2014,133,UPS,1202,327
2014,133,UPS,1203,33
2014,133,UPS,1204,269
2014,133,UPS,1205,167
2014,133,UPS,1206,206
2014,133,UPS,1207,66
2014,133,UPS,1208,81
2014,133,UPS,1209,88
2014,133,UPS,1210,152
2014,133,UPS,1211,10
2014,133,UPS,1212,345
2014,133,UPS,1214,173
2014,133,UPS,1216,235
2014,133,UPS,1217,17
2014,133,UPS,1218,96
2014,133,UPS,1219,185
2014,133,UPS,1220,270
2014,133,UPS,1221,129
2014,133,UPS,1222,179
2014,133,UPS,1223,329
2014,133,UPS,1224,336
2014,133,UPS,1225,245
2014,133,UPS,1226,254
2014,133,UPS,1227,309
2014,133,UPS,1228,109
2014,133,UPS,1229,194
2014,133,UPS,1231,94
2014,133,UPS,1232,106
2014,133,UPS,1233,99
2014,133,UPS,1234,42
2014,133,UPS,1235,14
2014,133,UPS,1236,112
2014,133,UPS,1237,325
2014,133,UPS,1238,277
2014,133,UPS,1239,301
2014,133,UPS,1240,313
2014,133,UPS,1241,262
2014,133,UPS,1242,7
2014,133,UPS,1243,60
2014,133,UPS,1244,321
2014,133,UPS,1245,182
2014,133,UPS,1246,22
2014,133,UPS,1247,151
2014,133,UPS,1248,274
2014,133,UPS,1249,344
2014,133,UPS,1250,246
2014,133,UPS,1251,234
2014,133,UPS,1252,267
2014,133,UPS,1253,169
2014,133,UPS,1254,314
2014,133,UPS,1255,334
2014,133,UPS,1256,18
2014,133,UPS,1257,4
2014,133,UPS,1258,251
2014,133,UPS,1259,310
2014,133,UPS,1260,280
2014,133,UPS,1261,76
2014,133,UPS,1263,324
2014,133,UPS,1264,63
2014,133,UPS,1265,259
2014,133,UPS,1266,95
2014,133,UPS,1267,247
2014,133,UPS,1268,84
2014,133,UPS,1269,38
2014,133,UPS,1270,292
2014,133,UPS,1271,338
2014,133,UPS,1272,28
2014,133,UPS,1273,44
2014,133,UPS,1274,114
2014,133,UPS,1275,271
2014,133,UPS,1276,26
2014,133,UPS,1277,11
2014,133,UPS,1278,80
2014,133,UPS,1279,105
2014,133,UPS,1280,232
2014,133,UPS,1281,68
2014,133,UPS,1282,289
2014,133,UPS,1283,125
2014,133,UPS,1284,286
2014,133,UPS,1285,212
2014,133,UPS,1286,274
2014,133,UPS,1287,146
2014,133,UPS,1288,199
2014,133,UPS,1290,339
2014,133,UPS,1291,241
2014,133,UPS,1292,47
2014,133,UPS,1293,121
2014,133,UPS,1294,180
2014,133,UPS,1295,40
2014,133,UPS,1296,264
2014,133,UPS,1298,307
2014,133,UPS,1299,328
2014,133,UPS,1300,29
2014,133,UPS,1301,67
2014,133,UPS,1304,87
2014,133,UPS,1305,175
2014,133,UPS,1306,326
2014,133,UPS,1307,9
2014,133,UPS,1308,32
2014,133,UPS,1309,281
2014,133,UPS,1310,316
2014,133,UPS,1311,266
2014,133,UPS,1312,278
2014,133,UPS,1313,176
2014,133,UPS,1314,24
2014,133,UPS,1315,208
2014,133,UPS,1316,203
2014,133,UPS,1317,209
2014,133,UPS,1318,221
2014,133,UPS,1319,238
2014,133,UPS,1320,110
2014,133,UPS,1321,210
2014,133,UPS,1322,190
2014,133,UPS,1323,115
2014,133,UPS,1324,255
2014,133,UPS,1325,73
2014,133,UPS,1326,19
2014,133,UPS,1328,36
2014,133,UPS,1329,43
2014,133,UPS,1330,157
2014,133,UPS,1331,159
2014,133,UPS,1332,34
2014,133,UPS,1333,134
2014,133,UPS,1334,181
2014,133,UPS,1335,276
2014,133,UPS,1336,134
2014,133,UPS,1337,187
2014,133,UPS,1338,23
2014,133,UPS,1339,130
2014,133,UPS,1340,224
2014,133,UPS,1341,298
2014,133,UPS,1342,340
2014,133,UPS,1343,74
2014,133,UPS,1344,78
2014,133,UPS,1345,166
2014,133,UPS,1346,141
2014,133,UPS,1347,162
2014,133,UPS,1348,171
2014,133,UPS,1349,294
2014,133,UPS,1350,126
2014,133,UPS,1351,238
2014,133,UPS,1352,164
2014,133,UPS,1353,220
2014,133,UPS,1354,330
2014,133,UPS,1355,143
2014,133,UPS,1356,202
2014,133,UPS,1357,331
2014,133,UPS,1358,118
2014,133,UPS,1359,287
2014,133,UPS,1360,177
2014,133,UPS,1361,15
2014,133,UPS,1362,61
2014,133,UPS,1363,319
2014,133,UPS,1364,65
2014,133,UPS,1365,229
2014,133,UPS,1366,273
2014,133,UPS,1367,131
2014,133,UPS,1368,296
2014,133,UPS,1369,189
2014,133,UPS,1370,253
2014,133,UPS,1371,142
2014,133,UPS,1372,39
2014,133,UPS,1373,207
2014,133,UPS,1374,30
2014,133,UPS,1375,240
2014,133,UPS,1376,168
2014,133,UPS,1377,249
2014,133,UPS,1378,242
2014,133,UPS,1379,45
2014,133,UPS,1380,98
2014,133,UPS,1381,343
2014,133,UPS,1382,120
2014,133,UPS,1383,149
