Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,86,REI,1424,56
2009,86,REI,1425,34
2009,86,REI,1426,157
2009,86,REI,1427,146
2009,86,REI,1428,45
2009,86,REI,1429,64
2009,86,REI,1430,232
2009,86,REI,1431,74
2009,86,REI,1433,65
2009,86,REI,1434,240
2009,86,REI,1435,77
2009,86,REI,1436,96
2009,86,REI,1437,28
2009,86,REI,1438,88
2009,86,REI,1439,68
2009,86,REI,1440,135
2009,86,REI,1441,201
2009,86,REI,1442,312
2009,86,REI,1443,133
2009,86,REI,1444,199
2009,86,REI,1445,338
2009,86,REI,1447,301
2009,86,REI,1448,9
2009,86,REI,1449,23
2009,86,REI,1450,66
2009,86,REI,1451,174
2009,86,REI,1452,10
2009,86,REI,1453,102
2009,86,REI,1454,163
2009,86,REI,1455,131
2009,86,REI,1456,230
2009,86,REI,1457,289
2009,86,REI,1458,43
2009,86,REI,1459,231
2009,86,REI,1460,92
2009,86,REI,1461,164
2009,86,REI,1462,16
2009,86,REI,1463,258
2009,86,REI,1464,246
2009,92,REI,1102,227
2009,92,REI,1103,93
2009,92,REI,1104,120
2009,92,REI,1105,344
2009,92,REI,1106,265
2009,92,REI,1107,189
2009,92,REI,1108,347
2009,92,REI,1110,142
2009,92,REI,1111,255
2009,92,REI,1112,49
2009,92,REI,1113,17
2009,92,REI,1114,164
2009,92,REI,1115,326
2009,92,REI,1116,99
2009,92,REI,1117,158
2009,92,REI,1119,310
2009,92,REI,1120,78
2009,92,REI,1122,170
2009,92,REI,1123,205
2009,92,REI,1124,27
2009,92,REI,1125,97
2009,92,REI,1126,312
2009,92,REI,1127,212
2009,92,REI,1129,182
2009,92,REI,1130,55
2009,92,REI,1131,157
2009,92,REI,1132,154
2009,92,REI,1133,125
2009,92,REI,1135,288
2009,92,REI,1136,325
2009,92,REI,1137,300
2009,92,REI,1138,101
2009,92,REI,1139,34
2009,92,REI,1140,29
2009,92,REI,1141,270
2009,92,REI,1142,277
2009,92,REI,1143,35
2009,92,REI,1144,250
2009,92,REI,1145,242
2009,92,REI,1146,311
2009,92,REI,1147,257
2009,92,REI,1148,224
2009,92,REI,1149,302
2009,92,REI,1150,153
2009,92,REI,1151,206
2009,92,REI,1152,219
2009,92,REI,1153,65
2009,92,REI,1154,271
2009,92,REI,1155,16
2009,92,REI,1156,83
2009,92,REI,1157,287
2009,92,REI,1158,166
2009,92,REI,1159,314
2009,92,REI,1160,174
2009,92,REI,1161,198
2009,92,REI,1162,279
2009,92,REI,1163,3
2009,92,REI,1164,276
2009,92,REI,1165,92
2009,92,REI,1166,68
2009,92,REI,1167,282
2009,92,REI,1168,185
2009,92,REI,1169,141
2009,92,REI,1170,334
2009,92,REI,1171,324
2009,92,REI,1172,36
2009,92,REI,1173,80
2009,92,REI,1174,220
2009,92,REI,1175,315
2009,92,REI,1176,235
2009,92,REI,1177,178
2009,92,REI,1178,266
2009,92,REI,1179,116
2009,92,REI,1180,143
2009,92,REI,1181,2
2009,92,REI,1182,98
2009,92,REI,1183,221
2009,92,REI,1184,163
2009,92,REI,1185,290
2009,92,REI,1186,278
2009,92,REI,1187,172
2009,92,REI,1188,320
2009,92,REI,1189,289
2009,92,REI,1190,117
2009,92,REI,1191,122
2009,92,REI,1192,339
2009,92,REI,1193,156
2009,92,REI,1194,243
2009,92,REI,1195,296
2009,92,REI,1196,28
2009,92,REI,1197,331
2009,92,REI,1198,281
2009,92,REI,1199,54
2009,92,REI,1200,317
2009,92,REI,1201,181
2009,92,REI,1202,337
2009,92,REI,1203,202
2009,92,REI,1204,248
2009,92,REI,1205,217
2009,92,REI,1206,77
2009,92,REI,1207,15
2009,92,REI,1208,162
2009,92,REI,1209,259
2009,92,REI,1210,90
2009,92,REI,1211,8
2009,92,REI,1212,343
2009,92,REI,1214,262
2009,92,REI,1216,295
2009,92,REI,1217,232
2009,92,REI,1218,239
2009,92,REI,1219,303
2009,92,REI,1220,200
2009,92,REI,1221,175
2009,92,REI,1222,51
2009,92,REI,1223,330
2009,92,REI,1224,336
2009,92,REI,1225,151
2009,92,REI,1226,245
2009,92,REI,1227,128
2009,92,REI,1228,26
2009,92,REI,1229,74
2009,92,REI,1231,210
2009,92,REI,1232,274
2009,92,REI,1233,145
2009,92,REI,1234,82
2009,92,REI,1235,118
2009,92,REI,1236,233
2009,92,REI,1237,176
2009,92,REI,1238,254
2009,92,REI,1239,102
2009,92,REI,1240,179
2009,92,REI,1241,147
2009,92,REI,1242,14
2009,92,REI,1243,33
2009,92,REI,1244,328
2009,92,REI,1245,119
2009,92,REI,1246,23
2009,92,REI,1247,111
2009,92,REI,1248,299
2009,92,REI,1249,180
2009,92,REI,1250,222
2009,92,REI,1251,161
2009,92,REI,1252,186
2009,92,REI,1253,150
2009,92,REI,1254,260
2009,92,REI,1255,263
2009,92,REI,1256,247
2009,92,REI,1257,6
2009,92,REI,1258,332
2009,92,REI,1259,208
2009,92,REI,1260,230
2009,92,REI,1261,40
2009,92,REI,1263,249
2009,92,REI,1264,236
2009,92,REI,1265,240
2009,92,REI,1266,20
2009,92,REI,1267,146
2009,92,REI,1268,63
2009,92,REI,1269,139
2009,92,REI,1270,213
2009,92,REI,1271,342
2009,92,REI,1272,9
2009,92,REI,1273,214
2009,92,REI,1274,37
2009,92,REI,1275,71
2009,92,REI,1276,67
2009,92,REI,1277,21
2009,92,REI,1278,39
2009,92,REI,1279,100
2009,92,REI,1280,79
2009,92,REI,1281,5
2009,92,REI,1282,275
2009,92,REI,1283,165
2009,92,REI,1284,316
2009,92,REI,1285,218
2009,92,REI,1286,223
2009,92,REI,1287,171
2009,92,REI,1288,194
2009,92,REI,1290,335
2009,92,REI,1291,123
2009,92,REI,1292,108
2009,92,REI,1293,133
2009,92,REI,1294,229
2009,92,REI,1295,72
2009,92,REI,1296,294
2009,92,REI,1298,192
2009,92,REI,1299,284
2009,92,REI,1300,346
2009,92,REI,1301,81
2009,92,REI,1304,59
2009,92,REI,1305,103
2009,92,REI,1306,283
2009,92,REI,1307,46
2009,92,REI,1308,115
2009,92,REI,1309,292
2009,92,REI,1310,87
2009,92,REI,1311,169
2009,92,REI,1312,345
2009,92,REI,1313,308
2009,92,REI,1314,1
2009,92,REI,1315,319
2009,92,REI,1316,341
2009,92,REI,1317,195
2009,92,REI,1318,89
2009,92,REI,1319,203
2009,92,REI,1320,104
2009,92,REI,1321,58
2009,92,REI,1322,323
2009,92,REI,1323,38
2009,92,REI,1324,135
2009,92,REI,1325,132
2009,92,REI,1326,42
2009,92,REI,1328,10
2009,92,REI,1329,31
2009,92,REI,1330,129
2009,92,REI,1331,85
2009,92,REI,1332,137
2009,92,REI,1333,159
2009,92,REI,1334,127
2009,92,REI,1335,215
2009,92,REI,1336,62
2009,92,REI,1337,318
2009,92,REI,1338,4
2009,92,REI,1339,112
2009,92,REI,1340,121
2009,92,REI,1341,280
2009,92,REI,1342,225
2009,92,REI,1343,256
2009,92,REI,1344,69
2009,92,REI,1345,13
2009,92,REI,1346,286
2009,92,REI,1347,173
2009,92,REI,1348,50
2009,92,REI,1349,258
2009,92,REI,1350,124
2009,92,REI,1351,187
2009,92,REI,1352,138
2009,92,REI,1353,140
2009,92,REI,1354,297
2009,92,REI,1355,216
2009,92,REI,1356,126
2009,92,REI,1357,237
2009,92,REI,1358,130
2009,92,REI,1359,253
2009,92,REI,1360,131
2009,92,REI,1361,48
2009,92,REI,1362,204
2009,92,REI,1363,183
2009,92,REI,1364,199
2009,92,REI,1365,152
2009,92,REI,1366,305
2009,92,REI,1367,293
2009,92,REI,1368,177
2009,92,REI,1369,329
2009,92,REI,1370,228
2009,92,REI,1371,106
2009,92,REI,1372,94
2009,92,REI,1373,64
2009,92,REI,1374,197
2009,92,REI,1375,184
2009,92,REI,1376,47
2009,92,REI,1377,269
2009,92,REI,1378,107
2009,92,REI,1379,110
2009,92,REI,1380,340
2009,92,REI,1381,246
2009,92,REI,1382,190
2009,92,REI,1383,309
2009,92,REI,1384,321
2009,92,REI,1385,109
2009,92,REI,1386,88
2009,92,REI,1387,148
2009,92,REI,1388,52
2009,92,REI,1389,291
2009,92,REI,1390,56
2009,92,REI,1391,251
2009,92,REI,1392,211
2009,92,REI,1393,30
2009,92,REI,1394,188
2009,92,REI,1395,114
2009,92,REI,1396,45
2009,92,REI,1397,25
2009,92,REI,1398,298
2009,92,REI,1399,191
2009,92,REI,1400,24
2009,92,REI,1401,75
2009,92,REI,1402,193
2009,92,REI,1403,105
2009,92,REI,1404,113
2009,92,REI,1405,272
2009,92,REI,1406,261
2009,92,REI,1407,238
2009,92,REI,1408,201
2009,92,REI,1409,66
2009,92,REI,1410,313
2009,92,REI,1411,322
2009,92,REI,1412,43
2009,92,REI,1413,209
2009,92,REI,1414,268
2009,92,REI,1415,234
2009,92,REI,1416,84
2009,92,REI,1417,12
2009,92,REI,1418,264
2009,92,REI,1419,301
2009,92,REI,1420,267
2009,92,REI,1421,304
2009,92,REI,1422,333
2009,92,REI,1423,327
2009,92,REI,1424,53
2009,92,REI,1425,32
2009,92,REI,1426,167
2009,92,REI,1427,144
2009,92,REI,1428,41
2009,92,REI,1429,60
2009,92,REI,1430,231
2009,92,REI,1431,73
2009,92,REI,1433,70
2009,92,REI,1434,226
2009,92,REI,1435,76
2009,92,REI,1436,86
2009,92,REI,1437,19
2009,92,REI,1438,91
2009,92,REI,1439,61
2009,92,REI,1440,149
2009,92,REI,1441,196
2009,92,REI,1442,307
2009,92,REI,1443,136
2009,92,REI,1444,207
2009,92,REI,1445,338
2009,92,REI,1447,306
2009,92,REI,1448,11
2009,92,REI,1449,22
2009,92,REI,1450,57
2009,92,REI,1451,168
2009,92,REI,1452,7
2009,92,REI,1453,95
2009,92,REI,1454,155
2009,92,REI,1455,134
2009,92,REI,1456,244
2009,92,REI,1457,285
2009,92,REI,1458,44
2009,92,REI,1459,241
2009,92,REI,1460,96
2009,92,REI,1461,160
2009,92,REI,1462,18
2009,92,REI,1463,273
2009,92,REI,1464,252
2009,105,REI,1102,241
2009,105,REI,1103,84
2009,105,REI,1104,116
2009,105,REI,1105,342
2009,105,REI,1106,259
2009,105,REI,1107,221
2009,105,REI,1108,347
2009,105,REI,1110,128
2009,105,REI,1111,239
2009,105,REI,1112,40
2009,105,REI,1113,16
2009,105,REI,1114,152
2009,105,REI,1115,324
2009,105,REI,1116,102
2009,105,REI,1117,181
2009,105,REI,1119,306
2009,105,REI,1120,77
2009,105,REI,1122,184
2009,105,REI,1123,209
2009,105,REI,1124,34
2009,105,REI,1125,106
2009,105,REI,1126,310
2009,105,REI,1127,185
2009,105,REI,1129,163
2009,105,REI,1130,53
2009,105,REI,1131,156
2009,105,REI,1132,170
2009,105,REI,1133,136
2009,105,REI,1135,285
2009,105,REI,1136,323
2009,105,REI,1137,294
2009,105,REI,1138,101
2009,105,REI,1139,41
2009,105,REI,1140,21
2009,105,REI,1141,254
2009,105,REI,1142,269
2009,105,REI,1143,30
2009,105,REI,1144,250
2009,105,REI,1145,258
2009,105,REI,1146,316
2009,105,REI,1147,268
2009,105,REI,1148,253
2009,105,REI,1149,305
2009,105,REI,1150,138
2009,105,REI,1151,198
2009,105,REI,1152,216
2009,105,REI,1153,56
2009,105,REI,1154,247
2009,105,REI,1155,15
2009,105,REI,1156,83
2009,105,REI,1157,276
2009,105,REI,1158,164
2009,105,REI,1159,312
2009,105,REI,1160,168
2009,105,REI,1161,204
2009,105,REI,1162,279
2009,105,REI,1163,3
2009,105,REI,1164,274
2009,105,REI,1165,100
2009,105,REI,1166,58
2009,105,REI,1167,296
2009,105,REI,1168,186
2009,105,REI,1169,129
2009,105,REI,1170,338
2009,105,REI,1171,318
2009,105,REI,1172,42
2009,105,REI,1173,79
2009,105,REI,1174,224
2009,105,REI,1175,313
2009,105,REI,1176,231
2009,105,REI,1177,207
2009,105,REI,1178,263
2009,105,REI,1179,139
2009,105,REI,1180,143
2009,105,REI,1181,2
2009,105,REI,1182,91
2009,105,REI,1183,244
2009,105,REI,1184,148
2009,105,REI,1185,293
2009,105,REI,1186,275
2009,105,REI,1187,161
2009,105,REI,1188,319
2009,105,REI,1189,303
2009,105,REI,1190,113
2009,105,REI,1191,121
2009,105,REI,1192,334
2009,105,REI,1193,165
2009,105,REI,1194,267
2009,105,REI,1195,301
2009,105,REI,1196,31
2009,105,REI,1197,339
2009,105,REI,1198,283
2009,105,REI,1199,51
2009,105,REI,1200,325
2009,105,REI,1201,199
2009,105,REI,1202,328
2009,105,REI,1203,203
2009,105,REI,1204,288
2009,105,REI,1205,234
2009,105,REI,1206,80
2009,105,REI,1207,19
2009,105,REI,1208,169
2009,105,REI,1209,270
2009,105,REI,1210,94
2009,105,REI,1211,11
2009,105,REI,1212,344
2009,105,REI,1214,278
2009,105,REI,1216,302
2009,105,REI,1217,261
2009,105,REI,1218,202
2009,105,REI,1219,291
2009,105,REI,1220,189
2009,105,REI,1221,187
2009,105,REI,1222,44
2009,105,REI,1223,327
2009,105,REI,1224,333
2009,105,REI,1225,166
2009,105,REI,1226,242
2009,105,REI,1227,141
2009,105,REI,1228,27
2009,105,REI,1229,75
2009,105,REI,1231,205
2009,105,REI,1232,252
2009,105,REI,1233,157
2009,105,REI,1234,85
2009,105,REI,1235,110
2009,105,REI,1236,229
2009,105,REI,1237,176
2009,105,REI,1238,256
2009,105,REI,1239,107
2009,105,REI,1240,197
2009,105,REI,1241,140
2009,105,REI,1242,12
2009,105,REI,1243,32
2009,105,REI,1244,332
2009,105,REI,1245,112
2009,105,REI,1246,24
2009,105,REI,1247,108
2009,105,REI,1248,314
2009,105,REI,1249,188
2009,105,REI,1250,228
2009,105,REI,1251,151
2009,105,REI,1252,160
2009,105,REI,1253,162
2009,105,REI,1254,246
2009,105,REI,1255,266
2009,105,REI,1256,232
2009,105,REI,1257,9
2009,105,REI,1258,335
2009,105,REI,1259,219
2009,105,REI,1260,249
2009,105,REI,1261,38
2009,105,REI,1263,265
2009,105,REI,1264,208
2009,105,REI,1265,245
2009,105,REI,1266,25
2009,105,REI,1267,158
2009,105,REI,1268,60
2009,105,REI,1269,133
2009,105,REI,1270,220
2009,105,REI,1271,343
2009,105,REI,1272,5
2009,105,REI,1273,217
2009,105,REI,1274,28
2009,105,REI,1275,72
2009,105,REI,1276,62
2009,105,REI,1277,14
2009,105,REI,1278,54
2009,105,REI,1279,90
2009,105,REI,1280,74
2009,105,REI,1281,6
2009,105,REI,1282,287
2009,105,REI,1283,180
2009,105,REI,1284,322
2009,105,REI,1285,192
2009,105,REI,1286,243
2009,105,REI,1287,171
2009,105,REI,1288,190
2009,105,REI,1290,336
2009,105,REI,1291,131
2009,105,REI,1292,124
2009,105,REI,1293,117
2009,105,REI,1294,251
2009,105,REI,1295,69
2009,105,REI,1296,297
2009,105,REI,1298,201
2009,105,REI,1299,280
2009,105,REI,1300,346
2009,105,REI,1301,70
2009,105,REI,1304,61
2009,105,REI,1305,105
2009,105,REI,1306,273
2009,105,REI,1307,47
2009,105,REI,1308,115
2009,105,REI,1309,292
2009,105,REI,1310,73
2009,105,REI,1311,159
2009,105,REI,1312,345
2009,105,REI,1313,311
2009,105,REI,1314,1
2009,105,REI,1315,317
2009,105,REI,1316,340
2009,105,REI,1317,174
2009,105,REI,1318,104
2009,105,REI,1319,212
2009,105,REI,1320,97
2009,105,REI,1321,63
2009,105,REI,1322,320
2009,105,REI,1323,35
2009,105,REI,1324,125
2009,105,REI,1325,120
2009,105,REI,1326,39
2009,105,REI,1328,10
2009,105,REI,1329,36
2009,105,REI,1330,123
2009,105,REI,1331,95
2009,105,REI,1332,149
2009,105,REI,1333,144
2009,105,REI,1334,122
2009,105,REI,1335,226
2009,105,REI,1336,76
2009,105,REI,1337,309
2009,105,REI,1338,4
2009,105,REI,1339,114
2009,105,REI,1340,130
2009,105,REI,1341,282
2009,105,REI,1342,248
2009,105,REI,1343,237
2009,105,REI,1344,68
2009,105,REI,1345,18
2009,105,REI,1346,281
2009,105,REI,1347,173
2009,105,REI,1348,55
2009,105,REI,1349,233
2009,105,REI,1350,126
2009,105,REI,1351,182
2009,105,REI,1352,127
2009,105,REI,1353,135
2009,105,REI,1354,290
2009,105,REI,1355,225
2009,105,REI,1356,145
2009,105,REI,1357,218
2009,105,REI,1358,119
2009,105,REI,1359,264
2009,105,REI,1360,154
2009,105,REI,1361,48
2009,105,REI,1362,206
2009,105,REI,1363,196
2009,105,REI,1364,193
2009,105,REI,1365,150
2009,105,REI,1366,307
2009,105,REI,1367,298
2009,105,REI,1368,177
2009,105,REI,1369,331
2009,105,REI,1370,235
2009,105,REI,1371,87
2009,105,REI,1372,103
2009,105,REI,1373,67
2009,105,REI,1374,179
2009,105,REI,1375,183
2009,105,REI,1376,49
2009,105,REI,1377,271
2009,105,REI,1378,111
2009,105,REI,1379,134
2009,105,REI,1380,341
2009,105,REI,1381,236
2009,105,REI,1382,175
2009,105,REI,1383,304
2009,105,REI,1384,326
2009,105,REI,1385,109
2009,105,REI,1386,88
2009,105,REI,1387,132
2009,105,REI,1388,57
2009,105,REI,1389,277
2009,105,REI,1390,50
2009,105,REI,1391,227
2009,105,REI,1392,195
2009,105,REI,1393,29
2009,105,REI,1394,172
2009,105,REI,1395,118
2009,105,REI,1396,46
2009,105,REI,1397,26
2009,105,REI,1398,300
2009,105,REI,1399,215
2009,105,REI,1400,22
2009,105,REI,1401,71
2009,105,REI,1402,200
2009,105,REI,1403,93
2009,105,REI,1404,99
2009,105,REI,1405,289
2009,105,REI,1406,255
2009,105,REI,1407,213
2009,105,REI,1408,191
2009,105,REI,1409,65
2009,105,REI,1410,315
2009,105,REI,1411,329
2009,105,REI,1412,45
2009,105,REI,1413,210
2009,105,REI,1414,272
2009,105,REI,1415,230
2009,105,REI,1416,96
2009,105,REI,1417,8
2009,105,REI,1418,262
2009,105,REI,1419,299
2009,105,REI,1420,260
2009,105,REI,1421,286
2009,105,REI,1422,330
2009,105,REI,1423,321
2009,105,REI,1424,52
2009,105,REI,1425,33
2009,105,REI,1426,147
2009,105,REI,1427,146
2009,105,REI,1428,43
2009,105,REI,1429,64
2009,105,REI,1430,194
2009,105,REI,1431,78
2009,105,REI,1433,81
2009,105,REI,1434,222
2009,105,REI,1435,82
2009,105,REI,1436,86
2009,105,REI,1437,17
2009,105,REI,1438,89
2009,105,REI,1439,66
2009,105,REI,1440,178
2009,105,REI,1441,211
2009,105,REI,1442,295
2009,105,REI,1443,137
2009,105,REI,1444,214
2009,105,REI,1445,337
2009,105,REI,1447,308
2009,105,REI,1448,13
2009,105,REI,1449,20
2009,105,REI,1450,59
2009,105,REI,1451,153
2009,105,REI,1452,7
2009,105,REI,1453,92
2009,105,REI,1454,155
2009,105,REI,1455,142
2009,105,REI,1456,238
2009,105,REI,1457,284
2009,105,REI,1458,37
2009,105,REI,1459,240
2009,105,REI,1460,98
2009,105,REI,1461,167
2009,105,REI,1462,23
2009,105,REI,1463,257
2009,105,REI,1464,223
2009,113,REI,1102,247
2009,113,REI,1103,88
2009,113,REI,1104,109
2009,113,REI,1105,344
2009,113,REI,1106,228
2009,113,REI,1107,223
2009,113,REI,1108,346
2009,113,REI,1110,125
2009,113,REI,1111,245
2009,113,REI,1112,39
2009,113,REI,1113,16
2009,113,REI,1114,156
2009,113,REI,1115,322
2009,113,REI,1116,98
2009,113,REI,1117,208
2009,113,REI,1119,307
2009,113,REI,1120,72
2009,113,REI,1122,184
2009,113,REI,1123,219
2009,113,REI,1124,36
2009,113,REI,1125,107
2009,113,REI,1126,308
2009,113,REI,1127,180
2009,113,REI,1129,168
2009,113,REI,1130,51
2009,113,REI,1131,158
2009,113,REI,1132,171
2009,113,REI,1133,126
2009,113,REI,1135,305
2009,113,REI,1136,323
2009,113,REI,1137,300
2009,113,REI,1138,108
2009,113,REI,1139,43
2009,113,REI,1140,21
2009,113,REI,1141,259
2009,113,REI,1142,263
2009,113,REI,1143,30
2009,113,REI,1144,241
2009,113,REI,1145,251
2009,113,REI,1146,315
2009,113,REI,1147,271
2009,113,REI,1148,269
2009,113,REI,1149,304
2009,113,REI,1150,129
2009,113,REI,1151,207
2009,113,REI,1152,221
2009,113,REI,1153,57
2009,113,REI,1154,231
2009,113,REI,1155,13
2009,113,REI,1156,86
2009,113,REI,1157,281
2009,113,REI,1158,159
2009,113,REI,1159,312
2009,113,REI,1160,162
2009,113,REI,1161,202
2009,113,REI,1162,275
2009,113,REI,1163,5
2009,113,REI,1164,264
2009,113,REI,1165,97
2009,113,REI,1166,53
2009,113,REI,1167,295
2009,113,REI,1168,190
2009,113,REI,1169,150
2009,113,REI,1170,338
2009,113,REI,1171,310
2009,113,REI,1172,56
2009,113,REI,1173,80
2009,113,REI,1174,218
2009,113,REI,1175,314
2009,113,REI,1176,213
2009,113,REI,1177,204
2009,113,REI,1178,277
2009,113,REI,1179,124
2009,113,REI,1180,139
2009,113,REI,1181,2
2009,113,REI,1182,91
2009,113,REI,1183,254
2009,113,REI,1184,145
2009,113,REI,1185,297
2009,113,REI,1186,276
2009,113,REI,1187,161
2009,113,REI,1188,319
2009,113,REI,1189,301
2009,113,REI,1190,118
2009,113,REI,1191,114
2009,113,REI,1192,334
2009,113,REI,1193,169
2009,113,REI,1194,273
2009,113,REI,1195,306
2009,113,REI,1196,31
2009,113,REI,1197,335
2009,113,REI,1198,283
2009,113,REI,1199,47
2009,113,REI,1200,324
2009,113,REI,1201,200
2009,113,REI,1202,327
2009,113,REI,1203,178
2009,113,REI,1204,288
2009,113,REI,1205,243
2009,113,REI,1206,83
2009,113,REI,1207,19
2009,113,REI,1208,181
2009,113,REI,1209,261
2009,113,REI,1210,95
2009,113,REI,1211,11
2009,113,REI,1212,343
2009,113,REI,1214,284
2009,113,REI,1216,309
2009,113,REI,1217,256
2009,113,REI,1218,203
2009,113,REI,1219,291
2009,113,REI,1220,183
2009,113,REI,1221,189
2009,113,REI,1222,46
2009,113,REI,1223,330
2009,113,REI,1224,332
2009,113,REI,1225,160
2009,113,REI,1226,238
2009,113,REI,1227,136
2009,113,REI,1228,25
2009,113,REI,1229,73
2009,113,REI,1231,205
2009,113,REI,1232,237
2009,113,REI,1233,166
2009,113,REI,1234,84
2009,113,REI,1235,105
2009,113,REI,1236,224
2009,113,REI,1237,182
2009,113,REI,1238,265
2009,113,REI,1239,111
2009,113,REI,1240,212
2009,113,REI,1241,141
2009,113,REI,1242,10
2009,113,REI,1243,33
2009,113,REI,1244,333
2009,113,REI,1245,115
2009,113,REI,1246,23
2009,113,REI,1247,117
2009,113,REI,1248,311
2009,113,REI,1249,177
2009,113,REI,1250,235
2009,113,REI,1251,164
2009,113,REI,1252,144
2009,113,REI,1253,165
2009,113,REI,1254,250
2009,113,REI,1255,270
2009,113,REI,1256,199
2009,113,REI,1257,8
2009,113,REI,1258,329
2009,113,REI,1259,232
2009,113,REI,1260,242
2009,113,REI,1261,38
2009,113,REI,1263,267
2009,113,REI,1264,197
2009,113,REI,1265,240
2009,113,REI,1266,22
2009,113,REI,1267,153
2009,113,REI,1268,59
2009,113,REI,1269,137
2009,113,REI,1270,214
2009,113,REI,1271,342
2009,113,REI,1272,3
2009,113,REI,1273,220
2009,113,REI,1274,28
2009,113,REI,1275,81
2009,113,REI,1276,62
2009,113,REI,1277,15
2009,113,REI,1278,48
2009,113,REI,1279,82
2009,113,REI,1280,71
2009,113,REI,1281,6
2009,113,REI,1282,292
2009,113,REI,1283,172
2009,113,REI,1284,320
2009,113,REI,1285,196
2009,113,REI,1286,252
2009,113,REI,1287,170
2009,113,REI,1288,185
2009,113,REI,1290,339
2009,113,REI,1291,133
2009,113,REI,1292,138
2009,113,REI,1293,128
2009,113,REI,1294,248
2009,113,REI,1295,67
2009,113,REI,1296,290
2009,113,REI,1298,210
2009,113,REI,1299,282
2009,113,REI,1300,347
2009,113,REI,1301,68
2009,113,REI,1304,65
2009,113,REI,1305,102
2009,113,REI,1306,266
2009,113,REI,1307,40
2009,113,REI,1308,116
2009,113,REI,1309,287
2009,113,REI,1310,75
2009,113,REI,1311,163
2009,113,REI,1312,345
2009,113,REI,1313,316
2009,113,REI,1314,1
2009,113,REI,1315,317
2009,113,REI,1316,336
2009,113,REI,1317,174
2009,113,REI,1318,101
2009,113,REI,1319,217
2009,113,REI,1320,96
2009,113,REI,1321,70
2009,113,REI,1322,325
2009,113,REI,1323,32
2009,113,REI,1324,121
2009,113,REI,1325,142
2009,113,REI,1326,44
2009,113,REI,1328,12
2009,113,REI,1329,34
2009,113,REI,1330,112
2009,113,REI,1331,90
2009,113,REI,1332,146
2009,113,REI,1333,123
2009,113,REI,1334,132
2009,113,REI,1335,239
2009,113,REI,1336,69
2009,113,REI,1337,313
2009,113,REI,1338,4
2009,113,REI,1339,110
2009,113,REI,1340,130
2009,113,REI,1341,279
2009,113,REI,1342,255
2009,113,REI,1343,258
2009,113,REI,1344,77
2009,113,REI,1345,18
2009,113,REI,1346,278
2009,113,REI,1347,167
2009,113,REI,1348,54
2009,113,REI,1349,230
2009,113,REI,1350,122
2009,113,REI,1351,175
2009,113,REI,1352,143
2009,113,REI,1353,134
2009,113,REI,1354,285
2009,113,REI,1355,233
2009,113,REI,1356,154
2009,113,REI,1357,195
2009,113,REI,1358,119
2009,113,REI,1359,262
2009,113,REI,1360,148
2009,113,REI,1361,50
2009,113,REI,1362,206
2009,113,REI,1363,201
2009,113,REI,1364,188
2009,113,REI,1365,152
2009,113,REI,1366,302
2009,113,REI,1367,296
2009,113,REI,1368,179
2009,113,REI,1369,337
2009,113,REI,1370,191
2009,113,REI,1371,89
2009,113,REI,1372,100
2009,113,REI,1373,66
2009,113,REI,1374,192
2009,113,REI,1375,176
2009,113,REI,1376,49
2009,113,REI,1377,268
2009,113,REI,1378,113
2009,113,REI,1379,140
2009,113,REI,1380,341
2009,113,REI,1381,236
2009,113,REI,1382,194
2009,113,REI,1383,293
2009,113,REI,1384,326
2009,113,REI,1385,104
2009,113,REI,1386,93
2009,113,REI,1387,127
2009,113,REI,1388,58
2009,113,REI,1389,272
2009,113,REI,1390,60
2009,113,REI,1391,244
2009,113,REI,1392,187
2009,113,REI,1393,27
2009,113,REI,1394,173
2009,113,REI,1395,120
2009,113,REI,1396,45
2009,113,REI,1397,29
2009,113,REI,1398,298
2009,113,REI,1399,229
2009,113,REI,1400,24
2009,113,REI,1401,61
2009,113,REI,1402,198
2009,113,REI,1403,99
2009,113,REI,1404,103
2009,113,REI,1405,289
2009,113,REI,1406,274
2009,113,REI,1407,216
2009,113,REI,1408,186
2009,113,REI,1409,64
2009,113,REI,1410,318
2009,113,REI,1411,328
2009,113,REI,1412,41
2009,113,REI,1413,209
2009,113,REI,1414,253
2009,113,REI,1415,226
2009,113,REI,1416,94
2009,113,REI,1417,9
2009,113,REI,1418,257
2009,113,REI,1419,294
2009,113,REI,1420,260
2009,113,REI,1421,286
2009,113,REI,1422,331
2009,113,REI,1423,321
2009,113,REI,1424,55
2009,113,REI,1425,35
2009,113,REI,1426,149
2009,113,REI,1427,157
2009,113,REI,1428,42
2009,113,REI,1429,63
2009,113,REI,1430,211
2009,113,REI,1431,76
2009,113,REI,1433,79
2009,113,REI,1434,222
2009,113,REI,1435,78
2009,113,REI,1436,85
2009,113,REI,1437,17
2009,113,REI,1438,87
2009,113,REI,1439,74
2009,113,REI,1440,193
2009,113,REI,1441,215
2009,113,REI,1442,303
2009,113,REI,1443,131
2009,113,REI,1444,227
2009,113,REI,1445,340
2009,113,REI,1447,299
2009,113,REI,1448,14
2009,113,REI,1449,20
2009,113,REI,1450,52
2009,113,REI,1451,147
2009,113,REI,1452,7
2009,113,REI,1453,92
2009,113,REI,1454,151
2009,113,REI,1455,135
2009,113,REI,1456,234
2009,113,REI,1457,280
2009,113,REI,1458,37
