Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,MAS,1384,246
2003,93,MAS,1385,68
2003,93,MAS,1386,14
2003,93,MAS,1387,124
2003,93,MAS,1388,141
2003,93,MAS,1389,259
2003,93,MAS,1390,31
2003,93,MAS,1391,304
2003,93,MAS,1392,251
2003,93,MAS,1393,16
2003,93,MAS,1394,265
2003,93,MAS,1395,192
2003,93,MAS,1396,127
2003,93,MAS,1397,36
2003,93,MAS,1398,326
2003,93,MAS,1399,136
2003,93,MAS,1400,9
2003,93,MAS,1401,88
2003,93,MAS,1402,153
2003,93,MAS,1403,42
2003,93,MAS,1404,199
2003,93,MAS,1405,114
2003,93,MAS,1406,309
2003,93,MAS,1407,80
2003,93,MAS,1408,149
2003,93,MAS,1409,100
2003,93,MAS,1410,301
2003,93,MAS,1411,197
2003,93,MAS,1412,101
2003,93,MAS,1414,145
2003,93,MAS,1415,263
2003,93,MAS,1416,129
2003,93,MAS,1417,196
2003,93,MAS,1418,48
2003,93,MAS,1419,258
2003,93,MAS,1420,287
2003,93,MAS,1421,257
2003,93,MAS,1422,273
2003,93,MAS,1423,56
2003,93,MAS,1424,65
2003,93,MAS,1425,111
2003,93,MAS,1426,224
2003,93,MAS,1427,248
2003,93,MAS,1428,28
2003,93,MAS,1429,71
2003,93,MAS,1431,307
2003,93,MAS,1433,128
2003,93,MAS,1434,91
2003,93,MAS,1435,57
2003,93,MAS,1436,179
2003,93,MAS,1437,51
2003,93,MAS,1438,49
2003,93,MAS,1439,175
2003,93,MAS,1440,291
2003,93,MAS,1441,298
2003,93,MAS,1442,288
2003,93,MAS,1443,79
2003,93,MAS,1444,64
2003,93,MAS,1447,144
2003,93,MAS,1448,7
2003,93,MAS,1449,151
2003,93,MAS,1450,237
2003,93,MAS,1451,78
2003,93,MAS,1452,67
2003,93,MAS,1453,222
2003,93,MAS,1454,55
2003,93,MAS,1455,123
2003,93,MAS,1456,249
2003,93,MAS,1457,200
2003,93,MAS,1458,21
2003,93,MAS,1459,180
2003,93,MAS,1460,202
2003,93,MAS,1461,47
2003,93,MAS,1462,20
2003,93,MAS,1463,183
2003,93,MAS,1464,247
2003,99,MAS,1102,164
2003,99,MAS,1103,178
2003,99,MAS,1104,40
2003,99,MAS,1105,316
2003,99,MAS,1106,244
2003,99,MAS,1107,306
2003,99,MAS,1108,284
2003,99,MAS,1110,204
2003,99,MAS,1111,115
2003,99,MAS,1112,3
2003,99,MAS,1113,34
2003,99,MAS,1114,160
2003,99,MAS,1115,326
2003,99,MAS,1116,140
2003,99,MAS,1117,181
2003,99,MAS,1119,319
2003,99,MAS,1120,33
2003,99,MAS,1122,89
2003,99,MAS,1123,150
2003,99,MAS,1124,145
2003,99,MAS,1125,159
2003,99,MAS,1126,318
2003,99,MAS,1127,207
2003,99,MAS,1128,221
2003,99,MAS,1129,197
2003,99,MAS,1130,64
2003,99,MAS,1131,109
2003,99,MAS,1132,148
2003,99,MAS,1133,194
2003,99,MAS,1135,168
2003,99,MAS,1137,231
2003,99,MAS,1138,277
2003,99,MAS,1139,25
2003,99,MAS,1140,27
2003,99,MAS,1141,51
2003,99,MAS,1142,210
2003,99,MAS,1143,19
2003,99,MAS,1144,313
2003,99,MAS,1145,213
2003,99,MAS,1147,243
2003,99,MAS,1148,228
2003,99,MAS,1149,237
2003,99,MAS,1150,108
2003,99,MAS,1151,133
2003,99,MAS,1152,308
2003,99,MAS,1153,28
2003,99,MAS,1154,276
2003,99,MAS,1155,79
2003,99,MAS,1156,238
2003,99,MAS,1157,240
2003,99,MAS,1158,85
2003,99,MAS,1159,267
2003,99,MAS,1160,39
2003,99,MAS,1161,111
2003,99,MAS,1162,323
2003,99,MAS,1163,36
2003,99,MAS,1164,263
2003,99,MAS,1165,285
2003,99,MAS,1166,15
2003,99,MAS,1168,264
2003,99,MAS,1169,190
2003,99,MAS,1170,255
2003,99,MAS,1171,303
2003,99,MAS,1172,121
2003,99,MAS,1173,29
2003,99,MAS,1174,171
2003,99,MAS,1175,262
2003,99,MAS,1176,176
2003,99,MAS,1177,55
2003,99,MAS,1178,94
2003,99,MAS,1179,232
2003,99,MAS,1180,117
2003,99,MAS,1181,11
2003,99,MAS,1182,235
2003,99,MAS,1183,179
2003,99,MAS,1184,271
2003,99,MAS,1185,187
2003,99,MAS,1186,101
2003,99,MAS,1187,120
2003,99,MAS,1189,288
2003,99,MAS,1190,166
2003,99,MAS,1191,149
2003,99,MAS,1192,249
2003,99,MAS,1193,129
2003,99,MAS,1194,275
2003,99,MAS,1196,4
2003,99,MAS,1197,259
2003,99,MAS,1198,269
2003,99,MAS,1199,82
2003,99,MAS,1200,286
2003,99,MAS,1201,57
2003,99,MAS,1202,274
2003,99,MAS,1203,170
2003,99,MAS,1204,205
2003,99,MAS,1205,298
2003,99,MAS,1206,135
2003,99,MAS,1207,98
2003,99,MAS,1208,16
2003,99,MAS,1209,225
2003,99,MAS,1210,46
2003,99,MAS,1211,41
2003,99,MAS,1212,297
2003,99,MAS,1214,245
2003,99,MAS,1216,203
2003,99,MAS,1217,182
2003,99,MAS,1218,97
2003,99,MAS,1219,302
2003,99,MAS,1220,280
2003,99,MAS,1221,72
2003,99,MAS,1222,208
2003,99,MAS,1224,279
2003,99,MAS,1225,217
2003,99,MAS,1226,192
2003,99,MAS,1227,62
2003,99,MAS,1228,20
2003,99,MAS,1229,247
2003,99,MAS,1231,44
2003,99,MAS,1232,251
2003,99,MAS,1233,146
2003,99,MAS,1234,78
2003,99,MAS,1235,81
2003,99,MAS,1236,273
2003,99,MAS,1237,175
2003,99,MAS,1238,299
2003,99,MAS,1239,246
2003,99,MAS,1240,188
2003,99,MAS,1241,233
2003,99,MAS,1242,12
2003,99,MAS,1243,93
2003,99,MAS,1245,37
2003,99,MAS,1246,2
2003,99,MAS,1247,143
2003,99,MAS,1248,242
2003,99,MAS,1249,227
2003,99,MAS,1250,183
2003,99,MAS,1251,257
2003,99,MAS,1252,312
2003,99,MAS,1253,293
2003,99,MAS,1254,260
2003,99,MAS,1256,137
2003,99,MAS,1257,1
2003,99,MAS,1258,229
2003,99,MAS,1259,310
2003,99,MAS,1260,158
2003,99,MAS,1261,59
2003,99,MAS,1263,234
2003,99,MAS,1264,38
2003,99,MAS,1265,215
2003,99,MAS,1266,9
2003,99,MAS,1267,167
2003,99,MAS,1268,31
2003,99,MAS,1269,206
2003,99,MAS,1270,202
2003,99,MAS,1271,322
2003,99,MAS,1272,52
2003,99,MAS,1273,113
2003,99,MAS,1274,112
2003,99,MAS,1275,130
2003,99,MAS,1276,56
2003,99,MAS,1277,43
2003,99,MAS,1278,67
2003,99,MAS,1279,63
2003,99,MAS,1280,21
2003,99,MAS,1281,26
2003,99,MAS,1282,270
2003,99,MAS,1283,95
2003,99,MAS,1284,189
2003,99,MAS,1285,211
2003,99,MAS,1286,222
2003,99,MAS,1287,107
2003,99,MAS,1288,321
2003,99,MAS,1289,315
2003,99,MAS,1290,261
2003,99,MAS,1291,283
2003,99,MAS,1292,147
2003,99,MAS,1293,128
2003,99,MAS,1296,103
2003,99,MAS,1298,292
2003,99,MAS,1299,327
2003,99,MAS,1301,54
2003,99,MAS,1304,162
2003,99,MAS,1305,91
2003,99,MAS,1306,314
2003,99,MAS,1307,201
2003,99,MAS,1308,84
2003,99,MAS,1309,163
2003,99,MAS,1310,157
2003,99,MAS,1311,317
2003,99,MAS,1313,282
2003,99,MAS,1314,53
2003,99,MAS,1317,223
2003,99,MAS,1318,209
2003,99,MAS,1319,196
2003,99,MAS,1320,220
2003,99,MAS,1321,173
2003,99,MAS,1322,301
2003,99,MAS,1323,6
2003,99,MAS,1324,184
2003,99,MAS,1325,174
2003,99,MAS,1326,74
2003,99,MAS,1328,13
2003,99,MAS,1329,10
2003,99,MAS,1330,186
2003,99,MAS,1331,131
2003,99,MAS,1332,45
2003,99,MAS,1333,106
2003,99,MAS,1334,141
2003,99,MAS,1335,60
2003,99,MAS,1336,236
2003,99,MAS,1337,144
2003,99,MAS,1338,5
2003,99,MAS,1339,214
2003,99,MAS,1340,296
2003,99,MAS,1341,224
2003,99,MAS,1343,132
2003,99,MAS,1344,88
2003,99,MAS,1345,22
2003,99,MAS,1346,253
2003,99,MAS,1347,305
2003,99,MAS,1348,66
2003,99,MAS,1349,110
2003,99,MAS,1350,76
2003,99,MAS,1351,216
2003,99,MAS,1352,304
2003,99,MAS,1353,104
2003,99,MAS,1354,219
2003,99,MAS,1356,42
2003,99,MAS,1357,309
2003,99,MAS,1358,116
2003,99,MAS,1359,200
2003,99,MAS,1360,105
2003,99,MAS,1361,102
2003,99,MAS,1362,153
2003,99,MAS,1363,268
2003,99,MAS,1364,154
2003,99,MAS,1365,185
2003,99,MAS,1366,324
2003,99,MAS,1368,265
2003,99,MAS,1369,239
2003,99,MAS,1371,61
2003,99,MAS,1372,142
2003,99,MAS,1373,161
2003,99,MAS,1374,114
2003,99,MAS,1375,134
2003,99,MAS,1376,92
2003,99,MAS,1378,100
2003,99,MAS,1379,156
2003,99,MAS,1380,320
2003,99,MAS,1381,272
2003,99,MAS,1382,90
2003,99,MAS,1383,287
2003,99,MAS,1384,254
2003,99,MAS,1385,86
2003,99,MAS,1386,14
2003,99,MAS,1387,127
2003,99,MAS,1388,169
2003,99,MAS,1389,252
2003,99,MAS,1390,32
2003,99,MAS,1391,289
2003,99,MAS,1392,241
2003,99,MAS,1393,17
2003,99,MAS,1394,266
2003,99,MAS,1395,199
2003,99,MAS,1396,119
2003,99,MAS,1397,30
2003,99,MAS,1398,325
2003,99,MAS,1399,118
2003,99,MAS,1400,8
2003,99,MAS,1401,96
2003,99,MAS,1402,151
2003,99,MAS,1403,47
2003,99,MAS,1404,193
2003,99,MAS,1405,139
2003,99,MAS,1406,311
2003,99,MAS,1407,71
2003,99,MAS,1408,124
2003,99,MAS,1409,99
2003,99,MAS,1410,300
2003,99,MAS,1411,195
2003,99,MAS,1412,123
2003,99,MAS,1414,138
2003,99,MAS,1415,256
2003,99,MAS,1416,126
2003,99,MAS,1417,172
2003,99,MAS,1418,48
2003,99,MAS,1419,258
2003,99,MAS,1420,294
2003,99,MAS,1421,250
2003,99,MAS,1422,278
2003,99,MAS,1423,58
2003,99,MAS,1424,77
2003,99,MAS,1425,83
2003,99,MAS,1426,191
2003,99,MAS,1427,281
2003,99,MAS,1428,24
2003,99,MAS,1429,75
2003,99,MAS,1431,307
2003,99,MAS,1433,122
2003,99,MAS,1434,87
2003,99,MAS,1435,80
2003,99,MAS,1436,177
2003,99,MAS,1437,50
2003,99,MAS,1438,35
2003,99,MAS,1439,125
2003,99,MAS,1440,295
2003,99,MAS,1441,290
2003,99,MAS,1442,291
2003,99,MAS,1443,69
2003,99,MAS,1444,68
2003,99,MAS,1447,155
2003,99,MAS,1448,7
2003,99,MAS,1449,152
2003,99,MAS,1450,230
2003,99,MAS,1451,70
2003,99,MAS,1452,73
2003,99,MAS,1453,218
2003,99,MAS,1454,49
2003,99,MAS,1455,136
2003,99,MAS,1456,226
2003,99,MAS,1457,198
2003,99,MAS,1458,23
2003,99,MAS,1459,165
2003,99,MAS,1460,212
2003,99,MAS,1461,65
2003,99,MAS,1462,18
2003,99,MAS,1463,180
2003,99,MAS,1464,248
2003,106,MAS,1102,165
2003,106,MAS,1103,185
2003,106,MAS,1104,34
2003,106,MAS,1105,317
2003,106,MAS,1106,242
2003,106,MAS,1107,295
2003,106,MAS,1108,284
2003,106,MAS,1110,188
2003,106,MAS,1111,138
2003,106,MAS,1112,3
2003,106,MAS,1113,29
2003,106,MAS,1114,153
2003,106,MAS,1115,324
2003,106,MAS,1116,148
2003,106,MAS,1117,189
2003,106,MAS,1119,319
2003,106,MAS,1120,35
2003,106,MAS,1122,80
2003,106,MAS,1123,117
2003,106,MAS,1124,113
2003,106,MAS,1125,166
2003,106,MAS,1126,316
2003,106,MAS,1127,203
2003,106,MAS,1128,224
2003,106,MAS,1129,204
2003,106,MAS,1130,55
2003,106,MAS,1131,128
2003,106,MAS,1132,161
2003,106,MAS,1133,182
2003,106,MAS,1135,146
2003,106,MAS,1137,225
2003,106,MAS,1138,269
2003,106,MAS,1139,30
2003,106,MAS,1140,32
2003,106,MAS,1141,46
2003,106,MAS,1142,186
2003,106,MAS,1143,16
2003,106,MAS,1144,313
2003,106,MAS,1145,218
2003,106,MAS,1147,235
2003,106,MAS,1148,221
2003,106,MAS,1149,259
2003,106,MAS,1150,93
2003,106,MAS,1151,135
2003,106,MAS,1152,312
2003,106,MAS,1153,33
2003,106,MAS,1154,290
2003,106,MAS,1155,82
2003,106,MAS,1156,238
2003,106,MAS,1157,264
2003,106,MAS,1158,74
2003,106,MAS,1159,266
2003,106,MAS,1160,38
2003,106,MAS,1161,141
2003,106,MAS,1162,322
2003,106,MAS,1163,40
2003,106,MAS,1164,261
2003,106,MAS,1165,274
2003,106,MAS,1166,26
2003,106,MAS,1168,256
2003,106,MAS,1169,211
2003,106,MAS,1170,233
2003,106,MAS,1171,294
2003,106,MAS,1172,145
2003,106,MAS,1173,22
2003,106,MAS,1174,171
2003,106,MAS,1175,267
2003,106,MAS,1176,176
2003,106,MAS,1177,51
2003,106,MAS,1178,100
2003,106,MAS,1179,219
2003,106,MAS,1180,133
2003,106,MAS,1181,12
2003,106,MAS,1182,215
2003,106,MAS,1183,178
2003,106,MAS,1184,270
2003,106,MAS,1185,205
2003,106,MAS,1186,115
2003,106,MAS,1187,129
2003,106,MAS,1189,292
2003,106,MAS,1190,152
2003,106,MAS,1191,142
2003,106,MAS,1192,250
2003,106,MAS,1193,126
2003,106,MAS,1194,283
2003,106,MAS,1196,4
2003,106,MAS,1197,260
2003,106,MAS,1198,249
2003,106,MAS,1199,81
2003,106,MAS,1200,291
2003,106,MAS,1201,72
2003,106,MAS,1202,265
2003,106,MAS,1203,155
2003,106,MAS,1204,207
2003,106,MAS,1205,288
2003,106,MAS,1206,119
2003,106,MAS,1207,96
2003,106,MAS,1208,15
2003,106,MAS,1209,252
2003,106,MAS,1210,57
2003,106,MAS,1211,36
2003,106,MAS,1212,296
2003,106,MAS,1214,240
2003,106,MAS,1216,226
2003,106,MAS,1217,202
2003,106,MAS,1218,124
2003,106,MAS,1219,304
2003,106,MAS,1220,281
2003,106,MAS,1221,73
2003,106,MAS,1222,208
2003,106,MAS,1224,276
2003,106,MAS,1225,216
2003,106,MAS,1226,209
2003,106,MAS,1227,68
2003,106,MAS,1228,24
2003,106,MAS,1229,263
2003,106,MAS,1231,39
2003,106,MAS,1232,247
2003,106,MAS,1233,143
2003,106,MAS,1234,87
2003,106,MAS,1235,99
2003,106,MAS,1236,280
2003,106,MAS,1237,163
2003,106,MAS,1238,282
2003,106,MAS,1239,229
2003,106,MAS,1240,181
2003,106,MAS,1241,241
2003,106,MAS,1242,8
2003,106,MAS,1243,78
2003,106,MAS,1245,52
2003,106,MAS,1246,1
2003,106,MAS,1247,144
2003,106,MAS,1248,237
2003,106,MAS,1249,236
2003,106,MAS,1250,184
2003,106,MAS,1251,251
2003,106,MAS,1252,309
2003,106,MAS,1253,297
2003,106,MAS,1254,279
2003,106,MAS,1256,98
2003,106,MAS,1257,2
2003,106,MAS,1258,212
2003,106,MAS,1259,311
2003,106,MAS,1260,131
2003,106,MAS,1261,56
2003,106,MAS,1263,223
2003,106,MAS,1264,60
2003,106,MAS,1265,222
2003,106,MAS,1266,6
2003,106,MAS,1267,162
2003,106,MAS,1268,25
2003,106,MAS,1269,173
2003,106,MAS,1270,193
2003,106,MAS,1271,323
2003,106,MAS,1272,43
2003,106,MAS,1273,112
2003,106,MAS,1274,110
2003,106,MAS,1275,116
2003,106,MAS,1276,58
2003,106,MAS,1277,42
2003,106,MAS,1278,65
2003,106,MAS,1279,66
2003,106,MAS,1280,18
2003,106,MAS,1281,31
2003,106,MAS,1282,278
2003,106,MAS,1283,91
2003,106,MAS,1284,199
2003,106,MAS,1285,206
2003,106,MAS,1286,217
2003,106,MAS,1287,102
2003,106,MAS,1288,321
2003,106,MAS,1289,314
2003,106,MAS,1290,258
2003,106,MAS,1291,285
2003,106,MAS,1292,159
2003,106,MAS,1293,120
2003,106,MAS,1296,92
2003,106,MAS,1298,298
2003,106,MAS,1299,327
2003,106,MAS,1301,61
2003,106,MAS,1304,168
2003,106,MAS,1305,97
2003,106,MAS,1306,308
2003,106,MAS,1307,196
2003,106,MAS,1308,101
2003,106,MAS,1309,164
2003,106,MAS,1310,149
2003,106,MAS,1311,318
2003,106,MAS,1313,287
2003,106,MAS,1314,59
2003,106,MAS,1317,231
2003,106,MAS,1318,200
2003,106,MAS,1319,198
2003,106,MAS,1320,227
2003,106,MAS,1321,156
2003,106,MAS,1322,305
2003,106,MAS,1323,7
2003,106,MAS,1324,180
2003,106,MAS,1325,169
2003,106,MAS,1326,75
2003,106,MAS,1328,10
2003,106,MAS,1329,20
2003,106,MAS,1330,175
2003,106,MAS,1331,158
2003,106,MAS,1332,37
2003,106,MAS,1333,118
2003,106,MAS,1334,170
2003,106,MAS,1335,54
2003,106,MAS,1336,245
2003,106,MAS,1337,139
2003,106,MAS,1338,11
2003,106,MAS,1339,234
2003,106,MAS,1340,300
2003,106,MAS,1341,220
2003,106,MAS,1343,150
2003,106,MAS,1344,83
2003,106,MAS,1345,28
2003,106,MAS,1346,246
2003,106,MAS,1347,299
2003,106,MAS,1348,69
2003,106,MAS,1349,111
2003,106,MAS,1350,94
2003,106,MAS,1351,191
2003,106,MAS,1352,303
2003,106,MAS,1353,107
2003,106,MAS,1354,214
2003,106,MAS,1356,48
2003,106,MAS,1357,310
2003,106,MAS,1358,104
2003,106,MAS,1359,197
2003,106,MAS,1360,122
2003,106,MAS,1361,125
2003,106,MAS,1362,136
2003,106,MAS,1363,248
2003,106,MAS,1364,123
2003,106,MAS,1365,190
2003,106,MAS,1366,325
2003,106,MAS,1368,271
2003,106,MAS,1369,244
2003,106,MAS,1371,50
2003,106,MAS,1372,134
2003,106,MAS,1373,160
2003,106,MAS,1374,130
2003,106,MAS,1375,167
2003,106,MAS,1376,76
2003,106,MAS,1378,108
2003,106,MAS,1379,172
2003,106,MAS,1380,320
2003,106,MAS,1381,273
2003,106,MAS,1382,109
2003,106,MAS,1383,275
2003,106,MAS,1384,239
2003,106,MAS,1385,88
2003,106,MAS,1386,17
2003,106,MAS,1387,90
2003,106,MAS,1388,157
2003,106,MAS,1389,253
2003,106,MAS,1390,27
2003,106,MAS,1391,293
2003,106,MAS,1392,243
2003,106,MAS,1393,13
2003,106,MAS,1394,262
2003,106,MAS,1395,192
2003,106,MAS,1396,105
2003,106,MAS,1397,23
2003,106,MAS,1398,326
2003,106,MAS,1399,132
2003,106,MAS,1400,5
2003,106,MAS,1401,84
2003,106,MAS,1402,174
2003,106,MAS,1403,45
2003,106,MAS,1404,195
2003,106,MAS,1405,140
2003,106,MAS,1406,315
2003,106,MAS,1407,79
2003,106,MAS,1408,127
2003,106,MAS,1409,95
2003,106,MAS,1410,302
2003,106,MAS,1411,228
2003,106,MAS,1412,121
2003,106,MAS,1414,106
2003,106,MAS,1415,268
2003,106,MAS,1416,137
2003,106,MAS,1417,179
2003,106,MAS,1418,44
2003,106,MAS,1419,254
2003,106,MAS,1420,307
2003,106,MAS,1421,255
2003,106,MAS,1422,277
2003,106,MAS,1423,70
2003,106,MAS,1424,62
2003,106,MAS,1425,86
2003,106,MAS,1426,194
2003,106,MAS,1427,272
2003,106,MAS,1428,21
2003,106,MAS,1429,85
2003,106,MAS,1431,306
2003,106,MAS,1433,103
2003,106,MAS,1434,77
2003,106,MAS,1435,89
2003,106,MAS,1436,183
2003,106,MAS,1437,49
2003,106,MAS,1438,47
2003,106,MAS,1439,154
2003,106,MAS,1440,301
2003,106,MAS,1441,286
2003,106,MAS,1442,289
2003,106,MAS,1443,71
2003,106,MAS,1444,64
2003,106,MAS,1447,151
2003,106,MAS,1448,9
2003,106,MAS,1449,147
2003,106,MAS,1450,232
2003,106,MAS,1451,63
2003,106,MAS,1452,67
2003,106,MAS,1453,213
2003,106,MAS,1454,41
2003,106,MAS,1455,114
2003,106,MAS,1456,230
2003,106,MAS,1457,210
2003,106,MAS,1458,19
2003,106,MAS,1459,177
2003,106,MAS,1460,201
2003,106,MAS,1461,53
2003,106,MAS,1462,14
2003,106,MAS,1463,187
2003,106,MAS,1464,257
2003,112,MAS,1102,165
2003,112,MAS,1103,186
2003,112,MAS,1104,32
2003,112,MAS,1105,312
2003,112,MAS,1106,252
2003,112,MAS,1107,302
2003,112,MAS,1108,278
2003,112,MAS,1110,200
2003,112,MAS,1111,142
2003,112,MAS,1112,2
2003,112,MAS,1113,30
2003,112,MAS,1114,138
2003,112,MAS,1115,319
2003,112,MAS,1116,149
2003,112,MAS,1117,182
2003,112,MAS,1119,321
2003,112,MAS,1120,35
2003,112,MAS,1122,86
2003,112,MAS,1123,124
2003,112,MAS,1124,82
2003,112,MAS,1125,160
2003,112,MAS,1126,318
2003,112,MAS,1127,192
2003,112,MAS,1128,221
2003,112,MAS,1129,204
2003,112,MAS,1130,52
2003,112,MAS,1131,131
2003,112,MAS,1132,166
2003,112,MAS,1133,185
2003,112,MAS,1135,145
2003,112,MAS,1137,214
2003,112,MAS,1138,280
2003,112,MAS,1139,27
2003,112,MAS,1140,29
2003,112,MAS,1141,43
2003,112,MAS,1142,178
2003,112,MAS,1143,24
2003,112,MAS,1144,314
2003,112,MAS,1145,235
2003,112,MAS,1147,248
2003,112,MAS,1148,223
2003,112,MAS,1149,268
2003,112,MAS,1150,83
2003,112,MAS,1151,122
2003,112,MAS,1152,313
2003,112,MAS,1153,33
2003,112,MAS,1154,291
2003,112,MAS,1155,64
2003,112,MAS,1156,246
2003,112,MAS,1157,263
2003,112,MAS,1158,85
2003,112,MAS,1159,254
2003,112,MAS,1160,36
2003,112,MAS,1161,136
2003,112,MAS,1162,323
2003,112,MAS,1163,37
2003,112,MAS,1164,276
2003,112,MAS,1165,281
2003,112,MAS,1166,22
2003,112,MAS,1168,250
2003,112,MAS,1169,211
2003,112,MAS,1170,237
2003,112,MAS,1171,296
2003,112,MAS,1172,121
2003,112,MAS,1173,21
2003,112,MAS,1174,181
2003,112,MAS,1175,260
2003,112,MAS,1176,158
2003,112,MAS,1177,57
2003,112,MAS,1178,97
2003,112,MAS,1179,208
2003,112,MAS,1180,118
2003,112,MAS,1181,10
2003,112,MAS,1182,217
2003,112,MAS,1183,167
2003,112,MAS,1184,269
2003,112,MAS,1185,179
2003,112,MAS,1186,114
2003,112,MAS,1187,157
2003,112,MAS,1189,283
2003,112,MAS,1190,134
2003,112,MAS,1191,163
2003,112,MAS,1192,265
2003,112,MAS,1193,135
2003,112,MAS,1194,285
2003,112,MAS,1196,3
2003,112,MAS,1197,275
2003,112,MAS,1198,258
2003,112,MAS,1199,100
2003,112,MAS,1200,295
2003,112,MAS,1201,72
2003,112,MAS,1202,247
2003,112,MAS,1203,150
2003,112,MAS,1204,215
2003,112,MAS,1205,287
2003,112,MAS,1206,147
2003,112,MAS,1207,89
2003,112,MAS,1208,15
2003,112,MAS,1209,253
2003,112,MAS,1210,66
2003,112,MAS,1211,47
2003,112,MAS,1212,293
2003,112,MAS,1214,228
2003,112,MAS,1216,213
2003,112,MAS,1217,226
2003,112,MAS,1218,104
2003,112,MAS,1219,306
2003,112,MAS,1220,271
2003,112,MAS,1221,75
2003,112,MAS,1222,203
2003,112,MAS,1224,279
2003,112,MAS,1225,224
2003,112,MAS,1226,196
2003,112,MAS,1227,63
2003,112,MAS,1228,20
2003,112,MAS,1229,230
2003,112,MAS,1231,38
2003,112,MAS,1232,249
2003,112,MAS,1233,152
2003,112,MAS,1234,112
2003,112,MAS,1235,96
2003,112,MAS,1236,259
2003,112,MAS,1237,151
2003,112,MAS,1238,277
2003,112,MAS,1239,233
2003,112,MAS,1240,169
2003,112,MAS,1241,225
2003,112,MAS,1242,14
2003,112,MAS,1243,105
2003,112,MAS,1245,67
2003,112,MAS,1246,1
2003,112,MAS,1247,153
2003,112,MAS,1248,238
2003,112,MAS,1249,236
2003,112,MAS,1250,190
2003,112,MAS,1251,267
2003,112,MAS,1252,310
2003,112,MAS,1253,288
2003,112,MAS,1254,284
2003,112,MAS,1256,130
2003,112,MAS,1257,5
2003,112,MAS,1258,222
2003,112,MAS,1259,311
2003,112,MAS,1260,117
2003,112,MAS,1261,51
2003,112,MAS,1263,227
2003,112,MAS,1264,62
2003,112,MAS,1265,216
2003,112,MAS,1266,11
2003,112,MAS,1267,180
2003,112,MAS,1268,23
2003,112,MAS,1269,164
2003,112,MAS,1270,206
2003,112,MAS,1271,324
2003,112,MAS,1272,28
2003,112,MAS,1273,101
2003,112,MAS,1274,126
2003,112,MAS,1275,107
2003,112,MAS,1276,45
2003,112,MAS,1277,50
2003,112,MAS,1278,54
2003,112,MAS,1279,76
2003,112,MAS,1280,16
2003,112,MAS,1281,31
2003,112,MAS,1282,261
2003,112,MAS,1283,84
2003,112,MAS,1284,189
2003,112,MAS,1285,199
2003,112,MAS,1286,229
2003,112,MAS,1287,88
2003,112,MAS,1288,320
2003,112,MAS,1289,317
2003,112,MAS,1290,242
2003,112,MAS,1291,286
2003,112,MAS,1292,141
2003,112,MAS,1293,140
2003,112,MAS,1296,111
2003,112,MAS,1298,303
2003,112,MAS,1299,327
2003,112,MAS,1301,56
2003,112,MAS,1304,173
2003,112,MAS,1305,98
2003,112,MAS,1306,309
2003,112,MAS,1307,194
2003,112,MAS,1308,102
2003,112,MAS,1309,155
2003,112,MAS,1310,148
2003,112,MAS,1311,322
2003,112,MAS,1313,290
2003,112,MAS,1314,60
2003,112,MAS,1317,240
2003,112,MAS,1318,209
2003,112,MAS,1319,210
2003,112,MAS,1320,191
2003,112,MAS,1321,168
2003,112,MAS,1322,294
2003,112,MAS,1323,8
2003,112,MAS,1324,172
2003,112,MAS,1325,177
2003,112,MAS,1326,70
2003,112,MAS,1328,4
2003,112,MAS,1329,17
2003,112,MAS,1330,188
2003,112,MAS,1331,175
2003,112,MAS,1332,40
2003,112,MAS,1333,120
2003,112,MAS,1334,187
2003,112,MAS,1335,48
2003,112,MAS,1336,218
2003,112,MAS,1337,127
2003,112,MAS,1338,9
2003,112,MAS,1339,205
2003,112,MAS,1340,300
2003,112,MAS,1341,234
2003,112,MAS,1343,132
2003,112,MAS,1344,74
2003,112,MAS,1345,41
2003,112,MAS,1346,232
2003,112,MAS,1347,304
2003,112,MAS,1348,80
2003,112,MAS,1349,116
2003,112,MAS,1350,95
2003,112,MAS,1351,201
2003,112,MAS,1352,299
2003,112,MAS,1353,119
2003,112,MAS,1354,231
2003,112,MAS,1356,39
2003,112,MAS,1357,305
2003,112,MAS,1358,106
2003,112,MAS,1359,195
2003,112,MAS,1360,93
2003,112,MAS,1361,115
2003,112,MAS,1362,143
2003,112,MAS,1363,256
2003,112,MAS,1364,144
2003,112,MAS,1365,183
2003,112,MAS,1366,325
2003,112,MAS,1368,273
2003,112,MAS,1369,244
2003,112,MAS,1371,46
2003,112,MAS,1372,133
2003,112,MAS,1373,137
2003,112,MAS,1374,129
2003,112,MAS,1375,161
2003,112,MAS,1376,71
2003,112,MAS,1378,123
2003,112,MAS,1379,171
2003,112,MAS,1380,315
2003,112,MAS,1381,266
2003,112,MAS,1382,113
2003,112,MAS,1383,274
2003,112,MAS,1384,239
2003,112,MAS,1385,92
2003,112,MAS,1386,18
2003,112,MAS,1387,69
2003,112,MAS,1388,176
2003,112,MAS,1389,245
2003,112,MAS,1390,25
2003,112,MAS,1391,297
2003,112,MAS,1392,255
2003,112,MAS,1393,13
2003,112,MAS,1394,243
2003,112,MAS,1395,197
2003,112,MAS,1396,90
2003,112,MAS,1397,34
2003,112,MAS,1398,326
2003,112,MAS,1399,128
