Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,100,KRA,1142,202
2011,100,KRA,1143,62
2011,100,KRA,1144,232
2011,100,KRA,1145,196
2011,100,KRA,1146,338
2011,100,KRA,1147,345
2011,100,KRA,1148,134
2011,100,KRA,1149,228
2011,100,KRA,1150,159
2011,100,KRA,1151,195
2011,100,KRA,1152,340
2011,100,KRA,1153,19
2011,100,KRA,1154,248
2011,100,KRA,1155,61
2011,100,KRA,1156,39
2011,100,KRA,1157,33
2011,100,KRA,1158,87
2011,100,KRA,1159,308
2011,100,KRA,1160,80
2011,100,KRA,1161,57
2011,100,KRA,1162,185
2011,100,KRA,1163,7
2011,100,KRA,1164,244
2011,100,KRA,1165,272
2011,100,KRA,1166,119
2011,100,KRA,1167,253
2011,100,KRA,1168,275
2011,100,KRA,1169,259
2011,100,KRA,1170,322
2011,100,KRA,1171,291
2011,100,KRA,1172,181
2011,100,KRA,1173,63
2011,100,KRA,1174,151
2011,100,KRA,1175,282
2011,100,KRA,1176,205
2011,100,KRA,1177,214
2011,100,KRA,1178,160
2011,100,KRA,1179,190
2011,100,KRA,1180,74
2011,100,KRA,1181,9
2011,100,KRA,1182,70
2011,100,KRA,1183,307
2011,100,KRA,1184,249
2011,100,KRA,1185,319
2011,100,KRA,1186,299
2011,100,KRA,1187,126
2011,100,KRA,1188,314
2011,100,KRA,1189,267
2011,100,KRA,1190,127
2011,100,KRA,1191,123
2011,100,KRA,1192,328
2011,100,KRA,1193,93
2011,100,KRA,1194,100
2011,100,KRA,1195,295
2011,100,KRA,1196,18
2011,100,KRA,1197,324
2011,100,KRA,1198,279
2011,100,KRA,1199,46
2011,100,KRA,1200,238
2011,100,KRA,1201,199
2011,100,KRA,1202,116
2011,100,KRA,1203,150
2011,100,KRA,1204,343
2011,100,KRA,1205,287
2011,100,KRA,1206,37
2011,100,KRA,1207,12
2011,100,KRA,1208,32
2011,100,KRA,1209,208
2011,100,KRA,1210,130
2011,100,KRA,1211,73
2011,100,KRA,1212,339
2011,100,KRA,1214,117
2011,100,KRA,1216,283
2011,100,KRA,1217,49
2011,100,KRA,1218,163
2011,100,KRA,1219,252
2011,100,KRA,1220,98
2011,100,KRA,1221,312
2011,100,KRA,1222,193
2011,100,KRA,1223,342
2011,100,KRA,1224,318
2011,100,KRA,1225,177
2011,100,KRA,1226,311
2011,100,KRA,1227,288
2011,100,KRA,1228,35
2011,100,KRA,1229,197
2011,100,KRA,1231,102
2011,100,KRA,1232,144
2011,100,KRA,1233,133
2011,100,KRA,1234,122
2011,100,KRA,1235,106
2011,100,KRA,1236,147
2011,100,KRA,1237,121
2011,100,KRA,1238,247
2011,100,KRA,1239,124
2011,100,KRA,1240,335
2011,100,KRA,1241,88
2011,100,KRA,1242,2
2011,100,KRA,1243,41
2011,100,KRA,1244,323
2011,100,KRA,1245,99
2011,100,KRA,1246,23
2011,100,KRA,1247,143
2011,100,KRA,1248,258
2011,100,KRA,1249,315
2011,100,KRA,1250,210
2011,100,KRA,1251,128
2011,100,KRA,1252,153
2011,100,KRA,1253,142
2011,100,KRA,1254,114
2011,100,KRA,1255,321
2011,100,KRA,1256,227
2011,100,KRA,1257,17
2011,100,KRA,1258,271
2011,100,KRA,1259,179
2011,100,KRA,1260,158
2011,100,KRA,1261,186
2011,100,KRA,1263,170
2011,100,KRA,1264,309
2011,100,KRA,1265,316
2011,100,KRA,1266,30
2011,100,KRA,1267,89
2011,100,KRA,1268,54
2011,100,KRA,1269,109
2011,100,KRA,1270,203
2011,100,KRA,1271,331
2011,100,KRA,1272,42
2011,100,KRA,1273,260
2011,100,KRA,1274,75
2011,100,KRA,1275,129
2011,100,KRA,1276,48
2011,100,KRA,1277,45
2011,100,KRA,1278,28
2011,100,KRA,1279,72
2011,100,KRA,1280,120
2011,100,KRA,1281,21
2011,100,KRA,1282,191
2011,100,KRA,1283,69
2011,100,KRA,1284,294
2011,100,KRA,1285,132
2011,100,KRA,1286,231
2011,100,KRA,1287,135
2011,100,KRA,1288,223
2011,100,KRA,1290,274
2011,100,KRA,1291,256
2011,100,KRA,1292,198
2011,100,KRA,1293,115
2011,100,KRA,1294,180
2011,100,KRA,1295,220
2011,100,KRA,1296,285
2011,100,KRA,1298,297
2011,100,KRA,1299,264
2011,100,KRA,1300,277
2011,100,KRA,1301,95
2011,100,KRA,1304,68
2011,100,KRA,1305,204
2011,100,KRA,1306,242
2011,100,KRA,1307,71
2011,100,KRA,1308,154
2011,100,KRA,1310,300
2011,100,KRA,1311,226
2011,100,KRA,1312,327
2011,100,KRA,1313,289
2011,100,KRA,1314,20
2011,100,KRA,1315,290
2011,100,KRA,1316,213
2011,100,KRA,1317,152
2011,100,KRA,1318,176
2011,100,KRA,1319,168
2011,100,KRA,1320,76
2011,100,KRA,1321,56
2011,100,KRA,1322,221
2011,100,KRA,1323,8
2011,100,KRA,1324,92
2011,100,KRA,1325,166
2011,100,KRA,1326,1
2011,100,KRA,1328,94
2011,100,KRA,1329,44
2011,100,KRA,1330,36
2011,100,KRA,1331,187
2011,100,KRA,1332,112
2011,100,KRA,1333,182
2011,100,KRA,1334,157
2011,100,KRA,1335,156
2011,100,KRA,1336,67
2011,100,KRA,1337,225
2011,100,KRA,1338,3
2011,100,KRA,1339,81
2011,100,KRA,1340,251
2011,100,KRA,1341,337
2011,100,KRA,1342,229
2011,100,KRA,1343,59
2011,100,KRA,1344,82
2011,100,KRA,1345,13
2011,100,KRA,1346,146
2011,100,KRA,1347,325
2011,100,KRA,1348,91
2011,100,KRA,1349,173
2011,100,KRA,1350,58
2011,100,KRA,1351,107
2011,100,KRA,1352,192
2011,100,KRA,1353,86
2011,100,KRA,1354,334
2011,100,KRA,1355,188
2011,100,KRA,1356,189
2011,100,KRA,1357,262
2011,100,KRA,1358,216
2011,100,KRA,1359,246
2011,100,KRA,1360,310
2011,100,KRA,1361,4
2011,100,KRA,1362,138
2011,100,KRA,1363,201
2011,100,KRA,1364,169
2011,100,KRA,1365,140
2011,100,KRA,1366,303
2011,100,KRA,1367,313
2011,100,KRA,1368,265
2011,100,KRA,1369,329
2011,100,KRA,1370,276
2011,100,KRA,1371,97
2011,100,KRA,1372,237
2011,100,KRA,1373,174
2011,100,KRA,1374,161
2011,100,KRA,1375,269
2011,100,KRA,1376,83
2011,100,KRA,1377,304
2011,100,KRA,1378,137
2011,100,KRA,1379,53
2011,100,KRA,1380,341
2011,100,KRA,1381,293
2011,100,KRA,1382,113
2011,100,KRA,1383,239
2011,100,KRA,1384,280
2011,100,KRA,1385,38
2011,100,KRA,1386,211
2011,100,KRA,1387,165
2011,100,KRA,1388,27
2011,100,KRA,1389,148
2011,100,KRA,1390,104
2011,100,KRA,1391,286
2011,100,KRA,1392,284
2011,100,KRA,1393,10
2011,100,KRA,1394,270
2011,100,KRA,1395,155
2011,100,KRA,1396,29
2011,100,KRA,1397,34
2011,100,KRA,1398,236
2011,100,KRA,1399,241
2011,100,KRA,1400,6
2011,100,KRA,1401,22
2011,100,KRA,1402,254
2011,100,KRA,1403,125
2011,100,KRA,1404,317
2011,100,KRA,1405,320
2011,100,KRA,1406,292
2011,100,KRA,1407,301
2011,100,KRA,1408,207
2011,100,KRA,1409,101
2011,100,KRA,1410,344
2011,100,KRA,1411,219
2011,100,KRA,1412,52
2011,100,KRA,1413,273
2011,100,KRA,1414,266
2011,100,KRA,1415,261
2011,100,KRA,1416,90
2011,100,KRA,1417,40
2011,100,KRA,1418,268
2011,100,KRA,1419,330
2011,100,KRA,1420,305
2011,100,KRA,1421,206
2011,100,KRA,1422,302
2011,100,KRA,1423,171
2011,100,KRA,1424,26
2011,100,KRA,1425,96
2011,100,KRA,1426,278
2011,100,KRA,1427,218
2011,100,KRA,1428,149
2011,100,KRA,1429,14
2011,100,KRA,1430,263
2011,100,KRA,1431,65
2011,100,KRA,1433,64
2011,100,KRA,1434,77
2011,100,KRA,1435,25
2011,100,KRA,1436,85
2011,100,KRA,1437,11
2011,100,KRA,1438,108
2011,100,KRA,1439,51
2011,100,KRA,1440,240
2011,100,KRA,1441,224
2011,100,KRA,1442,326
2011,100,KRA,1443,172
2011,100,KRA,1444,178
2011,100,KRA,1447,175
2011,100,KRA,1448,209
2011,100,KRA,1449,50
2011,100,KRA,1450,60
2011,100,KRA,1451,184
2011,100,KRA,1452,24
2011,100,KRA,1453,139
2011,100,KRA,1454,118
2011,100,KRA,1455,31
2011,100,KRA,1456,250
2011,100,KRA,1457,212
2011,100,KRA,1458,16
2011,100,KRA,1459,141
2011,100,KRA,1460,105
2011,100,KRA,1461,257
2011,100,KRA,1462,47
2011,100,KRA,1463,164
2011,100,KRA,1464,243
2011,106,KRA,1102,102
2011,106,KRA,1103,144
2011,106,KRA,1104,79
2011,106,KRA,1105,318
2011,106,KRA,1106,326
2011,106,KRA,1107,230
2011,106,KRA,1108,338
2011,106,KRA,1110,118
2011,106,KRA,1111,215
2011,106,KRA,1112,15
2011,106,KRA,1113,141
2011,106,KRA,1114,193
2011,106,KRA,1115,334
2011,106,KRA,1116,86
2011,106,KRA,1117,214
2011,106,KRA,1119,271
2011,106,KRA,1120,228
2011,106,KRA,1122,174
2011,106,KRA,1123,156
2011,106,KRA,1124,58
2011,106,KRA,1125,57
2011,106,KRA,1126,237
2011,106,KRA,1127,302
2011,106,KRA,1129,157
2011,106,KRA,1130,46
2011,106,KRA,1131,180
2011,106,KRA,1132,218
2011,106,KRA,1133,224
2011,106,KRA,1135,231
2011,106,KRA,1136,264
2011,106,KRA,1137,101
2011,106,KRA,1138,146
2011,106,KRA,1139,69
2011,106,KRA,1140,5
2011,106,KRA,1141,286
2011,106,KRA,1142,189
2011,106,KRA,1143,75
2011,106,KRA,1144,248
2011,106,KRA,1145,192
2011,106,KRA,1146,337
2011,106,KRA,1147,345
2011,106,KRA,1148,145
2011,106,KRA,1149,243
2011,106,KRA,1150,164
2011,106,KRA,1151,212
2011,106,KRA,1152,340
2011,106,KRA,1153,23
2011,106,KRA,1154,273
2011,106,KRA,1155,55
2011,106,KRA,1156,50
2011,106,KRA,1157,31
2011,106,KRA,1158,83
2011,106,KRA,1159,317
2011,106,KRA,1160,76
2011,106,KRA,1161,52
2011,106,KRA,1162,168
2011,106,KRA,1163,10
2011,106,KRA,1164,266
2011,106,KRA,1165,253
2011,106,KRA,1166,120
2011,106,KRA,1167,258
2011,106,KRA,1168,280
2011,106,KRA,1169,250
2011,106,KRA,1170,315
2011,106,KRA,1171,297
2011,106,KRA,1172,173
2011,106,KRA,1173,73
2011,106,KRA,1174,163
2011,106,KRA,1175,279
2011,106,KRA,1176,204
2011,106,KRA,1177,220
2011,106,KRA,1178,151
2011,106,KRA,1179,185
2011,106,KRA,1180,81
2011,106,KRA,1181,7
2011,106,KRA,1182,77
2011,106,KRA,1183,314
2011,106,KRA,1184,239
2011,106,KRA,1185,308
2011,106,KRA,1186,301
2011,106,KRA,1187,132
2011,106,KRA,1188,325
2011,106,KRA,1189,255
2011,106,KRA,1190,115
2011,106,KRA,1191,125
2011,106,KRA,1192,331
2011,106,KRA,1193,89
2011,106,KRA,1194,122
2011,106,KRA,1195,307
2011,106,KRA,1196,16
2011,106,KRA,1197,312
2011,106,KRA,1198,285
2011,106,KRA,1199,40
2011,106,KRA,1200,241
2011,106,KRA,1201,200
2011,106,KRA,1202,108
2011,106,KRA,1203,142
2011,106,KRA,1204,342
2011,106,KRA,1205,282
2011,106,KRA,1206,34
2011,106,KRA,1207,9
2011,106,KRA,1208,38
2011,106,KRA,1209,203
2011,106,KRA,1210,136
2011,106,KRA,1211,64
2011,106,KRA,1212,335
2011,106,KRA,1214,114
2011,106,KRA,1216,270
2011,106,KRA,1217,45
2011,106,KRA,1218,155
2011,106,KRA,1219,254
2011,106,KRA,1220,96
2011,106,KRA,1221,306
2011,106,KRA,1222,190
2011,106,KRA,1223,343
2011,106,KRA,1224,323
2011,106,KRA,1225,162
2011,106,KRA,1226,291
2011,106,KRA,1227,268
2011,106,KRA,1228,35
2011,106,KRA,1229,208
2011,106,KRA,1231,111
2011,106,KRA,1232,133
2011,106,KRA,1233,124
2011,106,KRA,1234,126
2011,106,KRA,1235,106
2011,106,KRA,1236,153
2011,106,KRA,1237,131
2011,106,KRA,1238,262
2011,106,KRA,1239,127
2011,106,KRA,1240,333
2011,106,KRA,1241,85
2011,106,KRA,1242,1
2011,106,KRA,1243,49
2011,106,KRA,1244,304
2011,106,KRA,1245,98
2011,106,KRA,1246,25
2011,106,KRA,1247,143
2011,106,KRA,1248,265
2011,106,KRA,1249,313
2011,106,KRA,1250,196
2011,106,KRA,1251,121
2011,106,KRA,1252,147
2011,106,KRA,1253,130
2011,106,KRA,1254,103
2011,106,KRA,1255,321
2011,106,KRA,1256,233
2011,106,KRA,1257,17
2011,106,KRA,1258,269
2011,106,KRA,1259,172
2011,106,KRA,1260,154
2011,106,KRA,1261,197
2011,106,KRA,1263,201
2011,106,KRA,1264,303
2011,106,KRA,1265,319
2011,106,KRA,1266,30
2011,106,KRA,1267,90
2011,106,KRA,1268,63
2011,106,KRA,1269,117
2011,106,KRA,1270,199
2011,106,KRA,1271,330
2011,106,KRA,1272,36
2011,106,KRA,1273,244
2011,106,KRA,1274,74
2011,106,KRA,1275,128
2011,106,KRA,1276,42
2011,106,KRA,1277,41
2011,106,KRA,1278,33
2011,106,KRA,1279,71
2011,106,KRA,1280,119
2011,106,KRA,1281,20
2011,106,KRA,1282,205
2011,106,KRA,1283,66
2011,106,KRA,1284,281
2011,106,KRA,1285,123
2011,106,KRA,1286,249
2011,106,KRA,1287,134
2011,106,KRA,1288,222
2011,106,KRA,1290,287
2011,106,KRA,1291,242
2011,106,KRA,1292,187
2011,106,KRA,1293,109
2011,106,KRA,1294,177
2011,106,KRA,1295,226
2011,106,KRA,1296,284
2011,106,KRA,1298,293
2011,106,KRA,1299,275
2011,106,KRA,1300,288
2011,106,KRA,1301,88
2011,106,KRA,1304,65
2011,106,KRA,1305,191
2011,106,KRA,1306,246
2011,106,KRA,1307,72
2011,106,KRA,1308,138
2011,106,KRA,1310,290
2011,106,KRA,1311,260
2011,106,KRA,1312,309
2011,106,KRA,1313,299
2011,106,KRA,1314,18
2011,106,KRA,1315,294
2011,106,KRA,1316,221
2011,106,KRA,1317,159
2011,106,KRA,1318,186
2011,106,KRA,1319,195
2011,106,KRA,1320,95
2011,106,KRA,1321,70
2011,106,KRA,1322,232
2011,106,KRA,1323,8
2011,106,KRA,1324,93
2011,106,KRA,1325,175
2011,106,KRA,1326,2
2011,106,KRA,1328,97
2011,106,KRA,1329,56
2011,106,KRA,1330,32
2011,106,KRA,1331,169
2011,106,KRA,1332,105
2011,106,KRA,1333,188
2011,106,KRA,1334,152
2011,106,KRA,1335,198
2011,106,KRA,1336,61
2011,106,KRA,1337,216
2011,106,KRA,1338,3
2011,106,KRA,1339,92
2011,106,KRA,1340,261
2011,106,KRA,1341,339
2011,106,KRA,1342,223
2011,106,KRA,1343,51
2011,106,KRA,1344,80
2011,106,KRA,1345,13
2011,106,KRA,1346,137
2011,106,KRA,1347,328
2011,106,KRA,1348,82
2011,106,KRA,1349,182
2011,106,KRA,1350,54
2011,106,KRA,1351,116
2011,106,KRA,1352,179
2011,106,KRA,1353,78
2011,106,KRA,1354,336
2011,106,KRA,1355,166
2011,106,KRA,1356,181
2011,106,KRA,1357,263
2011,106,KRA,1358,209
2011,106,KRA,1359,257
2011,106,KRA,1360,316
2011,106,KRA,1361,4
2011,106,KRA,1362,135
2011,106,KRA,1363,210
2011,106,KRA,1364,183
2011,106,KRA,1365,140
2011,106,KRA,1366,305
2011,106,KRA,1367,320
2011,106,KRA,1368,235
2011,106,KRA,1369,327
2011,106,KRA,1370,267
2011,106,KRA,1371,94
2011,106,KRA,1372,217
2011,106,KRA,1373,207
2011,106,KRA,1374,160
2011,106,KRA,1375,278
2011,106,KRA,1376,91
2011,106,KRA,1377,311
2011,106,KRA,1378,139
2011,106,KRA,1379,62
2011,106,KRA,1380,341
2011,106,KRA,1381,300
2011,106,KRA,1382,107
2011,106,KRA,1383,240
2011,106,KRA,1384,283
2011,106,KRA,1385,27
2011,106,KRA,1386,206
2011,106,KRA,1387,184
2011,106,KRA,1388,22
2011,106,KRA,1389,148
2011,106,KRA,1390,99
2011,106,KRA,1391,295
2011,106,KRA,1392,252
2011,106,KRA,1393,12
2011,106,KRA,1394,289
2011,106,KRA,1395,176
2011,106,KRA,1396,26
2011,106,KRA,1397,43
2011,106,KRA,1398,259
2011,106,KRA,1399,227
2011,106,KRA,1400,6
2011,106,KRA,1401,19
2011,106,KRA,1402,247
2011,106,KRA,1403,129
2011,106,KRA,1404,322
2011,106,KRA,1405,324
2011,106,KRA,1406,298
2011,106,KRA,1407,277
2011,106,KRA,1408,229
2011,106,KRA,1409,104
2011,106,KRA,1410,344
2011,106,KRA,1411,219
2011,106,KRA,1412,48
2011,106,KRA,1413,276
2011,106,KRA,1414,256
2011,106,KRA,1415,272
2011,106,KRA,1416,87
2011,106,KRA,1417,37
2011,106,KRA,1418,238
2011,106,KRA,1419,332
2011,106,KRA,1420,310
2011,106,KRA,1421,194
2011,106,KRA,1422,296
2011,106,KRA,1423,170
2011,106,KRA,1424,29
2011,106,KRA,1425,100
2011,106,KRA,1426,292
2011,106,KRA,1427,234
2011,106,KRA,1428,149
2011,106,KRA,1429,28
2011,106,KRA,1430,274
2011,106,KRA,1431,59
2011,106,KRA,1433,67
2011,106,KRA,1434,68
2011,106,KRA,1435,21
2011,106,KRA,1436,84
2011,106,KRA,1437,14
2011,106,KRA,1438,112
2011,106,KRA,1439,53
2011,106,KRA,1440,225
2011,106,KRA,1441,211
2011,106,KRA,1442,329
2011,106,KRA,1443,171
2011,106,KRA,1444,167
2011,106,KRA,1447,178
2011,106,KRA,1448,213
2011,106,KRA,1449,44
2011,106,KRA,1450,60
2011,106,KRA,1451,165
2011,106,KRA,1452,24
2011,106,KRA,1453,158
2011,106,KRA,1454,113
2011,106,KRA,1455,47
2011,106,KRA,1456,251
2011,106,KRA,1457,202
2011,106,KRA,1458,11
2011,106,KRA,1459,150
2011,106,KRA,1460,110
2011,106,KRA,1461,236
2011,106,KRA,1462,39
2011,106,KRA,1463,161
2011,106,KRA,1464,245
2011,113,KRA,1102,107
2011,113,KRA,1103,130
2011,113,KRA,1104,69
2011,113,KRA,1105,320
2011,113,KRA,1106,325
2011,113,KRA,1107,223
2011,113,KRA,1108,341
2011,113,KRA,1110,117
2011,113,KRA,1111,211
2011,113,KRA,1112,14
2011,113,KRA,1113,133
2011,113,KRA,1114,191
2011,113,KRA,1115,333
2011,113,KRA,1116,91
2011,113,KRA,1117,210
2011,113,KRA,1119,283
2011,113,KRA,1120,236
2011,113,KRA,1122,176
2011,113,KRA,1123,164
2011,113,KRA,1124,68
2011,113,KRA,1125,50
2011,113,KRA,1126,227
2011,113,KRA,1127,298
2011,113,KRA,1129,146
2011,113,KRA,1130,48
2011,113,KRA,1131,174
2011,113,KRA,1132,226
2011,113,KRA,1133,222
2011,113,KRA,1135,228
2011,113,KRA,1136,274
2011,113,KRA,1137,99
2011,113,KRA,1138,145
2011,113,KRA,1139,67
2011,113,KRA,1140,5
2011,113,KRA,1141,288
2011,113,KRA,1142,194
2011,113,KRA,1143,72
2011,113,KRA,1144,250
2011,113,KRA,1145,200
2011,113,KRA,1146,339
2011,113,KRA,1147,345
2011,113,KRA,1148,148
2011,113,KRA,1149,235
2011,113,KRA,1150,185
2011,113,KRA,1151,214
2011,113,KRA,1152,340
2011,113,KRA,1153,19
2011,113,KRA,1154,299
2011,113,KRA,1155,56
2011,113,KRA,1156,49
2011,113,KRA,1157,59
2011,113,KRA,1158,76
2011,113,KRA,1159,312
2011,113,KRA,1160,74
2011,113,KRA,1161,55
2011,113,KRA,1162,172
2011,113,KRA,1163,11
2011,113,KRA,1164,270
2011,113,KRA,1165,248
2011,113,KRA,1166,126
2011,113,KRA,1167,271
2011,113,KRA,1168,290
2011,113,KRA,1169,252
2011,113,KRA,1170,324
2011,113,KRA,1171,307
2011,113,KRA,1172,165
2011,113,KRA,1173,64
2011,113,KRA,1174,163
2011,113,KRA,1175,293
2011,113,KRA,1176,208
2011,113,KRA,1177,198
2011,113,KRA,1178,155
2011,113,KRA,1179,182
2011,113,KRA,1180,85
2011,113,KRA,1181,6
2011,113,KRA,1182,75
2011,113,KRA,1183,317
2011,113,KRA,1184,242
2011,113,KRA,1185,315
2011,113,KRA,1186,308
2011,113,KRA,1187,144
2011,113,KRA,1188,327
2011,113,KRA,1189,246
2011,113,KRA,1190,113
2011,113,KRA,1191,140
2011,113,KRA,1192,331
2011,113,KRA,1193,79
2011,113,KRA,1194,121
2011,113,KRA,1195,300
2011,113,KRA,1196,17
2011,113,KRA,1197,318
2011,113,KRA,1198,287
2011,113,KRA,1199,38
2011,113,KRA,1200,241
2011,113,KRA,1201,186
2011,113,KRA,1202,110
2011,113,KRA,1203,136
2011,113,KRA,1204,338
2011,113,KRA,1205,280
2011,113,KRA,1206,30
2011,113,KRA,1207,9
2011,113,KRA,1208,34
2011,113,KRA,1209,213
2011,113,KRA,1210,132
2011,113,KRA,1211,61
2011,113,KRA,1212,334
2011,113,KRA,1214,147
2011,113,KRA,1216,279
2011,113,KRA,1217,42
2011,113,KRA,1218,141
2011,113,KRA,1219,254
2011,113,KRA,1220,97
2011,113,KRA,1221,304
2011,113,KRA,1222,199
2011,113,KRA,1223,343
2011,113,KRA,1224,322
2011,113,KRA,1225,153
2011,113,KRA,1226,285
2011,113,KRA,1227,281
2011,113,KRA,1228,32
2011,113,KRA,1229,218
2011,113,KRA,1231,118
2011,113,KRA,1232,139
2011,113,KRA,1233,115
2011,113,KRA,1234,134
2011,113,KRA,1235,111
2011,113,KRA,1236,154
2011,113,KRA,1237,138
2011,113,KRA,1238,276
2011,113,KRA,1239,123
2011,113,KRA,1240,335
2011,113,KRA,1241,80
2011,113,KRA,1242,3
2011,113,KRA,1243,33
2011,113,KRA,1244,313
2011,113,KRA,1245,108
2011,113,KRA,1246,28
2011,113,KRA,1247,150
2011,113,KRA,1248,267
2011,113,KRA,1249,296
2011,113,KRA,1250,203
2011,113,KRA,1251,152
2011,113,KRA,1252,151
2011,113,KRA,1253,120
2011,113,KRA,1254,98
2011,113,KRA,1255,311
2011,113,KRA,1256,234
2011,113,KRA,1257,16
2011,113,KRA,1258,263
2011,113,KRA,1259,167
2011,113,KRA,1260,162
2011,113,KRA,1261,202
2011,113,KRA,1263,212
2011,113,KRA,1264,289
2011,113,KRA,1265,309
2011,113,KRA,1266,31
2011,113,KRA,1267,84
2011,113,KRA,1268,62
2011,113,KRA,1269,116
2011,113,KRA,1270,195
2011,113,KRA,1271,330
2011,113,KRA,1272,40
2011,113,KRA,1273,237
2011,113,KRA,1274,77
2011,113,KRA,1275,124
2011,113,KRA,1276,46
2011,113,KRA,1277,37
2011,113,KRA,1278,36
2011,113,KRA,1279,78
2011,113,KRA,1280,112
2011,113,KRA,1281,21
2011,113,KRA,1282,201
2011,113,KRA,1283,73
2011,113,KRA,1284,278
2011,113,KRA,1285,127
2011,113,KRA,1286,257
2011,113,KRA,1287,122
2011,113,KRA,1288,206
2011,113,KRA,1290,301
2011,113,KRA,1291,249
2011,113,KRA,1292,204
2011,113,KRA,1293,119
2011,113,KRA,1294,166
2011,113,KRA,1295,232
2011,113,KRA,1296,291
2011,113,KRA,1298,292
2011,113,KRA,1299,275
2011,113,KRA,1300,269
2011,113,KRA,1301,86
2011,113,KRA,1304,44
2011,113,KRA,1305,188
2011,113,KRA,1306,255
2011,113,KRA,1307,83
2011,113,KRA,1308,143
2011,113,KRA,1310,260
2011,113,KRA,1311,244
2011,113,KRA,1312,310
2011,113,KRA,1313,294
2011,113,KRA,1314,18
2011,113,KRA,1315,286
2011,113,KRA,1316,220
2011,113,KRA,1317,171
2011,113,KRA,1318,187
2011,113,KRA,1319,184
2011,113,KRA,1320,96
2011,113,KRA,1321,58
2011,113,KRA,1322,239
2011,113,KRA,1323,8
2011,113,KRA,1324,82
2011,113,KRA,1325,161
2011,113,KRA,1326,2
2011,113,KRA,1328,103
2011,113,KRA,1329,60
2011,113,KRA,1330,29
2011,113,KRA,1331,157
2011,113,KRA,1332,101
2011,113,KRA,1333,192
2011,113,KRA,1334,160
2011,113,KRA,1335,177
2011,113,KRA,1336,57
2011,113,KRA,1337,221
2011,113,KRA,1338,4
2011,113,KRA,1339,93
2011,113,KRA,1340,253
2011,113,KRA,1341,337
2011,113,KRA,1342,231
2011,113,KRA,1343,65
2011,113,KRA,1344,94
2011,113,KRA,1345,10
2011,113,KRA,1346,128
2011,113,KRA,1347,332
2011,113,KRA,1348,88
2011,113,KRA,1349,168
2011,113,KRA,1350,51
2011,113,KRA,1351,102
2011,113,KRA,1352,170
2011,113,KRA,1353,81
2011,113,KRA,1354,336
2011,113,KRA,1355,158
2011,113,KRA,1356,183
2011,113,KRA,1357,258
2011,113,KRA,1358,216
2011,113,KRA,1359,259
2011,113,KRA,1360,305
2011,113,KRA,1361,1
2011,113,KRA,1362,135
2011,113,KRA,1363,189
2011,113,KRA,1364,190
2011,113,KRA,1365,149
2011,113,KRA,1366,297
2011,113,KRA,1367,323
2011,113,KRA,1368,264
2011,113,KRA,1369,316
2011,113,KRA,1370,262
2011,113,KRA,1371,92
2011,113,KRA,1372,217
2011,113,KRA,1373,197
2011,113,KRA,1374,156
2011,113,KRA,1375,265
2011,113,KRA,1376,95
2011,113,KRA,1377,314
2011,113,KRA,1378,142
2011,113,KRA,1379,53
2011,113,KRA,1380,342
2011,113,KRA,1381,277
2011,113,KRA,1382,106
2011,113,KRA,1383,225
2011,113,KRA,1384,284
2011,113,KRA,1385,23
2011,113,KRA,1386,205
2011,113,KRA,1387,180
2011,113,KRA,1388,41
2011,113,KRA,1389,129
2011,113,KRA,1390,105
2011,113,KRA,1391,295
2011,113,KRA,1392,273
2011,113,KRA,1393,12
2011,113,KRA,1394,306
2011,113,KRA,1395,179
2011,113,KRA,1396,26
2011,113,KRA,1397,45
2011,113,KRA,1398,251
2011,113,KRA,1399,207
2011,113,KRA,1400,7
2011,113,KRA,1401,20
2011,113,KRA,1402,245
2011,113,KRA,1403,125
2011,113,KRA,1404,319
2011,113,KRA,1405,328
2011,113,KRA,1406,303
2011,113,KRA,1407,268
2011,113,KRA,1408,233
2011,113,KRA,1409,100
2011,113,KRA,1410,344
2011,113,KRA,1411,209
2011,113,KRA,1412,47
2011,113,KRA,1413,272
2011,113,KRA,1414,261
2011,113,KRA,1415,282
2011,113,KRA,1416,90
2011,113,KRA,1417,39
2011,113,KRA,1418,219
2011,113,KRA,1419,326
2011,113,KRA,1420,321
2011,113,KRA,1421,224
2011,113,KRA,1422,302
2011,113,KRA,1423,175
2011,113,KRA,1424,27
2011,113,KRA,1425,89
2011,113,KRA,1426,266
2011,113,KRA,1427,238
2011,113,KRA,1428,131
2011,113,KRA,1429,24
2011,113,KRA,1430,256
2011,113,KRA,1431,66
2011,113,KRA,1433,63
2011,113,KRA,1434,70
2011,113,KRA,1435,22
2011,113,KRA,1436,87
2011,113,KRA,1437,15
2011,113,KRA,1438,104
2011,113,KRA,1439,52
2011,113,KRA,1440,229
2011,113,KRA,1441,196
2011,113,KRA,1442,329
2011,113,KRA,1443,173
2011,113,KRA,1444,159
2011,113,KRA,1447,193
2011,113,KRA,1448,215
2011,113,KRA,1449,43
2011,113,KRA,1450,71
2011,113,KRA,1451,169
2011,113,KRA,1452,25
2011,113,KRA,1453,178
2011,113,KRA,1454,114
2011,113,KRA,1455,54
2011,113,KRA,1456,247
2011,113,KRA,1457,230
2011,113,KRA,1458,13
2011,113,KRA,1459,137
2011,113,KRA,1460,109
2011,113,KRA,1461,243
