Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,98,SEL,1374,142
2007,98,SEL,1375,137
2007,98,SEL,1376,84
2007,98,SEL,1378,132
2007,98,SEL,1379,134
2007,98,SEL,1380,314
2007,98,SEL,1381,144
2007,98,SEL,1382,280
2007,98,SEL,1383,317
2007,98,SEL,1384,329
2007,98,SEL,1385,103
2007,98,SEL,1386,99
2007,98,SEL,1387,78
2007,98,SEL,1388,112
2007,98,SEL,1389,328
2007,98,SEL,1390,24
2007,98,SEL,1391,292
2007,98,SEL,1392,276
2007,98,SEL,1393,47
2007,98,SEL,1394,97
2007,98,SEL,1395,157
2007,98,SEL,1396,151
2007,98,SEL,1397,41
2007,98,SEL,1398,255
2007,98,SEL,1399,161
2007,98,SEL,1400,43
2007,98,SEL,1401,7
2007,98,SEL,1402,301
2007,98,SEL,1403,45
2007,98,SEL,1404,318
2007,98,SEL,1405,107
2007,98,SEL,1406,164
2007,98,SEL,1407,239
2007,98,SEL,1408,208
2007,98,SEL,1409,115
2007,98,SEL,1410,241
2007,98,SEL,1411,286
2007,98,SEL,1412,128
2007,98,SEL,1413,307
2007,98,SEL,1414,163
2007,98,SEL,1415,310
2007,98,SEL,1416,98
2007,98,SEL,1417,1
2007,98,SEL,1418,282
2007,98,SEL,1419,195
2007,98,SEL,1420,257
2007,98,SEL,1421,290
2007,98,SEL,1422,171
2007,98,SEL,1423,229
2007,98,SEL,1424,25
2007,98,SEL,1425,22
2007,98,SEL,1426,296
2007,98,SEL,1427,289
2007,98,SEL,1428,139
2007,98,SEL,1429,86
2007,98,SEL,1430,147
2007,98,SEL,1431,127
2007,98,SEL,1433,54
2007,98,SEL,1434,156
2007,98,SEL,1435,51
2007,98,SEL,1436,131
2007,98,SEL,1437,36
2007,98,SEL,1438,39
2007,98,SEL,1439,42
2007,98,SEL,1440,309
2007,98,SEL,1441,237
2007,98,SEL,1442,326
2007,98,SEL,1443,100
2007,98,SEL,1444,148
2007,98,SEL,1445,325
2007,98,SEL,1447,304
2007,98,SEL,1448,104
2007,98,SEL,1449,61
2007,98,SEL,1450,16
2007,98,SEL,1451,154
2007,98,SEL,1452,28
2007,98,SEL,1453,160
2007,98,SEL,1454,201
2007,98,SEL,1455,63
2007,98,SEL,1456,186
2007,98,SEL,1457,80
2007,98,SEL,1458,2
2007,98,SEL,1459,298
2007,98,SEL,1460,113
2007,98,SEL,1461,116
2007,98,SEL,1462,56
2007,98,SEL,1463,205
2007,98,SEL,1464,187
2007,105,SEL,1102,17
2007,105,SEL,1103,80
2007,105,SEL,1104,36
2007,105,SEL,1105,332
2007,105,SEL,1106,309
2007,105,SEL,1107,140
2007,105,SEL,1108,323
2007,105,SEL,1110,216
2007,105,SEL,1111,85
2007,105,SEL,1112,11
2007,105,SEL,1113,179
2007,105,SEL,1114,228
2007,105,SEL,1115,321
2007,105,SEL,1116,47
2007,105,SEL,1117,241
2007,105,SEL,1119,234
2007,105,SEL,1120,92
2007,105,SEL,1122,148
2007,105,SEL,1123,208
2007,105,SEL,1124,129
2007,105,SEL,1125,155
2007,105,SEL,1126,329
2007,105,SEL,1127,260
2007,105,SEL,1129,110
2007,105,SEL,1130,27
2007,105,SEL,1131,222
2007,105,SEL,1132,219
2007,105,SEL,1133,55
2007,105,SEL,1135,276
2007,105,SEL,1137,123
2007,105,SEL,1138,206
2007,105,SEL,1139,21
2007,105,SEL,1140,35
2007,105,SEL,1141,215
2007,105,SEL,1142,173
2007,105,SEL,1143,65
2007,105,SEL,1144,273
2007,105,SEL,1145,247
2007,105,SEL,1146,311
2007,105,SEL,1147,249
2007,105,SEL,1148,202
2007,105,SEL,1149,324
2007,105,SEL,1150,141
2007,105,SEL,1151,227
2007,105,SEL,1152,236
2007,105,SEL,1153,136
2007,105,SEL,1154,295
2007,105,SEL,1155,19
2007,105,SEL,1156,250
2007,105,SEL,1157,256
2007,105,SEL,1158,115
2007,105,SEL,1159,274
2007,105,SEL,1160,180
2007,105,SEL,1161,103
2007,105,SEL,1162,205
2007,105,SEL,1163,69
2007,105,SEL,1164,275
2007,105,SEL,1165,189
2007,105,SEL,1166,37
2007,105,SEL,1168,125
2007,105,SEL,1169,198
2007,105,SEL,1170,279
2007,105,SEL,1171,261
2007,105,SEL,1172,71
2007,105,SEL,1173,87
2007,105,SEL,1174,292
2007,105,SEL,1175,186
2007,105,SEL,1176,327
2007,105,SEL,1177,67
2007,105,SEL,1178,200
2007,105,SEL,1179,117
2007,105,SEL,1180,62
2007,105,SEL,1181,14
2007,105,SEL,1182,175
2007,105,SEL,1183,305
2007,105,SEL,1184,191
2007,105,SEL,1185,217
2007,105,SEL,1186,207
2007,105,SEL,1187,301
2007,105,SEL,1189,307
2007,105,SEL,1190,157
2007,105,SEL,1191,98
2007,105,SEL,1192,231
2007,105,SEL,1193,225
2007,105,SEL,1194,223
2007,105,SEL,1196,3
2007,105,SEL,1197,226
2007,105,SEL,1198,283
2007,105,SEL,1199,34
2007,105,SEL,1200,133
2007,105,SEL,1201,90
2007,105,SEL,1202,184
2007,105,SEL,1203,83
2007,105,SEL,1204,246
2007,105,SEL,1205,268
2007,105,SEL,1206,135
2007,105,SEL,1207,16
2007,105,SEL,1208,48
2007,105,SEL,1209,238
2007,105,SEL,1210,38
2007,105,SEL,1211,44
2007,105,SEL,1212,280
2007,105,SEL,1214,237
2007,105,SEL,1216,252
2007,105,SEL,1217,220
2007,105,SEL,1218,81
2007,105,SEL,1219,185
2007,105,SEL,1220,84
2007,105,SEL,1221,96
2007,105,SEL,1222,91
2007,105,SEL,1224,318
2007,105,SEL,1225,298
2007,105,SEL,1226,168
2007,105,SEL,1227,188
2007,105,SEL,1228,40
2007,105,SEL,1229,116
2007,105,SEL,1231,20
2007,105,SEL,1232,108
2007,105,SEL,1233,334
2007,105,SEL,1234,75
2007,105,SEL,1235,120
2007,105,SEL,1236,255
2007,105,SEL,1237,199
2007,105,SEL,1238,211
2007,105,SEL,1239,212
2007,105,SEL,1240,313
2007,105,SEL,1241,284
2007,105,SEL,1242,8
2007,105,SEL,1243,49
2007,105,SEL,1244,278
2007,105,SEL,1245,113
2007,105,SEL,1246,9
2007,105,SEL,1247,262
2007,105,SEL,1248,294
2007,105,SEL,1249,235
2007,105,SEL,1250,240
2007,105,SEL,1251,253
2007,105,SEL,1252,195
2007,105,SEL,1253,88
2007,105,SEL,1254,315
2007,105,SEL,1255,306
2007,105,SEL,1256,221
2007,105,SEL,1257,51
2007,105,SEL,1258,149
2007,105,SEL,1259,209
2007,105,SEL,1260,97
2007,105,SEL,1261,66
2007,105,SEL,1263,267
2007,105,SEL,1264,232
2007,105,SEL,1265,134
2007,105,SEL,1266,22
2007,105,SEL,1267,167
2007,105,SEL,1268,31
2007,105,SEL,1269,72
2007,105,SEL,1270,263
2007,105,SEL,1271,335
2007,105,SEL,1272,12
2007,105,SEL,1273,257
2007,105,SEL,1274,143
2007,105,SEL,1275,124
2007,105,SEL,1276,54
2007,105,SEL,1277,39
2007,105,SEL,1278,159
2007,105,SEL,1279,64
2007,105,SEL,1280,76
2007,105,SEL,1281,70
2007,105,SEL,1282,265
2007,105,SEL,1283,29
2007,105,SEL,1284,233
2007,105,SEL,1285,174
2007,105,SEL,1286,254
2007,105,SEL,1287,281
2007,105,SEL,1288,277
2007,105,SEL,1290,243
2007,105,SEL,1291,289
2007,105,SEL,1292,192
2007,105,SEL,1293,213
2007,105,SEL,1294,326
2007,105,SEL,1295,142
2007,105,SEL,1296,270
2007,105,SEL,1298,229
2007,105,SEL,1299,297
2007,105,SEL,1301,86
2007,105,SEL,1304,77
2007,105,SEL,1305,15
2007,105,SEL,1306,291
2007,105,SEL,1307,105
2007,105,SEL,1308,82
2007,105,SEL,1309,218
2007,105,SEL,1310,196
2007,105,SEL,1311,300
2007,105,SEL,1312,330
2007,105,SEL,1313,287
2007,105,SEL,1314,2
2007,105,SEL,1316,336
2007,105,SEL,1317,161
2007,105,SEL,1318,201
2007,105,SEL,1319,181
2007,105,SEL,1320,74
2007,105,SEL,1321,131
2007,105,SEL,1322,158
2007,105,SEL,1323,42
2007,105,SEL,1324,130
2007,105,SEL,1325,104
2007,105,SEL,1326,5
2007,105,SEL,1328,50
2007,105,SEL,1329,25
2007,105,SEL,1330,68
2007,105,SEL,1331,99
2007,105,SEL,1332,18
2007,105,SEL,1333,151
2007,105,SEL,1334,190
2007,105,SEL,1335,114
2007,105,SEL,1336,169
2007,105,SEL,1337,242
2007,105,SEL,1338,6
2007,105,SEL,1339,245
2007,105,SEL,1340,182
2007,105,SEL,1341,333
2007,105,SEL,1343,214
2007,105,SEL,1344,60
2007,105,SEL,1345,46
2007,105,SEL,1346,259
2007,105,SEL,1347,314
2007,105,SEL,1348,118
2007,105,SEL,1349,150
2007,105,SEL,1350,293
2007,105,SEL,1351,204
2007,105,SEL,1352,178
2007,105,SEL,1353,163
2007,105,SEL,1354,286
2007,105,SEL,1355,320
2007,105,SEL,1356,13
2007,105,SEL,1357,224
2007,105,SEL,1358,122
2007,105,SEL,1359,183
2007,105,SEL,1360,147
2007,105,SEL,1361,59
2007,105,SEL,1362,166
2007,105,SEL,1363,244
2007,105,SEL,1364,112
2007,105,SEL,1365,63
2007,105,SEL,1366,282
2007,105,SEL,1368,176
2007,105,SEL,1369,264
2007,105,SEL,1371,111
2007,105,SEL,1372,187
2007,105,SEL,1373,172
2007,105,SEL,1374,153
2007,105,SEL,1375,126
2007,105,SEL,1376,89
2007,105,SEL,1378,139
2007,105,SEL,1379,137
2007,105,SEL,1380,319
2007,105,SEL,1381,164
2007,105,SEL,1382,288
2007,105,SEL,1383,316
2007,105,SEL,1384,331
2007,105,SEL,1385,102
2007,105,SEL,1386,101
2007,105,SEL,1387,78
2007,105,SEL,1388,128
2007,105,SEL,1389,328
2007,105,SEL,1390,32
2007,105,SEL,1391,303
2007,105,SEL,1392,285
2007,105,SEL,1393,52
2007,105,SEL,1394,94
2007,105,SEL,1395,154
2007,105,SEL,1396,138
2007,105,SEL,1397,30
2007,105,SEL,1398,269
2007,105,SEL,1399,165
2007,105,SEL,1400,43
2007,105,SEL,1401,7
2007,105,SEL,1402,308
2007,105,SEL,1403,58
2007,105,SEL,1404,317
2007,105,SEL,1405,106
2007,105,SEL,1406,162
2007,105,SEL,1407,239
2007,105,SEL,1408,193
2007,105,SEL,1409,121
2007,105,SEL,1410,248
2007,105,SEL,1411,271
2007,105,SEL,1412,127
2007,105,SEL,1413,310
2007,105,SEL,1414,170
2007,105,SEL,1415,312
2007,105,SEL,1416,93
2007,105,SEL,1417,1
2007,105,SEL,1418,266
2007,105,SEL,1419,177
2007,105,SEL,1420,258
2007,105,SEL,1421,296
2007,105,SEL,1422,194
2007,105,SEL,1423,251
2007,105,SEL,1424,23
2007,105,SEL,1425,24
2007,105,SEL,1426,272
2007,105,SEL,1427,299
2007,105,SEL,1428,132
2007,105,SEL,1429,79
2007,105,SEL,1430,146
2007,105,SEL,1431,145
2007,105,SEL,1433,56
2007,105,SEL,1434,160
2007,105,SEL,1435,57
2007,105,SEL,1436,109
2007,105,SEL,1437,28
2007,105,SEL,1438,41
2007,105,SEL,1439,33
2007,105,SEL,1440,302
2007,105,SEL,1441,230
2007,105,SEL,1442,322
2007,105,SEL,1443,100
2007,105,SEL,1444,144
2007,105,SEL,1445,325
2007,105,SEL,1447,304
2007,105,SEL,1448,107
2007,105,SEL,1449,53
2007,105,SEL,1450,10
2007,105,SEL,1451,152
2007,105,SEL,1452,26
2007,105,SEL,1453,156
2007,105,SEL,1454,210
2007,105,SEL,1455,61
2007,105,SEL,1456,171
2007,105,SEL,1457,73
2007,105,SEL,1458,4
2007,105,SEL,1459,290
2007,105,SEL,1460,95
2007,105,SEL,1461,119
2007,105,SEL,1462,45
2007,105,SEL,1463,203
2007,105,SEL,1464,197
2007,112,SEL,1102,16
2007,112,SEL,1103,80
2007,112,SEL,1104,36
2007,112,SEL,1105,332
2007,112,SEL,1106,309
2007,112,SEL,1107,140
2007,112,SEL,1108,323
2007,112,SEL,1110,216
2007,112,SEL,1111,85
2007,112,SEL,1112,11
2007,112,SEL,1113,178
2007,112,SEL,1114,228
2007,112,SEL,1115,321
2007,112,SEL,1116,47
2007,112,SEL,1117,242
2007,112,SEL,1119,234
2007,112,SEL,1120,92
2007,112,SEL,1122,149
2007,112,SEL,1123,208
2007,112,SEL,1124,129
2007,112,SEL,1125,155
2007,112,SEL,1126,329
2007,112,SEL,1127,260
2007,112,SEL,1129,112
2007,112,SEL,1130,27
2007,112,SEL,1131,222
2007,112,SEL,1132,220
2007,112,SEL,1133,55
2007,112,SEL,1135,276
2007,112,SEL,1137,123
2007,112,SEL,1138,206
2007,112,SEL,1139,21
2007,112,SEL,1140,35
2007,112,SEL,1141,215
2007,112,SEL,1142,172
2007,112,SEL,1143,68
2007,112,SEL,1144,273
2007,112,SEL,1145,247
2007,112,SEL,1146,311
2007,112,SEL,1147,249
2007,112,SEL,1148,202
2007,112,SEL,1149,324
2007,112,SEL,1150,141
2007,112,SEL,1151,227
2007,112,SEL,1152,236
2007,112,SEL,1153,136
2007,112,SEL,1154,295
2007,112,SEL,1155,19
2007,112,SEL,1156,250
2007,112,SEL,1157,256
2007,112,SEL,1158,115
2007,112,SEL,1159,274
2007,112,SEL,1160,180
2007,112,SEL,1161,103
2007,112,SEL,1162,205
2007,112,SEL,1163,69
2007,112,SEL,1164,275
2007,112,SEL,1165,189
2007,112,SEL,1166,37
2007,112,SEL,1168,125
2007,112,SEL,1169,198
2007,112,SEL,1170,279
2007,112,SEL,1171,261
2007,112,SEL,1172,71
2007,112,SEL,1173,87
2007,112,SEL,1174,292
2007,112,SEL,1175,186
2007,112,SEL,1176,327
2007,112,SEL,1177,66
2007,112,SEL,1178,200
2007,112,SEL,1179,117
2007,112,SEL,1180,62
2007,112,SEL,1181,14
2007,112,SEL,1182,175
2007,112,SEL,1183,305
2007,112,SEL,1184,191
2007,112,SEL,1185,217
2007,112,SEL,1186,207
2007,112,SEL,1187,301
2007,112,SEL,1189,307
2007,112,SEL,1190,157
2007,112,SEL,1191,98
2007,112,SEL,1192,231
2007,112,SEL,1193,225
2007,112,SEL,1194,223
2007,112,SEL,1196,3
2007,112,SEL,1197,226
2007,112,SEL,1198,283
2007,112,SEL,1199,34
2007,112,SEL,1200,133
2007,112,SEL,1201,90
2007,112,SEL,1202,185
2007,112,SEL,1203,83
2007,112,SEL,1204,246
2007,112,SEL,1205,268
2007,112,SEL,1206,135
2007,112,SEL,1207,15
2007,112,SEL,1208,48
2007,112,SEL,1209,238
2007,112,SEL,1210,38
2007,112,SEL,1211,44
2007,112,SEL,1212,280
2007,112,SEL,1214,237
2007,112,SEL,1216,252
2007,112,SEL,1217,221
2007,112,SEL,1218,82
2007,112,SEL,1219,184
2007,112,SEL,1220,84
2007,112,SEL,1221,96
2007,112,SEL,1222,91
2007,112,SEL,1224,318
2007,112,SEL,1225,300
2007,112,SEL,1226,169
2007,112,SEL,1227,188
2007,112,SEL,1228,40
2007,112,SEL,1229,116
2007,112,SEL,1231,20
2007,112,SEL,1232,108
2007,112,SEL,1233,334
2007,112,SEL,1234,75
2007,112,SEL,1235,121
2007,112,SEL,1236,255
2007,112,SEL,1237,199
2007,112,SEL,1238,211
2007,112,SEL,1239,212
2007,112,SEL,1240,313
2007,112,SEL,1241,284
2007,112,SEL,1242,8
2007,112,SEL,1243,49
2007,112,SEL,1244,278
2007,112,SEL,1245,113
2007,112,SEL,1246,9
2007,112,SEL,1247,262
2007,112,SEL,1248,294
2007,112,SEL,1249,235
2007,112,SEL,1250,240
2007,112,SEL,1251,253
2007,112,SEL,1252,195
2007,112,SEL,1253,88
2007,112,SEL,1254,315
2007,112,SEL,1255,306
2007,112,SEL,1256,219
2007,112,SEL,1257,51
2007,112,SEL,1258,147
2007,112,SEL,1259,209
2007,112,SEL,1260,97
2007,112,SEL,1261,65
2007,112,SEL,1263,267
2007,112,SEL,1264,232
2007,112,SEL,1265,134
2007,112,SEL,1266,22
2007,112,SEL,1267,167
2007,112,SEL,1268,31
2007,112,SEL,1269,72
2007,112,SEL,1270,263
2007,112,SEL,1271,335
2007,112,SEL,1272,12
2007,112,SEL,1273,257
2007,112,SEL,1274,143
2007,112,SEL,1275,124
2007,112,SEL,1276,54
2007,112,SEL,1277,39
2007,112,SEL,1278,158
2007,112,SEL,1279,64
2007,112,SEL,1280,76
2007,112,SEL,1281,70
2007,112,SEL,1282,265
2007,112,SEL,1283,29
2007,112,SEL,1284,233
2007,112,SEL,1285,174
2007,112,SEL,1286,254
2007,112,SEL,1287,281
2007,112,SEL,1288,277
2007,112,SEL,1290,244
2007,112,SEL,1291,289
2007,112,SEL,1292,192
2007,112,SEL,1293,213
2007,112,SEL,1294,326
2007,112,SEL,1295,142
2007,112,SEL,1296,270
2007,112,SEL,1298,229
2007,112,SEL,1299,297
2007,112,SEL,1301,86
2007,112,SEL,1304,77
2007,112,SEL,1305,17
2007,112,SEL,1306,291
2007,112,SEL,1307,105
2007,112,SEL,1308,81
2007,112,SEL,1309,218
2007,112,SEL,1310,196
2007,112,SEL,1311,299
2007,112,SEL,1312,330
2007,112,SEL,1313,287
2007,112,SEL,1314,2
2007,112,SEL,1316,336
2007,112,SEL,1317,161
2007,112,SEL,1318,201
2007,112,SEL,1319,181
2007,112,SEL,1320,74
2007,112,SEL,1321,131
2007,112,SEL,1322,159
2007,112,SEL,1323,42
2007,112,SEL,1324,130
2007,112,SEL,1325,104
2007,112,SEL,1326,5
2007,112,SEL,1328,50
2007,112,SEL,1329,25
2007,112,SEL,1330,67
2007,112,SEL,1331,99
2007,112,SEL,1332,18
2007,112,SEL,1333,151
2007,112,SEL,1334,190
2007,112,SEL,1335,114
2007,112,SEL,1336,168
2007,112,SEL,1337,243
2007,112,SEL,1338,6
2007,112,SEL,1339,245
2007,112,SEL,1340,182
2007,112,SEL,1341,333
2007,112,SEL,1343,214
2007,112,SEL,1344,60
2007,112,SEL,1345,46
2007,112,SEL,1346,259
2007,112,SEL,1347,314
2007,112,SEL,1348,118
2007,112,SEL,1349,150
2007,112,SEL,1350,293
2007,112,SEL,1351,204
2007,112,SEL,1352,179
2007,112,SEL,1353,163
2007,112,SEL,1354,286
2007,112,SEL,1355,320
2007,112,SEL,1356,13
2007,112,SEL,1357,224
2007,112,SEL,1358,122
2007,112,SEL,1359,183
2007,112,SEL,1360,148
2007,112,SEL,1361,59
2007,112,SEL,1362,166
2007,112,SEL,1363,241
2007,112,SEL,1364,110
2007,112,SEL,1365,63
2007,112,SEL,1366,282
2007,112,SEL,1368,176
2007,112,SEL,1369,264
2007,112,SEL,1371,111
2007,112,SEL,1372,187
2007,112,SEL,1373,173
2007,112,SEL,1374,153
2007,112,SEL,1375,126
2007,112,SEL,1376,89
2007,112,SEL,1378,139
2007,112,SEL,1379,137
2007,112,SEL,1380,319
2007,112,SEL,1381,165
2007,112,SEL,1382,288
2007,112,SEL,1383,316
2007,112,SEL,1384,331
2007,112,SEL,1385,102
2007,112,SEL,1386,101
2007,112,SEL,1387,78
2007,112,SEL,1388,128
2007,112,SEL,1389,328
2007,112,SEL,1390,32
2007,112,SEL,1391,303
2007,112,SEL,1392,285
2007,112,SEL,1393,52
2007,112,SEL,1394,94
2007,112,SEL,1395,154
2007,112,SEL,1396,138
2007,112,SEL,1397,30
2007,112,SEL,1398,269
2007,112,SEL,1399,164
2007,112,SEL,1400,43
2007,112,SEL,1401,7
2007,112,SEL,1402,308
2007,112,SEL,1403,58
2007,112,SEL,1404,317
2007,112,SEL,1405,106
2007,112,SEL,1406,162
2007,112,SEL,1407,239
2007,112,SEL,1408,193
2007,112,SEL,1409,120
2007,112,SEL,1410,248
2007,112,SEL,1411,271
2007,112,SEL,1412,127
2007,112,SEL,1413,310
2007,112,SEL,1414,170
2007,112,SEL,1415,312
2007,112,SEL,1416,93
2007,112,SEL,1417,1
2007,112,SEL,1418,266
2007,112,SEL,1419,177
2007,112,SEL,1420,258
2007,112,SEL,1421,296
2007,112,SEL,1422,194
2007,112,SEL,1423,251
2007,112,SEL,1424,23
2007,112,SEL,1425,24
2007,112,SEL,1426,272
2007,112,SEL,1427,298
2007,112,SEL,1428,132
2007,112,SEL,1429,79
2007,112,SEL,1430,146
2007,112,SEL,1431,145
2007,112,SEL,1433,56
2007,112,SEL,1434,160
2007,112,SEL,1435,57
2007,112,SEL,1436,109
2007,112,SEL,1437,28
2007,112,SEL,1438,41
2007,112,SEL,1439,33
2007,112,SEL,1440,302
2007,112,SEL,1441,230
2007,112,SEL,1442,322
2007,112,SEL,1443,100
2007,112,SEL,1444,144
2007,112,SEL,1445,325
2007,112,SEL,1447,304
2007,112,SEL,1448,107
2007,112,SEL,1449,53
2007,112,SEL,1450,10
2007,112,SEL,1451,152
2007,112,SEL,1452,26
2007,112,SEL,1453,156
2007,112,SEL,1454,210
2007,112,SEL,1455,61
2007,112,SEL,1456,171
2007,112,SEL,1457,73
2007,112,SEL,1458,4
2007,112,SEL,1459,290
2007,112,SEL,1460,95
2007,112,SEL,1461,119
2007,112,SEL,1462,45
2007,112,SEL,1463,203
2007,112,SEL,1464,197
2007,119,SEL,1102,22
2007,119,SEL,1103,76
2007,119,SEL,1104,45
2007,119,SEL,1105,333
2007,119,SEL,1106,315
2007,119,SEL,1107,136
2007,119,SEL,1108,322
2007,119,SEL,1110,196
2007,119,SEL,1111,77
2007,119,SEL,1112,17
2007,119,SEL,1113,158
2007,119,SEL,1114,229
2007,119,SEL,1115,308
2007,119,SEL,1116,57
2007,119,SEL,1117,213
2007,119,SEL,1119,241
2007,119,SEL,1120,83
2007,119,SEL,1122,160
2007,119,SEL,1123,225
2007,119,SEL,1124,124
2007,119,SEL,1125,142
2007,119,SEL,1126,325
2007,119,SEL,1127,251
2007,119,SEL,1129,112
2007,119,SEL,1130,30
2007,119,SEL,1131,232
2007,119,SEL,1132,226
2007,119,SEL,1133,49
2007,119,SEL,1135,253
2007,119,SEL,1137,107
2007,119,SEL,1138,210
2007,119,SEL,1139,23
2007,119,SEL,1140,38
2007,119,SEL,1141,197
2007,119,SEL,1142,151
2007,119,SEL,1143,64
2007,119,SEL,1144,267
2007,119,SEL,1145,268
2007,119,SEL,1146,311
2007,119,SEL,1147,248
2007,119,SEL,1148,192
2007,119,SEL,1149,326
2007,119,SEL,1150,141
2007,119,SEL,1151,223
2007,119,SEL,1152,238
2007,119,SEL,1153,139
2007,119,SEL,1154,301
2007,119,SEL,1155,34
2007,119,SEL,1156,230
2007,119,SEL,1157,250
2007,119,SEL,1158,126
2007,119,SEL,1159,274
2007,119,SEL,1160,191
2007,119,SEL,1161,99
2007,119,SEL,1162,219
2007,119,SEL,1163,74
2007,119,SEL,1164,277
2007,119,SEL,1165,187
2007,119,SEL,1166,44
2007,119,SEL,1168,134
2007,119,SEL,1169,199
2007,119,SEL,1170,281
2007,119,SEL,1171,273
2007,119,SEL,1172,65
2007,119,SEL,1173,97
2007,119,SEL,1174,303
2007,119,SEL,1175,170
2007,119,SEL,1176,330
2007,119,SEL,1177,59
2007,119,SEL,1178,188
2007,119,SEL,1179,101
2007,119,SEL,1180,63
2007,119,SEL,1181,10
2007,119,SEL,1182,209
2007,119,SEL,1183,300
2007,119,SEL,1184,184
2007,119,SEL,1185,212
2007,119,SEL,1186,183
2007,119,SEL,1187,295
2007,119,SEL,1189,298
2007,119,SEL,1190,146
2007,119,SEL,1191,113
2007,119,SEL,1192,245
2007,119,SEL,1193,222
2007,119,SEL,1194,201
2007,119,SEL,1196,4
2007,119,SEL,1197,233
2007,119,SEL,1198,252
2007,119,SEL,1199,48
2007,119,SEL,1200,123
2007,119,SEL,1201,81
2007,119,SEL,1202,203
2007,119,SEL,1203,86
2007,119,SEL,1204,224
2007,119,SEL,1205,286
2007,119,SEL,1206,138
2007,119,SEL,1207,9
2007,119,SEL,1208,50
2007,119,SEL,1209,227
2007,119,SEL,1210,39
2007,119,SEL,1211,53
2007,119,SEL,1212,296
2007,119,SEL,1214,235
2007,119,SEL,1216,254
2007,119,SEL,1217,231
2007,119,SEL,1218,89
2007,119,SEL,1219,179
2007,119,SEL,1220,85
2007,119,SEL,1221,95
2007,119,SEL,1222,104
2007,119,SEL,1224,317
2007,119,SEL,1225,304
2007,119,SEL,1226,185
2007,119,SEL,1227,164
2007,119,SEL,1228,31
2007,119,SEL,1229,102
2007,119,SEL,1231,29
2007,119,SEL,1232,128
2007,119,SEL,1233,334
2007,119,SEL,1234,72
2007,119,SEL,1235,117
2007,119,SEL,1236,240
2007,119,SEL,1237,195
2007,119,SEL,1238,215
2007,119,SEL,1239,216
2007,119,SEL,1240,309
2007,119,SEL,1241,289
2007,119,SEL,1242,5
2007,119,SEL,1243,52
2007,119,SEL,1244,266
2007,119,SEL,1245,90
2007,119,SEL,1246,16
2007,119,SEL,1247,257
2007,119,SEL,1248,293
2007,119,SEL,1249,218
2007,119,SEL,1250,247
2007,119,SEL,1251,260
2007,119,SEL,1252,206
2007,119,SEL,1253,92
2007,119,SEL,1254,310
2007,119,SEL,1255,314
2007,119,SEL,1256,198
2007,119,SEL,1257,32
2007,119,SEL,1258,153
2007,119,SEL,1259,200
2007,119,SEL,1260,91
2007,119,SEL,1261,71
2007,119,SEL,1263,279
2007,119,SEL,1264,243
2007,119,SEL,1265,120
2007,119,SEL,1266,28
2007,119,SEL,1267,176
2007,119,SEL,1268,15
2007,119,SEL,1269,62
2007,119,SEL,1270,256
2007,119,SEL,1271,336
2007,119,SEL,1272,12
2007,119,SEL,1273,271
2007,119,SEL,1274,130
2007,119,SEL,1275,108
2007,119,SEL,1276,55
2007,119,SEL,1277,19
2007,119,SEL,1278,161
2007,119,SEL,1279,67
2007,119,SEL,1280,68
2007,119,SEL,1281,60
2007,119,SEL,1282,244
2007,119,SEL,1283,36
2007,119,SEL,1284,258
2007,119,SEL,1285,194
2007,119,SEL,1286,259
2007,119,SEL,1287,283
2007,119,SEL,1288,287
2007,119,SEL,1290,246
2007,119,SEL,1291,294
2007,119,SEL,1292,202
2007,119,SEL,1293,205
2007,119,SEL,1294,327
2007,119,SEL,1295,149
2007,119,SEL,1296,285
2007,119,SEL,1298,236
2007,119,SEL,1299,284
2007,119,SEL,1301,88
2007,119,SEL,1304,80
2007,119,SEL,1305,14
2007,119,SEL,1306,297
2007,119,SEL,1307,121
2007,119,SEL,1308,79
2007,119,SEL,1309,228
2007,119,SEL,1310,171
2007,119,SEL,1311,288
2007,119,SEL,1312,332
2007,119,SEL,1313,302
2007,119,SEL,1314,3
2007,119,SEL,1316,335
2007,119,SEL,1317,166
2007,119,SEL,1318,190
2007,119,SEL,1319,162
2007,119,SEL,1320,75
2007,119,SEL,1321,129
2007,119,SEL,1322,181
2007,119,SEL,1323,24
2007,119,SEL,1324,131
2007,119,SEL,1325,118
2007,119,SEL,1326,2
2007,119,SEL,1328,73
2007,119,SEL,1329,47
2007,119,SEL,1330,56
2007,119,SEL,1331,109
2007,119,SEL,1332,18
2007,119,SEL,1333,147
2007,119,SEL,1334,186
2007,119,SEL,1335,96
2007,119,SEL,1336,168
2007,119,SEL,1337,237
2007,119,SEL,1338,8
2007,119,SEL,1339,234
2007,119,SEL,1340,175
2007,119,SEL,1341,331
2007,119,SEL,1343,239
2007,119,SEL,1344,61
2007,119,SEL,1345,46
2007,119,SEL,1346,261
2007,119,SEL,1347,318
2007,119,SEL,1348,115
2007,119,SEL,1349,157
2007,119,SEL,1350,262
2007,119,SEL,1351,221
2007,119,SEL,1352,211
2007,119,SEL,1353,180
2007,119,SEL,1354,272
2007,119,SEL,1355,323
2007,119,SEL,1356,11
2007,119,SEL,1357,217
2007,119,SEL,1358,125
2007,119,SEL,1359,214
2007,119,SEL,1360,144
