Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,56,MGY,1122,215
2004,56,MGY,1123,202
2004,56,MGY,1124,272
2004,56,MGY,1125,66
2004,56,MGY,1126,305
2004,56,MGY,1127,247
2004,56,MGY,1128,256
2004,56,MGY,1129,57
2004,56,MGY,1130,59
2004,56,MGY,1131,144
2004,56,MGY,1132,265
2004,56,MGY,1133,126
2004,56,MGY,1135,266
2004,56,MGY,1137,281
2004,56,MGY,1138,141
2004,56,MGY,1139,197
2004,56,MGY,1140,21
2004,56,MGY,1141,229
2004,56,MGY,1142,108
2004,56,MGY,1143,72
2004,56,MGY,1144,323
2004,56,MGY,1145,158
2004,56,MGY,1147,186
2004,56,MGY,1148,137
2004,56,MGY,1149,309
2004,56,MGY,1150,64
2004,56,MGY,1151,245
2004,56,MGY,1152,276
2004,56,MGY,1153,2
2004,56,MGY,1154,315
2004,56,MGY,1155,121
2004,56,MGY,1156,210
2004,56,MGY,1157,219
2004,56,MGY,1158,67
2004,56,MGY,1159,239
2004,56,MGY,1160,76
2004,56,MGY,1161,182
2004,56,MGY,1162,250
2004,56,MGY,1163,5
2004,56,MGY,1164,271
2004,56,MGY,1165,214
2004,56,MGY,1166,8
2004,56,MGY,1168,160
2004,56,MGY,1169,138
2004,56,MGY,1170,194
2004,56,MGY,1171,293
2004,56,MGY,1172,189
2004,56,MGY,1173,61
2004,56,MGY,1174,130
2004,56,MGY,1175,101
2004,56,MGY,1176,187
2004,56,MGY,1177,177
2004,56,MGY,1178,56
2004,56,MGY,1179,218
2004,56,MGY,1180,143
2004,56,MGY,1181,10
2004,56,MGY,1182,221
2004,56,MGY,1183,322
2004,56,MGY,1184,280
2004,56,MGY,1185,220
2004,56,MGY,1186,216
2004,56,MGY,1187,51
2004,56,MGY,1189,257
2004,56,MGY,1190,75
2004,56,MGY,1191,244
2004,56,MGY,1192,155
2004,56,MGY,1193,94
2004,56,MGY,1194,243
2004,56,MGY,1196,24
2004,56,MGY,1197,302
2004,56,MGY,1198,296
2004,56,MGY,1199,33
2004,56,MGY,1200,195
2004,56,MGY,1201,114
2004,56,MGY,1202,153
2004,56,MGY,1203,105
2004,56,MGY,1204,104
2004,56,MGY,1205,291
2004,56,MGY,1206,48
2004,56,MGY,1207,36
2004,56,MGY,1208,176
2004,56,MGY,1209,102
2004,56,MGY,1210,1
2004,56,MGY,1211,13
2004,56,MGY,1212,298
2004,56,MGY,1214,223
2004,56,MGY,1216,211
2004,56,MGY,1217,303
2004,56,MGY,1218,93
2004,56,MGY,1219,146
2004,56,MGY,1220,113
2004,56,MGY,1221,124
2004,56,MGY,1222,157
2004,56,MGY,1224,263
2004,56,MGY,1225,206
2004,56,MGY,1226,259
2004,56,MGY,1227,128
2004,56,MGY,1228,37
2004,56,MGY,1229,207
2004,56,MGY,1231,100
2004,56,MGY,1232,248
2004,56,MGY,1233,198
2004,56,MGY,1234,63
2004,56,MGY,1235,62
2004,56,MGY,1236,275
2004,56,MGY,1237,90
2004,56,MGY,1238,212
2004,56,MGY,1239,290
2004,56,MGY,1240,279
2004,56,MGY,1241,224
2004,56,MGY,1242,31
2004,56,MGY,1243,98
2004,56,MGY,1245,70
2004,56,MGY,1246,29
2004,56,MGY,1247,225
2004,56,MGY,1248,77
2004,56,MGY,1249,200
2004,56,MGY,1250,278
2004,56,MGY,1251,242
2004,56,MGY,1252,300
2004,56,MGY,1253,273
2004,56,MGY,1254,231
2004,56,MGY,1256,167
2004,56,MGY,1257,9
2004,56,MGY,1258,142
2004,56,MGY,1259,312
2004,56,MGY,1260,178
2004,56,MGY,1261,16
2004,56,MGY,1263,258
2004,56,MGY,1264,96
2004,56,MGY,1265,285
2004,56,MGY,1266,82
2004,56,MGY,1267,251
2004,56,MGY,1268,25
2004,56,MGY,1269,156
2004,56,MGY,1270,233
2004,56,MGY,1271,314
2004,56,MGY,1272,53
2004,56,MGY,1273,205
2004,56,MGY,1274,79
2004,56,MGY,1275,173
2004,56,MGY,1276,38
2004,56,MGY,1277,78
2004,56,MGY,1278,83
2004,56,MGY,1279,165
2004,56,MGY,1280,30
2004,56,MGY,1281,50
2004,56,MGY,1282,260
2004,56,MGY,1283,125
2004,56,MGY,1284,99
2004,56,MGY,1285,236
2004,56,MGY,1286,232
2004,56,MGY,1287,255
2004,56,MGY,1288,270
2004,56,MGY,1290,267
2004,56,MGY,1291,299
2004,56,MGY,1292,217
2004,56,MGY,1293,26
2004,56,MGY,1296,252
2004,56,MGY,1298,316
2004,56,MGY,1299,326
2004,56,MGY,1301,49
2004,56,MGY,1304,14
2004,56,MGY,1305,54
2004,56,MGY,1306,283
2004,56,MGY,1307,190
2004,56,MGY,1308,191
2004,56,MGY,1309,164
2004,56,MGY,1310,88
2004,56,MGY,1311,304
2004,56,MGY,1313,320
2004,56,MGY,1314,7
2004,56,MGY,1317,284
2004,56,MGY,1318,203
2004,56,MGY,1319,152
2004,56,MGY,1320,131
2004,56,MGY,1321,171
2004,56,MGY,1322,269
2004,56,MGY,1323,145
2004,56,MGY,1324,86
2004,56,MGY,1325,234
2004,56,MGY,1326,154
2004,56,MGY,1328,20
2004,56,MGY,1329,35
2004,56,MGY,1330,117
2004,56,MGY,1331,149
2004,56,MGY,1332,43
2004,56,MGY,1333,204
2004,56,MGY,1334,169
2004,56,MGY,1335,97
2004,56,MGY,1336,159
2004,56,MGY,1337,120
2004,56,MGY,1338,12
2004,56,MGY,1339,110
2004,56,MGY,1340,118
2004,56,MGY,1341,317
2004,56,MGY,1343,95
2004,56,MGY,1344,22
2004,56,MGY,1345,15
2004,56,MGY,1346,307
2004,56,MGY,1347,288
2004,56,MGY,1348,27
2004,56,MGY,1349,69
2004,56,MGY,1350,81
2004,56,MGY,1351,151
2004,56,MGY,1352,261
2004,56,MGY,1353,39
2004,56,MGY,1354,166
2004,56,MGY,1356,34
2004,56,MGY,1357,227
2004,56,MGY,1358,301
2004,56,MGY,1359,168
2004,56,MGY,1360,228
2004,56,MGY,1361,112
2004,56,MGY,1362,170
2004,56,MGY,1363,162
2004,56,MGY,1364,123
2004,56,MGY,1365,134
2004,56,MGY,1366,321
2004,56,MGY,1368,132
2004,56,MGY,1369,193
2004,56,MGY,1371,28
2004,56,MGY,1372,181
2004,56,MGY,1373,201
2004,56,MGY,1374,89
2004,56,MGY,1375,180
2004,56,MGY,1376,52
2004,56,MGY,1378,192
2004,56,MGY,1379,115
2004,56,MGY,1380,274
2004,56,MGY,1381,209
2004,56,MGY,1382,241
2004,56,MGY,1383,282
2004,56,MGY,1384,253
2004,56,MGY,1385,208
2004,56,MGY,1386,11
2004,56,MGY,1387,148
2004,56,MGY,1388,129
2004,56,MGY,1389,107
2004,56,MGY,1390,6
2004,56,MGY,1391,286
2004,56,MGY,1392,277
2004,56,MGY,1393,58
2004,56,MGY,1394,246
2004,56,MGY,1395,188
2004,56,MGY,1396,103
2004,56,MGY,1397,46
2004,56,MGY,1398,294
2004,56,MGY,1399,147
2004,56,MGY,1400,42
2004,56,MGY,1401,254
2004,56,MGY,1402,230
2004,56,MGY,1403,18
2004,56,MGY,1404,262
2004,56,MGY,1405,55
2004,56,MGY,1406,297
2004,56,MGY,1407,80
2004,56,MGY,1408,172
2004,56,MGY,1409,85
2004,56,MGY,1410,319
2004,56,MGY,1411,268
2004,56,MGY,1412,60
2004,56,MGY,1414,179
2004,56,MGY,1415,136
2004,56,MGY,1416,106
2004,56,MGY,1417,91
2004,56,MGY,1418,119
2004,56,MGY,1419,264
2004,56,MGY,1420,226
2004,56,MGY,1421,311
2004,56,MGY,1422,238
2004,56,MGY,1423,150
2004,56,MGY,1424,71
2004,56,MGY,1425,163
2004,56,MGY,1426,292
2004,56,MGY,1427,295
2004,56,MGY,1428,32
2004,56,MGY,1429,44
2004,56,MGY,1431,23
2004,56,MGY,1433,127
2004,56,MGY,1434,249
2004,56,MGY,1435,4
2004,56,MGY,1436,199
2004,56,MGY,1437,41
2004,56,MGY,1438,45
2004,56,MGY,1439,140
2004,56,MGY,1440,324
2004,56,MGY,1441,175
2004,56,MGY,1442,318
2004,56,MGY,1443,135
2004,56,MGY,1444,47
2004,56,MGY,1447,213
2004,56,MGY,1448,3
2004,56,MGY,1449,122
2004,56,MGY,1450,184
2004,56,MGY,1451,109
2004,56,MGY,1452,111
2004,56,MGY,1453,174
2004,56,MGY,1454,87
2004,56,MGY,1455,40
2004,56,MGY,1456,240
2004,56,MGY,1457,133
2004,56,MGY,1458,17
2004,56,MGY,1459,308
2004,56,MGY,1460,196
2004,56,MGY,1461,92
2004,56,MGY,1462,84
2004,56,MGY,1463,183
2004,56,MGY,1464,237
2004,63,MGY,1102,57
2004,63,MGY,1103,97
2004,63,MGY,1104,52
2004,63,MGY,1105,302
2004,63,MGY,1106,282
2004,63,MGY,1107,301
2004,63,MGY,1108,320
2004,63,MGY,1110,199
2004,63,MGY,1111,178
2004,63,MGY,1112,20
2004,63,MGY,1113,92
2004,63,MGY,1114,247
2004,63,MGY,1115,325
2004,63,MGY,1116,89
2004,63,MGY,1117,125
2004,63,MGY,1119,322
2004,63,MGY,1120,56
2004,63,MGY,1122,169
2004,63,MGY,1123,165
2004,63,MGY,1124,279
2004,63,MGY,1125,47
2004,63,MGY,1126,309
2004,63,MGY,1127,269
2004,63,MGY,1128,150
2004,63,MGY,1129,58
2004,63,MGY,1130,73
2004,63,MGY,1131,111
2004,63,MGY,1132,246
2004,63,MGY,1133,132
2004,63,MGY,1135,248
2004,63,MGY,1137,273
2004,63,MGY,1138,140
2004,63,MGY,1139,192
2004,63,MGY,1140,18
2004,63,MGY,1141,261
2004,63,MGY,1142,115
2004,63,MGY,1143,78
2004,63,MGY,1144,323
2004,63,MGY,1145,182
2004,63,MGY,1147,211
2004,63,MGY,1148,175
2004,63,MGY,1149,315
2004,63,MGY,1150,42
2004,63,MGY,1151,233
2004,63,MGY,1152,267
2004,63,MGY,1153,1
2004,63,MGY,1154,304
2004,63,MGY,1155,93
2004,63,MGY,1156,197
2004,63,MGY,1157,223
2004,63,MGY,1158,68
2004,63,MGY,1159,236
2004,63,MGY,1160,91
2004,63,MGY,1161,120
2004,63,MGY,1162,283
2004,63,MGY,1163,11
2004,63,MGY,1164,270
2004,63,MGY,1165,227
2004,63,MGY,1166,14
2004,63,MGY,1168,209
2004,63,MGY,1169,133
2004,63,MGY,1170,218
2004,63,MGY,1171,294
2004,63,MGY,1172,184
2004,63,MGY,1173,77
2004,63,MGY,1174,135
2004,63,MGY,1175,137
2004,63,MGY,1176,129
2004,63,MGY,1177,167
2004,63,MGY,1178,75
2004,63,MGY,1179,163
2004,63,MGY,1180,136
2004,63,MGY,1181,7
2004,63,MGY,1182,186
2004,63,MGY,1183,317
2004,63,MGY,1184,256
2004,63,MGY,1185,240
2004,63,MGY,1186,205
2004,63,MGY,1187,100
2004,63,MGY,1189,245
2004,63,MGY,1190,81
2004,63,MGY,1191,259
2004,63,MGY,1192,168
2004,63,MGY,1193,108
2004,63,MGY,1194,224
2004,63,MGY,1196,16
2004,63,MGY,1197,292
2004,63,MGY,1198,305
2004,63,MGY,1199,30
2004,63,MGY,1200,225
2004,63,MGY,1201,72
2004,63,MGY,1202,153
2004,63,MGY,1203,98
2004,63,MGY,1204,88
2004,63,MGY,1205,289
2004,63,MGY,1206,62
2004,63,MGY,1207,33
2004,63,MGY,1208,118
2004,63,MGY,1209,96
2004,63,MGY,1210,6
2004,63,MGY,1211,12
2004,63,MGY,1212,312
2004,63,MGY,1214,244
2004,63,MGY,1216,264
2004,63,MGY,1217,296
2004,63,MGY,1218,134
2004,63,MGY,1219,145
2004,63,MGY,1220,146
2004,63,MGY,1221,157
2004,63,MGY,1222,161
2004,63,MGY,1224,260
2004,63,MGY,1225,193
2004,63,MGY,1226,268
2004,63,MGY,1227,159
2004,63,MGY,1228,32
2004,63,MGY,1229,198
2004,63,MGY,1231,124
2004,63,MGY,1232,207
2004,63,MGY,1233,237
2004,63,MGY,1234,66
2004,63,MGY,1235,70
2004,63,MGY,1236,276
2004,63,MGY,1237,90
2004,63,MGY,1238,229
2004,63,MGY,1239,241
2004,63,MGY,1240,280
2004,63,MGY,1241,213
2004,63,MGY,1242,23
2004,63,MGY,1243,162
2004,63,MGY,1245,50
2004,63,MGY,1246,17
2004,63,MGY,1247,189
2004,63,MGY,1248,147
2004,63,MGY,1249,274
2004,63,MGY,1250,284
2004,63,MGY,1251,238
2004,63,MGY,1252,300
2004,63,MGY,1253,262
2004,63,MGY,1254,263
2004,63,MGY,1256,116
2004,63,MGY,1257,4
2004,63,MGY,1258,138
2004,63,MGY,1259,314
2004,63,MGY,1260,158
2004,63,MGY,1261,48
2004,63,MGY,1263,234
2004,63,MGY,1264,107
2004,63,MGY,1265,265
2004,63,MGY,1266,101
2004,63,MGY,1267,180
2004,63,MGY,1268,26
2004,63,MGY,1269,181
2004,63,MGY,1270,215
2004,63,MGY,1271,319
2004,63,MGY,1272,49
2004,63,MGY,1273,221
2004,63,MGY,1274,74
2004,63,MGY,1275,151
2004,63,MGY,1276,45
2004,63,MGY,1277,76
2004,63,MGY,1278,83
2004,63,MGY,1279,122
2004,63,MGY,1280,31
2004,63,MGY,1281,55
2004,63,MGY,1282,191
2004,63,MGY,1283,119
2004,63,MGY,1284,123
2004,63,MGY,1285,253
2004,63,MGY,1286,202
2004,63,MGY,1287,254
2004,63,MGY,1288,286
2004,63,MGY,1290,214
2004,63,MGY,1291,295
2004,63,MGY,1292,179
2004,63,MGY,1293,35
2004,63,MGY,1296,258
2004,63,MGY,1298,308
2004,63,MGY,1299,326
2004,63,MGY,1301,36
2004,63,MGY,1304,13
2004,63,MGY,1305,38
2004,63,MGY,1306,271
2004,63,MGY,1307,131
2004,63,MGY,1308,142
2004,63,MGY,1309,204
2004,63,MGY,1310,104
2004,63,MGY,1311,291
2004,63,MGY,1313,321
2004,63,MGY,1314,10
2004,63,MGY,1317,288
2004,63,MGY,1318,216
2004,63,MGY,1319,200
2004,63,MGY,1320,117
2004,63,MGY,1321,172
2004,63,MGY,1322,285
2004,63,MGY,1323,155
2004,63,MGY,1324,106
2004,63,MGY,1325,252
2004,63,MGY,1326,164
2004,63,MGY,1328,41
2004,63,MGY,1329,21
2004,63,MGY,1330,109
2004,63,MGY,1331,86
2004,63,MGY,1332,27
2004,63,MGY,1333,217
2004,63,MGY,1334,154
2004,63,MGY,1335,79
2004,63,MGY,1336,130
2004,63,MGY,1337,149
2004,63,MGY,1338,9
2004,63,MGY,1339,110
2004,63,MGY,1340,127
2004,63,MGY,1341,313
2004,63,MGY,1343,87
2004,63,MGY,1344,15
2004,63,MGY,1345,25
2004,63,MGY,1346,307
2004,63,MGY,1347,278
2004,63,MGY,1348,19
2004,63,MGY,1349,69
2004,63,MGY,1350,59
2004,63,MGY,1351,170
2004,63,MGY,1352,272
2004,63,MGY,1353,54
2004,63,MGY,1354,195
2004,63,MGY,1356,51
2004,63,MGY,1357,257
2004,63,MGY,1358,303
2004,63,MGY,1359,196
2004,63,MGY,1360,251
2004,63,MGY,1361,102
2004,63,MGY,1362,173
2004,63,MGY,1363,222
2004,63,MGY,1364,148
2004,63,MGY,1365,160
2004,63,MGY,1366,316
2004,63,MGY,1368,139
2004,63,MGY,1369,187
2004,63,MGY,1371,24
2004,63,MGY,1372,201
2004,63,MGY,1373,226
2004,63,MGY,1374,95
2004,63,MGY,1375,183
2004,63,MGY,1376,37
2004,63,MGY,1378,156
2004,63,MGY,1379,144
2004,63,MGY,1380,266
2004,63,MGY,1381,228
2004,63,MGY,1382,255
2004,63,MGY,1383,277
2004,63,MGY,1384,250
2004,63,MGY,1385,220
2004,63,MGY,1386,8
2004,63,MGY,1387,103
2004,63,MGY,1388,143
2004,63,MGY,1389,171
2004,63,MGY,1390,5
2004,63,MGY,1391,299
2004,63,MGY,1392,293
2004,63,MGY,1393,46
2004,63,MGY,1394,232
2004,63,MGY,1395,210
2004,63,MGY,1396,84
2004,63,MGY,1397,53
2004,63,MGY,1398,297
2004,63,MGY,1399,177
2004,63,MGY,1400,44
2004,63,MGY,1401,231
2004,63,MGY,1402,249
2004,63,MGY,1403,22
2004,63,MGY,1404,208
2004,63,MGY,1405,65
2004,63,MGY,1406,298
2004,63,MGY,1407,82
2004,63,MGY,1408,206
2004,63,MGY,1409,105
2004,63,MGY,1410,318
2004,63,MGY,1411,275
2004,63,MGY,1412,64
2004,63,MGY,1414,190
2004,63,MGY,1415,230
2004,63,MGY,1416,80
2004,63,MGY,1417,85
2004,63,MGY,1418,67
2004,63,MGY,1419,287
2004,63,MGY,1420,239
2004,63,MGY,1421,306
2004,63,MGY,1422,243
2004,63,MGY,1423,112
2004,63,MGY,1424,61
2004,63,MGY,1425,152
2004,63,MGY,1426,281
2004,63,MGY,1427,290
2004,63,MGY,1428,40
2004,63,MGY,1429,39
2004,63,MGY,1431,28
2004,63,MGY,1433,141
2004,63,MGY,1434,203
2004,63,MGY,1435,2
2004,63,MGY,1436,185
2004,63,MGY,1437,34
2004,63,MGY,1438,63
2004,63,MGY,1439,176
2004,63,MGY,1440,324
2004,63,MGY,1441,188
2004,63,MGY,1442,310
2004,63,MGY,1443,99
2004,63,MGY,1444,43
2004,63,MGY,1447,242
2004,63,MGY,1448,3
2004,63,MGY,1449,126
2004,63,MGY,1450,194
2004,63,MGY,1451,128
2004,63,MGY,1452,94
2004,63,MGY,1453,121
2004,63,MGY,1454,113
2004,63,MGY,1455,71
2004,63,MGY,1456,235
2004,63,MGY,1457,166
2004,63,MGY,1458,29
2004,63,MGY,1459,311
2004,63,MGY,1460,174
2004,63,MGY,1461,114
2004,63,MGY,1462,60
2004,63,MGY,1463,212
2004,63,MGY,1464,219
2004,70,MGY,1102,46
2004,70,MGY,1103,114
2004,70,MGY,1104,35
2004,70,MGY,1105,305
2004,70,MGY,1106,290
2004,70,MGY,1107,300
2004,70,MGY,1108,314
2004,70,MGY,1110,213
2004,70,MGY,1111,192
2004,70,MGY,1112,15
2004,70,MGY,1113,132
2004,70,MGY,1114,217
2004,70,MGY,1115,326
2004,70,MGY,1116,104
2004,70,MGY,1117,152
2004,70,MGY,1119,324
2004,70,MGY,1120,48
2004,70,MGY,1122,148
2004,70,MGY,1123,109
2004,70,MGY,1124,287
2004,70,MGY,1125,50
2004,70,MGY,1126,307
2004,70,MGY,1127,268
2004,70,MGY,1128,163
2004,70,MGY,1129,78
2004,70,MGY,1130,68
2004,70,MGY,1131,130
2004,70,MGY,1132,248
2004,70,MGY,1133,181
2004,70,MGY,1135,246
2004,70,MGY,1137,266
2004,70,MGY,1138,175
2004,70,MGY,1139,183
2004,70,MGY,1140,28
2004,70,MGY,1141,272
2004,70,MGY,1142,157
2004,70,MGY,1143,84
2004,70,MGY,1144,322
2004,70,MGY,1145,190
2004,70,MGY,1147,226
2004,70,MGY,1148,239
2004,70,MGY,1149,321
2004,70,MGY,1150,30
2004,70,MGY,1151,200
2004,70,MGY,1152,270
2004,70,MGY,1153,1
2004,70,MGY,1154,316
2004,70,MGY,1155,103
2004,70,MGY,1156,224
2004,70,MGY,1157,204
2004,70,MGY,1158,58
2004,70,MGY,1159,261
2004,70,MGY,1160,96
2004,70,MGY,1161,112
2004,70,MGY,1162,284
2004,70,MGY,1163,13
2004,70,MGY,1164,267
2004,70,MGY,1165,234
2004,70,MGY,1166,19
2004,70,MGY,1168,220
2004,70,MGY,1169,177
2004,70,MGY,1170,211
2004,70,MGY,1171,306
2004,70,MGY,1172,189
2004,70,MGY,1173,82
2004,70,MGY,1174,162
2004,70,MGY,1175,137
2004,70,MGY,1176,127
2004,70,MGY,1177,169
2004,70,MGY,1178,105
2004,70,MGY,1179,116
2004,70,MGY,1180,158
2004,70,MGY,1181,5
2004,70,MGY,1182,193
2004,70,MGY,1183,285
2004,70,MGY,1184,257
2004,70,MGY,1185,232
2004,70,MGY,1186,215
2004,70,MGY,1187,125
2004,70,MGY,1189,263
2004,70,MGY,1190,90
2004,70,MGY,1191,230
2004,70,MGY,1192,178
2004,70,MGY,1193,108
2004,70,MGY,1194,209
2004,70,MGY,1196,12
2004,70,MGY,1197,289
2004,70,MGY,1198,309
2004,70,MGY,1199,29
2004,70,MGY,1200,236
2004,70,MGY,1201,67
2004,70,MGY,1202,156
2004,70,MGY,1203,77
2004,70,MGY,1204,81
2004,70,MGY,1205,294
2004,70,MGY,1206,71
2004,70,MGY,1207,72
2004,70,MGY,1208,149
2004,70,MGY,1209,94
2004,70,MGY,1210,6
2004,70,MGY,1211,10
2004,70,MGY,1212,304
2004,70,MGY,1214,249
2004,70,MGY,1216,275
2004,70,MGY,1217,303
2004,70,MGY,1218,99
2004,70,MGY,1219,155
2004,70,MGY,1220,131
2004,70,MGY,1221,135
2004,70,MGY,1222,180
2004,70,MGY,1224,288
2004,70,MGY,1225,214
2004,70,MGY,1226,252
2004,70,MGY,1227,118
2004,70,MGY,1228,47
2004,70,MGY,1229,191
2004,70,MGY,1231,106
2004,70,MGY,1232,201
2004,70,MGY,1233,241
2004,70,MGY,1234,70
2004,70,MGY,1235,52
2004,70,MGY,1236,264
2004,70,MGY,1237,87
2004,70,MGY,1238,225
2004,70,MGY,1239,279
2004,70,MGY,1240,277
2004,70,MGY,1241,238
2004,70,MGY,1242,31
2004,70,MGY,1243,166
2004,70,MGY,1245,51
2004,70,MGY,1246,14
2004,70,MGY,1247,150
2004,70,MGY,1248,160
2004,70,MGY,1249,274
2004,70,MGY,1250,286
2004,70,MGY,1251,208
2004,70,MGY,1252,315
2004,70,MGY,1253,250
2004,70,MGY,1254,269
2004,70,MGY,1256,122
2004,70,MGY,1257,3
2004,70,MGY,1258,147
2004,70,MGY,1259,317
2004,70,MGY,1260,174
2004,70,MGY,1261,39
2004,70,MGY,1263,262
2004,70,MGY,1264,75
2004,70,MGY,1265,271
2004,70,MGY,1266,76
2004,70,MGY,1267,196
2004,70,MGY,1268,21
2004,70,MGY,1269,212
2004,70,MGY,1270,258
2004,70,MGY,1271,323
2004,70,MGY,1272,42
2004,70,MGY,1273,199
2004,70,MGY,1274,83
2004,70,MGY,1275,102
2004,70,MGY,1276,53
2004,70,MGY,1277,79
2004,70,MGY,1278,92
2004,70,MGY,1279,140
2004,70,MGY,1280,17
2004,70,MGY,1281,64
2004,70,MGY,1282,184
2004,70,MGY,1283,111
2004,70,MGY,1284,129
2004,70,MGY,1285,206
2004,70,MGY,1286,194
2004,70,MGY,1287,233
2004,70,MGY,1288,235
2004,70,MGY,1290,207
2004,70,MGY,1291,297
2004,70,MGY,1292,170
2004,70,MGY,1293,23
2004,70,MGY,1296,253
2004,70,MGY,1298,318
2004,70,MGY,1299,325
2004,70,MGY,1301,16
2004,70,MGY,1304,32
2004,70,MGY,1305,57
2004,70,MGY,1306,296
2004,70,MGY,1307,128
2004,70,MGY,1308,138
2004,70,MGY,1309,173
2004,70,MGY,1310,123
2004,70,MGY,1311,301
2004,70,MGY,1313,310
2004,70,MGY,1314,7
2004,70,MGY,1317,282
2004,70,MGY,1318,228
2004,70,MGY,1319,186
2004,70,MGY,1320,120
2004,70,MGY,1321,146
2004,70,MGY,1322,247
2004,70,MGY,1323,100
2004,70,MGY,1324,154
2004,70,MGY,1325,243
2004,70,MGY,1326,171
2004,70,MGY,1328,49
2004,70,MGY,1329,27
2004,70,MGY,1330,80
2004,70,MGY,1331,85
2004,70,MGY,1332,56
2004,70,MGY,1333,172
2004,70,MGY,1334,133
2004,70,MGY,1335,86
2004,70,MGY,1336,126
2004,70,MGY,1337,161
2004,70,MGY,1338,11
2004,70,MGY,1339,143
2004,70,MGY,1340,176
2004,70,MGY,1341,313
2004,70,MGY,1343,89
2004,70,MGY,1344,24
2004,70,MGY,1345,26
2004,70,MGY,1346,320
2004,70,MGY,1347,291
2004,70,MGY,1348,34
2004,70,MGY,1349,45
2004,70,MGY,1350,66
2004,70,MGY,1351,164
2004,70,MGY,1352,259
2004,70,MGY,1353,54
2004,70,MGY,1354,222
2004,70,MGY,1356,33
2004,70,MGY,1357,240
2004,70,MGY,1358,302
2004,70,MGY,1359,229
2004,70,MGY,1360,260
2004,70,MGY,1361,113
2004,70,MGY,1362,167
2004,70,MGY,1363,227
2004,70,MGY,1364,121
2004,70,MGY,1365,139
2004,70,MGY,1366,319
2004,70,MGY,1368,144
2004,70,MGY,1369,188
2004,70,MGY,1371,22
2004,70,MGY,1372,205
2004,70,MGY,1373,245
2004,70,MGY,1374,88
2004,70,MGY,1375,182
2004,70,MGY,1376,36
2004,70,MGY,1378,153
2004,70,MGY,1379,134
2004,70,MGY,1380,278
2004,70,MGY,1381,251
2004,70,MGY,1382,231
2004,70,MGY,1383,276
2004,70,MGY,1384,254
2004,70,MGY,1385,219
2004,70,MGY,1386,8
2004,70,MGY,1387,97
2004,70,MGY,1388,101
2004,70,MGY,1389,141
2004,70,MGY,1390,4
2004,70,MGY,1391,295
2004,70,MGY,1392,293
2004,70,MGY,1393,41
2004,70,MGY,1394,195
2004,70,MGY,1395,221
2004,70,MGY,1396,119
2004,70,MGY,1397,55
2004,70,MGY,1398,273
2004,70,MGY,1399,185
2004,70,MGY,1400,25
2004,70,MGY,1401,203
2004,70,MGY,1402,256
2004,70,MGY,1403,18
2004,70,MGY,1404,210
2004,70,MGY,1405,98
2004,70,MGY,1406,299
2004,70,MGY,1407,74
2004,70,MGY,1408,216
2004,70,MGY,1409,107
2004,70,MGY,1410,308
2004,70,MGY,1411,280
2004,70,MGY,1412,59
2004,70,MGY,1414,165
2004,70,MGY,1415,198
2004,70,MGY,1416,93
2004,70,MGY,1417,69
2004,70,MGY,1418,60
2004,70,MGY,1419,281
2004,70,MGY,1420,242
2004,70,MGY,1421,312
2004,70,MGY,1422,255
2004,70,MGY,1423,110
2004,70,MGY,1424,62
2004,70,MGY,1425,145
2004,70,MGY,1426,265
2004,70,MGY,1427,292
2004,70,MGY,1428,38
2004,70,MGY,1429,40
2004,70,MGY,1431,44
2004,70,MGY,1433,124
2004,70,MGY,1434,202
2004,70,MGY,1435,9
2004,70,MGY,1436,179
2004,70,MGY,1437,63
2004,70,MGY,1438,65
2004,70,MGY,1439,159
2004,70,MGY,1440,311
2004,70,MGY,1441,187
2004,70,MGY,1442,298
2004,70,MGY,1443,115
2004,70,MGY,1444,43
2004,70,MGY,1447,244
2004,70,MGY,1448,2
2004,70,MGY,1449,168
2004,70,MGY,1450,117
2004,70,MGY,1451,151
2004,70,MGY,1452,95
2004,70,MGY,1453,91
2004,70,MGY,1454,73
2004,70,MGY,1455,61
2004,70,MGY,1456,223
2004,70,MGY,1457,197
2004,70,MGY,1458,20
2004,70,MGY,1459,283
2004,70,MGY,1460,136
2004,70,MGY,1461,142
2004,70,MGY,1462,37
2004,70,MGY,1463,218
2004,70,MGY,1464,237
2004,77,MGY,1102,39
2004,77,MGY,1103,130
2004,77,MGY,1104,38
2004,77,MGY,1105,295
2004,77,MGY,1106,306
2004,77,MGY,1107,304
2004,77,MGY,1108,316
2004,77,MGY,1110,217
2004,77,MGY,1111,202
2004,77,MGY,1112,22
2004,77,MGY,1113,90
2004,77,MGY,1114,198
2004,77,MGY,1115,321
2004,77,MGY,1116,111
2004,77,MGY,1117,151
2004,77,MGY,1119,322
2004,77,MGY,1120,44
2004,77,MGY,1122,124
2004,77,MGY,1123,108
2004,77,MGY,1124,276
2004,77,MGY,1125,48
2004,77,MGY,1126,301
2004,77,MGY,1127,263
2004,77,MGY,1128,146
2004,77,MGY,1129,107
2004,77,MGY,1130,67
2004,77,MGY,1131,137
2004,77,MGY,1132,232
2004,77,MGY,1133,186
2004,77,MGY,1135,240
2004,77,MGY,1137,273
2004,77,MGY,1138,210
2004,77,MGY,1139,158
2004,77,MGY,1140,28
2004,77,MGY,1141,283
2004,77,MGY,1142,189
