Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,72,FAS,1400,48
2016,72,FAS,1401,15
2016,72,FAS,1402,231
2016,72,FAS,1403,24
2016,72,FAS,1404,216
2016,72,FAS,1405,149
2016,72,FAS,1406,173
2016,72,FAS,1407,263
2016,72,FAS,1408,206
2016,72,FAS,1409,74
2016,72,FAS,1410,345
2016,72,FAS,1411,270
2016,72,FAS,1412,75
2016,72,FAS,1413,274
2016,72,FAS,1414,98
2016,72,FAS,1415,249
2016,72,FAS,1416,164
2016,72,FAS,1417,53
2016,72,FAS,1418,228
2016,72,FAS,1419,222
2016,72,FAS,1420,310
2016,72,FAS,1421,117
2016,72,FAS,1422,290
2016,72,FAS,1423,136
2016,72,FAS,1424,116
2016,72,FAS,1425,20
2016,72,FAS,1426,36
2016,72,FAS,1427,337
2016,72,FAS,1428,32
2016,72,FAS,1429,165
2016,72,FAS,1430,288
2016,72,FAS,1431,175
2016,72,FAS,1433,62
2016,72,FAS,1434,44
2016,72,FAS,1435,49
2016,72,FAS,1436,170
2016,72,FAS,1437,5
2016,72,FAS,1438,18
2016,72,FAS,1439,85
2016,72,FAS,1440,292
2016,72,FAS,1441,207
2016,72,FAS,1442,226
2016,72,FAS,1443,177
2016,72,FAS,1444,219
2016,72,FAS,1447,204
2016,72,FAS,1448,69
2016,72,FAS,1449,54
2016,72,FAS,1450,111
2016,72,FAS,1451,134
2016,72,FAS,1452,7
2016,72,FAS,1453,154
2016,72,FAS,1454,137
2016,72,FAS,1455,59
2016,72,FAS,1456,92
2016,72,FAS,1457,203
2016,72,FAS,1458,88
2016,72,FAS,1459,239
2016,72,FAS,1460,199
2016,72,FAS,1461,176
2016,72,FAS,1462,6
2016,72,FAS,1463,107
2016,72,FAS,1464,244
2016,79,FAS,1101,322
2016,79,FAS,1102,208
2016,79,FAS,1103,94
2016,79,FAS,1104,70
2016,79,FAS,1105,291
2016,79,FAS,1106,320
2016,79,FAS,1107,137
2016,79,FAS,1108,338
2016,79,FAS,1110,344
2016,79,FAS,1111,287
2016,79,FAS,1112,16
2016,79,FAS,1113,64
2016,79,FAS,1114,42
2016,79,FAS,1115,339
2016,79,FAS,1116,79
2016,79,FAS,1117,222
2016,79,FAS,1119,176
2016,79,FAS,1120,106
2016,79,FAS,1122,232
2016,79,FAS,1123,142
2016,79,FAS,1124,24
2016,79,FAS,1125,112
2016,79,FAS,1126,325
2016,79,FAS,1127,333
2016,79,FAS,1129,66
2016,79,FAS,1130,194
2016,79,FAS,1131,238
2016,79,FAS,1132,163
2016,79,FAS,1133,324
2016,79,FAS,1135,292
2016,79,FAS,1136,306
2016,79,FAS,1137,200
2016,79,FAS,1138,152
2016,79,FAS,1139,23
2016,79,FAS,1140,81
2016,79,FAS,1141,195
2016,79,FAS,1142,183
2016,79,FAS,1143,52
2016,79,FAS,1144,278
2016,79,FAS,1145,204
2016,79,FAS,1146,328
2016,79,FAS,1148,351
2016,79,FAS,1149,254
2016,79,FAS,1150,252
2016,79,FAS,1151,75
2016,79,FAS,1152,332
2016,79,FAS,1153,40
2016,79,FAS,1154,279
2016,79,FAS,1155,57
2016,79,FAS,1156,253
2016,79,FAS,1157,187
2016,79,FAS,1158,124
2016,79,FAS,1159,235
2016,79,FAS,1160,30
2016,79,FAS,1161,170
2016,79,FAS,1162,146
2016,79,FAS,1163,44
2016,79,FAS,1164,336
2016,79,FAS,1165,219
2016,79,FAS,1166,56
2016,79,FAS,1167,150
2016,79,FAS,1168,228
2016,79,FAS,1169,299
2016,79,FAS,1170,231
2016,79,FAS,1171,243
2016,79,FAS,1172,82
2016,79,FAS,1173,22
2016,79,FAS,1174,271
2016,79,FAS,1175,350
2016,79,FAS,1176,203
2016,79,FAS,1177,174
2016,79,FAS,1178,165
2016,79,FAS,1179,248
2016,79,FAS,1180,256
2016,79,FAS,1181,19
2016,79,FAS,1182,109
2016,79,FAS,1183,267
2016,79,FAS,1184,207
2016,79,FAS,1185,151
2016,79,FAS,1186,212
2016,79,FAS,1187,179
2016,79,FAS,1188,270
2016,79,FAS,1189,138
2016,79,FAS,1190,159
2016,79,FAS,1191,54
2016,79,FAS,1192,255
2016,79,FAS,1193,193
2016,79,FAS,1194,301
2016,79,FAS,1195,155
2016,79,FAS,1196,33
2016,79,FAS,1197,337
2016,79,FAS,1198,217
2016,79,FAS,1199,47
2016,79,FAS,1200,141
2016,79,FAS,1201,118
2016,79,FAS,1202,198
2016,79,FAS,1203,46
2016,79,FAS,1204,262
2016,79,FAS,1205,199
2016,79,FAS,1206,191
2016,79,FAS,1207,80
2016,79,FAS,1208,74
2016,79,FAS,1209,125
2016,79,FAS,1210,59
2016,79,FAS,1211,41
2016,79,FAS,1212,316
2016,79,FAS,1213,68
2016,79,FAS,1214,230
2016,79,FAS,1216,327
2016,79,FAS,1217,166
2016,79,FAS,1218,48
2016,79,FAS,1219,148
2016,79,FAS,1220,111
2016,79,FAS,1221,275
2016,79,FAS,1222,78
2016,79,FAS,1223,211
2016,79,FAS,1224,258
2016,79,FAS,1225,181
2016,79,FAS,1226,300
2016,79,FAS,1227,342
2016,79,FAS,1228,103
2016,79,FAS,1229,173
2016,79,FAS,1230,225
2016,79,FAS,1231,25
2016,79,FAS,1232,139
2016,79,FAS,1233,172
2016,79,FAS,1234,8
2016,79,FAS,1235,20
2016,79,FAS,1236,115
2016,79,FAS,1237,221
2016,79,FAS,1238,244
2016,79,FAS,1239,273
2016,79,FAS,1240,305
2016,79,FAS,1241,84
2016,79,FAS,1242,5
2016,79,FAS,1243,49
2016,79,FAS,1244,293
2016,79,FAS,1245,114
2016,79,FAS,1246,31
2016,79,FAS,1247,240
2016,79,FAS,1248,313
2016,79,FAS,1249,272
2016,79,FAS,1250,288
2016,79,FAS,1251,329
2016,79,FAS,1252,317
2016,79,FAS,1253,167
2016,79,FAS,1254,261
2016,79,FAS,1255,310
2016,79,FAS,1256,120
2016,79,FAS,1257,14
2016,79,FAS,1258,206
2016,79,FAS,1259,296
2016,79,FAS,1260,215
2016,79,FAS,1261,76
2016,79,FAS,1262,314
2016,79,FAS,1263,307
2016,79,FAS,1264,245
2016,79,FAS,1265,308
2016,79,FAS,1266,67
2016,79,FAS,1267,160
2016,79,FAS,1268,13
2016,79,FAS,1269,162
2016,79,FAS,1270,323
2016,79,FAS,1271,334
2016,79,FAS,1272,63
2016,79,FAS,1273,104
2016,79,FAS,1274,15
2016,79,FAS,1275,224
2016,79,FAS,1276,26
2016,79,FAS,1277,9
2016,79,FAS,1278,186
2016,79,FAS,1279,85
2016,79,FAS,1280,157
2016,79,FAS,1281,133
2016,79,FAS,1282,237
2016,79,FAS,1283,218
2016,79,FAS,1284,58
2016,79,FAS,1285,175
2016,79,FAS,1286,281
2016,79,FAS,1287,178
2016,79,FAS,1288,343
2016,79,FAS,1290,349
2016,79,FAS,1291,266
2016,79,FAS,1292,117
2016,79,FAS,1293,188
2016,79,FAS,1294,319
2016,79,FAS,1295,143
2016,79,FAS,1296,102
2016,79,FAS,1297,294
2016,79,FAS,1298,145
2016,79,FAS,1299,315
2016,79,FAS,1300,312
2016,79,FAS,1301,96
2016,79,FAS,1303,147
2016,79,FAS,1304,100
2016,79,FAS,1305,154
2016,79,FAS,1306,251
2016,79,FAS,1307,113
2016,79,FAS,1308,153
2016,79,FAS,1309,302
2016,79,FAS,1310,298
2016,79,FAS,1311,326
2016,79,FAS,1312,201
2016,79,FAS,1313,269
2016,79,FAS,1314,7
2016,79,FAS,1315,234
2016,79,FAS,1316,127
2016,79,FAS,1317,265
2016,79,FAS,1318,122
2016,79,FAS,1319,335
2016,79,FAS,1320,131
2016,79,FAS,1321,50
2016,79,FAS,1322,341
2016,79,FAS,1323,34
2016,79,FAS,1324,119
2016,79,FAS,1325,130
2016,79,FAS,1326,72
2016,79,FAS,1328,1
2016,79,FAS,1329,107
2016,79,FAS,1330,140
2016,79,FAS,1331,168
2016,79,FAS,1332,29
2016,79,FAS,1333,61
2016,79,FAS,1334,259
2016,79,FAS,1335,263
2016,79,FAS,1336,105
2016,79,FAS,1337,135
2016,79,FAS,1338,12
2016,79,FAS,1339,213
2016,79,FAS,1340,282
2016,79,FAS,1341,346
2016,79,FAS,1342,276
2016,79,FAS,1343,101
2016,79,FAS,1344,28
2016,79,FAS,1345,11
2016,79,FAS,1346,297
2016,79,FAS,1347,185
2016,79,FAS,1348,93
2016,79,FAS,1349,285
2016,79,FAS,1350,86
2016,79,FAS,1351,260
2016,79,FAS,1352,330
2016,79,FAS,1353,241
2016,79,FAS,1354,249
2016,79,FAS,1355,97
2016,79,FAS,1356,87
2016,79,FAS,1357,340
2016,79,FAS,1358,226
2016,79,FAS,1359,189
2016,79,FAS,1360,284
2016,79,FAS,1361,88
2016,79,FAS,1362,214
2016,79,FAS,1363,289
2016,79,FAS,1364,149
2016,79,FAS,1365,247
2016,79,FAS,1366,309
2016,79,FAS,1367,295
2016,79,FAS,1368,347
2016,79,FAS,1369,348
2016,79,FAS,1370,280
2016,79,FAS,1371,43
2016,79,FAS,1372,169
2016,79,FAS,1373,129
2016,79,FAS,1374,2
2016,79,FAS,1375,242
2016,79,FAS,1376,21
2016,79,FAS,1377,196
2016,79,FAS,1378,274
2016,79,FAS,1379,277
2016,79,FAS,1380,210
2016,79,FAS,1381,321
2016,79,FAS,1382,83
2016,79,FAS,1383,304
2016,79,FAS,1384,290
2016,79,FAS,1385,205
2016,79,FAS,1386,32
2016,79,FAS,1387,209
2016,79,FAS,1388,27
2016,79,FAS,1389,227
2016,79,FAS,1390,53
2016,79,FAS,1391,303
2016,79,FAS,1392,91
2016,79,FAS,1393,65
2016,79,FAS,1394,110
2016,79,FAS,1395,126
2016,79,FAS,1396,98
2016,79,FAS,1397,92
2016,79,FAS,1398,164
2016,79,FAS,1399,156
2016,79,FAS,1400,35
2016,79,FAS,1401,10
2016,79,FAS,1402,229
2016,79,FAS,1403,36
2016,79,FAS,1404,220
2016,79,FAS,1405,136
2016,79,FAS,1406,158
2016,79,FAS,1407,257
2016,79,FAS,1408,197
2016,79,FAS,1409,69
2016,79,FAS,1410,345
2016,79,FAS,1411,250
2016,79,FAS,1412,73
2016,79,FAS,1413,264
2016,79,FAS,1414,89
2016,79,FAS,1415,236
2016,79,FAS,1416,144
2016,79,FAS,1417,60
2016,79,FAS,1418,192
2016,79,FAS,1419,246
2016,79,FAS,1420,311
2016,79,FAS,1421,123
2016,79,FAS,1422,286
2016,79,FAS,1423,116
2016,79,FAS,1424,95
2016,79,FAS,1425,17
2016,79,FAS,1426,62
2016,79,FAS,1427,331
2016,79,FAS,1428,37
2016,79,FAS,1429,134
2016,79,FAS,1430,283
2016,79,FAS,1431,190
2016,79,FAS,1433,51
2016,79,FAS,1434,38
2016,79,FAS,1435,39
2016,79,FAS,1436,171
2016,79,FAS,1437,4
2016,79,FAS,1438,18
2016,79,FAS,1439,71
2016,79,FAS,1440,318
2016,79,FAS,1441,223
2016,79,FAS,1442,239
2016,79,FAS,1443,182
2016,79,FAS,1444,202
2016,79,FAS,1447,216
2016,79,FAS,1448,90
2016,79,FAS,1449,55
2016,79,FAS,1450,128
2016,79,FAS,1451,121
2016,79,FAS,1452,6
2016,79,FAS,1453,161
2016,79,FAS,1454,132
2016,79,FAS,1455,45
2016,79,FAS,1456,99
2016,79,FAS,1457,184
2016,79,FAS,1458,77
2016,79,FAS,1459,233
2016,79,FAS,1460,180
2016,79,FAS,1461,177
2016,79,FAS,1462,3
2016,79,FAS,1463,108
2016,79,FAS,1464,268
2016,86,FAS,1101,317
2016,86,FAS,1102,216
2016,86,FAS,1103,84
2016,86,FAS,1104,88
2016,86,FAS,1105,299
2016,86,FAS,1106,320
2016,86,FAS,1107,139
2016,86,FAS,1108,332
2016,86,FAS,1110,339
2016,86,FAS,1111,253
2016,86,FAS,1112,20
2016,86,FAS,1113,75
2016,86,FAS,1114,51
2016,86,FAS,1115,342
2016,86,FAS,1116,94
2016,86,FAS,1117,228
2016,86,FAS,1119,190
2016,86,FAS,1120,111
2016,86,FAS,1122,237
2016,86,FAS,1123,146
2016,86,FAS,1124,22
2016,86,FAS,1125,109
2016,86,FAS,1126,326
2016,86,FAS,1127,329
2016,86,FAS,1129,58
2016,86,FAS,1130,199
2016,86,FAS,1131,246
2016,86,FAS,1132,176
2016,86,FAS,1133,327
2016,86,FAS,1135,297
2016,86,FAS,1136,319
2016,86,FAS,1137,186
2016,86,FAS,1138,160
2016,86,FAS,1139,29
2016,86,FAS,1140,91
2016,86,FAS,1141,187
2016,86,FAS,1142,193
2016,86,FAS,1143,38
2016,86,FAS,1144,280
2016,86,FAS,1145,207
2016,86,FAS,1146,325
2016,86,FAS,1148,351
2016,86,FAS,1149,245
2016,86,FAS,1150,217
2016,86,FAS,1151,59
2016,86,FAS,1152,337
2016,86,FAS,1153,36
2016,86,FAS,1154,277
2016,86,FAS,1155,65
2016,86,FAS,1156,260
2016,86,FAS,1157,180
2016,86,FAS,1158,116
2016,86,FAS,1159,215
2016,86,FAS,1160,37
2016,86,FAS,1161,163
2016,86,FAS,1162,134
2016,86,FAS,1163,39
2016,86,FAS,1164,333
2016,86,FAS,1165,230
2016,86,FAS,1166,50
2016,86,FAS,1167,166
2016,86,FAS,1168,240
2016,86,FAS,1169,283
2016,86,FAS,1170,243
2016,86,FAS,1171,232
2016,86,FAS,1172,100
2016,86,FAS,1173,19
2016,86,FAS,1174,278
2016,86,FAS,1175,350
2016,86,FAS,1176,212
2016,86,FAS,1177,157
2016,86,FAS,1178,184
2016,86,FAS,1179,272
2016,86,FAS,1180,270
2016,86,FAS,1181,23
2016,86,FAS,1182,113
2016,86,FAS,1183,263
2016,86,FAS,1184,209
2016,86,FAS,1185,165
2016,86,FAS,1186,234
2016,86,FAS,1187,168
2016,86,FAS,1188,286
2016,86,FAS,1189,155
2016,86,FAS,1190,128
2016,86,FAS,1191,66
2016,86,FAS,1192,258
2016,86,FAS,1193,189
2016,86,FAS,1194,296
2016,86,FAS,1195,171
2016,86,FAS,1196,33
2016,86,FAS,1197,341
2016,86,FAS,1198,203
2016,86,FAS,1199,52
2016,86,FAS,1200,132
2016,86,FAS,1201,120
2016,86,FAS,1202,192
2016,86,FAS,1203,43
2016,86,FAS,1204,271
2016,86,FAS,1205,214
2016,86,FAS,1206,198
2016,86,FAS,1207,70
2016,86,FAS,1208,64
2016,86,FAS,1209,141
2016,86,FAS,1210,62
2016,86,FAS,1211,46
2016,86,FAS,1212,328
2016,86,FAS,1213,57
2016,86,FAS,1214,210
2016,86,FAS,1216,321
2016,86,FAS,1217,185
2016,86,FAS,1218,49
2016,86,FAS,1219,154
2016,86,FAS,1220,97
2016,86,FAS,1221,273
2016,86,FAS,1222,96
2016,86,FAS,1223,200
2016,86,FAS,1224,261
2016,86,FAS,1225,191
2016,86,FAS,1226,279
2016,86,FAS,1227,347
2016,86,FAS,1228,106
2016,86,FAS,1229,156
2016,86,FAS,1230,226
2016,86,FAS,1231,17
2016,86,FAS,1232,126
2016,86,FAS,1233,173
2016,86,FAS,1234,6
2016,86,FAS,1235,13
2016,86,FAS,1236,118
2016,86,FAS,1237,218
2016,86,FAS,1238,235
2016,86,FAS,1239,275
2016,86,FAS,1240,293
2016,86,FAS,1241,74
2016,86,FAS,1242,7
2016,86,FAS,1243,44
2016,86,FAS,1244,306
2016,86,FAS,1245,105
2016,86,FAS,1246,27
2016,86,FAS,1247,247
2016,86,FAS,1248,318
2016,86,FAS,1249,304
2016,86,FAS,1250,287
2016,86,FAS,1251,307
2016,86,FAS,1252,289
2016,86,FAS,1253,162
2016,86,FAS,1254,281
2016,86,FAS,1255,323
2016,86,FAS,1256,119
2016,86,FAS,1257,11
2016,86,FAS,1258,202
2016,86,FAS,1259,308
2016,86,FAS,1260,211
2016,86,FAS,1261,76
2016,86,FAS,1262,310
2016,86,FAS,1263,314
2016,86,FAS,1264,229
2016,86,FAS,1265,311
2016,86,FAS,1266,80
2016,86,FAS,1267,164
2016,86,FAS,1268,14
2016,86,FAS,1269,179
2016,86,FAS,1270,324
2016,86,FAS,1271,334
2016,86,FAS,1272,83
2016,86,FAS,1273,131
2016,86,FAS,1274,15
2016,86,FAS,1275,242
2016,86,FAS,1276,26
2016,86,FAS,1277,10
2016,86,FAS,1278,188
2016,86,FAS,1279,104
2016,86,FAS,1280,147
2016,86,FAS,1281,140
2016,86,FAS,1282,250
2016,86,FAS,1283,213
2016,86,FAS,1284,71
2016,86,FAS,1285,178
2016,86,FAS,1286,251
2016,86,FAS,1287,177
2016,86,FAS,1288,346
2016,86,FAS,1290,348
2016,86,FAS,1291,269
2016,86,FAS,1292,108
2016,86,FAS,1293,174
2016,86,FAS,1294,302
2016,86,FAS,1295,143
2016,86,FAS,1296,93
2016,86,FAS,1297,259
2016,86,FAS,1298,137
2016,86,FAS,1299,315
2016,86,FAS,1300,312
2016,86,FAS,1301,86
2016,86,FAS,1303,130
2016,86,FAS,1304,90
2016,86,FAS,1305,127
2016,86,FAS,1306,231
2016,86,FAS,1307,115
2016,86,FAS,1308,142
2016,86,FAS,1309,313
2016,86,FAS,1310,301
2016,86,FAS,1311,335
2016,86,FAS,1312,197
2016,86,FAS,1313,249
2016,86,FAS,1314,5
2016,86,FAS,1315,219
2016,86,FAS,1316,117
2016,86,FAS,1317,285
2016,86,FAS,1318,135
2016,86,FAS,1319,343
2016,86,FAS,1320,149
2016,86,FAS,1321,60
2016,86,FAS,1322,345
2016,86,FAS,1323,32
2016,86,FAS,1324,125
2016,86,FAS,1325,138
2016,86,FAS,1326,77
2016,86,FAS,1328,1
2016,86,FAS,1329,103
2016,86,FAS,1330,145
2016,86,FAS,1331,175
2016,86,FAS,1332,24
2016,86,FAS,1333,55
2016,86,FAS,1334,248
2016,86,FAS,1335,268
2016,86,FAS,1336,112
2016,86,FAS,1337,121
2016,86,FAS,1338,18
2016,86,FAS,1339,222
2016,86,FAS,1340,266
2016,86,FAS,1341,349
2016,86,FAS,1342,288
2016,86,FAS,1343,89
2016,86,FAS,1344,21
2016,86,FAS,1345,12
2016,86,FAS,1346,305
2016,86,FAS,1347,170
2016,86,FAS,1348,99
2016,86,FAS,1349,294
2016,86,FAS,1350,85
2016,86,FAS,1351,252
2016,86,FAS,1352,316
2016,86,FAS,1353,244
2016,86,FAS,1354,262
2016,86,FAS,1355,92
2016,86,FAS,1356,73
2016,86,FAS,1357,331
2016,86,FAS,1358,233
2016,86,FAS,1359,224
2016,86,FAS,1360,290
2016,86,FAS,1361,72
2016,86,FAS,1362,206
2016,86,FAS,1363,295
2016,86,FAS,1364,161
2016,86,FAS,1365,255
2016,86,FAS,1366,309
2016,86,FAS,1367,303
2016,86,FAS,1368,340
2016,86,FAS,1369,338
2016,86,FAS,1370,291
2016,86,FAS,1371,47
2016,86,FAS,1372,148
2016,86,FAS,1373,123
2016,86,FAS,1374,4
2016,86,FAS,1375,267
2016,86,FAS,1376,28
2016,86,FAS,1377,195
2016,86,FAS,1378,265
2016,86,FAS,1379,282
2016,86,FAS,1380,205
2016,86,FAS,1381,330
2016,86,FAS,1382,98
2016,86,FAS,1383,292
2016,86,FAS,1384,276
2016,86,FAS,1385,208
2016,86,FAS,1386,35
2016,86,FAS,1387,181
2016,86,FAS,1388,25
2016,86,FAS,1389,225
2016,86,FAS,1390,53
2016,86,FAS,1391,298
2016,86,FAS,1392,81
2016,86,FAS,1393,56
2016,86,FAS,1394,107
2016,86,FAS,1395,129
2016,86,FAS,1396,79
2016,86,FAS,1397,87
2016,86,FAS,1398,167
2016,86,FAS,1399,159
2016,86,FAS,1400,34
2016,86,FAS,1401,8
2016,86,FAS,1402,221
2016,86,FAS,1403,40
