Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,30,STF,1227,293
2015,30,STF,1228,15
2015,30,STF,1229,72
2015,30,STF,1230,23
2015,30,STF,1231,111
2015,30,STF,1232,251
2015,30,STF,1233,16
2015,30,STF,1234,39
2015,30,STF,1235,52
2015,30,STF,1236,205
2015,30,STF,1237,299
2015,30,STF,1238,277
2015,30,STF,1239,327
2015,30,STF,1240,246
2015,30,STF,1241,155
2015,30,STF,1242,12
2015,30,STF,1243,131
2015,30,STF,1244,229
2015,30,STF,1245,144
2015,30,STF,1246,1
2015,30,STF,1247,154
2015,30,STF,1248,81
2015,30,STF,1249,308
2015,30,STF,1250,239
2015,30,STF,1251,339
2015,30,STF,1252,238
2015,30,STF,1253,87
2015,30,STF,1254,265
2015,30,STF,1255,307
2015,30,STF,1256,128
2015,30,STF,1257,7
2015,30,STF,1258,259
2015,30,STF,1259,263
2015,30,STF,1260,88
2015,30,STF,1261,118
2015,30,STF,1262,89
2015,30,STF,1263,305
2015,30,STF,1264,269
2015,30,STF,1265,287
2015,30,STF,1266,107
2015,30,STF,1267,190
2015,30,STF,1268,61
2015,30,STF,1269,82
2015,30,STF,1270,275
2015,30,STF,1271,272
2015,30,STF,1272,158
2015,30,STF,1273,173
2015,30,STF,1274,6
2015,30,STF,1275,318
2015,30,STF,1276,66
2015,30,STF,1277,21
2015,30,STF,1278,98
2015,30,STF,1279,124
2015,30,STF,1280,95
2015,30,STF,1281,223
2015,30,STF,1282,243
2015,30,STF,1283,255
2015,30,STF,1284,176
2015,30,STF,1285,127
2015,30,STF,1286,294
2015,30,STF,1287,165
2015,30,STF,1288,285
2015,30,STF,1290,343
2015,30,STF,1291,297
2015,30,STF,1292,312
2015,30,STF,1293,236
2015,30,STF,1294,161
2015,30,STF,1295,130
2015,30,STF,1296,193
2015,30,STF,1297,179
2015,30,STF,1298,322
2015,30,STF,1299,344
2015,30,STF,1300,150
2015,30,STF,1301,28
2015,30,STF,1303,132
2015,30,STF,1304,74
2015,30,STF,1305,244
2015,30,STF,1306,182
2015,30,STF,1307,232
2015,30,STF,1308,92
2015,30,STF,1309,254
2015,30,STF,1310,301
2015,30,STF,1311,314
2015,30,STF,1312,228
2015,30,STF,1313,226
2015,30,STF,1314,9
2015,30,STF,1315,211
2015,30,STF,1316,170
2015,30,STF,1317,171
2015,30,STF,1318,108
2015,30,STF,1319,276
2015,30,STF,1320,33
2015,30,STF,1321,157
2015,30,STF,1322,284
2015,30,STF,1323,70
2015,30,STF,1324,271
2015,30,STF,1325,147
2015,30,STF,1326,10
2015,30,STF,1328,41
2015,30,STF,1329,120
2015,30,STF,1330,32
2015,30,STF,1331,333
2015,30,STF,1332,86
2015,30,STF,1333,288
2015,30,STF,1334,141
2015,30,STF,1335,326
2015,30,STF,1336,104
2015,30,STF,1337,121
2015,30,STF,1338,106
2015,30,STF,1339,149
2015,30,STF,1340,123
2015,30,STF,1341,311
2015,30,STF,1342,347
2015,30,STF,1343,233
2015,30,STF,1344,44
2015,30,STF,1345,62
2015,30,STF,1346,134
2015,30,STF,1347,181
2015,30,STF,1348,68
2015,30,STF,1349,319
2015,30,STF,1350,51
2015,30,STF,1351,235
2015,30,STF,1352,234
2015,30,STF,1353,248
2015,30,STF,1354,220
2015,30,STF,1355,183
2015,30,STF,1356,225
2015,30,STF,1357,208
2015,30,STF,1358,103
2015,30,STF,1359,262
2015,30,STF,1360,136
2015,30,STF,1361,26
2015,30,STF,1362,55
2015,30,STF,1363,330
2015,30,STF,1364,53
2015,30,STF,1365,195
2015,30,STF,1366,253
2015,30,STF,1367,197
2015,30,STF,1368,306
2015,30,STF,1369,202
2015,30,STF,1370,215
2015,30,STF,1371,19
2015,30,STF,1372,139
2015,30,STF,1373,135
2015,30,STF,1374,73
2015,30,STF,1375,203
2015,30,STF,1376,85
2015,30,STF,1377,218
2015,30,STF,1378,114
2015,30,STF,1379,247
2015,30,STF,1380,348
2015,30,STF,1381,328
2015,30,STF,1382,159
2015,30,STF,1383,296
2015,30,STF,1384,174
2015,30,STF,1385,49
2015,30,STF,1386,222
2015,30,STF,1387,258
2015,30,STF,1388,36
2015,30,STF,1389,283
2015,30,STF,1390,59
2015,30,STF,1391,303
2015,30,STF,1392,105
2015,30,STF,1393,24
2015,30,STF,1394,273
2015,30,STF,1395,57
2015,30,STF,1396,151
2015,30,STF,1397,169
2015,30,STF,1398,346
2015,30,STF,1399,281
2015,30,STF,1400,3
2015,30,STF,1401,58
2015,30,STF,1402,217
2015,30,STF,1403,160
2015,30,STF,1404,184
2015,30,STF,1405,196
2015,30,STF,1406,126
2015,30,STF,1407,316
2015,30,STF,1408,242
2015,30,STF,1409,267
2015,30,STF,1410,188
2015,30,STF,1411,249
2015,30,STF,1412,279
2015,30,STF,1413,56
2015,30,STF,1414,69
2015,30,STF,1415,329
2015,30,STF,1416,227
2015,30,STF,1417,83
2015,30,STF,1418,336
2015,30,STF,1419,261
2015,30,STF,1420,323
2015,30,STF,1421,175
2015,30,STF,1422,310
2015,30,STF,1423,101
2015,30,STF,1424,110
2015,30,STF,1425,187
2015,30,STF,1426,194
2015,30,STF,1427,321
2015,30,STF,1428,14
2015,30,STF,1429,84
2015,30,STF,1430,177
2015,30,STF,1431,60
2015,30,STF,1433,50
2015,30,STF,1434,47
2015,30,STF,1435,145
2015,30,STF,1436,142
2015,30,STF,1437,37
2015,30,STF,1438,17
2015,30,STF,1439,204
2015,30,STF,1440,264
2015,30,STF,1441,186
2015,30,STF,1442,320
2015,30,STF,1443,200
2015,30,STF,1444,143
2015,30,STF,1447,274
2015,30,STF,1448,117
2015,30,STF,1449,22
2015,30,STF,1450,230
2015,30,STF,1451,216
2015,30,STF,1452,11
2015,30,STF,1453,13
2015,30,STF,1454,338
2015,30,STF,1455,30
2015,30,STF,1456,109
2015,30,STF,1457,168
2015,30,STF,1458,2
2015,30,STF,1459,45
2015,30,STF,1460,137
2015,30,STF,1461,76
2015,30,STF,1462,46
2015,30,STF,1463,65
2015,30,STF,1464,212
2015,37,STF,1101,324
2015,37,STF,1102,190
2015,37,STF,1103,99
2015,37,STF,1104,66
2015,37,STF,1105,335
2015,37,STF,1106,168
2015,37,STF,1107,234
2015,37,STF,1108,340
2015,37,STF,1110,155
2015,37,STF,1111,288
2015,37,STF,1112,17
2015,37,STF,1113,102
2015,37,STF,1114,271
2015,37,STF,1115,310
2015,37,STF,1116,29
2015,37,STF,1117,289
2015,37,STF,1119,117
2015,37,STF,1120,215
2015,37,STF,1122,304
2015,37,STF,1123,217
2015,37,STF,1124,15
2015,37,STF,1125,80
2015,37,STF,1126,314
2015,37,STF,1127,349
2015,37,STF,1129,42
2015,37,STF,1130,104
2015,37,STF,1131,239
2015,37,STF,1132,108
2015,37,STF,1133,285
2015,37,STF,1135,298
2015,37,STF,1136,257
2015,37,STF,1137,254
2015,37,STF,1138,37
2015,37,STF,1139,20
2015,37,STF,1140,52
2015,37,STF,1141,134
2015,37,STF,1142,300
2015,37,STF,1143,61
2015,37,STF,1144,276
2015,37,STF,1145,123
2015,37,STF,1146,345
2015,37,STF,1148,317
2015,37,STF,1149,194
2015,37,STF,1150,54
2015,37,STF,1151,248
2015,37,STF,1152,334
2015,37,STF,1153,82
2015,37,STF,1154,315
2015,37,STF,1155,131
2015,37,STF,1156,185
2015,37,STF,1157,154
2015,37,STF,1158,183
2015,37,STF,1159,228
2015,37,STF,1160,76
2015,37,STF,1161,23
2015,37,STF,1162,135
2015,37,STF,1163,78
2015,37,STF,1164,346
2015,37,STF,1165,164
2015,37,STF,1166,81
2015,37,STF,1167,326
2015,37,STF,1168,242
2015,37,STF,1169,290
2015,37,STF,1170,247
2015,37,STF,1171,267
2015,37,STF,1172,22
2015,37,STF,1173,63
2015,37,STF,1174,347
2015,37,STF,1175,231
2015,37,STF,1176,177
2015,37,STF,1177,130
2015,37,STF,1178,139
2015,37,STF,1179,320
2015,37,STF,1180,197
2015,37,STF,1181,2
2015,37,STF,1182,202
2015,37,STF,1183,263
2015,37,STF,1184,170
2015,37,STF,1185,106
2015,37,STF,1186,38
2015,37,STF,1187,256
2015,37,STF,1188,343
2015,37,STF,1189,204
2015,37,STF,1190,100
2015,37,STF,1191,55
2015,37,STF,1192,236
2015,37,STF,1193,241
2015,37,STF,1194,214
2015,37,STF,1195,27
2015,37,STF,1196,95
2015,37,STF,1197,344
2015,37,STF,1198,186
2015,37,STF,1199,187
2015,37,STF,1200,281
2015,37,STF,1201,283
2015,37,STF,1202,319
2015,37,STF,1203,46
2015,37,STF,1204,144
2015,37,STF,1205,116
2015,37,STF,1206,229
2015,37,STF,1207,57
2015,37,STF,1208,71
2015,37,STF,1209,53
2015,37,STF,1210,88
2015,37,STF,1211,5
2015,37,STF,1212,351
2015,37,STF,1213,212
2015,37,STF,1214,278
2015,37,STF,1216,249
2015,37,STF,1217,41
2015,37,STF,1218,178
2015,37,STF,1219,136
2015,37,STF,1220,91
2015,37,STF,1221,114
2015,37,STF,1222,132
2015,37,STF,1223,280
2015,37,STF,1224,284
2015,37,STF,1225,173
2015,37,STF,1226,333
2015,37,STF,1227,312
2015,37,STF,1228,25
2015,37,STF,1229,92
2015,37,STF,1230,19
2015,37,STF,1231,59
2015,37,STF,1232,273
2015,37,STF,1233,70
2015,37,STF,1234,30
2015,37,STF,1235,16
2015,37,STF,1236,207
2015,37,STF,1237,291
2015,37,STF,1238,318
2015,37,STF,1239,348
2015,37,STF,1240,306
2015,37,STF,1241,119
2015,37,STF,1242,11
2015,37,STF,1243,133
2015,37,STF,1244,311
2015,37,STF,1245,125
2015,37,STF,1246,1
2015,37,STF,1247,166
2015,37,STF,1248,84
2015,37,STF,1249,275
2015,37,STF,1250,191
2015,37,STF,1251,331
2015,37,STF,1252,272
2015,37,STF,1253,107
2015,37,STF,1254,322
2015,37,STF,1255,293
2015,37,STF,1256,141
2015,37,STF,1257,7
2015,37,STF,1258,250
2015,37,STF,1259,262
2015,37,STF,1260,149
2015,37,STF,1261,49
2015,37,STF,1262,109
2015,37,STF,1263,325
2015,37,STF,1264,266
2015,37,STF,1265,309
2015,37,STF,1266,98
2015,37,STF,1267,269
2015,37,STF,1268,40
2015,37,STF,1269,93
2015,37,STF,1270,203
2015,37,STF,1271,268
2015,37,STF,1272,142
2015,37,STF,1273,174
2015,37,STF,1274,12
2015,37,STF,1275,308
2015,37,STF,1276,87
2015,37,STF,1277,35
2015,37,STF,1278,56
2015,37,STF,1279,86
2015,37,STF,1280,110
2015,37,STF,1281,206
2015,37,STF,1282,301
2015,37,STF,1283,225
2015,37,STF,1284,126
2015,37,STF,1285,122
2015,37,STF,1286,295
2015,37,STF,1287,251
2015,37,STF,1288,303
2015,37,STF,1290,342
2015,37,STF,1291,238
2015,37,STF,1292,240
2015,37,STF,1293,213
2015,37,STF,1294,143
2015,37,STF,1295,210
2015,37,STF,1296,193
2015,37,STF,1297,218
2015,37,STF,1298,339
2015,37,STF,1299,336
2015,37,STF,1300,103
2015,37,STF,1301,47
2015,37,STF,1303,182
2015,37,STF,1304,89
2015,37,STF,1305,265
2015,37,STF,1306,169
2015,37,STF,1307,115
2015,37,STF,1308,101
2015,37,STF,1309,253
2015,37,STF,1310,292
2015,37,STF,1311,332
2015,37,STF,1312,180
2015,37,STF,1313,199
2015,37,STF,1314,9
2015,37,STF,1315,208
2015,37,STF,1316,112
2015,37,STF,1317,235
2015,37,STF,1318,113
2015,37,STF,1319,282
2015,37,STF,1320,33
2015,37,STF,1321,146
2015,37,STF,1322,307
2015,37,STF,1323,60
2015,37,STF,1324,221
2015,37,STF,1325,195
2015,37,STF,1326,6
2015,37,STF,1328,34
2015,37,STF,1329,68
2015,37,STF,1330,28
2015,37,STF,1331,287
2015,37,STF,1332,120
2015,37,STF,1333,176
2015,37,STF,1334,160
2015,37,STF,1335,305
2015,37,STF,1336,94
2015,37,STF,1337,97
2015,37,STF,1338,111
2015,37,STF,1339,198
2015,37,STF,1340,243
2015,37,STF,1341,302
2015,37,STF,1342,350
2015,37,STF,1343,209
2015,37,STF,1344,73
2015,37,STF,1345,75
2015,37,STF,1346,232
2015,37,STF,1347,167
2015,37,STF,1348,45
2015,37,STF,1349,321
2015,37,STF,1350,79
2015,37,STF,1351,201
2015,37,STF,1352,270
2015,37,STF,1353,172
2015,37,STF,1354,255
2015,37,STF,1355,153
2015,37,STF,1356,200
2015,37,STF,1357,158
2015,37,STF,1358,118
2015,37,STF,1359,329
2015,37,STF,1360,127
2015,37,STF,1361,36
2015,37,STF,1362,74
2015,37,STF,1363,330
2015,37,STF,1364,43
2015,37,STF,1365,184
2015,37,STF,1366,328
2015,37,STF,1367,157
2015,37,STF,1368,260
2015,37,STF,1369,233
2015,37,STF,1370,244
2015,37,STF,1371,24
2015,37,STF,1372,65
2015,37,STF,1373,171
2015,37,STF,1374,48
2015,37,STF,1375,286
2015,37,STF,1376,44
2015,37,STF,1377,258
2015,37,STF,1378,163
2015,37,STF,1379,246
2015,37,STF,1380,338
2015,37,STF,1381,337
2015,37,STF,1382,90
2015,37,STF,1383,259
2015,37,STF,1384,188
2015,37,STF,1385,39
2015,37,STF,1386,219
2015,37,STF,1387,245
2015,37,STF,1388,77
2015,37,STF,1389,252
2015,37,STF,1390,67
2015,37,STF,1391,316
2015,37,STF,1392,175
2015,37,STF,1393,62
2015,37,STF,1394,297
2015,37,STF,1395,32
2015,37,STF,1396,159
2015,37,STF,1397,140
2015,37,STF,1398,341
2015,37,STF,1399,237
2015,37,STF,1400,8
2015,37,STF,1401,51
2015,37,STF,1402,189
2015,37,STF,1403,129
2015,37,STF,1404,105
2015,37,STF,1405,152
2015,37,STF,1406,161
2015,37,STF,1407,277
2015,37,STF,1408,137
2015,37,STF,1409,124
2015,37,STF,1410,222
2015,37,STF,1411,220
2015,37,STF,1412,279
2015,37,STF,1413,138
2015,37,STF,1414,128
2015,37,STF,1415,227
2015,37,STF,1416,216
2015,37,STF,1417,69
2015,37,STF,1418,261
2015,37,STF,1419,274
2015,37,STF,1420,323
2015,37,STF,1421,192
2015,37,STF,1422,296
2015,37,STF,1423,96
2015,37,STF,1424,165
2015,37,STF,1425,151
2015,37,STF,1426,162
2015,37,STF,1427,313
2015,37,STF,1428,10
2015,37,STF,1429,147
2015,37,STF,1430,264
2015,37,STF,1431,72
2015,37,STF,1433,50
2015,37,STF,1434,83
2015,37,STF,1435,121
2015,37,STF,1436,181
2015,37,STF,1437,21
2015,37,STF,1438,4
2015,37,STF,1439,211
2015,37,STF,1440,224
2015,37,STF,1441,196
2015,37,STF,1442,327
2015,37,STF,1443,205
2015,37,STF,1444,156
2015,37,STF,1447,294
2015,37,STF,1448,150
2015,37,STF,1449,26
2015,37,STF,1450,223
2015,37,STF,1451,230
2015,37,STF,1452,13
2015,37,STF,1453,18
2015,37,STF,1454,299
2015,37,STF,1455,14
2015,37,STF,1456,145
2015,37,STF,1457,226
2015,37,STF,1458,3
2015,37,STF,1459,85
2015,37,STF,1460,148
2015,37,STF,1461,58
2015,37,STF,1462,31
2015,37,STF,1463,64
2015,37,STF,1464,179
2015,44,STF,1101,325
2015,44,STF,1102,156
2015,44,STF,1103,116
2015,44,STF,1104,66
2015,44,STF,1105,335
2015,44,STF,1106,216
2015,44,STF,1107,226
2015,44,STF,1108,337
2015,44,STF,1110,142
2015,44,STF,1111,288
2015,44,STF,1112,13
2015,44,STF,1113,94
2015,44,STF,1114,272
2015,44,STF,1115,323
2015,44,STF,1116,29
2015,44,STF,1117,316
2015,44,STF,1119,136
2015,44,STF,1120,191
2015,44,STF,1122,318
2015,44,STF,1123,199
2015,44,STF,1124,14
2015,44,STF,1125,108
2015,44,STF,1126,322
2015,44,STF,1127,344
2015,44,STF,1129,55
2015,44,STF,1130,141
2015,44,STF,1131,222
2015,44,STF,1132,92
2015,44,STF,1133,283
2015,44,STF,1135,261
2015,44,STF,1136,204
2015,44,STF,1137,254
2015,44,STF,1138,35
2015,44,STF,1139,23
2015,44,STF,1140,46
2015,44,STF,1141,149
2015,44,STF,1142,321
2015,44,STF,1143,68
2015,44,STF,1144,260
2015,44,STF,1145,132
2015,44,STF,1146,350
2015,44,STF,1148,314
2015,44,STF,1149,233
2015,44,STF,1150,60
2015,44,STF,1151,207
2015,44,STF,1152,340
2015,44,STF,1153,81
2015,44,STF,1154,330
2015,44,STF,1155,133
2015,44,STF,1156,169
2015,44,STF,1157,113
2015,44,STF,1158,188
2015,44,STF,1159,230
2015,44,STF,1160,69
2015,44,STF,1161,22
2015,44,STF,1162,104
2015,44,STF,1163,95
2015,44,STF,1164,345
2015,44,STF,1165,178
2015,44,STF,1166,100
2015,44,STF,1167,328
2015,44,STF,1168,250
2015,44,STF,1169,298
2015,44,STF,1170,257
2015,44,STF,1171,234
2015,44,STF,1172,25
2015,44,STF,1173,64
2015,44,STF,1174,348
2015,44,STF,1175,296
2015,44,STF,1176,189
2015,44,STF,1177,144
2015,44,STF,1178,135
2015,44,STF,1179,305
2015,44,STF,1180,217
2015,44,STF,1181,2
2015,44,STF,1182,237
2015,44,STF,1183,247
2015,44,STF,1184,143
2015,44,STF,1185,75
2015,44,STF,1186,30
2015,44,STF,1187,236
2015,44,STF,1188,342
2015,44,STF,1189,200
2015,44,STF,1190,155
2015,44,STF,1191,73
2015,44,STF,1192,218
2015,44,STF,1193,246
2015,44,STF,1194,176
2015,44,STF,1195,71
2015,44,STF,1196,44
2015,44,STF,1197,349
2015,44,STF,1198,147
2015,44,STF,1199,209
2015,44,STF,1200,249
2015,44,STF,1201,294
2015,44,STF,1202,301
2015,44,STF,1203,56
2015,44,STF,1204,164
2015,44,STF,1205,130
2015,44,STF,1206,256
2015,44,STF,1207,47
2015,44,STF,1208,53
2015,44,STF,1209,58
2015,44,STF,1210,78
2015,44,STF,1211,4
2015,44,STF,1212,351
2015,44,STF,1213,273
2015,44,STF,1214,276
2015,44,STF,1216,206
2015,44,STF,1217,38
2015,44,STF,1218,195
2015,44,STF,1219,175
2015,44,STF,1220,76
2015,44,STF,1221,162
2015,44,STF,1222,123
2015,44,STF,1223,282
2015,44,STF,1224,293
2015,44,STF,1225,212
2015,44,STF,1226,311
2015,44,STF,1227,303
2015,44,STF,1228,40
2015,44,STF,1229,67
2015,44,STF,1230,59
2015,44,STF,1231,57
2015,44,STF,1232,271
2015,44,STF,1233,77
2015,44,STF,1234,54
2015,44,STF,1235,20
2015,44,STF,1236,205
2015,44,STF,1237,290
2015,44,STF,1238,313
2015,44,STF,1239,346
2015,44,STF,1240,278
2015,44,STF,1241,150
2015,44,STF,1242,7
2015,44,STF,1243,125
2015,44,STF,1244,312
2015,44,STF,1245,118
2015,44,STF,1246,1
2015,44,STF,1247,126
2015,44,STF,1248,88
2015,44,STF,1249,299
2015,44,STF,1250,172
2015,44,STF,1251,334
2015,44,STF,1252,255
2015,44,STF,1253,99
2015,44,STF,1254,268
2015,44,STF,1255,309
2015,44,STF,1256,140
2015,44,STF,1257,5
2015,44,STF,1258,280
2015,44,STF,1259,289
2015,44,STF,1260,146
2015,44,STF,1261,43
2015,44,STF,1262,174
2015,44,STF,1263,336
2015,44,STF,1264,286
2015,44,STF,1265,333
2015,44,STF,1266,97
2015,44,STF,1267,223
2015,44,STF,1268,36
2015,44,STF,1269,93
2015,44,STF,1270,186
2015,44,STF,1271,266
2015,44,STF,1272,163
2015,44,STF,1273,194
2015,44,STF,1274,16
2015,44,STF,1275,302
2015,44,STF,1276,107
2015,44,STF,1277,24
2015,44,STF,1278,42
2015,44,STF,1279,109
2015,44,STF,1280,139
2015,44,STF,1281,187
2015,44,STF,1282,270
2015,44,STF,1283,183
2015,44,STF,1284,173
2015,44,STF,1285,185
2015,44,STF,1286,291
2015,44,STF,1287,224
2015,44,STF,1288,315
2015,44,STF,1290,347
2015,44,STF,1291,241
2015,44,STF,1292,192
2015,44,STF,1293,151
2015,44,STF,1294,190
2015,44,STF,1295,193
2015,44,STF,1296,251
2015,44,STF,1297,245
2015,44,STF,1298,331
2015,44,STF,1299,341
2015,44,STF,1300,103
2015,44,STF,1301,48
2015,44,STF,1303,244
2015,44,STF,1304,110
2015,44,STF,1305,304
2015,44,STF,1306,158
2015,44,STF,1307,114
2015,44,STF,1308,122
2015,44,STF,1309,292
2015,44,STF,1310,275
2015,44,STF,1311,332
2015,44,STF,1312,235
2015,44,STF,1313,197
2015,44,STF,1314,10
2015,44,STF,1315,274
2015,44,STF,1316,112
2015,44,STF,1317,243
2015,44,STF,1318,105
2015,44,STF,1319,269
2015,44,STF,1320,34
2015,44,STF,1321,121
2015,44,STF,1322,306
2015,44,STF,1323,50
2015,44,STF,1324,213
2015,44,STF,1325,225
2015,44,STF,1326,8
2015,44,STF,1328,18
2015,44,STF,1329,39
2015,44,STF,1330,28
2015,44,STF,1331,229
2015,44,STF,1332,89
2015,44,STF,1333,134
2015,44,STF,1334,182
2015,44,STF,1335,295
2015,44,STF,1336,79
2015,44,STF,1337,117
2015,44,STF,1338,101
2015,44,STF,1339,161
2015,44,STF,1340,248
2015,44,STF,1341,310
2015,44,STF,1342,343
2015,44,STF,1343,219
2015,44,STF,1344,84
2015,44,STF,1345,65
2015,44,STF,1346,242
2015,44,STF,1347,196
2015,44,STF,1348,49
2015,44,STF,1349,319
2015,44,STF,1350,96
2015,44,STF,1351,180
2015,44,STF,1352,239
2015,44,STF,1353,152
2015,44,STF,1354,284
2015,44,STF,1355,159
2015,44,STF,1356,211
2015,44,STF,1357,166
2015,44,STF,1358,111
2015,44,STF,1359,327
2015,44,STF,1360,91
2015,44,STF,1361,31
2015,44,STF,1362,102
2015,44,STF,1363,338
2015,44,STF,1364,80
2015,44,STF,1365,168
2015,44,STF,1366,317
2015,44,STF,1367,157
2015,44,STF,1368,253
2015,44,STF,1369,252
2015,44,STF,1370,258
2015,44,STF,1371,27
2015,44,STF,1372,70
2015,44,STF,1373,201
2015,44,STF,1374,45
2015,44,STF,1375,285
2015,44,STF,1376,37
2015,44,STF,1377,264
2015,44,STF,1378,154
2015,44,STF,1379,262
2015,44,STF,1380,320
2015,44,STF,1381,326
2015,44,STF,1382,98
2015,44,STF,1383,267
2015,44,STF,1384,181
2015,44,STF,1385,32
2015,44,STF,1386,177
2015,44,STF,1387,279
2015,44,STF,1388,72
2015,44,STF,1389,203
2015,44,STF,1390,63
2015,44,STF,1391,324
2015,44,STF,1392,167
2015,44,STF,1393,74
2015,44,STF,1394,307
2015,44,STF,1395,41
2015,44,STF,1396,119
2015,44,STF,1397,90
2015,44,STF,1398,339
2015,44,STF,1399,215
2015,44,STF,1400,9
2015,44,STF,1401,51
2015,44,STF,1402,198
2015,44,STF,1403,106
2015,44,STF,1404,120
2015,44,STF,1405,148
2015,44,STF,1406,184
2015,44,STF,1407,281
2015,44,STF,1408,129
2015,44,STF,1409,124
2015,44,STF,1410,240
2015,44,STF,1411,221
2015,44,STF,1412,232
2015,44,STF,1413,131
2015,44,STF,1414,170
2015,44,STF,1415,231
2015,44,STF,1416,287
2015,44,STF,1417,61
2015,44,STF,1418,202
2015,44,STF,1419,220
2015,44,STF,1420,329
2015,44,STF,1421,228
2015,44,STF,1422,265
2015,44,STF,1423,87
2015,44,STF,1424,137
2015,44,STF,1425,179
2015,44,STF,1426,145
2015,44,STF,1427,308
2015,44,STF,1428,12
2015,44,STF,1429,138
2015,44,STF,1430,263
2015,44,STF,1431,52
2015,44,STF,1433,26
2015,44,STF,1434,82
2015,44,STF,1435,83
2015,44,STF,1436,165
2015,44,STF,1437,11
2015,44,STF,1438,6
2015,44,STF,1439,208
2015,44,STF,1440,277
2015,44,STF,1441,210
2015,44,STF,1442,297
2015,44,STF,1443,153
2015,44,STF,1444,115
2015,44,STF,1447,300
2015,44,STF,1448,160
2015,44,STF,1449,17
2015,44,STF,1450,214
2015,44,STF,1451,238
2015,44,STF,1452,19
2015,44,STF,1453,33
2015,44,STF,1454,259
2015,44,STF,1455,15
2015,44,STF,1456,128
2015,44,STF,1457,227
2015,44,STF,1458,3
2015,44,STF,1459,62
2015,44,STF,1460,127
2015,44,STF,1461,85
2015,44,STF,1462,21
2015,44,STF,1463,86
2015,44,STF,1464,171
2015,51,STF,1101,345
2015,51,STF,1102,157
2015,51,STF,1103,129
2015,51,STF,1104,80
2015,51,STF,1105,334
2015,51,STF,1106,232
2015,51,STF,1107,171
2015,51,STF,1108,337
2015,51,STF,1110,120
2015,51,STF,1111,247
2015,51,STF,1112,12
2015,51,STF,1113,124
2015,51,STF,1114,286
2015,51,STF,1115,305
2015,51,STF,1116,28
2015,51,STF,1117,230
2015,51,STF,1119,143
2015,51,STF,1120,160
2015,51,STF,1122,316
2015,51,STF,1123,233
2015,51,STF,1124,13
2015,51,STF,1125,108
2015,51,STF,1126,333
2015,51,STF,1127,344
2015,51,STF,1129,52
2015,51,STF,1130,156
2015,51,STF,1131,223
2015,51,STF,1132,86
2015,51,STF,1133,284
2015,51,STF,1135,255
2015,51,STF,1136,193
2015,51,STF,1137,235
2015,51,STF,1138,37
2015,51,STF,1139,29
2015,51,STF,1140,49
2015,51,STF,1141,99
2015,51,STF,1142,200
2015,51,STF,1143,50
2015,51,STF,1144,256
2015,51,STF,1145,112
2015,51,STF,1146,346
2015,51,STF,1148,321
2015,51,STF,1149,209
2015,51,STF,1150,76
2015,51,STF,1151,208
2015,51,STF,1152,340
2015,51,STF,1153,72
2015,51,STF,1154,325
2015,51,STF,1155,144
2015,51,STF,1156,139
2015,51,STF,1157,127
2015,51,STF,1158,186
2015,51,STF,1159,227
2015,51,STF,1160,68
2015,51,STF,1161,31
2015,51,STF,1162,78
2015,51,STF,1163,81
2015,51,STF,1164,347
2015,51,STF,1165,180
2015,51,STF,1166,111
2015,51,STF,1167,314
2015,51,STF,1168,261
2015,51,STF,1169,317
2015,51,STF,1170,297
2015,51,STF,1171,194
2015,51,STF,1172,21
2015,51,STF,1173,60
2015,51,STF,1174,341
2015,51,STF,1175,265
2015,51,STF,1176,201
2015,51,STF,1177,175
2015,51,STF,1178,165
2015,51,STF,1179,304
2015,51,STF,1180,220
2015,51,STF,1181,2
2015,51,STF,1182,236
2015,51,STF,1183,240
2015,51,STF,1184,98
2015,51,STF,1185,84
2015,51,STF,1186,54
2015,51,STF,1187,253
2015,51,STF,1188,332
2015,51,STF,1189,176
2015,51,STF,1190,134
2015,51,STF,1191,65
2015,51,STF,1192,224
2015,51,STF,1193,251
2015,51,STF,1194,204
2015,51,STF,1195,90
2015,51,STF,1196,40
2015,51,STF,1197,351
2015,51,STF,1198,192
2015,51,STF,1199,164
2015,51,STF,1200,244
2015,51,STF,1201,279
2015,51,STF,1202,293
2015,51,STF,1203,56
2015,51,STF,1204,140
2015,51,STF,1205,170
2015,51,STF,1206,210
2015,51,STF,1207,48
2015,51,STF,1208,36
2015,51,STF,1209,70
2015,51,STF,1210,66
2015,51,STF,1211,5
2015,51,STF,1212,350
2015,51,STF,1213,264
2015,51,STF,1214,250
2015,51,STF,1216,190
2015,51,STF,1217,75
2015,51,STF,1218,185
2015,51,STF,1219,132
2015,51,STF,1220,74
2015,51,STF,1221,172
2015,51,STF,1222,252
2015,51,STF,1223,315
2015,51,STF,1224,281
2015,51,STF,1225,212
2015,51,STF,1226,326
2015,51,STF,1227,306
2015,51,STF,1228,41
2015,51,STF,1229,89
2015,51,STF,1230,59
2015,51,STF,1231,42
2015,51,STF,1232,289
2015,51,STF,1233,91
2015,51,STF,1234,57
2015,51,STF,1235,18
2015,51,STF,1236,198
2015,51,STF,1237,302
2015,51,STF,1238,311
2015,51,STF,1239,342
2015,51,STF,1240,277
2015,51,STF,1241,141
2015,51,STF,1242,7
2015,51,STF,1243,109
2015,51,STF,1244,313
2015,51,STF,1245,128
2015,51,STF,1246,1
2015,51,STF,1247,116
