Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,106,STR,1304,204
2003,106,STR,1305,60
2003,106,STR,1306,297
2003,106,STR,1307,160
2003,106,STR,1308,86
2003,106,STR,1309,159
2003,106,STR,1310,93
2003,106,STR,1311,318
2003,106,STR,1313,275
2003,106,STR,1314,73
2003,106,STR,1317,261
2003,106,STR,1318,251
2003,106,STR,1319,209
2003,106,STR,1320,198
2003,106,STR,1321,108
2003,106,STR,1322,315
2003,106,STR,1323,32
2003,106,STR,1324,115
2003,106,STR,1325,230
2003,106,STR,1326,57
2003,106,STR,1328,5
2003,106,STR,1329,19
2003,106,STR,1330,168
2003,106,STR,1331,184
2003,106,STR,1332,76
2003,106,STR,1333,104
2003,106,STR,1334,157
2003,106,STR,1335,75
2003,106,STR,1336,245
2003,106,STR,1337,120
2003,106,STR,1338,10
2003,106,STR,1339,260
2003,106,STR,1340,288
2003,106,STR,1341,250
2003,106,STR,1343,98
2003,106,STR,1344,107
2003,106,STR,1345,45
2003,106,STR,1346,274
2003,106,STR,1347,310
2003,106,STR,1348,91
2003,106,STR,1349,196
2003,106,STR,1350,90
2003,106,STR,1351,153
2003,106,STR,1352,308
2003,106,STR,1353,85
2003,106,STR,1354,217
2003,106,STR,1356,50
2003,106,STR,1357,303
2003,106,STR,1358,144
2003,106,STR,1359,166
2003,106,STR,1360,123
2003,106,STR,1361,167
2003,106,STR,1362,78
2003,106,STR,1363,244
2003,106,STR,1364,72
2003,106,STR,1365,281
2003,106,STR,1366,323
2003,106,STR,1368,235
2003,106,STR,1369,289
2003,106,STR,1371,42
2003,106,STR,1372,124
2003,106,STR,1373,156
2003,106,STR,1374,131
2003,106,STR,1375,203
2003,106,STR,1376,63
2003,106,STR,1378,148
2003,106,STR,1379,215
2003,106,STR,1380,319
2003,106,STR,1381,295
2003,106,STR,1382,106
2003,106,STR,1383,225
2003,106,STR,1384,248
2003,106,STR,1385,80
2003,106,STR,1386,9
2003,106,STR,1387,65
2003,106,STR,1388,161
2003,106,STR,1389,226
2003,106,STR,1390,36
2003,106,STR,1391,239
2003,106,STR,1392,189
2003,106,STR,1393,29
2003,106,STR,1394,256
2003,106,STR,1395,176
2003,106,STR,1396,66
2003,106,STR,1397,21
2003,106,STR,1398,325
2003,106,STR,1399,134
2003,106,STR,1400,6
2003,106,STR,1401,62
2003,106,STR,1402,172
2003,106,STR,1403,25
2003,106,STR,1404,234
2003,106,STR,1405,141
2003,106,STR,1406,322
2003,106,STR,1407,77
2003,106,STR,1408,87
2003,106,STR,1409,101
2003,106,STR,1410,291
2003,106,STR,1411,197
2003,106,STR,1412,96
2003,106,STR,1414,133
2003,106,STR,1415,276
2003,106,STR,1416,125
2003,106,STR,1417,129
2003,106,STR,1418,71
2003,106,STR,1419,292
2003,106,STR,1420,314
2003,106,STR,1421,263
2003,106,STR,1422,273
2003,106,STR,1423,48
2003,106,STR,1424,83
2003,106,STR,1425,79
2003,106,STR,1426,175
2003,106,STR,1427,304
2003,106,STR,1428,34
2003,106,STR,1429,145
2003,106,STR,1431,286
2003,106,STR,1433,56
2003,106,STR,1434,89
2003,106,STR,1435,135
2003,106,STR,1436,122
2003,106,STR,1437,70
2003,106,STR,1438,55
2003,106,STR,1439,112
2003,106,STR,1440,300
2003,106,STR,1441,287
2003,106,STR,1442,298
2003,106,STR,1443,67
2003,106,STR,1444,130
2003,106,STR,1447,154
2003,106,STR,1448,13
2003,106,STR,1449,118
2003,106,STR,1450,229
2003,106,STR,1451,69
2003,106,STR,1452,121
2003,106,STR,1453,219
2003,106,STR,1454,64
2003,106,STR,1455,182
2003,106,STR,1456,202
2003,106,STR,1457,228
2003,106,STR,1458,16
2003,106,STR,1459,193
2003,106,STR,1460,211
2003,106,STR,1461,113
2003,106,STR,1462,11
2003,106,STR,1463,187
2003,106,STR,1464,258
2003,112,STR,1102,199
2003,112,STR,1103,181
2003,112,STR,1104,77
2003,112,STR,1105,294
2003,112,STR,1106,229
2003,112,STR,1107,305
2003,112,STR,1108,292
2003,112,STR,1110,127
2003,112,STR,1111,164
2003,112,STR,1112,5
2003,112,STR,1113,12
2003,112,STR,1114,110
2003,112,STR,1115,325
2003,112,STR,1116,109
2003,112,STR,1117,100
2003,112,STR,1119,318
2003,112,STR,1120,90
2003,112,STR,1122,161
2003,112,STR,1123,81
2003,112,STR,1124,68
2003,112,STR,1125,140
2003,112,STR,1126,307
2003,112,STR,1127,201
2003,112,STR,1128,266
2003,112,STR,1129,218
2003,112,STR,1130,20
2003,112,STR,1131,113
2003,112,STR,1132,216
2003,112,STR,1133,169
2003,112,STR,1135,108
2003,112,STR,1137,187
2003,112,STR,1138,265
2003,112,STR,1139,62
2003,112,STR,1140,39
2003,112,STR,1141,56
2003,112,STR,1142,150
2003,112,STR,1143,36
2003,112,STR,1144,321
2003,112,STR,1145,175
2003,112,STR,1147,261
2003,112,STR,1148,184
2003,112,STR,1149,271
2003,112,STR,1150,65
2003,112,STR,1151,170
2003,112,STR,1152,309
2003,112,STR,1153,38
2003,112,STR,1154,282
2003,112,STR,1155,99
2003,112,STR,1156,285
2003,112,STR,1157,244
2003,112,STR,1158,103
2003,112,STR,1159,231
2003,112,STR,1160,18
2003,112,STR,1161,186
2003,112,STR,1162,313
2003,112,STR,1163,42
2003,112,STR,1164,252
2003,112,STR,1165,278
2003,112,STR,1166,50
2003,112,STR,1168,251
2003,112,STR,1169,212
2003,112,STR,1170,264
2003,112,STR,1171,250
2003,112,STR,1172,165
2003,112,STR,1173,22
2003,112,STR,1174,209
2003,112,STR,1175,260
2003,112,STR,1176,141
2003,112,STR,1177,76
2003,112,STR,1178,96
2003,112,STR,1179,241
2003,112,STR,1180,128
2003,112,STR,1181,19
2003,112,STR,1182,189
2003,112,STR,1183,173
2003,112,STR,1184,247
2003,112,STR,1185,222
2003,112,STR,1186,145
2003,112,STR,1187,238
2003,112,STR,1189,275
2003,112,STR,1190,116
2003,112,STR,1191,162
2003,112,STR,1192,281
2003,112,STR,1193,155
2003,112,STR,1194,302
2003,112,STR,1196,9
2003,112,STR,1197,179
2003,112,STR,1198,188
2003,112,STR,1199,70
2003,112,STR,1200,287
2003,112,STR,1201,97
2003,112,STR,1202,246
2003,112,STR,1203,135
2003,112,STR,1204,258
2003,112,STR,1205,272
2003,112,STR,1206,119
2003,112,STR,1207,84
2003,112,STR,1208,23
2003,112,STR,1209,254
2003,112,STR,1210,47
2003,112,STR,1211,53
2003,112,STR,1212,308
2003,112,STR,1214,210
2003,112,STR,1216,205
2003,112,STR,1217,240
2003,112,STR,1218,157
2003,112,STR,1219,299
2003,112,STR,1220,223
2003,112,STR,1221,111
2003,112,STR,1222,198
2003,112,STR,1224,160
2003,112,STR,1225,221
2003,112,STR,1226,202
2003,112,STR,1227,87
2003,112,STR,1228,10
2003,112,STR,1229,248
2003,112,STR,1231,40
2003,112,STR,1232,268
2003,112,STR,1233,153
2003,112,STR,1234,106
2003,112,STR,1235,131
2003,112,STR,1236,277
2003,112,STR,1237,104
2003,112,STR,1238,263
2003,112,STR,1239,225
2003,112,STR,1240,126
2003,112,STR,1241,190
2003,112,STR,1242,2
2003,112,STR,1243,79
2003,112,STR,1245,69
2003,112,STR,1246,1
2003,112,STR,1247,159
2003,112,STR,1248,224
2003,112,STR,1249,256
2003,112,STR,1250,183
2003,112,STR,1251,270
2003,112,STR,1252,291
2003,112,STR,1253,274
2003,112,STR,1254,304
2003,112,STR,1256,118
2003,112,STR,1257,8
2003,112,STR,1258,176
2003,112,STR,1259,303
2003,112,STR,1260,93
2003,112,STR,1261,34
2003,112,STR,1263,172
2003,112,STR,1264,64
2003,112,STR,1265,235
2003,112,STR,1266,13
2003,112,STR,1267,206
2003,112,STR,1268,16
2003,112,STR,1269,180
2003,112,STR,1270,249
2003,112,STR,1271,317
2003,112,STR,1272,14
2003,112,STR,1273,152
2003,112,STR,1274,75
2003,112,STR,1275,102
2003,112,STR,1276,27
2003,112,STR,1277,49
2003,112,STR,1278,21
2003,112,STR,1279,52
2003,112,STR,1280,6
2003,112,STR,1281,31
2003,112,STR,1282,253
2003,112,STR,1283,66
2003,112,STR,1284,192
2003,112,STR,1285,204
2003,112,STR,1286,217
2003,112,STR,1287,115
2003,112,STR,1288,312
2003,112,STR,1289,319
2003,112,STR,1290,220
2003,112,STR,1291,301
2003,112,STR,1292,105
2003,112,STR,1293,151
2003,112,STR,1296,55
2003,112,STR,1298,297
2003,112,STR,1299,327
2003,112,STR,1301,51
2003,112,STR,1304,195
2003,112,STR,1305,89
2003,112,STR,1306,310
2003,112,STR,1307,174
2003,112,STR,1308,130
2003,112,STR,1309,177
2003,112,STR,1310,148
2003,112,STR,1311,322
2003,112,STR,1313,283
2003,112,STR,1314,85
2003,112,STR,1317,269
2003,112,STR,1318,215
2003,112,STR,1319,233
2003,112,STR,1320,213
2003,112,STR,1321,123
2003,112,STR,1322,314
2003,112,STR,1323,29
2003,112,STR,1324,120
2003,112,STR,1325,230
2003,112,STR,1326,88
2003,112,STR,1328,4
2003,112,STR,1329,45
2003,112,STR,1330,178
2003,112,STR,1331,191
2003,112,STR,1332,33
2003,112,STR,1333,117
2003,112,STR,1334,219
2003,112,STR,1335,83
2003,112,STR,1336,207
2003,112,STR,1337,168
2003,112,STR,1338,11
2003,112,STR,1339,236
2003,112,STR,1340,295
2003,112,STR,1341,232
2003,112,STR,1343,144
2003,112,STR,1344,63
2003,112,STR,1345,57
2003,112,STR,1346,185
2003,112,STR,1347,300
2003,112,STR,1348,91
2003,112,STR,1349,163
2003,112,STR,1350,132
2003,112,STR,1351,129
2003,112,STR,1352,289
2003,112,STR,1353,121
2003,112,STR,1354,228
2003,112,STR,1356,61
2003,112,STR,1357,311
2003,112,STR,1358,146
2003,112,STR,1359,167
2003,112,STR,1360,95
2003,112,STR,1361,136
2003,112,STR,1362,74
2003,112,STR,1363,214
2003,112,STR,1364,72
2003,112,STR,1365,255
2003,112,STR,1366,323
2003,112,STR,1368,273
2003,112,STR,1369,286
2003,112,STR,1371,24
2003,112,STR,1372,122
2003,112,STR,1373,139
2003,112,STR,1374,197
2003,112,STR,1375,242
2003,112,STR,1376,37
2003,112,STR,1378,112
2003,112,STR,1379,211
2003,112,STR,1380,316
2003,112,STR,1381,290
2003,112,STR,1382,154
2003,112,STR,1383,257
2003,112,STR,1384,237
2003,112,STR,1385,101
2003,112,STR,1386,15
2003,112,STR,1387,43
2003,112,STR,1388,147
2003,112,STR,1389,226
2003,112,STR,1390,30
2003,112,STR,1391,284
2003,112,STR,1392,227
2003,112,STR,1393,35
2003,112,STR,1394,239
2003,112,STR,1395,182
2003,112,STR,1396,41
2003,112,STR,1397,26
2003,112,STR,1398,326
2003,112,STR,1399,133
2003,112,STR,1400,7
2003,112,STR,1401,67
2003,112,STR,1402,203
2003,112,STR,1403,28
2003,112,STR,1404,262
2003,112,STR,1405,137
2003,112,STR,1406,324
2003,112,STR,1407,71
2003,112,STR,1408,98
2003,112,STR,1409,82
2003,112,STR,1410,296
2003,112,STR,1411,276
2003,112,STR,1412,124
2003,112,STR,1414,107
2003,112,STR,1415,280
2003,112,STR,1416,138
2003,112,STR,1417,114
2003,112,STR,1418,73
2003,112,STR,1419,243
2003,112,STR,1420,320
2003,112,STR,1421,267
2003,112,STR,1422,259
2003,112,STR,1423,46
2003,112,STR,1424,60
2003,112,STR,1425,92
2003,112,STR,1426,156
2003,112,STR,1427,306
2003,112,STR,1428,32
2003,112,STR,1429,78
2003,112,STR,1431,293
2003,112,STR,1433,54
2003,112,STR,1434,80
2003,112,STR,1435,143
2003,112,STR,1436,171
2003,112,STR,1437,59
2003,112,STR,1438,142
2003,112,STR,1439,149
2003,112,STR,1440,315
2003,112,STR,1441,279
2003,112,STR,1442,298
2003,112,STR,1443,58
2003,112,STR,1444,158
2003,112,STR,1447,208
2003,112,STR,1448,17
2003,112,STR,1449,125
2003,112,STR,1450,245
2003,112,STR,1451,48
2003,112,STR,1452,94
2003,112,STR,1453,200
2003,112,STR,1454,44
2003,112,STR,1455,134
2003,112,STR,1456,234
2003,112,STR,1457,193
2003,112,STR,1458,25
2003,112,STR,1459,194
2003,112,STR,1460,196
2003,112,STR,1461,86
2003,112,STR,1462,3
2003,112,STR,1463,166
2003,112,STR,1464,288
2003,120,STR,1102,199
2003,120,STR,1103,158
2003,120,STR,1104,41
2003,120,STR,1105,297
2003,120,STR,1106,283
2003,120,STR,1107,312
2003,120,STR,1108,260
2003,120,STR,1110,108
2003,120,STR,1111,204
2003,120,STR,1112,1
2003,120,STR,1113,33
2003,120,STR,1114,122
2003,120,STR,1115,320
2003,120,STR,1116,101
2003,120,STR,1117,150
2003,120,STR,1119,315
2003,120,STR,1120,98
2003,120,STR,1122,151
2003,120,STR,1123,59
2003,120,STR,1124,75
2003,120,STR,1125,145
2003,120,STR,1126,303
2003,120,STR,1127,200
2003,120,STR,1128,233
2003,120,STR,1129,234
2003,120,STR,1130,16
2003,120,STR,1131,146
2003,120,STR,1132,228
2003,120,STR,1133,123
2003,120,STR,1135,144
2003,120,STR,1137,186
2003,120,STR,1138,286
2003,120,STR,1139,70
2003,120,STR,1140,45
2003,120,STR,1141,58
2003,120,STR,1142,163
2003,120,STR,1143,47
2003,120,STR,1144,322
2003,120,STR,1145,219
2003,120,STR,1147,253
2003,120,STR,1148,209
2003,120,STR,1149,280
2003,120,STR,1150,72
2003,120,STR,1151,179
2003,120,STR,1152,306
2003,120,STR,1153,36
2003,120,STR,1154,309
2003,120,STR,1155,97
2003,120,STR,1156,262
2003,120,STR,1157,277
2003,120,STR,1158,86
2003,120,STR,1159,197
2003,120,STR,1160,34
2003,120,STR,1161,172
2003,120,STR,1162,299
2003,120,STR,1163,24
2003,120,STR,1164,256
2003,120,STR,1165,263
2003,120,STR,1166,49
2003,120,STR,1168,240
2003,120,STR,1169,174
2003,120,STR,1170,271
2003,120,STR,1171,272
2003,120,STR,1172,136
2003,120,STR,1173,17
2003,120,STR,1174,205
2003,120,STR,1175,238
2003,120,STR,1176,141
2003,120,STR,1177,84
2003,120,STR,1178,52
2003,120,STR,1179,201
2003,120,STR,1180,87
2003,120,STR,1181,7
2003,120,STR,1182,169
2003,120,STR,1183,182
2003,120,STR,1184,270
2003,120,STR,1185,177
2003,120,STR,1186,127
2003,120,STR,1187,192
2003,120,STR,1189,212
2003,120,STR,1190,178
2003,120,STR,1191,196
2003,120,STR,1192,265
2003,120,STR,1193,137
2003,120,STR,1194,296
2003,120,STR,1196,5
2003,120,STR,1197,198
2003,120,STR,1198,213
2003,120,STR,1199,95
2003,120,STR,1200,292
2003,120,STR,1201,76
2003,120,STR,1202,171
2003,120,STR,1203,125
2003,120,STR,1204,249
2003,120,STR,1205,261
2003,120,STR,1206,128
2003,120,STR,1207,53
2003,120,STR,1208,20
2003,120,STR,1209,236
2003,120,STR,1210,81
2003,120,STR,1211,66
2003,120,STR,1212,302
2003,120,STR,1214,180
2003,120,STR,1216,181
2003,120,STR,1217,258
2003,120,STR,1218,165
2003,120,STR,1219,294
2003,120,STR,1220,208
2003,120,STR,1221,118
2003,120,STR,1222,220
2003,120,STR,1224,161
2003,120,STR,1225,225
2003,120,STR,1226,230
2003,120,STR,1227,77
2003,120,STR,1228,6
2003,120,STR,1229,232
2003,120,STR,1231,60
2003,120,STR,1232,289
2003,120,STR,1233,110
2003,120,STR,1234,93
2003,120,STR,1235,63
2003,120,STR,1236,259
2003,120,STR,1237,96
2003,120,STR,1238,268
2003,120,STR,1239,203
2003,120,STR,1240,111
2003,120,STR,1241,143
2003,120,STR,1242,3
2003,120,STR,1243,112
2003,120,STR,1245,134
2003,120,STR,1246,2
2003,120,STR,1247,195
2003,120,STR,1248,247
2003,120,STR,1249,221
2003,120,STR,1250,235
2003,120,STR,1251,279
2003,120,STR,1252,288
2003,120,STR,1253,285
2003,120,STR,1254,275
2003,120,STR,1256,211
2003,120,STR,1257,31
2003,120,STR,1258,215
2003,120,STR,1259,316
2003,120,STR,1260,100
2003,120,STR,1261,18
2003,120,STR,1263,116
2003,120,STR,1264,54
2003,120,STR,1265,237
2003,120,STR,1266,13
2003,120,STR,1267,184
2003,120,STR,1268,4
2003,120,STR,1269,191
2003,120,STR,1270,251
2003,120,STR,1271,317
2003,120,STR,1272,14
2003,120,STR,1273,124
2003,120,STR,1274,117
2003,120,STR,1275,71
2003,120,STR,1276,51
2003,120,STR,1277,44
2003,120,STR,1278,28
2003,120,STR,1279,78
2003,120,STR,1280,10
2003,120,STR,1281,25
2003,120,STR,1282,245
2003,120,STR,1283,85
2003,120,STR,1284,241
2003,120,STR,1285,188
2003,120,STR,1286,222
2003,120,STR,1287,121
2003,120,STR,1288,319
2003,120,STR,1289,325
2003,120,STR,1290,202
2003,120,STR,1291,310
2003,120,STR,1292,91
2003,120,STR,1293,149
2003,120,STR,1296,74
2003,120,STR,1298,298
2003,120,STR,1299,327
2003,120,STR,1301,46
2003,120,STR,1304,170
2003,120,STR,1305,82
2003,120,STR,1306,305
2003,120,STR,1307,173
2003,120,STR,1308,73
2003,120,STR,1309,157
2003,120,STR,1310,142
2003,120,STR,1311,323
2003,120,STR,1313,264
2003,120,STR,1314,131
2003,120,STR,1317,290
2003,120,STR,1318,227
2003,120,STR,1319,206
2003,120,STR,1320,133
2003,120,STR,1321,107
2003,120,STR,1322,314
2003,120,STR,1323,38
2003,120,STR,1324,160
2003,120,STR,1325,190
2003,120,STR,1326,104
2003,120,STR,1328,9
2003,120,STR,1329,48
2003,120,STR,1330,218
2003,120,STR,1331,207
2003,120,STR,1332,43
2003,120,STR,1333,162
2003,120,STR,1334,239
2003,120,STR,1335,57
2003,120,STR,1336,214
2003,120,STR,1337,126
2003,120,STR,1338,8
2003,120,STR,1339,246
2003,120,STR,1340,287
2003,120,STR,1341,252
2003,120,STR,1343,129
2003,120,STR,1344,79
2003,120,STR,1345,65
2003,120,STR,1346,155
2003,120,STR,1347,308
2003,120,STR,1348,102
2003,120,STR,1349,167
2003,120,STR,1350,140
2003,120,STR,1351,183
2003,120,STR,1352,281
2003,120,STR,1353,139
2003,120,STR,1354,193
2003,120,STR,1356,69
2003,120,STR,1357,311
2003,120,STR,1358,154
2003,120,STR,1359,175
2003,120,STR,1360,29
2003,120,STR,1361,92
2003,120,STR,1362,119
2003,120,STR,1363,231
2003,120,STR,1364,99
2003,120,STR,1365,217
2003,120,STR,1366,321
2003,120,STR,1368,267
2003,120,STR,1369,284
2003,120,STR,1371,26
2003,120,STR,1372,109
2003,120,STR,1373,89
2003,120,STR,1374,152
2003,120,STR,1375,224
2003,120,STR,1376,64
2003,120,STR,1378,115
2003,120,STR,1379,185
2003,120,STR,1380,313
2003,120,STR,1381,276
2003,120,STR,1382,105
2003,120,STR,1383,250
2003,120,STR,1384,223
2003,120,STR,1385,132
2003,120,STR,1386,19
2003,120,STR,1387,42
2003,120,STR,1388,210
2003,120,STR,1389,194
2003,120,STR,1390,22
2003,120,STR,1391,301
2003,120,STR,1392,243
2003,120,STR,1393,21
2003,120,STR,1394,254
2003,120,STR,1395,187
2003,120,STR,1396,23
2003,120,STR,1397,37
2003,120,STR,1398,326
2003,120,STR,1399,120
2003,120,STR,1400,12
2003,120,STR,1401,80
2003,120,STR,1402,242
2003,120,STR,1403,32
2003,120,STR,1404,229
2003,120,STR,1405,164
2003,120,STR,1406,324
2003,120,STR,1407,56
2003,120,STR,1408,130
2003,120,STR,1409,62
2003,120,STR,1410,295
2003,120,STR,1411,304
2003,120,STR,1412,83
2003,120,STR,1414,94
2003,120,STR,1415,269
2003,120,STR,1416,148
2003,120,STR,1417,114
2003,120,STR,1418,61
2003,120,STR,1419,248
2003,120,STR,1420,318
2003,120,STR,1421,278
2003,120,STR,1422,257
2003,120,STR,1423,40
2003,120,STR,1424,90
2003,120,STR,1425,106
2003,120,STR,1426,156
2003,120,STR,1427,293
2003,120,STR,1428,35
2003,120,STR,1429,113
2003,120,STR,1431,266
2003,120,STR,1433,68
2003,120,STR,1434,67
2003,120,STR,1435,166
2003,120,STR,1436,153
2003,120,STR,1437,39
2003,120,STR,1438,135
2003,120,STR,1439,159
2003,120,STR,1440,300
2003,120,STR,1441,255
2003,120,STR,1442,307
2003,120,STR,1443,55
2003,120,STR,1444,189
2003,120,STR,1447,274
2003,120,STR,1448,27
2003,120,STR,1449,88
2003,120,STR,1450,226
2003,120,STR,1451,50
2003,120,STR,1452,138
2003,120,STR,1453,216
2003,120,STR,1454,30
2003,120,STR,1455,147
2003,120,STR,1456,282
2003,120,STR,1457,176
2003,120,STR,1458,15
2003,120,STR,1459,244
2003,120,STR,1460,273
2003,120,STR,1461,103
2003,120,STR,1462,11
2003,120,STR,1463,168
2003,120,STR,1464,291
2003,127,STR,1102,188
2003,127,STR,1103,137
2003,127,STR,1104,14
2003,127,STR,1105,291
2003,127,STR,1106,293
2003,127,STR,1107,312
2003,127,STR,1108,281
2003,127,STR,1110,87
2003,127,STR,1111,254
2003,127,STR,1112,3
2003,127,STR,1113,34
2003,127,STR,1114,174
2003,127,STR,1115,318
2003,127,STR,1116,134
2003,127,STR,1117,152
2003,127,STR,1119,316
2003,127,STR,1120,85
2003,127,STR,1122,128
2003,127,STR,1123,195
2003,127,STR,1124,104
2003,127,STR,1125,208
2003,127,STR,1126,306
2003,127,STR,1127,206
2003,127,STR,1128,230
2003,127,STR,1129,145
2003,127,STR,1130,50
2003,127,STR,1131,131
2003,127,STR,1132,211
2003,127,STR,1133,126
2003,127,STR,1135,93
2003,127,STR,1137,236
2003,127,STR,1138,285
2003,127,STR,1139,60
2003,127,STR,1140,29
2003,127,STR,1141,25
2003,127,STR,1142,135
2003,127,STR,1143,47
2003,127,STR,1144,323
2003,127,STR,1145,229
2003,127,STR,1147,243
2003,127,STR,1148,239
2003,127,STR,1149,290
2003,127,STR,1150,127
2003,127,STR,1151,132
2003,127,STR,1152,301
2003,127,STR,1153,36
2003,127,STR,1154,311
2003,127,STR,1155,105
2003,127,STR,1156,249
2003,127,STR,1157,288
2003,127,STR,1158,148
2003,127,STR,1159,204
2003,127,STR,1160,24
2003,127,STR,1161,108
2003,127,STR,1162,297
2003,127,STR,1163,13
2003,127,STR,1164,276
2003,127,STR,1165,278
2003,127,STR,1166,86
2003,127,STR,1168,217
2003,127,STR,1169,154
2003,127,STR,1170,190
2003,127,STR,1171,241
2003,127,STR,1172,170
2003,127,STR,1173,27
2003,127,STR,1174,164
2003,127,STR,1175,192
2003,127,STR,1176,84
2003,127,STR,1177,90
2003,127,STR,1178,38
2003,127,STR,1179,232
2003,127,STR,1180,77
2003,127,STR,1181,21
2003,127,STR,1182,186
2003,127,STR,1183,205
2003,127,STR,1184,244
2003,127,STR,1185,180
2003,127,STR,1186,155
2003,127,STR,1187,163
2003,127,STR,1189,199
2003,127,STR,1190,115
2003,127,STR,1191,213
2003,127,STR,1192,267
2003,127,STR,1193,117
2003,127,STR,1194,302
2003,127,STR,1196,11
2003,127,STR,1197,189
2003,127,STR,1198,175
2003,127,STR,1199,83
2003,127,STR,1200,264
2003,127,STR,1201,101
2003,127,STR,1202,219
2003,127,STR,1203,78
2003,127,STR,1204,207
2003,127,STR,1205,268
2003,127,STR,1206,159
2003,127,STR,1207,71
2003,127,STR,1208,20
2003,127,STR,1209,138
2003,127,STR,1210,57
2003,127,STR,1211,41
2003,127,STR,1212,289
2003,127,STR,1214,233
2003,127,STR,1216,146
2003,127,STR,1217,287
2003,127,STR,1218,197
2003,127,STR,1219,317
2003,127,STR,1220,225
2003,127,STR,1221,73
2003,127,STR,1222,168
2003,127,STR,1224,226
2003,127,STR,1225,224
2003,127,STR,1226,184
2003,127,STR,1227,66
2003,127,STR,1228,4
2003,127,STR,1229,178
2003,127,STR,1231,75
2003,127,STR,1232,256
2003,127,STR,1233,125
2003,127,STR,1234,97
2003,127,STR,1235,59
2003,127,STR,1236,252
2003,127,STR,1237,106
2003,127,STR,1238,259
2003,127,STR,1239,222
2003,127,STR,1240,185
2003,127,STR,1241,196
2003,127,STR,1242,2
2003,127,STR,1243,89
2003,127,STR,1245,160
2003,127,STR,1246,1
2003,127,STR,1247,198
2003,127,STR,1248,221
2003,127,STR,1249,262
2003,127,STR,1250,270
2003,127,STR,1251,313
2003,127,STR,1252,295
2003,127,STR,1253,304
2003,127,STR,1254,314
2003,127,STR,1256,275
2003,127,STR,1257,28
2003,127,STR,1258,237
2003,127,STR,1259,319
2003,127,STR,1260,142
2003,127,STR,1261,5
2003,127,STR,1263,173
2003,127,STR,1264,67
2003,127,STR,1265,156
2003,127,STR,1266,15
2003,127,STR,1267,172
2003,127,STR,1268,10
2003,127,STR,1269,157
2003,127,STR,1270,257
2003,127,STR,1271,315
2003,127,STR,1272,7
2003,127,STR,1273,158
2003,127,STR,1274,103
2003,127,STR,1275,141
2003,127,STR,1276,52
2003,127,STR,1277,22
2003,127,STR,1278,54
2003,127,STR,1279,81
2003,127,STR,1280,18
2003,127,STR,1281,35
2003,127,STR,1282,227
2003,127,STR,1283,121
2003,127,STR,1284,292
2003,127,STR,1285,242
2003,127,STR,1286,258
2003,127,STR,1287,209
2003,127,STR,1288,320
2003,127,STR,1289,327
2003,127,STR,1290,261
2003,127,STR,1291,303
2003,127,STR,1292,120
2003,127,STR,1293,111
2003,127,STR,1296,129
2003,127,STR,1298,298
2003,127,STR,1299,321
2003,127,STR,1301,48
2003,127,STR,1304,147
2003,127,STR,1305,82
2003,127,STR,1306,279
2003,127,STR,1307,162
2003,127,STR,1308,68
2003,127,STR,1309,223
2003,127,STR,1310,133
2003,127,STR,1311,325
2003,127,STR,1313,286
2003,127,STR,1314,114
2003,127,STR,1317,260
2003,127,STR,1318,214
2003,127,STR,1319,212
2003,127,STR,1320,153
2003,127,STR,1321,161
2003,127,STR,1322,308
2003,127,STR,1323,51
2003,127,STR,1324,220
2003,127,STR,1325,150
2003,127,STR,1326,116
2003,127,STR,1328,16
2003,127,STR,1329,32
2003,127,STR,1330,169
2003,127,STR,1331,202
2003,127,STR,1332,30
2003,127,STR,1333,112
2003,127,STR,1334,216
2003,127,STR,1335,62
2003,127,STR,1336,176
2003,127,STR,1337,181
2003,127,STR,1338,6
2003,127,STR,1339,215
2003,127,STR,1340,282
2003,127,STR,1341,228
2003,127,STR,1343,187
2003,127,STR,1344,45
2003,127,STR,1345,43
2003,127,STR,1346,218
2003,127,STR,1347,277
2003,127,STR,1348,102
2003,127,STR,1349,99
2003,127,STR,1350,122
2003,127,STR,1351,235
2003,127,STR,1352,245
2003,127,STR,1353,113
2003,127,STR,1354,203
2003,127,STR,1356,49
2003,127,STR,1357,299
2003,127,STR,1358,149
2003,127,STR,1359,194
2003,127,STR,1360,33
2003,127,STR,1361,96
2003,127,STR,1362,92
2003,127,STR,1363,284
2003,127,STR,1364,80
2003,127,STR,1365,251
2003,127,STR,1366,324
2003,127,STR,1368,253
2003,127,STR,1369,271
2003,127,STR,1371,56
2003,127,STR,1372,144
2003,127,STR,1373,70
2003,127,STR,1374,95
2003,127,STR,1375,200
2003,127,STR,1376,88
2003,127,STR,1378,143
2003,127,STR,1379,177
2003,127,STR,1380,310
2003,127,STR,1381,234
2003,127,STR,1382,74
2003,127,STR,1383,183
2003,127,STR,1384,248
2003,127,STR,1385,64
2003,127,STR,1386,31
2003,127,STR,1387,40
2003,127,STR,1388,165
2003,127,STR,1389,201
2003,127,STR,1390,17
2003,127,STR,1391,309
2003,127,STR,1392,272
2003,127,STR,1393,19
2003,127,STR,1394,240
2003,127,STR,1395,193
2003,127,STR,1396,55
2003,127,STR,1397,53
2003,127,STR,1398,326
2003,127,STR,1399,76
2003,127,STR,1400,9
2003,127,STR,1401,79
2003,127,STR,1402,265
2003,127,STR,1403,46
2003,127,STR,1404,263
2003,127,STR,1405,94
