Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,58,TW,1111,113
2010,58,TW,1112,37
2010,58,TW,1113,58
2010,58,TW,1114,190
2010,58,TW,1115,217
2010,58,TW,1116,227
2010,58,TW,1117,158
2010,58,TW,1119,166
2010,58,TW,1120,123
2010,58,TW,1122,87
2010,58,TW,1123,251
2010,58,TW,1124,50
2010,58,TW,1125,168
2010,58,TW,1126,254
2010,58,TW,1127,276
2010,58,TW,1129,198
2010,58,TW,1130,44
2010,58,TW,1131,157
2010,58,TW,1132,235
2010,58,TW,1133,92
2010,58,TW,1135,257
2010,58,TW,1136,345
2010,58,TW,1137,289
2010,58,TW,1138,52
2010,58,TW,1139,19
2010,58,TW,1140,100
2010,58,TW,1141,150
2010,58,TW,1142,260
2010,58,TW,1143,13
2010,58,TW,1144,216
2010,58,TW,1145,203
2010,58,TW,1146,300
2010,58,TW,1147,186
2010,58,TW,1148,281
2010,58,TW,1149,297
2010,58,TW,1150,104
2010,58,TW,1151,241
2010,58,TW,1152,331
2010,58,TW,1153,63
2010,58,TW,1154,255
2010,58,TW,1155,21
2010,58,TW,1156,147
2010,58,TW,1157,155
2010,58,TW,1158,269
2010,58,TW,1159,335
2010,58,TW,1160,218
2010,58,TW,1161,75
2010,58,TW,1162,224
2010,58,TW,1163,8
2010,58,TW,1164,278
2010,58,TW,1165,56
2010,58,TW,1166,164
2010,58,TW,1167,330
2010,58,TW,1168,248
2010,58,TW,1169,114
2010,58,TW,1170,290
2010,58,TW,1171,261
2010,58,TW,1172,263
2010,58,TW,1173,77
2010,58,TW,1174,270
2010,58,TW,1175,334
2010,58,TW,1176,148
2010,58,TW,1177,130
2010,58,TW,1178,195
2010,58,TW,1179,275
2010,58,TW,1180,143
2010,58,TW,1181,1
2010,58,TW,1182,106
2010,58,TW,1183,219
2010,58,TW,1184,151
2010,58,TW,1185,146
2010,58,TW,1186,272
2010,58,TW,1187,121
2010,58,TW,1188,311
2010,58,TW,1189,293
2010,58,TW,1190,131
2010,58,TW,1191,215
2010,58,TW,1192,315
2010,58,TW,1193,156
2010,58,TW,1194,231
2010,58,TW,1195,339
2010,58,TW,1196,30
2010,58,TW,1197,308
2010,58,TW,1198,322
2010,58,TW,1199,16
2010,58,TW,1200,165
2010,58,TW,1201,213
2010,58,TW,1202,176
2010,58,TW,1203,124
2010,58,TW,1204,296
2010,58,TW,1205,302
2010,58,TW,1206,145
2010,58,TW,1207,12
2010,58,TW,1208,68
2010,58,TW,1209,236
2010,58,TW,1210,23
2010,58,TW,1211,28
2010,58,TW,1212,271
2010,58,TW,1214,328
2010,58,TW,1216,321
2010,58,TW,1217,74
2010,58,TW,1218,180
2010,58,TW,1219,305
2010,58,TW,1220,108
2010,58,TW,1221,274
2010,58,TW,1222,132
2010,58,TW,1223,340
2010,58,TW,1224,338
2010,58,TW,1225,137
2010,58,TW,1226,243
2010,58,TW,1227,245
2010,58,TW,1228,71
2010,58,TW,1229,127
2010,58,TW,1231,167
2010,58,TW,1232,105
2010,58,TW,1233,140
2010,58,TW,1234,202
2010,58,TW,1235,141
2010,58,TW,1236,298
2010,58,TW,1237,65
2010,58,TW,1238,239
2010,58,TW,1239,212
2010,58,TW,1240,324
2010,58,TW,1241,250
2010,58,TW,1242,3
2010,58,TW,1243,11
2010,58,TW,1244,303
2010,58,TW,1245,94
2010,58,TW,1246,7
2010,58,TW,1247,57
2010,58,TW,1248,205
2010,58,TW,1249,265
2010,58,TW,1250,232
2010,58,TW,1251,206
2010,58,TW,1252,295
2010,58,TW,1253,49
2010,58,TW,1254,266
2010,58,TW,1255,337
2010,58,TW,1256,99
2010,58,TW,1257,55
2010,58,TW,1258,193
2010,58,TW,1259,214
2010,58,TW,1260,111
2010,58,TW,1261,85
2010,58,TW,1263,207
2010,58,TW,1264,201
2010,58,TW,1265,346
2010,58,TW,1266,59
2010,58,TW,1267,115
2010,58,TW,1268,39
2010,58,TW,1269,136
2010,58,TW,1270,287
2010,58,TW,1271,286
2010,58,TW,1272,128
2010,58,TW,1273,211
2010,58,TW,1274,83
2010,58,TW,1275,101
2010,58,TW,1276,120
2010,58,TW,1277,25
2010,58,TW,1278,90
2010,58,TW,1279,20
2010,58,TW,1280,81
2010,58,TW,1281,154
2010,58,TW,1282,280
2010,58,TW,1283,61
2010,58,TW,1284,325
2010,58,TW,1285,110
2010,58,TW,1286,125
2010,58,TW,1287,312
2010,58,TW,1288,126
2010,58,TW,1290,326
2010,58,TW,1291,234
2010,58,TW,1292,204
2010,58,TW,1293,116
2010,58,TW,1294,118
2010,58,TW,1295,233
2010,58,TW,1296,306
2010,58,TW,1298,279
2010,58,TW,1299,256
2010,58,TW,1300,344
2010,58,TW,1301,60
2010,58,TW,1304,129
2010,58,TW,1305,107
2010,58,TW,1306,196
2010,58,TW,1307,27
2010,58,TW,1308,138
2010,58,TW,1309,252
2010,58,TW,1310,73
2010,58,TW,1311,237
2010,58,TW,1312,246
2010,58,TW,1313,316
2010,58,TW,1314,10
2010,58,TW,1315,327
2010,58,TW,1316,169
2010,58,TW,1317,171
2010,58,TW,1318,200
2010,58,TW,1319,139
2010,58,TW,1320,67
2010,58,TW,1321,36
2010,58,TW,1322,240
2010,58,TW,1323,95
2010,58,TW,1324,82
2010,58,TW,1325,122
2010,58,TW,1326,31
2010,58,TW,1328,102
2010,58,TW,1329,40
2010,58,TW,1330,78
2010,58,TW,1331,179
2010,58,TW,1332,159
2010,58,TW,1333,174
2010,58,TW,1334,103
2010,58,TW,1335,347
2010,58,TW,1336,182
2010,58,TW,1337,309
2010,58,TW,1338,48
2010,58,TW,1339,33
2010,58,TW,1340,142
2010,58,TW,1341,292
2010,58,TW,1342,268
2010,58,TW,1343,194
2010,58,TW,1344,91
2010,58,TW,1345,14
2010,58,TW,1346,259
2010,58,TW,1347,112
2010,58,TW,1348,38
2010,58,TW,1349,84
2010,58,TW,1350,34
2010,58,TW,1351,188
2010,58,TW,1352,253
2010,58,TW,1353,149
2010,58,TW,1354,283
2010,58,TW,1355,264
2010,58,TW,1356,184
2010,58,TW,1357,161
2010,58,TW,1358,221
2010,58,TW,1359,273
2010,58,TW,1360,72
2010,58,TW,1361,46
2010,58,TW,1362,183
2010,58,TW,1363,175
2010,58,TW,1364,197
2010,58,TW,1365,134
2010,58,TW,1366,285
2010,58,TW,1367,282
2010,58,TW,1368,225
2010,58,TW,1369,284
2010,58,TW,1370,229
2010,58,TW,1371,89
2010,58,TW,1372,199
2010,58,TW,1373,80
2010,58,TW,1374,313
2010,58,TW,1375,135
2010,58,TW,1376,45
2010,58,TW,1377,220
2010,58,TW,1378,93
2010,58,TW,1379,86
2010,58,TW,1380,320
2010,58,TW,1381,304
2010,58,TW,1382,109
2010,58,TW,1383,317
2010,58,TW,1384,267
2010,58,TW,1385,41
2010,58,TW,1386,79
2010,58,TW,1387,29
2010,58,TW,1388,42
2010,58,TW,1389,258
2010,58,TW,1390,96
2010,58,TW,1391,333
2010,58,TW,1392,181
2010,58,TW,1393,4
2010,58,TW,1394,249
2010,58,TW,1395,98
2010,58,TW,1396,5
2010,58,TW,1397,22
2010,58,TW,1398,323
2010,58,TW,1399,238
2010,58,TW,1400,2
2010,58,TW,1401,26
2010,58,TW,1402,307
2010,58,TW,1403,18
2010,58,TW,1404,301
2010,58,TW,1405,314
2010,58,TW,1406,299
2010,58,TW,1407,153
2010,58,TW,1408,230
2010,58,TW,1409,88
2010,58,TW,1410,247
2010,58,TW,1411,70
2010,58,TW,1412,35
2010,58,TW,1413,319
2010,58,TW,1414,222
2010,58,TW,1415,209
2010,58,TW,1416,66
2010,58,TW,1417,117
2010,58,TW,1418,277
2010,58,TW,1419,177
2010,58,TW,1420,310
2010,58,TW,1421,144
2010,58,TW,1422,262
2010,58,TW,1423,192
2010,58,TW,1424,32
2010,58,TW,1425,97
2010,58,TW,1426,336
2010,58,TW,1427,173
2010,58,TW,1428,178
2010,58,TW,1429,152
2010,58,TW,1430,329
2010,58,TW,1431,170
2010,58,TW,1433,47
2010,58,TW,1434,210
2010,58,TW,1435,43
2010,58,TW,1436,191
2010,58,TW,1437,9
2010,58,TW,1438,160
2010,58,TW,1439,76
2010,58,TW,1440,208
2010,58,TW,1441,64
2010,58,TW,1442,342
2010,58,TW,1443,69
2010,58,TW,1444,163
2010,58,TW,1445,318
2010,58,TW,1447,343
2010,58,TW,1448,54
2010,58,TW,1449,15
2010,58,TW,1450,51
2010,58,TW,1451,185
2010,58,TW,1452,6
2010,58,TW,1453,133
2010,58,TW,1454,226
2010,58,TW,1455,119
2010,58,TW,1456,62
2010,58,TW,1457,244
2010,58,TW,1458,24
2010,58,TW,1459,162
2010,58,TW,1460,189
2010,58,TW,1461,228
2010,58,TW,1462,17
2010,58,TW,1463,294
2010,58,TW,1464,172
2010,64,TW,1102,219
2010,64,TW,1103,190
2010,64,TW,1104,69
2010,64,TW,1105,328
2010,64,TW,1106,291
2010,64,TW,1107,289
2010,64,TW,1108,239
2010,64,TW,1110,341
2010,64,TW,1111,105
2010,64,TW,1112,28
2010,64,TW,1113,79
2010,64,TW,1114,215
2010,64,TW,1115,178
2010,64,TW,1116,197
2010,64,TW,1117,148
2010,64,TW,1119,179
2010,64,TW,1120,153
2010,64,TW,1122,74
2010,64,TW,1123,248
2010,64,TW,1124,44
2010,64,TW,1125,173
2010,64,TW,1126,252
2010,64,TW,1127,264
2010,64,TW,1129,206
2010,64,TW,1130,52
2010,64,TW,1131,149
2010,64,TW,1132,202
2010,64,TW,1133,83
2010,64,TW,1135,274
2010,64,TW,1136,335
2010,64,TW,1137,294
2010,64,TW,1138,55
2010,64,TW,1139,16
2010,64,TW,1140,37
2010,64,TW,1141,176
2010,64,TW,1142,276
2010,64,TW,1143,14
2010,64,TW,1144,226
2010,64,TW,1145,208
2010,64,TW,1146,316
2010,64,TW,1147,180
2010,64,TW,1148,288
2010,64,TW,1149,300
2010,64,TW,1150,106
2010,64,TW,1151,231
2010,64,TW,1152,327
2010,64,TW,1153,22
2010,64,TW,1154,257
2010,64,TW,1155,31
2010,64,TW,1156,134
2010,64,TW,1157,161
2010,64,TW,1158,251
2010,64,TW,1159,339
2010,64,TW,1160,221
2010,64,TW,1161,88
2010,64,TW,1162,242
2010,64,TW,1163,11
2010,64,TW,1164,269
2010,64,TW,1165,56
2010,64,TW,1166,175
2010,64,TW,1167,336
2010,64,TW,1168,280
2010,64,TW,1169,115
2010,64,TW,1170,301
2010,64,TW,1171,287
2010,64,TW,1172,258
2010,64,TW,1173,70
2010,64,TW,1174,233
2010,64,TW,1175,332
2010,64,TW,1176,144
2010,64,TW,1177,128
2010,64,TW,1178,200
2010,64,TW,1179,282
2010,64,TW,1180,132
2010,64,TW,1181,2
2010,64,TW,1182,112
2010,64,TW,1183,211
2010,64,TW,1184,166
2010,64,TW,1185,155
2010,64,TW,1186,275
2010,64,TW,1187,130
2010,64,TW,1188,302
2010,64,TW,1189,292
2010,64,TW,1190,133
2010,64,TW,1191,227
2010,64,TW,1192,303
2010,64,TW,1193,146
2010,64,TW,1194,229
2010,64,TW,1195,334
2010,64,TW,1196,49
2010,64,TW,1197,315
2010,64,TW,1198,323
2010,64,TW,1199,23
2010,64,TW,1200,186
2010,64,TW,1201,212
2010,64,TW,1202,172
2010,64,TW,1203,131
2010,64,TW,1204,290
2010,64,TW,1205,271
2010,64,TW,1206,138
2010,64,TW,1207,8
2010,64,TW,1208,66
2010,64,TW,1209,245
2010,64,TW,1210,29
2010,64,TW,1211,25
2010,64,TW,1212,267
2010,64,TW,1214,338
2010,64,TW,1216,320
2010,64,TW,1217,57
2010,64,TW,1218,156
2010,64,TW,1219,306
2010,64,TW,1220,116
2010,64,TW,1221,278
2010,64,TW,1222,125
2010,64,TW,1223,340
2010,64,TW,1224,333
2010,64,TW,1225,129
2010,64,TW,1226,259
2010,64,TW,1227,223
2010,64,TW,1228,60
2010,64,TW,1229,91
2010,64,TW,1231,192
2010,64,TW,1232,100
2010,64,TW,1233,120
2010,64,TW,1234,159
2010,64,TW,1235,151
2010,64,TW,1236,305
2010,64,TW,1237,68
2010,64,TW,1238,253
2010,64,TW,1239,216
2010,64,TW,1240,326
2010,64,TW,1241,265
2010,64,TW,1242,1
2010,64,TW,1243,12
2010,64,TW,1244,313
2010,64,TW,1245,109
2010,64,TW,1246,4
2010,64,TW,1247,63
2010,64,TW,1248,217
2010,64,TW,1249,261
2010,64,TW,1250,237
2010,64,TW,1251,201
2010,64,TW,1252,304
2010,64,TW,1253,45
2010,64,TW,1254,273
2010,64,TW,1255,337
2010,64,TW,1256,95
2010,64,TW,1257,48
2010,64,TW,1258,191
2010,64,TW,1259,210
2010,64,TW,1260,92
2010,64,TW,1261,84
2010,64,TW,1263,157
2010,64,TW,1264,214
2010,64,TW,1265,346
2010,64,TW,1266,71
2010,64,TW,1267,101
2010,64,TW,1268,61
2010,64,TW,1269,142
2010,64,TW,1270,268
2010,64,TW,1271,281
2010,64,TW,1272,158
2010,64,TW,1273,195
2010,64,TW,1274,102
2010,64,TW,1275,107
2010,64,TW,1276,117
2010,64,TW,1277,19
2010,64,TW,1278,111
2010,64,TW,1279,20
2010,64,TW,1280,96
2010,64,TW,1281,171
2010,64,TW,1282,270
2010,64,TW,1283,51
2010,64,TW,1284,324
2010,64,TW,1285,124
2010,64,TW,1286,127
2010,64,TW,1287,293
2010,64,TW,1288,119
2010,64,TW,1290,325
2010,64,TW,1291,244
2010,64,TW,1292,218
2010,64,TW,1293,136
2010,64,TW,1294,110
2010,64,TW,1295,240
2010,64,TW,1296,308
2010,64,TW,1298,279
2010,64,TW,1299,249
2010,64,TW,1300,345
2010,64,TW,1301,82
2010,64,TW,1304,122
2010,64,TW,1305,90
2010,64,TW,1306,207
2010,64,TW,1307,24
2010,64,TW,1308,141
2010,64,TW,1309,283
2010,64,TW,1310,89
2010,64,TW,1311,230
2010,64,TW,1312,250
2010,64,TW,1313,307
2010,64,TW,1314,15
2010,64,TW,1315,330
2010,64,TW,1316,143
2010,64,TW,1317,177
2010,64,TW,1318,185
2010,64,TW,1319,126
2010,64,TW,1320,58
2010,64,TW,1321,36
2010,64,TW,1322,241
2010,64,TW,1323,94
2010,64,TW,1324,67
2010,64,TW,1325,121
2010,64,TW,1326,62
2010,64,TW,1328,99
2010,64,TW,1329,33
2010,64,TW,1330,72
2010,64,TW,1331,174
2010,64,TW,1332,150
2010,64,TW,1333,184
2010,64,TW,1334,108
2010,64,TW,1335,347
2010,64,TW,1336,194
2010,64,TW,1337,314
2010,64,TW,1338,13
2010,64,TW,1339,32
2010,64,TW,1340,145
2010,64,TW,1341,298
2010,64,TW,1342,236
2010,64,TW,1343,187
2010,64,TW,1344,78
2010,64,TW,1345,6
2010,64,TW,1346,277
2010,64,TW,1347,104
2010,64,TW,1348,27
2010,64,TW,1349,114
2010,64,TW,1350,39
2010,64,TW,1351,193
2010,64,TW,1352,247
2010,64,TW,1353,137
2010,64,TW,1354,255
2010,64,TW,1355,263
2010,64,TW,1356,167
2010,64,TW,1357,160
2010,64,TW,1358,225
2010,64,TW,1359,272
2010,64,TW,1360,80
2010,64,TW,1361,46
2010,64,TW,1362,165
2010,64,TW,1363,154
2010,64,TW,1364,199
2010,64,TW,1365,147
2010,64,TW,1366,299
2010,64,TW,1367,284
2010,64,TW,1368,256
2010,64,TW,1369,285
2010,64,TW,1370,234
2010,64,TW,1371,76
2010,64,TW,1372,203
2010,64,TW,1373,86
2010,64,TW,1374,319
2010,64,TW,1375,123
2010,64,TW,1376,41
2010,64,TW,1377,228
2010,64,TW,1378,97
2010,64,TW,1379,98
2010,64,TW,1380,312
2010,64,TW,1381,296
2010,64,TW,1382,93
2010,64,TW,1383,311
2010,64,TW,1384,266
2010,64,TW,1385,40
2010,64,TW,1386,73
2010,64,TW,1387,26
2010,64,TW,1388,65
2010,64,TW,1389,254
2010,64,TW,1390,85
2010,64,TW,1391,329
2010,64,TW,1392,188
2010,64,TW,1393,7
2010,64,TW,1394,262
2010,64,TW,1395,87
2010,64,TW,1396,17
2010,64,TW,1397,163
2010,64,TW,1398,318
2010,64,TW,1399,235
2010,64,TW,1400,3
2010,64,TW,1401,30
2010,64,TW,1402,309
2010,64,TW,1403,21
2010,64,TW,1404,286
2010,64,TW,1405,321
2010,64,TW,1406,310
2010,64,TW,1407,139
2010,64,TW,1408,260
2010,64,TW,1409,103
2010,64,TW,1410,238
2010,64,TW,1411,75
2010,64,TW,1412,38
2010,64,TW,1413,322
2010,64,TW,1414,224
2010,64,TW,1415,222
2010,64,TW,1416,77
2010,64,TW,1417,113
2010,64,TW,1418,295
2010,64,TW,1419,189
2010,64,TW,1420,317
2010,64,TW,1421,140
2010,64,TW,1422,246
2010,64,TW,1423,162
2010,64,TW,1424,42
2010,64,TW,1425,64
2010,64,TW,1426,342
2010,64,TW,1427,183
2010,64,TW,1428,169
2010,64,TW,1429,181
2010,64,TW,1430,331
2010,64,TW,1431,182
2010,64,TW,1433,53
2010,64,TW,1434,213
2010,64,TW,1435,54
2010,64,TW,1436,198
2010,64,TW,1437,5
2010,64,TW,1438,170
2010,64,TW,1439,81
2010,64,TW,1440,209
2010,64,TW,1441,43
2010,64,TW,1442,343
2010,64,TW,1443,59
2010,64,TW,1444,152
2010,64,TW,1445,243
2010,64,TW,1447,344
2010,64,TW,1448,50
2010,64,TW,1449,34
2010,64,TW,1450,47
2010,64,TW,1451,168
2010,64,TW,1452,9
2010,64,TW,1453,135
2010,64,TW,1454,232
2010,64,TW,1455,118
2010,64,TW,1456,35
2010,64,TW,1457,220
2010,64,TW,1458,10
2010,64,TW,1459,164
2010,64,TW,1460,205
2010,64,TW,1461,196
2010,64,TW,1462,18
2010,64,TW,1463,297
2010,64,TW,1464,204
2010,71,TW,1102,213
2010,71,TW,1103,181
2010,71,TW,1104,75
2010,71,TW,1105,337
2010,71,TW,1106,317
2010,71,TW,1107,293
2010,71,TW,1108,246
2010,71,TW,1110,340
2010,71,TW,1111,113
2010,71,TW,1112,26
2010,71,TW,1113,74
2010,71,TW,1114,245
2010,71,TW,1115,191
2010,71,TW,1116,133
2010,71,TW,1117,142
2010,71,TW,1119,193
2010,71,TW,1120,183
2010,71,TW,1122,84
2010,71,TW,1123,238
2010,71,TW,1124,35
2010,71,TW,1125,188
2010,71,TW,1126,249
2010,71,TW,1127,254
2010,71,TW,1129,220
2010,71,TW,1130,70
2010,71,TW,1131,163
2010,71,TW,1132,167
2010,71,TW,1133,65
2010,71,TW,1135,286
2010,71,TW,1136,335
2010,71,TW,1137,313
2010,71,TW,1138,71
2010,71,TW,1139,21
2010,71,TW,1140,24
2010,71,TW,1141,198
2010,71,TW,1142,278
2010,71,TW,1143,30
2010,71,TW,1144,244
2010,71,TW,1145,205
2010,71,TW,1146,325
2010,71,TW,1147,173
2010,71,TW,1148,305
2010,71,TW,1149,303
2010,71,TW,1150,95
2010,71,TW,1151,228
2010,71,TW,1152,333
2010,71,TW,1153,33
2010,71,TW,1154,253
2010,71,TW,1155,18
2010,71,TW,1156,129
2010,71,TW,1157,162
2010,71,TW,1158,206
2010,71,TW,1159,338
2010,71,TW,1160,204
2010,71,TW,1161,100
2010,71,TW,1162,251
2010,71,TW,1163,10
2010,71,TW,1164,271
2010,71,TW,1165,57
2010,71,TW,1166,168
2010,71,TW,1167,342
2010,71,TW,1168,287
2010,71,TW,1169,143
2010,71,TW,1170,255
2010,71,TW,1171,295
2010,71,TW,1172,259
2010,71,TW,1173,63
2010,71,TW,1174,199
2010,71,TW,1175,331
2010,71,TW,1176,128
2010,71,TW,1177,121
2010,71,TW,1178,197
2010,71,TW,1179,284
2010,71,TW,1180,109
2010,71,TW,1181,6
2010,71,TW,1182,105
2010,71,TW,1183,196
2010,71,TW,1184,172
2010,71,TW,1185,169
2010,71,TW,1186,269
2010,71,TW,1187,117
2010,71,TW,1188,308
2010,71,TW,1189,296
2010,71,TW,1190,175
2010,71,TW,1191,229
2010,71,TW,1192,288
2010,71,TW,1193,131
2010,71,TW,1194,232
2010,71,TW,1195,334
2010,71,TW,1196,67
2010,71,TW,1197,314
2010,71,TW,1198,321
2010,71,TW,1199,44
2010,71,TW,1200,215
2010,71,TW,1201,201
2010,71,TW,1202,195
2010,71,TW,1203,140
2010,71,TW,1204,283
2010,71,TW,1205,225
2010,71,TW,1206,130
2010,71,TW,1207,8
2010,71,TW,1208,45
2010,71,TW,1209,258
2010,71,TW,1210,19
2010,71,TW,1211,15
2010,71,TW,1212,280
2010,71,TW,1214,341
2010,71,TW,1216,319
2010,71,TW,1217,62
2010,71,TW,1218,146
2010,71,TW,1219,291
2010,71,TW,1220,124
2010,71,TW,1221,275
2010,71,TW,1222,127
2010,71,TW,1223,336
2010,71,TW,1224,309
2010,71,TW,1225,120
2010,71,TW,1226,267
2010,71,TW,1227,230
2010,71,TW,1228,61
2010,71,TW,1229,66
2010,71,TW,1231,200
2010,71,TW,1232,102
2010,71,TW,1233,119
2010,71,TW,1234,122
2010,71,TW,1235,152
2010,71,TW,1236,256
2010,71,TW,1237,80
2010,71,TW,1238,264
2010,71,TW,1239,223
2010,71,TW,1240,328
2010,71,TW,1241,272
2010,71,TW,1242,5
2010,71,TW,1243,23
2010,71,TW,1244,318
2010,71,TW,1245,110
2010,71,TW,1246,1
2010,71,TW,1247,73
2010,71,TW,1248,207
2010,71,TW,1249,257
2010,71,TW,1250,222
2010,71,TW,1251,217
2010,71,TW,1252,304
2010,71,TW,1253,55
2010,71,TW,1254,277
2010,71,TW,1255,327
2010,71,TW,1256,64
2010,71,TW,1257,32
2010,71,TW,1258,203
2010,71,TW,1259,194
2010,71,TW,1260,101
2010,71,TW,1261,93
2010,71,TW,1263,123
2010,71,TW,1264,216
2010,71,TW,1265,347
2010,71,TW,1266,58
2010,71,TW,1267,98
2010,71,TW,1268,76
2010,71,TW,1269,159
2010,71,TW,1270,242
2010,71,TW,1271,274
2010,71,TW,1272,171
2010,71,TW,1273,165
2010,71,TW,1274,103
2010,71,TW,1275,112
2010,71,TW,1276,106
2010,71,TW,1277,11
2010,71,TW,1278,92
2010,71,TW,1279,28
2010,71,TW,1280,94
2010,71,TW,1281,153
2010,71,TW,1282,265
2010,71,TW,1283,38
2010,71,TW,1284,315
2010,71,TW,1285,155
2010,71,TW,1286,154
2010,71,TW,1287,276
2010,71,TW,1288,139
2010,71,TW,1290,329
2010,71,TW,1291,241
2010,71,TW,1292,234
2010,71,TW,1293,164
2010,71,TW,1294,104
2010,71,TW,1295,266
2010,71,TW,1296,299
2010,71,TW,1298,270
2010,71,TW,1299,268
2010,71,TW,1300,345
2010,71,TW,1301,114
2010,71,TW,1304,135
2010,71,TW,1305,79
2010,71,TW,1306,227
2010,71,TW,1307,31
2010,71,TW,1308,138
2010,71,TW,1309,298
2010,71,TW,1310,88
2010,71,TW,1311,235
2010,71,TW,1312,247
2010,71,TW,1313,300
2010,71,TW,1314,9
2010,71,TW,1315,320
2010,71,TW,1316,147
2010,71,TW,1317,192
2010,71,TW,1318,149
2010,71,TW,1319,141
2010,71,TW,1320,42
2010,71,TW,1321,50
2010,71,TW,1322,261
2010,71,TW,1323,69
2010,71,TW,1324,68
2010,71,TW,1325,126
2010,71,TW,1326,81
2010,71,TW,1328,96
2010,71,TW,1329,27
2010,71,TW,1330,72
2010,71,TW,1331,182
2010,71,TW,1332,158
2010,71,TW,1333,177
2010,71,TW,1334,115
2010,71,TW,1335,346
2010,71,TW,1336,202
2010,71,TW,1337,290
2010,71,TW,1338,16
2010,71,TW,1339,29
2010,71,TW,1340,156
2010,71,TW,1341,297
2010,71,TW,1342,231
2010,71,TW,1343,186
2010,71,TW,1344,60
2010,71,TW,1345,7
2010,71,TW,1346,285
2010,71,TW,1347,118
2010,71,TW,1348,22
2010,71,TW,1349,137
2010,71,TW,1350,47
2010,71,TW,1351,187
2010,71,TW,1352,221
2010,71,TW,1353,116
2010,71,TW,1354,236
2010,71,TW,1355,252
2010,71,TW,1356,160
2010,71,TW,1357,179
2010,71,TW,1358,210
2010,71,TW,1359,279
2010,71,TW,1360,107
2010,71,TW,1361,49
2010,71,TW,1362,150
2010,71,TW,1363,136
2010,71,TW,1364,178
2010,71,TW,1365,170
2010,71,TW,1366,310
2010,71,TW,1367,294
2010,71,TW,1368,273
2010,71,TW,1369,282
2010,71,TW,1370,260
2010,71,TW,1371,56
2010,71,TW,1372,211
2010,71,TW,1373,85
2010,71,TW,1374,322
2010,71,TW,1375,132
2010,71,TW,1376,53
2010,71,TW,1377,243
2010,71,TW,1378,87
2010,71,TW,1379,108
2010,71,TW,1380,306
2010,71,TW,1381,292
2010,71,TW,1382,86
2010,71,TW,1383,307
2010,71,TW,1384,281
2010,71,TW,1385,43
2010,71,TW,1386,82
2010,71,TW,1387,25
2010,71,TW,1388,90
2010,71,TW,1389,263
2010,71,TW,1390,77
2010,71,TW,1391,330
2010,71,TW,1392,185
2010,71,TW,1393,4
2010,71,TW,1394,248
2010,71,TW,1395,91
2010,71,TW,1396,14
2010,71,TW,1397,12
2010,71,TW,1398,311
2010,71,TW,1399,240
2010,71,TW,1400,2
2010,71,TW,1401,37
2010,71,TW,1402,302
2010,71,TW,1403,51
2010,71,TW,1404,289
2010,71,TW,1405,323
2010,71,TW,1406,316
2010,71,TW,1407,157
2010,71,TW,1408,262
2010,71,TW,1409,111
2010,71,TW,1410,218
2010,71,TW,1411,125
2010,71,TW,1412,48
2010,71,TW,1413,324
2010,71,TW,1414,239
2010,71,TW,1415,250
2010,71,TW,1416,83
2010,71,TW,1417,97
2010,71,TW,1418,301
2010,71,TW,1419,219
2010,71,TW,1420,326
2010,71,TW,1421,166
2010,71,TW,1422,226
2010,71,TW,1423,134
2010,71,TW,1424,34
2010,71,TW,1425,54
2010,71,TW,1426,339
2010,71,TW,1427,189
2010,71,TW,1428,161
2010,71,TW,1429,184
2010,71,TW,1430,332
2010,71,TW,1431,176
2010,71,TW,1433,78
2010,71,TW,1434,209
2010,71,TW,1435,59
2010,71,TW,1436,190
2010,71,TW,1437,3
2010,71,TW,1438,174
2010,71,TW,1439,89
2010,71,TW,1440,237
2010,71,TW,1441,52
2010,71,TW,1442,343
2010,71,TW,1443,41
2010,71,TW,1444,145
2010,71,TW,1445,214
2010,71,TW,1447,344
2010,71,TW,1448,40
2010,71,TW,1449,36
2010,71,TW,1450,46
2010,71,TW,1451,151
2010,71,TW,1452,17
2010,71,TW,1453,144
2010,71,TW,1454,233
2010,71,TW,1455,99
2010,71,TW,1456,39
2010,71,TW,1457,224
2010,71,TW,1458,13
2010,71,TW,1459,180
2010,71,TW,1460,212
2010,71,TW,1461,148
2010,71,TW,1462,20
2010,71,TW,1463,312
2010,71,TW,1464,208
2010,78,TW,1102,196
2010,78,TW,1103,162
2010,78,TW,1104,94
2010,78,TW,1105,340
2010,78,TW,1106,325
2010,78,TW,1107,294
2010,78,TW,1108,263
2010,78,TW,1110,338
2010,78,TW,1111,143
2010,78,TW,1112,28
2010,78,TW,1113,74
2010,78,TW,1114,257
2010,78,TW,1115,220
2010,78,TW,1116,87
2010,78,TW,1117,132
2010,78,TW,1119,199
2010,78,TW,1120,170
2010,78,TW,1122,102
2010,78,TW,1123,237
2010,78,TW,1124,25
2010,78,TW,1125,205
2010,78,TW,1126,246
2010,78,TW,1127,239
2010,78,TW,1129,225
2010,78,TW,1130,75
2010,78,TW,1131,168
2010,78,TW,1132,141
2010,78,TW,1133,41
2010,78,TW,1135,282
2010,78,TW,1136,333
2010,78,TW,1137,315
2010,78,TW,1138,72
2010,78,TW,1139,18
2010,78,TW,1140,20
2010,78,TW,1141,208
2010,78,TW,1142,279
2010,78,TW,1143,36
2010,78,TW,1144,243
2010,78,TW,1145,198
2010,78,TW,1146,330
2010,78,TW,1147,182
