Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,51,SRS,1138,172
2023,51,SRS,1139,49
2023,51,SRS,1140,101
2023,51,SRS,1141,260
2023,51,SRS,1142,213
2023,51,SRS,1143,231
2023,51,SRS,1144,236
2023,51,SRS,1145,282
2023,51,SRS,1146,309
2023,51,SRS,1148,314
2023,51,SRS,1149,290
2023,51,SRS,1150,95
2023,51,SRS,1151,138
2023,51,SRS,1152,294
2023,51,SRS,1153,75
2023,51,SRS,1154,302
2023,51,SRS,1155,85
2023,51,SRS,1156,175
2023,51,SRS,1157,296
2023,51,SRS,1158,64
2023,51,SRS,1159,161
2023,51,SRS,1160,46
2023,51,SRS,1161,82
2023,51,SRS,1162,339
2023,51,SRS,1163,1
2023,51,SRS,1164,295
2023,51,SRS,1165,193
2023,51,SRS,1166,31
2023,51,SRS,1167,301
2023,51,SRS,1168,224
2023,51,SRS,1169,281
2023,51,SRS,1170,188
2023,51,SRS,1171,323
2023,51,SRS,1172,139
2023,51,SRS,1173,96
2023,51,SRS,1174,190
2023,51,SRS,1175,352
2023,51,SRS,1176,248
2023,51,SRS,1177,155
2023,51,SRS,1178,205
2023,51,SRS,1179,126
2023,51,SRS,1180,146
2023,51,SRS,1181,12
2023,51,SRS,1182,108
2023,51,SRS,1183,348
2023,51,SRS,1184,264
2023,51,SRS,1185,297
2023,51,SRS,1186,220
2023,51,SRS,1187,180
2023,51,SRS,1188,178
2023,51,SRS,1189,344
2023,51,SRS,1190,285
2023,51,SRS,1191,312
2023,51,SRS,1192,329
2023,51,SRS,1193,277
2023,51,SRS,1194,29
2023,51,SRS,1195,106
2023,51,SRS,1196,42
2023,51,SRS,1197,357
2023,51,SRS,1198,275
2023,51,SRS,1199,150
2023,51,SRS,1200,131
2023,51,SRS,1201,144
2023,51,SRS,1202,124
2023,51,SRS,1203,184
2023,51,SRS,1204,283
2023,51,SRS,1205,187
2023,51,SRS,1206,133
2023,51,SRS,1207,169
2023,51,SRS,1208,120
2023,51,SRS,1209,219
2023,51,SRS,1210,107
2023,51,SRS,1211,11
2023,51,SRS,1212,152
2023,51,SRS,1213,93
2023,51,SRS,1214,340
2023,51,SRS,1216,363
2023,51,SRS,1217,196
2023,51,SRS,1218,113
2023,51,SRS,1219,156
2023,51,SRS,1220,134
2023,51,SRS,1221,337
2023,51,SRS,1222,2
2023,51,SRS,1223,355
2023,51,SRS,1224,306
2023,51,SRS,1225,242
2023,51,SRS,1226,288
2023,51,SRS,1227,232
2023,51,SRS,1228,15
2023,51,SRS,1229,268
2023,51,SRS,1230,343
2023,51,SRS,1231,26
2023,51,SRS,1232,103
2023,51,SRS,1233,44
2023,51,SRS,1234,21
2023,51,SRS,1235,36
2023,51,SRS,1236,160
2023,51,SRS,1237,362
2023,51,SRS,1238,336
2023,51,SRS,1239,167
2023,51,SRS,1240,271
2023,51,SRS,1241,45
2023,51,SRS,1242,6
2023,51,SRS,1243,38
2023,51,SRS,1244,244
2023,51,SRS,1245,32
2023,51,SRS,1246,20
2023,51,SRS,1247,223
2023,51,SRS,1248,284
2023,51,SRS,1249,356
2023,51,SRS,1250,319
2023,51,SRS,1251,99
2023,51,SRS,1252,234
2023,51,SRS,1253,163
2023,51,SRS,1254,361
2023,51,SRS,1255,181
2023,51,SRS,1256,207
2023,51,SRS,1257,293
2023,51,SRS,1258,92
2023,51,SRS,1259,324
2023,51,SRS,1260,197
2023,51,SRS,1261,97
2023,51,SRS,1262,129
2023,51,SRS,1263,239
2023,51,SRS,1264,347
2023,51,SRS,1265,278
2023,51,SRS,1266,23
2023,51,SRS,1267,79
2023,51,SRS,1268,28
2023,51,SRS,1269,116
2023,51,SRS,1270,334
2023,51,SRS,1271,308
2023,51,SRS,1272,43
2023,51,SRS,1273,198
2023,51,SRS,1274,63
2023,51,SRS,1275,298
2023,51,SRS,1276,77
2023,51,SRS,1277,58
2023,51,SRS,1278,179
2023,51,SRS,1279,61
2023,51,SRS,1280,41
2023,51,SRS,1281,68
2023,51,SRS,1282,262
2023,51,SRS,1283,125
2023,51,SRS,1284,358
2023,51,SRS,1285,149
2023,51,SRS,1286,147
2023,51,SRS,1287,322
2023,51,SRS,1288,267
2023,51,SRS,1290,359
2023,51,SRS,1291,233
2023,51,SRS,1292,136
2023,51,SRS,1293,186
2023,51,SRS,1294,235
2023,51,SRS,1295,263
2023,51,SRS,1296,320
2023,51,SRS,1297,208
2023,51,SRS,1298,168
2023,51,SRS,1299,279
2023,51,SRS,1300,165
2023,51,SRS,1301,37
2023,51,SRS,1303,291
2023,51,SRS,1304,83
2023,51,SRS,1305,69
2023,51,SRS,1306,310
2023,51,SRS,1307,39
2023,51,SRS,1308,86
2023,51,SRS,1309,353
2023,51,SRS,1310,257
2023,51,SRS,1311,209
2023,51,SRS,1312,321
2023,51,SRS,1313,238
2023,51,SRS,1314,27
2023,51,SRS,1315,270
2023,51,SRS,1316,251
2023,51,SRS,1317,74
2023,51,SRS,1318,292
2023,51,SRS,1319,245
2023,51,SRS,1320,194
2023,51,SRS,1321,59
2023,51,SRS,1322,250
2023,51,SRS,1323,119
2023,51,SRS,1324,326
2023,51,SRS,1325,199
2023,51,SRS,1326,17
2023,51,SRS,1328,57
2023,51,SRS,1329,47
2023,51,SRS,1330,121
2023,51,SRS,1331,72
2023,51,SRS,1332,30
2023,51,SRS,1333,148
2023,51,SRS,1334,182
2023,51,SRS,1335,162
2023,51,SRS,1336,40
2023,51,SRS,1337,102
2023,51,SRS,1338,78
2023,51,SRS,1339,88
2023,51,SRS,1340,171
2023,51,SRS,1341,230
2023,51,SRS,1342,328
2023,51,SRS,1343,111
2023,51,SRS,1344,84
2023,51,SRS,1345,8
2023,51,SRS,1346,189
2023,51,SRS,1347,204
2023,51,SRS,1348,228
2023,51,SRS,1349,183
2023,51,SRS,1350,112
2023,51,SRS,1351,237
2023,51,SRS,1352,227
2023,51,SRS,1353,22
2023,51,SRS,1354,345
2023,51,SRS,1355,174
2023,51,SRS,1356,117
2023,51,SRS,1357,327
2023,51,SRS,1358,62
2023,51,SRS,1359,153
2023,51,SRS,1360,135
2023,51,SRS,1361,24
2023,51,SRS,1362,98
2023,51,SRS,1363,170
2023,51,SRS,1364,130
2023,51,SRS,1365,94
2023,51,SRS,1367,331
2023,51,SRS,1368,254
2023,51,SRS,1369,265
2023,51,SRS,1370,122
2023,51,SRS,1371,71
2023,51,SRS,1372,191
2023,51,SRS,1373,211
2023,51,SRS,1374,216
2023,51,SRS,1375,123
2023,51,SRS,1376,272
2023,51,SRS,1377,307
2023,51,SRS,1378,173
2023,51,SRS,1379,70
2023,51,SRS,1380,222
2023,51,SRS,1381,140
2023,51,SRS,1382,143
2023,51,SRS,1383,330
2023,51,SRS,1384,332
2023,51,SRS,1385,73
2023,51,SRS,1386,243
2023,51,SRS,1387,81
2023,51,SRS,1388,16
2023,51,SRS,1389,313
2023,51,SRS,1390,55
2023,51,SRS,1391,247
2023,51,SRS,1392,350
2023,51,SRS,1393,110
2023,51,SRS,1394,195
2023,51,SRS,1395,76
2023,51,SRS,1396,114
2023,51,SRS,1397,3
2023,51,SRS,1398,261
2023,51,SRS,1399,300
2023,51,SRS,1400,7
2023,51,SRS,1401,87
2023,51,SRS,1402,210
2023,51,SRS,1403,48
2023,51,SRS,1404,276
2023,51,SRS,1405,132
2023,51,SRS,1406,177
2023,51,SRS,1407,109
2023,51,SRS,1408,115
2023,51,SRS,1409,218
2023,51,SRS,1410,311
2023,51,SRS,1411,253
2023,51,SRS,1412,53
2023,51,SRS,1413,157
2023,51,SRS,1414,67
2023,51,SRS,1415,151
2023,51,SRS,1416,54
2023,51,SRS,1417,4
2023,51,SRS,1418,164
2023,51,SRS,1419,349
2023,51,SRS,1420,221
2023,51,SRS,1421,240
2023,51,SRS,1422,214
2023,51,SRS,1423,105
2023,51,SRS,1424,60
2023,51,SRS,1425,80
2023,51,SRS,1426,246
2023,51,SRS,1427,273
2023,51,SRS,1428,33
2023,51,SRS,1429,18
2023,51,SRS,1430,128
2023,51,SRS,1431,200
2023,51,SRS,1433,118
2023,51,SRS,1434,315
2023,51,SRS,1435,100
2023,51,SRS,1436,203
2023,51,SRS,1437,91
2023,51,SRS,1438,19
2023,51,SRS,1439,34
2023,51,SRS,1440,335
2023,51,SRS,1441,305
2023,51,SRS,1442,289
2023,51,SRS,1443,201
2023,51,SRS,1444,325
2023,51,SRS,1447,299
2023,51,SRS,1448,104
2023,51,SRS,1449,65
2023,51,SRS,1450,56
2023,51,SRS,1451,258
2023,51,SRS,1452,10
2023,51,SRS,1453,351
2023,51,SRS,1454,185
2023,51,SRS,1455,90
2023,51,SRS,1456,259
2023,51,SRS,1457,256
2023,51,SRS,1458,51
2023,51,SRS,1459,225
2023,51,SRS,1460,229
2023,51,SRS,1461,154
2023,51,SRS,1462,25
2023,51,SRS,1463,66
2023,51,SRS,1464,137
2023,51,SRS,1465,141
2023,51,SRS,1466,316
2023,51,SRS,1467,346
2023,51,SRS,1468,241
2023,51,SRS,1469,166
2023,51,SRS,1470,158
2023,51,SRS,1471,286
2023,51,SRS,1472,159
2023,51,SRS,1473,333
2023,51,SRS,1474,176
2023,51,SRS,1475,215
2023,51,SRS,1476,303
2023,51,SRS,1477,280
2023,58,SRS,1101,250
2023,58,SRS,1102,137
2023,58,SRS,1103,134
2023,58,SRS,1104,9
2023,58,SRS,1105,298
2023,58,SRS,1106,351
2023,58,SRS,1107,339
2023,58,SRS,1108,305
2023,58,SRS,1110,197
2023,58,SRS,1111,200
2023,58,SRS,1112,5
2023,58,SRS,1113,58
2023,58,SRS,1114,333
2023,58,SRS,1115,321
2023,58,SRS,1116,8
2023,58,SRS,1117,294
2023,58,SRS,1119,309
2023,58,SRS,1120,26
2023,58,SRS,1122,284
2023,58,SRS,1123,138
2023,58,SRS,1124,16
2023,58,SRS,1125,164
2023,58,SRS,1126,358
2023,58,SRS,1127,344
2023,58,SRS,1129,59
2023,58,SRS,1130,183
2023,58,SRS,1131,247
2023,58,SRS,1132,280
2023,58,SRS,1133,67
2023,58,SRS,1135,251
2023,58,SRS,1136,187
2023,58,SRS,1137,248
2023,58,SRS,1138,186
2023,58,SRS,1139,55
2023,58,SRS,1140,98
2023,58,SRS,1141,260
2023,58,SRS,1142,238
2023,58,SRS,1143,204
2023,58,SRS,1144,224
2023,58,SRS,1145,269
2023,58,SRS,1146,313
2023,58,SRS,1148,329
2023,58,SRS,1149,288
2023,58,SRS,1150,96
2023,58,SRS,1151,145
2023,58,SRS,1152,302
2023,58,SRS,1153,70
2023,58,SRS,1154,297
2023,58,SRS,1155,82
2023,58,SRS,1156,176
2023,58,SRS,1157,290
2023,58,SRS,1158,72
2023,58,SRS,1159,185
2023,58,SRS,1160,49
2023,58,SRS,1161,85
2023,58,SRS,1162,343
2023,58,SRS,1163,2
2023,58,SRS,1164,295
2023,58,SRS,1165,139
2023,58,SRS,1166,18
2023,58,SRS,1167,299
2023,58,SRS,1168,208
2023,58,SRS,1169,262
2023,58,SRS,1170,211
2023,58,SRS,1171,322
2023,58,SRS,1172,157
2023,58,SRS,1173,80
2023,58,SRS,1174,225
2023,58,SRS,1175,354
2023,58,SRS,1176,263
2023,58,SRS,1177,163
2023,58,SRS,1178,206
2023,58,SRS,1179,111
2023,58,SRS,1180,155
2023,58,SRS,1181,17
2023,58,SRS,1182,105
2023,58,SRS,1183,316
2023,58,SRS,1184,264
2023,58,SRS,1185,289
2023,58,SRS,1186,220
2023,58,SRS,1187,170
2023,58,SRS,1188,140
2023,58,SRS,1189,340
2023,58,SRS,1190,270
2023,58,SRS,1191,293
2023,58,SRS,1192,320
2023,58,SRS,1193,273
2023,58,SRS,1194,32
2023,58,SRS,1195,114
2023,58,SRS,1196,42
2023,58,SRS,1197,355
2023,58,SRS,1198,276
2023,58,SRS,1199,158
2023,58,SRS,1200,146
2023,58,SRS,1201,154
2023,58,SRS,1202,125
2023,58,SRS,1203,194
2023,58,SRS,1204,272
2023,58,SRS,1205,191
2023,58,SRS,1206,106
2023,58,SRS,1207,153
2023,58,SRS,1208,116
2023,58,SRS,1209,214
2023,58,SRS,1210,113
2023,58,SRS,1211,13
2023,58,SRS,1212,192
2023,58,SRS,1213,102
2023,58,SRS,1214,341
2023,58,SRS,1216,363
2023,58,SRS,1217,161
2023,58,SRS,1218,100
2023,58,SRS,1219,180
2023,58,SRS,1220,141
2023,58,SRS,1221,349
2023,58,SRS,1222,1
2023,58,SRS,1223,360
2023,58,SRS,1224,303
2023,58,SRS,1225,237
2023,58,SRS,1226,281
2023,58,SRS,1227,253
2023,58,SRS,1228,20
2023,58,SRS,1229,239
2023,58,SRS,1230,345
2023,58,SRS,1231,25
2023,58,SRS,1232,123
2023,58,SRS,1233,53
2023,58,SRS,1234,33
2023,58,SRS,1235,34
2023,58,SRS,1236,128
2023,58,SRS,1237,361
2023,58,SRS,1238,323
2023,58,SRS,1239,179
2023,58,SRS,1240,267
2023,58,SRS,1241,65
2023,58,SRS,1242,7
2023,58,SRS,1243,37
2023,58,SRS,1244,227
2023,58,SRS,1245,43
2023,58,SRS,1246,27
2023,58,SRS,1247,255
2023,58,SRS,1248,257
2023,58,SRS,1249,356
2023,58,SRS,1250,342
2023,58,SRS,1251,86
2023,58,SRS,1252,232
2023,58,SRS,1253,167
2023,58,SRS,1254,362
2023,58,SRS,1255,160
2023,58,SRS,1256,205
2023,58,SRS,1257,282
2023,58,SRS,1258,95
2023,58,SRS,1259,328
2023,58,SRS,1260,199
2023,58,SRS,1261,99
2023,58,SRS,1262,129
2023,58,SRS,1263,283
2023,58,SRS,1264,337
2023,58,SRS,1265,310
2023,58,SRS,1266,24
2023,58,SRS,1267,77
2023,58,SRS,1268,28
2023,58,SRS,1269,121
2023,58,SRS,1270,336
2023,58,SRS,1271,291
2023,58,SRS,1272,46
2023,58,SRS,1273,178
2023,58,SRS,1274,57
2023,58,SRS,1275,300
2023,58,SRS,1276,75
2023,58,SRS,1277,64
2023,58,SRS,1278,198
2023,58,SRS,1279,79
2023,58,SRS,1280,51
2023,58,SRS,1281,52
2023,58,SRS,1282,254
2023,58,SRS,1283,118
2023,58,SRS,1284,359
2023,58,SRS,1285,156
2023,58,SRS,1286,147
2023,58,SRS,1287,326
2023,58,SRS,1288,258
2023,58,SRS,1290,357
2023,58,SRS,1291,243
2023,58,SRS,1292,126
2023,58,SRS,1293,215
2023,58,SRS,1294,233
2023,58,SRS,1295,292
2023,58,SRS,1296,301
2023,58,SRS,1297,210
2023,58,SRS,1298,203
2023,58,SRS,1299,285
2023,58,SRS,1300,175
2023,58,SRS,1301,38
2023,58,SRS,1303,274
2023,58,SRS,1304,91
2023,58,SRS,1305,73
2023,58,SRS,1306,312
2023,58,SRS,1307,30
2023,58,SRS,1308,94
2023,58,SRS,1309,352
2023,58,SRS,1310,271
2023,58,SRS,1311,209
2023,58,SRS,1312,331
2023,58,SRS,1313,236
2023,58,SRS,1314,29
2023,58,SRS,1315,278
2023,58,SRS,1316,279
2023,58,SRS,1317,66
2023,58,SRS,1318,275
2023,58,SRS,1319,240
2023,58,SRS,1320,169
2023,58,SRS,1321,35
2023,58,SRS,1322,221
2023,58,SRS,1323,130
2023,58,SRS,1324,314
2023,58,SRS,1325,159
2023,58,SRS,1326,10
2023,58,SRS,1328,47
2023,58,SRS,1329,40
2023,58,SRS,1330,124
2023,58,SRS,1331,54
2023,58,SRS,1332,39
2023,58,SRS,1333,165
2023,58,SRS,1334,201
2023,58,SRS,1335,174
2023,58,SRS,1336,44
2023,58,SRS,1337,103
2023,58,SRS,1338,81
2023,58,SRS,1339,101
2023,58,SRS,1340,184
2023,58,SRS,1341,249
2023,58,SRS,1342,325
2023,58,SRS,1343,117
2023,58,SRS,1344,74
2023,58,SRS,1345,11
2023,58,SRS,1346,188
2023,58,SRS,1347,189
2023,58,SRS,1348,216
2023,58,SRS,1349,177
2023,58,SRS,1350,109
2023,58,SRS,1351,234
2023,58,SRS,1352,218
2023,58,SRS,1353,12
2023,58,SRS,1354,350
2023,58,SRS,1355,231
2023,58,SRS,1356,131
2023,58,SRS,1357,332
2023,58,SRS,1358,62
2023,58,SRS,1359,202
2023,58,SRS,1360,151
2023,58,SRS,1361,23
2023,58,SRS,1362,87
2023,58,SRS,1363,142
2023,58,SRS,1364,122
2023,58,SRS,1365,88
2023,58,SRS,1367,335
2023,58,SRS,1368,230
2023,58,SRS,1369,245
2023,58,SRS,1370,132
2023,58,SRS,1371,68
2023,58,SRS,1372,196
2023,58,SRS,1373,190
2023,58,SRS,1374,152
2023,58,SRS,1375,127
2023,58,SRS,1376,261
2023,58,SRS,1377,318
2023,58,SRS,1378,149
2023,58,SRS,1379,69
2023,58,SRS,1380,241
2023,58,SRS,1381,136
2023,58,SRS,1382,173
2023,58,SRS,1383,330
2023,58,SRS,1384,334
2023,58,SRS,1385,84
2023,58,SRS,1386,212
2023,58,SRS,1387,89
2023,58,SRS,1388,14
2023,58,SRS,1389,315
2023,58,SRS,1390,60
2023,58,SRS,1391,235
2023,58,SRS,1392,338
2023,58,SRS,1393,107
2023,58,SRS,1394,219
2023,58,SRS,1395,61
2023,58,SRS,1396,135
2023,58,SRS,1397,3
2023,58,SRS,1398,268
2023,58,SRS,1399,304
2023,58,SRS,1400,6
2023,58,SRS,1401,97
2023,58,SRS,1402,207
2023,58,SRS,1403,31
2023,58,SRS,1404,286
2023,58,SRS,1405,119
2023,58,SRS,1406,193
2023,58,SRS,1407,112
2023,58,SRS,1408,120
2023,58,SRS,1409,217
2023,58,SRS,1410,311
2023,58,SRS,1411,246
2023,58,SRS,1412,41
2023,58,SRS,1413,171
2023,58,SRS,1414,83
2023,58,SRS,1415,143
2023,58,SRS,1416,50
2023,58,SRS,1417,4
2023,58,SRS,1418,168
2023,58,SRS,1419,346
2023,58,SRS,1420,226
2023,58,SRS,1421,244
2023,58,SRS,1422,229
2023,58,SRS,1423,104
2023,58,SRS,1424,56
2023,58,SRS,1425,71
2023,58,SRS,1426,242
2023,58,SRS,1427,287
2023,58,SRS,1428,36
2023,58,SRS,1429,21
2023,58,SRS,1430,115
2023,58,SRS,1431,172
2023,58,SRS,1433,110
2023,58,SRS,1434,317
2023,58,SRS,1435,108
2023,58,SRS,1436,213
2023,58,SRS,1437,90
2023,58,SRS,1438,19
2023,58,SRS,1439,45
2023,58,SRS,1440,324
2023,58,SRS,1441,308
2023,58,SRS,1442,256
2023,58,SRS,1443,222
2023,58,SRS,1444,327
2023,58,SRS,1447,306
2023,58,SRS,1448,92
2023,58,SRS,1449,78
2023,58,SRS,1450,76
2023,58,SRS,1451,228
2023,58,SRS,1452,15
2023,58,SRS,1453,353
2023,58,SRS,1454,181
2023,58,SRS,1455,93
2023,58,SRS,1456,266
2023,58,SRS,1457,259
2023,58,SRS,1458,48
2023,58,SRS,1459,195
2023,58,SRS,1460,223
2023,58,SRS,1461,144
2023,58,SRS,1462,22
2023,58,SRS,1463,63
2023,58,SRS,1464,133
2023,58,SRS,1465,150
2023,58,SRS,1466,296
2023,58,SRS,1467,347
2023,58,SRS,1468,265
2023,58,SRS,1469,148
2023,58,SRS,1470,166
2023,58,SRS,1471,277
2023,58,SRS,1472,162
2023,58,SRS,1473,348
2023,58,SRS,1474,182
2023,58,SRS,1475,252
2023,58,SRS,1476,319
2023,58,SRS,1477,307
2023,65,SRS,1101,237
2023,65,SRS,1102,139
2023,65,SRS,1103,128
2023,65,SRS,1104,9
2023,65,SRS,1105,296
2023,65,SRS,1106,351
2023,65,SRS,1107,340
2023,65,SRS,1108,301
2023,65,SRS,1110,192
2023,65,SRS,1111,220
2023,65,SRS,1112,5
2023,65,SRS,1113,57
2023,65,SRS,1114,339
2023,65,SRS,1115,321
2023,65,SRS,1116,11
2023,65,SRS,1117,300
2023,65,SRS,1119,311
2023,65,SRS,1120,27
2023,65,SRS,1122,291
2023,65,SRS,1123,137
2023,65,SRS,1124,18
2023,65,SRS,1125,162
2023,65,SRS,1126,360
2023,65,SRS,1127,345
2023,65,SRS,1129,58
2023,65,SRS,1130,188
2023,65,SRS,1131,259
2023,65,SRS,1132,280
2023,65,SRS,1133,69
2023,65,SRS,1135,231
2023,65,SRS,1136,203
2023,65,SRS,1137,252
2023,65,SRS,1138,198
2023,65,SRS,1139,54
2023,65,SRS,1140,85
2023,65,SRS,1141,240
2023,65,SRS,1142,235
2023,65,SRS,1143,174
2023,65,SRS,1144,268
2023,65,SRS,1145,262
2023,65,SRS,1146,336
2023,65,SRS,1148,325
2023,65,SRS,1149,297
2023,65,SRS,1150,95
2023,65,SRS,1151,143
2023,65,SRS,1152,304
2023,65,SRS,1153,78
2023,65,SRS,1154,283
2023,65,SRS,1155,75
2023,65,SRS,1156,177
2023,65,SRS,1157,277
2023,65,SRS,1158,81
2023,65,SRS,1159,155
2023,65,SRS,1160,59
2023,65,SRS,1161,100
2023,65,SRS,1162,332
2023,65,SRS,1163,2
2023,65,SRS,1164,309
2023,65,SRS,1165,141
2023,65,SRS,1166,20
2023,65,SRS,1167,284
2023,65,SRS,1168,204
2023,65,SRS,1169,285
2023,65,SRS,1170,189
2023,65,SRS,1171,329
2023,65,SRS,1172,153
2023,65,SRS,1173,74
2023,65,SRS,1174,226
2023,65,SRS,1175,350
2023,65,SRS,1176,248
2023,65,SRS,1177,160
2023,65,SRS,1178,213
2023,65,SRS,1179,122
2023,65,SRS,1180,152
2023,65,SRS,1181,15
2023,65,SRS,1182,111
2023,65,SRS,1183,308
2023,65,SRS,1184,244
2023,65,SRS,1185,293
2023,65,SRS,1186,193
2023,65,SRS,1187,156
2023,65,SRS,1188,157
2023,65,SRS,1189,338
2023,65,SRS,1190,256
2023,65,SRS,1191,315
2023,65,SRS,1192,320
2023,65,SRS,1193,261
2023,65,SRS,1194,30
2023,65,SRS,1195,110
2023,65,SRS,1196,42
2023,65,SRS,1197,354
2023,65,SRS,1198,273
2023,65,SRS,1199,159
2023,65,SRS,1200,158
2023,65,SRS,1201,144
2023,65,SRS,1202,151
2023,65,SRS,1203,182
2023,65,SRS,1204,234
2023,65,SRS,1205,168
2023,65,SRS,1206,104
2023,65,SRS,1207,183
2023,65,SRS,1208,117
2023,65,SRS,1209,195
2023,65,SRS,1210,115
2023,65,SRS,1211,14
2023,65,SRS,1212,199
2023,65,SRS,1213,99
2023,65,SRS,1214,344
2023,65,SRS,1216,363
2023,65,SRS,1217,171
2023,65,SRS,1218,98
2023,65,SRS,1219,212
2023,65,SRS,1220,142
2023,65,SRS,1221,347
2023,65,SRS,1222,1
2023,65,SRS,1223,357
2023,65,SRS,1224,307
2023,65,SRS,1225,249
2023,65,SRS,1226,242
2023,65,SRS,1227,265
2023,65,SRS,1228,22
2023,65,SRS,1229,246
2023,65,SRS,1230,349
2023,65,SRS,1231,25
2023,65,SRS,1232,112
2023,65,SRS,1233,47
2023,65,SRS,1234,39
2023,65,SRS,1235,26
2023,65,SRS,1236,129
2023,65,SRS,1237,361
2023,65,SRS,1238,322
2023,65,SRS,1239,215
2023,65,SRS,1240,281
2023,65,SRS,1241,60
2023,65,SRS,1242,6
2023,65,SRS,1243,31
2023,65,SRS,1244,224
2023,65,SRS,1245,43
2023,65,SRS,1246,34
2023,65,SRS,1247,254
2023,65,SRS,1248,258
2023,65,SRS,1249,355
2023,65,SRS,1250,343
2023,65,SRS,1251,87
2023,65,SRS,1252,228
2023,65,SRS,1253,173
2023,65,SRS,1254,362
2023,65,SRS,1255,131
2023,65,SRS,1256,161
2023,65,SRS,1257,290
2023,65,SRS,1258,97
2023,65,SRS,1259,341
2023,65,SRS,1260,217
2023,65,SRS,1261,89
2023,65,SRS,1262,135
2023,65,SRS,1263,266
2023,65,SRS,1264,346
2023,65,SRS,1265,317
2023,65,SRS,1266,23
2023,65,SRS,1267,72
2023,65,SRS,1268,48
2023,65,SRS,1269,140
2023,65,SRS,1270,333
2023,65,SRS,1271,288
2023,65,SRS,1272,51
2023,65,SRS,1273,222
2023,65,SRS,1274,52
2023,65,SRS,1275,302
2023,65,SRS,1276,64
2023,65,SRS,1277,63
2023,65,SRS,1278,201
2023,65,SRS,1279,70
2023,65,SRS,1280,44
2023,65,SRS,1281,37
2023,65,SRS,1282,229
2023,65,SRS,1283,107
2023,65,SRS,1284,358
2023,65,SRS,1285,164
2023,65,SRS,1286,149
2023,65,SRS,1287,316
2023,65,SRS,1288,271
2023,65,SRS,1290,359
2023,65,SRS,1291,255
2023,65,SRS,1292,132
2023,65,SRS,1293,208
2023,65,SRS,1294,247
2023,65,SRS,1295,278
2023,65,SRS,1296,305
2023,65,SRS,1297,202
2023,65,SRS,1298,191
2023,65,SRS,1299,286
2023,65,SRS,1300,167
2023,65,SRS,1301,49
2023,65,SRS,1303,272
2023,65,SRS,1304,79
2023,65,SRS,1305,73
2023,65,SRS,1306,295
2023,65,SRS,1307,33
2023,65,SRS,1308,105
2023,65,SRS,1309,353
2023,65,SRS,1310,257
2023,65,SRS,1311,223
2023,65,SRS,1312,324
2023,65,SRS,1313,238
2023,65,SRS,1314,29
2023,65,SRS,1315,303
2023,65,SRS,1316,282
2023,65,SRS,1317,71
2023,65,SRS,1318,274
2023,65,SRS,1319,276
2023,65,SRS,1320,175
2023,65,SRS,1321,50
2023,65,SRS,1322,221
2023,65,SRS,1323,123
2023,65,SRS,1324,287
2023,65,SRS,1325,146
2023,65,SRS,1326,8
2023,65,SRS,1328,40
2023,65,SRS,1329,36
2023,65,SRS,1330,134
2023,65,SRS,1331,66
2023,65,SRS,1332,41
2023,65,SRS,1333,165
2023,65,SRS,1334,200
2023,65,SRS,1335,166
2023,65,SRS,1336,53
2023,65,SRS,1337,114
2023,65,SRS,1338,80
2023,65,SRS,1339,125
2023,65,SRS,1340,206
2023,65,SRS,1341,260
2023,65,SRS,1342,323
2023,65,SRS,1343,118
2023,65,SRS,1344,56
2023,65,SRS,1345,12
2023,65,SRS,1346,187
2023,65,SRS,1347,186
2023,65,SRS,1348,214
2023,65,SRS,1349,170
2023,65,SRS,1350,109
2023,65,SRS,1351,230
2023,65,SRS,1352,216
2023,65,SRS,1353,10
2023,65,SRS,1354,352
2023,65,SRS,1355,211
2023,65,SRS,1356,124
2023,65,SRS,1357,330
2023,65,SRS,1358,68
2023,65,SRS,1359,179
2023,65,SRS,1360,145
2023,65,SRS,1361,19
2023,65,SRS,1362,101
2023,65,SRS,1363,120
2023,65,SRS,1364,116
2023,65,SRS,1365,77
2023,65,SRS,1367,327
2023,65,SRS,1368,263
2023,65,SRS,1369,243
2023,65,SRS,1370,133
2023,65,SRS,1371,61
2023,65,SRS,1372,185
2023,65,SRS,1373,180
2023,65,SRS,1374,130
2023,65,SRS,1375,169
2023,65,SRS,1376,251
2023,65,SRS,1377,289
2023,65,SRS,1378,148
2023,65,SRS,1379,83
2023,65,SRS,1380,239
2023,65,SRS,1381,138
2023,65,SRS,1382,150
2023,65,SRS,1383,342
2023,65,SRS,1384,328
2023,65,SRS,1385,88
2023,65,SRS,1386,197
2023,65,SRS,1387,92
2023,65,SRS,1388,13
2023,65,SRS,1389,312
2023,65,SRS,1390,67
2023,65,SRS,1391,225
2023,65,SRS,1392,335
2023,65,SRS,1393,102
2023,65,SRS,1394,210
2023,65,SRS,1395,35
2023,65,SRS,1396,119
2023,65,SRS,1397,3
2023,65,SRS,1398,264
2023,65,SRS,1399,326
2023,65,SRS,1400,7
2023,65,SRS,1401,91
2023,65,SRS,1402,219
2023,65,SRS,1403,28
2023,65,SRS,1404,299
2023,65,SRS,1405,113
2023,65,SRS,1406,190
2023,65,SRS,1407,126
2023,65,SRS,1408,108
2023,65,SRS,1409,245
2023,65,SRS,1410,314
2023,65,SRS,1411,250
2023,65,SRS,1412,45
2023,65,SRS,1413,176
2023,65,SRS,1414,90
