Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,93,AWS,1400,34
2019,93,AWS,1401,117
2019,93,AWS,1402,120
2019,93,AWS,1403,20
2019,93,AWS,1404,336
2019,93,AWS,1405,50
2019,93,AWS,1406,268
2019,93,AWS,1407,226
2019,93,AWS,1408,263
2019,93,AWS,1409,57
2019,93,AWS,1410,151
2019,93,AWS,1411,258
2019,93,AWS,1412,158
2019,93,AWS,1413,296
2019,93,AWS,1414,52
2019,93,AWS,1415,322
2019,93,AWS,1416,48
2019,93,AWS,1417,58
2019,93,AWS,1418,163
2019,93,AWS,1419,190
2019,93,AWS,1420,221
2019,93,AWS,1421,351
2019,93,AWS,1422,49
2019,93,AWS,1423,232
2019,93,AWS,1424,152
2019,93,AWS,1425,79
2019,93,AWS,1426,159
2019,93,AWS,1427,182
2019,93,AWS,1428,112
2019,93,AWS,1429,55
2019,93,AWS,1430,103
2019,93,AWS,1431,277
2019,93,AWS,1433,36
2019,93,AWS,1434,195
2019,93,AWS,1435,136
2019,93,AWS,1436,72
2019,93,AWS,1437,8
2019,93,AWS,1438,6
2019,93,AWS,1439,28
2019,93,AWS,1440,298
2019,93,AWS,1441,272
2019,93,AWS,1442,334
2019,93,AWS,1443,99
2019,93,AWS,1444,274
2019,93,AWS,1447,264
2019,93,AWS,1448,157
2019,93,AWS,1449,15
2019,93,AWS,1450,222
2019,93,AWS,1451,156
2019,93,AWS,1452,78
2019,93,AWS,1453,196
2019,93,AWS,1454,261
2019,93,AWS,1455,86
2019,93,AWS,1456,192
2019,93,AWS,1457,198
2019,93,AWS,1458,22
2019,93,AWS,1459,63
2019,93,AWS,1460,171
2019,93,AWS,1461,302
2019,93,AWS,1462,80
2019,93,AWS,1463,161
2019,93,AWS,1464,306
2019,93,AWS,1465,270
2019,93,AWS,1466,259
2019,100,AWS,1101,176
2019,100,AWS,1102,215
2019,100,AWS,1103,157
2019,100,AWS,1104,37
2019,100,AWS,1105,338
2019,100,AWS,1106,317
2019,100,AWS,1107,296
2019,100,AWS,1108,345
2019,100,AWS,1110,207
2019,100,AWS,1111,274
2019,100,AWS,1112,66
2019,100,AWS,1113,42
2019,100,AWS,1114,270
2019,100,AWS,1115,306
2019,100,AWS,1116,54
2019,100,AWS,1117,238
2019,100,AWS,1119,218
2019,100,AWS,1120,44
2019,100,AWS,1122,124
2019,100,AWS,1123,142
2019,100,AWS,1124,43
2019,100,AWS,1125,70
2019,100,AWS,1126,311
2019,100,AWS,1127,328
2019,100,AWS,1129,184
2019,100,AWS,1130,122
2019,100,AWS,1131,235
2019,100,AWS,1132,145
2019,100,AWS,1133,183
2019,100,AWS,1135,159
2019,100,AWS,1136,294
2019,100,AWS,1137,100
2019,100,AWS,1138,32
2019,100,AWS,1139,46
2019,100,AWS,1140,53
2019,100,AWS,1141,151
2019,100,AWS,1142,350
2019,100,AWS,1143,230
2019,100,AWS,1144,212
2019,100,AWS,1145,192
2019,100,AWS,1146,289
2019,100,AWS,1148,251
2019,100,AWS,1149,316
2019,100,AWS,1150,259
2019,100,AWS,1151,241
2019,100,AWS,1152,335
2019,100,AWS,1153,23
2019,100,AWS,1154,224
2019,100,AWS,1155,41
2019,100,AWS,1156,307
2019,100,AWS,1157,225
2019,100,AWS,1158,71
2019,100,AWS,1159,152
2019,100,AWS,1160,107
2019,100,AWS,1161,185
2019,100,AWS,1162,340
2019,100,AWS,1163,97
2019,100,AWS,1164,323
2019,100,AWS,1165,217
2019,100,AWS,1166,57
2019,100,AWS,1167,160
2019,100,AWS,1168,206
2019,100,AWS,1169,256
2019,100,AWS,1170,331
2019,100,AWS,1171,253
2019,100,AWS,1172,69
2019,100,AWS,1173,67
2019,100,AWS,1174,179
2019,100,AWS,1175,352
2019,100,AWS,1176,290
2019,100,AWS,1177,128
2019,100,AWS,1178,223
2019,100,AWS,1179,84
2019,100,AWS,1180,195
2019,100,AWS,1181,1
2019,100,AWS,1182,101
2019,100,AWS,1183,204
2019,100,AWS,1184,219
2019,100,AWS,1185,198
2019,100,AWS,1186,244
2019,100,AWS,1187,205
2019,100,AWS,1188,305
2019,100,AWS,1189,272
2019,100,AWS,1190,77
2019,100,AWS,1191,221
2019,100,AWS,1192,249
2019,100,AWS,1193,321
2019,100,AWS,1194,202
2019,100,AWS,1195,236
2019,100,AWS,1196,72
2019,100,AWS,1197,310
2019,100,AWS,1198,229
2019,100,AWS,1199,21
2019,100,AWS,1200,271
2019,100,AWS,1201,93
2019,100,AWS,1202,103
2019,100,AWS,1203,208
2019,100,AWS,1204,115
2019,100,AWS,1205,222
2019,100,AWS,1206,125
2019,100,AWS,1207,64
2019,100,AWS,1208,118
2019,100,AWS,1209,81
2019,100,AWS,1210,104
2019,100,AWS,1211,4
2019,100,AWS,1212,303
2019,100,AWS,1213,123
2019,100,AWS,1214,324
2019,100,AWS,1216,189
2019,100,AWS,1217,194
2019,100,AWS,1218,180
2019,100,AWS,1219,240
2019,100,AWS,1220,63
2019,100,AWS,1221,165
2019,100,AWS,1222,3
2019,100,AWS,1223,314
2019,100,AWS,1224,336
2019,100,AWS,1225,347
2019,100,AWS,1226,283
2019,100,AWS,1227,188
2019,100,AWS,1228,109
2019,100,AWS,1229,141
2019,100,AWS,1230,342
2019,100,AWS,1231,55
2019,100,AWS,1232,169
2019,100,AWS,1233,288
2019,100,AWS,1234,24
2019,100,AWS,1235,20
2019,100,AWS,1236,191
2019,100,AWS,1237,201
2019,100,AWS,1238,326
2019,100,AWS,1239,282
2019,100,AWS,1240,161
2019,100,AWS,1241,273
2019,100,AWS,1242,2
2019,100,AWS,1243,18
2019,100,AWS,1244,318
2019,100,AWS,1245,108
2019,100,AWS,1246,6
2019,100,AWS,1247,246
2019,100,AWS,1248,298
2019,100,AWS,1249,277
2019,100,AWS,1250,120
2019,100,AWS,1251,112
2019,100,AWS,1252,82
2019,100,AWS,1253,211
2019,100,AWS,1254,275
2019,100,AWS,1255,300
2019,100,AWS,1256,139
2019,100,AWS,1257,17
2019,100,AWS,1258,117
2019,100,AWS,1259,260
2019,100,AWS,1260,91
2019,100,AWS,1261,7
2019,100,AWS,1262,228
2019,100,AWS,1263,313
2019,100,AWS,1264,315
2019,100,AWS,1265,280
2019,100,AWS,1266,10
2019,100,AWS,1267,114
2019,100,AWS,1268,25
2019,100,AWS,1269,199
2019,100,AWS,1270,341
2019,100,AWS,1271,348
2019,100,AWS,1272,56
2019,100,AWS,1273,262
2019,100,AWS,1274,99
2019,100,AWS,1275,140
2019,100,AWS,1276,5
2019,100,AWS,1277,14
2019,100,AWS,1278,35
2019,100,AWS,1279,39
2019,100,AWS,1280,26
2019,100,AWS,1281,106
2019,100,AWS,1282,252
2019,100,AWS,1283,166
2019,100,AWS,1284,231
2019,100,AWS,1285,137
2019,100,AWS,1286,237
2019,100,AWS,1287,248
2019,100,AWS,1288,339
2019,100,AWS,1290,349
2019,100,AWS,1291,319
2019,100,AWS,1292,209
2019,100,AWS,1293,130
2019,100,AWS,1294,170
2019,100,AWS,1295,187
2019,100,AWS,1296,174
2019,100,AWS,1297,110
2019,100,AWS,1298,220
2019,100,AWS,1299,279
2019,100,AWS,1300,333
2019,100,AWS,1301,75
2019,100,AWS,1303,178
2019,100,AWS,1304,90
2019,100,AWS,1305,9
2019,100,AWS,1306,353
2019,100,AWS,1307,156
2019,100,AWS,1308,45
2019,100,AWS,1309,291
2019,100,AWS,1310,276
2019,100,AWS,1311,330
2019,100,AWS,1312,129
2019,100,AWS,1313,255
2019,100,AWS,1314,8
2019,100,AWS,1315,322
2019,100,AWS,1316,245
2019,100,AWS,1317,121
2019,100,AWS,1318,88
2019,100,AWS,1319,292
2019,100,AWS,1320,172
2019,100,AWS,1321,96
2019,100,AWS,1322,309
2019,100,AWS,1323,85
2019,100,AWS,1324,234
2019,100,AWS,1325,154
2019,100,AWS,1326,38
2019,100,AWS,1328,27
2019,100,AWS,1329,86
2019,100,AWS,1330,59
2019,100,AWS,1331,263
2019,100,AWS,1332,62
2019,100,AWS,1333,79
2019,100,AWS,1334,150
2019,100,AWS,1335,133
2019,100,AWS,1336,127
2019,100,AWS,1337,171
2019,100,AWS,1338,102
2019,100,AWS,1339,285
2019,100,AWS,1340,299
2019,100,AWS,1341,247
2019,100,AWS,1342,213
2019,100,AWS,1343,210
2019,100,AWS,1344,65
2019,100,AWS,1345,16
2019,100,AWS,1346,239
2019,100,AWS,1347,126
2019,100,AWS,1348,131
2019,100,AWS,1349,193
2019,100,AWS,1350,203
2019,100,AWS,1351,200
2019,100,AWS,1352,242
2019,100,AWS,1353,116
2019,100,AWS,1354,344
2019,100,AWS,1355,111
2019,100,AWS,1356,135
2019,100,AWS,1357,254
2019,100,AWS,1358,177
2019,100,AWS,1359,148
2019,100,AWS,1360,68
2019,100,AWS,1361,144
2019,100,AWS,1362,60
2019,100,AWS,1363,327
2019,100,AWS,1364,163
2019,100,AWS,1365,147
2019,100,AWS,1366,325
2019,100,AWS,1367,346
2019,100,AWS,1368,267
2019,100,AWS,1369,312
2019,100,AWS,1370,216
2019,100,AWS,1371,52
2019,100,AWS,1372,281
2019,100,AWS,1373,196
2019,100,AWS,1374,136
2019,100,AWS,1375,261
2019,100,AWS,1376,89
2019,100,AWS,1377,286
2019,100,AWS,1378,73
2019,100,AWS,1379,186
2019,100,AWS,1380,343
2019,100,AWS,1381,257
2019,100,AWS,1382,173
2019,100,AWS,1383,226
2019,100,AWS,1384,233
2019,100,AWS,1385,34
2019,100,AWS,1386,138
2019,100,AWS,1387,95
2019,100,AWS,1388,47
2019,100,AWS,1389,329
2019,100,AWS,1390,119
2019,100,AWS,1391,334
2019,100,AWS,1392,87
2019,100,AWS,1393,29
2019,100,AWS,1394,301
2019,100,AWS,1395,28
2019,100,AWS,1396,31
2019,100,AWS,1397,12
2019,100,AWS,1398,295
2019,100,AWS,1399,302
2019,100,AWS,1400,30
2019,100,AWS,1401,105
2019,100,AWS,1402,113
2019,100,AWS,1403,15
2019,100,AWS,1404,320
2019,100,AWS,1405,40
2019,100,AWS,1406,266
2019,100,AWS,1407,232
2019,100,AWS,1408,269
2019,100,AWS,1409,51
2019,100,AWS,1410,132
2019,100,AWS,1411,243
2019,100,AWS,1412,175
2019,100,AWS,1413,287
2019,100,AWS,1414,48
2019,100,AWS,1415,332
2019,100,AWS,1416,49
2019,100,AWS,1417,76
2019,100,AWS,1418,158
2019,100,AWS,1419,164
2019,100,AWS,1420,227
2019,100,AWS,1421,351
2019,100,AWS,1422,50
2019,100,AWS,1423,250
2019,100,AWS,1424,149
2019,100,AWS,1425,92
2019,100,AWS,1426,153
2019,100,AWS,1427,168
2019,100,AWS,1428,94
2019,100,AWS,1429,58
2019,100,AWS,1430,134
2019,100,AWS,1431,268
2019,100,AWS,1433,36
2019,100,AWS,1434,182
2019,100,AWS,1435,143
2019,100,AWS,1436,74
2019,100,AWS,1437,11
2019,100,AWS,1438,13
2019,100,AWS,1439,33
2019,100,AWS,1440,308
2019,100,AWS,1441,264
2019,100,AWS,1442,337
2019,100,AWS,1443,78
2019,100,AWS,1444,278
2019,100,AWS,1447,265
2019,100,AWS,1448,155
2019,100,AWS,1449,19
2019,100,AWS,1450,181
2019,100,AWS,1451,167
2019,100,AWS,1452,83
2019,100,AWS,1453,214
2019,100,AWS,1454,293
2019,100,AWS,1455,80
2019,100,AWS,1456,197
2019,100,AWS,1457,190
2019,100,AWS,1458,22
2019,100,AWS,1459,61
2019,100,AWS,1460,162
2019,100,AWS,1461,304
2019,100,AWS,1462,98
2019,100,AWS,1463,146
2019,100,AWS,1464,297
2019,100,AWS,1465,258
2019,100,AWS,1466,284
2019,107,AWS,1101,174
2019,107,AWS,1102,220
2019,107,AWS,1103,166
2019,107,AWS,1104,45
2019,107,AWS,1105,338
2019,107,AWS,1106,315
2019,107,AWS,1107,301
2019,107,AWS,1108,349
2019,107,AWS,1110,232
2019,107,AWS,1111,283
2019,107,AWS,1112,78
2019,107,AWS,1113,47
2019,107,AWS,1114,260
2019,107,AWS,1115,302
2019,107,AWS,1116,65
2019,107,AWS,1117,225
2019,107,AWS,1119,223
2019,107,AWS,1120,48
2019,107,AWS,1122,126
2019,107,AWS,1123,142
2019,107,AWS,1124,43
2019,107,AWS,1125,67
2019,107,AWS,1126,319
2019,107,AWS,1127,329
2019,107,AWS,1129,194
2019,107,AWS,1130,113
2019,107,AWS,1131,250
2019,107,AWS,1132,121
2019,107,AWS,1133,157
2019,107,AWS,1135,170
2019,107,AWS,1136,313
2019,107,AWS,1137,101
2019,107,AWS,1138,24
2019,107,AWS,1139,46
2019,107,AWS,1140,41
2019,107,AWS,1141,154
2019,107,AWS,1142,352
2019,107,AWS,1143,238
2019,107,AWS,1144,226
2019,107,AWS,1145,198
2019,107,AWS,1146,307
2019,107,AWS,1148,270
2019,107,AWS,1149,304
2019,107,AWS,1150,268
2019,107,AWS,1151,249
2019,107,AWS,1152,337
2019,107,AWS,1153,22
2019,107,AWS,1154,236
2019,107,AWS,1155,57
2019,107,AWS,1156,306
2019,107,AWS,1157,259
2019,107,AWS,1158,62
2019,107,AWS,1159,139
2019,107,AWS,1160,87
2019,107,AWS,1161,193
2019,107,AWS,1162,336
2019,107,AWS,1163,100
2019,107,AWS,1164,324
2019,107,AWS,1165,208
2019,107,AWS,1166,63
2019,107,AWS,1167,173
2019,107,AWS,1168,190
2019,107,AWS,1169,274
2019,107,AWS,1170,317
2019,107,AWS,1171,257
2019,107,AWS,1172,61
2019,107,AWS,1173,75
2019,107,AWS,1174,185
2019,107,AWS,1175,353
2019,107,AWS,1176,297
2019,107,AWS,1177,128
2019,107,AWS,1178,217
2019,107,AWS,1179,71
2019,107,AWS,1180,218
2019,107,AWS,1181,1
2019,107,AWS,1182,119
2019,107,AWS,1183,207
2019,107,AWS,1184,240
2019,107,AWS,1185,187
2019,107,AWS,1186,239
2019,107,AWS,1187,210
2019,107,AWS,1188,320
2019,107,AWS,1189,289
2019,107,AWS,1190,60
2019,107,AWS,1191,237
2019,107,AWS,1192,253
2019,107,AWS,1193,326
2019,107,AWS,1194,179
2019,107,AWS,1195,229
2019,107,AWS,1196,59
2019,107,AWS,1197,314
2019,107,AWS,1198,200
2019,107,AWS,1199,16
2019,107,AWS,1200,255
2019,107,AWS,1201,85
2019,107,AWS,1202,79
2019,107,AWS,1203,215
2019,107,AWS,1204,107
2019,107,AWS,1205,196
2019,107,AWS,1206,129
2019,107,AWS,1207,76
2019,107,AWS,1208,131
2019,107,AWS,1209,74
2019,107,AWS,1210,114
2019,107,AWS,1211,3
2019,107,AWS,1212,305
2019,107,AWS,1213,134
2019,107,AWS,1214,327
2019,107,AWS,1216,182
2019,107,AWS,1217,171
2019,107,AWS,1218,177
2019,107,AWS,1219,246
2019,107,AWS,1220,58
2019,107,AWS,1221,164
2019,107,AWS,1222,6
2019,107,AWS,1223,309
2019,107,AWS,1224,332
2019,107,AWS,1225,345
2019,107,AWS,1226,292
2019,107,AWS,1227,199
2019,107,AWS,1228,108
2019,107,AWS,1229,152
2019,107,AWS,1230,341
2019,107,AWS,1231,70
2019,107,AWS,1232,167
2019,107,AWS,1233,277
2019,107,AWS,1234,26
2019,107,AWS,1235,19
2019,107,AWS,1236,191
2019,107,AWS,1237,230
2019,107,AWS,1238,335
2019,107,AWS,1239,284
2019,107,AWS,1240,153
2019,107,AWS,1241,264
2019,107,AWS,1242,2
2019,107,AWS,1243,18
2019,107,AWS,1244,322
2019,107,AWS,1245,105
2019,107,AWS,1246,4
2019,107,AWS,1247,233
2019,107,AWS,1248,282
2019,107,AWS,1249,266
2019,107,AWS,1250,118
2019,107,AWS,1251,96
2019,107,AWS,1252,82
2019,107,AWS,1253,241
2019,107,AWS,1254,275
2019,107,AWS,1255,295
2019,107,AWS,1256,130
2019,107,AWS,1257,14
2019,107,AWS,1258,122
2019,107,AWS,1259,265
2019,107,AWS,1260,109
2019,107,AWS,1261,5
2019,107,AWS,1262,228
2019,107,AWS,1263,323
2019,107,AWS,1264,298
2019,107,AWS,1265,262
2019,107,AWS,1266,13
2019,107,AWS,1267,125
2019,107,AWS,1268,20
2019,107,AWS,1269,205
2019,107,AWS,1270,342
2019,107,AWS,1271,348
2019,107,AWS,1272,56
2019,107,AWS,1273,243
2019,107,AWS,1274,90
2019,107,AWS,1275,163
2019,107,AWS,1276,15
2019,107,AWS,1277,7
2019,107,AWS,1278,38
2019,107,AWS,1279,37
2019,107,AWS,1280,21
2019,107,AWS,1281,103
2019,107,AWS,1282,224
2019,107,AWS,1283,149
2019,107,AWS,1284,245
2019,107,AWS,1285,124
2019,107,AWS,1286,231
2019,107,AWS,1287,242
2019,107,AWS,1288,344
2019,107,AWS,1290,346
2019,107,AWS,1291,316
2019,107,AWS,1292,214
2019,107,AWS,1293,112
2019,107,AWS,1294,180
2019,107,AWS,1295,172
2019,107,AWS,1296,192
2019,107,AWS,1297,132
2019,107,AWS,1298,235
2019,107,AWS,1299,276
2019,107,AWS,1300,334
2019,107,AWS,1301,64
2019,107,AWS,1303,150
2019,107,AWS,1304,73
2019,107,AWS,1305,30
2019,107,AWS,1306,351
2019,107,AWS,1307,158
2019,107,AWS,1308,36
2019,107,AWS,1309,296
2019,107,AWS,1310,280
2019,107,AWS,1311,330
2019,107,AWS,1312,144
2019,107,AWS,1313,247
2019,107,AWS,1314,9
2019,107,AWS,1315,318
2019,107,AWS,1316,212
2019,107,AWS,1317,140
2019,107,AWS,1318,84
2019,107,AWS,1319,290
2019,107,AWS,1320,160
2019,107,AWS,1321,123
2019,107,AWS,1322,308
2019,107,AWS,1323,97
2019,107,AWS,1324,234
2019,107,AWS,1325,169
2019,107,AWS,1326,49
2019,107,AWS,1328,27
2019,107,AWS,1329,94
2019,107,AWS,1330,66
2019,107,AWS,1331,273
2019,107,AWS,1332,72
2019,107,AWS,1333,83
2019,107,AWS,1334,165
2019,107,AWS,1335,133
2019,107,AWS,1336,102
2019,107,AWS,1337,181
2019,107,AWS,1338,115
2019,107,AWS,1339,288
2019,107,AWS,1340,287
2019,107,AWS,1341,254
2019,107,AWS,1342,203
2019,107,AWS,1343,204
2019,107,AWS,1344,77
2019,107,AWS,1345,17
2019,107,AWS,1346,216
2019,107,AWS,1347,143
2019,107,AWS,1348,148
2019,107,AWS,1349,206
2019,107,AWS,1350,219
2019,107,AWS,1351,189
2019,107,AWS,1352,269
2019,107,AWS,1353,116
2019,107,AWS,1354,343
2019,107,AWS,1355,99
2019,107,AWS,1356,117
2019,107,AWS,1357,248
2019,107,AWS,1358,178
2019,107,AWS,1359,147
2019,107,AWS,1360,68
2019,107,AWS,1361,135
2019,107,AWS,1362,54
2019,107,AWS,1363,328
2019,107,AWS,1364,175
2019,107,AWS,1365,137
2019,107,AWS,1366,325
2019,107,AWS,1367,347
2019,107,AWS,1368,256
2019,107,AWS,1369,312
2019,107,AWS,1370,221
2019,107,AWS,1371,42
2019,107,AWS,1372,291
2019,107,AWS,1373,213
2019,107,AWS,1374,138
2019,107,AWS,1375,267
2019,107,AWS,1376,86
2019,107,AWS,1377,286
2019,107,AWS,1378,80
2019,107,AWS,1379,176
2019,107,AWS,1380,340
2019,107,AWS,1381,278
2019,107,AWS,1382,159
2019,107,AWS,1383,201
2019,107,AWS,1384,209
2019,107,AWS,1385,28
2019,107,AWS,1386,145
2019,107,AWS,1387,95
2019,107,AWS,1388,40
2019,107,AWS,1389,333
2019,107,AWS,1390,106
2019,107,AWS,1391,331
2019,107,AWS,1392,98
2019,107,AWS,1393,35
2019,107,AWS,1394,311
2019,107,AWS,1395,31
2019,107,AWS,1396,29
2019,107,AWS,1397,12
2019,107,AWS,1398,293
2019,107,AWS,1399,300
2019,107,AWS,1400,32
2019,107,AWS,1401,111
2019,107,AWS,1402,104
2019,107,AWS,1403,10
2019,107,AWS,1404,310
2019,107,AWS,1405,53
2019,107,AWS,1406,263
2019,107,AWS,1407,227
2019,107,AWS,1408,261
2019,107,AWS,1409,55
2019,107,AWS,1410,127
2019,107,AWS,1411,251
2019,107,AWS,1412,156
2019,107,AWS,1413,281
2019,107,AWS,1414,50
2019,107,AWS,1415,321
2019,107,AWS,1416,39
2019,107,AWS,1417,81
2019,107,AWS,1418,161
2019,107,AWS,1419,183
2019,107,AWS,1420,211
2019,107,AWS,1421,350
2019,107,AWS,1422,51
2019,107,AWS,1423,222
2019,107,AWS,1424,141
2019,107,AWS,1425,110
2019,107,AWS,1426,168
2019,107,AWS,1427,184
2019,107,AWS,1428,92
2019,107,AWS,1429,52
2019,107,AWS,1430,120
2019,107,AWS,1431,271
2019,107,AWS,1433,34
2019,107,AWS,1434,195
2019,107,AWS,1435,146
2019,107,AWS,1436,69
2019,107,AWS,1437,11
2019,107,AWS,1438,8
2019,107,AWS,1439,33
2019,107,AWS,1440,303
2019,107,AWS,1441,252
2019,107,AWS,1442,339
2019,107,AWS,1443,88
2019,107,AWS,1444,244
2019,107,AWS,1447,258
2019,107,AWS,1448,151
2019,107,AWS,1449,23
2019,107,AWS,1450,188
2019,107,AWS,1451,162
2019,107,AWS,1452,93
2019,107,AWS,1453,197
2019,107,AWS,1454,299
2019,107,AWS,1455,91
2019,107,AWS,1456,202
2019,107,AWS,1457,186
2019,107,AWS,1458,25
2019,107,AWS,1459,44
2019,107,AWS,1460,155
2019,107,AWS,1461,294
2019,107,AWS,1462,89
2019,107,AWS,1463,136
2019,107,AWS,1464,272
2019,107,AWS,1465,279
2019,107,AWS,1466,285
2019,114,AWS,1101,190
2019,114,AWS,1102,197
2019,114,AWS,1103,165
2019,114,AWS,1104,49
2019,114,AWS,1105,343
2019,114,AWS,1106,325
2019,114,AWS,1107,274
2019,114,AWS,1108,348
2019,114,AWS,1110,242
2019,114,AWS,1111,278
2019,114,AWS,1112,68
2019,114,AWS,1113,44
2019,114,AWS,1114,270
2019,114,AWS,1115,300
2019,114,AWS,1116,77
2019,114,AWS,1117,233
2019,114,AWS,1119,238
2019,114,AWS,1120,39
2019,114,AWS,1122,123
2019,114,AWS,1123,157
2019,114,AWS,1124,35
2019,114,AWS,1125,71
2019,114,AWS,1126,317
2019,114,AWS,1127,321
2019,114,AWS,1129,204
2019,114,AWS,1130,121
2019,114,AWS,1131,227
2019,114,AWS,1132,112
2019,114,AWS,1133,162
2019,114,AWS,1135,160
2019,114,AWS,1136,296
2019,114,AWS,1137,105
2019,114,AWS,1138,23
2019,114,AWS,1139,53
2019,114,AWS,1140,43
2019,114,AWS,1141,133
2019,114,AWS,1142,346
2019,114,AWS,1143,223
2019,114,AWS,1144,205
2019,114,AWS,1145,195
2019,114,AWS,1146,322
2019,114,AWS,1148,286
2019,114,AWS,1149,294
2019,114,AWS,1150,281
2019,114,AWS,1151,259
2019,114,AWS,1152,337
2019,114,AWS,1153,20
2019,114,AWS,1154,234
2019,114,AWS,1155,54
2019,114,AWS,1156,295
2019,114,AWS,1157,237
2019,114,AWS,1158,74
2019,114,AWS,1159,129
2019,114,AWS,1160,97
2019,114,AWS,1161,188
2019,114,AWS,1162,328
2019,114,AWS,1163,108
2019,114,AWS,1164,333
2019,114,AWS,1165,219
2019,114,AWS,1166,56
2019,114,AWS,1167,189
2019,114,AWS,1168,184
2019,114,AWS,1169,276
2019,114,AWS,1170,308
2019,114,AWS,1171,251
2019,114,AWS,1172,62
2019,114,AWS,1173,58
2019,114,AWS,1174,201
2019,114,AWS,1175,353
2019,114,AWS,1176,311
2019,114,AWS,1177,143
2019,114,AWS,1178,239
2019,114,AWS,1179,76
2019,114,AWS,1180,215
2019,114,AWS,1181,1
2019,114,AWS,1182,119
2019,114,AWS,1183,226
2019,114,AWS,1184,241
2019,114,AWS,1185,166
2019,114,AWS,1186,224
2019,114,AWS,1187,216
2019,114,AWS,1188,312
2019,114,AWS,1189,283
2019,114,AWS,1190,66
2019,114,AWS,1191,248
2019,114,AWS,1192,235
2019,114,AWS,1193,330
2019,114,AWS,1194,185
2019,114,AWS,1195,206
2019,114,AWS,1196,46
2019,114,AWS,1197,326
2019,114,AWS,1198,196
2019,114,AWS,1199,17
2019,114,AWS,1200,266
2019,114,AWS,1201,94
2019,114,AWS,1202,95
2019,114,AWS,1203,203
2019,114,AWS,1204,92
2019,114,AWS,1205,211
2019,114,AWS,1206,134
2019,114,AWS,1207,69
2019,114,AWS,1208,128
2019,114,AWS,1209,83
2019,114,AWS,1210,114
2019,114,AWS,1211,2
2019,114,AWS,1212,314
2019,114,AWS,1213,137
2019,114,AWS,1214,301
2019,114,AWS,1216,176
2019,114,AWS,1217,156
2019,114,AWS,1218,202
2019,114,AWS,1219,231
2019,114,AWS,1220,70
2019,114,AWS,1221,163
2019,114,AWS,1222,10
2019,114,AWS,1223,298
2019,114,AWS,1224,336
2019,114,AWS,1225,345
2019,114,AWS,1226,302
2019,114,AWS,1227,212
2019,114,AWS,1228,117
2019,114,AWS,1229,148
2019,114,AWS,1230,340
2019,114,AWS,1231,75
2019,114,AWS,1232,174
2019,114,AWS,1233,243
2019,114,AWS,1234,27
2019,114,AWS,1235,25
2019,114,AWS,1236,198
2019,114,AWS,1237,220
2019,114,AWS,1238,331
2019,114,AWS,1239,297
2019,114,AWS,1240,150
2019,114,AWS,1241,247
2019,114,AWS,1242,3
2019,114,AWS,1243,18
2019,114,AWS,1244,334
2019,114,AWS,1245,100
2019,114,AWS,1246,6
2019,114,AWS,1247,255
2019,114,AWS,1248,273
2019,114,AWS,1249,245
2019,114,AWS,1250,118
2019,114,AWS,1251,120
2019,114,AWS,1252,109
2019,114,AWS,1253,222
2019,114,AWS,1254,271
2019,114,AWS,1255,304
2019,114,AWS,1256,122
2019,114,AWS,1257,21
2019,114,AWS,1258,125
2019,114,AWS,1259,263
2019,114,AWS,1260,115
2019,114,AWS,1261,8
2019,114,AWS,1262,256
2019,114,AWS,1263,320
2019,114,AWS,1264,318
2019,114,AWS,1265,275
2019,114,AWS,1266,9
2019,114,AWS,1267,132
2019,114,AWS,1268,14
2019,114,AWS,1269,217
2019,114,AWS,1270,338
2019,114,AWS,1271,349
2019,114,AWS,1272,52
2019,114,AWS,1273,218
2019,114,AWS,1274,91
2019,114,AWS,1275,161
2019,114,AWS,1276,15
2019,114,AWS,1277,7
2019,114,AWS,1278,41
2019,114,AWS,1279,37
2019,114,AWS,1280,16
2019,114,AWS,1281,107
2019,114,AWS,1282,228
2019,114,AWS,1283,152
2019,114,AWS,1284,257
2019,114,AWS,1285,127
2019,114,AWS,1286,246
2019,114,AWS,1287,244
2019,114,AWS,1288,347
2019,114,AWS,1290,344
2019,114,AWS,1291,315
2019,114,AWS,1292,214
2019,114,AWS,1293,106
2019,114,AWS,1294,207
2019,114,AWS,1295,181
2019,114,AWS,1296,193
2019,114,AWS,1297,139
2019,114,AWS,1298,254
2019,114,AWS,1299,280
2019,114,AWS,1300,324
2019,114,AWS,1301,59
2019,114,AWS,1303,140
2019,114,AWS,1304,81
2019,114,AWS,1305,32
2019,114,AWS,1306,352
2019,114,AWS,1307,167
2019,114,AWS,1308,40
2019,114,AWS,1309,282
2019,114,AWS,1310,303
2019,114,AWS,1311,323
2019,114,AWS,1312,145
2019,114,AWS,1313,240
2019,114,AWS,1314,5
2019,114,AWS,1315,316
2019,114,AWS,1316,186
2019,114,AWS,1317,159
2019,114,AWS,1318,80
2019,114,AWS,1319,290
2019,114,AWS,1320,142
2019,114,AWS,1321,124
2019,114,AWS,1322,313
2019,114,AWS,1323,102
2019,114,AWS,1324,230
2019,114,AWS,1325,151
2019,114,AWS,1326,48
2019,114,AWS,1328,26
2019,114,AWS,1329,88
2019,114,AWS,1330,67
2019,114,AWS,1331,285
2019,114,AWS,1332,82
2019,114,AWS,1333,84
2019,114,AWS,1334,173
2019,114,AWS,1335,138
2019,114,AWS,1336,85
2019,114,AWS,1337,172
