Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,71,WOB,1192,223
2005,71,WOB,1193,209
2005,71,WOB,1194,277
2005,71,WOB,1196,62
2005,71,WOB,1197,266
2005,71,WOB,1198,157
2005,71,WOB,1199,114
2005,71,WOB,1200,222
2005,71,WOB,1201,105
2005,71,WOB,1202,162
2005,71,WOB,1203,35
2005,71,WOB,1204,192
2005,71,WOB,1205,131
2005,71,WOB,1206,176
2005,71,WOB,1207,63
2005,71,WOB,1208,141
2005,71,WOB,1209,190
2005,71,WOB,1210,12
2005,71,WOB,1211,15
2005,71,WOB,1212,193
2005,71,WOB,1214,307
2005,71,WOB,1216,269
2005,71,WOB,1217,273
2005,71,WOB,1218,41
2005,71,WOB,1219,234
2005,71,WOB,1220,93
2005,71,WOB,1221,118
2005,71,WOB,1222,60
2005,71,WOB,1224,264
2005,71,WOB,1225,241
2005,71,WOB,1226,251
2005,71,WOB,1227,155
2005,71,WOB,1228,1
2005,71,WOB,1229,103
2005,71,WOB,1231,111
2005,71,WOB,1232,218
2005,71,WOB,1233,293
2005,71,WOB,1234,16
2005,71,WOB,1235,81
2005,71,WOB,1236,289
2005,71,WOB,1237,136
2005,71,WOB,1238,280
2005,71,WOB,1239,267
2005,71,WOB,1240,301
2005,71,WOB,1241,309
2005,71,WOB,1242,2
2005,71,WOB,1243,50
2005,71,WOB,1245,44
2005,71,WOB,1246,18
2005,71,WOB,1247,260
2005,71,WOB,1248,263
2005,71,WOB,1249,107
2005,71,WOB,1250,284
2005,71,WOB,1251,304
2005,71,WOB,1252,140
2005,71,WOB,1253,297
2005,71,WOB,1254,291
2005,71,WOB,1255,329
2005,71,WOB,1256,167
2005,71,WOB,1257,33
2005,71,WOB,1258,132
2005,71,WOB,1259,320
2005,71,WOB,1260,248
2005,71,WOB,1261,120
2005,71,WOB,1263,207
2005,71,WOB,1264,168
2005,71,WOB,1265,232
2005,71,WOB,1266,14
2005,71,WOB,1267,288
2005,71,WOB,1268,67
2005,71,WOB,1269,75
2005,71,WOB,1270,196
2005,71,WOB,1271,321
2005,71,WOB,1272,125
2005,71,WOB,1273,153
2005,71,WOB,1274,59
2005,71,WOB,1275,85
2005,71,WOB,1276,64
2005,71,WOB,1277,27
2005,71,WOB,1278,40
2005,71,WOB,1279,123
2005,71,WOB,1280,21
2005,71,WOB,1281,53
2005,71,WOB,1282,219
2005,71,WOB,1283,104
2005,71,WOB,1284,296
2005,71,WOB,1285,200
2005,71,WOB,1286,235
2005,71,WOB,1287,185
2005,71,WOB,1288,314
2005,71,WOB,1290,246
2005,71,WOB,1291,310
2005,71,WOB,1292,122
2005,71,WOB,1293,100
2005,71,WOB,1294,275
2005,71,WOB,1296,169
2005,71,WOB,1298,315
2005,71,WOB,1299,323
2005,71,WOB,1301,91
2005,71,WOB,1304,117
2005,71,WOB,1305,43
2005,71,WOB,1306,281
2005,71,WOB,1307,38
2005,71,WOB,1308,189
2005,71,WOB,1309,201
2005,71,WOB,1310,145
2005,71,WOB,1311,276
2005,71,WOB,1313,268
2005,71,WOB,1314,10
2005,71,WOB,1317,95
2005,71,WOB,1318,171
2005,71,WOB,1319,220
2005,71,WOB,1320,45
2005,71,WOB,1321,102
2005,71,WOB,1322,187
2005,71,WOB,1323,57
2005,71,WOB,1324,231
2005,71,WOB,1325,188
2005,71,WOB,1326,26
2005,71,WOB,1328,25
2005,71,WOB,1329,6
2005,71,WOB,1330,48
2005,71,WOB,1331,92
2005,71,WOB,1332,11
2005,71,WOB,1333,84
2005,71,WOB,1334,39
2005,71,WOB,1335,184
2005,71,WOB,1336,212
2005,71,WOB,1337,83
2005,71,WOB,1338,46
2005,71,WOB,1339,108
2005,71,WOB,1340,130
2005,71,WOB,1341,324
2005,71,WOB,1343,90
2005,71,WOB,1344,73
2005,71,WOB,1345,150
2005,71,WOB,1346,305
2005,71,WOB,1347,253
2005,71,WOB,1348,298
2005,71,WOB,1349,55
2005,71,WOB,1350,146
2005,71,WOB,1351,205
2005,71,WOB,1352,257
2005,71,WOB,1353,119
2005,71,WOB,1354,214
2005,71,WOB,1356,29
2005,71,WOB,1357,327
2005,71,WOB,1358,177
2005,71,WOB,1359,195
2005,71,WOB,1360,126
2005,71,WOB,1361,154
2005,71,WOB,1362,129
2005,71,WOB,1363,238
2005,71,WOB,1364,228
2005,71,WOB,1365,164
2005,71,WOB,1366,330
2005,71,WOB,1368,144
2005,71,WOB,1369,242
2005,71,WOB,1371,137
2005,71,WOB,1372,249
2005,71,WOB,1373,306
2005,71,WOB,1374,116
2005,71,WOB,1375,256
2005,71,WOB,1376,51
2005,71,WOB,1378,142
2005,71,WOB,1379,170
2005,71,WOB,1380,240
2005,71,WOB,1381,208
2005,71,WOB,1382,326
2005,71,WOB,1383,278
2005,71,WOB,1384,163
2005,71,WOB,1385,180
2005,71,WOB,1386,165
2005,71,WOB,1387,250
2005,71,WOB,1388,52
2005,71,WOB,1389,272
2005,71,WOB,1390,121
2005,71,WOB,1391,237
2005,71,WOB,1392,265
2005,71,WOB,1393,9
2005,71,WOB,1394,79
2005,71,WOB,1395,61
2005,71,WOB,1396,74
2005,71,WOB,1397,109
2005,71,WOB,1398,199
2005,71,WOB,1399,215
2005,71,WOB,1400,17
2005,71,WOB,1401,30
2005,71,WOB,1402,227
2005,71,WOB,1403,71
2005,71,WOB,1404,270
2005,71,WOB,1405,159
2005,71,WOB,1406,303
2005,71,WOB,1407,243
2005,71,WOB,1408,262
2005,71,WOB,1409,290
2005,71,WOB,1410,191
2005,71,WOB,1411,318
2005,71,WOB,1412,42
2005,71,WOB,1413,255
2005,71,WOB,1414,182
2005,71,WOB,1415,221
2005,71,WOB,1416,143
2005,71,WOB,1417,19
2005,71,WOB,1418,127
2005,71,WOB,1419,211
2005,71,WOB,1420,294
2005,71,WOB,1421,254
2005,71,WOB,1422,80
2005,71,WOB,1423,175
2005,71,WOB,1424,69
2005,71,WOB,1425,124
2005,71,WOB,1426,158
2005,71,WOB,1427,179
2005,71,WOB,1428,58
2005,71,WOB,1429,89
2005,71,WOB,1430,300
2005,71,WOB,1431,37
2005,71,WOB,1433,181
2005,71,WOB,1434,183
2005,71,WOB,1435,34
2005,71,WOB,1436,86
2005,71,WOB,1437,72
2005,71,WOB,1438,22
2005,71,WOB,1439,206
2005,71,WOB,1440,295
2005,71,WOB,1441,286
2005,71,WOB,1442,279
2005,71,WOB,1443,49
2005,71,WOB,1444,77
2005,71,WOB,1447,322
2005,71,WOB,1448,3
2005,71,WOB,1449,8
2005,71,WOB,1450,98
2005,71,WOB,1451,247
2005,71,WOB,1452,36
2005,71,WOB,1453,82
2005,71,WOB,1454,112
2005,71,WOB,1455,31
2005,71,WOB,1456,274
2005,71,WOB,1457,115
2005,71,WOB,1458,32
2005,71,WOB,1459,161
2005,71,WOB,1460,156
2005,71,WOB,1461,110
2005,71,WOB,1462,133
2005,71,WOB,1463,216
2005,71,WOB,1464,316
2005,78,WOB,1102,99
2005,78,WOB,1103,130
2005,78,WOB,1104,18
2005,78,WOB,1105,276
2005,78,WOB,1106,261
2005,78,WOB,1107,238
2005,78,WOB,1108,321
2005,78,WOB,1110,177
2005,78,WOB,1111,199
2005,78,WOB,1112,10
2005,78,WOB,1113,34
2005,78,WOB,1114,67
2005,78,WOB,1115,307
2005,78,WOB,1116,46
2005,78,WOB,1117,145
2005,78,WOB,1119,327
2005,78,WOB,1120,120
2005,78,WOB,1122,206
2005,78,WOB,1123,125
2005,78,WOB,1124,161
2005,78,WOB,1125,235
2005,78,WOB,1126,272
2005,78,WOB,1127,274
2005,78,WOB,1128,186
2005,78,WOB,1129,213
2005,78,WOB,1130,5
2005,78,WOB,1131,112
2005,78,WOB,1132,64
2005,78,WOB,1133,63
2005,78,WOB,1135,231
2005,78,WOB,1137,102
2005,78,WOB,1138,84
2005,78,WOB,1139,222
2005,78,WOB,1140,188
2005,78,WOB,1141,163
2005,78,WOB,1142,270
2005,78,WOB,1143,109
2005,78,WOB,1144,314
2005,78,WOB,1145,308
2005,78,WOB,1147,320
2005,78,WOB,1148,278
2005,78,WOB,1149,210
2005,78,WOB,1150,33
2005,78,WOB,1151,90
2005,78,WOB,1152,285
2005,78,WOB,1153,15
2005,78,WOB,1154,169
2005,78,WOB,1155,69
2005,78,WOB,1156,264
2005,78,WOB,1157,265
2005,78,WOB,1158,142
2005,78,WOB,1159,290
2005,78,WOB,1160,80
2005,78,WOB,1161,124
2005,78,WOB,1162,219
2005,78,WOB,1163,27
2005,78,WOB,1164,216
2005,78,WOB,1165,301
2005,78,WOB,1166,78
2005,78,WOB,1168,154
2005,78,WOB,1169,149
2005,78,WOB,1170,273
2005,78,WOB,1171,299
2005,78,WOB,1172,123
2005,78,WOB,1173,126
2005,78,WOB,1174,229
2005,78,WOB,1175,287
2005,78,WOB,1176,137
2005,78,WOB,1177,48
2005,78,WOB,1178,165
2005,78,WOB,1179,157
2005,78,WOB,1180,167
2005,78,WOB,1181,4
2005,78,WOB,1182,289
2005,78,WOB,1183,228
2005,78,WOB,1184,144
2005,78,WOB,1185,153
2005,78,WOB,1186,237
2005,78,WOB,1187,215
2005,78,WOB,1189,318
2005,78,WOB,1190,255
2005,78,WOB,1191,108
2005,78,WOB,1192,233
2005,78,WOB,1193,197
2005,78,WOB,1194,298
2005,78,WOB,1196,31
2005,78,WOB,1197,292
2005,78,WOB,1198,202
2005,78,WOB,1199,131
2005,78,WOB,1200,211
2005,78,WOB,1201,66
2005,78,WOB,1202,141
2005,78,WOB,1203,59
2005,78,WOB,1204,147
2005,78,WOB,1205,190
2005,78,WOB,1206,205
2005,78,WOB,1207,43
2005,78,WOB,1208,182
2005,78,WOB,1209,195
2005,78,WOB,1210,25
2005,78,WOB,1211,11
2005,78,WOB,1212,268
2005,78,WOB,1214,284
2005,78,WOB,1216,293
2005,78,WOB,1217,262
2005,78,WOB,1218,50
2005,78,WOB,1219,227
2005,78,WOB,1220,139
2005,78,WOB,1221,116
2005,78,WOB,1222,61
2005,78,WOB,1224,296
2005,78,WOB,1225,242
2005,78,WOB,1226,288
2005,78,WOB,1227,150
2005,78,WOB,1228,1
2005,78,WOB,1229,88
2005,78,WOB,1231,89
2005,78,WOB,1232,179
2005,78,WOB,1233,280
2005,78,WOB,1234,14
2005,78,WOB,1235,81
2005,78,WOB,1236,256
2005,78,WOB,1237,119
2005,78,WOB,1238,306
2005,78,WOB,1239,221
2005,78,WOB,1240,311
2005,78,WOB,1241,305
2005,78,WOB,1242,2
2005,78,WOB,1243,44
2005,78,WOB,1245,85
2005,78,WOB,1246,12
2005,78,WOB,1247,243
2005,78,WOB,1248,283
2005,78,WOB,1249,92
2005,78,WOB,1250,248
2005,78,WOB,1251,258
2005,78,WOB,1252,198
2005,78,WOB,1253,295
2005,78,WOB,1254,275
2005,78,WOB,1255,330
2005,78,WOB,1256,160
2005,78,WOB,1257,17
2005,78,WOB,1258,138
2005,78,WOB,1259,322
2005,78,WOB,1260,240
2005,78,WOB,1261,74
2005,78,WOB,1263,218
2005,78,WOB,1264,168
2005,78,WOB,1265,214
2005,78,WOB,1266,23
2005,78,WOB,1267,247
2005,78,WOB,1268,51
2005,78,WOB,1269,75
2005,78,WOB,1270,223
2005,78,WOB,1271,325
2005,78,WOB,1272,114
2005,78,WOB,1273,122
2005,78,WOB,1274,41
2005,78,WOB,1275,97
2005,78,WOB,1276,60
2005,78,WOB,1277,36
2005,78,WOB,1278,45
2005,78,WOB,1279,110
2005,78,WOB,1280,24
2005,78,WOB,1281,65
2005,78,WOB,1282,187
2005,78,WOB,1283,127
2005,78,WOB,1284,271
2005,78,WOB,1285,180
2005,78,WOB,1286,209
2005,78,WOB,1287,230
2005,78,WOB,1288,313
2005,78,WOB,1290,234
2005,78,WOB,1291,315
2005,78,WOB,1292,93
2005,78,WOB,1293,128
2005,78,WOB,1294,279
2005,78,WOB,1296,171
2005,78,WOB,1298,319
2005,78,WOB,1299,324
2005,78,WOB,1301,72
2005,78,WOB,1304,105
2005,78,WOB,1305,55
2005,78,WOB,1306,269
2005,78,WOB,1307,54
2005,78,WOB,1308,239
2005,78,WOB,1309,201
2005,78,WOB,1310,191
2005,78,WOB,1311,304
2005,78,WOB,1313,266
2005,78,WOB,1314,9
2005,78,WOB,1317,117
2005,78,WOB,1318,159
2005,78,WOB,1319,203
2005,78,WOB,1320,47
2005,78,WOB,1321,134
2005,78,WOB,1322,151
2005,78,WOB,1323,53
2005,78,WOB,1324,232
2005,78,WOB,1325,189
2005,78,WOB,1326,35
2005,78,WOB,1328,16
2005,78,WOB,1329,6
2005,78,WOB,1330,49
2005,78,WOB,1331,104
2005,78,WOB,1332,13
2005,78,WOB,1333,111
2005,78,WOB,1334,26
2005,78,WOB,1335,193
2005,78,WOB,1336,217
2005,78,WOB,1337,87
2005,78,WOB,1338,42
2005,78,WOB,1339,82
2005,78,WOB,1340,129
2005,78,WOB,1341,316
2005,78,WOB,1343,86
2005,78,WOB,1344,83
2005,78,WOB,1345,174
2005,78,WOB,1346,282
2005,78,WOB,1347,286
2005,78,WOB,1348,297
2005,78,WOB,1349,56
2005,78,WOB,1350,158
2005,78,WOB,1351,200
2005,78,WOB,1352,281
2005,78,WOB,1353,135
2005,78,WOB,1354,225
2005,78,WOB,1356,22
2005,78,WOB,1357,328
2005,78,WOB,1358,194
2005,78,WOB,1359,172
2005,78,WOB,1360,132
2005,78,WOB,1361,136
2005,78,WOB,1362,96
2005,78,WOB,1363,220
2005,78,WOB,1364,175
2005,78,WOB,1365,148
2005,78,WOB,1366,329
2005,78,WOB,1368,152
2005,78,WOB,1369,236
2005,78,WOB,1371,143
2005,78,WOB,1372,263
2005,78,WOB,1373,309
2005,78,WOB,1374,113
2005,78,WOB,1375,244
2005,78,WOB,1376,62
2005,78,WOB,1378,155
2005,78,WOB,1379,181
2005,78,WOB,1380,212
2005,78,WOB,1381,204
2005,78,WOB,1382,326
2005,78,WOB,1383,291
2005,78,WOB,1384,196
2005,78,WOB,1385,192
2005,78,WOB,1386,133
2005,78,WOB,1387,251
2005,78,WOB,1388,58
2005,78,WOB,1389,250
2005,78,WOB,1390,94
2005,78,WOB,1391,226
2005,78,WOB,1392,252
2005,78,WOB,1393,8
2005,78,WOB,1394,115
2005,78,WOB,1395,57
2005,78,WOB,1396,76
2005,78,WOB,1397,103
2005,78,WOB,1398,176
2005,78,WOB,1399,166
2005,78,WOB,1400,21
2005,78,WOB,1401,28
2005,78,WOB,1402,207
2005,78,WOB,1403,29
2005,78,WOB,1404,277
2005,78,WOB,1405,140
2005,78,WOB,1406,303
2005,78,WOB,1407,246
2005,78,WOB,1408,249
2005,78,WOB,1409,245
2005,78,WOB,1410,224
2005,78,WOB,1411,310
2005,78,WOB,1412,52
2005,78,WOB,1413,241
2005,78,WOB,1414,162
2005,78,WOB,1415,208
2005,78,WOB,1416,121
2005,78,WOB,1417,20
2005,78,WOB,1418,101
2005,78,WOB,1419,257
2005,78,WOB,1420,300
2005,78,WOB,1421,253
2005,78,WOB,1422,95
2005,78,WOB,1423,156
2005,78,WOB,1424,106
2005,78,WOB,1425,98
2005,78,WOB,1426,183
2005,78,WOB,1427,164
2005,78,WOB,1428,30
2005,78,WOB,1429,100
2005,78,WOB,1430,267
2005,78,WOB,1431,39
2005,78,WOB,1433,173
2005,78,WOB,1434,184
2005,78,WOB,1435,37
2005,78,WOB,1436,70
2005,78,WOB,1437,68
2005,78,WOB,1438,38
2005,78,WOB,1439,170
2005,78,WOB,1440,312
2005,78,WOB,1441,294
2005,78,WOB,1442,260
2005,78,WOB,1443,79
2005,78,WOB,1444,40
2005,78,WOB,1447,323
2005,78,WOB,1448,3
2005,78,WOB,1449,7
2005,78,WOB,1450,73
2005,78,WOB,1451,254
2005,78,WOB,1452,71
2005,78,WOB,1453,91
2005,78,WOB,1454,77
2005,78,WOB,1455,32
2005,78,WOB,1456,302
2005,78,WOB,1457,118
2005,78,WOB,1458,19
2005,78,WOB,1459,185
2005,78,WOB,1460,178
2005,78,WOB,1461,107
2005,78,WOB,1462,146
2005,78,WOB,1463,259
2005,78,WOB,1464,317
2005,86,WOB,1102,99
2005,86,WOB,1103,130
2005,86,WOB,1104,18
2005,86,WOB,1105,276
2005,86,WOB,1106,261
2005,86,WOB,1107,238
2005,86,WOB,1108,321
2005,86,WOB,1110,177
2005,86,WOB,1111,199
2005,86,WOB,1112,10
2005,86,WOB,1113,34
2005,86,WOB,1114,67
2005,86,WOB,1115,307
2005,86,WOB,1116,46
2005,86,WOB,1117,145
2005,86,WOB,1119,327
2005,86,WOB,1120,120
2005,86,WOB,1122,206
2005,86,WOB,1123,125
2005,86,WOB,1124,161
2005,86,WOB,1125,235
2005,86,WOB,1126,272
2005,86,WOB,1127,274
2005,86,WOB,1128,186
2005,86,WOB,1129,213
2005,86,WOB,1130,5
2005,86,WOB,1131,112
2005,86,WOB,1132,64
2005,86,WOB,1133,63
2005,86,WOB,1135,231
2005,86,WOB,1137,102
2005,86,WOB,1138,84
2005,86,WOB,1139,222
2005,86,WOB,1140,188
2005,86,WOB,1141,163
2005,86,WOB,1142,270
2005,86,WOB,1143,109
2005,86,WOB,1144,314
2005,86,WOB,1145,308
2005,86,WOB,1147,320
2005,86,WOB,1148,278
2005,86,WOB,1149,210
2005,86,WOB,1150,33
2005,86,WOB,1151,90
2005,86,WOB,1152,285
2005,86,WOB,1153,15
2005,86,WOB,1154,169
2005,86,WOB,1155,69
2005,86,WOB,1156,264
2005,86,WOB,1157,265
2005,86,WOB,1158,142
2005,86,WOB,1159,290
2005,86,WOB,1160,80
2005,86,WOB,1161,124
2005,86,WOB,1162,219
2005,86,WOB,1163,27
2005,86,WOB,1164,216
2005,86,WOB,1165,301
2005,86,WOB,1166,78
2005,86,WOB,1168,154
2005,86,WOB,1169,149
2005,86,WOB,1170,273
2005,86,WOB,1171,299
2005,86,WOB,1172,123
2005,86,WOB,1173,126
2005,86,WOB,1174,229
2005,86,WOB,1175,287
2005,86,WOB,1176,137
2005,86,WOB,1177,48
2005,86,WOB,1178,165
2005,86,WOB,1179,157
2005,86,WOB,1180,167
2005,86,WOB,1181,4
2005,86,WOB,1182,289
2005,86,WOB,1183,228
2005,86,WOB,1184,144
2005,86,WOB,1185,153
2005,86,WOB,1186,237
2005,86,WOB,1187,215
2005,86,WOB,1189,318
2005,86,WOB,1190,255
2005,86,WOB,1191,108
2005,86,WOB,1192,233
2005,86,WOB,1193,197
2005,86,WOB,1194,298
2005,86,WOB,1196,31
2005,86,WOB,1197,292
2005,86,WOB,1198,202
2005,86,WOB,1199,131
2005,86,WOB,1200,211
2005,86,WOB,1201,66
2005,86,WOB,1202,141
2005,86,WOB,1203,59
2005,86,WOB,1204,147
2005,86,WOB,1205,190
2005,86,WOB,1206,205
2005,86,WOB,1207,43
2005,86,WOB,1208,182
2005,86,WOB,1209,195
2005,86,WOB,1210,25
2005,86,WOB,1211,11
2005,86,WOB,1212,268
2005,86,WOB,1214,284
2005,86,WOB,1216,293
2005,86,WOB,1217,262
2005,86,WOB,1218,50
2005,86,WOB,1219,227
2005,86,WOB,1220,139
2005,86,WOB,1221,116
2005,86,WOB,1222,61
2005,86,WOB,1224,296
2005,86,WOB,1225,242
2005,86,WOB,1226,288
2005,86,WOB,1227,150
2005,86,WOB,1228,1
2005,86,WOB,1229,88
2005,86,WOB,1231,89
2005,86,WOB,1232,179
2005,86,WOB,1233,280
2005,86,WOB,1234,14
2005,86,WOB,1235,81
2005,86,WOB,1236,256
2005,86,WOB,1237,119
2005,86,WOB,1238,306
2005,86,WOB,1239,221
2005,86,WOB,1240,311
2005,86,WOB,1241,305
2005,86,WOB,1242,2
2005,86,WOB,1243,44
2005,86,WOB,1245,85
2005,86,WOB,1246,12
2005,86,WOB,1247,243
2005,86,WOB,1248,283
2005,86,WOB,1249,92
2005,86,WOB,1250,248
2005,86,WOB,1251,258
2005,86,WOB,1252,198
2005,86,WOB,1253,295
2005,86,WOB,1254,275
2005,86,WOB,1255,330
2005,86,WOB,1256,160
2005,86,WOB,1257,17
2005,86,WOB,1258,138
2005,86,WOB,1259,322
2005,86,WOB,1260,240
2005,86,WOB,1261,74
2005,86,WOB,1263,218
2005,86,WOB,1264,168
2005,86,WOB,1265,214
2005,86,WOB,1266,23
2005,86,WOB,1267,247
2005,86,WOB,1268,51
2005,86,WOB,1269,75
2005,86,WOB,1270,223
2005,86,WOB,1271,325
2005,86,WOB,1272,114
2005,86,WOB,1273,122
2005,86,WOB,1274,41
2005,86,WOB,1275,97
2005,86,WOB,1276,60
2005,86,WOB,1277,36
2005,86,WOB,1278,45
2005,86,WOB,1279,110
2005,86,WOB,1280,24
2005,86,WOB,1281,65
2005,86,WOB,1282,187
2005,86,WOB,1283,127
2005,86,WOB,1284,271
2005,86,WOB,1285,180
2005,86,WOB,1286,209
2005,86,WOB,1287,230
2005,86,WOB,1288,313
2005,86,WOB,1290,234
2005,86,WOB,1291,315
2005,86,WOB,1292,93
2005,86,WOB,1293,128
2005,86,WOB,1294,279
2005,86,WOB,1296,171
2005,86,WOB,1298,319
2005,86,WOB,1299,324
2005,86,WOB,1301,72
2005,86,WOB,1304,105
2005,86,WOB,1305,55
2005,86,WOB,1306,269
2005,86,WOB,1307,54
2005,86,WOB,1308,239
2005,86,WOB,1309,201
2005,86,WOB,1310,191
2005,86,WOB,1311,304
2005,86,WOB,1313,266
2005,86,WOB,1314,9
2005,86,WOB,1317,117
2005,86,WOB,1318,159
2005,86,WOB,1319,203
2005,86,WOB,1320,47
2005,86,WOB,1321,134
2005,86,WOB,1322,151
2005,86,WOB,1323,53
2005,86,WOB,1324,232
2005,86,WOB,1325,189
2005,86,WOB,1326,35
2005,86,WOB,1328,16
2005,86,WOB,1329,6
2005,86,WOB,1330,49
2005,86,WOB,1331,104
2005,86,WOB,1332,13
2005,86,WOB,1333,111
2005,86,WOB,1334,26
2005,86,WOB,1335,193
2005,86,WOB,1336,217
2005,86,WOB,1337,87
2005,86,WOB,1338,42
2005,86,WOB,1339,82
2005,86,WOB,1340,129
2005,86,WOB,1341,316
2005,86,WOB,1343,86
2005,86,WOB,1344,83
2005,86,WOB,1345,174
2005,86,WOB,1346,282
2005,86,WOB,1347,286
2005,86,WOB,1348,297
2005,86,WOB,1349,56
2005,86,WOB,1350,158
2005,86,WOB,1351,200
2005,86,WOB,1352,281
2005,86,WOB,1353,135
2005,86,WOB,1354,225
2005,86,WOB,1356,22
2005,86,WOB,1357,328
2005,86,WOB,1358,194
2005,86,WOB,1359,172
2005,86,WOB,1360,132
2005,86,WOB,1361,136
2005,86,WOB,1362,96
2005,86,WOB,1363,220
2005,86,WOB,1364,175
2005,86,WOB,1365,148
2005,86,WOB,1366,329
2005,86,WOB,1368,152
2005,86,WOB,1369,236
2005,86,WOB,1371,143
2005,86,WOB,1372,263
2005,86,WOB,1373,309
2005,86,WOB,1374,113
2005,86,WOB,1375,244
2005,86,WOB,1376,62
2005,86,WOB,1378,155
2005,86,WOB,1379,181
2005,86,WOB,1380,212
2005,86,WOB,1381,204
2005,86,WOB,1382,326
2005,86,WOB,1383,291
2005,86,WOB,1384,196
2005,86,WOB,1385,192
2005,86,WOB,1386,133
2005,86,WOB,1387,251
2005,86,WOB,1388,58
2005,86,WOB,1389,250
2005,86,WOB,1390,94
2005,86,WOB,1391,226
2005,86,WOB,1392,252
2005,86,WOB,1393,8
2005,86,WOB,1394,115
2005,86,WOB,1395,57
2005,86,WOB,1396,76
2005,86,WOB,1397,103
2005,86,WOB,1398,176
2005,86,WOB,1399,166
2005,86,WOB,1400,21
2005,86,WOB,1401,28
2005,86,WOB,1402,207
2005,86,WOB,1403,29
2005,86,WOB,1404,277
2005,86,WOB,1405,140
2005,86,WOB,1406,303
2005,86,WOB,1407,246
2005,86,WOB,1408,249
2005,86,WOB,1409,245
2005,86,WOB,1410,224
2005,86,WOB,1411,310
2005,86,WOB,1412,52
2005,86,WOB,1413,241
2005,86,WOB,1414,162
2005,86,WOB,1415,208
2005,86,WOB,1416,121
2005,86,WOB,1417,20
2005,86,WOB,1418,101
2005,86,WOB,1419,257
2005,86,WOB,1420,300
2005,86,WOB,1421,253
2005,86,WOB,1422,95
2005,86,WOB,1423,156
2005,86,WOB,1424,106
2005,86,WOB,1425,98
2005,86,WOB,1426,183
2005,86,WOB,1427,164
2005,86,WOB,1428,30
2005,86,WOB,1429,100
2005,86,WOB,1430,267
2005,86,WOB,1431,39
2005,86,WOB,1433,173
2005,86,WOB,1434,184
2005,86,WOB,1435,37
2005,86,WOB,1436,70
2005,86,WOB,1437,68
2005,86,WOB,1438,38
2005,86,WOB,1439,170
2005,86,WOB,1440,312
2005,86,WOB,1441,294
2005,86,WOB,1442,260
2005,86,WOB,1443,79
2005,86,WOB,1444,40
2005,86,WOB,1447,323
2005,86,WOB,1448,3
2005,86,WOB,1449,7
2005,86,WOB,1450,73
2005,86,WOB,1451,254
2005,86,WOB,1452,71
2005,86,WOB,1453,91
2005,86,WOB,1454,77
2005,86,WOB,1455,32
2005,86,WOB,1456,302
2005,86,WOB,1457,118
2005,86,WOB,1458,19
2005,86,WOB,1459,185
2005,86,WOB,1460,178
2005,86,WOB,1461,107
2005,86,WOB,1462,146
2005,86,WOB,1463,259
2005,86,WOB,1464,317
2005,93,WOB,1102,83
2005,93,WOB,1103,105
2005,93,WOB,1104,14
2005,93,WOB,1105,248
2005,93,WOB,1106,230
2005,93,WOB,1107,258
2005,93,WOB,1108,314
2005,93,WOB,1110,167
2005,93,WOB,1111,191
2005,93,WOB,1112,10
2005,93,WOB,1113,35
2005,93,WOB,1114,111
2005,93,WOB,1115,317
2005,93,WOB,1116,53
2005,93,WOB,1117,131
2005,93,WOB,1119,327
2005,93,WOB,1120,124
2005,93,WOB,1122,203
2005,93,WOB,1123,70
2005,93,WOB,1124,184
2005,93,WOB,1125,235
2005,93,WOB,1126,282
2005,93,WOB,1127,278
2005,93,WOB,1128,204
2005,93,WOB,1129,201
2005,93,WOB,1130,3
2005,93,WOB,1131,114
2005,93,WOB,1132,86
2005,93,WOB,1133,69
2005,93,WOB,1135,226
2005,93,WOB,1137,130
2005,93,WOB,1138,75
2005,93,WOB,1139,222
2005,93,WOB,1140,176
2005,93,WOB,1141,205
2005,93,WOB,1142,288
2005,93,WOB,1143,72
2005,93,WOB,1144,319
2005,93,WOB,1145,300
2005,93,WOB,1147,322
2005,93,WOB,1148,289
2005,93,WOB,1149,256
2005,93,WOB,1150,31
2005,93,WOB,1151,117
2005,93,WOB,1152,276
2005,93,WOB,1153,13
2005,93,WOB,1154,200
2005,93,WOB,1155,99
2005,93,WOB,1156,227
2005,93,WOB,1157,257
2005,93,WOB,1158,121
2005,93,WOB,1159,261
2005,93,WOB,1160,76
2005,93,WOB,1161,161
2005,93,WOB,1162,208
2005,93,WOB,1163,33
2005,93,WOB,1164,214
2005,93,WOB,1165,270
2005,93,WOB,1166,92
2005,93,WOB,1168,168
2005,93,WOB,1169,158
2005,93,WOB,1170,271
2005,93,WOB,1171,309
2005,93,WOB,1172,73
2005,93,WOB,1173,106
2005,93,WOB,1174,260
2005,93,WOB,1175,236
2005,93,WOB,1176,120
2005,93,WOB,1177,43
2005,93,WOB,1178,180
2005,93,WOB,1179,163
2005,93,WOB,1180,173
2005,93,WOB,1181,4
2005,93,WOB,1182,277
2005,93,WOB,1183,210
2005,93,WOB,1184,140
2005,93,WOB,1185,186
2005,93,WOB,1186,242
2005,93,WOB,1187,189
2005,93,WOB,1189,307
2005,93,WOB,1190,275
2005,93,WOB,1191,116
2005,93,WOB,1192,228
2005,93,WOB,1193,211
2005,93,WOB,1194,273
2005,93,WOB,1196,29
2005,93,WOB,1197,290
2005,93,WOB,1198,212
2005,93,WOB,1199,85
