Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,72,SMS,1197,284
2020,72,SMS,1198,190
2020,72,SMS,1199,11
2020,72,SMS,1200,295
2020,72,SMS,1201,184
2020,72,SMS,1202,55
2020,72,SMS,1203,255
2020,72,SMS,1204,136
2020,72,SMS,1205,248
2020,72,SMS,1206,126
2020,72,SMS,1207,47
2020,72,SMS,1208,66
2020,72,SMS,1209,82
2020,72,SMS,1210,80
2020,72,SMS,1211,9
2020,72,SMS,1212,241
2020,72,SMS,1213,260
2020,72,SMS,1214,325
2020,72,SMS,1216,270
2020,72,SMS,1217,94
2020,72,SMS,1218,162
2020,72,SMS,1219,344
2020,72,SMS,1220,128
2020,72,SMS,1221,338
2020,72,SMS,1222,37
2020,72,SMS,1223,342
2020,72,SMS,1224,350
2020,72,SMS,1225,331
2020,72,SMS,1226,261
2020,72,SMS,1227,281
2020,72,SMS,1228,34
2020,72,SMS,1229,228
2020,72,SMS,1230,349
2020,72,SMS,1231,31
2020,72,SMS,1232,102
2020,72,SMS,1233,289
2020,72,SMS,1234,23
2020,72,SMS,1235,83
2020,72,SMS,1236,269
2020,72,SMS,1237,329
2020,72,SMS,1238,307
2020,72,SMS,1239,221
2020,72,SMS,1240,262
2020,72,SMS,1241,272
2020,72,SMS,1242,2
2020,72,SMS,1243,129
2020,72,SMS,1244,347
2020,72,SMS,1245,85
2020,72,SMS,1246,33
2020,72,SMS,1247,166
2020,72,SMS,1248,180
2020,72,SMS,1249,250
2020,72,SMS,1250,252
2020,72,SMS,1251,44
2020,72,SMS,1252,276
2020,72,SMS,1253,280
2020,72,SMS,1254,267
2020,72,SMS,1255,324
2020,72,SMS,1256,79
2020,72,SMS,1257,15
2020,72,SMS,1258,233
2020,72,SMS,1259,246
2020,72,SMS,1260,122
2020,72,SMS,1261,29
2020,72,SMS,1262,277
2020,72,SMS,1263,335
2020,72,SMS,1264,215
2020,72,SMS,1265,345
2020,72,SMS,1266,40
2020,72,SMS,1267,167
2020,72,SMS,1268,12
2020,72,SMS,1269,172
2020,72,SMS,1270,268
2020,72,SMS,1271,346
2020,72,SMS,1272,25
2020,72,SMS,1273,291
2020,72,SMS,1274,68
2020,72,SMS,1275,232
2020,72,SMS,1276,28
2020,72,SMS,1277,10
2020,72,SMS,1278,32
2020,72,SMS,1279,119
2020,72,SMS,1280,74
2020,72,SMS,1281,75
2020,72,SMS,1282,217
2020,72,SMS,1283,178
2020,72,SMS,1284,200
2020,72,SMS,1285,111
2020,72,SMS,1286,211
2020,72,SMS,1287,275
2020,72,SMS,1288,293
2020,72,SMS,1290,352
2020,72,SMS,1291,288
2020,72,SMS,1292,328
2020,72,SMS,1293,170
2020,72,SMS,1294,107
2020,72,SMS,1295,155
2020,72,SMS,1296,198
2020,72,SMS,1297,123
2020,72,SMS,1298,219
2020,72,SMS,1299,265
2020,72,SMS,1300,297
2020,72,SMS,1301,58
2020,72,SMS,1303,179
2020,72,SMS,1304,157
2020,72,SMS,1305,97
2020,72,SMS,1306,271
2020,72,SMS,1307,89
2020,72,SMS,1308,113
2020,72,SMS,1309,321
2020,72,SMS,1310,282
2020,72,SMS,1311,144
2020,72,SMS,1312,305
2020,72,SMS,1313,264
2020,72,SMS,1314,109
2020,72,SMS,1315,218
2020,72,SMS,1316,185
2020,72,SMS,1317,98
2020,72,SMS,1318,175
2020,72,SMS,1319,234
2020,72,SMS,1320,36
2020,72,SMS,1321,145
2020,72,SMS,1322,319
2020,72,SMS,1323,96
2020,72,SMS,1324,222
2020,72,SMS,1325,212
2020,72,SMS,1326,21
2020,72,SMS,1328,43
2020,72,SMS,1329,63
2020,72,SMS,1330,206
2020,72,SMS,1331,143
2020,72,SMS,1332,13
2020,72,SMS,1333,56
2020,72,SMS,1334,138
2020,72,SMS,1335,135
2020,72,SMS,1336,42
2020,72,SMS,1337,177
2020,72,SMS,1338,71
2020,72,SMS,1339,251
2020,72,SMS,1340,194
2020,72,SMS,1341,223
2020,72,SMS,1342,330
2020,72,SMS,1343,199
2020,72,SMS,1344,78
2020,72,SMS,1345,35
2020,72,SMS,1346,189
2020,72,SMS,1347,133
2020,72,SMS,1348,52
2020,72,SMS,1349,207
2020,72,SMS,1350,65
2020,72,SMS,1351,186
2020,72,SMS,1352,224
2020,72,SMS,1353,26
2020,72,SMS,1354,301
2020,72,SMS,1355,142
2020,72,SMS,1356,209
2020,72,SMS,1357,197
2020,72,SMS,1358,191
2020,72,SMS,1359,278
2020,72,SMS,1360,244
2020,72,SMS,1361,7
2020,72,SMS,1362,92
2020,72,SMS,1363,254
2020,72,SMS,1364,151
2020,72,SMS,1365,118
2020,72,SMS,1367,285
2020,72,SMS,1368,326
2020,72,SMS,1369,333
2020,72,SMS,1370,239
2020,72,SMS,1371,14
2020,72,SMS,1372,88
2020,72,SMS,1373,192
2020,72,SMS,1374,84
2020,72,SMS,1375,160
2020,72,SMS,1376,131
2020,72,SMS,1377,213
2020,72,SMS,1378,156
2020,72,SMS,1379,294
2020,72,SMS,1380,312
2020,72,SMS,1381,125
2020,72,SMS,1382,106
2020,72,SMS,1383,304
2020,72,SMS,1384,146
2020,72,SMS,1385,76
2020,72,SMS,1386,259
2020,72,SMS,1387,62
2020,72,SMS,1388,41
2020,72,SMS,1389,274
2020,72,SMS,1390,30
2020,72,SMS,1391,320
2020,72,SMS,1392,91
2020,72,SMS,1393,95
2020,72,SMS,1394,302
2020,72,SMS,1395,50
2020,72,SMS,1396,87
2020,72,SMS,1397,64
2020,72,SMS,1398,203
2020,72,SMS,1399,343
2020,72,SMS,1400,72
2020,72,SMS,1401,152
2020,72,SMS,1402,141
2020,72,SMS,1403,45
2020,72,SMS,1404,283
2020,72,SMS,1405,137
2020,72,SMS,1406,183
2020,72,SMS,1407,247
2020,72,SMS,1408,116
2020,72,SMS,1409,120
2020,72,SMS,1410,273
2020,72,SMS,1411,229
2020,72,SMS,1412,148
2020,72,SMS,1413,256
2020,72,SMS,1414,121
2020,72,SMS,1415,208
2020,72,SMS,1416,124
2020,72,SMS,1417,163
2020,72,SMS,1418,257
2020,72,SMS,1419,263
2020,72,SMS,1420,310
2020,72,SMS,1421,227
2020,72,SMS,1422,73
2020,72,SMS,1423,337
2020,72,SMS,1424,159
2020,72,SMS,1425,54
2020,72,SMS,1426,182
2020,72,SMS,1427,214
2020,72,SMS,1428,81
2020,72,SMS,1429,70
2020,72,SMS,1430,296
2020,72,SMS,1431,150
2020,72,SMS,1433,59
2020,72,SMS,1434,161
2020,72,SMS,1435,171
2020,72,SMS,1436,86
2020,72,SMS,1437,19
2020,72,SMS,1438,69
2020,72,SMS,1439,57
2020,72,SMS,1440,314
2020,72,SMS,1441,105
2020,72,SMS,1442,336
2020,72,SMS,1443,117
2020,72,SMS,1444,226
2020,72,SMS,1447,308
2020,72,SMS,1448,100
2020,72,SMS,1449,60
2020,72,SMS,1450,174
2020,72,SMS,1451,311
2020,72,SMS,1452,3
2020,72,SMS,1453,237
2020,72,SMS,1454,236
2020,72,SMS,1455,17
2020,72,SMS,1456,104
2020,72,SMS,1457,134
2020,72,SMS,1458,24
2020,72,SMS,1459,127
2020,72,SMS,1460,110
2020,72,SMS,1461,303
2020,72,SMS,1462,48
2020,72,SMS,1463,38
2020,72,SMS,1464,210
2020,72,SMS,1465,169
2020,72,SMS,1466,240
2020,72,SMS,1467,253
2020,79,SMS,1101,208
2020,79,SMS,1102,187
2020,79,SMS,1103,62
2020,79,SMS,1104,42
2020,79,SMS,1105,334
2020,79,SMS,1106,332
2020,79,SMS,1107,220
2020,79,SMS,1108,270
2020,79,SMS,1110,229
2020,79,SMS,1111,199
2020,79,SMS,1112,13
2020,79,SMS,1113,67
2020,79,SMS,1114,113
2020,79,SMS,1115,338
2020,79,SMS,1116,20
2020,79,SMS,1117,186
2020,79,SMS,1119,310
2020,79,SMS,1120,14
2020,79,SMS,1122,149
2020,79,SMS,1123,124
2020,79,SMS,1124,5
2020,79,SMS,1125,100
2020,79,SMS,1126,286
2020,79,SMS,1127,335
2020,79,SMS,1129,116
2020,79,SMS,1130,178
2020,79,SMS,1131,171
2020,79,SMS,1132,142
2020,79,SMS,1133,88
2020,79,SMS,1135,190
2020,79,SMS,1136,218
2020,79,SMS,1137,237
2020,79,SMS,1138,132
2020,79,SMS,1139,16
2020,79,SMS,1140,30
2020,79,SMS,1141,191
2020,79,SMS,1142,307
2020,79,SMS,1143,183
2020,79,SMS,1144,239
2020,79,SMS,1145,213
2020,79,SMS,1146,302
2020,79,SMS,1148,351
2020,79,SMS,1149,281
2020,79,SMS,1150,165
2020,79,SMS,1151,141
2020,79,SMS,1152,353
2020,79,SMS,1153,56
2020,79,SMS,1154,300
2020,79,SMS,1155,78
2020,79,SMS,1156,299
2020,79,SMS,1157,181
2020,79,SMS,1158,125
2020,79,SMS,1159,111
2020,79,SMS,1160,19
2020,79,SMS,1161,86
2020,79,SMS,1162,272
2020,79,SMS,1163,95
2020,79,SMS,1164,317
2020,79,SMS,1165,316
2020,79,SMS,1166,36
2020,79,SMS,1167,235
2020,79,SMS,1168,294
2020,79,SMS,1169,273
2020,79,SMS,1170,179
2020,79,SMS,1171,226
2020,79,SMS,1172,123
2020,79,SMS,1173,6
2020,79,SMS,1174,185
2020,79,SMS,1175,349
2020,79,SMS,1176,331
2020,79,SMS,1177,55
2020,79,SMS,1178,288
2020,79,SMS,1179,147
2020,79,SMS,1180,193
2020,79,SMS,1181,2
2020,79,SMS,1182,69
2020,79,SMS,1183,242
2020,79,SMS,1184,315
2020,79,SMS,1185,231
2020,79,SMS,1186,146
2020,79,SMS,1187,243
2020,79,SMS,1188,344
2020,79,SMS,1189,321
2020,79,SMS,1190,44
2020,79,SMS,1191,255
2020,79,SMS,1192,327
2020,79,SMS,1193,251
2020,79,SMS,1194,206
2020,79,SMS,1195,319
2020,79,SMS,1196,25
2020,79,SMS,1197,282
2020,79,SMS,1198,156
2020,79,SMS,1199,11
2020,79,SMS,1200,290
2020,79,SMS,1201,175
2020,79,SMS,1202,66
2020,79,SMS,1203,211
2020,79,SMS,1204,138
2020,79,SMS,1205,246
2020,79,SMS,1206,151
2020,79,SMS,1207,52
2020,79,SMS,1208,72
2020,79,SMS,1209,87
2020,79,SMS,1210,97
2020,79,SMS,1211,4
2020,79,SMS,1212,285
2020,79,SMS,1213,245
2020,79,SMS,1214,320
2020,79,SMS,1216,250
2020,79,SMS,1217,96
2020,79,SMS,1218,159
2020,79,SMS,1219,343
2020,79,SMS,1220,139
2020,79,SMS,1221,340
2020,79,SMS,1222,23
2020,79,SMS,1223,345
2020,79,SMS,1224,350
2020,79,SMS,1225,323
2020,79,SMS,1226,276
2020,79,SMS,1227,260
2020,79,SMS,1228,41
2020,79,SMS,1229,240
2020,79,SMS,1230,348
2020,79,SMS,1231,37
2020,79,SMS,1232,107
2020,79,SMS,1233,295
2020,79,SMS,1234,18
2020,79,SMS,1235,89
2020,79,SMS,1236,279
2020,79,SMS,1237,336
2020,79,SMS,1238,322
2020,79,SMS,1239,254
2020,79,SMS,1240,257
2020,79,SMS,1241,265
2020,79,SMS,1242,1
2020,79,SMS,1243,110
2020,79,SMS,1244,347
2020,79,SMS,1245,102
2020,79,SMS,1246,33
2020,79,SMS,1247,158
2020,79,SMS,1248,170
2020,79,SMS,1249,266
2020,79,SMS,1250,271
2020,79,SMS,1251,53
2020,79,SMS,1252,275
2020,79,SMS,1253,305
2020,79,SMS,1254,223
2020,79,SMS,1255,333
2020,79,SMS,1256,85
2020,79,SMS,1257,10
2020,79,SMS,1258,233
2020,79,SMS,1259,277
2020,79,SMS,1260,105
2020,79,SMS,1261,28
2020,79,SMS,1262,284
2020,79,SMS,1263,325
2020,79,SMS,1264,214
2020,79,SMS,1265,342
2020,79,SMS,1266,29
2020,79,SMS,1267,180
2020,79,SMS,1268,12
2020,79,SMS,1269,198
2020,79,SMS,1270,253
2020,79,SMS,1271,346
2020,79,SMS,1272,22
2020,79,SMS,1273,261
2020,79,SMS,1274,77
2020,79,SMS,1275,217
2020,79,SMS,1276,32
2020,79,SMS,1277,9
2020,79,SMS,1278,38
2020,79,SMS,1279,135
2020,79,SMS,1280,48
2020,79,SMS,1281,90
2020,79,SMS,1282,247
2020,79,SMS,1283,166
2020,79,SMS,1284,188
2020,79,SMS,1285,122
2020,79,SMS,1286,221
2020,79,SMS,1287,292
2020,79,SMS,1288,306
2020,79,SMS,1290,352
2020,79,SMS,1291,280
2020,79,SMS,1292,324
2020,79,SMS,1293,155
2020,79,SMS,1294,120
2020,79,SMS,1295,152
2020,79,SMS,1296,210
2020,79,SMS,1297,108
2020,79,SMS,1298,203
2020,79,SMS,1299,262
2020,79,SMS,1300,264
2020,79,SMS,1301,49
2020,79,SMS,1303,195
2020,79,SMS,1304,162
2020,79,SMS,1305,98
2020,79,SMS,1306,268
2020,79,SMS,1307,118
2020,79,SMS,1308,103
2020,79,SMS,1309,328
2020,79,SMS,1310,256
2020,79,SMS,1311,177
2020,79,SMS,1312,287
2020,79,SMS,1313,258
2020,79,SMS,1314,119
2020,79,SMS,1315,228
2020,79,SMS,1316,163
2020,79,SMS,1317,76
2020,79,SMS,1318,172
2020,79,SMS,1319,189
2020,79,SMS,1320,27
2020,79,SMS,1321,144
2020,79,SMS,1322,309
2020,79,SMS,1323,84
2020,79,SMS,1324,230
2020,79,SMS,1325,200
2020,79,SMS,1326,24
2020,79,SMS,1328,45
2020,79,SMS,1329,82
2020,79,SMS,1330,202
2020,79,SMS,1331,121
2020,79,SMS,1332,15
2020,79,SMS,1333,80
2020,79,SMS,1334,140
2020,79,SMS,1335,167
2020,79,SMS,1336,39
2020,79,SMS,1337,173
2020,79,SMS,1338,68
2020,79,SMS,1339,267
2020,79,SMS,1340,207
2020,79,SMS,1341,204
2020,79,SMS,1342,326
2020,79,SMS,1343,197
2020,79,SMS,1344,73
2020,79,SMS,1345,40
2020,79,SMS,1346,225
2020,79,SMS,1347,128
2020,79,SMS,1348,57
2020,79,SMS,1349,222
2020,79,SMS,1350,50
2020,79,SMS,1351,201
2020,79,SMS,1352,232
2020,79,SMS,1353,21
2020,79,SMS,1354,293
2020,79,SMS,1355,148
2020,79,SMS,1356,192
2020,79,SMS,1357,205
2020,79,SMS,1358,176
2020,79,SMS,1359,301
2020,79,SMS,1360,224
2020,79,SMS,1361,8
2020,79,SMS,1362,91
2020,79,SMS,1363,259
2020,79,SMS,1364,164
2020,79,SMS,1365,130
2020,79,SMS,1367,289
2020,79,SMS,1368,330
2020,79,SMS,1369,337
2020,79,SMS,1370,241
2020,79,SMS,1371,7
2020,79,SMS,1372,92
2020,79,SMS,1373,209
2020,79,SMS,1374,75
2020,79,SMS,1375,168
2020,79,SMS,1376,99
2020,79,SMS,1377,194
2020,79,SMS,1378,154
2020,79,SMS,1379,283
2020,79,SMS,1380,298
2020,79,SMS,1381,133
2020,79,SMS,1382,112
2020,79,SMS,1383,296
2020,79,SMS,1384,136
2020,79,SMS,1385,81
2020,79,SMS,1386,236
2020,79,SMS,1387,64
2020,79,SMS,1388,43
2020,79,SMS,1389,248
2020,79,SMS,1390,31
2020,79,SMS,1391,297
2020,79,SMS,1392,101
2020,79,SMS,1393,71
2020,79,SMS,1394,312
2020,79,SMS,1395,74
2020,79,SMS,1396,83
2020,79,SMS,1397,61
2020,79,SMS,1398,212
2020,79,SMS,1399,341
2020,79,SMS,1400,59
2020,79,SMS,1401,174
2020,79,SMS,1402,131
2020,79,SMS,1403,35
2020,79,SMS,1404,308
2020,79,SMS,1405,134
2020,79,SMS,1406,182
2020,79,SMS,1407,249
2020,79,SMS,1408,153
2020,79,SMS,1409,93
2020,79,SMS,1410,291
2020,79,SMS,1411,215
2020,79,SMS,1412,157
2020,79,SMS,1413,244
2020,79,SMS,1414,115
2020,79,SMS,1415,234
2020,79,SMS,1416,104
2020,79,SMS,1417,160
2020,79,SMS,1418,269
2020,79,SMS,1419,274
2020,79,SMS,1420,314
2020,79,SMS,1421,278
2020,79,SMS,1422,65
2020,79,SMS,1423,329
2020,79,SMS,1424,145
2020,79,SMS,1425,47
2020,79,SMS,1426,143
2020,79,SMS,1427,196
2020,79,SMS,1428,94
2020,79,SMS,1429,70
2020,79,SMS,1430,304
2020,79,SMS,1431,161
2020,79,SMS,1433,51
2020,79,SMS,1434,150
2020,79,SMS,1435,184
2020,79,SMS,1436,79
2020,79,SMS,1437,17
2020,79,SMS,1438,54
2020,79,SMS,1439,60
2020,79,SMS,1440,313
2020,79,SMS,1441,127
2020,79,SMS,1442,339
2020,79,SMS,1443,109
2020,79,SMS,1444,219
2020,79,SMS,1447,318
2020,79,SMS,1448,106
2020,79,SMS,1449,58
2020,79,SMS,1450,126
2020,79,SMS,1451,303
2020,79,SMS,1452,3
2020,79,SMS,1453,238
2020,79,SMS,1454,252
2020,79,SMS,1455,34
2020,79,SMS,1456,117
2020,79,SMS,1457,137
2020,79,SMS,1458,26
2020,79,SMS,1459,129
2020,79,SMS,1460,114
2020,79,SMS,1461,311
2020,79,SMS,1462,63
2020,79,SMS,1463,46
2020,79,SMS,1464,216
2020,79,SMS,1465,169
2020,79,SMS,1466,263
2020,79,SMS,1467,227
2020,86,SMS,1101,205
2020,86,SMS,1102,203
2020,86,SMS,1103,56
2020,86,SMS,1104,38
2020,86,SMS,1105,337
2020,86,SMS,1106,336
2020,86,SMS,1107,233
2020,86,SMS,1108,265
2020,86,SMS,1110,225
2020,86,SMS,1111,177
2020,86,SMS,1112,15
2020,86,SMS,1113,61
2020,86,SMS,1114,106
2020,86,SMS,1115,343
2020,86,SMS,1116,20
2020,86,SMS,1117,161
2020,86,SMS,1119,253
2020,86,SMS,1120,16
2020,86,SMS,1122,125
2020,86,SMS,1123,131
2020,86,SMS,1124,5
2020,86,SMS,1125,115
2020,86,SMS,1126,288
2020,86,SMS,1127,323
2020,86,SMS,1129,94
2020,86,SMS,1130,163
2020,86,SMS,1131,176
2020,86,SMS,1132,119
2020,86,SMS,1133,102
2020,86,SMS,1135,194
2020,86,SMS,1136,215
2020,86,SMS,1137,223
2020,86,SMS,1138,139
2020,86,SMS,1139,18
2020,86,SMS,1140,30
2020,86,SMS,1141,180
2020,86,SMS,1142,313
2020,86,SMS,1143,166
2020,86,SMS,1144,257
2020,86,SMS,1145,234
2020,86,SMS,1146,307
2020,86,SMS,1148,350
2020,86,SMS,1149,266
2020,86,SMS,1150,146
2020,86,SMS,1151,130
2020,86,SMS,1152,353
2020,86,SMS,1153,52
2020,86,SMS,1154,312
2020,86,SMS,1155,80
2020,86,SMS,1156,291
2020,86,SMS,1157,202
2020,86,SMS,1158,150
2020,86,SMS,1159,97
2020,86,SMS,1160,17
2020,86,SMS,1161,87
2020,86,SMS,1162,290
2020,86,SMS,1163,98
2020,86,SMS,1164,321
2020,86,SMS,1165,310
2020,86,SMS,1166,23
2020,86,SMS,1167,246
2020,86,SMS,1168,274
2020,86,SMS,1169,270
2020,86,SMS,1170,167
2020,86,SMS,1171,221
2020,86,SMS,1172,103
2020,86,SMS,1173,6
2020,86,SMS,1174,158
2020,86,SMS,1175,349
2020,86,SMS,1176,329
2020,86,SMS,1177,79
2020,86,SMS,1178,285
2020,86,SMS,1179,127
2020,86,SMS,1180,211
2020,86,SMS,1181,2
2020,86,SMS,1182,93
2020,86,SMS,1183,238
2020,86,SMS,1184,296
2020,86,SMS,1185,229
2020,86,SMS,1186,144
2020,86,SMS,1187,218
2020,86,SMS,1188,342
2020,86,SMS,1189,322
2020,86,SMS,1190,40
2020,86,SMS,1191,267
2020,86,SMS,1192,324
2020,86,SMS,1193,249
2020,86,SMS,1194,213
2020,86,SMS,1195,328
2020,86,SMS,1196,36
2020,86,SMS,1197,277
2020,86,SMS,1198,160
2020,86,SMS,1199,12
2020,86,SMS,1200,280
2020,86,SMS,1201,204
2020,86,SMS,1202,60
2020,86,SMS,1203,214
2020,86,SMS,1204,148
2020,86,SMS,1205,258
2020,86,SMS,1206,152
2020,86,SMS,1207,58
2020,86,SMS,1208,89
2020,86,SMS,1209,81
2020,86,SMS,1210,88
2020,86,SMS,1211,4
2020,86,SMS,1212,315
2020,86,SMS,1213,254
2020,86,SMS,1214,309
2020,86,SMS,1216,245
2020,86,SMS,1217,90
2020,86,SMS,1218,165
2020,86,SMS,1219,344
2020,86,SMS,1220,141
2020,86,SMS,1221,341
2020,86,SMS,1222,22
2020,86,SMS,1223,345
2020,86,SMS,1224,348
2020,86,SMS,1225,331
2020,86,SMS,1226,305
2020,86,SMS,1227,247
2020,86,SMS,1228,24
2020,86,SMS,1229,240
2020,86,SMS,1230,351
2020,86,SMS,1231,32
2020,86,SMS,1232,114
2020,86,SMS,1233,292
2020,86,SMS,1234,19
2020,86,SMS,1235,82
2020,86,SMS,1236,289
2020,86,SMS,1237,334
2020,86,SMS,1238,325
2020,86,SMS,1239,231
2020,86,SMS,1240,264
2020,86,SMS,1241,283
2020,86,SMS,1242,1
2020,86,SMS,1243,107
2020,86,SMS,1244,347
2020,86,SMS,1245,110
2020,86,SMS,1246,26
2020,86,SMS,1247,168
2020,86,SMS,1248,184
2020,86,SMS,1249,273
2020,86,SMS,1250,308
2020,86,SMS,1251,72
2020,86,SMS,1252,276
2020,86,SMS,1253,286
2020,86,SMS,1254,239
2020,86,SMS,1255,330
2020,86,SMS,1256,76
2020,86,SMS,1257,9
2020,86,SMS,1258,227
2020,86,SMS,1259,293
2020,86,SMS,1260,95
2020,86,SMS,1261,21
2020,86,SMS,1262,303
2020,86,SMS,1263,326
2020,86,SMS,1264,243
2020,86,SMS,1265,339
2020,86,SMS,1266,25
2020,86,SMS,1267,187
2020,86,SMS,1268,10
2020,86,SMS,1269,189
2020,86,SMS,1270,237
2020,86,SMS,1271,346
2020,86,SMS,1272,51
2020,86,SMS,1273,244
2020,86,SMS,1274,100
2020,86,SMS,1275,226
2020,86,SMS,1276,46
2020,86,SMS,1277,8
2020,86,SMS,1278,41
2020,86,SMS,1279,118
2020,86,SMS,1280,45
2020,86,SMS,1281,111
2020,86,SMS,1282,217
2020,86,SMS,1283,162
2020,86,SMS,1284,181
2020,86,SMS,1285,133
2020,86,SMS,1286,200
2020,86,SMS,1287,316
2020,86,SMS,1288,311
2020,86,SMS,1290,352
2020,86,SMS,1291,262
2020,86,SMS,1292,317
2020,86,SMS,1293,134
2020,86,SMS,1294,112
2020,86,SMS,1295,154
2020,86,SMS,1296,186
2020,86,SMS,1297,123
2020,86,SMS,1298,208
2020,86,SMS,1299,251
2020,86,SMS,1300,275
2020,86,SMS,1301,47
2020,86,SMS,1303,198
2020,86,SMS,1304,157
2020,86,SMS,1305,83
2020,86,SMS,1306,260
2020,86,SMS,1307,117
2020,86,SMS,1308,105
2020,86,SMS,1309,333
2020,86,SMS,1310,268
2020,86,SMS,1311,179
2020,86,SMS,1312,284
2020,86,SMS,1313,255
2020,86,SMS,1314,104
2020,86,SMS,1315,236
2020,86,SMS,1316,171
2020,86,SMS,1317,68
2020,86,SMS,1318,164
2020,86,SMS,1319,182
2020,86,SMS,1320,37
2020,86,SMS,1321,155
2020,86,SMS,1322,319
2020,86,SMS,1323,85
2020,86,SMS,1324,271
2020,86,SMS,1325,210
2020,86,SMS,1326,28
2020,86,SMS,1328,42
2020,86,SMS,1329,75
2020,86,SMS,1330,199
2020,86,SMS,1331,129
2020,86,SMS,1332,13
2020,86,SMS,1333,108
2020,86,SMS,1334,142
2020,86,SMS,1335,151
2020,86,SMS,1336,29
2020,86,SMS,1337,156
2020,86,SMS,1338,74
2020,86,SMS,1339,281
2020,86,SMS,1340,209
2020,86,SMS,1341,197
2020,86,SMS,1342,320
2020,86,SMS,1343,201
2020,86,SMS,1344,77
2020,86,SMS,1345,44
2020,86,SMS,1346,232
2020,86,SMS,1347,178
2020,86,SMS,1348,43
2020,86,SMS,1349,242
2020,86,SMS,1350,54
2020,86,SMS,1351,188
2020,86,SMS,1352,219
2020,86,SMS,1353,27
2020,86,SMS,1354,295
2020,86,SMS,1355,140
2020,86,SMS,1356,172
2020,86,SMS,1357,206
2020,86,SMS,1358,175
2020,86,SMS,1359,297
2020,86,SMS,1360,235
2020,86,SMS,1361,11
2020,86,SMS,1362,84
2020,86,SMS,1363,261
2020,86,SMS,1364,190
2020,86,SMS,1365,126
2020,86,SMS,1367,306
2020,86,SMS,1368,332
2020,86,SMS,1369,338
2020,86,SMS,1370,224
2020,86,SMS,1371,7
2020,86,SMS,1372,92
2020,86,SMS,1373,196
2020,86,SMS,1374,64
2020,86,SMS,1375,183
2020,86,SMS,1376,91
2020,86,SMS,1377,169
2020,86,SMS,1378,170
2020,86,SMS,1379,269
2020,86,SMS,1380,301
2020,86,SMS,1381,128
2020,86,SMS,1382,120
2020,86,SMS,1383,279
2020,86,SMS,1384,185
2020,86,SMS,1385,69
2020,86,SMS,1386,250
2020,86,SMS,1387,73
2020,86,SMS,1388,34
2020,86,SMS,1389,241
2020,86,SMS,1390,39
2020,86,SMS,1391,278
2020,86,SMS,1392,124
2020,86,SMS,1393,62
2020,86,SMS,1394,302
2020,86,SMS,1395,66
2020,86,SMS,1396,96
2020,86,SMS,1397,53
2020,86,SMS,1398,230
2020,86,SMS,1399,340
2020,86,SMS,1400,71
2020,86,SMS,1401,174
2020,86,SMS,1402,136
2020,86,SMS,1403,48
2020,86,SMS,1404,300
2020,86,SMS,1405,135
2020,86,SMS,1406,153
2020,86,SMS,1407,272
2020,86,SMS,1408,173
2020,86,SMS,1409,67
2020,86,SMS,1410,287
2020,86,SMS,1411,212
2020,86,SMS,1412,195
2020,86,SMS,1413,248
2020,86,SMS,1414,132
2020,86,SMS,1415,216
2020,86,SMS,1416,109
2020,86,SMS,1417,145
2020,86,SMS,1418,259
2020,86,SMS,1419,304
2020,86,SMS,1420,294
2020,86,SMS,1421,263
2020,86,SMS,1422,65
2020,86,SMS,1423,314
2020,86,SMS,1424,147
2020,86,SMS,1425,35
2020,86,SMS,1426,121
2020,86,SMS,1427,193
2020,86,SMS,1428,86
2020,86,SMS,1429,55
2020,86,SMS,1430,282
2020,86,SMS,1431,149
2020,86,SMS,1433,49
2020,86,SMS,1434,159
2020,86,SMS,1435,192
2020,86,SMS,1436,78
2020,86,SMS,1437,14
2020,86,SMS,1438,59
2020,86,SMS,1439,70
2020,86,SMS,1440,318
2020,86,SMS,1441,122
2020,86,SMS,1442,335
2020,86,SMS,1443,99
2020,86,SMS,1444,228
2020,86,SMS,1447,327
2020,86,SMS,1448,113
2020,86,SMS,1449,63
2020,86,SMS,1450,138
2020,86,SMS,1451,298
2020,86,SMS,1452,3
2020,86,SMS,1453,220
2020,86,SMS,1454,252
2020,86,SMS,1455,31
2020,86,SMS,1456,137
2020,86,SMS,1457,116
2020,86,SMS,1458,33
2020,86,SMS,1459,143
2020,86,SMS,1460,101
2020,86,SMS,1461,299
2020,86,SMS,1462,57
2020,86,SMS,1463,50
2020,86,SMS,1464,222
2020,86,SMS,1465,191
2020,86,SMS,1466,256
2020,86,SMS,1467,207
2020,93,SMS,1101,205
2020,93,SMS,1102,218
2020,93,SMS,1103,67
2020,93,SMS,1104,41
2020,93,SMS,1105,337
2020,93,SMS,1106,334
2020,93,SMS,1107,224
2020,93,SMS,1108,265
2020,93,SMS,1110,220
2020,93,SMS,1111,158
2020,93,SMS,1112,13
2020,93,SMS,1113,62
2020,93,SMS,1114,105
2020,93,SMS,1115,343
2020,93,SMS,1116,29
2020,93,SMS,1117,180
2020,93,SMS,1119,244
2020,93,SMS,1120,15
2020,93,SMS,1122,127
2020,93,SMS,1123,143
2020,93,SMS,1124,3
2020,93,SMS,1125,116
2020,93,SMS,1126,268
2020,93,SMS,1127,325
2020,93,SMS,1129,92
2020,93,SMS,1130,170
2020,93,SMS,1131,176
2020,93,SMS,1132,108
