Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,113,WLK,1278,32
2009,113,WLK,1279,82
2009,113,WLK,1280,84
2009,113,WLK,1281,14
2009,113,WLK,1282,310
2009,113,WLK,1283,194
2009,113,WLK,1284,327
2009,113,WLK,1285,164
2009,113,WLK,1286,233
2009,113,WLK,1287,183
2009,113,WLK,1288,137
2009,113,WLK,1290,328
2009,113,WLK,1291,139
2009,113,WLK,1292,166
2009,113,WLK,1293,156
2009,113,WLK,1294,253
2009,113,WLK,1295,70
2009,113,WLK,1296,306
2009,113,WLK,1298,174
2009,113,WLK,1299,240
2009,113,WLK,1300,343
2009,113,WLK,1301,77
2009,113,WLK,1304,69
2009,113,WLK,1305,107
2009,113,WLK,1306,243
2009,113,WLK,1307,64
2009,113,WLK,1308,132
2009,113,WLK,1309,293
2009,113,WLK,1310,54
2009,113,WLK,1311,165
2009,113,WLK,1312,344
2009,113,WLK,1313,298
2009,113,WLK,1314,1
2009,113,WLK,1316,321
2009,113,WLK,1317,163
2009,113,WLK,1318,81
2009,113,WLK,1319,269
2009,113,WLK,1320,86
2009,113,WLK,1321,76
2009,113,WLK,1322,299
2009,113,WLK,1323,61
2009,113,WLK,1324,116
2009,113,WLK,1325,169
2009,113,WLK,1326,35
2009,113,WLK,1328,5
2009,113,WLK,1329,40
2009,113,WLK,1330,97
2009,113,WLK,1331,109
2009,113,WLK,1332,198
2009,113,WLK,1333,142
2009,113,WLK,1334,161
2009,113,WLK,1335,274
2009,113,WLK,1336,52
2009,113,WLK,1337,294
2009,113,WLK,1338,3
2009,113,WLK,1339,114
2009,113,WLK,1340,134
2009,113,WLK,1341,278
2009,113,WLK,1342,217
2009,113,WLK,1343,284
2009,113,WLK,1344,80
2009,113,WLK,1345,16
2009,113,WLK,1346,276
2009,113,WLK,1347,113
2009,113,WLK,1348,48
2009,113,WLK,1349,238
2009,113,WLK,1350,128
2009,113,WLK,1351,154
2009,113,WLK,1352,138
2009,113,WLK,1353,185
2009,113,WLK,1354,260
2009,113,WLK,1355,246
2009,113,WLK,1356,175
2009,113,WLK,1357,196
2009,113,WLK,1358,119
2009,113,WLK,1359,232
2009,113,WLK,1360,171
2009,113,WLK,1361,63
2009,113,WLK,1362,235
2009,113,WLK,1363,207
2009,113,WLK,1364,192
2009,113,WLK,1365,178
2009,113,WLK,1366,263
2009,113,WLK,1367,295
2009,113,WLK,1368,249
2009,113,WLK,1369,340
2009,113,WLK,1371,99
2009,113,WLK,1372,100
2009,113,WLK,1373,36
2009,113,WLK,1374,245
2009,113,WLK,1375,176
2009,113,WLK,1376,53
2009,113,WLK,1378,155
2009,113,WLK,1379,135
2009,113,WLK,1380,338
2009,113,WLK,1381,272
2009,113,WLK,1382,189
2009,113,WLK,1383,290
2009,113,WLK,1384,332
2009,113,WLK,1385,130
2009,113,WLK,1386,94
2009,113,WLK,1387,112
2009,113,WLK,1388,44
2009,113,WLK,1389,271
2009,113,WLK,1390,85
2009,113,WLK,1391,226
2009,113,WLK,1392,188
2009,113,WLK,1393,26
2009,113,WLK,1394,150
2009,113,WLK,1395,149
2009,113,WLK,1396,33
2009,113,WLK,1397,43
2009,113,WLK,1398,288
2009,113,WLK,1399,280
2009,113,WLK,1400,27
2009,113,WLK,1401,57
2009,113,WLK,1402,229
2009,113,WLK,1403,133
2009,113,WLK,1404,106
2009,113,WLK,1405,303
2009,113,WLK,1406,270
2009,113,WLK,1407,157
2009,113,WLK,1408,215
2009,113,WLK,1409,60
2009,113,WLK,1410,316
2009,113,WLK,1411,333
2009,113,WLK,1412,41
2009,113,WLK,1413,239
2009,113,WLK,1414,266
2009,113,WLK,1415,197
2009,113,WLK,1416,98
2009,113,WLK,1417,23
2009,113,WLK,1418,256
2009,113,WLK,1419,289
2009,113,WLK,1420,234
2009,113,WLK,1421,204
2009,113,WLK,1422,330
2009,113,WLK,1423,297
2009,113,WLK,1424,50
2009,113,WLK,1425,51
2009,113,WLK,1426,125
2009,113,WLK,1427,144
2009,113,WLK,1428,31
2009,113,WLK,1429,38
2009,113,WLK,1430,212
2009,113,WLK,1431,75
2009,113,WLK,1433,71
2009,113,WLK,1434,230
2009,113,WLK,1435,92
2009,113,WLK,1436,79
2009,113,WLK,1437,12
2009,113,WLK,1438,108
2009,113,WLK,1439,65
2009,113,WLK,1440,141
2009,113,WLK,1441,193
2009,113,WLK,1442,300
2009,113,WLK,1443,91
2009,113,WLK,1444,255
2009,113,WLK,1445,325
2009,113,WLK,1447,281
2009,113,WLK,1448,9
2009,113,WLK,1449,21
2009,113,WLK,1450,87
2009,113,WLK,1451,96
2009,113,WLK,1452,13
2009,113,WLK,1453,73
2009,113,WLK,1454,127
2009,113,WLK,1455,145
2009,113,WLK,1456,251
2009,113,WLK,1457,258
2009,113,WLK,1458,30
2009,113,WLK,1459,186
2009,113,WLK,1460,101
2009,113,WLK,1461,117
2009,113,WLK,1462,18
2009,113,WLK,1463,241
2009,113,WLK,1464,218
2009,121,WLK,1102,280
2009,121,WLK,1103,96
2009,121,WLK,1104,114
2009,121,WLK,1105,338
2009,121,WLK,1106,196
2009,121,WLK,1107,214
2009,121,WLK,1108,343
2009,121,WLK,1110,92
2009,121,WLK,1111,246
2009,121,WLK,1112,43
2009,121,WLK,1113,25
2009,121,WLK,1114,102
2009,121,WLK,1115,290
2009,121,WLK,1116,134
2009,121,WLK,1117,239
2009,121,WLK,1119,295
2009,121,WLK,1120,76
2009,121,WLK,1122,178
2009,121,WLK,1123,218
2009,121,WLK,1124,72
2009,121,WLK,1125,126
2009,121,WLK,1126,257
2009,121,WLK,1127,124
2009,121,WLK,1129,118
2009,121,WLK,1130,49
2009,121,WLK,1131,150
2009,121,WLK,1132,155
2009,121,WLK,1133,109
2009,121,WLK,1135,310
2009,121,WLK,1136,324
2009,121,WLK,1137,311
2009,121,WLK,1138,95
2009,121,WLK,1139,24
2009,121,WLK,1140,21
2009,121,WLK,1141,279
2009,121,WLK,1142,305
2009,121,WLK,1143,32
2009,121,WLK,1144,245
2009,121,WLK,1145,222
2009,121,WLK,1146,313
2009,121,WLK,1147,288
2009,121,WLK,1148,268
2009,121,WLK,1149,300
2009,121,WLK,1150,159
2009,121,WLK,1151,189
2009,121,WLK,1152,208
2009,121,WLK,1153,57
2009,121,WLK,1154,154
2009,121,WLK,1155,16
2009,121,WLK,1156,71
2009,121,WLK,1157,278
2009,121,WLK,1158,101
2009,121,WLK,1159,309
2009,121,WLK,1160,217
2009,121,WLK,1161,231
2009,121,WLK,1162,285
2009,121,WLK,1163,1
2009,121,WLK,1164,235
2009,121,WLK,1165,121
2009,121,WLK,1166,33
2009,121,WLK,1167,301
2009,121,WLK,1168,203
2009,121,WLK,1169,168
2009,121,WLK,1170,341
2009,121,WLK,1171,314
2009,121,WLK,1172,48
2009,121,WLK,1173,46
2009,121,WLK,1174,205
2009,121,WLK,1175,316
2009,121,WLK,1176,210
2009,121,WLK,1177,223
2009,121,WLK,1178,283
2009,121,WLK,1179,144
2009,121,WLK,1180,110
2009,121,WLK,1181,4
2009,121,WLK,1182,80
2009,121,WLK,1183,274
2009,121,WLK,1184,174
2009,121,WLK,1185,320
2009,121,WLK,1186,271
2009,121,WLK,1187,197
2009,121,WLK,1188,287
2009,121,WLK,1189,284
2009,121,WLK,1190,123
2009,121,WLK,1191,105
2009,121,WLK,1192,333
2009,121,WLK,1193,142
2009,121,WLK,1194,307
2009,121,WLK,1195,303
2009,121,WLK,1196,51
2009,121,WLK,1197,315
2009,121,WLK,1198,265
2009,121,WLK,1199,26
2009,121,WLK,1200,332
2009,121,WLK,1201,244
2009,121,WLK,1202,323
2009,121,WLK,1203,190
2009,121,WLK,1204,304
2009,121,WLK,1205,200
2009,121,WLK,1206,75
2009,121,WLK,1207,42
2009,121,WLK,1208,213
2009,121,WLK,1209,248
2009,121,WLK,1210,153
2009,121,WLK,1211,11
2009,121,WLK,1212,340
2009,121,WLK,1214,256
2009,121,WLK,1216,319
2009,121,WLK,1217,258
2009,121,WLK,1218,224
2009,121,WLK,1219,299
2009,121,WLK,1220,120
2009,121,WLK,1221,183
2009,121,WLK,1222,73
2009,121,WLK,1223,329
2009,121,WLK,1224,318
2009,121,WLK,1225,167
2009,121,WLK,1226,216
2009,121,WLK,1227,139
2009,121,WLK,1228,22
2009,121,WLK,1229,66
2009,121,WLK,1231,220
2009,121,WLK,1232,225
2009,121,WLK,1233,194
2009,121,WLK,1234,89
2009,121,WLK,1235,140
2009,121,WLK,1236,211
2009,121,WLK,1237,184
2009,121,WLK,1238,215
2009,121,WLK,1239,137
2009,121,WLK,1240,266
2009,121,WLK,1241,133
2009,121,WLK,1242,8
2009,121,WLK,1243,61
2009,121,WLK,1244,335
2009,121,WLK,1245,132
2009,121,WLK,1246,59
2009,121,WLK,1247,103
2009,121,WLK,1248,322
2009,121,WLK,1249,172
2009,121,WLK,1250,255
2009,121,WLK,1251,122
2009,121,WLK,1252,180
2009,121,WLK,1253,181
2009,121,WLK,1254,226
2009,121,WLK,1255,282
2009,121,WLK,1256,202
2009,121,WLK,1257,9
2009,121,WLK,1258,334
2009,121,WLK,1259,204
2009,121,WLK,1260,230
2009,121,WLK,1261,27
2009,121,WLK,1263,296
2009,121,WLK,1264,166
2009,121,WLK,1265,267
2009,121,WLK,1266,20
2009,121,WLK,1267,156
2009,121,WLK,1268,47
2009,121,WLK,1269,176
2009,121,WLK,1270,234
2009,121,WLK,1271,337
2009,121,WLK,1272,5
2009,121,WLK,1273,195
2009,121,WLK,1274,35
2009,121,WLK,1275,84
2009,121,WLK,1276,58
2009,121,WLK,1277,7
2009,121,WLK,1278,36
2009,121,WLK,1279,94
2009,121,WLK,1280,91
2009,121,WLK,1281,14
2009,121,WLK,1282,312
2009,121,WLK,1283,207
2009,121,WLK,1284,327
2009,121,WLK,1285,175
2009,121,WLK,1286,254
2009,121,WLK,1287,188
2009,121,WLK,1288,146
2009,121,WLK,1290,325
2009,121,WLK,1291,147
2009,121,WLK,1292,171
2009,121,WLK,1293,136
2009,121,WLK,1294,240
2009,121,WLK,1295,69
2009,121,WLK,1296,292
2009,121,WLK,1298,177
2009,121,WLK,1299,243
2009,121,WLK,1300,342
2009,121,WLK,1301,82
2009,121,WLK,1304,78
2009,121,WLK,1305,104
2009,121,WLK,1306,233
2009,121,WLK,1307,63
2009,121,WLK,1308,161
2009,121,WLK,1309,291
2009,121,WLK,1310,50
2009,121,WLK,1311,157
2009,121,WLK,1312,344
2009,121,WLK,1313,298
2009,121,WLK,1314,2
2009,121,WLK,1316,321
2009,121,WLK,1317,143
2009,121,WLK,1318,83
2009,121,WLK,1319,277
2009,121,WLK,1320,81
2009,121,WLK,1321,70
2009,121,WLK,1322,293
2009,121,WLK,1323,64
2009,121,WLK,1324,108
2009,121,WLK,1325,163
2009,121,WLK,1326,37
2009,121,WLK,1328,6
2009,121,WLK,1329,30
2009,121,WLK,1330,90
2009,121,WLK,1331,113
2009,121,WLK,1332,192
2009,121,WLK,1333,149
2009,121,WLK,1334,151
2009,121,WLK,1335,276
2009,121,WLK,1336,56
2009,121,WLK,1337,302
2009,121,WLK,1338,3
2009,121,WLK,1339,119
2009,121,WLK,1340,131
2009,121,WLK,1341,272
2009,121,WLK,1342,212
2009,121,WLK,1343,269
2009,121,WLK,1344,68
2009,121,WLK,1345,17
2009,121,WLK,1346,273
2009,121,WLK,1347,125
2009,121,WLK,1348,40
2009,121,WLK,1349,227
2009,121,WLK,1350,135
2009,121,WLK,1351,141
2009,121,WLK,1352,130
2009,121,WLK,1353,187
2009,121,WLK,1354,251
2009,121,WLK,1355,252
2009,121,WLK,1356,162
2009,121,WLK,1357,193
2009,121,WLK,1358,112
2009,121,WLK,1359,228
2009,121,WLK,1360,165
2009,121,WLK,1361,65
2009,121,WLK,1362,238
2009,121,WLK,1363,199
2009,121,WLK,1364,198
2009,121,WLK,1365,173
2009,121,WLK,1366,262
2009,121,WLK,1367,286
2009,121,WLK,1368,229
2009,121,WLK,1369,339
2009,121,WLK,1371,98
2009,121,WLK,1372,88
2009,121,WLK,1373,39
2009,121,WLK,1374,247
2009,121,WLK,1375,179
2009,121,WLK,1376,53
2009,121,WLK,1378,170
2009,121,WLK,1379,158
2009,121,WLK,1380,336
2009,121,WLK,1381,275
2009,121,WLK,1382,182
2009,121,WLK,1383,297
2009,121,WLK,1384,331
2009,121,WLK,1385,127
2009,121,WLK,1386,100
2009,121,WLK,1387,115
2009,121,WLK,1388,41
2009,121,WLK,1389,253
2009,121,WLK,1390,86
2009,121,WLK,1391,241
2009,121,WLK,1392,185
2009,121,WLK,1393,23
2009,121,WLK,1394,164
2009,121,WLK,1395,160
2009,121,WLK,1396,52
2009,121,WLK,1397,34
2009,121,WLK,1398,281
2009,121,WLK,1399,264
2009,121,WLK,1400,28
2009,121,WLK,1401,44
2009,121,WLK,1402,219
2009,121,WLK,1403,138
2009,121,WLK,1404,107
2009,121,WLK,1405,308
2009,121,WLK,1406,263
2009,121,WLK,1407,145
2009,121,WLK,1408,186
2009,121,WLK,1409,54
2009,121,WLK,1410,317
2009,121,WLK,1411,330
2009,121,WLK,1412,38
2009,121,WLK,1413,250
2009,121,WLK,1414,261
2009,121,WLK,1415,201
2009,121,WLK,1416,116
2009,121,WLK,1417,18
2009,121,WLK,1418,260
2009,121,WLK,1419,289
2009,121,WLK,1420,236
2009,121,WLK,1421,209
2009,121,WLK,1422,326
2009,121,WLK,1423,294
2009,121,WLK,1424,55
2009,121,WLK,1425,62
2009,121,WLK,1426,128
2009,121,WLK,1427,152
2009,121,WLK,1428,31
2009,121,WLK,1429,45
2009,121,WLK,1430,206
2009,121,WLK,1431,85
2009,121,WLK,1433,67
2009,121,WLK,1434,232
2009,121,WLK,1435,93
2009,121,WLK,1436,77
2009,121,WLK,1437,12
2009,121,WLK,1438,117
2009,121,WLK,1439,60
2009,121,WLK,1440,111
2009,121,WLK,1441,191
2009,121,WLK,1442,306
2009,121,WLK,1443,87
2009,121,WLK,1444,270
2009,121,WLK,1445,328
2009,121,WLK,1447,259
2009,121,WLK,1448,10
2009,121,WLK,1449,19
2009,121,WLK,1450,79
2009,121,WLK,1451,99
2009,121,WLK,1452,13
2009,121,WLK,1453,74
2009,121,WLK,1454,129
2009,121,WLK,1455,148
2009,121,WLK,1456,242
2009,121,WLK,1457,249
2009,121,WLK,1458,29
2009,121,WLK,1459,169
2009,121,WLK,1460,97
2009,121,WLK,1461,106
2009,121,WLK,1462,15
2009,121,WLK,1463,237
2009,121,WLK,1464,221
2009,127,WLK,1102,271
2009,127,WLK,1103,106
2009,127,WLK,1104,107
2009,127,WLK,1105,337
2009,127,WLK,1106,188
2009,127,WLK,1107,224
2009,127,WLK,1108,343
2009,127,WLK,1110,100
2009,127,WLK,1111,243
2009,127,WLK,1112,45
2009,127,WLK,1113,26
2009,127,WLK,1114,102
2009,127,WLK,1115,285
2009,127,WLK,1116,153
2009,127,WLK,1117,253
2009,127,WLK,1119,290
2009,127,WLK,1120,63
2009,127,WLK,1122,178
2009,127,WLK,1123,246
2009,127,WLK,1124,84
2009,127,WLK,1125,133
2009,127,WLK,1126,252
2009,127,WLK,1127,117
2009,127,WLK,1129,131
2009,127,WLK,1130,54
2009,127,WLK,1131,164
2009,127,WLK,1132,149
2009,127,WLK,1133,109
2009,127,WLK,1135,302
2009,127,WLK,1136,325
2009,127,WLK,1137,314
2009,127,WLK,1138,105
2009,127,WLK,1139,23
2009,127,WLK,1140,20
2009,127,WLK,1141,269
2009,127,WLK,1142,316
2009,127,WLK,1143,28
2009,127,WLK,1144,244
2009,127,WLK,1145,216
2009,127,WLK,1146,306
2009,127,WLK,1147,288
2009,127,WLK,1148,276
2009,127,WLK,1149,300
2009,127,WLK,1150,173
2009,127,WLK,1151,181
2009,127,WLK,1152,197
2009,127,WLK,1153,77
2009,127,WLK,1154,161
2009,127,WLK,1155,15
2009,127,WLK,1156,64
2009,127,WLK,1157,278
2009,127,WLK,1158,91
2009,127,WLK,1159,298
2009,127,WLK,1160,225
2009,127,WLK,1161,226
2009,127,WLK,1162,286
2009,127,WLK,1163,2
2009,127,WLK,1164,238
2009,127,WLK,1165,115
2009,127,WLK,1166,38
2009,127,WLK,1167,307
2009,127,WLK,1168,220
2009,127,WLK,1169,158
2009,127,WLK,1170,340
2009,127,WLK,1171,319
2009,127,WLK,1172,58
2009,127,WLK,1173,47
2009,127,WLK,1174,215
2009,127,WLK,1175,311
2009,127,WLK,1176,213
2009,127,WLK,1177,223
2009,127,WLK,1178,279
2009,127,WLK,1179,151
2009,127,WLK,1180,130
2009,127,WLK,1181,5
2009,127,WLK,1182,86
2009,127,WLK,1183,280
2009,127,WLK,1184,184
2009,127,WLK,1185,309
2009,127,WLK,1186,281
2009,127,WLK,1187,198
2009,127,WLK,1188,289
2009,127,WLK,1189,274
2009,127,WLK,1190,103
2009,127,WLK,1191,113
2009,127,WLK,1192,332
2009,127,WLK,1193,142
2009,127,WLK,1194,308
2009,127,WLK,1195,297
2009,127,WLK,1196,48
2009,127,WLK,1197,315
2009,127,WLK,1198,261
2009,127,WLK,1199,24
2009,127,WLK,1200,330
2009,127,WLK,1201,249
2009,127,WLK,1202,324
2009,127,WLK,1203,200
2009,127,WLK,1204,312
2009,127,WLK,1205,209
2009,127,WLK,1206,73
2009,127,WLK,1207,52
2009,127,WLK,1208,202
2009,127,WLK,1209,232
2009,127,WLK,1210,137
2009,127,WLK,1211,12
2009,127,WLK,1212,341
2009,127,WLK,1214,248
2009,127,WLK,1216,318
2009,127,WLK,1217,242
2009,127,WLK,1218,236
2009,127,WLK,1219,295
2009,127,WLK,1220,125
2009,127,WLK,1221,175
2009,127,WLK,1222,76
2009,127,WLK,1223,328
2009,127,WLK,1224,320
2009,127,WLK,1225,160
2009,127,WLK,1226,211
2009,127,WLK,1227,136
2009,127,WLK,1228,22
2009,127,WLK,1229,53
2009,127,WLK,1231,227
2009,127,WLK,1232,208
2009,127,WLK,1233,201
2009,127,WLK,1234,95
2009,127,WLK,1235,145
2009,127,WLK,1236,206
2009,127,WLK,1237,194
2009,127,WLK,1238,214
2009,127,WLK,1239,135
2009,127,WLK,1240,277
2009,127,WLK,1241,121
2009,127,WLK,1242,10
2009,127,WLK,1243,65
2009,127,WLK,1244,336
2009,127,WLK,1245,119
2009,127,WLK,1246,75
2009,127,WLK,1247,99
2009,127,WLK,1248,322
2009,127,WLK,1249,187
2009,127,WLK,1250,262
2009,127,WLK,1251,132
2009,127,WLK,1252,179
2009,127,WLK,1253,180
2009,127,WLK,1254,234
2009,127,WLK,1255,284
2009,127,WLK,1256,199
2009,127,WLK,1257,7
2009,127,WLK,1258,334
2009,127,WLK,1259,219
2009,127,WLK,1260,229
2009,127,WLK,1261,33
2009,127,WLK,1263,304
2009,127,WLK,1264,168
2009,127,WLK,1265,260
2009,127,WLK,1266,25
2009,127,WLK,1267,154
2009,127,WLK,1268,56
2009,127,WLK,1269,152
2009,127,WLK,1270,255
2009,127,WLK,1271,338
2009,127,WLK,1272,4
2009,127,WLK,1273,193
2009,127,WLK,1274,40
2009,127,WLK,1275,90
2009,127,WLK,1276,49
2009,127,WLK,1277,6
2009,127,WLK,1278,37
2009,127,WLK,1279,98
2009,127,WLK,1280,83
2009,127,WLK,1281,13
2009,127,WLK,1282,313
2009,127,WLK,1283,218
2009,127,WLK,1284,326
2009,127,WLK,1285,185
2009,127,WLK,1286,256
2009,127,WLK,1287,163
2009,127,WLK,1288,129
2009,127,WLK,1290,329
2009,127,WLK,1291,147
2009,127,WLK,1292,174
2009,127,WLK,1293,157
2009,127,WLK,1294,245
2009,127,WLK,1295,70
2009,127,WLK,1296,303
2009,127,WLK,1298,189
2009,127,WLK,1299,254
2009,127,WLK,1300,342
2009,127,WLK,1301,82
2009,127,WLK,1304,72
2009,127,WLK,1305,97
2009,127,WLK,1306,228
2009,127,WLK,1307,51
2009,127,WLK,1308,150
2009,127,WLK,1309,293
2009,127,WLK,1310,41
2009,127,WLK,1311,138
2009,127,WLK,1312,344
2009,127,WLK,1313,292
2009,127,WLK,1314,1
2009,127,WLK,1316,321
2009,127,WLK,1317,141
2009,127,WLK,1318,96
2009,127,WLK,1319,283
2009,127,WLK,1320,69
2009,127,WLK,1321,68
2009,127,WLK,1322,301
2009,127,WLK,1323,62
2009,127,WLK,1324,104
2009,127,WLK,1325,176
2009,127,WLK,1326,32
2009,127,WLK,1328,9
2009,127,WLK,1329,27
2009,127,WLK,1330,92
2009,127,WLK,1331,126
2009,127,WLK,1332,190
2009,127,WLK,1333,156
2009,127,WLK,1334,148
2009,127,WLK,1335,272
2009,127,WLK,1336,60
2009,127,WLK,1337,296
2009,127,WLK,1338,3
2009,127,WLK,1339,128
2009,127,WLK,1340,139
2009,127,WLK,1341,267
2009,127,WLK,1342,217
2009,127,WLK,1343,275
2009,127,WLK,1344,71
2009,127,WLK,1345,21
2009,127,WLK,1346,266
2009,127,WLK,1347,108
2009,127,WLK,1348,50
2009,127,WLK,1349,233
2009,127,WLK,1350,116
2009,127,WLK,1351,140
2009,127,WLK,1352,123
2009,127,WLK,1353,182
2009,127,WLK,1354,235
2009,127,WLK,1355,247
2009,127,WLK,1356,165
2009,127,WLK,1357,192
2009,127,WLK,1358,111
2009,127,WLK,1359,222
2009,127,WLK,1360,171
2009,127,WLK,1361,59
2009,127,WLK,1362,258
2009,127,WLK,1363,210
2009,127,WLK,1364,191
2009,127,WLK,1365,166
2009,127,WLK,1366,264
2009,127,WLK,1367,287
2009,127,WLK,1368,195
2009,127,WLK,1369,339
2009,127,WLK,1371,93
2009,127,WLK,1372,88
2009,127,WLK,1373,34
2009,127,WLK,1374,230
2009,127,WLK,1375,169
2009,127,WLK,1376,55
2009,127,WLK,1378,162
2009,127,WLK,1379,170
2009,127,WLK,1380,335
2009,127,WLK,1381,265
2009,127,WLK,1382,172
2009,127,WLK,1383,299
2009,127,WLK,1384,333
2009,127,WLK,1385,127
2009,127,WLK,1386,101
2009,127,WLK,1387,124
2009,127,WLK,1388,39
2009,127,WLK,1389,257
2009,127,WLK,1390,79
2009,127,WLK,1391,240
2009,127,WLK,1392,186
2009,127,WLK,1393,18
2009,127,WLK,1394,144
2009,127,WLK,1395,159
2009,127,WLK,1396,42
2009,127,WLK,1397,35
2009,127,WLK,1398,282
2009,127,WLK,1399,268
2009,127,WLK,1400,29
2009,127,WLK,1401,36
2009,127,WLK,1402,207
2009,127,WLK,1403,122
2009,127,WLK,1404,114
2009,127,WLK,1405,310
2009,127,WLK,1406,237
2009,127,WLK,1407,155
2009,127,WLK,1408,183
2009,127,WLK,1409,43
2009,127,WLK,1410,317
2009,127,WLK,1411,327
2009,127,WLK,1412,44
2009,127,WLK,1413,263
2009,127,WLK,1414,251
2009,127,WLK,1415,204
2009,127,WLK,1416,120
2009,127,WLK,1417,14
2009,127,WLK,1418,270
2009,127,WLK,1419,291
2009,127,WLK,1420,212
2009,127,WLK,1421,203
2009,127,WLK,1422,323
2009,127,WLK,1423,294
2009,127,WLK,1424,66
2009,127,WLK,1425,57
2009,127,WLK,1426,146
2009,127,WLK,1427,167
2009,127,WLK,1428,31
2009,127,WLK,1429,46
2009,127,WLK,1430,205
2009,127,WLK,1431,74
2009,127,WLK,1433,61
2009,127,WLK,1434,231
2009,127,WLK,1435,81
2009,127,WLK,1436,87
2009,127,WLK,1437,11
2009,127,WLK,1438,110
2009,127,WLK,1439,67
2009,127,WLK,1440,112
2009,127,WLK,1441,196
2009,127,WLK,1442,305
2009,127,WLK,1443,85
2009,127,WLK,1444,273
2009,127,WLK,1445,331
2009,127,WLK,1447,259
2009,127,WLK,1448,8
2009,127,WLK,1449,17
2009,127,WLK,1450,80
2009,127,WLK,1451,94
2009,127,WLK,1452,16
2009,127,WLK,1453,78
2009,127,WLK,1454,134
2009,127,WLK,1455,143
2009,127,WLK,1456,239
2009,127,WLK,1457,250
2009,127,WLK,1458,30
2009,127,WLK,1459,177
2009,127,WLK,1460,89
2009,127,WLK,1461,118
2009,127,WLK,1462,19
2009,127,WLK,1463,241
2009,127,WLK,1464,221
2009,133,WLK,1102,264
2009,133,WLK,1103,92
2009,133,WLK,1104,105
2009,133,WLK,1105,337
2009,133,WLK,1106,175
2009,133,WLK,1107,224
2009,133,WLK,1108,343
2009,133,WLK,1110,94
2009,133,WLK,1111,242
2009,133,WLK,1112,50
2009,133,WLK,1113,23
2009,133,WLK,1114,108
2009,133,WLK,1115,289
2009,133,WLK,1116,155
2009,133,WLK,1117,251
2009,133,WLK,1119,291
2009,133,WLK,1120,62
2009,133,WLK,1122,176
2009,133,WLK,1123,246
2009,133,WLK,1124,68
2009,133,WLK,1125,134
2009,133,WLK,1126,259
2009,133,WLK,1127,115
2009,133,WLK,1129,142
2009,133,WLK,1130,52
2009,133,WLK,1131,165
2009,133,WLK,1132,147
2009,133,WLK,1133,109
2009,133,WLK,1135,303
2009,133,WLK,1136,324
2009,133,WLK,1137,314
2009,133,WLK,1138,104
2009,133,WLK,1139,26
2009,133,WLK,1140,25
2009,133,WLK,1141,269
2009,133,WLK,1142,316
2009,133,WLK,1143,31
2009,133,WLK,1144,245
2009,133,WLK,1145,214
2009,133,WLK,1146,307
2009,133,WLK,1147,285
2009,133,WLK,1148,274
2009,133,WLK,1149,300
2009,133,WLK,1150,177
2009,133,WLK,1151,173
2009,133,WLK,1152,197
2009,133,WLK,1153,85
2009,133,WLK,1154,163
2009,133,WLK,1155,20
2009,133,WLK,1156,55
2009,133,WLK,1157,279
2009,133,WLK,1158,95
2009,133,WLK,1159,298
2009,133,WLK,1160,225
2009,133,WLK,1161,233
2009,133,WLK,1162,287
2009,133,WLK,1163,2
2009,133,WLK,1164,236
2009,133,WLK,1165,117
2009,133,WLK,1166,39
2009,133,WLK,1167,309
2009,133,WLK,1168,216
2009,133,WLK,1169,145
2009,133,WLK,1170,341
2009,133,WLK,1171,319
2009,133,WLK,1172,59
2009,133,WLK,1173,53
2009,133,WLK,1174,215
2009,133,WLK,1175,315
2009,133,WLK,1176,211
2009,133,WLK,1177,207
2009,133,WLK,1178,276
2009,133,WLK,1179,151
2009,133,WLK,1180,131
2009,133,WLK,1181,5
2009,133,WLK,1182,75
2009,133,WLK,1183,277
2009,133,WLK,1184,184
2009,133,WLK,1185,313
2009,133,WLK,1186,280
2009,133,WLK,1187,209
2009,133,WLK,1188,290
2009,133,WLK,1189,273
2009,133,WLK,1190,101
2009,133,WLK,1191,116
2009,133,WLK,1192,331
2009,133,WLK,1193,140
2009,133,WLK,1194,308
2009,133,WLK,1195,297
2009,133,WLK,1196,51
2009,133,WLK,1197,312
2009,133,WLK,1198,258
2009,133,WLK,1199,22
2009,133,WLK,1200,329
2009,133,WLK,1201,244
2009,133,WLK,1202,323
2009,133,WLK,1203,199
2009,133,WLK,1204,310
2009,133,WLK,1205,208
2009,133,WLK,1206,84
2009,133,WLK,1207,60
2009,133,WLK,1208,204
2009,133,WLK,1209,232
2009,133,WLK,1210,120
2009,133,WLK,1211,10
2009,133,WLK,1212,342
2009,133,WLK,1214,249
2009,133,WLK,1216,318
2009,133,WLK,1217,243
2009,133,WLK,1218,248
2009,133,WLK,1219,295
2009,133,WLK,1220,127
2009,133,WLK,1221,181
2009,133,WLK,1222,71
2009,133,WLK,1223,327
2009,133,WLK,1224,325
2009,133,WLK,1225,170
2009,133,WLK,1226,222
2009,133,WLK,1227,136
2009,133,WLK,1228,21
2009,133,WLK,1229,57
2009,133,WLK,1231,227
2009,133,WLK,1232,205
2009,133,WLK,1233,200
2009,133,WLK,1234,97
2009,133,WLK,1235,150
2009,133,WLK,1236,203
2009,133,WLK,1237,193
2009,133,WLK,1238,206
2009,133,WLK,1239,133
2009,133,WLK,1240,275
2009,133,WLK,1241,125
