Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,85,ROG,1422,318
2011,85,ROG,1423,145
2011,85,ROG,1424,31
2011,85,ROG,1425,106
2011,85,ROG,1426,239
2011,85,ROG,1427,202
2011,85,ROG,1428,159
2011,85,ROG,1429,13
2011,85,ROG,1430,236
2011,85,ROG,1431,39
2011,85,ROG,1433,45
2011,85,ROG,1434,73
2011,85,ROG,1435,17
2011,85,ROG,1436,69
2011,85,ROG,1437,8
2011,85,ROG,1438,118
2011,85,ROG,1439,51
2011,85,ROG,1440,200
2011,85,ROG,1441,246
2011,85,ROG,1442,293
2011,85,ROG,1443,230
2011,85,ROG,1444,174
2011,85,ROG,1447,176
2011,85,ROG,1448,259
2011,85,ROG,1449,21
2011,85,ROG,1450,58
2011,85,ROG,1451,214
2011,85,ROG,1452,27
2011,85,ROG,1453,153
2011,85,ROG,1454,169
2011,85,ROG,1455,34
2011,85,ROG,1456,272
2011,85,ROG,1457,203
2011,85,ROG,1458,20
2011,85,ROG,1459,144
2011,85,ROG,1460,122
2011,85,ROG,1461,256
2011,85,ROG,1462,43
2011,85,ROG,1463,151
2011,85,ROG,1464,271
2011,91,ROG,1102,127
2011,91,ROG,1103,155
2011,91,ROG,1104,88
2011,91,ROG,1105,270
2011,91,ROG,1106,316
2011,91,ROG,1107,230
2011,91,ROG,1108,341
2011,91,ROG,1110,97
2011,91,ROG,1111,256
2011,91,ROG,1112,16
2011,91,ROG,1113,185
2011,91,ROG,1114,199
2011,91,ROG,1115,318
2011,91,ROG,1116,63
2011,91,ROG,1117,197
2011,91,ROG,1119,218
2011,91,ROG,1120,264
2011,91,ROG,1122,122
2011,91,ROG,1123,130
2011,91,ROG,1124,65
2011,91,ROG,1125,35
2011,91,ROG,1126,211
2011,91,ROG,1127,301
2011,91,ROG,1129,138
2011,91,ROG,1130,61
2011,91,ROG,1131,217
2011,91,ROG,1132,227
2011,91,ROG,1133,293
2011,91,ROG,1135,250
2011,91,ROG,1136,287
2011,91,ROG,1137,91
2011,91,ROG,1138,101
2011,91,ROG,1139,80
2011,91,ROG,1140,4
2011,91,ROG,1141,313
2011,91,ROG,1142,231
2011,91,ROG,1143,92
2011,91,ROG,1144,203
2011,91,ROG,1145,186
2011,91,ROG,1146,320
2011,91,ROG,1147,345
2011,91,ROG,1148,114
2011,91,ROG,1149,221
2011,91,ROG,1150,209
2011,91,ROG,1151,165
2011,91,ROG,1152,317
2011,91,ROG,1153,24
2011,91,ROG,1154,249
2011,91,ROG,1155,53
2011,91,ROG,1156,20
2011,91,ROG,1157,43
2011,91,ROG,1158,78
2011,91,ROG,1159,328
2011,91,ROG,1160,100
2011,91,ROG,1161,55
2011,91,ROG,1162,123
2011,91,ROG,1163,8
2011,91,ROG,1164,229
2011,91,ROG,1165,299
2011,91,ROG,1166,109
2011,91,ROG,1167,247
2011,91,ROG,1168,279
2011,91,ROG,1169,277
2011,91,ROG,1170,327
2011,91,ROG,1171,292
2011,91,ROG,1172,223
2011,91,ROG,1173,73
2011,91,ROG,1174,161
2011,91,ROG,1175,239
2011,91,ROG,1176,168
2011,91,ROG,1177,261
2011,91,ROG,1178,201
2011,91,ROG,1179,243
2011,91,ROG,1180,79
2011,91,ROG,1181,6
2011,91,ROG,1182,60
2011,91,ROG,1183,282
2011,91,ROG,1184,193
2011,91,ROG,1185,330
2011,91,ROG,1186,289
2011,91,ROG,1187,153
2011,91,ROG,1188,314
2011,91,ROG,1189,246
2011,91,ROG,1190,112
2011,91,ROG,1191,133
2011,91,ROG,1192,322
2011,91,ROG,1193,56
2011,91,ROG,1194,102
2011,91,ROG,1195,300
2011,91,ROG,1196,19
2011,91,ROG,1197,308
2011,91,ROG,1198,271
2011,91,ROG,1199,48
2011,91,ROG,1200,280
2011,91,ROG,1201,238
2011,91,ROG,1202,90
2011,91,ROG,1203,176
2011,91,ROG,1204,340
2011,91,ROG,1205,294
2011,91,ROG,1206,34
2011,91,ROG,1207,13
2011,91,ROG,1208,49
2011,91,ROG,1209,232
2011,91,ROG,1210,152
2011,91,ROG,1211,86
2011,91,ROG,1212,339
2011,91,ROG,1214,85
2011,91,ROG,1216,274
2011,91,ROG,1217,44
2011,91,ROG,1218,149
2011,91,ROG,1219,284
2011,91,ROG,1220,110
2011,91,ROG,1221,311
2011,91,ROG,1222,174
2011,91,ROG,1223,344
2011,91,ROG,1224,337
2011,91,ROG,1225,147
2011,91,ROG,1226,302
2011,91,ROG,1227,297
2011,91,ROG,1228,47
2011,91,ROG,1229,192
2011,91,ROG,1231,142
2011,91,ROG,1232,139
2011,91,ROG,1233,115
2011,91,ROG,1234,206
2011,91,ROG,1235,94
2011,91,ROG,1236,121
2011,91,ROG,1237,137
2011,91,ROG,1238,190
2011,91,ROG,1239,113
2011,91,ROG,1240,334
2011,91,ROG,1241,51
2011,91,ROG,1242,2
2011,91,ROG,1243,76
2011,91,ROG,1244,325
2011,91,ROG,1245,89
2011,91,ROG,1246,12
2011,91,ROG,1247,162
2011,91,ROG,1248,266
2011,91,ROG,1249,260
2011,91,ROG,1250,170
2011,91,ROG,1251,119
2011,91,ROG,1252,116
2011,91,ROG,1253,136
2011,91,ROG,1254,72
2011,91,ROG,1255,298
2011,91,ROG,1256,210
2011,91,ROG,1257,18
2011,91,ROG,1258,263
2011,91,ROG,1259,166
2011,91,ROG,1260,134
2011,91,ROG,1261,175
2011,91,ROG,1263,111
2011,91,ROG,1264,324
2011,91,ROG,1265,326
2011,91,ROG,1266,68
2011,91,ROG,1267,84
2011,91,ROG,1268,69
2011,91,ROG,1269,93
2011,91,ROG,1270,148
2011,91,ROG,1271,335
2011,91,ROG,1272,38
2011,91,ROG,1273,273
2011,91,ROG,1274,99
2011,91,ROG,1275,191
2011,91,ROG,1276,98
2011,91,ROG,1277,81
2011,91,ROG,1278,23
2011,91,ROG,1279,87
2011,91,ROG,1280,131
2011,91,ROG,1281,25
2011,91,ROG,1282,156
2011,91,ROG,1283,36
2011,91,ROG,1284,296
2011,91,ROG,1285,75
2011,91,ROG,1286,205
2011,91,ROG,1287,107
2011,91,ROG,1288,204
2011,91,ROG,1290,258
2011,91,ROG,1291,275
2011,91,ROG,1292,208
2011,91,ROG,1293,96
2011,91,ROG,1294,141
2011,91,ROG,1295,196
2011,91,ROG,1296,272
2011,91,ROG,1298,286
2011,91,ROG,1299,259
2011,91,ROG,1300,252
2011,91,ROG,1301,118
2011,91,ROG,1304,45
2011,91,ROG,1305,237
2011,91,ROG,1306,254
2011,91,ROG,1307,74
2011,91,ROG,1308,157
2011,91,ROG,1310,319
2011,91,ROG,1311,182
2011,91,ROG,1312,310
2011,91,ROG,1313,281
2011,91,ROG,1314,21
2011,91,ROG,1315,251
2011,91,ROG,1316,234
2011,91,ROG,1317,104
2011,91,ROG,1318,244
2011,91,ROG,1319,164
2011,91,ROG,1320,54
2011,91,ROG,1321,83
2011,91,ROG,1322,224
2011,91,ROG,1323,11
2011,91,ROG,1324,82
2011,91,ROG,1325,172
2011,91,ROG,1326,1
2011,91,ROG,1328,143
2011,91,ROG,1329,67
2011,91,ROG,1330,31
2011,91,ROG,1331,226
2011,91,ROG,1332,177
2011,91,ROG,1333,233
2011,91,ROG,1334,144
2011,91,ROG,1335,171
2011,91,ROG,1336,77
2011,91,ROG,1337,255
2011,91,ROG,1338,3
2011,91,ROG,1339,50
2011,91,ROG,1340,207
2011,91,ROG,1341,321
2011,91,ROG,1342,194
2011,91,ROG,1343,59
2011,91,ROG,1344,105
2011,91,ROG,1345,10
2011,91,ROG,1346,120
2011,91,ROG,1347,333
2011,91,ROG,1348,103
2011,91,ROG,1349,195
2011,91,ROG,1350,46
2011,91,ROG,1351,106
2011,91,ROG,1352,189
2011,91,ROG,1353,117
2011,91,ROG,1354,336
2011,91,ROG,1355,145
2011,91,ROG,1356,181
2011,91,ROG,1357,253
2011,91,ROG,1358,215
2011,91,ROG,1359,235
2011,91,ROG,1360,331
2011,91,ROG,1361,5
2011,91,ROG,1362,167
2011,91,ROG,1363,187
2011,91,ROG,1364,151
2011,91,ROG,1365,124
2011,91,ROG,1366,312
2011,91,ROG,1367,338
2011,91,ROG,1368,228
2011,91,ROG,1369,323
2011,91,ROG,1370,268
2011,91,ROG,1371,140
2011,91,ROG,1372,160
2011,91,ROG,1373,212
2011,91,ROG,1374,159
2011,91,ROG,1375,257
2011,91,ROG,1376,95
2011,91,ROG,1377,248
2011,91,ROG,1378,200
2011,91,ROG,1379,62
2011,91,ROG,1380,343
2011,91,ROG,1381,307
2011,91,ROG,1382,135
2011,91,ROG,1383,236
2011,91,ROG,1384,278
2011,91,ROG,1385,70
2011,91,ROG,1386,288
2011,91,ROG,1387,240
2011,91,ROG,1388,32
2011,91,ROG,1389,128
2011,91,ROG,1390,129
2011,91,ROG,1391,304
2011,91,ROG,1392,267
2011,91,ROG,1393,15
2011,91,ROG,1394,262
2011,91,ROG,1395,179
2011,91,ROG,1396,41
2011,91,ROG,1397,39
2011,91,ROG,1398,219
2011,91,ROG,1399,216
2011,91,ROG,1400,7
2011,91,ROG,1401,17
2011,91,ROG,1402,283
2011,91,ROG,1403,146
2011,91,ROG,1404,285
2011,91,ROG,1405,329
2011,91,ROG,1406,309
2011,91,ROG,1407,303
2011,91,ROG,1408,163
2011,91,ROG,1409,126
2011,91,ROG,1410,342
2011,91,ROG,1411,213
2011,91,ROG,1412,37
2011,91,ROG,1413,269
2011,91,ROG,1414,242
2011,91,ROG,1415,276
2011,91,ROG,1416,71
2011,91,ROG,1417,64
2011,91,ROG,1418,291
2011,91,ROG,1419,315
2011,91,ROG,1420,332
2011,91,ROG,1421,184
2011,91,ROG,1422,306
2011,91,ROG,1423,183
2011,91,ROG,1424,28
2011,91,ROG,1425,108
2011,91,ROG,1426,225
2011,91,ROG,1427,220
2011,91,ROG,1428,169
2011,91,ROG,1429,9
2011,91,ROG,1430,214
2011,91,ROG,1431,42
2011,91,ROG,1433,40
2011,91,ROG,1434,66
2011,91,ROG,1435,22
2011,91,ROG,1436,57
2011,91,ROG,1437,14
2011,91,ROG,1438,154
2011,91,ROG,1439,58
2011,91,ROG,1440,202
2011,91,ROG,1441,241
2011,91,ROG,1442,305
2011,91,ROG,1443,188
2011,91,ROG,1444,178
2011,91,ROG,1447,173
2011,91,ROG,1448,245
2011,91,ROG,1449,26
2011,91,ROG,1450,52
2011,91,ROG,1451,198
2011,91,ROG,1452,29
2011,91,ROG,1453,158
2011,91,ROG,1454,150
2011,91,ROG,1455,30
2011,91,ROG,1456,295
2011,91,ROG,1457,222
2011,91,ROG,1458,27
2011,91,ROG,1459,132
2011,91,ROG,1460,125
2011,91,ROG,1461,265
2011,91,ROG,1462,33
2011,91,ROG,1463,180
2011,91,ROG,1464,290
2011,98,ROG,1102,123
2011,98,ROG,1103,157
2011,98,ROG,1104,75
2011,98,ROG,1105,267
2011,98,ROG,1106,315
2011,98,ROG,1107,227
2011,98,ROG,1108,338
2011,98,ROG,1110,87
2011,98,ROG,1111,240
2011,98,ROG,1112,14
2011,98,ROG,1113,214
2011,98,ROG,1114,201
2011,98,ROG,1115,331
2011,98,ROG,1116,83
2011,98,ROG,1117,203
2011,98,ROG,1119,237
2011,98,ROG,1120,275
2011,98,ROG,1122,121
2011,98,ROG,1123,134
2011,98,ROG,1124,71
2011,98,ROG,1125,24
2011,98,ROG,1126,210
2011,98,ROG,1127,310
2011,98,ROG,1129,162
2011,98,ROG,1130,66
2011,98,ROG,1131,184
2011,98,ROG,1132,231
2011,98,ROG,1133,269
2011,98,ROG,1135,247
2011,98,ROG,1136,288
2011,98,ROG,1137,90
2011,98,ROG,1138,106
2011,98,ROG,1139,79
2011,98,ROG,1140,3
2011,98,ROG,1141,305
2011,98,ROG,1142,200
2011,98,ROG,1143,94
2011,98,ROG,1144,228
2011,98,ROG,1145,170
2011,98,ROG,1146,326
2011,98,ROG,1147,345
2011,98,ROG,1148,98
2011,98,ROG,1149,218
2011,98,ROG,1150,202
2011,98,ROG,1151,174
2011,98,ROG,1152,321
2011,98,ROG,1153,27
2011,98,ROG,1154,259
2011,98,ROG,1155,54
2011,98,ROG,1156,25
2011,98,ROG,1157,32
2011,98,ROG,1158,57
2011,98,ROG,1159,309
2011,98,ROG,1160,101
2011,98,ROG,1161,55
2011,98,ROG,1162,150
2011,98,ROG,1163,13
2011,98,ROG,1164,232
2011,98,ROG,1165,293
2011,98,ROG,1166,113
2011,98,ROG,1167,256
2011,98,ROG,1168,273
2011,98,ROG,1169,271
2011,98,ROG,1170,312
2011,98,ROG,1171,297
2011,98,ROG,1172,177
2011,98,ROG,1173,62
2011,98,ROG,1174,176
2011,98,ROG,1175,265
2011,98,ROG,1176,204
2011,98,ROG,1177,272
2011,98,ROG,1178,171
2011,98,ROG,1179,222
2011,98,ROG,1180,68
2011,98,ROG,1181,6
2011,98,ROG,1182,65
2011,98,ROG,1183,294
2011,98,ROG,1184,205
2011,98,ROG,1185,322
2011,98,ROG,1186,290
2011,98,ROG,1187,146
2011,98,ROG,1188,316
2011,98,ROG,1189,268
2011,98,ROG,1190,108
2011,98,ROG,1191,126
2011,98,ROG,1192,336
2011,98,ROG,1193,56
2011,98,ROG,1194,85
2011,98,ROG,1195,298
2011,98,ROG,1196,15
2011,98,ROG,1197,303
2011,98,ROG,1198,263
2011,98,ROG,1199,53
2011,98,ROG,1200,286
2011,98,ROG,1201,216
2011,98,ROG,1202,93
2011,98,ROG,1203,172
2011,98,ROG,1204,341
2011,98,ROG,1205,292
2011,98,ROG,1206,22
2011,98,ROG,1207,11
2011,98,ROG,1208,38
2011,98,ROG,1209,215
2011,98,ROG,1210,168
2011,98,ROG,1211,86
2011,98,ROG,1212,340
2011,98,ROG,1214,81
2011,98,ROG,1216,283
2011,98,ROG,1217,50
2011,98,ROG,1218,144
2011,98,ROG,1219,262
2011,98,ROG,1220,109
2011,98,ROG,1221,320
2011,98,ROG,1222,197
2011,98,ROG,1223,342
2011,98,ROG,1224,337
2011,98,ROG,1225,148
2011,98,ROG,1226,308
2011,98,ROG,1227,300
2011,98,ROG,1228,49
2011,98,ROG,1229,213
2011,98,ROG,1231,141
2011,98,ROG,1232,153
2011,98,ROG,1233,117
2011,98,ROG,1234,173
2011,98,ROG,1235,112
2011,98,ROG,1236,119
2011,98,ROG,1237,118
2011,98,ROG,1238,208
2011,98,ROG,1239,102
2011,98,ROG,1240,339
2011,98,ROG,1241,77
2011,98,ROG,1242,2
2011,98,ROG,1243,61
2011,98,ROG,1244,330
2011,98,ROG,1245,88
2011,98,ROG,1246,19
2011,98,ROG,1247,183
2011,98,ROG,1248,254
2011,98,ROG,1249,278
2011,98,ROG,1250,180
2011,98,ROG,1251,111
2011,98,ROG,1252,129
2011,98,ROG,1253,138
2011,98,ROG,1254,58
2011,98,ROG,1255,306
2011,98,ROG,1256,224
2011,98,ROG,1257,20
2011,98,ROG,1258,266
2011,98,ROG,1259,175
2011,98,ROG,1260,155
2011,98,ROG,1261,211
2011,98,ROG,1263,137
2011,98,ROG,1264,325
2011,98,ROG,1265,333
2011,98,ROG,1266,76
2011,98,ROG,1267,92
2011,98,ROG,1268,74
2011,98,ROG,1269,120
2011,98,ROG,1270,156
2011,98,ROG,1271,328
2011,98,ROG,1272,41
2011,98,ROG,1273,264
2011,98,ROG,1274,91
2011,98,ROG,1275,165
2011,98,ROG,1276,95
2011,98,ROG,1277,103
2011,98,ROG,1278,39
2011,98,ROG,1279,67
2011,98,ROG,1280,128
2011,98,ROG,1281,29
2011,98,ROG,1282,140
2011,98,ROG,1283,37
2011,98,ROG,1284,299
2011,98,ROG,1285,97
2011,98,ROG,1286,226
2011,98,ROG,1287,96
2011,98,ROG,1288,212
2011,98,ROG,1290,246
2011,98,ROG,1291,255
2011,98,ROG,1292,179
2011,98,ROG,1293,80
2011,98,ROG,1294,133
2011,98,ROG,1295,207
2011,98,ROG,1296,287
2011,98,ROG,1298,291
2011,98,ROG,1299,253
2011,98,ROG,1300,249
2011,98,ROG,1301,124
2011,98,ROG,1304,70
2011,98,ROG,1305,236
2011,98,ROG,1306,243
2011,98,ROG,1307,69
2011,98,ROG,1308,167
2011,98,ROG,1310,318
2011,98,ROG,1311,193
2011,98,ROG,1312,296
2011,98,ROG,1313,277
2011,98,ROG,1314,17
2011,98,ROG,1315,242
2011,98,ROG,1316,233
2011,98,ROG,1317,110
2011,98,ROG,1318,241
2011,98,ROG,1319,125
2011,98,ROG,1320,64
2011,98,ROG,1321,78
2011,98,ROG,1322,206
2011,98,ROG,1323,9
2011,98,ROG,1324,84
2011,98,ROG,1325,181
2011,98,ROG,1326,1
2011,98,ROG,1328,139
2011,98,ROG,1329,52
2011,98,ROG,1330,34
2011,98,ROG,1331,198
2011,98,ROG,1332,147
2011,98,ROG,1333,229
2011,98,ROG,1334,143
2011,98,ROG,1335,169
2011,98,ROG,1336,99
2011,98,ROG,1337,248
2011,98,ROG,1338,4
2011,98,ROG,1339,60
2011,98,ROG,1340,235
2011,98,ROG,1341,332
2011,98,ROG,1342,239
2011,98,ROG,1343,47
2011,98,ROG,1344,105
2011,98,ROG,1345,16
2011,98,ROG,1346,115
2011,98,ROG,1347,327
2011,98,ROG,1348,104
2011,98,ROG,1349,186
2011,98,ROG,1350,46
2011,98,ROG,1351,89
2011,98,ROG,1352,191
2011,98,ROG,1353,122
2011,98,ROG,1354,329
2011,98,ROG,1355,149
2011,98,ROG,1356,221
2011,98,ROG,1357,261
2011,98,ROG,1358,194
2011,98,ROG,1359,245
2011,98,ROG,1360,324
2011,98,ROG,1361,5
2011,98,ROG,1362,158
2011,98,ROG,1363,189
2011,98,ROG,1364,151
2011,98,ROG,1365,135
2011,98,ROG,1366,304
2011,98,ROG,1367,334
2011,98,ROG,1368,230
2011,98,ROG,1369,313
2011,98,ROG,1370,281
2011,98,ROG,1371,154
2011,98,ROG,1372,164
2011,98,ROG,1373,196
2011,98,ROG,1374,142
2011,98,ROG,1375,251
2011,98,ROG,1376,100
2011,98,ROG,1377,260
2011,98,ROG,1378,225
2011,98,ROG,1379,43
2011,98,ROG,1380,343
2011,98,ROG,1381,301
2011,98,ROG,1382,131
2011,98,ROG,1383,238
2011,98,ROG,1384,289
2011,98,ROG,1385,73
2011,98,ROG,1386,276
2011,98,ROG,1387,234
2011,98,ROG,1388,26
2011,98,ROG,1389,136
2011,98,ROG,1390,127
2011,98,ROG,1391,302
2011,98,ROG,1392,270
2011,98,ROG,1393,12
2011,98,ROG,1394,282
2011,98,ROG,1395,187
2011,98,ROG,1396,30
2011,98,ROG,1397,44
2011,98,ROG,1398,219
2011,98,ROG,1399,217
2011,98,ROG,1400,7
2011,98,ROG,1401,31
2011,98,ROG,1402,250
2011,98,ROG,1403,159
2011,98,ROG,1404,295
2011,98,ROG,1405,335
2011,98,ROG,1406,314
2011,98,ROG,1407,307
2011,98,ROG,1408,190
2011,98,ROG,1409,107
2011,98,ROG,1410,344
2011,98,ROG,1411,182
2011,98,ROG,1412,36
2011,98,ROG,1413,279
2011,98,ROG,1414,258
2011,98,ROG,1415,252
2011,98,ROG,1416,82
2011,98,ROG,1417,48
2011,98,ROG,1418,285
2011,98,ROG,1419,323
2011,98,ROG,1420,319
2011,98,ROG,1421,185
2011,98,ROG,1422,317
2011,98,ROG,1423,188
2011,98,ROG,1424,28
2011,98,ROG,1425,116
2011,98,ROG,1426,244
2011,98,ROG,1427,178
2011,98,ROG,1428,195
2011,98,ROG,1429,8
2011,98,ROG,1430,192
2011,98,ROG,1431,35
2011,98,ROG,1433,42
2011,98,ROG,1434,72
2011,98,ROG,1435,23
2011,98,ROG,1436,45
2011,98,ROG,1437,10
2011,98,ROG,1438,145
2011,98,ROG,1439,63
2011,98,ROG,1440,223
2011,98,ROG,1441,220
2011,98,ROG,1442,311
2011,98,ROG,1443,199
2011,98,ROG,1444,166
2011,98,ROG,1447,160
2011,98,ROG,1448,257
2011,98,ROG,1449,51
2011,98,ROG,1450,59
2011,98,ROG,1451,163
2011,98,ROG,1452,33
2011,98,ROG,1453,161
2011,98,ROG,1454,132
2011,98,ROG,1455,21
2011,98,ROG,1456,284
2011,98,ROG,1457,209
2011,98,ROG,1458,18
2011,98,ROG,1459,130
2011,98,ROG,1460,114
2011,98,ROG,1461,274
2011,98,ROG,1462,40
2011,98,ROG,1463,152
2011,98,ROG,1464,280
2011,105,ROG,1102,135
2011,105,ROG,1103,136
2011,105,ROG,1104,72
2011,105,ROG,1105,264
2011,105,ROG,1106,301
2011,105,ROG,1107,230
2011,105,ROG,1108,340
2011,105,ROG,1110,95
2011,105,ROG,1111,206
2011,105,ROG,1112,11
2011,105,ROG,1113,220
2011,105,ROG,1114,184
2011,105,ROG,1115,325
2011,105,ROG,1116,91
2011,105,ROG,1117,186
2011,105,ROG,1119,250
2011,105,ROG,1120,265
2011,105,ROG,1122,125
2011,105,ROG,1123,158
2011,105,ROG,1124,67
2011,105,ROG,1125,22
2011,105,ROG,1126,208
2011,105,ROG,1127,317
2011,105,ROG,1129,141
2011,105,ROG,1130,65
2011,105,ROG,1131,165
2011,105,ROG,1132,223
2011,105,ROG,1133,262
2011,105,ROG,1135,240
2011,105,ROG,1136,277
2011,105,ROG,1137,77
2011,105,ROG,1138,111
2011,105,ROG,1139,62
2011,105,ROG,1140,4
2011,105,ROG,1141,303
2011,105,ROG,1142,177
2011,105,ROG,1143,108
2011,105,ROG,1144,247
2011,105,ROG,1145,174
2011,105,ROG,1146,334
2011,105,ROG,1147,345
2011,105,ROG,1148,104
2011,105,ROG,1149,231
2011,105,ROG,1150,211
2011,105,ROG,1151,198
2011,105,ROG,1152,327
2011,105,ROG,1153,39
2011,105,ROG,1154,280
2011,105,ROG,1155,59
2011,105,ROG,1156,33
2011,105,ROG,1157,27
2011,105,ROG,1158,53
2011,105,ROG,1159,318
2011,105,ROG,1160,101
2011,105,ROG,1161,51
2011,105,ROG,1162,149
2011,105,ROG,1163,14
2011,105,ROG,1164,225
2011,105,ROG,1165,283
2011,105,ROG,1166,112
2011,105,ROG,1167,266
2011,105,ROG,1168,282
2011,105,ROG,1169,269
2011,105,ROG,1170,308
2011,105,ROG,1171,310
2011,105,ROG,1172,180
2011,105,ROG,1173,80
2011,105,ROG,1174,200
2011,105,ROG,1175,261
2011,105,ROG,1176,196
2011,105,ROG,1177,281
2011,105,ROG,1178,179
2011,105,ROG,1179,217
2011,105,ROG,1180,76
2011,105,ROG,1181,6
2011,105,ROG,1182,73
2011,105,ROG,1183,300
2011,105,ROG,1184,181
2011,105,ROG,1185,314
2011,105,ROG,1186,293
2011,105,ROG,1187,160
2011,105,ROG,1188,320
2011,105,ROG,1189,258
2011,105,ROG,1190,94
2011,105,ROG,1191,131
2011,105,ROG,1192,339
2011,105,ROG,1193,50
2011,105,ROG,1194,107
2011,105,ROG,1195,307
2011,105,ROG,1196,13
2011,105,ROG,1197,292
2011,105,ROG,1198,279
2011,105,ROG,1199,46
2011,105,ROG,1200,296
2011,105,ROG,1201,216
2011,105,ROG,1202,87
2011,105,ROG,1203,170
2011,105,ROG,1204,341
2011,105,ROG,1205,297
2011,105,ROG,1206,18
2011,105,ROG,1207,8
2011,105,ROG,1208,47
2011,105,ROG,1209,214
2011,105,ROG,1210,192
2011,105,ROG,1211,79
2011,105,ROG,1212,326
2011,105,ROG,1214,71
2011,105,ROG,1216,278
2011,105,ROG,1217,43
2011,105,ROG,1218,146
2011,105,ROG,1219,263
2011,105,ROG,1220,98
2011,105,ROG,1221,316
2011,105,ROG,1222,182
2011,105,ROG,1223,344
2011,105,ROG,1224,330
2011,105,ROG,1225,144
2011,105,ROG,1226,288
2011,105,ROG,1227,302
2011,105,ROG,1228,55
2011,105,ROG,1229,227
2011,105,ROG,1231,163
2011,105,ROG,1232,137
2011,105,ROG,1233,103
2011,105,ROG,1234,195
2011,105,ROG,1235,116
2011,105,ROG,1236,118
2011,105,ROG,1237,114
2011,105,ROG,1238,210
2011,105,ROG,1239,102
2011,105,ROG,1240,332
2011,105,ROG,1241,74
2011,105,ROG,1242,1
2011,105,ROG,1243,68
2011,105,ROG,1244,309
2011,105,ROG,1245,78
2011,105,ROG,1246,24
2011,105,ROG,1247,187
2011,105,ROG,1248,254
2011,105,ROG,1249,274
2011,105,ROG,1250,155
2011,105,ROG,1251,105
2011,105,ROG,1252,123
2011,105,ROG,1253,122
2011,105,ROG,1254,52
2011,105,ROG,1255,304
2011,105,ROG,1256,234
2011,105,ROG,1257,23
2011,105,ROG,1258,276
2011,105,ROG,1259,169
2011,105,ROG,1260,161
2011,105,ROG,1261,224
2011,105,ROG,1263,168
2011,105,ROG,1264,321
2011,105,ROG,1265,333
2011,105,ROG,1266,81
2011,105,ROG,1267,92
2011,105,ROG,1268,83
2011,105,ROG,1269,138
2011,105,ROG,1270,153
2011,105,ROG,1271,324
2011,105,ROG,1272,32
2011,105,ROG,1273,248
2011,105,ROG,1274,93
2011,105,ROG,1275,150
2011,105,ROG,1276,85
2011,105,ROG,1277,97
2011,105,ROG,1278,48
2011,105,ROG,1279,70
2011,105,ROG,1280,129
2011,105,ROG,1281,35
2011,105,ROG,1282,151
2011,105,ROG,1283,37
2011,105,ROG,1284,286
2011,105,ROG,1285,86
2011,105,ROG,1286,245
2011,105,ROG,1287,89
2011,105,ROG,1288,188
2011,105,ROG,1290,242
2011,105,ROG,1291,251
2011,105,ROG,1292,162
2011,105,ROG,1293,66
2011,105,ROG,1294,132
2011,105,ROG,1295,204
2011,105,ROG,1296,298
2011,105,ROG,1298,284
2011,105,ROG,1299,255
2011,105,ROG,1300,259
2011,105,ROG,1301,117
2011,105,ROG,1304,69
2011,105,ROG,1305,218
2011,105,ROG,1306,237
2011,105,ROG,1307,75
2011,105,ROG,1308,145
2011,105,ROG,1310,315
2011,105,ROG,1311,221
2011,105,ROG,1312,275
2011,105,ROG,1313,290
2011,105,ROG,1314,16
2011,105,ROG,1315,236
2011,105,ROG,1316,228
2011,105,ROG,1317,113
2011,105,ROG,1318,233
2011,105,ROG,1319,152
2011,105,ROG,1320,84
2011,105,ROG,1321,100
2011,105,ROG,1322,209
2011,105,ROG,1323,9
2011,105,ROG,1324,82
2011,105,ROG,1325,185
2011,105,ROG,1326,2
2011,105,ROG,1328,157
2011,105,ROG,1329,61
2011,105,ROG,1330,29
2011,105,ROG,1331,176
2011,105,ROG,1332,147
2011,105,ROG,1333,235
2011,105,ROG,1334,130
2011,105,ROG,1335,213
2011,105,ROG,1336,99
2011,105,ROG,1337,244
2011,105,ROG,1338,3
2011,105,ROG,1339,64
2011,105,ROG,1340,241
2011,105,ROG,1341,336
2011,105,ROG,1342,222
2011,105,ROG,1343,38
2011,105,ROG,1344,109
2011,105,ROG,1345,12
2011,105,ROG,1346,106
2011,105,ROG,1347,331
2011,105,ROG,1348,90
2011,105,ROG,1349,197
2011,105,ROG,1350,40
2011,105,ROG,1351,96
2011,105,ROG,1352,171
2011,105,ROG,1353,127
2011,105,ROG,1354,338
2011,105,ROG,1355,128
2011,105,ROG,1356,212
2011,105,ROG,1357,267
2011,105,ROG,1358,172
2011,105,ROG,1359,252
2011,105,ROG,1360,329
2011,105,ROG,1361,5
2011,105,ROG,1362,166
2011,105,ROG,1363,205
2011,105,ROG,1364,156
2011,105,ROG,1365,143
2011,105,ROG,1366,305
2011,105,ROG,1367,335
2011,105,ROG,1368,189
2011,105,ROG,1369,313
2011,105,ROG,1370,272
2011,105,ROG,1371,148
2011,105,ROG,1372,133
2011,105,ROG,1373,229
2011,105,ROG,1374,140
2011,105,ROG,1375,260
2011,105,ROG,1376,115
2011,105,ROG,1377,257
2011,105,ROG,1378,238
2011,105,ROG,1379,54
2011,105,ROG,1380,343
2011,105,ROG,1381,306
2011,105,ROG,1382,124
2011,105,ROG,1383,239
