Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,128,KLK,1156,128
2008,128,KLK,1157,283
2008,128,KLK,1158,177
2008,128,KLK,1159,201
2008,128,KLK,1160,111
2008,128,KLK,1161,239
2008,128,KLK,1162,253
2008,128,KLK,1163,22
2008,128,KLK,1164,304
2008,128,KLK,1165,119
2008,128,KLK,1166,61
2008,128,KLK,1167,318
2008,128,KLK,1168,98
2008,128,KLK,1169,121
2008,128,KLK,1170,328
2008,128,KLK,1171,324
2008,128,KLK,1172,32
2008,128,KLK,1173,66
2008,128,KLK,1174,207
2008,128,KLK,1175,251
2008,128,KLK,1176,247
2008,128,KLK,1177,104
2008,128,KLK,1178,285
2008,128,KLK,1179,23
2008,128,KLK,1180,252
2008,128,KLK,1181,6
2008,128,KLK,1182,72
2008,128,KLK,1183,327
2008,128,KLK,1184,279
2008,128,KLK,1185,195
2008,128,KLK,1186,243
2008,128,KLK,1187,213
2008,128,KLK,1189,204
2008,128,KLK,1190,183
2008,128,KLK,1191,228
2008,128,KLK,1192,289
2008,128,KLK,1193,205
2008,128,KLK,1194,226
2008,128,KLK,1195,306
2008,128,KLK,1196,44
2008,128,KLK,1197,282
2008,128,KLK,1198,260
2008,128,KLK,1199,67
2008,128,KLK,1200,148
2008,128,KLK,1201,175
2008,128,KLK,1202,316
2008,128,KLK,1203,163
2008,128,KLK,1204,142
2008,128,KLK,1205,193
2008,128,KLK,1206,79
2008,128,KLK,1207,7
2008,128,KLK,1208,102
2008,128,KLK,1209,255
2008,128,KLK,1210,69
2008,128,KLK,1211,20
2008,128,KLK,1212,340
2008,128,KLK,1214,165
2008,128,KLK,1216,217
2008,128,KLK,1217,278
2008,128,KLK,1218,236
2008,128,KLK,1219,194
2008,128,KLK,1220,211
2008,128,KLK,1221,161
2008,128,KLK,1222,77
2008,128,KLK,1224,336
2008,128,KLK,1225,297
2008,128,KLK,1226,292
2008,128,KLK,1227,149
2008,128,KLK,1228,42
2008,128,KLK,1229,60
2008,128,KLK,1231,17
2008,128,KLK,1232,141
2008,128,KLK,1233,222
2008,128,KLK,1234,133
2008,128,KLK,1235,105
2008,128,KLK,1236,198
2008,128,KLK,1237,80
2008,128,KLK,1238,296
2008,128,KLK,1239,220
2008,128,KLK,1240,326
2008,128,KLK,1241,206
2008,128,KLK,1242,1
2008,128,KLK,1243,15
2008,128,KLK,1244,317
2008,128,KLK,1245,82
2008,128,KLK,1246,57
2008,128,KLK,1247,155
2008,128,KLK,1248,189
2008,128,KLK,1249,164
2008,128,KLK,1250,237
2008,128,KLK,1251,210
2008,128,KLK,1252,202
2008,128,KLK,1253,310
2008,128,KLK,1254,209
2008,128,KLK,1255,330
2008,128,KLK,1256,329
2008,128,KLK,1257,9
2008,128,KLK,1258,333
2008,128,KLK,1259,170
2008,128,KLK,1260,240
2008,128,KLK,1261,108
2008,128,KLK,1263,325
2008,128,KLK,1264,219
2008,128,KLK,1265,144
2008,128,KLK,1266,12
2008,128,KLK,1267,130
2008,128,KLK,1268,64
2008,128,KLK,1269,70
2008,128,KLK,1270,257
2008,128,KLK,1271,339
2008,128,KLK,1272,3
2008,128,KLK,1273,280
2008,128,KLK,1274,47
2008,128,KLK,1275,92
2008,128,KLK,1276,124
2008,128,KLK,1277,18
2008,128,KLK,1278,45
2008,128,KLK,1279,48
2008,128,KLK,1280,33
2008,128,KLK,1281,35
2008,128,KLK,1282,244
2008,128,KLK,1283,86
2008,128,KLK,1284,307
2008,128,KLK,1285,179
2008,128,KLK,1286,215
2008,128,KLK,1287,294
2008,128,KLK,1288,129
2008,128,KLK,1290,305
2008,128,KLK,1291,171
2008,128,KLK,1292,200
2008,128,KLK,1293,197
2008,128,KLK,1294,229
2008,128,KLK,1295,126
2008,128,KLK,1296,276
2008,128,KLK,1298,203
2008,128,KLK,1299,284
2008,128,KLK,1300,338
2008,128,KLK,1301,99
2008,128,KLK,1304,37
2008,128,KLK,1305,106
2008,128,KLK,1306,269
2008,128,KLK,1307,27
2008,128,KLK,1308,84
2008,128,KLK,1309,185
2008,128,KLK,1310,139
2008,128,KLK,1311,258
2008,128,KLK,1312,341
2008,128,KLK,1313,274
2008,128,KLK,1314,5
2008,128,KLK,1316,337
2008,128,KLK,1317,131
2008,128,KLK,1318,147
2008,128,KLK,1319,146
2008,128,KLK,1320,118
2008,128,KLK,1321,178
2008,128,KLK,1322,288
2008,128,KLK,1323,24
2008,128,KLK,1324,145
2008,128,KLK,1325,110
2008,128,KLK,1326,31
2008,128,KLK,1328,30
2008,128,KLK,1329,49
2008,128,KLK,1330,114
2008,128,KLK,1331,74
2008,128,KLK,1332,40
2008,128,KLK,1333,212
2008,128,KLK,1334,143
2008,128,KLK,1335,309
2008,128,KLK,1336,107
2008,128,KLK,1337,230
2008,128,KLK,1338,29
2008,128,KLK,1339,262
2008,128,KLK,1340,122
2008,128,KLK,1341,332
2008,128,KLK,1342,293
2008,128,KLK,1343,298
2008,128,KLK,1344,76
2008,128,KLK,1345,28
2008,128,KLK,1346,227
2008,128,KLK,1347,312
2008,128,KLK,1348,71
2008,128,KLK,1349,314
2008,128,KLK,1350,156
2008,128,KLK,1351,116
2008,128,KLK,1352,136
2008,128,KLK,1353,188
2008,128,KLK,1354,302
2008,128,KLK,1355,268
2008,128,KLK,1356,73
2008,128,KLK,1357,190
2008,128,KLK,1358,113
2008,128,KLK,1359,303
2008,128,KLK,1360,123
2008,128,KLK,1361,81
2008,128,KLK,1362,241
2008,128,KLK,1363,250
2008,128,KLK,1364,117
2008,128,KLK,1365,154
2008,128,KLK,1366,321
2008,128,KLK,1367,295
2008,128,KLK,1368,192
2008,128,KLK,1369,311
2008,128,KLK,1371,100
2008,128,KLK,1372,85
2008,128,KLK,1373,109
2008,128,KLK,1374,270
2008,128,KLK,1375,62
2008,128,KLK,1376,91
2008,128,KLK,1378,97
2008,128,KLK,1379,115
2008,128,KLK,1380,315
2008,128,KLK,1381,223
2008,128,KLK,1382,208
2008,128,KLK,1383,272
2008,128,KLK,1384,290
2008,128,KLK,1385,135
2008,128,KLK,1386,56
2008,128,KLK,1387,174
2008,128,KLK,1388,39
2008,128,KLK,1389,271
2008,128,KLK,1390,14
2008,128,KLK,1391,281
2008,128,KLK,1392,301
2008,128,KLK,1393,41
2008,128,KLK,1394,277
2008,128,KLK,1395,169
2008,128,KLK,1396,78
2008,128,KLK,1397,10
2008,128,KLK,1398,231
2008,128,KLK,1399,248
2008,128,KLK,1400,11
2008,128,KLK,1401,19
2008,128,KLK,1402,245
2008,128,KLK,1403,68
2008,128,KLK,1404,246
2008,128,KLK,1405,234
2008,128,KLK,1406,238
2008,128,KLK,1407,242
2008,128,KLK,1408,159
2008,128,KLK,1409,89
2008,128,KLK,1410,267
2008,128,KLK,1411,331
2008,128,KLK,1412,54
2008,128,KLK,1413,322
2008,128,KLK,1414,160
2008,128,KLK,1415,308
2008,128,KLK,1416,93
2008,128,KLK,1417,2
2008,128,KLK,1418,199
2008,128,KLK,1419,265
2008,128,KLK,1420,138
2008,128,KLK,1421,176
2008,128,KLK,1422,127
2008,128,KLK,1423,167
2008,128,KLK,1424,50
2008,128,KLK,1425,25
2008,128,KLK,1426,182
2008,128,KLK,1427,286
2008,128,KLK,1428,63
2008,128,KLK,1429,120
2008,128,KLK,1430,225
2008,128,KLK,1431,96
2008,128,KLK,1433,65
2008,128,KLK,1434,151
2008,128,KLK,1435,52
2008,128,KLK,1436,184
2008,128,KLK,1437,55
2008,128,KLK,1438,83
2008,128,KLK,1439,53
2008,128,KLK,1440,264
2008,128,KLK,1441,263
2008,128,KLK,1442,249
2008,128,KLK,1443,58
2008,128,KLK,1444,112
2008,128,KLK,1445,299
2008,128,KLK,1447,224
2008,128,KLK,1448,75
2008,128,KLK,1449,59
2008,128,KLK,1450,8
2008,128,KLK,1451,180
2008,128,KLK,1452,16
2008,128,KLK,1453,125
2008,128,KLK,1454,162
2008,128,KLK,1455,152
2008,128,KLK,1456,186
2008,128,KLK,1457,95
2008,128,KLK,1458,4
2008,128,KLK,1459,218
2008,128,KLK,1460,134
2008,128,KLK,1461,173
2008,128,KLK,1462,13
2008,128,KLK,1463,235
2008,128,KLK,1464,261
2008,133,KLK,1102,137
2008,133,KLK,1103,91
2008,133,KLK,1104,83
2008,133,KLK,1105,306
2008,133,KLK,1106,190
2008,133,KLK,1107,171
2008,133,KLK,1108,335
2008,133,KLK,1110,149
2008,133,KLK,1111,158
2008,133,KLK,1112,20
2008,133,KLK,1113,38
2008,133,KLK,1114,183
2008,133,KLK,1115,320
2008,133,KLK,1116,36
2008,133,KLK,1117,262
2008,133,KLK,1119,260
2008,133,KLK,1120,132
2008,133,KLK,1122,173
2008,133,KLK,1123,256
2008,133,KLK,1124,41
2008,133,KLK,1125,156
2008,133,KLK,1126,314
2008,133,KLK,1127,215
2008,133,KLK,1129,127
2008,133,KLK,1130,109
2008,133,KLK,1131,220
2008,133,KLK,1132,237
2008,133,KLK,1133,97
2008,133,KLK,1135,155
2008,133,KLK,1137,233
2008,133,KLK,1138,216
2008,133,KLK,1139,39
2008,133,KLK,1140,32
2008,133,KLK,1141,193
2008,133,KLK,1142,267
2008,133,KLK,1143,51
2008,133,KLK,1144,291
2008,133,KLK,1145,323
2008,133,KLK,1146,288
2008,133,KLK,1147,277
2008,133,KLK,1148,195
2008,133,KLK,1149,319
2008,133,KLK,1150,90
2008,133,KLK,1151,165
2008,133,KLK,1152,273
2008,133,KLK,1153,99
2008,133,KLK,1154,333
2008,133,KLK,1155,22
2008,133,KLK,1156,129
2008,133,KLK,1157,287
2008,133,KLK,1158,176
2008,133,KLK,1159,200
2008,133,KLK,1160,110
2008,133,KLK,1161,235
2008,133,KLK,1162,254
2008,133,KLK,1163,26
2008,133,KLK,1164,296
2008,133,KLK,1165,122
2008,133,KLK,1166,59
2008,133,KLK,1167,318
2008,133,KLK,1168,94
2008,133,KLK,1169,125
2008,133,KLK,1170,329
2008,133,KLK,1171,324
2008,133,KLK,1172,30
2008,133,KLK,1173,66
2008,133,KLK,1174,207
2008,133,KLK,1175,250
2008,133,KLK,1176,247
2008,133,KLK,1177,103
2008,133,KLK,1178,285
2008,133,KLK,1179,25
2008,133,KLK,1180,253
2008,133,KLK,1181,10
2008,133,KLK,1182,74
2008,133,KLK,1183,327
2008,133,KLK,1184,281
2008,133,KLK,1185,199
2008,133,KLK,1186,239
2008,133,KLK,1187,224
2008,133,KLK,1189,202
2008,133,KLK,1190,182
2008,133,KLK,1191,228
2008,133,KLK,1192,289
2008,133,KLK,1193,204
2008,133,KLK,1194,226
2008,133,KLK,1195,307
2008,133,KLK,1196,46
2008,133,KLK,1197,279
2008,133,KLK,1198,263
2008,133,KLK,1199,63
2008,133,KLK,1200,152
2008,133,KLK,1201,175
2008,133,KLK,1202,312
2008,133,KLK,1203,161
2008,133,KLK,1204,142
2008,133,KLK,1205,191
2008,133,KLK,1206,82
2008,133,KLK,1207,7
2008,133,KLK,1208,89
2008,133,KLK,1209,257
2008,133,KLK,1210,65
2008,133,KLK,1211,23
2008,133,KLK,1212,340
2008,133,KLK,1214,170
2008,133,KLK,1216,221
2008,133,KLK,1217,278
2008,133,KLK,1218,230
2008,133,KLK,1219,196
2008,133,KLK,1220,212
2008,133,KLK,1221,163
2008,133,KLK,1222,79
2008,133,KLK,1224,336
2008,133,KLK,1225,298
2008,133,KLK,1226,290
2008,133,KLK,1227,150
2008,133,KLK,1228,40
2008,133,KLK,1229,58
2008,133,KLK,1231,19
2008,133,KLK,1232,141
2008,133,KLK,1233,219
2008,133,KLK,1234,134
2008,133,KLK,1235,107
2008,133,KLK,1236,201
2008,133,KLK,1237,77
2008,133,KLK,1238,293
2008,133,KLK,1239,218
2008,133,KLK,1240,326
2008,133,KLK,1241,206
2008,133,KLK,1242,1
2008,133,KLK,1243,15
2008,133,KLK,1244,317
2008,133,KLK,1245,81
2008,133,KLK,1246,60
2008,133,KLK,1247,148
2008,133,KLK,1248,189
2008,133,KLK,1249,166
2008,133,KLK,1250,241
2008,133,KLK,1251,211
2008,133,KLK,1252,198
2008,133,KLK,1253,309
2008,133,KLK,1254,208
2008,133,KLK,1255,330
2008,133,KLK,1256,328
2008,133,KLK,1257,8
2008,133,KLK,1258,334
2008,133,KLK,1259,167
2008,133,KLK,1260,238
2008,133,KLK,1261,105
2008,133,KLK,1263,325
2008,133,KLK,1264,217
2008,133,KLK,1265,143
2008,133,KLK,1266,12
2008,133,KLK,1267,133
2008,133,KLK,1268,69
2008,133,KLK,1269,71
2008,133,KLK,1270,251
2008,133,KLK,1271,339
2008,133,KLK,1272,4
2008,133,KLK,1273,280
2008,133,KLK,1274,49
2008,133,KLK,1275,95
2008,133,KLK,1276,123
2008,133,KLK,1277,16
2008,133,KLK,1278,45
2008,133,KLK,1279,53
2008,133,KLK,1280,33
2008,133,KLK,1281,35
2008,133,KLK,1282,244
2008,133,KLK,1283,87
2008,133,KLK,1284,308
2008,133,KLK,1285,179
2008,133,KLK,1286,213
2008,133,KLK,1287,295
2008,133,KLK,1288,140
2008,133,KLK,1290,303
2008,133,KLK,1291,168
2008,133,KLK,1292,184
2008,133,KLK,1293,192
2008,133,KLK,1294,227
2008,133,KLK,1295,128
2008,133,KLK,1296,282
2008,133,KLK,1298,205
2008,133,KLK,1299,283
2008,133,KLK,1300,338
2008,133,KLK,1301,108
2008,133,KLK,1304,34
2008,133,KLK,1305,104
2008,133,KLK,1306,272
2008,133,KLK,1307,28
2008,133,KLK,1308,84
2008,133,KLK,1309,185
2008,133,KLK,1310,139
2008,133,KLK,1311,259
2008,133,KLK,1312,341
2008,133,KLK,1313,271
2008,133,KLK,1314,6
2008,133,KLK,1316,337
2008,133,KLK,1317,131
2008,133,KLK,1318,146
2008,133,KLK,1319,151
2008,133,KLK,1320,117
2008,133,KLK,1321,177
2008,133,KLK,1322,268
2008,133,KLK,1323,27
2008,133,KLK,1324,147
2008,133,KLK,1325,115
2008,133,KLK,1326,31
2008,133,KLK,1328,42
2008,133,KLK,1329,52
2008,133,KLK,1330,112
2008,133,KLK,1331,72
2008,133,KLK,1332,37
2008,133,KLK,1333,210
2008,133,KLK,1334,144
2008,133,KLK,1335,301
2008,133,KLK,1336,102
2008,133,KLK,1337,232
2008,133,KLK,1338,24
2008,133,KLK,1339,252
2008,133,KLK,1340,113
2008,133,KLK,1341,332
2008,133,KLK,1342,297
2008,133,KLK,1343,310
2008,133,KLK,1344,75
2008,133,KLK,1345,29
2008,133,KLK,1346,229
2008,133,KLK,1347,313
2008,133,KLK,1348,70
2008,133,KLK,1349,315
2008,133,KLK,1350,157
2008,133,KLK,1351,119
2008,133,KLK,1352,136
2008,133,KLK,1353,188
2008,133,KLK,1354,299
2008,133,KLK,1355,269
2008,133,KLK,1356,73
2008,133,KLK,1357,197
2008,133,KLK,1358,121
2008,133,KLK,1359,305
2008,133,KLK,1360,116
2008,133,KLK,1361,80
2008,133,KLK,1362,243
2008,133,KLK,1363,261
2008,133,KLK,1364,118
2008,133,KLK,1365,153
2008,133,KLK,1366,322
2008,133,KLK,1367,294
2008,133,KLK,1368,203
2008,133,KLK,1369,311
2008,133,KLK,1371,101
2008,133,KLK,1372,93
2008,133,KLK,1373,92
2008,133,KLK,1374,275
2008,133,KLK,1375,76
2008,133,KLK,1376,88
2008,133,KLK,1378,100
2008,133,KLK,1379,111
2008,133,KLK,1380,316
2008,133,KLK,1381,222
2008,133,KLK,1382,209
2008,133,KLK,1383,274
2008,133,KLK,1384,292
2008,133,KLK,1385,135
2008,133,KLK,1386,50
2008,133,KLK,1387,169
2008,133,KLK,1388,43
2008,133,KLK,1389,270
2008,133,KLK,1390,9
2008,133,KLK,1391,284
2008,133,KLK,1392,304
2008,133,KLK,1393,44
2008,133,KLK,1394,276
2008,133,KLK,1395,164
2008,133,KLK,1396,67
2008,133,KLK,1397,13
2008,133,KLK,1398,231
2008,133,KLK,1399,248
2008,133,KLK,1400,11
2008,133,KLK,1401,18
2008,133,KLK,1402,245
2008,133,KLK,1403,68
2008,133,KLK,1404,246
2008,133,KLK,1405,236
2008,133,KLK,1406,240
2008,133,KLK,1407,242
2008,133,KLK,1408,160
2008,133,KLK,1409,86
2008,133,KLK,1410,266
2008,133,KLK,1411,331
2008,133,KLK,1412,57
2008,133,KLK,1413,321
2008,133,KLK,1414,159
2008,133,KLK,1415,300
2008,133,KLK,1416,98
2008,133,KLK,1417,2
2008,133,KLK,1418,194
2008,133,KLK,1419,264
2008,133,KLK,1420,138
2008,133,KLK,1421,178
2008,133,KLK,1422,126
2008,133,KLK,1423,172
2008,133,KLK,1424,47
2008,133,KLK,1425,21
2008,133,KLK,1426,180
2008,133,KLK,1427,286
2008,133,KLK,1428,62
2008,133,KLK,1429,120
2008,133,KLK,1430,225
2008,133,KLK,1431,96
2008,133,KLK,1433,64
2008,133,KLK,1434,145
2008,133,KLK,1435,61
2008,133,KLK,1436,186
2008,133,KLK,1437,48
2008,133,KLK,1438,85
2008,133,KLK,1439,54
2008,133,KLK,1440,265
2008,133,KLK,1441,258
2008,133,KLK,1442,249
2008,133,KLK,1443,56
2008,133,KLK,1444,114
2008,133,KLK,1445,302
2008,133,KLK,1447,223
2008,133,KLK,1448,78
2008,133,KLK,1449,55
2008,133,KLK,1450,5
2008,133,KLK,1451,181
2008,133,KLK,1452,17
2008,133,KLK,1453,124
2008,133,KLK,1454,162
2008,133,KLK,1455,154
2008,133,KLK,1456,187
2008,133,KLK,1457,106
2008,133,KLK,1458,3
2008,133,KLK,1459,214
2008,133,KLK,1460,130
2008,133,KLK,1461,174
2008,133,KLK,1462,14
2008,133,KLK,1463,234
2008,133,KLK,1464,255
2009,43,KLK,1102,201
2009,43,KLK,1103,76
2009,43,KLK,1104,140
2009,43,KLK,1105,268
2009,43,KLK,1106,270
2009,43,KLK,1107,115
2009,43,KLK,1108,338
2009,43,KLK,1110,138
2009,43,KLK,1111,200
2009,43,KLK,1112,47
2009,43,KLK,1113,34
2009,43,KLK,1114,159
2009,43,KLK,1115,336
2009,43,KLK,1116,176
2009,43,KLK,1117,96
2009,43,KLK,1119,300
2009,43,KLK,1120,108
2009,43,KLK,1122,83
2009,43,KLK,1123,171
2009,43,KLK,1124,18
2009,43,KLK,1125,72
2009,43,KLK,1126,301
2009,43,KLK,1127,185
2009,43,KLK,1129,198
2009,43,KLK,1130,66
2009,43,KLK,1131,143
2009,43,KLK,1132,97
2009,43,KLK,1133,137
2009,43,KLK,1135,242
2009,43,KLK,1136,306
2009,43,KLK,1137,267
2009,43,KLK,1138,93
2009,43,KLK,1139,26
2009,43,KLK,1140,12
2009,43,KLK,1141,219
2009,43,KLK,1142,195
2009,43,KLK,1143,43
2009,43,KLK,1144,207
2009,43,KLK,1145,256
2009,43,KLK,1146,275
2009,43,KLK,1147,297
2009,43,KLK,1148,161
2009,43,KLK,1149,291
2009,43,KLK,1150,175
2009,43,KLK,1151,227
2009,43,KLK,1152,269
2009,43,KLK,1153,59
2009,43,KLK,1154,317
2009,43,KLK,1155,15
2009,43,KLK,1156,60
2009,43,KLK,1157,271
2009,43,KLK,1158,103
2009,43,KLK,1159,315
2009,43,KLK,1160,203
2009,43,KLK,1161,186
2009,43,KLK,1162,286
2009,43,KLK,1163,9
2009,43,KLK,1164,266
2009,43,KLK,1165,149
2009,43,KLK,1166,53
2009,43,KLK,1167,287
2009,43,KLK,1168,166
2009,43,KLK,1169,182
2009,43,KLK,1170,312
2009,43,KLK,1171,325
2009,43,KLK,1172,36
2009,43,KLK,1173,58
2009,43,KLK,1174,210
2009,43,KLK,1175,294
2009,43,KLK,1176,305
2009,43,KLK,1177,165
2009,43,KLK,1178,257
2009,43,KLK,1179,172
2009,43,KLK,1180,148
2009,43,KLK,1181,5
2009,43,KLK,1182,99
2009,43,KLK,1183,224
2009,43,KLK,1184,82
2009,43,KLK,1185,281
2009,43,KLK,1186,174
2009,43,KLK,1187,90
2009,43,KLK,1189,310
2009,43,KLK,1190,64
2009,43,KLK,1191,46
2009,43,KLK,1192,334
2009,43,KLK,1193,132
2009,43,KLK,1194,204
2009,43,KLK,1195,309
2009,43,KLK,1196,55
2009,43,KLK,1197,333
2009,43,KLK,1198,230
2009,43,KLK,1199,63
2009,43,KLK,1200,319
2009,43,KLK,1201,236
2009,43,KLK,1202,313
2009,43,KLK,1203,131
2009,43,KLK,1204,254
2009,43,KLK,1205,194
2009,43,KLK,1206,67
2009,43,KLK,1207,3
2009,43,KLK,1208,173
2009,43,KLK,1209,168
2009,43,KLK,1210,78
2009,43,KLK,1211,2
2009,43,KLK,1212,340
2009,43,KLK,1214,225
2009,43,KLK,1216,282
2009,43,KLK,1217,258
2009,43,KLK,1218,141
2009,43,KLK,1219,330
2009,43,KLK,1220,92
2009,43,KLK,1221,272
2009,43,KLK,1222,42
2009,43,KLK,1223,331
2009,43,KLK,1224,326
2009,43,KLK,1225,144
2009,43,KLK,1226,181
2009,43,KLK,1227,88
2009,43,KLK,1228,25
2009,43,KLK,1229,87
2009,43,KLK,1231,208
2009,43,KLK,1232,235
2009,43,KLK,1233,155
2009,43,KLK,1234,50
2009,43,KLK,1235,187
2009,43,KLK,1236,215
2009,43,KLK,1237,228
2009,43,KLK,1238,213
2009,43,KLK,1239,81
2009,43,KLK,1240,48
2009,43,KLK,1241,231
2009,43,KLK,1242,22
2009,43,KLK,1243,24
2009,43,KLK,1244,295
2009,43,KLK,1245,127
2009,43,KLK,1246,29
2009,43,KLK,1247,167
2009,43,KLK,1248,285
2009,43,KLK,1249,135
2009,43,KLK,1250,192
2009,43,KLK,1251,146
2009,43,KLK,1252,250
2009,43,KLK,1253,121
2009,43,KLK,1254,265
2009,43,KLK,1255,293
2009,43,KLK,1256,248
2009,43,KLK,1257,8
2009,43,KLK,1258,316
2009,43,KLK,1259,247
2009,43,KLK,1260,222
2009,43,KLK,1261,56
2009,43,KLK,1263,239
2009,43,KLK,1264,134
2009,43,KLK,1265,262
2009,43,KLK,1266,77
2009,43,KLK,1267,153
2009,43,KLK,1268,35
2009,43,KLK,1269,130
2009,43,KLK,1270,233
2009,43,KLK,1271,339
2009,43,KLK,1272,16
2009,43,KLK,1273,191
2009,43,KLK,1274,31
2009,43,KLK,1275,33
2009,43,KLK,1276,41
2009,43,KLK,1277,39
2009,43,KLK,1278,69
2009,43,KLK,1279,85
2009,43,KLK,1280,114
2009,43,KLK,1281,11
2009,43,KLK,1282,189
2009,43,KLK,1283,100
2009,43,KLK,1284,323
2009,43,KLK,1285,206
2009,43,KLK,1286,211
2009,43,KLK,1287,296
2009,43,KLK,1288,223
2009,43,KLK,1290,329
2009,43,KLK,1291,142
2009,43,KLK,1292,113
2009,43,KLK,1293,61
2009,43,KLK,1294,220
2009,43,KLK,1295,124
2009,43,KLK,1296,259
2009,43,KLK,1298,163
2009,43,KLK,1299,263
2009,43,KLK,1300,342
2009,43,KLK,1301,105
2009,43,KLK,1304,79
2009,43,KLK,1305,178
2009,43,KLK,1306,303
2009,43,KLK,1307,84
2009,43,KLK,1308,104
2009,43,KLK,1309,314
2009,43,KLK,1310,52
2009,43,KLK,1311,273
2009,43,KLK,1312,343
2009,43,KLK,1313,327
2009,43,KLK,1314,1
2009,43,KLK,1316,341
2009,43,KLK,1317,139
2009,43,KLK,1318,188
2009,43,KLK,1319,196
2009,43,KLK,1320,251
2009,43,KLK,1321,10
2009,43,KLK,1322,320
2009,43,KLK,1323,27
2009,43,KLK,1324,129
2009,43,KLK,1325,111
2009,43,KLK,1326,6
2009,43,KLK,1328,7
2009,43,KLK,1329,54
2009,43,KLK,1330,205
2009,43,KLK,1331,128
2009,43,KLK,1332,117
2009,43,KLK,1333,241
2009,43,KLK,1334,147
2009,43,KLK,1335,218
2009,43,KLK,1336,80
2009,43,KLK,1337,324
2009,43,KLK,1338,4
2009,43,KLK,1339,120
2009,43,KLK,1340,110
2009,43,KLK,1341,193
2009,43,KLK,1342,150
2009,43,KLK,1343,253
2009,43,KLK,1344,118
2009,43,KLK,1345,13
2009,43,KLK,1346,255
2009,43,KLK,1347,283
2009,43,KLK,1348,71
2009,43,KLK,1349,217
2009,43,KLK,1350,145
2009,43,KLK,1351,179
2009,43,KLK,1352,229
2009,43,KLK,1353,180
2009,43,KLK,1354,307
2009,43,KLK,1355,252
2009,43,KLK,1356,177
2009,43,KLK,1357,302
2009,43,KLK,1358,197
2009,43,KLK,1359,321
2009,43,KLK,1360,184
2009,43,KLK,1361,62
2009,43,KLK,1362,122
2009,43,KLK,1363,169
2009,43,KLK,1364,116
2009,43,KLK,1365,101
2009,43,KLK,1366,278
2009,43,KLK,1367,299
2009,43,KLK,1368,260
2009,43,KLK,1369,318
2009,43,KLK,1371,70
2009,43,KLK,1372,156
2009,43,KLK,1373,74
2009,43,KLK,1374,280
2009,43,KLK,1375,199
2009,43,KLK,1376,51
2009,43,KLK,1378,154
2009,43,KLK,1379,160
2009,43,KLK,1380,335
2009,43,KLK,1381,151
2009,43,KLK,1382,183
2009,43,KLK,1383,237
2009,43,KLK,1384,292
2009,43,KLK,1385,106
2009,43,KLK,1386,95
2009,43,KLK,1387,170
2009,43,KLK,1388,75
2009,43,KLK,1389,277
2009,43,KLK,1390,49
2009,43,KLK,1391,232
2009,43,KLK,1392,212
2009,43,KLK,1393,40
2009,43,KLK,1394,202
2009,43,KLK,1395,125
2009,43,KLK,1396,44
2009,43,KLK,1397,21
2009,43,KLK,1398,276
2009,43,KLK,1399,152
2009,43,KLK,1400,17
2009,43,KLK,1401,86
2009,43,KLK,1402,164
2009,43,KLK,1403,73
2009,43,KLK,1404,240
2009,43,KLK,1405,234
2009,43,KLK,1406,214
2009,43,KLK,1407,274
2009,43,KLK,1408,284
2009,43,KLK,1409,89
2009,43,KLK,1410,328
2009,43,KLK,1411,304
2009,43,KLK,1412,57
2009,43,KLK,1413,249
2009,43,KLK,1414,290
2009,43,KLK,1415,190
2009,43,KLK,1416,246
2009,43,KLK,1417,23
2009,43,KLK,1418,308
2009,43,KLK,1419,322
2009,43,KLK,1420,209
2009,43,KLK,1421,261
2009,43,KLK,1422,337
2009,43,KLK,1423,311
2009,43,KLK,1424,107
2009,43,KLK,1425,37
2009,43,KLK,1426,243
2009,43,KLK,1427,162
2009,43,KLK,1428,32
2009,43,KLK,1429,14
2009,43,KLK,1430,136
2009,43,KLK,1431,158
2009,43,KLK,1433,68
2009,43,KLK,1434,264
2009,43,KLK,1435,91
2009,43,KLK,1436,109
2009,43,KLK,1437,28
2009,43,KLK,1438,133
2009,43,KLK,1439,98
2009,43,KLK,1440,119
2009,43,KLK,1441,112
2009,43,KLK,1442,279
2009,43,KLK,1443,123
2009,43,KLK,1444,221
2009,43,KLK,1445,332
2009,43,KLK,1447,244
2009,43,KLK,1448,38
2009,43,KLK,1449,45
2009,43,KLK,1450,30
2009,43,KLK,1451,126
2009,43,KLK,1452,20
2009,43,KLK,1453,94
2009,43,KLK,1454,238
2009,43,KLK,1455,102
2009,43,KLK,1456,226
2009,43,KLK,1457,298
2009,43,KLK,1458,65
2009,43,KLK,1459,245
2009,43,KLK,1460,216
2009,43,KLK,1461,157
2009,43,KLK,1462,19
2009,43,KLK,1463,289
2009,43,KLK,1464,288
2009,50,KLK,1102,200
2009,50,KLK,1103,72
2009,50,KLK,1104,167
2009,50,KLK,1105,277
2009,50,KLK,1106,239
2009,50,KLK,1107,124
2009,50,KLK,1108,338
2009,50,KLK,1110,141
2009,50,KLK,1111,216
2009,50,KLK,1112,54
2009,50,KLK,1113,23
2009,50,KLK,1114,158
2009,50,KLK,1115,333
2009,50,KLK,1116,120
2009,50,KLK,1117,103
2009,50,KLK,1119,299
2009,50,KLK,1120,102
2009,50,KLK,1122,163
2009,50,KLK,1123,180
2009,50,KLK,1124,18
