Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,51,FSH,1253,236
2017,51,FSH,1254,250
2017,51,FSH,1255,350
2017,51,FSH,1256,83
2017,51,FSH,1257,8
2017,51,FSH,1258,171
2017,51,FSH,1259,241
2017,51,FSH,1260,98
2017,51,FSH,1261,81
2017,51,FSH,1262,280
2017,51,FSH,1263,308
2017,51,FSH,1264,249
2017,51,FSH,1265,298
2017,51,FSH,1266,33
2017,51,FSH,1267,149
2017,51,FSH,1268,76
2017,51,FSH,1269,100
2017,51,FSH,1270,345
2017,51,FSH,1271,301
2017,51,FSH,1272,86
2017,51,FSH,1273,210
2017,51,FSH,1274,22
2017,51,FSH,1275,264
2017,51,FSH,1276,25
2017,51,FSH,1277,53
2017,51,FSH,1278,35
2017,51,FSH,1279,92
2017,51,FSH,1280,138
2017,51,FSH,1281,119
2017,51,FSH,1282,211
2017,51,FSH,1283,121
2017,51,FSH,1284,89
2017,51,FSH,1285,160
2017,51,FSH,1286,208
2017,51,FSH,1287,248
2017,51,FSH,1288,293
2017,51,FSH,1290,335
2017,51,FSH,1291,201
2017,51,FSH,1292,60
2017,51,FSH,1293,192
2017,51,FSH,1294,258
2017,51,FSH,1295,159
2017,51,FSH,1296,202
2017,51,FSH,1297,153
2017,51,FSH,1298,215
2017,51,FSH,1299,340
2017,51,FSH,1300,166
2017,51,FSH,1301,82
2017,51,FSH,1303,191
2017,51,FSH,1304,59
2017,51,FSH,1305,72
2017,51,FSH,1306,163
2017,51,FSH,1307,114
2017,51,FSH,1308,125
2017,51,FSH,1309,260
2017,51,FSH,1310,263
2017,51,FSH,1311,326
2017,51,FSH,1312,220
2017,51,FSH,1313,309
2017,51,FSH,1314,6
2017,51,FSH,1315,181
2017,51,FSH,1316,265
2017,51,FSH,1317,253
2017,51,FSH,1318,180
2017,51,FSH,1319,337
2017,51,FSH,1320,99
2017,51,FSH,1321,34
2017,51,FSH,1322,302
2017,51,FSH,1323,11
2017,51,FSH,1324,71
2017,51,FSH,1325,107
2017,51,FSH,1326,47
2017,51,FSH,1328,54
2017,51,FSH,1329,29
2017,51,FSH,1330,111
2017,51,FSH,1331,244
2017,51,FSH,1332,31
2017,51,FSH,1333,303
2017,51,FSH,1334,232
2017,51,FSH,1335,110
2017,51,FSH,1336,108
2017,51,FSH,1337,279
2017,51,FSH,1338,70
2017,51,FSH,1339,126
2017,51,FSH,1340,255
2017,51,FSH,1341,338
2017,51,FSH,1342,347
2017,51,FSH,1343,155
2017,51,FSH,1344,39
2017,51,FSH,1345,12
2017,51,FSH,1346,237
2017,51,FSH,1347,313
2017,51,FSH,1348,44
2017,51,FSH,1349,106
2017,51,FSH,1350,131
2017,51,FSH,1351,214
2017,51,FSH,1352,238
2017,51,FSH,1353,91
2017,51,FSH,1354,325
2017,51,FSH,1355,261
2017,51,FSH,1356,147
2017,51,FSH,1357,288
2017,51,FSH,1358,212
2017,51,FSH,1359,167
2017,51,FSH,1360,245
2017,51,FSH,1361,109
2017,51,FSH,1362,187
2017,51,FSH,1363,179
2017,51,FSH,1364,314
2017,51,FSH,1365,203
2017,51,FSH,1366,348
2017,51,FSH,1367,277
2017,51,FSH,1368,224
2017,51,FSH,1369,222
2017,51,FSH,1370,266
2017,51,FSH,1371,58
2017,51,FSH,1372,254
2017,51,FSH,1373,161
2017,51,FSH,1374,49
2017,51,FSH,1375,225
2017,51,FSH,1376,24
2017,51,FSH,1377,150
2017,51,FSH,1378,247
2017,51,FSH,1379,346
2017,51,FSH,1380,272
2017,51,FSH,1381,322
2017,51,FSH,1382,78
2017,51,FSH,1383,329
2017,51,FSH,1384,320
2017,51,FSH,1385,112
2017,51,FSH,1386,130
2017,51,FSH,1387,268
2017,51,FSH,1388,27
2017,51,FSH,1389,218
2017,51,FSH,1390,48
2017,51,FSH,1391,315
2017,51,FSH,1392,269
2017,51,FSH,1393,42
2017,51,FSH,1394,186
2017,51,FSH,1395,45
2017,51,FSH,1396,65
2017,51,FSH,1397,69
2017,51,FSH,1398,143
2017,51,FSH,1399,291
2017,51,FSH,1400,85
2017,51,FSH,1401,46
2017,51,FSH,1402,275
2017,51,FSH,1403,26
2017,51,FSH,1404,189
2017,51,FSH,1405,144
2017,51,FSH,1406,139
2017,51,FSH,1407,231
2017,51,FSH,1408,230
2017,51,FSH,1409,145
2017,51,FSH,1410,283
2017,51,FSH,1411,195
2017,51,FSH,1412,116
2017,51,FSH,1413,274
2017,51,FSH,1414,205
2017,51,FSH,1415,323
2017,51,FSH,1416,62
2017,51,FSH,1417,7
2017,51,FSH,1418,135
2017,51,FSH,1419,294
2017,51,FSH,1420,170
2017,51,FSH,1421,164
2017,51,FSH,1422,134
2017,51,FSH,1423,56
2017,51,FSH,1424,173
2017,51,FSH,1425,41
2017,51,FSH,1426,87
2017,51,FSH,1427,319
2017,51,FSH,1428,67
2017,51,FSH,1429,115
2017,51,FSH,1430,154
2017,51,FSH,1431,287
2017,51,FSH,1433,64
2017,51,FSH,1434,88
2017,51,FSH,1435,79
2017,51,FSH,1436,117
2017,51,FSH,1437,9
2017,51,FSH,1438,2
2017,51,FSH,1439,40
2017,51,FSH,1440,321
2017,51,FSH,1441,332
2017,51,FSH,1442,307
2017,51,FSH,1443,271
2017,51,FSH,1444,246
2017,51,FSH,1447,227
2017,51,FSH,1448,55
2017,51,FSH,1449,97
2017,51,FSH,1450,174
2017,51,FSH,1451,176
2017,51,FSH,1452,1
2017,51,FSH,1453,213
2017,51,FSH,1454,273
2017,51,FSH,1455,16
2017,51,FSH,1456,206
2017,51,FSH,1457,132
2017,51,FSH,1458,20
2017,51,FSH,1459,172
2017,51,FSH,1460,197
2017,51,FSH,1461,129
2017,51,FSH,1462,30
2017,51,FSH,1463,95
2017,51,FSH,1464,276
2017,58,FSH,1101,288
2017,58,FSH,1102,157
2017,58,FSH,1103,100
2017,58,FSH,1104,79
2017,58,FSH,1105,351
2017,58,FSH,1106,343
2017,58,FSH,1107,161
2017,58,FSH,1108,333
2017,58,FSH,1110,289
2017,58,FSH,1111,245
2017,58,FSH,1112,31
2017,58,FSH,1113,115
2017,58,FSH,1114,217
2017,58,FSH,1115,347
2017,58,FSH,1116,37
2017,58,FSH,1117,91
2017,58,FSH,1119,160
2017,58,FSH,1120,59
2017,58,FSH,1122,315
2017,58,FSH,1123,196
2017,58,FSH,1124,12
2017,58,FSH,1125,133
2017,58,FSH,1126,342
2017,58,FSH,1127,283
2017,58,FSH,1129,93
2017,58,FSH,1130,168
2017,58,FSH,1131,182
2017,58,FSH,1132,212
2017,58,FSH,1133,227
2017,58,FSH,1135,256
2017,58,FSH,1136,276
2017,58,FSH,1137,119
2017,58,FSH,1138,171
2017,58,FSH,1139,20
2017,58,FSH,1140,66
2017,58,FSH,1141,193
2017,58,FSH,1142,269
2017,58,FSH,1143,50
2017,58,FSH,1144,313
2017,58,FSH,1145,154
2017,58,FSH,1146,321
2017,58,FSH,1148,331
2017,58,FSH,1149,314
2017,58,FSH,1150,215
2017,58,FSH,1151,87
2017,58,FSH,1152,322
2017,58,FSH,1153,17
2017,58,FSH,1154,328
2017,58,FSH,1155,30
2017,58,FSH,1156,253
2017,58,FSH,1157,228
2017,58,FSH,1158,106
2017,58,FSH,1159,297
2017,58,FSH,1160,68
2017,58,FSH,1161,121
2017,58,FSH,1162,270
2017,58,FSH,1163,110
2017,58,FSH,1164,350
2017,58,FSH,1165,265
2017,58,FSH,1166,22
2017,58,FSH,1167,122
2017,58,FSH,1168,292
2017,58,FSH,1169,257
2017,58,FSH,1170,332
2017,58,FSH,1171,318
2017,58,FSH,1172,64
2017,58,FSH,1173,41
2017,58,FSH,1174,277
2017,58,FSH,1175,339
2017,58,FSH,1176,185
2017,58,FSH,1177,136
2017,58,FSH,1178,311
2017,58,FSH,1179,237
2017,58,FSH,1180,218
2017,58,FSH,1181,5
2017,58,FSH,1182,179
2017,58,FSH,1183,176
2017,58,FSH,1184,222
2017,58,FSH,1185,198
2017,58,FSH,1186,226
2017,58,FSH,1187,165
2017,58,FSH,1188,284
2017,58,FSH,1189,150
2017,58,FSH,1190,67
2017,58,FSH,1191,105
2017,58,FSH,1192,304
2017,58,FSH,1193,181
2017,58,FSH,1194,197
2017,58,FSH,1195,108
2017,58,FSH,1196,18
2017,58,FSH,1197,346
2017,58,FSH,1198,252
2017,58,FSH,1199,21
2017,58,FSH,1200,208
2017,58,FSH,1201,170
2017,58,FSH,1202,159
2017,58,FSH,1203,123
2017,58,FSH,1204,201
2017,58,FSH,1205,192
2017,58,FSH,1206,111
2017,58,FSH,1207,45
2017,58,FSH,1208,58
2017,58,FSH,1209,131
2017,58,FSH,1210,135
2017,58,FSH,1211,9
2017,58,FSH,1212,340
2017,58,FSH,1213,144
2017,58,FSH,1214,316
2017,58,FSH,1216,298
2017,58,FSH,1217,124
2017,58,FSH,1218,220
2017,58,FSH,1219,281
2017,58,FSH,1220,167
2017,58,FSH,1221,189
2017,58,FSH,1222,36
2017,58,FSH,1223,244
2017,58,FSH,1224,302
2017,58,FSH,1225,254
2017,58,FSH,1226,317
2017,58,FSH,1227,199
2017,58,FSH,1228,51
2017,58,FSH,1229,72
2017,58,FSH,1230,250
2017,58,FSH,1231,13
2017,58,FSH,1232,145
2017,58,FSH,1233,130
2017,58,FSH,1234,71
2017,58,FSH,1235,19
2017,58,FSH,1236,94
2017,58,FSH,1237,172
2017,58,FSH,1238,307
2017,58,FSH,1239,232
2017,58,FSH,1240,247
2017,58,FSH,1241,301
2017,58,FSH,1242,8
2017,58,FSH,1243,44
2017,58,FSH,1244,312
2017,58,FSH,1245,140
2017,58,FSH,1246,2
2017,58,FSH,1247,101
2017,58,FSH,1248,330
2017,58,FSH,1249,296
2017,58,FSH,1250,95
2017,58,FSH,1251,263
2017,58,FSH,1252,241
2017,58,FSH,1253,210
2017,58,FSH,1254,273
2017,58,FSH,1255,349
2017,58,FSH,1256,83
2017,58,FSH,1257,6
2017,58,FSH,1258,153
2017,58,FSH,1259,230
2017,58,FSH,1260,92
2017,58,FSH,1261,117
2017,58,FSH,1262,274
2017,58,FSH,1263,310
2017,58,FSH,1264,219
2017,58,FSH,1265,303
2017,58,FSH,1266,35
2017,58,FSH,1267,134
2017,58,FSH,1268,73
2017,58,FSH,1269,96
2017,58,FSH,1270,337
2017,58,FSH,1271,305
2017,58,FSH,1272,82
2017,58,FSH,1273,175
2017,58,FSH,1274,24
2017,58,FSH,1275,251
2017,58,FSH,1276,27
2017,58,FSH,1277,54
2017,58,FSH,1278,34
2017,58,FSH,1279,74
2017,58,FSH,1280,112
2017,58,FSH,1281,113
2017,58,FSH,1282,238
2017,58,FSH,1283,109
2017,58,FSH,1284,86
2017,58,FSH,1285,166
2017,58,FSH,1286,234
2017,58,FSH,1287,209
2017,58,FSH,1288,320
2017,58,FSH,1290,341
2017,58,FSH,1291,205
2017,58,FSH,1292,61
2017,58,FSH,1293,207
2017,58,FSH,1294,246
2017,58,FSH,1295,169
2017,58,FSH,1296,174
2017,58,FSH,1297,143
2017,58,FSH,1298,249
2017,58,FSH,1299,338
2017,58,FSH,1300,164
2017,58,FSH,1301,62
2017,58,FSH,1303,206
2017,58,FSH,1304,85
2017,58,FSH,1305,81
2017,58,FSH,1306,186
2017,58,FSH,1307,138
2017,58,FSH,1308,125
2017,58,FSH,1309,268
2017,58,FSH,1310,261
2017,58,FSH,1311,327
2017,58,FSH,1312,223
2017,58,FSH,1313,306
2017,58,FSH,1314,3
2017,58,FSH,1315,187
2017,58,FSH,1316,300
2017,58,FSH,1317,243
2017,58,FSH,1318,146
2017,58,FSH,1319,335
2017,58,FSH,1320,116
2017,58,FSH,1321,39
2017,58,FSH,1322,293
2017,58,FSH,1323,14
2017,58,FSH,1324,77
2017,58,FSH,1325,127
2017,58,FSH,1326,48
2017,58,FSH,1328,55
2017,58,FSH,1329,26
2017,58,FSH,1330,99
2017,58,FSH,1331,190
2017,58,FSH,1332,29
2017,58,FSH,1333,259
2017,58,FSH,1334,216
2017,58,FSH,1335,120
2017,58,FSH,1336,80
2017,58,FSH,1337,280
2017,58,FSH,1338,60
2017,58,FSH,1339,163
2017,58,FSH,1340,214
2017,58,FSH,1341,334
2017,58,FSH,1342,344
2017,58,FSH,1343,151
2017,58,FSH,1344,53
2017,58,FSH,1345,11
2017,58,FSH,1346,248
2017,58,FSH,1347,282
2017,58,FSH,1348,49
2017,58,FSH,1349,126
2017,58,FSH,1350,141
2017,58,FSH,1351,225
2017,58,FSH,1352,236
2017,58,FSH,1353,97
2017,58,FSH,1354,323
2017,58,FSH,1355,242
2017,58,FSH,1356,158
2017,58,FSH,1357,279
2017,58,FSH,1358,235
2017,58,FSH,1359,152
2017,58,FSH,1360,229
2017,58,FSH,1361,98
2017,58,FSH,1362,107
2017,58,FSH,1363,191
2017,58,FSH,1364,285
2017,58,FSH,1365,180
2017,58,FSH,1366,348
2017,58,FSH,1367,272
2017,58,FSH,1368,240
2017,58,FSH,1369,266
2017,58,FSH,1370,278
2017,58,FSH,1371,57
2017,58,FSH,1372,295
2017,58,FSH,1373,184
2017,58,FSH,1374,38
2017,58,FSH,1375,239
2017,58,FSH,1376,23
2017,58,FSH,1377,177
2017,58,FSH,1378,211
2017,58,FSH,1379,345
2017,58,FSH,1380,255
2017,58,FSH,1381,325
2017,58,FSH,1382,88
2017,58,FSH,1383,329
2017,58,FSH,1384,308
2017,58,FSH,1385,90
2017,58,FSH,1386,114
2017,58,FSH,1387,275
2017,58,FSH,1388,33
2017,58,FSH,1389,231
2017,58,FSH,1390,75
2017,58,FSH,1391,319
2017,58,FSH,1392,262
2017,58,FSH,1393,43
2017,58,FSH,1394,202
2017,58,FSH,1395,28
2017,58,FSH,1396,63
2017,58,FSH,1397,56
2017,58,FSH,1398,129
2017,58,FSH,1399,294
2017,58,FSH,1400,69
2017,58,FSH,1401,47
2017,58,FSH,1402,264
2017,58,FSH,1403,32
2017,58,FSH,1404,188
2017,58,FSH,1405,142
2017,58,FSH,1406,139
2017,58,FSH,1407,204
2017,58,FSH,1408,260
2017,58,FSH,1409,147
2017,58,FSH,1410,286
2017,58,FSH,1411,221
2017,58,FSH,1412,156
2017,58,FSH,1413,267
2017,58,FSH,1414,203
2017,58,FSH,1415,336
2017,58,FSH,1416,65
2017,58,FSH,1417,10
2017,58,FSH,1418,128
2017,58,FSH,1419,299
2017,58,FSH,1420,200
2017,58,FSH,1421,149
2017,58,FSH,1422,148
2017,58,FSH,1423,52
2017,58,FSH,1424,155
2017,58,FSH,1425,46
2017,58,FSH,1426,89
2017,58,FSH,1427,291
2017,58,FSH,1428,78
2017,58,FSH,1429,132
2017,58,FSH,1430,178
2017,58,FSH,1431,287
2017,58,FSH,1433,70
2017,58,FSH,1434,104
2017,58,FSH,1435,76
2017,58,FSH,1436,118
2017,58,FSH,1437,7
2017,58,FSH,1438,4
2017,58,FSH,1439,42
2017,58,FSH,1440,324
2017,58,FSH,1441,326
2017,58,FSH,1442,309
2017,58,FSH,1443,258
2017,58,FSH,1444,213
2017,58,FSH,1447,233
2017,58,FSH,1448,40
2017,58,FSH,1449,84
2017,58,FSH,1450,183
2017,58,FSH,1451,173
2017,58,FSH,1452,1
2017,58,FSH,1453,224
2017,58,FSH,1454,271
2017,58,FSH,1455,16
2017,58,FSH,1456,194
2017,58,FSH,1457,137
2017,58,FSH,1458,15
2017,58,FSH,1459,195
2017,58,FSH,1460,162
2017,58,FSH,1461,102
2017,58,FSH,1462,25
2017,58,FSH,1463,103
2017,58,FSH,1464,290
2017,65,FSH,1101,320
2017,65,FSH,1102,172
2017,65,FSH,1103,97
2017,65,FSH,1104,78
2017,65,FSH,1105,351
2017,65,FSH,1106,341
2017,65,FSH,1107,152
2017,65,FSH,1108,335
2017,65,FSH,1110,287
2017,65,FSH,1111,248
2017,65,FSH,1112,22
2017,65,FSH,1113,112
2017,65,FSH,1114,171
2017,65,FSH,1115,349
2017,65,FSH,1116,35
2017,65,FSH,1117,128
2017,65,FSH,1119,178
2017,65,FSH,1120,91
2017,65,FSH,1122,293
2017,65,FSH,1123,186
2017,65,FSH,1124,8
2017,65,FSH,1125,145
2017,65,FSH,1126,340
2017,65,FSH,1127,291
2017,65,FSH,1129,86
2017,65,FSH,1130,135
2017,65,FSH,1131,194
2017,65,FSH,1132,206
2017,65,FSH,1133,230
2017,65,FSH,1135,267
2017,65,FSH,1136,311
2017,65,FSH,1137,126
2017,65,FSH,1138,144
2017,65,FSH,1139,24
2017,65,FSH,1140,51
2017,65,FSH,1141,183
2017,65,FSH,1142,296
2017,65,FSH,1143,42
2017,65,FSH,1144,314
2017,65,FSH,1145,164
2017,65,FSH,1146,324
2017,65,FSH,1148,342
2017,65,FSH,1149,325
2017,65,FSH,1150,173
2017,65,FSH,1151,92
2017,65,FSH,1152,332
2017,65,FSH,1153,21
2017,65,FSH,1154,330
2017,65,FSH,1155,27
2017,65,FSH,1156,262
2017,65,FSH,1157,243
2017,65,FSH,1158,105
2017,65,FSH,1159,284
2017,65,FSH,1160,74
2017,65,FSH,1161,108
2017,65,FSH,1162,190
2017,65,FSH,1163,88
2017,65,FSH,1164,350
2017,65,FSH,1165,280
2017,65,FSH,1166,17
2017,65,FSH,1167,117
2017,65,FSH,1168,303
2017,65,FSH,1169,260
2017,65,FSH,1170,328
2017,65,FSH,1171,290
2017,65,FSH,1172,75
2017,65,FSH,1173,45
2017,65,FSH,1174,261
2017,65,FSH,1175,343
2017,65,FSH,1176,176
2017,65,FSH,1177,134
2017,65,FSH,1178,292
2017,65,FSH,1179,214
2017,65,FSH,1180,244
2017,65,FSH,1181,11
2017,65,FSH,1182,185
2017,65,FSH,1183,202
2017,65,FSH,1184,275
2017,65,FSH,1185,159
2017,65,FSH,1186,225
2017,65,FSH,1187,181
2017,65,FSH,1188,302
2017,65,FSH,1189,166
2017,65,FSH,1190,82
2017,65,FSH,1191,90
2017,65,FSH,1192,286
2017,65,FSH,1193,197
2017,65,FSH,1194,241
2017,65,FSH,1195,120
2017,65,FSH,1196,18
2017,65,FSH,1197,348
2017,65,FSH,1198,264
2017,65,FSH,1199,14
2017,65,FSH,1200,204
2017,65,FSH,1201,133
2017,65,FSH,1202,157
2017,65,FSH,1203,99
2017,65,FSH,1204,169
2017,65,FSH,1205,217
2017,65,FSH,1206,119
2017,65,FSH,1207,50
2017,65,FSH,1208,54
2017,65,FSH,1209,188
2017,65,FSH,1210,89
2017,65,FSH,1211,9
2017,65,FSH,1212,347
2017,65,FSH,1213,182
2017,65,FSH,1214,315
2017,65,FSH,1216,306
2017,65,FSH,1217,132
2017,65,FSH,1218,193
2017,65,FSH,1219,273
2017,65,FSH,1220,137
2017,65,FSH,1221,208
2017,65,FSH,1222,41
2017,65,FSH,1223,266
2017,65,FSH,1224,326
2017,65,FSH,1225,255
2017,65,FSH,1226,319
2017,65,FSH,1227,254
2017,65,FSH,1228,66
2017,65,FSH,1229,56
2017,65,FSH,1230,285
2017,65,FSH,1231,19
2017,65,FSH,1232,150
2017,65,FSH,1233,130
2017,65,FSH,1234,64
2017,65,FSH,1235,23
2017,65,FSH,1236,114
2017,65,FSH,1237,184
2017,65,FSH,1238,301
2017,65,FSH,1239,256
2017,65,FSH,1240,234
2017,65,FSH,1241,252
2017,65,FSH,1242,5
2017,65,FSH,1243,40
2017,65,FSH,1244,298
2017,65,FSH,1245,138
2017,65,FSH,1246,2
2017,65,FSH,1247,139
2017,65,FSH,1248,331
2017,65,FSH,1249,316
2017,65,FSH,1250,100
2017,65,FSH,1251,274
2017,65,FSH,1252,215
2017,65,FSH,1253,224
2017,65,FSH,1254,279
2017,65,FSH,1255,336
2017,65,FSH,1256,98
2017,65,FSH,1257,7
2017,65,FSH,1258,143
2017,65,FSH,1259,246
2017,65,FSH,1260,121
2017,65,FSH,1261,106
2017,65,FSH,1262,289
2017,65,FSH,1263,322
2017,65,FSH,1264,223
2017,65,FSH,1265,307
2017,65,FSH,1266,34
2017,65,FSH,1267,125
2017,65,FSH,1268,47
2017,65,FSH,1269,110
2017,65,FSH,1270,329
2017,65,FSH,1271,313
2017,65,FSH,1272,63
2017,65,FSH,1273,226
2017,65,FSH,1274,25
2017,65,FSH,1275,245
2017,65,FSH,1276,32
2017,65,FSH,1277,37
2017,65,FSH,1278,38
2017,65,FSH,1279,67
2017,65,FSH,1280,81
2017,65,FSH,1281,127
2017,65,FSH,1282,257
2017,65,FSH,1283,116
2017,65,FSH,1284,104
2017,65,FSH,1285,156
2017,65,FSH,1286,237
2017,65,FSH,1287,195
2017,65,FSH,1288,333
2017,65,FSH,1290,345
2017,65,FSH,1291,232
2017,65,FSH,1292,73
2017,65,FSH,1293,180
2017,65,FSH,1294,229
2017,65,FSH,1295,161
2017,65,FSH,1296,196
2017,65,FSH,1297,168
2017,65,FSH,1298,238
2017,65,FSH,1299,338
2017,65,FSH,1300,213
2017,65,FSH,1301,61
2017,65,FSH,1303,231
2017,65,FSH,1304,72
2017,65,FSH,1305,80
2017,65,FSH,1306,210
2017,65,FSH,1307,124
2017,65,FSH,1308,109
2017,65,FSH,1309,278
2017,65,FSH,1310,272
2017,65,FSH,1311,317
2017,65,FSH,1312,221
2017,65,FSH,1313,309
2017,65,FSH,1314,3
2017,65,FSH,1315,239
2017,65,FSH,1316,295
2017,65,FSH,1317,277
2017,65,FSH,1318,123
2017,65,FSH,1319,339
2017,65,FSH,1320,115
2017,65,FSH,1321,43
2017,65,FSH,1322,308
2017,65,FSH,1323,26
2017,65,FSH,1324,69
2017,65,FSH,1325,131
2017,65,FSH,1326,58
2017,65,FSH,1328,59
2017,65,FSH,1329,31
2017,65,FSH,1330,102
2017,65,FSH,1331,187
2017,65,FSH,1332,16
2017,65,FSH,1333,175
2017,65,FSH,1334,201
2017,65,FSH,1335,153
2017,65,FSH,1336,76
2017,65,FSH,1337,259
2017,65,FSH,1338,53
2017,65,FSH,1339,158
2017,65,FSH,1340,199
2017,65,FSH,1341,337
2017,65,FSH,1342,346
2017,65,FSH,1343,103
2017,65,FSH,1344,71
2017,65,FSH,1345,10
2017,65,FSH,1346,271
2017,65,FSH,1347,270
2017,65,FSH,1348,55
2017,65,FSH,1349,146
2017,65,FSH,1350,122
2017,65,FSH,1351,227
2017,65,FSH,1352,249
2017,65,FSH,1353,129
2017,65,FSH,1354,323
2017,65,FSH,1355,205
2017,65,FSH,1356,160
2017,65,FSH,1357,299
2017,65,FSH,1358,265
2017,65,FSH,1359,155
2017,65,FSH,1360,220
2017,65,FSH,1361,79
2017,65,FSH,1362,142
2017,65,FSH,1363,211
2017,65,FSH,1364,247
2017,65,FSH,1365,174
2017,65,FSH,1366,344
2017,65,FSH,1367,283
2017,65,FSH,1368,233
2017,65,FSH,1369,263
2017,65,FSH,1370,281
2017,65,FSH,1371,48
2017,65,FSH,1372,147
2017,65,FSH,1373,192
2017,65,FSH,1374,28
2017,65,FSH,1375,250
2017,65,FSH,1376,36
2017,65,FSH,1377,179
2017,65,FSH,1378,207
2017,65,FSH,1379,334
2017,65,FSH,1380,269
2017,65,FSH,1381,327
2017,65,FSH,1382,84
2017,65,FSH,1383,318
2017,65,FSH,1384,294
2017,65,FSH,1385,87
2017,65,FSH,1386,85
2017,65,FSH,1387,276
2017,65,FSH,1388,39
2017,65,FSH,1389,203
2017,65,FSH,1390,111
2017,65,FSH,1391,312
2017,65,FSH,1392,212
2017,65,FSH,1393,49
2017,65,FSH,1394,235
2017,65,FSH,1395,33
2017,65,FSH,1396,83
2017,65,FSH,1397,52
2017,65,FSH,1398,148
2017,65,FSH,1399,268
2017,65,FSH,1400,65
2017,65,FSH,1401,44
2017,65,FSH,1402,236
2017,65,FSH,1403,30
2017,65,FSH,1404,216
2017,65,FSH,1405,140
2017,65,FSH,1406,141
2017,65,FSH,1407,228
2017,65,FSH,1408,251
2017,65,FSH,1409,101
2017,65,FSH,1410,300
2017,65,FSH,1411,242
2017,65,FSH,1412,149
2017,65,FSH,1413,253
2017,65,FSH,1414,189
2017,65,FSH,1415,310
2017,65,FSH,1416,77
2017,65,FSH,1417,12
2017,65,FSH,1418,118
2017,65,FSH,1419,219
2017,65,FSH,1420,240
2017,65,FSH,1421,162
2017,65,FSH,1422,177
2017,65,FSH,1423,70
2017,65,FSH,1424,151
2017,65,FSH,1425,62
2017,65,FSH,1426,95
2017,65,FSH,1427,297
2017,65,FSH,1428,60
2017,65,FSH,1429,136
2017,65,FSH,1430,222
2017,65,FSH,1431,282
2017,65,FSH,1433,57
2017,65,FSH,1434,93
2017,65,FSH,1435,68
2017,65,FSH,1436,107
2017,65,FSH,1437,6
2017,65,FSH,1438,4
2017,65,FSH,1439,29
2017,65,FSH,1440,321
2017,65,FSH,1441,304
2017,65,FSH,1442,288
2017,65,FSH,1443,218
2017,65,FSH,1444,200
2017,65,FSH,1447,209
2017,65,FSH,1448,46
2017,65,FSH,1449,96
2017,65,FSH,1450,191
2017,65,FSH,1451,154
2017,65,FSH,1452,1
2017,65,FSH,1453,198
2017,65,FSH,1454,258
2017,65,FSH,1455,15
2017,65,FSH,1456,170
2017,65,FSH,1457,163
2017,65,FSH,1458,13
2017,65,FSH,1459,167
2017,65,FSH,1460,165
2017,65,FSH,1461,113
2017,65,FSH,1462,20
2017,65,FSH,1463,94
2017,65,FSH,1464,305
2017,72,FSH,1101,313
2017,72,FSH,1102,192
2017,72,FSH,1103,95
2017,72,FSH,1104,67
2017,72,FSH,1105,351
2017,72,FSH,1106,343
2017,72,FSH,1107,171
2017,72,FSH,1108,330
2017,72,FSH,1110,282
2017,72,FSH,1111,258
2017,72,FSH,1112,24
2017,72,FSH,1113,109
2017,72,FSH,1114,183
2017,72,FSH,1115,347
2017,72,FSH,1116,43
2017,72,FSH,1117,126
2017,72,FSH,1119,190
2017,72,FSH,1120,92
2017,72,FSH,1122,301
2017,72,FSH,1123,195
2017,72,FSH,1124,11
2017,72,FSH,1125,136
2017,72,FSH,1126,344
2017,72,FSH,1127,303
2017,72,FSH,1129,76
2017,72,FSH,1130,125
2017,72,FSH,1131,144
2017,72,FSH,1132,197
2017,72,FSH,1133,219
2017,72,FSH,1135,268
2017,72,FSH,1136,306
2017,72,FSH,1137,117
2017,72,FSH,1138,161
2017,72,FSH,1139,15
2017,72,FSH,1140,51
2017,72,FSH,1141,204
2017,72,FSH,1142,293
2017,72,FSH,1143,47
2017,72,FSH,1144,311
2017,72,FSH,1145,182
2017,72,FSH,1146,324
2017,72,FSH,1148,340
2017,72,FSH,1149,326
2017,72,FSH,1150,201
2017,72,FSH,1151,86
2017,72,FSH,1152,333
2017,72,FSH,1153,18
2017,72,FSH,1154,327
2017,72,FSH,1155,26
2017,72,FSH,1156,262
2017,72,FSH,1157,202
2017,72,FSH,1158,106
2017,72,FSH,1159,294
2017,72,FSH,1160,78
2017,72,FSH,1161,96
2017,72,FSH,1162,174
2017,72,FSH,1163,79
2017,72,FSH,1164,350
2017,72,FSH,1165,281
2017,72,FSH,1166,17
2017,72,FSH,1167,129
2017,72,FSH,1168,300
2017,72,FSH,1169,263
2017,72,FSH,1170,325
2017,72,FSH,1171,285
2017,72,FSH,1172,82
2017,72,FSH,1173,40
2017,72,FSH,1174,274
2017,72,FSH,1175,342
2017,72,FSH,1176,179
2017,72,FSH,1177,145
2017,72,FSH,1178,292
2017,72,FSH,1179,193
2017,72,FSH,1180,236
2017,72,FSH,1181,5
2017,72,FSH,1182,175
2017,72,FSH,1183,194
2017,72,FSH,1184,280
2017,72,FSH,1185,146
2017,72,FSH,1186,200
2017,72,FSH,1187,180
2017,72,FSH,1188,310
2017,72,FSH,1189,160
2017,72,FSH,1190,73
2017,72,FSH,1191,120
2017,72,FSH,1192,286
2017,72,FSH,1193,167
2017,72,FSH,1194,245
2017,72,FSH,1195,131
