Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,49,BCM,1107,268
2005,49,BCM,1108,321
2005,49,BCM,1110,83
2005,49,BCM,1111,164
2005,49,BCM,1112,17
2005,49,BCM,1113,48
2005,49,BCM,1114,105
2005,49,BCM,1115,323
2005,49,BCM,1116,11
2005,49,BCM,1117,141
2005,49,BCM,1119,329
2005,49,BCM,1120,84
2005,49,BCM,1122,229
2005,49,BCM,1123,70
2005,49,BCM,1124,274
2005,49,BCM,1125,254
2005,49,BCM,1126,271
2005,49,BCM,1127,242
2005,49,BCM,1128,154
2005,49,BCM,1129,259
2005,49,BCM,1130,10
2005,49,BCM,1131,68
2005,49,BCM,1132,50
2005,49,BCM,1133,43
2005,49,BCM,1135,226
2005,49,BCM,1137,165
2005,49,BCM,1138,125
2005,49,BCM,1139,123
2005,49,BCM,1140,222
2005,49,BCM,1141,174
2005,49,BCM,1142,298
2005,49,BCM,1143,137
2005,49,BCM,1144,303
2005,49,BCM,1145,314
2005,49,BCM,1147,302
2005,49,BCM,1148,240
2005,49,BCM,1149,312
2005,49,BCM,1150,55
2005,49,BCM,1151,116
2005,49,BCM,1152,313
2005,49,BCM,1153,9
2005,49,BCM,1154,251
2005,49,BCM,1155,22
2005,49,BCM,1156,211
2005,49,BCM,1157,265
2005,49,BCM,1158,172
2005,49,BCM,1159,280
2005,49,BCM,1160,102
2005,49,BCM,1161,166
2005,49,BCM,1162,203
2005,49,BCM,1163,37
2005,49,BCM,1164,238
2005,49,BCM,1165,304
2005,49,BCM,1166,58
2005,49,BCM,1168,220
2005,49,BCM,1169,261
2005,49,BCM,1170,307
2005,49,BCM,1171,293
2005,49,BCM,1172,155
2005,49,BCM,1173,122
2005,49,BCM,1174,175
2005,49,BCM,1175,215
2005,49,BCM,1176,156
2005,49,BCM,1177,61
2005,49,BCM,1178,210
2005,49,BCM,1179,183
2005,49,BCM,1180,197
2005,49,BCM,1181,4
2005,49,BCM,1182,281
2005,49,BCM,1183,177
2005,49,BCM,1184,78
2005,49,BCM,1185,100
2005,49,BCM,1186,299
2005,49,BCM,1187,168
2005,49,BCM,1189,275
2005,49,BCM,1190,252
2005,49,BCM,1191,96
2005,49,BCM,1192,223
2005,49,BCM,1193,180
2005,49,BCM,1194,253
2005,49,BCM,1196,52
2005,49,BCM,1197,260
2005,49,BCM,1198,145
2005,49,BCM,1199,97
2005,49,BCM,1200,201
2005,49,BCM,1201,62
2005,49,BCM,1202,160
2005,49,BCM,1203,14
2005,49,BCM,1204,213
2005,49,BCM,1205,80
2005,49,BCM,1206,151
2005,49,BCM,1207,69
2005,49,BCM,1208,103
2005,49,BCM,1209,216
2005,49,BCM,1210,12
2005,49,BCM,1211,7
2005,49,BCM,1212,288
2005,49,BCM,1214,276
2005,49,BCM,1216,301
2005,49,BCM,1217,266
2005,49,BCM,1218,42
2005,49,BCM,1219,289
2005,49,BCM,1220,60
2005,49,BCM,1221,81
2005,49,BCM,1222,87
2005,49,BCM,1224,300
2005,49,BCM,1225,316
2005,49,BCM,1226,231
2005,49,BCM,1227,134
2005,49,BCM,1228,1
2005,49,BCM,1229,82
2005,49,BCM,1231,161
2005,49,BCM,1232,120
2005,49,BCM,1233,270
2005,49,BCM,1234,13
2005,49,BCM,1235,54
2005,49,BCM,1236,282
2005,49,BCM,1237,171
2005,49,BCM,1238,287
2005,49,BCM,1239,249
2005,49,BCM,1240,247
2005,49,BCM,1241,241
2005,49,BCM,1242,3
2005,49,BCM,1243,41
2005,49,BCM,1245,30
2005,49,BCM,1246,16
2005,49,BCM,1247,267
2005,49,BCM,1248,291
2005,49,BCM,1249,148
2005,49,BCM,1250,292
2005,49,BCM,1251,308
2005,49,BCM,1252,182
2005,49,BCM,1253,233
2005,49,BCM,1254,245
2005,49,BCM,1255,325
2005,49,BCM,1256,190
2005,49,BCM,1257,39
2005,49,BCM,1258,113
2005,49,BCM,1259,311
2005,49,BCM,1260,198
2005,49,BCM,1261,138
2005,49,BCM,1263,212
2005,49,BCM,1264,157
2005,49,BCM,1265,235
2005,49,BCM,1266,27
2005,49,BCM,1267,217
2005,49,BCM,1268,34
2005,49,BCM,1269,136
2005,49,BCM,1270,230
2005,49,BCM,1271,326
2005,49,BCM,1272,104
2005,49,BCM,1273,121
2005,49,BCM,1274,56
2005,49,BCM,1275,63
2005,49,BCM,1276,127
2005,49,BCM,1277,28
2005,49,BCM,1278,64
2005,49,BCM,1279,124
2005,49,BCM,1280,40
2005,49,BCM,1281,114
2005,49,BCM,1282,296
2005,49,BCM,1283,45
2005,49,BCM,1284,283
2005,49,BCM,1285,192
2005,49,BCM,1286,269
2005,49,BCM,1287,218
2005,49,BCM,1288,277
2005,49,BCM,1290,200
2005,49,BCM,1291,286
2005,49,BCM,1292,143
2005,49,BCM,1293,159
2005,49,BCM,1294,317
2005,49,BCM,1296,79
2005,49,BCM,1298,315
2005,49,BCM,1299,320
2005,49,BCM,1301,35
2005,49,BCM,1304,158
2005,49,BCM,1305,77
2005,49,BCM,1306,264
2005,49,BCM,1307,38
2005,49,BCM,1308,194
2005,49,BCM,1309,263
2005,49,BCM,1310,142
2005,49,BCM,1311,294
2005,49,BCM,1313,273
2005,49,BCM,1314,6
2005,49,BCM,1317,112
2005,49,BCM,1318,208
2005,49,BCM,1319,204
2005,49,BCM,1320,32
2005,49,BCM,1321,119
2005,49,BCM,1322,202
2005,49,BCM,1323,140
2005,49,BCM,1324,306
2005,49,BCM,1325,111
2005,49,BCM,1326,25
2005,49,BCM,1328,31
2005,49,BCM,1329,2
2005,49,BCM,1330,29
2005,49,BCM,1331,66
2005,49,BCM,1332,19
2005,49,BCM,1333,133
2005,49,BCM,1334,65
2005,49,BCM,1335,139
2005,49,BCM,1336,169
2005,49,BCM,1337,90
2005,49,BCM,1338,15
2005,49,BCM,1339,117
2005,49,BCM,1340,193
2005,49,BCM,1341,328
2005,49,BCM,1343,73
2005,49,BCM,1344,93
2005,49,BCM,1345,146
2005,49,BCM,1346,234
2005,49,BCM,1347,284
2005,49,BCM,1348,239
2005,49,BCM,1349,76
2005,49,BCM,1350,88
2005,49,BCM,1351,205
2005,49,BCM,1352,244
2005,49,BCM,1353,132
2005,49,BCM,1354,131
2005,49,BCM,1356,51
2005,49,BCM,1357,324
2005,49,BCM,1358,196
2005,49,BCM,1359,209
2005,49,BCM,1360,191
2005,49,BCM,1361,189
2005,49,BCM,1362,99
2005,49,BCM,1363,237
2005,49,BCM,1364,219
2005,49,BCM,1365,149
2005,49,BCM,1366,330
2005,49,BCM,1368,207
2005,49,BCM,1369,246
2005,49,BCM,1371,167
2005,49,BCM,1372,310
2005,49,BCM,1373,295
2005,49,BCM,1374,130
2005,49,BCM,1375,232
2005,49,BCM,1376,26
2005,49,BCM,1378,179
2005,49,BCM,1379,153
2005,49,BCM,1380,290
2005,49,BCM,1381,181
2005,49,BCM,1382,327
2005,49,BCM,1383,278
2005,49,BCM,1384,129
2005,49,BCM,1385,195
2005,49,BCM,1386,162
2005,49,BCM,1387,258
2005,49,BCM,1388,94
2005,49,BCM,1389,224
2005,49,BCM,1390,150
2005,49,BCM,1391,262
2005,49,BCM,1392,225
2005,49,BCM,1393,23
2005,49,BCM,1394,46
2005,49,BCM,1395,53
2005,49,BCM,1396,85
2005,49,BCM,1397,107
2005,49,BCM,1398,173
2005,49,BCM,1399,227
2005,49,BCM,1400,20
2005,49,BCM,1401,71
2005,49,BCM,1402,206
2005,49,BCM,1403,36
2005,49,BCM,1404,236
2005,49,BCM,1405,185
2005,49,BCM,1406,256
2005,49,BCM,1407,319
2005,49,BCM,1408,305
2005,49,BCM,1409,187
2005,49,BCM,1410,199
2005,49,BCM,1411,297
2005,49,BCM,1412,57
2005,49,BCM,1413,285
2005,49,BCM,1414,128
2005,49,BCM,1415,184
2005,49,BCM,1416,110
2005,49,BCM,1417,49
2005,49,BCM,1418,170
2005,49,BCM,1419,255
2005,49,BCM,1420,309
2005,49,BCM,1421,214
2005,49,BCM,1422,106
2005,49,BCM,1423,163
2005,49,BCM,1424,101
2005,49,BCM,1425,126
2005,49,BCM,1426,152
2005,49,BCM,1427,188
2005,49,BCM,1428,92
2005,49,BCM,1429,72
2005,49,BCM,1430,279
2005,49,BCM,1431,59
2005,49,BCM,1433,118
2005,49,BCM,1434,178
2005,49,BCM,1435,74
2005,49,BCM,1436,75
2005,49,BCM,1437,91
2005,49,BCM,1438,18
2005,49,BCM,1439,176
2005,49,BCM,1440,243
2005,49,BCM,1441,228
2005,49,BCM,1442,221
2005,49,BCM,1443,44
2005,49,BCM,1444,86
2005,49,BCM,1447,318
2005,49,BCM,1448,5
2005,49,BCM,1449,8
2005,49,BCM,1450,98
2005,49,BCM,1451,186
2005,49,BCM,1452,47
2005,49,BCM,1453,109
2005,49,BCM,1454,89
2005,49,BCM,1455,24
2005,49,BCM,1456,257
2005,49,BCM,1457,67
2005,49,BCM,1458,33
2005,49,BCM,1459,108
2005,49,BCM,1460,147
2005,49,BCM,1461,95
2005,49,BCM,1462,144
2005,49,BCM,1463,272
2005,49,BCM,1464,322
2005,63,BCM,1102,104
2005,63,BCM,1103,113
2005,63,BCM,1104,29
2005,63,BCM,1105,295
2005,63,BCM,1106,285
2005,63,BCM,1107,239
2005,63,BCM,1108,325
2005,63,BCM,1110,155
2005,63,BCM,1111,200
2005,63,BCM,1112,8
2005,63,BCM,1113,36
2005,63,BCM,1114,110
2005,63,BCM,1115,314
2005,63,BCM,1116,20
2005,63,BCM,1117,205
2005,63,BCM,1119,329
2005,63,BCM,1120,77
2005,63,BCM,1122,211
2005,63,BCM,1123,108
2005,63,BCM,1124,212
2005,63,BCM,1125,215
2005,63,BCM,1126,276
2005,63,BCM,1127,236
2005,63,BCM,1128,157
2005,63,BCM,1129,224
2005,63,BCM,1130,14
2005,63,BCM,1131,87
2005,63,BCM,1132,102
2005,63,BCM,1133,62
2005,63,BCM,1135,203
2005,63,BCM,1137,92
2005,63,BCM,1138,130
2005,63,BCM,1139,160
2005,63,BCM,1140,146
2005,63,BCM,1141,171
2005,63,BCM,1142,247
2005,63,BCM,1143,82
2005,63,BCM,1144,312
2005,63,BCM,1145,316
2005,63,BCM,1147,311
2005,63,BCM,1148,204
2005,63,BCM,1149,313
2005,63,BCM,1150,54
2005,63,BCM,1151,123
2005,63,BCM,1152,242
2005,63,BCM,1153,10
2005,63,BCM,1154,216
2005,63,BCM,1155,46
2005,63,BCM,1156,218
2005,63,BCM,1157,287
2005,63,BCM,1158,133
2005,63,BCM,1159,290
2005,63,BCM,1160,93
2005,63,BCM,1161,84
2005,63,BCM,1162,213
2005,63,BCM,1163,28
2005,63,BCM,1164,250
2005,63,BCM,1165,307
2005,63,BCM,1166,80
2005,63,BCM,1168,184
2005,63,BCM,1169,183
2005,63,BCM,1170,297
2005,63,BCM,1171,308
2005,63,BCM,1172,166
2005,63,BCM,1173,118
2005,63,BCM,1174,268
2005,63,BCM,1175,228
2005,63,BCM,1176,176
2005,63,BCM,1177,59
2005,63,BCM,1178,186
2005,63,BCM,1179,177
2005,63,BCM,1180,208
2005,63,BCM,1181,3
2005,63,BCM,1182,278
2005,63,BCM,1183,209
2005,63,BCM,1184,149
2005,63,BCM,1185,147
2005,63,BCM,1186,261
2005,63,BCM,1187,206
2005,63,BCM,1189,303
2005,63,BCM,1190,279
2005,63,BCM,1191,107
2005,63,BCM,1192,241
2005,63,BCM,1193,193
2005,63,BCM,1194,299
2005,63,BCM,1196,38
2005,63,BCM,1197,272
2005,63,BCM,1198,140
2005,63,BCM,1199,88
2005,63,BCM,1200,227
2005,63,BCM,1201,101
2005,63,BCM,1202,136
2005,63,BCM,1203,25
2005,63,BCM,1204,181
2005,63,BCM,1205,163
2005,63,BCM,1206,158
2005,63,BCM,1207,75
2005,63,BCM,1208,156
2005,63,BCM,1209,225
2005,63,BCM,1210,18
2005,63,BCM,1211,12
2005,63,BCM,1212,269
2005,63,BCM,1214,305
2005,63,BCM,1216,288
2005,63,BCM,1217,253
2005,63,BCM,1218,66
2005,63,BCM,1219,274
2005,63,BCM,1220,57
2005,63,BCM,1221,96
2005,63,BCM,1222,94
2005,63,BCM,1224,286
2005,63,BCM,1225,252
2005,63,BCM,1226,243
2005,63,BCM,1227,196
2005,63,BCM,1228,1
2005,63,BCM,1229,90
2005,63,BCM,1231,99
2005,63,BCM,1232,201
2005,63,BCM,1233,248
2005,63,BCM,1234,9
2005,63,BCM,1235,47
2005,63,BCM,1236,273
2005,63,BCM,1237,142
2005,63,BCM,1238,267
2005,63,BCM,1239,266
2005,63,BCM,1240,283
2005,63,BCM,1241,298
2005,63,BCM,1242,2
2005,63,BCM,1243,55
2005,63,BCM,1245,65
2005,63,BCM,1246,13
2005,63,BCM,1247,214
2005,63,BCM,1248,256
2005,63,BCM,1249,95
2005,63,BCM,1250,265
2005,63,BCM,1251,310
2005,63,BCM,1252,190
2005,63,BCM,1253,245
2005,63,BCM,1254,300
2005,63,BCM,1255,323
2005,63,BCM,1256,143
2005,63,BCM,1257,17
2005,63,BCM,1258,137
2005,63,BCM,1259,321
2005,63,BCM,1260,260
2005,63,BCM,1261,105
2005,63,BCM,1263,197
2005,63,BCM,1264,195
2005,63,BCM,1265,263
2005,63,BCM,1266,22
2005,63,BCM,1267,257
2005,63,BCM,1268,30
2005,63,BCM,1269,111
2005,63,BCM,1270,219
2005,63,BCM,1271,327
2005,63,BCM,1272,135
2005,63,BCM,1273,141
2005,63,BCM,1274,61
2005,63,BCM,1275,76
2005,63,BCM,1276,91
2005,63,BCM,1277,21
2005,63,BCM,1278,45
2005,63,BCM,1279,119
2005,63,BCM,1280,34
2005,63,BCM,1281,73
2005,63,BCM,1282,319
2005,63,BCM,1283,60
2005,63,BCM,1284,304
2005,63,BCM,1285,179
2005,63,BCM,1286,258
2005,63,BCM,1287,246
2005,63,BCM,1288,309
2005,63,BCM,1290,234
2005,63,BCM,1291,318
2005,63,BCM,1292,139
2005,63,BCM,1293,128
2005,63,BCM,1294,294
2005,63,BCM,1296,127
2005,63,BCM,1298,317
2005,63,BCM,1299,322
2005,63,BCM,1301,64
2005,63,BCM,1304,115
2005,63,BCM,1305,70
2005,63,BCM,1306,237
2005,63,BCM,1307,42
2005,63,BCM,1308,192
2005,63,BCM,1309,221
2005,63,BCM,1310,121
2005,63,BCM,1311,296
2005,63,BCM,1313,277
2005,63,BCM,1314,5
2005,63,BCM,1317,122
2005,63,BCM,1318,169
2005,63,BCM,1319,175
2005,63,BCM,1320,41
2005,63,BCM,1321,116
2005,63,BCM,1322,202
2005,63,BCM,1323,114
2005,63,BCM,1324,199
2005,63,BCM,1325,164
2005,63,BCM,1326,32
2005,63,BCM,1328,19
2005,63,BCM,1329,6
2005,63,BCM,1330,68
2005,63,BCM,1331,74
2005,63,BCM,1332,26
2005,63,BCM,1333,98
2005,63,BCM,1334,51
2005,63,BCM,1335,124
2005,63,BCM,1336,187
2005,63,BCM,1337,131
2005,63,BCM,1338,35
2005,63,BCM,1339,79
2005,63,BCM,1340,162
2005,63,BCM,1341,328
2005,63,BCM,1343,100
2005,63,BCM,1344,52
2005,63,BCM,1345,153
2005,63,BCM,1346,284
2005,63,BCM,1347,291
2005,63,BCM,1348,255
2005,63,BCM,1349,58
2005,63,BCM,1350,85
2005,63,BCM,1351,226
2005,63,BCM,1352,262
2005,63,BCM,1353,97
2005,63,BCM,1354,165
2005,63,BCM,1356,37
2005,63,BCM,1357,326
2005,63,BCM,1358,188
2005,63,BCM,1359,222
2005,63,BCM,1360,120
2005,63,BCM,1361,174
2005,63,BCM,1362,89
2005,63,BCM,1363,249
2005,63,BCM,1364,191
2005,63,BCM,1365,185
2005,63,BCM,1366,330
2005,63,BCM,1368,194
2005,63,BCM,1369,198
2005,63,BCM,1371,125
2005,63,BCM,1372,280
2005,63,BCM,1373,293
2005,63,BCM,1374,112
2005,63,BCM,1375,230
2005,63,BCM,1376,40
2005,63,BCM,1378,134
2005,63,BCM,1379,161
2005,63,BCM,1380,281
2005,63,BCM,1381,172
2005,63,BCM,1382,324
2005,63,BCM,1383,282
2005,63,BCM,1384,148
2005,63,BCM,1385,152
2005,63,BCM,1386,182
2005,63,BCM,1387,244
2005,63,BCM,1388,81
2005,63,BCM,1389,210
2005,63,BCM,1390,129
2005,63,BCM,1391,233
2005,63,BCM,1392,259
2005,63,BCM,1393,23
2005,63,BCM,1394,78
2005,63,BCM,1395,69
2005,63,BCM,1396,71
2005,63,BCM,1397,106
2005,63,BCM,1398,207
2005,63,BCM,1399,240
2005,63,BCM,1400,16
2005,63,BCM,1401,33
2005,63,BCM,1402,238
2005,63,BCM,1403,31
2005,63,BCM,1404,289
2005,63,BCM,1405,154
2005,63,BCM,1406,275
2005,63,BCM,1407,306
2005,63,BCM,1408,235
2005,63,BCM,1409,220
2005,63,BCM,1410,170
2005,63,BCM,1411,301
2005,63,BCM,1412,44
2005,63,BCM,1413,254
2005,63,BCM,1414,138
2005,63,BCM,1415,229
2005,63,BCM,1416,145
2005,63,BCM,1417,56
2005,63,BCM,1418,144
2005,63,BCM,1419,231
2005,63,BCM,1420,302
2005,63,BCM,1421,232
2005,63,BCM,1422,150
2005,63,BCM,1423,168
2005,63,BCM,1424,72
2005,63,BCM,1425,86
2005,63,BCM,1426,180
2005,63,BCM,1427,159
2005,63,BCM,1428,49
2005,63,BCM,1429,50
2005,63,BCM,1430,271
2005,63,BCM,1431,43
2005,63,BCM,1433,173
2005,63,BCM,1434,189
2005,63,BCM,1435,39
2005,63,BCM,1436,67
2005,63,BCM,1437,53
2005,63,BCM,1438,24
2005,63,BCM,1439,178
2005,63,BCM,1440,292
2005,63,BCM,1441,270
2005,63,BCM,1442,251
2005,63,BCM,1443,48
2005,63,BCM,1444,63
2005,63,BCM,1447,320
2005,63,BCM,1448,4
2005,63,BCM,1449,7
2005,63,BCM,1450,109
2005,63,BCM,1451,223
2005,63,BCM,1452,11
2005,63,BCM,1453,117
2005,63,BCM,1454,83
2005,63,BCM,1455,27
2005,63,BCM,1456,264
2005,63,BCM,1457,103
2005,63,BCM,1458,15
2005,63,BCM,1459,151
2005,63,BCM,1460,167
2005,63,BCM,1461,126
2005,63,BCM,1462,132
2005,63,BCM,1463,217
2005,63,BCM,1464,315
2005,70,BCM,1102,72
2005,70,BCM,1103,137
2005,70,BCM,1104,35
2005,70,BCM,1105,288
2005,70,BCM,1106,258
2005,70,BCM,1107,230
2005,70,BCM,1108,326
2005,70,BCM,1110,198
2005,70,BCM,1111,203
2005,70,BCM,1112,13
2005,70,BCM,1113,22
2005,70,BCM,1114,93
2005,70,BCM,1115,321
2005,70,BCM,1116,26
2005,70,BCM,1117,161
2005,70,BCM,1119,329
2005,70,BCM,1120,103
2005,70,BCM,1122,189
2005,70,BCM,1123,109
2005,70,BCM,1124,186
2005,70,BCM,1125,223
2005,70,BCM,1126,254
2005,70,BCM,1127,220
2005,70,BCM,1128,181
2005,70,BCM,1129,228
2005,70,BCM,1130,7
2005,70,BCM,1131,70
2005,70,BCM,1132,84
2005,70,BCM,1133,74
2005,70,BCM,1135,232
2005,70,BCM,1137,77
2005,70,BCM,1138,102
2005,70,BCM,1139,182
2005,70,BCM,1140,150
2005,70,BCM,1141,193
2005,70,BCM,1142,272
2005,70,BCM,1143,91
2005,70,BCM,1144,313
2005,70,BCM,1145,294
2005,70,BCM,1147,314
2005,70,BCM,1148,252
2005,70,BCM,1149,250
2005,70,BCM,1150,59
2005,70,BCM,1151,112
2005,70,BCM,1152,241
2005,70,BCM,1153,11
2005,70,BCM,1154,208
2005,70,BCM,1155,51
2005,70,BCM,1156,245
2005,70,BCM,1157,282
2005,70,BCM,1158,120
2005,70,BCM,1159,279
2005,70,BCM,1160,95
2005,70,BCM,1161,108
2005,70,BCM,1162,216
2005,70,BCM,1163,19
2005,70,BCM,1164,239
2005,70,BCM,1165,298
2005,70,BCM,1166,81
2005,70,BCM,1168,135
2005,70,BCM,1169,127
2005,70,BCM,1170,303
2005,70,BCM,1171,307
2005,70,BCM,1172,139
2005,70,BCM,1173,140
2005,70,BCM,1174,267
2005,70,BCM,1175,261
2005,70,BCM,1176,149
2005,70,BCM,1177,67
2005,70,BCM,1178,160
2005,70,BCM,1179,177
2005,70,BCM,1180,164
2005,70,BCM,1181,4
2005,70,BCM,1182,253
2005,70,BCM,1183,244
2005,70,BCM,1184,159
2005,70,BCM,1185,129
2005,70,BCM,1186,236
2005,70,BCM,1187,196
2005,70,BCM,1189,320
2005,70,BCM,1190,290
2005,70,BCM,1191,78
2005,70,BCM,1192,218
2005,70,BCM,1193,190
2005,70,BCM,1194,255
2005,70,BCM,1196,28
2005,70,BCM,1197,295
2005,70,BCM,1198,176
2005,70,BCM,1199,100
2005,70,BCM,1200,201
2005,70,BCM,1201,119
2005,70,BCM,1202,142
2005,70,BCM,1203,31
2005,70,BCM,1204,187
2005,70,BCM,1205,143
2005,70,BCM,1206,158
2005,70,BCM,1207,58
2005,70,BCM,1208,184
2005,70,BCM,1209,224
2005,70,BCM,1210,8
2005,70,BCM,1211,20
2005,70,BCM,1212,249
2005,70,BCM,1214,297
2005,70,BCM,1216,286
2005,70,BCM,1217,271
2005,70,BCM,1218,65
2005,70,BCM,1219,205
2005,70,BCM,1220,92
2005,70,BCM,1221,111
2005,70,BCM,1222,82
2005,70,BCM,1224,275
2005,70,BCM,1225,211
2005,70,BCM,1226,276
2005,70,BCM,1227,153
2005,70,BCM,1228,1
2005,70,BCM,1229,118
2005,70,BCM,1231,88
2005,70,BCM,1232,215
2005,70,BCM,1233,238
2005,70,BCM,1234,24
2005,70,BCM,1235,96
2005,70,BCM,1236,281
2005,70,BCM,1237,169
2005,70,BCM,1238,289
2005,70,BCM,1239,309
2005,70,BCM,1240,300
2005,70,BCM,1241,306
2005,70,BCM,1242,2
2005,70,BCM,1243,73
2005,70,BCM,1245,57
2005,70,BCM,1246,14
2005,70,BCM,1247,226
2005,70,BCM,1248,264
2005,70,BCM,1249,123
2005,70,BCM,1250,262
2005,70,BCM,1251,312
2005,70,BCM,1252,194
2005,70,BCM,1253,259
2005,70,BCM,1254,304
2005,70,BCM,1255,324
2005,70,BCM,1256,165
2005,70,BCM,1257,18
2005,70,BCM,1258,145
2005,70,BCM,1259,316
2005,70,BCM,1260,246
2005,70,BCM,1261,121
2005,70,BCM,1263,202
2005,70,BCM,1264,146
2005,70,BCM,1265,231
2005,70,BCM,1266,27
2005,70,BCM,1267,265
2005,70,BCM,1268,38
2005,70,BCM,1269,101
2005,70,BCM,1270,207
2005,70,BCM,1271,328
2005,70,BCM,1272,110
2005,70,BCM,1273,185
2005,70,BCM,1274,64
2005,70,BCM,1275,87
2005,70,BCM,1276,60
2005,70,BCM,1277,10
2005,70,BCM,1278,32
2005,70,BCM,1279,113
2005,70,BCM,1280,17
2005,70,BCM,1281,68
2005,70,BCM,1282,225
2005,70,BCM,1283,85
2005,70,BCM,1284,274
2005,70,BCM,1285,172
2005,70,BCM,1286,219
2005,70,BCM,1287,247
2005,70,BCM,1288,302
2005,70,BCM,1290,263
2005,70,BCM,1291,305
2005,70,BCM,1292,124
2005,70,BCM,1293,115
2005,70,BCM,1294,256
2005,70,BCM,1296,138
2005,70,BCM,1298,318
2005,70,BCM,1299,319
2005,70,BCM,1301,75
2005,70,BCM,1304,80
2005,70,BCM,1305,62
2005,70,BCM,1306,299
2005,70,BCM,1307,40
2005,70,BCM,1308,222
2005,70,BCM,1309,213
2005,70,BCM,1310,114
2005,70,BCM,1311,308
2005,70,BCM,1313,237
2005,70,BCM,1314,6
2005,70,BCM,1317,126
2005,70,BCM,1318,167
2005,70,BCM,1319,192
2005,70,BCM,1320,54
2005,70,BCM,1321,104
2005,70,BCM,1322,178
2005,70,BCM,1323,66
2005,70,BCM,1324,210
2005,70,BCM,1325,168
2005,70,BCM,1326,30
2005,70,BCM,1328,12
2005,70,BCM,1329,3
2005,70,BCM,1330,61
2005,70,BCM,1331,71
2005,70,BCM,1332,29
2005,70,BCM,1333,107
2005,70,BCM,1334,50
2005,70,BCM,1335,155
2005,70,BCM,1336,200
2005,70,BCM,1337,79
2005,70,BCM,1338,45
2005,70,BCM,1339,116
2005,70,BCM,1340,152
2005,70,BCM,1341,325
2005,70,BCM,1343,97
2005,70,BCM,1344,49
2005,70,BCM,1345,147
2005,70,BCM,1346,296
2005,70,BCM,1347,269
2005,70,BCM,1348,266
2005,70,BCM,1349,76
2005,70,BCM,1350,156
2005,70,BCM,1351,195
2005,70,BCM,1352,268
2005,70,BCM,1353,98
2005,70,BCM,1354,199
2005,70,BCM,1356,41
2005,70,BCM,1357,327
2005,70,BCM,1358,173
2005,70,BCM,1359,212
2005,70,BCM,1360,122
2005,70,BCM,1361,144
2005,70,BCM,1362,128
2005,70,BCM,1363,251
2005,70,BCM,1364,183
2005,70,BCM,1365,162
2005,70,BCM,1366,330
2005,70,BCM,1368,166
2005,70,BCM,1369,209
2005,70,BCM,1371,132
2005,70,BCM,1372,227
2005,70,BCM,1373,293
2005,70,BCM,1374,105
2005,70,BCM,1375,280
2005,70,BCM,1376,37
2005,70,BCM,1378,125
2005,70,BCM,1379,170
2005,70,BCM,1380,291
2005,70,BCM,1381,204
2005,70,BCM,1382,323
2005,70,BCM,1383,235
2005,70,BCM,1384,188
2005,70,BCM,1385,141
2005,70,BCM,1386,157
2005,70,BCM,1387,233
2005,70,BCM,1388,46
2005,70,BCM,1389,240
2005,70,BCM,1390,94
2005,70,BCM,1391,284
2005,70,BCM,1392,278
2005,70,BCM,1393,15
2005,70,BCM,1394,89
2005,70,BCM,1395,83
2005,70,BCM,1396,53
2005,70,BCM,1397,99
2005,70,BCM,1398,206
2005,70,BCM,1399,221
2005,70,BCM,1400,16
2005,70,BCM,1401,33
2005,70,BCM,1402,248
2005,70,BCM,1403,34
2005,70,BCM,1404,301
2005,70,BCM,1405,134
2005,70,BCM,1406,273
2005,70,BCM,1407,270
2005,70,BCM,1408,260
2005,70,BCM,1409,242
2005,70,BCM,1410,229
2005,70,BCM,1411,315
2005,70,BCM,1412,44
2005,70,BCM,1413,277
2005,70,BCM,1414,163
2005,70,BCM,1415,217
2005,70,BCM,1416,179
2005,70,BCM,1417,36
2005,70,BCM,1418,136
2005,70,BCM,1419,243
2005,70,BCM,1420,310
2005,70,BCM,1421,257
2005,70,BCM,1422,133
2005,70,BCM,1423,174
2005,70,BCM,1424,52
2005,70,BCM,1425,131
2005,70,BCM,1426,214
2005,70,BCM,1427,175
2005,70,BCM,1428,48
2005,70,BCM,1429,63
2005,70,BCM,1430,285
2005,70,BCM,1431,21
2005,70,BCM,1433,148
2005,70,BCM,1434,197
2005,70,BCM,1435,23
2005,70,BCM,1436,55
2005,70,BCM,1437,39
2005,70,BCM,1438,43
2005,70,BCM,1439,180
2005,70,BCM,1440,311
2005,70,BCM,1441,292
2005,70,BCM,1442,283
2005,70,BCM,1443,56
2005,70,BCM,1444,69
2005,70,BCM,1447,322
2005,70,BCM,1448,5
2005,70,BCM,1449,9
2005,70,BCM,1450,90
2005,70,BCM,1451,234
2005,70,BCM,1452,42
2005,70,BCM,1453,106
2005,70,BCM,1454,86
2005,70,BCM,1455,47
2005,70,BCM,1456,287
2005,70,BCM,1457,151
2005,70,BCM,1458,25
2005,70,BCM,1459,171
2005,70,BCM,1460,154
2005,70,BCM,1461,130
2005,70,BCM,1462,117
2005,70,BCM,1463,191
2005,70,BCM,1464,317
2005,85,BCM,1102,79
2005,85,BCM,1103,78
2005,85,BCM,1104,13
2005,85,BCM,1105,270
2005,85,BCM,1106,277
2005,85,BCM,1107,225
2005,85,BCM,1108,325
2005,85,BCM,1110,186
2005,85,BCM,1111,194
2005,85,BCM,1112,15
2005,85,BCM,1113,45
2005,85,BCM,1114,124
