Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,71,BRZ,1408,129
2003,71,BRZ,1409,44
2003,71,BRZ,1410,309
2003,71,BRZ,1411,270
2003,71,BRZ,1412,68
2003,71,BRZ,1414,158
2003,71,BRZ,1415,306
2003,71,BRZ,1416,153
2003,71,BRZ,1417,176
2003,71,BRZ,1418,96
2003,71,BRZ,1419,269
2003,71,BRZ,1420,281
2003,71,BRZ,1421,231
2003,71,BRZ,1422,236
2003,71,BRZ,1423,71
2003,71,BRZ,1424,41
2003,71,BRZ,1425,179
2003,71,BRZ,1426,163
2003,71,BRZ,1427,223
2003,71,BRZ,1428,31
2003,71,BRZ,1429,72
2003,71,BRZ,1431,307
2003,71,BRZ,1433,145
2003,71,BRZ,1434,120
2003,71,BRZ,1435,39
2003,71,BRZ,1436,164
2003,71,BRZ,1437,54
2003,71,BRZ,1438,45
2003,71,BRZ,1439,193
2003,71,BRZ,1440,235
2003,71,BRZ,1441,251
2003,71,BRZ,1442,292
2003,71,BRZ,1443,80
2003,71,BRZ,1444,56
2003,71,BRZ,1447,189
2003,71,BRZ,1448,17
2003,71,BRZ,1449,101
2003,71,BRZ,1450,168
2003,71,BRZ,1451,94
2003,71,BRZ,1452,82
2003,71,BRZ,1453,218
2003,71,BRZ,1454,115
2003,71,BRZ,1455,135
2003,71,BRZ,1456,271
2003,71,BRZ,1457,239
2003,71,BRZ,1458,37
2003,71,BRZ,1459,174
2003,71,BRZ,1460,178
2003,71,BRZ,1461,58
2003,71,BRZ,1462,16
2003,71,BRZ,1463,91
2003,71,BRZ,1464,290
2003,79,BRZ,1102,158
2003,79,BRZ,1103,210
2003,79,BRZ,1104,21
2003,79,BRZ,1105,304
2003,79,BRZ,1106,198
2003,79,BRZ,1107,283
2003,79,BRZ,1108,287
2003,79,BRZ,1110,222
2003,79,BRZ,1111,78
2003,79,BRZ,1112,4
2003,79,BRZ,1113,37
2003,79,BRZ,1114,136
2003,79,BRZ,1115,325
2003,79,BRZ,1116,103
2003,79,BRZ,1117,217
2003,79,BRZ,1119,322
2003,79,BRZ,1120,23
2003,79,BRZ,1122,163
2003,79,BRZ,1123,133
2003,79,BRZ,1124,116
2003,79,BRZ,1125,169
2003,79,BRZ,1126,297
2003,79,BRZ,1127,207
2003,79,BRZ,1128,178
2003,79,BRZ,1129,135
2003,79,BRZ,1130,67
2003,79,BRZ,1131,108
2003,79,BRZ,1132,147
2003,79,BRZ,1133,188
2003,79,BRZ,1135,245
2003,79,BRZ,1137,233
2003,79,BRZ,1138,268
2003,79,BRZ,1139,47
2003,79,BRZ,1140,24
2003,79,BRZ,1141,95
2003,79,BRZ,1142,244
2003,79,BRZ,1143,45
2003,79,BRZ,1144,313
2003,79,BRZ,1145,180
2003,79,BRZ,1147,248
2003,79,BRZ,1148,247
2003,79,BRZ,1149,170
2003,79,BRZ,1150,94
2003,79,BRZ,1151,101
2003,79,BRZ,1152,301
2003,79,BRZ,1153,20
2003,79,BRZ,1154,294
2003,79,BRZ,1155,50
2003,79,BRZ,1156,223
2003,79,BRZ,1157,189
2003,79,BRZ,1158,92
2003,79,BRZ,1159,273
2003,79,BRZ,1160,86
2003,79,BRZ,1161,105
2003,79,BRZ,1162,323
2003,79,BRZ,1163,38
2003,79,BRZ,1164,272
2003,79,BRZ,1165,302
2003,79,BRZ,1166,15
2003,79,BRZ,1168,295
2003,79,BRZ,1169,197
2003,79,BRZ,1170,288
2003,79,BRZ,1171,292
2003,79,BRZ,1172,117
2003,79,BRZ,1173,34
2003,79,BRZ,1174,123
2003,79,BRZ,1175,211
2003,79,BRZ,1176,121
2003,79,BRZ,1177,40
2003,79,BRZ,1178,151
2003,79,BRZ,1179,191
2003,79,BRZ,1180,127
2003,79,BRZ,1181,1
2003,79,BRZ,1182,206
2003,79,BRZ,1183,168
2003,79,BRZ,1184,281
2003,79,BRZ,1185,209
2003,79,BRZ,1186,84
2003,79,BRZ,1187,102
2003,79,BRZ,1189,293
2003,79,BRZ,1190,137
2003,79,BRZ,1191,157
2003,79,BRZ,1192,263
2003,79,BRZ,1193,122
2003,79,BRZ,1194,261
2003,79,BRZ,1196,7
2003,79,BRZ,1197,194
2003,79,BRZ,1198,259
2003,79,BRZ,1199,76
2003,79,BRZ,1200,279
2003,79,BRZ,1201,59
2003,79,BRZ,1202,243
2003,79,BRZ,1203,166
2003,79,BRZ,1204,250
2003,79,BRZ,1205,282
2003,79,BRZ,1206,125
2003,79,BRZ,1207,62
2003,79,BRZ,1208,3
2003,79,BRZ,1209,214
2003,79,BRZ,1210,65
2003,79,BRZ,1211,41
2003,79,BRZ,1212,307
2003,79,BRZ,1214,160
2003,79,BRZ,1216,215
2003,79,BRZ,1217,130
2003,79,BRZ,1218,74
2003,79,BRZ,1219,262
2003,79,BRZ,1220,290
2003,79,BRZ,1221,61
2003,79,BRZ,1222,238
2003,79,BRZ,1224,266
2003,79,BRZ,1225,241
2003,79,BRZ,1226,187
2003,79,BRZ,1227,80
2003,79,BRZ,1228,14
2003,79,BRZ,1229,234
2003,79,BRZ,1231,26
2003,79,BRZ,1232,220
2003,79,BRZ,1233,176
2003,79,BRZ,1234,52
2003,79,BRZ,1235,66
2003,79,BRZ,1236,264
2003,79,BRZ,1237,225
2003,79,BRZ,1238,271
2003,79,BRZ,1239,280
2003,79,BRZ,1240,199
2003,79,BRZ,1241,227
2003,79,BRZ,1242,6
2003,79,BRZ,1243,91
2003,79,BRZ,1245,64
2003,79,BRZ,1246,22
2003,79,BRZ,1247,119
2003,79,BRZ,1248,255
2003,79,BRZ,1249,239
2003,79,BRZ,1250,231
2003,79,BRZ,1251,257
2003,79,BRZ,1252,309
2003,79,BRZ,1253,310
2003,79,BRZ,1254,265
2003,79,BRZ,1256,150
2003,79,BRZ,1257,11
2003,79,BRZ,1258,200
2003,79,BRZ,1259,299
2003,79,BRZ,1260,196
2003,79,BRZ,1261,27
2003,79,BRZ,1263,229
2003,79,BRZ,1264,98
2003,79,BRZ,1265,201
2003,79,BRZ,1266,33
2003,79,BRZ,1267,146
2003,79,BRZ,1268,9
2003,79,BRZ,1269,183
2003,79,BRZ,1270,145
2003,79,BRZ,1271,319
2003,79,BRZ,1272,55
2003,79,BRZ,1273,205
2003,79,BRZ,1274,128
2003,79,BRZ,1275,114
2003,79,BRZ,1276,87
2003,79,BRZ,1277,43
2003,79,BRZ,1278,57
2003,79,BRZ,1279,53
2003,79,BRZ,1280,19
2003,79,BRZ,1281,32
2003,79,BRZ,1282,312
2003,79,BRZ,1283,162
2003,79,BRZ,1284,277
2003,79,BRZ,1285,172
2003,79,BRZ,1286,202
2003,79,BRZ,1287,149
2003,79,BRZ,1288,320
2003,79,BRZ,1289,324
2003,79,BRZ,1290,284
2003,79,BRZ,1291,291
2003,79,BRZ,1292,204
2003,79,BRZ,1293,100
2003,79,BRZ,1296,177
2003,79,BRZ,1298,276
2003,79,BRZ,1299,327
2003,79,BRZ,1301,68
2003,79,BRZ,1304,89
2003,79,BRZ,1305,120
2003,79,BRZ,1306,318
2003,79,BRZ,1307,203
2003,79,BRZ,1308,131
2003,79,BRZ,1309,179
2003,79,BRZ,1310,212
2003,79,BRZ,1311,317
2003,79,BRZ,1313,260
2003,79,BRZ,1314,31
2003,79,BRZ,1317,213
2003,79,BRZ,1318,226
2003,79,BRZ,1319,192
2003,79,BRZ,1320,232
2003,79,BRZ,1321,164
2003,79,BRZ,1322,296
2003,79,BRZ,1323,8
2003,79,BRZ,1324,236
2003,79,BRZ,1325,184
2003,79,BRZ,1326,70
2003,79,BRZ,1328,17
2003,79,BRZ,1329,12
2003,79,BRZ,1330,165
2003,79,BRZ,1331,141
2003,79,BRZ,1332,29
2003,79,BRZ,1333,144
2003,79,BRZ,1334,115
2003,79,BRZ,1335,60
2003,79,BRZ,1336,181
2003,79,BRZ,1337,138
2003,79,BRZ,1338,2
2003,79,BRZ,1339,224
2003,79,BRZ,1340,274
2003,79,BRZ,1341,218
2003,79,BRZ,1343,152
2003,79,BRZ,1344,63
2003,79,BRZ,1345,18
2003,79,BRZ,1346,242
2003,79,BRZ,1347,315
2003,79,BRZ,1348,81
2003,79,BRZ,1349,85
2003,79,BRZ,1350,42
2003,79,BRZ,1351,240
2003,79,BRZ,1352,289
2003,79,BRZ,1353,97
2003,79,BRZ,1354,246
2003,79,BRZ,1356,77
2003,79,BRZ,1357,300
2003,79,BRZ,1358,155
2003,79,BRZ,1359,252
2003,79,BRZ,1360,154
2003,79,BRZ,1361,83
2003,79,BRZ,1362,190
2003,79,BRZ,1363,303
2003,79,BRZ,1364,156
2003,79,BRZ,1365,161
2003,79,BRZ,1366,326
2003,79,BRZ,1368,286
2003,79,BRZ,1369,228
2003,79,BRZ,1371,99
2003,79,BRZ,1372,96
2003,79,BRZ,1373,113
2003,79,BRZ,1374,143
2003,79,BRZ,1375,109
2003,79,BRZ,1376,56
2003,79,BRZ,1378,75
2003,79,BRZ,1379,118
2003,79,BRZ,1380,316
2003,79,BRZ,1381,258
2003,79,BRZ,1382,69
2003,79,BRZ,1383,305
2003,79,BRZ,1384,235
2003,79,BRZ,1385,72
2003,79,BRZ,1386,10
2003,79,BRZ,1387,111
2003,79,BRZ,1388,110
2003,79,BRZ,1389,249
2003,79,BRZ,1390,25
2003,79,BRZ,1391,308
2003,79,BRZ,1392,270
2003,79,BRZ,1393,30
2003,79,BRZ,1394,254
2003,79,BRZ,1395,142
2003,79,BRZ,1396,186
2003,79,BRZ,1397,58
2003,79,BRZ,1398,321
2003,79,BRZ,1399,159
2003,79,BRZ,1400,5
2003,79,BRZ,1401,88
2003,79,BRZ,1402,153
2003,79,BRZ,1403,35
2003,79,BRZ,1404,216
2003,79,BRZ,1405,167
2003,79,BRZ,1406,314
2003,79,BRZ,1407,148
2003,79,BRZ,1408,140
2003,79,BRZ,1409,51
2003,79,BRZ,1410,311
2003,79,BRZ,1411,251
2003,79,BRZ,1412,82
2003,79,BRZ,1414,126
2003,79,BRZ,1415,285
2003,79,BRZ,1416,175
2003,79,BRZ,1417,171
2003,79,BRZ,1418,106
2003,79,BRZ,1419,253
2003,79,BRZ,1420,278
2003,79,BRZ,1421,237
2003,79,BRZ,1422,230
2003,79,BRZ,1423,54
2003,79,BRZ,1424,39
2003,79,BRZ,1425,129
2003,79,BRZ,1426,193
2003,79,BRZ,1427,219
2003,79,BRZ,1428,36
2003,79,BRZ,1429,79
2003,79,BRZ,1431,306
2003,79,BRZ,1433,132
2003,79,BRZ,1434,104
2003,79,BRZ,1435,48
2003,79,BRZ,1436,134
2003,79,BRZ,1437,49
2003,79,BRZ,1438,44
2003,79,BRZ,1439,174
2003,79,BRZ,1440,267
2003,79,BRZ,1441,298
2003,79,BRZ,1442,275
2003,79,BRZ,1443,73
2003,79,BRZ,1444,46
2003,79,BRZ,1447,182
2003,79,BRZ,1448,13
2003,79,BRZ,1449,93
2003,79,BRZ,1450,173
2003,79,BRZ,1451,90
2003,79,BRZ,1452,107
2003,79,BRZ,1453,208
2003,79,BRZ,1454,124
2003,79,BRZ,1455,139
2003,79,BRZ,1456,256
2003,79,BRZ,1457,221
2003,79,BRZ,1458,28
2003,79,BRZ,1459,185
2003,79,BRZ,1460,195
2003,79,BRZ,1461,71
2003,79,BRZ,1462,16
2003,79,BRZ,1463,112
2003,79,BRZ,1464,269
2003,85,BRZ,1102,128
2003,85,BRZ,1103,212
2003,85,BRZ,1104,29
2003,85,BRZ,1105,304
2003,85,BRZ,1106,201
2003,85,BRZ,1107,287
2003,85,BRZ,1108,275
2003,85,BRZ,1110,194
2003,85,BRZ,1111,106
2003,85,BRZ,1112,2
2003,85,BRZ,1113,36
2003,85,BRZ,1114,159
2003,85,BRZ,1115,327
2003,85,BRZ,1116,103
2003,85,BRZ,1117,223
2003,85,BRZ,1119,317
2003,85,BRZ,1120,24
2003,85,BRZ,1122,148
2003,85,BRZ,1123,164
2003,85,BRZ,1124,100
2003,85,BRZ,1125,179
2003,85,BRZ,1126,308
2003,85,BRZ,1127,207
2003,85,BRZ,1128,178
2003,85,BRZ,1129,157
2003,85,BRZ,1130,57
2003,85,BRZ,1131,119
2003,85,BRZ,1132,177
2003,85,BRZ,1133,195
2003,85,BRZ,1135,240
2003,85,BRZ,1137,230
2003,85,BRZ,1138,283
2003,85,BRZ,1139,48
2003,85,BRZ,1140,22
2003,85,BRZ,1141,98
2003,85,BRZ,1142,247
2003,85,BRZ,1143,46
2003,85,BRZ,1144,319
2003,85,BRZ,1145,189
2003,85,BRZ,1147,249
2003,85,BRZ,1148,235
2003,85,BRZ,1149,165
2003,85,BRZ,1150,81
2003,85,BRZ,1151,135
2003,85,BRZ,1152,307
2003,85,BRZ,1153,17
2003,85,BRZ,1154,267
2003,85,BRZ,1155,65
2003,85,BRZ,1156,248
2003,85,BRZ,1157,224
2003,85,BRZ,1158,80
2003,85,BRZ,1159,273
2003,85,BRZ,1160,75
2003,85,BRZ,1161,109
2003,85,BRZ,1162,322
2003,85,BRZ,1163,39
2003,85,BRZ,1164,266
2003,85,BRZ,1165,289
2003,85,BRZ,1166,27
2003,85,BRZ,1168,295
2003,85,BRZ,1169,182
2003,85,BRZ,1170,291
2003,85,BRZ,1171,296
2003,85,BRZ,1172,144
2003,85,BRZ,1173,28
2003,85,BRZ,1174,129
2003,85,BRZ,1175,244
2003,85,BRZ,1176,146
2003,85,BRZ,1177,43
2003,85,BRZ,1178,149
2003,85,BRZ,1179,203
2003,85,BRZ,1180,117
2003,85,BRZ,1181,9
2003,85,BRZ,1182,202
2003,85,BRZ,1183,175
2003,85,BRZ,1184,282
2003,85,BRZ,1185,188
2003,85,BRZ,1186,85
2003,85,BRZ,1187,90
2003,85,BRZ,1189,292
2003,85,BRZ,1190,127
2003,85,BRZ,1191,124
2003,85,BRZ,1192,262
2003,85,BRZ,1193,111
2003,85,BRZ,1194,271
2003,85,BRZ,1196,8
2003,85,BRZ,1197,185
2003,85,BRZ,1198,269
2003,85,BRZ,1199,73
2003,85,BRZ,1200,265
2003,85,BRZ,1201,61
2003,85,BRZ,1202,222
2003,85,BRZ,1203,170
2003,85,BRZ,1204,257
2003,85,BRZ,1205,302
2003,85,BRZ,1206,132
2003,85,BRZ,1207,62
2003,85,BRZ,1208,4
2003,85,BRZ,1209,206
2003,85,BRZ,1210,59
2003,85,BRZ,1211,38
2003,85,BRZ,1212,305
2003,85,BRZ,1214,166
2003,85,BRZ,1216,193
2003,85,BRZ,1217,130
2003,85,BRZ,1218,77
2003,85,BRZ,1219,278
2003,85,BRZ,1220,277
2003,85,BRZ,1221,96
2003,85,BRZ,1222,227
2003,85,BRZ,1224,251
2003,85,BRZ,1225,242
2003,85,BRZ,1226,196
2003,85,BRZ,1227,89
2003,85,BRZ,1228,13
2003,85,BRZ,1229,225
2003,85,BRZ,1231,31
2003,85,BRZ,1232,226
2003,85,BRZ,1233,180
2003,85,BRZ,1234,72
2003,85,BRZ,1235,68
2003,85,BRZ,1236,279
2003,85,BRZ,1237,215
2003,85,BRZ,1238,274
2003,85,BRZ,1239,259
2003,85,BRZ,1240,209
2003,85,BRZ,1241,238
2003,85,BRZ,1242,16
2003,85,BRZ,1243,84
2003,85,BRZ,1245,63
2003,85,BRZ,1246,12
2003,85,BRZ,1247,120
2003,85,BRZ,1248,270
2003,85,BRZ,1249,218
2003,85,BRZ,1250,211
2003,85,BRZ,1251,254
2003,85,BRZ,1252,313
2003,85,BRZ,1253,310
2003,85,BRZ,1254,258
2003,85,BRZ,1256,154
2003,85,BRZ,1257,5
2003,85,BRZ,1258,210
2003,85,BRZ,1259,299
2003,85,BRZ,1260,200
2003,85,BRZ,1261,34
2003,85,BRZ,1263,241
2003,85,BRZ,1264,92
2003,85,BRZ,1265,213
2003,85,BRZ,1266,23
2003,85,BRZ,1267,156
2003,85,BRZ,1268,6
2003,85,BRZ,1269,186
2003,85,BRZ,1270,151
2003,85,BRZ,1271,318
2003,85,BRZ,1272,60
2003,85,BRZ,1273,174
2003,85,BRZ,1274,113
2003,85,BRZ,1275,93
2003,85,BRZ,1276,66
2003,85,BRZ,1277,49
2003,85,BRZ,1278,67
2003,85,BRZ,1279,42
2003,85,BRZ,1280,18
2003,85,BRZ,1281,33
2003,85,BRZ,1282,314
2003,85,BRZ,1283,160
2003,85,BRZ,1284,263
2003,85,BRZ,1285,181
2003,85,BRZ,1286,198
2003,85,BRZ,1287,147
2003,85,BRZ,1288,316
2003,85,BRZ,1289,324
2003,85,BRZ,1290,253
2003,85,BRZ,1291,300
2003,85,BRZ,1292,192
2003,85,BRZ,1293,112
2003,85,BRZ,1296,169
2003,85,BRZ,1298,280
2003,85,BRZ,1299,326
2003,85,BRZ,1301,44
2003,85,BRZ,1304,122
2003,85,BRZ,1305,101
2003,85,BRZ,1306,315
2003,85,BRZ,1307,199
2003,85,BRZ,1308,126
2003,85,BRZ,1309,167
2003,85,BRZ,1310,208
2003,85,BRZ,1311,320
2003,85,BRZ,1313,264
2003,85,BRZ,1314,37
2003,85,BRZ,1317,221
2003,85,BRZ,1318,229
2003,85,BRZ,1319,197
2003,85,BRZ,1320,243
2003,85,BRZ,1321,172
2003,85,BRZ,1322,298
2003,85,BRZ,1323,7
2003,85,BRZ,1324,236
2003,85,BRZ,1325,191
2003,85,BRZ,1326,58
2003,85,BRZ,1328,14
2003,85,BRZ,1329,11
2003,85,BRZ,1330,143
2003,85,BRZ,1331,139
2003,85,BRZ,1332,30
2003,85,BRZ,1333,123
2003,85,BRZ,1334,105
2003,85,BRZ,1335,64
2003,85,BRZ,1336,205
2003,85,BRZ,1337,137
2003,85,BRZ,1338,3
2003,85,BRZ,1339,219
2003,85,BRZ,1340,276
2003,85,BRZ,1341,231
2003,85,BRZ,1343,155
2003,85,BRZ,1344,55
2003,85,BRZ,1345,15
2003,85,BRZ,1346,239
2003,85,BRZ,1347,311
2003,85,BRZ,1348,95
2003,85,BRZ,1349,83
2003,85,BRZ,1350,41
2003,85,BRZ,1351,228
2003,85,BRZ,1352,297
2003,85,BRZ,1353,114
2003,85,BRZ,1354,233
2003,85,BRZ,1356,74
2003,85,BRZ,1357,303
2003,85,BRZ,1358,138
2003,85,BRZ,1359,237
2003,85,BRZ,1360,152
2003,85,BRZ,1361,102
2003,85,BRZ,1362,187
2003,85,BRZ,1363,293
2003,85,BRZ,1364,145
2003,85,BRZ,1365,173
2003,85,BRZ,1366,325
2003,85,BRZ,1368,288
2003,85,BRZ,1369,246
2003,85,BRZ,1371,91
2003,85,BRZ,1372,76
2003,85,BRZ,1373,115
2003,85,BRZ,1374,125
2003,85,BRZ,1375,104
2003,85,BRZ,1376,56
2003,85,BRZ,1378,88
2003,85,BRZ,1379,136
2003,85,BRZ,1380,321
2003,85,BRZ,1381,268
2003,85,BRZ,1382,70
2003,85,BRZ,1383,290
2003,85,BRZ,1384,245
2003,85,BRZ,1385,71
2003,85,BRZ,1386,10
2003,85,BRZ,1387,86
2003,85,BRZ,1388,116
2003,85,BRZ,1389,250
2003,85,BRZ,1390,32
2003,85,BRZ,1391,306
2003,85,BRZ,1392,256
2003,85,BRZ,1393,25
2003,85,BRZ,1394,260
2003,85,BRZ,1395,141
2003,85,BRZ,1396,176
2003,85,BRZ,1397,50
2003,85,BRZ,1398,323
2003,85,BRZ,1399,153
2003,85,BRZ,1400,1
2003,85,BRZ,1401,79
2003,85,BRZ,1402,121
2003,85,BRZ,1403,35
2003,85,BRZ,1404,234
2003,85,BRZ,1405,162
2003,85,BRZ,1406,312
2003,85,BRZ,1407,131
2003,85,BRZ,1408,142
2003,85,BRZ,1409,54
2003,85,BRZ,1410,309
2003,85,BRZ,1411,217
2003,85,BRZ,1412,107
2003,85,BRZ,1414,118
2003,85,BRZ,1415,285
2003,85,BRZ,1416,150
2003,85,BRZ,1417,168
2003,85,BRZ,1418,94
2003,85,BRZ,1419,261
2003,85,BRZ,1420,294
2003,85,BRZ,1421,252
2003,85,BRZ,1422,232
2003,85,BRZ,1423,51
2003,85,BRZ,1424,52
2003,85,BRZ,1425,133
2003,85,BRZ,1426,190
2003,85,BRZ,1427,216
2003,85,BRZ,1428,26
2003,85,BRZ,1429,87
2003,85,BRZ,1431,301
2003,85,BRZ,1433,134
2003,85,BRZ,1434,97
2003,85,BRZ,1435,47
2003,85,BRZ,1436,161
2003,85,BRZ,1437,45
2003,85,BRZ,1438,53
2003,85,BRZ,1439,158
2003,85,BRZ,1440,255
2003,85,BRZ,1441,286
2003,85,BRZ,1442,284
2003,85,BRZ,1443,78
2003,85,BRZ,1444,40
2003,85,BRZ,1447,163
2003,85,BRZ,1448,20
2003,85,BRZ,1449,110
2003,85,BRZ,1450,183
2003,85,BRZ,1451,82
2003,85,BRZ,1452,108
2003,85,BRZ,1453,204
2003,85,BRZ,1454,99
2003,85,BRZ,1455,140
2003,85,BRZ,1456,272
2003,85,BRZ,1457,220
2003,85,BRZ,1458,21
2003,85,BRZ,1459,184
2003,85,BRZ,1460,214
2003,85,BRZ,1461,69
2003,85,BRZ,1462,19
2003,85,BRZ,1463,171
2003,85,BRZ,1464,281
2003,93,BRZ,1102,128
2003,93,BRZ,1103,192
2003,93,BRZ,1104,28
2003,93,BRZ,1105,307
2003,93,BRZ,1106,187
2003,93,BRZ,1107,293
2003,93,BRZ,1108,287
2003,93,BRZ,1110,191
2003,93,BRZ,1111,145
2003,93,BRZ,1112,3
2003,93,BRZ,1113,33
2003,93,BRZ,1114,149
2003,93,BRZ,1115,327
2003,93,BRZ,1116,99
2003,93,BRZ,1117,209
2003,93,BRZ,1119,320
2003,93,BRZ,1120,29
2003,93,BRZ,1122,121
2003,93,BRZ,1123,161
2003,93,BRZ,1124,102
2003,93,BRZ,1125,150
2003,93,BRZ,1126,306
2003,93,BRZ,1127,208
2003,93,BRZ,1128,174
2003,93,BRZ,1129,157
2003,93,BRZ,1130,47
2003,93,BRZ,1131,112
2003,93,BRZ,1132,171
2003,93,BRZ,1133,206
2003,93,BRZ,1135,212
2003,93,BRZ,1137,230
2003,93,BRZ,1138,285
2003,93,BRZ,1139,54
2003,93,BRZ,1140,23
2003,93,BRZ,1141,89
2003,93,BRZ,1142,234
2003,93,BRZ,1143,42
2003,93,BRZ,1144,315
2003,93,BRZ,1145,189
2003,93,BRZ,1147,259
2003,93,BRZ,1148,239
2003,93,BRZ,1149,165
2003,93,BRZ,1150,88
2003,93,BRZ,1151,118
2003,93,BRZ,1152,311
2003,93,BRZ,1153,24
2003,93,BRZ,1154,267
2003,93,BRZ,1155,87
2003,93,BRZ,1156,247
2003,93,BRZ,1157,229
2003,93,BRZ,1158,79
2003,93,BRZ,1159,281
2003,93,BRZ,1160,73
2003,93,BRZ,1161,105
2003,93,BRZ,1162,322
2003,93,BRZ,1163,41
2003,93,BRZ,1164,244
2003,93,BRZ,1165,302
2003,93,BRZ,1166,22
2003,93,BRZ,1168,282
2003,93,BRZ,1169,218
2003,93,BRZ,1170,284
2003,93,BRZ,1171,298
2003,93,BRZ,1172,129
2003,93,BRZ,1173,26
2003,93,BRZ,1174,140
2003,93,BRZ,1175,223
2003,93,BRZ,1176,164
2003,93,BRZ,1177,48
2003,93,BRZ,1178,103
2003,93,BRZ,1179,221
2003,93,BRZ,1180,126
2003,93,BRZ,1181,16
2003,93,BRZ,1182,228
2003,93,BRZ,1183,184
2003,93,BRZ,1184,286
2003,93,BRZ,1185,220
2003,93,BRZ,1186,96
2003,93,BRZ,1187,116
2003,93,BRZ,1189,291
2003,93,BRZ,1190,130
2003,93,BRZ,1191,117
2003,93,BRZ,1192,255
2003,93,BRZ,1193,108
2003,93,BRZ,1194,292
2003,93,BRZ,1196,6
2003,93,BRZ,1197,194
2003,93,BRZ,1198,276
2003,93,BRZ,1199,72
2003,93,BRZ,1200,271
2003,93,BRZ,1201,60
2003,93,BRZ,1202,214
2003,93,BRZ,1203,141
2003,93,BRZ,1204,253
2003,93,BRZ,1205,289
2003,93,BRZ,1206,122
2003,93,BRZ,1207,66
2003,93,BRZ,1208,8
2003,93,BRZ,1209,213
2003,93,BRZ,1210,44
2003,93,BRZ,1211,34
2003,93,BRZ,1212,296
2003,93,BRZ,1214,166
2003,93,BRZ,1216,199
2003,93,BRZ,1217,146
2003,93,BRZ,1218,67
2003,93,BRZ,1219,290
2003,93,BRZ,1220,265
2003,93,BRZ,1221,68
2003,93,BRZ,1222,205
2003,93,BRZ,1224,268
2003,93,BRZ,1225,242
2003,93,BRZ,1226,170
2003,93,BRZ,1227,94
2003,93,BRZ,1228,18
2003,93,BRZ,1229,215
2003,93,BRZ,1231,31
2003,93,BRZ,1232,233
2003,93,BRZ,1233,182
2003,93,BRZ,1234,84
2003,93,BRZ,1235,75
2003,93,BRZ,1236,295
2003,93,BRZ,1237,222
2003,93,BRZ,1238,275
2003,93,BRZ,1239,254
2003,93,BRZ,1240,226
2003,93,BRZ,1241,250
2003,93,BRZ,1242,14
2003,93,BRZ,1243,92
2003,93,BRZ,1245,46
2003,93,BRZ,1246,10
2003,93,BRZ,1247,123
2003,93,BRZ,1248,257
2003,93,BRZ,1249,219
2003,93,BRZ,1250,232
2003,93,BRZ,1251,264
2003,93,BRZ,1252,313
2003,93,BRZ,1253,308
2003,93,BRZ,1254,260
2003,93,BRZ,1256,152
2003,93,BRZ,1257,2
2003,93,BRZ,1258,237
2003,93,BRZ,1259,301
2003,93,BRZ,1260,198
2003,93,BRZ,1261,35
2003,93,BRZ,1263,246
2003,93,BRZ,1264,70
2003,93,BRZ,1265,216
2003,93,BRZ,1266,17
2003,93,BRZ,1267,177
2003,93,BRZ,1268,7
2003,93,BRZ,1269,186
2003,93,BRZ,1270,169
2003,93,BRZ,1271,321
2003,93,BRZ,1272,55
2003,93,BRZ,1273,183
2003,93,BRZ,1274,114
2003,93,BRZ,1275,97
2003,93,BRZ,1276,74
2003,93,BRZ,1277,38
2003,93,BRZ,1278,65
2003,93,BRZ,1279,51
2003,93,BRZ,1280,20
2003,93,BRZ,1281,32
2003,93,BRZ,1282,300
2003,93,BRZ,1283,136
2003,93,BRZ,1284,235
2003,93,BRZ,1285,190
2003,93,BRZ,1286,201
2003,93,BRZ,1287,155
2003,93,BRZ,1288,316
2003,93,BRZ,1289,323
2003,93,BRZ,1290,251
2003,93,BRZ,1291,304
2003,93,BRZ,1292,185
2003,93,BRZ,1293,111
2003,93,BRZ,1296,160
2003,93,BRZ,1298,280
2003,93,BRZ,1299,324
2003,93,BRZ,1301,45
2003,93,BRZ,1304,139
2003,93,BRZ,1305,82
2003,93,BRZ,1306,317
2003,93,BRZ,1307,203
2003,93,BRZ,1308,138
2003,93,BRZ,1309,168
2003,93,BRZ,1310,188
2003,93,BRZ,1311,319
2003,93,BRZ,1313,261
2003,93,BRZ,1314,49
2003,93,BRZ,1317,227
2003,93,BRZ,1318,210
2003,93,BRZ,1319,196
2003,93,BRZ,1320,248
2003,93,BRZ,1321,178
2003,93,BRZ,1322,299
2003,93,BRZ,1323,5
2003,93,BRZ,1324,231
2003,93,BRZ,1325,176
2003,93,BRZ,1326,64
2003,93,BRZ,1328,15
2003,93,BRZ,1329,12
2003,93,BRZ,1330,142
2003,93,BRZ,1331,131
2003,93,BRZ,1332,36
2003,93,BRZ,1333,119
2003,93,BRZ,1334,113
2003,93,BRZ,1335,58
2003,93,BRZ,1336,200
2003,93,BRZ,1337,167
2003,93,BRZ,1338,4
2003,93,BRZ,1339,207
2003,93,BRZ,1340,274
2003,93,BRZ,1341,204
2003,93,BRZ,1343,144
2003,93,BRZ,1344,56
2003,93,BRZ,1345,11
2003,93,BRZ,1346,262
2003,93,BRZ,1347,314
2003,93,BRZ,1348,93
2003,93,BRZ,1349,95
2003,93,BRZ,1350,40
2003,93,BRZ,1351,211
2003,93,BRZ,1352,294
2003,93,BRZ,1353,104
