Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,65,KCX,1183,259
2020,65,KCX,1184,331
2020,65,KCX,1185,238
2020,65,KCX,1186,160
2020,65,KCX,1187,172
2020,65,KCX,1188,353
2020,65,KCX,1189,301
2020,65,KCX,1190,61
2020,65,KCX,1191,239
2020,65,KCX,1192,297
2020,65,KCX,1193,208
2020,65,KCX,1194,176
2020,65,KCX,1195,325
2020,65,KCX,1196,34
2020,65,KCX,1197,305
2020,65,KCX,1198,178
2020,65,KCX,1199,18
2020,65,KCX,1200,253
2020,65,KCX,1201,120
2020,65,KCX,1202,14
2020,65,KCX,1203,270
2020,65,KCX,1204,141
2020,65,KCX,1205,250
2020,65,KCX,1206,158
2020,65,KCX,1207,47
2020,65,KCX,1208,79
2020,65,KCX,1209,64
2020,65,KCX,1210,92
2020,65,KCX,1211,23
2020,65,KCX,1212,276
2020,65,KCX,1213,261
2020,65,KCX,1214,336
2020,65,KCX,1216,271
2020,65,KCX,1217,101
2020,65,KCX,1218,169
2020,65,KCX,1219,341
2020,65,KCX,1220,128
2020,65,KCX,1221,312
2020,65,KCX,1222,33
2020,65,KCX,1223,339
2020,65,KCX,1224,349
2020,65,KCX,1225,228
2020,65,KCX,1226,240
2020,65,KCX,1227,265
2020,65,KCX,1228,43
2020,65,KCX,1229,206
2020,65,KCX,1230,346
2020,65,KCX,1231,52
2020,65,KCX,1232,109
2020,65,KCX,1233,291
2020,65,KCX,1234,17
2020,65,KCX,1235,135
2020,65,KCX,1236,262
2020,65,KCX,1237,303
2020,65,KCX,1238,322
2020,65,KCX,1239,222
2020,65,KCX,1240,284
2020,65,KCX,1241,244
2020,65,KCX,1242,1
2020,65,KCX,1243,119
2020,65,KCX,1244,345
2020,65,KCX,1245,113
2020,65,KCX,1246,36
2020,65,KCX,1247,162
2020,65,KCX,1248,170
2020,65,KCX,1249,236
2020,65,KCX,1250,258
2020,65,KCX,1251,53
2020,65,KCX,1252,323
2020,65,KCX,1253,294
2020,65,KCX,1254,245
2020,65,KCX,1255,315
2020,65,KCX,1256,199
2020,65,KCX,1257,16
2020,65,KCX,1258,179
2020,65,KCX,1259,252
2020,65,KCX,1260,84
2020,65,KCX,1261,28
2020,65,KCX,1262,229
2020,65,KCX,1263,338
2020,65,KCX,1264,226
2020,65,KCX,1265,308
2020,65,KCX,1266,39
2020,65,KCX,1267,181
2020,65,KCX,1268,6
2020,65,KCX,1269,171
2020,65,KCX,1270,285
2020,65,KCX,1271,347
2020,65,KCX,1272,44
2020,65,KCX,1273,268
2020,65,KCX,1274,100
2020,65,KCX,1275,300
2020,65,KCX,1276,29
2020,65,KCX,1277,10
2020,65,KCX,1278,22
2020,65,KCX,1279,118
2020,65,KCX,1280,73
2020,65,KCX,1281,81
2020,65,KCX,1282,266
2020,65,KCX,1283,144
2020,65,KCX,1284,223
2020,65,KCX,1285,168
2020,65,KCX,1286,165
2020,65,KCX,1287,282
2020,65,KCX,1288,302
2020,65,KCX,1290,351
2020,65,KCX,1291,275
2020,65,KCX,1292,326
2020,65,KCX,1293,193
2020,65,KCX,1294,94
2020,65,KCX,1295,147
2020,65,KCX,1296,196
2020,65,KCX,1297,149
2020,65,KCX,1298,186
2020,65,KCX,1299,324
2020,65,KCX,1300,317
2020,65,KCX,1301,35
2020,65,KCX,1303,197
2020,65,KCX,1304,166
2020,65,KCX,1305,69
2020,65,KCX,1306,227
2020,65,KCX,1307,146
2020,65,KCX,1308,217
2020,65,KCX,1309,328
2020,65,KCX,1310,273
2020,65,KCX,1311,180
2020,65,KCX,1312,310
2020,65,KCX,1313,274
2020,65,KCX,1314,90
2020,65,KCX,1315,209
2020,65,KCX,1316,230
2020,65,KCX,1317,111
2020,65,KCX,1318,154
2020,65,KCX,1319,200
2020,65,KCX,1320,56
2020,65,KCX,1321,99
2020,65,KCX,1322,327
2020,65,KCX,1323,95
2020,65,KCX,1324,234
2020,65,KCX,1325,254
2020,65,KCX,1326,4
2020,65,KCX,1328,67
2020,65,KCX,1329,63
2020,65,KCX,1330,189
2020,65,KCX,1331,150
2020,65,KCX,1332,12
2020,65,KCX,1333,72
2020,65,KCX,1334,117
2020,65,KCX,1335,133
2020,65,KCX,1336,26
2020,65,KCX,1337,145
2020,65,KCX,1338,88
2020,65,KCX,1339,232
2020,65,KCX,1340,159
2020,65,KCX,1341,214
2020,65,KCX,1342,307
2020,65,KCX,1343,205
2020,65,KCX,1344,71
2020,65,KCX,1345,48
2020,65,KCX,1346,215
2020,65,KCX,1347,102
2020,65,KCX,1348,74
2020,65,KCX,1349,221
2020,65,KCX,1350,57
2020,65,KCX,1351,153
2020,65,KCX,1352,279
2020,65,KCX,1353,21
2020,65,KCX,1354,320
2020,65,KCX,1355,152
2020,65,KCX,1356,211
2020,65,KCX,1357,187
2020,65,KCX,1358,233
2020,65,KCX,1359,243
2020,65,KCX,1360,182
2020,65,KCX,1361,3
2020,65,KCX,1362,86
2020,65,KCX,1363,267
2020,65,KCX,1364,110
2020,65,KCX,1365,139
2020,65,KCX,1367,292
2020,65,KCX,1368,318
2020,65,KCX,1369,313
2020,65,KCX,1370,287
2020,65,KCX,1371,41
2020,65,KCX,1372,70
2020,65,KCX,1373,156
2020,65,KCX,1374,65
2020,65,KCX,1375,247
2020,65,KCX,1376,123
2020,65,KCX,1377,219
2020,65,KCX,1378,108
2020,65,KCX,1379,342
2020,65,KCX,1380,321
2020,65,KCX,1381,127
2020,65,KCX,1382,107
2020,65,KCX,1383,293
2020,65,KCX,1384,157
2020,65,KCX,1385,58
2020,65,KCX,1386,256
2020,65,KCX,1387,91
2020,65,KCX,1388,24
2020,65,KCX,1389,218
2020,65,KCX,1390,37
2020,65,KCX,1391,288
2020,65,KCX,1392,129
2020,65,KCX,1393,87
2020,65,KCX,1394,330
2020,65,KCX,1395,51
2020,65,KCX,1396,49
2020,65,KCX,1397,83
2020,65,KCX,1398,190
2020,65,KCX,1399,340
2020,65,KCX,1400,93
2020,65,KCX,1401,249
2020,65,KCX,1402,97
2020,65,KCX,1403,46
2020,65,KCX,1404,335
2020,65,KCX,1405,191
2020,65,KCX,1406,203
2020,65,KCX,1407,309
2020,65,KCX,1408,183
2020,65,KCX,1409,104
2020,65,KCX,1410,306
2020,65,KCX,1411,248
2020,65,KCX,1412,177
2020,65,KCX,1413,155
2020,65,KCX,1414,103
2020,65,KCX,1415,188
2020,65,KCX,1416,136
2020,65,KCX,1417,114
2020,65,KCX,1418,269
2020,65,KCX,1419,237
2020,65,KCX,1420,289
2020,65,KCX,1421,202
2020,65,KCX,1422,38
2020,65,KCX,1423,311
2020,65,KCX,1424,134
2020,65,KCX,1425,75
2020,65,KCX,1426,82
2020,65,KCX,1427,242
2020,65,KCX,1428,96
2020,65,KCX,1429,50
2020,65,KCX,1430,235
2020,65,KCX,1431,204
2020,65,KCX,1433,54
2020,65,KCX,1434,137
2020,65,KCX,1435,124
2020,65,KCX,1436,78
2020,65,KCX,1437,45
2020,65,KCX,1438,40
2020,65,KCX,1439,68
2020,65,KCX,1440,225
2020,65,KCX,1441,148
2020,65,KCX,1442,337
2020,65,KCX,1443,121
2020,65,KCX,1444,283
2020,65,KCX,1447,277
2020,65,KCX,1448,85
2020,65,KCX,1449,42
2020,65,KCX,1450,143
2020,65,KCX,1451,304
2020,65,KCX,1452,5
2020,65,KCX,1453,213
2020,65,KCX,1454,260
2020,65,KCX,1455,27
2020,65,KCX,1456,138
2020,65,KCX,1457,80
2020,65,KCX,1458,15
2020,65,KCX,1459,167
2020,65,KCX,1460,192
2020,65,KCX,1461,296
2020,65,KCX,1462,32
2020,65,KCX,1463,30
2020,65,KCX,1464,246
2020,65,KCX,1465,212
2020,65,KCX,1466,298
2020,65,KCX,1467,263
2020,72,KCX,1101,191
2020,72,KCX,1102,145
2020,72,KCX,1103,67
2020,72,KCX,1104,53
2020,72,KCX,1105,316
2020,72,KCX,1106,342
2020,72,KCX,1107,232
2020,72,KCX,1108,317
2020,72,KCX,1110,225
2020,72,KCX,1111,169
2020,72,KCX,1112,12
2020,72,KCX,1113,82
2020,72,KCX,1114,154
2020,72,KCX,1115,347
2020,72,KCX,1116,17
2020,72,KCX,1117,194
2020,72,KCX,1119,306
2020,72,KCX,1120,11
2020,72,KCX,1122,220
2020,72,KCX,1123,103
2020,72,KCX,1124,7
2020,72,KCX,1125,118
2020,72,KCX,1126,280
2020,72,KCX,1127,326
2020,72,KCX,1129,121
2020,72,KCX,1130,182
2020,72,KCX,1131,185
2020,72,KCX,1132,152
2020,72,KCX,1133,83
2020,72,KCX,1135,186
2020,72,KCX,1136,155
2020,72,KCX,1137,241
2020,72,KCX,1138,143
2020,72,KCX,1139,4
2020,72,KCX,1140,15
2020,72,KCX,1141,228
2020,72,KCX,1142,293
2020,72,KCX,1143,167
2020,72,KCX,1144,178
2020,72,KCX,1145,198
2020,72,KCX,1146,329
2020,72,KCX,1148,348
2020,72,KCX,1149,332
2020,72,KCX,1150,136
2020,72,KCX,1151,207
2020,72,KCX,1152,352
2020,72,KCX,1153,38
2020,72,KCX,1154,285
2020,72,KCX,1155,95
2020,72,KCX,1156,310
2020,72,KCX,1157,117
2020,72,KCX,1158,158
2020,72,KCX,1159,139
2020,72,KCX,1160,20
2020,72,KCX,1161,138
2020,72,KCX,1162,274
2020,72,KCX,1163,77
2020,72,KCX,1164,290
2020,72,KCX,1165,286
2020,72,KCX,1166,45
2020,72,KCX,1167,257
2020,72,KCX,1168,247
2020,72,KCX,1169,287
2020,72,KCX,1170,104
2020,72,KCX,1171,210
2020,72,KCX,1172,86
2020,72,KCX,1173,8
2020,72,KCX,1174,163
2020,72,KCX,1175,343
2020,72,KCX,1176,320
2020,72,KCX,1177,54
2020,72,KCX,1178,289
2020,72,KCX,1179,157
2020,72,KCX,1180,203
2020,72,KCX,1181,1
2020,72,KCX,1182,52
2020,72,KCX,1183,255
2020,72,KCX,1184,314
2020,72,KCX,1185,229
2020,72,KCX,1186,180
2020,72,KCX,1187,202
2020,72,KCX,1188,353
2020,72,KCX,1189,296
2020,72,KCX,1190,59
2020,72,KCX,1191,279
2020,72,KCX,1192,300
2020,72,KCX,1193,222
2020,72,KCX,1194,192
2020,72,KCX,1195,325
2020,72,KCX,1196,41
2020,72,KCX,1197,299
2020,72,KCX,1198,209
2020,72,KCX,1199,19
2020,72,KCX,1200,277
2020,72,KCX,1201,133
2020,72,KCX,1202,58
2020,72,KCX,1203,240
2020,72,KCX,1204,134
2020,72,KCX,1205,230
2020,72,KCX,1206,153
2020,72,KCX,1207,46
2020,72,KCX,1208,94
2020,72,KCX,1209,61
2020,72,KCX,1210,78
2020,72,KCX,1211,16
2020,72,KCX,1212,278
2020,72,KCX,1213,253
2020,72,KCX,1214,336
2020,72,KCX,1216,261
2020,72,KCX,1217,98
2020,72,KCX,1218,165
2020,72,KCX,1219,344
2020,72,KCX,1220,122
2020,72,KCX,1221,327
2020,72,KCX,1222,33
2020,72,KCX,1223,340
2020,72,KCX,1224,349
2020,72,KCX,1225,283
2020,72,KCX,1226,242
2020,72,KCX,1227,258
2020,72,KCX,1228,32
2020,72,KCX,1229,206
2020,72,KCX,1230,345
2020,72,KCX,1231,36
2020,72,KCX,1232,100
2020,72,KCX,1233,288
2020,72,KCX,1234,18
2020,72,KCX,1235,120
2020,72,KCX,1236,265
2020,72,KCX,1237,315
2020,72,KCX,1238,311
2020,72,KCX,1239,226
2020,72,KCX,1240,282
2020,72,KCX,1241,264
2020,72,KCX,1242,2
2020,72,KCX,1243,116
2020,72,KCX,1244,346
2020,72,KCX,1245,109
2020,72,KCX,1246,30
2020,72,KCX,1247,176
2020,72,KCX,1248,174
2020,72,KCX,1249,244
2020,72,KCX,1250,266
2020,72,KCX,1251,55
2020,72,KCX,1252,334
2020,72,KCX,1253,292
2020,72,KCX,1254,250
2020,72,KCX,1255,307
2020,72,KCX,1256,187
2020,72,KCX,1257,35
2020,72,KCX,1258,199
2020,72,KCX,1259,269
2020,72,KCX,1260,88
2020,72,KCX,1261,26
2020,72,KCX,1262,238
2020,72,KCX,1263,337
2020,72,KCX,1264,216
2020,72,KCX,1265,339
2020,72,KCX,1266,44
2020,72,KCX,1267,184
2020,72,KCX,1268,6
2020,72,KCX,1269,183
2020,72,KCX,1270,270
2020,72,KCX,1271,350
2020,72,KCX,1272,40
2020,72,KCX,1273,271
2020,72,KCX,1274,149
2020,72,KCX,1275,281
2020,72,KCX,1276,28
2020,72,KCX,1277,13
2020,72,KCX,1278,24
2020,72,KCX,1279,130
2020,72,KCX,1280,69
2020,72,KCX,1281,70
2020,72,KCX,1282,262
2020,72,KCX,1283,164
2020,72,KCX,1284,221
2020,72,KCX,1285,140
2020,72,KCX,1286,170
2020,72,KCX,1287,272
2020,72,KCX,1288,302
2020,72,KCX,1290,351
2020,72,KCX,1291,260
2020,72,KCX,1292,328
2020,72,KCX,1293,188
2020,72,KCX,1294,92
2020,72,KCX,1295,148
2020,72,KCX,1296,197
2020,72,KCX,1297,113
2020,72,KCX,1298,200
2020,72,KCX,1299,313
2020,72,KCX,1300,323
2020,72,KCX,1301,47
2020,72,KCX,1303,195
2020,72,KCX,1304,132
2020,72,KCX,1305,79
2020,72,KCX,1306,259
2020,72,KCX,1307,129
2020,72,KCX,1308,227
2020,72,KCX,1309,331
2020,72,KCX,1310,275
2020,72,KCX,1311,159
2020,72,KCX,1312,303
2020,72,KCX,1313,249
2020,72,KCX,1314,101
2020,72,KCX,1315,213
2020,72,KCX,1316,239
2020,72,KCX,1317,99
2020,72,KCX,1318,144
2020,72,KCX,1319,201
2020,72,KCX,1320,37
2020,72,KCX,1321,85
2020,72,KCX,1322,324
2020,72,KCX,1323,89
2020,72,KCX,1324,223
2020,72,KCX,1325,237
2020,72,KCX,1326,9
2020,72,KCX,1328,56
2020,72,KCX,1329,75
2020,72,KCX,1330,177
2020,72,KCX,1331,137
2020,72,KCX,1332,10
2020,72,KCX,1333,51
2020,72,KCX,1334,111
2020,72,KCX,1335,193
2020,72,KCX,1336,43
2020,72,KCX,1337,135
2020,72,KCX,1338,80
2020,72,KCX,1339,234
2020,72,KCX,1340,150
2020,72,KCX,1341,208
2020,72,KCX,1342,330
2020,72,KCX,1343,248
2020,72,KCX,1344,66
2020,72,KCX,1345,29
2020,72,KCX,1346,189
2020,72,KCX,1347,105
2020,72,KCX,1348,49
2020,72,KCX,1349,219
2020,72,KCX,1350,62
2020,72,KCX,1351,224
2020,72,KCX,1352,235
2020,72,KCX,1353,21
2020,72,KCX,1354,333
2020,72,KCX,1355,147
2020,72,KCX,1356,190
2020,72,KCX,1357,196
2020,72,KCX,1358,236
2020,72,KCX,1359,291
2020,72,KCX,1360,212
2020,72,KCX,1361,5
2020,72,KCX,1362,74
2020,72,KCX,1363,246
2020,72,KCX,1364,115
2020,72,KCX,1365,127
2020,72,KCX,1367,319
2020,72,KCX,1368,309
2020,72,KCX,1369,318
2020,72,KCX,1370,273
2020,72,KCX,1371,23
2020,72,KCX,1372,90
2020,72,KCX,1373,171
2020,72,KCX,1374,71
2020,72,KCX,1375,162
2020,72,KCX,1376,124
2020,72,KCX,1377,205
2020,72,KCX,1378,114
2020,72,KCX,1379,338
2020,72,KCX,1380,321
2020,72,KCX,1381,107
2020,72,KCX,1382,97
2020,72,KCX,1383,294
2020,72,KCX,1384,161
2020,72,KCX,1385,68
2020,72,KCX,1386,251
2020,72,KCX,1387,76
2020,72,KCX,1388,25
2020,72,KCX,1389,231
2020,72,KCX,1390,27
2020,72,KCX,1391,312
2020,72,KCX,1392,102
2020,72,KCX,1393,110
2020,72,KCX,1394,304
2020,72,KCX,1395,42
2020,72,KCX,1396,72
2020,72,KCX,1397,65
2020,72,KCX,1398,204
2020,72,KCX,1399,341
2020,72,KCX,1400,73
2020,72,KCX,1401,173
2020,72,KCX,1402,87
2020,72,KCX,1403,50
2020,72,KCX,1404,308
2020,72,KCX,1405,172
2020,72,KCX,1406,168
2020,72,KCX,1407,267
2020,72,KCX,1408,131
2020,72,KCX,1409,123
2020,72,KCX,1410,295
2020,72,KCX,1411,243
2020,72,KCX,1412,151
2020,72,KCX,1413,211
2020,72,KCX,1414,96
2020,72,KCX,1415,166
2020,72,KCX,1416,156
2020,72,KCX,1417,128
2020,72,KCX,1418,263
2020,72,KCX,1419,252
2020,72,KCX,1420,301
2020,72,KCX,1421,215
2020,72,KCX,1422,64
2020,72,KCX,1423,322
2020,72,KCX,1424,125
2020,72,KCX,1425,63
2020,72,KCX,1426,106
2020,72,KCX,1427,217
2020,72,KCX,1428,108
2020,72,KCX,1429,57
2020,72,KCX,1430,256
2020,72,KCX,1431,214
2020,72,KCX,1433,60
2020,72,KCX,1434,141
2020,72,KCX,1435,142
2020,72,KCX,1436,81
2020,72,KCX,1437,34
2020,72,KCX,1438,93
2020,72,KCX,1439,84
2020,72,KCX,1440,268
2020,72,KCX,1441,146
2020,72,KCX,1442,335
2020,72,KCX,1443,119
2020,72,KCX,1444,276
2020,72,KCX,1447,297
2020,72,KCX,1448,112
2020,72,KCX,1449,39
2020,72,KCX,1450,160
2020,72,KCX,1451,305
2020,72,KCX,1452,3
2020,72,KCX,1453,218
2020,72,KCX,1454,233
2020,72,KCX,1455,22
2020,72,KCX,1456,126
2020,72,KCX,1457,91
2020,72,KCX,1458,14
2020,72,KCX,1459,179
2020,72,KCX,1460,175
2020,72,KCX,1461,298
2020,72,KCX,1462,48
2020,72,KCX,1463,31
2020,72,KCX,1464,245
2020,72,KCX,1465,181
2020,72,KCX,1466,284
2020,72,KCX,1467,254
2020,79,KCX,1101,222
2020,79,KCX,1102,141
2020,79,KCX,1103,72
2020,79,KCX,1104,34
2020,79,KCX,1105,318
2020,79,KCX,1106,338
2020,79,KCX,1107,231
2020,79,KCX,1108,275
2020,79,KCX,1110,254
2020,79,KCX,1111,219
2020,79,KCX,1112,6
2020,79,KCX,1113,76
2020,79,KCX,1114,138
2020,79,KCX,1115,343
2020,79,KCX,1116,21
2020,79,KCX,1117,157
2020,79,KCX,1119,287
2020,79,KCX,1120,17
2020,79,KCX,1122,229
2020,79,KCX,1123,79
2020,79,KCX,1124,7
2020,79,KCX,1125,110
2020,79,KCX,1126,285
2020,79,KCX,1127,326
2020,79,KCX,1129,111
2020,79,KCX,1130,180
2020,79,KCX,1131,168
2020,79,KCX,1132,159
2020,79,KCX,1133,85
2020,79,KCX,1135,177
2020,79,KCX,1136,187
2020,79,KCX,1137,243
2020,79,KCX,1138,130
2020,79,KCX,1139,8
2020,79,KCX,1140,27
2020,79,KCX,1141,203
2020,79,KCX,1142,293
2020,79,KCX,1143,184
2020,79,KCX,1144,238
2020,79,KCX,1145,216
2020,79,KCX,1146,316
2020,79,KCX,1148,350
2020,79,KCX,1149,239
2020,79,KCX,1150,186
2020,79,KCX,1151,174
2020,79,KCX,1152,353
2020,79,KCX,1153,55
2020,79,KCX,1154,308
2020,79,KCX,1155,87
2020,79,KCX,1156,302
2020,79,KCX,1157,146
2020,79,KCX,1158,137
2020,79,KCX,1159,126
2020,79,KCX,1160,29
2020,79,KCX,1161,78
2020,79,KCX,1162,274
2020,79,KCX,1163,82
2020,79,KCX,1164,296
2020,79,KCX,1165,315
2020,79,KCX,1166,35
2020,79,KCX,1167,260
2020,79,KCX,1168,278
2020,79,KCX,1169,273
2020,79,KCX,1170,152
2020,79,KCX,1171,196
2020,79,KCX,1172,112
2020,79,KCX,1173,11
2020,79,KCX,1174,179
2020,79,KCX,1175,349
2020,79,KCX,1176,306
2020,79,KCX,1177,42
2020,79,KCX,1178,262
2020,79,KCX,1179,183
2020,79,KCX,1180,167
2020,79,KCX,1181,2
2020,79,KCX,1182,56
2020,79,KCX,1183,245
2020,79,KCX,1184,305
2020,79,KCX,1185,215
2020,79,KCX,1186,155
2020,79,KCX,1187,250
2020,79,KCX,1188,352
2020,79,KCX,1189,320
2020,79,KCX,1190,66
2020,79,KCX,1191,257
2020,79,KCX,1192,324
2020,79,KCX,1193,240
2020,79,KCX,1194,207
2020,79,KCX,1195,334
2020,79,KCX,1196,15
2020,79,KCX,1197,290
2020,79,KCX,1198,176
2020,79,KCX,1199,13
2020,79,KCX,1200,283
2020,79,KCX,1201,194
2020,79,KCX,1202,69
2020,79,KCX,1203,217
2020,79,KCX,1204,172
2020,79,KCX,1205,267
2020,79,KCX,1206,135
2020,79,KCX,1207,50
2020,79,KCX,1208,92
2020,79,KCX,1209,95
2020,79,KCX,1210,96
2020,79,KCX,1211,9
2020,79,KCX,1212,304
2020,79,KCX,1213,249
2020,79,KCX,1214,331
2020,79,KCX,1216,255
2020,79,KCX,1217,106
2020,79,KCX,1218,156
2020,79,KCX,1219,337
2020,79,KCX,1220,115
2020,79,KCX,1221,339
2020,79,KCX,1222,20
2020,79,KCX,1223,342
2020,79,KCX,1224,348
2020,79,KCX,1225,299
2020,79,KCX,1226,271
2020,79,KCX,1227,227
2020,79,KCX,1228,33
2020,79,KCX,1229,266
2020,79,KCX,1230,347
2020,79,KCX,1231,45
2020,79,KCX,1232,116
2020,79,KCX,1233,291
2020,79,KCX,1234,19
2020,79,KCX,1235,102
2020,79,KCX,1236,241
2020,79,KCX,1237,292
2020,79,KCX,1238,327
2020,79,KCX,1239,230
2020,79,KCX,1240,270
2020,79,KCX,1241,261
2020,79,KCX,1242,1
2020,79,KCX,1243,105
2020,79,KCX,1244,344
2020,79,KCX,1245,108
2020,79,KCX,1246,25
2020,79,KCX,1247,161
2020,79,KCX,1248,170
2020,79,KCX,1249,280
2020,79,KCX,1250,321
2020,79,KCX,1251,60
2020,79,KCX,1252,317
2020,79,KCX,1253,281
2020,79,KCX,1254,246
2020,79,KCX,1255,325
2020,79,KCX,1256,124
2020,79,KCX,1257,16
2020,79,KCX,1258,200
2020,79,KCX,1259,276
2020,79,KCX,1260,77
2020,79,KCX,1261,40
2020,79,KCX,1262,253
2020,79,KCX,1263,311
2020,79,KCX,1264,233
2020,79,KCX,1265,335
2020,79,KCX,1266,28
2020,79,KCX,1267,182
2020,79,KCX,1268,10
2020,79,KCX,1269,189
2020,79,KCX,1270,251
2020,79,KCX,1271,346
2020,79,KCX,1272,41
2020,79,KCX,1273,279
2020,79,KCX,1274,90
2020,79,KCX,1275,225
2020,79,KCX,1276,43
2020,79,KCX,1277,5
2020,79,KCX,1278,39
2020,79,KCX,1279,133
2020,79,KCX,1280,31
2020,79,KCX,1281,64
2020,79,KCX,1282,248
2020,79,KCX,1283,192
2020,79,KCX,1284,197
2020,79,KCX,1285,147
2020,79,KCX,1286,204
2020,79,KCX,1287,295
2020,79,KCX,1288,307
2020,79,KCX,1290,351
2020,79,KCX,1291,265
2020,79,KCX,1292,336
2020,79,KCX,1293,202
2020,79,KCX,1294,97
2020,79,KCX,1295,158
2020,79,KCX,1296,199
2020,79,KCX,1297,103
2020,79,KCX,1298,224
2020,79,KCX,1299,286
2020,79,KCX,1300,310
2020,79,KCX,1301,54
2020,79,KCX,1303,185
2020,79,KCX,1304,143
2020,79,KCX,1305,84
2020,79,KCX,1306,268
2020,79,KCX,1307,120
2020,79,KCX,1308,123
2020,79,KCX,1309,333
2020,79,KCX,1310,284
2020,79,KCX,1311,188
2020,79,KCX,1312,289
2020,79,KCX,1313,282
2020,79,KCX,1314,131
2020,79,KCX,1315,247
2020,79,KCX,1316,235
2020,79,KCX,1317,83
2020,79,KCX,1318,153
2020,79,KCX,1319,150
2020,79,KCX,1320,48
2020,79,KCX,1321,109
2020,79,KCX,1322,323
2020,79,KCX,1323,91
2020,79,KCX,1324,201
2020,79,KCX,1325,206
2020,79,KCX,1326,23
2020,79,KCX,1328,46
2020,79,KCX,1329,68
2020,79,KCX,1330,211
2020,79,KCX,1331,151
2020,79,KCX,1332,14
2020,79,KCX,1333,52
2020,79,KCX,1334,122
2020,79,KCX,1335,149
2020,79,KCX,1336,62
2020,79,KCX,1337,169
2020,79,KCX,1338,100
2020,79,KCX,1339,221
2020,79,KCX,1340,191
2020,79,KCX,1341,218
2020,79,KCX,1342,312
2020,79,KCX,1343,237
2020,79,KCX,1344,49
2020,79,KCX,1345,26
2020,79,KCX,1346,178
2020,79,KCX,1347,134
2020,79,KCX,1348,58
2020,79,KCX,1349,234
2020,79,KCX,1350,47
2020,79,KCX,1351,198
2020,79,KCX,1352,236
2020,79,KCX,1353,18
2020,79,KCX,1354,294
2020,79,KCX,1355,148
2020,79,KCX,1356,190
2020,79,KCX,1357,193
2020,79,KCX,1358,223
2020,79,KCX,1359,303
2020,79,KCX,1360,214
2020,79,KCX,1361,4
2020,79,KCX,1362,89
2020,79,KCX,1363,210
2020,79,KCX,1364,136
2020,79,KCX,1365,117
2020,79,KCX,1367,322
2020,79,KCX,1368,340
2020,79,KCX,1369,345
2020,79,KCX,1370,244
2020,79,KCX,1371,12
2020,79,KCX,1372,99
2020,79,KCX,1373,242
2020,79,KCX,1374,61
2020,79,KCX,1375,144
2020,79,KCX,1376,80
2020,79,KCX,1377,160
2020,79,KCX,1378,107
2020,79,KCX,1379,328
2020,79,KCX,1380,330
2020,79,KCX,1381,127
2020,79,KCX,1382,94
2020,79,KCX,1383,313
2020,79,KCX,1384,171
2020,79,KCX,1385,81
2020,79,KCX,1386,209
2020,79,KCX,1387,75
2020,79,KCX,1388,38
2020,79,KCX,1389,220
2020,79,KCX,1390,22
2020,79,KCX,1391,269
2020,79,KCX,1392,129
2020,79,KCX,1393,101
2020,79,KCX,1394,319
2020,79,KCX,1395,73
2020,79,KCX,1396,53
2020,79,KCX,1397,63
2020,79,KCX,1398,212
2020,79,KCX,1399,341
2020,79,KCX,1400,57
2020,79,KCX,1401,175
2020,79,KCX,1402,114
2020,79,KCX,1403,37
2020,79,KCX,1404,329
2020,79,KCX,1405,142
2020,79,KCX,1406,166
2020,79,KCX,1407,226
2020,79,KCX,1408,145
2020,79,KCX,1409,86
2020,79,KCX,1410,309
2020,79,KCX,1411,232
2020,79,KCX,1412,165
2020,79,KCX,1413,228
2020,79,KCX,1414,93
2020,79,KCX,1415,181
2020,79,KCX,1416,125
2020,79,KCX,1417,118
2020,79,KCX,1418,272
2020,79,KCX,1419,264
2020,79,KCX,1420,298
2020,79,KCX,1421,252
2020,79,KCX,1422,67
2020,79,KCX,1423,332
2020,79,KCX,1424,113
2020,79,KCX,1425,44
2020,79,KCX,1426,132
2020,79,KCX,1427,208
2020,79,KCX,1428,104
2020,79,KCX,1429,65
2020,79,KCX,1430,258
2020,79,KCX,1431,205
2020,79,KCX,1433,71
2020,79,KCX,1434,173
2020,79,KCX,1435,162
2020,79,KCX,1436,88
2020,79,KCX,1437,30
2020,79,KCX,1438,59
2020,79,KCX,1439,74
2020,79,KCX,1440,300
2020,79,KCX,1441,163
2020,79,KCX,1442,301
2020,79,KCX,1443,128
2020,79,KCX,1444,259
2020,79,KCX,1447,288
2020,79,KCX,1448,139
2020,79,KCX,1449,36
2020,79,KCX,1450,98
2020,79,KCX,1451,314
2020,79,KCX,1452,3
2020,79,KCX,1453,213
2020,79,KCX,1454,263
2020,79,KCX,1455,32
2020,79,KCX,1456,119
2020,79,KCX,1457,121
2020,79,KCX,1458,24
2020,79,KCX,1459,140
2020,79,KCX,1460,154
2020,79,KCX,1461,277
2020,79,KCX,1462,70
2020,79,KCX,1463,51
2020,79,KCX,1464,256
2020,79,KCX,1465,164
2020,79,KCX,1466,297
2020,79,KCX,1467,195
2020,86,KCX,1101,202
2020,86,KCX,1102,199
2020,86,KCX,1103,56
2020,86,KCX,1104,32
2020,86,KCX,1105,324
2020,86,KCX,1106,334
2020,86,KCX,1107,220
2020,86,KCX,1108,270
2020,86,KCX,1110,262
2020,86,KCX,1111,196
2020,86,KCX,1112,8
2020,86,KCX,1113,97
2020,86,KCX,1114,161
2020,86,KCX,1115,341
